"","NOM002","NOF008","NOF007","DLM015","DLM023","DOM016","NLM017","NLM002","NOM017","DLM006"
"COG0520",799,679,645,554,583,768,501,758,754,638
"COG0521",65,18,38,13,60,110,39,44,84,55
"COG0522",337,365,313,268,322,281,329,374,462,418
"COG0523",443,361,377,315,550,313,217,220,332,278
"COG0524",2009,2063,2550,2100,2399,2089,1947,2214,2352,1791
"COG0525",1072,1146,975,810,1171,968,790,1309,1203,1107
"COG0526",1282,2169,2090,1960,1437,2342,2143,1724,2004,1895
"COG0527",825,1144,1289,1268,1164,1306,1166,1847,1443,1400
"COG0528",305,433,371,334,368,389,421,438,470,397
"COG0529",84,142,151,194,105,51,42,17,12,17
"COG0530",118,120,157,136,99,344,384,79,200,335
"COG0531",761,757,594,769,621,1115,632,447,442,424
"COG0532",621,874,611,680,783,758,553,1324,934,778
"COG0533",529,593,410,426,641,468,341,529,516,506
"COG0534",3259,2466,2426,2549,3444,6451,7014,5137,5538,6991
"COG0535",1213,748,800,821,685,768,594,509,817,1103
"COG0536",460,573,446,455,573,482,277,682,568,628
"COG0537",395,314,516,357,289,353,416,344,315,425
"COG0538",403,392,426,534,500,403,466,665,592,538
"COG0539",782,1012,785,757,760,822,644,1246,912,1053
"COG0540",469,456,380,431,582,117,134,174,199,179
"COG0541",593,723,589,616,650,652,463,733,646,645
"COG0542",2333,2523,2757,2735,3167,2366,1835,3709,2819,2858
"COG0543",830,958,804,1019,915,1004,849,1354,1392,961
"COG0544",901,840,938,732,1334,275,212,231,373,369
"COG0545",215,533,926,656,422,858,600,1945,1050,928
"COG0546",897,766,830,760,700,813,686,868,999,832
"COG0547",442,315,280,418,269,351,341,417,291,342
"COG0548",472,360,408,369,453,381,367,425,485,399
"COG0549",343,148,111,160,119,130,92,68,83,118
"COG0550",2789,2955,2393,3531,3667,2547,2241,2514,2788,2670
"COG0551",748,456,305,307,573,318,280,101,323,310
"COG0552",375,364,255,307,401,322,293,497,209,444
"COG0553",858,986,1276,696,1846,875,1786,1061,2603,1373
"COG0554",613,374,398,424,556,386,296,82,215,281
"COG0555",238,34,51,53,32,43,18,16,38,80
"COG0556",774,862,567,665,802,649,577,877,841,827
"COG0557",756,845,700,741,809,778,651,1216,1262,1036
"COG0558",299,289,247,243,298,159,296,378,275,357
"COG0559",291,245,142,118,434,206,133,79,188,163
"COG0560",249,320,341,370,265,323,310,295,238,372
"COG0561",1740,1087,1412,1303,1832,1220,1346,1132,1325,1194
"COG0562",440,435,556,261,394,424,585,117,775,346
"COG0563",325,424,416,322,385,386,347,421,395,453
"COG0564",1311,1576,1404,1294,1583,1403,1274,2119,2338,1502
"COG0565",6,0,13,11,7,21,7,24,1,2
"COG0566",294,437,344,319,399,976,974,920,787,1049
"COG0567",7,9,40,24,20,53,17,40,0,8
"COG0568",534,565,430,385,462,544,482,1209,1445,915
"COG0569",342,354,313,320,345,936,876,846,665,966
"COG0571",370,459,406,334,354,351,311,478,572,467
"COG0572",637,732,667,766,675,787,615,1283,1145,898
"COG0573",353,349,316,341,437,330,354,119,227,262
"COG0574",1059,1523,1118,1404,1208,1320,1244,2555,1936,1899
"COG0575",295,394,386,320,276,338,356,443,389,429
"COG0576",264,310,291,294,302,263,192,356,286,357
"COG0577",4002,3664,3123,3718,3524,2834,3134,2501,2614,3223
"COG0578",7,105,173,111,123,190,40,41,7,36
"COG0579",271,160,93,124,286,198,124,87,100,61
"COG0580",130,93,115,96,63,113,135,78,35,43
"COG0581",381,342,280,290,369,276,329,131,192,253
"COG0582",4865,5349,6197,5882,5919,1425,1493,475,778,1451
"COG0583",3438,2049,2237,1852,2997,2515,1734,1681,2659,1898
"COG0584",670,740,732,742,896,490,813,220,361,532
"COG0585",2,0,0,8,12,18,3,14,0,2
"COG0586",87,185,244,284,156,241,247,355,255,260
"COG0587",1322,1624,1375,1408,1435,1486,1782,2067,1567,1639
"COG0588",81,196,227,181,118,242,195,50,35,131
"COG0589",283,668,709,761,426,806,842,1101,1009,581
"COG0590",291,328,268,286,324,325,270,564,543,413
"COG0591",996,1212,776,1295,1063,1037,1194,831,808,1051
"COG0592",232,224,194,191,225,557,648,765,654,913
"COG0593",58,100,89,103,47,242,264,357,123,295
"COG0594",232,104,110,87,162,96,111,35,99,106
"COG0595",720,479,262,249,472,304,229,97,367,362
"COG0596",797,412,400,258,602,390,394,186,443,478
"COG0597",229,150,159,104,154,127,228,37,100,165
"COG0598",621,535,693,565,384,663,523,726,475,620
"COG0599",168,320,299,426,199,372,288,268,250,211
"COG0600",469,337,322,254,455,299,355,121,156,391
"COG0601",975,505,507,405,766,532,450,237,466,295
"COG0602",448,433,416,459,380,440,295,486,431,556
"COG0603",156,187,201,305,125,288,266,389,305,320
"COG0604",9,3,0,8,2,34,36,75,5,4
"COG0605",32,187,128,170,104,144,223,50,24,88
"COG0606",597,747,669,594,640,727,462,887,667,625
"COG0607",364,648,669,664,594,807,512,658,324,453
"COG0608",590,810,611,750,574,753,522,920,799,741
"COG0609",828,706,634,857,730,860,645,715,642,554
"COG0610",1120,1686,1448,981,1230,1240,1216,1478,2029,847
"COG0611",42,184,113,50,74,139,170,38,28,78
"COG0612",588,2189,1671,1868,1518,2070,1758,5247,1431,2297
"COG0613",304,318,148,163,333,292,179,80,107,193
"COG0614",1038,910,951,1067,947,1026,746,609,687,724
"COG0615",198,216,268,238,144,45,52,316,114,144
"COG0616",114,419,364,343,243,558,338,956,548,419
"COG0617",618,576,469,475,533,523,464,800,558,735
"COG0618",655,585,568,436,469,446,592,547,656,651
"COG0619",825,591,347,262,702,110,118,53,110,121
"COG0620",508,258,385,343,210,298,302,496,338,572
"COG0621",1555,1788,1498,1523,1658,1493,1387,2742,1661,1851
"COG0622",497,367,342,331,418,327,333,374,315,386
"COG0623",28,236,153,176,131,195,141,511,247,304
"COG0624",737,1001,958,971,1236,1066,848,747,631,830
"COG0625",9,0,20,16,20,62,21,67,4,5
"COG0626",147,128,82,179,64,125,135,63,64,58
"COG0627",211,261,286,398,252,279,507,82,70,280
"COG0628",891,1162,1068,1083,1025,872,931,828,824,1005
"COG0629",563,593,430,395,470,372,504,292,406,403
"COG0630",44,9,4,41,10,20,4,4,17,81
"COG0631",396,396,253,312,331,185,461,381,280,450
"COG0632",249,361,341,280,328,266,279,416,307,316
"COG0633",3,0,11,11,17,20,9,27,0,7
"COG0634",343,356,362,284,282,296,347,369,358,372
"COG0635",1058,821,766,763,1000,904,607,810,685,719
"COG0636",247,258,240,221,206,185,213,53,100,172
"COG0637",983,737,918,874,918,776,727,683,918,840
"COG0639",176,235,357,280,124,221,323,357,39,276
"COG0640",274,263,184,145,306,129,198,70,167,199
"COG0641",1221,852,1387,1206,877,1047,943,1875,1883,2125
"COG0642",14476,16140,19202,20685,16036,17478,23184,9058,10963,15097
"COG0643",109,30,41,52,12,133,325,38,76,170
"COG0644",5,15,4,18,17,33,34,36,4,1
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",1018,1008,1008,1107,1328,1107,742,1315,1044,1111
"COG0647",57,112,54,63,111,75,81,61,48,63
"COG0648",306,320,382,388,363,343,324,55,153,260
"COG0649",103,361,306,356,219,381,325,681,310,340
"COG0650",4,35,10,13,30,18,4,9,4,8
"COG0651",54,219,53,143,248,233,89,177,13,118
"COG0652",428,481,382,383,524,476,254,608,644,557
"COG0653",1404,1296,1228,1044,1368,1293,1069,1107,1460,1380
"COG0654",11,3,5,25,23,38,10,154,2,200
"COG0655",633,442,395,426,468,408,514,64,312,415
"COG0656",298,488,360,568,386,284,256,289,343,303
"COG0657",933,818,811,808,1385,785,1242,697,733,938
"COG0658",624,681,584,532,642,513,415,592,293,450
"COG0659",701,619,670,603,339,864,620,887,858,793
"COG0661",137,33,29,36,93,71,23,43,89,46
"COG0662",510,405,192,196,506,148,499,75,409,346
"COG0663",157,173,252,209,266,200,190,174,248,127
"COG0664",588,1149,1307,1229,1108,1223,1556,878,1003,946
"COG0665",56,181,46,83,103,109,47,64,49,98
"COG0666",30,268,424,594,383,126,71,174,53,91
"COG0667",703,949,714,841,941,911,957,469,677,669
"COG0668",156,392,346,385,285,1097,1153,1415,1358,1014
"COG0669",264,294,345,285,295,242,238,304,397,322
"COG0670",36,47,38,26,118,115,25,385,293,181
"COG0671",425,372,406,330,361,348,388,769,614,574
"COG0672",17,1,2,18,15,37,16,17,10,2
"COG0673",1776,2002,1820,1855,1615,1877,2253,1292,1259,1694
"COG0674",1907,2188,1782,2079,1630,2153,1354,2331,2121,1834
"COG0675",1347,219,535,499,440,964,190,287,741,305
"COG0676",11,11,2,3,1,7,5,9,2,0
"COG0677",128,739,365,335,245,422,817,505,343,158
"COG0678",0,0,1,2,0,0,0,2,0,1
"COG0679",940,454,364,335,785,406,411,419,653,530
"COG0680",31,17,24,22,18,59,11,30,35,2
"COG0681",815,1023,1147,993,737,1018,1019,995,591,767
"COG0682",467,461,431,343,409,467,350,451,581,478
"COG0683",335,343,134,301,443,332,330,108,170,239
"COG0684",27,69,62,51,213,30,57,38,15,43
"COG0685",587,576,502,538,578,423,462,573,470,590
"COG0686",134,251,207,318,149,306,248,12,449,74
"COG0687",542,566,492,513,552,450,477,205,486,314
"COG0688",118,264,394,260,201,280,197,498,349,344
"COG0689",31,17,19,30,20,47,15,31,22,2
"COG0690",0,2,5,1,1,15,6,9,1,3
"COG0691",196,276,313,199,247,220,181,244,191,248
"COG0692",261,208,237,246,146,338,124,382,215,264
"COG0693",278,323,372,478,390,401,403,301,367,330
"COG0694",1,5,0,4,0,7,7,11,4,2
"COG0695",4,0,2,5,1,7,3,6,3,3
"COG0696",586,801,685,607,694,589,669,1029,952,764
"COG0697",1528,1624,1694,1556,1474,1899,1343,2810,2336,1659
"COG0698",458,327,280,244,315,237,211,310,373,354
"COG0699",9,85,17,71,39,52,308,29,8,135
"COG0700",263,327,310,377,214,416,301,492,562,358
"COG0701",75,59,15,146,69,113,54,81,323,103
"COG0702",29,6,14,24,36,49,28,54,12,21
"COG0703",515,369,410,341,510,380,308,428,466,395
"COG0704",359,320,357,368,447,332,333,72,137,260
"COG0705",352,362,459,493,273,392,441,422,323,344
"COG0706",718,744,832,871,720,762,911,1000,946,904
"COG0707",239,268,250,163,236,689,542,704,796,724
"COG0708",262,312,238,286,353,289,228,490,356,380
"COG0709",301,96,95,56,206,129,23,34,96,50
"COG0710",216,81,141,51,167,82,20,42,79,41
"COG0711",296,240,236,243,306,96,55,103,79,95
"COG0712",291,138,225,206,245,184,199,55,143,222
"COG0713",7,39,83,81,50,52,84,41,3,33
"COG0714",867,1027,786,958,1100,724,864,793,1024,929
"COG0715",675,386,350,352,558,458,427,461,561,549
"COG0716",601,752,625,920,638,715,684,572,485,634
"COG0717",10,16,6,25,16,6,5,19,25,4
"COG0718",164,138,97,80,116,97,106,21,95,91
"COG0719",976,1133,910,1015,586,1062,1010,1285,1080,1210
"COG0720",147,167,177,210,90,138,102,70,74,247
"COG0721",127,71,83,55,42,19,35,3,16,22
"COG0722",454,155,201,164,126,168,173,126,133,192
"COG0723",2,26,11,5,9,20,3,3,10,6
"COG0724",33,63,103,85,40,184,180,17,13,95
"COG0725",211,41,105,81,247,31,8,16,35,13
"COG0726",1361,1299,1056,1191,925,1002,1107,648,732,973
"COG0727",33,48,32,7,138,7,81,3,23,38
"COG0728",17,11,13,16,10,77,65,71,41,33
"COG0729",5,2,64,23,7,70,21,24,1,4
"COG0730",149,116,98,69,234,167,57,59,171,85
"COG0731",80,213,358,250,128,259,227,404,271,199
"COG0732",786,980,850,573,915,844,414,1889,1590,1109
"COG0733",1192,1106,1077,1034,1056,873,848,1361,1680,1248
"COG0735",497,518,492,457,438,421,494,530,495,618
"COG0736",13,5,17,4,17,39,18,18,38,22
"COG0737",588,873,1027,978,899,1174,798,1333,1303,880
"COG0738",645,1286,1476,1611,1058,1525,2164,2311,2008,1429
"COG0739",1326,2912,1859,2075,2222,2117,1885,2188,897,2009
"COG0740",615,741,603,787,623,537,513,649,521,575
"COG0741",758,507,619,675,547,231,153,271,162,244
"COG0742",236,334,315,308,317,283,264,380,324,283
"COG0743",495,525,514,505,549,555,490,582,561,538
"COG0744",746,875,332,531,793,560,366,499,616,740
"COG0745",2167,2343,2889,2582,2166,5894,8750,3756,5528,6897
"COG0746",106,18,52,38,17,66,8,17,18,15
"COG0747",1165,779,526,646,641,1061,410,391,407,318
"COG0749",780,1121,971,834,907,1057,743,1291,1443,1154
"COG0750",696,805,670,484,740,588,565,776,807,733
"COG0751",68,31,47,61,71,145,30,73,83,34
"COG0752",33,11,23,25,28,102,12,36,39,20
"COG0753",7,102,26,101,39,150,67,84,18,34
"COG0754",41,8,13,40,18,20,8,18,13,6
"COG0755",60,380,639,525,290,432,505,746,441,454
"COG0756",324,267,1290,269,264,280,455,353,263,434
"COG0757",99,189,191,164,200,184,222,257,337,195
"COG0758",474,553,515,528,476,637,354,600,556,565
"COG0759",122,165,146,119,155,39,32,14,21,18
"COG0760",266,646,680,704,425,769,482,924,828,760
"COG0761",404,612,458,400,532,406,339,522,637,541
"COG0762",1,2,12,4,7,10,7,18,2,5
"COG0763",124,288,261,277,150,376,240,584,538,332
"COG0764",280,423,397,496,324,386,389,803,492,500
"COG0765",1036,673,645,511,915,572,825,291,1156,705
"COG0766",780,850,608,658,938,656,629,714,862,634
"COG0767",109,178,198,181,126,305,183,439,257,346
"COG0768",2855,2764,2462,1875,2755,2110,1886,2526,2712,2268
"COG0769",788,1057,730,690,783,717,619,994,986,902
"COG0770",787,1228,1248,1218,945,1089,919,1582,1500,1208
"COG0771",718,676,600,481,642,654,386,816,667,706
"COG0772",1534,1528,1126,1146,1415,1217,1030,1639,1719,1320
"COG0773",678,671,589,605,722,730,509,964,1011,715
"COG0774",134,271,334,396,200,412,311,808,435,389
"COG0775",436,526,586,660,524,542,544,467,392,423
"COG0776",277,628,718,569,409,582,844,419,465,483
"COG0777",553,218,195,172,284,210,221,90,136,225
"COG0778",901,1142,1238,1125,956,1259,1148,1334,1471,1194
"COG0779",168,137,105,74,168,97,122,39,98,115
"COG0780",152,169,203,187,103,223,170,295,236,231
"COG0781",202,351,354,224,337,293,229,157,324,278
"COG0782",397,438,406,320,370,354,375,599,464,524
"COG0783",16,96,142,182,67,127,252,25,40,95
"COG0784",4313,2501,3106,2375,4168,2836,2081,1838,1625,2666
"COG0785",29,32,11,20,36,18,12,0,4,5
"COG0786",290,196,184,246,221,352,179,99,126,303
"COG0787",590,942,723,789,770,789,539,1229,1161,764
"COG0788",25,84,160,159,105,84,132,15,7,59
"COG0789",907,566,540,476,557,595,517,429,420,642
"COG0790",279,407,232,215,156,166,283,293,252,718
"COG0791",1934,1003,871,595,1589,632,1089,279,755,701
"COG0792",162,237,217,203,140,183,174,268,170,230
"COG0793",1360,2605,2778,2776,1824,3159,2458,3211,3638,2223
"COG0794",179,231,230,199,205,131,63,149,113,77
"COG0795",154,402,501,548,309,721,420,1507,1367,725
"COG0796",103,128,129,147,144,421,350,570,557,435
"COG0797",5,11,27,18,16,52,9,264,264,160
"COG0798",6,33,25,24,27,18,127,8,251,17
"COG0799",189,205,227,199,190,155,210,219,214,256
"COG0800",318,277,342,305,360,262,342,296,289,233
"COG0801",103,182,210,165,116,181,238,285,190,177
"COG0802",254,262,196,178,192,211,215,298,292,233
"COG0803",291,358,328,291,238,284,197,118,419,312
"COG0804",70,17,19,14,54,66,9,10,17,18
"COG0805",89,205,205,207,230,201,174,173,345,137
"COG0806",214,212,136,118,205,164,170,360,396,286
"COG0807",449,367,388,398,298,486,360,575,779,466
"COG0809",574,833,803,732,581,908,605,1291,1103,879
"COG0810",2,4,18,4,8,40,15,18,1,15
"COG0811",218,516,669,690,361,620,401,556,595,415
"COG0812",381,529,334,374,361,375,381,512,452,480
"COG0813",151,148,57,63,165,105,44,38,88,130
"COG0814",115,52,26,125,48,134,141,127,39,114
"COG0815",4,46,20,16,23,41,13,22,9,12
"COG0816",211,235,231,237,225,204,242,254,263,276
"COG0817",62,201,182,199,170,191,201,352,202,211
"COG0818",44,110,124,139,71,117,75,49,19,55
"COG0819",47,56,22,23,46,12,2,7,32,29
"COG0820",525,708,488,505,504,463,466,750,622,844
"COG0821",498,673,653,786,563,766,546,1025,714,696
"COG0822",631,457,429,388,376,126,134,171,126,132
"COG0823",305,372,358,556,343,204,339,62,76,338
"COG0824",213,289,314,240,142,295,207,89,52,177
"COG0825",511,265,227,180,311,233,212,46,159,264
"COG0826",1398,1513,1311,1278,1412,1355,1227,1651,1441,1340
"COG0827",1963,1466,1831,1070,3445,946,1120,773,1537,1146
"COG0828",40,40,42,20,61,29,39,14,24,36
"COG0829",38,6,11,10,34,25,6,3,7,10
"COG0830",37,11,14,3,20,29,5,2,7,4
"COG0831",16,6,9,1,11,18,1,0,4,0
"COG0832",21,8,13,6,9,17,5,4,7,3
"COG0833",74,1,14,20,6,49,3,15,67,4
"COG0834",1344,935,974,796,1145,970,931,461,1250,975
"COG0835",374,104,146,156,35,115,274,26,53,288
"COG0836",577,683,527,620,607,646,852,1076,1212,977
"COG0837",1,0,0,8,3,17,9,16,0,1
"COG0838",45,118,137,106,55,37,23,70,34,42
"COG0839",68,175,168,203,127,193,195,242,145,202
"COG0840",7594,987,2341,1806,272,1957,3150,202,1059,2551
"COG0841",2589,5506,4890,8112,5008,7624,5491,3828,2164,3711
"COG0842",708,1275,1289,1607,1010,1527,1444,1311,1166,1195
"COG0843",6,0,1,3,5,14,3,14,2,0
"COG0845",2289,4059,4592,5537,3412,5535,4428,4365,3020,3750
"COG0846",653,500,468,397,1036,397,241,1060,564,478
"COG0847",170,368,406,513,277,412,375,816,761,510
"COG0848",27,15,16,31,41,85,33,31,29,32
"COG0849",215,323,287,291,142,135,112,224,199,179
"COG0850",195,100,60,71,32,98,57,26,49,78
"COG0851",96,50,42,39,26,4,27,2,9,7
"COG0852",107,339,290,371,217,353,331,737,301,348
"COG0853",139,150,158,120,90,148,116,182,153,159
"COG0854",68,198,254,227,137,203,200,50,17,92
"COG0855",865,756,792,907,933,864,709,920,671,601
"COG0857",1,0,3,3,4,25,3,32,7,0
"COG0858",171,252,269,199,237,190,250,262,297,295
"COG0859",171,239,227,310,215,537,351,651,584,410
"COG0860",1250,664,639,687,629,697,797,744,530,830
"COG0861",101,5,18,44,21,144,23,355,396,149
"COG0863",389,926,566,646,605,333,566,820,237,893
"COG0864",3,4,9,4,9,23,5,9,3,3
"COG1001",373,242,217,134,291,290,114,77,114,81
"COG1002",138,358,464,214,980,485,748,164,1404,784
"COG1003",205,553,351,585,310,507,405,192,113,231
"COG1004",369,659,570,893,600,748,908,1019,719,740
"COG1005",68,234,206,258,115,251,270,406,271,256
"COG1006",8,10,7,6,18,8,5,3,1,2
"COG1007",127,319,314,367,187,311,317,655,430,386
"COG1008",78,276,281,457,183,305,346,629,346,393
"COG1009",91,375,333,359,232,437,278,798,691,352
"COG1010",214,206,184,232,187,133,224,30,86,106
"COG1011",695,791,1022,714,707,866,708,754,1180,718
"COG1012",851,739,589,778,638,931,808,378,295,662
"COG1013",1841,1785,1480,1790,1488,1877,1166,2096,1874,1684
"COG1014",1927,2153,1909,2212,1741,2222,1488,2216,1872,1836
"COG1015",338,156,141,150,332,174,135,79,161,88
"COG1017",1,0,11,12,9,34,9,12,0,3
"COG1018",5,10,21,16,42,54,14,46,4,3
"COG1020",231,153,213,178,107,397,339,329,188,177
"COG1021",13,1,2,9,12,19,9,72,2,3
"COG1022",693,1752,1671,1647,1200,1699,1277,1973,1643,1422
"COG1023",8,1,10,0,0,0,0,3,2,1
"COG1024",231,155,157,115,294,82,46,25,48,37
"COG1025",5,0,1,10,7,31,12,38,2,0
"COG1026",895,391,370,312,681,290,419,92,407,344
"COG1027",222,209,264,309,195,341,221,722,157,327
"COG1028",1938,2420,2069,2547,2471,2200,2980,1979,2063,2181
"COG1030",20,40,13,13,32,60,7,9,20,21
"COG1032",1687,1381,1194,1393,1662,1332,1196,1601,1031,1444
"COG1033",858,554,426,422,762,292,665,50,381,595
"COG1034",479,315,118,229,218,248,325,87,97,207
"COG1035",238,395,280,217,290,181,440,333,204,267
"COG1038",171,238,194,226,268,266,294,96,99,116
"COG1039",6,11,3,10,14,20,9,15,6,29
"COG1040",297,376,397,278,368,341,259,374,459,368
"COG1041",151,29,88,19,14,51,1,0,25,35
"COG1042",53,243,415,397,244,400,353,63,14,93
"COG1043",166,311,388,399,249,527,404,868,235,458
"COG1044",128,249,327,401,180,396,323,608,368,363
"COG1045",346,471,422,563,427,527,401,408,529,614
"COG1047",176,162,107,148,87,133,145,156,182,186
"COG1048",382,243,268,318,311,886,745,1122,836,928
"COG1049",6,0,4,12,15,24,2,22,0,0
"COG1051",180,337,504,404,193,396,435,381,263,326
"COG1052",606,793,720,770,684,715,719,530,424,515
"COG1053",1181,935,1277,1026,1640,1811,639,1508,1521,1063
"COG1054",4,1,1,7,6,10,7,11,1,2
"COG1055",437,271,209,195,176,460,297,1257,928,749
"COG1056",4,15,7,9,7,7,6,8,5,5
"COG1057",297,315,311,259,339,283,249,401,332,296
"COG1058",160,173,102,146,360,50,67,22,38,36
"COG1059",0,0,0,4,0,9,2,0,0,0
"COG1060",850,721,640,708,545,952,643,243,686,489
"COG1061",957,737,784,736,934,793,893,914,2533,1815
"COG1062",2,1,0,5,3,13,5,13,0,0
"COG1063",275,243,203,214,316,684,1017,452,1043,459
"COG1064",5,11,2,39,9,76,11,23,3,13
"COG1066",564,634,573,559,524,475,494,719,681,515
"COG1067",206,135,24,39,45,87,17,22,147,9
"COG1069",38,126,155,172,81,42,335,33,35,36
"COG1070",1724,1227,1217,1467,1049,1478,1593,1492,1971,1255
"COG1071",20,105,44,250,69,188,153,21,15,100
"COG1072",15,1,6,3,2,6,6,13,7,2
"COG1073",777,1281,1064,1261,1194,1451,1000,2114,673,1258
"COG1074",344,378,221,249,345,912,333,1353,1226,1163
"COG1075",3,36,11,30,114,8,16,3,12,73
"COG1076",52,150,220,234,124,213,108,394,254,194
"COG1077",840,775,634,667,783,683,716,690,826,817
"COG1078",49,201,256,245,117,204,161,25,16,89
"COG1079",272,330,157,183,369,137,207,43,137,147
"COG1080",803,498,409,403,890,409,473,163,427,518
"COG1082",951,452,545,443,606,691,493,142,357,505
"COG1083",181,104,150,245,227,283,156,37,49,169
"COG1085",61,1,11,7,40,21,1,15,36,1
"COG1086",760,849,852,1464,776,1142,1268,349,964,696
"COG1087",487,586,448,425,508,478,391,601,545,641
"COG1088",553,654,669,664,542,632,785,731,663,673
"COG1089",248,356,473,558,366,358,558,421,411,324
"COG1090",10,33,34,98,34,86,110,17,1,21
"COG1091",574,457,590,490,605,500,646,371,424,556
"COG1092",613,701,573,494,728,633,532,672,537,532
"COG1098",12,20,2,3,30,19,7,2,21,22
"COG1099",0,2,0,0,0,0,0,0,0,1
"COG1101",397,184,272,157,479,172,227,63,213,159
"COG1102",20,9,2,2,5,0,0,0,0,2
"COG1104",1061,684,585,399,948,345,304,150,417,547
"COG1105",382,226,150,152,405,205,205,60,214,227
"COG1106",532,531,1296,709,602,603,986,493,773,565
"COG1108",271,347,302,310,236,316,201,426,429,381
"COG1109",2006,1816,1451,1390,1984,569,431,549,677,507
"COG1112",1093,1387,1328,1829,600,1672,1175,3137,1912,2508
"COG1113",145,2,4,55,28,44,15,38,27,0
"COG1114",227,147,87,107,253,161,69,72,151,54
"COG1115",1377,896,740,735,1283,960,824,717,1242,811
"COG1116",431,304,253,226,320,284,308,93,126,289
"COG1117",375,329,327,257,402,364,324,107,186,218
"COG1118",391,91,182,118,271,158,48,28,139,157
"COG1119",36,139,166,269,118,210,158,540,339,286
"COG1120",726,614,609,651,607,753,550,621,568,479
"COG1121",271,376,351,334,265,336,273,344,361,332
"COG1122",1481,1088,718,558,1243,618,608,223,676,705
"COG1123",129,63,149,58,95,110,49,89,84,72
"COG1124",102,14,11,28,46,75,38,44,8,20
"COG1125",19,54,18,39,51,68,38,39,29,22
"COG1126",769,571,471,440,775,427,534,213,660,534
"COG1127",117,228,301,320,167,313,243,412,399,352
"COG1129",1676,635,637,556,1014,681,889,344,546,531
"COG1131",3223,2643,2167,2062,2184,1747,2241,1120,1851,2913
"COG1132",8699,6358,5174,4822,6974,3807,4376,2479,4331,6086
"COG1133",1,1,1,6,3,15,9,14,0,1
"COG1134",598,288,388,273,336,323,172,81,195,307
"COG1135",242,205,192,117,340,169,210,96,152,167
"COG1136",2643,2956,2425,2347,2615,2008,2301,1991,2229,2824
"COG1137",85,199,274,253,143,329,173,419,326,282
"COG1138",6,5,53,29,21,69,17,58,3,17
"COG1139",90,169,168,199,137,313,206,805,360,300
"COG1140",7,3,2,15,26,54,14,45,2,15
"COG1141",0,9,16,1,70,2,0,0,12,6
"COG1142",26,45,30,55,56,147,41,75,6,50
"COG1143",20,106,65,101,50,108,146,210,85,164
"COG1144",80,54,79,13,8,66,8,23,24,9
"COG1145",1401,1150,939,1073,997,1295,981,379,554,901
"COG1146",125,126,102,121,84,47,22,66,30,73
"COG1148",48,98,35,38,47,101,34,8,42,52
"COG1149",7,0,0,1,1,42,3,0,0,4
"COG1150",13,31,7,5,18,12,12,6,6,16
"COG1151",910,638,486,487,547,582,468,180,267,451
"COG1152",42,48,17,30,40,7,12,8,22,11
"COG1154",845,1223,956,1083,942,1079,941,1580,1295,1258
"COG1155",502,579,549,588,469,430,403,128,163,282
"COG1156",405,493,369,448,390,340,360,100,137,258
"COG1157",292,73,85,124,33,100,172,34,42,183
"COG1158",319,416,312,384,319,358,377,782,655,468
"COG1159",363,464,317,376,385,355,317,512,566,555
"COG1160",888,962,904,804,801,949,830,805,910,879
"COG1161",107,65,59,51,79,157,166,42,121,161
"COG1162",115,152,127,135,153,454,418,511,469,466
"COG1164",440,491,279,246,544,257,246,67,218,290
"COG1165",242,312,288,256,132,263,492,764,636,349
"COG1166",73,310,319,514,202,418,353,1034,566,536
"COG1167",923,616,504,607,867,494,605,220,370,590
"COG1168",908,640,834,873,633,959,743,999,715,678
"COG1169",36,128,131,175,124,74,45,120,121,56
"COG1171",597,347,320,348,481,545,314,571,424,390
"COG1172",1224,368,354,367,468,456,394,326,305,337
"COG1173",1017,507,529,377,879,545,348,267,469,322
"COG1174",27,58,13,55,86,101,32,52,50,33
"COG1175",3224,1239,2041,1210,1833,902,2681,332,1024,1272
"COG1176",344,383,302,371,355,286,455,132,403,235
"COG1177",371,376,306,366,454,312,332,152,351,214
"COG1178",195,350,153,188,138,292,269,109,175,148
"COG1179",381,361,276,236,351,336,243,345,360,327
"COG1180",544,429,414,461,456,184,137,226,190,291
"COG1181",577,539,399,546,491,500,422,772,631,601
"COG1182",27,15,7,10,16,8,7,9,3,4
"COG1183",137,246,365,281,194,287,240,500,387,293
"COG1184",0,0,0,1,8,10,0,0,24,0
"COG1185",950,1079,946,846,1000,907,888,1437,1244,955
"COG1186",486,618,489,468,564,595,429,728,552,613
"COG1187",462,616,419,349,496,377,401,549,346,465
"COG1188",110,164,159,146,142,152,140,203,127,208
"COG1189",307,222,148,152,253,148,180,54,139,168
"COG1190",633,862,769,718,798,794,697,913,821,714
"COG1191",1163,859,575,474,1051,336,423,124,424,669
"COG1192",1585,1369,951,848,1936,1102,879,805,1501,1384
"COG1193",896,953,588,713,916,736,598,1106,1158,1094
"COG1194",298,342,321,244,381,310,262,447,348,289
"COG1195",624,626,751,589,594,546,548,637,636,664
"COG1196",957,910,518,460,1053,415,316,135,466,563
"COG1197",1399,1365,1044,1184,1398,1246,693,1612,1715,1337
"COG1198",919,1069,742,746,850,922,555,1199,1228,990
"COG1199",882,355,363,259,534,340,177,128,274,299
"COG1200",732,857,764,684,766,737,612,1200,972,883
"COG1201",9,3,0,7,12,25,11,42,18,7
