"","NOF011","NLM022","DOM008","DLM003","DLF007","NLM008","DLM023","DLF010","NLF007","DOM021","DLM009","NLM023","DLF013","NOM008","NLM006","NOM010","DLM020","DOF003","DOM026","NLF013","NOM019","DLM012","NLM026","NOM025","DOM015","DOF007","NLM004","DLF004","NOM017","DLM021","NOM018","DOF014","NOM007","NLF002","NLF001","DLM013","NLF008","NLF015","DOM003","DLM014","NOM004","DLM001","NLM017","NOM028","NLF010","DLM022","NOM002","NOM015","NLM007","NOF002","NLF005","DLM017","DLM019","DOM013","DOM024","DLF012","NLM024","DLM027","NOM009","NLM025"
"COG0754",5,66,28,11,33,19,12,35,8,11,28,20,12,24,73,12,11,3,7,8,14,54,21,61,8,20,13,5,13,7,73,23,14,27,15,75,17,13,130,14,42,36,11,39,25,45,22,10,23,19,23,10,5,19,4,36,28,9,10,10
"COG0755",289,174,255,328,201,175,171,96,180,308,42,388,249,306,259,243,369,174,164,296,122,30,160,116,288,432,123,329,195,214,212,186,212,216,245,189,334,404,158,372,196,285,274,227,198,150,41,233,78,289,198,268,81,77,224,13,380,128,80,230
"COG0756",128,125,102,200,86,251,128,195,218,170,137,333,115,151,177,168,134,170,312,210,307,179,163,128,120,405,162,188,134,111,147,157,162,175,112,223,185,130,163,121,103,133,218,119,116,204,170,129,146,131,166,299,202,298,198,127,123,148,159,593
"COG0757",120,90,59,78,88,92,113,117,117,107,12,75,105,97,132,80,96,85,71,98,105,96,80,84,102,96,115,118,173,88,92,106,128,101,79,99,96,89,156,82,92,94,94,77,105,60,40,71,88,69,93,122,127,83,107,49,144,84,73,172
"COG0758",265,254,177,201,213,340,240,305,232,199,278,237,230,286,267,285,236,253,231,276,311,228,266,271,277,247,413,186,256,266,287,280,474,282,221,249,242,267,278,254,247,261,167,242,276,284,234,363,243,253,320,310,253,290,267,199,289,214,244,236
"COG0759",56,57,40,67,49,65,92,71,53,55,85,52,79,56,47,79,44,54,69,65,64,67,50,70,74,29,32,27,32,75,76,74,98,82,74,48,63,47,36,51,46,38,41,44,86,70,47,66,104,43,106,52,48,86,97,50,31,29,61,86
"COG0760",301,283,427,526,247,207,234,337,300,417,255,388,273,329,427,307,349,352,173,365,327,115,298,230,322,379,397,335,400,356,343,302,367,251,308,385,573,372,513,481,331,419,253,298,428,304,119,329,310,193,355,384,282,319,435,82,448,305,182,650
"COG0761",279,241,193,188,170,255,277,291,265,193,192,230,273,239,226,309,175,249,196,244,336,260,329,279,247,173,265,240,342,211,266,275,283,237,237,306,236,192,262,214,235,277,177,189,254,250,228,294,238,249,247,297,370,250,251,229,273,272,231,323
"COG0762",2,14,4,3,10,4,0,11,2,3,50,11,4,6,6,1,0,11,1,11,9,32,0,13,1,6,9,0,4,3,9,9,3,8,5,23,8,0,25,5,10,7,0,10,4,5,0,7,2,7,6,1,4,6,3,17,10,15,5,51
"COG0763",127,110,169,169,179,115,65,99,96,177,55,153,120,171,245,124,141,175,110,140,157,26,81,105,134,183,193,201,297,151,121,146,132,124,118,93,194,166,209,186,153,170,120,99,173,63,52,154,122,105,109,224,68,126,137,24,307,170,84,252
"COG0764",240,210,235,233,150,179,137,146,211,266,239,217,198,236,207,223,246,232,211,219,194,97,169,141,246,234,178,233,226,240,222,200,258,191,216,176,240,282,211,262,172,270,191,201,215,142,159,216,184,229,246,253,130,193,211,124,317,239,143,272
"COG0765",265,483,145,188,214,528,426,598,477,155,1020,262,415,205,208,372,184,282,293,502,596,1285,541,376,273,147,546,431,573,284,458,468,382,473,343,526,217,175,582,223,230,306,410,349,201,412,469,328,443,345,471,416,662,353,337,644,313,932,696,535
"COG0766",329,442,269,283,243,349,409,558,450,319,457,326,387,285,318,379,295,327,310,436,450,417,534,322,426,221,401,361,419,377,368,364,487,415,329,440,288,319,389,326,237,380,326,336,225,490,382,343,319,359,399,406,541,510,331,472,396,429,504,373
"COG0767",110,85,149,171,130,112,61,61,100,150,64,137,81,104,169,93,135,129,84,113,135,25,62,130,101,144,106,141,113,111,95,99,100,114,128,77,189,111,169,170,122,164,98,92,152,57,51,112,109,77,103,147,48,114,126,30,219,103,41,226
"COG0768",1110,1246,841,859,747,1275,1393,1601,1256,997,1330,863,1219,1017,994,1188,883,1064,1199,1353,1424,1137,1400,1073,1214,778,1400,1098,1373,1057,1269,1020,1401,1121,1048,1299,1035,854,1184,982,917,1103,901,1012,1004,1464,1456,1119,1191,1099,1380,1356,1373,1504,1108,1141,1208,1253,1412,1351
"COG0769",413,374,292,340,227,363,404,680,471,369,468,337,471,317,361,436,300,337,404,471,552,699,507,378,437,255,481,393,467,405,383,391,522,384,346,476,359,326,455,358,262,479,305,392,292,690,405,393,419,329,445,455,543,540,352,561,489,579,475,501
"COG0770",524,495,574,612,386,413,458,505,492,616,417,515,539,559,581,565,560,546,485,511,558,438,486,456,499,477,585,681,815,623,137,154,148,136,114,112,141,153,130,119,137,159,151,135,130,126,76,155,133,109,135,196,89,155,142,93,204,155,134,147
"COG0771",259,294,261,266,213,279,276,345,331,335,350,250,306,290,312,301,238,294,278,383,378,340,347,272,302,264,339,281,342,285,325,316,364,323,278,359,304,237,350,307,227,328,195,262,225,405,362,302,336,264,382,314,336,366,302,313,326,379,295,392
"COG0772",615,647,467,633,366,654,757,853,728,491,649,538,765,521,605,673,481,601,733,783,758,558,831,544,601,436,846,632,819,581,646,579,813,634,558,767,523,552,727,610,478,626,527,563,501,796,743,644,583,592,723,779,820,814,522,814,660,741,840,835
"COG0773",266,359,310,340,259,355,370,423,334,292,353,276,355,338,298,331,294,275,280,388,369,383,357,342,343,244,398,396,449,334,367,264,418,305,300,365,346,325,426,373,268,379,262,353,271,377,348,306,393,289,402,447,376,387,337,342,422,455,428,485
"COG0774",61,22,48,57,35,22,20,14,36,77,22,46,27,48,56,41,57,45,15,32,41,6,21,30,44,47,37,49,50,45,155,157,190,132,177,112,271,274,241,228,143,231,183,129,179,86,64,200,154,138,171,243,65,151,201,15,318,137,56,245
"COG0775",280,248,272,253,287,235,301,187,211,344,161,271,278,330,245,316,249,234,222,247,204,252,218,279,281,253,214,204,230,290,270,320,273,295,261,187,229,326,212,267,299,257,290,282,355,192,221,293,246,278,259,248,164,239,351,196,208,225,215,197
"COG0776",260,166,329,315,319,231,206,233,217,373,185,259,307,252,354,319,274,205,256,197,220,170,160,184,223,289,216,221,241,245,179,367,380,239,317,177,294,197,266,264,259,197,423,209,318,282,134,273,247,220,295,239,171,272,333,116,217,186,172,334
"COG0777",87,178,34,50,71,172,153,114,154,43,264,75,94,37,64,84,59,99,131,160,83,102,170,106,70,44,114,69,76,69,151,88,145,122,87,105,36,72,57,77,76,51,89,119,46,91,257,77,107,144,153,73,113,122,95,197,31,180,227,105
"COG0778",652,508,805,753,709,505,416,505,526,723,529,755,571,646,631,537,637,659,458,586,630,389,440,453,566,746,510,700,766,613,519,684,564,573,537,569,642,523,584,737,689,680,523,601,714,452,464,587,580,719,552,651,526,521,607,503,608,646,503,720
"COG0779",61,101,26,31,29,88,78,124,98,28,161,43,79,25,43,67,33,36,81,83,94,38,89,61,59,23,65,50,48,55,79,67,63,73,58,60,40,27,43,34,36,44,66,67,41,122,84,41,62,60,84,44,128,101,54,94,16,85,101,97
"COG0780",87,79,115,101,101,84,49,55,78,120,129,98,55,97,161,114,83,79,79,100,88,27,61,98,84,104,80,123,116,89,88,98,102,143,121,66,103,89,106,100,109,69,78,92,170,53,75,78,85,104,87,119,67,79,112,23,147,124,69,159
"COG0781",173,138,156,186,177,173,158,184,173,200,100,141,176,150,223,130,136,159,138,127,164,166,142,89,110,160,147,152,186,175,137,172,210,116,109,171,122,89,155,211,93,185,102,117,89,190,114,104,121,148,154,143,162,210,181,84,146,189,120,156
"COG0782",161,243,171,173,179,283,174,248,206,164,312,190,187,164,218,187,131,195,198,229,220,230,220,169,175,126,234,197,219,154,225,217,210,214,239,183,142,124,218,163,195,183,179,191,197,230,217,178,171,176,232,252,228,242,219,226,205,278,263,311
"COG0783",61,19,130,123,69,29,42,35,40,67,89,133,50,67,60,73,94,69,21,21,76,65,13,44,64,84,19,15,17,100,6,23,9,12,15,7,33,29,3,14,10,15,38,17,13,8,1,20,12,21,9,6,13,5,21,6,4,8,2,11
"COG0784",1312,1599,1310,1421,1721,1076,2126,1026,1443,1089,1444,1335,1351,1251,873,1589,1268,1679,1301,1277,1238,592,1251,1790,1250,1598,1310,1110,822,941,1361,1226,1268,1564,1277,710,815,1077,933,1242,1346,1034,1023,1719,1445,1255,2219,1277,1408,1514,1475,742,926,1127,1196,2398,749,756,2129,802
"COG0785",6,2,25,25,17,1,21,26,1,2,17,15,5,6,7,1,11,17,8,0,9,17,24,4,4,14,4,0,1,2,6,2,3,5,0,15,5,5,1,2,28,10,9,12,2,53,15,7,5,5,1,0,25,2,5,32,5,2,1,3
"COG0786",80,175,130,49,93,121,89,78,104,68,176,167,56,82,60,86,78,132,113,124,109,28,107,112,87,39,120,99,61,74,112,90,81,87,131,134,74,132,80,94,224,77,93,115,76,64,132,122,96,137,125,79,97,100,103,113,91,71,98,70
"COG0787",382,425,352,407,276,347,403,438,447,451,296,342,412,370,384,438,346,393,386,355,571,301,418,348,477,346,509,464,537,447,336,434,451,323,341,350,377,352,490,444,361,499,254,333,390,430,275,425,379,304,409,560,444,352,391,229,568,420,335,489
"COG0788",91,17,87,81,71,24,68,23,22,89,6,80,61,79,51,71,104,67,53,21,18,11,15,45,44,77,5,38,8,97,30,96,22,46,59,57,71,74,17,67,57,55,81,50,96,33,18,53,66,48,28,30,17,39,81,5,24,2,3,59
"COG0789",266,298,256,351,299,458,276,408,247,214,661,312,287,248,261,267,204,280,309,267,310,679,272,198,252,269,303,204,265,202,282,382,269,270,255,382,177,184,253,218,309,246,251,403,262,308,451,205,253,274,242,238,304,239,282,575,176,301,449,215
"COG0790",117,217,114,112,150,89,81,301,128,75,88,104,237,109,144,137,128,136,141,181,376,44,164,119,119,155,87,194,117,125,136,196,199,84,74,182,163,161,215,83,108,150,111,156,103,268,146,177,194,201,221,178,284,171,177,189,99,101,74,484
"COG0791",389,552,298,266,249,602,772,572,792,323,581,309,458,364,343,453,245,448,427,489,424,368,714,542,375,348,411,264,399,309,545,290,410,400,338,385,347,249,272,391,286,355,538,513,221,607,953,340,542,434,487,264,686,421,388,614,114,530,535,234
"COG0792",110,107,104,72,136,129,94,127,102,107,50,105,111,115,117,133,83,90,112,97,112,112,91,105,118,99,116,87,79,83,93,132,131,120,141,118,102,105,102,104,133,102,98,114,142,99,88,119,116,93,137,132,94,119,121,51,104,77,100,88
"COG0793",1371,957,1471,1423,1515,947,899,706,1158,1884,518,1331,989,1454,1368,1301,1447,1318,1272,1069,1000,220,893,1493,1445,1845,1274,1308,1769,1290,1326,1165,1136,1177,1375,741,1572,1411,1053,1717,1809,1495,1222,1242,1990,662,683,1596,1589,980,1147,1406,602,1070,1391,396,1879,895,751,1241
"COG0794",112,106,151,146,131,81,87,83,90,174,85,175,118,133,209,105,129,133,113,104,143,47,95,120,104,159,123,171,209,157,115,90,61,130,170,123,171,157,236,155,186,197,94,129,186,90,88,129,129,114,81,212,74,117,124,79,267,124,81,171
"COG0795",303,153,357,389,303,163,131,221,219,310,145,339,199,327,306,269,266,279,125,108,276,81,130,209,198,249,401,360,650,322,173,225,453,207,224,170,366,267,623,366,300,381,217,162,275,165,86,246,252,282,270,423,92,209,274,58,679,285,129,632
"COG0796",167,237,193,209,184,210,200,240,186,209,237,208,208,210,174,223,185,167,186,199,201,221,245,212,210,159,261,230,292,231,205,229,259,226,222,171,200,194,277,178,203,207,200,186,217,202,161,200,226,188,232,234,201,239,211,149,282,242,260,236
"COG0797",11,15,14,12,5,41,7,33,6,9,45,34,5,12,23,1,8,18,0,8,49,10,2,10,5,14,27,71,130,8,15,1,4,2,8,17,14,9,68,12,20,18,1,5,2,21,2,12,12,10,8,99,12,6,1,9,124,66,41,44
"COG0798",29,12,13,13,55,8,14,51,13,57,3,29,44,32,7,19,19,25,34,10,24,49,9,47,38,25,8,10,132,21,9,20,7,6,8,26,1,69,1,20,51,18,61,34,40,25,9,41,17,44,17,57,30,12,6,0,5,41,42,5
"COG0799",113,99,95,113,117,123,101,119,104,96,116,94,108,117,110,124,90,112,117,88,135,109,89,97,125,124,81,112,128,97,92,150,144,127,114,80,78,82,105,120,106,88,98,89,123,96,84,100,92,114,123,105,123,104,135,64,115,117,82,174
"COG0800",129,168,131,97,153,109,187,215,124,155,90,127,168,174,144,106,134,138,133,148,158,94,194,227,171,116,143,156,175,168,172,138,101,163,138,220,169,120,191,120,149,144,171,146,156,127,170,167,212,145,151,178,120,159,144,73,183,144,209,106
"COG0801",67,74,97,107,74,80,50,96,96,145,63,94,87,111,116,108,84,75,74,115,107,180,104,79,108,76,92,94,109,106,92,129,106,88,69,127,101,88,110,95,72,83,116,97,83,58,56,86,79,80,87,86,52,99,75,99,113,95,62,152
"COG0802",108,147,47,113,73,159,108,188,132,119,132,102,132,107,119,101,72,109,117,139,155,188,154,93,110,122,139,117,135,91,146,125,123,108,96,125,98,68,158,123,89,127,117,98,87,125,119,124,101,92,129,151,133,162,93,153,134,156,133,165
"COG0803",165,159,186,184,114,131,130,185,196,191,249,124,178,159,220,155,157,109,135,164,195,415,163,100,237,112,136,156,215,194,182,206,105,138,162,137,202,136,151,211,113,203,86,186,136,203,164,118,253,147,131,142,121,143,179,87,136,325,138,165
"COG0804",7,13,4,59,9,9,20,31,50,31,125,21,17,0,8,6,5,11,21,10,8,23,19,8,7,9,18,4,9,15,25,24,13,9,3,24,8,8,3,18,4,14,7,31,34,9,42,6,7,17,26,19,68,44,33,182,2,6,49,80
"COG0805",88,61,88,125,140,63,103,84,116,104,63,96,101,130,188,91,179,68,111,95,76,132,44,89,73,76,26,54,145,100,102,216,172,133,176,78,215,223,46,105,146,136,80,65,178,57,61,107,129,80,156,104,52,106,121,19,81,45,38,198
"COG0806",75,101,39,71,53,119,99,174,111,54,126,77,124,61,85,90,52,77,83,76,133,168,109,78,70,65,150,129,154,51,86,75,134,106,68,123,59,65,125,77,78,100,78,53,53,123,102,73,65,85,143,140,143,125,53,97,109,167,123,170
"COG0807",204,195,184,208,211,185,156,140,214,246,176,200,174,248,244,216,210,198,147,199,214,82,168,196,140,183,264,227,361,230,207,201,176,207,201,146,168,178,272,248,175,210,201,180,180,93,248,219,182,220,182,275,102,209,187,77,329,250,191,261
"COG0809",382,315,339,406,358,295,324,343,386,470,232,381,357,523,463,433,362,387,313,428,395,63,327,394,395,379,383,447,523,409,406,350,451,367,398,299,459,456,324,486,418,492,311,331,462,336,269,451,415,334,433,505,295,429,391,250,617,305,293,455
"COG0810",5,4,21,6,7,2,5,5,0,2,52,9,2,6,10,1,4,3,0,3,6,9,3,9,6,7,7,1,0,4,23,1,0,3,2,14,10,4,16,4,10,10,2,2,4,15,2,2,9,10,1,3,0,3,1,7,11,1,1,34
"COG0811",257,137,377,343,197,137,175,139,115,379,157,348,200,383,304,215,306,244,173,199,214,48,112,289,246,319,211,245,301,382,212,262,201,285,332,153,355,343,315,309,300,258,165,201,447,138,124,310,292,242,219,335,116,226,285,39,361,174,99,265
"COG0812",218,229,139,176,153,187,179,228,225,165,261,152,214,181,182,210,166,228,191,237,251,319,237,168,218,162,204,176,216,199,195,204,272,168,166,235,152,173,238,223,128,201,160,206,135,217,192,204,167,169,222,238,247,265,206,209,152,228,220,245
"COG0813",45,86,22,37,27,99,84,108,57,36,50,59,37,54,40,51,19,50,30,56,70,27,76,76,41,23,71,35,39,47,55,53,53,79,37,60,53,28,79,37,25,48,16,61,43,106,56,53,63,58,70,43,144,104,49,115,29,76,100,30
"COG0814",22,153,63,10,59,46,28,92,37,44,143,73,28,34,93,28,53,40,6,40,34,104,44,167,21,73,53,23,13,21,96,16,19,68,16,97,46,22,356,20,70,41,101,84,36,137,62,35,52,71,52,23,25,41,30,86,52,114,64,38
"COG0815",14,23,9,13,15,4,14,26,13,13,56,19,13,9,15,9,4,28,1,26,48,17,10,27,11,10,10,11,2,19,33,16,12,8,8,20,21,11,41,25,17,33,5,17,6,25,1,19,14,13,20,31,34,25,19,17,12,9,4,100
"COG0816",130,110,118,141,107,136,124,175,121,110,149,137,117,99,101,141,106,115,119,125,124,188,119,91,84,110,107,115,146,123,32,35,41,36,19,33,29,20,20,24,21,31,33,25,24,25,26,19,19,39,35,36,35,33,34,35,25,38,29,37
"COG0817",108,75,112,83,104,59,91,133,103,108,51,121,121,134,68,100,81,122,94,86,109,105,112,105,101,125,73,113,111,99,97,136,92,79,94,136,116,104,125,89,121,106,102,60,123,121,39,114,83,112,89,137,147,118,114,38,129,79,36,104
"COG0818",52,56,53,43,65,50,47,65,34,64,62,64,39,80,41,64,40,42,46,70,37,15,65,54,58,48,29,29,4,61,62,85,43,51,61,54,40,69,31,69,67,30,35,45,69,65,15,45,48,56,46,41,38,95,63,17,39,26,44,42
"COG0819",13,14,0,20,4,72,19,39,45,24,37,29,60,6,15,48,3,40,11,25,33,200,12,27,8,2,25,11,10,38,19,42,37,12,45,42,15,7,49,30,4,31,0,30,4,23,13,13,6,27,26,16,21,34,18,46,5,19,22,13
"COG0820",251,252,233,282,156,435,253,335,386,224,278,198,265,223,225,280,203,263,294,241,266,236,274,172,218,195,348,263,288,235,294,335,395,296,189,365,198,205,243,280,299,296,216,316,196,369,257,248,224,244,320,282,529,302,251,309,330,271,283,387
"COG0821",283,327,343,283,235,236,303,238,315,421,178,293,298,389,273,337,397,330,243,300,324,270,328,314,395,256,349,311,359,441,330,316,286,323,349,317,384,397,271,360,257,362,290,294,325,201,248,380,380,305,277,381,272,294,329,210,365,247,261,278
"COG0822",195,185,140,139,119,261,191,343,246,174,229,177,230,189,129,203,179,181,192,242,258,197,355,141,193,142,207,195,208,230,247,244,298,275,190,339,140,138,172,153,130,170,231,152,130,269,326,200,168,242,273,206,299,321,202,256,181,203,254,272
"COG0823",245,65,371,154,358,185,173,81,130,127,98,293,105,234,193,74,335,114,356,123,103,116,126,129,276,240,56,38,46,175,91,81,64,187,251,111,259,279,44,136,158,114,161,279,439,237,146,229,46,194,88,83,51,65,154,150,30,38,107,85
"COG0824",92,98,123,90,134,157,100,76,100,168,96,150,127,124,149,123,138,130,176,115,87,31,98,133,112,113,38,84,47,117,125,128,79,160,181,82,141,135,62,133,173,125,109,100,186,73,118,145,117,145,80,137,93,96,138,125,96,28,58,114
"COG0825",80,190,49,66,59,165,139,86,153,43,313,56,101,46,63,106,53,103,138,178,107,115,156,108,77,41,158,56,74,80,174,101,147,162,93,102,40,60,46,69,73,57,104,116,46,73,268,108,130,122,181,74,142,104,102,171,31,196,242,110
"COG0826",660,727,537,471,526,624,728,875,669,587,546,579,667,641,660,711,589,648,775,687,747,597,833,658,672,462,831,644,750,623,156,185,192,161,163,148,156,145,175,173,164,184,147,160,161,198,172,180,170,181,164,203,200,191,158,143,177,139,160,164
"COG0827",568,1380,212,627,454,604,1650,574,1277,870,519,424,941,461,514,527,544,919,1033,961,1030,875,1204,718,1673,703,957,307,776,730,891,764,1211,619,647,627,879,820,399,793,166,548,571,614,857,1082,953,1134,1200,863,1210,671,1554,703,696,501,221,402,800,715
"COG0828",17,21,7,12,11,18,35,59,25,10,27,11,27,17,23,27,7,14,21,22,34,14,32,13,17,6,22,9,12,18,23,30,36,22,20,32,9,8,11,10,9,11,18,20,15,29,22,9,13,20,24,17,39,26,21,22,3,28,21,23
"COG0829",5,1,2,23,1,5,26,16,32,17,69,16,7,0,6,4,1,4,19,4,4,13,13,2,2,1,6,2,6,9,10,10,8,5,5,6,5,2,1,9,1,11,2,22,22,2,22,3,11,11,5,4,24,20,17,103,4,4,17,57
"COG0830",5,5,2,33,7,3,15,10,31,16,66,4,6,4,6,4,1,5,16,5,3,12,13,2,5,3,8,2,3,4,11,7,4,2,1,9,5,3,1,11,2,3,3,22,23,1,17,4,8,4,13,7,15,18,13,70,2,1,22,47
"COG0831",2,3,1,21,1,2,4,5,13,4,32,6,1,2,3,2,0,4,4,4,1,2,10,3,4,1,4,2,1,1,3,5,1,0,2,2,4,3,0,5,2,0,1,21,13,1,3,1,7,5,5,8,24,8,5,36,2,2,13,26
"COG0832",2,5,3,27,2,2,7,6,24,7,47,6,5,0,4,6,2,8,8,5,7,9,11,2,1,0,8,3,4,1,5,7,4,3,4,7,6,3,0,11,5,3,4,18,18,2,17,1,5,5,3,9,26,11,7,49,2,2,20,27
"COG0833",2,20,24,11,10,6,0,21,0,16,153,23,12,10,50,5,3,1,0,8,13,132,2,68,3,11,16,4,37,9,14,43,3,34,38,23,62,17,190,2,21,19,7,20,40,23,45,5,8,21,0,17,7,32,2,46,42,97,10,12
"COG0834",420,719,327,378,370,608,577,750,675,346,1212,488,538,346,444,537,322,436,377,530,781,1244,617,542,506,335,636,452,608,430,672,609,483,624,478,708,455,371,816,456,478,462,470,479,359,563,676,425,605,513,580,450,696,496,488,806,412,1162,887,782
"COG0835",45,180,6,12,59,195,17,68,157,38,239,22,11,5,11,126,51,68,63,153,56,6,77,81,62,11,92,83,28,37,140,68,103,143,73,22,3,19,45,50,34,14,139,20,55,29,181,27,40,83,176,39,13,25,64,6,11,60,128,130
"COG0836",241,389,301,290,364,275,356,163,277,438,249,222,179,266,365,293,295,255,267,370,283,31,192,341,303,353,520,420,591,262,290,238,385,418,354,130,280,231,494,413,312,249,404,189,361,128,321,240,222,213,421,462,147,220,233,35,569,346,265,421
"COG0837",0,20,4,2,5,1,2,7,1,2,6,6,2,4,9,0,3,0,0,1,2,12,0,15,0,7,0,0,0,3,0,0,0,0,0,9,3,3,50,1,10,1,1,12,2,6,1,2,0,7,1,0,1,5,1,10,6,1,1,58
"COG0838",49,39,67,50,70,43,34,33,53,71,10,54,32,86,57,69,49,52,55,40,47,8,37,58,77,44,30,57,56,76,44,51,57,58,56,28,64,52,42,65,85,52,35,42,107,32,14,56,51,44,51,81,22,47,57,12,98,37,15,45
"COG0839",100,41,101,104,88,61,69,31,71,143,15,109,71,125,111,87,73,76,77,65,76,12,50,108,120,87,43,107,65,105,66,94,89,115,114,55,112,119,102,107,106,102,91,83,161,30,37,100,92,65,91,107,25,72,107,6,162,44,26,94
"COG0840",542,2443,159,313,657,1932,156,643,1487,294,1915,255,164,134,188,823,598,684,869,1817,572,74,976,989,939,124,1092,704,499,329,2229,638,1239,1889,1063,206,66,335,568,684,364,158,1608,138,577,342,3729,304,526,917,2269,459,222,273,671,101,73,693,1392,958
"COG0841",3264,1840,4243,3568,2892,1552,2417,1311,2152,4361,613,3628,2536,4168,2579,2408,4460,3153,2190,1868,2063,694,1656,3057,3085,4000,885,2368,1066,4344,663,641,502,580,801,500,972,1088,446,1217,856,920,673,722,925,491,340,876,896,793,536,620,309,549,651,127,920,309,175,277
"COG0842",900,466,978,664,975,413,474,389,565,894,611,793,596,969,632,788,901,788,578,537,633,157,401,658,655,947,439,694,608,706,481,666,593,666,643,499,888,896,509,796,812,803,635,611,872,541,361,816,706,754,551,717,338,452,673,340,799,577,325,626
"COG0843",3,26,11,3,6,3,3,15,0,10,4,7,2,6,10,1,3,1,0,0,0,8,0,18,5,8,0,2,0,0,5,0,1,0,0,12,5,2,48,0,8,0,3,11,2,13,3,4,2,4,1,3,0,0,8,7,11,0,0,3
"COG0845",2518,1424,3131,2556,2847,1394,1711,1080,1493,2941,569,2736,1897,2918,2304,1966,3307,2439,1878,1571,1682,504,1262,2358,2286,3207,1196,1997,1461,2656,1806,2204,1566,1851,2283,1450,2855,3033,1377,2922,2762,2282,2197,2040,2790,1367,1096,2655,2589,2315,1788,1966,963,1619,2178,690,2775,1336,896,1463
"COG0846",201,311,156,183,270,313,505,272,311,174,437,195,258,285,163,269,167,196,225,315,313,291,204,289,214,97,412,395,266,243,398,302,292,207,211,261,175,130,271,257,340,254,109,265,170,212,315,199,294,252,299,308,313,321,272,262,192,354,419,370
"COG0847",160,189,247,277,229,115,131,162,165,295,385,209,211,252,229,213,208,192,152,133,168,100,125,157,197,250,167,260,388,224,180,212,211,175,164,110,233,227,241,257,247,212,195,155,237,136,93,194,196,164,171,192,115,171,204,66,277,374,109,380
"COG0848",23,20,22,26,17,6,21,17,10,18,105,42,8,14,57,13,18,20,1,13,26,15,2,23,11,58,10,21,22,12,27,7,8,38,33,26,47,23,63,14,31,25,14,9,45,20,11,11,21,43,15,13,23,22,5,6,33,35,4,69
"COG0849",170,159,145,162,152,170,83,218,209,157,269,162,109,161,206,216,170,151,103,267,198,66,169,159,112,127,285,309,321,160,199,127,191,111,103,100,112,148,329,238,133,178,144,122,100,221,112,105,139,159,211,263,90,186,113,43,272,229,180,323
"COG0850",17,79,9,12,25,96,23,80,62,20,108,23,18,5,32,48,12,28,34,61,18,32,57,46,31,15,41,23,25,9,59,23,51,60,46,12,15,15,43,22,22,10,20,34,25,58,99,24,20,30,65,21,6,44,27,3,6,40,61,59
"COG0851",2,9,1,1,7,19,2,14,8,2,1,3,1,2,7,3,1,5,5,13,0,3,8,7,0,3,8,1,1,1,21,9,25,33,30,7,13,8,28,9,21,6,41,21,11,37,33,9,4,28,23,10,8,35,14,33,8,9,30,25
"COG0852",38,34,51,40,42,16,22,16,24,54,2,52,33,73,47,42,44,47,33,32,35,8,29,40,31,47,37,58,38,64,145,146,148,125,146,112,223,228,153,252,195,234,139,106,177,49,50,208,153,166,159,203,66,117,185,23,250,76,36,122
"COG0853",78,75,90,62,72,102,44,53,69,113,47,93,65,65,77,62,70,46,86,77,69,21,56,59,61,75,56,102,100,73,76,74,65,85,87,44,104,70,88,84,79,72,59,75,80,43,69,62,62,66,70,83,35,50,94,88,127,61,56,62
"COG0854",97,49,142,73,116,46,71,33,59,89,45,107,64,173,114,114,125,96,80,82,51,21,63,108,72,99,5,67,7,148,78,112,48,86,101,72,114,120,24,119,136,95,105,76,138,41,32,122,129,92,55,84,29,76,108,15,97,17,21,59
"COG0855",381,504,443,272,465,382,435,255,356,383,341,396,404,449,430,441,456,326,512,513,345,505,405,399,364,381,271,255,316,383,448,400,309,527,497,344,328,457,257,362,451,422,330,472,506,303,448,413,429,453,376,363,272,396,450,645,239,486,446,255
"COG0857",2,22,16,1,8,1,6,11,0,8,6,9,15,12,13,0,7,0,0,0,4,234,3,47,7,4,1,1,5,4,0,7,1,0,1,3,2,0,33,3,7,4,1,7,0,10,0,4,0,3,0,0,2,2,2,5,1,7,0,28
"COG0858",106,122,83,104,111,131,128,149,127,122,99,125,112,143,133,95,82,104,122,117,139,167,118,99,111,101,126,117,133,95,123,129,152,120,130,132,123,88,136,138,100,117,112,97,109,137,97,115,118,98,143,121,121,143,116,112,103,146,131,182
"COG0859",142,114,209,185,197,115,95,183,110,169,206,228,129,144,285,96,211,145,157,118,180,59,56,159,171,287,268,280,282,111,142,94,172,158,167,186,262,223,410,203,357,185,185,179,208,113,98,152,167,230,126,206,74,139,115,59,418,197,96,367
"COG0860",283,499,253,297,282,427,337,410,453,252,511,258,497,215,360,361,221,311,364,464,352,222,408,279,359,242,467,311,265,237,361,300,439,375,345,370,333,224,353,320,297,242,424,496,312,428,638,273,400,325,453,287,549,342,304,589,192,225,522,374
"COG0861",11,61,42,19,25,19,14,83,5,41,126,33,17,15,108,3,14,20,0,13,49,227,4,69,6,28,81,77,204,14,18,23,66,67,54,50,104,15,323,6,37,50,14,55,46,55,46,16,10,35,33,87,16,48,12,42,166,157,42,255
"COG0863",287,220,237,316,293,441,318,303,357,346,89,191,379,205,294,342,263,463,256,301,272,100,306,253,265,200,299,298,105,356,306,374,468,214,285,202,294,317,240,208,140,296,296,163,307,456,215,174,203,301,348,386,605,282,440,399,153,227,142,143
