"","DOM022","DLF004","NOF005","NOM008","NLM025","NLM007","DLM014","NOM027","NLM027","DLM005","DLF012","DLF005","NOM004","DLM011","NLF015","DLM004","NOF009","DLF003","DOF006","NOF013","DLM027","DOM026","NLM002","NOM025","NOM015","NLF007","DLM002","NLM009","DOM016","NOF002","DLM001","NOM029","NOM002","DLM008","NOM014","DOM018","NLM010","DOM001","NLM032","NLM028","NLF002","NLM016","NOM028","DOM019","NLM024","NLM022","DLM017","DLM019","DOM015","DLM020","NLF008","NOM010","DLM018","DOM024","NLM023","DLM016","NLM004","DLF009","NOF014","DOF004"
"COG0326",393,505,523,369,478,411,439,296,217,438,347,458,450,458,449,535,423,503,450,366,365,472,507,475,407,463,470,562,403,460,441,434,587,458,301,454,511,438,484,471,475,477,410,409,503,431,447,430,434,429,428,411,475,458,464,402,349,335,408,368
"COG0327",172,124,101,115,169,136,144,249,166,169,127,116,137,164,105,135,125,126,115,131,199,105,153,89,111,148,124,130,124,159,199,114,98,158,143,128,133,147,113,111,101,90,114,160,174,113,158,222,139,112,170,136,179,149,152,151,102,120,131,131
"COG0328",33,221,45,21,321,44,25,71,57,97,38,55,18,36,31,26,43,104,21,22,94,79,20,35,59,49,119,26,22,28,41,29,20,76,23,55,39,55,56,49,68,13,24,48,8,51,42,132,40,21,25,34,64,64,29,50,79,94,87,30
"COG0329",405,287,429,460,351,461,379,510,421,407,448,353,471,365,381,402,402,362,430,368,401,340,356,412,445,363,409,322,425,396,397,333,332,484,396,314,326,466,352,458,472,304,359,440,339,340,439,362,389,358,381,475,373,455,537,407,282,442,288,353
"COG0330",240,203,260,221,486,292,228,197,443,281,402,371,267,223,151,177,191,305,241,213,210,238,405,285,221,366,344,501,228,228,238,236,232,262,193,249,298,255,285,273,243,289,286,200,239,312,277,455,215,189,215,182,258,202,258,274,322,406,417,252
"COG0331",228,202,235,207,227,241,199,775,297,242,230,228,196,213,207,214,210,252,202,177,397,216,235,176,206,187,206,255,210,184,266,168,279,195,226,201,222,213,258,222,189,266,223,188,238,206,228,182,208,182,250,205,286,177,153,198,203,289,161,201
"COG0332",335,315,501,438,462,296,415,197,281,364,53,253,312,348,395,381,365,299,366,304,324,346,308,236,481,291,337,351,338,377,278,394,281,254,272,401,386,352,253,319,312,344,234,318,408,216,370,176,266,407,444,315,239,347,460,378,263,189,278,417
"COG0333",26,28,35,22,32,30,14,10,36,40,16,48,19,30,24,37,26,60,23,28,29,24,32,28,24,27,40,31,33,23,32,30,29,33,40,26,27,24,36,25,34,36,15,30,25,31,17,25,31,25,17,44,41,30,31,35,33,25,39,29
"COG0334",524,381,459,544,393,482,511,287,355,448,290,384,438,484,492,511,495,386,476,392,341,393,522,421,509,502,402,447,489,410,491,529,361,457,467,422,424,436,352,397,467,405,360,515,459,388,451,510,520,413,486,500,495,492,414,515,291,317,324,438
"COG0335",100,144,98,85,120,77,104,101,90,115,67,125,69,90,68,81,92,123,59,75,90,85,118,79,92,117,122,147,84,79,83,72,95,119,96,85,89,111,90,70,106,121,72,104,123,79,96,98,84,67,78,107,111,88,83,92,144,63,131,78
"COG0336",147,171,152,133,202,146,142,209,172,194,157,194,113,171,98,137,138,228,96,145,185,133,188,140,152,192,201,223,122,155,166,156,177,193,161,171,141,142,188,171,166,181,127,165,193,194,187,182,152,115,140,174,214,188,138,127,185,146,169,171
"COG0337",193,223,211,222,284,222,212,290,200,233,186,244,156,192,155,173,189,251,158,189,230,211,215,187,202,231,232,293,213,172,260,244,206,226,197,222,229,244,190,232,209,261,165,211,197,226,248,275,237,161,197,224,255,206,195,191,194,247,202,179
"COG0338",72,109,152,68,208,126,63,97,48,209,158,220,32,70,143,113,117,111,147,157,69,189,62,82,142,136,123,71,41,140,133,143,77,113,160,183,154,157,143,117,148,320,110,142,46,167,103,137,139,80,70,50,126,137,91,126,103,349,211,120
"COG0339",413,586,367,523,653,429,618,16,38,481,44,261,552,610,513,659,626,349,578,445,325,348,911,368,520,348,354,735,588,360,632,465,123,347,591,469,392,495,196,287,324,849,393,479,777,303,626,157,436,641,602,458,353,488,535,578,371,405,284,499
"COG0340",170,196,205,166,259,278,197,232,339,206,336,226,184,212,145,191,213,286,143,229,300,185,213,190,211,199,232,226,180,229,214,239,225,263,162,261,224,223,260,264,215,220,220,200,219,263,241,247,241,157,170,196,243,218,177,217,211,150,206,200
"COG0341",110,139,205,142,151,201,158,211,146,172,162,193,126,152,202,108,99,141,129,194,173,202,24,224,187,221,157,76,102,185,149,115,297,166,62,129,149,129,211,221,181,37,154,139,54,177,159,150,138,201,212,83,133,116,158,152,111,165,238,101
"COG0342",412,564,354,420,635,455,467,265,239,336,217,351,284,326,440,250,397,524,279,446,414,333,764,433,365,504,404,659,406,333,451,366,452,328,271,386,435,395,357,408,449,868,359,433,675,396,518,271,353,426,575,391,435,404,447,394,412,263,348,328
"COG0343",257,245,196,230,269,230,251,336,296,268,162,292,194,206,268,189,218,327,200,204,254,194,344,224,247,273,303,243,223,212,317,250,230,245,223,240,218,252,275,265,249,256,213,239,324,254,276,305,217,195,248,255,273,205,230,257,237,231,255,227
"COG0344",51,62,107,27,58,71,67,108,180,109,120,141,36,46,49,33,26,119,36,84,131,105,14,89,81,134,122,64,68,94,62,59,146,141,54,80,83,109,154,150,111,24,75,103,29,147,106,222,86,45,45,114,115,90,76,67,92,114,181,66
"COG0345",47,43,54,53,31,55,28,32,51,57,39,32,51,52,48,67,61,48,50,45,50,56,41,62,45,44,45,45,50,62,214,177,196,179,247,198,164,194,175,194,240,154,175,225,204,174,211,183,198,193,196,195,182,169,235,188,172,173,186,190
"COG0346",221,179,273,318,104,294,221,251,286,262,190,186,350,346,246,373,387,149,309,223,168,271,79,248,252,162,232,127,321,273,211,303,186,245,361,235,209,280,178,241,310,85,228,232,143,166,195,123,226,303,303,237,173,214,357,289,112,193,180,290
"COG0347",125,180,228,157,257,114,120,179,128,177,326,275,141,175,127,116,108,224,97,163,211,283,132,207,207,262,246,252,123,191,133,159,319,205,159,286,269,166,272,188,256,156,162,186,123,251,213,249,173,108,66,229,258,243,108,160,223,73,301,190
"COG0348",184,199,215,262,149,181,227,53,162,208,254,210,168,196,239,157,213,177,186,296,254,208,73,204,254,263,235,217,266,342,267,219,145,271,200,244,191,310,267,256,151,46,214,294,107,187,199,207,160,337,250,267,174,214,253,276,102,222,222,271
"COG0349",1,6,3,2,31,5,2,53,13,16,16,1,4,8,0,4,2,3,6,0,12,1,6,21,1,2,1,3,8,9,19,11,3,1,4,14,2,7,3,1,0,2,12,5,4,17,16,17,0,4,7,1,31,7,6,3,5,119,0,6
"COG0350",134,111,154,145,129,132,133,128,148,155,110,100,174,151,142,155,150,124,183,102,170,151,150,188,142,128,135,240,106,131,130,127,112,152,139,146,165,155,130,148,164,110,132,135,86,146,146,135,127,115,154,182,110,144,133,141,152,159,122,132
"COG0351",202,286,202,206,327,227,183,407,248,223,227,230,168,238,198,168,213,289,139,170,317,194,352,175,216,220,245,410,223,193,215,212,222,189,225,184,195,257,223,226,225,367,154,194,391,217,300,88,160,144,224,238,269,210,219,250,351,123,135,192
"COG0352",161,144,175,105,197,142,204,400,190,219,272,171,129,127,149,110,107,156,120,139,263,185,180,142,159,196,148,209,184,186,185,137,232,148,147,177,146,183,192,199,209,145,157,137,166,176,178,98,122,133,132,186,219,146,153,115,193,168,146,166
"COG0353",196,176,160,177,155,164,157,214,192,173,160,182,131,167,174,114,156,255,127,123,232,166,216,173,183,170,165,193,148,171,187,174,178,226,189,171,176,192,176,173,173,151,169,148,175,172,211,197,180,154,156,198,180,150,151,198,164,141,176,140
"COG0354",4,1,1,5,0,3,2,0,14,8,5,0,13,6,3,8,9,1,7,0,2,0,2,9,2,0,2,0,7,4,4,9,1,0,0,5,5,10,3,0,4,4,4,4,5,13,4,0,2,2,7,0,1,0,5,2,4,55,1,13
"COG0355",73,108,57,67,75,92,91,114,140,57,85,59,44,80,50,57,61,67,45,64,115,51,76,65,59,74,85,46,90,57,59,54,102,96,80,121,69,65,98,87,94,27,57,61,20,92,66,86,62,56,45,81,95,78,74,65,73,66,76,86
"COG0356",194,254,276,207,329,317,207,323,289,214,244,267,215,278,197,212,209,263,207,215,298,246,265,278,242,317,306,243,225,217,200,234,346,249,207,267,288,220,266,293,326,254,197,217,271,299,285,228,196,168,258,259,275,290,202,205,214,185,268,240
"COG0357",183,141,163,129,220,151,143,229,254,190,230,225,106,155,112,131,118,194,98,137,227,164,219,128,129,187,184,202,134,146,152,136,185,190,151,142,129,167,217,170,152,129,180,144,139,152,152,194,172,96,140,166,234,153,129,168,189,166,183,157
"COG0358",538,575,695,627,800,905,654,614,537,669,548,585,417,675,542,662,687,852,595,565,673,655,552,578,718,816,704,745,516,381,545,344,618,600,585,641,764,744,738,670,449,1290,571,777,647,737,653,978,639,467,610,1144,520,713,471,666,782,383,676,530
"COG0359",104,106,157,106,132,147,109,204,184,181,129,180,157,158,105,129,108,193,95,96,151,136,106,126,119,137,152,122,110,90,133,142,150,148,108,104,136,157,158,102,159,120,130,138,142,131,127,168,116,95,119,139,144,136,128,115,122,125,136,123
"COG0360",90,84,97,79,133,96,72,156,95,134,98,111,68,77,76,73,71,120,66,71,121,97,58,75,73,106,126,140,76,92,66,95,97,111,86,77,63,99,119,77,82,106,88,80,109,74,97,115,83,55,79,81,114,114,79,70,91,89,121,82
"COG0361",64,67,90,70,93,91,53,64,88,96,54,97,59,77,69,81,62,124,43,63,111,76,75,70,71,75,84,125,55,62,62,71,47,84,71,78,63,80,84,71,100,80,56,71,65,61,91,75,65,44,90,75,97,87,73,73,87,72,106,74
"COG0362",128,77,142,166,7,175,118,317,117,117,71,33,201,134,142,154,214,28,227,125,163,117,14,172,170,55,80,4,151,122,123,69,79,83,130,90,119,104,57,112,135,9,97,156,102,42,74,41,122,153,189,124,72,158,126,135,11,157,55,123
"COG0363",430,487,376,570,468,420,489,287,294,412,403,287,503,445,556,559,549,349,507,429,378,388,273,414,405,299,371,598,481,504,579,489,286,448,532,484,348,492,239,403,357,759,386,479,674,341,664,341,407,557,542,389,269,431,480,524,649,404,300,438
"COG0364",97,66,129,202,10,126,137,184,110,95,41,31,190,148,206,201,203,17,187,156,165,132,24,132,170,55,66,7,147,155,125,85,56,109,184,105,124,130,46,110,113,10,132,167,69,60,90,31,149,204,185,126,34,174,154,160,21,157,64,184
"COG0365",163,272,142,254,207,154,249,24,33,200,294,177,167,242,250,232,234,212,225,191,88,171,361,240,196,186,174,228,211,222,283,246,47,160,312,230,184,233,110,185,246,332,209,217,300,211,280,210,218,261,334,147,163,260,263,285,204,236,140,253
"COG0366",270,451,318,226,448,233,272,613,413,256,642,296,160,235,241,209,197,375,157,264,434,465,584,243,234,440,377,395,321,300,1293,1064,1735,1307,949,1581,1102,1098,1724,1193,1293,1994,1206,1067,2548,1493,2079,1488,1029,955,1132,986,1498,1200,959,963,2262,1427,1592,1126
"COG0367",224,222,347,280,323,287,248,169,311,221,583,410,285,242,288,163,229,331,263,301,334,463,392,368,393,278,283,225,281,327,380,258,438,392,258,300,378,299,419,413,336,342,334,350,251,396,294,325,365,271,229,298,336,253,317,293,330,179,416,343
"COG0368",19,20,21,16,12,20,15,38,19,15,18,20,19,19,17,9,24,12,11,17,13,16,6,25,19,16,14,13,19,8,62,57,141,78,53,74,85,99,108,83,96,20,80,72,50,67,68,90,94,58,52,72,92,54,77,72,46,55,86,80
"COG0369",3,7,2,3,2,5,1,3,21,5,8,0,7,5,2,2,6,4,5,1,0,0,8,28,1,0,0,0,4,4,4,16,0,1,1,3,1,8,1,0,2,1,9,7,7,16,14,6,4,2,8,0,0,0,6,6,2,104,0,5
"COG0370",647,626,655,536,720,553,636,676,540,626,1068,766,608,543,389,461,387,740,355,566,499,494,782,520,569,837,798,549,515,524,703,495,807,695,556,761,636,617,750,631,624,472,487,700,472,730,661,1224,645,446,483,668,753,702,491,620,596,518,766,644
"COG0371",100,76,125,42,58,114,78,429,274,178,109,156,79,47,91,56,78,97,70,79,109,164,43,87,90,111,148,38,90,119,120,99,302,130,104,90,106,81,142,93,103,19,190,80,48,110,70,133,111,48,100,54,71,129,72,89,97,115,204,84
"COG0372",212,318,370,320,352,273,267,389,258,300,341,399,287,299,259,283,249,438,299,231,322,402,280,337,358,411,396,372,258,308,309,331,477,318,323,342,432,308,373,359,397,319,327,335,282,427,380,363,351,292,222,405,424,335,261,327,350,263,353,375
"COG0373",70,31,37,21,34,51,25,197,105,55,160,63,39,24,23,23,47,33,23,13,57,71,29,16,19,51,72,22,59,78,63,59,85,26,37,76,102,51,86,29,62,12,57,31,28,76,47,57,27,27,80,56,45,59,47,32,42,79,53,110
"COG0374",85,16,17,31,2,34,19,309,35,47,29,28,43,31,36,45,77,17,38,14,27,2,27,61,42,12,59,11,113,46,15,18,21,2,8,8,9,8,8,0,25,3,9,15,15,11,21,3,1,12,24,11,3,5,14,7,1,53,2,13
"COG0375",18,14,20,13,24,18,15,76,18,47,24,12,15,7,14,11,15,19,13,14,29,8,11,32,14,17,40,9,52,9,30,24,48,42,13,21,11,25,32,23,43,8,12,45,19,39,35,77,40,12,43,19,30,27,20,22,21,72,25,25
"COG0376",1,1,1,5,2,2,0,0,13,9,24,0,16,9,6,6,7,0,13,1,1,0,16,25,5,0,0,0,16,14,0,12,0,0,3,1,1,9,6,1,0,4,18,0,14,17,2,0,1,3,9,1,0,0,6,2,0,79,0,12
"COG0377",23,17,13,11,23,3,19,1,3,17,1,14,15,17,14,18,9,21,7,13,13,7,38,12,12,15,20,41,17,15,107,86,11,49,82,66,40,79,12,17,29,228,55,57,189,59,119,24,53,66,80,56,103,65,44,59,100,65,37,50
"COG0378",54,40,55,13,77,33,54,213,88,57,101,44,15,18,24,23,28,43,24,42,66,48,14,31,29,64,114,19,93,36,51,57,143,50,18,55,63,51,72,84,113,5,44,62,38,91,62,109,54,36,77,23,83,65,44,59,58,80,67,80
"COG0379",173,196,175,142,264,154,177,200,123,161,215,195,156,177,199,160,153,186,123,173,143,204,262,140,138,175,168,169,184,182,196,252,152,184,178,192,198,170,149,156,192,249,198,156,175,165,134,108,235,203,147,181,228,220,192,171,229,113,158,203
"COG0380",81,52,77,91,5,56,90,6,12,75,27,24,129,120,149,176,117,10,149,40,10,116,11,85,84,31,40,6,101,46,53,53,40,37,127,42,64,86,40,58,85,4,93,104,87,36,65,16,116,128,111,74,8,90,107,104,5,67,41,104
"COG0381",277,420,257,341,259,281,418,77,207,357,50,107,376,301,459,379,273,222,322,360,212,276,336,328,262,236,310,1035,378,768,87,67,45,61,67,80,49,99,46,59,69,112,50,76,79,34,80,72,67,108,105,51,27,111,119,98,51,75,48,87
"COG0382",74,65,12,31,129,21,24,123,4,46,10,26,7,9,8,9,30,103,15,13,46,16,247,24,8,38,62,130,53,5,59,26,71,10,16,10,11,53,18,3,43,290,12,12,134,27,74,23,12,12,49,9,47,13,16,10,143,80,19,25
"COG0383",153,179,270,331,130,101,365,47,234,259,292,247,296,238,409,198,268,181,289,408,105,257,42,336,357,240,239,62,205,551,425,448,319,388,187,160,256,279,251,107,224,104,257,509,80,371,248,550,487,423,180,188,277,247,495,693,115,427,401,278
"COG0384",7,3,7,11,12,7,2,12,41,34,10,4,13,13,2,6,29,15,21,3,8,5,5,13,14,5,12,6,12,20,15,10,1,14,7,5,2,23,2,1,2,0,16,10,6,9,18,28,5,9,7,3,14,5,17,17,4,68,10,3
"COG0385",74,127,84,104,404,101,71,279,176,179,162,91,31,89,91,36,64,130,47,43,279,89,206,76,95,52,108,218,88,114,109,82,134,69,64,124,94,105,107,53,98,292,114,89,204,90,194,71,55,53,111,60,179,72,72,120,229,143,62,72
"COG0386",81,24,63,41,93,43,31,4,29,40,18,14,95,52,59,92,85,62,96,50,18,74,136,60,54,10,23,25,72,49,33,53,35,12,60,16,45,30,26,58,63,88,58,27,30,21,20,11,50,60,34,37,46,45,49,13,69,33,10,30
"COG0387",1,2,1,1,3,1,0,0,7,8,12,0,9,4,3,1,1,0,4,0,1,0,4,9,2,0,0,3,6,5,7,17,2,1,1,1,2,1,0,3,1,5,4,1,8,15,0,0,1,2,11,0,0,0,10,0,3,67,0,19
"COG0388",715,846,585,730,791,652,792,486,333,687,618,656,655,674,669,675,695,747,654,585,688,692,884,595,637,638,714,924,643,525,860,556,621,701,731,697,577,783,580,594,598,747,590,709,915,598,813,604,658,638,731,659,769,696,554,747,622,529,578,719
"COG0389",327,313,334,220,414,298,367,382,627,477,675,494,270,261,225,264,247,530,254,349,579,316,442,362,342,495,403,408,312,380,376,528,467,458,330,403,432,373,515,481,316,473,400,346,356,433,292,638,380,283,246,344,472,334,337,349,642,566,458,443
"COG0390",102,32,45,72,9,21,59,60,59,39,21,9,44,55,81,95,48,25,59,60,46,24,65,35,49,33,26,21,57,99,47,45,10,74,62,52,41,37,20,28,44,11,52,68,21,34,28,21,71,64,50,60,17,68,65,67,8,67,15,40
"COG0391",25,32,5,6,20,33,22,114,149,57,15,83,20,20,27,5,21,57,18,5,104,2,13,19,13,16,43,5,44,27,10,3,5,7,5,1,2,12,19,4,8,2,4,10,3,2,6,15,2,4,11,14,6,6,5,5,9,11,11,6
"COG0392",58,40,47,22,45,52,36,328,438,66,200,173,32,44,35,19,35,95,33,85,156,151,18,83,47,71,90,49,37,73,10,14,15,18,5,16,20,15,47,28,24,22,24,10,4,29,21,21,8,11,3,16,31,14,8,25,30,42,12,11
"COG0393",55,77,98,107,64,72,53,11,44,73,62,69,84,90,108,74,96,52,98,50,34,89,12,76,92,33,40,87,67,77,72,54,41,77,78,61,90,54,43,47,82,76,77,39,95,16,79,16,75,66,84,87,32,103,89,105,35,42,43,56
"COG0394",221,166,271,257,111,249,214,340,226,192,187,228,313,278,174,239,236,197,228,152,233,294,172,272,261,216,197,306,225,219,144,246,277,207,256,235,189,190,240,232,261,179,242,202,176,195,241,153,189,182,196,228,255,196,176,176,196,185,146,178
"COG0395",536,568,933,549,304,733,425,1338,1597,792,3021,1010,370,506,298,244,243,778,386,677,617,1028,159,817,616,1421,963,478,510,980,488,668,1864,1232,543,1039,753,449,1436,1047,602,213,900,753,123,1006,621,1353,718,426,255,782,673,625,629,589,845,961,1856,653
"COG0396",174,184,142,169,146,112,167,236,163,212,43,206,86,160,143,129,111,245,90,143,186,151,206,105,112,179,151,205,159,183,40,38,44,59,48,37,30,37,49,42,43,61,34,43,46,52,57,51,35,26,61,37,62,35,31,36,40,45,57,44
"COG0397",0,0,4,3,7,1,0,0,8,21,11,0,8,4,3,2,2,1,4,0,0,0,10,27,2,1,0,0,2,2,1,14,4,2,2,0,1,2,3,2,0,2,6,1,9,13,0,0,4,3,3,2,0,0,7,0,2,49,1,13
"COG0398",30,22,28,20,32,31,19,122,38,118,52,56,22,25,20,23,14,32,13,8,127,21,18,34,21,22,38,14,30,48,37,42,62,54,47,42,27,54,43,17,38,10,48,31,17,41,32,75,62,14,32,21,58,58,31,25,28,91,65,35
"COG0399",440,719,503,577,513,384,635,302,255,436,420,217,521,320,730,608,574,366,571,601,250,474,400,607,533,597,473,928,717,922,501,468,433,795,353,410,429,532,413,544,565,500,474,631,324,541,415,288,544,610,477,459,266,588,683,653,274,311,522,531
"COG0400",0,0,1,6,1,2,0,77,7,14,10,1,8,7,2,13,5,2,5,3,15,0,16,9,6,8,1,0,6,1,0,8,5,1,2,16,0,3,4,2,0,2,13,0,5,14,2,7,1,5,2,1,6,1,7,5,1,83,6,4
"COG0401",0,0,0,1,1,0,0,0,0,4,2,0,3,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,1,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,1
"COG0402",269,115,171,139,131,238,181,481,397,338,284,198,209,104,130,141,170,146,283,118,354,98,81,157,139,184,223,65,293,186,239,211,406,230,272,121,162,293,156,164,192,69,316,200,133,194,134,614,177,124,161,123,267,162,311,240,121,543,241,204
"COG0403",284,121,199,236,67,228,381,214,12,221,26,135,296,291,281,331,329,82,318,213,72,179,111,225,298,173,160,62,254,192,334,262,90,197,312,231,222,228,87,151,205,18,184,168,158,169,164,100,232,320,405,224,197,206,243,284,22,289,122,241
"COG0404",156,79,155,174,38,139,179,197,21,165,29,128,205,189,164,191,183,51,223,126,31,118,94,108,188,116,119,48,139,93,147,135,78,169,180,137,106,177,99,91,133,15,118,146,97,106,123,112,120,160,226,145,118,152,170,159,21,149,87,147
"COG0405",44,9,25,10,92,18,3,15,17,43,21,10,59,16,8,15,81,13,70,14,74,1,25,25,11,7,12,10,13,31,32,30,8,14,38,14,14,28,9,9,4,9,10,17,11,16,19,27,11,10,16,7,40,7,52,29,23,48,8,27
"COG0406",229,179,277,175,243,235,181,684,546,291,274,299,143,240,153,135,113,349,115,201,553,334,175,291,254,272,296,267,208,174,158,202,400,235,206,245,233,259,398,285,256,161,225,171,195,352,207,384,226,138,134,209,308,198,172,183,289,253,321,206
"COG0407",61,29,83,175,25,57,41,5,91,64,60,41,86,62,74,88,111,31,150,90,17,85,23,131,86,19,27,24,101,138,39,115,21,84,38,31,65,49,34,55,88,6,62,37,49,35,26,46,43,94,62,46,33,119,110,54,32,106,39,61
"COG0408",0,0,1,0,0,1,0,0,4,0,6,0,4,4,1,2,0,0,1,0,1,0,11,14,1,0,0,0,2,3,2,5,1,0,0,2,1,4,0,0,0,1,5,0,2,4,0,0,1,3,4,1,0,0,2,1,0,16,0,1
"COG0409",52,17,18,7,6,17,7,171,51,45,11,29,24,18,17,17,41,15,22,9,86,21,14,32,28,12,41,7,54,40,43,27,67,7,15,36,40,31,49,13,43,2,19,37,18,26,31,34,11,22,69,14,33,31,25,23,27,94,22,31
"COG0410",71,52,66,126,122,94,68,226,122,100,68,109,42,69,68,32,51,101,36,72,78,22,30,80,103,89,88,56,80,92,88,50,121,101,62,97,101,127,91,77,65,15,58,97,29,72,125,257,51,60,77,59,89,60,50,78,67,80,131,52
"COG0411",87,57,77,110,61,87,54,239,133,103,54,98,44,69,62,38,47,93,54,88,81,26,43,93,80,84,96,67,70,107,95,70,97,103,73,100,95,107,111,99,57,27,62,84,32,93,113,261,62,81,58,66,93,73,57,79,71,97,114,54
"COG0412",1,2,4,4,1,5,1,0,9,15,23,1,11,18,6,9,3,0,14,1,3,0,11,37,5,0,1,1,12,10,1,33,2,1,5,3,0,4,3,2,2,6,16,0,13,19,0,2,4,9,9,2,0,0,12,4,0,80,0,12
"COG0413",150,134,109,142,164,91,152,134,29,113,58,117,95,111,196,136,126,149,102,113,100,83,168,96,119,124,137,171,164,105,174,137,115,146,152,140,115,106,53,105,101,189,98,146,161,119,149,47,141,142,182,125,126,99,183,124,112,133,77,108
"COG0414",176,166,132,154,184,134,160,149,82,148,129,133,119,172,145,167,168,172,130,136,205,136,217,93,160,120,160,304,159,141,171,154,156,152,150,149,110,143,86,97,137,258,142,144,203,101,211,67,126,153,167,152,168,143,149,159,129,131,118,134
"COG0415",1,0,0,1,25,2,2,1,12,16,8,0,6,5,1,1,7,0,8,0,0,1,5,16,2,0,1,0,7,5,2,14,0,0,1,1,5,2,1,1,0,3,8,0,9,7,1,0,1,1,3,1,0,0,5,0,0,49,0,9
"COG0416",92,62,129,44,131,121,97,196,245,138,145,174,44,69,58,33,39,140,45,90,175,137,26,92,103,174,163,59,88,105,112,72,207,146,54,121,148,96,222,152,100,28,99,130,31,177,123,281,117,49,80,151,129,100,80,88,102,174,182,102
"COG0417",1,1,1,3,1,3,2,1,25,12,12,0,11,15,4,5,10,0,15,0,2,0,17,42,5,0,0,0,12,7,0,19,0,2,2,3,0,10,3,2,0,2,21,0,8,29,1,6,3,3,12,0,0,1,9,6,0,114,0,12
"COG0418",0,5,1,4,2,1,0,0,11,11,4,1,5,8,1,3,3,0,9,1,0,0,2,23,0,0,0,0,3,5,6,10,0,1,2,1,0,4,2,0,0,2,2,8,5,12,19,4,3,1,7,0,0,0,8,2,0,79,0,3
"COG0419",627,505,320,256,522,495,304,466,532,356,241,394,487,351,465,407,516,552,445,410,389,469,280,746,338,299,462,360,694,305,470,397,295,217,362,296,453,400,458,476,486,520,425,424,592,416,584,329,530,525,518,426,287,412,360,610,424,288,349,411
"COG0420",252,203,281,229,145,300,186,277,389,224,353,275,283,203,238,240,226,425,333,211,340,338,77,293,278,237,309,280,253,252,185,200,373,197,244,218,288,221,347,357,260,165,338,236,292,289,255,233,236,210,243,340,232,219,207,286,205,161,208,233
"COG0421",38,63,73,27,39,99,65,117,88,67,174,98,43,40,51,13,22,54,14,53,105,70,32,102,48,85,63,48,84,72,55,63,261,81,35,97,85,71,122,151,120,16,66,62,26,119,79,86,82,49,38,39,84,58,68,52,65,76,140,80
"COG0422",288,294,302,270,303,328,257,416,159,234,226,225,311,270,276,247,302,295,338,264,332,210,452,330,370,221,247,311,323,217,283,134,293,193,281,292,272,243,217,313,238,280,209,257,475,244,320,117,174,238,322,270,238,235,213,265,248,209,137,252
"COG0423",285,322,345,370,354,313,376,209,108,270,228,394,255,335,306,287,295,397,272,305,244,346,498,272,361,372,278,396,295,269,342,271,292,314,325,324,313,295,345,363,271,494,276,349,433,322,342,396,332,318,283,365,348,335,268,348,290,193,360,275
"COG0424",149,136,140,159,164,124,167,213,103,167,121,125,155,173,124,176,154,208,125,121,153,131,163,144,138,161,153,187,135,124,150,132,139,167,164,163,127,162,160,137,131,125,136,131,149,161,178,158,145,100,105,138,183,140,130,155,119,163,157,160
"COG0425",368,132,192,307,54,228,234,17,49,120,105,169,359,316,266,350,321,49,356,191,43,234,229,270,257,107,107,74,307,181,220,240,111,90,253,147,181,138,82,225,173,13,176,211,148,155,105,61,218,282,199,168,209,201,210,175,31,76,95,211
"COG0426",303,293,354,313,257,392,354,245,327,396,349,359,347,359,307,243,270,324,291,313,333,320,377,311,373,361,318,323,322,325,260,314,320,305,308,335,301,318,333,371,292,348,332,357,283,341,336,311,307,263,277,307,332,286,272,310,356,187,243,261
"COG0427",57,92,72,67,58,70,82,69,12,111,1,74,66,73,83,63,58,64,83,52,90,46,89,70,93,66,63,69,76,41,393,356,225,270,233,234,237,310,199,252,211,385,196,326,389,280,342,212,230,266,316,235,382,235,197,316,240,195,139,244
"COG0428",99,110,97,61,158,79,101,63,113,120,175,184,49,53,48,50,58,259,22,71,137,109,218,102,99,150,160,121,70,83,89,69,119,97,64,103,119,176,175,156,102,159,87,98,136,144,169,184,82,68,96,153,121,87,95,117,218,128,195,102
"COG0429",16,8,4,8,3,9,12,0,8,13,7,5,20,9,9,7,15,2,10,0,10,0,7,4,7,0,4,1,18,13,8,9,3,4,5,9,7,10,2,3,4,2,14,6,12,13,2,3,0,4,14,6,5,2,21,7,3,40,5,8
"COG0430",1,0,0,3,0,0,0,0,0,1,5,0,0,3,3,5,5,0,7,0,4,0,5,11,5,0,0,0,6,5,0,5,0,0,1,0,1,4,0,2,0,1,7,0,3,7,0,0,0,0,5,0,0,0,2,0,0,23,0,5
"COG0431",10,1,3,5,6,4,0,7,326,11,15,1,9,8,4,9,4,2,11,2,120,2,16,33,5,2,0,0,4,11,6,17,1,13,3,2,3,5,12,3,2,6,21,2,9,36,57,2,1,4,5,1,11,0,12,11,8,81,2,14
"COG0432",52,75,56,90,36,105,55,111,26,78,20,64,90,92,70,96,83,56,63,33,21,64,20,55,76,32,26,52,71,42,65,78,40,66,115,75,48,42,37,32,69,76,67,72,86,46,65,33,39,59,97,42,53,76,53,47,33,81,58,43
"COG0433",23,79,101,264,194,204,124,10,156,124,22,74,33,259,42,88,253,229,8,200,182,141,50,66,78,76,224,20,68,236,45,222,63,48,11,306,166,58,176,147,151,167,116,99,316,158,90,141,418,101,116,142,167,59,87,93,355,173,173,127
