"","NLF001","DLM024","NLF002","NOF011","DOF004","DOF006","DLF004","DOM024","NOF012","NLF005","DOM021","DLM021","NOM007","NLM027","NLM016","NLM010","NOM009","DLF009","DOF008","DOM022","DLM006","NOM015","NOM029","DLF012","DLM023","NLM031","DLM004","DLF001","DLM019","DOM023","NLF015","NOM022","NOM010","NOM019","DLM002","NOF006","DLF007","NLM022","DOM016","NOF007","NOM005","NLM021","NLM032","DLM009","NLM029","DOF014","DLM018","NOF002","NLF012","NOF009","DOF011","DLM028","DLF006","NLM028","DOF007","DOM013","DOM018","NLM002","NOF010","DLF010"
"COG1055",203,139,166,88,171,54,350,105,112,274,90,97,341,90,465,183,219,115,91,335,361,92,101,129,97,109,55,38,129,300,82,237,152,285,299,75,78,178,194,84,169,176,150,264,253,90,285,115,97,82,354,157,147,159,61,163,141,651,212,190
"COG1056",1,81,64,9,5,6,5,0,43,3,8,2,2,116,4,13,6,28,11,9,4,2,13,9,4,2,1,2,41,1,2,2,1,4,39,12,13,16,7,6,49,8,7,2,6,0,1,9,1,4,4,22,18,3,10,0,0,3,4,24
"COG1057",126,83,136,132,134,141,155,172,142,172,149,130,186,132,196,143,150,125,164,163,155,152,124,150,159,173,161,117,187,177,106,194,140,159,142,109,132,132,124,177,106,147,151,140,143,155,135,97,125,143,153,149,182,142,83,230,151,215,119,176
"COG1058",67,107,71,94,63,94,73,50,66,48,58,70,38,193,10,58,75,138,70,69,70,104,67,35,172,53,58,154,124,44,81,28,89,128,87,68,74,55,77,47,135,90,90,131,60,45,59,113,93,64,74,145,129,88,79,84,71,19,82,81
"COG1059",3,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0
"COG1060",436,114,471,366,325,501,324,302,253,274,460,348,193,218,243,327,320,218,116,335,260,423,391,511,270,330,436,368,178,478,434,306,336,276,369,342,403,353,479,319,236,396,257,200,274,284,322,360,398,429,410,269,325,333,341,321,254,115,351,178
"COG1061",605,230,650,397,449,731,598,494,776,625,254,506,586,742,693,528,457,225,512,552,875,348,359,614,470,281,341,1169,258,789,537,372,417,364,605,508,295,417,362,435,396,591,722,598,924,404,464,369,345,389,449,464,371,513,2890,1017,617,537,462,342
"COG1062",0,90,1,0,15,7,0,0,0,12,8,2,3,19,4,2,0,54,35,7,0,4,12,9,3,1,4,7,1,0,7,3,0,3,2,8,7,17,7,1,45,0,3,81,1,1,0,8,0,8,0,20,12,0,12,0,0,10,2,21
"COG1063",331,1051,393,429,277,360,383,288,381,312,336,362,284,748,774,310,700,663,662,474,210,350,449,982,454,420,417,382,541,443,370,476,356,362,334,386,356,427,319,302,565,320,425,408,341,456,366,448,349,327,603,399,432,394,502,370,341,206,411,522
"COG1064",3,194,0,3,15,30,2,1,2,3,17,2,5,86,6,3,2,121,15,4,6,16,21,20,4,8,42,31,35,1,5,1,1,2,0,29,8,34,41,2,100,1,4,4,0,6,1,13,4,23,0,68,29,5,34,2,1,18,5,9
"COG1066",197,139,251,266,225,246,235,318,297,316,255,261,357,260,216,241,205,184,339,335,258,290,215,223,265,227,234,187,289,271,267,325,265,273,263,211,163,279,262,232,209,292,316,211,333,279,293,184,303,265,260,253,227,314,171,334,333,340,298,319
"COG1067",72,130,65,27,46,10,1,14,212,29,23,13,62,19,15,5,19,108,102,56,4,6,28,24,20,6,9,15,54,33,26,11,57,49,96,8,24,20,42,12,87,8,76,13,52,15,41,20,3,13,126,79,37,14,22,153,25,17,17,127
"COG1069",54,420,9,73,84,46,27,43,70,41,56,78,19,27,5,29,37,158,40,29,19,90,30,204,56,94,32,15,25,6,118,7,40,27,32,42,21,33,20,85,113,63,46,8,66,71,63,54,52,23,4,79,60,24,17,16,16,14,58,62
"COG1070",780,1149,759,782,684,770,857,634,514,576,607,593,386,687,961,625,852,745,963,676,580,675,677,942,560,772,701,781,764,754,778,752,662,703,695,771,777,700,736,602,699,695,488,663,459,686,685,696,566,663,1210,697,617,714,872,694,632,780,764,786
"COG1071",123,22,95,125,57,101,22,85,49,39,27,92,16,152,4,111,11,52,11,48,46,80,82,5,41,70,98,120,67,13,197,16,74,30,55,149,111,28,90,22,43,55,24,8,40,20,20,124,66,94,5,102,60,60,103,24,58,4,47,91
"COG1072",5,66,2,2,8,2,0,1,9,0,3,0,6,131,1,3,15,45,58,9,0,4,18,22,1,4,3,0,2,1,3,5,3,0,1,2,3,13,4,2,37,0,16,81,1,4,3,10,4,0,1,20,11,10,3,1,3,8,7,13
"COG1073",689,431,636,592,472,802,504,696,555,519,585,691,558,348,402,616,340,621,398,522,650,741,608,616,597,565,775,681,646,588,861,613,556,553,502,741,577,526,706,524,534,546,381,280,408,536,543,403,574,822,487,580,649,559,607,608,593,1110,505,476
"COG1074",359,299,420,468,626,280,424,463,792,539,352,429,678,813,445,449,626,440,553,527,576,421,380,591,554,532,275,223,669,427,262,508,510,664,565,279,296,526,432,304,548,513,605,606,600,424,703,411,466,301,562,568,395,437,275,725,446,634,515,779
"COG1075",11,37,44,19,32,15,28,49,11,24,10,14,32,1,6,68,10,7,12,7,39,18,1,106,48,42,0,6,151,1,3,0,32,49,62,4,34,24,4,13,8,102,18,96,58,55,32,31,26,16,2,18,19,9,4,15,38,4,3,57
"COG1076",107,113,72,46,82,96,94,84,51,65,106,103,102,19,92,39,36,83,28,91,107,110,83,24,69,71,104,45,24,114,93,97,74,43,46,97,63,60,101,120,90,63,38,36,55,103,82,40,67,132,99,69,70,37,31,46,91,213,116,39
"COG1077",363,150,388,323,346,274,351,312,467,386,318,343,377,314,400,291,395,185,378,327,393,373,287,212,353,372,285,190,392,378,326,300,393,401,400,251,263,417,370,289,314,355,467,396,426,295,354,288,363,302,396,353,363,413,197,437,331,362,343,402
"COG1078",80,2,87,118,99,157,58,121,75,48,161,150,46,102,8,76,38,39,72,77,33,122,68,32,56,118,137,166,63,66,120,79,97,57,39,146,137,63,93,118,44,97,34,111,32,103,58,93,101,173,59,36,39,65,147,64,124,11,113,95
"COG1079",70,161,59,79,97,56,64,92,94,93,51,69,102,246,22,81,145,72,125,84,65,97,67,135,190,116,38,49,411,22,55,24,85,186,110,36,80,82,62,83,70,126,127,142,92,105,84,90,81,49,24,116,150,110,59,119,96,16,53,248
"COG1080",234,626,334,149,300,99,169,203,150,315,119,219,248,473,65,329,516,461,574,162,257,238,209,438,434,321,83,60,281,74,127,139,194,269,290,97,142,460,230,214,501,261,450,667,281,260,356,256,237,94,186,381,207,452,86,226,298,72,188,324
"COG1082",244,496,345,317,338,208,176,219,237,191,208,236,178,446,58,235,371,339,411,263,215,300,184,395,321,264,245,365,485,106,69,32,65,84,67,64,85,38,91,69,83,67,74,36,60,77,73,67,68,81,27,93,99,77,105,41,39,14,51,74
"COG1083",171,32,67,82,96,55,111,164,94,155,42,60,87,4,73,100,57,52,17,41,84,81,113,24,92,115,89,188,46,9,117,31,114,55,63,127,57,57,149,62,54,46,53,16,106,92,14,80,67,117,63,52,77,114,99,49,63,21,71,95
"COG1085",16,74,20,4,11,6,2,5,4,10,15,5,5,61,1,5,11,68,166,23,2,4,14,23,17,5,7,10,16,10,6,6,1,15,13,4,7,13,11,5,51,3,11,20,2,12,26,16,0,0,45,24,10,2,5,14,14,8,11,14
"COG1086",546,181,474,733,469,603,440,442,514,355,350,374,395,267,291,432,254,264,228,375,355,573,524,467,432,487,502,705,482,142,719,665,426,311,356,631,690,375,514,399,225,485,363,489,457,456,222,921,585,596,439,370,520,397,616,397,330,169,448,380
"COG1087",237,247,253,222,211,164,258,251,290,290,248,239,331,337,338,235,283,208,326,239,295,263,217,295,270,257,180,164,285,296,191,270,212,292,264,191,166,254,278,242,207,236,285,355,291,271,325,264,258,213,300,206,220,246,192,317,233,308,261,323
"COG1088",261,178,288,334,304,468,352,273,325,327,285,315,267,212,554,304,258,252,259,440,333,351,322,192,273,277,333,456,235,382,337,436,361,269,296,437,492,247,310,335,245,356,233,311,336,260,352,459,357,365,268,256,316,315,383,291,260,380,305,185
"COG1089",219,24,230,289,134,262,215,130,104,152,248,222,104,1,246,238,96,124,12,131,170,183,166,13,168,360,195,189,62,210,239,196,254,113,151,257,148,121,169,247,62,153,51,23,98,164,185,212,254,331,223,171,177,126,199,110,211,208,225,98
"COG1090",14,59,29,73,31,94,22,13,15,11,21,22,6,6,4,28,1,73,8,12,13,47,39,2,16,9,59,94,11,4,54,9,23,19,11,60,74,23,44,18,63,14,4,6,3,18,4,62,14,47,4,35,17,12,76,10,9,11,37,14
"COG1091",230,96,305,234,299,326,182,259,194,266,226,267,227,192,190,239,287,179,253,283,257,277,283,176,285,241,249,230,197,306,305,324,274,228,230,262,326,213,233,278,178,304,252,255,303,193,281,522,325,287,176,247,246,344,292,169,256,150,287,143
"COG1092",258,296,306,298,329,225,283,274,378,344,256,308,303,259,285,305,339,335,259,265,287,277,308,254,343,287,245,224,417,248,223,250,325,341,334,225,242,359,317,251,369,323,343,217,356,262,312,213,292,281,304,378,264,381,194,329,288,292,295,387
"COG1098",25,2,31,28,16,1,12,18,47,29,12,24,38,85,1,28,8,9,28,18,10,24,9,46,45,16,4,7,77,8,3,4,8,15,5,3,0,5,0,4,8,10,12,23,9,7,4,7,4,3,6,2,6,7,0,11,6,1,2,12
"COG1099",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1
"COG1101",116,57,97,122,115,39,91,100,72,131,61,88,136,306,34,121,167,41,171,76,67,117,88,215,253,121,42,35,227,43,98,74,137,153,122,38,37,143,102,161,108,142,193,116,153,102,91,129,111,44,35,143,119,184,37,136,152,28,77,146
"COG1102",2,0,0,0,1,0,0,0,5,7,0,0,12,1,6,0,2,0,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,7,0,0,1,0,2,0,1,0,0,9,0,3,0,0,0,0,0,1,3,0,0,0,0,1,4
"COG1104",221,180,395,277,290,77,204,290,379,385,151,244,306,478,72,363,450,166,519,186,265,290,187,436,447,346,77,53,560,84,155,143,318,377,348,128,145,444,206,289,302,379,541,524,537,272,337,259,352,90,115,369,268,470,62,335,349,78,184,472
"COG1105",158,205,160,100,116,44,72,83,54,117,58,73,117,281,34,119,215,153,233,59,118,86,96,159,215,142,33,24,118,53,63,66,118,118,128,48,52,166,93,78,211,92,201,300,163,76,148,101,107,47,103,141,100,153,31,129,125,34,73,114
"COG1106",361,112,257,203,248,528,301,403,307,325,352,279,406,237,298,375,340,33,139,236,299,168,275,255,279,278,487,412,115,553,108,724,408,254,476,175,467,250,308,690,131,330,330,110,266,398,252,181,260,561,657,162,299,276,216,243,331,250,437,224
"COG1108",36,130,51,41,50,42,45,39,54,27,43,56,23,59,66,57,34,81,65,37,45,35,38,18,27,34,37,30,30,57,153,179,155,178,185,142,159,154,184,156,275,158,172,225,156,181,156,158,151,170,181,162,219,190,139,114,188,176,215,189
"COG1109",782,480,836,763,709,624,771,767,967,858,752,754,990,815,824,693,980,548,847,812,778,763,694,808,1015,813,616,611,1069,797,622,711,732,953,953,610,590,811,787,693,618,830,914,803,899,840,923,749,825,656,787,751,814,712,518,1108,869,825,731,1012
"COG1112",231,156,205,255,215,221,448,191,98,207,182,270,277,19,320,161,147,143,95,157,280,177,250,93,78,163,188,326,81,224,730,819,649,788,675,967,770,799,817,741,294,859,435,340,421,840,904,894,606,833,814,486,475,538,1061,888,725,1599,934,382
"COG1113",67,626,77,4,56,30,4,4,3,4,50,21,7,421,19,9,10,433,454,77,0,14,87,128,11,3,23,33,19,34,30,11,5,14,55,60,38,83,81,3,376,7,49,442,2,71,75,43,5,21,134,187,107,12,44,50,21,63,19,84
"COG1114",105,159,120,82,79,86,43,45,46,33,60,50,26,225,8,31,61,136,214,113,27,65,53,54,139,81,14,54,157,72,74,42,38,120,90,34,41,44,89,43,99,96,66,177,49,73,93,60,50,64,143,80,132,93,47,110,60,39,26,119
"COG1115",486,399,473,364,432,403,449,378,369,416,354,311,350,537,692,486,842,246,709,397,386,506,467,484,618,506,349,251,608,424,428,463,365,629,509,249,371,583,516,355,525,610,598,543,519,441,580,515,437,368,552,440,560,663,300,401,511,349,498,473
"COG1116",88,239,150,70,134,118,76,108,112,114,86,95,109,182,25,103,198,281,187,114,151,89,88,276,163,121,77,53,191,50,98,91,101,116,104,58,105,133,163,139,175,105,166,192,135,109,106,144,119,89,70,158,195,173,75,112,94,50,91,164
"COG1117",138,150,199,170,189,183,111,172,136,145,184,139,136,290,38,156,194,194,289,131,112,178,191,195,175,173,175,120,265,115,36,35,44,46,45,41,40,45,56,53,33,57,59,77,39,42,60,58,48,38,23,55,46,42,36,26,44,10,41,36
"COG1118",127,104,108,64,92,29,34,101,39,110,39,53,75,125,9,92,221,48,145,52,65,76,53,341,142,84,29,20,48,36,46,50,57,55,112,27,33,174,74,96,143,78,164,69,125,62,108,62,80,19,89,89,55,185,18,100,100,22,50,64
"COG1119",64,85,68,124,121,101,148,105,38,64,147,167,61,122,224,86,32,107,33,101,127,92,154,16,65,113,135,138,37,172,126,204,78,82,78,127,70,76,116,85,77,67,51,26,59,129,114,76,110,92,218,87,76,54,159,89,142,274,142,63
"COG1120",286,271,336,261,357,346,257,282,242,335,313,330,270,347,200,255,338,383,269,356,235,361,241,380,314,297,283,306,415,333,69,79,66,67,78,94,84,71,94,83,76,67,57,76,78,40,77,64,84,69,56,83,101,92,61,75,62,81,80,56
"COG1121",154,301,183,186,195,177,173,185,176,119,210,172,98,287,182,172,179,267,224,143,179,206,174,57,133,124,157,111,138,213,161,155,191,190,162,134,148,147,187,159,213,189,166,212,167,184,142,168,190,158,183,158,166,136,146,118,198,154,214,189
"COG1122",451,291,434,320,402,111,219,329,382,384,175,307,433,1408,101,414,626,383,947,340,320,292,308,886,626,440,106,131,907,138,172,200,331,645,465,173,206,427,301,365,363,406,601,936,493,564,549,431,340,138,372,424,630,510,97,525,479,112,258,770
"COG1123",26,204,45,55,52,39,26,32,27,27,27,46,29,135,8,49,85,185,284,77,28,50,59,80,42,18,28,27,114,25,10,9,11,13,16,9,10,21,10,13,36,24,18,20,5,21,23,15,9,12,7,23,15,30,10,8,11,12,19,15
"COG1124",11,155,10,7,28,30,16,13,9,5,25,13,11,57,3,11,29,97,25,22,11,23,26,20,22,19,20,22,10,6,22,10,10,12,9,22,14,41,26,5,72,14,14,48,6,12,6,37,11,11,6,47,32,13,22,16,7,14,21,20
"COG1125",27,88,13,9,20,27,13,10,13,12,16,12,14,223,0,16,15,56,18,31,15,24,15,52,29,17,6,15,6,19,22,10,10,17,42,12,6,8,41,5,65,7,9,11,16,11,7,21,15,29,2,51,59,11,27,10,3,16,18,15
"COG1126",266,393,338,225,264,101,255,275,241,316,188,228,285,868,153,327,533,395,672,239,263,243,265,447,368,269,110,77,521,213,175,184,234,433,343,141,190,359,225,232,436,352,504,685,412,334,427,314,275,127,178,359,307,414,161,283,350,87,244,471
"COG1127",163,79,126,131,132,195,145,132,106,112,159,168,122,31,203,113,40,100,24,146,168,141,96,25,84,98,201,161,50,208,167,178,130,153,111,175,131,59,168,168,101,116,66,84,92,107,109,77,108,200,207,96,163,52,133,138,121,206,152,74
"COG1129",243,1986,250,229,298,310,241,232,204,344,255,220,259,934,99,375,806,778,725,390,228,291,359,1511,523,350,143,188,665,115,238,247,303,425,330,200,481,390,361,321,1062,292,516,239,487,258,241,528,243,285,152,610,517,379,311,223,279,181,315,631
"COG1131",1327,1228,1168,1094,1226,722,792,1124,1353,1194,793,869,1248,2362,526,1526,1589,1188,1672,735,1482,835,1179,2729,1099,1187,750,900,1401,635,822,933,1411,1210,1573,958,1123,1430,935,1129,1357,1263,1881,2214,1662,1233,1094,1350,1268,759,636,1305,1202,1361,868,1066,1127,578,915,1573
"COG1132",2619,2046,3003,2342,2621,1449,1873,2441,3537,3509,1327,2088,3025,5052,1200,2930,3921,1871,4682,1782,3079,2196,2332,4582,3471,2779,976,1457,5208,1158,1822,1649,2576,3034,2737,1431,1875,3709,1935,2629,2912,2688,4354,4916,3551,2791,2801,2528,2905,1351,1463,3264,2702,3962,1215,2357,2641,1283,1785,3394
"COG1133",0,110,0,0,11,6,0,0,1,0,3,2,0,16,8,1,0,72,6,1,0,1,15,10,5,1,7,3,1,2,5,1,0,2,0,7,5,16,12,0,73,0,3,4,0,0,0,5,1,3,0,25,14,1,9,1,0,9,1,10
"COG1134",252,160,244,122,167,198,103,187,249,224,94,125,193,297,24,182,260,143,202,90,141,160,254,330,155,187,126,86,154,63,168,134,205,167,194,138,154,208,161,173,211,144,285,304,259,207,134,132,172,189,95,219,174,201,71,118,180,42,90,158
"COG1135",87,95,82,78,83,34,69,77,74,84,73,92,100,389,24,68,145,91,195,88,80,91,52,152,171,101,34,45,220,51,78,47,94,142,87,41,53,84,79,82,113,127,131,359,121,99,117,65,84,54,90,149,174,132,44,100,113,54,55,156
"COG1136",1122,565,1321,1206,1310,1001,1054,1314,1340,1423,1184,1231,1322,1521,1141,1392,1421,1088,1730,1004,1424,1208,1156,1782,1296,1174,1076,988,1682,1021,1022,1191,1596,1294,1411,1054,976,1195,1055,1231,1044,1405,1730,1365,1691,1472,1263,1291,1375,1040,1238,1209,1198,1589,1089,1237,1296,989,1050,1230
"COG1137",122,95,103,98,102,160,147,117,84,99,125,133,119,17,185,72,54,111,15,152,152,119,123,24,64,102,192,148,57,162,99,179,117,119,112,131,155,55,139,152,102,89,58,63,60,102,109,103,89,177,171,89,96,85,138,131,103,206,134,77
"COG1138",15,281,19,11,29,27,5,11,16,19,9,26,14,45,3,33,12,188,8,78,7,13,47,22,12,2,43,5,19,20,16,5,5,18,11,26,12,49,37,27,159,30,10,93,3,11,2,20,5,36,8,59,30,8,19,20,28,26,29,20
"COG1139",166,52,98,70,104,219,197,95,58,143,156,91,165,77,230,81,52,90,12,235,159,129,142,23,68,50,225,167,34,244,167,141,80,92,117,107,154,93,162,85,89,119,51,33,52,74,157,54,82,146,225,65,134,90,178,85,54,390,159,26
"COG1140",3,162,1,5,16,12,0,10,4,3,10,5,1,43,6,4,5,109,15,13,2,12,22,18,11,2,21,6,8,1,9,2,11,3,3,19,12,39,20,3,111,3,15,23,2,6,12,21,0,15,0,67,20,8,18,11,14,23,5,21
"COG1141",2,0,4,5,2,0,3,4,4,3,2,8,7,16,1,6,5,5,8,0,0,5,7,9,29,5,1,2,5,0,2,2,5,9,5,0,1,5,0,10,4,2,10,0,7,0,9,4,0,3,4,3,5,6,0,7,0,0,4,17
"COG1142",12,539,5,10,65,50,11,11,12,12,27,18,13,31,29,14,16,340,36,10,18,18,95,52,28,19,33,38,54,9,26,18,23,42,31,58,24,82,65,9,284,15,11,19,6,7,11,35,16,27,5,164,84,13,44,12,5,30,38,45
"COG1143",33,126,39,90,55,73,63,47,41,38,70,60,49,11,87,40,26,112,20,77,71,53,106,10,29,88,65,63,30,81,73,85,53,50,31,63,54,63,57,36,83,48,19,7,49,52,74,75,47,45,74,54,64,12,81,31,38,131,65,39
"COG1144",20,0,14,12,13,21,6,10,61,20,4,5,17,4,2,19,11,5,9,21,8,15,7,10,6,11,11,5,16,6,11,24,23,20,19,4,5,23,27,28,6,24,12,38,37,10,11,6,4,26,0,8,8,3,3,34,19,16,9,46
"COG1145",501,428,560,644,554,555,437,498,378,416,548,533,322,479,233,415,646,379,540,498,465,467,513,789,447,666,424,544,983,323,554,421,434,554,532,468,486,512,617,457,455,654,410,429,456,440,548,588,409,494,376,444,630,590,739,584,453,173,445,770
"COG1146",63,85,65,40,67,42,34,56,36,53,48,52,60,39,62,72,60,77,60,49,116,54,85,65,44,45,72,39,47,55,41,85,43,62,60,50,51,72,54,52,95,58,100,51,56,52,67,83,79,64,74,45,85,49,66,32,80,73,59,37
"COG1148",40,0,40,37,26,57,36,23,50,23,29,26,16,82,13,25,64,33,40,29,15,20,24,77,37,29,5,3,190,27,28,22,14,43,36,36,13,12,39,20,40,28,46,40,23,33,25,35,54,58,10,30,46,23,94,46,43,6,37,44
"COG1149",7,0,3,1,10,21,7,7,2,3,1,5,0,1,0,1,0,0,0,4,3,2,4,0,1,0,3,3,2,3,19,10,1,3,0,1,50,0,23,0,0,3,0,1,0,0,1,4,0,1,1,1,7,1,4,0,2,0,1,3
"COG1150",5,0,10,20,6,12,3,8,26,8,13,4,5,11,1,13,3,23,15,14,7,4,7,31,12,7,2,1,14,6,1,3,7,9,17,15,0,1,6,9,3,13,17,12,7,4,6,4,5,13,2,5,13,3,22,14,5,3,10,8
"COG1151",367,201,357,234,293,353,325,284,200,271,149,186,212,303,426,315,384,164,504,232,234,290,298,420,291,316,226,287,309,269,291,151,271,253,300,236,296,349,292,239,301,288,334,312,304,219,255,227,269,283,454,250,281,426,206,225,243,97,176,273
"COG1152",6,0,6,14,14,3,8,11,17,4,6,5,9,61,5,5,68,2,60,7,1,12,9,157,12,12,0,4,209,4,7,5,1,35,12,0,5,4,5,8,39,11,49,28,9,13,21,9,10,8,13,15,23,15,1,12,18,4,0,87
"COG1154",444,199,530,528,588,486,597,548,501,534,466,614,495,307,652,463,522,307,459,656,607,541,482,395,459,554,448,365,569,754,529,625,615,464,524,471,462,501,588,463,357,550,490,514,586,570,512,512,623,485,601,425,431,556,316,455,536,805,524,442
"COG1155",228,165,224,294,239,276,127,266,339,181,339,313,149,245,22,224,280,127,255,215,148,313,259,478,206,256,297,248,315,209,224,168,293,212,200,249,272,173,250,286,162,285,236,121,152,293,233,297,264,293,112,194,294,229,290,318,269,66,249,246
"COG1156",177,130,206,267,157,273,87,198,247,136,219,197,117,237,21,181,193,105,190,169,103,268,191,375,165,215,227,218,265,121,289,109,206,164,158,174,187,120,168,185,125,286,213,133,174,209,160,257,225,178,68,194,269,176,203,210,185,36,186,162
"COG1157",64,266,85,30,43,18,45,32,25,106,18,19,50,8,7,74,83,64,44,69,91,17,44,23,13,48,15,6,13,22,14,9,60,42,76,33,47,150,47,37,101,63,51,191,108,44,58,71,57,19,14,65,29,85,32,24,57,14,40,30
"COG1158",180,184,117,170,225,168,228,179,204,210,211,221,250,226,312,189,215,237,248,224,224,165,205,181,146,217,135,129,130,299,127,314,249,162,175,115,109,286,196,125,178,198,197,296,182,206,280,103,179,134,253,224,117,184,174,257,183,394,282,196
"COG1159",184,123,211,205,183,140,226,174,337,221,177,213,227,202,275,211,253,159,195,185,288,157,150,154,191,182,141,136,244,212,188,201,162,254,229,187,175,183,178,171,156,171,241,239,225,206,226,240,190,151,202,178,220,176,207,321,183,264,193,313
"COG1160",504,207,467,396,391,461,439,469,523,462,406,410,413,391,397,434,441,346,436,405,454,461,455,487,385,454,473,428,446,509,508,459,447,407,439,409,455,440,489,442,369,459,445,413,401,427,455,427,414,455,488,392,412,383,386,476,428,418,390,406
"COG1161",69,40,61,77,85,35,73,73,287,137,36,67,145,330,23,87,147,45,202,55,84,54,63,126,153,111,21,26,176,32,59,56,95,149,136,44,41,111,78,75,87,88,174,250,170,82,115,94,90,43,64,95,91,124,20,140,111,22,59,203
"COG1162",210,179,198,241,189,189,283,231,318,237,176,179,252,188,248,254,263,216,170,229,215,215,237,172,223,222,192,321,244,262,221,208,252,291,204,222,218,196,207,209,201,216,256,220,278,188,219,260,222,166,194,244,223,197,244,212,183,252,182,294
"COG1164",155,102,135,149,156,58,107,164,367,266,75,132,208,418,24,142,295,73,413,76,127,137,102,116,289,209,55,57,642,35,107,98,176,233,181,52,87,264,118,147,178,191,360,506,195,154,159,113,147,60,67,212,175,256,32,167,175,32,112,255
"COG1165",56,109,49,196,137,299,309,151,70,196,111,208,204,51,554,124,95,162,60,267,140,148,259,58,67,112,239,139,58,318,97,245,127,219,150,250,291,106,136,143,140,87,118,38,103,190,288,124,210,173,294,115,196,100,175,170,128,359,225,102
"COG1166",221,171,135,230,152,227,232,213,130,180,287,250,257,23,454,142,83,250,27,304,287,198,266,25,86,188,262,207,69,316,72,72,44,34,30,68,52,34,45,50,52,45,20,6,39,41,52,57,65,51,60,53,38,29,66,31,52,136,81,20
"COG1167",306,335,415,291,371,203,218,285,253,337,177,233,331,400,75,415,469,322,589,219,316,270,259,618,445,464,226,299,544,83,171,147,264,483,414,185,267,480,253,239,383,314,455,700,391,371,392,279,320,242,173,421,378,419,231,380,353,109,214,540
"COG1168",448,356,414,349,356,506,349,450,356,349,411,370,345,421,385,349,285,377,410,438,341,436,327,194,325,401,493,481,244,366,491,437,277,329,307,375,449,296,502,426,265,358,366,413,334,423,354,395,369,491,471,329,382,413,497,222,346,470,375,208
"COG1169",89,142,55,89,83,135,139,135,40,105,148,76,83,37,214,80,52,110,18,130,100,94,96,38,44,58,155,105,27,215,140,194,74,64,63,151,95,55,95,72,121,71,54,33,36,79,93,64,103,117,132,102,68,62,164,75,100,164,156,62
"COG1171",241,403,223,136,177,212,236,176,105,179,97,154,142,301,201,213,279,283,245,172,215,186,142,325,255,168,136,127,158,154,172,257,164,190,191,111,155,219,248,178,303,228,246,170,199,146,258,136,177,217,315,218,209,277,112,181,186,305,216,167
"COG1172",119,1307,164,92,167,227,175,121,127,189,169,118,128,628,83,207,476,414,417,266,170,129,200,1123,211,227,111,117,421,76,150,168,117,227,141,160,355,206,270,193,601,164,269,139,239,145,137,399,133,211,95,353,322,223,215,127,189,129,150,347
"COG1173",252,631,307,261,248,233,178,253,201,275,163,248,243,651,59,238,471,472,675,283,177,277,231,587,409,243,95,119,667,134,214,166,213,284,298,117,172,341,237,279,460,224,482,575,230,282,286,341,233,150,193,431,339,384,148,245,294,129,180,458
"COG1174",27,143,25,12,32,44,20,9,14,9,23,12,19,172,2,13,6,122,20,39,15,21,24,74,29,13,8,14,9,28,6,2,4,7,11,7,0,6,6,3,21,3,6,4,4,2,2,11,5,12,0,13,5,6,5,6,5,2,5,3
"COG1175",734,1462,575,573,607,368,551,536,544,1097,264,511,846,1618,207,686,1307,1092,1714,527,630,496,694,3171,929,867,262,491,1321,151,299,433,709,624,1040,323,590,961,474,982,1041,607,1224,854,817,911,632,950,712,262,311,1215,615,957,402,423,1001,158,560,1096
"COG1176",52,45,43,44,41,34,61,47,22,50,48,42,25,53,49,52,64,35,40,26,28,35,52,58,56,28,33,38,59,51,134,155,156,196,175,131,152,190,134,129,204,176,158,181,178,146,155,161,190,152,183,185,172,166,162,160,184,65,202,205
"COG1177",152,274,152,185,178,124,179,166,93,168,223,204,137,267,186,156,247,177,283,117,109,168,220,306,240,197,131,140,232,186,142,149,149,174,181,159,90,217,138,139,262,191,206,264,170,176,209,198,168,165,138,194,203,186,182,153,186,67,185,202
"COG1178",102,387,113,86,71,148,117,91,57,95,72,104,72,77,23,75,65,153,131,168,91,98,49,56,72,76,57,73,258,48,22,9,26,22,28,8,47,24,31,20,37,25,16,26,20,14,15,18,15,39,19,36,45,33,21,22,20,17,25,39
"COG1179",161,84,202,183,130,137,162,162,288,155,146,111,174,116,212,167,192,119,160,149,159,161,136,147,184,155,118,69,199,179,157,139,169,213,170,103,113,192,161,130,137,182,163,122,185,134,161,111,177,132,171,161,146,161,91,201,149,183,172,205
"COG1180",56,97,61,43,74,55,67,48,49,51,41,47,92,113,144,57,92,95,70,72,107,56,74,90,62,46,57,64,61,151,181,183,213,243,284,180,376,199,294,182,298,186,258,330,254,237,304,274,196,228,203,241,244,276,259,244,173,353,294,289
"COG1181",244,288,254,263,245,166,223,254,332,344,160,201,335,411,318,212,261,341,341,252,297,290,268,311,221,241,154,340,299,276,283,282,228,303,281,232,141,263,266,197,278,255,266,368,270,252,305,221,210,185,230,265,241,269,190,256,259,424,251,364
