"","DOM003","DLM004","DLF012","DLM013","NOM001","NOM007","DLM018","DLM019","DLF003","NLM001","NLM017","NLM010","NLF002","DOM013","NOM015","NLM027","DOF011","DLM023","DLM028","NLF013","NLM021","NOF009","NOF012","NOM022","DLF007","DOF014","DLM005","NLM007","NLM006","DLM001","DOM019","DOM024","DLM012","NLF012","DLM015","DLM014","NOM005","NOM012","NOF005","DOM026","DLF008","DLM016","DOM021","NLF005","NLM029","NLM026","DLF014","DLM020","NLM016","NOM004","NLF009","DOM008","NOF011","DOF012","DOF009","DOM010","DLF010","DLM008","NOM002","NLM023"
"COG0610",455,762,291,850,598,1181,931,964,638,936,589,575,837,715,428,559,231,647,710,973,509,647,492,879,744,565,777,821,764,572,877,593,233,532,475,625,469,722,484,441,470,832,1083,921,777,745,517,588,839,422,733,325,462,287,599,607,563,703,570,467
"COG0611",29,102,25,45,15,26,54,47,39,53,80,86,33,99,82,26,15,29,102,90,95,77,82,51,68,64,135,60,108,110,93,39,24,73,26,115,103,62,59,44,94,89,100,31,47,53,62,85,12,77,84,57,87,87,152,74,65,22,24,74
"COG0612",763,1168,314,785,542,1228,929,806,892,642,838,866,694,905,1100,434,705,749,887,674,1096,1076,1078,951,825,891,968,807,935,1236,1123,981,198,1042,954,1280,527,668,774,803,921,1159,1441,1052,887,795,171,1072,1310,1020,964,993,1150,477,1108,1020,808,801,289,1105
"COG0613",129,47,92,244,54,112,146,199,159,131,83,122,129,163,89,86,53,170,150,145,111,90,286,62,63,115,152,197,70,101,91,96,245,106,83,88,118,147,93,81,188,82,53,142,192,189,207,65,19,82,119,74,94,134,96,118,182,128,178,77
"COG0614",342,382,446,454,304,380,380,591,296,399,347,409,561,373,391,483,440,467,353,409,398,544,310,466,433,430,365,555,414,489,484,431,187,417,592,380,426,399,400,388,560,503,400,393,442,357,198,459,205,468,423,471,404,578,317,562,342,389,495,393
"COG0615",217,24,229,67,232,76,88,56,95,357,79,117,116,76,68,100,188,81,83,62,119,117,67,72,130,133,104,48,88,88,125,246,61,82,113,100,56,141,80,79,100,123,132,70,92,92,36,86,107,33,168,184,148,96,58,54,95,101,79,90
"COG0616",210,283,56,187,254,186,175,127,245,221,140,156,134,161,164,58,317,143,112,188,220,243,174,258,195,184,218,132,247,262,228,198,53,208,145,287,258,193,143,161,249,227,237,170,114,107,19,239,352,169,175,248,240,49,304,260,120,167,71,224
"COG0617",328,237,296,376,244,311,360,335,335,308,215,286,250,285,251,328,299,275,302,326,329,253,339,260,190,261,293,293,362,381,315,239,412,279,220,318,286,271,237,235,255,260,288,287,322,326,338,244,263,201,233,214,247,323,297,268,337,261,330,228
"COG0618",219,207,133,250,393,340,299,294,396,329,252,269,266,333,231,224,292,247,239,299,295,226,325,305,227,263,239,228,226,224,279,269,96,285,241,283,200,355,246,254,177,206,248,342,339,322,201,199,308,182,251,188,250,178,209,215,333,317,312,154
"COG0619",220,68,501,477,235,219,329,461,308,176,174,209,214,240,168,702,200,320,244,202,194,90,165,84,99,290,268,211,187,207,170,185,832,195,146,135,192,267,207,243,115,181,103,211,266,363,585,109,57,102,201,107,168,418,378,176,396,283,388,153
"COG0620",394,98,263,145,247,308,214,105,149,341,146,216,203,79,119,586,419,119,174,166,154,113,108,160,126,234,89,201,105,183,114,158,614,183,170,94,232,249,142,157,63,128,124,214,166,86,342,81,417,82,116,153,102,230,130,132,134,156,245,98
"COG0621",745,775,632,884,709,1045,909,1060,904,861,655,781,716,950,863,415,884,839,637,881,844,760,1056,856,725,825,771,845,806,856,856,841,493,803,729,884,555,809,831,765,633,750,805,928,930,938,696,660,854,791,804,627,807,540,758,818,1024,877,759,630
"COG0622",124,175,273,246,123,240,278,171,179,193,158,176,152,205,171,232,179,229,174,217,200,133,187,183,148,211,208,209,182,135,160,163,101,160,171,157,204,198,189,182,140,184,167,191,210,212,189,153,134,133,195,153,145,167,221,186,207,238,232,152
"COG0623",161,130,10,63,86,135,111,22,94,179,62,76,55,110,64,36,203,47,73,108,81,107,125,207,97,98,82,94,113,141,119,91,43,89,83,135,73,86,53,41,83,104,151,101,53,64,12,112,212,80,58,110,101,85,132,118,55,87,13,94
"COG0624",395,505,518,763,377,321,604,615,304,383,417,407,371,487,565,649,279,653,492,387,526,572,492,393,448,512,538,557,451,565,521,455,736,468,538,578,467,441,441,389,901,545,611,297,356,447,799,478,284,501,456,565,430,568,532,651,501,511,365,521
"COG0625",173,7,53,71,3,12,2,10,4,34,10,9,6,4,15,100,4,9,143,10,8,12,4,10,35,4,41,13,70,16,0,3,49,8,14,4,282,5,7,1,33,13,30,11,1,1,5,10,18,51,10,45,6,61,29,4,59,3,8,34
"COG0626",173,27,131,85,42,64,84,66,81,52,71,32,53,44,35,243,13,28,120,56,65,79,62,38,35,89,88,36,77,118,44,26,335,45,79,75,131,50,49,52,176,50,39,68,42,78,413,37,19,60,45,61,47,191,59,50,119,53,85,58
"COG0627",61,282,121,153,48,117,203,160,44,108,262,165,257,123,140,134,62,140,132,115,210,225,131,116,169,241,122,166,133,159,155,169,270,191,205,164,128,124,134,195,247,162,158,179,126,181,168,297,24,200,169,195,217,117,177,203,93,164,116,152
"COG0628",430,513,541,510,409,584,410,612,593,465,487,563,462,582,435,632,379,527,627,532,514,463,574,466,455,535,523,477,345,478,447,540,479,499,512,454,552,590,483,411,457,552,529,579,567,620,500,445,378,460,541,490,497,606,441,446,673,607,437,532
"COG0629",225,155,177,291,233,269,231,424,322,218,252,217,215,247,186,293,147,235,242,274,240,140,316,141,144,472,316,163,186,189,212,275,398,249,183,159,316,267,199,238,201,242,212,278,325,316,510,149,128,171,274,172,223,333,216,163,351,332,302,191
"COG0630",0,0,16,14,5,8,35,6,6,14,6,62,39,6,8,10,4,8,0,19,10,2,7,7,18,16,5,24,1,0,2,13,29,12,13,16,70,23,10,7,0,7,8,26,23,3,0,3,4,3,9,8,5,0,4,15,3,1,25,7
"COG0631",160,98,240,245,127,408,287,306,424,210,180,295,133,198,153,247,161,166,174,247,241,51,269,165,79,192,211,115,134,151,186,141,437,166,155,169,192,241,206,170,74,214,163,365,433,329,298,101,391,47,197,51,185,259,179,114,328,211,198,117
"COG0632",161,182,130,192,176,195,193,164,213,130,142,125,144,201,151,182,153,162,141,143,136,156,219,165,106,182,136,151,188,165,140,157,177,163,118,142,105,169,135,158,111,157,158,174,142,173,177,160,158,161,155,132,153,156,127,133,184,179,127,155
"COG0633",59,5,13,14,2,2,1,4,0,14,2,1,2,3,11,9,0,3,23,3,7,10,3,2,4,3,22,3,19,8,1,2,13,1,9,1,83,1,1,0,12,2,9,2,3,1,0,8,4,11,5,7,4,19,7,1,22,0,1,9
"COG0634",183,165,168,198,124,174,191,185,217,173,176,132,149,197,160,179,161,145,150,182,160,137,100,171,142,195,194,134,161,139,158,173,228,143,130,140,153,191,152,152,116,161,177,184,188,168,167,124,146,142,143,112,122,279,152,168,210,197,175,144
"COG0635",388,359,490,507,378,457,406,504,379,343,337,427,471,464,369,434,411,465,369,445,439,312,445,327,331,382,390,425,459,393,400,358,393,389,397,373,453,415,368,425,401,351,308,443,423,435,453,349,304,366,359,327,359,377,337,414,480,407,525,378
"COG0636",50,151,70,112,42,78,106,131,119,87,107,110,123,115,110,92,68,86,91,110,132,126,74,79,118,114,95,102,107,96,106,118,42,96,106,123,74,92,115,132,115,125,119,121,94,92,65,74,20,127,106,109,116,77,120,71,109,134,155,115
"COG0637",502,348,415,464,304,332,489,375,392,459,341,442,527,409,408,385,512,481,390,444,402,357,313,359,362,451,371,554,420,328,414,419,525,435,500,400,416,449,441,468,312,369,370,398,463,419,444,362,365,377,383,358,386,435,379,369,363,375,518,321
"COG0639",105,170,180,52,30,75,36,87,49,81,176,131,156,276,113,113,38,62,136,117,152,137,96,44,137,142,103,130,61,61,117,136,76,116,121,55,173,60,117,108,107,138,74,116,87,110,65,101,19,146,108,123,151,321,86,78,78,62,103,123
"COG0640",95,37,259,177,75,117,111,175,155,89,104,116,148,137,79,216,71,138,116,125,119,40,152,49,145,142,104,96,73,48,88,93,144,184,64,66,202,158,119,105,113,96,40,133,164,143,183,48,28,59,102,64,117,224,93,54,228,122,140,81
"COG0641",402,818,1227,433,416,653,394,444,602,579,470,659,525,460,710,663,979,434,440,447,477,705,563,1112,791,585,553,518,519,530,452,519,236,563,580,467,514,553,728,725,443,593,488,499,523,432,530,503,1294,422,517,713,544,497,572,444,593,533,619,588
"COG0642",4866,12632,7494,7278,7256,6630,5568,5793,5888,6594,11649,10664,8801,7120,9053,5347,6196,8007,8099,7934,8651,10498,8175,7782,11884,8323,7068,8438,8979,8846,8772,9285,3977,8933,10546,9605,6734,7176,8567,9287,13482,9116,10082,6932,8174,6779,4120,12744,6203,12089,10260,11687,11258,4959,7229,7712,6037,8601,7348,11686
"COG0643",90,5,27,24,38,100,54,15,43,92,163,68,101,19,30,14,22,26,107,148,87,27,37,50,59,49,31,50,16,16,52,51,23,65,67,38,165,40,50,54,48,23,23,140,162,46,18,51,15,39,58,24,35,39,23,72,58,53,160,31
"COG0644",141,8,34,15,4,2,13,31,3,17,12,2,1,6,2,28,4,9,65,3,0,11,5,2,21,2,73,7,33,6,5,2,44,3,15,5,153,1,10,1,25,1,8,4,2,5,61,8,10,27,6,18,2,85,26,1,19,5,3,24
"COG0645",0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,12,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG0646",439,406,368,544,496,504,481,342,500,522,382,529,567,442,647,184,612,684,516,518,554,521,320,513,355,493,367,555,467,466,576,485,130,515,533,494,492,398,485,494,323,507,496,540,548,468,341,452,420,364,492,524,472,200,419,473,393,436,480,375
"COG0647",77,25,60,117,19,18,61,130,35,42,48,14,33,67,49,145,6,53,69,49,56,24,43,15,23,78,92,28,20,102,61,46,207,47,38,41,65,95,40,24,74,36,34,44,53,64,172,16,13,10,26,10,64,122,64,18,124,69,38,28
"COG0648",82,168,108,220,86,119,124,142,106,111,198,184,179,163,190,96,95,178,178,126,150,185,246,87,167,189,134,154,108,148,175,196,104,147,232,127,140,135,207,216,160,182,127,154,185,165,186,154,31,150,176,196,164,125,114,130,187,214,156,149
"COG0649",138,223,17,91,186,185,173,71,147,196,170,103,139,148,215,15,204,112,104,146,167,197,120,195,154,135,146,141,195,245,245,178,24,209,181,233,91,141,139,150,134,214,241,154,124,130,12,175,299,164,141,195,187,31,241,222,70,148,52,171
"COG0650",50,7,14,72,7,5,6,27,12,20,5,10,0,8,10,9,0,19,39,4,10,9,10,6,6,1,26,8,12,13,6,7,9,7,9,12,73,8,13,2,17,17,5,2,11,5,0,6,1,16,4,9,7,22,11,17,23,5,2,16
"COG0651",168,15,39,79,19,33,27,127,26,47,35,69,14,59,81,19,11,142,165,38,52,67,44,47,69,22,75,38,32,115,51,42,36,60,62,44,241,110,60,2,179,126,51,26,51,72,2,77,34,52,30,47,69,49,95,113,68,80,26,49
"COG0652",269,208,341,219,289,297,186,282,290,268,126,246,223,288,222,376,237,285,227,229,198,194,399,241,196,198,249,257,197,257,214,226,156,247,196,211,231,259,200,250,208,178,213,240,278,245,227,179,306,177,200,222,231,272,226,226,233,264,237,219
"COG0653",604,442,635,680,611,777,765,740,742,869,596,581,670,703,603,897,818,648,558,593,702,573,784,631,438,607,559,597,431,764,635,552,685,657,551,619,497,615,638,651,375,561,521,781,741,813,549,534,695,484,519,476,629,504,563,638,765,651,720,532
"COG0654",156,23,36,45,3,13,2,33,0,37,9,7,11,4,17,43,0,7,102,2,3,9,0,2,8,3,76,8,45,18,20,2,37,2,7,1,214,28,2,0,38,12,28,18,1,0,0,20,1,34,3,16,4,35,16,5,38,5,5,49
"COG0655",199,157,283,401,135,219,249,296,152,135,256,311,256,308,193,213,214,228,277,179,229,196,261,134,222,244,239,198,247,161,212,272,107,271,206,217,255,260,239,258,288,225,211,201,255,228,247,139,43,194,231,185,209,133,234,261,245,251,295,267
"COG0656",216,267,184,226,217,105,123,147,177,114,96,213,287,193,274,423,236,204,278,107,172,242,249,190,256,187,276,195,173,241,144,224,341,187,267,279,320,199,261,168,250,147,190,133,112,114,591,224,56,174,295,403,175,768,200,126,164,156,140,340
"COG0657",289,485,382,654,545,364,359,555,411,436,595,596,561,400,495,307,342,729,510,536,489,460,376,299,560,509,427,429,334,463,442,384,572,412,394,411,446,479,440,567,514,377,285,419,467,409,825,551,398,485,561,439,628,591,447,330,489,452,493,467
"COG0658",171,257,485,213,114,329,348,334,288,253,212,243,286,284,257,390,233,292,299,320,290,223,435,178,176,324,249,200,336,310,304,285,339,329,269,300,274,216,255,291,217,360,313,305,333,331,338,253,131,184,235,276,323,316,296,317,345,285,310,241
"COG0659",261,434,221,196,429,290,322,148,356,377,289,361,436,227,369,203,422,190,314,389,377,324,196,350,361,291,247,361,346,241,377,335,91,295,321,365,290,309,359,309,234,286,306,359,357,280,137,260,369,424,316,265,262,173,281,297,174,299,382,298
"COG0661",156,14,50,75,61,25,88,48,30,19,15,19,51,40,44,180,66,37,57,15,22,14,241,25,14,45,59,14,86,28,5,5,77,2,5,1,39,10,16,8,12,9,7,2,13,10,44,1,2,5,3,6,7,27,13,4,17,13,7,3
"COG0662",199,33,70,75,232,123,132,103,95,92,253,200,240,115,61,83,125,280,101,171,106,60,82,61,104,97,118,73,54,45,53,71,41,91,92,150,177,162,97,83,140,67,154,158,91,129,63,57,162,55,107,115,77,83,49,139,112,107,226,72
"COG0663",143,97,81,85,84,61,102,46,95,91,123,89,92,94,121,57,133,121,160,95,96,139,68,70,81,105,111,111,117,103,105,113,40,103,101,135,184,100,84,85,97,110,177,102,58,84,28,98,95,118,110,134,112,91,118,119,107,119,86,126
"COG0664",543,832,397,506,602,601,592,437,419,516,747,601,529,502,577,488,586,562,449,483,477,722,559,630,774,764,593,527,761,544,571,622,351,587,604,725,433,580,559,647,859,741,1004,450,427,472,387,783,524,660,680,714,736,591,618,706,521,611,268,798
"COG0665",160,44,73,120,14,67,78,83,110,48,16,95,24,80,57,152,14,43,218,65,124,48,52,33,55,51,62,39,98,30,31,28,57,48,37,28,282,43,75,39,64,84,26,69,43,107,35,37,20,38,38,64,29,79,84,68,59,34,33,54
"COG0666",107,102,54,169,26,68,77,64,53,106,34,62,28,142,60,23,66,180,214,142,144,179,87,39,53,172,127,204,191,225,309,72,68,220,285,82,209,134,63,14,197,135,228,87,59,92,38,79,44,78,89,257,74,63,117,176,98,112,15,195
"COG0667",375,398,601,415,349,231,452,387,293,338,454,466,470,278,337,328,292,438,599,444,393,388,351,349,394,531,326,332,528,407,480,423,917,326,447,391,508,396,331,420,504,445,325,302,368,402,475,623,338,441,466,530,360,331,399,401,325,414,324,559
"COG0668",441,691,220,498,642,591,425,324,600,391,578,459,458,531,494,293,332,406,549,414,485,694,527,517,585,522,657,423,507,579,531,599,332,517,572,599,349,513,451,457,662,558,718,497,456,440,337,707,670,553,495,675,670,378,513,551,435,482,252,573
"COG0669",113,127,89,145,156,154,152,143,169,159,141,111,156,154,147,132,119,146,136,149,163,142,113,156,110,176,156,115,125,140,145,163,135,143,140,126,124,139,151,129,116,147,140,160,143,145,122,119,123,133,139,117,144,168,159,155,135,229,108,157
"COG0670",208,15,34,42,143,133,112,24,153,111,13,33,15,35,36,109,94,61,52,82,18,13,145,115,19,58,67,45,76,58,38,28,96,26,17,55,135,86,22,6,53,29,14,100,71,57,87,22,241,31,31,22,32,211,87,67,62,39,21,40
"COG0671",313,159,230,180,326,330,269,262,354,231,164,153,160,242,172,316,222,187,213,192,168,159,210,250,195,215,223,156,166,180,164,178,241,175,174,173,281,279,224,266,205,172,186,257,228,222,387,138,343,172,162,124,195,384,145,157,299,220,209,199
"COG0672",46,2,33,3,6,3,15,8,1,8,11,1,1,0,8,100,1,7,19,1,1,2,0,4,3,26,15,11,11,4,0,0,137,1,3,0,46,0,1,1,25,1,4,4,0,0,192,4,6,9,2,3,1,73,20,0,8,1,5,10
"COG0673",689,1013,1133,770,600,556,821,918,614,1017,1100,1064,977,673,1113,1130,1003,799,1023,639,1057,1130,955,671,1275,999,881,1106,786,1004,861,839,658,866,953,933,885,740,978,1066,1233,998,1333,574,728,846,433,1225,500,1039,930,1098,1224,941,859,864,889,880,897,1175
"COG0674",873,805,603,1267,1046,947,1148,758,912,965,693,827,860,1065,1017,233,1003,844,714,846,1014,1141,882,1088,627,879,1056,944,900,1300,1160,1031,178,1076,988,1137,585,868,967,672,806,1102,1236,1061,882,923,1234,964,1115,747,745,1110,1095,450,1176,1192,850,855,1017,840
"COG0675",679,221,1378,232,243,163,586,69,150,271,104,230,710,1562,136,1007,1289,222,168,180,167,110,250,211,85,220,635,202,956,114,140,235,404,180,256,140,491,971,219,279,73,314,369,96,200,150,952,67,85,250,174,90,130,1171,263,567,178,209,636,208
"COG0676",41,3,13,9,3,4,10,10,1,8,0,0,1,0,1,11,0,1,33,2,1,2,0,1,2,21,19,1,6,14,8,1,184,0,0,2,36,5,1,0,5,1,1,2,0,0,134,3,3,3,0,4,0,73,4,0,9,0,6,4
"COG0677",118,86,20,147,216,201,33,62,259,95,402,126,213,126,86,18,55,135,113,49,76,212,170,73,133,157,146,114,132,140,147,212,45,173,162,381,97,184,92,82,281,264,414,146,74,96,17,205,265,169,323,497,288,82,112,322,166,305,62,258
"COG0678",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0679",312,141,475,338,333,268,433,363,268,210,202,241,382,292,173,468,188,355,185,253,247,97,185,109,155,289,308,264,226,206,189,219,657,208,186,172,284,291,226,315,199,205,134,229,284,282,849,117,191,130,222,141,172,335,282,216,277,264,514,198
"COG0680",45,11,12,23,7,3,6,10,4,13,11,15,24,15,10,14,42,7,28,9,9,14,7,6,8,12,18,16,41,21,21,8,14,2,9,9,45,8,10,0,12,13,15,5,2,6,7,17,2,14,11,33,5,47,12,14,11,4,22,20
"COG0681",314,632,423,419,307,443,464,487,455,420,575,496,517,481,471,359,452,353,399,479,554,459,683,477,563,575,354,530,422,484,123,155,100,116,130,124,74,90,129,171,87,121,132,107,113,103,79,109,87,141,154,130,113,137,126,155,141,127,97,138
"COG0682",284,209,294,281,264,192,251,274,310,279,166,225,221,213,213,292,320,230,199,246,238,182,288,272,195,189,168,266,216,204,205,225,249,237,177,239,195,242,230,219,156,159,191,209,244,233,251,159,297,229,237,219,210,243,232,190,262,230,247,179
"COG0683",168,83,147,325,94,91,141,354,148,98,186,118,67,178,104,249,95,224,160,85,114,63,158,55,119,207,186,90,117,162,190,92,247,198,130,191,179,150,116,40,168,147,78,129,124,192,411,87,25,81,114,89,124,160,190,187,304,176,147,112
"COG0684",39,12,7,71,6,19,17,48,22,17,36,38,3,31,15,19,9,132,61,26,27,25,40,25,52,23,41,27,15,30,11,18,24,19,20,32,64,61,20,11,113,35,59,20,32,81,30,21,6,26,26,58,62,61,56,18,73,35,17,81
"COG0685",205,237,244,203,208,283,255,205,314,271,229,256,295,218,242,211,285,292,272,308,232,251,152,249,238,246,252,275,236,212,194,263,175,291,282,207,201,214,257,280,180,251,204,287,269,242,251,206,253,273,249,245,210,153,226,247,208,222,300,218
"COG0686",162,153,35,57,213,40,67,34,85,132,119,95,128,98,126,118,268,75,86,37,121,224,92,187,135,105,131,112,101,157,97,121,19,136,172,155,39,117,102,121,143,144,218,42,81,81,29,179,354,139,104,202,138,44,106,140,88,129,74,117
"COG0687",298,191,341,241,266,184,246,307,294,276,264,244,269,231,258,320,246,299,267,340,265,246,141,217,200,231,225,247,186,212,200,229,152,270,256,203,312,319,252,266,175,272,253,222,263,284,199,247,192,190,215,226,232,271,244,270,243,303,260,171
"COG0688",166,180,72,110,202,150,136,75,190,169,98,121,124,172,142,75,214,123,94,117,136,190,101,175,203,182,170,164,189,129,119,169,54,118,120,149,133,115,137,137,152,139,134,128,80,99,83,111,228,183,138,223,112,144,139,122,78,127,59,184
"COG0689",64,6,16,42,5,7,21,41,8,13,3,4,20,18,13,18,26,10,50,10,21,17,4,13,13,21,21,11,38,24,9,5,143,2,16,14,57,11,9,1,17,12,12,8,6,6,73,7,4,22,12,6,12,74,26,41,31,7,16,24
"COG0690",2,8,0,6,0,5,2,19,4,3,2,4,3,1,5,28,1,3,11,5,1,3,3,2,4,6,6,1,8,4,1,1,1,0,4,2,9,1,1,0,7,5,0,1,1,1,0,1,1,6,2,5,2,3,2,8,10,0,1,8
"COG0691",24,40,26,32,27,43,30,42,35,31,19,34,29,31,20,28,32,21,13,30,25,29,54,35,24,38,25,15,30,24,93,145,182,120,116,128,94,147,135,123,79,108,143,151,130,155,178,81,136,119,110,123,94,185,139,107,164,150,104,94
"COG0692",38,32,22,22,41,44,50,28,30,45,24,19,37,40,35,32,36,23,24,29,16,34,34,40,27,38,31,26,40,38,110,200,200,126,132,145,85,118,89,88,79,107,228,149,296,147,121,145,147,122,110,166,112,164,138,192,96,151,127,115
"COG0693",168,264,214,184,173,162,168,136,182,174,202,216,175,144,243,213,196,157,179,196,154,253,133,218,209,201,138,230,190,172,199,171,154,160,243,233,235,164,226,193,256,157,191,185,137,171,139,206,209,209,184,246,161,256,190,169,154,244,123,199
"COG0694",24,4,7,21,3,10,4,6,9,5,4,3,2,4,4,11,0,2,21,1,0,7,32,1,1,2,18,5,10,1,1,4,6,1,4,4,37,4,10,1,9,6,4,8,1,1,6,6,4,6,2,9,5,8,10,3,13,6,3,13
"COG0695",33,3,13,20,3,5,16,4,1,7,2,2,1,0,0,46,3,1,12,2,0,1,0,2,1,19,6,7,10,6,0,0,117,1,2,0,28,0,1,1,8,0,2,5,0,1,73,0,2,3,0,9,1,59,10,0,7,1,2,2
"COG0696",428,291,283,367,492,436,379,401,463,491,338,297,306,445,407,179,466,376,323,396,364,314,418,447,163,351,372,375,330,411,99,79,31,109,83,105,81,99,84,67,49,109,93,89,97,100,58,58,146,56,86,58,87,44,87,104,105,85,78,76
"COG0697",1130,950,562,910,1011,733,1002,641,901,1025,709,737,807,864,855,822,1175,792,812,920,755,983,687,1010,805,895,1038,910,1090,1023,806,815,745,796,721,766,892,894,771,650,931,900,935,705,719,725,1092,854,1161,947,867,943,783,784,1099,962,928,883,734,936
"COG0698",154,78,118,216,178,201,182,160,225,170,104,150,172,210,106,151,145,170,195,151,136,84,158,120,123,122,157,135,143,136,124,127,59,127,130,123,134,166,129,94,137,138,123,191,192,206,115,106,159,97,139,101,147,90,138,142,197,210,253,132
"COG0699",71,16,22,27,1,18,83,188,100,21,175,176,11,53,17,1,3,20,72,63,41,46,33,2,107,73,36,14,37,78,26,79,38,30,42,15,145,59,15,6,45,16,29,54,28,108,13,50,255,36,36,23,87,21,17,18,30,11,7,34
"COG0700",238,177,56,126,274,181,191,126,204,221,146,135,173,176,192,67,228,97,119,191,170,196,90,247,152,158,124,163,170,190,170,173,42,164,180,186,108,176,143,166,144,182,204,188,126,118,77,140,323,191,132,184,133,73,153,162,159,121,132,167
"COG0701",99,21,46,51,24,23,93,38,81,132,20,51,52,40,54,112,29,40,84,62,93,44,58,125,100,47,50,32,89,49,84,76,73,56,78,143,122,58,55,23,110,37,40,38,11,58,155,90,5,66,43,107,63,171,69,72,71,118,40,112
"COG0702",122,7,156,18,8,4,1,3,11,18,9,10,3,6,9,165,6,19,69,3,4,19,15,5,13,2,31,10,51,18,14,12,98,4,12,10,172,9,20,2,42,18,6,6,2,0,18,13,11,25,14,44,2,262,13,7,33,8,13,32
"COG0703",247,167,263,306,226,238,257,273,231,201,142,188,201,223,156,239,205,257,220,247,214,160,153,192,169,217,231,208,179,161,196,207,375,200,167,164,268,203,212,227,100,213,143,208,202,220,373,143,241,185,205,171,146,352,196,152,226,210,293,165
"COG0704",113,130,139,152,72,111,98,191,102,90,174,153,184,126,172,164,95,226,164,129,161,179,120,91,158,196,125,192,133,144,194,185,226,150,196,144,152,145,167,204,128,188,175,154,141,143,213,175,21,135,144,153,167,188,130,150,106,226,176,146
"COG0705",192,280,85,151,145,228,177,72,205,240,221,194,142,158,182,207,276,131,171,281,148,219,239,251,239,178,198,176,241,208,269,222,246,179,224,235,143,184,184,195,232,249,208,177,177,139,154,280,234,249,222,252,269,176,243,192,137,209,169,234
"COG0706",333,348,322,316,397,436,394,378,417,464,426,388,356,411,339,496,409,350,407,400,355,357,426,355,301,458,378,364,356,363,372,425,462,402,426,391,343,465,370,348,256,395,349,414,370,373,436,345,460,309,372,323,343,440,381,368,419,354,443,321
"COG0707",371,273,339,345,451,475,373,431,458,381,287,311,353,540,346,371,357,335,367,392,353,282,602,352,234,320,335,362,356,350,295,272,356,324,297,303,292,318,339,399,204,274,268,358,414,370,410,271,339,269,293,237,318,387,292,321,489,337,363,229
"COG0708",177,131,145,191,267,150,193,178,179,160,105,142,147,197,136,187,161,162,130,117,135,111,111,169,100,177,191,151,159,147,114,140,224,141,142,136,112,196,125,150,114,159,133,132,128,132,181,130,178,84,152,163,135,224,154,132,195,151,143,159
"COG0709",76,25,81,55,51,34,53,79,20,30,18,52,41,56,47,78,62,105,45,45,55,27,42,44,16,24,61,56,46,42,37,31,47,53,20,32,105,37,69,54,40,53,21,47,36,31,123,30,5,34,38,23,46,111,45,58,65,55,155,31
"COG0710",43,29,90,59,43,42,61,38,73,37,14,56,46,39,49,157,20,87,82,80,63,14,27,43,24,35,57,65,22,30,32,34,47,44,22,22,72,38,54,62,19,37,14,61,78,43,164,36,9,26,39,33,27,131,52,31,36,41,109,26
"COG0711",22,30,28,26,16,32,37,29,27,35,23,34,34,26,18,39,33,28,34,32,33,26,15,24,19,38,29,27,23,32,137,155,161,101,123,127,90,83,94,103,80,134,141,129,137,112,168,115,99,104,112,96,105,166,103,126,94,150,153,124
"COG0712",98,78,77,78,58,52,93,119,53,62,103,109,121,88,72,184,69,142,96,105,81,105,74,53,68,105,99,85,94,97,109,101,227,75,109,98,109,57,96,49,89,75,85,102,125,97,169,110,21,80,88,102,120,194,79,68,76,146,149,90
"COG0713",10,48,8,17,3,12,15,13,10,18,44,11,16,30,24,5,9,17,30,32,12,44,17,6,38,16,23,15,35,31,39,39,3,22,37,25,27,11,18,14,30,51,50,17,12,24,0,41,10,28,21,50,49,11,34,36,9,38,6,24
"COG0714",395,386,651,392,438,374,471,481,604,468,448,581,456,386,422,398,411,570,455,418,551,330,446,359,388,458,343,380,379,396,643,494,519,414,464,388,517,389,423,478,389,590,354,435,547,482,361,443,530,369,404,391,529,303,520,483,409,400,422,465
"COG0715",192,164,321,225,254,222,199,291,303,245,205,184,251,210,193,188,220,288,289,223,184,149,251,202,180,177,274,214,178,170,173,149,291,162,183,168,232,230,244,133,216,201,118,170,270,217,415,203,213,183,173,156,150,187,176,179,249,178,356,171
"COG0716",256,324,675,407,262,222,304,362,302,291,344,421,430,350,289,391,297,343,455,286,303,318,286,232,282,401,349,285,487,332,313,468,136,285,470,394,416,334,318,339,300,423,290,275,366,337,317,424,212,324,401,473,348,255,425,283,325,382,334,506
"COG0717",37,2,19,20,9,12,24,7,6,17,0,2,3,19,7,19,1,3,15,2,3,8,11,0,13,30,30,3,8,13,2,5,317,0,19,4,30,2,2,1,17,35,10,6,13,8,136,17,7,4,6,41,6,37,32,3,17,2,8,20
"COG0718",26,24,101,90,42,69,55,108,76,40,56,63,69,94,40,110,44,66,56,76,47,20,87,40,24,54,52,62,49,32,51,62,36,39,36,39,60,68,26,61,28,44,24,77,88,97,70,28,20,24,48,18,44,117,31,63,126,72,80,45
