"","NOM005","DOM008","DLM017","DLM021","NLM027","NLM023","NOM008","DOM001","NOM028","DLF008","DOM003","DLM008","NLM025","DLM002","DOM015","NLM009","NOM020","NLM032","DLF014","NLM002","NLF015","NOM018","NLF002","NOM017","DLM019","DLM014","DOM022","NOM016","NLM001","DLM028","NOF002","DOM013","DLF013","DLF006","NOF010","NOF007","NOM007","DOF009","NLF005","NOM014","NLM017","NOM027","NLM006","DLM001","NOF012","DLF003","NLF008","DLM018","NLF013","DOM021","DOF003","NLM024","NOM019","NLF012","DOF007","DOM016","NLF001","NOF014","NOF005","NOM022"
"COG0317",516,571,719,763,602,596,690,635,605,457,690,623,867,755,681,827,814,605,579,1102,657,760,621,931,729,831,700,772,592,570,164,196,155,150,213,144,191,156,191,172,116,149,191,210,166,225,155,191,147,172,167,229,184,164,153,147,150,154,137,167
"COG0318",538,529,478,466,169,519,628,424,397,440,355,348,406,388,471,287,357,397,199,343,588,463,412,281,478,409,383,552,483,496,459,442,427,573,443,403,391,485,443,514,550,141,390,459,819,560,444,377,422,434,492,405,552,538,468,470,450,404,557,400
"COG0319",135,106,134,143,105,113,127,136,129,83,121,162,165,195,154,194,133,148,124,186,80,134,131,108,140,147,123,128,120,116,127,177,132,144,111,123,168,146,160,152,68,133,133,123,215,202,132,166,134,157,103,165,160,113,111,121,118,156,140,134
"COG0320",81,115,94,129,14,101,115,105,85,102,27,64,8,53,106,12,62,49,43,45,144,100,87,10,44,143,72,111,40,107,58,79,87,103,91,126,42,155,52,179,93,4,113,95,79,38,109,69,101,184,111,83,94,121,116,109,93,65,114,69
"COG0321",64,99,45,86,4,84,82,73,68,69,21,49,10,42,82,8,42,36,11,26,92,72,78,8,24,100,52,75,38,57,67,70,68,68,62,62,34,104,53,116,88,6,82,75,73,15,81,52,64,143,91,57,53,76,147,66,59,46,65,72
"COG0322",322,332,387,397,429,359,348,394,385,281,497,388,469,407,435,511,397,436,325,456,357,412,343,531,462,391,332,377,439,421,370,497,406,355,375,399,459,382,415,309,311,382,423,444,529,457,382,459,413,339,358,352,473,363,315,342,334,429,357,534
"COG0323",301,335,280,382,388,290,312,349,291,298,354,271,352,319,356,302,275,405,233,485,276,355,301,340,405,376,428,340,357,320,264,561,358,299,335,364,476,334,392,393,307,251,342,387,552,389,330,287,322,336,327,428,401,302,278,425,314,339,318,421
"COG0324",209,358,418,336,179,292,375,303,286,255,330,337,375,297,312,420,334,217,236,479,295,278,278,327,296,297,313,340,291,258,353,349,262,306,355,343,363,325,338,361,339,167,331,323,370,336,307,362,294,410,282,366,278,303,317,309,291,287,300,311
"COG0325",151,126,165,148,160,180,138,182,132,121,154,203,253,171,192,193,184,182,217,226,126,155,161,179,199,166,188,193,202,155,171,171,223,190,158,170,201,184,176,144,156,188,173,184,139,182,155,198,171,147,147,153,179,147,105,144,180,152,155,160
"COG0326",427,410,415,371,183,414,358,443,395,436,366,434,485,460,445,542,413,499,314,493,467,417,470,426,407,436,400,463,434,413,427,576,520,402,434,353,438,405,484,382,421,259,398,457,638,476,416,454,445,406,386,500,418,393,499,395,487,420,538,374
"COG0327",60,158,161,150,192,155,105,154,116,110,155,167,179,141,149,122,173,99,190,147,106,118,90,175,186,161,155,142,137,136,159,159,169,141,169,124,138,156,112,152,95,228,150,174,114,150,174,182,74,148,158,154,180,141,165,110,103,112,112,158
"COG0328",73,22,40,35,81,34,20,66,32,16,65,64,297,111,43,26,28,50,161,11,30,39,75,30,159,33,26,29,36,59,30,362,54,56,30,26,48,60,51,25,66,64,30,33,79,120,28,51,35,77,53,11,133,37,21,23,22,86,43,6
"COG0329",285,432,428,352,447,504,463,441,380,530,326,475,306,421,408,265,431,384,576,351,436,331,420,332,371,364,391,447,333,338,436,336,395,491,374,354,403,439,383,413,399,526,329,382,405,365,411,402,331,310,374,344,374,478,411,426,473,289,451,371
"COG0330",83,50,81,59,93,51,35,76,74,52,72,75,125,83,48,146,88,79,57,97,36,81,62,64,121,44,66,48,99,73,215,246,224,357,241,227,342,235,337,195,298,203,242,245,415,312,200,233,304,171,272,236,288,280,244,214,222,392,263,304
"COG0331",188,191,226,206,310,181,226,194,214,177,281,154,238,216,174,247,240,264,764,291,225,202,232,258,190,215,186,205,209,174,189,250,234,185,192,210,236,226,225,228,177,695,191,253,238,222,249,284,223,196,201,257,187,211,170,238,174,188,222,215
"COG0332",230,360,327,400,274,452,427,316,233,284,256,234,496,294,280,338,295,266,130,339,368,357,339,314,176,414,291,303,324,243,373,253,217,517,397,476,274,314,242,307,386,214,315,286,365,317,398,260,279,356,450,396,293,294,411,355,312,283,523,287
"COG0333",26,32,32,37,53,32,17,24,24,30,31,45,47,36,30,36,22,38,14,26,23,20,29,27,21,25,34,24,25,24,5,13,13,7,8,10,6,8,7,9,4,2,13,10,13,5,4,2,9,8,12,14,9,4,6,4,7,8,4,9
"COG0334",303,458,487,498,379,436,512,436,405,365,328,461,385,411,566,464,457,387,475,513,458,473,455,386,519,542,486,502,414,395,386,440,473,432,456,509,594,484,504,505,397,267,427,460,308,413,444,477,408,537,431,484,470,507,435,493,475,354,424,383
"COG0335",46,58,101,107,90,74,84,111,65,81,102,103,122,111,79,125,98,93,83,99,74,110,89,140,88,97,107,86,116,97,82,104,106,122,106,102,136,122,127,86,71,95,114,86,137,158,79,108,111,82,88,137,114,92,74,80,114,125,116,89
"COG0336",149,123,182,159,157,136,123,152,127,110,150,189,220,191,137,232,203,188,238,174,107,185,160,179,192,156,135,147,196,161,145,238,151,196,182,168,197,182,158,146,145,223,143,182,226,227,126,207,173,148,143,171,217,180,117,135,146,179,140,209
"COG0337",184,167,259,223,189,215,220,237,166,169,250,215,280,222,195,287,263,195,304,219,139,260,209,271,291,211,194,224,212,236,165,210,228,203,210,191,200,225,203,182,206,320,241,265,159,266,203,281,244,202,201,192,263,209,177,205,161,201,191,196
"COG0338",136,125,117,154,31,86,62,148,118,115,202,113,204,134,136,71,97,151,125,61,129,57,162,85,158,55,84,110,97,143,150,279,253,175,151,123,121,162,114,189,156,116,315,127,119,130,92,131,208,117,114,39,147,103,93,45,118,214,171,134
"COG0339",285,700,607,614,36,515,518,540,436,366,575,319,670,353,437,759,746,194,65,862,552,372,307,697,166,605,426,554,555,323,382,426,464,356,658,505,327,555,346,570,366,25,612,606,360,406,629,341,424,700,414,775,402,461,569,572,449,258,384,656
"COG0340",227,164,266,216,353,195,178,225,198,138,203,240,254,232,253,265,258,282,262,210,177,183,202,215,276,222,183,221,244,219,211,279,206,248,212,223,216,195,198,176,152,229,256,234,178,243,209,240,235,165,165,231,244,226,177,191,201,225,202,192
"COG0341",191,98,165,155,153,140,142,125,124,190,95,176,153,159,139,121,113,246,136,29,206,159,193,114,153,150,128,182,128,224,197,117,143,120,149,135,146,150,227,62,262,190,128,121,272,137,236,111,148,118,127,62,158,156,193,123,188,233,211,65
"COG0342",323,368,475,407,216,431,434,413,354,252,544,319,647,444,342,621,527,345,229,761,492,468,502,613,226,502,409,521,670,458,311,280,255,337,431,372,522,341,579,283,350,291,353,476,455,533,563,398,437,306,340,704,402,440,331,382,410,331,340,539
"COG0343",204,223,292,259,314,263,243,282,203,174,237,254,281,309,238,247,293,252,299,333,267,234,240,307,269,249,277,246,259,269,239,276,239,290,256,188,277,263,272,216,229,386,208,293,345,324,233,276,316,224,228,271,298,278,164,212,265,253,221,219
"COG0344",112,47,86,74,167,66,35,95,70,55,72,100,60,135,62,45,55,151,121,12,33,109,86,78,221,53,54,80,101,151,87,162,103,153,63,84,133,66,124,57,71,112,49,63,120,117,48,90,131,52,89,29,138,97,26,56,79,189,102,51
"COG0345",171,224,195,221,199,232,201,181,160,187,186,197,126,167,214,157,156,217,196,155,197,195,221,171,197,156,185,178,192,188,199,203,213,217,173,214,126,180,164,240,233,185,151,202,160,188,191,168,208,196,172,202,199,182,225,197,196,172,219,233
"COG0346",201,358,181,265,312,332,329,247,246,363,160,265,124,240,230,140,180,168,227,91,260,202,280,109,141,255,206,240,159,230,288,260,266,301,189,326,171,267,185,363,273,232,289,221,277,158,299,189,179,336,223,131,180,233,359,243,317,198,280,177
"COG0347",178,53,226,156,156,90,173,180,142,94,189,220,242,240,161,254,155,297,340,124,107,194,246,253,233,141,93,172,243,162,240,139,220,130,189,180,169,147,244,159,222,189,121,138,113,257,75,218,252,95,154,152,238,251,85,125,160,259,232,138
"COG0348",237,211,204,274,164,211,234,288,210,208,123,297,121,200,157,228,204,269,199,78,230,200,164,225,217,231,152,267,120,253,355,180,286,278,281,211,146,249,166,168,259,66,211,299,169,169,207,196,225,130,291,99,216,250,257,252,166,197,222,154
"COG0349",53,4,14,4,13,5,1,8,11,7,53,0,30,3,3,3,22,3,126,8,1,10,1,3,16,2,2,2,2,41,7,1,17,10,8,2,3,18,5,5,5,42,8,20,1,2,6,24,1,4,13,2,4,1,6,3,0,0,1,6
"COG0350",183,144,163,132,173,131,116,156,110,161,108,156,126,141,126,217,147,151,146,143,134,136,159,110,120,124,135,144,126,144,129,210,172,136,134,130,141,155,112,154,130,102,139,136,133,136,140,105,117,129,130,112,163,134,201,100,125,109,135,81
"COG0351",139,177,313,230,247,198,189,226,170,146,353,170,302,237,164,407,342,224,189,310,210,195,229,446,95,227,206,178,268,165,164,225,192,238,257,201,166,181,208,246,121,373,231,220,133,281,221,255,178,220,183,407,209,172,119,235,217,155,194,283
"COG0352",148,107,180,128,155,106,144,201,169,94,201,160,190,157,141,228,187,174,257,194,134,182,211,224,109,168,140,150,164,167,192,160,153,161,149,124,171,146,194,171,103,426,131,159,105,174,137,204,180,151,160,146,174,167,99,201,195,141,158,152
"COG0353",144,129,188,163,166,182,151,174,147,123,141,209,164,173,158,220,163,221,190,208,191,162,185,184,209,146,177,137,157,167,153,180,156,169,193,163,188,171,187,186,113,246,131,170,199,215,143,160,181,167,169,189,192,178,116,167,158,201,184,142
"COG0354",45,11,1,2,5,7,6,7,12,5,34,0,1,1,3,1,10,2,0,5,6,23,4,0,1,1,9,2,1,22,8,1,3,11,6,3,1,1,2,1,1,1,16,8,1,1,13,0,1,1,5,7,3,0,6,11,3,1,4,0
"COG0355",101,66,61,88,122,74,48,66,71,38,79,117,86,85,51,54,41,95,112,89,52,90,86,77,93,56,68,65,60,67,70,67,53,82,68,83,82,49,94,77,74,137,69,51,50,66,75,88,71,77,85,26,72,96,40,88,68,80,66,51
"COG0356",243,179,244,233,260,190,200,216,202,185,267,249,293,258,228,242,296,285,254,288,206,300,302,280,222,229,197,249,313,274,245,182,199,242,236,245,195,213,297,189,236,302,169,223,151,237,226,298,284,194,240,286,264,259,199,218,264,266,274,289
"COG0357",181,143,138,167,287,133,133,160,159,100,172,229,245,193,187,197,139,214,217,250,115,169,150,168,220,196,152,167,198,162,166,224,198,177,140,163,196,179,198,126,126,232,173,140,199,209,144,227,185,137,145,157,185,171,146,143,135,167,179,177
"COG0358",546,480,684,541,529,455,603,776,505,474,528,667,804,695,729,731,872,740,554,563,498,602,511,906,966,641,545,732,864,656,373,687,602,642,589,571,699,609,696,563,766,588,794,580,782,875,603,519,650,580,593,634,835,649,425,495,532,666,608,849
"COG0359",133,96,130,97,193,136,108,164,118,108,114,139,136,150,116,121,130,148,182,123,91,138,148,133,163,134,111,119,148,124,28,42,28,46,25,20,40,29,39,34,22,45,44,21,38,62,29,32,41,31,27,42,44,29,34,22,27,28,38,32
"COG0360",90,73,113,64,103,92,91,99,88,58,115,119,124,111,77,132,118,112,122,65,68,112,89,139,120,70,80,76,122,104,78,117,101,147,107,124,123,97,118,81,69,138,103,73,174,127,65,118,103,101,99,71,109,89,45,69,106,92,85,117
"COG0361",67,50,87,63,73,73,97,84,49,48,78,87,90,89,56,122,60,105,99,55,50,58,96,93,75,64,73,79,76,69,52,89,73,99,62,74,123,79,92,64,62,73,125,53,89,131,86,96,74,61,64,72,99,74,35,57,65,105,81,94
"COG0362",62,132,72,130,109,105,155,96,100,140,85,82,7,89,111,9,52,60,211,20,165,70,121,39,53,104,118,124,48,79,113,76,121,107,128,94,36,102,60,145,124,326,147,131,85,30,191,52,44,129,134,97,61,117,142,156,134,61,126,66
"COG0363",318,466,621,558,260,471,585,494,410,427,499,502,552,422,365,625,1041,261,403,266,551,380,355,624,323,495,433,480,477,293,512,307,446,327,538,480,392,465,385,535,491,317,448,602,298,395,567,294,323,541,463,661,335,427,578,457,452,288,381,517
"COG0364",103,182,92,176,134,153,164,115,127,146,105,138,11,60,153,11,48,55,154,14,177,78,130,24,48,173,135,136,51,99,158,99,107,125,136,128,30,113,51,207,140,180,117,124,95,16,181,32,53,219,163,96,76,171,177,166,126,67,125,75
"COG0365",246,305,241,299,39,256,245,246,203,157,237,181,178,193,223,251,223,116,27,329,223,180,247,158,200,290,171,246,141,167,207,119,181,175,248,198,184,202,153,279,161,12,238,266,76,196,309,151,192,246,161,320,172,241,220,231,228,136,151,173
"COG0366",1316,924,2066,1115,1887,863,967,1040,1199,650,2623,1355,1841,1556,1067,1617,2639,1741,2064,2264,929,1290,1305,1897,1463,1152,1089,1176,1279,1336,1443,1038,1515,905,1621,1277,1686,1082,1466,938,1027,2413,1046,1326,795,1602,1131,1570,1291,935,925,2714,1097,1156,772,1200,1352,1583,1221,1544
"COG0367",253,288,302,326,298,341,288,262,295,182,303,397,307,309,405,193,260,402,206,394,289,374,306,224,316,282,218,320,294,289,305,285,316,243,250,302,365,297,275,278,256,153,281,395,681,294,237,315,335,166,291,250,298,319,209,292,228,379,358,226
"COG0368",96,43,65,51,73,71,55,84,93,66,53,83,43,76,77,35,34,116,86,20,58,87,104,43,117,88,65,99,57,106,55,53,64,73,56,49,69,73,61,87,53,127,57,48,63,39,60,93,75,73,65,35,98,65,59,87,85,95,78,74
"COG0369",49,3,20,3,18,3,2,9,14,5,41,0,5,1,1,1,8,1,0,6,1,16,0,0,2,0,2,1,8,52,4,1,4,6,3,0,2,2,0,0,2,0,14,8,1,1,6,0,1,3,0,7,14,1,4,3,0,0,2,0
"COG0370",637,392,667,614,571,457,520,652,507,417,526,775,760,740,665,531,570,733,604,790,351,813,607,574,1165,610,594,582,640,676,521,663,691,590,577,546,885,631,742,555,614,717,505,706,622,766,531,746,782,504,546,481,875,839,419,503,525,769,685,492
"COG0371",151,71,80,77,277,71,39,107,197,231,146,126,77,145,123,48,46,156,278,49,88,143,128,86,128,56,115,87,129,137,124,99,154,125,102,122,96,81,109,99,223,486,117,133,89,92,113,81,102,59,81,53,142,134,66,97,140,209,121,38
"COG0372",364,247,384,308,243,261,306,314,357,207,354,336,359,377,310,363,341,383,392,284,251,414,393,352,340,249,199,379,394,323,335,307,350,281,314,301,234,273,356,305,293,427,283,267,246,416,232,398,427,260,308,333,348,397,216,296,386,394,386,259
"COG0373",20,8,14,6,34,20,3,11,8,18,19,5,5,16,8,8,4,18,32,12,2,13,8,10,9,2,22,10,5,18,67,46,59,53,25,29,54,23,44,46,19,183,64,46,25,29,59,43,57,42,29,36,68,47,13,48,66,51,39,47
"COG0374",136,62,58,24,48,56,30,38,40,32,153,11,4,45,5,7,30,30,9,33,45,47,70,60,18,17,96,4,31,77,30,46,17,39,27,18,10,31,14,17,17,345,88,45,19,13,143,17,23,25,25,57,30,7,36,106,79,18,14,9
"COG0375",55,17,23,18,13,31,13,22,22,8,86,25,17,42,34,10,8,30,9,13,14,23,44,9,64,8,25,18,16,40,21,39,32,53,17,22,13,15,18,4,10,74,37,34,22,29,33,36,27,16,18,7,41,7,14,32,23,27,12,18
"COG0376",96,20,1,0,6,3,2,6,14,16,39,0,1,1,1,1,13,5,0,19,3,2,0,0,2,0,0,0,9,29,15,1,2,9,4,0,1,4,1,2,5,0,17,3,0,0,7,0,0,3,2,12,2,0,12,15,1,0,2,1
"COG0377",55,77,92,68,3,52,56,71,51,55,126,57,95,50,84,143,108,17,3,198,43,60,33,129,24,84,81,75,101,62,49,64,46,48,128,29,62,95,54,105,38,2,90,86,37,90,90,92,70,73,69,182,62,57,82,70,36,35,33,104
"COG0378",86,32,72,35,80,32,19,48,55,9,70,56,79,108,62,22,28,72,18,10,37,107,121,59,120,51,55,33,48,55,35,74,40,58,47,45,24,33,60,14,24,199,65,33,37,33,69,86,59,33,48,38,68,38,33,86,62,55,46,26
"COG0379",171,204,161,195,111,182,143,184,222,148,205,175,274,154,245,183,168,176,202,282,176,178,151,135,112,192,222,177,232,160,152,174,164,158,147,235,210,186,198,213,119,173,262,183,116,172,183,209,191,204,169,183,172,197,148,170,179,163,153,313
"COG0380",86,98,52,90,13,100,98,83,71,89,24,33,11,18,95,8,43,40,17,12,156,30,77,10,8,102,58,67,25,78,39,40,87,65,77,96,25,38,58,113,71,8,100,50,81,16,113,10,33,83,60,78,44,64,124,86,98,44,81,32
"COG0381",190,402,279,374,256,411,340,430,229,373,176,269,254,303,288,1045,279,186,177,303,459,176,291,211,267,383,280,379,190,249,720,295,304,431,404,324,253,308,219,333,252,80,208,329,424,231,421,146,171,332,306,315,253,391,398,342,299,231,280,189
"COG0382",59,10,68,14,7,14,38,46,10,7,184,23,124,54,11,134,72,22,6,238,10,31,45,148,31,31,69,8,90,29,10,14,16,25,59,48,83,22,67,9,3,111,67,47,16,102,49,45,26,31,12,153,45,8,75,47,48,15,9,142
"COG0383",214,262,240,231,223,500,340,287,241,316,198,382,141,217,483,50,45,217,317,35,426,339,195,87,571,396,175,356,269,467,562,427,451,475,443,226,119,237,156,180,623,54,239,463,277,175,197,278,332,240,354,90,451,255,379,233,242,384,244,143
"COG0384",25,30,10,13,51,20,15,15,17,75,14,16,21,12,4,4,9,8,19,8,5,5,2,4,39,6,13,0,11,48,22,22,9,38,9,1,9,20,22,15,6,2,16,7,14,11,10,9,7,9,9,3,38,4,9,6,0,5,3,10
"COG0385",117,65,188,87,185,85,135,117,137,61,218,68,418,105,57,238,258,115,330,195,80,150,97,242,59,59,114,90,50,109,124,103,100,134,154,60,74,163,68,72,57,320,92,128,76,132,124,188,62,67,116,206,103,82,28,96,106,42,105,51
"COG0386",24,71,18,30,38,55,39,35,45,80,56,19,92,35,47,21,21,27,68,126,56,24,59,24,14,30,56,29,86,44,42,32,52,47,41,36,46,29,64,55,45,8,39,37,38,60,32,51,31,25,32,33,18,28,41,69,69,21,67,118
"COG0387",15,2,0,0,1,1,0,1,4,5,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,5,8,0,3,15,2,1,1,1,0,0,3,1,16,4,0,1,4,0,1,4,1,7,1,2,10,9,0,0,1,4
"COG0388",485,623,840,732,388,551,751,720,597,619,675,692,761,694,629,923,904,577,871,861,695,707,552,882,601,780,692,810,745,584,570,581,707,596,767,652,656,736,633,687,612,507,718,889,632,752,744,763,733,770,664,890,749,756,728,673,560,553,604,856
"COG0389",444,358,305,365,624,310,231,378,388,302,391,412,389,432,356,380,341,512,577,458,210,453,308,483,647,369,349,384,425,514,418,458,405,414,396,355,471,436,469,341,397,405,376,356,593,479,282,473,379,360,373,362,465,467,237,324,306,449,346,366
"COG0390",66,72,22,49,62,69,64,42,45,68,52,79,12,19,58,20,17,24,46,83,67,38,41,4,13,65,96,64,17,27,85,18,53,59,48,43,90,54,64,60,66,68,43,49,28,18,48,18,30,95,54,21,31,62,111,47,32,25,39,29
"COG0391",41,19,32,14,123,41,8,51,21,53,58,31,23,40,15,9,14,71,71,15,33,11,27,23,44,32,39,19,16,26,21,100,8,68,22,11,60,41,29,19,14,121,50,29,236,63,42,40,40,14,29,18,61,5,19,40,27,57,14,20
"COG0392",103,41,53,36,431,24,28,69,97,100,155,64,43,83,21,50,38,159,343,18,34,91,63,72,67,34,64,61,62,86,76,130,94,67,46,74,131,84,74,44,22,327,68,59,60,83,42,105,62,29,45,20,54,48,18,24,48,58,54,42
"COG0393",29,111,77,80,47,97,107,77,97,57,60,76,63,43,92,82,61,38,50,11,114,54,94,57,14,49,56,73,73,49,78,35,89,66,62,101,70,87,54,68,70,9,77,76,50,56,72,25,148,57,109,98,65,71,60,67,76,39,97,72
"COG0394",186,209,247,205,219,207,238,199,222,228,192,204,136,198,179,255,175,242,308,174,185,254,267,231,158,214,228,186,258,151,243,242,239,204,201,263,182,253,194,262,175,369,240,180,218,205,217,288,202,221,165,187,207,256,220,221,231,168,253,290
"COG0395",963,327,622,587,1580,578,622,407,966,640,553,1178,335,1053,700,433,303,1513,1933,158,335,1126,631,616,1398,427,536,743,837,1310,1040,519,810,610,644,1137,927,846,1337,561,1798,1375,289,479,635,822,275,689,1264,326,539,119,714,742,361,499,801,1743,880,497
"COG0396",121,159,237,141,170,131,146,164,118,101,181,195,140,192,165,193,158,168,175,210,152,164,165,195,179,192,180,188,191,184,175,245,182,186,174,155,170,178,175,240,158,251,200,173,261,233,153,202,165,192,178,206,164,155,174,159,136,202,144,178
"COG0397",47,9,1,0,14,6,0,4,10,6,28,1,7,0,8,0,6,2,0,8,1,6,0,0,1,0,1,0,5,30,6,1,1,12,1,1,1,3,1,2,4,0,7,5,0,1,5,0,1,3,0,5,3,0,7,3,0,1,1,2
"COG0398",86,48,22,26,52,28,17,67,58,60,84,37,47,42,55,13,21,36,199,23,15,27,33,36,65,14,29,28,35,30,53,90,29,80,25,25,37,52,52,68,75,138,38,33,143,36,28,54,41,26,23,15,63,30,34,28,29,108,30,28
"COG0399",413,779,437,447,252,716,645,511,486,479,354,801,543,504,558,1001,370,445,190,368,744,406,607,319,284,658,474,443,449,598,888,344,478,541,490,398,529,311,499,378,815,290,305,482,537,337,534,247,310,466,618,352,391,614,826,684,560,524,487,475
"COG0400",11,1,0,0,3,1,1,2,4,4,14,0,0,0,2,1,2,2,0,5,0,0,0,1,2,0,1,0,2,2,2,2,3,11,1,2,0,10,1,4,0,90,7,4,2,3,5,8,7,4,13,4,4,0,6,5,0,4,1,5
"COG0401",2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0402",377,216,179,143,366,319,137,302,294,353,318,225,120,212,181,33,100,146,541,91,134,174,177,102,524,184,270,126,163,282,215,243,286,391,166,166,87,281,184,277,152,481,164,268,169,174,172,240,157,152,230,146,340,141,200,306,181,256,163,99
"COG0403",198,317,178,385,7,246,249,225,194,279,150,208,63,146,238,64,123,83,22,121,252,185,200,63,102,376,255,299,83,248,192,199,218,185,248,155,176,208,174,329,209,215,261,328,111,67,406,206,93,351,285,163,205,266,367,263,223,120,187,157
"COG0404",103,168,139,166,22,161,205,167,159,170,75,141,40,122,136,54,77,76,47,101,184,104,126,49,85,176,157,151,83,157,96,150,142,187,100,140,118,227,109,151,140,206,183,155,104,70,246,139,106,188,138,89,130,127,193,136,177,98,142,116
"COG0405",56,43,14,14,12,67,11,27,10,149,75,10,101,12,9,12,82,13,100,20,8,18,3,14,51,6,39,9,27,52,24,20,2,57,14,10,11,18,4,25,44,9,15,28,32,12,11,40,27,19,15,9,55,8,4,7,19,13,18,14
"COG0406",262,123,195,169,622,146,199,272,250,155,294,238,220,340,234,232,180,465,605,205,144,311,271,227,404,169,211,194,229,246,203,275,253,240,212,249,290,272,309,194,203,637,174,166,189,305,155,348,274,143,250,169,278,244,137,197,209,310,277,233
"COG0407",83,124,26,52,82,101,175,55,38,103,48,54,19,31,48,17,39,33,18,15,69,67,86,20,60,43,54,51,19,58,136,43,64,56,63,37,30,123,32,54,71,3,35,37,90,35,53,36,31,30,38,44,55,51,109,101,50,52,68,43
"COG0408",14,2,0,0,5,2,0,3,0,1,15,0,1,0,2,0,1,1,0,3,2,0,0,0,0,0,1,0,2,17,1,0,0,5,2,0,1,2,1,1,1,0,5,0,0,0,9,0,0,1,0,3,0,2,3,1,0,0,0,1
"COG0409",71,36,41,12,46,28,9,37,18,9,84,9,7,46,11,9,16,33,81,15,15,36,45,44,25,9,54,13,25,31,31,53,45,35,17,15,9,32,10,12,7,215,55,30,24,16,72,28,13,31,11,25,30,28,22,54,54,24,21,6
"COG0410",89,41,107,88,111,59,103,117,64,120,105,107,149,104,75,58,75,80,173,28,53,82,66,68,247,68,73,72,50,108,20,27,21,35,15,18,12,17,24,16,16,65,18,34,19,23,16,23,23,20,18,5,21,18,18,20,18,39,25,10
"COG0411",106,53,124,135,131,49,129,99,67,109,103,104,56,92,67,58,62,95,186,24,39,80,65,87,324,63,92,87,73,125,97,100,90,135,57,71,55,85,82,71,99,244,60,88,91,102,66,102,71,50,81,34,112,56,48,55,72,126,87,34
"COG0412",76,9,2,1,11,14,7,6,22,44,65,1,4,2,4,2,7,5,0,6,3,5,0,0,1,0,1,0,9,43,19,3,4,25,5,0,1,3,0,1,3,0,23,2,0,0,12,1,0,4,4,11,5,1,13,12,0,0,5,4
"COG0413",55,135,135,163,36,176,123,122,82,61,149,133,174,137,112,191,175,62,76,175,154,128,133,180,55,130,156,123,138,133,126,124,93,78,142,125,146,138,131,140,92,141,176,167,75,154,176,123,95,160,105,167,95,124,112,160,173,61,115,160
"COG0414",30,59,41,47,23,36,34,36,46,27,42,35,42,26,27,66,59,32,26,45,39,38,22,62,10,34,47,46,49,28,172,132,118,157,167,162,161,138,141,151,114,154,168,168,98,181,179,166,103,183,133,216,166,133,154,176,172,94,152,192
"COG0415",40,2,0,0,5,3,1,3,3,11,29,0,18,0,1,0,3,2,0,5,3,1,1,0,1,0,2,0,6,14,9,0,0,10,2,0,6,13,0,0,1,1,13,1,0,0,7,0,0,4,10,3,1,0,8,13,0,1,0,2
"COG0416",161,41,130,99,243,79,52,113,99,56,94,142,102,160,126,53,73,215,157,24,67,145,125,96,280,81,79,109,105,182,118,189,147,130,74,85,130,73,126,63,56,216,83,101,150,117,70,141,158,64,135,35,180,104,28,86,113,138,124,46
"COG0417",114,11,2,3,17,6,5,9,23,15,74,1,7,1,4,1,7,1,0,7,2,6,0,0,7,0,0,0,7,56,11,1,4,8,6,0,0,2,1,3,2,0,11,4,0,1,8,0,1,7,0,15,7,2,6,10,1,0,7,2
"COG0418",33,4,21,1,11,5,2,3,5,8,28,1,4,0,3,0,7,3,0,6,1,2,0,1,4,1,0,0,7,34,4,2,0,15,0,1,1,5,2,0,4,1,9,8,1,1,3,0,0,5,1,4,5,1,5,3,0,0,0,2
"COG0419",434,375,582,374,559,313,254,386,427,198,376,238,553,448,560,362,627,454,386,267,469,410,458,766,320,318,619,502,476,382,343,412,584,355,435,348,666,325,448,354,233,454,664,439,445,594,532,305,489,325,341,643,470,314,786,696,513,345,339,416
"COG0420",241,174,275,164,326,190,212,244,300,206,170,186,169,354,238,244,227,368,311,86,240,280,258,308,248,174,246,241,237,259,256,272,258,263,212,224,319,217,293,259,228,255,200,178,284,381,222,249,314,200,222,297,338,233,209,267,206,249,265,144
"COG0421",123,26,63,47,97,50,34,76,64,27,65,80,45,77,78,38,41,111,115,13,35,111,96,64,61,72,28,74,63,95,53,64,44,80,54,70,82,46,128,56,14,113,36,52,54,49,43,62,120,40,66,26,92,84,30,78,88,148,90,43
"COG0422",233,189,311,257,155,193,272,246,221,206,363,191,275,248,173,293,408,186,261,452,300,250,222,354,127,251,304,265,266,200,190,169,212,160,295,227,257,242,278,242,197,403,206,316,149,295,341,230,245,185,231,448,232,259,212,290,217,128,278,239
"COG0423",207,237,344,297,103,243,392,316,293,169,269,338,332,315,345,362,339,337,224,457,315,323,246,448,419,358,306,403,399,291,264,358,328,261,355,338,378,314,373,284,310,229,272,365,456,369,285,347,341,305,294,430,359,385,250,292,269,306,344,343
"COG0424",139,141,166,148,93,138,124,139,138,121,170,160,171,144,138,233,145,138,197,159,116,154,112,145,168,135,150,144,160,111,118,160,141,156,158,159,160,185,143,161,120,241,156,145,138,197,132,168,160,153,148,167,155,139,110,137,135,150,136,170
