"","DLM010","DOF012","NLM023","DOM008","NOF005","NOM002","NOM009","NOM022","DLF003","DOF008","NOF006","NOM026","DLM011","NLM007","NLM026","DLM006","DOM013","NLF007","NOF011","DLM008","NLM009","NLM016","NLM028","DOM026","DOM018","NOF002","NOM010","NLM025","DLM027","DLM023","NLF005","DLF014","DLM017","DLM019","NLF010","DLM003","DLF006","DOM019","DLM013","NOM012","DLF004","DLM014","DOM001","NLM001","NLM027","NOM014","NOM013","DLM004","DLM024","DOM016","NOF008","DOF006","NOM029","NOM008","NOF012","DOM022","DOM015","NOM017","NOM015","DLM020"
"COG0349",5,15,0,1,0,0,0,1,0,6,2,11,2,1,0,1,0,2,0,0,1,0,0,0,2,2,0,5,4,2,5,109,20,18,3,0,15,3,29,2,2,1,11,7,13,3,4,2,65,9,4,3,14,1,0,3,3,3,2,2
"COG0350",163,193,147,121,124,132,138,101,154,148,134,187,137,109,118,185,215,117,160,173,201,97,138,153,153,126,202,129,177,182,118,155,160,115,123,117,159,133,107,122,103,126,149,123,152,155,159,134,123,119,147,180,133,128,156,106,131,123,159,96
"COG0351",188,202,223,167,219,230,284,273,289,274,163,190,243,239,165,219,193,181,182,170,439,349,197,182,198,162,234,313,309,203,183,215,302,100,223,197,210,225,205,204,277,219,242,281,277,252,249,151,108,236,189,148,214,195,149,201,155,429,224,137
"COG0352",147,114,141,118,157,258,281,181,197,299,110,174,134,123,114,166,153,176,128,184,216,148,206,190,187,182,200,175,254,152,214,236,175,109,105,121,151,145,173,160,146,172,157,170,163,161,165,110,80,174,170,122,154,104,119,148,115,208,163,104
"COG0353",142,192,147,130,168,189,186,167,231,192,122,169,147,163,174,168,203,175,150,224,234,135,180,171,156,148,171,196,262,163,189,219,184,203,125,130,180,159,185,173,173,164,165,178,173,186,193,146,101,153,170,128,165,162,222,148,168,162,192,135
"COG0354",23,13,9,9,1,1,1,1,4,8,8,31,9,3,0,2,0,0,1,0,2,0,0,0,1,3,1,7,1,8,3,0,1,0,4,2,7,4,6,1,1,0,3,4,7,0,0,12,61,3,0,9,12,7,1,3,3,0,2,2
"COG0355",58,120,72,44,55,115,94,61,80,89,59,123,96,84,57,75,63,61,67,84,57,30,93,55,103,73,56,74,120,135,86,93,59,71,53,46,60,64,68,82,73,67,62,57,148,87,65,47,53,77,52,39,54,72,65,79,56,78,47,69
"COG0356",221,232,205,208,286,328,346,268,270,274,168,341,267,325,202,325,175,299,230,273,248,253,316,225,281,240,257,299,322,277,305,246,239,209,239,200,222,225,190,270,234,237,229,312,280,190,250,194,156,201,246,183,237,222,165,203,210,314,249,200
"COG0357",134,201,131,121,179,174,201,179,223,241,120,212,142,159,207,225,207,161,165,214,196,127,160,174,123,159,144,215,213,216,61,52,43,57,27,23,41,34,45,41,38,44,30,47,70,33,40,27,26,28,40,21,43,26,56,36,42,52,29,32
"COG0358",433,542,477,463,615,649,604,826,824,654,632,435,650,955,835,581,710,747,560,674,822,1271,648,638,631,396,1019,848,674,1122,735,532,662,984,515,517,637,729,690,868,593,646,754,830,481,508,826,622,421,514,718,605,369,668,846,556,647,883,708,446
"COG0359",121,197,114,90,148,126,155,118,182,190,72,198,131,132,155,132,193,148,117,133,139,127,125,141,119,112,145,116,179,108,155,177,153,154,161,134,145,124,132,134,140,123,117,145,182,113,193,134,106,112,137,110,115,96,159,109,96,116,120,84
"COG0360",103,124,74,60,95,100,108,112,144,114,74,122,90,92,116,90,117,86,81,98,123,90,84,94,96,96,93,124,124,89,115,112,118,99,85,103,144,92,99,103,96,75,80,92,111,87,152,89,68,65,99,56,93,83,173,78,86,120,67,43
"COG0361",58,102,68,41,89,64,91,93,111,103,45,95,101,100,82,99,92,74,74,97,137,87,66,63,72,56,81,87,105,81,79,76,98,73,108,78,100,57,73,92,91,70,83,74,80,76,88,72,42,51,78,46,77,83,100,69,79,94,74,44
"COG0362",86,235,99,140,113,89,20,65,29,148,121,96,169,134,36,40,93,58,158,104,10,9,119,119,123,115,135,16,158,79,48,235,78,56,214,124,93,128,81,40,74,116,120,26,121,151,88,158,108,173,128,200,70,148,81,129,120,30,147,153
"COG0363",415,346,450,529,417,313,332,527,371,327,586,275,487,441,395,279,318,276,505,510,580,800,387,374,473,463,417,496,371,367,379,399,643,305,454,475,383,508,346,360,508,462,556,534,259,536,346,565,330,450,384,480,486,588,299,445,443,615,491,535
"COG0364",108,226,135,194,137,75,13,83,21,117,197,88,155,122,40,50,90,65,177,125,13,15,88,129,144,167,132,17,127,86,58,158,94,44,213,154,120,162,92,42,72,128,112,44,118,183,71,224,173,151,121,207,106,192,90,116,137,20,166,183
"COG0365",203,47,273,309,133,51,79,195,199,27,308,110,229,170,177,210,172,174,198,163,222,329,158,177,225,223,126,186,80,133,164,34,284,196,198,150,180,241,140,141,273,263,218,150,32,279,174,207,251,205,230,227,239,234,92,180,199,179,184,261
"COG0366",904,1739,899,879,1223,1880,1854,1498,1596,2636,1086,1084,875,911,1650,1838,1032,1823,1202,1396,1699,2025,1209,1689,1580,1360,1043,1760,1732,1111,1455,2052,2170,1524,904,1242,905,1046,1112,1734,1833,1153,968,1318,1794,966,1104,813,1208,1219,1131,586,1043,930,722,1131,1119,1868,976,930
"COG0367",227,301,301,288,373,406,349,267,309,366,216,306,241,271,415,296,275,294,304,437,224,345,437,398,313,290,282,337,308,327,289,208,311,295,178,292,256,381,342,318,229,249,295,289,305,261,307,191,257,281,326,292,227,289,727,252,386,207,383,278
"COG0368",51,123,58,60,62,135,100,61,56,84,57,89,76,91,99,45,80,73,61,71,26,13,95,67,73,68,79,49,72,101,15,20,19,22,13,15,22,14,12,22,14,13,20,10,17,12,23,11,22,20,20,15,19,13,13,19,15,11,19,13
"COG0369",35,5,1,9,3,0,1,0,4,11,4,43,6,1,0,0,0,0,0,0,0,3,0,0,1,8,2,8,0,2,0,0,20,3,5,0,6,2,14,0,7,0,8,8,14,1,1,0,63,4,5,2,13,2,1,2,4,1,2,5
"COG0370",543,385,514,408,677,790,903,487,757,561,458,608,532,573,902,746,679,778,622,694,546,488,666,497,809,519,627,757,569,910,770,574,675,1167,384,552,679,694,1052,743,618,628,600,657,563,560,686,445,525,490,778,363,516,554,559,603,677,583,570,477
"COG0371",138,134,81,67,131,254,272,57,92,201,43,124,65,90,116,76,111,123,92,116,38,22,83,157,97,110,45,56,134,115,116,301,77,150,55,77,115,82,180,141,68,62,104,101,258,113,170,55,248,82,85,72,91,33,86,111,103,111,103,51
"COG0372",82,44,82,59,96,99,122,67,120,97,59,84,101,69,88,83,90,83,86,83,84,73,104,96,88,79,103,82,90,91,404,347,346,386,343,156,293,334,410,329,296,258,282,396,288,259,350,286,235,281,373,290,357,325,245,192,304,380,357,278
"COG0373",45,72,54,26,39,95,68,31,28,65,21,96,19,44,25,48,46,46,31,31,32,6,41,71,70,63,61,39,73,47,36,90,47,40,44,32,61,24,53,53,34,28,63,43,96,42,73,32,90,51,30,28,38,17,30,47,25,59,25,27
"COG0374",16,121,51,46,19,69,3,14,8,11,30,72,31,48,11,14,43,12,7,9,6,9,4,3,33,51,15,4,22,21,10,11,50,18,70,41,50,64,31,22,7,16,44,25,39,15,71,31,218,98,21,36,45,24,12,87,6,76,27,36
"COG0375",34,65,22,15,20,60,52,15,27,25,21,41,14,19,44,15,48,21,22,35,9,8,17,8,24,24,13,14,32,18,16,7,33,72,21,22,58,31,62,33,23,17,26,31,19,10,31,11,85,45,23,14,25,11,20,30,37,16,15,14
"COG0376",37,16,6,10,2,2,0,3,0,9,13,21,9,0,0,0,0,0,1,1,1,2,4,0,1,11,2,5,1,5,1,0,1,1,2,0,10,0,9,0,0,0,10,6,7,4,0,5,147,8,0,10,20,3,0,3,8,0,4,9
"COG0377",68,14,60,71,37,12,28,100,73,16,66,24,83,33,46,87,48,42,58,64,122,207,29,41,62,39,44,97,53,29,51,4,97,25,40,62,41,55,35,79,102,83,68,76,7,83,62,80,53,63,52,65,109,48,24,77,83,137,39,62
"COG0378",83,58,35,25,25,137,124,33,47,99,24,189,12,33,56,49,62,69,37,52,17,8,72,33,57,39,31,82,69,36,25,9,21,30,25,12,10,16,26,14,6,8,14,8,28,5,24,5,14,23,14,6,12,10,8,11,20,13,7,8
"COG0379",160,103,160,201,143,160,165,283,170,143,212,153,176,162,155,218,183,149,148,193,179,295,120,180,230,166,181,224,129,136,162,228,174,108,203,180,149,140,197,143,188,210,163,227,99,219,145,158,110,175,165,142,245,145,119,206,244,158,158,173
"COG0380",89,46,106,85,90,24,9,43,11,9,136,54,124,54,20,62,33,34,47,45,11,5,53,110,31,30,82,7,14,40,6,5,10,4,44,17,15,27,7,7,16,19,17,3,5,28,14,43,19,26,17,36,15,25,31,13,33,3,24,27
"COG0381",229,293,435,372,284,208,128,207,254,157,472,234,332,270,227,246,307,239,448,280,1027,394,231,287,272,766,245,242,210,245,246,159,284,292,268,342,453,292,357,318,429,361,425,173,244,342,315,417,193,405,228,278,327,356,440,278,296,217,313,453
"COG0382",21,25,20,11,6,80,25,137,110,4,14,44,6,17,18,76,18,32,15,12,124,279,6,18,9,6,7,114,52,10,55,7,62,23,24,89,42,8,8,58,59,22,37,92,10,9,50,7,113,63,6,14,17,35,12,75,10,120,7,8
"COG0383",91,386,469,265,283,345,76,137,169,291,564,93,197,101,421,142,385,222,606,351,61,85,114,261,139,495,216,130,94,205,47,87,59,134,55,94,122,115,203,101,43,83,80,63,60,43,41,60,94,55,79,65,118,94,59,41,101,24,82,97
"COG0384",56,37,17,22,6,0,5,13,16,3,5,12,8,8,4,9,19,0,23,21,3,3,2,5,5,19,3,11,7,10,13,34,15,40,2,20,39,18,33,8,2,6,21,8,47,13,16,4,79,13,15,27,7,9,16,15,0,7,11,5
"COG0385",76,173,76,72,102,141,210,47,129,181,58,101,95,97,85,55,95,59,84,73,225,287,50,69,111,101,61,442,286,82,59,302,199,63,57,65,141,81,148,102,146,68,114,53,188,72,87,38,87,59,71,41,63,110,74,84,59,248,113,43
"COG0386",40,64,38,82,65,27,7,98,66,27,66,55,41,35,10,98,31,8,45,17,33,83,51,71,15,46,33,83,23,17,45,53,14,13,116,29,44,24,22,14,15,36,30,88,38,75,36,87,22,59,18,91,55,51,35,66,43,27,59,65
"COG0387",25,10,2,7,1,1,1,2,0,19,7,30,7,1,0,0,1,0,0,2,0,5,5,0,1,9,0,5,0,0,0,1,1,1,1,0,4,0,5,0,0,0,7,8,4,2,0,4,84,7,0,5,17,1,0,2,1,1,0,2
"COG0388",604,397,520,650,582,636,651,776,768,368,654,482,712,637,617,683,602,650,666,752,933,736,565,652,673,580,639,743,664,609,687,872,816,610,673,583,580,742,657,681,792,783,760,726,337,699,709,684,375,705,690,698,566,743,640,711,671,858,710,666
"COG0389",369,486,291,312,366,389,524,389,510,626,364,409,292,277,561,443,428,526,329,443,381,446,459,349,415,391,385,425,558,567,439,553,291,606,218,326,368,327,536,430,372,357,384,395,614,331,441,230,430,306,402,233,512,248,632,340,355,474,297,275
"COG0390",49,158,79,73,46,10,9,32,29,85,71,29,54,28,19,38,24,35,61,59,17,5,19,34,46,79,50,13,42,21,45,53,24,20,46,37,56,64,40,26,30,62,49,20,71,58,16,79,79,51,36,64,57,77,39,90,64,3,55,59
"COG0391",39,172,39,24,16,25,20,13,67,80,15,90,13,18,52,15,126,15,26,31,15,10,4,1,16,17,19,18,113,29,28,89,32,47,22,29,59,28,76,31,26,17,50,22,133,20,46,3,37,44,70,12,24,11,220,44,14,25,20,26
"COG0392",45,337,41,42,48,65,132,39,91,297,28,114,27,48,68,61,157,66,68,53,44,73,128,114,55,76,50,31,169,53,74,293,60,89,51,52,78,59,102,51,39,32,71,61,411,40,65,23,120,43,97,36,63,30,59,66,21,63,52,28
"COG0393",26,110,90,113,97,36,44,73,82,50,122,65,79,55,55,39,46,48,86,80,93,66,46,70,48,76,106,47,50,63,53,57,80,9,99,58,75,43,44,63,72,55,64,71,51,86,78,70,25,69,51,87,47,97,33,57,70,80,92,81
"COG0394",171,352,201,217,275,260,251,295,219,350,151,223,263,270,184,172,277,215,172,255,275,196,237,268,218,224,200,111,236,197,172,260,233,158,325,140,219,199,196,140,142,236,211,254,236,244,183,217,162,219,225,217,269,280,220,191,181,250,253,177
"COG0395",443,1695,599,303,843,1893,1316,502,772,2097,361,898,479,700,1741,634,516,1412,588,1169,480,212,1027,1001,1038,973,735,307,655,1139,1276,1929,648,1388,307,1038,665,749,485,1575,547,447,469,866,1602,585,736,245,1406,540,667,390,699,613,674,512,675,598,602,429
"COG0396",132,219,124,128,131,171,133,197,230,101,144,111,145,145,228,220,214,167,174,193,201,212,141,130,145,182,154,154,178,101,179,183,242,212,114,149,175,182,188,198,183,162,134,216,181,227,190,133,73,152,189,105,186,153,242,156,154,158,129,163
"COG0397",36,26,3,8,1,0,1,3,0,15,9,44,4,3,0,0,0,0,1,0,0,4,0,0,2,7,1,1,1,3,1,0,2,2,3,0,16,0,9,0,0,0,3,4,12,1,0,2,99,6,0,9,7,3,0,2,8,0,1,3
"COG0398",45,124,17,47,34,81,47,25,30,58,19,64,27,29,54,16,100,37,26,35,13,8,13,25,37,52,21,43,122,46,40,226,27,88,24,34,96,36,95,60,21,12,43,42,37,58,58,25,141,29,44,18,33,18,128,20,52,32,35,10
"COG0399",326,404,707,737,521,491,359,492,357,192,614,321,314,372,455,458,349,556,717,776,940,499,549,480,418,906,485,552,238,483,466,201,438,279,437,636,569,653,360,463,722,667,519,439,275,384,388,586,400,697,480,530,452,624,485,481,564,325,546,629
"COG0400",15,11,3,4,3,5,1,2,0,24,6,12,6,5,0,3,1,4,0,1,2,2,2,0,7,6,1,1,12,7,6,0,1,6,5,0,7,0,3,8,1,1,5,7,11,6,2,11,56,6,0,6,8,4,0,0,1,2,7,5
"COG0401",4,2,1,0,0,0,0,0,0,2,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,18,0,0,0,1,0,0,0,0,0,0,0
"COG0402",233,362,300,229,181,384,302,94,180,334,98,347,118,225,281,162,232,174,171,232,41,69,133,119,134,210,108,147,405,199,163,577,137,537,92,298,381,220,390,200,115,196,328,153,345,290,276,129,803,287,308,246,224,141,200,290,190,116,174,128
"COG0403",148,69,257,314,196,90,36,150,75,37,217,84,324,233,172,93,233,143,284,188,59,18,142,171,279,191,220,58,61,161,39,4,51,28,69,66,47,38,50,32,26,78,60,26,2,57,34,72,44,60,71,84,64,64,32,90,57,14,80,83
"COG0404",168,119,158,173,156,79,55,106,71,29,168,83,214,140,104,74,143,98,191,143,59,19,81,137,107,92,162,54,36,91,137,42,125,83,245,196,173,155,108,89,91,175,148,102,23,170,147,209,119,135,185,229,152,192,124,187,124,40,176,156
"COG0405",61,9,53,44,18,12,34,15,15,25,15,34,17,21,10,6,27,7,16,12,9,14,4,0,18,39,8,84,61,6,4,97,9,33,15,10,50,17,121,19,16,11,24,21,10,28,13,23,173,12,17,77,26,17,22,41,8,12,16,8
"COG0406",214,898,140,115,269,357,366,212,302,693,133,315,248,218,244,225,313,275,170,251,262,161,316,295,256,184,203,197,588,342,305,615,225,376,170,178,243,165,326,243,182,188,270,234,587,187,246,146,183,208,266,128,189,168,210,225,249,237,244,126
"COG0407",74,72,123,122,86,37,44,54,18,21,79,56,62,57,32,33,67,17,95,86,19,4,60,67,41,145,40,23,19,42,39,13,21,40,106,75,58,40,32,40,19,37,52,23,89,34,42,75,113,100,56,156,111,152,68,57,44,19,83,86
"COG0408",31,3,3,2,0,1,0,0,0,8,4,22,7,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,9,0,7,0,1,0,2,2,5,1,0,1,82,5,0,4,9,1,0,2,3,0,2,1
"COG0409",29,77,28,31,20,68,51,13,16,62,23,59,21,16,22,8,40,12,13,15,8,6,13,23,47,44,11,5,68,23,9,68,29,24,36,34,32,40,44,11,17,10,24,28,35,11,45,23,107,47,15,16,32,19,16,53,10,55,23,26
"COG0410",122,110,59,35,74,100,144,35,117,141,41,141,70,98,176,62,117,90,70,90,48,16,96,27,108,98,42,124,71,182,93,178,96,250,72,60,141,92,214,142,62,61,101,68,125,73,116,37,151,77,103,38,58,108,83,89,73,66,98,61
"COG0411",100,104,59,48,76,106,138,35,89,147,36,109,90,100,162,79,110,94,84,123,50,16,110,29,99,104,67,44,64,221,76,172,123,304,40,61,148,87,171,118,47,66,132,58,136,80,99,32,213,79,117,42,56,128,90,100,64,73,85,66
"COG0412",41,25,6,13,4,2,0,6,0,5,23,40,14,4,0,0,2,0,1,0,0,6,3,0,0,12,1,5,2,6,2,0,3,2,1,1,15,0,8,0,3,1,8,6,15,2,0,8,128,19,1,13,19,3,0,2,3,1,2,4
"COG0413",137,26,166,130,93,105,72,159,168,29,125,91,112,106,102,98,130,121,122,139,158,181,116,90,144,124,99,175,129,94,152,65,146,53,148,122,97,132,118,92,113,170,97,141,43,135,112,133,73,139,95,69,145,125,68,146,108,159,109,154
"COG0414",142,93,167,166,138,163,135,185,170,52,170,90,138,146,104,130,135,109,137,129,277,262,87,124,119,148,144,192,167,94,136,82,186,49,144,149,135,136,113,126,172,152,156,181,81,157,152,184,107,165,147,117,145,182,95,178,130,260,136,188
"COG0415",17,6,5,5,1,0,0,0,0,3,4,12,9,1,0,0,0,2,1,0,1,3,0,1,2,3,1,18,1,1,2,0,1,0,3,40,8,0,3,0,0,0,6,7,9,2,0,0,79,9,1,6,9,4,0,0,3,0,2,4
"COG0416",96,226,75,57,117,188,170,61,127,189,34,187,75,138,172,83,157,149,89,142,41,28,152,117,121,104,146,113,148,173,130,175,115,247,64,80,126,129,158,137,77,78,134,112,269,44,172,25,122,110,158,34,83,43,168,62,118,98,102,41
"COG0417",60,19,7,10,2,3,0,2,0,19,9,32,15,4,3,0,1,1,0,2,0,3,1,0,1,11,0,5,1,3,1,0,1,4,1,3,6,0,10,5,0,3,9,19,10,2,0,5,199,6,0,8,27,3,0,0,2,0,5,5
"COG0418",20,7,4,6,1,0,0,0,1,5,4,20,6,2,0,0,1,0,0,0,0,6,1,0,1,4,1,3,0,0,2,0,23,4,4,2,10,7,6,1,5,0,3,6,8,1,0,2,73,3,3,4,12,4,0,1,1,0,0,1
"COG0419",273,278,350,392,316,316,429,414,581,405,431,370,393,549,412,263,434,322,240,194,328,544,476,448,287,308,456,525,356,536,433,421,578,307,441,311,330,411,214,753,542,333,419,508,600,330,681,432,231,694,297,459,351,276,434,622,543,757,381,519
"COG0420",182,382,189,172,268,377,328,137,417,287,162,292,207,286,321,171,285,238,238,191,264,170,345,336,219,227,329,151,329,327,265,311,293,243,240,127,263,242,140,253,189,192,227,241,388,248,366,227,231,253,295,329,212,221,295,242,271,277,284,198
"COG0421",68,89,54,18,73,265,134,41,58,101,29,130,34,92,130,87,64,89,50,84,35,13,134,59,95,69,45,43,106,126,127,115,60,76,36,19,72,59,55,80,62,58,72,56,103,63,67,23,113,99,50,10,62,36,43,22,74,66,51,46
"COG0422",253,167,185,174,309,312,242,291,257,242,208,167,237,330,198,272,186,226,235,193,301,287,300,254,271,239,289,280,303,299,249,265,303,130,215,178,187,253,257,183,288,250,253,257,171,274,226,270,193,311,232,338,144,306,148,316,194,381,360,231
"COG0423",232,145,216,236,365,294,310,331,391,252,249,177,299,325,404,400,353,356,320,345,435,531,353,301,329,261,368,362,281,320,381,234,348,422,290,240,272,400,299,385,301,335,294,395,109,319,361,301,66,285,367,281,249,343,443,304,354,463,362,259
"COG0424",175,134,148,134,125,170,151,162,202,175,124,140,154,136,163,161,151,155,132,167,205,124,151,139,149,133,148,175,159,160,137,182,155,161,156,141,184,146,146,168,171,137,145,136,107,170,169,193,131,141,146,115,130,128,153,135,151,151,138,114
"COG0425",217,55,206,278,211,103,70,193,39,27,244,157,310,262,108,130,167,92,211,111,64,14,221,235,177,186,187,61,40,128,222,45,99,44,347,223,143,209,105,70,144,223,139,122,55,257,136,342,88,277,175,376,262,271,129,312,203,10,269,267
"COG0426",294,296,301,278,344,301,384,330,346,267,261,293,369,368,276,332,283,350,331,332,336,318,369,306,310,308,298,256,318,432,279,368,324,343,311,264,326,317,349,327,311,329,345,311,313,315,321,296,279,270,361,307,291,309,250,292,392,316,349,255
"COG0427",280,111,205,217,330,233,172,369,282,85,184,156,364,295,251,249,287,335,277,267,305,407,251,209,236,209,234,237,362,302,207,332,331,192,243,314,286,338,243,243,328,332,335,255,47,242,317,242,174,300,312,306,343,268,228,222,234,367,410,258
"COG0428",79,35,115,52,121,106,164,109,259,140,27,141,66,76,180,134,223,154,103,144,131,141,132,114,100,89,153,161,131,196,162,78,132,195,33,81,121,86,127,181,117,107,133,124,113,54,162,47,115,83,173,39,60,52,149,93,69,129,98,74
"COG0429",58,3,17,11,5,2,4,2,1,7,9,42,12,5,5,3,5,1,4,1,1,1,2,1,9,9,2,1,7,4,0,0,3,12,2,2,11,1,4,5,8,8,16,7,13,5,4,7,56,11,0,15,15,10,7,18,6,0,8,6
"COG0430",1,5,1,4,0,0,0,2,0,2,6,2,4,0,2,2,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,1,5,0,0,0,6,59,3,0,4,3,3,0,0,0,0,1,2
"COG0431",27,163,9,21,2,2,6,3,0,127,9,49,9,2,0,2,2,2,0,2,1,2,1,1,4,14,6,6,127,9,1,55,64,3,5,11,26,1,23,0,0,2,8,4,348,2,5,2,112,4,1,11,22,6,6,10,2,2,2,3
"COG0432",62,32,50,80,50,25,21,76,51,42,76,50,106,94,28,31,31,44,50,59,57,77,37,57,74,46,53,38,20,46,50,27,56,38,101,49,45,77,45,41,92,52,48,58,19,94,51,90,99,68,38,75,81,78,41,44,58,68,63,56
"COG0433",61,77,92,18,68,62,79,130,231,234,104,194,223,218,83,77,227,80,198,60,34,168,171,127,280,218,141,171,184,25,130,12,95,146,188,130,206,97,34,297,98,93,57,70,176,11,142,81,108,74,93,9,225,269,599,23,368,26,70,108
"COG0434",31,16,5,9,15,12,10,2,8,31,2,41,5,46,13,6,1,16,7,20,2,6,7,22,1,5,5,5,4,23,4,3,5,33,3,23,18,9,35,6,5,0,16,3,1,4,13,3,83,23,17,8,0,3,10,16,14,19,8,3
"COG0435",39,78,4,22,9,3,20,5,5,38,4,70,9,4,8,2,6,8,5,2,6,4,10,11,12,13,7,8,20,9,2,12,0,5,0,0,6,2,4,0,0,2,3,2,3,2,1,0,17,3,0,1,4,1,1,4,1,6,2,0
"COG0436",1040,1116,957,1215,1210,1009,1071,1273,1177,1134,1174,901,1222,1163,999,1116,1156,1120,1269,1267,1432,1085,1086,1086,1280,1113,1209,1032,1237,1143,1230,1625,1288,965,1202,1047,1062,1203,1192,1147,1123,1324,1202,1169,1132,1355,1155,1287,522,1179,1264,1247,1052,1258,901,1138,1264,1297,1320,1251
"COG0437",122,73,110,59,23,17,25,15,33,57,52,149,89,100,13,32,46,13,19,27,26,11,46,9,95,77,25,24,42,80,28,22,49,28,31,9,71,45,53,48,25,40,52,67,38,38,37,94,437,85,22,57,95,61,54,81,28,32,59,19
"COG0438",2677,2550,4233,4878,3201,1938,1993,2973,2647,1685,4575,2467,3812,2362,2291,3083,2587,3043,4075,3430,5778,3141,2396,3469,2486,4040,3604,2444,2149,2653,3241,2082,3625,2233,5359,3449,3445,3143,1821,2625,2631,4167,3876,2385,1578,3481,3374,4769,1740,3018,3872,4137,3975,3822,3579,2791,3327,2278,3078,3480
"COG0439",323,304,409,439,342,326,357,195,133,301,294,307,297,338,238,190,279,218,339,161,379,42,430,432,222,354,299,203,239,218,174,178,193,139,291,298,196,299,195,149,191,290,360,149,447,269,260,457,250,376,314,433,326,295,302,285,284,149,321,294
"COG0440",115,171,115,106,150,152,129,65,134,177,97,151,88,94,111,100,98,149,116,171,39,31,120,130,154,149,119,79,122,157,124,169,76,72,82,105,154,127,142,148,84,86,108,91,149,102,101,58,145,93,107,52,86,142,83,87,113,63,104,75
"COG0441",568,485,660,566,675,742,704,761,810,577,581,536,564,546,789,801,813,724,712,611,833,753,592,561,624,599,680,750,706,574,759,663,699,646,565,611,620,686,600,647,689,704,622,846,533,553,700,537,315,614,715,552,690,628,999,666,698,907,638,601
"COG0442",263,348,228,226,276,330,325,301,396,386,217,348,296,314,401,347,355,370,259,300,260,331,309,303,321,289,265,378,408,318,374,428,322,457,193,332,229,357,364,304,252,343,313,357,489,291,346,207,202,310,325,189,287,260,476,354,265,357,299,257
"COG0443",456,421,488,328,583,488,591,432,615,605,366,429,446,582,750,771,569,672,454,533,356,394,578,455,610,848,678,435,681,621,723,516,564,679,313,382,606,598,564,1087,426,508,444,633,692,344,487,376,513,481,585,286,517,486,663,433,446,417,511,398
"COG0444",312,592,224,134,273,481,485,119,176,484,93,433,251,334,308,144,243,275,200,335,87,47,296,267,271,291,200,85,296,431,223,494,190,560,109,197,296,240,408,214,162,142,259,168,664,195,245,91,623,212,267,179,213,248,195,235,179,230,236,103
"COG0445",439,395,418,425,509,500,572,509,544,526,335,492,508,575,518,477,553,503,402,411,544,522,575,488,480,396,449,556,500,562,497,376,542,466,505,425,418,415,453,478,469,533,449,557,620,412,551,441,320,567,547,521,481,495,654,527,493,564,537,398
"COG0446",689,509,561,457,688,693,928,414,390,743,521,772,470,587,496,365,592,466,447,532,214,118,666,505,540,429,356,227,459,779,537,569,344,724,497,654,649,544,878,545,436,518,498,368,888,512,538,494,882,794,546,622,494,510,393,585,619,277,554,553
"COG0447",100,80,78,131,67,26,32,151,119,13,96,58,141,113,39,111,75,56,83,67,194,150,84,72,107,79,61,105,106,73,110,20,122,31,104,88,61,82,49,71,124,118,75,112,64,167,70,135,80,117,63,157,99,142,41,139,83,92,106,127
"COG0448",247,340,198,107,457,633,792,176,394,671,99,474,210,323,454,275,314,506,244,439,185,87,447,438,406,362,314,322,386,515,373,537,250,552,143,166,319,265,413,363,187,252,224,311,722,209,366,75,342,255,335,127,264,180,190,231,313,294,303,118
"COG0449",442,408,373,251,437,442,517,422,538,550,349,479,375,381,535,506,497,475,435,422,665,415,457,519,496,380,389,474,421,439,97,120,105,137,99,93,105,122,161,112,103,115,153,93,123,98,117,79,77,93,140,83,91,95,139,90,94,111,127,66
"COG0450",26,32,37,33,26,21,5,19,17,9,33,19,35,30,11,12,28,25,23,23,6,2,22,25,22,21,29,8,25,11,68,116,91,47,210,136,128,120,67,56,74,108,93,51,95,149,101,188,70,133,112,174,152,151,171,99,126,38,134,113
"COG0451",1301,703,1340,1585,1092,1023,860,1221,1275,483,1646,921,1480,999,880,1046,904,1006,1459,1462,1032,1339,831,1616,951,1870,1353,1159,793,1061,1064,1055,1195,803,1765,1382,1234,1182,1089,1256,1341,1294,1396,1069,546,1206,1217,1441,672,1271,1267,1682,1192,1598,1207,1351,1212,1266,1203,1474
"COG0452",200,250,201,227,227,281,278,307,250,314,187,241,241,283,248,228,231,224,250,268,126,223,281,234,278,231,271,272,266,329,285,215,251,206,179,194,215,245,270,187,141,265,221,253,292,278,248,194,183,216,253,163,239,226,211,276,217,159,253,181
"COG0454",962,984,737,694,676,754,627,522,527,774,675,957,701,618,626,563,618,681,684,812,330,221,701,1005,523,747,746,599,577,610,714,606,544,733,799,739,857,627,717,682,484,594,760,573,1015,634,837,696,878,513,687,751,779,617,694,581,695,337,627,715
"COG0455",9,1,2,0,28,61,36,13,30,14,6,42,1,6,43,46,29,45,16,44,24,4,52,32,23,15,63,50,24,3,65,8,21,8,17,6,10,16,3,38,18,24,18,29,0,3,46,3,0,15,14,0,21,3,13,15,17,17,13,14
