"","NOF014","DLM028","DOM001","DLM013","NOM026","NLM016","NOM002","DOF008","DOM019","DLF003","NLF007","NOM017","NLM029","DLM017","NLM032","NLM007","DLF001","DLM014","NOM013","NLM025","NOM015","DLF008","DLM005","NLF009","DLM023","NOF011","NOM009","NOM012","DLM012","DOF006","NLM009","DLM003","NOF008","DOF014","NOM016","NOM029","DLF009","NOF005","DLM001","NOF013","DLF012","NLM004","NLM024","DLM010","NLM027","NLF002","NOM014","NOM028","DOF003","DOM005","NOF010","DOM023","DLM015","DOM026","NOM010","DLM006","DLM021","DOM022","DLM008","NLM028"
"COG0706",423,368,329,334,340,467,390,457,384,413,466,440,350,406,414,387,274,375,439,434,324,213,421,359,354,343,475,441,477,297,457,338,367,400,379,375,360,320,367,301,315,368,470,302,533,345,377,314,327,266,440,465,392,315,404,442,421,348,356,355
"COG0707",383,338,308,334,403,389,362,408,314,442,350,401,424,408,432,408,206,329,391,359,366,232,317,315,391,341,418,340,344,303,392,280,415,283,312,288,264,350,364,278,336,374,302,275,357,350,327,354,260,207,298,332,302,370,329,364,323,340,356,361
"COG0708",130,139,140,182,146,194,140,216,144,171,117,186,115,157,171,134,87,145,148,180,126,114,165,162,197,127,198,209,232,82,193,135,114,175,147,157,125,134,185,120,138,200,182,137,194,141,136,178,150,72,145,189,144,152,123,180,149,166,160,130
"COG0709",22,36,27,51,94,11,144,111,23,30,30,57,49,44,128,70,19,28,47,16,51,37,52,52,102,40,107,34,60,38,32,26,58,36,32,38,47,54,34,35,106,62,28,57,89,62,41,67,34,30,31,18,32,62,24,28,55,52,64,57
"COG0710",34,74,26,38,79,9,128,118,43,61,55,44,79,35,112,69,11,24,43,28,61,30,59,40,73,29,107,46,47,17,39,18,44,42,45,26,52,55,34,69,89,80,9,48,158,44,35,57,35,9,45,8,27,48,50,18,49,50,45,76
"COG0711",102,128,98,117,187,82,170,116,131,128,120,131,150,121,103,145,61,131,110,141,124,76,117,143,177,137,116,83,184,92,102,100,137,136,141,109,83,123,126,102,91,101,89,155,151,124,175,114,81,75,97,137,127,102,138,149,160,100,156,138
"COG0712",117,92,74,67,156,27,174,146,141,53,113,79,139,65,111,109,84,114,104,81,86,77,109,102,148,118,127,73,226,80,43,72,75,116,98,82,91,82,92,85,83,64,40,78,167,107,93,86,99,129,62,58,103,52,97,99,107,86,115,122
"COG0713",14,26,21,14,10,10,2,4,36,12,27,2,12,29,11,18,32,28,7,9,25,44,16,21,20,34,4,11,8,30,11,34,16,23,26,25,36,19,21,17,2,3,7,39,4,19,54,21,22,44,25,5,41,13,37,25,43,26,42,23
"COG0714",489,450,406,369,338,515,399,435,576,597,448,551,510,498,534,399,396,400,347,469,463,397,336,449,573,537,548,391,521,383,456,328,495,488,479,474,421,433,409,502,638,496,350,391,434,442,367,447,512,536,363,397,496,471,491,473,515,318,375,467
"COG0715",266,303,279,223,359,216,341,281,153,288,201,243,266,207,255,215,170,167,221,199,163,209,282,164,265,149,270,238,291,203,231,149,202,175,130,168,372,226,149,211,337,244,227,273,203,271,210,177,204,188,199,166,196,128,152,241,186,245,184,264
"COG0716",399,407,300,411,377,208,340,281,341,325,418,219,336,263,332,325,307,380,351,289,264,307,326,377,298,331,316,326,141,227,195,380,355,401,415,365,306,339,329,336,640,276,207,514,347,446,328,352,264,344,388,224,509,324,343,330,370,339,354,301
"COG0717",3,18,7,22,20,10,4,44,0,6,5,10,6,4,31,8,5,3,7,96,3,15,20,5,10,5,3,2,306,4,3,17,11,31,1,6,57,4,16,1,18,11,4,27,13,6,12,16,6,68,3,4,16,0,5,1,8,17,2,1
"COG0718",91,61,58,79,122,17,70,95,38,99,80,44,105,43,81,49,21,40,71,61,43,35,51,45,75,37,97,73,44,25,32,31,58,63,40,37,37,54,49,43,87,53,8,34,110,55,41,53,43,23,33,24,50,51,62,45,41,47,75,65
"COG0719",462,436,411,504,293,600,455,303,537,606,454,612,392,542,445,519,500,571,494,454,478,394,455,411,298,541,320,462,545,574,151,116,129,128,139,140,112,120,146,136,33,105,182,114,99,128,131,87,100,104,124,137,118,134,118,160,111,110,135,114
"COG0720",78,72,79,53,103,33,80,63,110,110,101,45,91,45,79,60,54,92,176,88,75,48,99,106,28,75,87,94,27,70,23,1515,79,106,65,87,69,71,60,100,26,31,30,86,46,110,76,82,91,103,70,112,98,54,105,118,71,46,97,76
"COG0721",63,50,17,64,47,11,63,88,34,62,50,35,62,31,65,8,8,22,46,25,18,17,43,28,25,37,62,51,110,6,17,22,42,59,31,20,44,44,30,26,73,43,13,23,87,40,23,40,23,11,19,10,26,45,37,45,20,28,44,32
"COG0722",146,143,65,121,178,44,223,234,78,111,100,55,111,54,164,71,19,39,96,135,77,57,114,84,62,56,214,80,569,36,45,42,85,155,78,104,302,69,60,81,267,114,24,139,313,108,68,149,75,78,44,27,67,82,74,107,76,56,128,132
"COG0723",18,16,17,25,22,3,10,2,2,22,2,5,9,8,37,1,8,3,38,5,6,6,5,6,9,12,2,8,4,4,7,9,49,8,5,6,16,19,5,9,36,26,1,6,4,3,3,11,13,0,8,3,11,10,18,2,10,15,7,11
"COG0724",47,68,103,47,62,5,43,11,111,20,31,5,49,84,60,94,216,90,59,7,124,111,86,133,54,117,11,37,11,113,10,124,83,114,103,85,47,109,53,110,16,7,49,61,0,115,143,95,122,112,61,63,114,125,115,45,84,65,86,73
"COG0725",40,49,32,60,109,3,98,93,25,19,38,70,36,24,84,55,37,21,50,47,42,61,71,43,125,26,104,32,60,29,23,39,16,34,23,36,59,75,31,20,94,48,17,83,110,56,49,64,28,37,37,24,36,37,27,18,38,69,50,70
"COG0726",150,166,119,187,160,61,174,121,137,155,156,83,185,127,134,116,119,114,128,83,114,143,109,143,120,154,136,137,56,139,406,460,691,595,499,518,600,492,380,567,613,553,289,476,591,578,619,559,530,543,389,323,616,565,647,483,505,403,637,471
"COG0727",3,5,2,2,7,0,3,14,6,1,1,7,5,2,5,15,2,3,0,2,2,0,3,3,16,1,5,2,2,3,9,7,19,30,6,10,10,8,4,13,75,11,7,27,65,9,17,8,11,14,13,2,2,22,16,22,11,9,6,25
"COG0728",36,58,21,75,189,5,12,188,34,20,22,23,30,26,17,17,6,27,12,81,27,56,76,18,27,12,21,17,395,18,18,11,12,111,16,27,181,24,39,9,50,40,27,45,25,58,19,58,49,36,20,15,22,3,6,17,25,38,21,33
"COG0729",0,28,10,9,120,7,2,10,8,9,0,2,1,4,4,16,3,29,0,42,7,47,27,2,4,4,5,0,20,29,10,12,1,1,3,26,78,3,20,5,23,15,33,57,41,19,9,16,2,91,12,24,10,0,5,4,21,60,2,7
"COG0730",50,55,68,129,199,16,66,110,41,87,30,90,48,45,71,88,31,63,96,192,42,113,72,48,114,43,86,82,54,55,30,32,54,41,24,31,42,47,40,29,74,44,54,110,125,80,47,49,54,40,48,55,47,27,50,35,45,85,41,69
"COG0731",64,75,118,85,87,143,39,15,89,108,85,144,77,131,76,127,131,134,83,129,135,109,107,124,71,125,61,86,10,135,174,131,113,139,124,172,37,128,108,95,12,80,134,128,14,91,175,105,97,129,159,196,127,94,105,107,126,135,78,58
"COG0732",498,356,559,329,258,632,372,498,428,507,404,790,440,258,393,461,451,414,782,748,315,324,605,484,444,422,334,575,167,178,1823,573,479,386,302,380,416,430,304,429,234,672,203,480,307,564,237,184,257,242,235,338,292,351,522,581,241,418,382,320
"COG0733",614,520,520,345,585,801,667,623,524,707,639,846,760,686,791,470,320,429,631,942,468,322,397,543,559,456,903,683,250,321,976,374,534,531,445,555,265,576,448,457,915,859,585,367,462,554,415,499,448,276,540,595,482,764,582,618,458,498,618,650
"COG0735",219,188,222,230,244,288,219,163,257,329,249,235,273,236,223,177,230,238,250,297,215,177,281,245,221,268,239,250,138,187,331,235,285,218,259,214,170,243,201,214,191,244,165,222,256,231,243,246,248,247,238,271,229,218,212,301,207,209,260,187
"COG0736",30,29,21,59,50,9,27,82,20,27,21,29,39,28,54,44,7,18,24,24,23,19,36,27,54,14,18,32,113,15,13,23,15,30,15,16,67,19,22,37,22,24,11,16,71,32,12,18,24,23,22,12,7,11,42,16,21,13,24,43
"COG0737",75,90,105,94,129,169,65,131,114,129,93,165,70,139,76,166,125,134,99,139,154,97,108,98,112,123,89,117,60,145,741,533,416,465,497,632,378,503,647,475,288,513,598,618,306,447,571,444,426,601,605,666,511,354,464,413,580,446,388,452
"COG0738",409,419,626,416,307,1308,275,135,849,700,511,1040,478,772,286,698,1093,826,518,844,854,851,575,684,477,822,361,650,109,1020,860,747,647,726,847,909,346,648,881,823,108,705,1232,714,26,643,801,668,809,1011,916,1215,843,681,829,713,778,937,590,478
"COG0739",1229,895,1125,960,631,950,684,540,1071,1018,982,444,1261,909,842,1358,1213,1120,1135,1062,1223,923,1051,1183,1084,1123,762,903,378,1036,457,1122,1444,1150,1229,1262,591,1005,1108,1004,515,751,622,1255,303,1027,1284,900,1237,851,1085,929,1091,862,1322,940,1299,1010,891,980
"COG0740",375,249,284,278,278,496,287,285,374,485,375,267,399,390,341,259,147,304,283,399,285,205,318,355,316,288,294,338,401,284,235,287,357,336,279,191,232,280,310,319,326,269,163,188,241,338,255,278,343,198,298,259,390,268,434,317,395,232,359,292
"COG0741",221,366,280,301,247,314,331,573,320,235,262,263,256,250,301,362,243,325,236,432,290,208,311,245,256,275,266,262,208,248,231,333,217,313,309,410,562,282,305,306,606,318,308,393,333,258,292,302,328,308,246,294,319,316,328,354,372,368,265,251
"COG0742",154,124,155,149,157,158,134,129,140,147,157,181,162,151,179,160,130,122,155,171,139,81,139,134,141,155,143,151,182,141,210,121,180,180,143,129,100,128,138,150,118,151,170,166,124,152,153,130,129,142,151,160,141,152,157,152,138,139,153,184
"COG0743",258,246,242,330,245,313,203,217,253,281,264,254,275,268,226,305,182,293,261,271,277,202,242,225,273,277,252,273,250,242,251,220,267,268,252,217,214,247,320,211,185,221,234,196,134,239,297,286,252,204,265,305,243,269,247,266,321,260,285,282
"COG0744",420,442,362,438,412,258,357,435,325,456,334,300,594,384,508,275,285,307,361,379,279,290,331,308,411,385,361,322,639,207,281,287,439,311,261,315,562,278,369,295,334,375,223,259,991,365,286,262,376,400,244,238,284,274,477,352,319,278,323,406
"COG0745",3603,3623,3559,3534,3021,4257,3432,2872,3521,3484,3765,2804,3257,3116,3553,3729,3836,3571,3124,3489,3539,4478,2941,4199,3209,4369,3125,3375,2236,3769,2447,3725,3500,3790,4531,3250,2034,3784,3899,5182,3314,4592,2650,2968,2704,3704,3513,3845,4366,4179,3361,3032,3730,4216,4316,3399,3741,3034,4553,2974
"COG0746",33,26,6,16,49,8,56,10,5,8,14,14,9,4,27,16,10,6,10,9,12,34,33,10,13,3,17,20,19,25,4,0,6,3,3,5,16,3,2,2,8,9,3,7,15,0,9,4,2,4,2,0,6,4,3,0,6,9,10,8
"COG0747",295,518,377,584,940,100,521,881,279,225,346,206,236,191,454,287,198,356,354,164,210,1014,325,248,301,299,605,287,1459,466,103,311,404,384,230,338,707,300,332,213,827,302,283,763,725,213,396,539,375,438,268,171,305,200,286,159,255,391,456,319
"COG0749",1217,479,746,764,381,803,363,708,848,705,653,739,1130,605,508,512,939,560,829,2069,502,459,479,483,469,560,578,647,680,391,704,460,507,502,633,344,466,444,547,432,625,670,584,415,467,406,441,404,459,468,564,536,409,429,599,569,466,562,432,468
"COG0750",103,84,82,110,100,96,86,85,73,132,114,123,101,86,107,90,26,91,78,105,67,41,73,91,101,69,96,115,40,55,370,293,389,280,314,257,222,326,319,305,428,409,237,287,397,307,277,292,280,166,329,274,235,294,379,352,314,293,335,392
"COG0751",17,31,73,125,144,8,54,88,14,20,7,50,15,17,33,42,27,20,66,138,23,81,88,15,25,25,33,30,60,35,18,48,23,29,9,45,122,19,43,14,24,31,46,84,240,39,42,33,21,60,14,38,30,3,15,16,25,70,13,8
"COG0752",8,24,31,52,83,4,22,29,2,7,1,22,11,13,14,27,7,23,38,61,14,39,40,9,28,11,14,13,33,12,3,6,1,1,2,6,15,4,2,2,2,3,8,12,24,4,4,5,2,7,2,8,2,0,0,8,3,11,2,1
"COG0753",8,34,17,10,9,0,1,3,38,2,17,1,4,14,7,11,22,23,12,5,18,24,6,13,7,33,2,8,8,37,1,123,51,39,84,119,199,38,113,51,6,8,40,151,43,49,19,20,75,163,30,73,54,14,56,17,57,52,88,41
"COG0754",0,21,6,15,22,5,8,10,1,1,0,1,0,2,3,4,4,4,1,0,2,7,12,0,4,1,1,3,15,6,6,14,6,28,20,121,184,12,31,7,32,21,26,86,59,19,17,35,3,35,21,49,17,9,6,4,10,23,2,8
"COG0755",102,209,240,181,71,331,44,17,283,172,221,212,131,277,48,91,228,343,159,202,220,342,172,218,149,289,94,153,20,210,236,309,189,192,278,334,198,136,296,313,10,117,370,375,10,165,171,252,199,299,314,305,254,182,269,234,206,259,180,60
"COG0756",318,109,224,222,137,167,187,189,218,249,195,151,276,298,179,114,99,127,359,609,155,101,160,123,135,126,150,231,158,114,260,213,138,141,138,137,305,138,141,126,132,163,137,118,141,178,428,123,158,142,92,140,127,323,163,235,121,147,251,128
"COG0757",87,66,140,101,106,196,42,69,89,110,113,181,64,145,58,79,82,109,96,160,88,86,105,88,70,125,64,144,106,78,207,105,91,98,107,125,49,88,82,94,34,136,143,104,18,90,80,68,78,103,118,182,80,67,83,85,101,112,120,88
"COG0758",198,207,264,255,251,207,214,187,284,293,238,262,233,307,264,206,216,276,214,255,320,217,240,227,229,243,222,222,230,276,403,203,263,243,261,301,203,271,260,219,175,421,321,225,209,258,291,226,239,234,212,242,241,236,268,249,272,238,256,199
"COG0759",89,64,46,47,85,23,77,100,59,70,61,28,60,54,91,116,25,64,62,77,56,17,55,62,75,48,70,79,62,49,34,55,63,75,40,34,32,50,42,38,62,21,32,28,51,77,73,62,44,16,45,26,66,70,71,51,70,63,73,61
"COG0760",272,318,400,362,403,666,117,168,446,318,346,420,226,361,185,301,266,484,304,608,333,207,385,321,222,295,181,377,123,264,530,479,319,307,371,320,361,255,438,282,87,445,456,426,215,268,361,324,377,337,447,498,364,164,301,412,364,376,328,192
"COG0761",272,253,263,313,220,270,189,212,244,324,273,324,340,297,275,240,203,250,289,296,294,207,308,284,279,268,235,288,221,241,280,175,299,265,244,193,184,254,292,216,211,234,311,180,106,272,222,186,253,172,223,282,183,223,317,255,243,232,264,298
"COG0762",2,15,2,13,48,3,3,19,2,0,4,1,3,1,9,9,0,4,2,43,5,10,13,1,4,8,3,7,46,4,2,5,0,16,0,6,52,3,9,3,4,1,11,25,40,3,8,7,10,11,8,4,3,1,2,0,2,10,6,1
"COG0763",88,87,170,101,114,259,62,13,156,143,94,311,93,222,76,125,207,198,145,246,127,148,202,118,87,129,69,159,23,169,304,184,129,130,150,152,121,111,176,110,16,169,338,171,28,117,178,108,151,123,197,315,142,112,157,144,152,189,88,72
"COG0764",44,45,47,40,36,88,40,31,61,54,56,51,68,67,54,49,43,63,56,73,73,39,47,40,35,60,34,37,16,47,273,221,213,190,226,207,167,179,224,177,107,197,352,180,170,185,216,216,217,253,230,276,223,193,222,260,225,250,223,154
"COG0765",609,524,317,542,699,338,495,1054,317,489,501,579,532,353,534,401,97,227,442,489,330,191,419,367,417,297,716,529,1327,154,369,171,316,481,314,246,553,380,290,285,594,535,324,416,1281,478,301,350,299,148,364,341,256,299,343,358,252,289,558,518
"COG0766",441,363,342,420,396,382,390,471,382,485,412,404,400,473,433,333,167,326,405,337,349,198,281,329,445,332,466,388,376,241,388,258,463,373,381,317,287,323,423,304,478,404,355,281,516,356,351,331,324,239,347,344,331,319,356,333,366,340,431,342
"COG0767",56,89,136,70,83,226,57,22,93,105,107,132,55,139,43,118,125,165,127,239,132,126,133,107,60,111,47,127,18,144,200,160,83,73,105,127,132,95,157,108,18,110,248,112,22,131,125,102,136,124,108,166,103,79,96,162,131,143,83,78
"COG0768",1415,1117,1062,1328,1165,1122,1502,1449,1136,1427,1300,1356,1455,1274,1586,1194,788,1022,1220,1246,1062,768,1006,1058,1382,1145,1375,1146,1078,952,1613,868,1377,1016,1066,952,775,1196,1065,1098,1187,1356,1184,928,1342,1153,1011,1037,1014,789,1062,997,981,1110,1218,1157,1032,1120,1167,1384
"COG0769",457,401,343,493,367,431,434,540,436,547,483,485,632,464,500,437,259,339,427,540,385,242,392,283,412,386,422,421,684,282,377,318,540,471,347,373,305,395,448,367,566,483,471,338,594,391,351,382,361,240,392,418,348,384,464,475,387,399,440,360
"COG0770",456,432,538,426,364,837,389,352,638,573,505,711,518,683,469,528,497,644,508,583,553,391,479,531,472,538,453,515,452,538,766,620,570,583,598,512,295,486,659,466,363,633,777,478,364,472,609,523,555,472,599,834,583,505,587,581,629,556,488,433
"COG0771",304,295,257,323,276,347,373,329,285,371,311,325,350,284,311,340,206,290,315,370,316,230,283,254,313,299,364,303,373,242,312,301,311,304,279,294,263,278,362,224,279,354,306,272,334,323,312,261,262,265,265,321,245,256,286,329,307,309,299,320
"COG0772",725,636,695,786,583,815,782,738,665,926,677,824,817,800,876,565,393,567,869,784,629,360,672,568,687,619,840,803,571,422,827,564,744,614,621,572,458,611,671,556,824,806,671,575,721,625,513,544,595,427,642,638,579,701,708,608,580,624,655,640
"COG0773",88,99,75,85,87,101,99,94,87,105,81,132,96,95,80,83,60,80,77,116,81,55,71,68,96,81,89,110,102,78,481,345,369,275,283,339,380,297,366,285,336,424,373,318,428,325,283,335,287,263,358,404,320,311,288,366,374,356,317,332
"COG0774",93,115,153,131,101,358,46,20,200,145,150,211,108,250,67,142,159,229,128,250,162,172,175,142,105,199,67,151,28,178,231,175,130,165,178,180,123,111,237,137,14,143,361,164,16,148,192,126,166,180,178,280,206,113,146,191,208,265,123,66
"COG0775",202,244,185,194,248,216,227,217,253,208,225,215,272,267,247,262,258,263,224,203,327,228,191,261,251,288,237,210,298,289,204,212,275,293,330,328,204,305,214,217,251,207,213,292,220,265,335,280,272,274,278,284,316,234,290,244,331,267,337,261
"COG0776",283,209,282,147,293,226,142,144,214,295,200,232,234,233,204,244,353,268,304,354,279,339,329,329,217,237,174,312,119,217,105,65,98,89,71,56,37,73,47,66,20,55,59,69,30,68,66,62,53,65,66,53,74,28,68,56,72,67,69,53
"COG0777",175,110,94,110,193,19,276,222,83,119,113,60,166,78,207,98,39,68,120,79,97,99,78,115,122,73,226,97,103,48,57,61,111,81,78,95,63,143,57,71,222,127,31,101,238,157,88,116,120,57,60,28,97,147,80,108,71,80,96,165
"COG0778",492,475,648,566,540,668,446,482,605,620,513,737,471,622,483,550,678,680,608,657,540,611,629,562,493,603,495,558,396,719,818,683,581,741,619,749,545,553,675,565,493,494,567,605,421,575,776,595,715,714,742,713,585,482,507,634,638,639,660,424
"COG0779",23,17,13,14,31,8,21,36,17,21,25,10,21,10,26,10,8,9,27,12,14,13,19,27,21,7,17,17,15,3,37,42,60,69,51,41,60,77,33,59,80,69,12,41,134,58,43,57,51,31,35,25,43,86,68,52,38,44,98,74
"COG0780",76,85,111,59,104,133,76,48,94,122,80,131,95,104,79,109,101,101,125,147,67,94,126,75,62,80,94,68,23,107,171,116,79,99,86,111,100,70,76,88,22,87,146,116,45,112,127,97,89,87,97,155,99,84,95,121,80,91,84,64
"COG0781",168,143,191,133,125,182,97,143,153,232,179,134,154,143,120,131,107,197,180,158,125,105,183,141,136,159,118,169,172,74,162,200,151,160,140,181,165,113,200,122,64,119,155,125,131,105,144,120,166,150,156,214,107,95,144,142,143,136,164,111
"COG0782",248,235,242,186,268,239,244,258,186,279,243,221,226,303,221,182,135,179,253,273,150,120,253,218,158,174,275,229,222,118,259,163,197,197,186,212,248,228,172,152,234,261,247,171,272,219,163,193,194,93,180,232,188,207,183,287,147,199,233,220
"COG0783",36,57,82,47,45,7,12,32,62,11,47,16,38,25,38,43,80,53,52,35,70,73,45,134,35,62,2,40,76,47,12,131,65,74,78,71,92,46,63,68,29,15,23,25,106,52,66,62,70,98,51,28,96,15,58,46,83,56,76,38
"COG0784",370,342,316,178,348,123,558,397,285,265,345,212,441,197,391,333,338,334,368,215,324,456,264,385,529,359,509,304,159,414,515,1420,1304,1235,1180,1216,1038,1409,942,2173,2306,1320,841,984,1427,1462,1389,1755,1742,1779,1173,713,1160,1225,1611,1338,994,1412,1228,1730
"COG0785",3,3,25,18,31,0,10,4,2,2,2,0,1,1,0,8,21,2,6,0,6,55,8,0,21,0,1,3,25,20,0,32,13,7,2,11,19,16,9,0,30,4,4,22,65,5,20,13,17,40,9,6,10,21,0,1,3,17,7,4
"COG0786",114,111,101,128,247,31,155,71,56,64,98,54,124,79,127,98,67,90,116,59,117,282,78,135,126,73,99,85,25,140,38,74,106,85,97,114,90,129,81,107,107,118,71,99,47,98,122,112,97,100,78,54,144,113,84,139,73,108,87,146
"COG0787",387,363,411,416,314,658,316,330,449,504,388,568,468,583,373,384,324,430,481,546,362,316,370,337,376,361,353,410,322,378,555,410,509,420,405,322,319,374,452,270,232,493,561,435,271,374,415,324,384,303,500,579,417,394,405,387,429,382,446,303
"COG0788",34,41,45,42,44,5,10,9,80,8,21,0,31,31,21,61,87,68,14,49,57,78,43,56,45,118,7,12,13,59,5,73,34,72,77,29,35,46,56,63,10,4,21,55,8,44,92,53,60,91,41,17,93,73,70,27,102,35,98,19
"COG0789",307,264,349,419,587,158,395,543,221,290,259,237,310,211,428,257,256,213,435,185,183,574,333,273,261,245,439,351,689,229,233,340,287,364,241,287,450,305,231,199,609,265,166,346,695,295,255,437,284,304,220,201,226,295,243,299,216,256,326,311
"COG0790",228,262,257,181,244,85,127,112,161,257,115,114,189,168,158,200,299,96,320,521,187,240,184,115,77,124,75,252,49,185,138,108,181,217,125,165,367,180,143,198,183,99,92,138,58,92,58,173,141,184,138,221,118,126,156,367,116,94,129,84
"COG0791",639,586,434,391,440,91,968,876,476,313,794,389,540,249,761,485,245,378,393,214,394,359,480,438,787,388,552,554,340,285,173,273,514,309,470,341,509,496,358,388,601,437,111,352,697,331,350,511,470,236,412,146,341,455,407,345,299,316,540,711
"COG0792",83,86,105,104,119,102,101,81,99,124,113,80,113,152,105,93,105,122,105,91,100,97,120,129,74,106,79,111,112,93,125,93,114,109,97,111,77,121,91,96,54,120,94,82,39,101,119,98,102,76,97,113,114,115,109,111,90,93,129,121
"COG0793",826,821,1259,709,715,1933,687,325,1242,1231,1055,1736,805,1367,764,1572,1932,1742,1158,1243,1647,1128,1106,1261,932,1404,759,909,225,2214,1577,1420,1313,1224,1439,1320,550,1328,1543,1413,406,1248,1880,1286,146,1179,1543,1259,1290,1465,1640,2046,1336,1227,1399,1126,1416,1508,925,1147
"COG0794",55,119,145,111,169,251,108,36,130,132,82,189,54,155,77,133,149,184,136,191,130,170,156,100,100,107,75,126,57,140,209,170,127,86,81,138,189,117,174,106,63,111,251,200,49,137,187,118,134,165,173,227,105,122,106,102,147,117,119,80
"COG0795",184,218,382,145,150,674,83,30,251,387,228,652,196,420,100,215,260,328,256,630,255,221,334,223,156,288,138,295,76,275,680,388,208,245,254,267,382,177,357,156,46,384,582,199,56,222,275,180,293,325,462,463,277,137,253,380,286,431,231,134
"COG0796",183,176,198,184,220,260,150,244,199,227,197,253,227,223,230,249,147,169,207,290,206,155,218,190,209,173,238,205,216,185,320,184,193,227,190,254,147,192,197,163,171,238,282,188,231,230,222,212,153,162,224,262,217,206,202,214,201,249,223,208
"COG0797",6,68,45,16,59,103,6,5,18,59,10,140,1,84,4,10,6,16,25,59,8,12,47,5,4,4,32,63,8,14,202,14,10,2,1,10,81,4,23,1,5,26,102,55,11,8,5,9,19,33,68,91,6,0,3,75,11,16,2,4
"COG0798",14,12,6,25,6,0,7,57,41,41,11,152,10,48,5,19,14,15,12,8,35,175,45,19,19,34,43,17,40,54,235,18,18,26,18,14,13,35,29,54,0,9,7,8,5,7,9,39,24,34,53,9,7,34,13,10,19,9,4,5
"COG0799",105,92,116,91,117,129,114,109,113,134,117,137,126,128,96,96,134,101,120,168,126,91,139,124,105,133,103,130,127,98,180,116,121,122,107,113,66,145,67,91,67,102,115,93,102,117,91,103,106,76,106,151,99,131,116,125,105,116,137,90
"COG0800",136,154,122,193,150,148,158,106,214,123,140,172,101,166,133,189,129,135,150,112,139,162,196,167,180,137,185,155,89,123,82,110,120,159,127,148,118,145,121,135,65,157,193,165,136,187,175,144,137,138,166,192,155,121,107,110,155,119,153,157
"COG0801",116,90,66,128,94,103,61,76,105,150,96,107,108,92,77,71,87,129,109,145,70,90,99,92,60,82,88,117,169,67,119,102,102,108,108,95,125,72,93,70,96,107,102,98,144,58,115,124,64,80,81,126,80,80,89,75,108,124,105,72
"COG0802",156,70,141,125,163,154,139,126,90,164,135,139,148,151,121,100,91,124,154,175,110,92,158,94,94,112,122,130,163,98,138,113,125,120,119,113,142,134,114,108,161,132,142,109,149,126,87,103,133,103,128,165,79,120,123,108,96,99,116,115
"COG0803",139,160,214,154,185,129,130,372,173,155,183,185,143,135,188,251,62,192,196,181,150,128,208,138,133,152,137,154,456,88,97,183,197,217,147,176,263,131,186,161,79,117,145,198,383,146,195,190,126,117,188,200,125,136,163,160,201,170,210,191
"COG0804",26,22,13,18,112,3,34,50,14,6,42,16,13,20,29,19,10,18,33,87,3,0,7,4,27,8,46,11,27,4,2,62,9,29,25,20,3,6,9,2,150,16,3,53,101,14,4,34,18,19,20,7,6,14,9,8,6,11,12,17
"COG0805",62,112,95,82,79,57,62,54,99,89,104,175,80,95,74,111,114,104,74,210,118,110,119,125,119,103,39,67,127,144,14,110,124,206,173,88,143,85,123,111,26,29,81,163,66,133,107,63,80,128,106,91,114,120,101,82,97,93,72,127
"COG0806",113,78,94,80,129,196,104,139,78,194,130,187,139,117,110,69,60,75,133,161,87,84,139,93,126,87,120,123,162,58,160,67,92,91,65,67,89,115,107,55,89,157,115,68,141,122,62,50,88,69,115,92,56,96,89,132,62,109,103,77
"COG0807",127,164,182,139,167,350,239,123,195,251,209,387,253,264,134,175,157,254,262,259,205,210,218,236,149,241,161,194,78,187,77,42,54,42,48,55,37,58,60,41,28,58,80,59,19,36,61,46,48,59,67,95,66,37,50,65,59,46,48,38
"COG0809",341,311,377,251,313,565,257,130,411,466,389,538,380,470,350,425,351,498,418,457,512,274,397,386,297,381,287,366,70,492,592,401,476,343,423,371,228,406,490,342,212,364,605,355,222,383,465,362,376,300,470,568,396,327,394,434,411,449,323,424
"COG0810",4,14,12,13,26,2,2,1,2,1,5,0,6,1,18,6,6,3,7,37,4,16,18,2,8,6,1,10,2,8,6,7,8,0,0,11,90,6,10,2,8,5,4,22,15,3,9,8,4,5,4,3,4,0,3,7,7,8,2,4
"COG0811",177,226,275,185,222,320,119,28,276,199,126,286,137,308,148,291,316,292,260,310,277,210,262,245,188,279,98,198,46,340,312,297,288,247,254,250,230,241,256,192,36,241,407,298,60,256,383,212,210,299,279,385,317,160,249,185,368,313,173,155
"COG0812",212,266,211,233,195,225,200,296,200,248,209,213,226,250,236,202,160,218,224,266,211,152,222,184,175,184,236,242,332,156,224,203,264,202,206,150,250,192,212,190,209,225,151,196,214,173,204,208,233,149,192,169,166,179,166,196,187,221,204,194
"COG0813",80,62,57,74,129,9,85,68,45,75,59,50,66,38,82,79,26,45,69,32,50,38,68,60,74,45,105,61,29,36,21,41,88,34,35,46,78,66,33,57,97,43,29,44,106,63,44,68,53,42,26,26,29,30,57,47,57,25,79,89
"COG0814",39,204,72,95,326,36,69,104,23,7,38,15,54,31,48,43,27,30,38,37,25,89,239,22,30,21,64,25,114,32,8,3,5,4,3,33,134,8,12,8,21,10,9,74,14,10,10,33,14,32,12,0,17,3,7,12,5,7,0,13
