"","DLM015","DOM022","DLF004","NOF006","DLM010","NLM031","NLF005","NOM027","NLF002","DOM003","NLM009","NOM016","DLF006","DOF006","DOM023","DOF003","NLM021","NOM018","NOF013","DOM018","DOM010","DLM004","DLM003","NLF009","NLM025","DLF005","DLM005","DOM019","DOM021","NOM028","DLM021","DLM028","NLF015","NOF010","DOF014","DLF010","NLF007","DLF013","NOF005","DLF003","DLF001","NOF011","NLF012","DOM013","DLM016","NLM029","DOM016","DLM008","NOF014","NLM001","NLM027","DOM008","NLM008","DLM013","NOM019","NOM004","DLM002","NOM005","DLF009","NOM014"
"COG0637",464,364,363,324,386,442,420,748,533,483,412,421,370,370,403,381,378,422,407,432,404,339,357,412,354,483,410,450,400,404,370,397,356,409,453,382,408,411,391,397,378,424,438,414,341,459,379,370,438,443,372,353,380,417,404,431,462,431,466,392
"COG0639",180,107,49,187,124,80,93,7,136,98,33,112,100,130,94,178,138,179,104,87,56,179,133,101,86,179,92,115,68,90,94,146,142,82,149,76,101,83,109,55,205,137,116,246,153,81,116,90,151,85,110,130,59,64,54,172,202,192,193,108
"COG0640",75,78,75,51,113,119,148,163,151,104,79,92,159,36,41,89,98,118,119,132,58,39,77,126,116,232,107,107,39,96,82,129,37,63,149,253,147,118,143,133,50,114,160,121,90,149,64,133,146,93,201,66,120,162,152,58,125,189,82,61
"COG0641",558,537,839,634,397,483,526,377,530,436,292,594,587,638,317,603,481,466,601,612,390,846,693,526,1280,499,563,466,504,483,427,462,490,557,558,588,547,489,717,541,582,522,516,466,598,506,515,505,530,563,672,722,1040,427,689,401,689,518,469,431
"COG0642",10368,9124,8667,13400,7319,8548,6795,3836,8850,5002,4758,10240,7542,11295,7069,12755,8487,6947,14848,8022,7713,12621,9612,10325,5276,5868,6995,8722,10090,9973,9077,7979,11340,8801,8364,5950,7897,9264,8570,6079,14066,11283,8878,6866,8944,8267,8704,8685,7903,6593,5420,11714,7535,7167,6535,12053,8003,6888,5312,8626
"COG0643",64,56,53,37,9,98,156,6,108,77,32,60,46,14,17,51,87,116,53,38,71,9,33,76,142,49,29,46,18,48,28,103,25,60,42,52,106,19,41,47,10,29,74,27,17,120,62,57,156,79,20,32,135,26,61,36,70,127,103,29
"COG0644",14,19,8,19,3,5,3,6,0,129,1,3,37,23,5,1,2,10,1,2,1,7,5,2,9,2,73,3,6,37,1,41,10,22,4,28,3,10,3,6,17,1,5,4,3,2,28,2,1,22,18,38,3,17,23,22,3,170,228,7
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,2,0,0,0,11,0,0,7,2,6,0,0,0,0,0,0,0,0,0
"COG0646",577,461,417,434,443,492,522,509,586,450,473,556,366,395,482,414,501,500,453,568,518,383,362,499,357,416,388,523,506,399,567,516,516,485,511,384,533,509,509,525,283,457,495,425,511,518,538,388,449,520,162,492,400,597,485,358,530,553,421,501
"COG0647",28,13,39,26,62,74,31,120,31,69,9,40,125,16,10,41,60,62,22,35,28,25,49,29,29,47,108,46,26,56,32,93,54,32,74,124,52,71,40,30,17,59,44,50,41,42,37,62,59,36,146,19,15,103,81,15,57,70,106,41
"COG0648",199,96,131,193,126,189,144,119,157,85,44,191,167,150,61,173,146,149,160,164,116,175,134,164,71,147,138,175,166,164,237,164,139,113,206,170,209,208,200,104,167,178,141,142,176,172,159,212,189,114,75,193,234,213,175,143,157,138,134,173
"COG0649",151,225,231,160,221,157,157,3,123,123,219,202,116,237,269,189,211,169,140,128,232,198,209,132,128,139,158,245,227,117,213,137,217,198,150,64,130,136,156,119,180,211,183,141,218,104,196,134,98,172,26,178,111,102,126,175,112,101,170,206
"COG0650",4,6,5,14,34,8,4,4,3,66,1,4,32,23,2,7,11,13,11,8,12,6,12,4,3,4,26,5,13,16,14,29,7,15,0,28,0,53,13,12,5,8,6,10,14,5,13,4,3,19,18,5,4,48,11,4,4,87,113,3
"COG0651",64,75,34,62,83,59,37,23,17,154,14,39,181,63,20,110,52,41,59,27,117,15,84,27,12,50,85,59,68,83,84,148,56,79,17,70,63,59,54,24,51,71,67,76,119,61,107,98,55,66,16,38,18,70,80,56,81,231,236,83
"COG0652",194,216,260,184,190,203,215,195,219,243,321,222,243,208,267,207,231,203,163,265,238,177,310,204,280,273,230,203,216,234,219,202,164,243,212,219,265,222,204,287,206,181,246,300,206,253,242,235,247,266,364,200,209,214,257,180,222,220,196,245
"COG0653",537,665,570,476,437,613,774,591,637,582,496,622,528,498,636,549,656,710,524,725,651,437,525,508,784,674,543,662,495,555,675,563,486,525,597,788,771,559,599,736,477,632,694,686,633,720,642,699,777,906,843,477,653,657,663,484,657,555,532,580
"COG0654",13,12,1,57,111,5,13,0,7,141,4,3,15,26,4,2,4,9,10,4,1,24,2,7,88,0,70,21,16,66,4,124,29,13,7,40,0,7,2,0,126,7,4,3,10,6,22,2,3,35,56,16,2,33,57,27,28,216,235,3
"COG0655",204,223,143,143,181,288,220,386,261,194,95,214,269,229,246,242,217,260,218,218,226,181,216,211,83,265,261,212,214,212,203,242,175,190,241,251,281,289,246,149,244,228,241,296,223,268,195,262,300,132,230,180,226,396,279,217,235,241,142,180
"COG0656",292,251,184,262,319,294,142,214,275,217,81,153,325,170,187,170,179,126,302,215,150,237,145,308,273,153,260,155,192,318,186,276,375,219,194,180,170,256,293,168,289,165,170,192,146,89,148,174,139,110,425,376,177,225,267,184,163,337,282,249
"COG0657",410,428,489,587,256,540,401,392,520,270,274,464,435,445,283,435,525,416,548,464,358,402,331,604,316,347,399,437,290,503,435,514,520,434,534,525,448,466,453,438,467,616,462,422,390,477,423,505,432,429,295,473,689,659,498,439,467,427,481,392
"COG0658",242,307,151,280,259,407,267,390,282,158,168,318,232,228,280,319,258,270,274,323,318,240,300,222,169,354,217,299,324,327,262,297,244,228,307,348,300,297,257,312,240,335,324,294,319,370,225,303,281,247,406,294,310,200,325,182,335,294,249,257
"COG0659",325,362,351,273,362,362,369,266,454,298,403,361,226,416,404,308,364,396,354,240,286,372,218,348,343,296,273,326,291,286,270,341,311,373,254,170,361,216,351,314,286,284,313,217,325,405,371,300,301,356,211,233,357,201,288,421,328,272,232,325
"COG0661",26,33,7,13,79,24,18,378,62,147,17,3,44,27,20,20,26,32,8,23,23,8,45,21,16,74,60,8,38,76,13,72,11,32,54,47,22,72,73,29,26,26,17,42,31,58,30,44,18,24,170,32,109,75,23,22,46,138,158,16
"COG0662",90,76,157,33,181,122,154,77,294,195,196,94,144,97,163,88,79,147,61,93,125,36,35,102,97,123,141,49,161,42,54,114,31,132,92,110,171,73,111,130,43,106,96,99,73,119,76,112,213,124,64,133,70,68,82,54,208,153,83,61
"COG0663",81,73,91,135,162,91,85,87,95,161,81,79,118,84,146,77,99,69,96,134,113,112,112,95,79,107,116,103,152,100,141,165,121,121,106,102,93,93,97,96,73,95,96,108,116,61,97,128,89,94,57,130,97,91,106,84,102,190,153,110
"COG0664",608,510,612,826,578,741,448,297,571,571,697,605,620,715,684,628,398,495,623,481,657,803,758,669,528,567,585,624,955,638,575,385,646,535,733,509,566,627,533,457,1066,780,593,483,775,459,622,658,417,477,493,732,599,485,411,623,539,414,409,646
"COG0665",42,54,47,47,206,90,79,5,23,157,25,46,61,40,16,75,116,140,35,55,68,37,33,35,155,154,49,38,27,81,27,178,39,30,47,80,42,26,65,112,33,30,45,74,109,54,55,44,49,49,135,68,43,101,51,47,36,300,341,16
"COG0666",281,89,97,174,180,46,96,4,26,121,21,32,142,83,97,294,132,140,43,229,178,114,131,100,113,130,135,342,264,102,388,203,57,124,171,92,46,251,52,83,172,82,242,151,148,52,55,107,215,117,41,236,39,152,102,93,125,228,332,128
"COG0667",440,383,369,458,598,440,308,528,466,416,143,622,386,386,436,380,387,415,467,424,381,361,379,510,265,371,341,456,357,532,384,585,745,374,476,339,442,369,367,273,329,336,374,245,458,361,435,429,362,317,297,500,347,417,503,438,347,484,605,352
"COG0668",582,541,624,689,520,508,564,206,452,426,599,553,521,640,764,601,495,385,642,522,553,704,638,538,381,428,644,533,784,542,580,516,687,602,539,403,384,594,456,583,643,658,492,506,561,386,561,452,447,397,284,659,407,509,478,520,478,376,536,608
"COG0669",135,143,112,145,134,147,189,137,139,130,165,146,197,129,158,148,156,154,116,147,139,148,132,160,167,154,167,143,161,130,148,136,122,148,165,143,156,156,139,166,126,162,143,163,159,155,137,185,152,143,136,133,145,157,160,128,138,144,117,152
"COG0670",18,83,71,18,111,39,84,34,12,202,211,25,47,29,140,42,29,65,23,33,71,8,30,29,114,118,65,56,14,45,28,72,17,71,56,47,74,28,13,152,19,30,23,45,29,65,48,40,30,112,123,36,91,30,68,25,65,154,155,27
"COG0671",185,206,263,137,223,210,267,66,180,292,426,150,221,171,331,163,184,203,169,196,170,186,155,173,279,218,238,173,167,206,159,220,124,245,229,282,212,219,215,322,156,175,189,249,174,251,150,203,189,270,321,108,289,186,235,169,271,252,230,187
"COG0672",8,6,0,9,35,0,4,83,3,66,2,0,40,11,0,1,0,20,0,1,1,8,8,2,2,2,11,0,1,22,6,18,4,8,28,4,1,18,5,0,2,1,1,0,3,0,21,3,0,14,96,6,1,14,4,10,2,42,71,3
"COG0673",925,834,798,1022,1079,958,563,795,938,720,903,658,962,1042,1095,1149,1106,796,1139,643,818,1031,1085,852,635,737,839,899,1317,1058,936,960,945,938,1009,891,670,1119,966,575,1360,1249,828,690,1000,789,1008,919,728,981,1085,1100,623,757,1040,1041,931,923,987,889
"COG0674",1068,993,957,872,891,1045,1057,805,828,832,1097,1066,867,1023,1234,921,979,999,678,1116,1225,877,873,784,813,872,1046,1134,1163,812,1217,729,1212,1016,804,914,861,860,956,951,791,1044,1051,1054,1037,844,1123,854,776,950,243,1117,702,1281,1020,769,824,513,633,1192
"COG0675",270,576,312,177,255,180,98,3127,709,617,556,150,455,91,460,359,146,561,153,241,575,211,270,188,120,454,651,165,373,935,150,181,130,128,237,203,145,374,245,132,157,123,195,1653,287,211,481,186,206,238,948,71,171,228,129,255,392,458,236,470
"COG0676",5,0,3,4,25,0,1,79,0,33,1,1,14,1,0,0,1,7,0,3,0,4,0,2,1,0,12,8,1,12,0,30,0,2,26,9,1,10,0,2,1,0,0,0,1,0,4,0,0,9,14,3,3,7,9,2,1,49,95,2
"COG0677",174,220,208,209,118,228,164,14,212,145,220,151,311,162,159,177,70,59,185,91,323,118,273,356,71,43,145,160,395,90,204,120,75,240,176,153,133,119,94,250,186,257,191,143,237,83,221,302,220,96,18,485,97,135,111,165,157,106,170,253
"COG0678",0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,22,0,0,0,0,0,0,0,1,0
"COG0679",170,188,169,84,250,245,224,740,440,310,257,168,294,92,255,216,246,285,169,307,231,135,104,212,295,345,291,188,127,261,192,198,160,195,286,284,285,314,261,319,68,177,197,275,209,289,186,216,253,225,504,156,297,339,328,153,357,272,197,205
"COG0680",8,30,2,13,21,1,5,92,34,50,7,2,18,13,13,7,7,25,7,9,11,12,20,4,5,7,13,20,16,10,7,33,9,15,7,7,5,14,3,3,11,3,6,20,14,6,31,5,8,12,17,28,2,10,15,17,25,52,79,5
"COG0681",124,124,105,132,99,114,113,64,145,65,83,132,136,126,112,134,116,156,125,110,124,139,107,139,83,132,101,141,114,129,498,359,463,461,548,625,519,474,525,456,579,529,485,457,482,487,456,484,560,383,366,532,486,395,445,596,481,367,264,609
"COG0682",168,212,259,167,201,204,214,319,248,282,315,204,239,221,284,188,261,236,197,226,177,235,213,243,308,233,217,232,243,234,215,222,176,226,175,272,239,212,190,263,143,220,225,230,204,221,259,208,234,275,285,186,190,255,285,230,269,224,158,240
"COG0683",150,135,137,68,279,149,119,328,72,174,43,89,222,60,41,204,136,134,109,337,181,112,128,115,180,131,182,172,80,117,498,185,104,97,187,287,117,110,114,163,59,120,212,148,152,149,168,152,163,81,241,92,81,331,132,63,132,203,192,266
"COG0684",31,50,15,20,48,25,33,5,9,33,1,28,54,24,14,63,38,36,12,17,17,17,43,30,13,14,33,4,54,39,49,65,14,24,24,84,24,23,14,22,32,38,25,33,34,28,10,48,78,15,23,75,15,45,25,59,21,63,47,29
"COG0685",275,220,197,241,243,291,261,218,302,234,287,214,198,246,241,250,275,235,270,292,223,252,195,251,263,215,235,213,250,217,240,268,221,282,231,225,264,247,279,276,201,236,292,181,210,319,237,250,236,268,177,208,240,217,256,255,281,243,192,268
"COG0686",179,89,184,165,70,101,38,221,135,148,170,85,111,171,228,127,129,42,112,122,145,161,167,109,108,46,108,91,200,114,149,63,168,184,107,95,125,95,105,106,176,137,118,115,122,86,170,151,64,107,102,166,76,74,121,151,122,42,60,137
"COG0687",266,150,254,225,241,265,224,98,216,281,86,261,245,198,235,233,236,287,236,272,288,178,166,201,252,229,226,237,252,248,282,240,204,217,215,269,277,271,288,257,193,250,244,234,304,286,220,303,335,268,330,225,273,260,241,197,255,301,251,272
"COG0688",134,170,152,143,186,96,141,80,100,189,212,152,154,159,172,133,127,168,106,120,123,197,145,129,197,143,175,138,144,105,36,27,36,28,52,24,25,31,34,37,33,28,22,33,35,22,27,22,44,49,15,57,39,18,25,36,28,33,32,47
"COG0689",15,31,15,6,51,7,6,131,17,71,5,4,22,14,21,26,22,20,3,18,28,8,11,4,12,9,21,12,11,15,16,52,26,12,22,25,10,28,7,9,7,16,2,16,11,0,28,6,5,21,33,14,7,43,23,22,18,75,112,17
"COG0690",4,10,4,0,28,0,3,0,2,3,6,0,3,1,7,6,5,15,1,4,11,6,0,1,42,3,0,0,2,3,4,7,3,2,3,6,1,2,1,3,0,2,0,0,1,0,7,3,1,1,24,4,1,5,7,8,2,7,4,4
"COG0691",94,132,103,114,126,116,139,137,109,95,129,112,117,81,106,126,123,117,86,120,104,130,128,112,119,147,146,118,149,103,99,107,85,109,127,171,141,127,123,148,92,109,115,144,98,128,117,166,154,124,128,131,114,136,114,122,118,71,103,144
"COG0692",150,154,127,131,107,142,149,223,132,171,169,133,93,117,166,91,116,130,106,162,171,133,190,95,157,174,106,122,216,120,132,93,70,91,166,96,139,100,116,127,88,102,139,194,107,263,181,149,127,140,150,186,163,95,98,126,152,84,108,190
"COG0693",235,190,203,207,203,170,167,54,180,160,185,211,183,277,184,186,176,151,220,169,204,246,223,170,226,162,144,241,174,178,238,167,202,227,184,121,242,178,228,185,222,131,157,141,171,161,216,273,166,183,191,206,264,195,189,248,147,247,188,210
"COG0694",6,5,3,3,15,3,9,4,0,32,3,1,9,4,1,16,2,8,2,4,3,0,1,0,50,5,27,0,1,13,2,14,5,5,0,11,3,2,13,11,1,4,2,2,2,1,8,6,2,6,7,6,2,21,3,10,2,33,26,4
"COG0695",1,0,0,1,5,0,0,22,1,13,2,1,2,0,1,1,0,4,0,3,0,0,1,0,1,0,3,0,0,5,0,16,1,3,16,10,0,7,2,2,1,2,0,0,1,0,1,1,0,8,52,10,1,12,1,5,0,27,48,0
"COG0696",269,322,475,311,298,406,387,229,270,399,511,304,344,232,431,316,369,332,301,367,437,282,292,258,487,403,361,410,472,254,408,314,321,334,349,418,413,379,346,462,212,362,402,393,398,410,315,356,391,514,186,258,320,437,415,238,372,327,252,352
"COG0697",750,951,967,854,1484,869,715,1229,761,1094,885,752,993,792,1079,770,731,753,656,848,921,979,971,816,1048,897,1113,820,954,808,909,846,816,831,974,874,714,813,773,844,774,864,779,888,901,683,991,894,662,1026,812,941,655,909,928,933,837,856,1220,1009
"COG0698",137,108,149,79,131,163,206,162,174,153,168,163,147,87,134,137,135,172,142,141,132,77,138,164,136,181,155,133,104,147,107,154,90,118,119,189,195,127,158,212,75,149,161,213,131,187,111,196,189,164,136,106,173,208,184,75,174,150,210,119
"COG0699",37,42,66,77,11,4,72,2,15,77,5,51,40,6,300,36,39,11,46,24,24,13,15,41,12,52,37,25,30,100,20,62,22,159,78,34,42,15,21,105,25,87,33,55,21,24,33,10,126,31,2,34,25,24,14,49,173,135,229,13
"COG0700",190,202,236,187,150,145,175,77,186,217,325,192,129,170,264,160,168,209,166,176,169,170,193,147,220,126,124,166,203,203,150,103,172,170,163,164,182,129,135,205,166,123,154,183,190,123,196,125,115,214,67,183,135,141,163,190,153,133,87,211
"COG0701",69,56,29,55,96,88,55,122,58,93,130,50,52,35,62,35,84,46,99,30,83,21,97,40,29,89,48,71,29,103,51,84,121,75,62,61,123,26,63,86,53,57,70,31,38,10,55,128,14,122,94,85,21,63,38,61,49,146,72,36
"COG0702",8,21,2,30,80,7,4,1,1,115,6,11,60,14,7,10,3,16,8,16,4,12,24,8,2,12,44,25,8,55,5,64,17,31,2,30,16,10,14,12,3,1,4,8,10,6,24,10,1,20,148,35,28,22,11,32,7,184,177,13
"COG0703",183,193,199,135,182,214,207,259,222,220,278,176,218,158,223,171,221,245,182,244,168,209,124,206,219,200,222,206,166,263,171,206,168,225,193,234,180,209,205,257,134,167,197,218,197,213,176,172,201,207,255,203,257,320,267,163,191,269,170,218
"COG0704",199,116,135,147,108,158,160,242,200,123,45,181,152,142,65,143,141,164,158,154,147,129,145,155,108,142,138,182,152,148,187,175,199,144,195,102,157,155,187,130,160,165,147,127,151,153,152,234,178,105,178,169,170,151,136,180,169,169,184,180
"COG0705",254,225,213,297,282,167,204,113,161,170,230,239,144,241,141,178,138,198,306,154,171,303,265,211,233,199,154,239,200,193,244,175,235,192,205,161,173,218,179,240,277,242,168,163,235,184,210,227,191,256,212,266,187,132,166,263,194,119,180,202
"COG0706",415,351,381,310,312,385,422,343,363,349,456,375,343,331,428,336,392,437,321,416,382,322,369,369,461,396,388,400,353,346,449,350,335,431,431,404,427,348,383,445,280,337,381,409,359,339,408,332,386,428,513,325,359,301,396,321,385,342,346,364
"COG0707",268,315,302,239,275,311,373,466,361,351,361,321,308,292,324,253,332,344,272,357,291,269,321,324,411,454,325,281,275,374,326,321,308,281,288,490,347,341,371,439,209,309,275,516,299,406,355,337,440,373,365,271,353,355,410,274,408,284,299,323
"COG0708",150,184,131,131,141,158,136,226,149,182,196,148,152,112,174,135,110,145,136,145,126,104,153,131,213,178,157,141,134,166,153,119,140,132,178,214,115,147,152,192,82,103,119,190,179,116,136,172,132,152,204,169,168,192,161,87,169,134,147,130
"COG0709",30,58,19,15,60,49,44,141,61,65,27,37,43,40,19,32,41,81,26,79,47,26,25,50,20,48,66,37,32,64,14,9,4,8,7,20,10,23,17,7,5,10,13,12,20,19,14,10,6,6,27,6,26,15,10,7,11,18,10,7
"COG0710",16,45,33,21,57,36,59,63,50,49,38,59,48,16,11,28,66,77,47,50,31,25,15,36,30,57,59,42,36,51,32,76,25,26,35,45,53,43,58,71,10,32,42,33,41,89,43,48,48,37,150,35,91,43,55,26,51,66,44,31
"COG0711",136,136,90,110,135,141,172,210,98,113,89,122,100,111,117,108,174,152,98,135,128,122,107,135,137,113,127,126,133,122,159,116,137,105,126,107,144,119,140,130,70,118,128,133,138,156,130,124,94,103,171,106,65,105,132,110,93,114,97,186
"COG0712",98,70,81,102,76,93,108,247,105,93,43,113,68,58,46,130,80,97,95,139,87,84,83,110,98,68,96,92,82,96,115,91,89,67,125,78,131,112,88,63,74,114,106,100,94,143,97,136,111,68,171,89,107,60,90,74,93,114,92,98
"COG0713",37,26,30,41,52,22,10,1,22,8,9,32,18,26,7,27,17,11,14,35,33,40,22,18,8,29,16,31,56,21,50,27,29,19,29,7,34,24,23,4,38,50,34,26,42,25,22,36,10,17,5,49,13,24,11,27,8,22,34,49
"COG0714",117,81,98,113,96,132,122,92,114,103,117,127,96,84,113,137,129,100,114,118,125,90,80,101,100,130,107,156,78,109,498,474,575,417,455,385,466,431,414,593,384,525,437,379,601,491,351,427,515,467,418,385,464,372,479,402,444,518,413,340
"COG0715",168,253,218,124,288,174,209,325,275,204,245,140,182,217,180,203,171,221,203,177,211,148,143,170,214,194,237,165,112,197,183,341,177,213,190,256,196,206,197,317,161,144,172,226,187,261,244,194,236,275,202,141,154,229,248,186,262,191,371,207
"COG0716",498,363,262,399,504,284,256,353,412,256,220,423,484,275,251,303,296,284,356,358,308,326,376,432,281,283,357,332,251,353,364,427,544,340,418,326,409,347,301,323,316,329,276,355,421,381,333,371,386,267,398,518,361,373,418,374,339,432,330,365
"COG0717",10,21,1,3,16,1,3,199,6,42,6,6,14,4,10,7,3,18,0,18,1,0,10,3,72,11,24,0,7,13,8,14,5,13,42,14,2,12,6,4,3,5,1,23,45,9,7,4,5,20,15,33,20,18,13,6,7,27,64,3
"COG0718",45,36,38,15,28,69,72,80,67,36,43,51,75,17,27,46,65,76,39,50,59,22,33,42,69,95,68,48,39,57,42,46,31,43,58,141,59,34,60,85,22,49,48,101,39,112,42,74,97,42,109,22,42,89,78,32,82,47,26,58
"COG0719",477,429,607,395,453,445,491,674,519,561,573,513,425,581,597,418,538,458,424,462,447,536,453,435,444,455,488,546,534,376,444,437,466,513,494,501,426,418,462,599,433,530,509,552,492,401,555,499,468,497,474,493,372,487,436,520,495,333,456,519
"COG0720",101,45,72,84,77,88,79,40,125,44,21,87,86,67,106,106,82,71,79,78,92,113,1505,106,101,76,91,113,90,67,63,64,68,58,102,65,83,56,64,87,59,79,74,64,75,98,70,113,63,145,50,70,60,58,63,97,91,72,63,90
"COG0721",22,29,36,14,11,43,58,63,43,36,12,25,42,9,16,32,32,55,21,28,25,11,21,36,28,44,39,32,16,29,26,36,14,20,52,71,50,48,34,60,5,27,36,55,26,61,30,51,60,30,92,8,87,71,31,11,35,21,37,25
"COG0722",97,56,45,58,148,115,87,255,97,220,49,70,97,46,24,74,80,143,87,126,47,51,33,97,123,102,107,70,39,137,52,144,35,55,134,131,100,106,76,94,28,61,70,57,68,115,86,140,110,75,306,82,153,113,137,50,80,295,316,73
"COG0723",11,9,10,6,3,18,16,2,4,1,10,9,6,0,6,8,10,16,3,2,15,2,6,3,5,40,4,4,2,12,11,7,8,8,12,3,2,2,14,23,6,10,2,75,8,12,7,4,17,16,12,0,12,14,12,8,14,2,16,3
"COG0724",127,52,64,170,61,101,37,5,98,3,10,90,105,125,69,112,71,41,130,82,68,211,136,114,8,18,92,102,157,92,95,60,98,81,78,23,55,67,120,14,189,109,97,50,100,60,83,87,61,29,0,177,55,43,53,180,63,51,55,171
"COG0725",45,58,27,24,70,34,30,133,56,69,18,27,49,33,29,34,47,64,30,46,43,29,31,51,38,37,60,26,25,61,51,42,29,24,34,32,28,51,56,31,29,22,29,66,30,41,42,34,46,33,111,34,59,70,45,34,62,96,57,41
"COG0726",584,444,417,609,515,521,563,446,597,380,408,507,611,524,318,551,532,569,531,530,509,520,451,612,308,643,471,613,446,614,485,629,566,420,578,837,580,486,494,521,497,599,479,774,491,672,536,645,693,508,571,517,578,730,543,590,558,529,620,644
"COG0727",3,3,3,4,18,5,11,13,7,9,3,11,9,14,1,13,10,5,12,13,5,2,9,12,6,10,8,11,1,12,4,14,6,6,40,19,21,7,18,16,11,4,9,12,5,10,3,9,15,2,64,40,12,7,14,6,10,10,17,18
"COG0728",24,27,28,18,70,8,16,149,41,105,9,17,25,17,9,47,22,49,2,32,37,29,8,21,88,17,50,35,18,58,20,75,24,11,108,19,29,104,29,25,6,20,4,15,16,26,35,23,24,22,27,27,15,56,41,29,13,84,202,12
"COG0729",13,69,20,13,65,0,3,2,15,50,6,1,13,29,22,1,33,50,1,7,98,1,16,1,33,12,14,8,2,13,21,24,27,16,0,7,3,6,4,10,5,4,1,1,16,1,29,6,0,14,35,9,4,14,10,51,4,76,80,13
"COG0730",38,86,38,37,104,49,21,296,91,81,22,35,101,49,50,56,58,57,28,90,81,37,34,63,210,60,85,31,42,38,47,42,51,33,51,107,32,48,44,91,26,46,43,129,52,44,86,38,26,106,139,48,37,137,85,58,69,67,59,59
"COG0731",104,116,137,160,113,122,92,11,101,95,169,115,110,150,204,94,87,105,89,110,139,161,154,119,134,87,122,85,148,116,118,63,123,150,129,52,93,102,112,108,111,127,122,102,133,78,123,100,58,112,17,119,68,97,88,124,111,60,37,156
"COG0732",263,446,359,399,438,616,627,254,542,511,1794,295,499,203,361,237,436,334,405,404,486,520,589,478,826,704,554,397,478,183,221,384,277,249,394,511,418,259,471,499,469,426,565,589,394,490,439,347,528,489,309,328,581,400,461,426,433,296,419,263
"COG0733",506,481,514,303,320,556,572,391,554,586,941,465,459,300,576,440,595,685,461,610,443,380,365,531,881,520,428,523,330,499,492,496,356,527,575,648,680,715,560,733,318,448,526,407,514,767,429,591,575,733,490,302,579,356,774,358,731,486,246,449
"COG0735",264,250,180,221,221,253,304,139,242,211,332,223,295,204,268,227,220,234,234,174,189,225,248,235,302,233,269,276,243,248,225,212,214,229,235,251,259,208,264,306,235,240,213,228,231,251,232,258,224,277,235,216,237,208,201,285,258,211,129,278
"COG0736",1,8,5,2,7,2,5,31,8,13,5,5,5,3,2,5,8,4,8,7,4,3,2,5,5,10,8,5,3,6,16,29,15,20,40,48,14,33,30,38,9,31,26,59,11,34,18,23,26,18,60,6,15,75,47,5,26,35,57,16
"COG0737",517,475,496,462,603,482,407,255,464,533,698,484,456,545,726,433,485,532,495,528,392,652,539,446,492,374,462,511,620,443,559,374,476,594,468,389,378,446,501,440,527,477,598,341,527,268,579,414,303,536,314,531,309,383,407,567,322,425,353,559
"COG0738",842,882,831,1001,790,728,694,435,693,749,904,849,547,1016,1209,800,674,695,821,568,787,1185,807,672,831,638,588,809,791,651,744,411,978,981,714,320,479,560,662,721,1100,867,747,604,758,533,771,603,338,989,29,926,594,447,466,1021,649,336,327,756
"COG0739",1111,989,606,1109,1209,1066,1263,465,1034,785,454,1243,1094,973,866,1237,1094,969,1036,962,1243,1382,1090,1157,1139,1314,1019,1044,1385,874,1332,888,1083,1052,1095,1230,1012,1170,1026,1002,1189,1110,1222,1410,1326,1334,1069,929,1261,879,285,1076,648,971,1026,789,1016,549,546,1166
"COG0740",395,232,253,164,193,364,448,294,306,196,229,264,312,255,264,301,348,262,304,347,236,258,306,375,406,366,335,349,193,269,380,258,259,306,313,393,394,338,287,492,147,310,406,271,293,360,278,382,410,292,237,175,383,286,434,207,315,232,254,243
"COG0741",340,337,251,333,348,269,354,164,269,312,228,345,311,295,334,349,300,317,334,366,343,282,318,256,424,286,308,287,310,300,406,340,325,313,326,235,264,356,287,271,242,281,280,297,319,316,350,266,241,251,320,394,421,299,257,290,286,465,602,266
"COG0742",144,152,149,135,136,170,146,177,167,152,189,160,135,136,176,163,150,157,139,149,130,154,116,151,177,189,137,154,144,119,37,33,22,32,41,44,33,40,31,52,30,54,37,38,37,46,33,31,35,35,31,31,42,34,34,45,36,27,23,29
"COG0743",243,265,293,253,203,293,256,228,223,277,276,249,256,267,300,257,302,259,241,297,273,262,235,232,302,234,243,246,286,258,310,253,307,279,277,200,281,252,260,249,191,262,294,227,266,246,252,262,245,291,113,239,208,290,316,271,244,227,204,282
"COG0744",265,296,277,212,270,380,426,504,332,384,286,318,223,212,248,372,395,484,318,288,329,202,344,322,344,568,319,306,170,249,349,443,222,206,310,605,355,346,336,502,328,378,340,468,220,571,272,323,390,339,955,242,247,382,436,272,404,415,505,287
"COG0745",3874,2945,3826,4421,2980,4480,2917,1861,3713,2172,2565,4506,3544,3732,2926,4306,3743,3053,5077,3774,3165,4463,3794,4167,3492,3233,3001,3597,3682,3972,3636,3551,3914,3337,3751,3204,3661,3432,3792,3466,3852,4385,3754,3246,3549,3269,2926,4579,3551,3876,2640,4083,4009,3490,2860,4344,3583,2724,1977,3568
