"","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8"
"COG0856",3,0,6,11,5,0,18,32,15,4,10,4
"COG0857",74,3,134,30,39,51,6,55,71,64,23,120
"COG0858",151,154,95,87,132,31,131,123,127,122,85,49
"COG0859",438,548,343,594,444,214,574,495,494,427,691,169
"COG0860",149,126,191,153,261,86,206,197,172,190,182,165
"COG0861",193,249,209,95,172,102,192,146,211,200,99,34
"COG0863",582,553,505,292,403,8690,355,1060,455,434,322,101
"COG0864",5,7,2,10,0,6,3,3,1,0,15,5
"COG1001",25,25,13,150,66,14,53,57,43,15,163,81
"COG1002",56,32,57,87,52,134,74,133,66,44,53,494
"COG1003",969,662,968,428,782,131,682,674,906,838,598,309
"COG1004",568,577,493,347,497,2139,408,605,556,620,404,219
"COG1005",384,441,392,428,274,86,360,390,380,335,499,50
"COG1006",2,6,5,13,6,6,5,5,8,11,15,5
"COG1007",321,426,340,355,236,80,524,508,523,542,591,49
"COG1008",610,695,769,534,494,130,506,563,645,662,591,73
"COG1009",654,865,666,645,511,250,660,660,679,682,676,122
"COG1010",95,19,173,60,86,23,35,56,73,93,77,1
"COG1011",384,406,315,510,385,106,493,397,390,412,439,353
"COG1012",2558,2789,2143,2675,2902,2580,3012,2623,2716,2288,2577,2117
"COG1013",96,111,81,297,45,486,150,212,124,135,434,26
"COG1014",257,239,252,589,202,130,304,395,268,307,683,48
"COG1015",32,102,27,25,41,16,38,32,31,69,41,10
"COG1017",0,0,0,3,7,24,2,2,2,4,3,28
"COG1018",111,131,46,193,118,198,88,49,42,55,127,269
"COG1019",8,4,7,64,2,3,21,27,19,3,63,5
"COG1020",54,13,28,38,45,148,51,47,43,30,33,150
"COG1021",3,0,1,12,0,1,2,0,1,3,11,1
"COG1022",666,765,677,584,550,171,617,722,683,690,670,407
"COG1023",6,36,8,10,2,4,27,6,9,183,5,3
"COG1024",1673,1261,1606,2036,1756,766,2046,1883,1662,1604,1996,1400
"COG1025",48,39,56,162,26,45,34,76,31,68,150,465
"COG1026",65,82,88,60,139,10,113,55,84,122,31,149
"COG1027",6,20,2,81,0,22,23,15,2,1,122,12
"COG1028",3769,3437,4043,4627,3995,1400,4251,3784,3976,3694,4129,2819
"COG1029",11,28,7,14,6,4,10,13,20,7,6,2
"COG1030",37,24,26,101,57,6,28,87,27,57,125,22
"COG1031",34,1,11,28,6,6,46,57,23,10,18,12
"COG1032",355,234,364,1241,107,1470,301,426,349,359,1409,250
"COG1033",991,886,663,1069,778,308,1137,1273,987,802,1202,1023
"COG1034",448,714,306,314,389,109,466,369,494,385,373,31
"COG1035",21,36,17,109,6,4,37,34,26,43,95,5
"COG1036",3,10,5,1,5,1,3,2,5,3,3,1
"COG1038",80,38,65,42,174,59,97,71,100,95,58,19
"COG1039",3,1,3,4,7,0,7,4,3,4,2,0
"COG1040",15,7,10,42,10,20,3,10,4,6,29,111
"COG1041",28,6,17,20,10,5,31,76,34,23,18,7
"COG1042",91,68,144,424,109,63,170,131,131,72,487,45
"COG1043",215,249,226,172,308,86,221,232,279,261,216,61
"COG1044",277,265,378,224,403,65,182,181,200,221,170,98
"COG1045",110,90,119,72,107,23,170,118,175,178,135,249
"COG1047",62,40,40,155,13,119,64,98,50,27,140,113
"COG1048",691,859,555,841,556,273,716,751,747,614,815,599
"COG1049",393,180,543,132,525,69,324,268,332,426,144,498
"COG1051",86,52,74,95,87,52,93,108,76,97,89,42
"COG1052",239,204,242,237,289,140,422,260,392,265,289,270
"COG1053",1137,1189,1019,1038,1127,226,1230,1075,1190,1049,1035,347
"COG1054",339,358,265,181,346,80,399,321,334,329,137,122
"COG1055",159,82,99,274,167,63,228,246,147,105,297,203
"COG1056",17,1,1,31,2,3,22,28,12,7,41,3
"COG1057",113,157,111,88,151,29,190,155,184,181,131,75
"COG1058",232,255,297,201,239,50,252,266,260,228,171,34
"COG1059",1,0,2,0,0,10,1,0,1,3,0,0
"COG1060",237,236,126,429,121,63,145,179,103,121,336,129
"COG1061",587,919,616,148,383,3653,307,778,427,734,203,361
"COG1062",114,60,96,296,132,87,128,180,117,127,300,185
"COG1063",262,413,263,485,241,188,274,285,248,273,501,220
"COG1064",87,189,110,238,131,64,161,72,130,146,231,211
"COG1066",191,113,229,168,179,179,135,160,157,187,128,170
"COG1067",61,0,25,73,15,55,62,107,47,25,65,247
"COG1069",14,3,10,42,18,2,8,10,12,10,30,126
"COG1070",206,72,328,114,298,59,208,173,214,225,101,212
"COG1071",501,430,439,440,571,202,529,657,548,425,423,178
"COG1072",22,7,8,4,20,3,28,10,16,13,3,5
"COG1073",375,282,215,310,358,145,327,304,300,276,281,627
"COG1074",414,200,528,347,395,126,378,497,410,407,282,396
"COG1075",61,8,83,60,52,49,32,92,43,68,70,88
"COG1076",76,47,76,128,83,44,121,81,96,86,141,178
"COG1077",413,400,418,245,377,95,237,227,300,312,221,97
"COG1078",83,36,80,69,52,27,89,151,146,97,129,19
"COG1079",157,189,168,213,219,55,172,172,186,202,249,21
"COG1080",43,143,47,34,36,37,72,71,78,98,44,9
"COG1082",296,167,237,307,295,53,293,203,261,265,257,371
"COG1083",160,204,137,125,129,416,137,149,143,150,156,113
"COG1084",32,0,12,22,5,0,24,38,19,2,13,3
"COG1085",31,18,13,101,25,14,27,42,19,26,107,197
"COG1086",245,299,285,277,324,651,208,284,245,252,300,145
"COG1087",158,153,192,122,214,114,148,144,173,171,141,154
"COG1088",300,412,216,322,287,1101,253,394,298,290,349,161
"COG1089",458,482,337,272,321,1952,302,444,373,363,247,138
"COG1090",148,142,185,77,152,55,140,196,149,135,71,130
"COG1091",169,218,130,201,198,717,155,173,170,187,207,179
"COG1092",62,11,26,65,42,124,34,23,50,51,35,321
"COG1093",22,7,9,81,2,9,30,44,24,5,95,4
"COG1094",26,3,23,54,2,3,34,46,20,4,65,5
"COG1095",19,9,5,50,8,3,32,30,18,4,60,3
"COG1096",8,3,0,23,0,5,18,37,14,2,26,5
"COG1097",13,4,7,56,3,4,28,32,22,1,87,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,1,3,6,3,5,6,6,3,2,6,3
"COG1100",191,56,390,51,178,16,122,221,251,198,49,39
"COG1101",1,0,2,0,0,0,3,0,1,1,1,3
"COG1102",13,7,9,56,7,2,18,34,19,5,48,3
"COG1104",317,292,443,330,319,92,258,305,327,364,323,227
"COG1105",1,0,1,4,1,11,0,1,0,4,2,5
"COG1106",1,0,0,0,2,7,0,0,0,0,1,4
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0
"COG1108",279,283,410,108,281,63,260,265,292,320,132,42
"COG1109",982,1091,979,850,1048,297,1063,933,1059,1087,922,435
"COG1111",58,9,21,116,16,10,73,98,46,14,119,17
"COG1112",189,125,140,103,132,99,210,274,191,144,101,478
"COG1113",0,0,0,0,0,8,0,0,0,0,1,0
"COG1114",1,2,0,1,0,26,0,1,0,0,1,11
"COG1115",273,184,189,239,347,132,312,323,270,281,290,350
"COG1116",95,25,167,171,72,237,66,85,73,66,171,169
"COG1117",272,85,279,38,59,36,78,72,254,117,25,102
"COG1118",5,1,2,12,1,30,1,8,2,4,6,1
"COG1119",35,5,100,84,37,6,19,53,53,65,99,147
"COG1120",50,7,24,48,65,72,25,47,25,28,53,43
"COG1121",274,201,372,96,264,64,226,254,302,268,81,30
"COG1122",113,152,196,57,74,14,47,95,134,123,58,34
"COG1123",379,267,582,298,468,44,433,330,402,390,275,84
"COG1124",1,0,1,2,3,1,0,1,0,0,1,0
"COG1125",2,0,3,7,3,1,3,3,3,3,7,4
"COG1126",221,291,180,201,257,107,298,264,251,210,205,52
"COG1127",88,55,110,37,123,68,69,76,93,87,43,175
"COG1129",214,204,277,258,267,27,311,192,232,208,258,28
"COG1131",752,682,606,882,677,312,814,907,748,662,961,868
"COG1132",1614,1725,2061,1588,1796,456,1579,1786,1725,1755,1451,875
"COG1133",141,223,127,95,164,199,172,87,159,122,119,6
"COG1134",47,14,35,68,29,18,26,64,29,41,56,76
"COG1135",6,9,4,41,3,19,4,3,5,2,56,12
"COG1136",494,463,512,542,462,130,513,549,493,474,547,528
"COG1137",230,221,258,167,266,49,230,231,230,253,192,120
"COG1138",550,764,480,526,597,156,699,572,580,626,554,274
"COG1139",3,2,10,80,0,7,1,3,1,9,117,7
"COG1140",3,6,1,20,2,2,7,12,2,3,199,67
"COG1141",15,1,35,0,19,39,7,12,24,28,0,2
"COG1142",68,3,129,20,43,13,13,39,58,65,23,1
"COG1143",196,220,184,204,187,222,158,155,152,153,223,31
"COG1144",0,0,0,9,0,0,0,0,0,0,66,0
"COG1145",39,8,70,122,57,164,31,31,52,52,99,47
"COG1146",158,208,161,230,141,185,174,147,164,142,288,55
"COG1148",2,0,5,64,0,1,3,33,1,2,111,2
"COG1150",1,0,4,2,0,0,1,2,1,4,11,0
"COG1151",1,0,0,0,0,0,0,0,0,1,0,9
"COG1153",3,3,1,1,1,0,2,4,3,0,3,0
"COG1154",530,569,685,386,648,111,573,499,638,625,434,236
"COG1155",46,17,34,183,4,16,57,99,45,26,205,13
"COG1156",25,8,20,104,5,13,66,83,38,16,120,12
"COG1157",38,12,58,59,60,45,21,41,28,63,60,132
"COG1158",451,489,325,356,474,111,480,425,477,487,412,207
"COG1159",152,98,212,136,200,31,159,147,154,196,127,109
"COG1160",278,268,395,228,397,65,313,316,320,361,245,190
"COG1161",75,7,53,29,41,6,35,50,87,33,18,112
"COG1162",110,79,115,83,133,49,111,113,104,121,88,178
"COG1163",36,8,13,86,8,9,58,90,29,6,84,9
"COG1164",108,71,104,209,150,20,199,202,123,113,226,29
"COG1165",103,22,240,92,104,6,58,116,117,128,89,9
"COG1166",161,11,309,45,108,61,25,102,136,146,27,272
"COG1167",82,67,105,179,161,243,141,88,76,150,133,320
"COG1168",63,6,45,75,61,7,61,34,54,50,61,208
"COG1169",97,20,229,71,74,7,53,98,109,140,75,10
"COG1171",487,433,500,536,571,104,555,435,491,494,503,337
"COG1172",289,282,329,267,327,34,339,241,301,265,241,27
"COG1173",389,403,535,729,478,83,332,295,306,340,430,93
"COG1174",3,1,6,16,6,10,2,5,2,8,13,0
"COG1175",521,591,592,444,538,101,636,409,554,739,490,65
"COG1176",277,253,281,400,325,91,327,272,310,228,419,35
"COG1177",225,178,227,313,228,102,269,206,258,204,371,26
"COG1178",417,514,474,355,550,97,799,647,754,647,479,164
"COG1179",11,16,0,7,4,37,10,8,11,9,8,95
"COG1180",2,0,5,80,1,9,4,11,4,3,78,10
"COG1181",292,422,301,266,351,88,342,297,351,346,270,114
"COG1182",64,134,44,16,55,40,74,19,69,52,5,86
"COG1183",201,279,136,227,195,57,251,227,227,212,216,129
"COG1184",4,0,1,6,0,0,3,4,6,2,13,3
"COG1185",693,753,791,489,759,176,765,623,703,766,568,282
"COG1186",364,404,448,285,424,88,311,325,416,388,275,204
"COG1187",230,190,194,144,263,86,202,195,223,246,146,256
"COG1188",17,12,20,17,25,16,8,13,10,22,13,46
"COG1189",55,5,151,57,52,9,38,53,62,105,52,4
"COG1190",304,322,320,310,353,81,259,326,301,389,265,199
"COG1191",18,16,41,38,31,148,20,27,15,56,37,97
"COG1192",411,360,378,370,431,220,370,418,369,348,347,627
"COG1193",166,26,388,77,159,3,82,111,183,199,56,11
"COG1194",221,307,169,147,238,95,421,316,342,360,242,165
"COG1195",231,123,274,145,263,58,245,193,222,270,146,208
"COG1196",869,763,1029,723,786,191,952,878,918,931,740,347
"COG1197",571,383,768,543,733,141,607,635,684,846,565,391
"COG1198",705,635,797,551,776,124,796,588,776,733,544,369
"COG1199",223,95,268,327,103,307,151,185,147,142,202,202
"COG1200",434,521,418,295,480,115,694,683,688,758,525,285
"COG1201",306,42,486,401,288,62,271,388,279,303,395,381
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",31,0,2,8,5,27,0,4,1,5,6,141
"COG1204",100,31,48,244,23,32,137,175,113,32,217,92
"COG1205",13,34,16,21,12,19,41,18,13,32,26,322
"COG1206",58,8,178,47,85,5,48,59,77,105,39,7
"COG1207",321,375,351,169,339,74,305,264,336,359,176,207
"COG1208",493,559,489,566,471,751,453,546,519,504,562,83
"COG1209",224,250,165,212,241,560,217,220,202,209,197,177
"COG1210",141,206,126,139,153,63,151,120,143,161,133,98
"COG1211",234,310,261,197,300,73,265,216,281,290,217,114
"COG1212",260,294,204,203,300,222,300,284,296,263,240,97
"COG1213",71,37,41,210,41,318,68,114,80,62,216,12
"COG1214",124,145,121,110,112,38,107,111,125,148,154,86
"COG1215",164,141,195,246,113,100,74,155,142,113,212,95
"COG1216",170,181,131,256,178,266,282,327,284,217,389,257
"COG1217",498,738,511,436,478,91,570,379,499,450,422,269
"COG1218",264,245,249,146,285,55,248,204,234,233,187,215
"COG1219",477,519,479,349,449,240,286,239,344,314,233,134
"COG1220",258,249,240,249,295,102,310,217,300,229,266,217
"COG1221",7,3,5,17,5,37,1,3,2,9,6,358
"COG1222",43,0,14,28,5,0,72,79,42,13,34,2
"COG1223",2,0,2,0,0,11,2,0,2,0,0,0
"COG1224",5,0,1,0,1,0,6,7,4,1,0,1
"COG1225",266,173,295,272,248,54,322,308,300,268,314,170
"COG1226",370,202,374,399,287,197,179,245,189,275,259,599
"COG1227",14,2,2,1,24,0,14,4,10,11,0,3
"COG1228",493,323,319,894,697,174,611,716,434,448,799,1178
"COG1229",20,39,12,12,8,5,9,19,20,12,9,0
"COG1230",79,1,15,157,22,103,9,44,23,43,94,552
"COG1231",50,94,19,115,40,55,69,70,36,29,137,166
"COG1232",81,44,45,110,144,19,105,130,77,84,113,23
"COG1233",803,486,955,388,834,103,835,813,845,762,413,66
"COG1234",238,163,278,250,263,43,235,241,237,226,230,82
"COG1235",222,216,146,193,268,79,217,233,201,206,178,251
"COG1236",127,17,201,206,104,92,112,130,120,121,176,236
"COG1237",7,10,8,11,26,1,14,5,15,8,14,4
"COG1238",162,221,120,125,158,43,227,150,157,134,131,202
"COG1239",194,41,377,76,230,19,64,105,206,178,68,12
"COG1240",27,2,143,14,36,4,16,28,28,54,11,0
"COG1241",93,21,43,216,21,623,130,140,112,38,201,32
"COG1242",4,1,8,29,1,2,4,9,5,10,35,7
"COG1243",16,235,8,95,8,38,49,63,27,19,106,5
"COG1244",30,1,14,21,12,4,38,85,20,9,31,6
"COG1245",49,19,30,136,18,14,65,120,65,10,152,8
"COG1246",22,31,14,48,16,41,21,16,9,19,49,140
"COG1247",25,33,11,30,17,7,25,21,15,18,28,16
"COG1249",809,679,1055,855,860,346,693,783,831,855,846,944
"COG1250",856,767,679,1006,866,376,1051,1047,823,763,1051,816
"COG1251",34,0,1,28,6,121,3,5,0,3,11,192
"COG1252",250,42,515,105,201,108,97,193,251,300,75,186
"COG1253",368,258,392,379,370,112,328,393,339,339,362,243
"COG1254",12,2,5,48,13,6,16,23,13,8,63,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",57,10,81,78,92,73,20,43,34,74,75,228
"COG1257",121,55,58,121,105,21,126,155,108,62,125,205
"COG1258",41,9,25,102,17,12,53,89,57,14,111,8
"COG1259",33,41,19,50,57,8,46,50,49,58,51,9
"COG1260",59,116,29,169,26,55,49,81,57,75,175,11
"COG1261",12,1,16,33,5,45,5,16,9,14,29,100
"COG1262",282,104,218,633,349,386,297,295,268,256,546,247
"COG1263",0,0,0,1,0,6,0,0,0,1,1,35
"COG1264",0,0,0,0,0,0,0,0,0,1,0,18
"COG1266",147,18,165,54,108,29,108,107,177,126,70,62
"COG1267",83,84,65,68,89,47,111,69,94,94,79,73
"COG1268",109,174,108,57,130,22,123,105,133,140,92,9
"COG1269",59,10,27,173,20,13,74,115,61,19,215,22
"COG1270",56,10,133,111,66,18,28,39,75,65,92,122
"COG1271",24,28,3,64,7,81,4,5,2,13,101,376
"COG1272",37,73,9,51,28,19,33,32,15,27,35,79
"COG1273",0,0,0,4,0,7,1,2,1,2,1,2
"COG1274",12,6,15,48,8,3,21,51,20,10,51,3
"COG1275",0,0,0,0,0,19,0,1,2,0,0,12
"COG1276",9,1,5,13,8,3,1,3,1,5,5,65
"COG1277",52,34,63,123,56,33,40,90,56,53,136,71
"COG1278",133,203,110,183,110,96,146,131,140,122,158,140
"COG1279",77,125,62,41,84,38,102,76,68,79,29,92
"COG1280",313,463,229,270,322,278,407,360,339,332,296,360
"COG1281",68,9,162,19,66,34,18,43,60,96,8,138
"COG1282",374,453,560,323,439,95,299,301,334,293,231,156
"COG1283",52,121,39,98,74,126,90,116,40,125,133,238
"COG1284",9,0,0,28,5,14,0,10,1,9,34,138
"COG1285",1,6,0,10,1,11,0,1,1,1,7,9
"COG1286",26,30,15,18,52,15,28,12,18,30,13,65
"COG1287",124,10,88,170,35,20,174,306,155,48,199,45
"COG1288",5,1,1,11,4,19,1,1,2,4,11,31
"COG1289",2,2,2,5,3,60,1,4,1,3,12,64
"COG1290",476,435,451,333,422,109,439,364,532,425,366,188
"COG1291",62,11,85,142,48,118,35,100,32,57,136,133
"COG1292",132,61,108,157,237,126,193,128,127,127,149,505
"COG1293",129,82,233,209,76,20,118,180,138,110,174,14
"COG1294",28,20,1,27,13,46,2,8,1,7,59,276
"COG1295",95,9,112,77,79,64,24,43,48,47,42,109
"COG1296",64,133,55,45,66,20,79,38,85,76,46,82
"COG1297",83,13,44,116,28,7,69,172,75,34,109,28
"COG1298",51,22,124,122,87,93,29,67,45,93,94,278
"COG1299",4,1,1,2,3,15,3,1,3,2,3,24
"COG1300",2,0,0,3,3,22,1,0,3,0,2,2
"COG1301",146,157,131,150,196,90,203,146,145,176,133,222
"COG1302",0,0,0,0,0,0,0,0,1,1,0,0
"COG1303",11,4,6,39,3,1,18,27,18,2,46,7
"COG1304",496,385,441,293,484,101,478,397,499,365,268,210
"COG1305",129,19,199,137,44,183,63,96,111,134,128,358
"COG1306",46,141,22,10,26,12,33,49,32,55,11,5
"COG1307",15,3,16,53,4,3,20,18,8,8,38,2
"COG1308",5,1,1,35,0,0,6,9,4,0,31,0
"COG1309",206,116,116,254,163,421,183,120,110,177,158,1115
"COG1310",30,16,31,65,17,386,21,38,26,32,100,7
"COG1311",36,24,21,36,6,10,55,69,28,20,31,11
"COG1312",33,16,21,67,48,8,46,38,21,19,53,35
"COG1313",0,0,0,2,0,0,0,0,0,0,0,3
"COG1314",13,2,5,10,12,10,14,14,8,15,3,39
"COG1315",24,0,10,56,2,5,3,25,1,11,36,168
"COG1316",36,80,24,22,10,10,19,34,23,87,27,0
"COG1317",7,0,4,59,1,24,2,15,1,4,37,89
"COG1319",116,34,150,303,56,39,90,110,75,81,160,36
"COG1320",2,0,4,10,6,5,2,4,3,5,6,4
"COG1321",53,111,38,142,79,25,76,97,69,71,169,18
"COG1322",381,426,298,271,435,110,452,362,385,415,327,155
"COG1324",44,8,49,50,30,10,14,52,38,26,68,41
"COG1325",2,3,0,32,0,2,7,4,2,0,37,1
"COG1326",9,0,6,16,3,2,18,26,16,4,6,5
"COG1327",132,151,149,77,156,28,136,103,121,133,84,66
"COG1328",5,11,0,125,3,34,18,9,7,0,123,96
"COG1329",133,239,106,46,110,27,152,91,147,149,64,5
"COG1330",138,7,364,156,83,91,25,162,139,222,125,377
"COG1331",177,163,105,512,179,58,155,170,137,123,311,28
"COG1333",65,29,106,3,69,0,28,53,105,54,1,6
"COG1334",2,0,1,3,4,11,1,0,0,0,4,63
"COG1335",81,33,146,160,66,93,77,95,72,80,132,147
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",20,8,28,35,40,40,12,25,17,26,29,87
"COG1339",12,4,6,62,4,4,14,32,18,3,62,3
"COG1340",15,1,12,7,10,0,30,53,18,4,21,6
"COG1341",2,0,1,0,0,0,3,2,3,1,0,1
"COG1343",0,0,0,0,0,1,0,0,0,0,1,26
"COG1344",181,58,389,431,227,235,77,265,120,294,528,665
"COG1345",30,4,70,154,69,64,15,61,23,59,114,175
"COG1346",7,37,1,10,4,33,3,4,0,10,8,86
"COG1347",61,49,39,37,99,22,84,71,69,73,14,73
"COG1348",56,9,164,2,84,2,18,51,65,94,1,2
"COG1349",24,29,14,43,25,28,29,6,9,38,17,287
"COG1350",88,172,71,121,62,16,58,70,59,54,81,2
"COG1351",422,489,468,286,269,2355,264,582,332,508,351,26
"COG1352",67,6,17,72,14,108,7,26,8,23,23,288
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",213,308,257,234,274,62,246,207,224,263,223,93
"COG1355",2,1,9,50,0,12,0,6,6,2,52,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",222,168,340,387,174,266,177,284,228,219,379,181
"COG1358",12,2,5,21,1,5,18,24,22,0,24,3
"COG1359",8,5,14,42,21,18,20,22,14,11,34,40
"COG1360",117,43,112,181,157,93,121,135,110,116,173,155
"COG1361",2,11,1,116,0,5,8,3,7,1,97,0
"COG1362",8,2,25,33,7,36,9,19,8,15,21,8
"COG1363",37,27,35,33,73,21,57,70,69,54,46,12
"COG1364",332,290,384,223,265,77,164,176,221,196,158,11
"COG1366",19,9,31,40,16,23,9,28,16,22,32,64
"COG1368",42,41,36,152,60,117,38,95,33,58,157,30
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",46,8,20,59,19,7,34,95,33,7,65,11
"COG1371",4,2,2,32,0,7,5,16,11,0,37,1
"COG1372",212,244,463,24,170,6744,54,147,208,292,40,19
"COG1373",6,0,1,14,2,15,0,5,0,8,12,83
"COG1374",1,0,1,0,0,0,0,0,0,1,0,0
"COG1376",32,17,28,34,30,40,19,34,26,64,22,22
"COG1377",33,7,61,61,51,43,14,36,21,48,56,121
"COG1378",27,10,11,54,6,3,37,36,25,10,72,3
"COG1379",0,1,0,7,0,0,0,0,0,0,1,0
"COG1380",2,3,1,5,0,9,0,1,0,3,0,26
"COG1381",159,173,205,159,156,43,194,159,164,180,156,98
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",3,0,3,0,0,2,10,5,4,2,1,1
"COG1384",333,359,254,260,310,69,424,280,383,305,269,24
"COG1385",225,297,314,180,284,57,265,224,267,305,176,125
"COG1386",184,243,189,159,201,43,219,189,218,215,185,80
"COG1387",44,2,29,61,25,10,46,53,42,24,54,10
"COG1388",26,13,33,34,41,46,34,42,25,24,28,15
"COG1389",65,15,28,102,18,13,87,131,69,20,128,16
"COG1390",8,6,5,25,1,5,29,25,11,8,29,9
"COG1391",62,29,77,172,72,78,37,58,45,89,109,341
"COG1392",25,21,23,108,45,23,59,52,25,16,125,11
"COG1393",56,38,56,93,44,28,49,64,52,42,77,110
"COG1394",10,4,9,76,3,8,33,53,20,13,56,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",222,241,172,153,219,276,143,92,127,140,137,134
"COG1397",11,23,9,18,4,11,11,9,13,15,22,6
"COG1398",134,84,162,90,66,292,57,109,116,105,63,172
"COG1399",20,21,16,45,3,14,14,20,15,20,40,47
"COG1400",2,0,0,0,0,0,2,3,0,0,0,0
"COG1401",34,5,10,34,21,21,13,46,9,20,46,180
"COG1402",62,21,113,106,77,21,47,85,75,65,121,11
"COG1403",205,232,252,149,222,468,150,167,174,244,151,76
"COG1404",1046,230,630,936,533,424,1077,1789,944,492,978,1115
"COG1405",84,473,37,249,33,72,188,170,97,50,295,25
"COG1406",6,0,0,4,1,0,0,1,0,1,2,46
"COG1407",40,3,83,55,66,12,15,21,48,48,44,103
"COG1408",35,33,39,33,63,19,50,63,41,38,30,8
"COG1409",170,109,119,318,215,103,182,133,167,173,299,307
"COG1410",323,148,678,489,291,144,262,393,364,387,538,325
"COG1411",3,11,1,7,4,2,3,6,5,5,7,0
"COG1412",1,0,0,1,1,0,7,0,1,0,1,0
"COG1413",112,8,135,146,87,6,97,97,110,126,151,21
"COG1414",76,109,46,101,57,70,76,60,55,73,66,149
"COG1415",1,4,2,8,0,2,1,6,1,3,22,0
"COG1416",0,1,0,3,1,0,0,2,0,4,0,0
"COG1418",17,26,14,74,26,20,29,49,24,32,60,26
"COG1419",12,0,16,35,11,13,1,19,9,28,48,158
"COG1420",47,36,66,104,70,10,63,72,54,80,102,9
"COG1422",20,1,8,48,3,4,19,41,14,6,56,4
"COG1426",23,5,22,62,20,34,25,48,19,17,91,115
"COG1427",21,0,4,24,8,8,26,30,16,3,33,2
"COG1428",75,173,51,60,136,24,135,92,90,85,90,3
"COG1429",357,33,1131,104,425,77,142,295,462,547,75,17
"COG1430",92,36,69,54,124,139,46,71,54,128,39,72
"COG1431",2,2,0,2,0,9,0,0,1,1,1,8
"COG1432",25,18,8,79,17,38,14,22,16,9,74,186
"COG1433",0,0,0,1,0,0,0,0,0,0,0,2
"COG1434",44,43,63,68,54,21,39,47,45,42,47,106
"COG1435",88,317,73,93,114,106,137,88,94,104,105,67
"COG1436",7,0,6,15,3,0,13,16,2,0,9,3
"COG1437",2,0,0,2,1,1,0,1,2,0,5,2
"COG1438",19,38,12,11,11,1,5,6,14,27,9,63
"COG1439",10,3,3,40,1,1,21,26,14,1,48,2
"COG1441",14,2,3,37,1,1,10,17,15,9,31,2
"COG1442",51,134,15,1,10,10,22,37,16,30,0,7
"COG1443",27,17,15,43,50,8,27,53,23,21,71,7
"COG1444",22,0,1,29,2,11,9,6,6,4,16,142
"COG1445",3,1,0,1,0,14,1,1,6,2,0,21
"COG1446",95,37,73,140,140,16,105,139,88,87,177,106
"COG1448",44,13,40,31,41,50,32,31,34,33,18,219
"COG1449",72,49,40,8,53,5,35,35,73,121,4,7
"COG1450",121,70,117,220,179,81,153,151,107,182,215,473
"COG1451",46,38,34,65,44,18,52,49,26,26,69,117
"COG1452",345,444,268,271,450,133,380,362,367,345,262,301
"COG1453",89,5,308,24,95,1,23,46,105,148,14,6
"COG1454",352,404,293,397,349,167,397,347,424,277,358,168
"COG1455",0,0,0,0,0,1,1,0,0,3,0,10
"COG1456",0,0,0,1,0,0,0,0,0,0,1,0
"COG1457",19,2,6,15,0,49,6,16,2,3,21,30
"COG1459",179,178,167,234,214,107,165,189,152,170,230,429
"COG1460",1,0,1,1,0,0,0,2,0,1,5,0
"COG1461",16,1,7,72,7,7,30,52,29,14,58,8
"COG1462",82,67,35,22,52,475,25,38,32,39,29,58
"COG1463",54,18,112,31,48,63,31,44,60,52,24,85
"COG1464",0,1,0,0,1,11,0,0,0,2,2,7
"COG1465",25,8,11,77,7,9,31,37,32,10,76,4
"COG1466",202,194,166,169,208,38,269,284,265,269,262,119
"COG1467",36,26,13,144,17,2,42,75,39,14,133,7
"COG1468",0,0,0,0,0,0,0,1,0,0,1,31
"COG1469",33,45,17,37,29,22,42,16,32,31,31,54
"COG1470",0,0,0,0,0,1,0,6,1,0,2,0
"COG1471",19,5,12,51,4,6,25,46,18,3,70,3
"COG1472",685,559,369,465,814,159,721,534,590,642,530,795
"COG1473",450,422,421,449,551,87,449,432,414,461,507,278
"COG1474",72,9,35,126,20,9,124,141,72,24,107,16
"COG1475",353,378,253,250,370,2842,343,359,332,327,227,372
"COG1476",5,50,11,12,20,4,31,15,24,26,24,21
"COG1477",87,94,72,127,174,45,112,116,70,129,158,290
"COG1478",46,68,35,145,44,10,58,34,38,61,159,7
"COG1479",41,43,19,39,29,271,20,35,17,25,39,212
"COG1480",131,157,165,76,142,18,86,216,179,192,110,15
"COG1481",0,0,1,0,0,2,0,0,0,0,0,1
"COG1482",10,2,11,17,9,5,7,16,14,28,21,11
