"","X112_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3"
"COG0843",888,855,851,820,299,869,711,808,815,820,1201,642
"COG0845",711,720,618,687,953,701,648,574,745,844,755,1167
"COG0846",53,68,59,57,30,69,70,70,75,96,76,110
"COG0847",302,446,327,320,253,321,359,306,329,335,530,336
"COG0848",136,149,150,119,102,154,145,171,116,135,135,139
"COG0849",296,263,336,254,89,249,299,306,207,254,377,247
"COG0850",36,19,10,28,27,18,2,23,64,47,0,47
"COG0851",22,16,3,11,6,6,3,12,22,11,0,7
"COG0852",159,157,184,159,37,184,201,167,182,170,161,152
"COG0853",21,26,27,28,12,19,42,15,27,30,19,13
"COG0854",255,235,219,212,58,192,251,267,210,234,235,167
"COG0855",210,147,93,183,158,116,113,178,335,238,67,224
"COG0856",9,3,22,5,4,17,15,4,30,19,0,6
"COG0857",113,47,13,37,49,45,14,58,117,82,76,90
"COG0858",114,149,129,132,36,115,126,128,118,118,152,61
"COG0859",489,474,537,395,170,507,511,563,360,455,443,437
"COG0860",206,215,182,203,119,174,195,156,228,249,239,177
"COG0861",254,170,172,175,72,214,213,249,183,167,154,175
"COG0863",468,493,349,745,4910,357,395,539,270,334,171,641
"COG0864",1,1,3,1,4,4,2,1,8,4,0,11
"COG1001",14,24,53,35,6,35,67,5,49,34,104,103
"COG1002",62,32,68,56,122,76,82,48,103,87,41,120
"COG1003",945,817,690,764,260,750,656,892,779,767,768,727
"COG1004",553,593,435,672,1980,399,448,595,376,444,304,562
"COG1005",361,310,360,338,75,421,351,367,415,331,254,365
"COG1006",9,12,10,7,19,14,8,9,9,7,6,5
"COG1007",558,426,516,494,101,480,515,557,486,456,402,454
"COG1008",654,497,529,556,209,616,462,661,637,527,384,518
"COG1009",694,564,658,672,243,748,602,729,659,656,502,642
"COG1010",117,73,35,79,19,53,45,57,178,118,29,98
"COG1011",380,420,473,410,136,399,475,470,337,369,401,368
"COG1012",2455,2945,3085,3031,1168,2769,3055,2641,2286,2574,3693,2224
"COG1013",55,58,86,80,23,101,139,73,117,136,3,160
"COG1014",169,205,293,249,86,347,279,240,287,266,30,305
"COG1015",24,58,46,73,20,34,46,29,23,45,56,20
"COG1017",1,0,0,4,26,1,1,3,11,0,0,9
"COG1018",57,115,112,120,212,64,133,47,100,94,329,202
"COG1019",3,1,14,8,2,16,16,12,37,10,0,39
"COG1020",48,43,45,61,118,74,44,34,56,53,68,85
"COG1021",1,1,1,0,2,1,2,1,5,6,2,7
"COG1022",708,678,614,706,324,671,632,771,630,677,510,536
"COG1023",8,31,33,59,104,21,21,3,5,2,7,5
"COG1024",1528,1716,2119,1704,678,2033,1997,1445,1780,1598,1937,1504
"COG1025",50,42,40,38,111,54,39,51,59,44,18,121
"COG1026",58,72,74,75,11,41,100,88,84,89,219,60
"COG1027",0,0,13,1,36,8,20,3,15,3,27,62
"COG1028",3853,3958,4200,3978,1523,4276,4245,3632,4088,3914,3380,3699
"COG1029",6,9,16,6,18,8,8,23,4,5,11,6
"COG1030",39,32,33,41,23,53,34,45,54,52,0,61
"COG1031",9,20,41,22,19,52,41,8,65,30,0,18
"COG1032",261,235,269,432,910,366,233,233,440,145,373,833
"COG1033",894,816,1192,911,350,970,1174,1020,1055,927,1091,826
"COG1034",419,411,510,434,91,398,455,548,286,397,515,267
"COG1035",18,13,28,23,3,32,23,12,19,9,5,31
"COG1036",2,3,2,2,1,3,7,7,2,3,3,5
"COG1038",85,145,79,133,83,126,98,70,89,104,182,66
"COG1039",4,2,2,4,0,6,3,0,9,3,0,2
"COG1040",7,9,2,9,37,6,3,5,8,11,48,57
"COG1041",10,10,28,18,6,40,39,5,63,30,2,11
"COG1042",79,82,182,138,45,169,169,32,198,92,282,243
"COG1043",262,285,240,217,84,211,233,268,239,267,207,175
"COG1044",348,325,295,270,78,260,312,368,302,317,384,265
"COG1045",207,146,147,151,84,159,159,177,160,168,170,139
"COG1047",27,21,74,40,129,59,66,22,77,56,142,101
"COG1048",680,687,718,621,339,761,715,892,593,606,396,677
"COG1049",311,258,217,236,117,210,316,316,546,435,537,356
"COG1051",67,98,96,89,64,102,102,82,86,110,61,103
"COG1052",486,343,427,306,195,373,373,508,267,399,578,371
"COG1053",1069,1181,1241,1115,354,1276,1162,1209,919,1171,885,790
"COG1054",334,362,387,367,101,308,392,309,331,350,267,243
"COG1055",109,152,204,144,94,187,189,116,182,174,174,208
"COG1056",12,3,32,2,16,20,16,2,23,28,0,26
"COG1057",213,193,225,188,43,139,231,179,186,192,180,163
"COG1058",293,259,215,252,53,228,235,265,274,265,193,194
"COG1059",3,0,1,1,0,0,2,0,0,2,0,0
"COG1060",98,111,184,157,65,161,215,122,197,211,27,288
"COG1061",377,553,305,895,4802,307,348,387,210,342,354,685
"COG1062",83,114,114,153,253,155,123,55,154,124,113,184
"COG1063",260,239,240,240,147,322,254,221,218,269,161,316
"COG1064",93,144,140,133,81,152,139,87,117,171,245,178
"COG1066",176,187,92,169,171,139,130,125,253,218,250,177
"COG1067",27,21,48,28,98,89,48,10,92,59,1,81
"COG1069",15,5,7,14,6,15,11,13,8,24,9,28
"COG1070",285,277,195,209,62,211,137,127,158,166,86,106
"COG1071",398,520,486,539,195,575,509,331,566,632,458,363
"COG1072",12,24,41,18,3,24,39,11,16,20,15,10
"COG1073",329,309,367,269,244,342,336,335,267,414,399,320
"COG1074",360,353,384,362,213,403,417,232,552,428,503,400
"COG1075",63,55,29,51,47,70,30,48,105,90,15,86
"COG1076",94,67,97,59,57,96,87,109,80,69,134,128
"COG1077",409,410,333,436,118,364,348,439,394,414,318,335
"COG1078",107,69,80,85,25,91,78,46,220,138,91,127
"COG1079",165,221,200,201,47,243,176,148,132,182,131,128
"COG1080",65,65,55,104,46,72,78,77,32,87,29,41
"COG1082",306,250,297,238,63,346,259,246,192,230,114,216
"COG1083",168,182,143,124,295,139,146,250,154,138,234,143
"COG1084",15,9,43,20,3,44,48,8,55,40,1,13
"COG1085",22,31,33,29,20,21,34,17,37,22,28,81
"COG1086",292,253,234,219,316,202,250,339,268,256,515,258
"COG1087",179,222,165,168,239,124,145,190,152,164,163,181
"COG1088",276,304,238,397,1241,232,276,377,224,271,257,355
"COG1089",367,319,271,425,1418,270,304,412,241,277,386,314
"COG1090",126,133,126,141,93,145,151,94,244,196,134,132
"COG1091",139,181,169,171,247,144,181,198,153,163,244,170
"COG1092",15,26,21,26,92,20,30,13,45,42,132,109
"COG1093",10,8,33,14,5,30,36,4,52,30,0,40
"COG1094",7,8,24,10,4,29,34,5,42,24,1,36
"COG1095",8,5,25,5,5,33,23,1,36,23,3,36
"COG1096",3,1,13,7,0,10,18,1,18,9,0,14
"COG1097",6,8,23,15,2,26,20,3,15,12,0,32
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,4,3,11,7,4,0,10,9,0,2
"COG1100",279,124,101,172,35,147,96,155,374,292,29,191
"COG1101",0,0,5,0,2,1,1,1,2,0,0,0
"COG1102",4,5,25,5,1,16,15,2,23,11,0,29
"COG1104",356,285,277,291,127,299,268,315,413,384,214,386
"COG1105",3,1,0,0,21,3,1,1,0,4,0,3
"COG1106",0,0,0,0,1,0,0,0,0,1,1,3
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",342,236,243,240,75,263,240,271,346,294,314,206
"COG1109",999,1043,1005,971,318,998,1066,1138,921,1055,1048,946
"COG1111",24,20,76,29,13,74,61,19,82,59,3,70
"COG1112",131,102,226,144,94,233,221,121,253,184,159,123
"COG1113",0,0,0,0,0,0,0,4,0,0,0,0
"COG1114",0,1,0,0,17,0,0,2,1,0,80,2
"COG1115",203,342,333,308,175,279,277,233,253,347,393,252
"COG1116",139,59,88,78,108,87,71,61,111,43,60,161
"COG1117",102,49,58,41,48,115,62,240,89,72,7,156
"COG1118",2,1,1,4,20,7,3,4,9,4,0,4
"COG1119",58,42,23,35,22,42,20,24,70,52,21,77
"COG1120",47,35,36,57,54,35,35,17,61,54,65,78
"COG1121",332,213,235,226,64,239,216,331,327,287,217,209
"COG1122",124,91,66,105,19,82,67,93,145,117,23,102
"COG1123",537,481,424,419,54,379,443,376,485,446,312,353
"COG1124",0,2,0,1,0,0,0,0,1,1,2,1
"COG1125",2,4,0,1,16,4,4,0,5,7,0,8
"COG1126",207,273,282,263,72,272,263,203,217,242,145,149
"COG1127",102,111,47,102,73,77,64,44,115,113,92,83
"COG1129",227,256,290,238,34,319,316,251,243,232,401,159
"COG1131",718,690,795,711,352,828,874,717,776,829,645,789
"COG1132",1933,1633,1587,1623,504,1606,1625,1771,1849,1864,1979,1553
"COG1133",139,119,100,104,11,101,156,207,67,117,260,124
"COG1134",28,35,22,35,31,44,20,24,54,42,19,45
"COG1135",2,2,6,0,17,1,1,8,2,3,0,31
"COG1136",491,424,519,470,210,491,522,455,528,527,315,453
"COG1137",269,283,243,237,58,211,235,322,241,247,303,194
"COG1138",596,546,642,565,182,607,724,763,494,641,422,431
"COG1139",2,1,5,0,2,5,1,3,8,1,2,30
"COG1140",0,0,10,4,3,15,9,2,6,0,0,14
"COG1141",17,15,7,16,93,7,5,16,37,28,0,14
"COG1142",84,27,10,47,7,42,9,33,95,45,0,52
"COG1143",166,181,134,179,1009,177,138,167,169,197,149,191
"COG1144",0,0,0,0,0,1,0,0,0,0,0,0
"COG1145",33,36,31,33,226,47,31,12,67,59,56,58
"COG1146",146,165,191,149,188,165,186,201,154,123,197,175
"COG1148",1,0,1,1,0,7,4,1,0,4,0,24
"COG1150",0,0,2,0,0,7,0,0,2,0,0,1
"COG1151",2,0,0,0,3,1,0,0,0,6,0,0
"COG1153",0,2,1,0,1,0,0,0,1,0,0,0
"COG1154",630,649,565,519,170,593,600,670,563,618,546,462
"COG1155",21,20,68,18,24,72,58,10,83,49,1,99
"COG1156",16,15,67,17,21,47,49,11,68,42,0,74
"COG1157",48,62,25,49,87,58,19,18,26,45,93,73
"COG1158",438,468,475,483,147,484,496,552,319,440,473,322
"COG1159",192,194,149,171,66,149,150,144,181,181,213,147
"COG1160",332,360,317,319,93,245,318,285,344,343,310,295
"COG1161",28,24,15,27,16,31,43,9,114,48,51,43
"COG1162",125,129,115,128,77,82,120,58,179,142,197,108
"COG1163",15,11,37,12,6,54,53,8,67,49,1,42
"COG1164",120,128,183,127,17,201,190,66,192,152,24,139
"COG1165",140,80,65,82,13,85,64,84,207,148,123,135
"COG1166",199,85,33,124,102,57,15,101,289,114,3,187
"COG1167",109,160,114,122,246,112,122,103,101,127,223,161
"COG1168",37,53,61,53,38,56,63,7,56,47,40,74
"COG1169",123,56,42,85,12,61,38,61,151,100,67,128
"COG1171",484,600,571,548,194,551,572,491,502,553,605,454
"COG1172",313,313,353,270,28,336,366,335,229,261,385,204
"COG1173",482,441,481,377,81,462,437,290,440,393,256,446
"COG1174",8,3,1,3,14,5,0,6,3,5,0,13
"COG1175",661,545,674,587,104,720,664,618,392,508,503,432
"COG1176",279,297,353,291,96,296,270,360,192,233,361,255
"COG1177",235,219,237,264,74,248,225,224,167,177,277,172
"COG1178",724,797,824,669,158,638,787,762,642,741,578,476
"COG1179",1,10,7,11,26,10,14,3,11,2,56,22
"COG1180",3,0,3,3,7,7,4,3,7,4,0,52
"COG1181",357,336,322,339,112,283,355,369,301,337,381,281
"COG1182",39,51,48,58,64,49,58,55,36,51,86,60
"COG1183",225,194,248,204,73,210,230,242,190,199,236,167
"COG1184",0,4,6,0,1,1,3,0,0,6,2,4
"COG1185",838,781,675,765,205,766,710,819,597,683,751,607
"COG1186",446,408,370,437,114,360,348,408,413,407,364,338
"COG1187",204,228,228,209,156,185,211,184,218,245,390,203
"COG1188",8,19,14,18,24,16,14,4,13,14,70,20
"COG1189",106,59,27,61,20,64,27,43,96,74,1,75
"COG1190",304,345,270,345,121,247,191,178,240,209,197,177
"COG1191",22,43,25,32,71,37,23,14,31,32,33,48
"COG1192",345,380,389,414,272,418,357,393,401,414,290,331
"COG1193",265,134,81,161,17,101,75,138,265,208,164,171
"COG1194",339,444,363,380,408,379,397,374,304,392,413,275
"COG1195",249,300,263,249,84,231,267,218,287,288,207,188
"COG1196",907,813,873,853,223,975,945,1060,1075,861,475,870
"COG1197",731,755,689,620,188,563,634,576,738,785,759,597
"COG1198",783,802,766,657,174,758,806,929,700,715,764,665
"COG1199",194,167,229,190,279,239,223,141,349,225,239,248
"COG1200",744,628,681,675,211,663,722,887,634,730,655,536
"COG1201",382,268,253,198,107,418,271,225,501,504,19,403
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,1,5,67,2,2,2,1,8,1,52
"COG1204",28,45,150,48,32,147,167,16,176,94,9,143
"COG1205",19,9,38,12,59,27,40,6,18,26,13,33
"COG1206",140,72,29,71,11,71,27,57,131,111,8,89
"COG1207",337,300,293,300,113,304,307,363,330,324,228,276
"COG1208",551,449,449,479,616,453,507,604,511,481,498,524
"COG1209",191,263,193,256,244,198,214,239,170,215,303,217
"COG1210",133,196,158,139,67,166,167,179,117,186,164,144
"COG1211",276,275,269,275,64,229,314,390,233,249,181,200
"COG1212",275,298,325,308,413,218,277,349,226,242,342,198
"COG1213",47,39,44,38,46,56,77,84,65,50,55,152
"COG1214",120,123,117,129,48,126,95,96,147,143,93,95
"COG1215",154,97,79,148,114,110,86,96,242,204,142,303
"COG1216",272,304,297,257,234,251,294,299,266,274,314,294
"COG1217",448,582,565,631,151,377,520,398,491,376,671,431
"COG1218",250,219,286,222,66,286,268,268,268,269,202,199
"COG1219",524,504,460,461,299,415,433,472,425,442,437,393
"COG1220",257,240,288,255,90,295,269,363,205,219,262,211
"COG1221",3,14,0,8,50,14,1,9,7,1,1,33
"COG1222",14,14,66,13,8,61,53,6,83,46,5,25
"COG1223",1,0,0,1,6,2,4,0,2,2,0,8
"COG1224",1,4,8,3,0,5,4,0,7,7,1,0
"COG1225",201,138,186,138,47,172,305,305,402,296,169,267
"COG1226",299,341,261,291,328,367,264,215,378,359,328,438
"COG1227",2,19,15,17,2,10,13,0,8,17,10,3
"COG1228",209,390,444,437,204,362,633,311,525,638,1177,589
"COG1229",11,13,15,15,4,11,10,9,10,5,14,7
"COG1230",25,7,15,33,120,31,9,24,35,39,24,168
"COG1231",20,34,72,76,49,82,61,15,48,42,33,69
"COG1232",90,118,91,103,52,73,106,68,97,140,55,88
"COG1233",902,854,801,786,149,777,788,835,1016,896,1186,589
"COG1234",254,282,242,221,58,241,253,186,263,314,153,203
"COG1235",190,227,214,230,82,252,253,209,196,217,307,179
"COG1236",123,104,108,78,99,134,114,81,183,159,5,230
"COG1237",9,13,24,13,2,13,18,9,6,25,8,6
"COG1238",141,142,218,145,54,149,115,96,90,102,88,97
"COG1239",260,159,68,155,28,101,79,116,251,261,165,186
"COG1240",94,47,15,55,5,38,15,43,37,54,38,67
"COG1241",33,77,129,69,40,130,128,17,150,102,6,122
"COG1242",4,1,3,6,1,3,5,2,6,3,0,14
"COG1243",25,14,37,36,22,19,45,14,36,19,9,75
"COG1244",16,9,49,20,9,54,40,13,69,54,0,12
"COG1245",17,17,83,29,9,82,71,13,119,62,3,74
"COG1246",6,13,17,19,68,21,17,1,22,9,53,45
"COG1247",4,13,16,18,6,29,17,2,15,16,13,36
"COG1249",900,835,743,748,422,849,722,822,842,920,830,907
"COG1250",479,604,707,559,243,716,1010,876,846,882,1163,852
"COG1251",15,2,4,12,98,10,4,16,11,8,0,71
"COG1252",322,223,89,245,146,173,105,218,374,254,63,307
"COG1253",318,368,310,345,130,328,273,224,494,400,252,349
"COG1254",5,8,15,6,2,12,13,6,23,10,0,35
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",65,66,24,61,107,61,23,19,50,66,114,80
"COG1257",81,102,160,95,47,120,130,59,98,114,169,95
"COG1258",13,20,55,28,11,59,55,15,79,68,1,73
"COG1259",37,53,43,49,23,45,50,31,56,54,68,31
"COG1260",40,48,58,67,61,61,63,46,58,50,1,114
"COG1261",13,5,2,8,35,12,4,0,2,5,11,22
"COG1262",295,310,269,245,176,289,243,176,302,340,413,338
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",1,0,0,0,0,1,0,0,1,0,0,1
"COG1266",194,106,97,69,46,77,74,93,256,145,87,118
"COG1267",95,98,94,82,26,92,118,129,85,95,72,73
"COG1268",129,109,112,119,19,129,145,162,113,130,94,103
"COG1269",26,24,90,29,37,83,78,19,113,66,4,131
"COG1270",93,44,21,32,33,38,23,40,94,74,35,124
"COG1271",7,4,2,27,93,12,1,14,13,11,1,53
"COG1272",12,37,29,56,14,8,29,12,28,20,103,23
"COG1273",5,0,0,0,3,1,1,2,1,3,0,2
"COG1274",13,7,30,21,2,28,26,7,22,5,0,25
"COG1275",0,0,0,0,16,0,0,2,2,0,0,1
"COG1276",4,0,1,2,8,2,1,0,4,0,0,12
"COG1277",60,49,43,37,51,75,48,31,56,63,50,55
"COG1278",130,116,163,142,73,126,91,106,63,61,101,98
"COG1279",72,86,107,87,38,100,109,108,84,95,82,47
"COG1280",334,388,431,339,214,388,426,310,317,340,355,260
"COG1281",95,83,27,58,57,46,22,31,99,77,70,86
"COG1282",530,478,430,426,166,457,424,535,523,460,267,381
"COG1283",57,87,84,92,111,91,79,72,69,76,112,87
"COG1284",4,0,3,1,22,3,0,1,4,6,0,32
"COG1285",2,0,1,0,23,3,0,1,5,3,2,21
"COG1286",20,27,25,20,15,23,43,9,23,28,94,22
"COG1287",75,70,174,82,30,269,147,39,250,154,1,99
"COG1288",3,1,0,1,41,2,0,2,6,7,0,8
"COG1289",2,1,1,3,49,9,0,9,3,4,55,13
"COG1290",475,446,458,422,389,442,459,507,410,441,448,356
"COG1291",68,63,36,59,80,87,20,29,51,40,34,63
"COG1292",86,180,174,145,250,159,161,68,170,206,156,199
"COG1293",131,80,99,96,8,153,127,66,238,159,3,202
"COG1294",7,7,1,13,63,8,0,10,11,10,0,51
"COG1295",103,52,30,60,82,37,36,41,124,65,69,115
"COG1296",67,81,68,85,32,70,77,111,58,61,108,63
"COG1297",46,37,64,47,35,71,63,63,108,111,3,40
"COG1298",86,80,36,76,144,71,27,38,53,85,117,121
"COG1299",3,4,1,2,12,0,4,1,4,3,1,3
"COG1300",4,1,1,2,19,2,2,6,1,4,3,10
"COG1301",161,184,202,190,147,176,190,159,168,206,226,154
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",7,3,17,10,0,15,23,6,35,16,0,25
"COG1304",553,541,447,498,117,481,472,537,369,423,392,318
"COG1305",241,50,105,59,212,111,68,142,176,90,21,184
"COG1306",13,40,33,69,61,33,24,35,9,33,0,52
"COG1307",15,7,35,15,7,12,27,5,28,6,2,19
"COG1308",1,0,3,0,0,7,5,0,4,2,0,11
"COG1309",113,167,189,188,483,152,183,132,142,167,315,301
"COG1310",6,12,32,28,2523,25,12,20,19,22,7,60
"COG1311",16,21,55,28,21,41,51,5,78,19,1,14
"COG1312",79,33,36,29,13,46,31,29,36,32,29,30
"COG1313",0,0,0,0,0,0,0,0,1,1,0,0
"COG1314",1,8,10,15,9,7,5,5,6,10,29,7
"COG1315",8,2,2,6,76,8,1,5,11,3,1,54
"COG1316",15,30,18,67,6,71,24,35,27,32,0,18
"COG1317",1,0,1,1,30,3,4,3,10,3,4,22
"COG1319",76,95,108,76,17,198,108,42,151,82,31,175
"COG1320",1,5,4,2,19,3,7,4,4,3,1,9
"COG1321",79,62,89,86,25,94,71,46,77,94,83,89
"COG1322",365,437,442,385,108,407,452,453,336,410,333,294
"COG1324",36,15,25,26,23,32,18,44,40,50,0,51
"COG1325",2,0,3,0,0,4,5,0,4,1,0,18
"COG1326",2,4,16,7,1,12,21,2,22,9,0,6
"COG1327",154,128,141,116,39,143,138,150,126,138,77,121
"COG1328",0,0,22,0,16,15,22,5,36,5,0,63
"COG1329",152,156,150,131,28,188,150,185,80,104,120,80
"COG1330",212,78,27,108,122,60,24,134,263,140,61,242
"COG1331",230,170,221,140,35,202,226,269,213,225,216,264
"COG1333",87,46,29,58,7,47,27,44,123,100,74,61
"COG1334",1,0,3,2,17,2,0,1,0,0,1,7
"COG1335",78,73,58,94,100,120,83,31,116,103,92,127
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",39,30,12,46,48,33,10,18,25,37,47,60
"COG1339",7,2,17,7,2,14,21,2,28,14,0,24
"COG1340",13,9,21,10,4,38,35,8,50,23,0,12
"COG1341",0,0,0,0,0,7,2,0,2,0,1,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",278,179,62,206,248,243,72,63,151,200,269,387
"COG1345",58,33,16,59,97,49,12,16,15,31,113,66
"COG1346",0,3,2,9,40,0,5,2,4,2,38,23
"COG1347",59,89,67,66,34,48,64,58,65,83,106,57
"COG1348",108,88,23,67,6,42,17,28,99,100,0,65
"COG1349",10,21,32,30,66,14,26,15,20,25,94,51
"COG1350",50,91,86,104,11,117,83,102,52,63,2,50
"COG1351",321,398,278,488,1831,300,278,340,199,220,117,455
"COG1352",12,12,5,13,180,24,8,11,16,24,8,115
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",296,248,230,250,77,206,265,335,272,260,179,242
"COG1355",1,0,3,1,2,3,1,2,2,10,0,30
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",256,204,170,197,97,212,173,140,392,257,117,343
"COG1358",4,5,18,7,2,22,17,2,24,11,4,10
"COG1359",9,11,21,13,12,14,23,11,15,15,10,19
"COG1360",126,170,140,138,106,145,131,65,118,137,201,154
"COG1361",0,0,3,0,0,8,8,0,8,1,0,45
"COG1362",12,4,10,25,18,28,13,6,16,7,85,17
"COG1363",56,85,69,81,27,73,57,23,76,104,142,35
"COG1364",343,273,291,247,75,308,332,442,330,256,306,263
"COG1366",30,10,2,26,48,13,3,12,40,30,23,23
"COG1368",26,50,44,56,162,53,44,41,51,45,312,98
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",18,14,41,27,4,64,48,10,81,50,0,36
"COG1371",1,0,5,2,0,8,10,1,15,5,0,19
"COG1372",246,233,42,255,3161,103,31,152,170,114,11,222
"COG1373",12,0,0,5,6,1,1,3,0,4,4,25
"COG1374",0,0,1,1,0,1,1,0,2,0,0,0
"COG1376",23,36,19,48,27,56,20,9,41,19,19,29
"COG1377",40,46,24,42,68,47,20,27,36,45,61,68
"COG1378",11,7,33,10,2,28,29,11,44,35,0,53
"COG1379",0,0,0,0,0,0,0,0,0,1,0,4
"COG1380",0,2,1,2,17,1,1,2,1,0,0,3
"COG1381",200,205,155,159,35,154,158,259,160,164,163,138
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,1,0,4,6,0,5,2,0,0
"COG1384",352,315,406,286,45,406,444,449,271,323,313,259
"COG1385",297,283,261,259,71,218,305,309,267,270,251,236
"COG1386",194,186,208,151,62,216,196,281,196,198,121,166
"COG1387",15,30,55,41,7,80,52,0,60,49,0,31
"COG1388",18,43,35,33,25,43,28,21,62,25,5,20
"COG1389",29,25,107,43,13,99,83,16,100,83,1,69
"COG1390",5,4,20,3,4,25,22,1,27,10,0,17
"COG1391",25,46,48,39,75,49,49,31,57,55,98,142
"COG1392",23,42,51,45,19,37,67,14,42,28,72,41
"COG1393",34,48,58,61,47,37,62,35,95,39,93,66
"COG1394",3,8,30,10,3,25,29,6,37,19,0,52
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",227,256,228,213,282,206,226,324,129,162,121,162
"COG1397",9,5,11,8,27,12,8,3,8,7,21,20
"COG1398",123,100,61,148,184,76,51,73,194,95,37,112
"COG1399",5,9,9,9,13,13,19,16,28,15,34,31
"COG1400",0,0,3,0,0,2,1,0,1,0,0,0
"COG1401",26,11,5,22,37,10,13,11,29,33,30,41
"COG1402",87,65,46,64,19,86,50,59,130,86,10,88
"COG1403",203,224,157,216,384,163,166,213,172,240,113,153
"COG1404",529,629,1113,875,974,1254,1073,351,1599,1100,437,899
"COG1405",36,58,183,95,118,130,200,46,135,49,11,164
"COG1406",0,0,0,1,18,1,0,1,2,2,0,6
"COG1407",80,69,21,24,10,38,26,40,65,66,4,85
"COG1408",39,68,45,45,20,41,51,41,37,61,180,28
"COG1409",148,207,194,202,109,205,167,109,204,198,175,214
"COG1410",407,282,251,256,191,370,230,270,584,336,166,429
"COG1411",5,4,2,3,1,4,3,5,2,6,12,8
"COG1412",0,0,4,1,1,2,5,0,2,1,0,2
"COG1413",116,115,88,115,24,151,89,32,197,188,3,98
"COG1414",33,60,103,79,69,69,102,61,69,52,157,68
"COG1415",6,0,6,0,0,5,4,0,5,3,2,7
"COG1416",1,1,0,1,0,1,0,0,0,0,2,0
"COG1418",30,28,37,30,11,35,34,6,27,22,155,74
"COG1419",13,11,1,11,63,17,6,11,8,15,73,68
"COG1420",47,91,62,67,26,92,65,37,66,54,25,49
"COG1422",4,6,13,9,3,14,17,4,30,18,0,19
"COG1426",14,13,10,10,28,18,17,15,21,14,13,40
"COG1427",10,9,21,10,6,14,32,5,34,18,0,18
"COG1428",86,137,137,106,80,70,89,45,51,80,172,36
"COG1429",680,365,111,318,93,237,67,278,535,313,159,335
"COG1430",62,131,49,79,509,53,65,58,44,71,22,123
"COG1431",2,0,2,3,3,3,0,1,0,1,0,2
"COG1432",20,19,13,19,46,31,13,13,19,14,44,70
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",62,64,46,39,32,54,47,45,41,54,37,64
"COG1435",78,113,117,133,78,104,144,62,72,102,120,79
"COG1436",2,2,6,4,3,3,9,0,9,8,0,5
"COG1437",3,1,0,1,1,4,0,0,1,1,0,1
"COG1438",16,17,4,28,18,13,10,20,8,9,0,21
"COG1439",3,3,21,4,2,20,22,2,30,9,0,32
"COG1441",0,2,10,5,1,16,11,0,10,5,2,9
"COG1442",14,19,8,33,11,18,17,38,0,14,3,23
"COG1443",23,44,43,42,7,35,40,9,35,28,52,24
"COG1444",3,0,8,9,46,10,10,2,11,4,39,44
"COG1445",1,0,1,1,10,0,1,0,0,1,0,2
"COG1446",41,76,63,76,28,75,102,51,120,138,139,88
"COG1448",37,39,37,53,67,42,44,13,36,59,57,47
"COG1449",26,100,28,104,50,72,31,50,39,120,0,21
"COG1450",82,118,106,75,93,103,125,106,139,153,110,179
"COG1451",32,43,46,38,42,28,37,16,33,72,55,75
"COG1452",394,379,391,362,153,298,441,509,251,323,505,249
"COG1453",175,84,18,64,6,77,12,65,105,87,0,99
"COG1454",387,376,436,377,134,407,265,339,218,201,277,227
"COG1455",0,0,0,0,1,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1,0,4
"COG1457",1,4,6,3,27,4,7,3,6,0,4,50
"COG1459",181,153,159,121,173,217,144,241,188,184,210,306
"COG1460",1,1,0,1,2,0,2,0,0,0,0,1
"COG1461",16,6,34,25,2,40,39,4,31,6,0,26
"COG1462",23,85,25,114,1367,8,34,26,14,24,27,80
"COG1463",56,61,24,53,57,44,30,34,98,79,14,79
"COG1464",0,0,0,1,11,0,0,1,0,0,0,3
"COG1465",5,7,30,12,4,57,35,3,47,29,0,38
"COG1466",328,253,301,297,78,233,300,328,337,290,347,223
"COG1467",5,11,32,9,10,35,56,4,81,32,99,71
"COG1468",0,0,0,0,1,0,0,1,0,0,0,2
"COG1469",17,40,28,30,27,19,24,12,24,28,52,23
"COG1470",2,0,3,1,0,4,1,2,1,2,0,0
