"","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3"
"COG1022",348,499,753,471,792,231,749,697,632,697,1096,960
"COG1023",15,28,211,6,74,7,4,66,1,12,17,12
"COG1024",1433,1759,1809,1745,1729,788,1473,1292,1647,1732,1939,1909
"COG1025",19,195,58,264,56,81,68,127,18,69,113,111
"COG1026",9,122,81,58,82,20,92,38,95,105,66,71
"COG1027",90,47,7,59,11,21,8,95,1,3,40,57
"COG1028",3679,4245,3917,3949,3770,1830,3585,2429,3861,3810,3532,3610
"COG1029",1,9,14,8,12,4,9,9,15,7,16,22
"COG1030",13,92,41,78,62,15,46,117,31,14,220,171
"COG1031",0,27,41,8,39,12,6,56,12,11,23,8
"COG1032",300,1172,341,834,489,530,231,2221,177,270,2831,2196
"COG1033",130,1110,929,931,1070,291,1084,689,820,760,942,962
"COG1034",189,241,441,221,443,86,605,212,436,380,366,393
"COG1035",5,28,61,72,60,18,12,32,5,9,84,98
"COG1036",0,3,7,0,5,0,4,0,7,4,6,5
"COG1038",202,45,64,46,49,48,77,39,144,76,160,149
"COG1039",0,2,1,11,4,0,0,3,5,1,2,4
"COG1040",122,24,13,68,8,39,10,96,5,13,86,85
"COG1041",0,26,30,8,49,14,8,41,11,11,34,15
"COG1042",51,327,130,278,104,24,37,312,90,155,326,359
"COG1043",28,169,209,137,202,52,287,111,271,227,169,189
"COG1044",34,156,194,114,180,50,334,167,393,333,280,280
"COG1045",102,128,151,145,153,67,123,84,163,142,74,73
"COG1047",87,143,52,136,71,60,22,178,22,29,81,93
"COG1048",512,813,705,639,713,260,855,669,633,563,708,774
"COG1049",39,141,310,267,300,162,314,227,473,444,41,95
"COG1051",69,129,77,111,116,120,67,53,68,89,98,78
"COG1052",176,392,300,316,282,143,526,252,499,444,199,271
"COG1053",353,1026,1157,626,1130,210,1240,541,965,1024,916,984
"COG1054",135,226,336,141,306,97,308,69,334,322,60,51
"COG1055",94,183,126,180,179,70,121,202,141,104,232,285
"COG1056",2,43,18,29,31,7,3,33,6,1,16,19
"COG1057",107,161,163,127,192,84,156,101,234,199,132,124
"COG1058",70,127,165,79,154,34,276,121,266,214,215,223
"COG1059",0,2,3,0,0,0,2,25,0,0,9,3
"COG1060",12,487,221,304,241,45,107,304,86,84,259,311
"COG1061",1671,225,563,374,1442,5516,378,844,157,483,146,157
"COG1062",347,290,139,275,176,203,52,105,93,135,218,246
"COG1063",287,542,325,342,286,115,231,316,281,197,477,453
"COG1064",63,185,154,207,115,81,63,308,152,101,309,223
"COG1066",326,148,140,180,208,348,91,223,170,188,221,229
"COG1067",28,96,62,144,79,78,15,165,22,18,54,67
"COG1069",106,24,14,40,3,13,10,14,7,28,14,26
"COG1070",572,137,227,119,153,89,163,65,261,266,91,88
"COG1071",372,473,451,310,564,237,351,355,382,444,481,414
"COG1072",117,14,14,4,22,9,12,5,13,16,8,12
"COG1073",628,431,298,357,291,201,357,314,303,333,294,298
"COG1074",412,365,334,360,305,246,266,171,350,433,225,212
"COG1075",39,59,62,85,91,49,51,80,95,64,89,119
"COG1076",58,105,86,127,83,42,99,80,131,107,103,101
"COG1077",104,283,364,196,360,114,245,148,289,214,206,178
"COG1078",30,109,114,76,148,39,35,70,92,108,35,54
"COG1079",189,134,233,134,234,36,158,24,155,153,126,185
"COG1080",266,81,108,31,78,23,82,23,62,58,86,83
"COG1082",272,275,294,269,203,123,236,170,238,237,229,290
"COG1083",97,140,99,67,132,133,240,420,221,150,263,180
"COG1084",0,22,51,5,53,3,9,6,5,13,4,4
"COG1085",48,98,18,120,28,30,13,136,25,24,54,98
"COG1086",284,293,213,268,346,289,332,306,370,275,264,328
"COG1087",203,145,155,163,113,296,201,204,259,195,169,160
"COG1088",344,309,229,250,528,1022,358,458,283,320,326,326
"COG1089",422,237,316,166,641,980,401,515,354,287,274,282
"COG1090",68,102,119,79,93,46,107,48,124,131,50,68
"COG1091",164,191,137,220,209,158,160,349,221,155,278,249
"COG1092",136,127,31,229,26,101,16,129,28,44,57,76
"COG1093",0,60,35,37,44,1,3,131,6,9,31,36
"COG1094",0,49,24,33,33,1,4,58,4,12,25,19
"COG1095",0,39,19,28,47,2,1,102,5,7,22,39
"COG1096",0,27,13,8,42,0,1,22,5,1,11,18
"COG1097",0,41,17,47,34,6,2,120,1,11,37,52
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",2,15,2,4,0,1,0,1,2,0,2,2
"COG1100",1,48,138,31,121,60,135,90,265,351,43,48
"COG1101",3,2,2,0,3,5,1,3,1,1,3,4
"COG1102",0,28,19,14,33,5,3,47,5,12,36,38
"COG1104",342,306,329,344,306,158,323,409,354,382,451,430
"COG1105",8,1,0,4,1,14,2,1,1,2,3,2
"COG1106",0,6,1,4,0,9,0,6,0,0,0,0
"COG1107",0,2,2,0,4,0,0,10,0,0,1,1
"COG1108",134,229,281,96,250,77,254,75,324,332,126,84
"COG1109",488,813,1027,683,985,312,1139,690,1122,996,868,881
"COG1111",0,93,64,62,80,6,9,196,14,17,82,65
"COG1112",580,219,228,136,353,164,134,114,116,187,154,132
"COG1113",0,0,0,1,1,2,2,2,0,0,0,0
"COG1114",2,6,0,23,0,8,2,1,0,0,0,1
"COG1115",237,258,213,340,197,154,229,340,232,226,405,365
"COG1116",250,164,101,213,91,127,61,104,149,182,76,129
"COG1117",131,78,242,73,52,67,255,48,95,218,39,56
"COG1118",11,16,2,19,5,23,8,2,2,9,13,17
"COG1119",47,57,54,92,24,51,33,55,46,65,64,72
"COG1120",148,106,21,72,35,41,12,31,33,38,64,56
"COG1121",97,178,248,61,234,63,363,51,297,360,64,65
"COG1122",105,45,97,41,116,47,93,102,118,100,151,137
"COG1123",350,296,430,245,372,124,422,112,563,519,169,214
"COG1124",11,1,0,1,0,3,1,2,0,2,3,5
"COG1125",91,10,4,13,3,24,3,2,3,7,3,5
"COG1126",160,173,276,132,275,33,199,52,206,184,148,157
"COG1127",113,81,90,107,82,74,32,36,70,74,27,42
"COG1129",407,160,274,114,179,88,243,38,257,281,106,142
"COG1131",723,829,788,826,897,370,740,817,675,692,905,919
"COG1132",987,1564,1647,1174,1482,570,1765,764,2015,1928,1340,1285
"COG1133",12,89,161,59,117,18,192,112,174,140,79,94
"COG1134",137,69,43,63,52,43,35,71,25,31,102,66
"COG1135",76,6,3,48,2,5,6,31,0,8,15,25
"COG1136",309,534,491,421,545,233,460,467,463,417,496,477
"COG1137",82,182,208,178,199,79,298,134,299,215,198,174
"COG1138",262,531,676,350,643,137,773,338,583,482,447,421
"COG1139",16,20,13,59,4,10,6,26,0,6,94,86
"COG1140",8,49,1,30,3,5,0,202,2,1,415,408
"COG1141",0,0,18,3,21,3,10,2,24,24,1,0
"COG1142",5,19,34,10,35,21,27,27,62,84,59,58
"COG1143",42,191,155,117,157,99,208,125,122,135,222,241
"COG1144",0,2,2,10,0,0,0,31,0,0,88,93
"COG1145",18,79,49,87,35,20,26,73,48,56,231,192
"COG1146",81,187,183,158,156,126,206,167,156,152,217,236
"COG1148",0,11,7,27,0,0,0,244,0,4,383,275
"COG1150",0,5,4,0,1,0,1,27,0,2,48,45
"COG1151",0,9,0,0,0,0,0,17,0,0,46,41
"COG1153",0,3,0,1,0,0,0,0,1,0,2,1
"COG1154",320,351,620,314,511,155,727,311,600,662,428,463
"COG1155",0,118,66,78,82,10,8,178,10,27,73,79
"COG1156",0,95,48,49,77,10,5,115,12,16,50,63
"COG1157",125,64,77,120,40,63,13,54,42,55,21,43
"COG1158",283,450,422,299,401,132,526,242,482,369,403,393
"COG1159",107,86,117,90,79,49,117,69,189,195,110,98
"COG1160",268,284,267,217,254,146,288,191,367,315,254,259
"COG1161",6,25,53,72,79,16,7,69,27,52,31,39
"COG1162",77,77,70,117,74,55,59,63,130,122,48,56
"COG1163",0,73,47,37,59,2,3,141,7,8,55,51
"COG1164",66,235,155,108,224,19,82,131,120,122,89,141
"COG1165",90,43,86,69,117,49,83,24,142,172,109,57
"COG1166",34,114,80,176,100,111,111,132,144,190,36,35
"COG1167",389,197,112,221,72,189,66,108,77,100,61,76
"COG1168",8,62,53,103,51,48,9,101,24,42,42,57
"COG1169",86,50,99,45,93,41,77,24,103,144,77,61
"COG1171",334,418,533,378,429,198,453,424,542,502,390,400
"COG1172",363,174,320,102,245,80,340,32,336,308,95,142
"COG1173",341,560,580,472,405,101,272,219,430,475,428,530
"COG1174",160,9,4,21,0,33,8,8,0,17,13,15
"COG1175",712,314,846,288,481,135,645,107,645,588,334,406
"COG1176",164,180,286,212,225,43,331,87,299,298,239,347
"COG1177",200,173,239,149,195,34,233,60,226,242,206,276
"COG1178",327,475,723,291,653,118,794,169,780,722,342,425
"COG1179",3,18,3,48,6,20,2,46,3,11,7,9
"COG1180",12,29,9,49,6,12,0,227,1,5,158,156
"COG1181",278,243,297,226,273,96,345,321,375,349,422,416
"COG1182",55,19,59,37,44,44,58,32,55,31,7,20
"COG1183",62,188,216,171,184,63,257,174,258,195,214,197
"COG1184",2,4,3,6,7,1,0,23,0,3,9,18
"COG1185",435,549,687,412,631,238,505,270,598,481,384,326
"COG1186",218,277,359,254,294,146,388,266,423,369,305,287
"COG1187",227,179,184,250,177,127,127,129,155,145,144,117
"COG1188",35,18,9,39,18,23,3,25,14,21,14,21
"COG1189",119,49,82,44,63,44,27,5,61,59,35,22
"COG1190",127,252,254,240,263,103,262,242,300,304,343,269
"COG1191",57,51,66,93,21,41,10,49,36,44,40,42
"COG1192",581,388,373,505,389,264,406,370,334,386,320,327
"COG1193",52,111,161,65,124,51,119,16,205,213,59,59
"COG1194",172,265,354,195,313,149,428,165,367,335,232,209
"COG1195",183,203,215,199,204,133,129,76,204,173,60,96
"COG1196",393,723,1054,587,1049,246,1062,830,867,897,814,818
"COG1197",606,619,681,543,547,293,550,409,796,657,674,651
"COG1198",319,553,725,407,648,195,907,418,830,787,576,669
"COG1199",249,432,220,375,299,191,144,467,148,185,440,390
"COG1200",349,556,643,379,629,183,866,402,798,653,549,524
"COG1201",519,366,413,320,326,204,209,446,379,417,188,232
"COG1202",0,0,6,0,3,0,0,1,0,0,0,0
"COG1203",24,18,3,69,5,32,1,6,0,10,7,36
"COG1204",16,175,145,168,217,48,12,255,19,62,88,123
"COG1205",25,70,35,46,30,28,3,66,6,28,150,53
"COG1206",127,58,100,57,43,36,55,4,116,112,32,31
"COG1207",218,256,305,190,277,132,366,145,392,311,125,165
"COG1208",204,513,502,328,607,506,604,729,572,483,796,625
"COG1209",184,203,217,183,201,142,257,306,234,213,271,264
"COG1210",181,156,181,157,117,71,200,134,177,140,95,93
"COG1211",162,212,259,118,251,72,373,147,310,253,224,227
"COG1212",80,222,251,155,248,197,360,174,290,256,269,204
"COG1213",48,182,80,136,70,7,88,165,71,56,256,260
"COG1214",84,139,119,116,120,48,121,98,114,108,172,122
"COG1215",515,157,143,238,195,178,87,446,120,181,308,279
"COG1216",435,387,213,325,269,366,323,652,292,277,581,478
"COG1217",350,321,471,387,311,164,403,258,524,437,295,383
"COG1218",88,215,246,145,212,85,260,124,301,238,148,154
"COG1219",231,359,407,299,382,294,499,179,492,453,250,295
"COG1220",144,259,294,225,271,91,265,165,171,170,194,177
"COG1221",83,57,2,103,9,62,2,58,11,15,19,19
"COG1222",0,28,47,11,69,1,4,28,5,22,16,10
"COG1223",0,0,2,0,3,6,0,1,0,1,0,0
"COG1224",0,0,6,0,11,0,1,0,0,6,0,0
"COG1225",167,259,289,211,256,89,280,194,315,287,176,193
"COG1226",645,405,410,690,384,297,254,517,272,343,522,469
"COG1227",5,4,14,8,12,0,2,8,3,6,2,5
"COG1228",1069,679,399,843,546,408,377,1271,316,383,1365,914
"COG1229",1,16,17,2,13,1,10,8,8,17,17,19
"COG1230",463,153,14,462,38,233,24,274,6,47,150,156
"COG1231",29,51,46,105,65,22,20,173,8,35,211,158
"COG1232",105,196,85,82,136,56,89,66,82,58,199,166
"COG1233",553,585,790,255,736,235,797,279,860,870,550,553
"COG1234",64,259,244,178,252,70,210,241,246,198,248,188
"COG1235",100,227,201,158,216,69,216,217,197,205,280,230
"COG1236",176,211,162,204,129,137,65,222,134,154,86,111
"COG1237",0,14,3,4,2,1,6,4,28,11,5,9
"COG1238",76,142,169,164,148,53,162,158,131,126,135,134
"COG1239",58,65,138,62,116,64,112,62,236,260,78,56
"COG1240",36,14,59,12,45,14,44,28,60,91,31,12
"COG1241",0,131,136,87,210,28,15,323,16,42,100,100
"COG1242",0,12,12,15,2,0,0,6,1,11,29,25
"COG1243",0,109,17,73,25,1,15,194,14,10,101,92
"COG1244",0,25,43,13,52,6,11,20,7,13,11,13
"COG1245",0,117,73,66,87,12,8,135,14,17,62,70
"COG1246",43,62,18,106,11,39,10,71,7,19,53,71
"COG1247",53,20,19,42,22,16,9,12,10,13,36,30
"COG1249",1118,850,831,1006,734,519,783,628,859,955,627,739
"COG1250",644,862,881,910,883,385,902,839,759,830,948,1069
"COG1251",104,62,2,205,12,81,14,118,5,21,76,96
"COG1252",141,98,142,104,110,103,231,87,311,368,34,60
"COG1253",438,392,314,361,381,210,228,360,316,334,470,361
"COG1254",14,31,6,33,12,6,10,84,13,8,60,52
"COG1255",0,1,0,0,0,0,0,0,0,0,1,0
"COG1256",154,95,77,183,64,77,25,49,72,86,34,42
"COG1257",8,159,78,124,129,51,41,174,66,50,77,107
"COG1258",0,82,54,66,77,5,11,67,10,11,38,54
"COG1259",6,79,38,32,51,11,28,49,30,18,94,76
"COG1260",10,171,92,134,81,61,36,146,21,17,165,147
"COG1261",13,22,13,61,13,30,3,40,5,14,13,18
"COG1262",266,769,235,438,163,151,165,381,354,248,718,590
"COG1263",4,43,0,1,0,0,0,3,0,0,1,0
"COG1264",2,22,0,0,0,0,0,5,0,0,0,0
"COG1266",75,76,89,39,97,54,91,63,143,144,128,102
"COG1267",14,65,87,62,94,22,124,81,96,84,97,81
"COG1268",14,85,139,40,121,22,159,28,158,145,48,63
"COG1269",0,146,63,97,108,4,7,193,11,28,90,96
"COG1270",56,61,54,100,31,41,46,93,81,85,67,79
"COG1271",266,145,6,159,6,109,14,192,3,24,169,168
"COG1272",55,30,8,73,26,27,15,63,16,27,79,72
"COG1273",53,1,0,12,0,32,2,10,0,2,1,2
"COG1274",121,26,10,19,28,17,3,20,12,11,69,72
"COG1275",6,16,0,16,0,11,2,9,1,1,28,24
"COG1276",2,16,3,47,3,29,4,48,11,6,5,8
"COG1277",20,176,68,82,35,30,32,43,53,42,152,124
"COG1278",155,147,127,183,129,92,158,233,128,103,167,167
"COG1279",23,79,107,47,108,19,121,28,90,86,9,18
"COG1280",199,363,386,266,340,124,343,187,299,309,208,248
"COG1281",121,40,67,100,58,71,41,49,79,111,7,24
"COG1282",163,363,451,225,393,141,538,183,550,421,245,280
"COG1283",58,121,89,218,125,67,62,268,45,38,326,214
"COG1284",20,23,15,43,0,19,3,37,0,13,8,26
"COG1285",54,9,1,21,3,13,4,23,1,4,35,26
"COG1286",25,29,16,41,10,17,14,27,33,29,9,14
"COG1287",0,222,196,96,336,15,34,255,45,67,145,113
"COG1288",19,23,2,38,5,34,3,38,5,4,9,7
"COG1289",64,16,3,32,2,25,10,10,0,4,2,9
"COG1290",262,342,479,236,441,510,508,237,434,459,388,365
"COG1291",155,115,88,153,86,69,49,127,58,65,222,136
"COG1292",268,174,115,429,148,199,53,334,87,127,93,102
"COG1293",28,160,149,106,197,26,80,201,109,151,72,94
"COG1294",166,55,3,128,6,90,7,95,0,21,42,50
"COG1295",194,68,35,134,54,112,47,95,72,97,53,62
"COG1296",44,50,78,57,75,43,101,29,87,68,13,39
"COG1297",4,83,81,48,139,19,54,134,35,40,222,207
"COG1298",144,92,72,136,30,77,25,105,77,107,55,64
"COG1299",6,19,0,3,1,22,2,2,3,1,1,6
"COG1300",123,5,0,11,0,16,3,9,0,4,2,9
"COG1301",237,156,132,224,145,140,156,201,192,160,200,188
"COG1302",0,0,0,0,0,0,0,1,0,1,0,0
"COG1303",0,31,15,22,29,2,2,37,4,4,17,27
"COG1304",186,392,436,251,416,115,593,219,564,520,225,210
"COG1305",475,190,128,303,124,251,135,388,182,209,356,313
"COG1306",0,16,55,2,47,0,48,10,14,14,4,3
"COG1307",19,74,15,30,21,3,4,14,1,3,39,50
"COG1308",0,17,0,15,6,0,0,50,1,5,10,17
"COG1309",731,281,131,816,147,478,146,433,145,185,227,271
"COG1310",265,69,22,39,63,2566,17,75,9,51,56,45
"COG1311",4,110,47,21,67,3,2,118,12,8,50,33
"COG1312",11,99,28,36,24,8,19,20,46,26,37,59
"COG1313",0,37,0,3,0,0,0,21,0,0,60,25
"COG1314",12,7,2,21,8,12,7,15,6,11,6,4
"COG1315",3,34,16,76,2,33,5,65,0,8,22,32
"COG1316",173,19,64,12,60,39,44,10,16,19,34,38
"COG1317",6,11,11,52,4,7,1,41,0,3,13,29
"COG1319",91,155,137,137,126,39,42,201,58,125,378,398
"COG1320",21,5,4,12,2,5,1,6,6,11,8,6
"COG1321",95,102,84,64,79,34,43,92,50,42,104,106
"COG1322",249,337,433,231,385,107,419,203,365,342,268,277
"COG1324",11,42,34,62,23,18,43,65,28,32,70,43
"COG1325",0,19,1,14,2,0,0,45,0,0,9,13
"COG1326",0,5,8,2,14,1,1,3,2,3,3,0
"COG1327",44,85,119,65,122,43,175,82,146,150,87,76
"COG1328",6,114,4,70,14,19,5,141,2,1,78,117
"COG1329",91,87,147,50,124,27,196,26,150,135,44,50
"COG1330",75,88,145,226,45,125,150,120,149,230,61,102
"COG1331",54,452,163,284,202,26,260,267,179,198,447,419
"COG1333",116,5,40,3,51,69,44,3,78,115,0,5
"COG1334",3,9,1,19,1,8,1,10,1,1,2,2
"COG1335",117,119,108,214,101,114,43,199,80,117,239,216
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",58,32,42,71,31,38,11,40,31,29,23,29
"COG1339",0,54,7,29,20,1,2,52,3,3,28,31
"COG1340",0,28,26,6,45,3,4,7,4,12,3,7
"COG1341",0,0,3,0,4,0,0,0,0,4,0,0
"COG1343",0,3,0,1,0,4,0,0,0,0,0,2
"COG1344",226,285,421,597,165,233,70,238,226,358,219,309
"COG1345",118,78,78,145,41,88,17,63,58,55,44,56
"COG1346",19,18,8,53,2,16,7,32,5,6,7,12
"COG1347",2,37,34,33,38,19,74,38,85,62,23,26
"COG1348",42,6,72,0,41,30,32,1,114,101,0,2
"COG1349",296,57,16,130,14,59,16,96,23,42,36,33
"COG1350",1,51,101,48,84,3,69,131,57,48,230,221
"COG1351",346,309,381,155,774,1695,350,564,232,317,280,269
"COG1352",141,84,29,187,16,93,7,97,10,39,32,85
"COG1353",0,0,0,0,0,1,0,0,0,0,2,7
"COG1354",102,209,290,171,221,79,358,220,282,267,251,217
"COG1355",34,25,4,27,2,2,1,138,3,4,86,71
"COG1356",0,0,0,0,0,0,0,0,0,0,1,1
"COG1357",81,491,233,271,233,125,90,250,149,194,349,298
"COG1358",0,23,18,17,24,1,5,54,1,7,20,13
"COG1359",21,26,17,25,25,13,14,8,22,21,21,33
"COG1360",215,173,144,198,126,118,55,145,96,94,174,138
"COG1361",0,65,4,37,6,0,0,102,0,0,44,53
"COG1362",9,46,29,32,25,7,7,12,9,18,26,19
"COG1363",28,90,33,32,30,30,21,16,46,83,32,21
"COG1364",188,271,306,147,268,58,425,85,385,376,185,211
"COG1366",20,26,22,45,21,25,14,29,21,19,46,21
"COG1368",110,46,69,207,42,46,31,89,19,37,109,169
"COG1369",0,0,0,0,1,0,0,12,0,0,9,4
"COG1370",0,66,47,29,79,5,14,38,10,26,25,32
"COG1371",0,31,8,15,4,0,0,49,0,0,52,37
"COG1372",1317,49,139,46,449,2688,203,1649,183,352,145,55
"COG1373",30,13,0,22,4,17,3,40,5,9,37,28
"COG1374",0,0,1,0,0,0,0,0,0,2,0,0
"COG1376",195,32,55,59,24,54,14,17,20,18,25,40
"COG1377",103,55,57,105,40,61,20,41,45,63,23,47
"COG1378",0,58,35,48,38,6,6,186,7,2,99,66
"COG1379",0,5,2,8,0,0,0,78,0,0,46,27
"COG1380",0,5,0,11,1,7,2,16,0,3,1,2
"COG1381",105,173,189,134,129,69,225,90,237,185,194,180
"COG1382",0,0,0,0,0,0,0,10,0,2,1,1
"COG1383",0,2,11,1,11,0,0,13,1,4,7,4
"COG1384",130,229,364,123,344,56,463,253,355,333,192,212
"COG1385",135,190,266,150,238,66,298,107,309,274,211,174
"COG1386",97,180,212,134,205,67,266,205,225,193,184,207
"COG1387",36,55,48,32,29,24,4,60,10,10,66,53
"COG1388",116,62,23,29,15,27,31,19,19,30,48,40
"COG1389",0,122,75,72,110,5,17,148,12,22,82,83
"COG1390",0,38,24,16,22,3,1,26,5,2,13,17
"COG1391",426,207,99,284,43,162,49,174,50,76,130,154
"COG1392",15,82,24,67,30,15,14,39,28,11,87,83
"COG1393",71,71,49,121,54,59,30,82,43,55,72,63
"COG1394",0,41,28,43,31,5,4,62,3,8,34,37
"COG1395",0,1,0,0,0,0,0,16,0,0,5,0
"COG1396",354,173,225,228,190,297,310,168,227,231,175,201
"COG1397",10,38,11,25,11,15,5,23,11,7,62,34
"COG1398",41,126,84,108,131,204,72,134,111,99,43,51
"COG1399",35,38,38,59,22,16,17,59,5,16,83,59
"COG1400",0,0,1,1,5,0,0,0,0,0,1,1
"COG1401",34,52,15,66,24,24,7,78,9,17,47,62
"COG1402",170,105,80,67,51,29,48,65,81,86,63,74
"COG1403",221,176,233,90,192,406,155,98,162,135,113,103
"COG1404",406,1183,963,1041,1411,870,427,1227,409,483,715,712
"COG1405",4,217,95,118,252,18,64,295,23,37,109,139
"COG1406",1,5,0,26,0,12,0,17,0,2,5,7
"COG1407",62,51,53,61,17,39,29,135,89,67,38,35
"COG1408",105,31,23,23,54,26,27,9,72,45,39,33
"COG1409",214,225,161,333,140,141,95,187,128,184,133,255
"COG1410",319,481,355,422,295,198,271,416,309,406,570,608
"COG1411",1,3,9,2,10,1,13,2,8,7,7,9
"COG1412",0,0,5,1,1,0,0,12,0,0,11,4
"COG1413",15,127,108,79,79,15,40,80,77,131,222,202
"COG1414",430,65,61,130,61,101,47,66,42,74,131,120
"COG1415",0,4,3,4,15,0,1,30,0,1,49,29
"COG1416",5,3,0,1,1,1,0,3,0,2,2,0
"COG1418",25,161,21,69,17,43,12,72,16,21,107,80
"COG1419",44,55,26,110,18,32,4,73,21,27,25,31
"COG1420",151,122,84,90,39,53,36,96,67,58,184,159
"COG1422",0,33,11,24,9,2,4,44,4,4,25,22
"COG1426",7,66,29,85,20,22,15,77,25,22,82,109
"COG1427",0,35,24,16,23,2,6,6,6,9,21,21
"COG1428",24,72,65,57,72,15,92,102,95,71,134,109
"COG1429",139,109,430,91,196,143,401,29,572,711,75,74
"COG1430",139,61,49,72,147,753,60,95,37,98,67,46
"COG1431",2,4,0,16,4,24,1,1,0,4,0,3
"COG1432",135,89,10,134,13,69,17,106,12,24,90,111
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",49,66,66,84,52,44,48,82,46,60,99,64
"COG1435",93,70,81,83,170,53,63,71,88,93,118,112
"COG1436",0,5,16,12,12,2,2,7,4,4,4,3
"COG1437",1,5,0,5,1,0,0,13,0,0,4,0
"COG1438",0,11,14,11,10,4,6,19,7,8,18,10
"COG1439",0,36,8,25,20,0,1,25,7,3,16,21
"COG1441",0,9,30,12,23,1,1,1,0,1,18,11
"COG1442",19,9,18,4,20,6,22,7,24,17,5,12
"COG1443",34,45,25,24,29,16,7,42,30,21,18,28
"COG1444",8,33,3,72,13,47,1,97,0,8,15,29
"COG1445",6,11,2,9,0,12,0,4,1,0,1,0
"COG1446",115,119,73,102,94,57,66,157,76,65,209,169
"COG1448",84,49,61,83,30,54,17,54,28,53,10,22
"COG1449",2,13,123,6,92,48,54,14,45,23,8,7
"COG1450",78,201,119,326,74,86,118,270,139,110,260,256
"COG1451",83,76,22,83,35,60,28,63,19,33,38,74
"COG1452",243,381,324,271,241,126,528,183,449,366,194,223
"COG1453",0,56,97,9,69,47,105,8,179,194,43,31
"COG1454",158,406,361,349,309,104,511,239,361,364,228,319
"COG1455",2,8,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,3,0,0,0,13,0,0,46,37
"COG1457",7,23,4,56,5,9,1,11,1,1,7,21
"COG1459",165,216,162,338,186,142,165,166,146,99,147,194
"COG1460",0,0,3,1,0,1,0,3,2,0,3,3
"COG1461",1,113,19,29,41,0,10,13,2,8,63,72
"COG1462",246,20,12,57,61,962,28,93,16,58,21,31
"COG1463",100,54,54,68,29,75,28,35,91,67,26,32
"COG1464",50,5,0,5,2,5,1,1,0,3,0,2
"COG1465",0,52,37,43,37,5,7,70,2,10,20,37
"COG1466",132,270,249,181,246,60,307,156,340,306,230,268
"COG1467",0,71,46,56,70,27,5,88,7,12,31,50
"COG1468",1,3,0,1,0,1,0,13,0,0,5,8
"COG1469",74,35,8,64,27,159,12,48,25,22,21,26
"COG1470",1,6,1,0,8,0,3,1,0,0,3,4
"COG1471",0,43,28,25,26,3,4,70,3,5,37,33
"COG1472",941,437,510,563,500,359,623,683,717,663,714,619
"COG1473",263,344,411,373,397,170,293,444,386,385,619,479
"COG1474",0,129,95,45,134,11,18,208,14,43,79,51
"COG1475",829,358,301,349,338,1551,367,504,324,330,295,287
"COG1476",29,15,25,13,20,15,11,23,9,13,25,4
"COG1477",120,98,69,171,88,78,80,203,127,95,171,169
"COG1478",56,111,48,103,48,13,28,98,25,33,68,89
"COG1479",324,68,18,61,40,71,21,112,15,26,105,70
"COG1480",41,91,176,64,143,24,140,159,145,122,253,184
"COG1481",67,0,0,0,0,11,1,0,1,4,0,0
"COG1482",111,14,12,33,22,36,12,7,8,12,24,20
"COG1483",33,20,2,55,7,10,5,10,2,16,19,20
"COG1484",110,187,19,326,32,209,23,310,6,56,405,301
"COG1485",175,96,189,105,168,88,238,70,281,202,17,42
"COG1486",5,58,111,18,95,6,52,20,61,63,64,53
"COG1487",15,22,2,9,0,4,2,9,0,2,17,8
"COG1488",113,85,64,49,41,44,30,32,63,68,66,57
"COG1489",13,108,119,96,139,36,167,135,149,138,134,133
"COG1490",16,86,63,61,71,20,48,66,42,35,102,68
"COG1491",0,33,24,29,36,1,3,87,2,2,42,27
"COG1492",86,104,75,75,50,48,58,62,118,112,87,73
"COG1493",31,13,8,9,7,7,5,3,10,7,3,2
"COG1494",142,125,193,63,187,50,230,57,222,201,84,85
"COG1495",44,67,87,57,74,29,59,23,55,33,24,30
"COG1496",79,148,206,101,167,47,250,89,208,200,133,138
"COG1497",0,1,0,0,0,0,0,0,0,0,1,0
"COG1498",0,63,43,50,53,3,7,105,3,23,46,42
"COG1499",0,29,20,4,47,5,3,15,8,11,20,10
"COG1500",0,41,27,48,34,2,5,93,2,6,35,24
"COG1501",187,40,19,106,37,66,18,83,10,23,28,56
"COG1502",389,89,33,252,45,196,23,165,16,43,76,97
"COG1503",0,69,47,51,70,4,5,142,8,14,72,68
"COG1505",221,121,90,119,75,127,110,153,134,126,139,108
"COG1506",951,601,401,1085,469,620,569,1232,513,585,1150,844
"COG1507",22,1,17,7,20,6,7,2,6,6,3,5
"COG1508",221,171,157,194,158,108,112,205,152,164,239,236
"COG1509",42,170,11,164,21,42,7,123,14,21,104,125
"COG1510",10,11,2,40,3,13,2,43,4,3,19,19
"COG1511",116,0,0,1,0,46,2,5,6,10,0,7
