"","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2"
"COG0835",45,10,15,11,20,16,8,141,20,46,6,35
"COG0836",308,193,210,192,242,251,240,113,181,193,180,73
"COG0837",169,153,30,107,140,58,99,51,40,29,73,35
"COG0838",86,101,148,118,105,136,100,58,156,118,113,43
"COG0839",133,167,174,155,163,199,142,42,150,205,120,57
"COG0840",463,85,124,97,148,183,124,2313,132,545,82,386
"COG0841",1404,1492,1099,1674,1742,1287,1573,2606,1219,1159,1694,551
"COG0842",317,318,417,289,369,375,334,475,342,555,328,117
"COG0843",938,699,693,753,656,702,835,465,729,729,853,237
"COG0845",1089,754,634,796,824,670,823,1871,545,603,731,285
"COG0846",88,83,173,92,71,66,77,80,125,180,112,38
"COG0847",333,325,193,335,289,345,370,239,312,184,328,207
"COG0848",104,161,117,157,162,141,178,131,105,110,171,41
"COG0849",174,270,288,249,289,286,288,151,266,184,325,70
"COG0850",89,43,5,51,20,15,38,31,14,9,6,11
"COG0851",55,17,3,19,14,11,10,12,4,4,3,3
"COG0852",137,163,246,172,170,228,143,53,224,255,157,64
"COG0853",28,39,8,30,20,13,32,39,19,10,24,14
"COG0854",210,300,93,242,225,226,263,118,118,114,223,51
"COG0855",374,405,69,732,688,105,206,315,151,53,93,74
"COG0856",16,6,5,0,0,6,5,0,28,8,5,5
"COG0857",207,81,17,83,44,36,52,24,56,27,16,14
"COG0858",93,124,81,118,130,141,125,41,86,73,128,32
"COG0859",270,506,575,488,595,662,446,229,384,496,577,287
"COG0860",309,201,160,192,172,151,269,206,191,133,246,73
"COG0861",160,203,105,230,223,236,176,155,132,94,191,71
"COG0863",231,445,363,338,322,417,411,821,349,518,410,3147
"COG0864",8,0,15,0,0,16,0,19,7,40,1,1
"COG1001",16,22,189,25,17,78,53,85,58,420,40,8
"COG1002",141,16,54,12,11,34,67,378,86,112,64,49
"COG1003",769,918,421,754,691,701,774,698,645,505,803,396
"COG1004",289,352,266,273,324,383,492,980,355,447,482,3602
"COG1005",344,299,508,268,282,376,183,86,271,343,259,73
"COG1006",6,16,9,14,15,4,9,48,14,16,8,5
"COG1007",421,411,623,492,402,549,360,199,538,642,417,159
"COG1008",740,546,534,655,493,568,303,129,368,320,326,1082
"COG1009",587,547,731,740,566,742,533,567,783,718,579,238
"COG1010",286,120,90,109,49,62,92,29,69,141,22,8
"COG1011",252,427,489,422,458,504,369,287,483,350,485,155
"COG1012",1924,2682,2712,2317,2854,2836,1949,1811,1479,1790,1924,624
"COG1013",68,26,214,43,28,99,46,25,239,317,114,41
"COG1014",218,214,564,297,207,320,199,247,545,569,339,89
"COG1015",27,25,20,44,19,34,44,49,18,28,39,31
"COG1017",2,0,1,1,3,1,3,45,2,10,0,6
"COG1018",130,70,174,115,118,107,118,449,118,229,64,77
"COG1019",6,3,62,3,0,17,2,0,37,104,3,4
"COG1020",108,17,44,32,27,23,42,260,54,80,22,23
"COG1021",0,2,6,1,4,2,0,83,13,7,1,0
"COG1022",617,631,602,726,595,765,603,255,611,527,648,263
"COG1023",12,6,10,29,3,7,1,109,23,5,9,3586
"COG1024",1262,1791,1971,1642,1640,1658,1717,1695,2471,1668,2079,559
"COG1025",55,36,118,27,100,35,28,68,81,77,53,11
"COG1026",76,128,43,133,125,78,150,80,50,32,140,13
"COG1027",5,0,105,7,1,38,2,7,37,264,1,2
"COG1028",3694,4109,4635,4131,4118,3920,3927,3580,5368,3491,4497,1456
"COG1029",5,16,6,9,10,16,8,7,12,13,14,3
"COG1030",44,24,142,35,19,68,50,57,73,91,64,7
"COG1031",50,12,22,8,0,21,3,0,61,15,14,8
"COG1032",167,233,1319,486,305,467,99,324,424,1541,116,1211
"COG1033",863,802,1021,657,832,1094,780,319,929,839,944,312
"COG1034",144,434,321,468,448,517,384,183,323,348,473,162
"COG1035",3,16,103,40,13,45,10,9,42,89,13,26
"COG1036",0,6,4,4,5,6,1,7,2,1,2,1
"COG1038",75,124,38,113,132,57,174,262,103,32,135,23
"COG1039",4,8,6,1,9,1,2,1,5,0,0,1
"COG1040",27,19,29,18,28,5,8,87,16,22,4,4
"COG1041",37,14,27,3,0,22,7,0,40,15,11,28
"COG1042",104,114,520,127,137,182,100,123,370,742,74,31
"COG1043",216,265,157,234,241,245,294,102,154,117,241,65
"COG1044",353,337,184,252,315,345,402,114,206,193,357,90
"COG1045",127,135,66,110,125,107,173,122,122,89,131,52
"COG1047",54,13,86,13,16,37,25,130,115,212,26,71
"COG1048",347,621,833,587,712,816,575,524,795,917,733,241
"COG1049",594,445,71,436,299,226,540,196,187,137,357,95
"COG1051",75,60,113,72,54,67,85,106,124,79,109,119
"COG1052",212,394,324,367,488,408,424,263,367,330,466,122
"COG1053",792,1037,1150,1069,1109,1111,1142,355,1260,1095,1318,316
"COG1054",286,341,148,343,351,383,369,149,263,169,369,98
"COG1055",135,103,248,97,87,173,154,160,192,318,189,63
"COG1056",17,3,37,3,0,28,4,9,44,77,7,8
"COG1057",165,219,141,223,229,219,197,77,152,126,235,59
"COG1058",313,257,195,293,261,245,261,58,243,144,289,78
"COG1059",0,0,0,0,1,0,1,0,2,0,2,12
"COG1060",205,95,504,176,59,284,128,53,423,816,146,75
"COG1061",371,425,148,330,297,223,378,1417,285,222,265,8753
"COG1062",112,115,341,104,148,115,146,319,329,224,130,358
"COG1063",216,270,585,304,273,311,294,281,656,487,318,105
"COG1064",87,114,280,148,135,134,145,125,137,404,187,37
"COG1066",335,164,140,155,129,118,226,241,133,101,111,169
"COG1067",101,20,55,14,0,23,14,86,115,58,32,54
"COG1069",11,9,46,8,14,6,19,59,14,24,9,2
"COG1070",328,311,122,262,249,119,338,175,224,109,224,63
"COG1071",691,388,462,484,277,502,545,214,643,283,535,315
"COG1072",12,21,10,21,24,11,16,32,20,7,21,4
"COG1073",259,315,338,270,297,347,369,262,373,239,420,105
"COG1074",666,448,273,516,302,234,384,470,363,200,270,146
"COG1075",201,44,56,70,31,69,56,84,40,46,59,20
"COG1076",58,106,122,77,105,89,97,105,65,97,76,28
"COG1077",342,427,284,335,344,374,404,116,300,237,419,126
"COG1078",279,97,155,75,52,90,90,40,121,217,48,29
"COG1079",90,165,222,207,131,153,200,112,191,243,197,70
"COG1080",43,57,43,103,58,63,46,91,68,33,67,53
"COG1082",174,261,326,334,371,230,304,201,342,177,304,95
"COG1083",166,129,133,149,200,225,115,98,118,134,114,326
"COG1084",32,5,16,4,2,22,8,0,60,12,19,7
"COG1085",18,28,119,27,40,55,24,2,28,214,30,8
"COG1086",353,277,275,228,226,329,312,378,222,335,325,422
"COG1087",251,179,134,179,231,172,231,189,125,126,171,112
"COG1088",217,196,312,236,249,351,291,493,183,379,269,2209
"COG1089",295,337,240,232,251,374,306,377,221,288,297,2825
"COG1090",277,113,78,139,76,142,122,57,181,60,146,44
"COG1091",144,149,200,160,148,250,195,160,137,259,152,394
"COG1092",118,46,30,44,67,18,56,201,37,39,21,14
"COG1093",25,6,99,4,0,25,7,0,51,173,10,21
"COG1094",28,3,51,1,0,21,6,0,49,97,5,19
"COG1095",17,4,54,3,0,28,3,0,35,134,10,11
"COG1096",3,1,35,2,0,24,0,0,24,60,6,5
"COG1097",29,1,123,3,1,25,3,0,45,218,12,17
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,2,6,3,5,2,2,2,12,1,3,2
"COG1100",560,251,58,238,114,121,168,0,119,93,50,36
"COG1101",4,3,0,5,0,4,0,27,2,0,0,0
"COG1102",24,3,61,3,5,23,3,0,18,89,5,5
"COG1104",496,378,359,322,266,303,230,145,202,231,210,66
"COG1105",1,1,4,3,5,0,0,19,5,10,2,0
"COG1106",21,0,2,0,0,0,0,8,0,2,1,6
"COG1107",0,0,1,0,0,0,0,0,7,1,0,3
"COG1108",272,222,122,207,181,178,310,178,292,136,209,99
"COG1109",932,990,938,970,1059,1126,1057,467,867,1104,1142,332
"COG1111",71,16,128,6,1,60,14,0,110,260,25,40
"COG1112",290,101,108,109,77,136,107,129,195,120,132,131
"COG1113",0,0,1,0,0,0,0,11,0,3,0,0
"COG1114",4,0,4,0,0,1,2,26,0,7,0,0
"COG1115",239,264,280,336,207,277,333,255,212,180,383,108
"COG1116",82,130,191,122,160,79,53,503,152,233,46,134
"COG1117",161,286,50,263,274,56,63,161,251,28,38,68
"COG1118",11,3,10,3,1,8,0,72,7,16,3,5
"COG1119",157,31,70,66,42,20,27,11,24,60,14,11
"COG1120",131,40,56,32,14,29,53,186,72,50,36,11
"COG1121",409,326,108,298,188,295,235,120,283,147,206,62
"COG1122",202,117,47,107,38,70,82,56,71,39,62,35
"COG1123",478,507,325,428,420,374,491,377,351,249,336,106
"COG1124",0,1,0,0,0,0,1,12,0,0,0,2
"COG1125",3,8,19,9,8,2,4,36,12,7,3,3
"COG1126",245,225,201,210,253,252,217,176,232,187,210,97
"COG1127",178,98,35,140,118,57,122,123,77,36,68,24
"COG1129",122,277,255,272,336,276,282,434,301,201,281,95
"COG1131",736,592,920,618,620,922,683,518,888,913,750,248
"COG1132",2209,1704,1434,1868,1638,1627,1755,849,1564,1191,1652,577
"COG1133",43,200,88,131,178,151,164,29,82,150,149,66
"COG1134",97,36,73,42,37,29,38,93,54,78,28,5
"COG1135",4,3,61,1,0,3,5,22,23,124,3,7
"COG1136",531,424,503,485,381,504,464,285,497,501,518,174
"COG1137",220,264,163,267,281,259,297,108,170,154,291,69
"COG1138",345,589,488,608,678,760,382,269,418,311,503,127
"COG1139",7,1,81,6,2,3,0,11,47,37,1,3
"COG1140",3,1,27,4,1,6,3,24,5,15,1,3
"COG1141",61,25,0,14,12,4,26,0,9,0,13,2
"COG1142",134,68,12,51,34,29,31,3,28,9,7,13
"COG1143",136,141,202,159,157,160,186,40,168,261,192,51
"COG1144",0,0,13,0,0,0,0,0,0,2,0,0
"COG1145",122,56,88,61,53,18,66,37,76,51,15,17
"COG1146",91,153,234,167,191,220,125,110,200,333,145,95
"COG1148",1,0,95,0,0,3,0,0,11,41,0,0
"COG1150",3,0,12,0,0,0,0,0,5,3,1,1
"COG1151",1,0,0,0,0,0,0,2,0,0,1,0
"COG1153",0,0,2,0,0,2,0,0,1,0,1,0
"COG1154",563,580,368,580,661,559,635,299,407,366,647,168
"COG1155",52,9,225,8,3,69,15,0,114,424,19,11
"COG1156",42,10,127,2,5,56,4,2,95,283,14,11
"COG1157",65,62,78,70,97,15,70,177,53,51,39,12
"COG1158",279,440,358,400,475,507,487,197,395,304,622,140
"COG1159",245,194,100,217,183,111,234,128,136,126,182,43
"COG1160",365,336,230,334,295,278,363,268,281,193,338,90
"COG1161",131,54,27,36,24,31,36,16,27,23,9,14
"COG1162",196,111,75,150,84,79,173,86,70,88,114,30
"COG1163",50,3,94,10,0,53,8,0,73,183,9,30
"COG1164",177,109,238,149,151,130,168,89,255,326,164,63
"COG1165",293,141,97,108,83,66,127,11,82,87,57,17
"COG1166",323,136,29,138,85,63,111,116,57,41,32,13
"COG1167",103,142,162,116,130,70,190,478,198,138,134,66
"COG1168",52,35,67,56,50,32,61,18,56,84,49,21
"COG1169",196,100,80,96,56,48,86,5,76,58,37,13
"COG1171",503,556,485,506,497,527,424,186,307,372,405,95
"COG1172",133,345,245,302,422,330,301,285,342,203,304,112
"COG1173",398,424,744,472,434,315,440,496,645,624,399,121
"COG1174",3,11,20,4,16,0,4,59,16,13,8,3
"COG1175",304,645,542,748,752,532,566,468,605,399,654,224
"COG1176",128,337,392,263,343,307,275,183,214,315,304,91
"COG1177",82,177,198,155,211,170,234,160,195,299,288,67
"COG1178",591,741,514,647,533,839,782,321,519,402,786,213
"COG1179",16,7,4,3,5,7,6,26,7,11,1,6
"COG1180",5,0,94,2,4,2,1,23,22,141,1,0
"COG1181",308,310,266,322,372,327,360,155,211,261,354,113
"COG1182",30,56,6,57,58,76,37,71,21,30,56,20
"COG1183",113,232,228,210,218,251,210,109,159,187,222,54
"COG1184",0,3,13,1,1,0,0,3,7,6,0,5
"COG1185",369,477,357,500,572,433,778,307,597,512,863,240
"COG1186",470,420,291,343,370,385,441,196,289,237,402,127
"COG1187",300,229,123,254,216,195,190,189,98,78,168,52
"COG1188",13,18,14,22,39,3,20,42,16,13,11,8
"COG1189",151,77,66,83,70,45,60,42,94,38,48,14
"COG1190",392,301,233,310,207,268,353,109,253,198,375,115
"COG1191",53,41,43,85,79,11,35,72,30,25,24,44
"COG1192",406,410,339,366,399,404,260,376,249,227,305,110
"COG1193",247,110,56,124,70,48,141,4,149,26,61,41
"COG1194",129,229,141,252,272,271,438,163,267,213,433,130
"COG1195",277,276,134,266,255,210,315,130,218,132,259,48
"COG1196",810,862,746,989,836,937,777,473,882,976,864,379
"COG1197",872,742,570,808,593,585,789,493,651,416,747,218
"COG1198",623,773,564,798,808,791,738,304,591,457,797,204
"COG1199",371,167,276,175,163,236,133,402,386,237,118,131
"COG1200",633,668,429,803,657,794,715,292,585,375,793,227
"COG1201",707,266,448,321,200,245,305,222,479,694,203,137
"COG1202",0,0,0,0,0,0,0,0,3,1,0,4
"COG1203",11,4,7,7,7,13,6,127,1,16,0,2
"COG1204",107,25,233,9,6,107,17,99,190,500,36,73
"COG1205",45,8,51,20,6,4,15,92,32,32,13,5
"COG1206",219,118,47,116,96,29,92,81,72,27,43,17
"COG1207",319,347,171,318,373,301,369,189,275,171,365,108
"COG1208",499,462,583,452,478,607,462,235,434,640,497,1235
"COG1209",200,214,260,193,156,242,260,126,188,302,217,319
"COG1210",87,163,146,156,206,189,167,139,135,180,178,76
"COG1211",242,273,178,229,283,341,264,106,228,141,314,93
"COG1212",176,276,173,298,364,285,321,130,212,180,322,607
"COG1213",39,50,205,44,25,142,38,10,88,263,83,117
"COG1214",161,106,126,142,99,111,134,76,114,100,128,45
"COG1215",332,130,254,101,83,112,112,502,131,397,75,73
"COG1216",168,162,252,175,175,321,260,315,259,397,338,313
"COG1217",497,645,401,470,648,475,433,255,294,301,396,126
"COG1218",163,172,108,167,178,183,265,103,233,190,250,67
"COG1219",398,463,304,412,428,438,490,248,369,324,446,171
"COG1220",111,297,271,218,319,323,260,158,179,241,324,82
"COG1221",15,5,2,22,19,6,13,47,10,28,2,21
"COG1222",47,13,33,2,2,24,7,0,51,15,15,11
"COG1223",2,0,0,0,0,0,0,0,4,1,0,0
"COG1224",0,2,0,1,0,0,1,0,3,0,0,0
"COG1225",344,284,301,316,228,343,227,135,302,330,245,76
"COG1226",526,285,339,400,363,212,299,627,312,273,263,148
"COG1227",5,8,2,12,14,3,20,8,4,0,3,3
"COG1228",482,360,896,475,296,629,653,508,646,617,837,156
"COG1229",8,15,14,13,15,17,9,15,11,9,20,4
"COG1230",81,21,96,24,26,24,28,485,35,125,24,22
"COG1231",34,34,131,38,22,57,38,42,32,85,90,8
"COG1232",135,53,142,53,42,121,149,25,106,107,164,33
"COG1233",971,903,446,849,769,777,891,146,716,342,728,229
"COG1234",325,237,225,208,154,171,273,73,329,304,262,90
"COG1235",203,217,141,249,259,219,160,94,147,102,169,46
"COG1236",220,61,134,106,62,65,123,329,182,347,71,75
"COG1237",8,21,19,12,22,10,17,1,19,10,37,3
"COG1238",68,173,122,144,244,184,162,70,120,109,171,58
"COG1239",400,239,98,196,139,79,206,11,101,66,98,30
"COG1240",60,18,6,32,28,3,46,2,37,3,24,20
"COG1241",45,18,122,7,2,43,24,16,152,438,34,193
"COG1242",2,0,27,5,6,2,5,3,9,18,0,2
"COG1243",13,9,117,11,17,68,13,3,48,291,13,42
"COG1244",59,6,33,4,0,25,12,5,60,16,12,13
"COG1245",54,10,120,6,0,69,15,0,107,310,18,15
"COG1246",24,14,49,16,41,6,15,84,38,31,5,13
"COG1247",14,12,45,29,16,22,14,31,33,25,21,11
"COG1249",1094,785,791,862,837,689,865,1188,747,707,775,272
"COG1250",675,835,970,828,775,939,917,697,924,973,998,292
"COG1251",43,5,15,10,7,14,14,272,13,41,1,29
"COG1252",470,262,127,295,224,149,200,259,166,120,116,55
"COG1253",609,296,378,378,291,351,342,223,411,403,299,123
"COG1254",13,9,67,20,9,20,14,13,23,89,14,3
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",110,101,82,81,233,25,79,199,85,50,53,13
"COG1257",111,83,151,69,44,90,113,15,125,179,76,37
"COG1258",49,12,110,5,1,43,20,0,99,262,21,12
"COG1259",46,32,49,66,23,47,56,4,71,37,67,18
"COG1260",18,14,194,41,15,82,22,8,110,297,51,73
"COG1261",12,17,30,11,16,4,10,39,12,24,6,2
"COG1262",276,270,648,293,383,248,328,258,403,469,282,104
"COG1263",0,0,0,0,0,0,0,1,1,1,0,0
"COG1264",1,0,0,0,0,0,1,0,0,0,0,0
"COG1266",202,99,59,81,48,65,129,17,82,42,85,26
"COG1267",48,103,79,80,113,119,79,33,55,45,120,38
"COG1268",121,149,71,154,174,136,106,31,94,62,113,45
"COG1269",67,12,244,8,4,84,12,4,145,458,31,12
"COG1270",174,74,124,56,64,44,62,75,61,213,15,15
"COG1271",24,11,41,7,7,13,11,260,4,66,4,17
"COG1272",13,10,32,12,19,28,28,35,18,59,34,10
"COG1273",0,0,7,1,0,0,1,49,1,1,1,6
"COG1274",10,9,52,15,14,12,7,44,38,62,13,14
"COG1275",1,0,2,0,5,0,1,24,0,3,0,1
"COG1276",6,5,0,5,7,3,9,20,4,10,2,13
"COG1277",85,35,151,51,76,46,47,45,171,49,49,16
"COG1278",55,77,110,77,123,104,111,213,121,161,145,50
"COG1279",52,87,30,87,110,128,89,33,85,46,92,19
"COG1280",204,381,306,403,390,407,334,356,340,245,364,122
"COG1281",166,82,12,89,90,15,62,125,44,14,30,24
"COG1282",473,476,341,373,424,464,462,187,395,339,544,122
"COG1283",109,23,99,27,19,122,58,92,74,129,107,48
"COG1284",7,0,26,2,5,1,9,42,4,27,5,3
"COG1285",6,0,14,0,1,2,1,65,1,12,1,8
"COG1286",28,41,12,31,21,13,36,56,20,15,31,6
"COG1287",304,42,226,33,16,132,38,0,330,350,86,61
"COG1288",14,2,9,4,2,1,2,31,5,5,7,4
"COG1289",17,1,20,6,1,0,1,243,2,17,0,14
"COG1290",412,423,354,391,511,425,431,215,358,403,421,180
"COG1291",94,56,140,62,65,52,49,226,109,87,65,20
"COG1292",298,153,115,189,143,120,231,697,106,147,185,40
"COG1293",327,115,251,119,53,118,60,0,101,287,38,49
"COG1294",32,4,8,10,3,16,10,172,1,26,13,12
"COG1295",179,60,71,72,53,51,73,200,52,67,28,28
"COG1296",45,91,38,93,128,107,77,56,45,72,75,32
"COG1297",95,26,117,20,3,88,37,10,119,79,107,20
"COG1298",97,97,125,132,163,24,52,181,52,51,46,18
"COG1299",1,2,2,4,0,0,1,16,1,3,1,7
"COG1300",12,1,6,2,2,0,1,61,5,0,3,1
"COG1301",155,189,156,158,128,158,236,216,142,108,261,66
"COG1302",0,0,0,0,1,0,0,1,0,0,1,0
"COG1303",20,3,68,2,0,23,2,0,38,113,4,6
"COG1304",215,502,321,379,626,524,468,172,485,320,477,135
"COG1305",123,157,160,189,124,70,39,404,171,110,46,41
"COG1306",5,11,3,22,2,27,19,0,25,17,45,22
"COG1307",8,6,45,4,4,39,6,68,62,34,25,6
"COG1308",2,0,31,0,0,11,1,0,12,72,0,0
"COG1309",216,169,181,190,184,133,178,1301,174,264,181,101
"COG1310",12,11,107,33,9,25,15,258,68,159,10,1291
"COG1311",31,6,39,7,1,65,5,21,99,31,14,103
"COG1312",33,39,88,24,47,28,53,49,148,47,57,14
"COG1313",0,0,1,0,0,0,0,0,2,0,0,0
"COG1314",10,20,4,15,18,8,7,17,7,5,5,3
"COG1315",8,4,20,6,10,3,4,9,14,36,4,10
"COG1316",23,15,31,100,42,47,16,1,35,34,26,36
"COG1317",13,1,57,2,7,7,6,33,11,38,7,12
"COG1319",122,120,400,148,123,88,58,122,334,176,85,46
"COG1320",6,9,8,4,22,1,3,30,5,5,3,1
"COG1321",71,43,167,53,45,81,65,34,117,219,81,29
"COG1322",319,398,271,349,371,441,408,225,298,298,456,136
"COG1324",56,24,51,18,22,32,29,15,32,89,38,11
"COG1325",0,0,41,0,0,9,0,0,14,92,0,0
"COG1326",8,3,4,1,0,3,4,0,26,7,7,4
"COG1327",154,145,68,156,155,157,159,63,114,76,137,30
"COG1328",7,1,141,2,2,62,0,23,34,294,3,2
"COG1329",55,141,53,124,193,181,144,63,88,85,168,38
"COG1330",374,185,104,198,106,68,78,180,49,89,31,17
"COG1331",144,153,607,211,149,335,208,45,305,471,227,52
"COG1333",215,92,9,59,31,34,60,41,17,11,12,13
"COG1334",6,4,0,3,1,1,2,0,2,9,1,2
"COG1335",153,77,160,98,69,59,79,226,138,131,58,41
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",45,36,42,43,49,13,32,112,27,22,25,11
"COG1339",19,1,65,0,0,16,1,0,25,88,4,2
"COG1340",27,6,11,4,0,21,8,0,46,16,12,12
"COG1341",0,0,0,0,1,0,0,0,3,0,0,0
"COG1343",0,0,0,1,0,0,1,3,0,1,0,0
"COG1344",320,265,438,302,482,64,218,368,343,289,148,60
"COG1345",94,51,102,74,120,14,73,142,69,96,44,30
"COG1346",5,5,2,7,20,2,4,74,0,6,1,9
"COG1347",48,63,23,56,70,62,114,30,47,34,101,25
"COG1348",181,82,0,88,67,18,75,1,35,3,24,5
"COG1349",27,26,18,17,30,15,21,140,12,40,15,11
"COG1350",19,53,116,62,62,103,77,14,79,114,95,37
"COG1351",193,270,359,265,287,329,196,411,170,346,182,3102
"COG1352",51,11,54,17,24,28,17,236,10,30,12,27
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",252,288,215,269,274,297,274,112,189,288,254,122
"COG1355",8,4,60,3,4,3,0,26,22,62,8,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",482,220,393,221,260,221,200,186,318,501,103,95
"COG1358",17,2,30,0,0,15,2,0,30,40,5,11
"COG1359",10,20,44,16,17,17,8,28,35,19,16,4
"COG1360",152,149,183,173,188,113,145,339,166,93,162,37
"COG1361",0,0,111,0,0,22,0,0,29,298,1,0
"COG1362",10,8,32,12,28,8,6,20,30,25,10,11
"COG1363",102,81,48,70,40,50,91,78,101,21,46,16
"COG1364",281,350,248,269,417,377,288,176,287,206,272,95
"COG1366",61,28,20,35,20,12,14,27,19,39,19,14
"COG1368",70,25,166,52,18,63,65,217,45,116,39,39
"COG1369",0,0,0,0,0,0,0,0,2,0,0,7
"COG1370",64,12,72,3,0,42,15,0,88,124,23,16
"COG1371",6,1,55,0,0,16,0,0,20,89,1,1
"COG1372",381,182,18,214,182,85,200,945,124,88,82,3516
"COG1373",9,1,15,2,13,2,5,35,3,8,3,0
"COG1374",0,0,0,0,1,1,0,0,0,0,0,0
"COG1376",45,21,54,92,46,17,34,149,26,18,23,22
"COG1377",47,39,40,53,53,3,57,139,51,38,28,18
"COG1378",21,9,64,5,0,46,12,0,33,155,19,27
"COG1379",1,0,10,0,0,0,0,0,3,1,0,2
"COG1380",3,1,0,3,4,0,2,4,0,1,0,1
"COG1381",184,216,137,204,233,197,177,73,146,126,152,47
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",2,1,4,0,0,2,1,0,4,1,3,6
"COG1384",162,352,275,328,429,421,309,112,283,420,373,123
"COG1385",249,328,196,343,303,297,299,127,185,177,278,76
"COG1386",157,210,182,195,205,247,204,95,176,238,258,83
"COG1387",83,16,63,16,18,16,21,10,100,29,23,5
"COG1388",32,23,33,51,27,58,54,18,23,57,38,21
"COG1389",97,15,111,10,1,64,10,5,141,222,34,43
"COG1390",11,2,26,3,1,23,2,0,21,38,6,2
"COG1391",68,90,151,101,140,24,73,364,103,93,41,34
"COG1392",22,17,123,10,6,53,50,42,47,97,51,10
"COG1393",43,47,71,45,42,39,32,104,44,57,40,14
"COG1394",19,4,76,4,0,22,3,1,47,169,10,9
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",74,202,175,248,307,256,196,480,169,209,198,235
"COG1397",9,14,30,14,7,4,8,68,20,10,7,14
"COG1398",190,131,56,103,82,82,79,130,100,43,56,235
"COG1399",21,12,32,44,13,20,3,41,33,41,20,13
"COG1400",1,0,0,0,0,1,0,0,5,0,0,1
"COG1401",61,8,31,7,2,27,18,27,16,21,17,7
"COG1402",146,68,152,108,73,62,72,63,181,161,44,8
"COG1403",193,203,119,206,224,209,194,216,178,117,199,847
"COG1404",1597,501,941,313,320,706,574,489,1618,1327,687,1116
"COG1405",80,32,314,18,18,172,28,20,203,644,48,146
"COG1406",8,1,0,1,1,2,0,1,1,4,2,0
"COG1407",135,72,79,64,58,34,69,57,38,115,32,30
"COG1408",41,37,35,42,45,30,77,13,48,32,61,19
"COG1409",180,145,308,182,153,154,250,370,202,290,206,52
"COG1410",651,320,456,389,276,367,290,431,394,318,224,88
"COG1411",3,9,3,4,3,8,0,6,0,1,5,3
"COG1412",1,0,0,0,1,1,0,0,2,1,0,0
"COG1413",259,85,148,254,96,57,72,26,166,29,43,27
"COG1414",46,92,96,86,84,56,65,458,65,104,49,42
"COG1415",4,0,9,0,1,4,0,1,3,11,4,0
"COG1416",1,0,2,3,6,0,0,1,2,0,3,0
"COG1418",55,20,95,33,6,17,23,13,90,37,24,9
"COG1419",29,30,52,29,46,7,10,150,32,35,8,8
"COG1420",47,93,127,112,116,60,84,114,93,93,60,17
"COG1422",26,3,52,2,0,38,4,0,31,113,4,8
"COG1426",34,33,53,31,59,40,16,47,43,42,21,8
"COG1427",34,5,42,6,1,25,11,1,40,15,10,1
"COG1428",86,107,75,86,65,88,139,28,51,48,133,34
"COG1429",1139,583,114,535,397,167,470,218,195,73,127,69
"COG1430",48,64,50,79,56,36,103,234,60,71,64,1393
"COG1431",3,0,1,0,0,0,0,10,0,1,1,0
"COG1432",27,10,85,14,25,15,12,79,62,53,19,12
"COG1433",1,0,1,0,0,0,0,0,0,0,0,0
"COG1434",82,67,49,103,112,38,57,124,40,31,36,23
"COG1435",50,93,85,117,82,133,139,56,105,56,133,81
"COG1436",7,1,13,1,0,3,2,0,11,22,3,2
"COG1437",1,0,4,2,0,0,0,6,1,0,1,0
"COG1438",5,6,15,15,4,9,6,2,9,17,8,18
"COG1439",16,4,48,2,1,19,3,0,35,81,5,4
"COG1441",4,3,22,3,7,2,0,0,9,20,3,3
"COG1442",1,15,2,21,8,28,6,5,7,5,13,28
"COG1443",15,26,55,31,23,31,49,0,40,92,20,9
"COG1444",15,1,24,2,2,11,6,24,4,10,2,5
"COG1445",3,1,2,3,0,1,0,12,0,7,0,4
"COG1446",109,80,162,95,41,101,137,60,98,74,123,44
"COG1448",49,38,14,42,62,21,54,97,37,24,23,20
"COG1449",73,36,4,53,11,28,51,10,51,13,70,56
"COG1450",152,137,158,115,141,126,201,247,147,107,141,57
"COG1451",130,37,63,40,37,20,63,111,32,41,47,25
"COG1452",216,412,237,323,541,445,421,277,265,221,497,107
"COG1453",301,127,21,114,56,39,82,0,53,5,26,15
"COG1454",200,483,483,308,454,473,230,164,258,332,255,78
"COG1455",1,0,0,1,0,0,0,5,0,0,0,0
"COG1456",0,0,6,1,0,0,0,0,0,3,0,0
"COG1457",3,3,12,3,2,6,3,36,3,35,2,3
"COG1459",227,148,165,185,189,180,215,226,153,197,215,53
"COG1460",0,0,1,0,0,0,0,0,3,5,2,0
"COG1461",6,3,68,9,2,43,4,0,126,62,39,6
