"","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3"
"COG0833",0,0,0,0,98,0,0,1,0,0,0,0
"COG0834",539,540,489,446,860,563,407,492,806,541,514,570
"COG0835",18,31,77,17,164,4,29,78,74,12,38,21
"COG0836",236,218,172,158,171,217,227,125,223,242,191,209
"COG0837",63,37,75,71,69,100,22,63,95,122,41,56
"COG0838",115,123,49,107,20,115,108,39,90,120,123,115
"COG0839",156,153,62,130,15,166,156,68,146,147,193,151
"COG0840",106,312,1473,160,2925,32,300,977,1139,99,540,176
"COG0841",1265,1423,3047,1402,1887,1562,1480,1413,2231,1473,1127,1078
"COG0842",357,390,341,324,375,296,440,227,358,332,529,348
"COG0843",742,767,349,754,404,851,599,349,579,868,691,823
"COG0845",650,761,2251,661,1125,729,1022,871,1173,719,603,557
"COG0846",79,71,87,120,74,80,180,40,56,96,219,60
"COG0847",329,359,172,337,270,367,291,270,454,327,198,288
"COG0848",150,161,110,130,119,152,113,75,172,163,119,131
"COG0849",229,350,133,223,110,266,258,72,305,277,207,263
"COG0850",29,7,10,18,50,24,21,41,28,44,8,17
"COG0851",11,5,2,4,23,9,5,2,8,14,1,7
"COG0852",195,178,45,186,58,143,188,86,119,163,247,190
"COG0853",20,19,24,23,50,33,21,9,32,31,10,18
"COG0854",152,204,75,187,55,209,112,90,241,200,104,173
"COG0855",215,59,323,159,271,190,141,154,221,171,53,153
"COG0856",6,2,0,14,0,3,5,2,0,16,11,24
"COG0857",61,38,5,27,181,29,59,80,41,71,25,36
"COG0858",130,147,49,125,38,117,78,43,154,112,70,122
"COG0859",416,613,219,435,131,444,520,266,525,445,497,533
"COG0860",145,234,157,160,123,227,184,124,224,216,141,178
"COG0861",209,145,80,188,227,171,118,109,194,193,116,156
"COG0863",343,546,917,439,2219,515,333,5271,331,453,492,1089
"COG0864",10,1,3,4,1,0,19,3,0,0,39,7
"COG1001",59,67,37,31,4,30,224,8,58,30,389,45
"COG1002",81,90,423,116,155,39,124,89,97,107,133,125
"COG1003",659,669,236,735,203,828,438,309,629,806,486,649
"COG1004",507,599,838,527,1065,570,264,1339,286,329,306,428
"COG1005",418,347,103,333,57,339,446,165,201,366,546,394
"COG1006",18,4,46,4,25,12,25,10,17,10,12,11
"COG1007",555,464,166,444,51,431,549,212,379,491,611,482
"COG1008",576,516,165,548,72,512,424,323,372,618,430,576
"COG1009",723,634,306,656,391,616,679,415,515,637,780,697
"COG1010",92,22,29,54,6,69,87,71,49,106,133,55
"COG1011",447,518,243,421,83,439,458,165,472,384,356,384
"COG1012",2400,2827,1804,2697,1657,3134,2471,1447,2911,2788,2639,2592
"COG1013",167,165,74,131,11,78,271,51,34,100,295,208
"COG1014",342,461,443,257,192,221,549,63,119,187,599,372
"COG1015",29,23,34,42,1,44,16,18,38,34,35,28
"COG1017",4,4,74,1,66,0,6,19,16,1,16,2
"COG1018",107,69,377,103,437,102,219,148,177,79,248,78
"COG1019",22,10,0,9,0,5,70,0,0,13,119,48
"COG1020",82,28,392,131,521,50,74,41,53,38,86,80
"COG1021",2,1,9,2,50,1,8,0,2,0,14,2
"COG1022",634,696,250,656,131,696,538,330,559,682,453,720
"COG1023",15,12,40,16,180,26,14,38,7,9,4,2
"COG1024",1897,2006,1678,1826,1059,1672,1732,571,1571,1630,1603,1829
"COG1025",33,64,66,59,130,49,114,82,138,39,90,81
"COG1026",66,110,68,97,107,102,37,37,121,95,33,41
"COG1027",27,2,2,6,120,0,109,18,11,1,235,13
"COG1028",4495,4625,3860,3859,2046,3860,4444,1662,3682,3804,3448,3764
"COG1029",20,11,26,8,0,11,7,8,14,9,7,14
"COG1030",40,104,91,67,53,27,68,7,4,30,53,58
"COG1031",34,10,0,58,0,19,13,4,0,29,17,54
"COG1032",443,292,510,316,655,239,1292,878,316,120,1616,436
"COG1033",876,1116,567,1103,123,815,822,321,767,949,800,1324
"COG1034",410,421,203,378,117,429,232,161,392,394,320,381
"COG1035",30,29,3,26,66,13,62,4,3,6,92,48
"COG1036",2,4,3,2,0,2,2,2,1,3,2,2
"COG1038",98,86,128,112,11,137,59,35,158,101,43,62
"COG1039",8,2,0,2,0,5,4,2,2,2,0,6
"COG1040",12,9,87,19,58,10,48,19,34,2,24,9
"COG1041",19,25,0,53,0,12,12,3,0,21,22,58
"COG1042",251,120,171,124,92,113,408,67,182,58,733,144
"COG1043",190,249,113,191,82,247,144,91,222,253,140,199
"COG1044",299,311,148,266,91,332,204,91,296,377,180,246
"COG1045",171,144,107,146,174,157,98,91,154,196,106,119
"COG1047",55,36,95,70,124,15,154,114,57,36,231,81
"COG1048",763,846,408,665,455,637,775,361,641,666,972,769
"COG1049",299,243,125,320,222,464,63,208,312,508,157,253
"COG1051",89,112,99,101,96,92,100,46,37,58,48,78
"COG1052",334,433,200,436,279,384,368,206,337,482,309,256
"COG1053",1086,1240,591,1289,262,1153,1021,410,872,1272,1043,1005
"COG1054",269,346,111,298,73,358,146,124,371,346,152,317
"COG1055",150,215,99,182,111,146,239,58,120,156,316,229
"COG1056",29,9,3,28,13,3,47,7,4,11,74,32
"COG1057",166,224,86,161,31,193,122,83,197,178,137,164
"COG1058",283,262,98,226,9,244,203,109,223,269,136,285
"COG1059",0,2,0,0,0,0,0,1,0,0,1,0
"COG1060",292,228,104,249,0,167,495,106,56,178,764,261
"COG1061",285,305,1490,582,2644,536,199,3390,452,429,231,799
"COG1062",188,209,223,154,230,112,311,178,140,103,227,178
"COG1063",387,429,405,363,310,232,360,93,115,191,321,194
"COG1064",145,89,115,148,240,125,311,77,142,139,411,73
"COG1066",135,105,190,166,163,187,156,237,196,160,102,134
"COG1067",52,37,155,65,198,19,52,66,57,57,55,119
"COG1069",14,13,60,18,10,10,48,9,15,15,34,13
"COG1070",209,175,186,221,64,280,141,96,234,224,110,170
"COG1071",523,538,194,655,170,511,504,241,367,569,313,689
"COG1072",37,21,38,16,2,20,12,2,23,11,3,14
"COG1073",357,385,433,457,300,312,252,136,202,243,147,186
"COG1074",396,185,447,501,259,345,331,213,445,351,223,483
"COG1075",46,81,25,51,88,59,50,76,35,94,43,93
"COG1076",94,92,96,64,77,69,103,42,121,90,94,89
"COG1077",321,371,138,373,90,372,243,145,340,453,272,366
"COG1078",136,30,50,107,12,80,143,69,65,100,206,146
"COG1079",175,169,78,189,100,230,160,68,101,168,224,167
"COG1080",70,65,88,75,226,70,58,44,29,79,34,75
"COG1082",311,248,241,269,134,263,305,82,267,248,158,212
"COG1083",157,236,164,181,236,159,134,463,161,170,157,163
"COG1084",31,18,0,56,0,9,10,9,0,33,15,59
"COG1085",41,33,25,16,1,29,137,25,33,17,213,40
"COG1086",261,307,371,231,393,249,291,402,284,293,369,262
"COG1087",142,185,192,167,200,193,131,207,225,181,114,155
"COG1088",276,342,465,288,740,309,284,1311,253,312,385,314
"COG1089",318,329,464,356,821,365,221,2037,284,360,294,430
"COG1090",138,142,64,188,85,131,102,69,93,185,71,187
"COG1091",150,211,202,201,409,176,212,302,182,169,224,169
"COG1092",56,41,168,62,267,29,42,79,150,34,37,16
"COG1093",44,10,0,38,0,10,104,4,0,17,196,68
"COG1094",37,6,0,34,0,10,67,5,0,24,85,43
"COG1095",27,10,0,29,0,7,59,9,2,25,112,34
"COG1096",20,3,0,7,0,1,20,6,0,10,70,34
"COG1097",28,14,0,32,0,4,121,3,0,21,221,41
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,7,5,1,6,4,1,4,5,0,4
"COG1100",222,34,1,201,1,147,37,143,99,217,91,189
"COG1101",0,0,3,1,1,0,0,2,1,0,0,0
"COG1102",26,6,0,19,0,3,60,2,0,25,105,33
"COG1104",309,285,192,310,122,322,365,125,281,331,343,312
"COG1105",3,3,25,5,108,0,6,5,1,1,8,0
"COG1106",1,0,9,0,0,0,2,3,19,0,3,2
"COG1107",2,3,0,0,0,0,0,0,0,0,1,0
"COG1108",348,192,106,243,108,280,124,135,240,321,134,262
"COG1109",947,1007,518,949,348,1039,847,440,888,1108,1125,955
"COG1111",70,18,0,100,0,22,137,8,0,55,239,110
"COG1112",193,194,118,317,426,103,127,116,101,158,113,267
"COG1113",0,1,1,0,374,0,2,0,0,0,1,0
"COG1114",0,0,9,0,110,0,13,8,7,3,6,1
"COG1115",220,361,267,292,205,357,178,104,221,198,127,220
"COG1116",87,49,189,62,213,40,198,60,81,49,248,92
"COG1117",191,48,107,49,55,47,33,70,61,66,21,89
"COG1118",11,12,15,8,61,7,23,16,4,1,14,9
"COG1119",45,36,36,36,0,25,70,53,46,53,71,50
"COG1120",42,39,67,43,43,33,59,47,50,76,40,55
"COG1121",263,172,62,232,72,216,88,125,185,309,160,203
"COG1122",55,28,15,39,12,67,59,71,49,101,32,110
"COG1123",380,259,305,327,87,473,286,112,451,430,219,352
"COG1124",0,0,15,0,0,2,4,0,2,0,1,0
"COG1125",9,4,10,10,5,3,14,9,1,2,2,2
"COG1126",251,207,120,215,234,240,151,121,219,235,199,301
"COG1127",87,57,140,122,128,82,48,65,112,107,23,98
"COG1129",253,284,238,221,9,238,232,49,316,225,177,223
"COG1131",846,862,595,871,400,644,847,404,586,779,969,901
"COG1132",1653,1566,813,1601,602,1545,1519,797,1489,1716,1125,1812
"COG1133",129,129,15,138,44,140,80,44,128,147,120,98
"COG1134",62,54,138,68,10,26,62,33,21,21,67,45
"COG1135",6,6,21,1,137,3,67,8,8,4,154,2
"COG1136",496,513,444,524,220,469,542,222,427,548,500,574
"COG1137",231,275,84,230,69,277,192,94,247,258,158,212
"COG1138",378,448,134,352,86,382,381,216,504,591,471,556
"COG1139",11,6,49,5,76,0,68,3,6,0,55,5
"COG1140",4,12,10,2,59,0,14,8,4,2,24,11
"COG1141",23,20,0,24,0,27,1,127,6,36,1,13
"COG1142",60,11,13,18,4,42,14,49,26,60,11,41
"COG1143",157,229,42,179,19,196,186,737,116,209,255,172
"COG1144",0,0,0,0,0,0,6,0,0,0,6,0
"COG1145",53,10,74,44,49,47,95,83,33,77,43,32
"COG1146",127,112,75,83,42,90,264,147,162,157,325,155
"COG1148",4,0,0,2,0,0,36,0,0,0,49,22
"COG1150",2,1,0,0,0,0,2,0,0,0,6,4
"COG1151",0,0,0,8,0,0,0,1,6,0,0,0
"COG1153",2,0,0,1,0,2,1,1,2,2,0,0
"COG1154",583,553,246,548,172,659,368,240,571,658,361,457
"COG1155",85,22,9,78,0,17,222,13,0,58,427,104
"COG1156",62,15,3,56,0,18,138,7,0,36,253,81
"COG1157",48,20,163,52,65,52,52,44,75,55,40,39
"COG1158",415,507,233,448,109,535,339,138,450,482,312,418
"COG1159",139,142,102,177,87,211,93,70,205,196,111,128
"COG1160",286,364,206,287,142,357,241,126,298,326,196,297
"COG1161",64,9,10,64,7,26,18,37,41,41,23,51
"COG1162",103,79,81,124,68,119,81,57,163,116,90,88
"COG1163",63,19,0,44,0,16,102,6,0,22,164,67
"COG1164",192,135,112,170,6,140,221,29,104,136,347,221
"COG1165",116,88,4,121,13,94,104,36,111,119,81,131
"COG1166",113,39,78,70,92,86,71,114,135,112,45,86
"COG1167",124,134,242,121,418,163,170,135,175,98,141,86
"COG1168",33,70,37,60,6,46,56,49,60,53,59,38
"COG1169",101,69,3,75,62,70,82,32,51,87,66,97
"COG1171",476,540,309,500,132,572,512,217,541,596,559,479
"COG1172",306,288,220,260,4,309,233,54,334,261,192,231
"COG1173",491,394,432,397,47,415,715,114,339,358,652,409
"COG1174",6,4,16,6,8,8,25,3,6,7,10,5
"COG1175",542,495,202,518,145,560,249,158,345,374,285,276
"COG1176",262,247,188,211,113,302,331,98,261,252,318,263
"COG1177",237,185,183,195,83,253,256,84,224,208,245,227
"COG1178",652,780,250,665,114,818,405,253,738,753,407,639
"COG1179",9,7,13,11,77,3,6,28,20,2,8,5
"COG1180",15,1,55,12,22,1,96,3,7,2,157,9
"COG1181",291,305,164,307,225,353,229,140,333,324,265,284
"COG1182",40,55,72,52,43,59,15,50,95,57,26,33
"COG1183",214,224,85,191,84,227,191,96,242,201,184,204
"COG1184",5,2,8,15,2,2,10,0,0,0,6,5
"COG1185",701,732,312,683,174,768,492,301,703,761,490,696
"COG1186",373,399,144,310,130,375,251,173,409,422,262,332
"COG1187",178,224,254,220,280,261,124,86,202,156,81,165
"COG1188",26,13,32,22,47,23,17,17,39,12,11,12
"COG1189",77,42,51,45,3,53,53,37,31,61,37,60
"COG1190",260,329,82,286,125,359,270,133,290,354,231,322
"COG1191",41,15,50,70,48,36,36,143,58,23,41,31
"COG1192",371,415,550,402,249,398,361,299,353,424,336,375
"COG1193",148,43,8,135,5,159,121,98,123,170,27,111
"COG1194",317,404,149,389,97,425,160,362,428,387,212,331
"COG1195",198,235,122,250,93,264,105,67,173,168,82,129
"COG1196",920,763,422,850,271,801,680,372,701,795,940,873
"COG1197",622,680,446,634,308,776,527,252,705,751,477,614
"COG1198",710,744,285,607,212,773,505,257,791,766,496,607
"COG1199",292,237,310,296,270,131,214,309,137,212,233,267
"COG1200",625,722,258,595,175,692,384,313,643,640,399,646
"COG1201",197,113,164,294,184,181,532,166,128,389,737,415
"COG1202",2,1,0,0,0,0,0,0,0,0,2,0
"COG1203",4,11,36,6,144,0,32,26,7,2,19,6
"COG1204",171,34,70,216,80,30,266,47,25,67,500,195
"COG1205",22,31,15,34,33,11,30,42,46,20,30,15
"COG1206",86,25,95,50,3,86,54,27,38,121,28,59
"COG1207",308,326,164,240,130,360,174,175,272,353,199,239
"COG1208",494,570,316,503,305,442,488,720,426,529,622,588
"COG1209",215,207,127,213,262,286,236,295,259,198,313,199
"COG1210",147,149,112,156,70,169,127,57,180,151,174,107
"COG1211",240,386,103,272,57,282,162,115,244,281,168,229
"COG1212",250,282,116,258,137,298,176,314,319,255,175,275
"COG1213",95,116,2,70,10,49,211,214,31,57,275,117
"COG1214",137,130,79,124,58,97,125,55,107,104,99,117
"COG1215",154,107,245,201,170,100,429,116,149,171,375,150
"COG1216",269,467,479,322,294,285,350,398,333,271,359,285
"COG1217",410,326,248,375,170,586,432,195,613,451,331,384
"COG1218",213,239,129,222,70,242,119,116,271,254,168,226
"COG1219",424,427,250,416,122,465,292,268,431,439,327,379
"COG1220",266,271,157,275,68,267,232,119,302,259,195,223
"COG1221",8,18,83,7,65,3,12,32,41,6,28,3
"COG1222",46,19,0,82,0,8,11,17,0,37,15,65
"COG1223",7,1,0,13,0,3,0,1,0,1,2,5
"COG1224",4,0,0,13,0,3,0,3,0,5,0,2
"COG1225",347,272,168,220,60,244,271,139,169,276,375,321
"COG1226",211,198,434,296,290,241,389,357,387,326,291,383
"COG1227",6,0,10,14,1,21,3,9,36,8,1,4
"COG1228",498,770,1043,619,83,641,856,182,611,599,591,751
"COG1229",15,3,28,10,0,7,12,5,7,12,5,22
"COG1230",48,60,376,33,296,9,212,104,93,25,112,36
"COG1231",42,77,89,61,5,36,90,30,69,56,78,71
"COG1232",81,150,27,173,11,147,102,27,45,155,116,131
"COG1233",788,763,145,892,87,798,371,280,694,804,315,766
"COG1234",226,228,122,291,65,242,245,86,165,284,272,234
"COG1235",239,233,146,251,134,223,110,45,140,141,107,153
"COG1236",162,59,226,184,264,100,292,134,70,140,335,141
"COG1237",6,15,0,11,0,16,5,2,9,15,7,3
"COG1238",157,190,56,132,44,171,95,69,207,143,115,164
"COG1239",180,46,18,188,17,180,120,78,139,204,51,132
"COG1240",29,9,2,51,5,31,18,24,44,58,2,30
"COG1241",152,35,5,177,28,65,224,99,3,68,462,166
"COG1242",5,2,0,6,0,2,19,0,3,5,16,17
"COG1243",42,30,0,20,0,16,159,29,11,27,271,60
"COG1244",33,14,9,68,0,8,18,1,0,32,13,74
"COG1245",80,29,0,72,0,21,133,16,0,46,291,132
"COG1246",19,9,36,31,104,14,31,27,41,10,24,15
"COG1247",28,30,37,17,46,21,48,6,31,9,29,23
"COG1249",849,781,897,799,592,874,905,460,828,823,674,811
"COG1250",863,974,554,898,611,901,825,332,860,931,972,966
"COG1251",25,18,245,15,365,3,42,76,60,8,38,10
"COG1252",253,101,172,170,129,206,162,233,156,218,134,170
"COG1253",369,340,186,341,316,346,456,192,318,382,430,395
"COG1254",23,13,17,12,2,8,71,8,8,9,99,21
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",83,42,216,70,107,81,78,57,78,62,46,51
"COG1257",126,81,41,124,9,90,126,65,90,113,204,160
"COG1258",63,30,0,79,0,12,130,15,0,41,225,97
"COG1259",34,69,15,32,8,48,53,20,58,50,38,39
"COG1260",63,40,15,51,6,33,234,44,0,46,286,68
"COG1261",8,13,39,13,40,4,14,23,25,4,14,14
"COG1262",299,220,441,382,228,267,672,148,301,289,441,305
"COG1263",0,0,0,0,11,0,1,3,10,0,0,0
"COG1264",0,0,0,0,10,0,0,1,15,0,0,0
"COG1266",129,74,26,80,38,117,79,53,95,137,47,142
"COG1267",77,120,34,79,35,92,61,50,86,90,65,76
"COG1268",124,133,21,107,1,124,71,59,128,110,75,105
"COG1269",108,33,5,106,0,27,206,15,0,56,440,115
"COG1270",72,27,56,44,38,58,118,54,51,77,180,39
"COG1271",15,39,188,15,224,4,87,79,67,17,61,11
"COG1272",19,36,18,26,61,42,31,9,44,14,31,28
"COG1273",1,1,7,0,45,0,18,1,2,0,3,0
"COG1274",29,29,0,9,72,6,33,4,4,7,58,34
"COG1275",0,1,22,0,37,0,0,9,10,0,8,1
"COG1276",5,5,1,6,0,1,1,7,12,3,6,0
"COG1277",117,106,192,76,59,49,96,10,41,46,35,52
"COG1278",70,93,91,73,101,111,130,80,167,111,156,150
"COG1279",87,100,10,80,58,119,23,47,84,82,44,90
"COG1280",327,375,257,335,466,345,238,152,382,301,281,360
"COG1281",69,18,105,48,79,47,18,62,78,81,21,46
"COG1282",437,465,131,432,120,436,287,160,301,551,337,435
"COG1283",60,159,126,79,149,79,82,87,45,73,106,101
"COG1284",4,13,22,4,50,3,27,19,18,1,30,10
"COG1285",6,0,35,4,47,0,23,11,7,2,17,3
"COG1286",20,26,54,25,47,26,31,9,75,19,19,15
"COG1287",181,85,0,307,1,68,186,24,1,190,384,313
"COG1288",3,3,17,4,14,1,10,16,28,0,7,2
"COG1289",5,11,29,4,396,2,59,20,30,2,20,2
"COG1290",445,392,225,518,59,457,320,241,277,496,385,413
"COG1291",70,100,209,55,132,57,113,47,52,73,82,98
"COG1292",136,175,367,149,459,177,181,240,233,221,144,116
"COG1293",150,35,3,147,0,90,197,93,51,151,459,195
"COG1294",11,23,138,6,183,1,49,53,49,9,20,4
"COG1295",88,52,172,51,161,69,136,92,107,67,44,85
"COG1296",77,69,28,85,89,93,26,49,102,80,58,49
"COG1297",80,148,4,124,0,49,81,5,0,119,73,187
"COG1298",92,62,290,85,128,85,130,70,102,76,94,64
"COG1299",2,0,2,1,120,4,6,6,26,1,2,5
"COG1300",3,1,43,11,54,0,22,2,6,2,4,0
"COG1301",140,220,175,176,394,197,192,81,210,181,107,177
"COG1302",0,0,0,2,0,2,1,0,0,0,1,0
"COG1303",22,10,0,15,0,7,49,1,0,13,101,26
"COG1304",534,456,89,462,72,492,288,186,401,518,291,431
"COG1305",181,85,416,115,265,36,256,128,142,76,94,73
"COG1306",19,22,0,39,0,36,6,26,0,33,18,33
"COG1307",29,70,11,14,3,5,41,7,10,8,45,35
"COG1308",8,1,0,5,0,0,27,2,1,0,60,9
"COG1309",149,215,1037,179,718,178,145,197,240,94,183,85
"COG1310",40,18,71,54,780,22,88,1415,5,25,146,45
"COG1311",71,21,1,47,0,14,23,30,0,29,25,67
"COG1312",69,70,29,33,2,34,78,5,37,51,36,57
"COG1313",0,0,0,2,0,0,1,0,0,0,2,0
"COG1314",9,17,12,6,18,8,5,7,12,4,11,6
"COG1315",2,14,1,8,0,0,28,20,45,3,24,22
"COG1316",24,51,0,52,6,37,19,65,20,25,35,39
"COG1317",0,10,34,3,53,0,60,25,26,2,36,12
"COG1319",196,167,77,165,47,79,329,36,77,68,203,182
"COG1320",4,1,30,2,20,4,11,9,13,0,17,2
"COG1321",86,71,62,82,5,93,166,26,53,86,253,94
"COG1322",316,450,179,394,77,407,250,143,415,409,284,392
"COG1324",43,53,7,32,1,26,47,13,9,42,76,40
"COG1325",14,0,0,0,0,0,37,0,0,0,111,3
"COG1326",11,5,0,16,0,4,3,4,0,6,6,28
"COG1327",138,112,56,97,42,130,85,64,105,140,75,87
"COG1328",55,9,2,1,93,1,150,10,3,2,303,21
"COG1329",132,141,56,127,3,150,59,48,137,131,79,91
"COG1330",132,44,100,59,224,82,112,127,145,115,79,142
"COG1331",277,227,111,217,10,184,582,52,196,188,470,253
"COG1333",68,9,18,80,3,38,14,27,30,93,7,57
"COG1334",2,5,14,1,21,1,2,6,2,1,8,3
"COG1335",115,112,133,105,229,54,199,60,103,65,141,91
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,22,92,50,46,37,32,22,37,31,24,20
"COG1339",22,5,0,8,0,9,64,2,0,17,148,28
"COG1340",25,20,0,25,0,16,6,2,0,33,9,38
"COG1341",1,0,0,6,0,0,0,0,0,0,0,0
"COG1343",0,2,2,1,0,0,2,0,0,0,1,0
"COG1344",263,119,256,235,130,174,414,171,215,258,276,258
"COG1345",64,21,112,66,70,48,129,36,83,55,78,53
"COG1346",4,8,16,3,115,4,5,26,24,4,17,6
"COG1347",52,83,26,79,36,100,33,24,77,65,35,65
"COG1348",50,11,3,57,0,73,3,31,42,88,6,62
"COG1349",20,27,109,25,94,20,49,37,52,10,35,10
"COG1350",98,107,3,56,3,78,97,22,54,78,131,104
"COG1351",312,340,715,355,1245,372,305,1948,223,299,507,633
"COG1352",18,26,225,35,113,7,104,73,63,8,38,19
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",264,261,112,221,83,238,202,108,230,258,295,225
"COG1355",8,7,28,9,0,0,47,3,4,2,58,5
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",285,160,391,256,128,179,453,213,146,253,501,279
"COG1358",18,3,0,31,0,3,12,3,1,11,38,27
"COG1359",22,26,38,12,5,12,31,9,17,13,25,23
"COG1360",159,146,311,155,144,152,210,76,188,124,98,147
"COG1361",23,0,0,1,0,0,132,6,0,0,309,5
"COG1362",22,19,52,31,58,8,19,16,7,1,31,15
"COG1363",76,54,39,94,95,93,96,20,76,62,20,73
"COG1364",296,301,142,251,127,299,190,130,296,320,202,275
"COG1366",25,15,22,23,118,19,22,17,32,16,31,17
"COG1368",43,81,166,47,117,59,161,56,90,23,102,86
"COG1369",0,0,0,2,0,0,0,0,0,0,0,0
"COG1370",55,24,0,70,0,10,80,6,0,62,91,84
"COG1371",13,6,0,6,0,1,31,3,0,1,90,12
"COG1372",153,88,1831,290,4294,218,32,3444,108,240,79,165
"COG1373",1,7,18,6,2,1,19,10,11,3,9,5
"COG1374",0,0,0,0,0,0,0,4,0,0,0,1
"COG1376",25,10,67,44,83,28,54,103,57,20,24,23
"COG1377",53,28,132,54,58,38,57,38,52,40,35,40
"COG1378",37,7,0,48,0,8,74,4,0,34,133,33
"COG1379",0,0,0,0,0,0,14,0,0,0,1,0
"COG1380",2,1,6,0,24,0,1,13,7,0,4,1
"COG1381",180,173,93,139,46,176,114,74,170,212,111,158
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",3,0,0,3,0,4,0,4,0,3,1,5
"COG1384",399,306,100,325,6,343,243,106,375,330,401,335
"COG1385",241,269,120,253,105,275,152,125,282,244,158,222
"COG1386",213,194,118,195,50,170,166,81,214,176,261,211
"COG1387",61,12,25,77,0,27,59,2,12,33,19,40
"COG1388",22,38,13,32,91,36,16,33,28,31,50,33
"COG1389",126,32,10,122,0,29,101,15,1,79,235,141
"COG1390",33,3,0,13,0,1,45,5,0,15,63,16
"COG1391",75,39,369,69,247,105,164,71,160,22,73,63
"COG1392",47,48,24,35,28,39,86,17,52,32,107,63
"COG1393",65,53,85,50,54,36,53,27,53,28,35,39
"COG1394",36,7,2,31,0,7,95,5,0,16,166,33
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",188,209,436,184,261,199,152,214,243,184,193,136
"COG1397",13,16,44,8,25,7,29,17,11,8,15,9
"COG1398",93,82,192,98,173,91,78,208,115,105,60,143
"COG1399",17,27,19,20,25,6,15,22,24,8,28,16
"COG1400",0,0,0,0,0,0,0,1,0,2,0,1
"COG1401",17,31,39,28,125,6,65,37,29,35,38,52
"COG1402",101,78,63,74,18,60,133,54,57,73,141,70
"COG1403",112,112,134,112,136,140,103,469,145,228,102,166
"COG1404",983,965,584,1488,216,626,905,621,420,1105,1388,1909
"COG1405",160,49,7,163,32,47,283,107,17,64,623,161
"COG1406",0,3,12,3,1,0,4,11,14,1,1,0
"COG1407",37,19,45,46,30,57,73,32,40,62,128,22
"COG1408",33,37,36,61,52,72,75,12,58,45,29,61
"COG1409",217,149,219,218,157,227,331,145,172,189,298,159
"COG1410",419,282,402,260,315,266,463,225,242,354,294,423
"COG1411",12,2,8,7,0,7,1,1,7,5,1,9
"COG1412",6,0,0,11,0,0,0,4,0,1,0,7
"COG1413",164,54,199,130,1,109,106,56,71,86,21,80
"COG1414",75,69,210,56,422,69,110,55,149,41,92,56
"COG1415",7,8,0,2,0,0,16,2,0,0,14,5
"COG1416",1,0,5,3,0,0,2,0,6,0,2,1
"COG1418",61,42,45,43,13,24,73,10,66,23,15,42
"COG1419",25,11,131,18,61,10,47,33,34,8,43,17
"COG1420",84,90,108,83,7,90,138,34,88,42,84,76
"COG1422",21,13,0,15,0,3,79,4,0,14,141,37
"COG1426",26,52,37,22,78,16,57,30,24,18,35,44
"COG1427",23,17,16,34,0,10,23,1,9,13,12,30
"COG1428",57,116,32,160,9,136,108,53,140,93,42,107
"COG1429",282,40,87,204,18,239,121,283,282,452,70,304
"COG1430",63,52,121,85,254,111,52,309,52,76,57,61
"COG1431",1,1,4,6,0,1,6,1,11,2,1,4
"COG1432",40,30,54,27,95,15,95,32,37,11,56,25
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",52,49,49,69,58,48,64,35,87,35,41,50
"COG1435",57,144,42,112,30,124,79,87,118,110,80,100
"COG1436",7,8,0,8,0,3,5,1,0,10,22,19
"COG1437",4,0,8,4,0,0,17,2,3,1,0,0
"COG1438",8,9,4,4,0,26,11,9,11,6,25,7
"COG1439",24,11,0,21,0,1,58,4,1,14,98,31
"COG1441",15,8,0,23,0,2,31,3,0,2,14,19
"COG1442",13,16,4,25,3,21,3,18,4,21,6,32
"COG1443",35,18,1,31,7,41,57,3,35,27,86,42
"COG1444",6,15,22,15,9,0,23,52,43,2,10,6
"COG1445",3,0,4,3,118,2,4,5,19,3,9,3
"COG1446",85,102,78,117,20,137,142,35,107,126,104,132
"COG1448",47,47,90,79,149,37,13,40,48,46,23,29
"COG1449",51,29,56,158,4,94,11,47,1,97,19,31
"COG1450",162,143,340,156,256,168,150,110,174,157,106,125
"COG1451",40,31,73,44,66,37,57,35,60,69,37,39
"COG1452",319,471,223,308,216,380,217,163,404,357,235,376
"COG1453",99,17,0,52,0,87,15,69,52,110,16,49
"COG1454",418,334,294,291,345,376,456,156,337,338,456,347
"COG1455",0,0,33,0,1,0,0,0,2,0,0,0
"COG1456",0,0,0,0,0,0,3,0,0,0,4,0
"COG1457",5,25,30,2,80,3,14,20,7,2,22,12
"COG1459",163,210,359,180,255,152,220,136,215,207,170,185
