"","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG0831",41,64,26,29,38,42,1,32,2,2,23,62
"COG0832",19,55,21,19,39,67,0,36,2,3,39,48
"COG0833",0,0,0,1,0,1,0,0,0,0,0,0
"COG0834",491,418,444,672,515,455,499,516,540,551,477,428
"COG0835",25,40,30,18,10,44,14,20,22,2,18,14
"COG0836",224,258,197,190,229,210,159,206,203,198,357,240
"COG0837",22,174,57,111,123,55,165,79,107,41,259,178
"COG0838",141,106,120,113,90,111,91,141,109,149,116,107
"COG0839",179,175,168,174,163,191,124,163,149,181,168,176
"COG0840",293,478,328,169,139,436,78,213,55,18,189,202
"COG0841",775,971,818,1144,885,911,1975,1266,1888,1361,981,1148
"COG0842",337,408,392,436,359,471,308,367,360,357,290,353
"COG0843",642,744,688,834,756,694,977,815,1153,838,1071,846
"COG0845",621,924,792,733,647,711,723,693,785,519,963,823
"COG0846",93,79,153,98,77,140,54,133,75,88,72,83
"COG0847",236,310,222,303,281,248,528,281,548,347,374,354
"COG0848",156,115,119,187,140,141,143,129,149,132,117,101
"COG0849",314,199,255,285,232,272,345,271,378,318,169,202
"COG0850",4,60,18,8,41,11,0,11,0,1,133,68
"COG0851",6,39,9,13,20,3,1,5,0,0,69,41
"COG0852",215,134,207,161,194,208,66,123,103,164,123,127
"COG0853",19,16,16,36,25,7,31,17,27,15,25,30
"COG0854",136,213,139,221,255,126,212,165,224,193,201,208
"COG0855",66,360,107,580,231,53,183,93,57,98,482,350
"COG0856",12,3,8,2,11,5,0,12,0,10,15,24
"COG0857",33,132,42,43,78,24,6,35,75,5,244,144
"COG0858",100,131,107,122,94,103,135,104,166,136,131,118
"COG0859",567,399,498,339,493,609,312,584,444,552,225,334
"COG0860",159,231,204,148,157,188,163,127,193,130,210,149
"COG0861",162,228,122,164,223,92,147,120,120,216,168,191
"COG0863",381,361,369,333,701,335,222,435,190,466,277,259
"COG0864",31,1,28,1,0,22,0,11,0,0,0,1
"COG1001",102,15,205,54,10,241,90,131,103,17,22,32
"COG1002",85,85,124,20,35,78,14,80,26,70,138,109
"COG1003",553,887,521,707,1050,512,659,673,782,850,845,779
"COG1004",469,471,455,488,651,409,325,454,326,599,472,448
"COG1005",475,309,449,353,387,439,214,413,256,410,372,334
"COG1006",13,9,21,16,12,25,21,9,3,2,7,8
"COG1007",550,428,546,428,570,583,275,537,364,605,428,477
"COG1008",547,600,496,532,692,484,308,522,384,562,800,721
"COG1009",856,575,716,615,671,690,392,663,480,788,659,669
"COG1010",56,171,104,51,108,82,65,83,32,4,390,218
"COG1011",460,341,420,405,437,437,427,434,436,507,222,331
"COG1012",2177,2154,2672,2911,2380,2533,3649,2701,3577,2730,1745,2145
"COG1013",284,62,274,108,107,365,7,404,5,130,54,124
"COG1014",511,199,485,332,226,608,144,549,33,343,179,236
"COG1015",23,11,26,38,56,56,58,33,59,71,22,20
"COG1017",4,6,7,8,1,9,0,2,1,0,2,6
"COG1018",214,98,159,119,74,251,263,131,214,35,46,78
"COG1019",42,5,74,3,5,71,0,33,0,5,11,24
"COG1020",51,128,67,17,20,50,118,47,62,20,37,75
"COG1021",4,1,4,1,3,5,3,1,5,1,1,2
"COG1022",539,666,544,508,717,515,336,442,346,574,423,440
"COG1023",15,3,10,4,3,3,2,4,0,6,5,4
"COG1024",1943,1521,1828,2024,1557,1868,2176,1775,1822,1963,1027,1572
"COG1025",104,65,85,67,34,119,32,97,17,30,36,46
"COG1026",97,83,57,184,69,67,265,59,209,93,59,77
"COG1027",56,4,101,9,1,165,4,69,32,1,7,13
"COG1028",4597,3751,4281,4521,3726,3780,3854,3765,3322,4348,3558,3897
"COG1029",13,7,10,19,7,8,3,12,11,14,4,4
"COG1030",90,24,118,31,25,109,0,61,0,79,22,57
"COG1031",26,11,22,14,16,15,0,20,0,8,19,40
"COG1032",1294,315,1137,272,283,1427,160,1048,370,146,115,453
"COG1033",1006,785,862,919,821,976,899,1138,1062,1056,566,858
"COG1034",351,285,326,457,485,354,392,387,503,634,148,239
"COG1035",45,4,77,19,20,101,1,55,2,32,12,26
"COG1036",2,1,1,3,3,1,0,1,11,5,2,1
"COG1038",40,53,34,98,68,49,154,114,163,70,53,53
"COG1039",4,0,3,5,2,0,0,4,0,0,6,7
"COG1040",20,22,37,17,10,31,30,31,62,1,8,7
"COG1041",31,8,14,12,24,13,2,25,2,4,20,53
"COG1042",385,121,428,138,87,633,255,359,290,70,80,176
"COG1043",182,215,148,260,226,168,227,208,180,262,226,224
"COG1044",228,329,202,322,352,248,194,175,235,213,260,202
"COG1045",113,176,115,221,172,119,179,141,168,143,191,177
"COG1047",117,35,114,38,24,187,77,111,145,10,23,54
"COG1048",832,464,693,714,723,792,300,693,391,830,251,485
"COG1049",91,535,146,462,438,205,557,233,529,271,659,549
"COG1051",120,74,91,119,91,87,107,82,57,117,64,76
"COG1052",406,361,307,434,384,269,526,287,597,460,199,202
"COG1053",1209,842,1044,1309,1073,1065,904,1102,904,1447,721,832
"COG1054",251,315,166,253,335,151,306,176,246,372,308,362
"COG1055",175,102,263,144,97,335,153,260,169,171,118,185
"COG1056",37,6,43,9,11,60,0,32,0,4,11,25
"COG1057",170,165,127,147,206,132,175,137,152,205,212,170
"COG1058",257,275,195,211,256,163,218,213,183,279,314,277
"COG1059",2,1,0,1,0,0,0,1,0,0,0,0
"COG1060",558,101,466,192,148,566,49,383,30,261,104,222
"COG1061",192,433,214,449,780,181,309,308,383,339,388,259
"COG1062",274,123,302,176,112,260,201,200,128,123,69,143
"COG1063",602,179,427,383,295,409,174,367,184,402,205,219
"COG1064",202,88,271,172,133,301,288,212,241,121,78,94
"COG1066",116,243,148,126,161,147,256,171,234,84,375,267
"COG1067",54,35,48,28,22,47,3,66,0,17,36,81
"COG1069",15,13,26,8,6,17,3,17,8,1,12,12
"COG1070",141,299,145,248,229,69,139,109,77,106,231,171
"COG1071",466,432,466,359,378,394,654,513,450,592,596,552
"COG1072",16,14,14,18,21,4,19,13,14,29,6,11
"COG1073",400,305,340,310,362,237,192,209,253,286,130,196
"COG1074",320,633,317,276,402,282,588,342,492,249,542,655
"COG1075",42,98,53,38,53,48,30,41,9,25,201,72
"COG1076",100,108,85,93,89,148,140,130,141,58,41,74
"COG1077",356,341,252,457,418,276,336,340,290,389,396,401
"COG1078",116,131,145,76,98,155,64,122,63,23,304,228
"COG1079",136,139,199,175,248,235,138,218,131,241,74,98
"COG1080",98,47,55,84,95,51,11,51,40,147,24,26
"COG1082",293,220,235,331,280,196,189,255,132,269,169,183
"COG1083",201,148,146,89,164,183,185,137,237,200,134,120
"COG1084",26,10,20,14,12,6,0,22,4,14,16,48
"COG1085",79,26,116,33,19,157,28,90,25,20,12,28
"COG1086",370,292,328,177,249,358,292,282,484,282,366,280
"COG1087",125,181,147,159,169,116,152,182,187,201,314,167
"COG1088",328,230,311,165,282,340,260,324,299,292,252,215
"COG1089",312,293,243,219,418,233,269,262,414,351,344,242
"COG1090",143,162,89,125,152,68,118,92,181,164,299,237
"COG1091",192,147,219,135,137,218,244,212,272,263,167,146
"COG1092",55,40,35,46,16,38,156,36,173,17,42,41
"COG1093",44,5,65,3,8,78,1,72,1,11,23,34
"COG1094",24,8,47,4,10,78,1,44,2,8,18,32
"COG1095",42,6,68,8,7,81,1,46,1,4,9,22
"COG1096",45,3,41,6,2,37,0,22,0,3,4,23
"COG1097",45,6,96,10,8,173,0,74,2,6,11,26
"COG1098",0,0,1,0,0,0,0,0,0,0,0,1
"COG1099",13,3,1,4,3,1,1,4,1,0,4,3
"COG1100",76,390,88,133,278,49,58,94,24,24,853,505
"COG1101",1,4,0,1,1,0,0,0,0,0,0,3
"COG1102",31,7,41,5,4,53,0,41,0,5,9,20
"COG1104",272,473,345,367,363,335,233,336,174,346,579,493
"COG1105",3,2,11,2,0,3,0,0,0,0,2,0
"COG1106",1,4,1,0,2,1,0,0,0,0,0,0
"COG1107",4,0,0,0,0,0,0,0,0,0,0,0
"COG1108",274,386,184,217,349,109,421,185,296,228,528,348
"COG1109",888,996,941,1023,1115,1044,915,950,1038,1240,995,1022
"COG1111",107,19,127,20,20,160,0,101,1,17,47,80
"COG1112",168,135,175,101,110,113,95,104,130,79,187,154
"COG1113",0,0,0,2,0,0,1,0,0,0,0,0
"COG1114",0,3,0,1,1,2,12,4,76,0,0,1
"COG1115",221,219,263,286,181,256,383,276,416,402,216,281
"COG1116",127,170,183,115,121,154,123,107,64,47,47,102
"COG1117",80,243,49,285,208,20,9,30,7,22,202,107
"COG1118",5,10,16,2,7,17,0,17,0,1,2,4
"COG1119",50,95,78,22,55,99,23,81,21,15,173,91
"COG1120",101,46,67,17,30,45,70,60,76,42,139,47
"COG1121",213,381,138,192,344,111,236,117,171,240,536,354
"COG1122",56,170,61,73,143,37,29,52,17,68,296,212
"COG1123",315,578,291,422,504,251,549,316,306,221,571,508
"COG1124",1,0,5,0,1,1,4,1,0,0,1,0
"COG1125",9,7,18,10,4,8,1,6,0,2,2,4
"COG1126",229,172,220,241,209,189,255,240,148,211,268,204
"COG1127",73,164,57,83,81,36,116,51,116,44,223,130
"COG1129",185,225,226,307,302,256,282,240,369,207,108,153
"COG1131",866,615,860,667,750,883,523,834,622,793,676,763
"COG1132",1720,1935,1534,1531,1748,1238,1797,1419,1942,1843,2484,2012
"COG1133",150,118,88,189,185,97,127,152,244,175,58,74
"COG1134",67,35,84,36,32,79,12,47,17,40,99,63
"COG1135",4,14,50,3,3,67,0,26,0,2,3,8
"COG1136",538,465,522,485,507,552,429,530,320,554,580,534
"COG1137",205,249,193,262,258,172,233,187,272,259,294,269
"COG1138",577,417,489,477,668,411,435,526,442,812,299,437
"COG1139",46,7,59,4,2,84,2,77,0,0,7,3
"COG1140",37,2,28,4,0,180,2,222,0,0,3,4
"COG1141",2,43,6,16,21,0,1,7,0,4,75,39
"COG1142",11,117,20,27,72,10,0,25,0,1,191,123
"COG1143",233,123,195,168,183,197,53,126,87,161,119,93
"COG1144",4,0,6,0,0,50,0,82,0,0,0,0
"COG1145",81,69,67,62,42,69,107,103,55,15,217,55
"COG1146",234,141,235,229,169,270,193,237,158,174,59,120
"COG1148",15,1,56,0,5,63,0,89,0,0,1,5
"COG1150",5,0,4,0,1,5,0,17,0,0,0,4
"COG1151",0,0,0,0,0,1,0,7,0,0,5,0
"COG1153",2,1,1,1,0,0,0,1,0,0,0,0
"COG1154",433,587,382,664,634,386,518,533,603,639,663,574
"COG1155",145,18,194,29,22,286,2,155,0,17,42,73
"COG1156",99,9,98,23,15,173,2,73,1,13,26,68
"COG1157",58,57,74,45,50,51,55,59,75,27,64,27
"COG1158",450,334,363,539,394,355,472,424,462,597,277,343
"COG1159",108,238,146,162,157,128,143,105,144,99,171,143
"COG1160",293,373,228,285,341,251,304,261,311,326,446,357
"COG1161",12,54,36,23,19,19,44,33,80,3,182,170
"COG1162",50,151,73,78,96,91,243,87,229,117,237,177
"COG1163",85,9,102,12,19,135,1,61,1,17,30,72
"COG1164",214,103,205,146,109,226,107,193,32,81,119,162
"COG1165",49,257,124,75,128,72,101,101,123,56,406,291
"COG1166",63,364,55,82,194,43,6,34,1,4,253,205
"COG1167",158,137,177,195,124,128,264,145,231,103,101,91
"COG1168",45,50,60,61,42,68,77,54,56,45,37,53
"COG1169",43,243,81,55,174,56,77,72,70,34,283,199
"COG1171",432,518,495,508,563,548,707,544,605,512,574,544
"COG1172",202,255,213,417,367,220,357,219,365,247,127,156
"COG1173",623,498,623,457,404,679,534,572,264,287,402,447
"COG1174",15,8,41,15,8,14,0,10,1,7,4,4
"COG1175",335,522,444,647,750,404,546,527,506,578,276,319
"COG1176",183,154,196,210,175,278,384,418,409,252,106,152
"COG1177",190,192,288,275,248,307,270,314,254,210,106,134
"COG1178",554,602,455,473,776,348,627,603,574,854,661,631
"COG1179",6,13,9,7,1,17,10,11,58,0,2,13
"COG1180",29,10,80,1,2,113,2,80,1,0,7,8
"COG1181",248,305,235,276,334,267,323,318,433,391,370,279
"COG1182",20,52,25,45,72,15,50,24,68,48,11,20
"COG1183",173,145,190,178,207,199,208,234,244,226,116,127
"COG1184",1,1,10,0,0,10,4,9,2,1,0,8
"COG1185",588,679,531,945,749,510,769,593,815,831,705,618
"COG1186",288,441,272,405,439,261,373,317,369,378,483,415
"COG1187",156,254,169,225,199,175,267,134,292,158,209,167
"COG1188",13,25,19,20,15,12,85,15,74,13,18,12
"COG1189",72,152,66,41,85,60,6,42,0,26,174,128
"COG1190",245,329,234,345,272,251,281,307,262,373,431,358
"COG1191",52,39,47,38,36,28,44,38,38,10,27,27
"COG1192",371,399,394,396,337,323,347,337,332,442,360,401
"COG1193",90,386,81,116,248,45,161,83,149,32,466,313
"COG1194",181,156,176,193,237,163,339,274,418,473,223,280
"COG1195",127,215,111,137,164,107,214,208,197,227,349,295
"COG1196",845,953,761,889,1008,841,547,782,437,904,837,1015
"COG1197",538,836,615,627,667,580,796,614,789,781,1041,883
"COG1198",587,828,543,652,826,535,796,647,855,762,742,740
"COG1199",367,281,296,134,166,321,141,270,268,107,356,384
"COG1200",405,438,301,364,535,359,547,569,618,837,694,659
"COG1201",234,352,325,114,272,300,118,382,17,126,688,511
"COG1202",5,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,6,10,1,1,11,0,2,0,1,9,2
"COG1204",188,36,246,34,31,327,20,183,8,48,37,151
"COG1205",46,14,52,8,16,30,16,31,10,11,42,15
"COG1206",59,142,64,68,87,39,54,54,6,15,322,163
"COG1207",248,343,184,397,374,201,166,237,207,336,402,321
"COG1208",571,465,535,320,554,539,451,594,486,525,520,486
"COG1209",224,191,215,159,208,264,273,230,295,245,196,188
"COG1210",169,131,151,151,172,140,154,157,137,170,83,99
"COG1211",235,253,191,235,303,200,104,159,123,271,161,181
"COG1212",265,213,163,245,307,208,265,258,361,327,173,212
"COG1213",193,47,187,39,80,198,65,138,74,95,29,47
"COG1214",123,119,132,116,90,129,120,134,104,153,182,164
"COG1215",178,216,297,85,134,280,93,210,131,86,338,228
"COG1216",326,213,377,142,213,408,334,330,311,404,205,280
"COG1217",293,511,376,767,472,395,585,417,666,386,525,493
"COG1218",231,234,169,214,240,202,188,202,194,289,272,262
"COG1219",382,486,351,508,455,334,425,384,463,453,470,437
"COG1220",291,217,238,273,252,200,275,256,266,322,99,185
"COG1221",5,41,16,10,5,23,2,9,0,3,6,9
"COG1222",21,9,24,8,22,22,8,35,6,14,17,60
"COG1223",0,0,0,0,0,0,2,0,0,0,0,0
"COG1224",0,0,0,2,0,0,0,2,0,0,1,5
"COG1225",291,305,282,249,264,330,169,245,181,202,444,410
"COG1226",273,386,398,332,260,367,345,356,317,215,502,488
"COG1227",0,2,4,8,7,0,43,3,7,1,6,13
"COG1228",668,371,794,473,288,709,1204,720,1197,747,426,602
"COG1229",23,5,8,26,14,9,1,9,21,13,4,5
"COG1230",98,124,173,47,12,136,56,78,24,11,32,49
"COG1231",61,29,101,14,18,132,40,94,37,85,50,59
"COG1232",175,56,134,32,69,118,96,123,68,213,137,129
"COG1233",600,1070,513,608,803,377,984,570,1156,684,1129,1112
"COG1234",259,247,233,269,229,225,158,205,157,232,345,273
"COG1235",246,187,202,164,202,155,231,211,311,241,155,177
"COG1236",169,226,210,85,159,247,17,160,6,39,304,183
"COG1237",13,4,9,43,5,8,11,8,7,26,7,8
"COG1238",146,121,121,154,157,147,126,144,147,163,69,126
"COG1239",62,303,107,130,226,61,180,89,194,110,575,356
"COG1240",9,149,26,41,103,1,24,13,18,6,124,37
"COG1241",166,21,209,39,39,282,18,180,11,30,54,131
"COG1242",5,4,28,1,3,12,4,22,1,0,1,1
"COG1243",128,13,129,13,12,169,18,89,8,9,9,38
"COG1244",36,10,27,20,24,20,0,34,0,6,32,71
"COG1245",124,11,160,20,34,215,4,102,3,23,37,90
"COG1246",24,13,21,22,6,27,28,42,62,3,5,25
"COG1247",32,11,35,10,15,33,15,22,8,20,10,16
"COG1249",850,1015,872,768,871,764,962,829,751,785,1018,919
"COG1250",827,690,1004,872,784,1065,1203,991,1256,892,527,800
"COG1251",5,47,23,14,15,42,4,60,0,0,14,19
"COG1252",83,369,73,132,244,63,192,106,57,123,534,462
"COG1253",403,438,436,273,312,380,208,227,185,229,455,323
"COG1254",25,11,64,13,5,61,2,42,0,2,11,14
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",54,96,78,100,87,65,96,77,88,25,61,54
"COG1257",124,59,137,43,51,172,168,144,146,77,80,102
"COG1258",101,15,126,22,20,169,4,73,0,25,33,88
"COG1259",61,27,46,28,37,40,36,34,39,47,26,41
"COG1260",167,20,206,70,59,230,0,115,0,143,25,40
"COG1261",19,24,20,10,8,29,18,21,9,3,12,11
"COG1262",739,253,531,275,168,531,433,481,461,311,266,276
"COG1263",0,0,1,1,0,1,0,0,0,1,0,0
"COG1264",0,0,1,0,0,1,0,0,0,0,0,0
"COG1266",60,194,83,72,120,58,103,73,106,45,352,309
"COG1267",76,76,45,75,96,69,82,93,83,146,42,56
"COG1268",94,130,83,127,150,65,85,98,77,161,124,120
"COG1269",178,16,207,29,25,286,4,150,5,15,32,68
"COG1270",53,152,114,38,100,124,59,60,33,2,162,83
"COG1271",97,36,72,8,7,99,9,108,0,1,14,21
"COG1272",9,19,49,40,12,50,90,48,100,51,20,35
"COG1273",6,3,23,3,1,10,0,5,0,0,1,0
"COG1274",50,14,43,18,4,54,2,50,3,5,10,20
"COG1275",1,0,1,0,0,0,0,5,0,0,0,1
"COG1276",4,6,7,7,4,11,0,5,0,2,0,7
"COG1277",183,59,126,60,42,82,35,65,46,40,55,57
"COG1278",123,112,159,157,99,177,184,162,178,153,53,86
"COG1279",80,59,32,44,93,37,76,51,85,122,38,72
"COG1280",317,251,267,300,345,234,308,305,316,344,143,230
"COG1281",14,168,41,54,103,14,96,24,61,9,210,146
"COG1282",385,489,332,517,563,320,225,357,293,489,495,450
"COG1283",93,60,119,22,57,136,125,118,90,156,46,65
"COG1284",7,12,24,2,1,24,2,22,0,0,7,5
"COG1285",3,5,18,1,1,10,1,5,0,0,1,0
"COG1286",27,26,17,46,30,21,100,28,103,22,31,22
"COG1287",268,61,196,59,57,236,12,174,5,73,110,240
"COG1288",9,7,13,1,0,7,3,6,1,1,4,6
"COG1289",7,7,34,4,6,12,1,18,58,0,10,8
"COG1290",310,295,221,374,330,215,428,443,497,446,486,425
"COG1291",96,83,116,62,50,92,46,88,68,60,66,77
"COG1292",88,149,191,227,72,179,214,129,162,82,421,163
"COG1293",148,197,211,62,154,262,0,186,1,32,367,287
"COG1294",17,20,32,5,7,63,5,47,0,1,10,4
"COG1295",46,141,89,62,76,52,52,44,47,21,132,89
"COG1296",37,66,44,89,84,51,79,54,110,79,27,28
"COG1297",116,48,104,35,51,70,1,82,0,96,82,91
"COG1298",92,118,120,112,77,84,111,70,105,23,73,68
"COG1299",1,1,6,3,1,1,2,6,1,2,0,0
"COG1300",3,1,15,3,2,3,1,1,2,1,1,2
"COG1301",149,134,159,230,112,139,247,168,225,217,152,180
"COG1302",0,1,1,1,0,0,0,0,0,0,0,0
"COG1303",43,3,44,8,5,74,0,49,0,5,9,28
"COG1304",412,439,280,567,513,222,475,324,349,506,223,321
"COG1305",173,268,184,104,181,122,25,123,23,31,74,184
"COG1306",24,9,10,50,55,10,0,16,0,82,4,7
"COG1307",68,9,35,6,6,37,0,30,0,19,6,18
"COG1308",20,0,30,6,0,51,1,12,1,1,1,1
"COG1309",132,240,249,208,120,229,417,193,353,138,121,155
"COG1310",64,12,82,21,27,102,12,60,1,15,33,22
"COG1311",104,7,32,16,19,14,4,32,1,13,17,65
"COG1312",95,22,39,53,24,25,69,48,25,46,35,16
"COG1313",25,0,2,0,0,2,0,5,0,0,2,0
"COG1314",7,9,7,27,3,1,49,8,36,6,5,13
"COG1315",11,15,29,7,4,34,0,27,1,5,5,16
"COG1316",32,18,35,62,47,19,1,25,0,90,16,32
"COG1317",14,11,37,9,3,42,3,32,2,0,0,0
"COG1319",256,116,257,114,111,246,74,228,40,104,62,124
"COG1320",5,7,13,12,6,12,12,8,3,1,2,3
"COG1321",109,28,163,79,64,159,108,123,90,114,42,75
"COG1322",318,287,305,362,383,259,326,337,363,549,310,319
"COG1324",54,43,49,24,50,73,0,63,0,27,64,59
"COG1325",19,0,40,2,0,63,0,33,0,0,0,6
"COG1326",7,5,5,5,5,5,0,10,0,3,6,11
"COG1327",110,148,75,143,161,87,58,58,56,80,113,69
"COG1328",100,6,131,10,1,169,1,52,1,0,8,18
"COG1329",98,110,71,103,151,72,85,86,131,181,46,55
"COG1330",51,394,117,102,264,94,34,95,69,2,472,348
"COG1331",510,136,432,137,177,474,218,354,205,275,119,227
"COG1333",6,161,36,23,82,1,62,23,84,0,308,193
"COG1334",6,7,1,0,0,6,2,1,1,0,1,6
"COG1335",133,141,134,64,85,134,154,109,85,63,178,134
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",31,29,34,37,41,31,47,31,49,13,26,16
"COG1339",32,3,55,4,8,91,0,43,0,5,8,20
"COG1340",17,8,11,10,7,7,0,15,0,8,16,40
"COG1341",0,0,0,0,0,0,0,1,0,0,0,2
"COG1343",0,0,0,0,0,3,0,0,0,0,2,0
"COG1344",256,339,406,276,226,333,334,347,248,83,260,161
"COG1345",49,71,105,62,66,87,86,86,171,20,54,35
"COG1346",1,21,10,5,1,9,38,4,49,2,8,4
"COG1347",37,50,43,90,49,28,114,41,109,89,70,60
"COG1348",8,147,14,48,110,3,0,21,0,10,252,112
"COG1349",15,29,33,32,12,31,120,15,89,13,16,22
"COG1350",87,37,96,107,74,131,3,94,0,73,19,23
"COG1351",357,288,330,328,444,354,119,375,114,339,316,215
"COG1352",50,38,71,24,14,53,12,23,10,2,16,22
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",239,233,251,257,319,212,193,237,164,311,278,242
"COG1355",30,4,39,1,2,55,2,38,1,1,3,2
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",482,361,362,182,254,427,97,319,108,70,575,391
"COG1358",20,4,20,3,1,34,0,21,3,5,8,16
"COG1359",24,8,33,32,19,27,12,23,11,20,6,17
"COG1360",138,169,151,127,127,132,197,171,180,97,101,113
"COG1361",46,0,69,0,0,117,0,75,0,0,0,8
"COG1362",42,25,24,13,14,22,45,25,72,31,5,20
"COG1363",77,90,47,48,28,36,150,62,138,61,90,61
"COG1364",315,351,267,269,363,252,214,257,312,292,327,308
"COG1366",23,30,29,11,18,24,29,15,24,24,64,33
"COG1368",47,51,135,19,30,112,169,136,318,36,37,56
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",40,14,60,9,15,52,0,54,0,29,25,68
"COG1371",24,0,36,2,0,82,0,28,0,0,1,16
"COG1372",77,409,74,236,373,45,42,107,13,104,487,298
"COG1373",3,7,9,7,3,15,4,9,2,1,5,5
"COG1374",0,0,0,0,1,0,0,0,0,0,0,4
"COG1376",35,28,75,26,20,34,43,45,26,8,22,36
"COG1377",33,62,66,62,28,45,81,42,84,26,44,41
"COG1378",47,13,63,10,13,91,0,54,0,17,22,40
"COG1379",2,0,3,0,0,1,0,2,0,0,1,0
"COG1380",0,3,1,2,1,1,2,1,1,0,0,0
"COG1381",166,231,145,147,220,156,169,148,143,154,200,194
"COG1382",0,0,0,1,0,0,1,2,1,0,0,1
"COG1383",3,2,5,2,1,3,0,2,0,0,3,8
"COG1384",311,264,262,250,371,283,274,340,324,379,133,234
"COG1385",199,309,198,221,318,187,172,215,245,282,282,256
"COG1386",109,116,130,138,149,140,141,206,118,248,200,208
"COG1387",63,17,50,25,14,34,4,56,2,14,37,56
"COG1388",43,37,45,23,22,42,35,32,5,28,22,63
"COG1389",139,25,114,44,28,160,1,116,1,26,59,105
"COG1390",41,2,32,4,11,39,1,23,0,4,8,20
"COG1391",161,89,140,113,88,133,164,124,99,19,40,65
"COG1392",88,15,84,16,25,136,38,92,62,20,15,34
"COG1393",48,43,62,19,19,65,101,66,82,24,33,107
"COG1394",57,8,58,8,6,114,1,61,0,4,13,30
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",166,178,204,162,226,214,231,237,131,237,68,98
"COG1397",25,9,26,20,4,26,35,19,16,10,10,7
"COG1398",95,158,57,116,128,74,33,91,56,47,199,187
"COG1399",28,17,28,20,17,51,33,33,26,22,5,13
"COG1400",0,0,1,0,1,0,0,0,0,0,0,1
"COG1401",36,29,44,16,18,60,19,31,36,32,33,22
"COG1402",102,78,79,39,48,78,35,93,10,39,184,139
"COG1403",183,190,132,239,272,157,84,181,126,208,216,152
"COG1404",1128,563,967,696,591,1019,441,979,432,591,889,1412
"COG1405",241,34,279,39,40,391,17,231,8,87,33,111
"COG1406",1,1,2,0,0,5,0,2,0,3,0,5
"COG1407",43,127,60,24,92,97,20,50,4,20,152,82
"COG1408",37,55,50,46,34,38,193,43,197,86,36,45
"COG1409",225,132,294,196,106,303,192,256,173,158,144,214
"COG1410",519,662,449,236,380,407,180,462,185,167,792,650
"COG1411",9,4,4,7,6,4,0,5,9,7,5,0
"COG1412",0,0,1,0,1,2,0,1,0,0,2,6
"COG1413",114,106,117,122,75,87,6,127,7,33,269,234
"COG1414",35,76,119,77,54,86,252,93,207,25,34,58
"COG1415",4,2,10,3,1,26,2,15,6,5,0,2
"COG1416",3,0,1,4,0,0,0,1,4,0,0,1
"COG1418",159,13,54,26,9,37,149,29,182,15,37,45
"COG1419",34,33,40,24,19,39,48,30,89,5,17,18
"COG1420",132,48,131,90,60,109,79,102,24,39,42,67
"COG1422",37,3,56,9,7,72,0,37,0,4,11,26
"COG1426",65,22,42,37,19,64,5,52,4,21,15,34
"COG1427",37,9,25,6,9,26,8,25,1,6,18,21
"COG1428",90,84,79,60,45,66,248,99,248,158,79,90
"COG1429",78,1138,179,284,724,66,307,194,291,33,1487,884
"COG1430",57,74,64,52,143,51,61,53,19,44,48,46
"COG1431",1,1,4,0,0,3,5,1,0,0,1,0
"COG1432",49,19,73,34,6,51,54,32,52,13,23,16
"COG1433",2,0,0,0,0,0,0,0,0,0,0,0
"COG1434",57,55,49,57,62,54,45,51,30,34,56,49
"COG1435",63,65,75,110,100,108,164,105,92,145,49,99
"COG1436",6,2,7,4,6,14,0,7,0,1,2,10
"COG1437",5,0,6,1,0,3,0,3,0,0,1,1
"COG1438",3,6,15,22,25,18,2,10,0,20,1,5
"COG1439",24,5,63,4,6,72,0,28,0,4,7,27
"COG1441",9,2,17,2,0,12,1,20,1,17,0,18
"COG1442",14,8,3,15,39,1,5,5,5,35,2,3
"COG1443",55,24,67,28,17,75,71,47,45,22,18,32
"COG1444",10,19,12,3,2,25,16,12,38,0,5,19
"COG1445",1,3,5,1,2,0,1,4,0,0,2,0
"COG1446",112,81,119,61,51,128,125,139,119,93,101,128
"COG1448",28,42,28,45,25,20,102,26,65,12,30,30
"COG1449",12,16,22,66,113,6,0,40,0,111,30,17
"COG1450",179,108,170,209,116,162,191,196,148,131,129,138
"COG1451",45,37,53,18,35,45,30,37,22,12,125,22
"COG1452",392,316,288,398,366,270,447,337,555,416,194,240
"COG1453",68,302,30,54,192,22,1,34,0,3,415,222
"COG1454",371,318,382,472,403,402,400,332,378,345,141,283
"COG1455",0,0,2,0,0,0,1,0,1,0,1,0
"COG1456",0,0,12,0,0,6,0,2,0,0,0,0
