"","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG1059",1,0,0,0,0,2,1,0,0,0,1,0
"COG1060",129,230,189,80,119,170,164,488,151,477,133,154
"COG1061",431,359,379,270,2286,258,1135,308,763,250,219,524
"COG1062",71,131,138,86,177,105,49,187,76,171,114,64
"COG1063",304,272,305,352,162,331,172,419,176,338,233,174
"COG1064",94,134,116,142,154,172,73,103,85,139,121,83
"COG1066",95,178,190,137,245,122,218,102,157,107,113,186
"COG1067",14,68,43,5,147,28,26,113,36,43,11,25
"COG1069",3,11,11,21,12,7,8,11,9,14,14,10
"COG1070",164,247,293,183,69,237,248,167,229,218,226,239
"COG1071",252,424,337,327,114,359,417,610,369,577,319,434
"COG1072",11,17,16,7,6,15,19,8,7,18,24,16
"COG1073",394,391,377,484,305,425,293,434,366,418,276,305
"COG1074",182,449,418,246,254,242,549,358,399,326,246,452
"COG1075",26,101,118,19,100,53,88,60,49,49,32,76
"COG1076",78,71,85,81,94,88,74,80,112,84,100,67
"COG1077",453,397,391,400,132,439,366,277,431,339,470,393
"COG1078",55,133,139,42,12,43,118,138,77,113,31,129
"COG1079",181,179,187,136,54,187,165,118,211,195,138,218
"COG1080",87,76,82,53,37,83,108,75,104,100,61,86
"COG1082",238,263,236,354,162,291,221,334,276,339,407,299
"COG1083",231,142,162,211,302,194,161,210,169,206,97,148
"COG1084",3,34,22,0,2,7,12,43,7,24,3,17
"COG1085",16,23,20,27,87,40,18,62,16,61,26,20
"COG1086",311,272,271,336,243,289,329,266,247,327,210,236
"COG1087",189,191,208,265,184,187,203,144,187,150,167,164
"COG1088",312,247,284,314,865,296,266,286,311,256,181,287
"COG1089",439,294,309,341,1012,333,485,275,405,289,220,347
"COG1090",82,210,163,125,75,126,199,172,137,142,93,182
"COG1091",183,153,156,249,168,167,148,199,152,164,139,137
"COG1092",17,36,50,41,234,23,13,44,30,54,57,25
"COG1093",1,24,20,0,3,13,6,85,16,51,4,15
"COG1094",5,30,25,0,1,6,15,52,10,19,4,12
"COG1095",1,27,10,0,1,4,14,52,9,49,3,12
"COG1096",2,8,3,0,1,4,5,33,4,31,1,9
"COG1097",3,10,9,1,4,4,6,59,12,33,1,9
"COG1098",0,1,0,0,0,0,0,0,0,1,0,0
"COG1099",0,4,0,1,0,2,0,8,1,12,9,7
"COG1100",114,272,296,42,39,33,450,113,279,101,38,307
"COG1101",0,1,0,6,3,0,0,2,1,0,2,0
"COG1102",4,12,8,0,1,4,6,44,5,24,2,10
"COG1104",266,364,355,270,166,294,449,313,374,325,301,372
"COG1105",0,3,0,1,5,3,0,6,2,0,2,0
"COG1106",1,3,1,1,3,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",312,302,318,167,63,210,446,251,334,295,220,328
"COG1109",1099,1039,1048,1186,429,1080,1044,953,1078,967,988,1042
"COG1111",10,49,42,0,5,32,14,151,21,92,4,41
"COG1112",88,191,200,81,118,106,167,180,115,170,75,177
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0
"COG1114",1,0,1,0,19,0,0,1,0,0,0,1
"COG1115",198,358,323,372,237,430,160,227,159,222,253,236
"COG1116",36,54,77,68,146,49,136,159,113,137,111,96
"COG1117",274,88,85,235,88,36,299,123,215,59,305,182
"COG1118",2,4,2,0,16,0,4,15,7,8,4,0
"COG1119",19,62,64,9,77,18,87,24,59,40,35,71
"COG1120",16,67,61,6,37,41,12,31,20,52,7,18
"COG1121",292,250,301,156,47,173,234,136,228,133,107,193
"COG1122",58,113,131,51,16,45,208,79,156,56,42,139
"COG1123",395,446,431,257,146,333,550,292,580,339,359,481
"COG1124",1,2,0,0,0,0,0,2,1,1,0,0
"COG1125",4,5,4,1,14,1,2,11,3,8,14,2
"COG1126",257,215,233,232,76,205,181,237,213,207,328,206
"COG1127",48,134,140,94,98,90,105,79,95,93,74,95
"COG1129",286,232,257,227,24,276,261,213,315,301,323,224
"COG1131",486,479,484,473,270,501,628,1009,708,836,635,737
"COG1132",1589,1926,1852,1731,650,1620,2131,1484,1852,1634,1405,1945
"COG1133",206,116,121,233,26,135,128,116,171,136,218,145
"COG1134",14,44,55,30,33,29,43,62,33,57,36,41
"COG1135",0,4,0,1,9,3,2,30,0,0,2,2
"COG1136",458,500,504,380,314,501,481,563,494,513,381,503
"COG1137",291,285,254,335,92,298,249,206,270,178,241,243
"COG1138",807,594,547,871,225,724,525,614,643,565,499,547
"COG1139",2,3,5,0,7,0,7,61,7,18,0,4
"COG1140",1,0,3,0,11,1,2,21,1,12,2,1
"COG1141",8,17,24,2,79,2,26,1,25,7,8,37
"COG1142",29,71,56,9,6,12,121,27,74,15,13,111
"COG1143",166,202,157,123,718,167,175,210,185,222,176,192
"COG1144",0,0,0,0,0,0,0,3,0,0,0,0
"COG1145",34,52,31,20,56,16,61,62,40,42,46,61
"COG1146",221,142,175,184,90,150,138,235,153,237,237,183
"COG1148",1,1,2,0,0,1,3,22,6,8,0,2
"COG1150",0,0,0,0,0,0,3,1,1,2,0,4
"COG1151",0,6,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,3,1,4,1,0
"COG1154",697,598,621,796,188,683,621,353,676,523,749,678
"COG1155",10,54,34,8,2,16,20,163,21,129,19,23
"COG1156",6,41,22,3,1,25,15,121,12,104,14,23
"COG1157",21,45,46,47,92,44,38,48,54,52,100,40
"COG1158",530,467,477,625,193,580,337,393,430,485,603,434
"COG1159",122,196,174,182,72,151,188,97,156,142,158,178
"COG1160",314,318,363,337,158,359,400,234,341,305,231,345
"COG1161",21,42,75,22,54,3,45,15,17,16,14,51
"COG1162",67,149,136,134,127,104,122,54,93,89,67,129
"COG1163",5,35,25,0,2,14,12,114,15,82,6,20
"COG1164",62,165,141,84,15,162,68,163,89,193,117,78
"COG1165",55,130,133,73,5,55,214,68,142,69,45,174
"COG1166",60,134,118,40,162,30,212,37,110,35,38,172
"COG1167",107,135,138,119,273,140,87,148,124,162,169,113
"COG1168",29,42,49,32,166,51,28,48,32,56,48,58
"COG1169",55,95,96,53,6,35,242,58,161,62,29,174
"COG1171",486,512,561,458,283,530,486,473,501,504,458,507
"COG1172",356,241,274,262,31,340,334,221,386,311,460,285
"COG1173",351,354,421,272,123,413,472,587,409,536,434,415
"COG1174",1,8,8,1,18,10,3,14,7,14,13,2
"COG1175",706,539,607,510,98,645,616,431,737,535,649,686
"COG1176",393,241,280,243,79,277,228,252,286,237,375,232
"COG1177",249,192,232,195,58,220,186,201,246,239,285,219
"COG1178",798,746,718,431,249,798,671,510,742,663,403,684
"COG1179",2,4,5,12,74,2,4,12,2,3,7,2
"COG1180",2,6,7,3,2,1,2,29,4,11,2,6
"COG1181",377,369,329,403,102,323,327,272,354,305,262,316
"COG1182",79,49,46,44,56,64,37,8,53,36,44,60
"COG1183",243,221,205,275,120,213,169,189,196,191,220,208
"COG1184",0,2,2,0,0,0,0,2,0,2,0,2
"COG1185",866,699,727,724,248,782,716,553,742,673,964,776
"COG1186",419,368,415,348,181,435,449,295,365,307,404,455
"COG1187",161,221,236,226,211,230,206,117,174,185,161,207
"COG1188",7,13,18,17,40,11,10,7,6,24,25,8
"COG1189",44,81,97,61,5,47,125,59,110,52,47,114
"COG1190",247,350,342,316,143,358,310,268,309,246,250,336
"COG1191",12,37,63,29,101,19,33,32,38,37,57,65
"COG1192",381,390,385,382,522,416,339,366,382,352,418,402
"COG1193",91,190,194,95,5,67,387,113,225,69,67,293
"COG1194",424,377,338,384,227,463,272,259,353,322,313,356
"COG1195",231,257,231,222,141,254,249,178,230,190,203,273
"COG1196",891,849,913,693,279,826,1066,978,1011,845,884,1120
"COG1197",560,744,733,480,278,743,820,523,711,577,466,646
"COG1198",891,727,685,837,265,778,787,612,822,572,684,753
"COG1199",87,209,250,74,271,124,242,364,194,323,141,242
"COG1200",741,701,635,779,273,749,691,527,813,586,560,679
"COG1201",151,419,391,88,152,205,482,482,428,412,174,378
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",0,6,3,0,21,2,0,9,2,1,3,2
"COG1204",11,93,62,8,202,30,42,246,42,141,7,57
"COG1205",11,20,26,7,58,11,14,29,12,51,5,13
"COG1206",50,110,109,30,10,34,157,39,99,61,63,111
"COG1207",368,316,361,369,189,356,416,259,387,266,324,356
"COG1208",618,473,477,471,331,479,558,574,551,506,309,484
"COG1209",232,204,201,348,167,237,207,227,205,236,166,208
"COG1210",204,152,119,291,93,159,118,154,175,151,155,143
"COG1211",309,325,277,325,101,327,185,149,206,149,143,193
"COG1212",328,253,239,379,208,315,217,205,263,252,310,274
"COG1213",83,61,63,39,52,77,66,146,73,146,14,64
"COG1214",109,124,122,89,69,120,152,132,105,121,72,137
"COG1215",57,187,169,62,124,74,200,190,119,136,46,220
"COG1216",201,194,222,218,211,233,170,361,240,300,181,245
"COG1217",502,386,451,669,190,425,485,228,468,353,793,450
"COG1218",276,253,242,333,158,265,288,209,271,218,207,252
"COG1219",487,438,473,478,197,460,541,373,505,376,494,580
"COG1220",359,253,276,331,203,294,227,250,249,263,365,267
"COG1221",0,1,7,8,121,1,3,11,8,3,14,12
"COG1222",3,35,38,3,1,5,14,61,25,26,5,26
"COG1223",0,4,3,0,1,0,0,0,0,0,0,4
"COG1224",0,8,3,0,0,0,2,1,0,0,0,3
"COG1225",265,271,289,230,119,248,329,323,260,328,202,303
"COG1226",207,342,370,274,609,248,315,266,272,284,331,366
"COG1227",5,13,9,10,4,3,4,0,3,6,8,14
"COG1228",316,719,522,472,634,815,310,707,291,579,363,377
"COG1229",16,14,10,11,4,17,23,18,22,30,25,11
"COG1230",5,37,34,22,407,13,9,54,18,37,39,15
"COG1231",25,49,57,14,24,71,23,56,22,66,12,44
"COG1232",63,167,119,59,9,161,66,145,52,151,48,57
"COG1233",693,874,835,706,73,764,934,687,798,728,648,908
"COG1234",199,311,297,209,99,241,298,257,216,283,193,258
"COG1235",212,224,206,243,156,236,141,217,181,223,222,192
"COG1236",60,174,165,62,159,79,198,196,162,205,84,178
"COG1237",16,17,25,38,1,40,3,13,8,15,24,11
"COG1238",165,133,132,237,138,176,71,91,89,108,127,98
"COG1239",102,251,203,85,5,100,324,103,171,69,84,228
"COG1240",30,40,65,7,0,10,106,14,98,18,27,130
"COG1241",11,99,81,7,6,28,32,151,25,104,9,59
"COG1242",1,4,2,4,0,1,4,6,5,7,3,10
"COG1243",15,16,15,18,7,17,12,108,10,79,12,27
"COG1244",7,47,26,0,3,18,10,68,14,42,2,16
"COG1245",5,63,39,4,3,23,25,166,22,102,10,27
"COG1246",3,8,19,24,108,2,11,20,6,23,23,14
"COG1247",6,13,23,5,4,16,13,32,10,29,17,16
"COG1249",787,887,940,646,774,818,948,686,884,837,855,865
"COG1250",878,919,822,818,554,1016,644,946,803,951,809,725
"COG1251",3,5,10,16,228,1,1,14,12,7,10,4
"COG1252",194,223,290,133,191,112,500,124,399,192,139,475
"COG1253",237,426,363,272,134,282,419,478,318,416,248,415
"COG1254",10,9,15,9,2,12,10,25,9,31,8,9
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",34,58,41,85,119,44,62,58,75,65,184,58
"COG1257",45,122,89,91,164,85,41,163,46,142,57,65
"COG1258",12,36,30,0,2,22,13,126,29,90,7,28
"COG1259",20,50,53,53,5,41,37,68,40,61,18,46
"COG1260",47,43,57,80,21,57,54,139,75,132,37,44
"COG1261",7,3,7,8,61,2,11,12,8,10,15,8
"COG1262",131,327,293,379,274,264,127,451,139,454,389,225
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",75,160,106,68,13,74,215,81,134,60,53,144
"COG1267",130,95,79,128,64,94,82,90,111,66,82,74
"COG1268",173,133,134,155,21,112,147,92,144,118,145,140
"COG1269",7,72,47,5,3,28,23,180,22,160,4,27
"COG1270",41,75,70,24,66,32,126,55,74,56,24,106
"COG1271",2,13,8,2,237,6,1,19,6,37,3,1
"COG1272",10,30,19,49,52,28,2,14,8,18,19,9
"COG1273",1,1,0,0,3,0,0,3,0,3,3,0
"COG1274",5,10,19,5,0,18,6,28,6,29,21,4
"COG1275",0,1,0,1,10,0,0,0,1,0,2,0
"COG1276",2,2,2,2,62,0,4,5,4,13,15,7
"COG1277",20,48,75,48,16,56,43,180,45,140,77,48
"COG1278",152,90,119,166,125,161,113,149,148,129,172,125
"COG1279",113,79,80,82,68,92,73,84,102,78,47,54
"COG1280",442,333,282,375,196,358,271,364,371,298,375,326
"COG1281",38,78,100,50,89,20,151,24,108,41,69,101
"COG1282",552,502,505,512,177,514,539,345,524,445,530,508
"COG1283",61,68,79,17,171,102,53,114,50,82,28,61
"COG1284",3,7,2,3,59,3,9,5,5,0,4,1
"COG1285",1,5,3,5,13,1,0,4,3,3,0,3
"COG1286",10,20,30,42,52,45,20,15,16,30,30,22
"COG1287",18,170,145,50,6,85,88,380,58,248,34,85
"COG1288",1,4,2,1,59,8,1,15,3,9,3,1
"COG1289",0,1,6,1,24,0,0,3,4,1,1,4
"COG1290",503,449,470,578,185,430,438,371,507,469,573,499
"COG1291",32,46,56,44,109,61,60,82,72,89,92,52
"COG1292",116,174,240,118,624,166,83,148,69,129,152,116
"COG1293",47,172,160,19,3,46,199,195,134,146,28,198
"COG1294",3,9,5,2,172,6,1,10,7,6,3,2
"COG1295",28,72,77,50,160,25,107,74,53,37,36,107
"COG1296",111,59,67,100,57,89,44,33,91,75,108,68
"COG1297",36,95,59,13,8,116,46,172,43,97,36,52
"COG1298",33,77,91,88,204,53,55,52,52,62,96,54
"COG1299",1,2,1,1,23,4,0,1,0,0,2,1
"COG1300",0,3,5,0,6,0,0,5,1,7,0,0
"COG1301",138,188,177,245,187,251,134,153,123,175,199,159
"COG1302",0,0,0,1,0,0,0,0,0,1,2,0
"COG1303",0,15,11,1,1,7,3,37,7,35,0,5
"COG1304",412,269,295,458,183,314,334,377,479,524,765,434
"COG1305",80,87,86,94,231,40,220,169,165,115,125,147
"COG1306",46,53,40,17,19,36,61,19,49,27,17,32
"COG1307",2,7,16,3,6,13,6,81,4,40,9,5
"COG1308",0,0,5,0,2,0,0,19,0,18,1,1
"COG1309",127,183,179,178,772,167,115,171,141,188,165,110
"COG1310",13,22,39,13,713,10,30,71,34,43,11,26
"COG1311",10,25,27,0,2,11,16,118,12,102,4,21
"COG1312",23,41,59,41,10,74,19,113,20,102,62,27
"COG1313",0,1,1,0,0,0,0,4,0,8,0,0
"COG1314",7,9,9,14,27,6,9,9,5,13,13,13
"COG1315",2,2,5,3,95,4,7,13,5,6,4,4
"COG1316",31,24,58,21,8,19,56,26,42,34,11,85
"COG1317",1,2,6,3,62,4,0,12,0,11,7,3
"COG1319",73,98,112,48,57,80,100,269,114,222,144,115
"COG1320",2,3,3,16,20,5,9,1,4,4,17,4
"COG1321",49,87,70,58,12,77,45,135,60,130,43,74
"COG1322",469,409,390,442,168,471,211,214,236,242,273,230
"COG1324",21,42,31,18,36,39,50,49,51,32,13,39
"COG1325",3,3,0,0,0,0,0,21,0,23,0,0
"COG1326",1,12,9,0,0,3,6,21,8,10,2,6
"COG1327",143,129,119,127,63,125,132,92,144,124,163,141
"COG1328",0,4,1,0,19,3,0,97,0,76,1,2
"COG1329",187,136,119,188,27,155,121,115,168,127,168,138
"COG1330",80,141,135,32,235,33,397,62,257,44,53,234
"COG1331",189,207,156,173,19,193,134,407,168,340,147,164
"COG1333",38,92,96,11,8,13,108,12,82,16,17,130
"COG1334",0,1,1,1,41,0,0,1,1,1,4,1
"COG1335",50,97,71,58,135,44,108,137,81,112,86,69
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,26,29,48,58,21,26,24,19,27,36,27
"COG1339",3,15,5,0,1,2,4,67,5,35,3,8
"COG1340",2,34,16,0,0,16,10,36,11,23,2,17
"COG1341",0,0,0,0,0,0,0,0,0,0,0,2
"COG1343",0,0,0,0,0,0,0,2,0,0,0,0
"COG1344",114,193,188,219,420,141,246,264,238,264,488,242
"COG1345",24,52,52,36,121,34,57,54,58,67,105,49
"COG1346",1,4,5,5,85,1,1,3,1,0,13,0
"COG1347",70,90,62,90,74,113,50,36,56,52,85,43
"COG1348",47,92,93,13,0,27,148,8,95,22,43,92
"COG1349",5,28,19,39,181,11,6,14,19,14,18,12
"COG1350",103,57,81,80,12,110,85,77,70,83,91,81
"COG1351",380,269,289,317,1301,260,594,345,442,310,320,394
"COG1352",8,29,15,9,216,11,8,45,18,24,20,11
"COG1353",0,3,0,0,0,0,0,0,0,0,0,0
"COG1354",295,258,280,246,113,317,273,232,312,243,235,270
"COG1355",2,12,7,3,1,5,5,24,1,12,2,0
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",117,265,297,133,101,94,322,408,224,343,143,312
"COG1358",0,7,9,0,1,2,3,37,3,30,2,4
"COG1359",8,13,16,16,7,24,13,43,18,23,22,16
"COG1360",70,130,130,150,114,134,111,122,129,170,194,108
"COG1361",0,5,0,0,1,2,1,53,0,58,0,0
"COG1362",8,5,11,21,17,8,12,20,6,29,33,14
"COG1363",42,77,69,66,7,58,33,52,27,58,45,26
"COG1364",373,281,318,405,76,286,383,261,360,250,289,346
"COG1366",3,22,26,10,39,11,37,26,23,18,13,25
"COG1368",14,41,43,22,90,36,29,47,18,24,16,25
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,50,40,0,3,19,21,82,21,59,7,31
"COG1371",0,0,3,2,0,0,0,31,1,35,1,1
"COG1372",184,139,179,88,1529,107,489,155,387,71,114,225
"COG1373",2,8,6,4,40,5,2,6,0,4,15,8
"COG1374",1,0,1,0,0,0,1,0,0,0,0,0
"COG1376",9,35,86,11,48,14,18,34,18,43,13,61
"COG1377",19,40,38,51,73,39,45,46,50,46,83,38
"COG1378",11,53,20,1,3,17,14,55,3,59,9,16
"COG1379",0,1,0,0,1,0,0,1,0,0,0,0
"COG1380",2,0,0,4,21,0,0,0,1,0,4,1
"COG1381",220,177,148,195,96,182,206,141,201,153,131,206
"COG1382",0,0,0,0,0,0,1,3,0,2,0,0
"COG1383",1,2,0,0,0,2,1,9,2,5,0,2
"COG1384",463,308,303,374,65,351,267,347,413,336,358,323
"COG1385",304,285,320,321,109,311,279,193,326,227,254,285
"COG1386",252,216,205,188,82,230,216,202,229,209,218,222
"COG1387",5,36,20,5,4,9,12,113,20,43,16,28
"COG1388",13,24,45,30,15,37,30,28,24,26,36,53
"COG1389",7,100,65,2,5,34,21,178,34,147,9,41
"COG1390",3,15,5,1,1,4,5,37,2,35,2,10
"COG1391",39,64,57,58,224,30,48,83,73,112,119,48
"COG1392",18,42,29,7,25,38,16,61,20,81,9,17
"COG1393",24,43,36,29,104,36,57,45,42,47,36,50
"COG1394",2,26,13,2,1,6,3,47,6,46,4,9
"COG1395",0,0,0,0,0,0,0,2,0,1,0,0
"COG1396",176,97,126,195,166,144,169,178,258,169,230,186
"COG1397",0,11,8,10,22,7,12,26,4,22,16,9
"COG1398",54,123,126,37,249,47,160,107,132,62,62,165
"COG1399",11,12,26,5,44,23,20,45,15,25,17,21
"COG1400",0,1,1,0,0,0,0,1,0,1,2,1
"COG1401",5,28,26,4,34,11,10,33,22,35,11,15
"COG1402",46,75,143,40,15,61,101,162,84,156,42,103
"COG1403",272,227,191,240,359,226,260,172,268,141,269,225
"COG1404",306,1135,871,456,988,738,716,1644,526,1336,485,629
"COG1405",38,52,50,30,16,32,31,271,28,192,14,60
"COG1406",1,2,0,0,30,0,0,2,0,1,0,0
"COG1407",30,63,71,24,60,43,88,54,80,37,37,71
"COG1408",40,61,41,93,7,56,31,32,33,46,40,32
"COG1409",106,189,221,115,197,197,74,235,97,272,169,175
"COG1410",200,410,387,133,203,244,633,423,404,375,237,444
"COG1411",3,10,5,3,1,2,7,7,3,6,3,5
"COG1412",0,1,5,0,0,0,1,3,1,0,0,1
"COG1413",54,174,156,32,7,54,105,171,76,145,70,199
"COG1414",48,55,41,49,181,42,33,56,43,60,79,52
"COG1415",1,1,3,2,0,1,3,8,0,7,3,2
"COG1416",1,2,3,3,2,2,1,1,0,0,4,1
"COG1418",5,16,23,29,8,9,19,122,10,88,31,27
"COG1419",12,15,23,20,114,7,14,38,14,26,41,15
"COG1420",47,68,95,49,6,69,47,119,49,89,98,83
"COG1422",1,21,15,1,0,9,5,38,11,30,0,7
"COG1426",22,20,32,14,89,23,36,43,15,50,33,24
"COG1427",5,11,9,4,0,6,8,31,9,22,5,19
"COG1428",90,133,99,157,14,137,38,43,34,62,53,44
"COG1429",241,517,575,108,34,117,1137,94,673,188,240,635
"COG1430",67,51,76,61,260,63,100,63,137,68,31,118
"COG1431",0,5,0,0,8,0,0,0,0,0,0,0
"COG1432",13,15,20,10,64,14,7,59,6,44,22,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",56,55,60,56,45,43,60,48,52,57,67,56
"COG1435",101,127,94,114,95,114,71,77,78,89,87,75
"COG1436",0,10,4,0,0,3,3,15,6,6,1,2
"COG1437",0,1,3,0,0,0,0,5,0,1,1,1
"COG1438",20,8,7,16,35,9,15,9,25,6,9,14
"COG1439",5,15,8,0,1,4,1,39,7,29,1,12
"COG1441",4,2,6,5,1,2,6,6,3,1,2,4
"COG1442",37,14,16,35,15,21,37,16,46,13,9,18
"COG1443",16,36,25,20,4,21,5,44,21,32,18,16
"COG1444",0,6,7,0,198,4,3,9,1,4,3,5
"COG1445",1,2,1,2,9,1,0,1,1,0,0,1
"COG1446",74,144,117,124,71,126,45,112,48,78,59,84
"COG1448",21,54,42,40,105,38,18,14,24,33,41,39
"COG1449",56,125,90,58,17,75,65,29,106,36,21,76
"COG1450",112,155,142,182,273,162,96,161,120,197,183,129
"COG1451",23,60,53,26,69,42,28,29,37,41,37,26
"COG1452",466,378,357,558,296,483,292,310,372,371,409,303
"COG1453",59,125,153,19,1,22,310,31,199,49,26,241
"COG1454",530,300,333,545,231,374,310,424,362,449,466,309
"COG1455",0,0,1,0,0,0,2,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,3,0,3,34,5,0,17,3,12,4,3
"COG1459",201,198,225,208,293,226,156,182,178,197,176,193
"COG1460",0,0,1,0,0,1,0,4,1,3,1,1
"COG1461",7,7,26,5,0,45,10,123,7,67,15,12
"COG1462",51,15,21,61,305,22,39,15,30,12,25,13
"COG1463",29,83,91,24,73,25,78,48,74,43,33,79
"COG1464",1,0,0,2,19,0,0,1,2,0,1,0
"COG1465",3,20,7,0,2,6,4,89,13,46,0,7
"COG1466",312,266,247,275,91,269,302,261,252,209,190,281
"COG1467",6,38,18,1,8,11,12,85,10,65,5,17
"COG1468",1,0,0,0,0,1,0,1,1,0,0,0
"COG1469",15,29,23,11,94,16,20,22,12,25,26,20
"COG1470",1,1,5,0,1,4,0,8,2,8,2,0
"COG1471",2,19,16,0,0,13,16,65,3,36,3,6
"COG1472",635,781,547,796,466,761,456,394,512,460,578,501
"COG1473",248,379,328,264,133,363,407,437,383,470,400,482
"COG1474",12,72,46,0,4,23,25,147,38,124,8,49
"COG1475",357,313,303,351,1518,403,283,319,333,314,353,271
"COG1476",15,12,15,24,2,25,6,15,9,9,17,18
"COG1477",65,123,133,173,173,165,66,104,85,148,133,90
"COG1478",37,52,57,34,9,42,44,124,38,136,42,36
"COG1479",32,41,30,22,124,32,28,36,20,40,12,18
"COG1480",138,189,183,159,24,135,202,121,162,118,89,202
"COG1481",0,1,1,0,0,0,0,0,2,0,1,0
"COG1482",4,16,11,12,2,15,5,33,8,26,17,11
"COG1483",0,2,9,0,30,7,8,3,3,7,3,3
"COG1484",8,21,12,6,300,7,11,71,16,59,26,12
"COG1485",262,198,184,261,122,264,168,82,225,169,195,165
"COG1486",86,54,60,55,0,71,114,72,78,72,75,68
"COG1487",0,1,3,4,4,1,1,4,0,5,3,0
"COG1488",36,67,59,87,70,83,35,80,36,67,72,44
"COG1489",175,104,127,132,106,128,155,110,145,88,105,171
"COG1490",49,69,58,66,50,88,31,58,31,42,29,28
"COG1491",3,24,7,0,2,7,13,49,10,39,3,10
"COG1492",46,87,120,30,24,25,172,75,119,87,57,127
"COG1493",6,11,15,16,0,8,8,20,7,16,10,8
"COG1494",252,186,215,217,31,153,231,140,199,125,162,199
"COG1495",86,57,58,69,72,72,58,63,89,91,64,42
"COG1496",255,211,190,213,77,206,201,162,222,145,151,186
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,26,24,0,3,15,15,98,11,78,6,14
"COG1499",3,21,15,2,0,15,13,46,15,17,1,10
"COG1500",5,24,16,1,1,10,8,57,17,50,1,10
"COG1501",10,36,30,27,214,21,10,20,12,28,12,16
"COG1502",3,79,94,23,251,40,23,64,21,34,16,42
"COG1503",5,49,23,2,4,20,11,88,21,65,7,19
"COG1505",155,201,142,182,107,268,84,113,90,124,135,98
"COG1506",303,569,452,294,652,595,557,650,446,682,365,536
"COG1507",24,8,16,11,7,18,17,6,14,9,7,18
"COG1508",136,206,188,208,161,240,146,152,131,181,209,142
"COG1509",7,25,28,21,144,17,10,98,7,121,35,17
"COG1510",1,6,6,5,40,8,2,5,1,8,7,0
"COG1511",2,2,1,0,24,0,0,0,1,0,0,0
"COG1512",2,21,32,11,5,3,0,7,1,10,6,15
"COG1513",0,1,19,2,22,1,13,6,1,0,7,14
"COG1514",6,7,8,1,44,15,4,50,4,57,5,10
"COG1515",3,7,3,2,2,3,2,7,1,2,0,2
"COG1516",0,4,10,8,38,2,10,14,12,15,22,8
"COG1518",0,1,4,1,13,0,0,2,0,3,0,0
"COG1519",426,357,333,477,185,419,254,305,384,318,278,339
"COG1520",361,311,328,337,150,322,207,475,255,421,325,283
"COG1521",241,205,175,206,119,173,206,162,216,177,141,213
"COG1522",61,142,114,90,214,121,84,351,114,313,150,119
"COG1523",85,135,175,30,259,40,260,27,181,36,53,193
"COG1524",97,190,177,129,120,201,141,178,137,202,103,111
"COG1525",133,85,102,155,331,83,120,121,126,112,124,88
"COG1526",76,49,35,43,38,28,109,137,114,87,99,94
"COG1527",6,27,17,1,2,16,10,106,20,78,1,12
"COG1528",16,33,51,4,2,6,51,42,42,23,2,35
"COG1529",322,347,428,265,518,412,471,1348,524,1201,786,499
"COG1530",662,627,664,753,380,653,570,471,594,568,624,648
"COG1533",24,49,35,16,56,50,44,48,41,59,36,47
"COG1534",2,4,4,4,32,2,7,7,4,11,15,5
"COG1535",0,0,1,1,1,0,0,0,0,0,1,0
"COG1536",38,74,71,64,101,68,46,96,54,82,105,62
"COG1537",2,27,13,1,1,6,13,87,17,69,3,22
"COG1538",591,601,589,581,929,711,585,429,585,510,612,585
"COG1539",138,163,98,153,79,130,112,97,123,84,106,112
"COG1540",185,123,96,198,68,149,99,137,113,123,145,103
"COG1541",29,67,52,27,131,48,64,83,67,83,67,49
"COG1543",36,92,111,7,0,19,162,13,106,9,18,88
"COG1544",33,45,64,16,35,18,74,16,66,24,30,58
"COG1545",13,30,29,25,1,46,24,123,31,71,41,33
"COG1546",208,255,241,204,67,224,266,219,213,206,143,269
"COG1547",15,23,24,2,1,13,51,12,28,11,7,27
"COG1548",9,10,6,7,0,10,13,6,7,7,9,8
"COG1549",9,43,23,0,4,19,14,53,18,30,9,17
"COG1550",0,0,0,0,0,0,0,5,0,3,0,0
