"","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X111_MES_0d2.3"
"COG1012",2547,2306,3144,2524,2211,1728,1564,1788,1784,1503,1674,1819
"COG1013",182,101,151,229,67,88,813,114,111,280,55,440
"COG1014",418,254,294,494,192,454,1130,261,233,533,229,675
"COG1015",23,20,55,33,38,34,27,51,40,6,33,41
"COG1017",31,0,0,1,0,80,6,1,7,0,7,2
"COG1018",318,66,114,210,69,395,105,114,135,286,321,165
"COG1019",23,10,14,44,1,0,15,14,26,68,0,53
"COG1020",344,28,55,52,23,392,48,79,60,28,95,33
"COG1021",18,2,2,4,1,9,20,10,4,5,13,5
"COG1022",456,673,616,573,719,242,1091,692,587,577,332,635
"COG1023",17,3,36,14,2,39,21,4,3,11,7,7
"COG1024",1823,1735,2055,2103,1558,1728,1922,1765,1971,1702,1435,1904
"COG1025",158,58,37,68,12,73,119,48,80,42,13,150
"COG1026",45,119,103,74,91,60,68,85,88,28,7,39
"COG1027",68,0,18,61,3,6,38,11,4,102,92,96
"COG1028",4151,4133,4222,4596,3984,4032,3536,3761,4097,4093,3581,4070
"COG1029",10,11,8,10,7,18,26,3,5,21,5,7
"COG1030",79,39,39,70,8,87,214,56,47,71,11,106
"COG1031",4,20,41,27,14,0,20,30,51,15,0,37
"COG1032",495,192,173,403,204,361,2789,199,231,1148,269,1319
"COG1033",687,956,1157,980,747,503,932,927,1104,842,116,1192
"COG1034",225,358,469,368,412,167,389,402,326,404,178,398
"COG1035",56,20,29,23,9,1,89,16,16,40,11,94
"COG1036",0,8,3,1,7,3,4,2,2,1,1,1
"COG1038",146,67,80,111,66,158,155,130,149,51,288,101
"COG1039",2,3,2,5,1,0,2,7,9,3,0,4
"COG1040",79,11,3,20,6,95,111,16,19,6,99,27
"COG1041",8,20,40,29,5,0,38,26,48,12,0,19
"COG1042",239,96,180,340,108,149,373,81,148,627,40,473
"COG1043",103,270,207,210,257,95,171,228,228,180,33,192
"COG1044",170,326,273,235,374,127,221,313,290,255,62,240
"COG1045",154,196,181,127,203,114,89,185,179,85,116,134
"COG1047",94,40,52,82,26,81,70,43,73,123,88,140
"COG1048",699,630,747,770,588,372,705,604,608,997,498,810
"COG1049",170,487,298,216,592,141,47,425,371,85,39,110
"COG1051",101,90,92,110,66,105,95,103,101,82,78,101
"COG1052",291,348,413,482,401,211,201,374,321,466,165,286
"COG1053",667,985,1280,1288,988,618,901,1148,979,1244,317,1128
"COG1054",130,338,358,223,356,99,48,290,356,264,116,137
"COG1055",185,142,206,156,69,94,273,157,210,144,85,288
"COG1056",17,14,18,42,2,4,20,23,25,45,2,37
"COG1057",119,202,181,152,218,77,129,180,178,190,88,144
"COG1058",121,276,240,245,319,98,237,230,193,255,88,201
"COG1059",0,3,0,0,1,0,12,1,0,4,0,0
"COG1060",232,187,232,423,120,125,260,204,213,598,16,487
"COG1061",369,444,334,277,222,1525,175,389,348,224,1727,188
"COG1062",330,109,111,249,97,208,243,129,154,283,321,269
"COG1063",415,249,266,498,215,377,328,175,202,339,204,315
"COG1064",174,85,151,207,107,124,296,159,128,295,72,225
"COG1066",197,211,130,115,177,204,232,200,182,109,244,127
"COG1067",123,25,64,42,14,155,77,76,112,45,27,55
"COG1069",64,6,12,12,8,34,22,16,14,13,130,43
"COG1070",250,235,209,222,245,187,75,221,271,91,595,90
"COG1071",370,428,512,537,332,215,449,564,559,423,360,425
"COG1072",42,10,16,19,6,43,10,18,16,6,100,3
"COG1073",448,309,340,438,326,403,265,420,329,311,623,284
"COG1074",395,477,383,357,508,422,216,451,577,168,370,277
"COG1075",77,51,23,57,74,27,87,62,54,56,41,69
"COG1076",91,93,93,89,91,99,92,63,98,97,44,122
"COG1077",185,400,364,320,415,147,276,385,367,339,125,301
"COG1078",56,135,99,114,138,60,33,113,147,193,28,129
"COG1079",176,118,197,205,190,72,162,185,160,143,201,219
"COG1080",98,59,72,87,84,86,96,99,56,54,262,38
"COG1082",294,246,289,323,261,295,220,239,268,199,295,301
"COG1083",94,143,158,192,205,138,253,142,126,289,118,140
"COG1084",9,16,39,27,4,0,6,20,38,11,0,21
"COG1085",74,19,30,64,17,25,57,25,25,147,61,108
"COG1086",151,168,132,214,191,253,254,286,260,383,293,290
"COG1087",114,127,97,78,157,142,189,156,185,132,199,142
"COG1088",222,261,254,271,269,442,269,247,204,382,327,282
"COG1089",202,393,309,268,327,485,248,303,245,295,362,247
"COG1090",83,169,140,148,140,61,48,124,134,78,66,47
"COG1091",195,190,165,132,151,162,289,155,139,225,146,195
"COG1092",170,22,38,60,27,160,50,57,87,25,119,26
"COG1093",28,13,39,63,5,0,42,23,36,126,0,83
"COG1094",24,7,41,31,3,0,32,19,30,59,0,49
"COG1095",18,9,29,43,3,0,30,18,11,32,0,40
"COG1096",12,8,21,33,1,0,8,13,5,64,0,22
"COG1097",38,10,20,29,10,0,47,17,26,70,0,110
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",8,4,5,13,2,6,3,4,5,13,4,5
"COG1100",33,262,101,103,376,1,36,218,214,96,0,43
"COG1101",1,0,5,0,0,6,8,0,2,0,1,0
"COG1102",22,5,16,28,2,0,24,14,21,56,0,62
"COG1104",262,429,281,311,445,175,437,339,321,217,367,324
"COG1105",23,0,0,2,2,40,4,5,2,1,10,3
"COG1106",4,0,0,1,0,4,4,3,0,0,1,0
"COG1107",2,0,0,2,0,0,1,0,0,1,0,2
"COG1108",137,274,267,282,403,119,116,311,305,262,125,90
"COG1109",670,1089,1034,989,1108,498,836,1030,919,1132,475,886
"COG1111",58,42,83,105,15,0,85,54,87,143,0,115
"COG1112",215,127,212,166,89,132,137,211,193,79,525,113
"COG1113",3,0,0,0,0,1,0,0,0,0,1,0
"COG1114",11,1,0,0,0,5,0,0,1,0,3,3
"COG1115",285,226,323,228,169,305,399,330,346,215,220,278
"COG1116",256,123,89,125,158,231,92,87,102,173,257,145
"COG1117",107,209,67,80,177,104,48,72,81,46,127,30
"COG1118",30,4,3,10,1,13,10,5,7,11,16,12
"COG1119",82,48,25,37,74,39,46,47,57,15,45,104
"COG1120",98,25,34,81,30,100,42,60,95,67,151,52
"COG1121",97,225,241,235,371,73,57,264,260,237,104,107
"COG1122",65,144,39,52,180,23,152,121,82,57,109,61
"COG1123",321,420,420,333,617,286,190,451,545,221,355,283
"COG1124",6,0,0,0,0,9,9,1,0,0,6,2
"COG1125",28,9,3,10,2,18,5,5,10,4,73,9
"COG1126",130,159,289,217,200,146,128,246,242,202,145,240
"COG1127",103,105,72,59,108,129,41,118,127,40,100,25
"COG1129",330,165,342,278,214,251,97,247,235,202,453,234
"COG1131",834,674,826,831,648,559,928,777,717,909,726,969
"COG1132",1278,1710,1551,1527,2025,783,1279,1808,1793,1325,1012,1455
"COG1133",48,155,163,129,154,6,44,80,79,112,9,84
"COG1134",91,39,19,49,31,133,105,45,77,59,120,74
"COG1135",63,5,4,4,0,21,16,3,3,4,77,49
"COG1136",375,499,491,470,501,474,492,522,535,488,262,546
"COG1137",128,266,230,224,270,116,185,250,244,223,75,179
"COG1138",363,616,697,554,562,218,456,585,556,600,236,502
"COG1139",71,3,1,25,2,51,69,4,3,22,25,114
"COG1140",38,0,7,10,0,8,279,3,3,7,4,126
"COG1141",0,24,6,7,30,0,4,22,13,0,0,0
"COG1142",5,81,9,15,82,15,58,55,39,31,8,14
"COG1143",140,171,134,207,194,54,230,206,109,238,34,204
"COG1144",7,0,0,1,0,0,83,0,0,3,0,56
"COG1145",80,57,43,33,45,83,238,64,45,35,23,101
"COG1146",168,158,188,179,159,109,234,138,117,345,88,259
"COG1148",19,3,0,2,0,0,253,6,0,6,0,76
"COG1150",0,3,0,2,0,0,76,0,1,3,0,15
"COG1151",0,0,0,0,0,0,47,5,0,0,0,0
"COG1153",1,2,2,1,1,0,8,0,1,4,0,0
"COG1154",333,555,597,501,744,241,414,608,555,428,395,452
"COG1155",52,29,74,104,16,10,80,62,89,225,0,202
"COG1156",47,19,60,99,6,4,58,50,58,152,0,117
"COG1157",122,36,18,49,61,166,30,69,68,14,118,62
"COG1158",311,433,480,475,410,248,376,478,431,474,266,395
"COG1159",118,201,155,110,220,102,104,165,191,67,166,131
"COG1160",255,377,310,264,366,188,256,312,347,238,296,269
"COG1161",25,74,39,17,17,13,19,60,43,5,0,33
"COG1162",113,132,126,77,128,54,20,84,109,23,52,52
"COG1163",37,13,45,75,5,0,53,34,49,137,0,104
"COG1164",106,139,192,263,121,105,63,92,98,162,40,121
"COG1165",84,162,54,54,194,8,77,111,117,63,113,69
"COG1166",118,186,29,42,289,94,44,121,127,12,19,25
"COG1167",343,120,131,167,144,233,80,142,154,107,390,141
"COG1168",74,42,62,47,44,31,54,56,66,54,5,75
"COG1169",53,127,44,56,250,3,71,86,89,47,78,59
"COG1171",408,490,573,514,581,327,416,561,554,511,364,547
"COG1172",310,246,336,351,324,188,87,274,276,213,389,228
"COG1173",567,368,450,570,446,388,476,393,451,548,338,680
"COG1174",50,9,0,9,4,8,10,11,7,6,147,17
"COG1175",550,430,686,531,635,212,370,528,469,351,699,498
"COG1176",351,235,333,251,244,192,239,223,282,246,170,436
"COG1177",300,177,264,230,216,165,211,198,241,193,159,331
"COG1178",346,626,742,622,775,266,339,709,717,536,279,501
"COG1179",32,5,17,3,0,9,8,8,10,2,5,9
"COG1180",39,0,3,10,1,52,145,6,4,12,8,80
"COG1181",279,351,337,240,361,164,433,330,336,247,307,269
"COG1182",41,43,53,37,56,72,2,54,50,21,51,5
"COG1183",163,209,258,219,201,96,206,199,199,178,63,228
"COG1184",7,0,6,0,0,3,15,1,0,6,1,9
"COG1185",446,704,670,644,738,273,575,665,661,589,368,513
"COG1186",247,384,338,310,452,142,322,388,374,303,214,270
"COG1187",192,258,240,182,200,270,196,240,258,131,226,145
"COG1188",35,23,15,19,16,46,16,11,24,3,37,5
"COG1189",54,81,38,52,107,39,59,61,70,42,107,48
"COG1190",245,399,262,260,350,115,312,308,284,238,145,312
"COG1191",53,23,21,34,34,47,29,41,38,10,54,40
"COG1192",524,393,386,364,350,538,319,367,434,317,563,352
"COG1193",66,224,94,81,331,15,70,162,149,33,37,56
"COG1194",167,348,385,294,335,157,228,362,365,269,145,194
"COG1195",164,287,249,194,286,110,97,259,295,193,198,151
"COG1196",504,915,881,807,1080,412,829,808,876,967,447,728
"COG1197",577,748,662,634,873,426,678,734,704,458,624,587
"COG1198",407,740,746,595,855,272,599,729,739,642,316,540
"COG1199",266,226,223,289,201,319,483,220,222,400,231,292
"COG1200",368,702,673,549,756,268,502,640,627,640,338,488
"COG1201",374,296,269,413,488,249,191,452,429,409,528,392
"COG1202",0,0,0,2,0,0,0,0,0,0,0,1
"COG1203",27,1,0,2,3,17,3,32,13,3,24,6
"COG1204",143,38,158,166,18,74,57,65,77,169,17,147
"COG1205",66,7,40,57,13,14,141,37,20,48,27,22
"COG1206",58,102,32,50,155,94,37,91,98,15,87,41
"COG1207",196,336,308,241,420,154,156,346,260,278,199,189
"COG1208",299,531,439,499,527,324,780,466,453,625,254,549
"COG1209",200,230,217,211,205,139,189,139,134,201,106,136
"COG1210",156,142,123,172,180,111,110,144,161,195,136,125
"COG1211",151,280,278,256,338,131,209,268,249,246,176,217
"COG1212",136,264,284,233,249,141,267,202,262,279,85,219
"COG1213",127,61,66,134,50,7,256,55,41,211,45,203
"COG1214",94,155,124,115,132,73,149,125,105,122,93,152
"COG1215",377,176,84,132,184,238,194,135,141,130,339,156
"COG1216",314,275,283,326,234,454,559,306,265,412,411,412
"COG1217",398,618,497,349,536,258,324,381,430,183,314,445
"COG1218",127,232,275,233,280,102,131,254,233,268,71,160
"COG1219",292,461,431,397,494,256,191,248,273,259,189,236
"COG1220",161,177,181,171,184,106,321,261,223,296,159,280
"COG1221",82,3,1,5,3,81,17,22,17,2,76,11
"COG1222",8,16,44,32,8,0,14,30,25,10,0,25
"COG1223",2,0,1,0,0,0,0,1,2,0,0,0
"COG1224",0,0,5,0,1,0,0,2,1,0,0,0
"COG1225",143,211,188,212,189,102,185,265,297,348,196,271
"COG1226",553,293,256,268,281,608,492,372,362,182,612,381
"COG1227",3,3,4,16,11,9,0,15,15,1,2,1
"COG1228",759,417,650,609,252,952,1329,622,595,586,1151,886
"COG1229",5,14,10,19,19,35,24,14,7,25,0,6
"COG1230",452,20,6,46,10,363,144,98,83,23,544,86
"COG1231",58,20,72,54,7,76,268,49,48,61,19,131
"COG1232",95,62,94,158,52,25,189,146,113,136,111,90
"COG1233",346,940,738,745,932,162,359,572,628,407,337,301
"COG1234",162,261,219,279,276,141,279,254,256,254,67,195
"COG1235",145,218,241,230,231,129,246,227,260,218,110,204
"COG1236",213,122,120,198,221,228,82,169,164,280,174,154
"COG1237",4,21,10,15,14,1,4,19,11,5,0,19
"COG1238",124,160,208,125,139,56,146,135,159,186,71,134
"COG1239",64,289,76,79,267,21,66,226,180,53,58,63
"COG1240",19,18,12,25,124,1,23,44,43,3,42,5
"COG1241",56,25,85,99,13,4,101,88,110,311,2,224
"COG1242",10,4,2,4,4,0,29,5,2,3,0,36
"COG1243",54,6,40,74,4,0,90,20,19,184,0,105
"COG1244",7,22,34,34,10,16,12,27,59,14,0,30
"COG1245",64,44,69,114,12,0,60,52,83,185,0,147
"COG1246",69,16,22,25,1,40,55,17,22,6,40,43
"COG1247",50,10,27,15,13,33,22,21,24,20,59,26
"COG1249",995,833,728,836,951,847,695,837,870,619,1219,780
"COG1250",972,786,1101,955,739,589,922,902,1039,865,696,1059
"COG1251",160,3,3,7,2,268,71,26,39,12,93,23
"COG1252",188,322,94,155,487,182,37,246,223,141,212,74
"COG1253",195,264,188,247,247,132,458,361,383,450,431,350
"COG1254",36,7,12,26,6,16,62,8,7,43,11,60
"COG1255",0,0,0,0,0,0,1,0,0,0,0,1
"COG1256",121,73,18,56,75,211,31,66,71,19,120,67
"COG1257",119,86,122,144,29,39,89,124,146,157,2,127
"COG1258",49,21,54,53,10,0,27,36,77,162,0,119
"COG1259",32,53,52,56,17,10,103,41,37,48,7,42
"COG1260",101,52,48,121,38,18,146,48,12,193,15,182
"COG1261",44,10,2,11,9,25,14,11,15,5,9,26
"COG1262",471,279,265,457,162,418,664,290,334,347,274,523
"COG1263",0,1,0,0,0,0,0,0,0,2,2,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,1
"COG1266",46,204,83,64,198,25,123,131,163,49,92,53
"COG1267",54,86,87,103,100,44,101,74,69,104,17,90
"COG1268",36,133,106,94,120,23,67,109,106,121,13,77
"COG1269",75,33,92,165,13,4,99,76,73,272,0,193
"COG1270",101,74,30,58,144,81,57,62,55,101,50,101
"COG1271",213,2,0,23,1,201,156,42,37,21,265,75
"COG1272",33,20,25,9,4,6,71,24,27,15,72,57
"COG1273",22,0,0,1,0,4,4,1,3,1,57,9
"COG1274",43,10,22,37,3,0,105,13,8,58,115,50
"COG1275",5,0,0,0,0,14,23,3,2,1,6,0
"COG1276",24,2,0,3,3,0,9,7,14,3,3,7
"COG1277",104,57,34,127,33,196,140,60,53,122,23,146
"COG1278",197,113,161,130,141,149,188,127,113,146,159,191
"COG1279",50,68,99,74,64,15,14,59,86,71,8,24
"COG1280",269,319,412,315,329,245,186,323,369,389,207,271
"COG1281",67,79,20,26,134,109,16,97,96,12,125,9
"COG1282",222,447,447,398,563,134,262,421,432,385,149,333
"COG1283",160,41,73,91,42,116,312,87,75,113,50,125
"COG1284",35,1,2,1,1,16,19,11,9,2,17,37
"COG1285",27,1,1,1,1,41,32,0,2,3,34,12
"COG1286",14,21,20,11,8,36,15,21,31,18,23,15
"COG1287",70,94,210,255,35,0,160,240,215,280,0,191
"COG1288",28,3,2,4,5,17,13,13,4,4,31,7
"COG1289",44,0,1,2,1,35,0,3,4,2,40,2
"COG1290",289,443,488,435,475,226,361,433,391,418,275,340
"COG1291",165,55,36,80,50,189,191,63,79,60,138,141
"COG1292",237,84,139,75,61,250,90,237,189,90,292,124
"COG1293",103,135,113,152,190,2,82,144,164,264,25,190
"COG1294",120,0,2,8,3,130,37,23,27,5,157,40
"COG1295",179,98,24,43,93,199,62,80,87,45,172,80
"COG1296",78,52,91,55,75,24,10,77,64,44,62,38
"COG1297",56,61,60,91,24,3,203,96,125,108,5,115
"COG1298",182,87,32,96,99,294,48,101,117,37,193,101
"COG1299",11,2,3,0,0,1,0,5,2,0,13,0
"COG1300",41,1,2,2,1,40,9,10,2,1,130,1
"COG1301",178,188,215,176,137,168,205,199,226,140,194,179
"COG1302",0,2,0,0,0,0,0,1,0,0,0,0
"COG1303",21,2,18,32,4,0,15,18,18,76,0,41
"COG1304",278,481,482,475,479,106,262,385,487,418,172,272
"COG1305",425,175,75,106,209,405,333,122,122,67,472,126
"COG1306",1,20,20,40,33,0,4,52,14,31,0,10
"COG1307",37,20,20,49,0,12,55,20,20,81,11,42
"COG1308",20,2,5,23,0,0,19,3,2,33,0,26
"COG1309",718,145,161,172,107,1032,209,286,263,125,796,156
"COG1310",44,31,23,52,15,63,59,25,10,115,265,86
"COG1311",9,23,70,98,8,6,58,23,53,178,0,44
"COG1312",54,56,27,106,26,31,32,44,44,78,17,61
"COG1313",0,0,0,6,0,0,47,0,0,1,0,2
"COG1314",22,12,3,11,8,12,5,6,10,8,11,4
"COG1315",39,2,0,5,1,1,20,30,17,2,3,46
"COG1316",46,18,15,31,29,0,16,24,11,26,110,12
"COG1317",47,1,2,7,0,35,17,9,8,3,15,54
"COG1319",271,131,117,186,95,59,368,96,141,209,146,312
"COG1320",13,3,3,7,11,26,16,4,1,1,13,4
"COG1321",92,44,68,135,67,57,105,87,55,147,101,157
"COG1322",219,359,464,339,401,180,192,268,256,213,139,207
"COG1324",44,36,25,35,51,4,56,39,39,51,14,63
"COG1325",24,0,3,19,0,0,15,2,5,48,0,33
"COG1326",0,6,23,7,3,0,1,9,19,4,0,11
"COG1327",71,171,122,129,183,60,80,113,113,103,51,99
"COG1328",85,0,21,93,0,6,91,12,6,216,9,114
"COG1329",71,95,154,100,172,58,55,103,84,126,98,61
"COG1330",181,192,33,38,362,105,59,137,172,14,85,140
"COG1331",306,204,219,344,163,113,464,212,187,496,58,443
"COG1333",26,85,32,13,90,17,0,75,72,2,126,1
"COG1334",13,0,0,1,0,9,1,2,2,1,0,0
"COG1335",208,87,78,131,131,132,240,103,101,53,142,137
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",71,20,13,29,30,115,15,39,42,9,65,28
"COG1339",23,9,14,48,3,0,20,7,28,81,0,65
"COG1340",6,25,28,17,7,0,11,24,29,12,0,15
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,2,0,0,0,0,0,1
"COG1344",410,247,81,249,303,274,203,236,269,96,214,422
"COG1345",135,41,14,50,69,120,60,56,77,26,110,110
"COG1346",41,1,2,2,2,18,1,6,12,0,9,2
"COG1347",34,69,74,52,64,26,22,69,75,36,9,27
"COG1348",4,79,17,30,123,4,0,83,75,0,44,1
"COG1349",158,13,26,12,6,129,36,22,27,1,281,19
"COG1350",58,56,93,86,65,2,234,86,48,134,3,127
"COG1351",141,317,230,285,270,711,282,244,206,424,322,284
"COG1352",176,5,6,25,10,219,36,54,32,9,145,35
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",170,276,266,204,292,88,234,265,220,298,114,227
"COG1355",33,1,0,12,0,28,91,1,1,13,28,57
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",271,233,174,342,259,387,535,226,215,493,79,329
"COG1358",9,3,22,32,3,0,16,11,17,44,0,30
"COG1359",42,24,24,26,17,31,13,14,7,29,24,35
"COG1360",204,135,109,146,135,299,269,127,182,107,180,171
"COG1361",47,0,9,66,0,0,44,1,1,132,0,92
"COG1362",37,15,16,36,8,48,27,6,7,19,7,26
"COG1363",43,57,66,73,27,33,20,79,95,53,38,41
"COG1364",175,373,320,291,413,132,200,272,273,313,167,240
"COG1366",40,29,7,12,20,20,53,31,26,14,24,27
"COG1368",151,25,53,51,13,177,142,60,45,56,98,157
"COG1369",0,0,0,0,0,0,8,0,0,0,0,0
"COG1370",19,28,45,60,17,0,17,56,79,70,0,57
"COG1371",15,3,8,29,1,0,43,4,3,48,0,35
"COG1372",18,189,34,56,215,1122,161,155,157,86,1320,36
"COG1373",42,1,0,8,1,20,16,17,3,5,35,3
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",148,14,22,36,23,92,30,37,52,23,226,29
"COG1377",74,54,14,45,54,128,27,55,66,12,96,63
"COG1378",26,22,29,46,13,0,109,36,42,95,0,57
"COG1379",8,0,0,1,0,0,35,0,0,0,0,6
"COG1380",11,1,0,0,0,6,2,2,2,0,0,0
"COG1381",119,201,178,152,225,96,161,164,158,161,107,158
"COG1382",0,0,0,1,0,0,4,0,0,0,0,0
"COG1383",1,2,3,3,0,0,8,4,4,1,0,2
"COG1384",128,261,413,291,388,98,208,286,311,486,132,269
"COG1385",126,291,260,218,353,132,177,269,231,208,116,188
"COG1386",128,202,214,228,232,116,193,173,174,206,98,211
"COG1387",35,31,48,57,11,31,72,39,56,30,34,70
"COG1388",22,19,19,17,21,6,61,34,41,31,105,29
"COG1389",51,39,65,127,9,15,76,75,112,163,0,130
"COG1390",11,7,15,36,2,0,18,8,29,76,0,26
"COG1391",310,46,47,88,64,362,140,74,98,32,449,120
"COG1392",63,7,45,78,29,39,88,41,30,115,6,126
"COG1393",118,57,62,35,51,91,66,47,51,39,95,93
"COG1394",23,9,14,31,2,2,28,14,30,92,0,79
"COG1395",0,0,0,2,0,0,11,0,0,0,0,0
"COG1396",282,170,215,194,219,445,166,183,164,210,382,205
"COG1397",29,10,8,18,8,48,53,9,13,13,3,22
"COG1398",96,166,64,101,115,169,35,101,89,61,61,72
"COG1399",53,7,13,28,11,19,74,13,15,36,38,48
"COG1400",1,0,2,0,0,0,1,0,0,0,0,1
"COG1401",75,22,11,34,13,31,52,36,31,46,30,28
"COG1402",134,80,49,156,96,77,96,78,93,142,183,137
"COG1403",102,212,156,140,224,182,171,195,162,184,224,145
"COG1404",722,738,1105,1326,336,587,768,1129,1419,1134,388,985
"COG1405",100,46,181,211,17,1,99,82,90,405,4,288
"COG1406",7,0,0,2,0,14,9,6,8,3,0,2
"COG1407",72,47,15,68,122,40,35,66,44,69,50,60
"COG1408",53,50,53,33,45,28,17,52,46,25,106,38
"COG1409",281,155,200,257,89,250,156,199,251,168,193,295
"COG1410",383,398,260,419,553,414,611,360,397,529,354,445
"COG1411",2,11,9,10,8,7,6,7,7,17,0,6
"COG1412",0,0,2,2,0,0,9,1,1,0,0,3
"COG1413",80,143,92,136,93,197,215,130,132,58,12,133
"COG1414",268,49,89,57,40,229,130,70,80,36,386,75
"COG1415",3,4,2,8,1,0,59,1,0,9,0,17
"COG1416",8,3,0,1,1,2,0,0,1,0,2,3
"COG1418",32,18,26,82,6,27,94,39,41,139,9,50
"COG1419",82,12,3,33,16,137,24,20,27,21,39,50
"COG1420",115,53,58,93,57,121,189,66,75,77,160,119
"COG1422",16,11,16,30,5,0,21,14,9,53,0,41
"COG1426",66,23,16,42,17,37,85,21,35,35,18,56
"COG1427",16,25,23,33,8,14,24,17,29,10,0,33
"COG1428",51,89,129,81,50,26,128,93,96,85,21,80
"COG1429",89,338,98,101,707,86,56,440,465,28,171,102
"COG1430",55,76,42,69,48,114,49,59,38,73,117,42
"COG1431",11,0,0,0,0,3,3,3,2,0,2,0
"COG1432",133,22,13,47,5,65,87,26,22,48,117,69
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",53,35,43,47,68,45,108,55,55,34,52,57
"COG1435",75,81,132,88,66,56,90,96,103,68,119,110
"COG1436",1,5,9,8,1,0,5,10,10,4,0,16
"COG1437",3,0,1,5,0,6,2,0,0,1,0,1
"COG1438",14,7,7,14,17,2,7,15,15,3,1,9
"COG1439",13,10,18,27,4,0,10,16,16,40,0,44
"COG1441",5,1,11,4,0,0,8,2,2,5,0,23
"COG1442",8,20,21,8,19,5,5,10,11,12,26,2
"COG1443",38,24,38,41,21,7,18,23,47,95,35,64
"COG1444",78,1,11,4,0,19,33,7,18,4,7,23
"COG1445",12,1,1,0,0,0,0,0,4,2,6,0
"COG1446",105,81,117,113,63,86,237,121,128,85,97,155
"COG1448",75,34,31,52,35,85,13,50,64,7,76,21
"COG1449",17,52,27,41,67,46,5,85,64,3,5,0
"COG1450",207,158,134,212,115,363,240,190,183,87,60,184
"COG1451",86,33,42,44,20,78,40,50,45,39,77,62
"COG1452",280,359,394,350,416,226,209,314,352,432,260,305
"COG1453",11,135,20,33,295,0,47,91,74,11,0,23
"COG1454",373,361,427,475,327,295,252,310,322,488,140,355
"COG1455",0,1,0,0,0,19,1,0,0,0,2,0
"COG1456",3,0,0,0,0,0,46,0,0,0,0,4
"COG1457",42,1,2,14,0,24,8,10,12,17,6,21
"COG1459",239,184,178,195,219,334,240,193,188,130,145,227
"COG1460",1,5,0,1,0,0,3,0,1,0,0,5
"COG1461",25,29,30,60,0,0,56,16,21,110,0,68
"COG1462",44,56,24,22,21,470,20,25,34,13,238,24
"COG1463",106,82,27,52,97,84,29,77,60,13,131,9
"COG1464",30,0,0,2,0,13,0,1,0,1,42,1
"COG1465",33,3,24,36,3,0,25,27,49,85,0,77
"COG1466",187,310,315,221,297,108,159,198,178,178,80,166
"COG1467",61,14,53,66,6,0,30,45,46,163,0,128
"COG1468",2,0,0,0,0,2,4,2,0,0,1,1
"COG1469",45,25,27,29,13,86,19,14,22,9,47,23
"COG1470",2,4,1,8,0,0,2,2,2,2,1,1
"COG1471",12,7,26,43,2,0,38,20,34,87,0,54
"COG1472",535,650,697,462,514,514,698,607,672,414,977,500
"COG1473",356,432,469,467,435,367,572,518,496,359,281,438
"COG1474",43,24,109,115,13,0,76,72,105,171,0,106
"COG1475",427,288,332,302,302,887,259,358,336,430,852,247
"COG1476",17,12,25,8,7,17,24,9,21,6,26,26
"COG1477",124,133,125,135,103,214,181,147,151,83,107,134
"COG1478",80,37,59,101,32,12,66,38,46,226,47,151
"COG1479",143,17,25,47,22,148,140,45,37,39,303,45
"COG1480",40,187,86,107,192,44,262,165,159,108,28,108
"COG1481",16,0,0,0,0,0,0,1,0,0,56,0
"COG1482",52,17,6,18,7,25,37,17,11,14,120,16
"COG1483",22,3,1,3,6,14,21,7,16,17,38,5
"COG1484",226,11,9,51,13,159,423,58,57,60,104,81
"COG1485",125,194,228,156,228,110,35,178,179,61,155,51
"COG1486",31,46,68,84,89,9,64,64,75,64,2,40
"COG1487",20,1,0,3,0,21,17,15,1,0,8,1
"COG1488",96,55,36,66,64,42,56,69,50,56,115,51
"COG1489",76,171,126,93,158,44,139,111,131,96,19,86
"COG1490",57,49,78,64,49,29,93,61,58,57,12,67
"COG1491",27,12,29,36,9,1,25,19,35,51,0,74
"COG1492",88,105,40,80,160,123,83,91,101,117,84,85
"COG1493",12,7,7,15,10,16,4,11,4,6,25,7
"COG1494",74,228,171,167,219,61,117,198,184,156,163,111
"COG1495",60,77,69,60,57,58,29,70,62,57,52,46
"COG1496",92,181,160,139,229,66,93,136,102,128,64,89
"COG1497",0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",36,14,57,63,3,0,37,30,35,151,0,96
"COG1499",4,9,22,12,3,0,10,24,38,11,0,27
"COG1500",25,9,26,38,8,0,32,19,28,93,0,65
"COG1501",112,10,47,19,4,34,28,35,20,4,198,33
