"","X137_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8"
"COG1067",21,113,40,8,109,89,48,31,100,12,74,181
"COG1069",21,13,21,2,1,29,11,29,15,12,37,22
"COG1070",123,242,62,159,115,230,230,277,281,234,117,121
"COG1071",412,463,413,317,608,543,530,399,575,382,407,322
"COG1072",13,17,9,11,13,9,17,15,17,3,10,3
"COG1073",293,322,302,388,336,353,364,367,324,232,330,471
"COG1074",328,542,239,202,212,480,432,436,617,526,305,427
"COG1075",119,52,69,32,68,85,58,39,56,44,34,62
"COG1076",155,134,151,98,87,84,81,116,94,82,135,135
"COG1077",350,321,341,442,421,252,380,342,384,373,257,192
"COG1078",33,33,27,42,105,136,118,98,130,131,132,53
"COG1079",227,118,224,215,181,143,190,149,190,165,209,96
"COG1080",112,34,91,82,84,55,89,62,61,54,32,49
"COG1082",285,265,225,237,207,343,255,258,258,243,280,299
"COG1083",199,123,276,209,124,148,166,163,116,143,150,84
"COG1084",7,0,1,2,19,27,28,24,44,2,17,4
"COG1085",46,38,41,11,56,39,19,25,35,20,140,100
"COG1086",298,313,270,295,231,250,278,273,264,230,289,213
"COG1087",187,195,178,199,116,145,186,195,159,197,130,140
"COG1088",287,261,327,342,201,226,275,285,234,263,282,160
"COG1089",297,195,298,476,250,247,305,303,264,315,264,144
"COG1090",93,119,55,90,122,186,153,101,189,156,94,109
"COG1091",281,184,289,185,148,146,161,168,163,139,194,158
"COG1092",53,216,26,20,47,86,48,62,74,26,65,230
"COG1093",13,0,14,7,43,26,16,3,42,12,87,17
"COG1094",2,0,11,5,32,24,16,12,32,10,41,12
"COG1095",13,0,10,1,41,20,10,7,26,4,47,6
"COG1096",3,0,2,1,29,15,4,1,6,4,36,5
"COG1097",9,0,16,1,19,19,9,9,26,12,72,19
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",5,10,0,0,2,9,10,1,7,5,0,5
"COG1100",48,31,23,96,73,241,289,290,242,381,42,54
"COG1101",0,0,0,1,4,1,1,0,0,2,0,9
"COG1102",15,0,10,3,39,10,5,12,20,11,52,12
"COG1104",253,219,307,177,207,230,375,364,348,373,325,258
"COG1105",2,3,4,0,1,4,1,0,1,2,7,9
"COG1106",0,7,1,0,0,0,0,0,1,0,2,5
"COG1107",1,0,0,0,0,2,0,0,0,0,0,0
"COG1108",99,167,97,370,246,269,330,332,335,313,110,81
"COG1109",843,789,933,1147,1086,869,669,707,645,600,573,439
"COG1111",23,0,34,10,96,66,34,17,89,16,115,15
"COG1112",142,93,165,107,161,189,181,201,177,114,102,85
"COG1113",1,1,0,4,0,0,0,0,0,0,0,1
"COG1114",0,18,1,0,1,5,2,4,5,0,1,7
"COG1115",318,466,251,193,413,200,309,224,323,175,277,324
"COG1116",100,89,88,52,82,194,69,161,105,141,169,202
"COG1117",46,73,26,274,52,233,89,202,91,290,42,99
"COG1118",20,6,10,3,16,14,9,4,7,3,11,27
"COG1119",73,52,80,20,25,74,68,56,54,107,80,110
"COG1120",45,78,38,19,48,86,62,39,101,28,40,57
"COG1121",56,142,58,314,235,292,282,332,288,251,82,58
"COG1122",123,28,109,69,59,102,129,104,82,152,58,22
"COG1123",233,433,230,373,268,386,379,555,517,491,289,267
"COG1124",1,1,1,0,1,3,0,0,1,0,1,3
"COG1125",0,3,1,0,1,12,5,12,4,9,7,22
"COG1126",203,179,212,271,264,225,223,202,252,230,202,126
"COG1127",55,124,44,46,52,91,112,101,127,129,38,86
"COG1129",161,303,126,293,211,221,167,163,149,145,157,78
"COG1131",815,616,858,756,927,960,747,713,749,616,871,728
"COG1132",1390,1437,1366,1655,1281,1780,1873,1824,1712,1936,1587,1163
"COG1133",139,127,148,206,141,64,165,157,119,120,101,44
"COG1134",91,30,93,22,38,66,63,41,52,72,64,83
"COG1135",2,11,8,5,3,12,5,8,2,8,46,33
"COG1136",586,417,488,444,509,552,510,439,523,461,559,480
"COG1137",209,206,222,288,184,199,269,260,252,250,181,160
"COG1138",516,469,519,746,557,503,569,534,552,499,514,359
"COG1139",97,7,130,1,1,25,5,5,1,16,78,63
"COG1140",549,6,566,1,5,9,0,1,3,1,23,34
"COG1141",5,4,0,12,0,16,33,24,16,34,0,0
"COG1142",48,6,38,43,20,65,82,73,57,97,21,15
"COG1143",202,84,256,195,199,152,173,142,145,160,212,91
"COG1144",98,0,115,0,0,1,0,0,0,0,1,8
"COG1145",231,63,247,25,17,65,58,61,53,52,99,82
"COG1146",238,149,225,220,248,143,167,126,142,170,209,99
"COG1148",264,0,390,0,5,9,0,1,0,8,71,29
"COG1150",73,0,62,1,0,0,0,4,0,6,3,0
"COG1151",75,2,71,0,0,0,1,0,0,0,0,0
"COG1153",4,0,0,3,1,5,0,0,1,0,2,1
"COG1154",494,542,544,670,629,478,645,586,511,618,342,293
"COG1155",32,0,30,13,112,63,37,22,67,32,196,46
"COG1156",20,0,29,3,88,52,23,19,58,24,123,29
"COG1157",34,90,36,25,23,54,47,73,85,60,71,112
"COG1158",430,449,425,543,535,397,497,412,416,376,383,287
"COG1159",130,157,108,152,96,143,166,210,185,181,123,116
"COG1160",258,287,232,262,233,334,376,292,332,377,231,229
"COG1161",22,45,13,15,22,40,50,48,50,87,21,67
"COG1162",61,158,48,55,59,119,129,139,158,129,88,111
"COG1163",27,0,32,4,77,50,25,11,42,17,85,18
"COG1164",89,124,71,69,160,173,173,110,177,133,196,69
"COG1165",87,89,90,66,39,131,130,149,142,181,102,45
"COG1166",29,130,32,81,41,172,144,201,168,233,51,168
"COG1167",70,124,60,68,79,142,136,128,143,112,179,266
"COG1168",30,56,35,36,62,59,35,45,87,44,80,208
"COG1169",76,51,78,63,34,145,92,152,113,150,60,36
"COG1171",391,539,322,478,566,415,502,520,576,462,512,427
"COG1172",195,346,125,326,255,228,298,299,277,225,215,102
"COG1173",472,385,431,357,373,555,409,446,437,462,706,431
"COG1174",4,2,1,3,2,13,5,12,5,18,21,27
"COG1175",502,522,373,762,421,339,601,627,546,410,485,181
"COG1176",375,292,326,352,291,165,260,302,298,231,397,205
"COG1177",286,211,265,271,211,129,235,249,240,222,348,165
"COG1178",475,707,411,788,634,544,748,734,718,589,535,309
"COG1179",5,37,9,2,19,19,11,12,13,7,13,60
"COG1180",108,10,114,0,6,22,4,3,5,9,72,20
"COG1181",348,294,402,364,252,254,333,336,296,296,263,190
"COG1182",11,67,7,80,59,28,69,52,35,28,14,58
"COG1183",257,242,208,242,183,165,183,205,212,174,182,142
"COG1184",12,0,8,0,0,2,1,6,2,0,4,5
"COG1185",698,662,615,850,730,569,736,720,708,684,565,390
"COG1186",335,335,343,373,356,362,399,389,350,387,269,236
"COG1187",126,247,119,111,126,140,237,197,240,224,140,254
"COG1188",17,39,8,5,3,21,11,17,13,25,21,40
"COG1189",42,14,37,28,16,78,101,107,64,108,63,34
"COG1190",223,299,267,251,286,333,327,291,292,336,268,248
"COG1191",40,97,24,16,19,50,58,42,50,30,55,67
"COG1192",318,390,304,415,450,354,404,335,442,322,387,535
"COG1193",57,77,41,82,40,223,151,161,126,146,39,54
"COG1194",230,373,259,444,252,215,370,336,372,348,249,192
"COG1195",142,257,124,185,214,258,255,217,257,279,167,180
"COG1196",743,503,739,854,902,751,889,928,830,880,685,444
"COG1197",652,671,573,528,465,747,721,650,743,720,577,500
"COG1198",694,694,698,859,567,642,692,817,640,653,562,429
"COG1199",345,216,360,95,241,369,230,207,210,273,337,325
"COG1200",525,601,574,829,577,591,656,650,635,691,438,351
"COG1201",103,103,105,149,343,362,368,387,471,196,396,269
"COG1202",0,0,0,0,0,1,0,0,0,0,1,0
"COG1203",10,10,5,0,34,10,1,7,8,1,10,32
"COG1204",42,8,48,11,128,121,67,54,118,36,253,102
"COG1205",57,26,83,5,16,32,22,28,24,43,26,58
"COG1206",56,42,29,45,23,77,117,125,98,161,40,44
"COG1207",212,258,184,414,296,311,357,346,302,355,188,190
"COG1208",691,355,748,618,387,430,448,526,422,493,488,235
"COG1209",223,289,234,267,168,166,221,217,210,197,222,138
"COG1210",110,162,146,195,128,137,130,134,145,126,131,125
"COG1211",221,193,263,326,177,200,273,269,267,254,188,145
"COG1212",261,252,277,346,212,178,229,284,228,198,195,130
"COG1213",137,21,147,62,69,59,73,51,44,52,207,75
"COG1214",143,121,164,93,111,118,140,107,125,133,131,90
"COG1215",163,106,170,59,114,226,157,193,206,181,229,261
"COG1216",504,238,509,296,264,330,274,295,300,227,372,257
"COG1217",477,594,402,481,510,426,474,457,389,631,447,357
"COG1218",203,235,177,286,281,190,247,278,197,236,156,194
"COG1219",351,361,344,511,419,350,454,408,373,454,310,260
"COG1220",341,253,331,380,296,222,264,268,225,242,241,259
"COG1221",15,58,7,3,14,17,4,7,20,10,29,115
"COG1222",19,0,17,7,32,36,37,25,51,10,27,10
"COG1223",0,0,0,0,0,0,3,0,1,0,0,0
"COG1224",0,0,0,0,0,2,9,0,3,0,0,0
"COG1225",173,139,141,250,304,321,285,274,320,291,286,196
"COG1226",440,478,441,182,332,425,376,361,375,370,394,680
"COG1227",1,70,1,1,1,5,15,8,16,5,0,0
"COG1228",796,943,884,304,864,576,539,380,606,335,833,891
"COG1229",19,20,11,22,29,10,15,12,11,13,15,9
"COG1230",96,180,108,8,52,114,15,55,78,33,136,481
"COG1231",122,86,122,20,79,46,54,59,29,40,134,125
"COG1232",230,45,159,55,104,155,133,60,119,62,108,58
"COG1233",531,701,406,803,703,758,883,953,859,862,404,206
"COG1234",231,149,175,180,260,206,265,214,259,225,240,191
"COG1235",215,229,253,200,139,224,202,171,242,186,179,206
"COG1236",46,79,39,56,141,180,142,154,173,73,179,242
"COG1237",7,14,5,17,7,11,22,8,7,16,8,6
"COG1238",125,220,149,171,176,139,118,122,151,180,135,160
"COG1239",60,119,47,93,55,181,184,242,189,296,100,49
"COG1240",4,44,13,27,4,73,58,94,37,49,8,13
"COG1241",42,1,45,23,130,92,59,44,107,42,184,39
"COG1242",40,5,35,1,11,4,9,10,6,10,34,4
"COG1243",41,5,48,14,72,41,14,8,13,29,108,20
"COG1244",13,2,1,5,39,40,26,8,64,11,23,7
"COG1245",41,0,37,3,112,54,27,18,46,25,83,23
"COG1246",52,89,58,1,20,46,6,16,30,24,49,121
"COG1247",16,25,26,8,17,25,18,10,15,13,37,19
"COG1249",522,601,478,487,552,594,854,990,846,815,842,1103
"COG1250",1078,891,1046,879,1043,795,851,872,922,651,986,920
"COG1251",74,37,105,1,29,46,10,17,28,5,35,213
"COG1252",48,126,25,173,167,266,324,345,230,400,110,186
"COG1253",346,333,283,225,309,483,395,320,380,418,345,248
"COG1254",57,4,42,6,20,13,9,11,14,15,67,28
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",41,111,33,32,41,102,49,67,86,82,64,154
"COG1257",63,101,56,40,174,104,81,55,128,71,159,162
"COG1258",15,0,13,3,53,55,28,19,75,20,134,32
"COG1259",81,54,71,30,51,58,47,22,38,31,38,22
"COG1260",124,6,165,45,97,109,51,17,30,57,170,90
"COG1261",12,35,15,3,10,24,11,12,15,17,27,68
"COG1262",663,318,496,116,277,394,275,265,346,304,596,469
"COG1263",0,19,0,0,0,0,0,0,0,1,0,1
"COG1264",0,26,0,0,0,0,0,0,0,0,0,0
"COG1266",61,95,69,80,56,163,102,155,148,181,56,39
"COG1267",108,79,106,127,71,78,66,81,81,63,67,81
"COG1268",76,78,84,183,127,102,133,123,94,138,57,35
"COG1269",27,0,26,6,166,84,45,22,59,35,182,38
"COG1270",34,40,33,20,25,58,77,100,62,94,98,75
"COG1271",197,113,194,5,34,46,9,24,32,9,60,207
"COG1272",69,81,58,15,32,18,20,23,23,25,53,59
"COG1273",1,1,3,0,1,8,1,4,0,3,5,6
"COG1274",85,11,92,1,38,31,12,12,11,42,38,26
"COG1275",21,30,29,1,1,2,1,0,2,0,0,3
"COG1276",3,23,4,2,10,11,3,8,7,22,9,68
"COG1277",119,53,94,24,51,189,81,37,51,89,116,80
"COG1278",160,148,212,174,172,157,105,112,129,128,171,167
"COG1279",11,83,20,116,93,54,80,79,69,80,35,60
"COG1280",276,428,267,448,371,275,283,277,333,262,279,238
"COG1281",7,64,10,34,26,75,88,101,106,104,15,80
"COG1282",394,291,303,576,587,381,474,456,441,421,303,239
"COG1283",152,61,203,48,174,109,74,37,76,21,117,212
"COG1284",20,11,15,4,9,11,0,7,7,9,35,55
"COG1285",24,18,28,0,3,13,2,7,5,3,9,16
"COG1286",18,58,17,16,26,18,24,35,39,21,23,52
"COG1287",66,4,60,25,231,167,130,72,182,58,176,43
"COG1288",3,66,2,0,6,11,1,4,7,5,16,34
"COG1289",2,31,4,4,0,10,4,6,7,0,8,19
"COG1290",474,334,424,546,552,332,485,508,423,445,297,202
"COG1291",125,97,160,53,107,118,59,64,77,63,122,145
"COG1292",99,345,40,118,200,139,235,125,218,134,176,570
"COG1293",52,12,36,42,128,160,150,126,163,206,176,43
"COG1294",38,84,99,2,28,24,9,19,18,6,37,134
"COG1295",40,126,55,23,60,127,46,62,44,82,40,125
"COG1296",36,105,29,112,79,54,63,66,63,55,43,74
"COG1297",162,1,136,31,150,113,74,45,117,23,121,74
"COG1298",51,157,62,34,33,125,56,85,58,66,70,142
"COG1299",0,21,0,0,2,5,2,0,1,3,1,8
"COG1300",1,11,1,0,0,8,4,2,1,0,6,4
"COG1301",121,284,120,170,249,171,192,146,202,131,168,219
"COG1302",0,0,0,1,0,1,1,0,0,1,0,0
"COG1303",7,0,7,4,31,25,5,6,27,10,53,5
"COG1304",220,366,306,564,555,423,301,310,268,361,158,224
"COG1305",213,139,220,91,77,275,77,194,149,141,164,348
"COG1306",5,1,2,51,36,16,38,7,7,29,6,4
"COG1307",31,2,24,2,36,46,8,1,10,20,52,38
"COG1308",6,0,8,0,18,13,2,3,0,5,33,7
"COG1309",198,394,207,126,249,249,162,210,265,173,263,793
"COG1310",43,5,41,12,40,43,29,57,16,60,58,25
"COG1311",20,0,27,10,88,29,24,9,40,24,20,13
"COG1312",60,34,30,19,34,85,47,30,45,43,81,48
"COG1313",18,0,53,0,0,0,1,0,0,0,2,0
"COG1314",4,18,4,11,10,14,3,4,14,11,4,21
"COG1315",15,59,13,6,8,11,6,7,17,26,41,122
"COG1316",52,6,12,29,36,25,43,20,12,13,20,6
"COG1317",23,41,15,1,11,9,2,6,7,7,44,72
"COG1319",416,101,381,91,145,248,98,104,134,192,329,247
"COG1320",7,14,10,2,4,10,5,4,5,6,17,25
"COG1321",67,72,86,53,99,108,87,46,71,45,161,48
"COG1322",306,387,339,456,400,300,420,309,355,292,276,242
"COG1324",59,10,63,22,37,46,34,28,41,29,60,33
"COG1325",1,0,7,0,16,6,1,0,3,3,31,5
"COG1326",2,0,0,1,11,12,7,1,16,4,5,1
"COG1327",106,119,114,143,112,126,138,142,131,139,75,65
"COG1328",46,15,42,1,69,33,2,4,11,30,100,24
"COG1329",80,99,57,194,129,80,132,149,103,90,66,31
"COG1330",110,121,82,79,53,223,82,158,114,202,83,172
"COG1331",280,215,360,187,250,313,174,194,212,189,526,206
"COG1333",12,15,0,40,14,55,91,149,59,102,4,0
"COG1334",1,8,1,0,4,9,2,0,5,4,8,28
"COG1335",170,145,154,41,55,154,82,104,102,123,128,209
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,69,16,15,8,52,33,44,40,36,36,66
"COG1339",13,0,5,0,23,27,8,1,16,3,69,7
"COG1340",13,1,5,5,21,46,21,8,38,4,9,10
"COG1341",0,0,0,0,0,1,3,6,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",280,273,245,117,131,329,214,374,304,329,488,548
"COG1345",62,101,47,19,30,54,46,70,83,60,162,170
"COG1346",1,30,0,5,13,12,0,3,13,2,12,74
"COG1347",38,96,19,63,74,53,51,56,78,53,45,58
"COG1348",7,33,1,30,5,49,86,104,87,90,3,3
"COG1349",40,89,19,6,26,50,21,28,25,19,43,159
"COG1350",250,53,232,77,123,45,86,39,66,71,110,56
"COG1351",256,157,274,423,304,224,274,304,197,415,306,118
"COG1352",27,66,35,4,55,44,11,37,44,29,66,190
"COG1353",5,0,1,0,0,0,0,0,0,0,1,1
"COG1354",229,202,199,315,190,222,270,271,234,238,236,163
"COG1355",69,5,66,1,2,9,5,8,1,11,39,13
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",395,76,516,138,182,364,283,267,250,290,412,214
"COG1358",8,0,16,3,34,13,9,7,26,9,23,0
"COG1359",25,20,10,10,13,38,20,14,14,34,49,18
"COG1360",184,244,220,91,117,173,145,173,176,128,151,193
"COG1361",13,0,16,0,19,10,2,0,1,6,91,14
"COG1362",23,18,26,7,17,26,12,24,11,31,32,36
"COG1363",25,112,12,31,35,121,66,77,105,46,46,48
"COG1364",299,225,274,422,213,303,280,351,266,386,204,139
"COG1366",23,11,28,7,17,21,26,18,26,33,26,43
"COG1367",0,0,1,0,0,0,0,0,0,0,0,0
"COG1368",141,138,125,32,61,51,37,46,48,25,158,80
"COG1369",1,0,2,0,0,0,0,0,0,0,0,0
"COG1370",13,0,9,8,66,47,30,21,64,18,46,13
"COG1371",18,0,29,0,15,7,4,1,1,3,37,7
"COG1372",120,79,71,181,40,156,208,321,151,391,30,29
"COG1373",44,10,38,0,6,12,2,8,6,3,17,47
"COG1374",0,0,0,0,0,1,0,2,0,0,0,0
"COG1376",44,46,27,10,23,49,83,20,51,25,33,60
"COG1377",27,88,24,19,25,58,48,66,73,48,56,74
"COG1378",35,0,59,7,49,38,13,9,32,13,37,9
"COG1379",13,0,34,0,0,2,0,1,0,0,5,11
"COG1380",0,5,0,0,0,5,0,1,0,1,3,23
"COG1381",193,157,190,207,102,175,176,179,179,203,144,138
"COG1382",0,0,3,0,0,0,0,6,0,0,0,0
"COG1383",1,0,2,1,2,4,2,3,5,0,3,1
"COG1384",258,250,252,446,304,208,315,324,295,284,232,103
"COG1385",182,235,220,331,192,211,278,285,276,256,199,151
"COG1386",186,166,218,267,209,177,226,212,198,209,170,114
"COG1387",76,9,51,7,20,71,28,14,63,23,63,38
"COG1388",55,27,53,15,51,19,37,34,42,17,37,11
"COG1389",57,7,54,7,114,70,51,30,120,26,107,22
"COG1390",8,0,9,4,29,18,7,9,23,13,33,5
"COG1391",132,199,159,39,51,101,52,67,91,63,167,280
"COG1392",119,48,104,16,68,38,39,19,32,11,114,40
"COG1393",50,60,56,25,51,74,43,42,68,80,90,125
"COG1394",15,0,13,1,33,27,14,7,32,13,72,16
"COG1395",4,0,4,0,0,0,0,0,0,0,0,0
"COG1396",298,188,322,262,190,130,172,237,183,188,180,183
"COG1397",26,7,36,1,9,9,6,17,12,14,27,18
"COG1398",61,97,32,62,81,124,111,114,111,210,84,146
"COG1399",57,31,79,8,27,38,27,12,16,21,56,61
"COG1400",1,0,0,0,0,1,0,0,0,0,0,0
"COG1401",27,22,18,5,17,29,18,22,24,12,19,168
"COG1402",59,42,59,44,55,136,140,98,81,131,121,73
"COG1403",192,136,168,213,167,168,214,199,172,224,119,88
"COG1404",542,656,509,362,1534,1087,878,509,1428,464,916,992
"COG1405",37,9,48,56,207,126,77,31,98,67,225,54
"COG1406",3,25,2,0,8,5,1,1,7,1,5,19
"COG1407",10,21,15,32,28,62,55,67,57,27,54,58
"COG1408",27,67,27,32,41,45,42,46,42,38,36,21
"COG1409",215,231,127,120,178,226,226,165,275,190,289,298
"COG1410",559,252,511,195,364,545,391,460,389,514,486,433
"COG1411",8,1,1,11,5,4,6,4,4,2,5,1
"COG1412",2,0,2,1,0,2,0,0,0,0,0,0
"COG1413",260,60,236,53,51,180,178,113,129,141,134,76
"COG1414",109,135,127,43,41,75,47,60,75,63,115,175
"COG1415",25,0,51,0,4,8,0,1,0,1,14,4
"COG1416",1,0,2,0,0,0,3,6,1,1,3,1
"COG1418",86,90,63,3,34,105,27,17,38,21,67,48
"COG1419",16,70,15,7,35,33,12,30,29,25,50,106
"COG1420",165,127,114,42,58,74,89,51,69,89,119,65
"COG1422",7,0,14,0,40,29,11,2,26,13,40,7
"COG1423",7,0,0,0,0,0,0,0,0,0,2,1
"COG1426",95,42,74,17,33,41,22,18,24,26,83,86
"COG1427",24,10,13,8,25,26,12,10,28,9,39,22
"COG1428",89,130,85,84,78,65,101,91,112,56,64,34
"COG1429",119,197,54,240,49,473,379,468,287,461,80,53
"COG1430",42,34,44,84,58,41,68,108,60,51,50,54
"COG1431",0,1,2,0,0,0,3,1,3,0,1,4
"COG1432",63,32,88,7,37,74,15,20,31,23,82,115
"COG1433",0,0,0,0,0,1,0,0,0,0,3,0
"COG1434",94,86,102,64,27,64,72,64,61,55,67,62
"COG1435",99,118,106,122,109,74,101,91,75,73,86,66
"COG1436",4,0,2,0,5,8,4,2,11,0,12,2
"COG1437",0,1,2,0,1,4,5,0,2,0,4,7
"COG1438",10,17,13,15,17,13,11,7,7,8,7,23
"COG1439",7,0,2,1,24,14,9,7,14,2,49,6
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",22,5,12,0,3,14,3,3,2,9,18,10
"COG1442",3,2,3,29,10,12,14,12,9,12,1,9
"COG1443",10,48,8,6,26,33,16,19,41,18,42,8
"COG1444",22,76,19,1,18,28,6,2,20,1,35,161
"COG1445",0,37,0,0,1,5,0,0,4,0,0,5
"COG1446",157,134,114,84,123,93,87,63,159,56,160,138
"COG1448",6,99,7,13,27,74,52,54,77,46,24,76
"COG1449",16,6,23,67,38,23,94,17,76,30,8,23
"COG1450",253,213,234,111,149,179,161,127,148,143,205,275
"COG1451",43,97,42,30,21,70,56,47,43,36,52,85
"COG1452",287,353,313,494,224,287,376,383,315,342,280,261
"COG1453",66,21,38,79,12,140,148,172,76,161,28,18
"COG1454",318,391,293,513,472,346,349,434,327,417,432,347
"COG1455",0,0,0,0,0,0,1,0,0,1,0,1
"COG1456",33,0,42,0,0,0,0,0,0,0,10,3
"COG1457",4,14,6,0,25,7,4,0,12,3,21,37
"COG1459",292,236,249,186,195,217,174,187,167,148,235,268
"COG1460",4,0,0,0,0,4,2,1,0,0,2,2
"COG1461",77,9,55,7,49,121,29,9,19,28,66,39
"COG1462",22,83,9,28,34,34,22,47,39,86,13,67
"COG1463",26,54,28,29,28,95,62,51,40,59,18,46
"COG1464",0,7,0,1,0,1,0,3,5,1,1,15
"COG1465",12,0,11,6,50,31,12,6,37,13,63,12
"COG1466",267,256,269,346,139,240,254,313,279,280,249,177
"COG1467",17,1,14,6,67,47,28,7,46,26,126,41
"COG1468",4,0,3,0,0,2,0,0,0,1,0,3
"COG1469",29,59,38,15,18,36,22,23,35,21,37,89
"COG1470",0,0,3,0,4,4,4,0,1,3,0,0
"COG1471",12,0,15,2,32,27,16,9,23,7,52,14
"COG1472",545,790,518,602,655,422,599,655,685,523,438,586
"COG1473",499,537,448,336,514,436,460,375,468,423,470,336
"COG1474",30,0,46,14,131,68,52,34,100,29,102,25
"COG1475",266,331,289,374,425,309,331,324,328,289,259,330
"COG1476",9,54,11,8,20,6,9,8,15,17,12,18
"COG1477",155,199,131,78,97,145,119,115,146,93,125,221
"COG1478",36,12,34,38,86,59,39,35,31,69,152,45
"COG1479",75,63,124,17,33,31,33,41,37,13,51,119
"COG1480",164,65,163,149,123,153,179,116,144,203,85,35
"COG1481",0,0,0,1,0,1,0,8,0,0,0,0
"COG1482",22,29,23,4,14,29,14,14,15,7,22,15
"COG1483",8,2,15,0,2,10,10,14,6,2,2,11
"COG1484",234,79,309,9,63,128,20,51,54,25,104,371
"COG1485",35,251,22,245,125,142,121,141,110,123,42,81
"COG1486",84,41,42,74,34,56,68,60,87,45,45,16
"COG1487",16,2,7,1,0,5,3,2,2,0,4,14
"COG1488",65,57,71,32,38,75,34,66,63,55,47,53
"COG1489",122,125,152,167,89,106,143,154,92,117,89,98
"COG1490",58,65,83,52,59,61,59,47,43,53,72,46
"COG1491",13,0,13,1,22,16,10,5,29,10,58,11
"COG1492",86,61,69,50,31,118,71,99,61,117,73,35
"COG1493",5,6,7,3,4,18,15,6,8,16,7,8
"COG1494",131,113,142,237,200,164,206,209,164,204,121,54
"COG1495",44,81,48,84,82,49,64,71,53,54,46,62
"COG1496",203,149,189,249,130,152,179,177,160,154,134,87
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0
"COG1498",23,0,19,5,69,34,19,14,38,24,79,17
"COG1499",9,0,6,4,35,37,24,11,45,3,17,3
"COG1500",13,0,9,3,36,39,16,6,27,10,63,8
"COG1501",44,32,28,11,24,49,34,34,27,25,54,142
"COG1502",68,103,83,6,53,87,81,41,84,36,75,268
"COG1503",19,0,26,6,71,39,22,10,52,21,64,23
"COG1504",3,0,1,0,0,0,0,0,0,0,1,0
"COG1505",113,211,82,133,167,94,135,126,139,70,105,209
"COG1506",839,1244,760,474,905,701,635,550,723,471,724,1187
"COG1507",7,1,2,23,24,2,12,5,7,9,9,6
"COG1508",222,253,228,127,135,171,178,145,224,129,193,189
"COG1509",100,50,93,9,73,70,31,16,34,31,120,115
"COG1510",12,22,18,0,10,7,4,1,9,3,11,41
"COG1511",0,0,0,0,1,4,0,5,2,0,1,1
"COG1512",14,11,15,2,12,14,28,6,17,5,11,15
"COG1513",11,12,10,1,4,17,16,11,9,18,9,29
"COG1514",58,4,77,7,37,36,8,7,12,13,78,98
"COG1515",6,1,15,3,8,2,2,2,5,0,2,5
"COG1516",9,23,8,1,10,22,7,6,8,16,21,35
"COG1518",6,4,11,0,9,6,4,4,1,2,8,16
"COG1519",318,397,338,452,264,219,318,313,371,279,300,222
"COG1520",542,326,391,354,274,418,352,275,294,279,363,294
"COG1521",175,186,184,199,126,157,178,198,171,198,169,132
"COG1522",224,327,263,64,277,216,133,106,205,150,484,343
"COG1523",106,133,126,55,68,165,169,204,147,212,94,346
"COG1524",146,113,187,64,107,108,150,80,159,113,207,195
"COG1525",126,89,141,131,66,97,91,111,96,141,88,57
"COG1526",179,122,161,109,104,104,54,66,113,95,161,103
"COG1527",18,2,22,7,57,39,19,15,45,21,119,21
"COG1528",9,19,0,14,25,35,56,42,38,64,5,3
"COG1529",1552,404,1457,304,578,1241,451,546,577,989,1584,1258
"COG1530",545,644,611,614,467,476,606,571,542,618,486,496
"COG1533",159,29,162,27,34,71,43,37,38,54,107,79
"COG1534",11,16,13,2,5,9,3,11,4,10,13,32
"COG1535",15,1,11,0,1,1,0,0,0,0,3,5
"COG1536",125,114,135,26,76,112,50,80,83,69,123,132
"COG1537",17,0,34,2,49,45,14,7,38,15,110,17
"COG1538",457,782,495,587,586,560,601,645,670,538,497,924
"COG1539",82,118,89,161,102,97,124,106,125,109,101,77
"COG1540",118,133,95,210,185,94,131,122,110,135,143,105
"COG1541",207,63,260,25,10,74,63,67,89,68,184,124
"COG1543",11,12,0,28,7,57,91,94,58,119,0,1
"COG1544",38,47,34,24,13,50,49,69,47,37,14,38
"COG1545",61,18,90,34,62,119,41,14,53,57,96,80
"COG1546",206,176,196,213,215,273,248,218,214,265,185,135
"COG1547",12,2,10,14,8,21,25,26,18,41,12,1
"COG1548",3,5,6,13,5,9,12,8,6,5,3,2
"COG1549",9,0,6,8,47,29,28,10,55,10,20,8
"COG1550",9,0,11,0,0,2,0,0,0,0,3,4
"COG1551",14,17,18,6,4,15,8,7,11,8,19,33
"COG1552",0,0,0,4,1,4,2,3,0,2,3,1
"COG1553",24,16,20,4,11,5,4,3,8,10,14,44
"COG1554",0,69,4,5,6,6,6,28,11,4,7,13
