"","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0859",449,508,546,399,448,473,78,423,573,467,609,471
"COG0860",246,168,208,235,149,188,96,166,135,168,168,185
"COG0861",96,153,119,101,75,176,83,263,123,222,101,201
"COG0863",321,733,338,342,220,393,3532,1013,335,770,304,585
"COG0864",5,0,0,2,4,1,2,2,15,1,9,0
"COG1001",33,11,5,36,35,7,13,8,207,17,173,20
"COG1002",113,49,25,93,282,32,149,53,86,41,82,69
"COG1003",795,1097,742,784,452,1042,1096,756,290,736,316,510
"COG1004",363,574,538,378,331,443,1962,830,429,614,365,607
"COG1005",296,441,228,305,279,385,74,318,458,414,446,384
"COG1006",15,5,20,9,10,8,10,13,26,7,15,11
"COG1007",393,522,363,403,406,547,125,475,577,555,553,472
"COG1008",457,738,422,513,383,731,135,627,520,691,507,662
"COG1009",516,712,518,586,576,710,216,580,718,739,644,690
"COG1010",77,113,67,74,24,158,27,111,85,99,55,122
"COG1011",412,406,438,413,410,357,127,384,476,376,480,396
"COG1012",2642,2387,2712,2827,2053,2114,1234,2282,2531,2435,2656,2608
"COG1013",97,102,56,97,227,68,22,81,308,75,309,121
"COG1014",304,248,225,206,484,212,79,175,537,223,533,234
"COG1015",38,40,24,41,38,32,3,22,27,40,20,48
"COG1017",8,0,0,10,24,2,11,5,7,0,4,1
"COG1018",110,52,109,126,245,54,255,84,181,58,181,57
"COG1019",10,5,1,26,21,4,0,3,83,5,76,16
"COG1020",96,11,17,53,139,10,79,24,91,40,41,32
"COG1021",3,3,0,4,10,1,9,2,10,0,15,0
"COG1022",458,484,397,403,358,523,174,696,594,756,602,717
"COG1023",3,14,5,2,13,1,14,6,11,18,10,5
"COG1024",1805,1470,1620,1898,2029,1469,791,1388,1815,1539,1990,1816
"COG1025",69,36,51,67,211,33,78,67,140,52,126,33
"COG1026",137,82,128,65,72,80,16,70,31,78,61,127
"COG1027",16,0,1,6,41,3,26,8,125,0,113,1
"COG1028",3963,3791,3763,4065,4598,3804,1823,3661,4436,3758,4558,4148
"COG1029",10,10,13,9,9,10,5,12,4,11,11,5
"COG1030",56,40,31,50,112,15,15,26,117,42,136,37
"COG1031",37,10,1,57,22,8,7,9,18,21,26,28
"COG1032",250,371,209,236,590,301,500,380,1440,320,1211,308
"COG1033",1112,867,794,1091,967,571,293,761,955,883,1114,915
"COG1034",281,452,461,319,201,382,67,402,299,457,336,424
"COG1035",19,23,5,15,28,12,14,2,109,27,103,16
"COG1036",4,4,16,4,0,3,0,10,3,7,3,4
"COG1038",114,102,138,128,59,90,74,76,52,88,39,85
"COG1039",1,6,6,7,11,2,0,3,4,6,2,0
"COG1040",9,2,31,13,43,5,61,13,41,10,45,7
"COG1041",63,8,0,55,25,6,13,10,23,17,23,24
"COG1042",151,83,114,155,356,101,18,105,506,83,421,88
"COG1043",207,227,260,231,146,235,48,241,155,220,195,253
"COG1044",286,289,337,314,188,370,63,338,222,320,258,312
"COG1045",136,181,190,128,106,172,78,140,91,161,120,183
"COG1047",79,23,22,86,98,22,65,39,154,33,138,33
"COG1048",539,694,734,600,666,541,308,591,825,725,769,645
"COG1049",366,395,379,417,166,592,159,461,75,379,149,413
"COG1051",94,76,77,91,132,66,107,82,107,77,125,79
"COG1052",219,274,291,223,180,259,140,368,354,363,324,411
"COG1053",1124,1052,1153,1058,892,883,198,877,1092,1130,1084,1129
"COG1054",317,348,326,371,159,324,119,325,139,380,179,367
"COG1055",252,133,124,209,225,101,75,95,233,115,273,146
"COG1056",9,7,2,28,32,3,6,6,33,9,36,9
"COG1057",138,203,201,197,128,192,67,157,109,209,136,170
"COG1058",198,307,267,227,179,310,44,241,179,282,181,271
"COG1059",0,1,0,0,5,1,0,3,0,0,0,1
"COG1060",213,171,59,186,293,138,49,158,546,200,462,183
"COG1061",458,769,230,300,275,343,5571,1104,175,700,154,518
"COG1062",149,120,93,151,264,88,218,145,337,120,325,107
"COG1063",296,274,253,289,589,219,114,231,491,287,470,296
"COG1064",177,98,148,117,132,100,87,109,279,116,210,131
"COG1066",196,181,162,191,186,214,322,218,133,156,161,151
"COG1067",57,21,11,99,158,11,64,33,47,45,94,41
"COG1069",12,17,22,19,29,10,5,11,51,9,41,7
"COG1070",226,252,273,274,201,256,71,207,128,235,123,170
"COG1071",699,432,442,580,495,356,223,378,447,454,451,482
"COG1072",33,20,17,19,21,9,9,12,4,12,8,17
"COG1073",387,317,338,324,563,284,198,303,290,301,342,347
"COG1074",597,410,325,639,476,594,261,481,248,421,316,342
"COG1075",71,61,32,69,81,72,21,53,38,38,47,62
"COG1076",84,78,97,122,118,87,33,85,110,78,146,88
"COG1077",374,344,372,382,228,380,120,341,255,407,246,401
"COG1078",133,128,76,127,54,127,24,97,125,120,102,110
"COG1079",163,224,145,180,104,176,44,158,181,201,233,192
"COG1080",53,96,71,42,117,68,22,57,53,77,39,66
"COG1082",165,185,197,211,261,163,113,205,274,270,352,236
"COG1083",133,155,189,143,133,149,183,176,145,163,122,171
"COG1084",46,16,4,37,25,3,3,5,14,26,23,26
"COG1085",18,25,42,33,46,16,40,16,148,27,110,21
"COG1086",235,233,333,242,263,271,255,225,310,241,267,269
"COG1087",186,161,222,161,138,216,309,190,139,171,134,183
"COG1088",250,312,276,213,206,223,1052,435,339,312,305,328
"COG1089",238,433,313,250,172,360,979,425,283,411,246,397
"COG1090",171,152,107,181,173,192,70,146,98,156,105,149
"COG1091",152,166,197,158,192,157,173,164,197,151,209,180
"COG1092",84,39,52,86,163,18,101,66,46,25,79,21
"COG1093",26,19,3,32,36,2,4,10,113,18,91,27
"COG1094",42,11,3,29,16,4,2,12,67,16,39,12
"COG1095",22,9,3,25,16,3,0,10,63,10,53,12
"COG1096",7,8,0,8,22,3,0,2,42,7,31,4
"COG1097",23,5,0,18,20,6,0,8,117,4,81,10
"COG1098",0,1,0,0,1,0,0,0,0,0,1,0
"COG1099",6,3,3,12,13,0,0,0,2,5,7,1
"COG1100",216,268,103,234,51,436,63,295,57,248,55,238
"COG1101",0,4,1,1,3,3,4,1,0,1,0,1
"COG1102",14,12,0,17,16,4,1,5,77,11,55,6
"COG1104",345,367,314,368,342,468,167,393,374,331,285,344
"COG1105",0,1,2,0,8,3,18,3,9,1,3,0
"COG1106",0,1,1,1,5,0,8,2,1,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",231,376,194,301,193,397,80,353,123,353,105,334
"COG1109",915,1069,1075,886,623,1112,319,994,960,1101,894,1093
"COG1111",93,22,3,77,55,7,7,16,153,37,110,34
"COG1112",359,113,85,195,249,125,187,130,119,155,117,160
"COG1113",0,0,1,0,0,0,1,0,0,0,0,0
"COG1114",1,1,1,3,30,0,9,7,3,1,2,0
"COG1115",347,175,329,322,304,172,174,229,245,218,279,221
"COG1116",90,99,150,110,189,107,124,137,215,102,171,90
"COG1117",82,161,221,85,106,176,74,211,35,178,37,93
"COG1118",7,2,2,5,19,3,16,8,17,1,8,7
"COG1119",47,66,21,56,49,82,35,75,82,76,88,43
"COG1120",68,30,16,85,115,23,53,44,65,16,45,57
"COG1121",118,210,118,188,95,274,70,324,111,334,75,310
"COG1122",69,158,56,65,43,184,27,87,45,100,42,97
"COG1123",420,454,405,531,245,564,136,500,304,439,333,467
"COG1124",0,0,0,2,0,0,3,0,7,0,1,1
"COG1125",6,5,5,7,16,5,23,10,18,4,8,4
"COG1126",206,255,214,273,161,154,37,189,200,199,206,267
"COG1127",134,102,126,134,104,143,75,101,30,104,42,98
"COG1129",196,279,274,234,174,261,75,210,232,216,281,277
"COG1131",855,720,611,722,834,691,360,636,920,722,916,724
"COG1132",1712,1786,1564,1879,1568,2012,557,1751,1412,1835,1585,1820
"COG1133",103,177,179,111,74,156,23,131,88,176,103,119
"COG1134",74,32,32,69,80,36,41,34,69,41,65,62
"COG1135",3,1,4,5,22,0,9,6,84,2,49,1
"COG1136",477,458,436,515,510,495,244,465,531,524,523,509
"COG1137",238,266,297,234,145,289,80,209,166,291,184,239
"COG1138",496,612,589,570,437,511,76,349,311,409,329,399
"COG1139",5,3,0,3,68,5,5,2,84,5,104,3
"COG1140",6,0,0,5,29,0,5,1,15,0,29,2
"COG1141",23,30,10,19,0,43,5,21,0,22,0,20
"COG1142",30,78,22,52,14,122,17,81,12,56,13,74
"COG1143",129,206,122,141,153,172,91,153,210,170,219,190
"COG1144",1,0,0,0,9,0,0,0,7,0,10,0
"COG1145",59,61,48,49,88,62,18,66,98,51,109,40
"COG1146",116,147,154,109,145,132,124,163,278,169,234,153
"COG1148",0,3,1,1,8,2,0,1,86,2,59,0
"COG1150",0,3,0,1,2,2,0,0,2,4,2,0
"COG1151",7,0,0,0,11,0,0,0,0,0,0,0
"COG1153",0,2,0,0,1,0,0,0,1,2,1,0
"COG1154",554,623,623,564,327,712,189,596,377,622,371,646
"COG1155",79,25,5,80,55,14,5,12,166,32,140,25
"COG1156",48,22,5,74,56,7,3,17,128,32,85,33
"COG1157",86,55,100,71,83,44,71,71,74,43,81,30
"COG1158",403,396,521,424,391,354,136,363,382,449,352,462
"COG1159",189,189,222,192,104,211,64,108,71,105,85,107
"COG1160",352,374,323,358,279,392,157,332,221,320,234,354
"COG1161",86,29,25,46,36,32,16,36,22,21,20,64
"COG1162",149,113,113,142,97,138,61,95,61,101,98,122
"COG1163",44,16,1,40,57,10,8,12,103,19,73,14
"COG1164",175,117,149,164,185,97,23,89,249,108,202,143
"COG1165",104,90,63,89,38,149,60,142,95,142,88,107
"COG1166",90,239,86,148,113,338,122,189,33,177,57,164
"COG1167",141,83,142,159,306,122,182,111,173,81,170,114
"COG1168",79,45,36,66,73,33,49,49,67,35,74,29
"COG1169",138,150,85,96,47,254,48,163,83,136,83,126
"COG1171",550,470,537,544,392,576,204,539,538,468,534,575
"COG1172",189,322,393,274,155,307,83,264,244,303,260,293
"COG1173",409,450,380,424,549,426,114,395,740,434,708,406
"COG1174",9,4,9,6,18,1,36,20,35,6,13,10
"COG1175",484,722,652,463,258,627,117,551,506,715,529,680
"COG1176",192,305,260,300,177,252,51,301,377,274,412,274
"COG1177",175,214,206,248,146,206,38,198,265,231,327,246
"COG1178",653,758,475,700,411,721,110,647,538,685,533,750
"COG1179",17,6,5,6,32,1,36,11,8,5,12,3
"COG1180",17,2,0,3,30,1,13,4,112,3,76,3
"COG1181",305,317,339,291,215,377,94,314,276,346,269,299
"COG1182",28,61,53,40,31,68,57,58,4,54,13,60
"COG1183",224,191,208,202,124,170,43,169,208,195,210,186
"COG1184",15,0,0,0,2,1,0,0,4,1,3,0
"COG1185",637,735,817,695,455,779,235,690,507,728,522,710
"COG1186",345,436,412,317,279,499,152,440,234,417,249,407
"COG1187",234,195,241,286,227,195,112,195,125,199,149,191
"COG1188",17,12,25,20,38,13,20,21,18,11,18,10
"COG1189",56,97,62,69,47,132,36,89,53,100,42,73
"COG1190",325,300,272,305,325,333,106,293,254,288,273,328
"COG1191",62,40,53,40,67,38,36,44,47,33,47,21
"COG1192",360,388,409,424,460,327,299,336,343,392,378,373
"COG1193",152,272,123,167,102,412,69,268,80,242,92,197
"COG1194",382,292,380,367,206,289,172,307,201,350,262,365
"COG1195",283,231,261,296,177,280,127,227,134,229,160,290
"COG1196",824,1017,807,828,548,1108,240,931,773,1026,670,957
"COG1197",747,647,694,756,600,848,269,657,529,666,586,587
"COG1198",684,762,776,694,491,903,238,742,563,763,531,758
"COG1199",280,244,119,201,381,257,192,270,268,209,286,212
"COG1200",651,753,687,622,461,761,231,709,392,732,460,736
"COG1201",324,258,182,306,173,349,216,412,527,368,426,275
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,4,6,16,50,2,26,10,6,0,10,1
"COG1204",197,61,9,86,112,24,46,40,288,64,242,60
"COG1205",66,12,6,20,113,13,32,16,36,13,28,12
"COG1206",79,100,83,87,43,159,43,98,65,110,67,104
"COG1207",238,367,346,291,214,386,94,358,155,344,170,362
"COG1208",426,536,445,456,361,529,489,510,585,598,534,553
"COG1209",218,187,238,206,159,188,142,201,242,226,209,193
"COG1210",152,144,190,157,132,146,65,156,151,160,139,161
"COG1211",245,274,285,237,165,276,81,282,170,301,180,332
"COG1212",243,275,331,226,165,228,223,279,168,257,186,288
"COG1213",44,57,27,43,98,51,4,53,269,56,213,79
"COG1214",148,133,108,123,127,137,61,107,114,100,127,96
"COG1215",213,136,85,176,178,220,197,177,310,170,258,150
"COG1216",374,237,282,263,269,185,337,295,345,261,395,276
"COG1217",234,266,444,269,209,373,186,426,408,443,458,350
"COG1218",195,258,265,229,151,262,81,207,145,252,170,253
"COG1219",364,524,510,405,362,525,290,466,324,485,335,517
"COG1220",201,279,301,221,202,203,105,243,245,299,234,254
"COG1221",10,3,18,20,99,5,57,9,17,10,24,2
"COG1222",84,18,3,54,28,7,2,13,16,28,23,20
"COG1223",8,0,0,3,0,1,1,0,1,0,0,0
"COG1224",19,1,0,1,0,0,0,1,0,4,0,0
"COG1225",264,276,230,327,226,306,90,240,276,255,282,311
"COG1226",533,300,299,348,500,309,335,372,410,295,363,295
"COG1227",10,4,9,5,12,5,2,6,0,9,0,3
"COG1228",706,326,416,580,841,257,447,320,874,396,801,439
"COG1229",22,13,20,14,10,16,3,9,10,17,11,8
"COG1230",55,24,64,83,210,22,245,45,128,5,136,14
"COG1231",52,27,7,16,43,10,18,22,109,29,116,49
"COG1232",206,76,43,107,134,50,48,55,125,62,127,82
"COG1233",862,854,760,827,390,1026,225,809,356,952,389,784
"COG1234",315,237,220,285,196,246,73,234,217,232,240,269
"COG1235",251,213,268,237,228,188,67,165,147,186,199,196
"COG1236",215,150,107,158,177,201,131,131,221,168,189,117
"COG1237",12,7,36,12,15,11,0,8,16,9,13,13
"COG1238",130,135,180,153,143,142,56,140,124,152,112,147
"COG1239",150,223,158,200,75,331,59,228,108,218,93,174
"COG1240",52,96,26,54,18,147,15,59,13,52,8,49
"COG1241",189,49,5,87,52,20,35,34,217,69,191,67
"COG1242",9,8,1,2,19,2,0,7,26,2,33,2
"COG1243",17,18,13,15,33,7,6,25,180,11,110,29
"COG1244",45,22,1,54,38,6,11,15,22,31,23,30
"COG1245",62,21,2,77,55,15,4,14,125,24,94,40
"COG1246",26,16,22,31,74,9,47,13,36,12,43,11
"COG1247",27,12,12,19,36,19,12,8,36,15,33,12
"COG1249",885,908,787,869,854,970,523,886,889,881,892,821
"COG1250",861,779,800,1002,856,643,399,782,970,810,996,804
"COG1251",27,14,14,38,97,12,86,36,35,4,34,11
"COG1252",248,371,199,217,112,566,142,427,128,330,129,266
"COG1253",421,337,326,372,457,432,150,208,274,234,218,249
"COG1254",11,9,12,4,27,5,9,6,72,6,58,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",115,68,196,76,100,91,88,76,70,70,86,39
"COG1257",145,73,81,118,122,32,55,51,162,71,121,74
"COG1258",52,26,3,64,51,8,7,17,142,42,131,41
"COG1259",59,18,26,25,34,5,16,26,36,46,35,34
"COG1260",51,75,12,19,94,44,62,46,241,51,180,56
"COG1261",12,6,13,16,34,6,23,8,26,5,19,3
"COG1262",443,199,420,382,599,198,186,209,579,215,641,131
"COG1263",0,0,0,0,83,0,0,0,2,0,0,0
"COG1264",0,0,0,0,74,0,0,0,0,0,0,0
"COG1266",133,140,106,160,77,220,58,150,59,136,49,108
"COG1267",61,77,79,75,63,84,22,86,74,96,86,96
"COG1268",100,145,133,90,56,141,11,144,79,138,64,134
"COG1269",83,42,4,76,54,6,8,22,262,39,191,51
"COG1270",65,73,45,60,61,132,47,89,123,62,134,63
"COG1271",22,3,18,36,163,4,114,32,60,0,73,9
"COG1272",33,11,38,35,28,9,32,18,45,13,53,14
"COG1273",1,0,0,0,6,1,35,2,12,0,6,0
"COG1274",10,11,4,9,34,9,15,6,47,7,42,13
"COG1275",0,0,0,4,31,1,8,0,1,0,0,0
"COG1276",6,4,7,11,19,6,29,7,2,4,10,4
"COG1277",72,66,50,73,182,43,26,41,140,39,144,35
"COG1278",107,122,162,133,123,122,56,90,116,76,105,81
"COG1279",73,77,64,86,72,60,36,92,32,80,43,107
"COG1280",286,353,329,318,342,291,126,304,293,394,276,369
"COG1281",82,88,85,107,65,160,68,135,10,96,20,69
"COG1282",376,516,395,436,266,566,143,504,294,555,354,529
"COG1283",86,74,22,62,151,28,80,78,110,73,129,74
"COG1284",11,1,4,8,27,3,19,7,22,3,25,2
"COG1285",0,5,1,5,14,3,13,3,9,0,13,7
"COG1286",37,8,46,23,49,18,17,34,14,21,23,20
"COG1287",264,99,25,230,202,26,10,60,250,106,187,169
"COG1288",3,1,1,7,48,3,38,7,7,1,20,3
"COG1289",1,3,1,7,47,1,33,25,17,2,6,5
"COG1290",453,463,440,400,256,520,519,435,307,454,304,467
"COG1291",52,49,36,50,96,35,66,76,129,55,156,49
"COG1292",179,83,135,225,270,69,197,187,168,101,171,159
"COG1293",125,164,47,157,81,209,28,145,267,132,181,155
"COG1294",13,4,8,27,82,7,90,12,26,2,33,3
"COG1295",60,90,63,90,126,128,124,99,81,54,69,75
"COG1296",51,67,77,73,33,82,28,76,34,68,41,60
"COG1297",114,55,14,125,109,20,25,44,88,64,116,82
"COG1298",127,87,190,109,170,77,108,81,121,81,109,79
"COG1299",1,2,1,1,31,1,15,7,4,2,0,4
"COG1300",12,1,2,2,8,0,23,2,11,1,7,4
"COG1301",210,127,234,220,226,133,155,130,141,120,156,163
"COG1302",0,1,0,0,0,0,0,0,0,0,1,0
"COG1303",15,4,3,25,18,5,7,9,57,8,45,5
"COG1304",425,496,565,440,296,493,123,420,300,508,269,532
"COG1305",104,158,136,145,292,236,159,124,100,107,100,61
"COG1306",26,71,19,10,4,33,1,33,5,57,11,37
"COG1307",15,7,0,15,64,3,4,3,36,10,43,20
"COG1308",2,0,1,2,9,1,1,0,36,2,41,0
"COG1309",212,135,182,253,484,107,451,204,194,114,261,142
"COG1310",47,22,0,14,52,31,2468,171,80,27,64,34
"COG1311",26,25,0,35,47,4,7,13,30,19,31,28
"COG1312",36,31,56,40,144,12,11,29,55,31,75,41
"COG1313",1,0,0,0,12,0,0,0,2,0,1,0
"COG1314",10,7,15,12,12,8,11,7,5,6,9,7
"COG1315",22,6,3,10,62,5,27,10,35,14,50,0
"COG1316",47,46,27,18,11,26,42,22,28,45,27,36
"COG1317",7,4,0,10,45,3,22,6,40,4,54,2
"COG1319",150,134,109,138,280,109,48,101,344,124,314,136
"COG1320",7,3,15,9,11,10,7,11,12,2,6,3
"COG1321",62,65,57,67,113,34,22,55,162,49,139,61
"COG1322",377,380,375,346,306,313,138,343,247,379,310,349
"COG1324",19,43,35,38,33,57,23,43,53,35,60,39
"COG1325",0,0,0,1,2,0,0,0,55,0,32,0
"COG1326",13,7,1,18,13,2,0,0,3,2,6,12
"COG1327",104,166,139,101,75,159,56,136,67,165,70,127
"COG1328",9,0,1,8,73,0,17,1,168,0,111,0
"COG1329",96,148,173,107,47,141,27,128,58,152,74,141
"COG1330",88,230,85,148,137,387,116,309,148,244,156,165
"COG1331",249,159,171,199,305,152,22,170,622,164,534,187
"COG1333",62,85,31,50,5,134,58,92,17,93,4,67
"COG1334",4,0,1,4,11,2,12,1,2,1,5,2
"COG1335",118,92,75,111,256,133,116,94,194,89,183,66
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",41,33,43,51,76,33,42,35,54,32,34,26
"COG1339",14,12,0,25,23,1,5,3,74,4,55,10
"COG1340",29,21,2,34,22,3,2,9,16,22,14,33
"COG1341",5,3,0,0,0,0,0,0,0,1,0,0
"COG1343",1,1,0,0,5,0,1,0,0,0,1,0
"COG1344",283,243,385,315,574,272,220,303,506,272,459,168
"COG1345",75,49,122,69,99,72,64,65,148,58,148,31
"COG1346",2,0,8,5,10,2,22,9,5,0,8,3
"COG1347",94,49,94,82,65,49,32,56,16,43,33,57
"COG1348",76,94,58,84,3,179,28,117,2,100,1,82
"COG1349",29,18,31,24,111,10,45,28,22,9,34,8
"COG1350",48,93,77,57,45,54,5,51,92,83,107,73
"COG1351",203,524,248,196,138,307,1774,577,386,500,304,403
"COG1352",42,9,28,41,100,14,80,21,45,8,53,8
"COG1353",0,0,0,0,0,0,0,0,0,0,2,0
"COG1354",208,284,279,229,131,295,85,271,220,261,233,324
"COG1355",4,5,3,1,17,1,1,1,49,6,53,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",225,241,162,242,288,315,97,297,447,236,375,227
"COG1358",23,6,2,18,13,0,4,9,22,13,20,10
"COG1359",20,19,11,8,61,24,9,15,27,9,35,18
"COG1360",164,146,210,174,192,115,109,156,172,115,165,106
"COG1361",0,0,0,1,6,0,0,0,145,0,106,0
"COG1362",20,10,7,11,49,9,13,23,28,14,23,10
"COG1363",147,36,80,96,97,48,32,40,47,52,51,50
"COG1364",145,254,220,188,144,266,78,339,205,393,246,401
"COG1366",20,16,24,20,30,28,19,32,21,27,28,20
"COG1368",53,29,18,57,100,33,42,44,168,23,151,26
"COG1369",2,0,0,0,0,0,0,0,0,0,0,0
"COG1370",60,27,2,84,56,6,8,12,74,32,60,44
"COG1371",6,4,0,0,14,0,0,4,45,3,31,4
"COG1372",176,260,98,161,64,397,2718,582,34,297,18,264
"COG1373",9,2,8,7,24,5,26,4,16,2,17,2
"COG1374",2,2,0,0,0,0,0,1,0,0,0,0
"COG1376",65,33,49,59,51,14,51,23,49,28,26,25
"COG1377",71,43,72,48,91,47,44,56,51,51,63,24
"COG1378",27,11,2,23,15,3,6,22,75,23,55,10
"COG1379",0,0,0,0,10,0,0,0,11,1,7,0
"COG1380",0,0,2,1,2,2,7,1,0,1,4,0
"COG1381",139,205,208,160,123,233,69,201,154,192,124,191
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,2,0,2,1,1,0,1,2,5,8,1
"COG1384",285,350,316,284,128,328,56,345,274,412,234,376
"COG1385",262,300,273,281,158,299,71,277,169,302,176,292
"COG1386",149,220,218,183,125,221,46,202,191,220,185,218
"COG1387",45,20,13,40,75,7,18,16,63,40,64,34
"COG1388",36,25,36,43,48,35,52,25,26,26,43,30
"COG1389",90,41,2,105,76,14,11,37,154,52,85,46
"COG1390",9,4,0,17,15,2,2,3,42,6,25,13
"COG1391",77,54,93,103,207,61,143,82,147,43,169,59
"COG1392",32,21,7,36,56,13,23,15,138,11,115,35
"COG1393",62,42,44,66,77,56,45,55,76,29,84,52
"COG1394",22,6,1,26,15,4,4,7,86,10,63,14
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",140,208,268,165,158,176,277,216,185,224,178,193
"COG1397",6,1,6,1,46,5,24,21,25,10,20,6
"COG1398",130,141,65,117,133,152,210,143,39,120,99,93
"COG1399",25,16,6,17,60,7,13,19,45,10,43,12
"COG1400",5,0,0,1,1,0,0,0,0,0,2,1
"COG1401",32,24,11,20,100,18,30,35,27,11,27,18
"COG1402",69,96,63,87,128,118,29,84,148,97,123,71
"COG1403",166,240,178,170,206,258,372,249,139,229,148,215
"COG1404",1301,722,430,1436,1400,302,839,589,945,814,1008,867
"COG1405",110,54,17,113,95,18,23,56,358,38,232,69
"COG1406",3,0,0,4,17,0,10,0,1,0,4,0
"COG1407",50,70,52,34,26,91,30,67,83,66,59,40
"COG1408",92,37,59,42,49,39,30,34,40,42,40,30
"COG1409",294,121,171,266,294,104,139,117,308,116,279,134
"COG1410",297,384,244,421,473,607,222,475,430,431,505,378
"COG1411",7,5,10,5,3,8,1,5,2,4,2,1
"COG1412",6,1,0,1,0,0,0,1,1,2,0,0
"COG1413",134,127,52,143,148,107,21,106,100,114,132,90
"COG1414",57,44,63,78,86,36,111,58,95,42,111,45
"COG1415",1,1,0,1,3,0,0,0,11,1,11,2
"COG1416",1,0,2,0,2,0,1,2,0,2,1,2
"COG1418",38,18,34,34,132,9,42,11,75,19,68,20
"COG1419",24,24,40,24,79,17,38,16,59,14,53,8
"COG1420",73,52,99,81,90,62,44,40,126,53,123,54
"COG1422",17,11,3,28,26,4,2,7,60,4,52,11
"COG1426",24,18,43,19,83,19,15,25,58,24,73,20
"COG1427",32,12,0,33,43,6,3,12,50,18,43,16
"COG1428",168,59,138,110,70,48,11,42,39,45,52,46
"COG1429",360,655,320,452,78,1264,164,786,140,615,109,434
"COG1430",59,151,47,40,56,74,746,159,52,104,43,69
"COG1431",5,0,0,2,4,0,18,0,4,2,4,0
"COG1432",16,8,9,18,86,5,56,29,85,6,88,7
"COG1433",3,0,0,0,0,0,0,0,1,0,0,0
"COG1434",70,50,101,65,94,75,38,46,64,64,61,42
"COG1435",128,88,115,111,89,55,58,97,78,84,77,87
"COG1436",7,3,1,15,13,4,2,3,11,9,8,3
"COG1437",1,1,0,0,12,0,1,0,2,0,1,0
"COG1438",4,16,15,14,16,14,8,13,13,10,16,10
"COG1439",19,9,0,14,9,2,0,5,55,8,45,7
"COG1441",43,7,1,3,18,3,0,1,31,5,30,2
"COG1442",6,30,28,11,9,29,6,10,0,32,0,24
"COG1443",38,27,33,39,35,12,7,16,57,27,56,23
"COG1444",24,8,5,15,75,0,41,12,29,3,40,3
"COG1445",2,0,1,2,24,0,13,6,5,1,0,1
"COG1446",194,66,105,133,134,48,39,58,145,63,161,78
"COG1448",55,22,27,55,67,19,51,43,21,48,18,47
"COG1449",102,81,23,79,26,49,29,44,7,84,3,72
"COG1450",145,115,149,158,360,121,99,121,151,117,216,109
"COG1451",43,32,34,57,85,36,37,23,51,19,39,25
"COG1452",342,341,458,331,306,339,130,333,211,356,267,346
"COG1453",44,164,41,55,28,264,44,215,20,187,37,123
"COG1454",182,236,245,222,237,213,104,313,430,356,443,393
"COG1455",1,0,0,0,19,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,5,0,6,0
"COG1457",6,1,6,7,46,4,16,12,18,0,14,1
"COG1459",214,175,168,166,336,189,127,158,204,197,243,191
"COG1460",2,2,0,1,1,0,0,1,2,0,2,0
"COG1461",10,17,3,18,66,2,1,5,40,12,52,14
"COG1462",19,41,46,31,28,25,1034,109,25,27,22,37
"COG1463",61,74,48,60,61,101,66,71,23,69,18,60
"COG1464",1,0,0,3,9,0,16,6,1,0,2,2
"COG1465",29,15,0,38,21,2,2,8,122,19,78,19
"COG1466",220,272,315,244,212,298,80,268,209,298,237,269
"COG1467",38,17,0,33,48,9,42,10,155,33,146,27
"COG1468",3,1,0,0,6,0,3,0,1,0,2,0
"COG1469",28,21,16,37,45,13,162,32,31,21,37,14
"COG1470",4,1,0,4,10,0,0,2,0,0,0,2
"COG1471",25,6,2,17,22,2,2,11,69,14,60,24
"COG1472",823,479,764,768,447,426,352,484,519,518,425,549
"COG1473",311,262,321,313,255,265,163,387,484,436,466,505
"COG1474",114,33,5,105,55,12,13,29,118,48,124,57
"COG1475",320,358,360,335,342,303,1536,393,249,353,279,344
"COG1476",21,12,15,12,8,10,18,12,18,12,13,12
"COG1477",174,84,154,128,179,76,81,78,84,72,152,86
"COG1478",36,50,39,40,56,29,12,20,219,31,160,46
"COG1479",56,27,27,31,92,21,51,28,39,29,37,22
"COG1480",173,178,132,151,96,204,20,176,80,189,79,180
"COG1481",2,0,0,0,1,1,6,0,3,1,2,1
"COG1482",34,7,20,12,35,8,26,8,17,7,23,6
"COG1483",2,6,0,14,13,3,11,7,23,4,5,1
"COG1484",27,19,26,63,330,11,182,36,115,9,123,16
"COG1485",126,121,153,113,71,129,86,184,55,187,69,213
