"","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_MES_0.0d2"
"COG1066",172,116,135,148,134,182,230,163,184,199,172,226
"COG1067",49,34,39,58,59,198,110,42,64,154,133,34
"COG1069",14,9,41,44,2,112,31,6,8,35,48,46
"COG1070",197,262,120,132,201,223,285,187,48,167,243,228
"COG1071",495,386,423,447,528,199,473,487,309,531,378,221
"COG1072",17,31,5,7,11,8,2,14,5,15,46,55
"COG1073",356,279,275,295,390,608,312,366,90,509,445,225
"COG1074",299,183,173,175,213,262,658,338,113,427,370,459
"COG1075",85,34,50,68,100,80,190,99,23,72,77,40
"COG1076",76,85,111,120,64,179,89,86,25,110,106,74
"COG1077",238,253,181,182,246,90,264,380,114,213,180,106
"COG1078",62,42,93,87,52,12,179,124,27,77,81,13
"COG1079",137,210,183,180,151,22,70,192,80,88,192,109
"COG1080",73,86,42,47,67,22,32,61,55,99,118,70
"COG1082",132,205,172,167,145,252,221,238,102,418,318,116
"COG1083",137,170,154,148,176,103,117,175,475,157,78,107
"COG1084",11,14,16,11,37,5,21,26,5,18,5,0
"COG1085",38,32,171,150,11,198,43,21,7,48,74,19
"COG1086",276,249,285,308,315,130,276,275,397,264,235,260
"COG1087",169,198,118,112,202,152,217,179,112,152,160,170
"COG1088",287,298,322,326,306,167,248,304,2280,212,232,284
"COG1089",391,376,268,272,376,159,300,420,2854,180,178,359
"COG1090",156,93,74,84,180,118,222,178,47,150,108,66
"COG1091",175,168,222,175,194,170,172,159,412,157,189,141
"COG1092",53,48,41,40,13,332,140,15,18,162,171,150
"COG1093",18,14,110,104,23,8,21,24,19,30,36,0
"COG1094",9,10,59,60,15,4,16,21,11,18,21,0
"COG1095",8,12,65,76,14,2,9,12,26,22,17,0
"COG1096",6,12,38,35,12,4,7,11,4,15,15,0
"COG1097",8,14,130,128,9,4,7,12,14,13,32,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,4,11,6,0,1,10,2,0,11,9,4
"COG1100",227,108,48,59,92,60,502,255,48,35,30,2
"COG1101",1,3,0,0,0,2,0,0,1,3,3,3
"COG1102",6,9,78,61,8,3,6,6,0,13,8,0
"COG1104",328,263,313,351,300,223,505,382,97,314,305,216
"COG1105",1,0,7,10,3,5,3,1,0,10,24,7
"COG1106",3,0,1,0,0,2,15,1,2,4,5,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",306,271,144,124,230,39,334,308,90,202,125,72
"COG1109",922,985,942,963,1114,406,689,1075,355,692,693,424
"COG1111",28,47,148,146,61,22,36,46,44,53,54,0
"COG1112",144,158,94,117,137,550,309,175,95,228,218,272
"COG1113",0,0,0,1,0,0,5,0,0,1,4,2
"COG1114",3,0,12,1,0,3,15,0,1,24,25,6
"COG1115",302,259,224,224,433,336,299,229,67,282,277,218
"COG1116",88,67,182,186,30,183,167,70,106,169,288,254
"COG1117",90,66,43,40,54,111,170,93,67,92,113,136
"COG1118",5,4,11,16,3,8,26,2,8,12,25,22
"COG1119",57,33,76,73,26,157,119,51,13,55,75,18
"COG1120",85,34,58,58,54,54,124,76,11,114,101,104
"COG1121",259,216,97,90,202,29,297,274,61,166,88,48
"COG1122",100,60,59,68,62,29,155,141,27,49,65,25
"COG1123",401,367,287,283,323,101,344,459,88,266,328,361
"COG1124",0,0,2,4,0,3,1,0,0,1,5,4
"COG1125",5,2,17,16,4,4,7,3,2,13,44,24
"COG1126",161,164,112,118,135,30,171,265,108,151,151,124
"COG1127",112,66,21,39,73,168,178,91,31,124,100,131
"COG1129",211,299,242,242,235,28,110,247,87,138,279,198
"COG1131",710,695,922,901,840,862,788,691,261,824,860,405
"COG1132",1755,1476,1433,1414,1630,927,1869,1719,559,1565,1153,679
"COG1133",126,200,112,101,186,6,39,136,60,53,61,4
"COG1134",53,43,77,71,38,69,121,54,10,87,76,104
"COG1135",7,1,37,47,2,10,6,5,10,25,59,24
"COG1136",457,400,552,548,609,511,451,503,177,568,475,293
"COG1137",266,246,163,181,259,103,235,276,68,164,154,84
"COG1138",553,670,492,464,781,271,340,667,212,439,342,230
"COG1139",8,8,80,89,1,11,8,2,3,75,80,23
"COG1140",9,6,13,14,0,80,8,2,1,22,16,1
"COG1141",17,19,1,0,14,1,46,20,1,0,0,0
"COG1142",50,27,16,16,22,1,121,57,15,12,6,8
"COG1143",210,152,243,194,218,22,167,196,39,128,115,58
"COG1144",0,2,8,11,0,0,0,0,0,2,7,0
"COG1145",33,49,76,105,36,42,58,36,17,107,86,75
"COG1146",96,139,178,178,119,23,94,159,68,125,164,102
"COG1148",2,10,83,88,0,1,2,0,0,8,19,0
"COG1150",0,4,7,4,0,0,1,1,0,11,0,0
"COG1151",2,1,0,0,0,5,0,0,0,10,0,0
"COG1153",1,1,3,0,1,0,0,0,2,1,0,0
"COG1154",576,644,390,350,610,237,457,597,173,319,313,275
"COG1155",33,28,251,244,47,13,49,31,14,55,64,0
"COG1156",23,19,140,136,36,13,41,37,11,52,60,1
"COG1157",54,56,77,58,28,162,95,34,12,107,124,119
"COG1158",455,433,390,367,544,221,295,439,158,348,288,210
"COG1159",101,105,62,80,103,65,176,177,40,92,125,124
"COG1160",274,285,185,226,350,186,372,326,111,251,240,205
"COG1161",58,28,18,31,27,98,113,68,12,39,31,2
"COG1162",125,66,67,69,77,213,156,119,29,102,117,48
"COG1163",29,17,120,105,32,12,17,30,26,51,36,0
"COG1164",133,125,261,222,164,33,145,130,76,222,117,74
"COG1165",99,60,106,109,66,13,217,128,26,51,56,40
"COG1166",174,72,20,21,59,244,329,192,18,112,82,53
"COG1167",144,143,134,162,127,303,156,116,69,257,345,236
"COG1168",43,46,61,59,38,196,77,28,23,62,94,24
"COG1169",115,53,72,65,40,12,191,110,9,49,45,20
"COG1171",564,488,574,532,540,372,498,562,148,394,411,305
"COG1172",244,398,260,231,234,36,62,209,65,107,195,96
"COG1173",383,460,734,728,323,125,338,442,121,509,529,287
"COG1174",6,4,20,22,4,4,11,4,8,16,59,43
"COG1175",302,514,308,351,348,48,222,655,215,269,465,291
"COG1176",305,309,414,373,243,32,117,315,77,187,315,154
"COG1177",205,282,345,297,199,27,77,233,57,170,301,160
"COG1178",716,932,502,490,827,168,409,728,198,349,402,243
"COG1179",12,2,11,3,1,71,29,2,3,37,39,4
"COG1180",4,10,107,103,0,5,2,2,0,24,24,6
"COG1181",322,324,286,266,363,113,297,324,106,172,276,188
"COG1182",69,67,8,6,58,84,40,35,19,33,52,44
"COG1183",130,153,132,136,147,97,150,194,66,134,175,60
"COG1184",0,1,4,8,0,1,2,0,2,4,11,1
"COG1185",711,723,541,500,780,265,485,756,249,476,404,289
"COG1186",363,366,240,283,417,212,358,384,113,279,256,169
"COG1187",203,185,116,141,227,228,294,185,71,193,194,251
"COG1188",13,28,9,5,7,63,28,6,16,34,51,35
"COG1189",72,46,59,58,45,8,112,94,17,65,55,56
"COG1190",298,255,226,252,345,210,308,330,106,276,221,82
"COG1191",18,58,45,43,23,78,56,25,56,52,61,42
"COG1192",458,382,393,370,431,657,479,375,145,455,520,641
"COG1193",125,100,78,81,111,10,253,163,49,86,73,15
"COG1194",396,424,206,219,458,171,328,354,134,205,166,144
"COG1195",213,192,139,132,235,201,282,227,57,196,163,125
"COG1196",804,920,760,791,824,318,550,634,224,370,360,247
"COG1197",585,584,534,581,646,401,774,604,241,578,485,473
"COG1198",699,794,489,551,806,335,630,801,214,459,376,234
"COG1199",187,160,279,284,195,336,391,225,133,408,272,221
"COG1200",641,690,406,457,737,289,626,697,239,447,385,286
"COG1201",196,225,509,494,337,357,331,269,139,311,398,316
"COG1202",0,0,2,0,0,0,0,0,1,1,0,0
"COG1203",25,0,9,10,0,149,70,2,3,59,31,21
"COG1204",64,56,267,294,73,103,66,72,66,99,139,16
"COG1205",25,16,21,46,21,309,109,24,11,108,72,82
"COG1206",89,57,48,38,50,8,156,104,13,44,51,103
"COG1207",369,314,176,177,371,194,214,237,64,159,146,111
"COG1208",503,572,555,577,545,94,419,509,1233,366,286,163
"COG1209",235,199,223,213,234,209,172,197,336,149,202,116
"COG1210",139,195,145,153,167,95,80,163,88,133,138,93
"COG1211",262,277,178,184,373,136,198,256,80,133,147,138
"COG1212",166,222,115,114,227,62,160,275,598,156,127,84
"COG1213",59,72,242,252,86,12,35,81,122,111,159,23
"COG1214",92,109,110,124,127,84,160,126,43,122,103,59
"COG1215",157,105,306,316,158,118,254,135,76,152,328,338
"COG1216",285,244,408,417,347,249,214,241,307,291,339,274
"COG1217",464,503,388,473,410,251,406,317,120,324,395,258
"COG1218",227,252,176,154,258,214,214,249,70,153,133,105
"COG1219",419,465,338,317,431,195,372,467,176,370,275,198
"COG1220",283,254,262,239,280,194,169,271,76,186,205,167
"COG1221",44,13,7,21,4,380,97,3,19,106,84,88
"COG1222",21,21,31,24,39,14,30,27,12,28,5,0
"COG1223",0,0,0,0,0,0,0,0,1,0,0,0
"COG1224",0,0,0,0,0,1,0,2,1,0,0,0
"COG1225",252,202,282,299,312,154,374,298,79,222,205,153
"COG1226",384,336,327,353,359,886,644,268,158,500,587,576
"COG1227",6,21,1,2,1,2,8,12,1,15,6,20
"COG1228",601,402,854,843,730,1197,448,296,87,593,538,634
"COG1229",20,19,10,9,8,1,6,9,3,9,9,18
"COG1230",116,20,129,121,11,515,216,28,38,235,441,479
"COG1231",71,45,129,124,105,164,73,45,8,81,77,19
"COG1232",93,75,133,122,175,17,131,83,22,135,108,58
"COG1233",806,688,419,400,756,66,774,846,196,363,332,198
"COG1234",203,229,228,229,296,80,162,191,69,139,148,79
"COG1235",210,224,149,141,232,259,177,218,67,243,179,123
"COG1236",93,97,198,226,111,277,160,116,64,195,234,234
"COG1237",8,4,18,11,28,2,4,22,2,14,11,0
"COG1238",172,134,162,132,142,188,107,136,54,141,131,59
"COG1239",159,87,63,98,104,12,291,179,60,72,62,16
"COG1240",32,43,12,11,20,1,112,63,13,10,16,12
"COG1241",41,48,253,264,93,18,54,57,190,78,77,22
"COG1242",2,5,26,28,0,8,3,3,0,17,8,0
"COG1243",23,13,178,168,21,5,10,16,26,17,35,0
"COG1244",17,12,26,18,31,9,32,33,6,32,7,0
"COG1245",21,21,197,174,54,10,42,38,16,64,54,0
"COG1246",18,27,37,42,3,125,45,3,9,84,76,35
"COG1247",35,26,36,44,5,17,9,21,12,34,49,34
"COG1249",912,766,785,817,790,877,902,868,269,849,1040,960
"COG1250",964,825,953,954,1020,754,737,860,266,791,925,629
"COG1251",41,5,22,27,8,301,119,6,20,97,162,138
"COG1252",231,162,119,125,108,225,235,186,34,84,145,111
"COG1253",324,257,401,401,287,209,451,367,110,409,356,192
"COG1254",9,8,74,80,6,4,8,8,2,16,29,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",62,81,66,81,34,218,98,55,15,139,125,168
"COG1257",90,71,116,150,131,217,117,78,38,128,122,4
"COG1258",30,29,136,137,57,14,26,39,18,57,42,0
"COG1259",39,47,42,37,42,9,44,28,23,65,32,2
"COG1260",59,54,209,229,75,18,28,66,65,97,107,6
"COG1261",12,6,14,11,3,66,35,9,8,45,38,25
"COG1262",236,204,610,566,269,273,286,126,93,606,494,272
"COG1263",0,0,1,0,0,28,1,0,0,79,2,1
"COG1264",0,0,0,0,0,33,0,0,0,82,0,3
"COG1266",122,61,68,49,106,60,210,123,17,71,52,39
"COG1267",88,88,61,68,115,75,56,91,27,68,57,9
"COG1268",112,124,86,61,127,6,86,151,36,56,63,11
"COG1269",42,33,251,267,63,11,39,38,15,64,88,0
"COG1270",53,35,104,116,20,115,147,60,16,52,107,79
"COG1271",46,14,41,54,6,344,133,5,18,148,201,227
"COG1272",31,10,39,44,32,65,27,14,14,37,58,36
"COG1273",1,0,9,8,2,3,6,0,2,9,19,25
"COG1274",19,13,39,43,9,4,13,10,7,27,57,28
"COG1275",0,0,2,1,0,7,11,0,3,20,7,1
"COG1276",10,2,2,8,0,66,18,2,15,18,27,9
"COG1277",33,59,112,131,47,67,80,40,24,200,92,42
"COG1278",134,155,166,171,126,150,114,127,66,151,189,321
"COG1279",108,83,39,38,109,76,62,94,29,70,42,17
"COG1280",342,367,291,285,355,372,226,361,146,325,250,200
"COG1281",74,82,18,14,41,117,155,83,24,62,68,105
"COG1282",486,406,320,314,534,223,417,489,132,270,255,149
"COG1283",84,73,91,105,125,237,135,75,47,136,154,58
"COG1284",11,2,28,32,2,133,32,2,5,46,36,8
"COG1285",4,2,15,10,2,6,15,2,2,11,37,34
"COG1286",24,38,18,8,18,46,28,15,8,38,44,25
"COG1287",78,62,230,224,214,46,143,132,66,208,66,0
"COG1288",7,0,13,9,1,32,34,0,3,43,36,45
"COG1289",11,0,19,15,1,66,28,6,14,46,31,49
"COG1290",423,468,369,322,449,195,327,484,157,242,271,167
"COG1291",68,69,131,140,71,107,140,63,17,138,132,153
"COG1292",206,118,136,161,159,542,280,156,39,289,361,342
"COG1293",117,61,245,252,103,23,145,104,41,51,65,4
"COG1294",40,6,21,22,4,245,95,4,8,75,138,147
"COG1295",96,37,89,71,45,176,121,53,16,80,106,109
"COG1296",69,108,34,33,71,93,39,69,23,32,55,30
"COG1297",76,61,100,103,227,25,97,52,27,121,84,8
"COG1298",88,76,109,143,36,272,153,74,26,163,218,251
"COG1299",3,7,3,4,2,26,5,0,3,33,8,0
"COG1300",3,1,10,8,1,4,8,3,1,6,33,66
"COG1301",178,157,148,148,247,213,174,144,70,216,185,160
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",12,7,61,58,12,4,17,17,2,14,15,0
"COG1304",504,436,311,272,445,256,306,536,147,309,282,144
"COG1305",108,88,147,199,76,381,225,144,54,287,353,251
"COG1306",33,30,6,3,54,4,12,41,21,8,5,0
"COG1307",11,3,36,46,15,16,24,9,6,40,20,17
"COG1308",0,0,44,46,1,0,4,1,2,8,11,0
"COG1309",250,151,167,187,133,1129,486,134,88,514,746,763
"COG1310",19,16,111,101,22,3,16,38,1363,30,44,798
"COG1311",21,22,29,35,35,9,32,24,74,40,11,3
"COG1312",34,22,61,53,68,46,49,50,7,157,58,18
"COG1313",0,0,0,4,0,1,0,0,0,9,0,0
"COG1314",23,11,9,6,8,39,43,9,6,14,24,4
"COG1315",20,11,34,44,8,174,30,3,8,61,46,1
"COG1316",22,38,15,24,20,1,16,31,21,10,61,51
"COG1317",9,6,30,64,4,86,46,4,7,37,54,21
"COG1319",113,174,344,334,57,75,112,105,45,276,276,85
"COG1320",2,6,16,10,3,6,11,3,2,8,27,35
"COG1321",68,66,192,186,89,11,49,54,31,83,98,40
"COG1322",218,270,189,156,300,127,231,393,122,307,226,208
"COG1324",29,27,78,57,37,39,57,33,13,29,34,12
"COG1325",1,0,65,67,0,0,0,0,0,5,20,0
"COG1326",9,6,6,11,13,4,12,14,2,10,1,0
"COG1327",118,143,55,80,124,51,123,176,39,96,62,58
"COG1328",3,2,155,186,0,109,22,1,2,65,72,4
"COG1329",106,173,74,60,147,10,42,140,46,47,90,62
"COG1330",197,83,116,138,49,367,421,176,18,147,181,69
"COG1331",136,148,549,649,222,40,106,185,51,337,328,45
"COG1333",72,26,3,26,29,7,147,74,11,4,38,38
"COG1334",6,0,1,1,0,66,21,3,0,17,15,1
"COG1335",61,47,115,122,31,92,187,83,43,233,247,148
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",34,37,28,43,17,84,44,22,8,71,69,88
"COG1339",6,11,75,69,11,4,9,9,2,28,24,0
"COG1340",14,15,12,14,36,7,20,32,9,22,6,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,10,6,0,0,4,3,0
"COG1344",207,293,428,445,116,698,410,154,67,549,434,286
"COG1345",49,57,111,125,29,176,90,38,29,129,148,69
"COG1346",16,4,5,5,0,75,27,2,8,23,50,29
"COG1347",63,73,20,24,112,105,83,63,21,60,54,10
"COG1348",78,46,0,0,33,0,146,85,16,4,6,14
"COG1349",35,33,20,28,6,235,65,11,16,86,162,122
"COG1350",87,87,90,104,85,8,19,96,39,64,42,0
"COG1351",274,756,363,351,295,49,186,388,4653,149,152,338
"COG1352",65,6,52,32,5,290,123,14,14,97,198,142
"COG1353",0,0,1,0,0,0,0,0,0,1,0,0
"COG1354",271,238,216,230,302,83,202,295,77,157,151,102
"COG1355",6,5,44,51,0,6,6,3,0,11,27,10
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",230,230,468,420,165,173,430,244,82,286,266,151
"COG1358",12,3,28,20,17,4,7,9,13,16,13,0
"COG1359",12,21,26,23,7,29,21,18,9,52,28,39
"COG1360",123,139,163,193,133,173,210,124,60,182,223,179
"COG1361",1,0,152,156,0,2,0,0,1,15,47,0
"COG1362",5,13,19,21,1,20,23,8,4,29,35,2
"COG1363",66,35,50,59,54,16,53,50,23,100,53,25
"COG1364",340,309,284,208,261,39,230,329,107,204,186,162
"COG1366",21,12,14,13,9,39,49,19,12,23,39,35
"COG1368",56,50,184,155,52,45,113,19,29,81,167,116
"COG1369",0,1,0,0,0,0,0,0,11,0,0,0
"COG1370",27,20,78,64,61,12,29,39,16,46,22,0
"COG1371",0,2,46,51,3,1,6,4,1,13,13,0
"COG1372",135,285,13,31,194,36,231,320,3460,73,28,1942
"COG1373",16,2,4,10,7,35,12,2,3,19,35,36
"COG1374",0,0,0,0,0,2,1,0,0,0,0,0
"COG1376",27,65,51,55,6,29,50,22,21,57,148,195
"COG1377",43,58,55,51,26,122,89,32,14,86,76,117
"COG1378",16,19,86,74,37,4,12,20,18,17,31,0
"COG1379",0,2,8,7,0,0,0,0,1,11,9,0
"COG1380",4,0,1,4,0,25,0,1,0,5,12,4
"COG1381",185,182,149,154,177,91,171,214,38,105,94,80
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",3,2,0,3,4,0,4,1,5,1,0,0
"COG1384",323,426,327,274,394,25,122,376,123,110,147,132
"COG1385",252,309,201,152,311,112,218,299,95,145,146,117
"COG1386",217,217,176,192,246,81,132,226,77,128,145,121
"COG1387",17,32,79,58,20,12,42,26,10,112,41,20
"COG1388",25,33,22,45,38,8,43,42,25,45,58,49
"COG1389",47,38,141,123,76,11,59,51,59,78,29,0
"COG1390",11,6,23,41,11,5,5,6,5,16,14,0
"COG1391",78,112,140,169,24,352,92,27,19,158,209,226
"COG1392",23,41,118,138,33,12,28,26,10,72,64,19
"COG1393",56,46,73,77,31,119,98,40,26,99,105,100
"COG1394",12,16,97,95,13,2,14,9,6,22,30,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",231,288,184,183,217,225,182,179,240,137,280,444
"COG1397",3,6,36,24,2,9,14,4,10,64,21,8
"COG1398",106,163,69,68,73,186,156,106,222,158,108,97
"COG1399",18,22,30,46,20,60,25,10,9,57,53,22
"COG1400",0,0,1,0,2,0,0,0,0,2,0,0
"COG1401",38,11,22,21,42,184,66,24,9,96,70,12
"COG1402",49,30,83,95,32,8,134,87,11,107,114,110
"COG1403",196,266,144,105,228,85,162,201,829,181,101,235
"COG1404",789,649,926,908,1133,1121,1189,914,1119,1347,743,304
"COG1405",38,55,372,355,64,20,42,57,139,70,118,5
"COG1406",7,0,2,3,1,54,8,1,0,16,11,1
"COG1407",21,41,67,96,44,83,40,40,31,29,54,61
"COG1408",39,64,51,50,69,8,30,31,30,70,62,35
"COG1409",195,162,295,318,191,317,255,138,58,281,324,249
"COG1410",381,249,433,464,278,319,565,378,90,443,397,330
"COG1411",3,6,2,2,4,1,2,1,4,4,1,2
"COG1412",3,0,0,0,4,0,0,0,0,0,1,0
"COG1413",91,133,107,137,78,18,204,72,21,170,68,20
"COG1414",88,76,87,108,26,166,99,51,51,100,259,272
"COG1415",1,8,12,9,4,0,4,1,0,5,4,0
"COG1416",1,2,4,1,0,3,0,0,0,1,12,1
"COG1418",12,13,54,46,10,15,40,22,13,131,53,8
"COG1419",22,20,49,58,2,146,65,12,13,85,96,93
"COG1420",51,109,110,130,37,20,56,48,16,96,123,143
"COG1422",6,7,56,71,24,6,12,12,16,20,25,0
"COG1426",17,8,30,42,21,65,54,17,6,84,58,12
"COG1427",7,10,36,29,19,4,20,14,3,46,20,0
"COG1428",81,89,61,72,137,6,51,94,27,50,37,31
"COG1429",378,235,111,132,197,19,611,443,68,73,136,143
"COG1430",50,110,53,53,57,67,58,66,1418,48,63,67
"COG1431",8,0,5,0,0,13,4,0,0,7,8,2
"COG1432",36,5,82,102,14,192,77,16,2,144,151,97
"COG1433",0,0,1,1,0,0,0,0,0,0,0,0
"COG1434",48,68,29,44,34,100,66,45,19,90,57,50
"COG1435",86,108,87,74,98,87,64,87,93,93,87,65
"COG1436",4,3,7,13,10,0,5,9,2,10,3,0
"COG1437",0,0,6,6,0,1,5,0,0,6,4,0
"COG1438",9,12,11,10,5,55,14,16,16,27,16,1
"COG1439",6,6,51,54,18,6,7,5,3,7,13,0
"COG1441",1,6,18,38,1,2,4,1,5,10,9,0
"COG1442",33,14,2,0,20,6,15,28,24,11,14,12
"COG1443",25,20,50,58,18,10,8,13,7,11,22,12
"COG1444",27,4,15,13,0,236,47,3,10,62,63,9
"COG1445",2,2,3,4,1,20,4,2,3,36,12,1
"COG1446",95,70,147,131,141,115,91,84,40,138,98,85
"COG1448",47,44,21,10,31,232,74,42,16,72,72,93
"COG1449",27,59,2,3,82,10,18,57,55,11,9,11
"COG1450",149,135,166,191,150,415,144,81,30,250,127,96
"COG1451",44,27,66,73,43,121,88,37,24,78,86,72
"COG1452",366,355,243,196,513,276,242,354,130,283,263,255
"COG1453",84,55,15,18,48,5,136,119,14,29,14,0
"COG1454",393,374,448,449,327,221,236,432,141,353,368,183
"COG1455",0,1,0,0,0,10,0,0,0,22,0,4
"COG1456",0,1,2,4,0,0,0,0,0,0,3,0
"COG1457",22,1,9,12,2,32,40,1,8,33,35,2
"COG1459",198,139,184,206,258,401,265,196,49,342,259,148
"COG1460",2,0,2,2,0,2,6,0,0,5,0,0
"COG1461",25,8,73,56,19,11,30,13,5,96,38,0
"COG1462",39,56,29,16,37,54,42,39,452,27,51,444
"COG1463",54,42,37,31,28,71,165,65,14,64,102,110
"COG1464",1,0,1,0,0,11,1,2,12,16,28,22
"COG1465",13,14,116,105,24,1,17,28,7,18,36,0
"COG1466",267,278,220,222,278,127,241,282,72,173,172,114
"COG1467",17,27,177,153,29,9,25,33,43,41,55,0
"COG1468",0,0,2,1,0,35,11,1,0,7,2,1
"COG1469",21,30,11,14,9,31,29,29,82,42,49,49
"COG1470",1,0,0,0,23,1,2,2,0,10,4,0
"COG1471",16,4,64,73,25,9,14,14,19,20,15,0
"COG1472",607,548,474,487,686,785,624,600,201,479,532,766
"COG1473",459,392,502,493,469,258,403,465,145,410,336,300
"COG1474",36,30,139,125,67,12,42,60,67,69,42,0
"COG1475",383,400,290,276,403,369,357,319,1129,304,459,1206
"COG1476",19,27,16,20,16,34,7,15,8,11,15,30
"COG1477",111,91,104,110,172,286,147,118,34,166,161,127
"COG1478",42,34,212,176,36,6,20,47,14,63,90,9
"COG1479",37,31,39,29,31,191,87,18,54,81,134,182
"COG1480",170,99,96,79,167,9,238,189,57,78,33,17
"COG1481",0,0,0,5,0,0,1,1,0,1,8,16
"COG1482",9,7,23,19,17,2,16,6,6,43,42,33
"COG1483",12,1,9,21,4,60,15,1,2,16,25,8
"COG1484",101,20,81,131,4,1176,270,13,66,304,227,241
"COG1485",155,278,42,56,249,158,129,186,86,110,121,120
"COG1486",72,82,31,28,46,8,40,91,16,44,27,0
"COG1487",3,2,3,6,4,10,12,2,1,3,17,11
"COG1488",39,55,57,69,28,11,38,58,17,149,75,103
"COG1489",149,128,95,82,121,117,132,160,40,86,70,24
"COG1490",56,62,50,58,62,65,63,60,13,78,47,15
"COG1491",11,14,60,66,9,5,7,8,5,14,25,0
"COG1492",79,40,109,121,50,24,182,70,16,68,76,134
"COG1493",8,18,11,7,4,2,11,6,3,17,19,23
"COG1494",203,191,113,118,182,14,144,182,41,78,73,95
"COG1495",68,77,46,18,67,75,43,69,27,60,58,72
"COG1496",165,202,123,101,208,87,124,197,54,103,99,88
"COG1497",0,0,1,0,0,0,0,0,0,0,1,0
"COG1498",14,9,131,129,28,10,19,20,8,50,31,0
"COG1499",19,9,12,13,29,5,20,20,12,19,6,0
"COG1500",9,8,74,77,18,2,14,21,24,14,30,0
"COG1501",40,17,52,49,12,181,61,9,25,67,115,41
"COG1502",86,42,78,74,54,353,165,32,38,182,237,187
"COG1503",23,23,124,137,37,7,27,35,28,42,58,0
"COG1505",139,107,115,117,255,262,136,117,33,174,186,164
"COG1506",632,404,779,757,941,1763,866,495,199,927,920,842
"COG1507",12,12,8,10,12,0,4,13,11,4,14,6
"COG1508",174,176,196,165,222,197,197,151,47,203,217,171
"COG1509",39,14,180,199,6,133,93,11,18,150,119,65
"COG1510",9,3,3,5,2,73,24,0,2,29,25,2
"COG1511",0,1,2,12,0,3,2,1,2,0,20,26
"COG1512",7,21,18,15,2,6,11,2,4,14,24,28
"COG1513",17,13,3,5,0,50,20,7,4,10,20,4
"COG1514",18,15,82,93,18,72,48,11,5,57,75,41
"COG1515",6,0,6,16,5,1,5,4,0,2,13,9
"COG1516",8,9,21,28,1,46,34,5,10,27,36,11
"COG1518",17,0,2,6,0,64,23,0,2,46,12,6
"COG1519",360,432,272,251,405,200,138,257,68,166,142,76
"COG1520",189,265,211,205,228,126,309,340,90,564,294,140
"COG1521",209,189,147,137,204,105,106,126,45,87,95,55
"COG1522",143,149,585,545,145,375,198,115,90,307,459,230
"COG1523",147,74,63,104,83,570,337,139,24,137,197,76
"COG1524",153,141,233,209,239,181,139,139,42,191,205,58
"COG1525",100,146,99,89,94,41,90,95,650,115,111,281
"COG1526",73,132,98,82,22,43,53,106,44,102,84,38
"COG1527",18,21,127,135,30,5,13,23,9,29,44,0
"COG1528",38,21,6,2,15,7,85,41,4,24,3,3
"COG1529",491,749,1761,1689,228,630,556,487,186,1448,1323,436
"COG1530",629,641,470,428,660,482,532,597,206,461,468,356
"COG1533",38,46,117,121,53,8,59,38,99,73,113,156
"COG1534",6,1,12,8,6,46,12,3,2,24,16,10
"COG1535",0,0,0,3,0,2,0,0,0,4,3,0
"COG1536",49,72,165,142,53,128,129,51,16,122,132,156
"COG1537",15,12,153,157,37,5,27,42,32,38,45,0
"COG1538",691,523,416,411,680,1041,855,613,228,639,810,1047
"COG1539",68,96,72,69,82,38,99,115,55,82,77,31
"COG1540",145,121,150,126,147,98,64,146,37,105,101,63
"COG1541",47,80,198,174,51,20,67,45,162,152,153,74
"COG1543",62,20,0,1,27,3,184,78,7,0,0,0
"COG1544",43,37,13,23,23,57,74,43,6,28,54,86
"COG1545",33,43,90,85,16,7,42,36,13,92,78,31
"COG1546",191,195,176,212,276,77,234,229,66,191,166,88
"COG1547",25,10,6,16,14,6,58,25,1,11,5,0
"COG1548",3,21,7,3,5,0,3,3,3,5,2,10
"COG1549",19,14,26,30,47,4,34,31,9,34,8,0
"COG1550",0,0,0,8,0,0,0,0,0,9,4,0
"COG1551",15,11,9,14,6,55,22,9,4,24,25,7
"COG1552",1,0,2,4,2,1,4,1,0,0,0,0
"COG1553",3,6,7,6,5,30,15,2,4,12,18,6
"COG1554",21,15,21,23,10,4,7,3,19,9,32,24
"COG1555",9,9,8,8,3,15,17,0,11,26,28,18
"COG1556",1,1,29,35,0,4,4,0,1,26,29,13
