"","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0842",306,347,377,380,243,402,277,433,387,346,344,414
"COG0843",572,779,737,682,314,619,291,782,531,783,754,639
"COG0845",894,798,736,616,1018,1052,1245,604,1515,508,740,846
"COG0846",73,95,81,145,55,116,53,78,132,19,93,131
"COG0847",448,311,295,230,308,318,226,309,257,298,271,260
"COG0848",130,142,140,120,100,147,57,103,70,90,76,109
"COG0849",240,157,177,185,63,157,116,267,163,204,208,279
"COG0850",2,37,46,6,35,35,34,2,4,2,51,11
"COG0851",0,23,24,1,10,16,19,0,3,0,25,4
"COG0852",72,112,113,144,50,110,39,209,69,257,149,203
"COG0853",59,29,40,10,7,19,20,15,13,26,15,22
"COG0854",224,233,204,91,68,141,66,162,69,239,233,120
"COG0855",163,221,600,43,146,219,175,49,386,56,370,85
"COG0856",0,7,14,12,4,3,0,5,0,0,5,10
"COG0857",17,109,80,35,60,88,22,33,126,1,144,32
"COG0858",135,122,136,77,47,93,47,103,46,154,95,92
"COG0859",381,435,444,548,217,439,162,544,85,534,325,620
"COG0860",216,133,119,119,88,117,151,154,177,148,218,155
"COG0861",109,176,173,114,110,161,84,163,148,236,199,95
"COG0863",267,365,393,355,4409,617,5063,487,829,580,511,309
"COG0864",4,3,1,12,7,7,0,32,9,2,2,10
"COG1001",84,51,9,195,6,78,10,155,47,24,9,150
"COG1002",24,70,35,84,174,121,264,73,363,55,47,87
"COG1003",605,798,1045,464,260,751,202,597,631,714,955,446
"COG1004",236,347,376,243,1541,369,1817,538,768,521,590,383
"COG1005",180,351,309,443,90,311,71,444,99,438,407,442
"COG1006",12,7,9,25,6,23,21,9,21,1,19,16
"COG1007",247,507,467,548,144,464,105,615,155,688,473,491
"COG1008",285,689,636,528,717,497,109,523,168,658,723,523
"COG1009",382,721,591,741,269,561,163,770,497,879,626,697
"COG1010",63,136,151,106,10,93,13,89,29,13,181,72
"COG1011",384,365,427,495,171,378,167,518,272,375,330,446
"COG1012",3023,2566,2330,2713,1350,2140,1325,2560,2383,2889,2259,2717
"COG1013",76,91,129,304,35,197,72,229,55,126,86,260
"COG1014",234,250,224,586,111,328,180,481,212,244,235,562
"COG1015",64,46,21,13,24,29,7,34,42,112,21,22
"COG1017",0,1,0,2,43,9,39,0,6,0,0,2
"COG1018",318,80,63,168,194,227,398,265,306,134,61,215
"COG1019",3,9,10,67,1,30,2,48,0,5,5,49
"COG1020",56,77,26,32,122,106,215,28,87,13,37,41
"COG1021",0,1,4,13,1,11,0,3,14,1,3,7
"COG1022",510,618,667,629,270,543,244,554,345,792,596,598
"COG1023",8,11,1,15,914,6,7,19,13,28,7,13
"COG1024",2020,1712,1689,1978,721,1541,1221,1933,1452,1198,1528,2068
"COG1025",65,30,50,120,88,127,81,58,21,32,52,142
"COG1026",157,109,111,40,24,58,103,82,10,82,87,65
"COG1027",34,3,0,87,35,55,43,88,106,15,2,96
"COG1028",3991,4000,4132,4496,1766,3625,2838,4357,3630,3411,4036,4450
"COG1029",3,14,20,9,6,6,9,5,2,34,12,10
"COG1030",33,39,46,139,11,62,11,60,11,30,30,113
"COG1031",0,25,11,18,7,8,14,12,0,2,18,24
"COG1032",268,320,288,1271,795,793,835,680,283,214,370,1215
"COG1033",963,864,952,1052,477,794,629,940,114,913,653,1087
"COG1034",305,365,375,341,141,315,92,464,188,713,331,293
"COG1035",10,13,21,127,3,45,2,23,8,38,29,107
"COG1036",0,2,2,0,1,2,0,1,0,8,3,0
"COG1038",143,116,79,37,54,63,15,81,200,28,46,17
"COG1039",1,1,3,3,0,4,0,0,0,3,1,0
"COG1040",36,6,8,12,22,34,36,10,89,8,8,31
"COG1041",7,17,18,21,5,16,7,9,0,4,17,22
"COG1042",188,90,82,515,45,249,53,439,64,71,138,404
"COG1043",244,256,264,148,78,178,74,199,41,217,205,176
"COG1044",315,318,326,222,110,223,68,193,30,187,226,161
"COG1045",110,171,194,102,93,173,98,130,113,141,193,126
"COG1047",58,41,32,133,201,98,120,96,77,53,20,134
"COG1048",424,597,625,770,397,651,365,941,523,799,516,761
"COG1049",295,440,478,51,202,337,181,184,50,161,574,133
"COG1051",104,83,72,90,55,83,123,93,96,64,84,94
"COG1052",202,421,358,320,188,341,136,538,158,335,348,314
"COG1053",830,1223,1003,1078,375,821,482,1291,342,1146,1021,1072
"COG1054",355,334,357,159,123,234,89,245,138,370,277,193
"COG1055",201,169,149,236,90,190,13,99,64,57,66,165
"COG1056",5,8,7,37,12,30,8,55,0,5,6,39
"COG1057",188,162,220,148,55,133,32,127,54,146,100,78
"COG1058",228,246,272,206,52,221,76,279,85,286,312,184
"COG1059",2,0,9,0,0,0,0,2,0,0,0,0
"COG1060",143,218,171,493,72,345,90,500,12,230,134,439
"COG1061",591,381,466,127,4466,694,4344,252,1627,956,550,144
"COG1062",131,126,128,320,156,198,304,210,295,60,121,308
"COG1063",286,283,258,568,151,307,121,472,277,423,228,506
"COG1064",145,154,110,250,82,162,71,280,87,161,123,228
"COG1066",317,191,241,125,441,163,511,92,289,125,201,148
"COG1067",6,31,30,53,86,75,31,21,19,1,31,70
"COG1069",7,7,12,60,8,15,11,9,117,1,16,45
"COG1070",245,254,246,115,63,179,35,175,559,64,293,114
"COG1071",749,501,502,493,218,396,160,451,372,390,453,442
"COG1072",17,19,11,5,1,9,6,16,90,8,8,1
"COG1073",196,368,309,301,203,368,225,341,596,261,247,329
"COG1074",611,375,409,302,201,400,273,191,426,186,513,316
"COG1075",23,99,59,53,63,80,76,38,34,8,65,59
"COG1076",98,78,76,110,39,89,60,71,34,39,67,130
"COG1077",301,417,396,238,112,368,102,343,116,389,388,266
"COG1078",86,74,76,92,21,83,25,96,35,55,132,124
"COG1079",184,198,143,199,60,150,23,184,195,203,169,212
"COG1080",54,65,60,48,72,51,59,66,238,222,68,46
"COG1082",324,241,223,315,76,222,71,252,265,181,230,337
"COG1083",109,159,148,115,523,152,238,225,108,180,144,122
"COG1084",1,25,10,24,4,13,2,7,0,0,16,20
"COG1085",50,31,20,124,17,81,10,98,55,22,14,108
"COG1086",209,287,244,302,413,270,305,347,262,263,303,297
"COG1087",187,194,217,125,211,164,238,153,233,179,196,116
"COG1088",227,188,192,200,789,208,1160,316,287,461,243,297
"COG1089",228,318,343,252,1649,317,1067,296,402,500,372,250
"COG1090",116,133,112,68,49,84,52,102,97,144,158,87
"COG1091",261,164,213,192,371,188,283,162,169,232,140,163
"COG1092",109,43,18,33,139,107,151,30,127,16,31,87
"COG1093",13,12,18,122,2,42,3,68,0,14,15,80
"COG1094",0,17,11,39,2,28,0,14,0,5,11,34
"COG1095",1,14,10,61,3,38,3,52,0,11,8,48
"COG1096",2,5,7,32,0,13,2,46,0,8,1,40
"COG1097",1,10,11,106,3,46,4,61,0,4,10,95
"COG1098",0,1,0,0,1,0,0,1,0,0,0,0
"COG1099",5,7,5,3,3,0,4,4,3,0,2,4
"COG1100",54,281,252,53,32,157,28,106,0,59,423,47
"COG1101",2,0,2,1,3,0,1,0,5,1,1,0
"COG1102",3,3,3,37,2,33,0,43,0,7,16,58
"COG1104",327,378,421,337,113,400,112,266,382,275,463,325
"COG1105",0,3,1,12,4,3,13,1,19,0,3,1
"COG1106",0,1,0,2,8,1,2,0,0,0,0,4
"COG1107",0,0,0,1,0,0,0,4,0,0,0,1
"COG1108",222,326,263,152,71,222,68,273,146,221,414,123
"COG1109",807,1019,1046,920,371,921,366,1144,502,1065,1045,887
"COG1111",10,51,28,136,18,64,5,126,0,8,16,133
"COG1112",58,182,102,122,116,118,82,132,577,92,128,117
"COG1113",0,0,0,0,0,0,2,0,1,0,0,0
"COG1114",8,0,0,5,33,3,5,0,6,1,0,0
"COG1115",445,295,256,250,185,224,185,280,224,258,174,264
"COG1116",82,70,92,184,120,153,153,138,249,22,167,182
"COG1117",75,96,241,44,67,131,64,60,135,92,286,37
"COG1118",3,1,9,11,31,8,20,9,13,2,5,9
"COG1119",23,64,57,62,33,101,58,22,47,7,98,86
"COG1120",45,72,22,51,53,75,74,58,116,7,19,63
"COG1121",147,268,216,101,83,227,52,233,100,158,414,91
"COG1122",61,136,125,72,26,105,13,30,101,159,198,48
"COG1123",482,426,424,319,59,308,59,245,379,255,543,286
"COG1124",4,0,1,3,1,2,0,0,9,2,1,1
"COG1125",10,4,6,12,11,8,7,3,95,0,3,9
"COG1126",257,243,203,203,113,167,72,230,144,281,191,190
"COG1127",137,90,92,29,72,83,69,39,130,64,143,33
"COG1129",206,244,172,281,59,152,23,292,410,268,283,262
"COG1131",599,700,699,957,415,820,359,860,725,687,688,884
"COG1132",1781,1871,1773,1426,584,1545,497,1382,1011,1834,1962,1538
"COG1133",93,120,123,84,42,117,18,150,9,216,131,86
"COG1134",25,58,40,58,18,50,23,40,142,11,28,68
"COG1135",4,2,3,69,15,31,11,0,73,10,3,47
"COG1136",506,522,516,502,225,468,166,487,279,478,484,519
"COG1137",224,272,241,137,64,206,80,217,81,239,245,175
"COG1138",402,539,542,499,207,417,178,609,268,732,457,507
"COG1139",7,3,2,99,15,38,22,10,23,4,6,81
"COG1140",11,0,0,25,0,10,5,16,8,3,1,21
"COG1141",1,29,27,0,28,19,99,4,0,0,56,0
"COG1142",11,69,104,16,10,56,19,9,6,2,120,19
"COG1143",67,119,117,144,268,107,881,240,46,213,157,197
"COG1144",8,0,0,15,0,2,0,1,0,1,0,15
"COG1145",46,57,46,105,107,64,269,21,26,14,84,84
"COG1146",162,136,127,257,150,142,175,261,97,180,144,247
"COG1148",0,0,2,102,0,25,0,0,0,0,6,68
"COG1150",0,1,5,9,0,2,0,1,0,0,2,5
"COG1151",0,0,0,0,2,0,1,0,0,0,0,0
"COG1153",0,1,0,1,0,1,0,1,0,1,0,3
"COG1154",477,631,550,382,152,445,160,458,359,572,724,378
"COG1155",7,32,27,264,8,97,16,136,0,19,30,197
"COG1156",7,20,19,117,11,78,9,133,0,8,17,126
"COG1157",56,65,47,51,73,78,120,31,109,12,75,47
"COG1158",477,462,432,347,181,309,128,504,275,499,351,392
"COG1159",260,168,184,118,68,141,50,102,156,120,200,129
"COG1160",263,214,229,159,67,161,111,277,277,311,390,248
"COG1161",16,60,73,30,29,51,13,9,3,6,44,27
"COG1162",248,127,146,68,71,120,122,74,83,67,147,99
"COG1163",6,31,24,108,2,59,5,101,0,5,15,84
"COG1164",140,135,126,232,20,147,8,229,64,56,104,209
"COG1165",141,134,158,116,2,124,23,44,117,37,246,89
"COG1166",22,74,121,15,72,121,32,15,26,6,289,60
"COG1167",226,148,112,155,242,148,150,85,278,37,65,104
"COG1168",76,47,42,52,39,78,9,48,6,8,64,86
"COG1169",96,98,130,75,5,130,12,40,88,25,234,76
"COG1171",578,534,463,511,168,454,155,511,348,443,563,482
"COG1172",245,327,210,249,50,209,17,313,364,303,339,271
"COG1173",483,418,363,744,102,456,133,478,393,401,574,698
"COG1174",5,5,11,18,14,6,4,2,110,0,7,7
"COG1175",621,623,385,514,156,428,72,558,693,599,609,444
"COG1176",219,242,222,406,104,280,49,178,130,152,161,240
"COG1177",191,213,223,321,98,183,62,201,195,172,241,306
"COG1178",538,733,634,529,225,527,160,656,326,745,670,509
"COG1179",11,2,1,5,16,19,16,1,4,19,1,10
"COG1180",8,4,3,91,18,44,5,7,9,1,9,56
"COG1181",344,338,302,255,128,255,204,302,265,417,285,235
"COG1182",17,23,38,3,47,32,49,49,55,111,35,14
"COG1183",261,192,200,196,100,166,80,200,55,261,138,236
"COG1184",1,4,0,5,0,6,0,1,1,0,1,9
"COG1185",634,773,719,575,263,601,215,698,398,795,748,519
"COG1186",418,396,406,300,123,322,133,295,202,434,482,265
"COG1187",380,227,224,125,170,228,194,175,214,204,188,163
"COG1188",71,16,16,15,22,25,32,8,28,6,12,19
"COG1189",11,100,91,63,9,80,31,50,108,6,147,52
"COG1190",430,305,371,272,94,287,131,269,144,324,349,302
"COG1191",49,76,26,43,87,44,71,12,55,12,43,49
"COG1192",296,416,420,337,254,317,184,250,421,222,238,282
"COG1193",146,182,203,77,23,193,23,68,45,38,394,100
"COG1194",383,396,319,207,426,263,366,339,176,435,294,214
"COG1195",324,236,302,138,85,175,91,209,178,154,257,181
"COG1196",557,840,979,801,253,829,286,897,394,791,1025,708
"COG1197",953,708,770,537,219,627,263,582,602,424,743,604
"COG1198",716,709,771,533,214,627,180,655,327,642,797,546
"COG1199",187,215,239,289,299,263,212,270,248,109,283,278
"COG1200",584,640,668,429,247,566,184,657,367,763,631,439
"COG1201",113,366,294,447,104,397,151,312,500,33,528,379
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",3,1,1,11,28,35,73,1,22,3,3,10
"COG1204",11,72,39,215,46,162,34,181,18,26,50,242
"COG1205",24,26,10,30,31,36,43,50,18,33,9,27
"COG1206",59,99,105,52,3,76,13,36,113,16,194,51
"COG1207",257,344,341,160,131,259,98,308,196,391,382,212
"COG1208",346,475,517,553,651,528,537,565,215,578,489,528
"COG1209",301,235,247,231,254,191,263,259,156,259,178,240
"COG1210",100,124,142,147,77,136,55,121,93,151,82,91
"COG1211",201,280,275,186,108,215,58,283,164,312,239,193
"COG1212",234,253,264,189,448,219,318,272,70,296,196,187
"COG1213",33,72,53,238,94,134,21,174,44,34,50,188
"COG1214",182,140,149,130,59,98,36,105,75,108,111,126
"COG1215",211,178,138,254,108,289,260,148,455,156,198,227
"COG1216",438,333,284,374,362,287,279,415,447,275,195,358
"COG1217",552,493,658,371,163,420,171,349,311,747,533,441
"COG1218",267,264,219,132,85,181,31,273,73,224,258,179
"COG1219",445,430,475,297,310,419,282,378,308,536,452,318
"COG1220",81,174,182,150,86,166,106,299,155,257,246,240
"COG1221",8,3,2,4,49,40,103,11,113,0,9,19
"COG1222",4,28,15,19,7,17,6,12,0,4,23,28
"COG1223",0,4,0,0,4,4,3,0,0,0,1,0
"COG1224",0,8,0,0,0,0,1,0,0,0,0,0
"COG1225",233,300,310,292,62,281,99,358,185,189,283,311
"COG1226",372,370,348,331,339,464,399,244,649,199,360,387
"COG1227",35,11,4,2,2,2,1,2,0,3,6,0
"COG1228",936,541,442,882,247,587,139,563,1140,315,333,865
"COG1229",5,14,12,15,4,6,1,22,0,42,16,15
"COG1230",28,20,40,106,183,164,217,36,527,12,15,124
"COG1231",89,49,18,142,49,71,13,38,11,54,19,86
"COG1232",48,151,72,106,28,76,37,162,110,54,47,129
"COG1233",794,831,922,456,137,602,85,673,498,546,996,374
"COG1234",137,200,156,171,37,152,127,303,72,167,269,206
"COG1235",214,214,203,170,125,153,107,195,130,210,148,185
"COG1236",58,150,110,202,117,257,84,228,196,28,243,176
"COG1237",17,20,24,15,12,7,0,10,0,5,10,20
"COG1238",107,120,151,123,63,151,66,156,87,228,114,114
"COG1239",138,224,232,93,27,180,23,54,56,45,371,76
"COG1240",31,58,11,10,3,53,3,9,32,1,200,14
"COG1241",17,68,33,219,35,114,22,157,0,13,37,228
"COG1242",6,3,3,27,0,12,1,3,0,3,7,28
"COG1243",76,12,10,151,12,67,17,119,0,232,4,107
"COG1244",4,16,16,25,5,18,3,11,0,3,19,25
"COG1245",14,42,35,203,9,84,14,127,0,19,24,148
"COG1246",41,14,8,34,55,43,69,13,56,26,9,45
"COG1247",31,11,10,34,19,35,14,21,55,33,6,32
"COG1249",847,845,817,861,448,835,600,658,1205,694,960,852
"COG1250",1072,875,714,955,420,776,480,899,707,760,646,1052
"COG1251",2,9,8,18,169,89,161,7,59,2,3,24
"COG1252",71,289,339,116,148,299,161,160,191,50,505,108
"COG1253",500,387,424,378,147,336,153,397,419,254,394,340
"COG1254",4,12,9,72,2,28,5,34,8,7,4,56
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",61,52,73,78,92,93,119,35,129,9,80,71
"COG1257",164,68,88,142,57,102,45,134,5,50,49,117
"COG1258",4,22,29,101,5,70,10,92,0,6,26,128
"COG1259",83,46,45,60,20,22,12,44,4,57,29,46
"COG1260",58,61,47,193,32,102,57,168,13,123,36,176
"COG1261",10,1,4,23,19,32,43,6,13,0,12,24
"COG1262",388,288,312,611,164,394,151,403,251,93,208,580
"COG1263",0,0,0,1,0,1,1,0,8,0,0,0
"COG1264",0,0,0,0,2,0,0,0,2,0,0,0
"COG1266",104,115,215,67,19,118,24,46,74,18,185,59
"COG1267",52,74,94,70,45,66,32,97,9,108,51,81
"COG1268",47,129,123,80,27,89,5,136,10,175,103,54
"COG1269",12,31,38,217,12,99,21,204,0,19,17,194
"COG1270",32,85,74,121,26,118,56,59,51,24,133,87
"COG1271",28,10,4,39,124,61,119,30,255,24,1,65
"COG1272",98,16,30,42,29,43,22,18,45,78,5,43
"COG1273",0,0,0,14,3,2,12,0,64,0,1,3
"COG1274",16,12,19,35,12,24,39,43,104,3,16,50
"COG1275",0,1,0,0,18,0,2,0,5,1,1,0
"COG1276",1,3,8,1,16,9,4,7,2,1,3,7
"COG1277",67,55,59,149,32,77,26,95,25,32,69,130
"COG1278",142,124,136,159,121,140,112,128,145,207,94,163
"COG1279",54,74,86,31,48,66,8,73,19,127,65,40
"COG1280",371,303,332,291,255,268,103,344,186,453,269,299
"COG1281",48,84,82,7,56,73,74,21,117,13,166,20
"COG1282",239,502,473,316,149,359,140,445,153,408,618,313
"COG1283",156,80,34,125,122,92,153,94,61,135,45,120
"COG1284",7,2,0,28,21,39,15,7,14,0,6,27
"COG1285",1,1,0,12,10,15,10,1,38,3,1,13
"COG1286",89,33,28,13,27,33,36,26,19,31,17,25
"COG1287",6,94,46,131,23,70,26,202,0,8,94,192
"COG1288",23,2,4,10,26,9,9,5,20,0,0,22
"COG1289",1,2,1,21,61,12,15,2,55,0,3,4
"COG1290",275,490,426,324,327,357,377,473,264,413,487,295
"COG1291",54,57,62,137,96,101,72,55,141,12,64,131
"COG1292",242,201,130,125,269,206,219,131,288,89,93,183
"COG1293",42,152,125,210,16,171,19,171,27,85,212,194
"COG1294",7,5,6,10,91,56,85,8,170,22,1,32
"COG1295",99,98,93,73,77,103,101,29,184,18,137,74
"COG1296",71,68,70,40,39,72,29,75,68,115,53,46
"COG1297",11,62,69,123,19,66,32,75,5,25,43,96
"COG1298",92,70,84,98,112,117,144,41,194,20,119,118
"COG1299",1,0,0,2,17,4,4,0,7,1,1,1
"COG1300",6,4,3,14,7,11,14,0,59,0,0,0
"COG1301",303,149,206,127,123,162,136,174,229,163,125,162
"COG1302",0,0,1,0,0,1,0,0,0,0,0,0
"COG1303",2,7,7,54,1,28,2,39,0,6,2,60
"COG1304",236,477,497,312,172,295,62,513,195,332,405,310
"COG1305",38,91,179,152,206,183,392,56,480,20,197,163
"COG1306",38,29,27,6,27,46,24,40,0,152,19,5
"COG1307",8,15,21,52,0,16,1,53,21,2,9,61
"COG1308",3,2,1,40,0,18,0,37,0,4,0,34
"COG1309",363,147,179,190,510,300,833,184,698,115,118,274
"COG1310",19,24,20,95,1640,70,2682,77,277,16,23,60
"COG1311",5,20,23,24,19,18,10,127,2,13,24,26
"COG1312",32,64,48,85,4,34,14,81,16,13,21,66
"COG1313",0,1,0,4,0,2,0,7,0,0,0,2
"COG1314",14,9,18,4,11,11,12,15,12,6,8,5
"COG1315",1,6,2,26,45,55,18,2,0,0,10,38
"COG1316",29,84,26,21,14,22,6,23,99,75,22,20
"COG1317",5,7,1,36,32,35,40,5,10,2,6,52
"COG1319",101,97,108,380,31,152,18,159,154,26,133,284
"COG1320",6,5,3,13,5,15,6,2,22,0,8,7
"COG1321",129,78,55,153,33,95,16,143,107,125,36,133
"COG1322",356,365,365,284,163,332,123,396,209,454,284,309
"COG1324",6,34,40,53,16,49,8,46,18,4,40,53
"COG1325",3,0,0,42,0,23,0,37,0,4,0,42
"COG1326",0,7,3,9,1,7,0,4,0,0,6,8
"COG1327",96,137,156,83,47,96,34,96,57,162,150,101
"COG1328",8,1,0,142,22,53,12,140,5,8,0,100
"COG1329",64,117,115,58,37,78,8,140,87,205,98,67
"COG1330",30,123,194,115,117,243,52,15,89,7,344,158
"COG1331",259,194,235,608,25,299,34,379,64,164,121,493
"COG1333",11,120,87,8,8,59,39,0,115,31,118,6
"COG1334",5,4,5,3,10,12,23,1,1,0,0,10
"COG1335",96,83,87,162,108,149,90,84,117,29,102,173
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,1,0,0,0,0,0,0
"COG1338",38,31,27,35,41,54,49,12,77,7,35,31
"COG1339",2,6,3,65,1,31,2,60,0,7,8,55
"COG1340",2,18,15,13,4,7,5,13,0,1,12,20
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,2,1,11,0,2,0,0,0
"COG1344",183,218,240,466,218,377,220,105,229,48,383,467
"COG1345",37,43,41,102,90,94,103,22,101,4,67,131
"COG1346",26,4,0,3,51,16,37,3,12,51,3,6
"COG1347",115,56,77,24,28,53,27,65,12,49,46,20
"COG1348",40,70,90,0,2,61,4,5,46,5,168,4
"COG1349",112,12,10,24,57,54,32,9,298,31,10,33
"COG1350",51,49,50,108,17,64,4,110,0,174,78,116
"COG1351",241,281,322,324,2291,460,1565,361,324,435,386,343
"COG1352",10,12,7,41,123,98,126,13,160,4,15,65
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",204,264,262,222,85,218,74,286,113,282,257,272
"COG1355",2,5,0,52,3,18,3,4,27,0,11,29
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",94,284,236,397,99,316,70,371,94,140,348,357
"COG1358",1,5,8,28,2,9,4,38,0,5,2,20
"COG1359",20,16,25,38,17,20,7,14,22,7,6,33
"COG1360",236,120,138,163,116,140,118,115,169,66,119,142
"COG1361",3,0,0,122,0,43,0,109,0,12,0,105
"COG1362",29,10,19,27,30,16,43,23,4,6,13,30
"COG1363",203,71,65,60,25,48,22,64,38,51,46,53
"COG1364",186,308,350,263,84,252,91,336,175,341,357,239
"COG1366",17,30,22,19,35,27,48,10,21,9,26,33
"COG1368",171,36,37,162,107,103,50,34,105,47,26,151
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,12,14,54,2,27,6,75,0,3,34,58
"COG1371",5,1,6,46,0,12,0,27,0,4,1,36
"COG1372",241,185,238,12,4319,335,2693,57,1300,244,462,25
"COG1373",2,4,1,14,25,36,12,1,40,0,3,17
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",42,76,19,54,37,36,21,19,219,12,28,32
"COG1377",56,43,35,57,49,56,76,25,93,5,56,56
"COG1378",5,20,24,78,6,47,3,73,0,10,12,67
"COG1379",0,0,0,11,0,5,1,0,0,0,0,4
"COG1380",0,0,0,0,18,3,0,1,2,1,2,3
"COG1381",139,191,193,131,75,162,42,149,98,212,183,135
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,0,0,1,0,1,1,0,0,0,8
"COG1384",138,294,281,230,83,255,42,404,135,354,278,232
"COG1385",283,276,299,171,83,226,91,220,122,266,278,156
"COG1386",106,204,194,203,97,176,58,233,106,233,218,181
"COG1387",15,40,20,78,13,28,5,10,45,4,27,36
"COG1388",29,53,27,35,40,23,16,21,80,16,29,40
"COG1389",12,46,33,129,11,56,2,104,0,11,18,72
"COG1390",5,3,5,35,3,19,3,43,0,7,8,34
"COG1391",135,56,41,153,118,181,163,49,443,32,78,179
"COG1392",58,47,5,112,22,54,31,91,7,18,16,113
"COG1393",110,36,55,88,41,57,53,33,83,37,54,83
"COG1394",5,6,9,90,4,48,4,60,0,10,10,77
"COG1395",0,0,0,0,0,0,0,2,0,0,0,0
"COG1396",173,171,166,160,318,172,353,218,387,241,175,171
"COG1397",25,10,7,23,27,16,21,20,7,33,4,23
"COG1398",103,116,135,57,124,122,189,54,53,74,162,68
"COG1399",21,29,6,35,21,23,17,17,15,12,12,35
"COG1400",0,1,3,0,0,0,0,0,0,1,0,0
"COG1401",8,26,13,31,28,40,66,38,31,11,10,24
"COG1402",56,113,108,159,16,112,8,129,164,21,117,124
"COG1403",114,207,238,120,546,137,319,162,205,201,246,131
"COG1404",553,833,726,925,767,884,870,920,455,225,627,981
"COG1405",135,64,40,287,62,172,19,307,5,458,31,244
"COG1406",0,0,2,0,15,4,4,3,1,0,0,5
"COG1407",31,71,61,52,19,74,17,49,44,6,67,34
"COG1408",169,38,51,49,13,41,10,22,68,17,19,21
"COG1409",149,245,167,342,117,229,227,175,233,95,104,295
"COG1410",300,410,389,507,158,446,253,377,337,157,693,458
"COG1411",5,8,6,2,0,9,0,3,0,9,2,8
"COG1412",0,3,0,1,0,0,0,0,0,0,0,0
"COG1413",37,182,113,138,8,84,29,34,10,7,135,125
"COG1414",208,51,57,96,88,86,109,47,431,100,49,97
"COG1415",6,3,4,11,0,5,4,4,0,2,3,15
"COG1416",0,3,1,0,1,2,10,0,5,1,4,0
"COG1418",163,41,31,84,16,70,24,100,17,38,18,62
"COG1419",12,10,15,47,53,59,82,12,46,3,25,59
"COG1420",86,97,55,138,8,57,39,73,160,54,53,117
"COG1422",2,9,6,52,1,29,3,57,0,3,7,54
"COG1426",18,24,31,54,34,42,59,33,17,10,18,64
"COG1427",17,26,9,47,4,15,2,11,0,2,9,32
"COG1428",290,97,111,71,52,69,35,64,30,194,43,75
"COG1429",243,525,555,152,84,458,234,59,143,20,1152,120
"COG1430",61,63,71,56,1024,124,490,70,109,51,74,64
"COG1431",2,0,0,4,7,3,3,0,4,0,0,4
"COG1432",36,25,16,83,44,70,38,22,129,11,8,69
"COG1433",0,0,0,1,0,0,1,0,0,0,0,0
"COG1434",47,57,69,66,25,54,25,38,45,32,59,67
"COG1435",241,101,97,81,117,84,48,86,115,293,79,84
"COG1436",1,4,1,6,1,6,1,4,0,0,1,10
"COG1437",1,0,1,7,0,1,0,2,0,0,0,5
"COG1438",17,6,10,10,12,19,4,19,1,57,8,9
"COG1439",1,8,10,40,2,25,2,37,0,2,6,44
"COG1441",1,9,2,24,0,15,1,4,0,1,6,15
"COG1442",43,25,20,2,17,28,3,20,26,154,19,1
"COG1443",69,21,31,73,2,42,4,53,28,15,12,51
"COG1444",2,6,1,11,44,60,55,14,6,0,1,34
"COG1445",1,0,0,1,9,1,5,0,4,0,1,2
"COG1446",142,101,63,160,35,71,22,84,95,38,70,153
"COG1448",78,34,37,20,52,40,20,38,87,10,41,29
"COG1449",17,83,50,7,42,28,22,42,7,45,43,5
"COG1450",134,157,163,163,128,180,255,110,66,70,130,215
"COG1451",72,48,31,54,46,68,57,35,91,31,48,70
"COG1452",350,379,399,224,200,278,161,423,223,476,284,252
"COG1453",9,141,128,19,6,137,7,13,0,3,351,32
"COG1454",226,340,399,432,179,299,229,435,150,402,318,444
"COG1455",1,1,1,0,1,0,0,0,2,0,1,0
"COG1456",0,0,0,2,0,5,0,0,0,0,0,5
"COG1457",1,1,3,6,39,27,12,16,6,1,1,13
"COG1459",142,192,178,190,158,267,133,119,82,121,113,157
"COG1460",0,0,1,0,0,1,0,0,0,0,0,1
"COG1461",4,27,15,56,0,21,1,82,0,6,9,68
"COG1462",76,19,42,18,753,71,1190,11,220,54,39,31
"COG1463",31,87,81,19,66,62,47,17,129,16,119,30
"COG1464",0,0,1,1,7,2,7,0,41,0,0,1
"COG1465",6,16,16,105,5,56,3,43,0,2,7,79
"COG1466",328,269,328,205,83,212,77,271,105,306,260,228
"COG1467",7,18,21,137,17,60,10,103,0,26,12,125
"COG1468",0,0,0,2,0,0,14,0,3,0,0,0
