"","X72_MES_0.0d2","X132_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0.0d2"
"COG1064",99,107,132,158,91,240,100,89,145,154,163,155
"COG1066",251,193,181,201,350,163,201,143,164,117,195,235
"COG1067",38,14,28,67,24,65,55,36,11,47,67,110
"COG1069",33,15,8,15,7,46,4,6,10,6,21,33
"COG1070",238,252,231,244,318,98,187,173,284,175,124,128
"COG1071",233,411,534,574,532,414,438,548,423,504,571,323
"COG1072",59,10,17,15,14,9,14,15,21,23,6,23
"COG1073",210,310,341,357,208,311,333,397,306,283,352,226
"COG1074",498,459,358,416,720,273,375,174,275,246,241,212
"COG1075",59,55,88,85,92,50,72,64,37,35,81,47
"COG1076",95,108,69,68,98,130,68,99,98,76,100,75
"COG1077",105,403,399,402,395,274,355,409,369,378,306,133
"COG1078",11,128,118,136,249,123,139,64,97,114,77,36
"COG1079",94,169,244,168,121,226,174,174,112,190,218,115
"COG1080",74,68,88,88,33,41,55,92,65,85,71,136
"COG1082",107,274,250,256,185,280,255,249,298,251,315,234
"COG1083",115,147,125,135,117,117,174,186,135,119,90,187
"COG1084",0,10,10,38,9,17,35,15,5,32,20,0
"COG1085",12,28,25,23,13,114,23,35,34,39,76,2
"COG1086",284,301,267,288,298,265,291,257,273,202,265,335
"COG1087",141,209,167,175,204,118,172,162,207,159,150,345
"COG1088",185,178,172,164,140,215,269,400,327,217,237,350
"COG1089",334,329,363,318,245,246,373,368,300,303,197,394
"COG1090",43,133,140,185,211,107,170,145,109,159,121,30
"COG1091",93,111,114,103,92,104,171,190,195,163,194,167
"COG1092",161,34,31,53,97,53,24,39,59,35,63,48
"COG1093",0,9,10,24,3,104,15,12,4,23,32,0
"COG1094",0,12,15,30,10,46,26,9,7,35,32,0
"COG1095",0,3,16,15,4,67,11,6,2,15,24,0
"COG1096",0,1,2,4,3,21,11,4,0,19,23,0
"COG1097",0,7,10,19,5,113,16,9,6,25,47,0
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",1,1,3,2,1,3,1,6,9,3,5,2
"COG1100",1,311,212,263,546,56,367,118,173,120,51,2
"COG1101",4,0,0,0,3,0,1,2,0,2,1,12
"COG1102",0,3,6,16,3,70,17,7,2,23,40,0
"COG1104",231,384,363,381,490,324,393,308,344,323,324,231
"COG1105",12,0,2,2,0,5,0,3,3,0,5,34
"COG1106",2,0,0,1,1,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",66,366,353,282,427,137,362,275,306,277,154,142
"COG1109",439,1070,1040,985,940,909,1106,1028,1022,975,789,316
"COG1111",0,13,30,65,15,120,35,18,7,49,64,0
"COG1112",272,93,136,205,154,96,217,154,111,162,102,16
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",7,1,1,1,0,2,0,0,0,0,4,20
"COG1115",211,197,280,347,257,208,233,311,296,268,331,264
"COG1116",259,127,58,45,180,204,105,90,133,85,153,289
"COG1117",118,264,86,74,211,38,127,99,53,304,37,92
"COG1118",26,0,2,6,7,13,3,6,1,7,18,12
"COG1119",27,60,59,47,113,75,45,20,20,26,67,10
"COG1120",85,23,37,61,40,57,21,53,41,28,62,197
"COG1121",54,369,311,290,380,104,364,227,224,233,93,125
"COG1122",30,146,118,112,210,53,143,87,72,83,66,43
"COG1123",294,568,496,443,648,302,455,334,554,385,294,539
"COG1124",6,0,3,1,0,0,0,0,2,0,2,27
"COG1125",35,3,0,3,8,7,1,5,4,11,15,19
"COG1126",69,126,168,145,120,152,258,244,260,290,232,172
"COG1127",125,118,111,117,171,32,81,78,115,76,46,161
"COG1129",214,243,241,213,158,318,227,280,252,264,249,301
"COG1131",482,616,733,764,593,907,785,799,650,839,955,461
"COG1132",469,1294,1189,1306,1363,981,1992,1694,1660,1587,1619,1039
"COG1133",8,166,160,134,79,114,164,173,155,151,83,18
"COG1134",109,31,37,53,30,66,36,42,40,63,74,144
"COG1135",17,7,3,2,7,46,1,4,0,8,28,24
"COG1136",329,500,474,556,468,527,533,508,428,491,516,348
"COG1137",97,301,263,268,270,179,274,278,264,246,174,114
"COG1138",252,539,576,558,340,489,605,670,502,623,520,184
"COG1139",22,3,1,5,5,87,4,4,1,5,100,17
"COG1140",2,0,0,0,0,11,2,7,0,4,32,6
"COG1141",0,27,24,26,38,0,36,13,17,12,0,0
"COG1142",5,104,62,48,154,10,83,31,45,28,12,12
"COG1143",48,171,207,189,145,199,169,259,119,191,230,41
"COG1144",0,0,0,1,0,8,0,0,0,0,17,0
"COG1145",70,42,56,65,102,95,44,22,48,30,107,163
"COG1146",86,139,125,114,86,232,142,151,153,205,206,155
"COG1148",0,0,1,5,1,73,1,4,0,6,54,0
"COG1150",0,3,0,0,1,1,2,2,0,1,2,0
"COG1151",0,0,0,4,0,0,0,0,0,0,0,0
"COG1153",0,2,0,2,0,2,0,3,1,1,2,0
"COG1154",267,707,672,586,554,366,648,573,608,567,364,249
"COG1155",0,19,21,54,29,201,51,22,18,76,130,8
"COG1156",0,9,20,40,18,110,46,26,11,47,65,6
"COG1157",133,52,59,56,93,82,25,37,54,36,62,134
"COG1158",194,414,521,459,294,361,417,500,418,480,426,200
"COG1159",109,199,181,216,261,113,153,130,190,142,137,89
"COG1160",227,406,335,336,450,239,319,303,325,279,302,160
"COG1161",3,40,49,45,77,27,43,41,45,38,15,7
"COG1162",40,115,143,156,169,103,70,49,107,86,63,28
"COG1163",0,8,15,33,17,96,32,15,5,47,58,0
"COG1164",55,131,127,160,113,221,136,128,122,162,168,118
"COG1165",30,155,147,153,286,103,187,95,117,96,110,25
"COG1166",43,280,129,125,407,28,220,94,112,49,34,63
"COG1167",220,127,108,138,154,163,44,61,109,65,148,265
"COG1168",32,37,33,46,60,62,31,45,61,71,59,51
"COG1169",30,170,92,119,285,81,102,44,72,48,53,12
"COG1171",311,561,550,570,557,552,507,443,578,528,524,365
"COG1172",156,363,305,260,207,292,274,293,300,306,255,207
"COG1173",285,470,469,410,496,704,298,262,287,306,501,437
"COG1174",53,6,6,14,4,12,0,7,9,10,14,28
"COG1175",256,671,634,546,400,428,588,479,479,491,422,431
"COG1176",173,256,281,236,227,405,274,259,263,319,379,353
"COG1177",156,198,241,227,201,318,210,213,256,209,293,291
"COG1178",236,717,768,757,618,515,689,723,719,690,484,223
"COG1179",4,3,3,2,6,15,2,9,10,8,14,6
"COG1180",10,1,0,4,4,84,5,2,0,7,46,44
"COG1181",182,317,350,329,343,305,301,303,406,296,279,143
"COG1182",45,38,58,40,27,5,44,39,60,57,12,85
"COG1183",62,216,218,209,134,227,220,217,224,230,182,86
"COG1184",3,0,1,0,3,6,4,0,0,2,4,1
"COG1185",299,786,793,697,700,516,779,713,778,693,543,270
"COG1186",159,426,409,396,476,278,435,370,389,373,268,187
"COG1187",235,202,229,253,247,149,123,114,148,169,99,129
"COG1188",27,18,10,10,28,19,11,19,27,6,14,54
"COG1189",50,128,85,69,143,52,118,54,70,57,56,48
"COG1190",55,244,219,217,276,175,322,288,322,300,347,62
"COG1191",43,21,38,41,53,60,20,27,29,28,71,29
"COG1192",660,355,424,381,371,331,384,404,413,389,343,452
"COG1193",13,310,181,188,418,97,278,65,163,102,127,19
"COG1194",143,289,360,368,220,211,315,376,316,397,238,130
"COG1195",112,172,154,185,240,98,240,202,239,222,151,120
"COG1196",409,942,881,848,924,735,1079,817,800,939,711,356
"COG1197",435,800,768,804,987,588,728,581,747,663,634,415
"COG1198",274,811,785,763,786,578,839,704,794,631,556,260
"COG1199",223,211,158,207,284,337,241,167,151,236,452,244
"COG1200",255,725,762,681,675,468,732,763,615,664,483,189
"COG1201",297,462,318,449,577,387,462,126,232,266,272,148
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",22,1,0,9,9,8,0,7,1,5,8,69
"COG1204",13,34,56,104,35,257,98,54,18,101,142,110
"COG1205",86,11,11,15,14,36,19,8,11,68,33,39
"COG1206",114,136,116,105,190,41,125,32,79,41,45,105
"COG1207",152,371,380,359,362,200,341,338,354,328,206,130
"COG1208",145,525,461,473,500,578,511,563,439,503,466,367
"COG1209",118,233,225,231,146,237,197,231,258,228,192,133
"COG1210",122,135,144,160,123,139,123,141,169,126,108,84
"COG1211",118,327,292,240,223,192,304,317,253,277,194,79
"COG1212",84,278,278,254,199,186,246,276,389,263,175,156
"COG1213",21,67,55,52,30,183,44,123,37,67,228,3
"COG1214",76,106,134,162,131,113,126,125,125,120,139,70
"COG1215",340,156,143,228,279,249,167,83,136,151,196,130
"COG1216",199,148,182,180,128,228,280,323,246,282,338,398
"COG1217",268,504,500,400,579,440,409,310,702,702,434,220
"COG1218",96,295,260,263,245,187,289,237,232,243,170,108
"COG1219",188,485,488,431,435,345,466,421,519,425,374,358
"COG1220",140,281,284,233,154,255,270,291,274,274,210,112
"COG1221",71,4,6,0,17,12,5,11,7,4,14,50
"COG1222",0,8,14,36,14,14,24,18,10,40,29,0
"COG1223",0,1,3,3,1,0,3,0,0,0,0,0
"COG1224",0,1,2,8,0,0,3,1,0,1,0,0
"COG1225",122,284,272,280,338,296,319,272,240,299,251,92
"COG1226",552,298,325,346,345,320,316,336,250,304,396,475
"COG1227",11,5,15,12,11,1,8,6,27,8,1,6
"COG1228",1010,284,478,693,373,872,394,619,408,596,1047,758
"COG1229",14,13,17,10,13,14,7,18,20,23,8,0
"COG1230",472,12,15,33,83,104,11,48,12,49,105,247
"COG1231",26,10,42,45,51,123,45,80,30,71,154,27
"COG1232",54,63,122,183,58,117,93,116,60,80,163,47
"COG1233",207,982,856,874,1139,357,943,750,876,782,510,85
"COG1234",93,252,248,343,284,223,236,262,220,271,258,89
"COG1235",132,178,217,246,179,165,212,221,240,184,206,188
"COG1236",210,163,120,171,236,199,173,63,96,113,141,160
"COG1237",0,9,9,10,6,15,6,5,27,24,17,0
"COG1238",75,121,146,125,78,129,130,175,166,188,126,93
"COG1239",16,294,206,220,437,84,261,82,207,144,111,21
"COG1240",11,101,49,53,146,10,74,22,16,13,10,2
"COG1241",13,14,36,84,19,146,83,46,21,91,130,4
"COG1242",0,6,2,3,5,36,4,5,2,13,27,1
"COG1243",0,11,15,15,15,126,24,25,20,36,54,1
"COG1244",0,12,16,35,7,26,27,19,10,56,42,0
"COG1245",0,22,24,53,20,175,47,21,14,77,105,0
"COG1246",33,12,7,12,23,37,4,11,39,20,55,13
"COG1247",30,8,16,12,11,43,13,24,19,33,47,47
"COG1249",986,924,877,895,1069,775,596,532,526,528,617,494
"COG1250",613,751,874,872,732,1055,816,879,772,934,1043,570
"COG1251",175,3,1,3,17,21,1,17,3,5,24,173
"COG1252",119,272,184,168,386,77,408,151,199,187,106,121
"COG1253",178,340,362,410,538,393,402,348,324,367,388,200
"COG1254",7,8,11,7,12,48,5,12,7,8,50,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",161,54,65,58,119,71,38,55,84,51,74,146
"COG1257",9,58,83,131,90,111,76,76,69,142,127,15
"COG1258",0,10,23,33,12,93,42,10,10,59,82,0
"COG1259",3,32,61,52,38,47,40,43,36,35,60,10
"COG1260",7,21,65,42,14,208,53,72,17,99,183,8
"COG1261",17,11,7,6,22,24,3,9,11,12,27,62
"COG1262",239,237,266,314,270,560,200,235,362,289,604,190
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",2,0,0,0,1,0,0,0,0,0,0,0
"COG1266",41,156,101,147,304,45,167,79,125,83,71,32
"COG1267",9,52,55,51,36,44,91,100,94,90,65,32
"COG1268",13,124,134,144,124,69,168,99,108,129,44,41
"COG1269",0,17,29,64,30,216,58,29,11,88,106,11
"COG1270",85,81,68,95,182,108,79,16,65,46,66,72
"COG1271",230,2,1,14,16,39,1,17,3,6,45,173
"COG1272",35,10,32,33,19,39,11,27,42,45,55,9
"COG1273",21,0,0,1,1,0,0,0,0,1,4,4
"COG1274",30,11,4,12,8,51,16,33,9,40,45,9
"COG1275",0,0,1,1,1,1,0,0,0,0,3,1
"COG1276",10,7,2,2,8,8,0,3,0,3,7,0
"COG1277",49,50,34,45,50,134,37,39,62,37,104,67
"COG1278",340,115,155,85,99,183,76,91,101,87,88,65
"COG1279",22,59,93,85,51,44,83,96,91,86,26,27
"COG1280",193,358,333,357,236,289,349,377,345,391,252,442
"COG1281",125,110,87,71,207,15,107,37,88,57,13,72
"COG1282",160,597,535,533,507,341,555,486,471,457,329,128
"COG1283",62,26,83,71,51,93,86,120,53,82,144,78
"COG1284",12,2,0,6,8,24,2,2,3,4,23,36
"COG1285",63,0,0,0,4,13,1,4,3,1,15,27
"COG1286",17,27,17,22,24,11,21,18,34,22,14,32
"COG1287",0,66,98,187,51,206,154,86,40,169,133,0
"COG1288",34,5,0,11,5,6,0,2,3,2,18,19
"COG1289",40,0,1,1,2,3,0,4,3,1,9,50
"COG1290",183,504,492,417,384,302,425,427,413,432,308,276
"COG1291",166,58,53,72,67,117,38,93,46,71,142,210
"COG1292",327,71,173,202,145,123,83,136,162,162,143,303
"COG1293",4,143,99,176,239,209,190,68,84,117,135,1
"COG1294",126,5,2,8,12,13,2,9,1,1,18,115
"COG1295",148,94,79,90,151,68,99,44,48,41,81,138
"COG1296",24,56,70,71,56,36,69,47,84,81,38,42
"COG1297",3,39,65,119,44,87,78,78,30,93,144,7
"COG1298",265,102,80,99,135,101,41,81,112,79,90,244
"COG1299",2,3,1,4,0,1,0,2,2,6,0,13
"COG1300",87,0,0,5,3,7,1,5,3,2,2,29
"COG1301",162,160,170,214,145,137,143,210,207,172,145,125
"COG1302",0,0,1,1,0,0,0,0,0,0,0,0
"COG1303",0,4,3,12,5,38,14,8,2,19,41,0
"COG1304",139,506,506,404,354,321,494,533,442,497,303,151
"COG1305",269,212,69,119,231,122,172,84,107,109,177,230
"COG1306",0,22,64,33,4,7,33,54,22,48,7,0
"COG1307",19,2,8,4,0,37,19,35,3,28,62,0
"COG1308",0,0,0,0,0,34,1,1,0,7,6,0
"COG1309",821,122,109,178,194,200,78,116,143,146,162,575
"COG1310",789,6,13,23,18,83,29,25,18,25,44,31
"COG1311",3,13,13,25,9,45,25,21,8,43,46,0
"COG1312",19,36,43,33,30,79,30,51,33,44,95,38
"COG1313",0,0,0,0,0,1,0,0,0,0,0,0
"COG1314",8,1,5,7,18,3,5,8,5,12,5,2
"COG1315",0,5,1,2,5,42,2,10,3,7,33,5
"COG1316",49,14,48,42,9,16,34,55,20,37,29,0
"COG1317",15,5,3,6,6,50,0,10,2,5,45,18
"COG1319",91,85,77,90,148,362,137,150,101,144,362,90
"COG1320",31,9,1,2,10,11,1,1,9,1,12,20
"COG1321",31,53,99,87,44,184,58,62,69,102,140,63
"COG1322",192,409,416,382,254,288,386,404,343,369,258,180
"COG1324",11,63,41,41,29,47,46,35,15,27,33,10
"COG1325",0,0,0,4,0,48,1,0,0,10,20,0
"COG1326",0,2,4,15,6,11,8,5,2,13,7,0
"COG1327",38,184,161,116,140,96,135,117,154,130,95,71
"COG1328",1,0,0,9,2,98,1,7,0,37,67,15
"COG1329",69,121,174,131,51,69,134,147,138,119,49,55
"COG1330",72,306,138,131,424,148,309,68,129,80,107,31
"COG1331",30,195,166,211,117,553,210,262,177,230,559,120
"COG1333",31,107,93,96,176,0,95,19,65,28,1,1
"COG1334",1,1,1,1,0,1,0,4,2,1,2,0
"COG1335",118,100,61,92,149,183,84,98,84,95,205,173
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",84,46,24,24,60,39,22,28,38,21,38,92
"COG1339",0,6,9,14,3,63,11,13,0,21,39,0
"COG1340",0,16,15,28,10,15,31,6,7,19,20,0
"COG1341",0,1,0,0,1,0,4,0,0,1,0,0
"COG1343",2,0,0,0,0,0,0,0,0,0,0,8
"COG1344",286,276,171,194,389,422,148,173,284,274,363,406
"COG1345",58,51,61,51,83,154,42,33,55,36,120,100
"COG1346",31,3,2,1,6,9,1,2,8,2,7,60
"COG1347",9,61,80,93,70,25,55,71,82,66,31,11
"COG1348",20,124,99,85,190,0,110,39,77,44,1,4
"COG1349",122,10,12,16,22,19,8,16,35,23,14,201
"COG1350",0,62,107,65,26,144,87,81,44,56,81,1
"COG1351",390,302,377,232,211,360,347,473,342,404,244,757
"COG1352",156,14,9,20,15,59,4,26,8,16,46,134
"COG1353",0,0,0,1,0,2,0,0,0,0,0,0
"COG1354",96,279,259,282,227,226,277,280,257,274,205,73
"COG1355",14,10,2,10,3,38,0,7,1,6,35,53
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",142,267,231,275,411,391,300,168,183,200,361,623
"COG1358",0,4,8,21,6,30,13,5,6,18,16,0
"COG1359",40,18,9,5,10,49,7,18,23,26,41,31
"COG1360",210,137,138,130,160,145,100,113,162,115,182,324
"COG1361",0,0,0,3,0,128,1,1,0,10,36,0
"COG1362",4,7,0,7,23,33,6,17,10,20,47,16
"COG1363",30,67,110,100,88,64,49,45,64,36,52,57
"COG1364",161,374,332,273,348,243,359,323,346,321,205,99
"COG1366",31,15,25,32,43,34,25,12,23,13,34,24
"COG1368",144,37,29,56,36,151,18,40,57,61,184,49
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,9,21,42,26,79,42,17,14,47,49,0
"COG1371",0,0,0,2,1,48,6,1,0,7,18,0
"COG1372",1970,290,188,167,384,45,241,99,230,109,43,2539
"COG1373",31,2,1,5,2,12,2,2,4,2,19,40
"COG1374",0,0,0,0,0,0,2,1,1,2,0,0
"COG1376",174,10,29,31,39,35,30,35,40,27,35,109
"COG1377",157,54,56,34,81,58,15,34,59,45,68,117
"COG1378",0,7,6,23,6,74,26,9,1,42,37,0
"COG1379",0,0,0,2,0,7,0,0,0,0,8,0
"COG1380",3,3,0,1,3,0,1,1,3,1,1,14
"COG1381",82,173,194,161,205,128,199,211,176,161,135,61
"COG1382",0,0,0,0,0,1,1,0,0,0,1,0
"COG1383",0,4,1,5,3,5,4,3,2,5,2,0
"COG1384",134,298,355,319,217,278,386,359,313,348,169,100
"COG1385",93,318,279,287,297,187,280,259,249,235,188,119
"COG1386",134,198,204,194,169,205,245,194,192,235,173,123
"COG1387",23,10,29,48,19,71,27,26,30,44,91,25
"COG1388",37,18,36,26,28,38,33,25,21,38,53,19
"COG1389",0,30,32,80,22,138,65,25,18,99,77,41
"COG1390",0,3,8,18,4,33,8,6,0,26,14,0
"COG1391",365,57,57,51,94,158,28,43,95,55,171,300
"COG1392",12,14,42,34,15,118,36,31,26,36,96,3
"COG1393",106,46,35,51,66,74,42,57,49,49,93,67
"COG1394",0,7,14,11,3,86,23,14,2,32,38,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",475,196,234,166,107,162,188,217,200,176,154,566
"COG1397",15,8,9,5,11,26,14,12,9,24,33,18
"COG1398",99,127,122,105,178,69,95,86,118,113,85,121
"COG1399",16,8,15,18,13,49,21,24,10,26,58,4
"COG1400",0,0,0,1,0,1,2,0,0,2,8,0
"COG1401",11,19,24,26,14,25,22,13,7,12,30,30
"COG1402",84,90,60,80,138,141,70,37,37,35,106,55
"COG1403",207,230,227,226,167,125,196,212,192,188,132,179
"COG1404",304,504,730,1127,543,944,833,801,565,994,894,740
"COG1405",5,38,46,69,27,289,96,64,50,122,149,1
"COG1406",1,0,0,0,1,8,0,1,0,0,3,7
"COG1407",67,87,61,82,134,50,48,27,40,18,29,39
"COG1408",27,48,35,66,44,42,38,42,72,43,58,42
"COG1409",237,125,159,188,165,307,142,179,181,135,288,232
"COG1410",358,480,336,372,726,483,566,350,300,293,537,391
"COG1411",3,5,10,2,6,6,0,8,6,9,4,0
"COG1412",0,0,0,2,1,0,1,1,1,1,0,0
"COG1413",12,89,120,197,150,128,132,106,103,71,165,37
"COG1414",283,34,33,50,81,98,32,63,123,89,97,350
"COG1415",0,0,1,1,2,6,5,8,2,1,16,0
"COG1416",11,1,0,1,2,2,1,2,2,1,2,0
"COG1418",8,23,19,36,19,78,30,39,32,29,101,58
"COG1419",72,11,7,5,10,29,5,19,17,17,51,136
"COG1420",145,49,60,56,56,107,51,67,68,79,133,111
"COG1422",0,7,3,24,7,63,16,2,5,25,31,0
"COG1426",11,27,15,19,31,54,16,37,21,25,67,65
"COG1427",1,5,14,30,7,40,17,16,12,15,43,10
"COG1428",20,78,110,119,88,77,87,100,149,100,77,16
"COG1429",131,894,503,490,1401,111,841,164,386,192,124,167
"COG1430",57,64,87,72,50,50,51,65,61,33,32,90
"COG1431",2,1,0,3,1,2,0,3,0,0,0,3
"COG1432",72,3,13,10,29,88,12,30,18,29,126,44
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",55,58,45,54,65,58,46,41,69,39,59,104
"COG1435",57,80,112,103,64,95,106,111,100,126,103,36
"COG1436",0,1,1,11,1,12,6,4,3,10,8,0
"COG1437",0,0,1,1,0,2,1,2,0,1,4,12
"COG1438",0,15,20,10,3,21,9,7,4,22,19,9
"COG1439",0,7,4,9,4,42,11,7,3,23,22,0
"COG1441",0,1,1,4,3,31,13,7,4,8,13,2
"COG1442",10,9,26,9,4,1,24,36,13,18,0,7
"COG1443",11,24,29,41,33,49,24,29,30,44,38,13
"COG1444",8,2,2,2,10,29,4,8,1,3,29,14
"COG1445",2,2,0,1,1,3,0,1,2,1,0,12
"COG1446",79,67,102,140,88,152,66,99,66,97,193,87
"COG1448",99,27,53,42,67,20,29,31,37,46,27,49
"COG1449",10,56,137,142,32,5,53,21,22,72,13,29
"COG1450",161,112,108,151,123,171,116,141,178,151,184,242
"COG1451",62,21,42,66,20,29,25,28,41,55,79,97
"COG1452",224,385,318,358,265,249,334,400,435,369,230,187
"COG1453",0,284,142,115,325,28,237,46,91,29,27,0
"COG1454",159,400,344,324,303,400,347,421,435,430,317,200
"COG1455",5,0,1,0,0,0,0,0,0,0,0,86
"COG1456",0,0,0,0,0,3,0,0,0,0,4,0
"COG1457",2,1,0,1,0,20,1,9,1,6,21,9
"COG1459",157,186,170,193,152,218,156,200,228,169,246,209
"COG1460",0,1,0,1,0,4,1,0,0,2,3,0
"COG1461",0,3,7,10,2,75,20,54,3,47,98,0
"COG1462",465,25,48,23,14,31,11,39,90,50,25,734
"COG1463",139,87,52,80,106,23,62,34,60,33,25,126
"COG1464",25,1,1,0,5,1,0,0,0,1,1,15
"COG1465",0,10,16,16,6,82,30,15,4,38,47,0
"COG1466",107,294,254,302,316,210,321,267,270,260,248,130
"COG1467",0,7,20,42,10,128,33,14,8,50,92,0
"COG1468",2,0,0,0,1,0,0,2,1,0,0,16
"COG1469",52,18,36,25,20,22,20,27,42,23,25,77
"COG1470",0,1,0,6,0,0,0,1,0,7,0,0
"COG1471",0,8,13,21,7,58,14,18,4,22,26,0
"COG1472",720,582,633,759,572,374,525,561,733,659,499,507
"COG1473",310,393,492,528,539,453,277,316,308,299,389,314
"COG1474",0,22,34,66,28,105,68,30,26,96,80,0
"COG1475",1227,281,300,341,247,213,191,220,202,237,170,384
"COG1476",9,3,16,6,8,15,10,8,23,24,19,15
"COG1477",130,87,108,150,106,92,64,128,172,111,140,127
"COG1478",11,23,54,48,24,169,40,43,38,75,126,1
"COG1479",210,18,30,30,24,39,16,36,28,23,28,152
"COG1480",14,191,197,178,248,84,195,180,147,167,126,70
"COG1481",10,0,1,1,2,1,0,0,0,1,0,0
"COG1482",19,5,3,10,5,16,9,20,26,27,31,33
"COG1483",14,4,1,9,3,2,1,6,0,1,4,10
"COG1484",232,11,10,22,33,86,10,38,26,31,93,67
"COG1485",129,181,203,204,147,46,169,164,248,217,57,79
"COG1486",1,88,65,66,66,39,68,86,46,56,51,0
"COG1487",16,1,2,1,3,6,0,1,1,1,6,8
"COG1488",75,49,65,69,60,41,40,41,59,66,55,55
"COG1489",31,146,98,135,176,85,172,144,145,119,82,61
"COG1490",18,44,57,62,53,65,54,75,62,77,70,36
"COG1491",0,9,7,23,9,59,14,10,6,23,42,0
"COG1492",132,148,109,94,226,105,104,25,60,38,48,78
"COG1493",22,8,12,14,14,6,2,12,15,5,15,10
"COG1494",99,244,210,198,213,125,211,212,172,174,105,83
"COG1495",71,61,60,68,30,58,60,74,49,69,52,53
"COG1496",73,201,188,185,174,155,197,199,198,171,115,64
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,4,9,32,10,92,22,8,4,31,35,0
"COG1499",0,8,17,24,8,20,29,17,2,35,18,0
"COG1500",0,6,12,22,5,66,13,10,8,31,33,0
"COG1501",18,4,9,26,25,22,27,13,28,15,31,67
"COG1502",209,25,38,90,51,74,15,33,34,35,80,87
"COG1503",0,14,14,36,15,113,23,21,12,53,62,0
"COG1505",161,113,129,196,146,93,92,138,155,113,117,175
"COG1506",789,561,707,789,692,764,540,601,484,593,941,678
"COG1507",8,16,21,4,3,12,10,23,10,16,18,4
"COG1508",191,172,187,207,195,174,96,122,152,146,164,108
"COG1509",62,5,6,30,22,152,10,41,35,41,113,61
"COG1510",2,3,3,7,5,3,3,3,5,7,6,13
"COG1511",30,1,0,3,0,0,0,0,1,0,0,0
"COG1512",38,1,8,12,15,15,10,3,4,1,15,30
"COG1513",11,12,2,1,15,8,4,5,9,7,3,26
"COG1514",40,7,6,8,3,83,10,22,2,9,81,44
"COG1515",13,1,1,4,0,6,4,2,0,7,6,10
"COG1516",4,4,8,5,12,21,2,5,3,1,14,15
"COG1518",10,1,0,1,1,4,0,4,1,0,3,23
"COG1519",134,337,330,378,238,332,335,360,365,347,276,117
"COG1520",140,230,268,313,190,385,339,431,298,312,484,173
"COG1521",80,189,195,208,195,126,208,214,215,192,133,91
"COG1522",266,102,128,153,150,508,102,108,161,273,348,393
"COG1523",94,213,140,165,336,86,195,82,116,49,68,2
"COG1524",59,103,160,191,109,197,129,176,117,165,244,53
"COG1525",286,89,99,90,88,88,108,118,111,130,120,188
"COG1526",31,68,128,65,89,162,99,127,142,154,131,65
"COG1527",0,6,11,32,16,120,30,16,11,62,61,0
"COG1528",5,41,46,43,85,7,46,11,41,16,9,4
"COG1529",427,429,307,336,611,1597,523,711,372,690,1840,704
"COG1530",327,587,686,566,565,505,603,566,644,614,515,332
"COG1533",147,29,34,47,57,98,30,37,45,39,105,147
"COG1534",5,1,3,4,7,14,4,6,8,12,13,8
"COG1535",0,0,0,0,0,3,0,1,0,0,5,0
"COG1536",159,74,45,54,79,134,39,82,71,76,129,147
"COG1537",0,8,16,36,16,107,41,7,3,43,55,0
"COG1538",1069,579,622,653,651,350,587,616,601,577,396,929
"COG1539",47,108,111,99,98,102,132,129,136,121,103,62
"COG1540",63,103,107,113,63,151,154,167,112,108,121,76
"COG1541",67,55,53,70,80,149,30,54,58,46,213,204
"COG1543",0,117,91,81,191,0,114,38,39,19,1,0
"COG1544",80,74,48,58,121,19,50,25,45,31,17,58
"COG1545",33,32,26,27,35,84,44,63,32,58,102,30
"COG1546",91,249,234,258,265,209,240,250,210,222,240,69
"COG1547",0,40,28,26,53,11,30,16,12,17,22,0
"COG1548",10,10,4,2,6,6,9,8,10,6,4,0
"COG1549",0,12,18,45,15,21,28,22,9,35,27,0
"COG1550",0,0,0,0,0,2,0,0,0,0,1,0
"COG1551",9,10,4,6,5,26,7,14,9,4,15,19
"COG1552",0,0,0,1,1,4,0,1,2,3,0,0
"COG1553",5,2,6,4,3,12,3,7,7,9,12,5
"COG1554",28,12,13,29,19,8,9,9,29,18,2,9
"COG1555",16,7,7,10,20,13,5,2,12,0,14,14
"COG1556",9,3,3,2,2,29,3,5,1,3,40,20
