"","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3"
"COG0861",86,223,119,52,213,190,90,195,177,191,138,174
"COG0863",8769,609,331,1399,332,443,292,503,463,510,239,956
"COG0864",7,0,8,9,3,0,2,3,1,2,0,3
"COG1001",13,11,185,10,53,13,85,32,22,33,61,38
"COG1002",154,36,111,165,57,40,25,45,55,61,72,110
"COG1003",162,1012,433,253,816,819,591,786,722,865,641,694
"COG1004",2158,567,406,556,456,638,395,520,508,525,391,651
"COG1005",86,399,479,88,376,359,198,436,367,399,153,455
"COG1006",8,9,25,21,12,7,10,7,11,2,20,5
"COG1007",71,389,365,72,327,329,259,581,564,506,253,595
"COG1008",97,722,526,95,718,643,310,679,740,633,273,671
"COG1009",252,726,754,278,689,704,249,532,475,471,298,498
"COG1010",24,117,90,16,192,104,58,113,89,120,33,51
"COG1011",67,271,315,261,261,247,374,469,476,402,432,414
"COG1012",2545,2421,2746,1703,2168,2239,2934,2482,2520,2347,3103,3078
"COG1013",501,98,324,38,103,125,74,111,149,124,35,170
"COG1014",126,197,592,154,228,271,259,280,355,271,189,280
"COG1015",11,26,21,6,15,62,73,21,48,27,54,44
"COG1017",28,1,3,64,3,2,2,0,0,0,41,2
"COG1018",172,51,159,420,101,88,304,33,55,70,253,85
"COG1019",2,9,66,0,18,2,4,13,21,13,0,26
"COG1020",133,30,40,63,124,22,60,32,41,72,64,71
"COG1021",1,1,12,1,1,8,1,3,0,6,1,2
"COG1022",178,707,612,274,623,693,474,766,719,733,509,797
"COG1023",4,5,15,32,2,179,13,7,196,6,11,19
"COG1024",517,994,1275,923,1009,1059,2036,1659,1804,1542,1669,1875
"COG1025",53,39,134,216,44,53,50,49,60,46,242,72
"COG1026",5,77,36,78,90,127,142,53,96,72,91,64
"COG1027",40,0,110,21,23,0,30,3,9,1,8,14
"COG1028",1312,3799,4493,2683,3793,3760,3812,4085,3964,3866,3345,3881
"COG1029",1,9,13,0,3,11,3,9,12,8,6,8
"COG1030",11,41,159,29,35,53,23,61,28,61,10,65
"COG1031",2,19,27,6,31,12,1,7,31,16,1,37
"COG1032",1512,267,1342,972,530,356,253,401,391,382,267,446
"COG1033",317,810,1003,731,780,798,935,951,1052,954,710,1108
"COG1034",116,415,326,124,323,428,290,441,480,399,283,455
"COG1035",3,17,99,16,32,36,14,22,55,24,4,41
"COG1036",0,3,2,0,2,3,1,3,4,2,1,2
"COG1038",50,94,33,50,84,91,141,69,84,69,209,57
"COG1039",0,2,3,4,2,12,4,5,5,0,5,1
"COG1040",23,7,24,119,8,21,87,2,9,7,53,7
"COG1041",2,16,23,11,35,14,9,20,44,17,0,37
"COG1042",67,78,515,97,162,70,216,108,138,71,244,153
"COG1043",74,243,170,143,224,238,213,259,193,256,206,215
"COG1044",76,371,215,136,305,308,296,312,256,328,261,242
"COG1045",41,177,102,176,206,166,126,167,172,147,165,127
"COG1047",90,39,144,206,67,32,65,20,52,34,66,80
"COG1048",187,490,538,503,350,454,463,700,687,667,696,866
"COG1049",58,332,39,223,348,269,290,358,323,395,388,260
"COG1051",50,60,92,150,55,97,95,77,87,83,62,100
"COG1052",149,383,335,255,315,291,210,409,336,413,369,288
"COG1053",216,1049,1189,276,886,1070,762,1058,1164,1058,908,1135
"COG1054",61,351,167,150,292,344,374,327,334,331,314,350
"COG1055",59,102,264,198,158,112,113,93,89,113,137,142
"COG1056",7,7,40,45,12,5,7,8,19,8,0,20
"COG1057",45,164,123,109,169,193,192,201,192,216,172,147
"COG1058",47,311,202,31,259,255,227,315,259,293,191,262
"COG1059",2,1,0,5,0,1,0,1,1,1,0,0
"COG1060",70,161,485,54,194,225,163,193,194,185,97,290
"COG1061",3677,548,118,1209,288,807,602,283,589,329,427,817
"COG1062",94,101,369,183,152,110,144,149,151,141,178,192
"COG1063",109,151,379,140,137,198,313,333,291,356,233,343
"COG1064",62,119,255,190,119,172,123,77,155,97,175,113
"COG1066",166,167,128,211,248,164,356,149,121,191,219,117
"COG1067",71,31,47,255,39,24,2,17,31,31,78,59
"COG1069",4,6,55,9,19,13,7,12,17,17,22,17
"COG1070",45,267,145,49,207,266,251,214,203,257,220,160
"COG1071",203,446,476,196,422,429,782,502,410,586,469,629
"COG1072",3,11,3,5,18,21,23,9,24,15,31,14
"COG1073",152,285,321,305,312,315,219,343,272,372,352,266
"COG1074",116,488,282,481,471,422,658,372,397,468,514,357
"COG1075",38,84,50,172,103,64,17,98,65,130,41,85
"COG1076",48,106,116,112,62,72,108,108,89,78,134,103
"COG1077",85,408,246,154,387,391,300,381,406,410,331,391
"COG1078",32,117,184,13,171,95,117,119,120,124,31,121
"COG1079",60,220,182,48,103,205,140,172,262,175,113,180
"COG1080",64,65,30,22,38,125,67,66,100,73,33,90
"COG1082",41,272,323,131,177,267,327,250,307,262,316,181
"COG1083",460,151,132,253,146,156,103,166,130,163,132,128
"COG1084",3,19,12,1,46,7,2,13,29,20,0,55
"COG1085",13,17,101,56,24,15,47,21,22,31,34,38
"COG1086",644,238,271,278,264,225,217,275,212,261,348,220
"COG1087",126,196,138,169,140,156,193,167,127,180,179,105
"COG1088",1132,303,308,298,273,291,284,324,184,325,251,353
"COG1089",1874,364,277,388,303,398,230,432,354,360,219,440
"COG1090",68,166,91,71,195,149,177,157,146,166,141,161
"COG1091",761,124,218,278,172,187,244,205,141,200,196,160
"COG1092",143,20,42,263,47,44,114,17,22,16,204,26
"COG1093",6,12,98,20,37,7,9,14,34,10,0,29
"COG1094",5,13,71,15,20,12,5,11,19,11,0,29
"COG1095",4,4,62,21,28,10,6,3,30,9,0,32
"COG1096",6,4,37,0,15,1,1,5,15,7,0,30
"COG1097",2,6,110,20,20,6,2,7,23,10,0,26
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,3,4,2,2,9,4,5,3,4,5,0
"COG1100",12,368,47,46,544,193,44,289,202,312,36,186
"COG1101",0,3,0,5,2,0,1,1,0,0,0,1
"COG1102",3,7,70,5,18,5,1,6,26,6,0,29
"COG1104",76,368,339,274,397,408,343,399,291,404,321,325
"COG1105",16,1,7,7,1,2,0,1,0,1,2,0
"COG1106",6,0,3,34,1,0,0,0,0,2,5,1
"COG1107",0,0,2,7,0,0,0,0,1,0,0,0
"COG1108",55,421,161,47,332,308,232,366,304,365,199,186
"COG1109",288,1055,863,506,957,994,889,1034,993,974,759,1054
"COG1111",11,30,130,48,58,9,8,36,70,28,0,91
"COG1112",92,130,119,244,297,128,56,151,224,160,84,321
"COG1113",3,0,0,5,0,0,0,0,0,0,1,0
"COG1114",23,0,2,25,1,3,11,0,0,3,11,0
"COG1115",106,181,250,315,209,265,402,233,207,244,493,253
"COG1116",199,105,204,257,101,94,75,103,99,98,85,79
"COG1117",36,162,52,81,100,127,79,103,230,124,70,40
"COG1118",31,3,11,27,4,4,4,5,1,6,2,12
"COG1119",5,87,87,96,91,57,36,68,70,74,48,35
"COG1120",40,16,35,54,30,16,45,72,24,82,69,60
"COG1121",46,383,106,66,295,268,145,327,301,307,146,162
"COG1122",19,181,59,7,158,120,55,127,100,125,38,136
"COG1123",43,542,354,95,424,401,482,422,453,380,428,345
"COG1124",0,0,4,0,0,0,3,0,0,1,3,1
"COG1125",5,0,12,17,2,4,7,3,2,5,4,2
"COG1126",108,236,209,69,209,219,216,281,250,247,217,306
"COG1127",69,121,41,135,122,91,123,103,81,108,139,72
"COG1129",15,260,279,53,211,203,175,155,198,180,196,136
"COG1131",217,449,624,290,536,478,564,756,802,717,619,852
"COG1132",437,1821,1548,827,1876,1681,1754,1992,1710,1959,1380,1702
"COG1133",220,160,88,116,101,150,100,168,149,139,131,142
"COG1134",16,33,71,58,52,20,32,65,39,74,18,53
"COG1135",14,2,76,21,3,5,3,2,3,6,11,3
"COG1136",124,516,503,345,440,483,488,488,459,493,440,518
"COG1137",70,288,163,93,212,256,239,278,204,268,212,217
"COG1138",147,538,534,234,478,608,412,596,699,558,460,605
"COG1139",8,4,97,17,7,8,11,3,7,3,5,11
"COG1140",6,2,26,37,2,2,9,2,3,0,8,7
"COG1141",18,36,0,0,51,21,3,22,17,32,3,13
"COG1142",10,108,9,47,113,58,6,75,33,72,14,33
"COG1143",228,204,224,51,162,153,62,169,110,159,55,130
"COG1144",1,0,9,7,0,0,4,0,0,0,0,0
"COG1145",148,55,104,31,69,47,67,41,63,49,61,26
"COG1146",164,147,269,106,146,161,169,153,179,139,136,152
"COG1148",2,2,92,11,1,5,1,3,12,13,0,12
"COG1150",0,5,15,4,4,2,0,3,6,10,0,2
"COG1151",0,0,0,1,2,0,0,0,0,0,4,1
"COG1153",0,1,1,0,1,0,0,1,0,0,0,2
"COG1154",100,662,411,204,573,637,509,612,628,564,543,481
"COG1155",6,29,243,10,81,26,10,13,43,15,0,61
"COG1156",3,9,88,3,39,15,8,20,50,29,1,91
"COG1157",59,52,66,132,39,67,69,34,74,47,117,33
"COG1158",107,413,334,225,310,467,395,460,421,430,412,472
"COG1159",31,172,110,125,207,168,225,146,149,161,197,144
"COG1160",68,352,256,209,347,407,433,338,298,320,290,281
"COG1161",5,44,22,75,149,34,16,73,43,70,41,54
"COG1162",37,92,87,100,140,111,262,116,80,107,170,87
"COG1163",6,13,115,24,69,12,5,25,45,22,0,60
"COG1164",17,123,222,33,155,91,164,135,159,109,141,175
"COG1165",5,193,91,12,207,122,144,164,121,180,84,103
"COG1166",61,255,25,149,268,162,30,170,86,200,156,99
"COG1167",232,112,175,272,94,135,152,64,59,61,120,49
"COG1168",7,29,56,112,48,46,67,28,50,38,64,41
"COG1169",7,130,44,2,137,85,74,157,90,184,40,100
"COG1171",108,547,523,266,480,471,581,429,505,417,529,478
"COG1172",22,328,246,50,197,301,224,260,355,233,360,240
"COG1173",93,442,734,163,423,471,508,447,510,404,368,420
"COG1174",5,9,23,20,1,5,10,7,5,4,4,1
"COG1175",95,674,506,57,391,706,576,448,851,531,495,428
"COG1176",103,241,373,62,238,224,239,236,289,230,261,320
"COG1177",88,182,324,68,189,187,212,214,250,169,259,245
"COG1178",114,771,507,220,627,691,509,678,689,711,647,650
"COG1179",37,0,3,94,17,4,25,3,4,3,32,5
"COG1180",6,3,110,137,5,8,9,7,8,4,7,9
"COG1181",93,316,285,189,318,372,334,364,325,304,302,260
"COG1182",53,51,4,80,40,63,30,29,60,16,56,35
"COG1183",59,191,210,110,173,200,242,238,205,180,202,212
"COG1184",0,0,3,15,6,2,0,2,6,0,0,2
"COG1185",183,773,515,331,649,775,611,788,672,749,665,686
"COG1186",96,484,264,200,408,444,394,407,356,418,319,330
"COG1187",49,129,92,161,154,144,372,200,173,199,366,194
"COG1188",10,9,16,33,10,19,62,11,14,17,46,7
"COG1189",9,114,76,17,115,78,16,94,78,85,20,52
"COG1190",99,273,263,241,338,420,422,273,257,314,301,315
"COG1191",153,35,44,73,27,60,39,18,64,27,76,24
"COG1192",205,314,384,536,351,340,253,397,360,367,405,410
"COG1193",10,319,80,10,281,194,165,213,149,244,78,92
"COG1194",161,311,206,152,285,357,396,399,358,328,320,335
"COG1195",54,216,156,167,260,249,350,238,234,274,252,187
"COG1196",114,688,509,290,695,637,606,866,1037,926,554,885
"COG1197",129,733,544,417,714,799,903,627,638,614,606,554
"COG1198",135,865,534,345,668,738,684,778,730,782,671,681
"COG1199",345,254,289,385,298,207,202,216,236,242,224,261
"COG1200",178,739,432,267,640,700,624,773,634,766,572,645
"COG1201",53,482,479,224,345,290,125,172,391,188,107,240
"COG1202",0,0,1,2,0,1,0,1,3,0,0,0
"COG1203",14,0,7,44,5,4,1,0,0,11,6,4
"COG1204",30,52,254,72,163,18,12,36,151,51,4,146
"COG1205",14,12,28,6,26,29,26,6,31,20,27,23
"COG1206",5,135,53,38,130,101,66,128,93,99,36,53
"COG1207",77,352,150,200,301,349,256,344,289,339,274,302
"COG1208",802,509,547,274,524,474,343,583,540,572,320,521
"COG1209",529,214,207,160,193,191,270,216,186,184,259,228
"COG1210",65,158,139,194,115,155,126,152,156,141,162,100
"COG1211",57,301,170,91,245,281,219,323,292,305,198,228
"COG1212",247,261,192,121,213,241,249,325,264,286,267,271
"COG1213",298,47,217,27,49,64,37,84,64,84,35,95
"COG1214",36,116,128,129,141,141,163,122,116,152,100,141
"COG1215",106,182,267,207,247,107,219,126,138,174,109,137
"COG1216",456,248,381,240,313,240,371,337,237,319,238,272
"COG1217",81,518,359,310,470,488,543,306,459,324,615,423
"COG1218",64,239,174,146,283,252,241,212,217,258,253,209
"COG1219",215,512,301,221,437,466,440,443,413,432,382,392
"COG1220",98,264,230,220,192,232,130,341,259,251,287,254
"COG1221",54,3,5,127,10,20,7,1,2,1,57,15
"COG1222",2,20,30,5,67,8,2,23,50,17,1,71
"COG1223",13,0,0,0,9,0,0,0,5,3,0,2
"COG1224",0,1,0,0,25,0,0,3,11,2,0,12
"COG1225",53,285,282,172,358,233,198,366,243,343,162,237
"COG1226",175,362,372,723,440,359,215,221,303,237,336,238
"COG1227",2,4,3,3,18,17,43,2,8,2,65,6
"COG1228",132,294,944,564,430,458,903,513,449,457,1006,588
"COG1229",6,17,9,0,15,8,10,8,16,11,17,9
"COG1230",108,5,96,406,55,51,38,19,14,55,183,48
"COG1231",68,24,119,97,65,27,90,35,45,41,75,102
"COG1232",15,74,124,16,67,86,34,128,88,132,68,138
"COG1233",81,965,461,81,976,768,780,863,822,871,709,797
"COG1234",41,258,225,146,221,242,207,212,272,240,153,261
"COG1235",83,202,167,152,178,194,233,234,240,218,206,214
"COG1236",75,182,206,259,160,132,55,63,171,74,87,112
"COG1237",0,10,17,0,5,9,11,10,8,5,20,4
"COG1238",48,133,148,135,114,144,110,159,158,126,186,115
"COG1239",19,300,107,15,360,159,157,178,154,201,122,117
"COG1240",6,119,14,13,27,76,33,61,59,64,34,29
"COG1241",678,35,216,70,186,28,18,37,128,49,1,134
"COG1242",0,4,30,4,1,3,6,6,13,8,4,12
"COG1243",31,9,130,36,36,24,77,11,18,22,8,48
"COG1244",3,12,22,3,20,10,1,20,44,12,1,68
"COG1245",19,31,189,15,85,15,13,35,64,36,0,88
"COG1246",39,14,45,136,21,21,39,18,18,16,90,14
"COG1247",8,8,41,10,27,17,37,19,23,16,34,22
"COG1249",326,924,839,894,869,948,813,871,801,919,926,881
"COG1250",389,756,1011,740,715,740,1057,817,841,817,805,965
"COG1251",126,1,16,317,19,16,2,4,4,11,44,13
"COG1252",116,375,106,233,420,283,86,235,212,270,103,173
"COG1253",97,364,389,261,412,327,480,412,329,430,344,390
"COG1254",6,8,61,11,17,9,2,20,9,9,10,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",51,41,55,125,32,49,62,48,63,49,132,48
"COG1257",22,54,140,129,84,78,169,99,86,77,101,116
"COG1258",8,18,122,5,58,11,13,23,63,19,0,84
"COG1259",5,23,39,0,24,26,104,44,46,46,56,34
"COG1260",32,40,185,11,52,71,49,77,73,68,5,82
"COG1261",30,7,27,96,9,16,14,8,18,9,36,16
"COG1262",370,165,633,269,225,268,442,244,239,303,402,220
"COG1263",4,0,1,1,0,0,0,0,0,0,19,0
"COG1264",2,0,0,2,0,0,0,0,0,0,27,0
"COG1266",23,161,82,10,238,120,128,135,98,161,94,99
"COG1267",39,86,64,86,79,103,64,93,95,112,80,83
"COG1268",21,155,88,12,97,123,36,168,146,154,72,134
"COG1269",8,40,219,3,86,15,8,35,69,41,0,111
"COG1270",28,114,109,73,104,58,25,40,34,55,34,27
"COG1271",51,1,21,173,14,6,6,3,1,19,114,9
"COG1272",15,10,49,62,25,29,87,12,17,27,82,40
"COG1273",6,0,10,17,1,0,0,2,1,4,2,0
"COG1274",4,12,55,8,20,9,19,27,15,16,13,29
"COG1275",17,0,0,15,0,0,0,0,0,0,34,0
"COG1276",3,0,2,64,11,3,0,0,5,3,25,1
"COG1277",34,60,137,19,46,48,70,85,58,97,47,50
"COG1278",106,111,155,356,110,132,145,131,132,116,155,147
"COG1279",29,82,41,49,87,59,66,85,102,84,76,86
"COG1280",263,357,294,206,287,369,334,338,423,302,385,406
"COG1281",28,121,13,100,116,89,61,72,77,68,85,49
"COG1282",90,583,306,148,400,493,260,508,468,481,253,409
"COG1283",84,43,67,144,43,65,169,76,98,95,62,128
"COG1284",17,2,21,40,4,4,4,3,10,3,13,10
"COG1285",15,1,13,31,1,2,1,1,2,3,16,3
"COG1286",16,16,12,63,18,31,90,9,27,21,56,12
"COG1287",26,93,241,39,153,48,13,82,199,117,0,206
"COG1288",29,1,9,69,2,2,22,0,0,2,62,2
"COG1289",63,1,19,31,10,6,3,1,0,8,29,5
"COG1290",141,488,343,139,476,426,265,435,497,421,305,461
"COG1291",117,61,134,237,38,73,45,66,81,79,95,84
"COG1292",150,87,112,533,145,123,225,81,116,101,336,101
"COG1293",19,181,254,29,254,105,58,162,150,142,12,120
"COG1294",51,2,12,183,9,14,6,0,1,7,94,6
"COG1295",59,87,95,185,113,68,68,105,43,109,104,52
"COG1296",17,77,35,64,70,75,80,51,88,38,97,65
"COG1297",6,63,112,19,49,22,8,80,85,93,4,157
"COG1298",94,77,111,322,44,90,103,49,91,74,181,56
"COG1299",15,3,1,10,0,6,1,1,0,2,30,5
"COG1300",20,0,5,21,2,1,3,1,0,2,8,1
"COG1301",97,129,150,243,131,178,284,153,127,158,283,162
"COG1302",0,0,1,0,0,1,0,0,0,0,0,0
"COG1303",2,6,51,2,24,7,4,6,21,16,0,25
"COG1304",107,499,312,151,458,366,246,590,433,535,390,502
"COG1305",171,176,150,433,144,147,47,141,114,177,130,75
"COG1306",9,29,7,2,7,66,27,42,47,35,1,71
"COG1307",5,15,49,1,12,7,0,41,10,36,5,31
"COG1308",2,1,38,8,6,0,0,1,6,3,0,7
"COG1309",434,120,185,1054,142,166,399,115,131,111,457,157
"COG1310",415,14,102,26,53,31,13,29,23,25,8,27
"COG1311",14,19,42,40,54,20,6,14,45,20,0,61
"COG1312",11,34,82,7,26,18,36,62,28,56,36,32
"COG1313",1,0,1,1,0,0,0,0,0,0,0,0
"COG1314",8,6,1,38,11,14,12,7,5,16,14,9
"COG1315",6,5,43,72,14,7,0,9,23,10,102,23
"COG1316",11,30,31,0,35,73,35,22,75,25,12,47
"COG1317",31,2,52,86,5,13,2,10,4,4,33,12
"COG1319",22,71,256,48,68,71,98,171,195,144,95,160
"COG1320",10,8,9,22,2,1,4,3,2,4,20,7
"COG1321",21,49,179,13,66,64,116,57,78,49,67,114
"COG1322",88,371,290,182,305,394,387,384,410,383,367,403
"COG1324",6,51,61,37,46,33,8,44,34,51,14,34
"COG1325",2,0,29,0,3,0,1,0,0,0,0,1
"COG1326",1,6,3,1,7,4,0,10,11,12,0,11
"COG1327",27,159,63,120,141,156,95,136,137,147,89,112
"COG1328",39,3,124,33,34,1,12,2,8,0,13,12
"COG1329",23,132,78,29,96,146,68,151,159,132,94,149
"COG1330",71,319,98,290,283,204,46,206,133,242,136,120
"COG1331",61,171,588,15,203,185,249,282,153,235,225,203
"COG1333",2,105,7,4,182,69,11,83,59,94,19,44
"COG1334",12,0,1,35,0,1,2,2,0,4,4,2
"COG1335",75,86,158,281,116,84,92,105,98,94,127,81
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",23,24,23,72,10,20,27,19,43,36,72,22
"COG1339",6,9,70,3,13,7,3,8,16,10,0,18
"COG1340",1,9,13,1,22,12,4,13,38,21,0,51
"COG1341",0,1,0,0,4,0,0,1,3,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",158,143,299,338,96,195,209,216,453,235,320,205
"COG1345",81,48,102,189,25,54,28,41,74,47,119,40
"COG1346",37,1,1,79,6,9,15,0,8,3,30,4
"COG1347",22,42,21,75,50,75,118,56,47,64,86,62
"COG1348",3,129,3,13,101,81,49,82,69,91,43,53
"COG1349",39,12,28,109,22,36,122,5,21,16,90,17
"COG1350",12,50,85,7,41,65,52,102,87,71,61,141
"COG1351",2389,449,341,351,252,503,251,338,415,353,154,555
"COG1352",106,9,50,369,18,29,15,4,26,26,53,19
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",50,264,236,135,287,255,180,285,259,255,203,281
"COG1355",2,2,46,58,1,1,2,4,5,3,2,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",270,269,412,171,390,186,96,271,246,287,86,292
"COG1358",1,3,33,9,36,6,5,8,13,4,0,16
"COG1359",24,13,53,21,8,17,15,19,17,19,19,25
"COG1360",94,101,157,237,95,110,160,72,93,100,175,69
"COG1361",3,0,126,5,9,1,7,0,2,0,0,6
"COG1362",18,6,22,21,12,13,29,15,32,12,19,16
"COG1363",46,46,54,14,55,62,174,61,42,63,125,46
"COG1364",68,415,250,131,345,326,176,430,307,360,218,257
"COG1366",18,23,20,63,31,23,18,25,14,18,11,22
"COG1368",101,29,162,109,37,52,189,47,67,55,106,58
"COG1369",0,0,0,1,0,1,0,0,0,0,0,0
"COG1370",6,19,45,1,22,10,4,18,45,28,1,64
"COG1371",3,2,51,4,14,0,2,1,5,2,0,6
"COG1372",6546,297,10,1408,253,310,244,168,160,159,83,117
"COG1373",20,2,11,81,5,8,8,1,0,2,8,6
"COG1374",0,0,0,0,3,0,0,0,1,2,0,1
"COG1376",51,18,51,66,49,51,53,12,52,16,41,14
"COG1377",51,40,67,167,29,51,51,33,57,29,91,16
"COG1378",4,23,65,56,32,9,7,9,42,19,0,25
"COG1379",0,0,13,16,0,3,0,0,2,0,0,0
"COG1380",10,0,1,21,2,5,3,0,0,0,4,1
"COG1381",29,164,84,91,142,131,159,219,175,196,130,147
"COG1382",0,0,0,3,2,0,1,0,0,1,0,0
"COG1383",0,3,3,0,4,2,0,2,4,1,0,0
"COG1384",61,413,255,46,326,317,133,349,389,309,237,352
"COG1385",67,273,176,125,286,313,272,279,281,291,229,259
"COG1386",57,219,179,97,190,215,81,163,122,131,91,114
"COG1387",7,19,76,11,33,22,19,22,29,37,16,34
"COG1388",47,23,44,28,38,30,36,17,42,14,33,23
"COG1389",12,36,106,29,70,23,15,34,71,47,6,122
"COG1390",3,8,26,0,20,1,5,8,15,10,0,23
"COG1391",89,52,125,348,41,86,147,25,107,51,199,45
"COG1392",30,18,100,21,45,27,47,22,31,25,64,38
"COG1393",20,42,81,127,63,51,98,45,36,61,73,47
"COG1394",3,8,81,0,30,7,3,11,27,17,0,31
"COG1395",0,0,0,2,0,0,0,0,0,0,0,0
"COG1396",275,208,192,335,135,233,182,181,230,159,181,182
"COG1397",8,7,24,81,7,10,13,9,15,15,13,10
"COG1398",335,131,59,202,175,99,99,135,80,126,93,114
"COG1399",21,11,47,78,13,17,31,15,24,12,29,27
"COG1400",0,0,2,0,2,0,0,0,1,1,0,3
"COG1401",15,23,23,80,24,10,7,35,22,34,29,33
"COG1402",22,101,134,62,132,76,26,52,63,57,28,31
"COG1403",464,245,129,121,167,225,126,202,236,219,130,182
"COG1404",420,682,940,895,881,515,551,672,971,749,696,1386
"COG1405",63,39,274,37,92,49,115,28,99,45,10,130
"COG1406",1,0,0,19,3,1,0,0,0,2,20,2
"COG1407",4,54,43,41,50,44,25,18,58,24,25,16
"COG1408",11,32,47,9,29,52,163,30,46,40,72,28
"COG1409",98,108,296,257,202,135,182,117,180,171,207,117
"COG1410",134,537,479,323,546,420,290,450,369,419,246,362
"COG1411",3,8,7,0,4,4,2,3,9,2,3,0
"COG1412",0,0,1,0,4,1,0,0,1,2,0,5
"COG1413",8,125,153,11,214,154,40,168,147,156,68,70
"COG1414",58,43,78,136,65,72,177,43,73,52,121,51
"COG1415",2,0,12,1,0,1,6,5,2,8,1,8
"COG1416",0,3,1,0,0,1,1,1,2,0,2,0
"COG1418",22,22,87,17,23,31,142,33,21,50,72,24
"COG1419",22,12,47,150,12,33,6,15,23,21,73,17
"COG1420",13,58,121,41,48,72,84,48,72,46,108,54
"COG1422",1,4,54,5,19,4,2,7,9,2,0,18
"COG1426",29,21,54,114,18,25,19,30,18,30,43,28
"COG1427",8,8,41,0,24,5,10,15,24,11,7,35
"COG1428",21,67,81,20,69,91,254,70,66,80,137,74
"COG1429",94,906,100,73,713,484,217,440,434,416,158,254
"COG1430",127,110,67,83,58,117,55,46,65,54,52,50
"COG1431",14,0,1,5,1,1,1,0,0,1,0,1
"COG1432",48,8,100,91,17,6,33,18,9,27,35,16
"COG1433",0,0,1,0,0,0,0,1,0,0,1,0
"COG1434",29,43,58,80,40,70,40,56,81,53,88,45
"COG1435",88,90,75,71,66,114,163,48,65,62,86,82
"COG1436",0,3,8,2,7,3,0,7,7,4,0,5
"COG1437",1,1,8,6,1,1,3,2,0,2,1,1
"COG1438",2,12,9,14,5,20,9,1,30,6,19,5
"COG1439",5,8,40,5,23,0,1,9,12,8,0,20
"COG1441",0,5,31,0,19,7,3,6,17,6,2,18
"COG1442",18,18,2,13,7,27,27,15,18,14,2,16
"COG1443",9,18,57,4,33,27,87,21,32,20,46,33
"COG1444",12,1,12,97,32,7,1,1,6,5,66,16
"COG1445",21,0,1,6,2,3,2,1,1,0,34,2
"COG1446",22,71,138,65,54,74,136,85,64,88,140,102
"COG1448",50,53,26,97,26,39,73,29,42,25,108,41
"COG1449",6,65,4,4,19,115,20,31,119,38,6,82
"COG1450",71,123,179,389,108,171,139,121,106,133,218,94
"COG1451",32,27,53,92,26,38,81,24,32,27,102,39
"COG1452",134,300,232,341,266,328,329,397,318,360,355,320
"COG1453",1,254,13,3,190,147,11,134,126,141,17,35
"COG1454",161,355,460,233,347,268,268,392,353,301,380,345
"COG1455",0,0,0,0,0,1,0,0,0,0,1,0
"COG1456",0,0,3,0,0,0,0,0,0,0,0,0
"COG1457",56,1,5,62,9,1,5,4,0,3,16,7
"COG1459",106,205,184,412,160,191,161,207,157,201,196,178
"COG1460",0,0,3,1,0,1,0,2,1,3,0,1
"COG1461",4,12,53,0,14,4,3,60,21,43,5,43
"COG1462",522,29,14,173,47,54,86,10,18,25,95,39
"COG1463",62,88,16,86,103,60,27,67,53,64,47,40
"COG1464",14,0,0,20,1,0,1,2,0,3,4,0
"COG1465",9,10,95,2,37,5,3,10,20,15,0,44
"COG1466",54,182,162,90,198,158,346,328,249,294,272,217
"COG1467",12,18,137,5,47,13,8,23,45,24,3,53
"COG1468",0,0,2,0,0,0,0,0,0,0,0,1
"COG1469",19,19,28,64,31,32,53,18,13,15,68,17
"COG1470",2,1,0,0,1,0,0,1,1,5,0,6
"COG1471",4,11,46,15,23,6,1,12,24,3,0,36
"COG1472",146,442,454,421,506,640,1082,547,471,560,842,526
"COG1473",88,413,506,264,389,419,559,438,405,452,480,463
"COG1474",12,49,119,46,101,18,14,31,89,34,1,93
"COG1475",2866,311,271,542,272,326,327,341,308,320,325,344
"COG1476",5,6,15,20,17,31,64,1,17,3,38,10
"COG1477",46,78,109,215,99,132,223,91,71,106,163,107
"COG1478",15,40,155,12,50,60,51,36,45,38,23,51
"COG1479",285,20,31,169,31,25,35,18,25,31,57,35
"COG1480",19,201,91,24,211,211,168,201,139,206,86,167
"COG1481",0,0,1,0,0,1,1,1,0,0,0,0
"COG1482",9,16,27,16,11,35,13,14,13,28,9,18
"COG1483",3,4,9,28,2,2,0,1,1,4,0,4
"COG1484",800,10,69,308,27,26,38,19,16,45,84,31
"COG1485",52,192,40,166,180,238,140,82,156,86,163,102
"COG1486",4,55,29,1,18,32,27,80,104,61,46,81
"COG1487",5,1,2,11,1,5,1,1,2,2,4,0
