"","X25_SUR_0d2.1d6","X110_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X72_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8"
"COG1054",321,190,160,348,337,310,101,105,234,322,296,353
"COG1055",77,248,240,165,77,188,515,94,195,113,163,183
"COG1056",0,32,32,19,3,21,165,0,32,9,49,3
"COG1057",208,157,141,239,210,177,113,69,152,195,171,189
"COG1058",270,203,198,278,203,234,10,98,197,301,249,219
"COG1059",0,0,0,1,0,0,0,0,0,0,1,0
"COG1060",85,367,573,260,84,261,4,117,323,171,514,163
"COG1061",312,348,170,253,1228,638,365,1542,619,539,242,560
"COG1062",155,180,300,107,172,139,203,230,200,107,213,175
"COG1063",272,388,480,300,255,361,346,363,304,238,469,272
"COG1064",119,200,321,135,221,147,483,138,195,143,260,129
"COG1066",140,161,134,131,154,143,252,205,178,188,87,324
"COG1067",7,66,65,31,15,93,40,139,81,41,21,5
"COG1069",23,33,36,8,11,10,7,38,29,9,12,9
"COG1070",289,141,107,152,261,200,69,188,160,267,173,229
"COG1071",313,439,448,511,347,626,145,225,375,431,424,695
"COG1072",39,7,10,11,32,23,12,28,5,11,9,22
"COG1073",312,318,280,377,222,439,63,432,316,352,350,239
"COG1074",339,379,252,249,297,476,494,445,420,431,185,616
"COG1075",31,56,63,57,47,49,28,31,91,119,40,18
"COG1076",86,136,111,105,127,79,93,92,68,88,90,103
"COG1077",354,337,230,335,391,389,136,129,346,415,327,288
"COG1078",56,90,141,80,54,101,3,53,114,116,118,101
"COG1079",142,250,202,140,233,207,27,70,147,197,214,164
"COG1080",47,75,47,58,54,80,425,73,47,72,79,65
"COG1082",338,262,275,210,324,252,28,262,258,243,253,308
"COG1083",173,156,139,212,184,137,25,169,156,153,238,114
"COG1084",0,16,20,16,12,49,0,0,14,13,11,3
"COG1085",41,72,149,57,37,9,0,17,69,11,85,50
"COG1086",246,267,278,324,252,213,78,376,267,283,344,192
"COG1087",224,186,125,196,166,164,47,203,168,199,157,170
"COG1088",251,309,354,324,280,287,235,466,344,285,331,286
"COG1089",240,290,258,384,392,340,193,474,297,438,288,238
"COG1090",80,102,75,121,72,175,110,64,123,170,109,170
"COG1091",173,199,209,237,157,175,272,192,171,161,150,255
"COG1092",56,23,31,13,30,46,410,163,131,36,33,121
"COG1093",1,66,118,25,12,37,0,0,38,17,70,9
"COG1094",0,57,70,14,12,38,0,0,23,6,10,1
"COG1095",0,41,66,17,6,33,1,0,27,10,53,3
"COG1096",1,20,32,17,5,10,0,0,18,2,36,2
"COG1097",0,72,124,26,6,23,0,0,51,7,36,5
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",1,4,7,3,3,7,0,10,3,5,5,4
"COG1100",133,86,48,117,88,197,0,1,195,337,87,48
"COG1101",1,0,0,5,1,0,4,9,0,0,0,4
"COG1102",3,53,65,29,7,23,0,0,34,10,37,8
"COG1104",269,333,374,266,263,295,220,198,378,370,264,343
"COG1105",1,2,6,0,0,3,131,21,7,1,0,0
"COG1106",0,2,2,0,0,0,6,13,6,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,7,0
"COG1108",227,162,132,278,283,257,241,117,220,407,268,242
"COG1109",665,643,588,740,659,704,713,532,865,993,1089,909
"COG1111",1,117,153,66,21,95,1,0,79,22,128,12
"COG1112",109,143,88,138,126,326,12,105,139,147,119,89
"COG1113",0,0,0,0,0,0,11,0,0,0,0,0
"COG1114",0,0,0,0,0,0,12,3,2,0,1,11
"COG1115",204,276,241,274,230,284,603,304,238,203,244,422
"COG1116",155,113,207,57,87,85,289,243,161,92,129,79
"COG1117",244,42,47,49,63,64,253,117,129,98,51,72
"COG1118",1,11,13,9,3,4,200,15,4,3,6,2
"COG1119",32,77,74,29,36,34,5,27,78,68,30,33
"COG1120",7,42,45,38,22,73,339,95,79,57,61,35
"COG1121",135,101,62,187,135,147,195,56,225,375,254,159
"COG1122",48,81,65,64,64,61,2,16,97,181,41,67
"COG1123",418,333,307,386,460,383,85,271,328,529,250,459
"COG1124",1,2,6,0,0,0,73,9,0,0,0,5
"COG1125",3,7,11,3,1,5,106,3,9,6,4,9
"COG1126",264,241,177,249,281,205,526,135,154,202,206,267
"COG1127",116,66,34,54,74,108,239,152,84,123,42,150
"COG1129",327,194,261,293,333,199,49,239,152,249,250,235
"COG1131",646,827,984,877,645,929,391,605,795,698,855,589
"COG1132",1604,1478,1423,1641,1432,1595,827,797,1511,1905,1402,1751
"COG1133",188,156,101,164,225,137,8,16,101,167,162,90
"COG1134",42,45,73,32,32,48,181,127,40,45,36,30
"COG1135",1,41,70,5,1,2,175,25,31,0,2,5
"COG1136",222,347,355,294,269,343,116,476,520,527,431,524
"COG1137",292,215,154,270,235,225,82,55,147,179,160,185
"COG1138",684,511,430,769,654,531,235,213,458,486,640,444
"COG1139",2,79,85,2,3,9,5,39,34,2,9,10
"COG1140",0,224,20,1,0,1,21,8,9,0,9,12
"COG1141",13,5,0,2,8,19,0,0,20,19,6,2
"COG1142",18,13,10,16,17,15,1,15,58,95,8,3
"COG1143",130,203,229,179,132,206,13,41,160,284,233,91
"COG1144",0,63,13,0,0,0,0,0,4,0,0,4
"COG1145",51,95,93,20,65,57,336,88,44,68,21,62
"COG1146",202,225,239,203,207,153,268,117,189,142,219,151
"COG1148",0,82,88,3,9,2,0,0,14,0,1,0
"COG1150",0,19,6,1,4,0,0,0,3,0,1,0
"COG1151",0,4,0,0,0,3,0,0,0,0,0,0
"COG1153",0,0,1,1,1,1,0,0,1,1,1,1
"COG1154",657,516,356,563,639,544,286,258,463,645,518,549
"COG1155",3,144,264,65,20,80,1,7,99,26,162,5
"COG1156",1,98,133,64,15,51,1,5,73,15,118,8
"COG1157",67,25,45,9,64,41,203,165,71,71,33,54
"COG1158",491,418,313,453,417,410,197,248,294,419,538,479
"COG1159",171,145,102,129,165,163,140,98,125,181,98,261
"COG1160",250,288,220,282,303,287,266,188,284,352,277,414
"COG1161",35,43,25,22,17,72,106,12,55,37,5,14
"COG1162",79,116,58,93,72,110,173,83,138,121,58,237
"COG1163",2,68,117,61,10,37,0,0,56,18,104,9
"COG1164",159,172,214,155,161,140,8,100,136,107,248,149
"COG1165",61,100,79,53,61,91,194,5,115,174,36,146
"COG1166",102,61,36,54,64,61,293,87,173,223,20,40
"COG1167",137,151,164,66,198,124,576,247,151,97,113,245
"COG1168",60,55,68,40,66,48,136,33,74,30,57,83
"COG1169",66,80,83,55,30,96,164,3,119,148,39,98
"COG1171",491,538,552,547,567,486,268,301,463,533,510,587
"COG1172",429,214,254,309,392,255,34,187,195,288,305,230
"COG1173",419,518,730,345,452,370,310,409,437,438,513,510
"COG1174",9,14,19,0,5,7,156,16,8,9,5,14
"COG1175",750,514,486,537,861,572,662,181,410,596,549,567
"COG1176",335,383,377,290,372,221,144,180,248,275,242,226
"COG1177",286,280,287,223,295,202,98,109,134,139,127,139
"COG1178",567,541,500,842,888,657,259,246,503,787,693,523
"COG1179",9,9,9,7,7,14,105,8,29,4,3,26
"COG1180",0,64,125,6,3,11,6,54,50,3,5,5
"COG1181",253,204,179,217,202,190,157,155,271,302,287,344
"COG1182",63,33,15,68,63,52,81,59,30,37,34,18
"COG1183",243,213,207,259,235,210,283,86,167,173,231,236
"COG1184",1,10,10,0,0,12,1,5,6,1,0,0
"COG1185",766,598,522,754,704,686,409,291,569,830,738,625
"COG1186",393,324,245,357,347,341,142,101,258,292,225,259
"COG1187",213,191,128,202,184,209,512,300,213,201,197,392
"COG1188",25,8,17,7,10,21,70,35,19,17,14,60
"COG1189",67,51,56,39,58,54,121,47,63,110,47,12
"COG1190",214,298,251,277,204,306,200,89,283,334,293,424
"COG1191",71,35,59,12,62,65,110,45,33,35,15,44
"COG1192",276,253,245,272,219,260,270,546,344,401,382,305
"COG1193",71,94,82,87,91,125,2,1,141,187,35,108
"COG1194",392,310,192,409,401,423,155,152,231,335,330,374
"COG1195",262,190,157,245,245,198,195,121,185,260,202,335
"COG1196",819,853,806,940,880,861,530,450,891,1010,850,571
"COG1197",579,609,509,582,615,630,615,451,561,727,637,909
"COG1198",774,621,538,774,775,607,302,275,641,751,659,669
"COG1199",158,287,252,229,135,256,641,302,239,194,317,224
"COG1200",621,603,430,749,638,591,321,265,559,713,633,630
"COG1201",178,351,477,226,255,412,56,282,438,419,336,119
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",2,8,14,7,0,0,85,25,39,8,1,1
"COG1204",7,165,275,98,26,219,54,58,140,41,198,13
"COG1205",5,19,37,13,10,46,35,15,29,22,54,21
"COG1206",99,53,46,25,85,64,12,99,91,139,43,52
"COG1207",341,209,167,318,334,265,204,130,229,324,301,255
"COG1208",520,550,549,604,488,455,140,333,502,516,524,333
"COG1209",202,215,255,232,187,227,145,147,210,240,266,340
"COG1210",192,160,173,205,210,167,150,108,144,155,205,140
"COG1211",284,231,179,342,292,242,137,108,227,281,241,212
"COG1212",324,245,168,297,308,284,116,122,195,260,240,246
"COG1213",26,142,250,112,62,72,3,9,158,57,167,25
"COG1214",56,108,94,77,73,102,102,100,103,112,111,162
"COG1215",95,235,311,83,83,183,72,225,261,193,136,234
"COG1216",258,328,373,392,214,325,470,440,280,225,371,322
"COG1217",673,416,417,508,502,374,312,249,443,533,316,553
"COG1218",278,194,126,269,229,221,174,117,215,267,271,246
"COG1219",491,376,305,427,467,431,237,247,407,492,429,433
"COG1220",340,259,251,341,275,240,224,177,225,256,299,138
"COG1221",18,7,17,4,13,5,28,76,34,4,10,12
"COG1222",2,21,30,16,18,101,0,0,14,19,7,3
"COG1223",0,0,0,0,1,7,0,0,2,1,0,0
"COG1224",1,2,0,0,0,19,0,0,0,2,0,0
"COG1225",192,262,298,381,184,221,99,177,288,258,318,229
"COG1226",347,395,360,253,333,451,416,612,431,325,225,363
"COG1227",23,4,0,1,25,18,4,8,9,8,1,45
"COG1228",295,750,849,588,436,618,326,955,570,359,583,974
"COG1229",9,10,8,15,16,10,14,41,12,6,15,9
"COG1230",35,84,115,22,10,33,693,396,177,35,23,24
"COG1231",26,81,96,50,25,70,4,84,65,30,63,89
"COG1232",27,126,101,103,56,175,3,22,75,89,159,43
"COG1233",733,534,362,836,682,813,26,163,573,907,702,780
"COG1234",153,245,254,216,236,297,100,139,200,260,271,236
"COG1235",275,213,163,244,212,216,45,119,172,182,222,242
"COG1236",103,164,229,110,87,166,246,233,229,142,219,52
"COG1237",28,8,23,9,3,16,0,0,9,16,18,16
"COG1238",221,148,105,215,149,119,136,55,178,121,172,109
"COG1239",138,112,100,111,100,170,8,27,182,281,49,168
"COG1240",37,11,17,3,35,51,2,0,67,106,9,32
"COG1241",12,183,266,81,36,200,2,4,105,33,173,11
"COG1242",9,18,32,0,1,6,0,0,9,3,0,5
"COG1243",13,75,158,55,16,29,2,1,75,14,107,61
"COG1244",0,25,23,17,10,57,0,6,13,22,11,2
"COG1245",1,119,184,77,18,80,2,0,67,29,117,9
"COG1246",42,28,40,10,16,21,150,42,48,9,15,35
"COG1247",26,25,40,17,18,21,5,38,32,7,23,29
"COG1249",816,810,898,775,751,808,1201,884,931,927,726,821
"COG1250",773,1002,928,944,820,916,1378,587,844,820,901,1041
"COG1251",7,38,28,10,7,15,360,168,53,8,2,0
"COG1252",241,116,121,143,181,194,203,161,317,408,146,71
"COG1253",239,326,417,305,227,354,192,180,363,396,390,519
"COG1254",6,43,70,20,6,14,38,12,34,8,43,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",216,66,70,18,89,86,145,186,85,70,45,64
"COG1257",49,123,142,92,63,115,17,31,87,68,165,172
"COG1258",1,108,141,49,15,64,0,0,77,19,95,6
"COG1259",33,59,49,45,30,56,1,6,28,42,50,88
"COG1260",14,118,266,80,38,68,0,19,95,27,159,44
"COG1261",14,16,28,6,8,8,106,45,32,14,4,19
"COG1262",333,492,622,239,191,379,69,438,392,237,380,416
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",2,0,0,0,0,0,2,1,1,0,0,0
"COG1266",77,73,62,106,55,76,3,13,88,120,31,80
"COG1267",120,82,60,111,98,80,84,23,54,61,75,38
"COG1268",146,90,63,138,127,109,3,20,74,149,116,39
"COG1269",7,150,264,71,21,94,1,9,127,32,205,10
"COG1270",55,91,127,43,36,55,163,59,109,102,61,40
"COG1271",5,67,43,9,8,8,239,193,77,13,27,7
"COG1272",18,34,38,17,4,16,7,16,26,14,19,105
"COG1273",0,1,7,0,0,0,14,2,2,2,1,0
"COG1274",14,31,46,17,12,5,2,0,20,5,36,17
"COG1275",2,1,0,0,0,0,12,16,0,3,0,0
"COG1276",8,6,3,1,2,6,1,2,26,3,4,0
"COG1277",62,99,145,59,60,68,14,203,92,46,93,70
"COG1278",192,130,172,145,153,119,204,139,125,108,146,152
"COG1279",106,57,23,131,95,70,106,10,50,76,67,56
"COG1280",404,355,255,378,392,353,390,226,304,343,347,374
"COG1281",101,28,8,31,64,59,158,103,68,102,17,67
"COG1282",435,360,292,471,430,421,193,121,421,592,437,257
"COG1283",14,96,114,124,62,93,168,119,85,73,87,163
"COG1284",4,15,34,0,7,4,65,18,27,9,0,10
"COG1285",2,7,11,2,1,6,5,37,14,0,4,6
"COG1286",31,7,15,14,30,25,9,41,27,25,13,97
"COG1287",18,204,205,133,62,322,0,0,134,66,231,15
"COG1288",0,5,11,3,0,2,37,15,7,4,4,29
"COG1289",6,11,26,0,0,4,529,37,9,0,0,0
"COG1290",496,429,362,462,460,528,201,243,365,459,496,287
"COG1291",85,100,147,49,84,73,290,225,95,74,73,51
"COG1292",166,151,130,113,98,164,1277,439,177,98,111,230
"COG1293",63,164,276,128,53,136,1,0,173,136,148,51
"COG1294",6,44,22,7,6,7,178,150,57,3,7,10
"COG1295",55,54,77,54,31,51,293,181,87,90,29,94
"COG1296",116,66,29,110,118,74,94,43,63,72,62,64
"COG1297",9,90,117,68,62,152,0,5,48,62,72,10
"COG1298",159,92,94,12,101,105,371,275,111,95,39,111
"COG1299",0,2,5,3,4,1,210,3,3,6,0,2
"COG1300",0,2,10,2,0,4,10,59,13,1,0,6
"COG1301",154,161,156,204,161,207,470,161,140,126,190,280
"COG1302",1,0,1,0,2,0,0,0,1,0,0,0
"COG1303",0,37,60,29,4,21,0,0,31,8,66,4
"COG1304",594,308,284,469,476,479,194,56,203,352,355,171
"COG1305",108,109,165,51,82,94,670,385,188,195,58,37
"COG1306",5,15,7,28,22,42,1,0,50,51,44,32
"COG1307",1,33,50,44,5,18,6,11,25,9,55,2
"COG1308",0,22,28,5,0,2,1,0,14,0,32,0
"COG1309",117,107,135,98,109,109,1206,1015,310,136,176,414
"COG1310",7,56,77,24,10,49,51,63,71,13,76,17
"COG1311",0,31,28,57,8,49,3,1,24,15,125,6
"COG1312",45,35,54,40,18,42,10,31,40,24,92,26
"COG1313",0,1,0,0,0,1,0,0,1,0,7,0
"COG1314",11,5,3,7,9,4,38,15,11,4,6,7
"COG1315",14,30,28,6,7,14,1,1,71,7,6,0
"COG1316",25,42,33,44,49,48,0,0,16,21,41,24
"COG1317",13,33,60,3,2,4,116,26,36,6,5,6
"COG1319",120,256,348,110,196,153,26,63,167,76,153,101
"COG1320",25,7,18,0,5,3,139,31,7,4,4,13
"COG1321",61,113,187,73,48,97,58,43,84,59,146,127
"COG1322",381,323,256,468,400,380,77,155,341,385,416,371
"COG1324",30,38,68,36,18,31,2,8,39,31,29,4
"COG1325",0,29,58,12,0,0,0,0,17,0,36,5
"COG1326",0,18,2,6,2,19,1,0,4,4,5,2
"COG1327",151,95,78,148,132,104,108,56,107,148,131,78
"COG1328",1,84,129,55,0,3,12,3,54,3,158,11
"COG1329",119,37,35,94,99,68,10,68,94,164,135,81
"COG1330",107,118,146,72,58,43,519,107,262,242,14,38
"COG1331",135,329,616,341,138,242,9,108,311,149,354,240
"COG1333",37,17,18,44,30,91,10,13,61,105,2,24
"COG1334",1,3,1,2,0,2,1,13,10,1,1,2
"COG1335",91,101,183,66,85,122,149,144,107,111,78,83
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,1
"COG1338",69,31,39,11,52,36,134,111,37,34,13,41
"COG1339",0,47,76,20,2,23,0,0,27,4,57,6
"COG1340",0,19,14,22,10,45,0,0,10,16,9,1
"COG1341",0,0,0,0,1,8,0,0,2,0,0,0
"COG1343",0,0,1,0,0,0,1,1,0,0,1,0
"COG1344",512,358,507,66,341,242,466,274,359,267,101,196
"COG1345",116,74,150,15,74,64,393,118,83,48,22,34
"COG1346",25,3,6,4,5,2,109,19,23,4,4,22
"COG1347",53,43,16,55,67,73,97,36,37,46,49,122
"COG1348",58,27,1,18,50,62,0,2,65,124,6,42
"COG1349",23,25,26,9,47,25,346,86,33,12,10,101
"COG1350",42,160,108,101,71,45,4,4,64,62,115,44
"COG1351",270,359,332,321,857,343,45,663,456,408,377,261
"COG1352",22,27,47,22,14,25,175,221,105,20,18,20
"COG1353",0,0,0,0,0,0,0,0,0,2,0,1
"COG1354",264,248,215,313,273,208,124,85,227,273,266,168
"COG1355",1,26,60,2,3,1,3,38,25,2,2,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",228,337,455,252,179,226,21,371,321,309,353,89
"COG1358",1,21,43,11,8,23,2,0,9,4,33,2
"COG1359",18,25,36,26,23,26,4,48,24,12,22,13
"COG1360",211,173,189,105,138,141,349,321,151,116,136,231
"COG1361",0,73,147,23,0,1,1,0,47,0,85,9
"COG1362",20,16,29,8,14,33,229,44,14,7,16,38
"COG1363",45,53,59,45,41,96,224,44,32,69,72,163
"COG1364",377,255,222,347,345,233,181,130,239,362,294,192
"COG1366",18,25,22,14,6,22,69,29,24,32,11,16
"COG1368",16,143,175,52,57,29,301,149,106,39,40,153
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,55,75,46,10,89,0,0,32,27,62,4
"COG1371",0,29,51,18,0,3,0,0,18,0,28,3
"COG1372",161,101,34,85,319,317,257,1763,326,307,48,229
"COG1373",5,9,10,1,0,6,1,15,26,4,2,6
"COG1374",0,0,0,0,0,2,0,0,0,0,0,0
"COG1376",45,32,35,20,72,75,470,127,29,29,19,34
"COG1377",103,46,45,11,64,56,200,139,74,48,21,46
"COG1378",0,36,54,36,14,28,0,0,41,18,74,4
"COG1379",0,5,10,0,0,2,0,0,3,2,0,0
"COG1380",8,3,2,0,1,0,1,7,6,0,1,1
"COG1381",185,156,174,218,199,138,114,94,155,203,164,140
"COG1382",0,0,0,0,0,2,0,0,0,1,0,0
"COG1383",0,2,1,1,1,8,0,0,0,1,0,0
"COG1384",388,298,286,430,389,331,26,110,240,331,407,140
"COG1385",321,229,180,290,263,265,225,106,211,297,241,244
"COG1386",194,174,182,249,196,199,115,120,184,218,235,115
"COG1387",21,55,67,18,20,79,0,30,18,19,9,14
"COG1388",47,30,35,52,33,26,11,13,23,29,25,30
"COG1389",3,75,87,52,16,77,0,10,69,36,143,12
"COG1390",0,22,45,24,2,16,0,0,23,2,50,5
"COG1391",174,106,185,27,164,77,535,347,143,57,44,140
"COG1392",10,100,110,38,48,33,82,23,62,34,92,48
"COG1393",40,66,70,49,49,46,107,115,48,30,28,118
"COG1394",1,45,54,16,6,6,0,5,42,13,58,3
"COG1395",0,0,0,0,0,0,0,0,0,0,2,0
"COG1396",338,233,175,269,274,178,420,399,170,217,207,154
"COG1397",12,32,15,3,8,4,22,40,11,9,15,17
"COG1398",74,82,63,52,162,104,46,183,100,128,48,95
"COG1399",13,40,33,29,17,32,84,20,30,17,19,26
"COG1400",0,1,1,1,0,2,0,0,2,0,0,0
"COG1401",9,37,29,18,7,32,10,30,52,23,41,9
"COG1402",57,109,146,66,46,88,16,70,100,98,114,35
"COG1403",201,172,125,183,262,175,390,204,170,269,172,101
"COG1404",312,971,1004,769,504,1533,50,625,825,648,972,566
"COG1405",17,207,371,150,52,157,5,6,162,38,284,115
"COG1406",0,4,5,3,0,3,0,17,11,3,2,0
"COG1407",42,49,82,47,41,53,12,41,86,67,82,34
"COG1408",52,39,40,50,62,62,5,35,34,34,24,138
"COG1409",151,251,342,151,188,235,119,153,172,86,122,102
"COG1410",253,417,455,340,240,283,372,362,499,466,404,313
"COG1411",10,7,2,3,5,3,3,16,7,5,5,4
"COG1412",1,0,1,1,0,6,0,0,0,3,0,0
"COG1413",102,131,111,60,119,139,0,115,55,114,28,27
"COG1414",105,87,90,60,93,61,635,219,79,28,43,201
"COG1415",0,16,14,1,1,1,0,0,2,0,2,8
"COG1416",6,2,0,0,0,0,0,5,5,2,1,4
"COG1418",14,32,63,32,8,37,2,42,83,26,115,138
"COG1419",36,34,53,8,18,19,210,97,41,7,11,8
"COG1420",91,94,89,56,104,80,21,97,57,54,68,67
"COG1422",0,32,87,32,6,14,0,0,38,7,57,2
"COG1426",62,45,50,28,28,27,155,24,47,19,34,30
"COG1427",0,16,26,9,2,20,0,12,14,3,13,7
"COG1428",87,96,83,108,90,139,6,38,51,67,96,259
"COG1429",361,155,154,166,270,302,22,75,322,574,50,133
"COG1430",38,59,69,31,117,75,76,130,128,113,79,56
"COG1431",0,1,2,0,0,3,1,3,4,3,0,0
"COG1432",19,39,84,9,6,22,197,70,80,19,31,31
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",106,55,66,39,69,51,26,63,63,35,41,56
"COG1435",80,91,69,96,109,118,9,36,78,97,92,222
"COG1436",0,4,10,8,0,14,0,0,2,3,1,1
"COG1437",1,2,4,0,0,3,0,8,0,0,1,3
"COG1438",11,8,8,13,12,11,0,2,16,17,6,1
"COG1439",0,39,57,13,4,20,0,0,32,3,46,3
"COG1441",10,21,26,10,1,22,134,0,12,2,4,1
"COG1442",16,4,2,31,15,16,2,3,24,26,17,34
"COG1443",22,52,69,36,25,33,4,2,21,16,37,50
"COG1444",3,18,15,9,2,19,164,16,27,2,6,0
"COG1445",0,3,2,1,0,0,146,5,3,2,0,0
"COG1446",49,168,155,93,53,139,14,97,90,80,72,142
"COG1448",62,31,26,17,45,83,206,81,50,39,33,85
"COG1449",12,50,4,28,46,180,12,54,20,104,46,18
"COG1450",153,184,138,125,148,155,252,364,185,90,117,143
"COG1451",46,37,50,23,27,41,36,42,47,34,20,47
"COG1452",548,292,219,440,385,295,428,247,268,312,397,365
"COG1453",55,37,19,32,48,67,0,0,141,222,22,19
"COG1454",403,331,450,491,398,347,151,180,238,216,299,167
"COG1455",0,0,0,0,1,1,7,46,0,0,0,0
"COG1456",0,4,0,0,0,0,0,0,2,0,0,0
"COG1457",4,12,19,15,0,3,183,25,29,1,18,7
"COG1459",196,218,206,188,163,185,289,367,264,221,170,156
"COG1460",0,0,2,1,0,4,0,0,0,2,1,0
"COG1461",5,40,64,40,8,20,0,0,26,10,98,10
"COG1462",60,40,30,31,62,43,156,520,95,28,11,68
"COG1463",72,23,31,26,54,48,166,96,65,109,19,25
"COG1464",1,0,0,0,0,0,97,18,2,0,0,0
"COG1465",0,79,114,36,10,51,0,0,36,12,48,7
"COG1466",306,263,228,382,252,254,178,111,224,253,255,340
"COG1467",0,103,158,51,18,39,0,0,70,11,106,21
"COG1468",0,1,0,0,0,0,0,3,0,0,0,0
"COG1469",30,36,24,20,39,37,24,82,12,17,13,46
"COG1470",0,3,1,6,0,9,0,0,1,1,3,0
"COG1471",0,37,60,24,9,28,2,0,39,10,49,2
"COG1472",541,567,472,705,585,624,256,589,466,516,486,1035
"COG1473",340,480,477,409,439,448,247,330,367,422,433,566
"COG1474",1,103,146,67,28,110,1,0,44,44,125,12
"COG1475",318,275,314,377,517,315,276,926,327,367,346,343
"COG1476",17,19,13,13,31,9,2,16,12,5,8,91
"COG1477",109,125,96,120,86,152,177,202,115,93,113,224
"COG1478",28,120,218,65,29,35,0,19,119,39,175,55
"COG1479",10,50,41,32,16,37,300,157,60,22,42,17
"COG1480",90,113,72,133,109,120,8,59,120,204,96,173
"COG1481",0,1,2,0,0,0,0,0,0,0,0,0
"COG1482",10,16,30,9,8,22,11,24,20,10,13,16
"COG1483",0,4,31,0,1,3,332,9,12,10,8,0
"COG1484",15,59,113,30,12,8,181,158,123,24,54,54
"COG1485",301,87,40,208,299,183,232,108,124,181,153,196
"COG1486",72,49,26,76,86,54,3,7,38,57,68,34
"COG1487",5,4,8,0,1,2,9,15,2,2,2,2
"COG1488",93,43,60,36,78,78,208,48,51,53,70,21
"COG1489",152,86,108,146,125,104,109,37,119,161,100,56
"COG1490",27,54,62,54,48,89,87,31,46,55,71,101
"COG1491",0,52,73,22,9,24,1,0,31,5,42,2
"COG1492",74,103,125,46,41,55,207,102,114,135,103,65
"COG1493",20,7,7,6,13,18,4,12,12,8,4,14
"COG1494",177,129,102,220,196,171,13,82,154,239,186,56
"COG1495",73,63,37,94,63,45,71,50,54,70,47,98
"COG1496",197,165,108,228,216,153,119,74,150,205,191,104
"COG1497",0,0,0,0,0,0,0,0,1,0,1,0
"COG1498",2,86,127,61,10,68,0,0,50,8,101,6
"COG1499",0,25,14,22,9,43,0,0,9,14,8,1
"COG1500",0,51,71,29,7,16,1,0,21,10,50,1
"COG1501",11,41,45,18,17,73,6,25,64,12,7,21
"COG1502",39,59,79,26,17,87,276,152,63,30,20,45
"COG1503",2,87,125,43,23,63,0,0,51,19,96,7
"COG1505",111,130,103,119,109,140,25,131,90,103,120,231
"COG1506",303,697,745,725,410,652,135,826,747,523,612,746
"COG1507",2,11,6,13,9,22,78,6,10,15,15,14
"COG1508",232,174,166,181,165,196,284,232,166,138,176,355
"COG1509",38,107,173,47,8,30,185,75,96,10,163,38
"COG1510",7,9,11,5,3,10,0,9,17,1,7,7
"COG1511",1,0,10,0,2,2,1,1,1,4,0,0
"COG1512",16,8,16,2,15,20,7,14,6,2,1,13
"COG1513",15,7,4,2,13,7,77,12,6,5,5,4
"COG1514",7,50,103,29,8,7,14,37,47,16,77,11
"COG1515",1,4,8,3,0,0,116,11,2,5,4,1
"COG1516",20,9,23,6,3,3,72,20,21,8,6,9
"COG1518",2,3,6,3,1,3,31,11,9,2,1,1
"COG1519",464,370,246,411,381,324,160,158,275,332,381,433
"COG1520",408,343,331,358,334,361,125,516,277,264,316,306
"COG1521",234,184,146,194,190,198,175,90,142,209,191,186
"COG1522",130,387,551,285,161,202,363,269,341,93,410,408
"COG1523",114,84,102,71,60,95,20,108,220,205,22,26
"COG1524",86,189,250,156,153,260,16,78,125,137,179,235
"COG1525",133,89,76,121,148,97,43,333,97,107,134,58
"COG1526",103,175,125,135,171,68,128,35,90,75,47,116
"COG1527",0,69,138,47,12,36,0,0,59,17,107,6
"COG1528",4,16,7,23,12,23,2,0,24,53,30,27
"COG1529",586,942,1741,442,743,628,124,482,849,317,793,434
"COG1530",704,556,469,652,615,528,607,385,543,576,571,575
"COG1533",48,83,109,35,64,54,173,184,43,41,41,32
"COG1534",19,16,14,4,1,5,30,4,9,4,4,14
"COG1535",0,1,6,0,0,1,0,0,0,0,0,0
"COG1536",117,106,171,63,81,67,169,179,88,67,62,76
"COG1537",1,83,153,53,11,45,0,0,58,10,66,8
"COG1538",605,470,392,667,484,531,1037,1280,555,607,483,544
"COG1539",143,103,86,127,127,123,51,37,115,122,112,113
"COG1540",135,113,137,197,133,108,117,69,121,117,151,79
"COG1541",54,156,176,31,80,91,34,138,98,64,33,95
"COG1543",39,13,1,29,24,20,0,0,52,119,2,3
"COG1544",46,26,19,21,42,42,45,58,61,74,8,37
"COG1545",37,58,113,46,44,40,6,66,39,28,69,26
"COG1546",178,201,175,256,183,208,85,98,163,261,199,231
