"","X152_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3"
"COG0842",370,374,385,361,384,293,388,331,334,345,371,419
"COG0843",770,710,836,769,698,951,765,898,501,705,731,679
"COG0845",680,965,1033,766,695,1715,676,889,1759,807,647,1055
"COG0846",85,156,54,86,94,248,75,115,97,98,77,151
"COG0847",371,289,356,319,284,436,311,243,220,298,281,267
"COG0848",135,104,135,119,134,135,97,72,82,78,91,83
"COG0849",277,284,254,218,289,260,283,328,177,235,246,232
"COG0850",12,12,45,48,7,147,47,5,12,57,27,30
"COG0851",10,3,18,19,1,36,24,3,2,31,16,8
"COG0852",184,183,185,203,181,16,201,186,69,171,209,199
"COG0853",40,24,16,27,22,53,40,21,16,13,18,17
"COG0854",232,114,214,207,143,123,267,166,86,216,198,124
"COG0855",198,65,232,337,103,370,645,50,307,635,180,137
"COG0856",9,5,17,22,15,0,5,6,0,0,6,6
"COG0857",53,64,59,102,34,130,63,48,29,133,58,58
"COG0858",134,92,111,117,107,74,149,121,55,117,123,81
"COG0859",453,617,457,392,543,474,324,457,87,275,289,375
"COG0860",134,174,118,142,97,172,178,205,176,189,183,190
"COG0861",163,85,201,191,176,29,201,143,109,186,209,122
"COG0863",423,293,504,261,368,89,438,356,1125,414,325,289
"COG0864",4,3,2,7,24,78,0,1,14,5,12,14
"COG1001",56,67,56,60,104,7,19,46,35,40,55,191
"COG1002",79,76,89,93,157,607,46,49,401,38,65,100
"COG1003",782,591,695,798,509,449,921,648,550,723,645,402
"COG1004",415,440,528,412,432,467,578,456,890,572,447,377
"COG1005",355,443,332,374,398,33,318,403,122,363,391,402
"COG1006",9,17,10,10,27,79,9,19,39,6,11,28
"COG1007",457,553,437,473,541,48,453,546,207,453,556,506
"COG1008",544,537,555,622,497,45,611,591,202,668,528,438
"COG1009",640,598,619,687,735,1252,662,660,442,678,699,636
"COG1010",74,51,70,155,56,6,120,59,34,146,101,71
"COG1011",403,449,386,393,459,336,412,480,264,424,473,402
"COG1012",1982,1599,1877,1513,1554,2342,2361,2411,1987,2185,2448,2644
"COG1013",119,797,85,158,295,6,104,945,78,127,171,242
"COG1014",282,1157,251,261,482,80,272,1122,357,316,388,494
"COG1015",45,41,39,20,15,126,27,43,31,41,24,33
"COG1017",0,10,13,10,5,158,0,1,28,0,3,14
"COG1018",117,167,116,122,226,362,70,161,239,94,134,224
"COG1019",18,28,7,27,40,1,9,15,0,14,24,63
"COG1020",42,51,56,44,39,1227,25,42,55,24,59,76
"COG1021",1,10,4,1,14,9,1,7,41,1,3,10
"COG1022",624,868,668,681,508,106,705,935,274,518,638,548
"COG1023",52,16,2,4,9,1,6,13,36,9,17,10
"COG1024",1834,2007,1721,1740,1931,1500,1753,1912,1693,1762,1922,1754
"COG1025",25,110,66,36,82,339,43,86,93,44,46,162
"COG1026",70,62,67,48,30,13,104,60,26,74,56,42
"COG1027",19,51,2,18,52,11,3,20,12,14,23,130
"COG1028",4259,3799,3839,4067,4601,2064,4171,3764,3470,4367,4339,3774
"COG1029",9,19,7,9,16,9,6,18,2,3,8,8
"COG1030",39,184,51,71,116,10,45,170,32,23,65,108
"COG1031",34,9,15,66,25,0,14,11,0,7,28,18
"COG1032",308,2522,344,411,973,72,316,2605,349,502,450,1194
"COG1033",932,943,913,995,952,79,981,1038,206,760,927,907
"COG1034",374,353,388,294,332,40,393,439,201,373,394,286
"COG1035",26,88,23,24,46,4,25,132,16,23,23,74
"COG1036",2,2,6,0,1,2,5,1,1,1,4,2
"COG1038",102,163,90,81,65,283,80,215,176,79,108,84
"COG1039",3,4,2,5,5,0,4,5,0,3,4,0
"COG1040",9,79,16,8,15,122,5,67,99,15,9,60
"COG1041",42,18,14,57,25,0,18,12,0,18,29,20
"COG1042",185,408,136,182,424,669,89,276,110,183,248,507
"COG1043",219,209,253,222,175,140,242,216,71,233,214,157
"COG1044",283,271,308,300,246,140,282,304,92,290,242,198
"COG1045",155,105,148,166,108,113,206,144,128,191,152,107
"COG1047",73,92,52,70,105,245,27,57,116,40,67,164
"COG1048",714,690,721,598,859,712,735,726,472,554,707,835
"COG1049",315,83,394,506,95,311,439,72,131,456,295,129
"COG1051",80,92,80,72,87,285,83,84,65,91,81,124
"COG1052",392,245,422,264,412,343,371,278,230,330,359,286
"COG1053",1144,954,1101,921,1204,501,1096,1107,340,932,1070,951
"COG1054",380,63,331,303,176,119,307,31,117,242,313,177
"COG1055",203,275,152,197,162,488,128,214,117,86,150,255
"COG1056",16,27,12,35,35,192,8,14,2,5,21,48
"COG1057",188,149,191,153,156,127,227,156,78,169,178,118
"COG1058",268,205,257,244,246,17,294,226,89,271,247,159
"COG1059",1,5,1,1,0,0,4,3,0,0,0,0
"COG1060",214,344,159,222,458,7,184,236,12,201,320,473
"COG1061",393,222,365,228,254,324,409,235,1610,524,298,147
"COG1062",145,246,118,135,289,240,129,247,346,194,195,308
"COG1063",263,523,237,236,632,351,267,426,234,290,395,464
"COG1064",124,208,114,109,197,486,95,151,120,86,146,300
"COG1066",155,229,192,275,105,217,185,198,334,222,138,154
"COG1067",41,67,50,88,77,34,29,39,68,15,71,73
"COG1069",11,23,12,13,37,6,14,12,39,13,19,56
"COG1070",229,123,192,238,175,58,235,125,180,242,190,107
"COG1071",524,344,453,545,482,134,459,419,278,375,482,412
"COG1072",22,15,9,19,6,12,15,11,41,13,32,9
"COG1073",335,314,369,284,483,54,324,317,285,227,364,279
"COG1074",541,283,449,625,298,505,379,341,497,509,440,306
"COG1075",43,132,81,98,49,34,61,116,55,63,46,66
"COG1076",86,99,108,77,101,104,94,119,73,81,91,127
"COG1077",398,286,369,387,299,138,405,350,141,362,360,249
"COG1078",120,41,107,183,141,6,90,28,24,138,127,140
"COG1079",146,94,92,91,76,16,131,225,95,124,163,185
"COG1080",76,97,66,37,81,423,72,115,86,65,69,40
"COG1082",291,309,201,185,423,41,242,342,92,229,303,301
"COG1083",155,177,171,124,211,19,168,213,191,98,149,110
"COG1084",49,7,18,57,12,0,5,9,0,11,35,10
"COG1085",29,60,22,16,67,0,16,50,7,31,58,97
"COG1086",227,259,274,266,312,74,254,274,384,278,268,310
"COG1087",137,160,175,154,122,54,190,164,200,207,137,135
"COG1088",241,295,301,211,281,210,283,305,409,242,282,301
"COG1089",340,272,397,237,284,187,338,336,612,319,303,230
"COG1090",161,80,144,245,143,116,160,83,59,148,139,83
"COG1091",176,243,185,142,187,293,193,260,159,161,186,202
"COG1092",24,71,70,45,65,417,22,35,196,25,53,77
"COG1093",27,28,6,27,41,3,13,18,0,14,36,95
"COG1094",39,19,11,34,36,1,13,10,0,11,29,61
"COG1095",26,31,7,46,37,0,9,15,0,6,22,58
"COG1096",26,13,11,20,39,0,3,6,0,10,21,25
"COG1097",23,44,13,36,52,0,12,6,0,6,13,72
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",4,4,2,4,9,0,3,4,1,0,6,6
"COG1100",210,21,240,414,70,0,208,39,0,393,224,43
"COG1101",2,6,0,3,2,3,1,1,1,1,2,0
"COG1102",16,21,6,20,34,0,7,12,0,5,21,64
"COG1104",312,454,326,417,246,245,343,393,271,362,354,373
"COG1105",1,9,1,2,4,135,0,4,13,1,0,8
"COG1106",0,0,7,0,0,2,0,1,0,0,0,0
"COG1107",0,2,0,0,1,0,0,1,0,0,0,0
"COG1108",280,118,301,349,197,259,259,105,64,279,324,113
"COG1109",976,802,931,947,918,728,1012,836,458,882,1029,887
"COG1111",71,67,27,84,118,1,18,18,0,17,52,97
"COG1112",181,133,175,240,186,10,116,161,208,103,203,112
"COG1113",0,1,0,0,1,6,0,1,7,0,3,0
"COG1114",0,1,5,2,0,7,0,1,4,0,1,19
"COG1115",288,368,295,237,255,641,239,310,263,186,224,295
"COG1116",74,145,90,89,143,290,108,83,188,98,124,194
"COG1117",236,37,81,98,61,234,245,40,122,254,199,44
"COG1118",4,25,9,6,21,178,1,17,28,5,8,27
"COG1119",37,54,62,80,38,2,53,63,13,90,49,88
"COG1120",40,71,79,59,81,334,21,40,129,30,51,60
"COG1121",291,53,260,291,195,192,233,62,63,238,301,79
"COG1122",95,105,102,159,56,8,137,103,45,143,78,52
"COG1123",524,214,397,498,305,97,454,200,234,439,399,295
"COG1124",0,3,0,0,0,81,0,4,8,0,0,2
"COG1125",3,13,2,1,5,84,12,10,47,17,5,16
"COG1126",277,139,269,249,229,488,183,177,73,218,244,162
"COG1127",85,43,97,133,78,202,91,60,134,119,108,67
"COG1129",344,131,207,216,246,54,203,150,178,237,270,224
"COG1131",712,869,671,869,852,358,716,813,458,587,850,842
"COG1132",1658,1339,1732,1865,1567,877,1777,1426,697,2006,1671,1270
"COG1133",129,77,161,92,127,4,82,101,9,81,87,46
"COG1134",24,77,64,49,89,194,34,88,71,85,45,76
"COG1135",2,29,8,4,6,170,4,4,22,8,6,36
"COG1136",482,514,489,535,547,104,335,347,202,309,319,376
"COG1137",241,197,257,265,212,125,237,202,99,244,196,168
"COG1138",572,438,612,459,525,243,637,435,248,491,609,391
"COG1139",2,99,6,7,62,6,3,110,28,10,18,66
"COG1140",1,398,4,6,25,26,1,550,10,8,5,12
"COG1141",16,1,22,42,0,0,18,0,0,22,15,0
"COG1142",35,40,52,98,14,2,67,38,16,94,49,7
"COG1143",161,204,214,168,218,12,170,181,51,164,166,189
"COG1144",0,57,0,0,7,0,0,149,0,0,0,2
"COG1145",47,238,37,56,60,371,42,232,59,47,53,95
"COG1146",178,210,166,154,238,263,159,211,89,174,201,229
"COG1148",0,287,0,3,26,0,0,237,0,7,6,72
"COG1150",0,67,0,2,11,0,1,57,0,5,2,6
"COG1151",0,70,0,0,0,0,0,80,0,0,0,0
"COG1153",2,5,2,1,8,0,2,2,0,0,2,2
"COG1154",562,414,571,549,394,318,569,483,320,553,515,332
"COG1155",47,76,37,117,150,0,20,28,0,19,52,141
"COG1156",50,50,20,83,111,1,14,23,0,27,90,125
"COG1157",34,45,57,30,53,171,27,34,147,59,51,76
"COG1158",442,388,455,326,453,212,302,301,137,234,244,202
"COG1159",168,141,165,186,95,146,181,133,133,211,136,144
"COG1160",317,271,347,372,221,273,303,273,246,302,289,221
"COG1161",61,28,59,89,26,104,52,28,12,86,50,29
"COG1162",121,61,134,155,67,181,116,70,57,121,91,100
"COG1163",37,49,22,74,88,0,11,21,0,17,50,101
"COG1164",158,126,115,198,193,8,121,109,50,111,192,221
"COG1165",135,67,115,205,43,172,88,61,10,138,70,56
"COG1166",97,58,151,258,42,313,187,29,71,193,140,87
"COG1167",120,172,154,95,151,569,122,103,250,116,105,170
"COG1168",34,37,38,32,39,96,39,52,27,56,40,59
"COG1169",82,46,94,169,29,154,117,71,27,147,104,68
"COG1171",367,282,334,331,307,189,515,373,286,503,472,529
"COG1172",345,154,248,211,250,36,228,190,170,239,311,203
"COG1173",539,549,357,460,587,367,416,497,237,486,531,588
"COG1174",2,30,8,3,17,156,8,4,92,11,7,18
"COG1175",602,350,391,365,338,695,485,497,248,462,519,430
"COG1176",325,353,309,238,248,171,301,325,126,276,258,349
"COG1177",286,276,244,194,241,137,217,277,126,226,238,256
"COG1178",796,379,630,656,498,264,614,475,201,626,645,384
"COG1179",7,19,16,14,17,121,2,6,18,5,4,17
"COG1180",1,127,5,11,29,5,1,111,20,8,12,102
"COG1181",314,372,309,254,241,179,354,391,204,324,287,237
"COG1182",58,8,55,32,17,109,48,8,81,33,39,44
"COG1183",214,180,230,184,183,249,199,232,97,177,204,177
"COG1184",2,44,1,6,6,0,0,22,1,2,5,5
"COG1185",719,509,747,624,630,382,740,675,317,693,675,488
"COG1186",397,317,409,385,282,193,446,301,189,378,361,289
"COG1187",246,225,209,234,122,490,128,107,137,160,131,119
"COG1188",18,20,13,13,10,67,9,12,28,17,11,23
"COG1189",43,52,64,120,53,135,72,68,69,103,78,58
"COG1190",341,301,269,367,275,192,361,250,94,324,293,252
"COG1191",25,41,22,24,28,113,21,46,59,36,32,52
"COG1192",417,320,468,428,363,276,412,325,546,360,367,384
"COG1193",156,57,153,262,77,3,179,74,23,216,184,76
"COG1194",314,192,369,304,240,186,379,212,158,337,312,213
"COG1195",242,121,218,279,173,202,271,143,144,272,209,173
"COG1196",811,712,838,1043,802,474,964,799,422,899,935,712
"COG1197",686,645,583,748,507,550,709,637,503,740,619,530
"COG1198",692,596,710,714,521,286,765,646,295,701,710,532
"COG1199",144,285,131,244,241,404,206,369,397,234,328,302
"COG1200",666,509,655,698,526,332,738,555,287,646,628,372
"COG1201",337,208,192,481,333,65,162,69,182,129,214,332
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",0,16,28,1,25,74,0,9,15,3,8,62
"COG1204",156,100,55,176,171,55,24,35,47,51,118,266
"COG1205",35,73,38,17,80,40,16,55,56,38,28,31
"COG1206",83,36,76,130,37,18,105,38,104,145,84,55
"COG1207",284,168,313,297,226,196,326,199,165,346,290,179
"COG1208",467,600,508,497,529,112,557,641,260,489,528,465
"COG1209",215,218,231,170,247,170,166,174,72,116,130,163
"COG1210",124,90,127,119,165,154,158,112,104,122,153,129
"COG1211",236,219,286,223,207,126,319,252,111,247,263,179
"COG1212",250,187,265,245,231,139,273,239,128,213,244,161
"COG1213",61,280,57,58,121,2,79,228,35,63,84,223
"COG1214",146,162,115,153,119,131,137,149,83,131,120,110
"COG1215",114,258,156,224,200,67,137,145,343,171,158,364
"COG1216",290,500,327,269,366,431,278,459,297,218,284,422
"COG1217",660,373,483,486,221,317,606,473,265,585,385,389
"COG1218",250,128,248,254,226,183,251,182,110,255,244,168
"COG1219",431,276,425,392,335,272,507,343,214,467,386,290
"COG1220",237,279,289,180,258,235,274,335,175,219,243,231
"COG1221",1,35,35,6,49,32,2,25,116,5,4,30
"COG1222",44,15,24,72,38,0,16,15,1,5,36,21
"COG1223",4,1,1,2,0,0,0,0,0,0,3,0
"COG1224",2,0,0,4,0,0,0,0,0,3,8,0
"COG1225",312,223,304,396,253,92,307,197,123,340,302,285
"COG1226",289,459,401,381,279,399,305,422,670,331,328,465
"COG1227",13,0,5,9,1,1,4,1,4,4,11,5
"COG1228",578,924,570,549,774,307,376,796,1041,349,521,854
"COG1229",11,18,14,9,19,13,8,10,10,15,19,12
"COG1230",31,207,161,43,87,685,26,93,573,39,49,226
"COG1231",48,175,50,61,88,6,18,131,20,30,38,115
"COG1232",84,178,96,102,170,3,67,181,48,68,97,109
"COG1233",870,599,794,967,472,19,864,535,202,861,772,369
"COG1234",221,234,231,246,216,94,213,199,98,227,224,246
"COG1235",203,237,191,222,235,42,209,231,115,168,213,165
"COG1236",101,128,109,207,199,221,95,44,225,82,176,218
"COG1237",14,3,4,7,12,0,34,10,1,21,10,8
"COG1238",168,134,163,156,161,143,183,162,78,141,160,129
"COG1239",183,61,139,282,64,7,138,50,12,194,120,54
"COG1240",30,11,33,27,13,4,21,5,26,48,40,14
"COG1241",111,98,38,130,160,2,38,43,11,38,138,237
"COG1242",3,41,1,6,6,0,1,33,0,6,7,27
"COG1243",39,90,9,33,89,3,17,39,0,30,58,148
"COG1244",33,8,21,68,31,0,14,16,1,7,28,17
"COG1245",66,50,31,102,127,3,30,34,0,35,92,177
"COG1246",5,60,12,15,20,103,9,62,67,29,25,59
"COG1247",17,32,20,17,29,2,10,32,23,11,39,34
"COG1249",790,726,902,853,729,1197,794,714,1040,846,835,913
"COG1250",1012,978,918,871,926,1395,780,1085,632,723,838,984
"COG1251",5,146,49,17,37,602,1,84,162,7,20,84
"COG1252",196,72,236,368,95,216,292,53,207,403,276,168
"COG1253",362,367,334,451,355,193,369,314,247,451,443,401
"COG1254",16,54,8,16,28,39,5,42,5,13,19,78
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",35,59,81,39,50,145,75,42,218,68,62,95
"COG1257",115,83,98,115,121,14,77,66,5,69,93,140
"COG1258",53,48,24,69,82,0,23,13,0,24,67,127
"COG1259",59,75,32,54,43,0,45,71,1,37,27,38
"COG1260",40,178,41,52,161,4,51,123,10,60,93,208
"COG1261",1,25,13,7,16,128,11,20,39,14,17,34
"COG1262",329,747,226,290,480,54,253,609,287,273,317,570
"COG1263",0,1,0,0,0,4,0,1,6,0,0,1
"COG1264",0,0,0,2,1,2,0,0,6,0,0,0
"COG1266",148,102,123,238,73,10,175,85,35,151,108,76
"COG1267",71,78,92,76,84,113,105,89,32,84,97,48
"COG1268",111,43,117,103,102,1,134,91,15,127,110,43
"COG1269",86,85,31,108,177,4,21,17,0,25,75,155
"COG1270",60,76,54,126,43,135,66,52,75,101,82,110
"COG1271",2,178,46,15,62,251,1,209,217,7,14,103
"COG1272",46,75,32,34,17,7,26,56,43,19,17,54
"COG1273",0,2,1,0,3,5,0,1,41,3,0,21
"COG1274",22,96,8,18,46,3,13,96,15,37,32,50
"COG1275",0,45,2,3,1,2,0,19,5,1,2,0
"COG1276",1,4,12,2,13,0,5,1,4,14,6,18
"COG1277",47,132,41,65,185,13,63,116,39,81,120,100
"COG1278",141,199,127,100,124,199,132,198,160,144,137,163
"COG1279",102,13,86,99,69,99,94,16,15,53,91,42
"COG1280",346,233,368,293,327,405,328,314,218,275,322,288
"COG1281",65,24,84,92,26,182,65,6,111,83,73,37
"COG1282",466,303,473,478,374,211,483,362,157,485,425,265
"COG1283",47,241,90,85,116,169,25,167,79,14,57,125
"COG1284",1,17,11,7,15,64,0,14,13,7,4,17
"COG1285",2,24,2,3,3,13,1,22,53,1,3,15
"COG1286",23,18,23,22,20,11,38,14,27,25,20,28
"COG1287",148,105,86,278,258,1,79,84,0,39,196,210
"COG1288",5,25,6,3,12,32,3,4,11,2,2,23
"COG1289",5,18,8,5,9,520,1,1,94,1,12,59
"COG1290",410,386,377,446,385,212,417,422,210,461,456,296
"COG1291",33,157,71,61,88,278,50,117,172,67,56,111
"COG1292",155,214,198,170,94,1324,109,104,419,141,116,284
"COG1293",162,83,105,251,143,2,128,58,6,188,170,241
"COG1294",2,37,36,3,26,171,4,42,162,4,7,53
"COG1295",61,63,91,124,70,289,89,47,197,120,91,127
"COG1296",81,19,67,43,40,93,68,26,28,57,93,43
"COG1297",42,160,69,122,129,1,49,170,11,30,85,80
"COG1298",42,56,90,55,75,358,72,56,260,93,77,110
"COG1299",11,2,2,0,0,217,3,0,8,0,1,7
"COG1300",2,3,4,1,5,16,0,1,74,0,1,28
"COG1301",194,212,159,144,152,437,210,153,222,126,161,185
"COG1302",0,2,1,0,1,0,0,2,0,0,0,0
"COG1303",22,18,12,27,37,0,8,14,0,10,22,52
"COG1304",487,234,518,377,422,296,509,254,128,536,548,275
"COG1305",102,296,120,175,165,643,149,187,316,162,180,208
"COG1306",35,7,28,7,15,0,27,5,0,27,25,4
"COG1307",14,63,17,16,58,9,21,64,30,14,34,31
"COG1308",4,12,2,6,19,0,4,4,0,6,9,29
"COG1309",160,307,305,164,209,1152,145,188,775,174,139,357
"COG1310",23,61,13,32,62,32,17,42,353,61,54,80
"COG1311",54,19,18,38,67,0,17,14,7,26,52,20
"COG1312",40,50,27,32,110,21,45,54,16,37,56,62
"COG1313",1,33,1,0,12,0,0,22,0,1,0,2
"COG1314",8,9,23,10,8,58,6,4,21,29,13,13
"COG1315",0,18,19,16,19,0,3,33,25,12,6,61
"COG1316",35,33,25,30,25,2,39,63,24,26,24,17
"COG1317",2,28,13,4,11,128,2,17,28,4,8,58
"COG1319",125,388,91,167,284,14,91,397,121,173,208,272
"COG1320",1,17,3,2,11,152,7,16,25,4,9,14
"COG1321",104,83,53,67,128,81,49,58,34,52,92,178
"COG1322",419,238,350,346,289,65,379,297,212,326,322,253
"COG1324",33,63,28,39,41,1,34,64,6,53,29,57
"COG1325",5,11,0,4,23,1,0,4,0,4,14,51
"COG1326",9,0,5,11,4,0,2,2,0,1,17,7
"COG1327",139,92,141,117,110,109,132,100,59,129,120,64
"COG1328",15,98,10,30,105,17,1,54,7,20,44,156
"COG1329",129,43,142,89,120,21,143,88,72,115,118,51
"COG1330",107,105,211,254,80,462,157,94,125,328,149,132
"COG1331",143,268,122,139,270,9,202,327,41,186,263,429
"COG1333",60,0,53,124,7,8,86,11,26,113,77,16
"COG1334",0,8,9,2,8,3,0,1,3,2,3,5
"COG1335",84,217,84,132,159,148,81,163,120,126,118,173
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,3,0,0,0,0
"COG1338",18,33,26,28,35,133,29,20,100,36,33,52
"COG1339",14,29,4,23,42,2,6,8,0,4,32,71
"COG1340",25,6,12,31,21,0,11,15,0,5,26,12
"COG1341",0,0,0,1,0,0,0,0,0,0,1,0
"COG1343",0,1,1,0,6,0,0,0,3,0,0,1
"COG1344",115,256,179,161,270,438,177,266,281,361,304,416
"COG1345",20,77,39,39,53,423,31,62,90,58,56,122
"COG1346",1,18,13,6,5,112,2,1,26,0,2,23
"COG1347",69,27,58,69,49,73,72,31,22,42,37,43
"COG1348",47,6,70,85,0,1,69,13,23,88,60,10
"COG1349",19,46,32,24,35,347,8,34,112,18,18,72
"COG1350",88,212,94,62,106,3,53,169,3,42,54,56
"COG1351",306,257,301,211,322,50,306,260,546,437,316,282
"COG1352",6,51,57,17,46,195,12,31,170,14,14,99
"COG1353",0,5,0,0,0,0,0,3,0,0,0,0
"COG1354",202,220,277,251,208,132,264,216,102,243,252,197
"COG1355",2,88,3,5,15,2,2,68,22,5,6,31
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",179,308,152,243,237,16,234,457,97,350,282,380
"COG1358",19,8,12,16,29,0,5,4,0,7,20,17
"COG1359",17,30,20,10,41,5,21,20,27,33,21,27
"COG1360",127,231,135,115,110,363,134,193,217,136,121,216
"COG1361",7,52,0,19,62,1,1,8,0,8,22,132
"COG1362",14,33,8,11,27,237,12,15,23,31,18,25
"COG1363",59,37,59,60,79,219,65,32,43,45,75,41
"COG1364",282,209,312,304,258,156,371,260,191,368,328,182
"COG1366",22,22,28,35,20,75,15,31,50,41,20,24
"COG1368",43,143,53,46,56,301,30,155,182,34,29,161
"COG1369",0,1,0,1,0,0,0,3,0,0,0,0
"COG1370",32,17,28,79,58,1,13,17,0,15,52,76
"COG1371",4,46,3,19,20,1,2,32,0,1,12,31
"COG1372",151,86,134,230,114,268,202,118,1922,431,162,9
"COG1373",0,36,24,1,7,6,3,32,28,3,2,6
"COG1374",0,0,0,1,0,0,0,0,0,0,4,0
"COG1376",44,40,41,35,39,423,16,39,243,27,38,55
"COG1377",29,43,46,31,51,195,46,25,142,57,49,65
"COG1378",19,63,16,49,36,1,19,40,0,12,33,76
"COG1379",0,21,0,0,4,0,0,13,0,0,0,2
"COG1380",0,1,7,1,0,2,0,1,0,1,1,6
"COG1381",166,149,179,166,141,121,206,193,99,220,205,129
"COG1382",0,1,0,0,0,0,0,1,0,0,1,0
"COG1383",8,5,2,4,3,0,2,2,0,3,6,2
"COG1384",321,156,310,322,285,20,320,257,142,250,355,253
"COG1385",247,168,234,253,198,223,266,244,109,300,235,153
"COG1386",192,186,184,172,201,112,205,171,94,189,187,169
"COG1387",48,60,22,51,76,0,15,67,17,17,59,53
"COG1388",42,58,21,55,31,9,19,58,32,18,27,29
"COG1389",82,66,35,108,117,1,35,57,0,29,90,96
"COG1390",13,13,11,18,33,0,8,4,0,14,38,39
"COG1391",70,142,71,50,127,523,27,140,438,61,82,186
"COG1392",45,91,19,35,78,98,7,54,17,13,24,82
"COG1393",54,62,69,78,60,124,56,85,89,52,69,82
"COG1394",22,32,11,46,49,1,5,11,0,9,23,93
"COG1395",0,5,0,0,0,0,0,1,0,0,0,0
"COG1396",188,191,231,128,173,380,179,289,380,198,183,152
"COG1397",3,52,4,6,13,13,8,52,10,12,10,28
"COG1398",94,55,110,209,100,26,119,30,86,193,110,59
"COG1399",19,77,15,22,47,100,12,50,26,13,6,36
"COG1400",0,2,0,4,0,0,0,1,0,0,0,1
"COG1401",18,45,48,24,51,6,9,45,39,11,27,80
"COG1402",74,74,87,121,154,19,87,64,48,145,117,136
"COG1403",156,155,199,154,175,419,201,173,232,198,179,117
"COG1404",1164,659,738,1529,1173,48,604,530,281,449,965,1041
"COG1405",158,93,51,154,261,4,25,29,7,44,103,228
"COG1406",0,5,7,4,7,0,0,1,4,0,0,2
"COG1407",26,15,16,48,44,5,54,8,68,41,48,52
"COG1408",55,30,32,35,41,3,45,26,42,41,43,53
"COG1409",173,233,179,206,228,168,147,234,281,182,214,310
"COG1410",346,566,337,532,488,400,326,601,364,495,425,426
"COG1411",3,8,5,3,12,2,3,5,5,2,6,1
"COG1412",0,5,1,2,1,0,1,3,0,0,4,0
"COG1413",102,249,98,195,148,0,100,259,17,131,176,91
"COG1414",81,153,84,66,39,594,35,115,237,77,54,108
"COG1415",2,33,0,6,11,0,2,23,0,6,7,9
"COG1416",1,3,7,2,1,1,0,1,9,2,1,2
"COG1418",34,101,24,41,135,2,22,76,8,31,51,79
"COG1419",9,36,29,19,34,305,8,25,71,26,20,65
"COG1420",80,161,49,84,110,21,61,149,123,81,79,98
"COG1422",14,28,13,39,50,0,4,5,0,6,39,53
"COG1426",8,65,26,19,40,98,23,96,43,25,27,65
"COG1427",27,35,16,34,30,0,10,31,0,10,29,26
"COG1428",153,101,63,82,64,9,89,97,23,63,63,89
"COG1429",363,74,350,745,62,37,442,117,174,672,382,104
"COG1430",32,33,53,36,46,48,65,41,155,50,41,49
"COG1431",0,3,4,1,2,0,0,0,1,0,0,4
"COG1432",14,96,43,24,87,180,23,85,81,36,32,78
"COG1433",0,0,0,0,1,0,0,0,0,0,1,0
"COG1434",47,87,60,50,51,20,58,102,63,61,52,47
"COG1435",109,63,59,47,41,9,78,77,79,68,65,93
"COG1436",5,3,6,19,5,0,4,2,0,2,7,6
"COG1437",0,5,0,1,6,0,0,0,0,2,2,3
"COG1438",12,18,15,3,21,3,14,10,3,7,7,11
"COG1439",20,16,6,27,29,0,7,11,0,6,24,64
"COG1441",14,16,2,11,3,134,1,9,2,2,6,22
"COG1442",25,3,24,2,11,3,33,1,6,10,6,2
"COG1443",42,16,27,35,44,2,25,15,8,19,37,63
"COG1444",6,55,30,14,18,294,1,19,36,4,7,34
"COG1445",7,7,1,0,1,239,0,0,10,1,0,4
"COG1446",108,191,86,94,97,14,75,137,110,51,94,162
"COG1448",35,25,38,36,43,212,29,9,82,33,47,40
"COG1449",25,9,36,35,10,3,49,8,11,22,58,5
"COG1450",119,288,165,148,168,227,155,270,128,152,167,214
"COG1451",30,56,30,35,50,58,27,47,115,41,38,63
"COG1452",366,224,370,276,374,442,408,277,298,346,343,227
"COG1453",74,62,62,183,28,0,125,75,0,151,85,14
"COG1454",430,268,358,364,428,236,467,300,169,417,437,403
"COG1455",0,1,1,0,1,11,0,0,2,0,0,0
"COG1456",0,40,0,0,0,0,0,30,0,0,0,5
"COG1457",2,32,12,10,12,165,0,9,10,3,3,16
"COG1459",156,278,176,142,205,236,169,281,139,166,182,242
"COG1460",0,3,2,4,1,0,2,1,0,2,2,5
"COG1461",22,56,15,38,80,0,20,78,0,28,39,50
"COG1462",27,27,37,15,26,131,63,13,354,76,30,62
"COG1463",23,23,48,63,26,145,73,29,142,66,49,34
"COG1464",1,10,5,0,1,102,0,0,19,1,2,0
"COG1465",34,30,14,58,60,1,12,8,0,11,41,98
"COG1466",254,210,282,270,206,177,343,261,102,293,281,186
"COG1467",49,50,20,59,106,1,14,14,1,16,57,143
"COG1468",0,8,1,0,5,1,0,1,4,0,0,6
"COG1469",28,18,26,21,24,22,17,34,134,11,30,37
