"","X146_MES_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X99_SUR_0d2.3"
"COG1034",335,217,434,133,339,368,252,461,224,83,173,406
"COG1035",129,12,9,3,44,10,24,17,46,11,17,7
"COG1036",1,1,7,2,1,12,5,5,2,0,1,4
"COG1038",38,317,99,95,58,89,87,118,41,93,20,140
"COG1039",3,0,1,3,2,4,7,1,4,0,1,1
"COG1040",28,110,10,27,7,11,18,5,103,75,7,8
"COG1041",34,0,6,28,66,10,25,20,34,1,21,12
"COG1042",496,47,73,105,147,95,203,86,329,114,25,98
"COG1043",159,31,218,212,218,214,178,239,130,106,77,245
"COG1044",228,62,324,275,245,377,269,381,183,112,80,362
"COG1045",92,125,204,201,121,211,135,176,145,161,59,217
"COG1047",96,39,15,66,65,13,82,33,190,124,67,19
"COG1048",752,504,623,470,718,553,687,658,741,534,237,585
"COG1049",57,38,450,550,276,567,280,378,222,305,97,452
"COG1051",82,63,60,45,75,47,100,79,56,84,110,68
"COG1052",307,182,415,223,252,351,324,395,227,250,113,490
"COG1053",1170,327,1155,622,1092,940,934,1193,538,382,333,1082
"COG1054",170,107,347,279,302,317,272,379,75,123,114,330
"COG1055",207,88,105,176,213,81,158,152,201,164,51,123
"COG1056",40,1,8,18,36,4,22,8,32,17,9,3
"COG1057",110,127,191,131,161,203,102,138,62,58,37,146
"COG1058",205,92,270,246,263,329,246,279,114,29,75,264
"COG1059",0,0,0,0,0,0,0,4,25,5,13,0
"COG1060",523,13,160,147,264,109,290,207,321,149,77,98
"COG1061",142,1585,551,316,794,327,291,453,834,1572,8874,195
"COG1062",373,317,89,167,183,105,230,98,151,218,331,98
"COG1063",582,249,264,277,320,239,506,297,320,234,108,263
"COG1064",269,70,114,98,67,109,107,122,366,213,49,142
"COG1066",151,328,194,231,150,191,187,190,178,161,197,163
"COG1067",46,30,31,136,108,8,101,36,180,156,57,11
"COG1069",39,91,8,24,16,8,27,9,13,16,3,12
"COG1070",104,567,277,303,165,269,234,256,46,115,52,269
"COG1071",497,371,495,492,668,369,583,508,349,185,312,448
"COG1072",5,100,13,12,10,8,18,14,3,7,1,10
"COG1073",310,580,368,347,274,286,369,338,299,289,88,329
"COG1074",266,418,414,632,506,571,456,339,164,343,120,345
"COG1075",57,47,125,198,123,79,64,89,107,93,13,85
"COG1076",109,48,100,99,80,72,60,71,93,105,27,129
"COG1077",256,101,412,301,312,424,287,428,224,120,129,413
"COG1078",136,26,114,161,166,137,151,104,64,26,27,89
"COG1079",244,203,171,104,145,185,152,223,21,71,69,150
"COG1080",43,253,89,51,61,73,53,93,28,67,48,58
"COG1082",296,261,234,239,195,221,368,260,176,144,100,275
"COG1083",144,131,156,150,143,168,140,110,394,170,475,219
"COG1084",18,0,14,20,47,5,41,14,15,1,13,5
"COG1085",130,48,20,56,29,23,41,17,140,56,6,35
"COG1086",283,282,287,326,323,287,264,244,268,265,426,396
"COG1087",133,220,165,202,153,186,170,191,195,165,137,252
"COG1088",310,329,314,243,353,222,224,270,482,441,2232,288
"COG1089",222,412,388,290,433,380,249,367,548,461,2769,322
"COG1090",74,92,139,188,188,179,189,183,42,82,40,131
"COG1091",192,144,154,188,187,135,163,172,366,229,375,210
"COG1092",31,123,32,138,19,23,69,45,136,237,26,27
"COG1093",96,0,11,12,67,7,33,8,123,25,27,7
"COG1094",60,0,4,9,45,3,10,6,72,13,19,2
"COG1095",55,0,9,13,29,2,24,7,79,12,18,6
"COG1096",41,0,9,1,27,0,13,1,21,6,3,1
"COG1097",107,0,9,9,41,6,21,7,129,29,16,1
"COG1098",0,0,0,1,1,0,0,0,0,0,0,0
"COG1099",4,5,6,5,8,4,5,3,1,4,1,2
"COG1100",41,0,310,478,202,468,252,226,91,28,44,213
"COG1101",1,6,0,2,2,0,0,0,3,7,1,0
"COG1102",55,0,10,6,40,1,22,8,36,11,4,2
"COG1104",376,400,429,440,293,470,376,369,377,223,79,362
"COG1105",10,11,0,7,1,0,4,0,4,30,3,0
"COG1106",1,0,1,14,0,0,2,0,2,3,6,0
"COG1107",0,0,0,0,0,0,1,0,21,0,0,0
"COG1108",143,136,365,323,279,415,268,317,81,76,93,306
"COG1109",921,508,1017,641,930,1100,799,1068,698,437,332,1059
"COG1111",140,0,26,38,119,6,61,40,226,36,47,7
"COG1112",108,566,146,303,240,118,217,181,112,143,130,118
"COG1113",0,0,0,3,0,0,0,0,3,18,0,0
"COG1114",5,4,1,26,2,0,8,1,1,23,0,1
"COG1115",249,247,220,262,320,167,219,276,348,300,91,249
"COG1116",194,267,100,184,91,127,200,52,108,283,135,147
"COG1117",46,132,110,166,80,179,188,69,52,120,71,93
"COG1118",11,12,3,17,11,5,13,2,6,49,4,2
"COG1119",79,47,66,127,54,93,66,42,56,77,8,40
"COG1120",54,139,53,126,50,21,91,41,21,72,15,39
"COG1121",104,95,381,264,233,406,292,316,41,67,75,303
"COG1122",67,95,160,150,117,205,97,113,92,12,21,106
"COG1123",217,276,367,210,249,403,363,471,99,180,84,594
"COG1124",3,5,0,2,0,0,1,0,4,4,0,0
"COG1125",14,84,5,10,6,1,16,3,0,25,2,4
"COG1126",200,134,191,173,298,177,186,259,59,115,88,167
"COG1127",33,115,121,183,76,131,99,114,47,116,24,110
"COG1129",244,419,188,116,201,243,195,270,20,67,84,267
"COG1131",912,731,689,761,896,574,890,711,753,554,225,658
"COG1132",998,654,1298,1221,1167,1379,1768,1800,750,687,548,1941
"COG1133",80,12,160,28,110,146,71,164,103,237,61,176
"COG1134",70,133,33,118,56,33,49,21,55,43,8,33
"COG1135",64,72,1,8,4,1,11,2,44,54,6,0
"COG1136",516,270,489,466,565,488,540,483,497,334,158,516
"COG1137",184,64,247,210,219,273,186,275,138,96,83,311
"COG1138",512,242,554,312,628,568,509,604,335,235,210,626
"COG1139",93,22,7,9,5,2,32,1,19,27,4,0
"COG1140",15,9,2,15,7,1,6,0,202,25,3,0
"COG1141",0,1,12,22,9,35,15,25,3,8,3,7
"COG1142",9,15,84,94,47,120,74,60,24,6,11,54
"COG1143",223,32,273,159,186,174,197,212,156,174,61,170
"COG1144",7,0,0,0,0,0,0,0,37,0,0,0
"COG1145",104,24,72,48,41,72,81,42,90,100,11,52
"COG1146",263,106,146,100,165,138,152,153,153,84,87,169
"COG1148",96,0,1,1,31,0,5,0,178,0,0,0
"COG1150",14,0,1,1,5,1,2,0,40,0,0,0
"COG1151",0,0,1,0,0,0,0,0,11,0,0,0
"COG1153",0,0,0,2,2,0,2,1,0,0,0,2
"COG1154",331,374,622,416,462,751,433,643,337,208,139,550
"COG1155",249,0,25,34,95,8,54,30,176,45,10,13
"COG1156",151,0,24,30,85,2,49,30,93,27,10,9
"COG1157",71,111,67,103,30,47,66,45,57,118,24,49
"COG1158",343,292,407,287,424,358,350,505,283,177,145,475
"COG1159",128,159,179,178,138,237,137,194,63,114,37,208
"COG1160",252,258,340,331,280,373,318,334,179,174,92,370
"COG1161",17,1,34,123,46,25,42,33,45,36,5,25
"COG1162",85,89,109,196,108,122,67,78,37,69,15,69
"COG1163",87,0,18,18,75,9,52,11,169,25,23,9
"COG1164",226,73,111,117,214,93,187,112,144,51,68,135
"COG1165",79,63,101,151,77,168,148,134,31,10,15,156
"COG1166",29,23,228,330,92,325,171,117,123,176,10,161
"COG1167",155,406,109,165,77,118,208,117,153,365,71,146
"COG1168",49,11,35,74,30,29,55,43,121,100,11,34
"COG1169",68,88,176,188,101,266,143,116,29,12,14,97
"COG1171",523,378,536,510,452,557,427,546,420,341,154,547
"COG1172",164,234,194,82,152,186,216,308,37,58,95,327
"COG1173",784,371,389,325,421,415,530,384,214,260,113,452
"COG1174",27,144,11,10,5,2,12,4,4,28,5,7
"COG1175",328,457,415,156,276,421,367,682,105,134,235,660
"COG1176",433,168,290,97,225,241,174,307,82,107,70,278
"COG1177",269,220,206,90,180,179,129,241,56,113,68,231
"COG1178",518,287,753,445,600,751,506,797,139,191,177,740
"COG1179",0,6,6,38,11,3,9,2,38,52,5,5
"COG1180",99,11,5,13,9,2,21,0,228,24,1,1
"COG1181",261,321,329,250,318,347,261,341,320,152,101,352
"COG1182",6,52,68,57,18,63,28,55,24,76,29,52
"COG1183",214,75,165,110,205,200,179,226,142,121,61,216
"COG1184",5,1,0,2,5,1,1,0,25,0,1,1
"COG1185",500,377,828,527,640,769,628,777,421,271,240,844
"COG1186",267,206,464,371,338,443,349,431,295,201,135,432
"COG1187",146,216,239,263,212,201,194,212,171,225,71,225
"COG1188",16,36,14,29,8,14,27,9,23,42,6,16
"COG1189",57,91,92,135,60,148,109,77,13,13,20,96
"COG1190",220,141,319,311,318,353,212,236,175,120,68,220
"COG1191",38,44,30,26,17,23,44,31,41,71,58,32
"COG1192",374,573,378,437,408,368,368,388,349,587,133,357
"COG1193",82,38,292,282,100,386,266,178,10,11,44,188
"COG1194",232,172,297,306,364,295,279,405,159,163,124,363
"COG1195",144,179,272,272,174,300,268,270,107,145,58,304
"COG1196",766,401,912,775,881,1143,783,856,812,322,326,920
"COG1197",599,634,795,733,625,843,753,732,424,323,206,785
"COG1198",525,314,763,623,578,926,633,747,440,241,220,812
"COG1199",293,249,191,381,289,261,256,101,292,217,90,106
"COG1200",451,358,717,621,684,764,612,725,421,205,237,747
"COG1201",472,473,468,338,450,506,377,334,431,315,143,350
"COG1202",1,0,0,0,0,0,0,0,0,0,1,0
"COG1203",9,19,8,73,6,0,9,2,10,89,3,1
"COG1204",241,19,40,84,139,21,125,46,241,148,66,19
"COG1205",33,18,9,111,15,11,10,5,40,50,9,8
"COG1206",57,86,135,177,69,163,86,119,12,25,19,132
"COG1207",184,222,340,268,258,378,297,365,135,155,95,409
"COG1208",573,214,510,397,558,570,424,467,739,197,1209,546
"COG1209",230,159,227,164,199,196,143,225,258,164,361,263
"COG1210",134,139,146,77,126,156,125,139,123,121,56,151
"COG1211",174,189,277,207,241,293,238,286,171,90,77,305
"COG1212",202,91,273,153,281,230,175,269,197,164,567,297
"COG1213",198,39,62,54,102,41,91,65,177,36,133,56
"COG1214",124,94,114,152,118,120,143,125,114,75,37,125
"COG1215",278,441,181,227,169,203,229,149,401,323,80,120
"COG1216",350,438,222,228,331,201,309,254,554,227,323,278
"COG1217",358,336,525,393,398,548,431,520,256,259,117,499
"COG1218",156,75,232,219,224,256,202,240,138,129,65,266
"COG1219",330,272,473,331,344,507,366,491,201,194,172,481
"COG1220",243,151,284,141,221,239,183,293,233,167,97,273
"COG1221",5,103,7,111,5,4,34,6,57,121,19,4
"COG1222",21,0,12,25,62,4,35,15,46,1,6,9
"COG1223",0,0,0,0,5,2,0,1,0,7,0,1
"COG1224",0,0,0,0,9,1,3,0,0,3,1,0
"COG1225",307,166,270,345,329,309,333,267,184,126,86,312
"COG1226",347,603,302,634,424,280,366,328,549,565,170,293
"COG1227",2,2,7,7,2,3,2,8,6,9,1,5
"COG1228",881,1092,336,657,670,275,596,453,1183,488,117,380
"COG1229",5,1,13,3,11,14,18,19,7,1,2,24
"COG1230",111,474,48,208,38,17,106,22,273,399,33,17
"COG1231",117,18,19,64,73,13,30,35,176,50,9,5
"COG1232",122,120,82,132,138,54,135,114,73,21,31,76
"COG1233",421,533,1019,760,794,1013,749,815,258,75,203,938
"COG1234",253,60,266,226,252,250,243,275,263,96,88,228
"COG1235",151,143,184,204,276,193,186,184,206,124,72,230
"COG1236",203,167,177,175,126,218,179,136,198,261,85,127
"COG1237",18,0,10,3,7,10,11,5,2,0,5,16
"COG1238",124,90,132,99,164,114,114,127,188,107,45,165
"COG1239",80,55,254,261,140,337,191,216,61,27,42,234
"COG1240",11,43,118,101,33,141,36,35,29,7,11,54
"COG1241",228,0,27,54,173,19,94,60,281,187,212,20
"COG1242",21,1,4,2,9,3,10,3,4,0,0,0
"COG1243",121,0,6,21,57,9,24,14,135,20,23,10
"COG1244",28,0,25,37,62,3,47,20,20,4,12,7
"COG1245",176,0,16,44,112,10,80,32,136,38,20,14
"COG1246",43,51,9,63,17,10,16,1,46,71,5,4
"COG1247",51,50,8,13,21,9,21,8,12,18,9,5
"COG1249",812,1161,979,966,811,1013,635,558,422,586,165,558
"COG1250",962,730,746,765,990,612,819,888,836,740,268,719
"COG1251",19,89,9,106,8,5,49,0,125,329,33,11
"COG1252",112,204,375,397,177,550,267,222,120,246,50,257
"COG1253",403,447,369,464,414,406,480,394,379,215,120,312
"COG1254",70,9,9,7,18,8,24,7,60,10,1,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",77,146,68,122,38,67,71,67,61,152,16,70
"COG1257",128,7,61,115,135,43,112,81,157,105,34,61
"COG1258",139,0,20,35,100,14,46,18,101,23,20,6
"COG1259",55,8,25,39,51,23,70,53,46,3,14,27
"COG1260",203,19,48,33,79,34,79,62,145,35,54,25
"COG1261",29,15,11,48,8,7,21,3,37,76,5,7
"COG1262",455,180,161,183,197,105,360,262,378,263,95,304
"COG1263",0,0,0,1,0,0,0,0,3,4,0,0
"COG1264",0,6,0,0,0,0,0,0,2,3,0,0
"COG1266",84,84,200,194,110,234,88,72,41,29,19,102
"COG1267",65,5,96,70,61,81,72,77,75,55,34,97
"COG1268",77,13,146,100,119,135,98,132,35,6,32,154
"COG1269",216,0,21,37,125,8,73,33,174,38,14,12
"COG1270",88,43,64,87,28,89,73,67,110,106,16,97
"COG1271",53,291,10,124,5,5,46,6,156,248,8,6
"COG1272",52,69,14,33,35,2,26,23,58,60,8,23
"COG1273",13,61,3,6,3,1,4,0,9,21,6,1
"COG1274",46,122,7,15,53,5,36,11,21,12,8,10
"COG1275",1,4,2,10,0,2,3,0,5,19,1,0
"COG1276",2,2,0,10,1,7,18,0,41,40,14,7
"COG1277",153,15,50,86,77,33,197,43,56,35,22,59
"COG1278",170,154,122,122,137,109,140,130,228,298,50,142
"COG1279",34,18,87,49,94,76,71,72,34,58,32,95
"COG1280",284,170,320,241,324,299,268,341,192,273,128,302
"COG1281",11,118,110,156,52,165,63,78,40,110,16,68
"COG1282",312,148,572,370,455,573,381,476,183,141,142,547
"COG1283",99,45,61,147,119,44,103,94,283,192,46,51
"COG1284",33,20,5,35,11,0,9,3,35,51,4,2
"COG1285",18,46,4,9,2,1,5,1,19,21,7,1
"COG1286",17,25,21,27,23,17,20,21,12,38,3,24
"COG1287",165,0,39,100,209,23,184,90,266,40,68,42
"COG1288",13,29,2,35,4,0,6,0,33,44,2,7
"COG1289",23,61,2,25,4,2,7,0,2,123,15,0
"COG1290",341,267,505,292,432,454,328,462,248,195,162,451
"COG1291",124,133,49,135,81,52,79,38,100,94,18,27
"COG1292",119,293,108,263,122,88,149,160,312,576,55,97
"COG1293",261,24,166,247,182,213,167,117,212,41,72,92
"COG1294",14,191,7,92,4,1,33,2,110,165,12,4
"COG1295",75,181,76,207,70,113,107,61,126,197,22,74
"COG1296",34,49,84,41,51,67,32,63,33,37,23,55
"COG1297",126,6,54,88,186,21,129,46,135,7,22,36
"COG1298",119,213,81,142,54,93,118,91,90,225,21,55
"COG1299",2,10,1,5,1,0,2,1,4,28,4,4
"COG1300",11,107,4,6,4,2,5,2,9,19,0,1
"COG1301",149,201,142,200,153,135,176,174,214,217,74,173
"COG1302",0,0,0,0,0,0,1,0,0,2,0,0
"COG1303",51,0,6,16,24,4,21,3,31,11,3,1
"COG1304",313,157,526,381,400,459,434,553,227,183,133,517
"COG1305",155,538,196,238,93,203,270,89,373,481,37,179
"COG1306",10,0,46,7,40,28,17,42,16,1,29,21
"COG1307",37,14,4,31,39,3,69,8,14,2,8,1
"COG1308",33,0,1,0,13,1,10,0,64,6,0,0
"COG1309",175,776,159,478,126,129,286,124,434,1029,96,144
"COG1310",86,277,18,25,39,39,43,7,89,305,1388,8
"COG1311",42,4,11,43,74,7,45,12,114,9,75,5
"COG1312",53,14,17,28,32,16,80,38,16,14,7,42
"COG1313",4,0,0,0,0,0,2,0,16,0,0,0
"COG1314",4,9,7,35,7,6,13,8,11,35,4,8
"COG1315",28,2,2,24,6,4,24,1,52,61,11,1
"COG1316",25,163,32,19,32,19,27,48,14,7,32,19
"COG1317",43,5,5,27,17,0,11,4,36,66,6,2
"COG1319",399,133,82,138,170,104,162,54,158,54,27,52
"COG1320",11,22,3,6,1,4,9,5,2,18,4,10
"COG1321",183,114,61,40,100,42,108,81,124,30,28,58
"COG1322",295,227,355,224,372,322,304,492,201,161,132,396
"COG1324",54,19,54,57,49,56,35,26,72,31,9,33
"COG1325",34,0,0,0,1,0,6,0,45,6,0,3
"COG1326",6,0,6,7,19,5,18,5,2,0,6,0
"COG1327",77,58,141,109,96,158,122,156,89,42,53,146
"COG1328",132,12,0,23,18,1,25,0,136,58,1,0
"COG1329",54,94,141,35,112,125,87,141,26,16,57,137
"COG1330",119,77,235,395,142,433,200,115,93,212,26,178
"COG1331",637,70,162,130,297,154,293,158,263,41,52,201
"COG1333",10,99,83,148,61,125,55,72,2,16,16,79
"COG1334",1,0,0,9,1,0,11,1,9,34,0,1
"COG1335",153,148,94,196,79,123,151,73,157,199,38,69
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",39,76,49,50,21,28,45,28,22,80,7,26
"COG1339",72,0,6,9,27,3,11,8,51,14,2,6
"COG1340",10,0,22,24,63,3,40,11,15,0,6,4
"COG1341",0,0,0,1,3,0,1,0,0,0,0,0
"COG1343",0,2,0,5,0,0,1,0,0,6,0,0
"COG1344",442,220,254,366,229,301,312,171,260,419,45,228
"COG1345",111,107,54,87,48,74,60,52,50,94,16,42
"COG1346",1,17,5,43,6,2,8,4,34,92,6,3
"COG1347",23,6,54,68,65,40,45,71,35,65,24,76
"COG1348",0,40,130,116,47,146,59,89,1,11,10,92
"COG1349",16,279,9,61,8,10,40,12,103,156,19,9
"COG1350",121,1,42,16,92,42,52,92,110,5,38,54
"COG1351",361,308,397,186,628,309,196,368,525,716,4644,214
"COG1352",53,128,17,139,29,7,58,6,96,247,14,8
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",203,126,306,234,222,316,185,235,211,120,83,278
"COG1355",52,19,1,3,6,2,10,0,167,7,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",420,78,289,402,273,347,329,261,359,126,74,200
"COG1358",31,0,8,9,33,4,15,4,53,4,10,2
"COG1359",38,22,17,19,11,10,24,6,0,18,5,18
"COG1360",175,179,143,177,134,125,170,128,164,191,30,171
"COG1361",97,1,0,0,4,0,9,0,108,26,1,0
"COG1362",31,10,5,32,15,9,23,1,13,48,6,10
"COG1363",45,37,44,42,69,39,100,64,29,34,22,48
"COG1364",254,159,357,231,277,400,317,359,105,76,104,417
"COG1366",36,23,26,65,31,31,27,21,40,87,10,18
"COG1368",179,99,36,124,91,26,66,42,72,160,29,18
"COG1369",0,0,0,0,0,0,0,0,15,0,2,0
"COG1370",61,0,12,38,120,10,45,14,42,8,15,10
"COG1371",37,0,1,4,16,0,17,0,69,7,1,1
"COG1372",18,1422,308,228,157,408,183,200,1703,1928,3365,176
"COG1373",9,35,1,12,8,4,12,0,26,77,1,0
"COG1374",0,0,0,0,1,0,1,0,0,0,0,0
"COG1376",52,203,21,44,30,15,43,26,9,138,15,13
"COG1377",54,117,48,76,40,39,66,48,36,109,14,41
"COG1378",81,0,21,11,33,3,36,16,228,7,15,4
"COG1379",12,0,2,0,0,0,0,0,93,0,3,0
"COG1380",0,0,0,3,0,1,3,0,14,24,0,1
"COG1381",141,94,168,187,132,258,174,159,123,84,56,209
"COG1382",0,0,0,0,0,0,0,0,10,0,0,0
"COG1383",0,0,1,1,8,1,1,4,12,2,6,0
"COG1384",250,134,360,100,250,333,230,318,284,54,140,339
"COG1385",179,130,269,213,234,355,209,293,129,100,89,306
"COG1386",176,102,220,144,204,224,164,205,181,98,77,219
"COG1387",71,38,33,39,55,12,63,23,78,6,9,15
"COG1388",20,57,17,28,31,21,22,26,23,37,32,20
"COG1389",148,0,35,56,121,10,73,59,137,17,63,22
"COG1390",38,0,4,8,21,0,20,5,23,10,1,3
"COG1391",123,460,45,147,46,64,98,55,165,275,27,39
"COG1392",109,14,22,25,54,23,44,30,35,56,6,31
"COG1393",68,81,42,122,65,56,60,29,77,81,22,40
"COG1394",54,0,4,11,29,4,21,7,61,14,5,1
"COG1395",0,0,0,1,0,0,0,0,21,0,0,0
"COG1396",158,392,205,157,149,180,157,212,150,379,212,238
"COG1397",23,6,7,15,7,9,20,13,24,17,15,13
"COG1398",38,26,93,127,93,101,157,101,132,203,231,98
"COG1399",44,35,17,29,19,9,39,13,52,63,8,4
"COG1400",1,0,0,0,0,0,3,0,0,0,1,0
"COG1401",23,25,27,93,31,17,53,19,62,49,8,20
"COG1402",145,181,78,160,71,101,116,80,63,35,7,92
"COG1403",131,229,243,140,184,232,174,221,150,112,846,212
"COG1404",927,422,687,1212,1803,290,1127,756,1209,842,1167,419
"COG1405",331,4,33,35,165,13,107,41,291,77,142,27
"COG1406",0,1,1,10,0,0,8,0,27,18,1,0
"COG1407",71,60,69,37,17,101,40,71,113,74,24,67
"COG1408",69,104,42,33,58,28,57,40,14,14,28,62
"COG1409",308,212,129,245,153,105,218,158,205,273,56,132
"COG1410",468,324,446,652,400,640,538,339,387,293,100,335
"COG1411",2,0,5,3,3,11,7,7,5,0,4,15
"COG1412",0,0,1,0,2,0,2,0,18,0,0,0
"COG1413",133,13,162,184,131,91,169,106,95,11,30,94
"COG1414",96,430,27,107,46,37,88,47,103,305,43,58
"COG1415",17,0,0,5,3,3,6,2,28,1,1,2
"COG1416",2,3,1,1,0,1,0,0,3,6,0,0
"COG1418",76,10,17,38,35,18,96,18,75,20,9,13
"COG1419",50,63,15,70,24,21,31,6,68,107,10,15
"COG1420",159,142,58,52,84,69,87,66,78,32,18,61
"COG1422",59,0,11,13,41,3,21,8,54,11,16,0
"COG1426",52,15,25,69,43,20,29,13,87,78,5,19
"COG1427",47,0,11,24,31,10,36,13,5,0,5,7
"COG1428",69,22,61,65,100,65,43,85,90,18,30,96
"COG1429",96,155,839,605,287,1188,443,467,28,175,72,557
"COG1430",61,128,113,57,62,94,62,83,102,107,1394,40
"COG1431",1,1,5,1,1,0,2,1,2,11,0,0
"COG1432",81,127,19,72,30,4,71,17,88,97,8,10
"COG1433",2,0,0,0,0,0,0,0,0,0,0,0
"COG1434",48,43,39,72,41,47,52,52,72,54,13,46
"COG1435",86,105,88,66,96,67,63,106,93,42,81,58
"COG1436",14,0,5,5,17,1,12,5,7,3,2,3
"COG1437",3,0,0,2,3,0,7,0,11,1,0,1
"COG1438",9,0,24,16,7,16,12,23,29,16,7,7
"COG1439",36,0,10,13,21,2,11,4,33,9,2,7
"COG1441",23,0,1,5,18,2,10,0,5,1,5,1
"COG1442",1,20,27,7,36,27,9,26,5,3,38,19
"COG1443",65,42,15,13,46,20,42,31,28,21,10,29
"COG1444",13,7,4,36,7,1,29,0,94,128,10,2
"COG1445",1,7,0,2,0,0,1,0,0,38,2,0
"COG1446",152,97,71,91,123,63,98,90,158,62,31,80
"COG1448",17,85,47,73,25,28,52,34,64,122,18,27
"COG1449",6,4,105,22,43,53,27,131,9,8,47,32
"COG1450",106,35,66,136,84,71,170,109,252,298,36,154
"COG1451",71,94,40,90,36,29,50,52,79,82,31,27
"COG1452",229,275,335,259,336,337,250,354,189,267,101,537
"COG1453",23,0,241,135,58,403,124,125,12,0,17,175
"COG1454",484,141,330,222,312,355,324,349,259,279,110,370
"COG1455",0,2,0,0,0,0,1,0,0,0,0,0
"COG1456",1,0,1,0,0,0,0,0,13,0,0,0
"COG1457",11,9,3,46,14,1,1,0,12,57,2,2
"COG1459",199,167,208,296,180,165,216,144,227,308,46,214
"COG1460",1,0,0,3,1,0,5,0,2,0,0,3
"COG1461",72,1,4,40,60,2,102,10,19,0,4,5
"COG1462",21,244,26,51,42,20,27,49,103,479,415,18
"COG1463",29,135,95,148,40,87,90,66,31,109,15,78
"COG1464",1,47,0,1,1,0,5,0,4,32,9,0
"COG1465",96,0,11,11,49,8,32,12,58,28,8,8
"COG1466",231,126,317,274,258,296,236,287,181,100,56,317
"COG1467",143,0,11,20,67,5,40,14,87,34,50,13
"COG1468",1,0,1,6,0,0,1,0,10,7,0,0
"COG1469",24,64,16,17,14,11,38,31,31,87,70,21
"COG1470",0,1,2,1,9,0,3,1,3,0,2,0
"COG1471",55,0,9,8,38,5,24,7,84,15,16,1
"COG1472",475,946,476,672,555,460,469,603,632,436,195,681
"COG1473",496,296,394,360,422,438,427,445,435,187,168,402
"COG1474",120,0,26,58,131,12,86,30,164,22,59,17
"COG1475",299,859,324,301,336,328,316,309,436,817,1140,306
"COG1476",15,31,3,8,14,9,6,16,21,12,14,5
"COG1477",109,91,101,165,105,78,129,123,232,200,47,129
"COG1478",186,38,33,30,51,29,65,55,108,43,18,36
"COG1479",45,322,32,77,58,24,54,35,193,127,42,29
"COG1480",113,42,195,293,215,207,165,178,180,7,60,149
"COG1481",3,56,3,1,0,1,0,0,0,3,0,1
"COG1482",29,106,9,14,18,4,25,11,10,23,7,8
"COG1483",3,31,2,9,4,5,11,1,16,18,2,3
"COG1484",72,101,26,258,39,6,124,10,336,488,68,5
"COG1485",46,141,214,109,98,201,131,191,57,159,68,260
"COG1486",47,2,50,48,69,73,50,59,21,0,17,76
"COG1487",2,13,1,9,1,2,3,1,14,24,2,2
"COG1488",77,110,64,37,41,50,77,56,25,46,21,67
"COG1489",90,15,129,155,105,146,101,121,125,74,40,160
"COG1490",51,14,27,48,49,25,71,66,65,38,33,46
"COG1491",75,0,10,7,33,2,19,8,78,17,12,2
"COG1492",77,57,95,114,57,115,98,97,53,69,22,130
"COG1493",6,24,8,14,8,6,19,4,4,16,5,9
"COG1494",115,150,249,167,184,263,156,208,65,28,58,207
"COG1495",48,46,61,42,62,79,53,79,21,75,26,72
"COG1496",94,65,178,118,150,213,149,179,105,78,68,202
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",98,0,17,19,57,8,34,11,103,24,6,5
"COG1499",18,0,11,24,68,5,27,13,20,0,16,5
"COG1500",64,0,7,12,41,4,28,13,111,13,16,2
"COG1501",62,195,15,51,22,11,43,17,87,165,22,16
"COG1502",68,355,40,168,41,24,81,33,188,311,38,18
"COG1503",129,0,7,31,54,6,46,15,148,14,30,5
"COG1505",110,220,98,169,127,86,87,124,133,129,38,117
"COG1506",766,944,597,906,578,528,704,618,1328,756,213,548
"COG1507",10,16,13,2,11,13,3,11,1,6,10,4
"COG1508",194,194,132,180,202,124,169,212,188,148,66,171
"COG1509",156,37,11,81,38,7,71,12,135,113,17,8
"COG1510",5,10,1,21,2,1,8,0,32,34,1,4
"COG1511",4,110,0,3,2,1,2,1,1,14,1,3
"COG1512",17,68,2,13,4,4,10,10,19,19,3,0
"COG1513",0,5,6,25,6,7,16,2,18,36,4,14
"COG1514",61,31,3,48,24,5,45,6,107,47,2,10
"COG1515",6,5,7,5,5,0,4,0,20,16,1,3
"COG1516",21,8,4,36,4,9,20,0,16,58,2,2
"COG1518",7,6,3,26,1,0,6,0,5,32,0,0
"COG1519",258,54,323,198,341,315,257,325,206,170,110,410
"COG1520",340,134,264,295,277,221,369,273,226,138,96,287
"COG1521",114,80,205,192,163,216,173,188,93,81,63,209
"COG1522",476,226,95,199,215,86,222,111,516,397,88,92
"COG1523",80,203,219,338,88,267,92,100,195,196,18,114
"COG1524",241,146,145,130,187,118,155,162,298,92,51,97
"COG1525",100,260,108,77,145,107,75,68,112,121,414,80
