"","X31_SUR_0.0d2","X65_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6"
"COG1061",1537,475,521,196,293,241,392,225,668,1363,1551,398
"COG1062",318,116,137,283,160,216,134,298,156,175,199,164
"COG1063",246,314,224,444,300,331,279,564,319,302,220,392
"COG1064",140,141,142,259,220,116,78,127,102,85,170,113
"COG1066",252,99,211,130,135,208,207,158,149,185,177,115
"COG1067",76,52,21,51,78,75,66,78,64,109,148,32
"COG1069",70,7,7,35,9,11,21,22,20,7,12,10
"COG1070",138,162,298,150,171,258,252,179,207,114,103,231
"COG1071",209,456,555,449,493,539,577,509,634,616,208,406
"COG1072",38,13,21,15,26,20,16,16,18,16,11,25
"COG1073",151,234,183,201,189,199,310,428,439,266,349,287
"COG1074",483,342,389,314,482,536,488,383,487,323,312,284
"COG1075",88,50,60,59,43,92,42,55,43,76,103,35
"COG1076",112,93,77,95,98,78,104,113,63,78,104,94
"COG1077",114,350,407,295,321,306,365,257,372,379,123,534
"COG1078",28,79,85,154,145,175,105,87,127,137,22,65
"COG1079",95,218,207,210,171,145,190,107,196,234,63,183
"COG1080",99,102,74,64,71,59,70,88,101,89,59,105
"COG1082",194,290,278,260,197,275,262,316,258,235,151,348
"COG1083",161,182,144,132,140,151,141,215,143,201,158,78
"COG1084",0,44,13,20,62,32,35,25,48,57,0,7
"COG1085",2,21,29,111,40,36,27,82,16,28,82,43
"COG1086",362,296,267,362,201,268,223,310,185,322,259,180
"COG1087",173,169,213,139,100,161,135,135,178,149,187,166
"COG1088",473,301,273,280,242,208,250,303,286,493,404,167
"COG1089",368,363,338,267,225,277,304,224,294,654,487,225
"COG1090",60,152,141,98,156,208,177,146,180,148,89,110
"COG1091",154,183,183,174,123,111,121,116,127,128,160,80
"COG1092",164,8,33,36,23,42,22,122,75,25,310,43
"COG1093",0,26,6,93,76,38,25,62,44,55,18,9
"COG1094",0,37,5,62,65,24,27,37,48,36,8,5
"COG1095",0,16,2,60,42,14,21,37,32,28,20,10
"COG1096",0,14,1,29,50,10,24,40,7,17,2,2
"COG1097",0,25,6,95,54,38,32,40,24,25,21,6
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",1,6,2,6,5,6,2,8,6,0,1,3
"COG1100",1,145,139,98,198,377,134,65,139,104,30,82
"COG1101",16,1,0,0,3,1,0,3,1,1,1,2
"COG1102",0,15,8,59,34,16,21,32,14,22,6,1
"COG1104",214,276,289,376,247,421,319,303,282,288,190,338
"COG1105",23,0,2,3,0,3,1,6,3,0,36,1
"COG1106",4,0,0,3,0,0,0,3,0,0,5,0
"COG1107",0,2,0,1,0,2,0,4,0,1,2,0
"COG1108",178,264,292,167,275,339,291,214,263,248,84,221
"COG1109",551,1010,1076,954,948,911,957,845,1039,997,512,992
"COG1111",0,63,18,139,132,71,51,80,84,107,18,28
"COG1112",128,223,118,178,314,216,194,216,327,354,133,71
"COG1113",3,0,0,0,0,0,0,0,0,0,23,1
"COG1114",32,0,0,2,0,0,0,8,0,0,35,0
"COG1115",281,277,332,282,274,205,309,241,299,211,278,288
"COG1116",512,65,62,190,99,112,88,165,78,95,246,103
"COG1117",155,124,37,56,154,196,245,90,51,57,106,313
"COG1118",71,3,1,25,2,5,5,11,5,7,43,3
"COG1119",4,28,30,74,30,87,26,70,37,27,59,37
"COG1120",179,29,43,82,20,46,41,96,60,25,77,21
"COG1121",100,238,232,142,235,305,270,204,228,220,54,179
"COG1122",48,51,87,74,36,118,85,48,68,118,14,92
"COG1123",357,365,451,321,376,478,519,292,341,359,199,435
"COG1124",8,0,5,3,0,0,0,1,1,0,3,0
"COG1125",41,3,1,22,4,15,0,6,4,1,24,6
"COG1126",176,251,266,194,279,186,247,169,206,276,136,300
"COG1127",125,70,117,63,71,134,90,77,99,81,111,70
"COG1129",431,282,278,221,308,205,337,170,247,208,59,312
"COG1131",552,846,642,856,910,811,739,862,897,822,494,645
"COG1132",897,1607,1569,1528,1481,1899,1108,1047,1107,1009,457,969
"COG1133",44,171,152,95,121,113,122,69,131,111,232,160
"COG1134",80,39,31,74,28,62,25,63,55,50,49,41
"COG1135",27,1,3,67,33,10,6,15,2,4,34,3
"COG1136",264,462,477,497,506,499,561,507,508,515,326,433
"COG1137",83,244,274,179,199,210,265,165,221,217,91,224
"COG1138",384,712,585,432,623,476,593,497,654,592,220,518
"COG1139",10,3,1,75,6,14,3,24,7,4,19,7
"COG1140",27,6,0,25,13,4,8,38,3,5,15,5
"COG1141",0,4,22,5,19,42,15,3,27,20,14,12
"COG1142",9,18,46,19,15,106,33,6,26,42,11,25
"COG1143",34,169,199,214,147,145,126,201,210,150,174,179
"COG1144",0,0,0,6,1,0,0,2,0,0,0,0
"COG1145",47,35,38,83,69,58,31,55,46,27,73,26
"COG1146",94,178,159,220,217,171,176,196,173,157,122,202
"COG1148",0,2,0,57,4,4,1,7,0,1,0,1
"COG1150",0,2,0,6,2,1,1,3,1,0,0,0
"COG1151",2,0,0,0,0,0,0,4,1,0,0,0
"COG1153",0,0,1,1,0,2,0,3,2,0,0,1
"COG1154",274,596,585,426,509,524,542,393,522,497,216,656
"COG1155",2,58,14,196,129,72,43,78,44,48,25,21
"COG1156",2,63,12,106,91,51,55,106,54,74,32,20
"COG1157",176,33,53,71,27,43,36,63,58,41,149,57
"COG1158",210,501,484,342,419,338,321,283,283,281,124,324
"COG1159",153,129,197,126,160,190,193,125,156,121,114,170
"COG1160",253,295,374,247,244,384,318,278,313,276,189,285
"COG1161",15,32,35,26,80,93,55,26,63,82,46,27
"COG1162",86,71,127,85,98,152,129,84,114,71,114,102
"COG1163",0,59,15,74,100,50,40,91,44,67,21,20
"COG1164",70,167,159,207,219,166,170,244,177,152,46,154
"COG1165",6,50,65,78,59,128,129,62,117,108,14,64
"COG1166",112,45,103,56,23,247,84,111,53,97,165,88
"COG1167",410,93,156,170,140,148,119,245,112,61,384,162
"COG1168",22,24,32,32,39,50,69,65,55,39,104,59
"COG1169",5,56,56,69,54,198,87,42,74,88,24,59
"COG1171",350,494,601,541,541,433,594,421,507,442,360,521
"COG1172",281,348,322,225,331,216,292,171,253,282,46,426
"COG1173",535,457,457,657,515,474,463,579,375,378,273,477
"COG1174",65,2,5,33,1,12,1,6,4,0,30,7
"COG1175",326,514,364,297,326,294,617,275,525,489,115,696
"COG1176",179,301,308,296,287,205,337,182,233,282,132,311
"COG1177",161,249,250,258,240,186,244,172,208,224,115,262
"COG1178",318,688,793,506,560,575,718,513,623,678,199,510
"COG1179",23,6,2,5,21,4,11,15,10,7,65,3
"COG1180",25,4,0,85,11,5,2,29,8,2,29,2
"COG1181",92,212,240,178,229,188,317,221,304,291,133,266
"COG1182",105,65,56,31,37,25,51,26,48,50,80,23
"COG1183",100,231,199,204,233,163,199,202,216,176,115,168
"COG1184",3,5,1,8,10,3,3,4,11,10,1,0
"COG1185",305,765,776,555,728,664,690,585,679,617,254,885
"COG1186",189,358,414,267,304,381,369,314,293,330,172,394
"COG1187",289,188,252,170,244,240,288,184,228,161,231,227
"COG1188",44,13,18,14,15,15,20,21,16,9,50,17
"COG1189",46,61,46,80,41,125,54,64,55,53,14,50
"COG1190",104,245,331,265,241,290,345,284,303,257,139,343
"COG1191",68,20,33,31,24,34,13,44,35,14,60,25
"COG1192",555,387,358,420,350,387,391,413,361,442,606,435
"COG1193",6,108,159,86,123,300,161,129,139,127,10,99
"COG1194",153,373,401,232,339,253,327,243,379,306,154,295
"COG1195",122,206,286,154,186,301,251,205,209,196,128,230
"COG1196",421,1031,807,791,954,980,844,697,893,1066,306,852
"COG1197",475,614,763,593,620,781,669,665,609,589,300,597
"COG1198",268,782,776,518,631,694,756,519,619,623,252,628
"COG1199",397,195,145,296,331,344,176,414,279,285,312,161
"COG1200",284,751,680,482,612,660,648,562,623,613,225,613
"COG1201",244,346,262,475,424,427,341,323,429,289,304,173
"COG1202",0,0,0,0,0,0,0,2,0,5,0,0
"COG1203",121,0,3,10,1,3,4,18,5,3,82,3
"COG1204",106,112,42,266,272,131,121,153,225,230,144,36
"COG1205",61,14,4,28,95,16,29,80,37,32,62,8
"COG1206",81,50,89,67,45,130,66,67,58,26,15,93
"COG1207",172,325,336,177,264,292,321,255,250,260,147,404
"COG1208",283,519,455,547,455,491,434,518,498,603,215,363
"COG1209",132,225,291,225,191,184,213,219,212,221,166,187
"COG1210",135,168,172,134,130,131,125,167,161,136,104,154
"COG1211",109,320,273,217,194,229,246,229,224,311,92,231
"COG1212",145,285,353,185,240,221,265,213,261,243,172,243
"COG1213",15,72,44,196,79,70,49,113,39,43,19,17
"COG1214",84,105,109,123,101,134,122,127,112,101,74,129
"COG1215",420,96,103,301,123,209,105,159,175,186,327,79
"COG1216",250,291,251,397,277,283,267,378,329,339,218,126
"COG1217",269,362,585,372,498,429,613,281,355,311,218,753
"COG1218",102,274,246,179,294,282,286,200,223,211,127,206
"COG1219",265,433,497,346,391,464,390,374,396,357,164,467
"COG1220",193,287,280,225,223,178,232,252,220,248,181,318
"COG1221",51,2,7,20,2,6,2,55,6,7,169,13
"COG1222",0,36,19,14,59,31,45,20,83,74,1,17
"COG1223",0,1,1,0,3,1,0,0,18,4,2,0
"COG1224",0,1,1,0,16,6,2,1,20,11,0,0
"COG1225",117,278,222,320,267,346,337,312,233,250,142,242
"COG1226",659,289,308,382,359,401,275,405,445,336,597,335
"COG1227",4,7,13,1,18,4,7,7,26,6,11,11
"COG1228",509,515,643,795,707,509,567,668,593,507,516,475
"COG1229",18,15,25,9,6,16,11,17,18,20,0,18
"COG1230",506,14,14,176,22,60,23,135,31,35,426,41
"COG1231",50,66,35,103,95,42,49,74,73,51,39,22
"COG1232",23,85,102,120,61,105,86,181,185,126,13,30
"COG1233",157,738,874,504,756,956,827,568,816,722,96,698
"COG1234",81,265,241,205,221,246,259,294,254,250,98,246
"COG1235",131,225,187,186,238,205,236,278,260,223,153,169
"COG1236",186,69,67,144,130,117,120,204,195,130,229,78
"COG1237",0,10,16,8,16,7,12,15,15,3,0,41
"COG1238",81,187,145,129,164,115,130,160,128,136,123,143
"COG1239",9,93,187,105,87,284,193,56,191,119,21,143
"COG1240",0,18,32,10,12,48,41,11,52,36,3,30
"COG1241",12,117,65,215,251,117,105,128,194,180,178,35
"COG1242",1,3,1,24,4,7,2,11,8,4,0,3
"COG1243",0,19,9,97,46,28,37,107,20,17,28,19
"COG1244",0,46,19,29,49,37,33,34,60,59,1,14
"COG1245",0,69,21,156,130,74,33,76,47,61,20,9
"COG1246",95,11,19,37,21,20,16,62,20,10,97,21
"COG1247",40,25,10,35,19,21,16,23,16,32,25,11
"COG1249",1113,772,902,900,750,925,788,865,855,726,902,834
"COG1250",684,853,879,956,1063,787,962,850,859,909,786,802
"COG1251",290,6,1,29,0,23,3,52,13,7,303,8
"COG1252",274,152,205,138,163,389,193,153,201,152,233,208
"COG1253",225,283,361,437,307,508,354,411,351,376,235,295
"COG1254",25,10,10,68,13,8,19,30,12,9,16,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",219,43,71,95,36,67,24,96,72,52,177,90
"COG1257",23,111,122,114,187,114,152,126,119,132,109,47
"COG1258",0,57,17,113,95,40,59,76,64,66,31,18
"COG1259",5,55,48,64,40,49,53,54,61,58,1,38
"COG1260",6,62,40,154,75,72,52,150,61,100,34,71
"COG1261",48,6,4,15,11,9,6,23,7,6,74,5
"COG1262",270,232,232,587,323,275,345,727,415,160,282,286
"COG1263",0,0,1,1,0,0,0,37,0,0,2,1
"COG1264",0,0,0,3,0,0,1,35,0,0,2,0
"COG1266",13,70,117,80,109,195,156,75,86,96,43,43
"COG1267",29,109,99,65,60,76,60,72,78,93,54,70
"COG1268",33,128,119,71,83,88,111,89,107,112,0,112
"COG1269",3,61,27,206,140,81,73,158,97,106,32,29
"COG1270",64,28,52,125,40,107,70,59,38,32,77,29
"COG1271",241,3,6,70,5,5,3,150,8,13,262,11
"COG1272",51,13,52,52,31,31,51,19,42,38,59,37
"COG1273",46,2,0,25,0,2,0,1,1,1,16,2
"COG1274",45,22,4,50,39,20,17,21,9,21,7,18
"COG1275",18,0,0,4,0,0,0,9,0,0,12,4
"COG1276",27,0,0,3,1,7,2,14,4,0,29,5
"COG1277",37,67,50,119,54,96,29,206,90,44,47,64
"COG1278",203,137,177,148,137,119,129,133,150,118,281,148
"COG1279",22,100,93,31,94,77,77,85,84,99,56,34
"COG1280",373,406,362,261,339,254,345,309,321,330,266,311
"COG1281",110,26,57,34,31,92,57,44,58,44,100,60
"COG1282",178,482,457,361,414,410,422,334,401,416,170,535
"COG1283",94,137,85,105,85,67,55,125,92,128,182,16
"COG1284",37,3,0,24,3,6,0,23,3,5,50,4
"COG1285",76,0,0,22,1,0,3,9,1,1,24,2
"COG1286",41,24,21,13,36,17,32,33,26,10,56,33
"COG1287",0,218,72,216,302,228,166,239,284,340,29,70
"COG1288",24,1,3,13,1,3,4,17,5,2,40,3
"COG1289",259,0,1,39,1,3,1,24,0,0,119,2
"COG1290",219,476,437,336,490,381,446,338,516,456,185,540
"COG1291",225,71,67,122,43,71,30,110,61,63,134,51
"COG1292",619,92,172,186,226,119,147,190,154,120,628,244
"COG1293",1,70,41,159,115,151,150,156,107,202,58,61
"COG1294",192,1,4,28,0,8,0,54,12,2,164,9
"COG1295",250,34,57,72,28,122,64,90,59,48,226,56
"COG1296",61,80,83,37,59,60,72,32,65,63,63,76
"COG1297",15,71,51,105,87,79,51,100,153,123,5,42
"COG1298",269,51,89,125,41,85,41,125,92,47,222,100
"COG1299",21,1,5,5,0,2,8,23,0,0,36,0
"COG1300",71,1,0,14,1,4,1,6,8,2,23,2
"COG1301",229,168,205,172,175,169,191,180,170,151,205,224
"COG1302",0,1,0,0,0,0,0,0,1,0,0,1
"COG1303",0,27,4,51,36,21,23,39,20,29,9,5
"COG1304",174,480,512,284,396,433,478,385,502,387,192,605
"COG1305",393,108,45,202,65,194,93,201,128,84,455,143
"COG1306",2,25,22,9,14,14,29,16,38,54,3,32
"COG1307",71,20,3,36,30,52,15,68,11,31,6,8
"COG1308",0,2,1,29,16,3,4,18,2,3,7,2
"COG1309",1269,128,152,257,198,164,115,193,116,89,684,140
"COG1310",282,30,20,82,80,32,22,83,47,66,296,14
"COG1311",24,32,14,26,136,44,55,81,52,83,7,15
"COG1312",29,36,46,52,24,45,41,104,46,23,21,51
"COG1313",0,0,0,0,0,0,0,24,1,0,0,0
"COG1314",13,10,10,7,4,17,8,16,11,6,39,11
"COG1315",14,2,2,23,3,12,1,48,7,1,63,11
"COG1316",0,33,26,26,23,11,49,18,64,49,15,32
"COG1317",44,6,2,30,3,9,1,37,5,1,64,5
"COG1319",118,154,83,247,175,222,110,217,120,180,101,119
"COG1320",49,2,5,12,0,6,0,4,6,1,21,15
"COG1321",16,74,81,156,95,90,65,103,96,91,29,84
"COG1322",218,417,402,314,364,337,418,306,391,393,140,372
"COG1324",19,28,27,57,24,41,31,51,22,35,24,22
"COG1325",0,2,0,48,13,4,3,21,0,1,10,1
"COG1326",0,13,4,9,18,8,10,14,17,18,0,6
"COG1327",55,129,129,89,92,113,126,108,88,109,54,148
"COG1328",33,6,0,127,53,25,19,111,6,9,66,10
"COG1329",46,142,122,76,109,78,133,74,146,125,23,108
"COG1330",179,70,67,108,37,242,95,76,64,34,207,97
"COG1331",52,243,157,433,258,212,221,442,207,187,37,143
"COG1333",26,40,45,30,50,106,64,7,61,50,13,30
"COG1334",4,0,1,1,2,3,0,17,1,0,40,2
"COG1335",249,68,66,142,104,137,76,121,109,101,178,61
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",107,21,35,48,16,44,14,38,40,31,100,40
"COG1339",0,21,6,71,35,23,9,31,19,16,16,6
"COG1340",0,41,11,7,34,26,22,19,29,43,0,6
"COG1341",0,2,0,0,2,1,3,0,2,5,0,0
"COG1343",3,0,0,0,0,0,0,3,0,0,6,0
"COG1344",357,177,183,392,95,263,87,327,215,142,425,234
"COG1345",102,24,35,72,15,47,24,94,65,40,154,61
"COG1346",60,0,3,4,3,3,0,11,5,5,76,4
"COG1347",47,53,99,23,60,48,80,44,81,51,58,82
"COG1348",3,30,85,21,13,106,55,10,56,40,6,45
"COG1349",134,10,24,25,23,20,15,65,29,13,155,30
"COG1350",24,113,83,121,66,51,79,67,52,120,3,100
"COG1351",557,374,354,333,212,248,189,188,211,547,504,211
"COG1352",243,5,6,69,5,27,7,74,24,17,214,18
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",99,251,280,247,241,241,227,215,235,240,106,250
"COG1355",22,2,0,43,6,4,1,21,6,2,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",175,152,180,404,263,348,261,523,218,247,115,191
"COG1358",0,24,3,24,50,18,16,21,21,25,7,4
"COG1359",44,17,11,22,24,24,13,29,25,18,14,24
"COG1360",320,112,147,144,132,118,141,158,148,137,189,123
"COG1361",0,2,0,104,34,12,6,49,0,3,20,2
"COG1362",32,21,2,20,24,25,4,35,24,17,32,9
"COG1363",88,74,106,62,63,83,83,79,102,35,51,60
"COG1364",158,345,289,248,272,332,275,281,239,316,95,285
"COG1366",26,16,9,24,7,21,11,24,29,22,60,29
"COG1368",209,29,59,129,76,36,40,71,35,46,149,28
"COG1369",0,0,0,0,1,1,0,0,0,0,0,0
"COG1370",0,64,17,64,64,46,29,60,63,62,11,22
"COG1371",0,7,2,40,13,12,11,20,4,4,16,1
"COG1372",916,125,200,83,24,239,163,53,283,440,1895,222
"COG1373",22,0,1,19,2,5,0,9,5,4,61,12
"COG1374",0,1,0,0,1,1,3,0,2,0,0,1
"COG1376",153,28,28,60,25,29,30,32,69,13,117,20
"COG1377",122,37,46,47,14,41,30,44,55,34,105,52
"COG1378",0,19,12,72,48,21,13,28,25,17,7,8
"COG1379",0,0,0,6,1,0,0,4,1,3,0,0
"COG1380",3,0,1,0,0,1,1,1,1,0,16,1
"COG1381",77,190,182,125,153,192,100,114,101,81,53,92
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",0,5,2,1,6,2,7,4,6,7,0,2
"COG1384",118,420,351,249,401,287,330,251,299,369,62,257
"COG1385",130,301,276,167,246,259,270,171,252,217,109,232
"COG1386",101,237,184,209,204,167,221,177,200,202,98,202
"COG1387",3,48,34,46,70,47,55,59,89,43,7,27
"COG1388",22,28,31,45,20,20,29,45,35,16,38,19
"COG1389",2,69,32,134,153,102,100,119,112,129,20,29
"COG1390",0,8,5,25,45,16,21,42,6,17,10,10
"COG1391",414,37,65,125,50,61,58,209,70,40,306,104
"COG1392",37,40,42,82,59,42,35,85,21,39,38,11
"COG1393",118,37,39,85,56,71,54,70,49,50,85,41
"COG1394",2,23,6,81,52,30,20,36,13,23,7,7
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",504,213,275,182,194,151,168,170,197,229,410,186
"COG1397",51,5,5,17,2,4,7,27,12,16,15,21
"COG1398",87,37,56,49,44,112,81,135,102,148,188,116
"COG1399",32,20,14,42,23,13,17,28,19,13,33,16
"COG1400",0,2,0,0,5,2,0,0,2,1,0,2
"COG1401",31,9,8,40,23,30,19,52,31,28,46,14
"COG1402",58,71,85,132,70,161,74,117,68,51,28,61
"COG1403",216,220,189,135,145,174,184,181,178,223,104,240
"COG1404",472,1046,628,971,1520,1157,1103,1146,1470,1485,906,696
"COG1405",24,166,59,267,260,116,128,121,131,194,37,22
"COG1406",2,0,0,1,1,1,0,8,4,2,13,1
"COG1407",43,28,59,66,24,66,25,35,45,19,57,20
"COG1408",23,48,62,40,63,53,52,23,61,47,13,41
"COG1409",372,141,220,312,161,182,169,244,218,107,261,186
"COG1410",443,337,303,428,384,606,352,501,296,288,257,261
"COG1411",3,6,1,5,3,5,2,6,5,10,0,3
"COG1412",0,4,1,1,6,0,2,0,10,4,0,1
"COG1413",19,102,125,132,100,173,121,116,112,86,17,106
"COG1414",401,55,71,113,112,56,74,64,54,62,311,92
"COG1415",0,1,3,7,3,6,2,8,0,6,1,2
"COG1416",3,0,2,0,0,0,0,1,2,0,10,4
"COG1418",15,41,31,73,72,62,22,166,24,18,16,29
"COG1419",136,17,8,52,9,26,5,45,18,11,108,24
"COG1420",114,81,90,114,84,74,78,92,77,62,29,92
"COG1422",0,16,3,58,28,15,10,41,15,14,12,11
"COG1426",48,39,30,47,34,32,20,66,23,12,83,42
"COG1427",1,26,6,27,31,31,23,43,39,32,0,9
"COG1428",35,105,129,83,125,66,126,77,152,73,24,73
"COG1429",233,193,313,150,187,708,384,87,287,196,180,308
"COG1430",250,73,142,68,51,44,59,46,72,133,122,51
"COG1431",1,0,0,4,1,0,0,0,2,0,9,0
"COG1432",102,17,16,80,21,56,15,73,23,18,98,20
"COG1433",0,0,0,0,0,0,0,1,1,0,0,0
"COG1434",131,46,58,46,37,58,48,75,75,47,59,65
"COG1435",62,150,119,83,111,67,152,57,115,154,47,95
"COG1436",0,6,2,10,23,6,10,5,13,11,5,0
"COG1437",3,0,0,6,1,3,0,2,2,1,2,2
"COG1438",3,17,15,7,3,7,15,19,11,21,17,21
"COG1439",0,13,4,57,32,21,24,32,26,13,9,3
"COG1441",0,6,1,34,27,13,12,9,33,23,2,0
"COG1442",0,24,20,3,12,8,28,15,19,10,2,20
"COG1443",0,29,29,54,59,34,36,44,33,28,22,17
"COG1444",37,7,2,10,21,15,3,39,14,9,113,6
"COG1445",16,0,3,2,0,1,5,14,0,1,30,2
"COG1446",49,88,139,143,100,70,152,126,119,87,48,50
"COG1448",93,37,51,26,46,51,30,55,73,32,111,55
"COG1449",15,50,111,8,17,53,39,11,165,97,9,66
"COG1450",248,131,161,192,141,117,128,261,143,92,279,206
"COG1451",125,30,39,59,45,36,42,63,41,34,81,42
"COG1452",309,383,377,263,313,258,392,361,314,269,255,385
"COG1453",0,64,77,44,25,197,80,33,53,73,1,63
"COG1454",238,407,356,354,431,341,266,252,221,206,198,309
"COG1455",9,1,0,1,0,1,0,10,0,0,0,0
"COG1456",0,0,0,2,0,0,0,0,0,0,0,0
"COG1457",34,0,2,20,14,6,3,22,6,3,38,4
"COG1459",235,171,163,236,169,159,130,240,192,181,295,204
"COG1460",0,0,0,4,2,4,0,3,4,0,0,1
"COG1461",0,34,9,64,39,60,25,119,22,37,1,14
"COG1462",154,27,86,37,15,39,41,32,49,76,423,76
"COG1463",109,29,57,60,30,102,53,44,46,42,105,50
"COG1464",20,0,1,4,0,2,4,7,1,2,30,2
"COG1465",0,33,6,70,72,37,31,39,35,32,19,9
"COG1466",124,315,242,209,250,303,272,242,252,231,98,165
"COG1467",0,37,18,139,76,49,45,59,25,43,16,11
"COG1468",6,0,0,2,0,0,0,7,0,0,6,0
"COG1469",83,23,40,21,30,20,27,33,25,27,84,37
"COG1470",0,1,0,2,4,5,0,11,15,5,0,3
"COG1471",0,17,5,65,43,27,23,37,32,38,18,9
"COG1472",387,654,664,606,600,509,720,447,652,560,409,620
"COG1473",180,254,402,306,292,300,521,366,437,395,191,511
"COG1474",0,88,28,109,156,84,97,106,110,140,15,21
"COG1475",771,347,342,320,263,281,230,242,221,233,541,231
"COG1476",9,17,33,11,32,11,33,5,8,17,12,18
"COG1477",126,103,141,110,114,113,131,110,133,81,190,128
"COG1478",30,48,54,162,98,61,54,111,42,54,57,70
"COG1479",96,27,29,51,29,24,33,59,56,38,130,13
"COG1480",18,110,175,98,71,166,102,51,87,92,5,88
"COG1481",0,0,0,0,1,1,0,1,1,0,4,0
"COG1482",14,14,11,39,14,16,9,11,21,28,17,18
"COG1483",7,2,0,20,2,3,3,12,7,3,9,1
"COG1484",231,8,3,96,24,57,9,231,10,30,490,20
"COG1485",167,199,279,88,184,151,189,86,176,175,163,199
"COG1486",24,70,55,40,40,74,63,71,74,91,3,96
"COG1487",47,0,0,1,0,4,0,19,6,2,20,2
"COG1488",101,51,51,39,53,59,35,83,73,47,62,104
"COG1489",56,114,112,70,87,114,143,110,113,122,75,86
"COG1490",35,57,63,56,69,57,64,72,79,47,42,60
"COG1491",0,19,4,63,38,13,23,20,17,26,23,10
"COG1492",98,45,63,113,57,152,74,97,51,65,55,47
"COG1493",17,8,13,14,9,16,7,16,9,6,18,7
"COG1494",70,194,178,140,172,205,178,117,166,196,29,159
"COG1495",75,64,59,50,81,59,54,41,53,51,64,80
"COG1496",97,204,176,119,136,150,141,153,136,172,62,126
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,43,14,96,103,43,34,72,54,60,18,13
"COG1499",0,25,7,19,61,51,39,16,55,41,0,9
"COG1500",0,30,7,65,43,24,26,45,39,32,16,6
"COG1501",30,21,28,71,62,22,23,37,55,35,160,20
"COG1502",314,26,47,130,37,63,36,71,105,43,320,50
"COG1503",0,39,11,110,114,51,36,85,47,66,31,12
"COG1505",94,129,189,166,127,92,140,95,158,101,156,229
"COG1506",563,510,711,931,480,702,661,610,715,510,730,535
"COG1507",3,12,11,12,5,3,11,1,17,19,6,22
"COG1508",239,180,217,192,189,171,228,190,218,141,148,151
"COG1509",138,13,16,159,82,49,25,187,43,24,125,31
"COG1510",9,3,6,5,2,4,4,9,3,8,24,4
"COG1511",0,0,2,5,1,1,0,3,2,1,19,0
"COG1512",29,10,3,21,6,7,13,9,25,3,35,12
"COG1513",23,3,6,0,1,15,10,21,4,4,37,12
"COG1514",53,15,3,71,21,20,10,70,15,23,50,5
"COG1515",17,1,2,3,2,2,0,5,2,4,13,0
"COG1516",32,6,6,21,6,17,4,26,8,4,48,6
"COG1518",28,1,1,10,0,3,1,16,4,0,28,1
"COG1519",139,413,394,267,333,315,379,330,341,309,199,266
"COG1520",142,384,311,309,352,381,291,383,367,303,136,269
"COG1521",71,225,201,131,143,194,157,167,193,185,90,159
"COG1522",327,156,159,521,427,203,234,367,167,194,406,133
"COG1523",106,65,101,91,53,202,100,94,85,101,225,80
"COG1524",28,162,146,222,192,122,138,182,245,169,74,128
"COG1525",188,123,109,109,131,93,123,123,94,164,245,114
"COG1526",75,150,162,136,132,108,124,97,87,167,95,109
"COG1527",0,40,11,121,105,40,42,83,39,58,24,12
"COG1528",2,14,29,11,37,50,31,25,23,14,5,12
"COG1529",706,669,328,1211,744,921,457,1089,671,692,579,563
"COG1530",294,413,432,331,357,386,573,526,544,517,399,637
"COG1533",120,50,27,110,27,64,32,80,61,57,66,33
"COG1534",19,1,6,10,14,3,7,12,2,4,31,12
"COG1535",1,0,0,2,0,0,0,0,0,0,5,1
"COG1536",172,80,50,133,68,81,39,134,73,72,134,68
"COG1537",0,31,15,133,75,45,37,48,38,44,18,13
"COG1538",1235,570,569,518,451,546,573,564,557,550,1169,598
"COG1539",41,124,115,62,121,115,122,81,129,111,71,114
"COG1540",46,157,126,115,136,94,142,123,120,152,90,151
"COG1541",131,61,76,145,44,80,52,93,103,51,76,59
"COG1543",2,20,63,15,1,110,45,7,15,28,1,46
"COG1544",65,16,47,23,26,69,36,34,48,30,45,31
"COG1545",18,51,29,76,50,97,36,92,65,65,28,35
"COG1546",80,223,244,199,189,270,154,148,143,140,50,125
"COG1547",0,9,9,13,7,47,18,13,14,40,0,8
"COG1548",11,8,8,2,2,6,8,6,9,19,0,6
"COG1549",0,30,17,21,63,40,45,32,49,62,2,21
"COG1550",0,0,0,4,1,0,0,4,0,0,0,0
"COG1551",28,8,11,12,3,16,6,16,14,8,35,11
"COG1552",0,2,1,3,6,2,0,4,6,2,0,1
"COG1553",13,4,3,5,3,7,6,12,6,6,33,13
