"","X133_DCM_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0847",308,360,316,362,307,333,327,301,319,296,315,296
"COG0848",138,186,130,153,126,118,130,146,73,141,117,132
"COG0849",261,294,278,303,243,225,298,311,122,240,240,345
"COG0850",12,34,28,30,28,49,3,38,26,73,34,2
"COG0851",11,17,13,15,14,32,2,19,9,50,21,1
"COG0852",166,113,153,164,225,188,240,223,52,176,189,260
"COG0853",33,23,31,33,20,24,18,18,10,23,13,14
"COG0854",196,253,223,240,202,225,154,225,69,250,250,148
"COG0855",114,136,143,97,127,215,58,219,117,307,246,21
"COG0856",11,5,13,0,11,38,3,6,4,11,13,8
"COG0857",41,71,36,44,58,106,28,75,74,150,109,31
"COG0858",123,139,113,137,121,136,97,146,37,93,115,116
"COG0859",449,454,485,486,456,397,504,493,252,364,492,569
"COG0860",172,263,226,185,145,207,170,196,130,221,183,139
"COG0861",169,165,164,212,179,162,161,174,81,199,231,171
"COG0863",783,411,517,346,368,243,454,485,6365,378,436,514
"COG0864",1,1,1,0,10,3,36,2,5,0,0,45
"COG1001",40,54,52,19,61,63,177,29,17,17,21,186
"COG1002",62,50,47,55,75,89,50,38,82,34,46,60
"COG1003",714,787,782,719,654,852,625,784,193,842,928,537
"COG1004",687,490,533,481,447,419,500,517,2888,585,476,567
"COG1005",347,284,356,299,396,405,402,424,84,336,439,503
"COG1006",9,11,7,13,13,12,6,9,16,10,8,7
"COG1007",430,334,468,389,514,480,562,550,143,445,539,691
"COG1008",542,508,543,455,568,689,486,723,159,744,727,501
"COG1009",623,470,618,537,690,694,713,765,270,656,694,838
"COG1010",60,90,58,76,88,156,72,97,12,236,108,105
"COG1011",387,412,384,427,422,318,489,410,191,349,375,495
"COG1012",2791,3005,2794,3139,2456,2315,2561,2542,1265,2216,2389,2198
"COG1013",122,46,150,43,156,137,196,112,103,91,124,263
"COG1014",156,150,219,97,259,181,496,265,75,173,236,594
"COG1015",46,49,44,35,22,23,16,28,28,41,34,7
"COG1017",0,3,0,1,1,5,1,0,32,1,1,2
"COG1018",144,126,97,114,111,98,253,43,214,51,48,334
"COG1019",5,1,10,0,19,17,55,9,5,7,19,69
"COG1020",52,44,39,68,69,56,33,33,155,17,51,43
"COG1021",4,2,2,2,6,3,2,3,4,2,2,2
"COG1022",580,604,621,601,639,637,582,752,245,649,776,555
"COG1023",19,2,18,1,19,3,22,9,15,1,19,10
"COG1024",1658,1709,1912,1674,1943,1728,1984,1665,669,1697,1527,1709
"COG1025",39,23,37,39,58,40,42,50,133,40,34,39
"COG1026",113,144,98,112,79,85,74,54,32,104,83,26
"COG1027",7,1,7,1,32,20,95,1,17,0,8,102
"COG1028",3872,3973,4174,3999,4425,3964,4401,4059,1814,4065,3801,4013
"COG1029",20,3,12,7,20,7,13,8,4,1,9,24
"COG1030",32,45,54,41,50,68,56,53,9,35,39,88
"COG1031",39,6,35,0,33,57,11,5,4,12,26,19
"COG1032",370,92,283,155,442,405,676,396,1262,135,300,1121
"COG1033",1046,786,998,806,872,989,844,999,421,712,969,891
"COG1034",423,346,398,467,399,278,449,445,136,328,441,357
"COG1035",20,11,30,3,23,34,15,29,2,6,21,33
"COG1036",1,2,3,3,3,0,3,4,1,5,3,5
"COG1038",96,154,95,170,94,75,94,82,56,91,80,51
"COG1039",5,6,3,5,2,6,2,10,0,2,0,3
"COG1040",14,10,6,14,14,6,8,2,32,4,5,5
"COG1041",40,10,25,0,31,46,15,12,3,20,23,24
"COG1042",136,117,185,118,243,184,442,92,64,93,86,596
"COG1043",227,276,244,250,228,211,222,272,78,265,252,187
"COG1044",261,396,306,377,251,309,264,349,99,364,309,270
"COG1045",159,162,161,196,155,189,120,169,92,208,183,96
"COG1047",37,9,22,12,44,53,105,27,130,27,38,113
"COG1048",626,546,690,651,727,622,879,728,340,420,665,967
"COG1049",349,503,383,462,285,510,182,396,125,624,420,60
"COG1051",89,85,74,59,100,87,113,72,92,69,70,101
"COG1052",353,445,306,541,339,256,496,395,226,315,355,433
"COG1053",1092,1096,1130,1043,1088,914,1302,1055,290,878,1121,1202
"COG1054",316,365,357,364,328,340,255,339,97,300,351,272
"COG1055",179,147,191,139,144,210,100,108,47,64,90,111
"COG1056",10,2,12,0,25,28,61,11,13,8,8,53
"COG1057",168,186,221,207,182,168,156,229,60,223,192,221
"COG1058",227,291,249,248,253,241,227,306,52,293,301,264
"COG1059",0,0,0,0,0,1,0,1,1,1,0,6
"COG1060",186,130,242,84,318,251,521,173,96,133,175,638
"COG1061",1061,437,403,337,255,206,235,261,3659,392,359,228
"COG1062",147,124,140,140,192,159,196,148,226,98,93,259
"COG1063",295,284,258,283,416,255,492,329,155,232,251,537
"COG1064",149,147,126,152,153,98,262,81,91,132,99,274
"COG1066",188,208,155,166,152,242,81,158,220,233,163,110
"COG1067",39,24,41,15,55,87,20,33,96,24,44,45
"COG1069",10,15,8,10,24,15,8,14,23,5,10,17
"COG1070",206,303,233,305,217,231,164,176,67,298,215,129
"COG1071",502,533,546,368,481,554,453,544,324,417,455,457
"COG1072",9,19,27,10,17,15,22,14,10,19,17,17
"COG1073",289,350,306,318,337,282,354,374,230,268,287,315
"COG1074",402,367,425,379,424,643,196,379,166,303,562,156
"COG1075",35,57,44,37,66,118,25,105,42,130,77,50
"COG1076",86,80,110,111,85,76,80,94,68,90,86,87
"COG1077",363,414,421,404,342,394,378,426,109,400,362,304
"COG1078",136,91,85,65,127,221,96,116,22,163,126,167
"COG1079",136,190,222,149,180,115,182,151,57,172,169,108
"COG1080",76,56,80,55,69,36,71,95,52,58,62,57
"COG1082",243,298,232,271,307,200,269,266,88,216,241,216
"COG1083",156,167,131,172,139,122,215,184,542,146,168,270
"COG1084",21,3,21,2,31,42,11,17,1,10,43,7
"COG1085",20,31,33,42,46,25,92,24,30,26,23,130
"COG1086",157,205,179,222,187,191,375,286,386,287,265,376
"COG1087",182,207,146,181,162,150,147,171,160,216,150,161
"COG1088",331,293,303,279,270,207,312,310,1276,255,293,399
"COG1089",460,339,415,297,298,224,254,427,1575,326,408,330
"COG1090",148,129,161,103,159,196,94,155,60,174,165,97
"COG1091",157,171,164,205,167,140,100,134,181,96,104,149
"COG1092",51,54,27,58,39,44,21,9,83,18,11,15
"COG1093",16,8,18,1,37,46,65,12,12,8,27,116
"COG1094",16,7,10,0,32,47,20,7,7,9,24,53
"COG1095",15,4,13,0,28,38,47,4,6,5,12,47
"COG1096",7,1,5,0,12,21,34,4,0,3,5,29
"COG1097",9,2,16,0,36,26,43,5,9,7,18,70
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,5,1,3,9,4,0,6,3,0,1,17
"COG1100",128,168,165,131,227,409,90,288,19,433,332,82
"COG1101",1,0,8,1,6,4,1,0,1,1,0,0
"COG1102",9,3,14,0,21,26,46,7,3,5,11,64
"COG1104",314,325,310,290,290,420,262,370,136,464,401,258
"COG1105",0,0,2,6,4,0,1,0,10,1,0,1
"COG1106",0,0,0,3,0,0,0,0,11,0,0,0
"COG1107",0,0,0,0,0,0,3,2,2,0,0,0
"COG1108",266,325,309,322,340,333,270,334,59,398,339,274
"COG1109",966,1006,979,1054,921,949,1113,1032,312,974,1062,1178
"COG1111",49,11,38,1,82,93,135,26,8,24,61,174
"COG1112",203,102,158,94,190,228,112,153,111,122,212,80
"COG1113",0,0,0,0,0,0,0,0,3,0,0,0
"COG1114",1,2,0,2,1,3,0,0,17,0,0,2
"COG1115",299,365,332,299,228,251,241,211,213,242,234,203
"COG1116",87,59,86,104,140,105,134,85,142,74,107,138
"COG1117",51,72,246,62,194,95,42,96,55,156,119,37
"COG1118",6,1,2,4,6,7,7,11,22,7,4,16
"COG1119",32,33,42,54,44,70,27,62,42,91,80,16
"COG1120",53,43,40,66,49,54,65,74,38,82,25,58
"COG1121",214,252,260,227,281,321,284,320,71,398,359,236
"COG1122",74,89,92,74,102,162,37,121,17,179,129,46
"COG1123",469,517,393,479,409,437,281,383,67,522,474,199
"COG1124",2,1,0,3,2,1,0,0,0,0,0,0
"COG1125",9,3,2,2,9,4,1,6,8,6,0,3
"COG1126",244,221,237,228,240,254,195,298,80,225,242,199
"COG1127",74,123,94,103,90,125,28,62,49,92,88,31
"COG1129",241,294,288,272,309,207,271,221,39,213,233,221
"COG1131",679,678,682,666,823,815,839,778,382,662,774,911
"COG1132",1602,1718,1650,1643,1717,1820,1369,1987,560,1974,1929,1402
"COG1133",160,152,144,212,119,107,144,178,97,105,161,137
"COG1134",60,39,44,17,58,64,46,69,18,42,31,62
"COG1135",4,1,2,2,6,5,3,1,10,1,2,2
"COG1136",496,503,499,411,485,545,439,527,237,498,584,479
"COG1137",222,296,263,275,232,242,225,296,77,276,303,240
"COG1138",557,583,631,617,602,501,616,654,174,508,633,617
"COG1139",1,1,3,2,20,5,2,5,6,0,5,16
"COG1140",2,0,5,7,4,6,9,6,9,0,8,9
"COG1141",15,29,15,17,13,39,5,30,95,41,36,0
"COG1142",38,37,40,36,52,86,5,59,11,119,94,31
"COG1143",143,217,155,146,150,157,225,234,727,201,190,231
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",29,66,37,30,57,61,22,34,56,94,48,26
"COG1146",126,95,98,104,139,102,278,149,178,130,155,299
"COG1148",2,0,1,0,8,1,3,6,0,2,2,8
"COG1150",2,0,1,0,4,2,0,7,1,0,2,4
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,0,0,5,0,2,0,0,0,1,3
"COG1154",522,590,591,693,501,553,499,604,152,733,607,481
"COG1155",42,9,46,1,85,100,130,24,9,10,55,226
"COG1156",18,6,21,0,47,50,97,20,12,14,38,196
"COG1157",45,62,26,65,38,31,26,41,58,40,18,15
"COG1158",435,527,485,516,405,373,459,482,151,374,434,466
"COG1159",156,240,183,189,155,169,118,160,49,229,170,97
"COG1160",307,409,335,300,290,330,280,303,103,381,338,240
"COG1161",36,49,54,35,61,102,2,46,28,109,51,4
"COG1162",132,126,139,115,90,143,65,101,57,140,141,40
"COG1163",27,7,34,1,65,75,104,16,9,16,32,164
"COG1164",136,124,148,136,189,190,217,132,25,133,126,249
"COG1165",89,103,105,127,110,210,53,157,17,204,207,55
"COG1166",58,76,81,76,69,189,28,199,130,271,218,23
"COG1167",113,173,139,154,114,111,122,83,172,124,84,107
"COG1168",55,59,68,55,32,41,59,31,37,41,35,47
"COG1169",82,73,81,77,109,156,38,170,10,136,202,59
"COG1171",522,537,550,573,470,516,527,464,173,581,500,478
"COG1172",310,327,352,325,317,223,309,255,37,262,330,243
"COG1173",452,399,467,388,476,443,521,431,97,402,388,537
"COG1174",7,6,0,9,7,5,2,2,4,6,2,0
"COG1175",481,572,607,518,561,360,549,466,85,554,588,313
"COG1176",241,279,315,308,291,243,170,173,35,142,170,150
"COG1177",136,158,170,178,141,126,233,230,64,187,208,182
"COG1178",655,864,718,784,678,672,678,677,185,707,715,607
"COG1179",9,5,12,3,1,3,4,1,37,5,1,2
"COG1180",1,0,2,0,9,3,3,1,12,3,6,10
"COG1181",330,324,319,311,307,289,271,324,127,318,331,278
"COG1182",70,44,44,74,43,31,50,26,56,31,39,18
"COG1183",206,202,203,245,218,181,187,192,87,171,172,190
"COG1184",3,1,0,1,5,8,0,3,1,0,3,6
"COG1185",702,791,762,764,650,599,720,779,214,673,793,644
"COG1186",362,405,371,401,384,428,330,443,127,464,438,292
"COG1187",236,235,231,212,198,224,173,162,136,218,193,118
"COG1188",15,22,11,24,17,11,14,8,24,16,8,2
"COG1189",47,70,63,43,78,106,42,83,7,150,99,40
"COG1190",313,339,366,275,239,358,276,309,120,355,321,236
"COG1191",28,26,19,40,35,25,27,25,66,28,25,12
"COG1192",354,419,431,411,379,386,389,398,325,345,364,342
"COG1193",116,131,123,110,190,236,60,191,18,271,294,39
"COG1194",374,360,403,396,311,296,333,388,171,299,320,315
"COG1195",216,287,252,240,231,268,190,244,78,314,289,202
"COG1196",752,720,862,799,940,1019,876,908,227,904,1046,949
"COG1197",651,762,714,695,657,772,569,608,210,833,704,475
"COG1198",675,747,719,782,703,731,668,768,210,750,792,610
"COG1199",204,124,181,130,283,319,269,217,216,234,270,404
"COG1200",628,674,666,735,610,636,668,717,229,690,769,643
"COG1201",234,324,236,184,327,513,285,185,78,442,447,388
"COG1202",0,0,0,0,2,0,2,0,1,0,0,1
"COG1203",20,4,3,5,5,5,4,2,73,0,0,3
"COG1204",81,21,86,22,141,153,178,53,44,35,113,227
"COG1205",17,13,11,16,23,15,39,13,39,21,18,54
"COG1206",68,101,76,58,82,116,36,115,12,206,112,17
"COG1207",291,354,354,322,321,323,284,343,128,403,335,286
"COG1208",437,466,548,404,523,485,575,651,618,507,514,707
"COG1209",256,274,207,229,200,166,258,232,202,200,186,293
"COG1210",137,158,121,184,168,108,198,147,82,141,146,201
"COG1211",220,302,262,297,224,256,260,286,85,282,290,274
"COG1212",307,298,291,334,247,233,251,312,413,242,275,267
"COG1213",48,29,68,53,92,57,173,72,87,57,63,196
"COG1214",82,75,91,81,72,93,111,141,49,153,118,139
"COG1215",123,119,104,101,159,268,136,133,86,197,182,213
"COG1216",272,266,300,281,303,260,380,308,418,205,261,417
"COG1217",711,458,539,719,428,445,341,333,138,491,445,210
"COG1218",225,238,271,269,249,250,267,235,114,290,256,269
"COG1219",460,439,462,499,426,417,386,476,247,472,461,406
"COG1220",208,245,240,285,227,215,310,313,113,182,257,261
"COG1221",7,12,5,17,12,7,3,3,74,8,1,1
"COG1222",38,6,25,2,47,56,14,18,4,21,32,19
"COG1223",0,0,3,1,3,1,0,1,2,0,1,0
"COG1224",3,2,4,1,4,11,1,0,0,2,4,0
"COG1225",239,279,298,195,305,412,338,345,77,343,326,334
"COG1226",286,291,287,283,350,388,189,348,317,384,290,148
"COG1227",14,15,13,15,7,8,0,1,3,12,10,1
"COG1228",520,695,570,428,540,517,621,497,381,359,411,626
"COG1229",10,7,22,9,20,5,6,12,2,4,7,14
"COG1230",24,24,29,58,41,43,17,13,135,9,8,15
"COG1231",87,40,80,25,46,50,54,42,34,22,44,75
"COG1232",90,155,82,76,92,98,131,122,28,109,73,149
"COG1233",769,860,869,822,759,938,702,920,119,890,970,641
"COG1234",193,243,268,198,241,249,282,204,58,325,276,270
"COG1235",214,226,202,209,220,199,211,212,94,193,212,261
"COG1236",82,121,91,86,154,210,194,91,104,176,162,289
"COG1237",24,28,3,30,13,6,12,9,1,16,14,8
"COG1238",145,156,167,166,155,144,156,142,76,116,151,181
"COG1239",141,188,165,142,170,296,45,200,11,323,262,38
"COG1240",41,55,34,34,29,27,9,41,5,86,109,8
"COG1241",81,23,71,6,119,128,163,38,56,27,84,287
"COG1242",1,2,5,1,3,0,1,4,1,4,2,2
"COG1243",110,8,31,10,59,34,137,21,35,7,14,169
"COG1244",33,8,32,1,32,69,7,21,1,9,24,19
"COG1245",47,14,45,2,90,124,114,29,20,20,56,205
"COG1246",20,8,17,23,24,14,16,8,67,5,12,10
"COG1247",28,22,14,14,24,17,21,21,9,13,12,21
"COG1249",731,838,803,845,827,825,673,836,492,919,864,683
"COG1250",863,903,910,800,844,886,946,813,416,776,806,852
"COG1251",11,9,3,20,20,11,3,8,114,3,3,5
"COG1252",139,204,203,211,270,361,163,268,121,372,438,134
"COG1253",304,354,329,291,410,444,345,415,128,437,431,472
"COG1254",4,11,7,14,19,24,42,19,3,3,15,38
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",55,85,39,80,79,45,41,52,89,54,30,21
"COG1257",122,116,87,72,106,131,152,83,52,48,82,163
"COG1258",45,11,38,1,55,77,99,22,12,23,40,167
"COG1259",62,43,49,43,46,43,43,46,10,31,47,42
"COG1260",72,21,55,16,83,43,165,55,33,44,54,190
"COG1261",8,5,5,9,9,10,7,7,32,3,6,7
"COG1262",259,328,248,335,304,302,407,249,143,183,203,359
"COG1263",0,0,0,2,0,0,0,0,2,0,0,1
"COG1264",0,0,0,2,0,0,0,0,7,0,0,3
"COG1266",80,112,126,118,117,204,45,131,25,188,222,46
"COG1267",82,95,82,130,87,81,105,98,52,84,86,109
"COG1268",72,83,84,97,94,69,116,146,30,120,144,102
"COG1269",56,23,47,0,122,104,168,37,13,41,49,297
"COG1270",34,76,56,64,81,113,80,74,33,132,87,81
"COG1271",8,15,8,23,11,11,28,1,115,5,2,12
"COG1272",54,31,49,30,22,28,25,13,39,8,9,11
"COG1273",1,0,1,0,1,1,0,1,6,1,0,0
"COG1274",21,4,21,6,24,23,30,26,6,6,10,56
"COG1275",0,0,0,2,0,6,0,0,10,0,0,1
"COG1276",2,6,4,5,2,4,8,5,17,6,0,6
"COG1277",85,49,36,61,95,60,64,88,20,35,48,85
"COG1278",170,133,141,172,142,83,131,139,100,108,133,121
"COG1279",38,59,52,56,61,55,79,99,40,69,95,82
"COG1280",306,321,364,380,343,296,228,241,169,199,229,242
"COG1281",57,90,44,62,77,98,15,66,31,145,98,6
"COG1282",423,482,491,459,441,463,462,502,142,518,552,375
"COG1283",62,44,37,29,31,42,98,89,122,46,98,102
"COG1284",4,7,3,4,0,3,4,4,26,2,5,1
"COG1285",3,2,0,2,2,0,3,0,21,1,0,0
"COG1286",43,41,21,44,21,17,17,13,21,22,13,14
"COG1287",152,31,109,6,187,290,233,83,17,65,185,325
"COG1288",5,4,0,6,3,5,5,0,57,3,1,6
"COG1289",8,2,0,6,9,3,2,0,40,3,0,0
"COG1290",443,391,434,470,459,476,432,403,160,531,404,419
"COG1291",62,36,45,61,55,77,58,64,112,60,43,62
"COG1292",166,237,184,184,133,166,123,75,245,318,93,92
"COG1293",92,88,96,53,196,280,168,141,23,222,209,259
"COG1294",5,10,7,13,6,8,7,5,82,4,1,4
"COG1295",56,88,48,64,83,116,29,93,88,124,73,52
"COG1296",76,71,65,100,73,48,75,50,29,56,59,51
"COG1297",72,39,82,16,87,98,73,80,11,59,66,100
"COG1298",96,89,57,92,99,49,33,50,113,72,45,23
"COG1299",0,6,0,9,3,1,0,0,11,0,1,0
"COG1300",1,1,0,2,1,1,0,0,18,0,1,1
"COG1301",182,202,216,202,157,134,146,158,119,162,136,147
"COG1302",0,0,1,0,0,0,0,0,0,2,0,0
"COG1303",13,2,13,0,18,38,59,6,0,7,8,48
"COG1304",417,455,457,583,568,435,520,545,165,446,545,436
"COG1305",85,54,83,97,169,157,50,142,202,159,173,69
"COG1306",33,31,42,11,31,11,41,29,20,33,39,35
"COG1307",7,0,7,7,15,16,48,39,7,7,13,78
"COG1308",3,0,4,0,11,6,20,0,1,0,2,19
"COG1309",186,178,175,222,151,147,182,108,430,122,112,151
"COG1310",43,13,19,5,36,23,93,25,713,45,26,86
"COG1311",37,8,40,1,67,75,126,22,16,6,26,174
"COG1312",38,47,28,40,65,29,75,62,22,37,24,70
"COG1313",0,0,0,0,0,0,3,0,1,0,0,2
"COG1314",12,9,14,13,12,15,8,17,15,8,8,8
"COG1315",10,3,1,7,9,12,3,7,46,1,4,5
"COG1316",42,16,33,15,31,24,37,39,15,25,44,20
"COG1317",4,1,0,4,5,2,3,3,44,0,1,7
"COG1319",99,58,100,56,194,160,165,156,56,60,135,212
"COG1320",4,7,8,9,1,2,5,2,9,7,2,0
"COG1321",59,66,77,61,78,75,136,61,29,48,47,161
"COG1322",350,432,391,368,341,305,393,399,145,336,400,316
"COG1324",17,30,20,31,48,36,38,54,18,44,37,63
"COG1325",0,0,2,0,12,7,33,0,1,0,0,45
"COG1326",4,1,9,0,9,22,5,5,2,7,12,4
"COG1327",113,154,137,151,156,123,128,144,35,192,161,123
"COG1328",0,2,10,5,71,29,156,0,21,0,4,236
"COG1329",124,130,129,148,138,81,150,164,38,108,117,142
"COG1330",80,101,110,132,123,271,12,188,126,225,262,11
"COG1331",175,184,222,143,289,217,457,271,56,133,193,549
"COG1333",45,59,53,46,69,140,2,81,5,156,97,1
"COG1334",0,4,0,1,3,2,5,1,12,0,0,2
"COG1335",89,75,98,76,126,103,67,95,89,106,88,65
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",37,42,19,21,43,19,15,19,29,20,17,3
"COG1339",13,6,9,0,31,24,58,10,2,6,10,78
"COG1340",15,5,20,0,28,29,7,18,2,13,17,17
"COG1341",2,0,2,2,2,1,0,1,0,0,4,0
"COG1343",0,0,0,1,1,0,0,0,3,0,0,0
"COG1344",177,228,142,225,250,135,95,218,294,225,154,88
"COG1345",39,49,32,62,62,30,31,37,70,60,27,21
"COG1346",9,5,2,8,3,4,1,0,36,5,2,4
"COG1347",69,120,88,79,44,68,60,48,33,70,40,43
"COG1348",46,70,44,55,61,98,8,84,2,173,131,1
"COG1349",36,29,35,25,14,19,10,4,81,9,3,8
"COG1350",29,56,53,33,62,39,114,100,20,53,78,118
"COG1351",588,255,266,254,289,188,390,306,2165,344,347,450
"COG1352",30,11,8,20,12,20,10,5,111,13,8,18
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",262,281,251,284,252,274,291,293,78,318,294,266
"COG1355",1,1,0,1,8,4,6,3,4,0,3,14
"COG1356",0,0,0,0,0,0,0,0,1,0,0,1
"COG1357",218,186,213,129,260,388,353,230,109,362,279,469
"COG1358",10,2,11,0,22,17,16,9,1,5,16,37
"COG1359",18,8,17,19,20,24,17,18,17,10,18,32
"COG1360",116,164,148,155,118,138,106,115,113,119,118,84
"COG1361",0,0,5,0,25,11,108,1,4,0,1,131
"COG1362",12,10,8,9,24,18,33,11,16,6,12,16
"COG1363",79,103,67,77,73,60,54,48,18,44,44,53
"COG1364",304,277,322,347,314,337,358,424,83,350,397,319
"COG1366",23,11,20,8,11,41,7,15,25,46,24,14
"COG1368",58,49,39,51,39,53,38,34,109,40,27,72
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",32,15,40,1,62,81,56,21,3,28,40,79
"COG1371",4,0,4,0,16,8,37,3,0,0,8,44
"COG1372",374,186,94,144,149,243,49,173,3314,331,271,71
"COG1373",8,4,0,7,0,1,5,3,10,1,1,10
"COG1374",2,0,0,1,2,3,0,0,0,0,1,0
"COG1376",45,29,30,36,47,26,19,18,60,16,19,17
"COG1377",60,47,33,44,60,33,19,27,62,46,29,12
"COG1378",16,13,26,0,44,50,83,10,5,19,22,75
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,3,0,1,0,2,1,0,6,0,0,0
"COG1381",142,193,184,191,173,213,176,193,52,212,206,162
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",4,2,2,0,7,6,1,4,0,1,4,3
"COG1384",293,323,340,355,366,323,426,361,82,271,386,406
"COG1385",240,308,246,281,234,276,258,300,86,291,284,215
"COG1386",187,193,205,224,219,199,223,213,82,201,210,264
"COG1387",36,28,22,8,52,56,12,38,4,17,33,21
"COG1388",24,42,41,19,16,56,16,17,36,31,27,29
"COG1389",57,14,40,6,87,117,134,35,10,44,57,176
"COG1390",6,1,14,0,30,24,55,11,5,7,15,67
"COG1391",76,74,65,89,86,66,60,22,123,45,28,34
"COG1392",29,41,43,32,44,48,41,20,20,14,21,72
"COG1393",48,52,67,54,51,82,32,56,41,42,52,40
"COG1394",13,8,14,0,44,34,43,5,4,10,16,82
"COG1395",0,0,0,0,0,0,1,1,0,0,0,1
"COG1396",175,188,160,292,184,123,208,185,253,176,202,207
"COG1397",9,7,9,14,12,9,14,9,17,10,11,10
"COG1398",172,73,114,69,107,201,45,111,464,149,115,56
"COG1399",13,2,21,12,13,15,17,15,22,5,16,50
"COG1400",1,1,0,0,3,4,1,1,0,0,0,0
"COG1401",29,24,4,18,25,38,38,21,37,21,22,48
"COG1402",54,73,48,61,107,132,123,84,30,133,95,129
"COG1403",193,189,200,198,180,161,184,225,378,237,216,162
"COG1404",921,501,785,337,982,1599,946,622,709,656,904,1169
"COG1405",136,19,141,6,132,135,326,38,95,28,117,449
"COG1406",0,2,0,2,0,2,3,0,6,1,0,0
"COG1407",28,75,25,44,56,45,66,26,24,96,65,83
"COG1408",57,64,53,65,40,40,39,44,19,40,25,27
"COG1409",172,240,166,177,212,192,175,125,118,145,140,164
"COG1410",279,309,340,268,436,613,372,432,161,452,498,562
"COG1411",5,2,9,1,4,4,6,7,2,7,6,18
"COG1412",2,1,2,0,3,3,3,0,1,0,3,0
"COG1413",120,63,63,76,170,220,37,152,11,172,110,46
"COG1414",118,51,88,65,68,64,52,34,81,48,41,41
"COG1415",3,0,3,0,4,7,6,9,0,0,4,4
"COG1416",3,0,2,0,1,0,2,0,0,1,1,0
"COG1418",53,23,26,15,72,51,112,40,28,6,30,135
"COG1419",16,14,16,29,19,17,7,12,58,15,7,11
"COG1420",60,72,67,69,57,57,77,49,17,52,59,101
"COG1422",12,4,9,0,33,43,32,8,5,3,6,40
"COG1426",27,14,23,26,29,28,37,27,34,14,18,33
"COG1427",14,7,14,4,32,31,25,17,2,18,20,24
"COG1428",109,81,79,86,46,51,76,61,25,74,69,67
"COG1429",244,433,282,366,372,739,75,458,51,916,822,25
"COG1430",67,108,43,48,61,40,90,35,420,58,67,81
"COG1431",0,1,0,1,0,0,0,0,6,1,0,3
"COG1432",22,11,11,20,29,22,33,26,54,8,12,45
"COG1433",0,0,0,0,0,0,0,0,0,0,0,4
"COG1434",53,66,36,51,61,40,56,41,33,59,59,24
"COG1435",127,126,141,104,69,67,87,79,70,91,92,73
"COG1436",10,0,9,0,6,12,1,2,1,2,8,0
"COG1437",1,0,0,0,1,0,1,1,2,0,0,0
"COG1438",16,5,21,7,10,7,10,3,13,8,15,8
"COG1439",9,0,12,0,19,26,38,5,3,7,15,60
"COG1441",9,0,6,0,15,11,4,5,0,0,11,3
"COG1442",31,7,29,11,13,2,12,26,18,20,22,13
"COG1443",27,49,34,31,50,44,68,19,6,20,28,71
"COG1444",9,3,6,6,5,14,4,2,43,0,1,0
"COG1445",0,1,1,5,0,1,0,1,7,1,1,0
"COG1446",71,136,107,75,89,101,67,79,44,61,78,88
"COG1448",57,30,20,56,68,26,32,32,46,44,32,15
"COG1449",58,62,60,26,46,48,55,29,12,54,67,2
"COG1450",147,164,138,142,174,121,96,147,166,141,78,92
"COG1451",43,69,40,43,36,25,38,36,50,100,24,38
"COG1452",355,436,399,522,317,271,280,270,139,237,205,255
"COG1453",39,89,52,80,95,150,11,110,2,279,230,12
"COG1454",358,347,375,427,472,361,477,368,158,295,337,493
"COG1455",0,0,0,0,0,0,0,0,2,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",7,5,3,4,6,6,13,10,21,0,1,17
"COG1459",167,233,147,188,161,175,156,200,165,222,183,161
"COG1460",2,0,0,0,2,0,0,2,0,0,0,1
"COG1461",15,8,30,6,51,41,81,54,7,10,31,120
"COG1462",152,56,27,61,31,16,13,17,438,40,18,18
"COG1463",50,78,27,46,56,78,23,52,46,102,72,21
"COG1464",0,0,1,1,5,0,0,1,9,0,0,0
"COG1465",13,5,28,0,42,55,53,7,5,14,12,84
"COG1466",258,288,298,323,294,302,246,324,111,269,305,273
"COG1467",41,10,28,5,52,73,94,16,8,24,35,170
"COG1468",0,1,1,0,0,0,2,0,2,1,0,0
"COG1469",37,29,22,28,21,20,7,20,47,17,9,13
"COG1470",13,1,0,0,2,3,2,3,2,0,0,11
"COG1471",12,2,11,0,33,38,51,11,5,5,16,73
"COG1472",705,811,691,650,463,599,432,531,334,541,508,406
"COG1473",307,384,352,313,283,297,415,423,120,517,408,349
