"","X52_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3"
"COG1013",109,331,142,142,301,96,83,282,146,129,107,429
"COG1014",237,491,264,362,636,222,300,560,273,308,262,668
"COG1015",50,6,55,57,37,42,42,23,48,35,68,39
"COG1017",2,0,1,0,2,0,0,4,1,1,6,1
"COG1018",62,183,79,112,194,85,65,149,71,83,63,151
"COG1019",12,84,6,24,74,7,2,66,11,5,10,73
"COG1020",20,39,34,37,65,30,22,73,142,46,61,35
"COG1021",4,17,0,1,12,0,0,12,2,1,8,1
"COG1022",757,632,733,644,539,720,596,499,666,634,669,648
"COG1023",4,19,21,6,15,388,463,16,9,28,52,4
"COG1024",1746,2010,1721,1939,1907,1391,1757,1825,1798,2047,1656,1942
"COG1025",51,89,35,50,120,36,47,113,51,39,36,129
"COG1026",121,28,78,74,49,61,73,30,57,74,59,14
"COG1027",1,75,4,18,150,1,0,116,8,18,0,101
"COG1028",4092,4489,3868,4273,4499,3643,4135,4373,3934,4383,3751,4003
"COG1029",5,14,4,14,7,15,11,8,13,14,11,9
"COG1030",27,80,30,41,75,22,23,94,55,37,42,150
"COG1031",32,61,32,38,19,35,10,11,55,55,26,26
"COG1032",327,909,164,356,1154,462,343,1336,301,251,444,1361
"COG1033",953,1258,976,1136,944,838,800,883,1069,1123,927,1138
"COG1034",415,304,440,507,334,420,433,337,386,452,426,379
"COG1035",11,54,5,28,84,31,23,86,23,29,25,77
"COG1036",3,1,3,7,2,9,6,3,4,2,6,2
"COG1038",99,42,80,86,36,103,151,28,106,88,148,79
"COG1039",3,4,4,1,8,1,3,0,3,4,6,4
"COG1040",4,11,5,5,38,4,8,42,17,5,6,21
"COG1041",25,36,29,42,36,27,5,16,55,40,21,24
"COG1042",79,401,90,206,504,83,123,531,103,182,140,519
"COG1043",266,150,251,235,170,243,245,167,194,221,226,211
"COG1044",293,223,336,293,213,259,289,222,236,293,284,264
"COG1045",204,93,173,160,101,150,173,106,127,158,149,139
"COG1047",54,136,44,59,183,35,19,146,62,81,43,129
"COG1048",650,913,816,743,787,687,633,750,642,730,657,718
"COG1049",493,60,340,269,87,347,339,105,314,327,411,126
"COG1051",79,136,103,96,132,85,80,108,120,103,91,89
"COG1052",393,330,508,365,338,285,297,394,389,421,375,267
"COG1053",1138,1143,1348,1184,1054,1069,1083,1057,1238,1185,1084,1077
"COG1054",344,223,337,311,153,341,326,163,283,374,344,161
"COG1055",157,237,155,168,263,94,92,200,211,213,145,289
"COG1056",9,49,13,28,37,10,5,25,17,21,4,50
"COG1057",177,142,161,192,111,192,202,146,161,174,181,133
"COG1058",251,251,246,236,191,265,253,220,231,194,235,220
"COG1059",2,0,0,1,0,1,0,1,0,0,2,0
"COG1060",211,526,259,251,566,169,100,536,279,230,224,470
"COG1061",511,147,288,327,148,1117,1274,185,645,332,957,172
"COG1062",121,292,116,212,337,107,169,321,150,121,176,277
"COG1063",296,594,316,308,526,333,253,504,308,277,234,464
"COG1064",101,238,148,162,277,140,216,329,142,172,139,208
"COG1066",175,120,124,115,163,172,137,131,163,117,160,120
"COG1067",56,98,50,43,61,56,14,56,78,57,29,64
"COG1069",9,51,4,7,29,5,11,34,19,9,4,39
"COG1070",200,173,172,204,135,261,281,118,205,159,219,93
"COG1071",494,585,566,483,468,424,290,377,611,483,529,412
"COG1072",21,8,19,20,7,21,23,2,22,18,7,7
"COG1073",357,301,385,287,316,260,239,312,439,330,300,273
"COG1074",354,310,357,334,315,425,179,188,322,264,238,200
"COG1075",89,62,56,40,45,104,38,45,48,24,68,66
"COG1076",86,81,73,77,108,65,134,137,55,90,62,132
"COG1077",400,262,411,350,296,337,382,288,341,365,387,323
"COG1078",130,181,101,99,161,120,66,127,117,98,98,131
"COG1079",203,120,240,193,234,190,231,176,185,187,212,238
"COG1080",67,49,114,93,59,99,79,46,96,77,100,52
"COG1082",227,319,238,285,316,306,337,272,268,246,238,273
"COG1083",178,163,174,141,103,172,150,149,146,118,155,143
"COG1084",22,34,18,31,12,31,11,1,55,48,16,21
"COG1085",19,97,21,36,129,29,23,72,9,26,15,60
"COG1086",260,260,309,218,301,215,246,291,238,253,213,302
"COG1087",152,129,178,173,121,197,153,123,160,144,174,116
"COG1088",315,299,256,230,299,334,309,325,243,245,409,316
"COG1089",452,242,385,294,227,386,388,320,324,316,388,242
"COG1090",168,121,174,169,131,143,68,88,174,127,150,57
"COG1091",169,206,177,150,196,155,156,193,185,151,207,215
"COG1092",22,31,47,25,34,34,51,48,55,30,42,37
"COG1093",26,89,22,27,98,22,5,91,42,43,12,93
"COG1094",17,71,24,30,63,10,6,61,46,32,10,60
"COG1095",12,61,21,26,75,11,9,65,31,27,15,59
"COG1096",9,49,4,16,41,9,1,27,16,18,4,31
"COG1097",15,82,12,28,118,8,6,106,21,19,10,85
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",2,6,6,6,7,4,2,7,6,7,2,5
"COG1100",222,79,154,120,65,293,102,67,211,119,175,47
"COG1101",0,0,0,4,0,2,0,1,1,1,1,0
"COG1102",7,62,16,22,73,12,8,73,13,11,7,54
"COG1104",391,306,284,283,342,334,255,307,315,299,306,355
"COG1105",2,3,2,0,7,0,0,5,2,0,0,0
"COG1106",0,0,6,0,3,0,1,1,0,0,0,1
"COG1107",0,2,0,0,1,1,0,0,0,0,0,1
"COG1108",352,233,309,303,105,325,266,150,290,252,273,113
"COG1109",1068,950,1092,1053,927,993,1018,925,985,945,972,956
"COG1111",45,176,55,66,140,51,31,147,106,61,31,131
"COG1112",148,151,163,162,133,182,94,81,207,153,116,73
"COG1113",0,0,0,1,0,0,0,2,0,0,0,2
"COG1114",0,8,0,1,10,0,0,3,0,0,0,1
"COG1115",238,279,282,254,265,231,247,152,274,308,297,254
"COG1116",92,135,65,109,203,77,75,184,89,58,70,163
"COG1117",88,166,72,287,29,88,63,59,45,54,38,20
"COG1118",4,7,7,13,8,4,1,13,1,5,3,15
"COG1119",48,45,26,57,80,68,29,57,38,29,32,92
"COG1120",71,78,38,32,55,39,38,45,55,32,63,44
"COG1121",189,135,171,138,83,224,203,140,239,242,228,91
"COG1122",118,63,93,84,63,154,54,45,63,58,134,63
"COG1123",457,263,382,374,314,427,434,295,368,392,442,243
"COG1124",0,2,0,0,2,0,0,3,2,1,3,1
"COG1125",2,10,1,4,12,2,2,14,9,4,2,9
"COG1126",287,214,268,288,174,240,274,189,221,272,288,233
"COG1127",103,62,74,76,41,92,77,44,96,77,106,43
"COG1129",247,232,240,268,241,234,316,228,205,303,250,230
"COG1131",694,977,878,774,888,698,638,893,888,829,716,879
"COG1132",1780,1516,1758,1662,1507,1687,972,984,1078,1061,1172,933
"COG1133",161,94,164,169,77,181,221,122,126,154,137,127
"COG1134",63,76,41,53,92,49,37,58,74,25,49,64
"COG1135",2,50,2,13,84,2,1,67,2,1,1,52
"COG1136",468,602,535,541,522,445,385,541,479,497,470,564
"COG1137",290,166,311,254,187,269,252,167,253,262,244,223
"COG1138",654,607,648,652,456,597,598,496,558,702,555,474
"COG1139",2,62,3,5,67,1,4,82,6,1,0,115
"COG1140",0,21,1,6,27,0,2,12,2,7,2,229
"COG1141",24,1,18,9,1,27,13,2,18,5,19,0
"COG1142",59,16,36,30,13,70,26,22,17,5,40,21
"COG1143",189,210,213,173,197,158,132,223,174,154,179,230
"COG1144",0,7,1,0,14,0,0,5,0,0,0,72
"COG1145",53,80,39,30,106,52,60,106,42,29,29,109
"COG1146",158,234,161,207,272,187,127,183,82,147,99,182
"COG1148",1,70,1,6,41,1,2,57,6,2,0,95
"COG1150",3,12,2,0,0,1,2,1,0,0,1,20
"COG1151",0,0,0,0,1,0,0,3,6,0,0,0
"COG1153",1,2,0,2,2,0,1,1,2,0,0,2
"COG1154",596,347,634,534,353,580,630,390,516,556,545,383
"COG1155",37,207,36,67,231,36,16,221,70,73,26,215
"COG1156",28,171,31,56,143,31,19,136,59,62,21,108
"COG1157",40,55,37,42,68,47,71,56,66,23,45,38
"COG1158",410,439,513,475,347,372,422,354,482,492,476,359
"COG1159",181,85,146,143,118,157,167,135,144,175,168,143
"COG1160",314,234,313,323,275,343,291,202,287,285,286,252
"COG1161",51,15,39,32,18,38,18,15,72,47,31,33
"COG1162",134,74,85,101,91,90,75,76,110,91,129,70
"COG1163",30,110,25,60,108,22,8,108,46,55,16,90
"COG1164",156,225,149,150,220,131,136,244,189,171,141,222
"COG1165",101,71,77,79,98,118,27,60,95,39,59,40
"COG1166",155,34,88,64,25,149,79,42,64,31,127,20
"COG1167",93,156,101,101,146,112,176,170,122,124,108,118
"COG1168",32,58,44,60,57,36,46,55,60,62,63,72
"COG1169",118,62,67,90,73,104,40,74,76,37,88,59
"COG1171",491,570,546,489,534,546,585,520,501,580,561,515
"COG1172",332,238,259,305,232,310,431,211,254,323,261,235
"COG1173",438,672,391,402,720,382,493,731,385,496,423,703
"COG1174",4,13,1,4,27,5,2,11,14,1,3,15
"COG1175",619,398,608,538,445,669,545,249,363,455,335,312
"COG1176",281,256,279,272,338,269,383,361,230,319,261,409
"COG1177",239,236,227,267,250,230,309,303,208,270,234,315
"COG1178",757,525,763,700,442,818,830,509,656,813,706,535
"COG1179",1,0,3,11,10,8,2,5,8,10,6,6
"COG1180",3,74,1,10,61,2,3,98,14,1,4,131
"COG1181",340,207,338,332,254,324,316,300,295,370,324,277
"COG1182",58,11,70,40,7,68,62,8,56,65,73,6
"COG1183",137,138,146,159,159,120,255,201,202,256,227,222
"COG1184",3,3,2,2,9,3,0,5,9,7,1,12
"COG1185",721,558,742,730,492,715,705,548,665,737,698,552
"COG1186",286,171,254,245,185,234,359,286,323,371,402,318
"COG1187",201,157,206,209,150,221,179,121,223,239,209,144
"COG1188",12,15,15,10,15,12,25,13,12,14,20,16
"COG1189",81,47,49,43,55,85,59,75,48,29,64,53
"COG1190",271,260,331,321,273,296,210,259,277,259,334,281
"COG1191",21,24,26,37,37,59,75,37,61,17,33,34
"COG1192",390,358,416,378,325,327,359,321,379,394,391,329
"COG1193",187,91,102,108,81,249,95,120,147,94,131,50
"COG1194",349,225,402,392,213,365,359,230,344,405,377,226
"COG1195",242,179,181,257,165,219,228,143,219,238,247,135
"COG1196",975,829,860,917,752,976,936,778,874,869,808,774
"COG1197",610,557,678,658,560,661,569,513,649,735,686,612
"COG1198",732,535,702,650,533,778,556,386,408,526,493,377
"COG1199",215,323,170,252,317,208,164,271,269,222,163,366
"COG1200",708,506,721,640,456,676,637,454,545,723,704,520
"COG1201",277,446,338,262,480,397,246,459,449,277,197,394
"COG1202",0,1,0,0,0,0,0,0,0,0,0,1
"COG1203",1,11,4,1,10,0,0,13,3,1,1,4
"COG1204",74,298,57,124,263,66,20,180,134,114,27,148
"COG1205",13,32,17,56,42,18,10,48,34,36,14,20
"COG1206",100,34,80,53,52,102,44,27,30,22,51,35
"COG1207",332,213,365,277,177,347,327,223,256,313,291,165
"COG1208",569,532,499,479,543,565,477,581,438,475,461,571
"COG1209",207,208,219,215,243,198,194,235,184,182,218,213
"COG1210",169,153,158,149,125,181,217,172,163,137,164,138
"COG1211",312,202,307,274,178,285,260,179,224,287,269,196
"COG1212",258,164,253,242,191,295,343,185,258,309,329,229
"COG1213",64,156,91,89,249,63,57,237,62,72,67,207
"COG1214",112,132,123,117,111,129,102,111,122,109,115,158
"COG1215",137,206,144,119,343,148,75,291,182,79,119,200
"COG1216",224,347,307,299,420,237,245,350,318,257,309,391
"COG1217",312,286,403,621,469,442,485,466,376,542,605,414
"COG1218",245,216,241,266,172,252,224,174,236,291,229,184
"COG1219",422,333,514,409,309,428,457,330,384,429,461,330
"COG1220",249,226,294,291,232,278,271,261,240,272,245,245
"COG1221",5,6,6,5,3,13,5,20,6,1,15,17
"COG1222",27,53,37,35,19,35,10,11,83,48,18,30
"COG1223",0,0,1,2,1,2,1,1,14,1,1,0
"COG1224",0,0,7,2,0,0,0,0,27,6,3,0
"COG1225",317,316,238,289,298,247,187,298,235,302,203,273
"COG1226",279,285,303,323,364,344,317,318,452,289,319,346
"COG1227",9,3,8,11,2,6,20,2,21,11,12,1
"COG1228",462,983,573,599,934,382,367,670,568,645,547,868
"COG1229",5,14,20,24,11,23,20,8,17,18,8,13
"COG1230",26,103,26,41,126,20,9,129,39,14,34,91
"COG1231",56,105,49,68,109,41,26,54,58,54,51,79
"COG1232",82,107,143,81,99,71,35,103,183,99,128,118
"COG1233",812,656,761,796,470,853,740,320,825,774,790,395
"COG1234",258,292,265,235,219,220,230,225,260,213,208,230
"COG1235",223,184,225,232,190,216,203,153,248,209,224,171
"COG1236",95,235,142,116,203,179,103,242,192,98,81,162
"COG1237",11,19,17,11,15,7,5,8,14,16,7,16
"COG1238",160,161,172,185,122,141,155,136,135,171,134,138
"COG1239",194,70,133,134,101,183,93,99,168,88,163,69
"COG1240",61,6,36,29,13,81,40,21,41,10,37,9
"COG1241",71,231,92,120,229,67,26,225,202,160,59,189
"COG1242",5,19,2,7,26,3,3,13,3,4,6,23
"COG1243",17,86,12,23,99,12,12,170,17,34,42,109
"COG1244",36,51,30,38,43,30,10,20,55,52,16,37
"COG1245",38,204,49,87,164,41,10,92,52,50,23,100
"COG1246",7,22,10,13,50,21,17,29,12,10,10,26
"COG1247",13,45,14,35,35,18,15,44,19,23,31,27
"COG1249",828,783,761,765,778,777,761,782,885,732,796,757
"COG1250",886,1016,955,930,984,747,835,943,901,1068,814,1027
"COG1251",3,28,8,2,14,5,2,24,16,4,10,30
"COG1252",278,140,225,177,154,288,162,180,228,104,240,66
"COG1253",346,403,347,358,402,387,202,436,351,273,366,358
"COG1254",11,58,8,12,66,6,12,73,8,5,4,57
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",35,65,61,67,62,59,93,80,79,28,64,77
"COG1257",80,196,97,136,109,67,69,93,135,135,100,134
"COG1258",29,123,36,53,137,29,14,134,70,53,29,133
"COG1259",33,59,52,49,59,49,25,37,64,34,52,50
"COG1260",64,173,66,92,220,64,41,218,68,58,71,167
"COG1261",7,22,15,15,17,2,6,26,6,3,9,40
"COG1262",161,561,232,278,627,195,175,508,376,283,261,547
"COG1263",0,2,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0
"COG1266",119,72,96,112,55,101,48,46,78,83,99,62
"COG1267",104,74,105,93,67,80,81,76,77,96,75,77
"COG1268",143,74,141,119,59,134,111,86,117,101,105,77
"COG1269",44,248,48,84,275,33,18,213,89,93,18,185
"COG1270",53,81,42,45,127,78,49,128,50,27,40,93
"COG1271",8,32,11,13,38,8,4,30,17,0,24,79
"COG1272",12,24,20,48,52,13,9,41,35,45,46,49
"COG1273",0,11,0,0,12,0,0,6,1,0,1,5
"COG1274",5,58,7,34,53,7,4,52,11,13,26,40
"COG1275",1,1,0,0,0,0,0,1,1,0,0,0
"COG1276",1,5,3,5,1,2,5,5,2,2,1,4
"COG1277",37,165,57,60,118,38,45,112,69,53,46,140
"COG1278",140,164,135,150,137,109,181,172,115,139,150,170
"COG1279",62,56,66,56,27,69,109,36,73,108,89,23
"COG1280",367,325,383,379,277,310,401,297,338,393,331,264
"COG1281",81,15,53,37,11,98,66,23,60,25,50,5
"COG1282",469,402,490,414,305,474,312,199,275,296,323,198
"COG1283",88,121,125,77,100,80,94,73,85,92,75,124
"COG1284",0,19,3,6,27,5,4,18,2,0,2,30
"COG1285",5,6,4,0,22,2,1,20,0,0,1,11
"COG1286",21,12,17,33,14,21,26,9,24,35,23,10
"COG1287",137,322,196,162,195,109,32,176,303,178,87,210
"COG1288",0,13,3,0,5,3,2,10,4,0,3,9
"COG1289",2,14,8,2,25,4,1,13,1,1,2,5
"COG1290",510,401,478,442,335,391,465,302,445,451,394,351
"COG1291",60,106,62,68,115,66,66,96,49,38,59,144
"COG1292",147,177,135,128,138,113,109,77,155,191,151,147
"COG1293",146,246,122,121,214,146,65,246,158,94,79,192
"COG1294",5,11,5,6,21,4,4,12,12,1,15,46
"COG1295",93,96,70,35,71,62,35,67,64,29,61,63
"COG1296",64,32,92,77,45,101,115,44,77,86,69,48
"COG1297",60,186,91,99,94,51,63,66,115,67,54,129
"COG1298",47,91,65,75,99,78,128,112,84,32,65,104
"COG1299",2,4,0,1,4,2,2,3,1,1,4,0
"COG1300",0,7,3,2,11,0,0,6,9,1,1,4
"COG1301",160,171,191,179,148,131,177,115,176,205,153,154
"COG1302",0,0,0,0,0,1,0,1,0,0,0,0
"COG1303",15,70,11,18,38,9,5,62,24,20,13,55
"COG1304",515,337,502,488,273,392,476,335,498,476,456,261
"COG1305",124,169,74,88,161,132,68,123,104,95,57,116
"COG1306",54,14,59,53,7,37,18,32,42,20,65,11
"COG1307",28,68,3,23,44,8,3,44,11,26,13,48
"COG1308",1,30,1,7,35,1,1,30,2,8,2,28
"COG1309",164,177,148,193,210,127,159,193,184,181,192,144
"COG1310",44,68,20,33,86,31,14,100,36,23,24,83
"COG1311",22,66,30,60,45,40,3,27,45,57,23,31
"COG1312",47,81,37,33,61,25,19,47,47,38,38,60
"COG1313",0,4,0,0,0,0,0,2,3,0,0,4
"COG1314",9,7,6,7,3,10,10,10,4,10,7,0
"COG1315",2,23,3,6,20,4,9,10,5,1,13,49
"COG1316",26,16,81,49,23,74,45,27,63,25,62,16
"COG1317",0,16,9,7,57,4,4,42,5,3,2,43
"COG1319",118,316,91,132,351,143,196,351,144,112,120,277
"COG1320",2,2,2,1,6,2,5,14,6,3,7,9
"COG1321",72,165,89,82,190,65,44,163,82,72,76,141
"COG1322",405,311,435,382,303,352,390,296,399,467,359,318
"COG1324",40,56,35,33,57,28,22,51,33,30,27,64
"COG1325",0,30,0,9,56,0,0,38,0,1,0,40
"COG1326",8,17,9,14,7,7,1,4,21,14,7,9
"COG1327",139,82,149,122,70,137,143,87,99,136,124,76
"COG1328",0,113,2,42,130,1,0,140,4,29,3,110
"COG1329",160,75,161,129,59,135,165,101,135,141,131,54
"COG1330",150,80,93,83,102,209,76,142,49,18,95,120
"COG1331",190,465,186,276,514,131,123,603,230,215,160,485
"COG1333",70,6,52,42,14,79,29,17,66,29,38,1
"COG1334",3,0,1,1,0,0,1,3,3,1,1,1
"COG1335",83,129,57,101,164,84,85,213,106,65,90,148
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",16,27,23,22,34,41,38,38,52,14,35,36
"COG1339",8,50,9,26,75,10,3,59,21,19,5,72
"COG1340",29,43,23,18,18,15,9,6,32,28,14,22
"COG1341",1,0,0,2,0,0,0,0,8,1,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0,0,1
"COG1344",151,291,205,252,368,223,316,378,225,86,211,525
"COG1345",28,82,49,39,135,53,69,125,79,16,34,105
"COG1346",4,3,4,4,1,4,7,4,3,2,4,2
"COG1347",54,38,62,61,35,51,55,29,66,83,72,28
"COG1348",81,3,55,37,2,97,62,14,50,14,60,2
"COG1349",3,16,11,23,26,38,61,16,28,26,34,17
"COG1350",86,91,76,66,122,95,85,82,64,81,89,128
"COG1351",413,278,328,418,339,682,921,356,303,262,529,332
"COG1352",17,67,14,19,46,10,11,33,27,9,15,33
"COG1353",0,1,0,0,0,0,0,2,0,0,0,0
"COG1354",306,196,252,252,226,264,273,222,230,262,246,226
"COG1355",4,62,4,7,41,0,1,43,2,2,0,60
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",240,290,210,200,422,260,173,476,222,180,191,323
"COG1358",11,50,15,16,29,8,6,26,25,23,9,22
"COG1359",16,42,6,25,40,10,19,39,22,16,12,36
"COG1360",119,140,139,130,133,107,155,118,166,108,130,179
"COG1361",0,58,0,5,78,0,0,141,3,14,0,101
"COG1362",5,18,7,22,27,4,10,37,26,18,10,18
"COG1363",45,80,73,64,78,27,50,57,103,68,97,47
"COG1364",333,243,306,289,222,347,349,317,269,286,286,256
"COG1366",18,17,17,24,28,17,16,26,18,10,28,24
"COG1368",36,134,40,51,162,27,46,108,46,40,58,146
"COG1369",0,0,0,0,0,0,1,0,1,0,1,0
"COG1370",45,94,41,51,69,32,22,46,69,46,29,67
"COG1371",2,38,5,4,48,1,0,57,2,5,2,32
"COG1372",295,37,155,100,17,417,292,140,308,45,286,46
"COG1373",2,11,2,3,22,1,1,28,9,1,6,9
"COG1374",0,0,1,0,0,0,0,0,1,0,1,0
"COG1376",24,49,27,39,56,65,60,36,70,24,38,39
"COG1377",31,42,42,39,56,46,69,54,49,17,41,51
"COG1378",18,67,25,57,93,27,9,87,47,38,14,68
"COG1379",0,6,0,0,8,0,0,26,0,0,0,1
"COG1380",0,1,0,2,0,0,2,0,0,0,1,1
"COG1381",218,152,180,167,138,200,185,148,146,165,144,155
"COG1382",0,0,2,1,0,0,0,0,0,0,0,0
"COG1383",4,9,4,6,5,1,1,0,8,2,1,4
"COG1384",327,311,425,333,275,333,370,321,288,378,309,278
"COG1385",284,185,279,247,180,296,277,167,270,252,238,193
"COG1386",192,192,235,196,190,218,198,223,195,239,172,210
"COG1387",19,74,26,22,39,18,18,56,79,48,32,82
"COG1388",19,34,37,29,26,31,32,22,26,29,41,29
"COG1389",73,178,68,86,152,58,25,116,97,79,44,112
"COG1390",10,45,6,27,43,11,1,34,4,26,7,36
"COG1391",36,94,47,69,128,86,151,176,87,40,61,115
"COG1392",32,95,20,28,106,22,45,76,34,52,30,147
"COG1393",46,46,32,50,68,42,57,77,41,73,54,93
"COG1394",17,87,22,23,85,12,9,91,25,21,12,90
"COG1395",0,1,0,0,0,0,0,1,0,0,0,1
"COG1396",212,148,197,181,188,207,280,190,197,214,178,207
"COG1397",4,31,9,21,27,9,3,17,8,9,16,26
"COG1398",134,91,88,105,55,178,144,64,126,68,128,53
"COG1399",22,39,15,20,39,19,15,28,17,13,21,48
"COG1400",0,3,0,0,1,0,0,0,3,0,0,0
"COG1401",17,29,37,29,42,22,8,26,30,11,14,29
"COG1402",69,149,56,63,134,96,41,179,71,48,74,141
"COG1403",228,114,199,160,117,265,276,135,165,170,188,159
"COG1404",889,1508,1122,964,997,857,466,764,1466,1107,949,904
"COG1405",44,225,41,80,233,55,65,313,168,197,93,251
"COG1406",0,2,0,1,1,0,0,1,3,1,1,3
"COG1407",50,64,35,20,63,76,41,84,45,21,23,61
"COG1408",25,48,57,56,62,51,52,30,52,39,45,46
"COG1409",144,256,174,147,324,166,182,282,258,185,186,257
"COG1410",339,446,302,310,552,405,253,436,294,267,277,484
"COG1411",4,5,5,8,5,7,4,3,5,2,5,4
"COG1412",2,1,0,2,0,0,0,0,7,2,1,0
"COG1413",102,138,114,78,113,182,130,141,136,95,126,142
"COG1414",43,64,48,68,112,70,69,83,55,87,80,95
"COG1415",3,9,1,5,18,3,2,4,3,5,0,14
"COG1416",1,0,1,0,1,2,0,1,0,1,3,1
"COG1418",10,68,20,28,73,8,5,87,23,36,28,58
"COG1419",4,45,20,21,44,10,16,47,17,10,22,48
"COG1420",61,98,55,68,111,84,103,120,76,75,85,112
"COG1422",6,30,15,13,33,13,6,65,22,15,11,55
"COG1426",27,49,18,22,53,11,13,37,8,14,18,55
"COG1427",22,36,20,13,31,13,8,25,34,15,11,30
"COG1428",66,73,81,100,79,71,94,47,145,134,97,92
"COG1429",447,106,315,183,105,584,274,193,301,111,298,92
"COG1430",77,59,50,45,48,140,135,71,63,45,98,43
"COG1431",2,0,1,0,9,0,0,1,1,0,0,0
"COG1432",11,58,8,19,75,10,5,110,28,14,15,64
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",49,35,63,49,42,55,77,56,69,40,40,58
"COG1435",94,82,108,98,88,93,81,68,121,145,132,95
"COG1436",5,23,4,6,10,9,2,7,8,5,2,10
"COG1437",0,3,1,0,2,0,0,1,0,0,0,4
"COG1438",15,10,15,19,12,14,12,10,8,10,30,7
"COG1439",11,41,14,25,45,10,4,59,31,25,4,46
"COG1441",2,16,6,16,26,2,1,16,20,5,5,18
"COG1442",26,7,30,27,0,17,7,7,18,5,34,1
"COG1443",27,80,26,41,55,27,20,42,29,31,34,49
"COG1444",5,3,6,2,18,2,0,26,9,11,8,12
"COG1445",1,0,3,0,2,0,1,0,0,2,1,0
"COG1446",84,154,86,99,148,62,48,110,143,80,88,188
"COG1448",34,37,42,53,17,42,60,29,81,31,41,10
"COG1449",63,24,128,61,10,105,55,7,156,28,115,2
"COG1450",112,155,135,142,162,97,98,89,94,94,88,144
"COG1451",37,50,45,46,68,32,31,68,40,44,40,49
"COG1452",352,299,365,358,204,319,383,246,331,388,366,284
"COG1453",111,8,64,23,22,190,36,39,51,24,69,17
"COG1454",381,439,367,389,386,354,401,495,330,421,362,356
"COG1455",0,0,0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,6,0,0,2,0,0,0,0
"COG1457",1,17,4,6,12,0,5,14,2,8,11,13
"COG1459",196,174,199,159,188,118,154,230,186,160,167,244
"COG1460",2,1,0,1,2,0,0,2,1,1,1,4
"COG1461",17,83,12,48,62,6,9,52,28,29,34,80
"COG1462",43,37,18,52,29,53,59,28,45,37,111,24
"COG1463",65,23,45,28,24,53,62,39,60,30,53,15
"COG1464",1,0,1,0,0,0,0,6,2,0,0,0
"COG1465",22,95,20,39,92,16,7,116,29,40,12,95
"COG1466",294,212,281,281,207,262,263,217,237,301,295,266
"COG1467",29,133,24,44,167,22,17,166,50,52,21,136
"COG1468",0,1,0,0,2,0,0,0,0,0,0,3
"COG1469",15,16,19,14,17,21,34,19,27,25,27,42
"COG1470",2,14,3,3,1,0,0,1,11,2,2,1
"COG1471",13,64,15,21,56,16,5,56,19,29,15,74
"COG1472",379,344,407,438,359,347,553,311,621,768,623,530
"COG1473",343,343,333,323,358,274,422,408,434,443,518,453
"COG1474",51,222,68,79,118,59,34,105,92,84,46,98
"COG1475",322,315,350,350,295,422,510,271,354,335,321,242
"COG1476",17,21,24,31,32,23,24,14,13,27,22,15
"COG1477",94,112,102,119,138,83,89,95,134,114,116,121
"COG1478",38,174,46,79,196,38,33,184,41,55,64,170
"COG1479",17,34,37,24,47,23,10,36,56,25,31,35
"COG1480",204,118,203,134,78,185,51,36,92,55,97,65
"COG1481",0,1,0,0,4,0,0,0,0,0,1,0
"COG1482",5,20,19,18,34,9,5,30,21,7,16,18
"COG1483",5,11,3,2,3,3,1,5,4,2,4,6
"COG1484",20,88,19,23,78,14,9,138,17,4,13,80
"COG1485",214,64,221,192,49,228,283,56,191,261,235,55
"COG1486",102,36,62,49,39,57,76,44,53,62,63,49
"COG1487",2,2,2,0,8,1,2,9,0,0,1,2
"COG1488",41,84,29,60,51,48,64,67,80,55,25,39
"COG1489",142,71,136,107,55,153,131,118,89,113,143,101
"COG1490",49,52,60,59,76,34,44,55,58,58,69,62
"COG1491",16,59,21,32,80,11,6,61,19,23,5,64
"COG1492",88,106,61,62,100,92,57,140,49,31,74,86
"COG1493",4,7,11,6,12,18,15,11,15,2,12,9
"COG1494",211,148,226,196,116,200,177,132,179,152,179,111
"COG1495",73,50,62,64,28,47,44,48,60,66,54,51
"COG1496",183,124,183,172,91,206,203,131,146,180,181,157
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",21,131,20,33,113,23,8,101,56,48,16,106
"COG1499",23,32,24,26,12,24,15,6,40,33,13,18
"COG1500",13,80,17,27,87,15,6,82,26,24,10,66
"COG1501",9,48,17,15,66,14,15,28,65,33,25,36
"COG1502",26,70,71,34,75,53,17,64,70,10,33,39
"COG1503",29,139,35,53,125,28,15,142,41,53,30,104
