"","X68_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X133_MES_0d2.3"
"COG1013",95,68,152,69,31,120,235,29,396,173,98,357
"COG1014",215,204,306,228,169,177,438,85,592,495,222,554
"COG1015",13,24,71,40,68,36,22,63,12,26,45,32
"COG1017",4,1,0,0,38,2,20,0,19,8,2,5
"COG1018",111,51,46,66,272,89,245,449,218,67,72,211
"COG1019",14,2,5,0,1,38,18,1,2,10,14,82
"COG1020",117,43,23,27,75,161,190,277,60,29,32,58
"COG1021",0,1,1,0,2,2,12,3,3,3,1,14
"COG1022",619,711,845,762,470,630,500,451,785,692,763,537
"COG1023",7,1,25,0,10,1,19,5,56,6,13,13
"COG1024",1494,1588,1799,1631,1573,1921,2003,1909,1012,2022,1568,1867
"COG1025",43,36,41,14,241,90,175,51,124,68,51,139
"COG1026",93,71,103,91,88,75,82,246,28,94,85,56
"COG1027",23,0,1,0,6,1,35,31,17,1,1,140
"COG1028",3832,3773,3773,3873,3456,4023,4643,3502,2123,4596,3652,4145
"COG1029",8,6,10,13,11,7,7,37,0,9,10,10
"COG1030",24,33,71,9,13,40,106,0,97,79,42,139
"COG1031",23,7,37,7,1,87,26,0,48,15,19,28
"COG1032",549,244,157,265,242,263,651,298,2818,280,364,1340
"COG1033",749,797,1257,709,682,1197,934,1132,563,1105,895,1068
"COG1034",316,411,587,442,316,340,188,516,220,390,468,353
"COG1035",24,12,15,9,3,18,36,1,21,14,29,88
"COG1036",0,3,2,6,2,2,1,17,0,1,4,4
"COG1038",76,134,60,109,204,124,69,120,93,85,91,52
"COG1039",2,3,0,0,1,7,13,0,12,7,3,3
"COG1040",3,3,1,2,44,7,37,30,52,8,8,40
"COG1041",32,14,33,3,1,97,28,2,66,15,16,19
"COG1042",170,93,44,99,218,134,299,324,129,129,94,592
"COG1043",227,294,278,252,203,213,144,210,129,245,224,153
"COG1044",308,355,312,366,273,269,178,329,140,332,328,214
"COG1045",202,187,163,199,122,149,99,143,97,143,175,114
"COG1047",62,22,51,16,64,101,100,150,207,39,25,194
"COG1048",555,600,902,556,675,643,668,339,460,817,671,799
"COG1049",473,457,229,544,443,415,157,562,166,234,399,110
"COG1051",76,55,106,56,64,88,169,100,142,117,82,111
"COG1052",305,407,497,393,315,354,318,458,230,429,412,240
"COG1053",896,1075,1450,974,899,1076,596,570,271,822,713,695
"COG1054",336,324,329,333,309,317,160,306,56,340,349,165
"COG1055",161,132,166,72,202,181,213,196,128,204,102,286
"COG1056",21,1,13,2,0,30,40,0,22,11,6,37
"COG1057",188,199,217,220,176,148,143,143,96,224,186,96
"COG1058",172,173,207,191,138,135,182,157,127,258,276,158
"COG1059",0,0,0,0,0,0,1,0,32,2,0,0
"COG1060",204,107,281,116,107,212,298,104,54,215,174,639
"COG1061",317,287,331,255,373,363,274,241,2074,324,748,221
"COG1062",136,79,101,90,192,118,283,125,111,224,104,345
"COG1063",225,206,361,201,246,240,570,249,243,408,285,462
"COG1064",114,104,148,118,162,116,126,187,167,101,113,283
"COG1066",218,204,91,165,209,192,178,241,244,117,148,154
"COG1067",46,24,71,15,98,140,129,0,188,46,44,59
"COG1069",19,12,1,7,11,17,32,24,17,18,4,41
"COG1070",150,208,81,156,139,167,197,101,49,194,268,112
"COG1071",494,475,546,349,494,552,502,517,387,524,465,374
"COG1072",18,11,24,9,22,14,10,14,0,12,5,6
"COG1073",280,262,420,362,326,346,589,362,243,396,343,287
"COG1074",513,508,214,501,531,609,468,449,161,222,408,284
"COG1075",90,56,48,69,35,106,70,16,103,62,72,71
"COG1076",78,108,58,92,148,71,109,160,84,99,80,148
"COG1077",397,434,395,371,328,428,260,310,171,397,404,262
"COG1078",172,127,60,100,29,166,81,85,46,35,123,156
"COG1079",117,169,230,189,127,134,114,197,28,195,209,222
"COG1080",51,59,128,64,38,57,86,59,5,46,102,55
"COG1082",192,281,226,242,315,233,414,171,154,246,309,296
"COG1083",153,179,225,169,134,113,146,237,595,223,154,129
"COG1084",32,4,25,4,0,85,21,6,14,8,10,20
"COG1085",41,25,9,20,28,32,34,19,36,19,12,86
"COG1086",223,300,279,276,296,190,252,519,429,314,247,276
"COG1087",170,202,151,205,198,155,142,172,192,179,175,131
"COG1088",255,274,285,232,246,186,203,262,600,342,314,334
"COG1089",324,342,373,353,187,286,124,253,632,237,277,155
"COG1090",171,150,140,147,132,206,194,198,37,120,184,94
"COG1091",177,160,201,153,167,128,206,250,454,226,175,191
"COG1092",45,34,19,28,207,88,146,141,105,28,25,42
"COG1093",35,9,24,1,0,51,41,3,119,7,15,110
"COG1094",29,9,21,5,0,63,23,3,77,9,10,74
"COG1095",29,6,15,4,1,40,12,4,95,6,8,82
"COG1096",17,4,9,0,1,17,13,0,5,6,13,53
"COG1097",21,9,16,5,0,38,25,3,116,10,10,117
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",5,0,2,1,4,4,8,0,1,1,10,6
"COG1100",357,202,31,281,16,272,49,117,88,45,256,56
"COG1101",6,1,0,0,1,1,3,0,2,1,1,3
"COG1102",16,3,10,2,0,26,17,0,14,8,7,75
"COG1104",417,391,279,431,330,347,333,203,447,308,343,375
"COG1105",0,0,3,0,2,0,8,0,4,0,1,7
"COG1106",1,1,0,2,2,0,6,0,3,1,0,4
"COG1107",0,0,0,0,0,0,1,0,28,3,0,0
"COG1108",307,333,266,392,189,324,199,257,63,217,329,127
"COG1109",625,707,754,736,506,608,678,1081,535,1050,1041,977
"COG1111",59,8,59,10,0,103,61,12,231,28,37,164
"COG1112",293,92,157,104,89,333,232,235,140,171,134,125
"COG1113",0,0,0,0,0,1,3,0,0,0,0,0
"COG1114",0,3,1,0,7,0,26,38,13,1,1,2
"COG1115",193,244,280,178,438,219,285,323,323,368,205,302
"COG1116",97,126,43,148,80,78,194,81,94,71,124,230
"COG1117",105,305,23,179,68,89,102,8,32,53,153,27
"COG1118",5,0,5,2,4,2,18,0,6,9,3,21
"COG1119",90,65,10,88,67,63,51,32,42,30,61,76
"COG1120",45,20,36,27,78,90,121,63,35,58,24,47
"COG1121",300,349,248,370,152,273,129,209,16,153,337,78
"COG1122",161,144,73,183,24,91,48,19,77,57,142,68
"COG1123",468,577,297,546,455,408,292,405,88,296,487,265
"COG1124",0,1,0,0,2,0,4,0,1,0,0,0
"COG1125",6,2,1,3,3,4,11,1,3,4,4,12
"COG1126",230,163,274,181,174,238,150,149,70,256,238,218
"COG1127",126,141,50,148,133,121,100,88,57,57,92,40
"COG1129",191,235,243,244,276,207,161,388,23,256,268,197
"COG1131",792,627,867,607,608,932,762,622,666,816,730,911
"COG1132",1859,1980,1717,2010,1380,1699,1533,1982,670,1619,1774,1327
"COG1133",106,163,173,173,124,129,59,102,204,129,170,81
"COG1134",57,32,49,29,24,92,73,32,67,51,37,65
"COG1135",2,6,7,1,7,1,24,0,4,1,2,85
"COG1136",422,491,538,461,433,547,524,353,428,523,514,525
"COG1137",240,269,262,268,251,220,131,262,131,268,252,168
"COG1138",468,534,803,629,452,508,453,390,242,667,578,434
"COG1139",6,0,1,1,3,4,63,2,32,0,9,91
"COG1140",6,0,1,0,8,1,17,0,129,5,1,45
"COG1141",44,29,1,32,4,35,1,4,3,8,29,0
"COG1142",108,83,6,91,9,87,10,2,25,11,78,11
"COG1143",166,186,222,170,76,150,139,137,112,223,171,224
"COG1144",0,0,0,0,0,0,9,0,37,0,0,6
"COG1145",76,45,9,40,52,53,51,57,52,10,39,54
"COG1146",144,153,196,138,140,144,123,187,136,158,175,257
"COG1148",0,1,0,0,0,2,17,0,208,0,1,78
"COG1150",0,0,0,0,0,0,3,0,38,1,0,6
"COG1151",0,0,0,0,3,0,9,0,7,0,0,0
"COG1153",1,1,0,0,1,3,1,1,1,0,1,1
"COG1154",557,702,643,649,585,556,325,586,270,549,595,373
"COG1155",57,17,64,9,0,103,40,6,18,19,13,163
"COG1156",42,14,26,6,1,56,47,9,19,28,20,153
"COG1157",17,32,22,39,83,34,88,49,60,20,52,80
"COG1158",325,438,551,371,428,361,362,468,255,568,424,339
"COG1159",166,179,97,196,204,176,106,216,46,106,156,135
"COG1160",310,375,294,416,291,286,264,320,142,314,322,242
"COG1161",147,39,1,17,40,86,39,67,76,11,36,29
"COG1162",150,122,58,124,176,121,132,187,58,74,126,102
"COG1163",47,11,32,8,0,73,64,4,135,26,13,122
"COG1164",131,117,142,110,112,189,193,70,45,148,106,260
"COG1165",211,181,27,189,67,122,43,92,35,88,155,101
"COG1166",318,229,13,315,143,151,118,3,97,36,247,31
"COG1167",76,107,82,108,153,144,291,200,79,147,86,155
"COG1168",56,30,40,47,52,46,64,82,49,56,52,54
"COG1169",193,190,23,204,53,103,49,66,29,59,172,92
"COG1171",522,601,486,568,584,519,419,534,292,506,464,555
"COG1172",222,371,251,299,387,241,155,434,35,304,342,219
"COG1173",386,415,317,432,346,382,576,375,131,379,417,736
"COG1174",1,7,3,1,3,6,18,1,4,1,5,13
"COG1175",225,451,405,451,330,305,246,569,63,530,714,477
"COG1176",248,244,273,244,288,228,165,372,71,270,285,383
"COG1177",142,145,133,133,157,140,160,285,64,186,248,296
"COG1178",680,728,868,752,679,630,437,615,142,726,743,407
"COG1179",18,2,2,0,26,18,28,63,30,7,6,9
"COG1180",12,4,3,0,10,2,36,0,389,4,1,135
"COG1181",296,330,358,366,310,272,191,360,258,317,313,275
"COG1182",36,31,75,56,45,45,32,81,21,49,56,9
"COG1183",174,198,258,183,211,175,163,254,118,214,184,194
"COG1184",13,0,0,1,0,9,6,9,72,0,3,22
"COG1185",653,775,820,759,674,639,468,701,307,727,726,529
"COG1186",378,394,323,462,355,356,269,317,200,352,432,267
"COG1187",226,194,169,189,349,215,214,406,145,180,186,160
"COG1188",10,8,5,8,36,6,39,60,19,7,7,13
"COG1189",97,98,33,131,24,75,49,4,11,40,93,56
"COG1190",344,340,299,350,250,287,250,307,289,330,295,282
"COG1191",29,20,14,31,103,44,64,30,47,21,32,48
"COG1192",361,374,428,294,406,392,419,260,306,426,343,342
"COG1193",289,314,29,332,79,236,82,123,27,53,262,59
"COG1194",285,272,398,309,367,334,227,369,163,368,349,183
"COG1195",246,267,206,283,234,257,202,193,91,251,219,142
"COG1196",1037,982,969,1069,545,924,564,383,849,804,982,814
"COG1197",721,739,623,779,578,610,585,833,356,638,682,599
"COG1198",678,823,815,893,700,633,483,783,394,776,846,480
"COG1199",282,228,167,201,183,402,401,331,542,224,235,310
"COG1200",667,767,746,833,655,555,485,618,356,754,741,467
"COG1201",366,465,293,476,97,509,301,26,326,170,376,481
"COG1202",0,0,0,0,0,0,1,0,0,1,0,0
"COG1203",9,1,2,0,6,7,37,0,14,13,3,14
"COG1204",185,28,68,19,5,238,121,34,123,46,41,320
"COG1205",16,3,14,2,11,12,95,6,65,22,12,51
"COG1206",129,136,16,134,42,105,44,10,11,27,99,45
"COG1207",292,373,346,414,256,296,206,245,76,366,326,165
"COG1208",517,511,580,565,311,458,346,420,869,538,524,568
"COG1209",163,196,248,205,291,183,175,289,232,206,218,244
"COG1210",116,160,171,191,165,142,114,152,104,151,147,119
"COG1211",254,258,341,305,197,236,173,216,136,310,281,163
"COG1212",213,270,278,285,255,214,161,333,233,322,289,181
"COG1213",50,57,99,63,29,45,118,64,120,107,62,255
"COG1214",123,137,124,126,104,107,107,109,84,130,144,121
"COG1215",268,174,75,184,98,225,153,125,453,89,160,322
"COG1216",241,231,365,225,235,243,261,283,661,384,272,384
"COG1217",461,551,416,533,606,449,308,663,217,334,406,431
"COG1218",238,271,259,270,231,256,159,262,97,242,248,158
"COG1219",474,488,455,506,402,410,330,435,243,396,464,317
"COG1220",200,249,330,250,239,188,207,181,184,274,277,221
"COG1221",12,6,2,2,42,12,60,3,15,14,5,15
"COG1222",89,14,34,10,0,86,26,18,28,16,21,25
"COG1223",6,0,0,0,0,16,0,2,1,1,3,0
"COG1224",27,0,0,0,0,19,0,1,0,0,2,0
"COG1225",356,282,245,264,155,295,246,193,124,252,308,305
"COG1226",440,272,276,273,491,384,521,375,535,303,299,385
"COG1227",10,3,5,5,49,15,13,4,16,3,6,1
"COG1228",396,298,625,245,902,467,821,1094,1037,789,325,742
"COG1229",9,7,24,22,13,13,11,43,1,8,16,10
"COG1230",62,15,11,8,190,57,223,48,208,52,21,121
"COG1231",53,12,49,8,70,44,77,66,126,94,34,142
"COG1232",72,50,184,56,51,100,145,94,59,158,89,116
"COG1233",944,982,704,939,704,950,380,872,253,689,874,431
"COG1234",244,232,225,247,144,289,201,161,246,213,207,261
"COG1235",180,191,216,191,226,220,218,272,153,235,210,179
"COG1236",110,112,67,134,52,104,195,14,121,69,144,250
"COG1237",2,10,22,16,22,8,12,5,8,11,4,12
"COG1238",129,123,185,128,202,130,124,131,114,159,145,96
"COG1239",332,288,46,283,105,271,51,156,57,44,204,75
"COG1240",31,118,14,156,44,44,13,34,19,13,119,8
"COG1241",199,20,70,17,2,271,75,32,326,47,46,260
"COG1242",6,2,2,3,9,3,16,16,1,2,4,31
"COG1243",47,8,25,8,13,38,18,11,112,17,20,107
"COG1244",25,11,21,9,0,87,41,0,22,9,20,24
"COG1245",81,16,58,15,0,132,54,18,91,27,31,202
"COG1246",37,8,7,1,87,41,86,87,63,7,16,57
"COG1247",15,16,18,14,48,13,35,18,13,31,20,33
"COG1249",812,903,726,878,931,915,776,767,528,814,915,818
"COG1250",706,758,975,747,898,901,858,1252,649,912,756,1042
"COG1251",8,4,5,1,45,30,104,0,89,28,15,42
"COG1252",436,448,117,524,107,268,120,86,104,75,353,102
"COG1253",429,351,261,368,332,374,434,315,283,370,354,423
"COG1254",13,6,6,9,5,9,16,0,57,12,9,81
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",54,69,33,73,130,79,134,66,59,44,62,85
"COG1257",94,55,109,31,109,140,118,128,92,95,83,170
"COG1258",47,15,44,11,0,95,57,2,7,28,22,177
"COG1259",38,25,64,19,51,34,74,57,43,59,36,47
"COG1260",57,31,114,25,0,32,106,3,62,93,56,242
"COG1261",10,9,3,7,58,11,34,12,38,15,14,29
"COG1262",246,251,191,204,384,249,591,451,266,223,195,645
"COG1263",0,0,0,0,35,0,103,0,0,0,0,0
"COG1264",0,0,0,0,23,0,72,0,0,0,0,1
"COG1266",226,180,47,171,68,159,80,81,72,64,130,50
"COG1267",58,68,101,62,60,43,68,81,76,110,83,58
"COG1268",138,163,152,159,88,92,50,59,25,130,138,52
"COG1269",74,27,54,17,0,159,65,9,36,23,26,256
"COG1270",109,112,18,124,52,68,51,50,29,28,81,151
"COG1271",15,3,2,6,118,24,158,2,155,32,3,39
"COG1272",23,14,23,1,78,21,36,75,69,38,13,51
"COG1273",0,0,0,1,2,0,6,0,8,0,0,5
"COG1274",24,14,7,2,10,10,37,13,22,27,7,67
"COG1275",2,0,0,0,34,0,30,0,1,3,0,3
"COG1276",6,3,1,9,20,5,15,0,37,8,2,2
"COG1277",57,45,45,39,59,57,239,49,63,88,48,99
"COG1278",57,89,114,80,103,90,138,164,485,125,108,154
"COG1279",70,81,116,97,72,81,70,73,21,94,85,36
"COG1280",258,315,448,277,414,305,358,359,203,339,354,247
"COG1281",125,123,20,137,84,97,65,54,51,28,89,9
"COG1282",445,587,572,584,261,466,240,290,161,501,515,322
"COG1283",59,36,154,45,61,65,143,164,297,144,81,145
"COG1284",6,7,4,1,10,2,35,4,17,14,3,25
"COG1285",0,0,1,0,31,5,12,3,10,5,0,18
"COG1286",27,31,12,15,55,35,36,95,21,15,18,15
"COG1287",153,80,199,32,1,326,196,29,164,112,96,228
"COG1288",1,2,1,2,63,0,50,0,22,4,3,13
"COG1289",5,0,3,2,33,5,30,17,7,2,2,6
"COG1290",510,500,443,458,335,494,167,298,122,279,302,189
"COG1291",40,46,61,37,97,63,120,30,139,123,70,141
"COG1292",172,77,110,85,348,167,283,152,202,187,69,153
"COG1293",249,155,70,176,19,197,78,4,107,47,131,308
"COG1294",13,4,3,2,80,14,73,1,128,19,6,24
"COG1295",125,74,11,92,118,88,105,65,60,41,79,67
"COG1296",51,79,97,88,103,50,29,128,19,68,65,37
"COG1297",54,40,143,23,2,145,102,8,139,128,57,109
"COG1298",48,92,40,76,152,102,148,98,84,51,79,107
"COG1299",0,4,0,2,35,2,37,0,2,2,1,3
"COG1300",0,0,0,0,5,0,7,5,22,0,1,9
"COG1301",152,164,160,143,265,146,245,200,149,232,133,133
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",20,6,16,2,0,30,14,1,17,4,7,57
"COG1304",424,508,505,494,366,487,311,295,146,512,486,208
"COG1305",138,204,27,211,127,124,293,19,404,75,156,152
"COG1306",12,23,83,47,1,7,3,0,5,19,33,3
"COG1307",20,0,6,0,5,12,57,1,12,64,10,44
"COG1308",7,1,1,1,0,10,4,1,43,2,3,44
"COG1309",138,128,171,121,455,181,490,317,381,239,132,243
"COG1310",64,10,16,12,11,70,34,19,52,12,29,99
"COG1311",58,11,25,5,0,50,30,4,145,12,17,30
"COG1312",24,40,31,18,42,27,136,28,29,64,31,70
"COG1313",0,0,0,0,0,0,4,0,20,0,0,1
"COG1314",14,5,14,13,17,16,20,34,10,8,5,3
"COG1315",7,5,6,2,103,6,79,3,59,13,10,36
"COG1316",22,18,48,21,5,15,10,0,8,52,35,43
"COG1317",9,2,3,1,30,10,42,4,39,7,4,41
"COG1319",125,86,75,89,77,155,262,45,163,128,140,265
"COG1320",5,13,0,10,29,3,13,4,4,3,5,5
"COG1321",82,57,104,54,53,71,61,50,23,52,54,141
"COG1322",300,385,496,355,372,333,289,359,210,382,380,268
"COG1324",43,40,38,64,15,44,30,1,37,28,36,56
"COG1325",9,0,0,0,0,4,4,0,2,0,0,61
"COG1326",16,1,12,0,0,35,22,0,1,7,6,15
"COG1327",132,137,131,142,95,96,86,91,101,128,145,59
"COG1328",26,0,1,1,22,1,72,1,93,9,0,154
"COG1329",106,148,188,148,104,99,62,84,18,127,151,52
"COG1330",342,259,11,374,127,184,184,89,75,43,228,130
"COG1331",186,190,224,141,218,143,316,236,169,259,168,570
"COG1333",174,91,3,118,18,109,2,115,4,7,83,16
"COG1334",1,0,1,1,8,3,6,4,11,2,1,3
"COG1335",75,52,33,71,89,66,243,100,124,87,82,165
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,32,19,49,69,31,65,38,25,21,27,33
"COG1339",16,1,14,3,0,23,18,0,4,7,1,92
"COG1340",11,11,22,3,0,30,26,0,20,15,11,19
"COG1341",5,0,0,0,0,0,0,4,0,0,1,0
"COG1343",0,0,0,0,0,0,5,0,1,0,0,1
"COG1344",133,276,111,269,312,264,588,186,266,142,251,477
"COG1345",21,63,20,76,126,80,114,88,53,33,43,178
"COG1346",5,0,1,4,28,3,23,25,24,6,1,9
"COG1347",43,80,87,52,88,62,52,89,30,80,66,23
"COG1348",87,125,8,141,51,83,4,0,3,16,86,3
"COG1349",13,6,12,3,102,22,98,95,68,28,20,40
"COG1350",57,71,105,60,42,59,26,0,77,54,59,64
"COG1351",252,265,322,293,181,208,97,59,612,208,296,221
"COG1352",21,6,4,9,65,44,62,5,85,16,8,27
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",245,276,291,333,197,236,107,92,135,169,180,144
"COG1355",1,2,4,1,2,8,17,0,277,3,2,46
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",363,243,102,287,86,335,185,114,112,95,144,290
"COG1358",23,6,10,0,0,33,21,8,49,2,3,33
"COG1359",13,9,18,15,20,18,42,15,6,20,11,32
"COG1360",96,136,103,127,270,124,175,183,156,162,120,169
"COG1361",15,0,1,0,0,1,14,1,49,1,0,158
"COG1362",30,9,11,2,11,19,28,71,12,16,12,38
"COG1363",46,50,42,33,117,72,125,115,51,61,42,57
"COG1364",338,354,306,369,239,270,191,308,64,300,357,201
"COG1366",35,26,13,21,15,30,27,18,49,15,21,43
"COG1368",31,41,41,33,121,30,51,147,76,70,39,98
"COG1369",1,0,0,0,0,0,0,2,21,0,0,0
"COG1370",40,16,54,13,0,118,40,0,3,27,27,91
"COG1371",15,0,2,0,0,1,13,2,46,4,2,49
"COG1372",294,280,134,332,70,217,71,61,3068,58,275,32
"COG1373",5,3,2,1,11,2,19,8,73,9,5,21
"COG1374",6,0,0,0,0,1,0,2,2,0,0,0
"COG1376",37,11,8,16,33,36,41,23,20,18,22,44
"COG1377",27,50,30,51,88,52,54,45,37,15,25,36
"COG1378",37,13,31,4,0,55,16,0,294,13,18,98
"COG1379",0,0,0,0,0,0,7,0,86,0,0,1
"COG1380",0,4,0,0,4,1,6,0,6,0,0,0
"COG1381",204,224,181,264,156,131,137,165,98,201,200,144
"COG1382",1,0,0,0,0,0,0,0,7,2,0,0
"COG1383",5,2,5,3,0,9,1,2,15,3,3,0
"COG1384",342,349,458,358,228,322,142,193,211,314,365,245
"COG1385",266,313,309,334,226,258,156,239,122,287,283,171
"COG1386",194,190,258,224,151,180,105,109,142,206,230,182
"COG1387",27,9,32,15,16,83,91,0,32,11,28,54
"COG1388",50,29,17,26,37,47,43,8,21,27,22,28
"COG1389",70,27,72,15,5,158,83,1,149,28,38,157
"COG1390",26,3,11,1,0,23,11,0,9,5,10,50
"COG1391",63,43,25,74,192,68,223,130,99,46,61,146
"COG1392",31,24,30,23,47,34,67,91,27,40,27,107
"COG1393",81,40,30,50,77,73,75,94,49,56,53,75
"COG1394",20,5,19,2,0,45,27,2,15,10,8,95
"COG1395",0,0,0,0,0,0,0,0,11,2,0,0
"COG1396",143,189,265,196,181,160,144,168,223,199,202,185
"COG1397",6,13,6,4,19,16,84,27,55,16,14,27
"COG1398",176,113,39,94,95,151,145,30,85,76,148,48
"COG1399",16,6,22,8,32,13,44,45,55,45,17,39
"COG1400",0,2,1,0,0,1,1,0,0,0,0,1
"COG1401",22,14,48,11,33,26,96,39,63,28,23,28
"COG1402",135,106,26,96,41,104,112,11,47,63,78,159
"COG1403",182,237,231,205,140,159,170,81,163,199,246,99
"COG1404",874,499,1186,319,645,1882,1465,453,1179,898,731,1088
"COG1405",115,27,67,17,10,126,83,15,170,42,55,417
"COG1406",3,0,1,0,22,3,18,0,25,5,1,1
"COG1407",51,81,13,109,31,27,34,2,80,17,78,72
"COG1408",27,40,47,30,60,26,86,182,19,42,39,32
"COG1409",189,124,151,89,215,218,262,184,124,159,121,326
"COG1410",563,514,200,535,248,391,427,239,321,269,435,488
"COG1411",3,5,6,9,3,6,2,9,0,0,4,0
"COG1412",10,0,1,0,0,16,0,3,16,0,1,0
"COG1413",231,117,52,75,61,171,182,22,77,46,137,114
"COG1414",45,39,28,43,120,57,48,123,53,41,30,96
"COG1415",5,1,4,0,2,2,7,6,28,11,1,16
"COG1416",1,1,1,0,2,0,3,19,3,0,0,2
"COG1418",39,17,20,10,61,7,145,155,71,69,14,62
"COG1419",14,16,7,19,50,28,83,52,44,17,16,53
"COG1420",64,57,50,61,97,54,85,25,85,69,67,119
"COG1422",15,7,17,4,0,32,19,0,44,5,7,62
"COG1426",28,26,18,9,46,31,98,16,55,53,19,55
"COG1427",12,9,17,7,5,35,41,18,3,10,10,21
"COG1428",85,80,110,50,121,79,38,142,63,66,54,52
"COG1429",799,928,70,1014,157,518,57,135,13,53,416,66
"COG1430",47,72,59,57,36,35,54,33,102,58,155,66
"COG1431",0,0,0,2,2,3,10,0,7,0,0,0
"COG1432",22,8,14,4,28,23,148,36,127,44,8,88
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",65,66,49,53,87,40,84,42,58,47,67,50
"COG1435",66,87,131,77,111,74,95,138,95,112,90,101
"COG1436",7,2,7,2,0,22,11,0,2,7,2,12
"COG1437",1,0,0,0,3,1,10,0,15,1,0,3
"COG1438",8,7,19,9,21,4,22,0,18,9,15,11
"COG1439",27,8,14,0,0,35,13,0,3,6,7,72
"COG1441",20,4,1,0,6,3,17,0,1,14,3,23
"COG1442",11,15,18,20,3,9,12,9,9,24,31,1
"COG1443",39,16,15,22,34,41,27,47,6,18,23,70
"COG1444",32,1,0,0,68,16,61,73,62,12,5,19
"COG1445",0,0,1,1,25,2,32,1,0,0,1,2
"COG1446",71,70,94,63,151,124,125,107,151,105,58,164
"COG1448",32,26,30,39,102,82,69,63,24,35,43,20
"COG1449",17,58,168,50,10,106,19,1,3,25,95,8
"COG1450",128,113,107,121,201,169,338,131,240,193,122,163
"COG1451",34,33,28,38,90,45,101,62,57,36,30,58
"COG1452",291,374,530,362,306,274,297,474,158,470,355,248
"COG1453",184,240,3,330,19,115,29,1,5,7,146,12
"COG1454",365,426,394,347,376,334,392,241,222,321,300,352
"COG1455",0,0,0,0,1,0,14,0,1,0,0,2
"COG1456",0,0,0,0,0,0,0,0,11,0,0,7
"COG1457",8,1,1,1,9,8,38,11,7,19,1,37
"COG1459",157,158,231,185,207,172,225,147,141,145,116,164
"COG1460",1,0,2,0,0,0,1,0,7,2,0,0
"COG1461",18,4,20,1,4,14,76,0,12,115,14,65
"COG1462",39,22,14,24,109,49,18,48,214,36,32,33
"COG1463",88,88,14,104,42,63,68,16,28,30,80,33
"COG1464",1,0,0,1,5,0,16,0,1,1,1,6
"COG1465",31,3,14,7,0,62,22,0,3,5,17,142
"COG1466",221,197,173,190,194,144,173,400,154,311,285,217
"COG1467",48,5,29,5,3,55,41,10,20,12,13,156
"COG1468",1,0,0,0,0,0,5,0,1,3,0,0
"COG1469",41,15,9,8,60,28,41,56,33,21,24,20
"COG1470",1,0,5,0,0,2,3,0,1,4,0,3
"COG1471",32,5,23,5,0,46,17,3,96,10,10,100
"COG1472",539,562,576,498,804,528,445,781,582,626,468,447
"COG1473",379,402,419,429,466,427,432,375,402,479,456,456
"COG1474",98,19,84,14,1,138,78,9,282,37,49,160
"COG1475",277,307,391,266,363,282,235,215,408,273,235,175
"COG1476",14,5,15,9,50,12,12,31,15,13,9,8
"COG1477",93,92,105,100,178,117,153,185,138,160,95,120
"COG1478",40,25,51,37,35,44,59,14,19,59,38,225
"COG1479",30,17,38,21,55,42,56,20,157,27,12,31
"COG1480",210,181,164,190,74,148,64,113,123,118,142,65
"COG1481",0,0,1,0,0,0,2,0,0,0,0,3
"COG1482",11,13,12,7,15,13,46,31,10,13,13,22
"COG1483",0,6,1,3,3,2,16,1,12,6,2,7
"COG1484",26,7,5,6,88,28,308,5,256,97,22,111
"COG1485",157,207,256,238,213,179,117,203,54,147,163,48
"COG1486",49,77,40,79,35,64,39,1,29,105,77,40
"COG1487",2,3,0,1,3,5,6,0,18,2,1,4
"COG1488",43,48,34,58,50,69,138,26,180,56,44,30
"COG1489",138,173,131,170,141,142,91,103,116,116,141,93
"COG1490",45,48,65,39,64,50,69,113,54,85,54,70
"COG1491",18,5,22,3,1,51,21,0,91,8,3,66
"COG1492",154,153,17,143,75,107,73,72,38,22,118,116
"COG1493",12,4,4,11,10,12,15,17,3,6,11,11
"COG1494",214,235,189,242,98,185,71,66,55,151,208,125
"COG1495",51,63,84,73,71,46,71,113,44,80,46,55
"COG1496",162,182,258,195,139,145,105,151,121,207,222,112
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",58,5,16,6,0,83,23,7,24,11,11,82
"COG1499",41,9,30,6,0,48,23,3,35,12,14,18
"COG1500",35,2,19,5,0,50,23,0,108,11,12,77
"COG1501",44,10,5,6,32,38,61,65,97,18,17,28
"COG1502",72,10,34,16,111,63,190,53,123,46,24,103
