"","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1075",79,57,42,57,62,31,54,62,69,91,37,47
"COG1076",96,40,109,129,68,98,70,127,70,80,115,93
"COG1077",244,70,251,178,257,284,119,404,400,369,348,296
"COG1078",44,25,100,150,109,88,27,127,140,122,118,122
"COG1079",178,67,194,215,194,121,37,114,116,106,85,144
"COG1080",50,73,83,36,89,71,40,70,70,57,99,64
"COG1082",233,68,294,281,191,334,76,264,295,277,313,350
"COG1083",231,261,151,146,187,182,519,197,144,143,227,166
"COG1084",20,6,34,21,11,2,2,12,22,40,21,40
"COG1085",41,20,39,147,11,43,34,19,25,20,85,49
"COG1086",316,319,246,300,323,305,415,290,232,237,319,208
"COG1087",206,259,149,130,187,199,170,212,204,209,127,132
"COG1088",327,1194,257,352,255,242,1283,271,278,235,304,212
"COG1089",365,1324,319,282,511,275,1542,331,345,272,308,194
"COG1090",123,87,149,70,178,116,74,140,186,183,160,179
"COG1091",203,238,198,228,153,196,243,168,141,175,212,146
"COG1092",29,139,48,45,21,62,113,24,33,90,74,46
"COG1093",14,5,48,121,12,2,6,11,14,26,61,65
"COG1094",7,5,33,63,9,1,3,7,11,34,44,50
"COG1095",6,3,33,58,7,0,0,8,14,24,34,31
"COG1096",9,2,37,29,3,0,1,3,9,3,39,19
"COG1097",7,3,41,117,8,3,4,11,13,20,37,42
"COG1098",2,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,8,4,7,1,3,2,1,2,10,11,5
"COG1100",52,34,148,46,425,103,17,275,321,208,88,118
"COG1101",0,5,1,1,0,3,5,0,4,1,0,5
"COG1102",7,1,31,53,5,0,5,7,8,13,30,41
"COG1104",295,122,289,310,437,316,121,355,381,337,296,282
"COG1105",1,13,2,9,3,1,3,5,0,2,5,2
"COG1106",0,5,0,0,0,0,12,0,0,1,1,1
"COG1107",3,0,1,0,0,0,4,0,0,0,0,9
"COG1108",218,64,281,133,361,187,69,390,356,216,238,299
"COG1109",983,336,1014,865,1002,1007,369,1015,1129,1004,947,838
"COG1111",28,12,92,139,26,3,13,19,35,72,95,117
"COG1112",187,103,209,133,147,81,136,136,183,374,180,183
"COG1113",0,4,0,0,0,0,2,0,0,0,0,0
"COG1114",1,11,0,4,0,0,13,1,1,1,1,0
"COG1115",349,185,279,276,195,311,174,212,246,349,223,186
"COG1116",76,98,109,186,137,127,139,131,117,81,155,159
"COG1117",51,51,246,31,282,196,46,107,181,58,88,232
"COG1118",10,30,6,16,1,2,29,3,0,5,8,13
"COG1119",32,20,41,81,94,27,25,59,58,46,45,31
"COG1120",68,53,55,61,15,20,39,47,12,82,91,54
"COG1121",201,66,269,91,392,189,67,352,331,198,253,295
"COG1122",61,16,56,50,202,44,33,111,177,58,47,78
"COG1123",249,48,408,286,505,406,54,490,506,444,285,313
"COG1124",0,0,0,0,0,0,0,0,0,1,0,1
"COG1125",0,18,4,14,0,4,13,5,4,9,12,14
"COG1126",222,87,236,182,171,223,81,181,225,182,206,235
"COG1127",64,73,58,40,91,102,63,99,120,114,51,78
"COG1129",266,32,246,209,243,294,36,235,228,182,184,301
"COG1131",857,389,885,872,670,588,242,437,485,514,604,616
"COG1132",1657,533,1574,1470,2077,1666,513,1971,1765,1692,1728,1596
"COG1133",146,28,150,100,119,164,89,192,148,98,132,95
"COG1134",55,29,47,62,35,28,14,26,34,74,65,63
"COG1135",1,9,6,78,2,2,10,1,4,2,6,30
"COG1136",492,189,485,523,484,418,217,477,474,543,529,480
"COG1137",229,56,213,178,225,303,67,272,236,250,186,167
"COG1138",672,170,622,462,503,609,197,588,526,500,600,573
"COG1139",3,2,10,86,1,4,8,1,6,9,36,43
"COG1140",11,10,8,26,2,0,11,1,0,4,39,10
"COG1141",11,102,9,0,34,12,114,16,41,24,3,7
"COG1142",9,6,16,10,105,34,13,71,109,36,15,33
"COG1143",245,989,183,227,201,131,765,190,157,143,227,181
"COG1144",0,0,0,7,0,0,1,0,0,0,6,0
"COG1145",15,194,39,84,63,45,66,37,69,51,65,64
"COG1146",154,177,196,294,116,166,171,130,172,128,218,194
"COG1148",1,0,10,82,1,0,0,0,3,2,17,9
"COG1150",1,0,4,6,2,0,0,0,3,0,12,7
"COG1151",0,2,0,0,0,0,0,0,0,10,1,0
"COG1153",1,0,0,2,0,0,0,0,1,2,2,0
"COG1154",500,151,541,385,634,636,172,601,641,483,448,421
"COG1155",28,27,104,243,22,4,9,21,27,72,125,118
"COG1156",15,22,91,127,18,4,14,17,14,45,108,98
"COG1157",36,79,47,59,63,86,54,50,53,74,61,48
"COG1158",563,167,475,365,310,506,156,458,423,432,443,422
"COG1159",107,52,124,128,188,217,51,174,170,178,114,127
"COG1160",335,133,275,224,395,319,94,224,232,239,169,189
"COG1161",12,19,22,12,25,13,22,61,58,84,7,31
"COG1162",69,72,77,60,128,95,69,115,153,153,58,64
"COG1163",24,5,74,102,23,3,6,12,17,62,105,90
"COG1164",163,11,176,231,98,146,17,108,117,178,218,243
"COG1165",82,11,80,100,219,98,14,154,152,153,55,83
"COG1166",40,87,49,36,304,84,113,218,247,78,68,50
"COG1167",168,252,109,185,84,144,159,100,103,146,170,193
"COG1168",53,22,55,47,29,44,35,25,46,74,49,58
"COG1169",77,9,48,84,252,69,11,135,205,116,47,59
"COG1171",528,181,432,505,516,533,160,484,491,546,417,418
"COG1172",320,47,295,256,343,372,40,323,307,221,166,327
"COG1173",415,76,492,718,491,375,75,488,437,373,557,647
"COG1174",2,24,6,23,5,3,9,6,5,7,13,11
"COG1175",509,118,568,511,650,635,83,608,675,455,357,576
"COG1176",233,82,283,359,208,266,70,262,281,220,251,244
"COG1177",140,59,186,231,114,159,66,243,223,173,200,208
"COG1178",778,139,702,525,683,485,164,730,725,623,547,523
"COG1179",2,22,11,3,0,6,37,2,4,23,3,3
"COG1180",3,3,6,73,2,0,9,4,4,11,22,22
"COG1181",346,87,250,280,314,327,76,234,206,179,162,128
"COG1182",30,52,51,4,28,58,54,18,40,29,10,11
"COG1183",232,73,208,245,173,247,87,224,212,184,190,155
"COG1184",0,0,4,8,2,0,2,1,2,15,4,5
"COG1185",786,230,702,489,700,825,230,811,751,649,637,600
"COG1186",377,128,348,252,479,405,88,270,297,244,204,200
"COG1187",203,171,234,128,199,247,134,182,208,254,138,143
"COG1188",7,21,19,16,7,38,25,14,17,17,13,23
"COG1189",47,11,49,63,139,61,1,108,118,65,74,79
"COG1190",314,119,268,245,329,283,104,324,369,319,256,266
"COG1191",21,98,27,43,32,58,64,21,67,64,52,33
"COG1192",433,245,427,364,320,418,304,381,373,419,404,347
"COG1193",59,24,99,82,368,109,19,272,284,153,108,119
"COG1194",359,412,325,192,263,405,192,321,348,381,279,297
"COG1195",156,56,146,90,171,222,108,221,287,267,182,224
"COG1196",755,190,876,812,1095,780,168,612,789,522,525,586
"COG1197",689,204,624,500,862,644,182,712,730,730,577,632
"COG1198",738,182,671,524,738,752,210,803,731,682,605,600
"COG1199",237,290,238,244,206,136,227,177,247,288,331,395
"COG1200",772,204,666,438,756,702,215,774,654,599,574,570
"COG1201",171,126,322,483,502,245,95,365,371,432,321,531
"COG1202",2,0,0,0,0,0,1,0,0,0,3,10
"COG1203",10,52,2,9,0,1,72,1,1,10,1,1
"COG1204",44,31,139,270,37,9,47,37,58,195,161,159
"COG1205",15,38,25,12,8,7,57,25,17,58,56,29
"COG1206",36,10,40,42,162,79,4,117,121,68,58,69
"COG1207",341,122,248,161,396,370,141,345,363,243,273,244
"COG1208",473,626,506,544,548,459,693,587,478,426,600,454
"COG1209",215,269,237,217,193,229,218,227,204,222,235,181
"COG1210",153,79,153,147,112,198,79,155,129,129,161,150
"COG1211",313,57,229,187,285,253,79,329,260,239,232,219
"COG1212",275,417,249,203,216,395,401,294,241,238,227,195
"COG1213",103,53,93,219,72,33,87,62,57,42,188,100
"COG1214",134,50,114,99,131,120,53,116,125,146,138,124
"COG1215",99,107,128,269,183,105,109,138,203,230,175,127
"COG1216",418,234,273,386,186,303,400,312,272,372,359,281
"COG1217",319,153,533,391,497,658,129,453,483,401,280,337
"COG1218",237,103,248,166,243,234,102,280,241,207,213,212
"COG1219",265,204,284,214,308,337,228,500,499,390,433,324
"COG1220",296,118,291,263,220,297,124,301,283,236,292,185
"COG1221",17,57,0,7,4,17,49,3,4,14,3,12
"COG1222",17,6,41,22,13,1,3,8,19,77,26,56
"COG1223",0,7,2,1,0,1,2,2,2,16,0,3
"COG1224",0,0,5,0,4,1,0,0,7,15,1,1
"COG1225",255,75,284,308,329,219,84,299,280,241,310,323
"COG1226",310,300,302,348,323,297,368,310,368,487,286,306
"COG1227",5,3,9,2,3,14,6,1,11,27,0,3
"COG1228",805,298,635,833,361,446,397,322,379,691,697,675
"COG1229",8,4,15,15,13,25,5,11,20,25,17,11
"COG1230",53,150,39,122,10,53,218,16,11,47,96,35
"COG1231",99,59,59,119,23,17,23,10,33,49,37,28
"COG1232",175,41,117,107,64,46,20,85,67,240,189,131
"COG1233",744,134,769,401,944,780,112,917,908,853,567,712
"COG1234",260,57,238,259,297,179,66,214,273,299,272,312
"COG1235",256,106,230,156,153,292,88,230,200,266,198,210
"COG1236",58,92,178,226,218,138,112,138,125,217,183,169
"COG1237",11,4,10,15,8,25,3,10,14,12,12,17
"COG1238",182,52,150,111,108,201,81,154,142,125,164,145
"COG1239",62,38,123,74,281,163,19,244,238,178,54,112
"COG1240",9,13,9,6,128,15,4,106,96,57,12,33
"COG1241",48,25,149,245,42,3,60,38,55,167,146,204
"COG1242",1,0,6,30,7,6,0,2,5,11,9,6
"COG1243",33,19,41,173,7,13,35,19,15,22,128,61
"COG1244",17,5,49,19,22,3,6,11,21,38,19,69
"COG1245",31,12,101,204,26,1,13,19,32,60,119,117
"COG1246",17,36,32,40,8,20,56,13,15,28,39,27
"COG1247",18,9,27,42,15,14,10,5,15,20,22,28
"COG1249",785,452,809,825,933,871,435,880,909,872,849,785
"COG1250",998,364,949,981,667,809,280,482,493,597,579,624
"COG1251",32,109,10,21,2,25,115,17,5,29,8,11
"COG1252",93,127,173,136,524,224,126,360,398,222,98,149
"COG1253",346,121,351,386,416,319,147,328,397,431,376,405
"COG1254",13,6,18,81,6,13,6,3,10,8,40,18
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",39,112,55,84,56,173,71,61,58,96,68,82
"COG1257",100,39,132,123,49,90,46,51,63,160,114,134
"COG1258",13,9,59,153,18,3,8,16,20,66,85,86
"COG1259",57,19,39,48,29,58,17,32,57,77,76,63
"COG1260",76,72,105,231,50,17,38,45,55,42,176,126
"COG1261",12,36,14,26,13,12,42,5,5,12,11,5
"COG1262",219,165,373,630,145,420,145,277,214,412,706,416
"COG1263",0,1,0,0,0,0,4,0,0,1,0,1
"COG1264",0,0,0,0,1,0,2,0,0,1,0,0
"COG1266",81,42,105,61,204,107,29,173,137,117,62,98
"COG1267",95,24,72,70,72,88,34,87,88,57,79,66
"COG1268",118,20,136,81,124,129,28,159,137,100,94,99
"COG1269",38,27,115,267,23,6,13,23,33,80,158,141
"COG1270",22,35,59,115,112,56,17,55,64,30,43,37
"COG1271",39,115,9,46,2,17,125,9,3,29,92,12
"COG1272",40,27,24,45,6,32,43,18,11,25,8,18
"COG1273",0,4,1,10,0,0,7,2,0,1,3,0
"COG1274",20,1,22,37,8,11,2,10,14,10,41,40
"COG1275",2,9,0,0,0,2,12,0,0,1,0,0
"COG1276",4,16,2,5,6,7,20,1,5,6,6,4
"COG1277",103,56,80,117,47,64,29,67,43,77,178,148
"COG1278",147,79,151,160,88,165,112,139,94,113,118,133
"COG1279",112,39,85,41,81,72,46,86,67,77,78,82
"COG1280",348,188,379,272,266,341,212,337,312,283,309,356
"COG1281",18,58,37,16,119,76,51,85,112,77,28,28
"COG1282",481,131,392,319,529,447,114,570,525,420,375,396
"COG1283",90,72,54,76,43,9,135,56,74,90,90,79
"COG1284",11,27,4,26,1,8,18,7,4,11,12,4
"COG1285",4,16,0,8,0,1,13,0,1,2,3,0
"COG1286",17,21,16,15,27,47,27,17,24,35,24,14
"COG1287",104,22,227,243,82,16,27,57,119,216,247,321
"COG1288",7,31,2,11,1,1,56,1,2,2,6,7
"COG1289",8,59,1,21,0,5,39,0,1,5,9,3
"COG1290",383,377,464,383,462,493,159,506,488,410,434,362
"COG1291",89,83,70,122,51,69,94,64,44,79,88,85
"COG1292",153,226,131,136,85,150,250,79,120,165,131,118
"COG1293",49,19,173,265,228,52,14,137,171,158,163,190
"COG1294",21,73,5,14,1,14,91,4,1,22,18,3
"COG1295",41,82,57,61,103,46,94,103,101,53,75,58
"COG1296",60,29,64,19,56,78,41,52,69,60,36,54
"COG1297",133,39,93,90,46,24,21,60,56,113,101,117
"COG1298",57,142,61,123,80,141,108,60,72,120,99,101
"COG1299",2,10,4,1,1,1,8,2,1,3,2,1
"COG1300",1,20,2,6,0,2,13,0,0,7,5,1
"COG1301",227,159,168,158,130,212,76,111,76,147,124,101
"COG1302",0,0,0,0,0,2,0,0,1,1,0,1
"COG1303",7,2,28,53,2,0,5,3,8,15,42,24
"COG1304",515,121,473,288,340,538,130,532,431,430,461,505
"COG1305",84,235,109,156,188,111,192,214,146,112,151,177
"COG1306",56,78,37,6,48,15,13,23,46,27,28,21
"COG1307",66,3,35,31,10,1,8,7,5,21,60,52
"COG1308",2,0,9,56,0,0,2,1,0,2,18,7
"COG1309",225,497,148,205,102,191,460,143,115,229,134,152
"COG1310",24,2513,35,93,28,2,771,12,20,40,66,77
"COG1311",15,22,75,31,10,0,9,12,24,29,100,103
"COG1312",67,3,47,68,23,53,14,87,26,43,97,145
"COG1313",0,0,2,2,0,0,0,0,0,0,25,2
"COG1314",7,8,7,3,5,13,16,7,6,10,4,11
"COG1315",8,71,6,35,4,1,31,3,3,9,12,7
"COG1316",45,10,48,25,50,30,11,16,82,44,21,32
"COG1317",7,38,10,46,2,3,30,3,4,5,10,9
"COG1319",152,26,226,334,82,74,52,81,120,163,330,325
"COG1320",2,7,2,4,2,11,6,3,10,4,3,5
"COG1321",74,24,99,183,59,53,22,55,65,83,118,127
"COG1322",414,96,385,300,321,398,126,386,396,389,324,331
"COG1324",27,15,37,61,61,33,12,46,43,30,50,48
"COG1325",0,0,9,59,0,0,3,0,1,0,25,11
"COG1326",6,3,19,7,4,0,0,0,5,19,9,29
"COG1327",138,20,123,52,147,140,22,81,81,73,71,69
"COG1328",8,23,57,156,0,2,36,3,2,7,104,47
"COG1329",134,19,135,71,108,150,50,129,133,85,119,100
"COG1330",40,130,64,102,377,73,120,192,234,93,44,52
"COG1331",255,49,273,570,116,136,71,222,178,232,494,308
"COG1333",8,9,27,1,138,33,5,95,101,76,7,20
"COG1334",6,5,1,0,1,0,7,0,1,1,4,6
"COG1335",99,104,83,169,125,75,86,87,83,133,97,159
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,56,16,30,13,57,34,39,34,42,36,45
"COG1339",11,0,34,77,5,0,3,5,6,10,43,32
"COG1340",16,8,36,21,9,0,6,10,13,21,25,32
"COG1341",0,0,1,0,0,0,0,0,1,8,0,2
"COG1343",0,0,0,0,0,0,3,0,1,0,0,0
"COG1344",135,271,207,387,253,385,271,264,233,275,228,345
"COG1345",32,106,50,111,56,121,68,50,56,74,57,53
"COG1346",5,32,2,4,0,9,31,4,0,5,0,4
"COG1347",78,35,68,21,50,102,38,72,58,94,39,42
"COG1348",17,4,27,1,149,45,4,91,84,51,13,34
"COG1349",22,50,23,23,7,30,65,11,7,29,18,10
"COG1350",102,9,90,110,88,74,20,52,70,39,92,58
"COG1351",320,1918,287,360,640,237,2171,311,380,202,374,253
"COG1352",26,187,21,54,15,20,101,24,14,33,54,19
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",249,69,234,211,265,234,83,295,272,195,213,191
"COG1355",9,1,5,55,5,4,2,2,3,4,28,21
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",157,90,207,415,286,156,111,250,278,224,475,340
"COG1358",7,1,21,27,6,0,0,5,12,29,30,29
"COG1359",21,19,16,32,12,14,23,19,11,18,28,31
"COG1360",108,82,82,93,74,145,104,97,118,166,155,182
"COG1361",0,0,29,160,0,0,4,0,0,1,65,23
"COG1362",20,24,21,19,13,12,17,13,15,30,49,42
"COG1363",51,25,70,72,47,82,17,64,61,145,76,92
"COG1364",274,70,299,272,402,304,85,347,363,221,327,275
"COG1366",16,44,16,30,21,19,30,18,27,31,13,14
"COG1368",64,166,52,171,36,19,104,32,27,56,58,36
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",36,9,52,79,18,0,3,14,11,49,32,38
"COG1371",6,1,12,50,2,0,5,1,2,4,32,21
"COG1372",62,3104,61,12,503,95,3241,256,243,199,77,125
"COG1373",11,15,1,12,3,12,18,14,3,6,1,4
"COG1374",0,0,1,0,0,0,0,0,0,4,0,0
"COG1376",14,27,32,60,18,34,52,13,80,60,28,41
"COG1377",21,83,42,48,34,70,38,30,33,38,35,40
"COG1378",14,7,59,76,13,4,3,10,16,34,36,30
"COG1379",0,0,1,11,0,0,0,1,0,1,2,2
"COG1380",1,9,1,0,0,2,6,0,0,0,0,0
"COG1381",208,48,138,124,211,212,77,211,203,125,168,178
"COG1382",0,0,0,0,0,0,0,1,0,1,0,1
"COG1383",3,1,4,1,0,0,1,1,2,6,0,0
"COG1384",293,49,364,309,255,368,71,356,358,257,307,291
"COG1385",300,75,251,208,327,294,88,291,270,243,200,218
"COG1386",184,59,237,197,209,206,70,204,224,199,197,179
"COG1387",15,5,59,70,14,15,6,16,26,59,52,89
"COG1388",25,28,28,36,23,35,36,19,53,53,41,27
"COG1389",32,12,117,138,14,6,14,29,40,81,137,145
"COG1390",5,4,29,36,4,1,4,4,10,8,45,27
"COG1391",45,111,71,135,45,101,129,29,48,80,157,102
"COG1392",38,25,38,112,11,3,27,20,15,26,87,37
"COG1393",44,47,38,75,35,41,37,38,38,57,72,40
"COG1394",3,8,47,91,5,2,2,7,10,22,52,45
"COG1395",3,0,0,1,0,0,0,0,0,0,0,3
"COG1396",200,277,174,182,157,259,254,221,169,159,160,139
"COG1397",13,49,10,29,7,2,12,13,6,10,21,21
"COG1398",70,172,82,60,178,77,483,114,153,127,102,112
"COG1399",46,24,27,42,18,10,23,12,29,23,35,44
"COG1400",0,0,1,2,1,0,0,0,0,3,2,0
"COG1401",22,34,21,19,9,11,50,18,13,28,42,20
"COG1402",53,9,80,155,99,64,16,86,131,88,148,177
"COG1403",212,402,192,112,279,203,368,226,238,152,156,167
"COG1404",899,952,1196,899,715,430,763,586,640,1312,1120,1581
"COG1405",47,104,215,345,38,21,53,29,37,62,182,99
"COG1406",3,20,0,0,1,0,10,1,0,3,1,0
"COG1407",18,18,39,73,101,65,20,72,67,46,40,46
"COG1408",56,22,46,38,30,85,14,49,32,52,35,58
"COG1409",139,113,189,290,99,178,142,149,175,249,224,247
"COG1410",293,197,313,448,632,257,168,432,426,330,503,408
"COG1411",4,1,4,1,6,11,2,2,5,10,7,6
"COG1412",0,0,2,0,0,0,0,1,0,4,2,1
"COG1413",58,32,156,111,107,74,6,78,155,76,97,118
"COG1414",50,73,73,100,43,65,80,34,55,59,39,78
"COG1415",17,0,2,4,3,0,3,2,1,1,6,3
"COG1416",0,0,0,1,1,3,2,0,1,2,1,1
"COG1418",58,10,44,71,13,44,21,32,25,48,161,103
"COG1419",12,55,20,44,12,35,44,12,13,20,33,32
"COG1420",72,26,75,99,58,100,23,47,83,76,112,101
"COG1422",7,3,27,68,9,0,3,6,5,18,48,36
"COG1426",39,42,20,50,14,39,41,14,18,16,57,61
"COG1427",5,2,10,20,8,3,3,17,12,29,44,31
"COG1428",113,70,85,73,61,118,37,73,57,163,72,59
"COG1429",91,80,204,118,1114,311,55,570,669,399,91,166
"COG1430",62,504,59,57,108,63,347,70,95,49,61,47
"COG1431",2,5,2,3,0,2,3,0,0,2,0,0
"COG1432",38,43,28,79,9,16,62,13,11,24,74,57
"COG1433",0,0,0,0,0,0,0,0,0,2,0,1
"COG1434",42,31,58,54,50,95,20,40,35,48,31,35
"COG1435",136,69,109,78,83,100,85,67,87,119,67,69
"COG1436",5,2,13,9,6,1,0,2,3,11,7,16
"COG1437",0,0,0,7,0,0,3,1,2,1,1,2
"COG1438",16,12,15,10,22,6,12,10,18,10,7,12
"COG1439",8,4,22,61,9,0,3,6,8,16,30,21
"COG1441",9,2,16,31,9,1,0,2,6,30,8,17
"COG1442",16,8,19,2,43,10,9,3,15,5,4,6
"COG1443",11,9,44,69,12,42,6,28,30,54,49,36
"COG1444",23,47,8,12,1,4,57,2,6,27,14,7
"COG1445",2,9,2,3,1,0,9,0,1,2,2,1
"COG1446",97,30,94,144,46,104,34,57,78,186,107,116
"COG1448",41,55,45,23,22,48,56,34,39,79,19,45
"COG1449",29,43,86,2,63,31,11,54,105,102,12,49
"COG1450",163,146,147,147,81,149,153,124,113,161,204,156
"COG1451",39,54,49,50,32,45,48,27,31,55,28,42
"COG1452",497,165,336,244,293,480,163,434,296,279,400,252
"COG1453",12,7,35,18,328,58,2,215,235,75,50,74
"COG1454",356,126,422,467,270,389,177,381,310,309,407,401
"COG1455",0,2,0,0,1,0,3,1,2,0,0,2
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",20,28,4,5,2,1,34,3,6,1,14,6
"COG1459",231,167,138,198,182,176,168,198,188,191,194,157
"COG1460",3,2,1,1,0,0,0,3,0,1,2,4
"COG1461",109,1,28,58,12,0,8,18,11,23,87,105
"COG1462",35,1317,30,26,70,39,441,28,13,25,24,18
"COG1463",35,46,38,32,86,67,43,83,85,67,31,47
"COG1464",1,14,1,1,1,1,5,1,0,0,0,2
"COG1465",8,3,60,97,6,1,9,4,15,34,55,41
"COG1466",283,78,262,222,285,329,92,308,302,248,240,199
"COG1467",15,25,68,184,11,3,11,13,25,44,108,71
"COG1468",2,1,0,0,0,1,4,0,0,0,1,0
"COG1469",14,37,32,16,16,19,44,18,23,31,25,29
"COG1470",5,5,6,0,0,1,0,5,0,5,8,4
"COG1471",5,1,35,86,6,0,6,9,4,22,53,39
"COG1472",595,323,605,463,461,709,340,572,512,859,412,348
"COG1473",483,118,413,498,443,462,141,346,480,525,407,481
"COG1474",34,6,127,142,30,6,15,26,42,98,120,152
"COG1475",243,1133,237,187,178,222,1935,327,314,310,328,273
"COG1476",14,6,13,23,10,17,12,4,9,12,6,12
"COG1477",146,89,106,102,88,119,77,104,96,185,90,104
"COG1478",47,7,80,204,43,28,13,41,45,34,152,88
"COG1479",41,98,28,37,27,29,224,22,22,65,32,20
"COG1480",158,56,132,80,197,155,36,168,185,167,89,102
"COG1481",0,0,0,0,2,0,1,0,0,1,1,0
"COG1482",15,19,26,27,10,13,4,20,14,17,24,21
"COG1483",5,3,1,6,6,0,9,3,5,3,17,2
"COG1484",106,247,21,65,12,19,350,14,7,30,85,63
"COG1485",156,67,161,39,188,250,71,186,173,157,65,155
"COG1486",83,4,54,44,91,52,2,58,68,61,79,112
"COG1487",1,5,3,3,1,2,13,0,2,5,19,3
"COG1488",45,27,58,53,42,67,45,56,59,84,81,84
"COG1489",116,39,81,89,140,143,52,158,143,67,96,97
"COG1490",57,19,48,32,27,39,34,37,38,92,66,68
"COG1491",6,1,28,73,8,0,5,10,4,21,34,39
"COG1492",19,19,62,119,153,75,28,118,120,94,89,69
"COG1493",3,8,9,10,4,12,5,6,14,17,11,23
"COG1494",205,39,174,119,225,171,42,216,178,152,162,150
"COG1495",81,29,70,43,63,68,41,69,49,42,44,55
"COG1496",226,52,146,125,189,203,65,186,193,164,128,129
"COG1497",0,0,0,0,0,0,0,0,0,0,2,1
"COG1498",11,2,69,132,11,0,9,9,20,62,70,81
"COG1499",17,3,32,18,10,4,1,11,19,38,25,46
"COG1500",14,4,40,87,11,1,5,10,6,22,59,49
"COG1501",23,98,25,54,7,30,49,29,11,72,25,11
"COG1502",40,190,41,85,25,42,146,24,44,104,49,28
"COG1503",25,6,92,130,17,0,9,15,22,50,62,73
"COG1505",158,54,106,122,90,180,90,85,119,194,98,98
"COG1506",839,391,568,734,602,496,623,500,585,734,546,635
"COG1507",4,3,9,2,9,3,4,8,9,9,5,5
"COG1508",210,107,197,173,139,247,95,128,174,242,178,167
"COG1509",26,91,66,164,10,25,112,16,18,38,155,75
"COG1510",7,9,3,4,2,5,13,3,0,3,1,1
"COG1511",0,0,3,3,0,0,41,3,0,1,5,0
"COG1512",0,58,7,9,0,13,17,11,33,34,7,13
"COG1513",4,5,4,1,17,9,9,7,10,10,7,8
"COG1514",28,26,24,78,13,2,20,6,10,19,61,33
"COG1515",5,3,3,4,3,0,2,6,4,7,2,4
"COG1516",10,35,7,16,6,16,29,11,8,13,13,18
"COG1518",6,17,1,10,0,4,29,2,0,5,10,1
"COG1519",415,126,363,285,235,396,125,324,323,345,312,258
"COG1520",356,130,370,341,232,300,72,200,173,195,287,278
"COG1521",198,61,177,133,199,241,88,235,214,152,187,143
"COG1522",153,132,296,651,78,139,144,90,131,207,346,286
"COG1523",50,124,47,63,297,96,115,204,198,123,18,53
"COG1524",167,64,196,218,112,129,65,119,127,256,206,179
"COG1525",109,233,110,82,133,99,647,107,105,83,109,119
"COG1526",77,19,152,172,88,90,37,48,91,65,108,122
"COG1527",18,9,81,144,12,2,9,12,18,32,75,77
"COG1528",4,4,13,3,48,11,4,38,47,42,31,31
"COG1529",724,177,796,1745,494,422,283,333,519,639,1373,1946
"COG1530",573,205,552,468,587,708,269,636,631,566,512,421
"COG1533",50,137,43,114,33,27,36,21,26,39,57,35
"COG1534",11,11,10,16,4,7,18,6,4,5,9,8
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",97,65,83,146,75,88,51,72,62,101,110,115
"COG1537",14,5,63,140,15,3,11,17,20,40,55,67
"COG1538",602,571,486,393,555,672,568,655,577,583,480,443
"COG1539",117,44,96,77,134,124,58,111,130,107,85,96
"COG1540",144,41,127,167,89,110,76,119,110,103,141,91
"COG1541",45,129,62,165,63,71,202,70,47,94,84,100
"COG1543",6,7,19,0,163,42,0,114,97,39,7,13
"COG1544",9,20,17,16,86,50,21,59,64,42,16,23
"COG1545",64,22,57,103,20,15,21,30,35,64,89,160
"COG1546",232,72,210,181,254,206,85,221,262,226,203,220
"COG1547",10,7,8,9,31,7,1,17,24,18,7,11
"COG1548",5,0,5,8,19,24,2,5,5,8,11,3
"COG1549",26,8,54,23,13,2,1,7,18,30,21,56
"COG1550",1,0,0,6,0,0,0,0,0,0,5,4
"COG1551",7,15,4,18,5,14,25,7,7,5,11,13
"COG1552",2,0,5,2,1,0,1,1,0,2,4,1
"COG1553",1,11,11,4,5,5,14,5,6,6,6,5
"COG1554",6,38,12,17,14,23,20,10,16,19,9,1
"COG1555",5,14,5,10,2,25,12,4,13,19,11,13
"COG1556",4,0,6,26,4,0,3,1,1,7,16,22
"COG1558",11,34,18,20,11,23,16,13,18,20,22,21
"COG1559",206,96,145,133,121,180,82,130,138,191,129,139
"COG1560",367,126,334,238,254,317,132,292,280,276,245,262
"COG1561",100,48,75,94,48,115,67,76,67,147,78,65
"COG1562",208,138,312,88,286,255,82,229,202,246,128,208
"COG1563",0,0,1,0,0,6,0,0,5,0,0,0
"COG1564",77,11,58,39,50,17,12,31,35,51,57,55
"COG1565",258,35,243,138,355,262,72,305,308,180,229,240
