"","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X64_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X111_SUR_0d2.3"
"COG1049",391,401,314,307,430,411,384,118,428,185,232,396
"COG1051",84,90,95,109,57,89,107,76,68,115,97,66
"COG1052",313,332,451,477,283,344,475,203,335,330,325,441
"COG1053",1186,1134,1331,1530,890,1002,857,398,710,174,860,790
"COG1054",384,329,283,253,353,327,346,106,367,80,327,323
"COG1055",209,116,160,214,117,231,203,96,160,119,221,161
"COG1056",19,10,12,34,13,14,7,4,16,22,34,9
"COG1057",205,203,189,149,203,172,181,59,188,39,170,169
"COG1058",243,208,286,210,283,212,269,102,285,2,226,247
"COG1059",0,1,0,2,0,0,1,0,2,0,0,5
"COG1060",193,194,254,354,197,198,164,118,163,0,305,200
"COG1061",392,482,317,227,333,308,259,1460,361,2717,305,388
"COG1062",158,130,102,150,123,159,113,243,95,258,118,157
"COG1063",238,264,318,364,220,280,333,379,278,292,287,257
"COG1064",122,147,153,204,127,129,158,129,92,214,162,153
"COG1066",175,157,146,95,228,203,96,209,175,165,116,170
"COG1067",41,53,53,77,44,81,12,139,53,192,82,33
"COG1069",16,9,5,7,20,10,12,28,8,5,15,17
"COG1070",213,254,181,112,225,271,232,178,221,57,180,276
"COG1071",522,416,596,594,402,570,580,225,503,147,632,493
"COG1072",31,15,12,14,18,22,20,48,18,1,17,11
"COG1073",281,310,422,356,302,336,394,411,315,304,369,344
"COG1074",442,450,341,258,536,596,246,426,500,261,419,325
"COG1075",36,47,73,82,83,67,52,30,64,87,61,60
"COG1076",105,111,77,86,84,105,72,74,76,49,50,68
"COG1077",403,387,406,448,348,398,260,81,264,44,248,255
"COG1078",93,107,102,112,182,127,45,49,137,2,124,99
"COG1079",194,205,269,166,123,172,210,65,166,84,166,214
"COG1080",82,67,94,68,37,36,92,86,59,206,71,78
"COG1082",222,262,229,196,207,255,262,238,231,102,260,281
"COG1083",153,152,169,112,140,107,195,176,171,261,191,188
"COG1084",21,15,21,29,25,38,9,0,32,0,61,22
"COG1085",41,30,18,72,36,33,21,14,18,1,41,31
"COG1086",267,222,316,224,277,245,313,342,242,357,261,285
"COG1087",179,148,174,114,207,178,181,196,149,192,157,198
"COG1088",284,233,280,229,293,209,260,489,274,776,273,274
"COG1089",387,317,331,228,302,256,297,479,327,840,331,320
"COG1090",155,131,152,159,183,185,121,68,177,79,152,159
"COG1091",178,164,199,149,159,125,178,233,155,416,173,166
"COG1092",27,35,44,51,42,93,23,180,26,286,20,41
"COG1093",22,25,24,39,30,35,6,0,24,0,52,13
"COG1094",18,13,23,36,30,35,3,0,14,0,36,7
"COG1095",9,15,19,34,21,36,3,0,17,0,34,11
"COG1096",9,7,3,18,14,12,11,0,11,0,22,14
"COG1097",17,18,15,31,20,21,11,0,17,0,33,16
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,3,0,5,2,2,11,2,0,4,3
"COG1100",175,254,157,64,525,217,40,0,343,1,173,186
"COG1101",2,0,1,2,1,0,0,6,1,3,2,0
"COG1102",12,13,10,22,13,19,5,0,12,0,23,6
"COG1104",340,370,304,288,390,348,296,186,347,140,234,348
"COG1105",0,0,4,0,0,3,4,21,0,109,1,1
"COG1106",0,0,4,0,1,0,0,11,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",273,342,312,243,340,301,227,99,343,87,248,298
"COG1109",994,1011,1059,1059,979,969,1082,475,1125,336,1009,1092
"COG1111",42,42,41,90,61,62,21,0,43,0,98,40
"COG1112",177,170,174,131,219,189,122,134,218,409,262,146
"COG1113",0,0,1,0,0,0,0,2,1,358,0,0
"COG1114",0,0,0,1,0,0,0,5,0,108,1,1
"COG1115",325,241,259,457,233,340,432,276,192,212,258,298
"COG1116",86,94,61,102,108,103,40,251,96,309,72,63
"COG1117",277,261,55,73,112,101,40,89,130,51,257,75
"COG1118",7,1,5,8,6,7,3,12,6,66,5,0
"COG1119",28,63,36,36,79,59,16,38,56,3,11,42
"COG1120",32,31,63,58,51,108,33,108,25,54,23,59
"COG1121",288,274,289,246,319,260,183,67,416,86,264,238
"COG1122",91,123,86,51,167,95,50,16,152,7,59,74
"COG1123",445,483,321,272,478,480,347,290,487,77,388,467
"COG1124",0,0,1,0,0,2,0,7,1,0,0,2
"COG1125",5,0,2,2,1,4,0,10,2,3,1,4
"COG1126",281,242,248,286,219,235,226,147,231,258,279,244
"COG1127",77,109,99,52,109,142,87,127,107,101,66,111
"COG1129",267,284,230,223,208,241,275,230,235,10,229,284
"COG1131",700,695,845,836,736,731,791,587,754,419,917,748
"COG1132",1651,1794,1876,1248,1873,1792,1650,759,2029,620,1574,1802
"COG1133",146,160,165,141,113,122,182,15,140,50,146,197
"COG1134",45,49,50,32,73,55,18,69,22,8,20,25
"COG1135",6,3,5,6,1,4,1,12,1,125,15,4
"COG1136",480,511,506,466,418,524,532,447,522,188,502,467
"COG1137",273,234,251,190,257,215,205,63,164,57,157,180
"COG1138",631,643,605,625,502,542,683,218,618,100,689,609
"COG1139",2,13,5,1,4,2,1,50,4,69,6,0
"COG1140",6,2,2,2,2,5,0,6,5,58,10,0
"COG1141",16,22,11,2,35,6,7,0,32,0,12,22
"COG1142",45,77,28,16,111,50,4,12,57,3,12,19
"COG1143",169,164,199,206,154,130,164,39,181,22,160,235
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",45,51,33,12,69,69,14,78,41,56,42,63
"COG1146",161,190,172,280,140,134,151,120,168,53,206,182
"COG1148",2,6,0,1,1,1,0,0,1,0,3,0
"COG1150",1,2,0,1,2,0,0,0,0,0,4,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,1,0,1,0,0,0,1,1
"COG1154",404,447,380,461,397,364,628,259,642,172,564,647
"COG1155",44,46,45,126,56,64,15,8,44,0,119,32
"COG1156",52,33,38,86,54,68,15,2,36,0,96,20
"COG1157",38,80,37,26,34,67,37,167,25,71,26,46
"COG1158",476,395,532,535,353,393,628,225,417,120,492,452
"COG1159",181,178,157,111,185,196,131,104,176,79,153,200
"COG1160",349,310,318,224,325,340,357,191,374,139,246,318
"COG1161",39,44,41,17,130,44,10,7,47,4,53,51
"COG1162",120,99,100,81,145,124,104,68,132,86,92,115
"COG1163",33,27,35,63,47,38,15,0,27,0,76,13
"COG1164",160,140,130,183,136,167,174,117,160,5,181,176
"COG1165",100,135,79,41,191,118,47,7,163,9,72,101
"COG1166",118,146,68,62,245,154,25,103,235,88,27,96
"COG1167",132,123,100,115,110,149,137,256,91,421,80,127
"COG1168",61,67,41,64,48,73,58,35,30,5,59,48
"COG1169",80,117,51,42,172,94,40,5,184,54,63,77
"COG1171",474,578,530,549,520,532,568,317,535,129,497,611
"COG1172",305,351,285,274,209,287,349,203,307,8,276,331
"COG1173",439,534,378,443,425,467,349,404,476,55,433,450
"COG1174",1,1,4,1,3,10,7,19,2,11,1,3
"COG1175",587,790,595,407,418,462,619,215,596,161,598,634
"COG1176",303,274,269,283,237,279,177,126,176,73,184,230
"COG1177",168,164,154,143,129,155,225,166,204,87,230,289
"COG1178",735,740,696,605,664,686,805,275,674,90,596,838
"COG1179",13,0,4,17,19,4,0,5,3,78,8,1
"COG1180",4,7,4,1,7,2,1,63,2,34,5,0
"COG1181",347,344,351,207,298,287,357,166,347,246,332,344
"COG1182",35,38,61,69,35,40,61,61,55,34,35,53
"COG1183",220,184,250,170,174,203,218,85,191,83,237,214
"COG1184",3,1,2,0,5,0,0,5,5,1,11,3
"COG1185",709,720,762,759,690,608,791,276,766,182,719,749
"COG1186",405,377,369,349,394,351,443,150,430,118,343,442
"COG1187",256,190,208,154,244,244,228,256,166,261,200,200
"COG1188",16,13,16,12,14,19,4,23,6,27,5,3
"COG1189",64,81,50,22,108,66,51,46,112,1,45,70
"COG1190",324,279,315,277,319,280,354,87,284,138,244,301
"COG1191",13,74,35,15,44,35,28,51,20,56,19,28
"COG1192",372,338,427,449,356,461,435,574,373,272,396,396
"COG1193",127,226,98,40,249,175,70,18,299,5,88,133
"COG1194",387,376,356,282,294,340,465,158,304,106,369,372
"COG1195",263,264,220,191,237,259,293,130,290,97,217,261
"COG1196",894,998,868,841,980,847,825,417,1015,289,956,804
"COG1197",681,766,651,509,707,717,725,493,715,295,587,713
"COG1198",739,772,676,613,714,683,796,276,827,216,706,749
"COG1199",186,179,166,229,282,254,130,286,267,257,218,163
"COG1200",711,722,731,569,712,649,753,280,729,170,620,687
"COG1201",209,403,353,346,332,447,215,263,418,279,432,354
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",4,2,3,19,9,10,1,37,0,120,2,2
"COG1204",93,74,81,142,140,117,30,79,115,97,209,40
"COG1205",16,17,30,9,23,21,12,13,17,13,36,13
"COG1206",65,125,64,21,139,100,31,86,129,6,41,101
"COG1207",335,342,374,322,328,248,359,143,347,115,277,337
"COG1208",560,498,494,389,483,430,445,294,575,327,501,472
"COG1209",235,196,237,145,192,203,239,131,201,275,245,252
"COG1210",141,166,154,131,130,160,161,104,144,74,122,141
"COG1211",306,261,322,201,243,223,312,125,306,58,264,273
"COG1212",248,255,321,205,230,237,291,157,273,131,277,287
"COG1213",66,67,69,91,53,47,55,9,51,9,53,48
"COG1214",131,138,129,104,124,115,87,44,82,28,79,69
"COG1215",118,129,121,93,205,199,74,246,159,176,120,112
"COG1216",256,234,286,256,268,288,346,433,258,286,306,227
"COG1217",556,501,456,458,529,447,438,245,451,155,322,512
"COG1218",273,223,244,266,262,255,232,112,289,71,271,294
"COG1219",414,446,485,449,412,413,431,271,474,130,409,505
"COG1220",236,219,335,239,208,216,347,150,256,73,229,279
"COG1221",9,7,6,27,7,20,2,92,2,74,3,1
"COG1222",39,23,26,42,58,58,18,0,41,0,77,27
"COG1223",1,0,0,0,7,0,0,0,4,0,7,1
"COG1224",2,5,4,0,17,1,0,0,5,0,10,3
"COG1225",311,302,248,331,340,343,170,113,224,52,178,178
"COG1226",273,408,334,288,424,357,254,651,294,445,359,333
"COG1227",13,5,11,0,12,17,8,10,12,0,13,8
"COG1228",563,405,506,881,395,586,840,950,411,75,656,640
"COG1229",13,17,22,32,16,9,9,38,7,0,20,12
"COG1230",28,15,22,57,48,98,27,400,4,241,19,11
"COG1231",67,47,59,87,60,40,64,66,56,6,85,42
"COG1232",77,49,151,104,79,125,172,24,61,4,72,109
"COG1233",815,868,775,752,905,909,785,171,1033,86,717,820
"COG1234",255,271,277,228,236,296,293,132,230,55,282,292
"COG1235",207,194,261,156,175,247,241,110,219,120,280,240
"COG1236",88,136,136,141,171,152,70,210,177,266,164,141
"COG1237",19,5,14,10,2,17,47,1,8,0,12,15
"COG1238",152,164,132,180,134,168,156,69,131,62,188,158
"COG1239",149,180,126,54,410,180,95,23,247,10,82,201
"COG1240",15,50,25,1,22,30,19,1,95,6,18,35
"COG1241",72,72,75,116,150,106,33,5,102,30,180,49
"COG1242",1,5,1,4,1,2,1,0,2,0,6,1
"COG1243",32,9,12,57,43,21,16,0,23,0,55,19
"COG1244",24,33,39,51,15,47,15,12,29,0,60,22
"COG1245",55,46,43,124,58,78,14,0,42,0,108,34
"COG1246",15,12,8,20,19,26,1,37,9,64,14,9
"COG1247",19,17,18,19,21,28,18,35,14,46,27,13
"COG1249",742,840,913,860,864,927,784,888,904,552,740,823
"COG1250",927,817,965,1050,725,979,1016,523,843,618,959,888
"COG1251",3,1,7,48,27,33,1,229,3,403,3,6
"COG1252",200,288,216,141,425,227,123,204,407,100,142,190
"COG1253",354,342,335,280,427,385,302,199,417,295,303,326
"COG1254",14,7,8,21,31,10,10,6,13,0,12,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",52,61,57,36,46,81,57,219,27,109,34,79
"COG1257",116,88,77,182,80,141,98,29,72,1,143,91
"COG1258",33,28,27,51,41,84,19,0,41,0,82,28
"COG1259",43,36,44,48,30,39,56,11,32,7,46,39
"COG1260",45,54,67,100,41,29,62,27,47,9,72,38
"COG1261",5,12,7,13,7,13,3,38,7,39,5,7
"COG1262",270,218,213,289,249,336,236,438,191,251,290,243
"COG1263",0,0,0,0,0,0,0,1,0,12,0,1
"COG1264",0,0,0,0,0,0,0,0,0,7,0,0
"COG1266",131,124,92,57,242,153,68,27,180,29,77,115
"COG1267",81,74,107,75,72,89,104,51,87,59,72,82
"COG1268",97,130,145,105,147,110,128,18,158,1,123,142
"COG1269",32,24,36,89,53,47,26,8,58,0,126,59
"COG1270",40,57,61,39,124,54,19,71,90,48,42,62
"COG1271",5,1,10,33,23,35,4,217,2,221,2,4
"COG1272",48,10,19,29,28,28,40,15,9,53,36,19
"COG1273",0,0,0,0,0,0,0,0,0,53,1,0
"COG1274",26,14,6,37,15,15,7,2,10,62,35,13
"COG1275",0,0,0,0,0,1,0,19,0,30,0,0
"COG1276",5,2,1,12,10,9,6,0,1,1,2,5
"COG1277",34,50,58,67,38,51,67,189,45,66,62,58
"COG1278",130,130,136,158,96,146,131,174,114,143,129,123
"COG1279",85,105,86,84,91,76,79,11,80,61,81,88
"COG1280",308,385,366,367,269,366,357,250,340,447,372,377
"COG1281",52,116,48,23,118,70,35,99,93,85,30,73
"COG1282",464,491,519,589,446,418,550,132,564,117,484,513
"COG1283",54,54,105,174,64,65,56,85,60,107,40,27
"COG1284",1,4,0,11,5,5,9,21,2,51,2,2
"COG1285",0,1,3,2,0,3,0,54,1,60,1,1
"COG1286",24,25,22,25,18,37,31,48,17,38,22,34
"COG1287",111,123,212,236,113,235,76,0,183,0,358,95
"COG1288",0,2,2,9,6,3,12,14,0,7,1,4
"COG1289",2,0,9,1,7,10,1,20,0,257,1,1
"COG1290",405,473,510,508,575,415,408,205,442,73,461,452
"COG1291",47,72,56,73,48,74,63,197,46,131,55,51
"COG1292",187,132,159,214,142,209,160,370,105,499,175,180
"COG1293",114,171,106,139,251,158,45,3,219,0,149,104
"COG1294",2,3,6,28,13,36,4,163,2,175,3,3
"COG1295",34,40,37,24,81,45,28,178,86,178,43,63
"COG1296",57,86,95,82,68,59,88,33,59,85,71,84
"COG1297",47,47,97,148,51,131,98,2,78,6,94,72
"COG1298",58,105,78,48,67,112,56,256,38,106,51,90
"COG1299",3,0,1,1,0,1,0,1,1,140,3,3
"COG1300",1,1,4,0,1,4,2,42,1,54,2,1
"COG1301",198,146,173,250,131,185,262,169,141,389,202,183
"COG1302",0,0,0,0,0,0,1,0,0,1,0,0
"COG1303",11,13,18,30,7,26,7,0,9,0,30,10
"COG1304",487,410,523,558,474,450,483,92,476,72,487,547
"COG1305",113,150,89,99,141,146,48,241,119,180,66,57
"COG1306",48,43,59,25,12,13,39,0,38,0,33,30
"COG1307",18,13,5,45,12,9,15,13,22,4,28,3
"COG1308",1,0,0,19,13,1,1,0,3,0,10,3
"COG1309",110,102,98,157,113,186,194,1074,103,685,130,171
"COG1310",23,9,21,26,59,11,12,52,20,817,38,25
"COG1311",33,33,23,93,46,34,9,2,31,1,83,25
"COG1312",19,24,16,15,18,30,45,26,33,3,26,85
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",9,10,6,8,18,10,12,10,10,13,2,4
"COG1315",3,7,6,13,8,15,3,1,0,2,4,1
"COG1316",36,78,67,39,41,15,44,0,38,9,43,23
"COG1317",2,5,9,21,3,16,5,38,3,49,0,1
"COG1319",128,176,70,122,135,110,89,61,121,43,146,58
"COG1320",3,3,5,8,5,3,7,32,0,28,3,9
"COG1321",79,58,92,109,71,57,73,60,55,9,92,75
"COG1322",407,385,452,402,318,356,449,175,366,75,425,420
"COG1324",42,31,37,27,39,32,19,11,35,1,45,37
"COG1325",4,2,1,19,4,4,0,0,1,0,10,0
"COG1326",15,8,12,8,10,23,2,0,6,0,18,10
"COG1327",136,152,149,110,139,103,133,48,141,37,85,149
"COG1328",14,3,0,67,21,12,0,5,3,93,44,0
"COG1329",143,145,156,123,111,89,151,41,125,6,125,120
"COG1330",102,210,95,45,301,158,10,75,190,159,31,62
"COG1331",223,156,173,281,187,210,207,98,218,10,256,196
"COG1333",48,71,40,10,234,71,11,13,97,0,45,54
"COG1334",0,1,0,2,5,1,1,9,0,14,2,0
"COG1335",87,93,68,59,103,101,66,141,96,247,80,91
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,34,33,10,25,43,24,108,22,33,18,34
"COG1339",8,8,13,28,13,13,7,0,7,0,11,9
"COG1340",12,15,15,17,7,21,12,0,23,0,36,31
"COG1341",3,0,0,0,5,0,0,0,2,0,2,0
"COG1343",0,0,0,0,0,0,1,2,0,0,0,0
"COG1344",160,306,192,125,140,287,130,258,140,138,142,206
"COG1345",43,72,49,30,25,72,39,120,32,83,31,47
"COG1346",2,6,6,8,4,15,0,16,0,69,1,3
"COG1347",77,51,87,74,58,84,109,37,41,27,54,99
"COG1348",52,116,46,9,123,70,32,1,95,2,23,87
"COG1349",19,22,9,25,31,30,9,133,7,83,6,16
"COG1350",93,92,87,104,67,62,101,5,92,3,113,84
"COG1351",296,357,277,315,262,198,247,685,309,1287,253,281
"COG1352",3,20,11,61,27,39,11,225,7,154,10,13
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",235,259,258,213,241,215,276,104,269,62,243,287
"COG1355",2,2,3,2,4,1,9,26,1,0,7,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",209,307,205,182,345,253,107,402,301,149,221,213
"COG1358",13,10,14,25,17,18,4,0,13,0,27,10
"COG1359",15,13,20,10,19,22,11,32,15,10,21,11
"COG1360",112,134,113,99,106,167,170,299,108,142,127,125
"COG1361",5,2,0,26,13,1,1,0,2,0,25,0
"COG1362",25,14,13,14,25,14,14,46,12,70,19,5
"COG1363",81,43,72,43,44,95,52,34,46,90,76,79
"COG1364",300,337,325,209,315,267,301,167,360,117,296,321
"COG1366",15,32,19,13,44,21,7,25,29,131,8,12
"COG1368",41,50,64,52,40,48,40,181,23,118,38,39
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",43,43,49,81,37,80,34,0,44,0,93,37
"COG1371",6,3,10,23,8,2,0,0,8,0,15,2
"COG1372",102,216,161,40,261,170,96,1808,269,4397,91,213
"COG1373",0,0,1,5,3,3,1,22,1,3,2,2
"COG1374",1,0,0,1,3,0,0,0,0,0,0,0
"COG1376",25,63,35,20,53,59,14,112,13,127,19,27
"COG1377",39,45,32,26,36,72,36,146,24,54,19,43
"COG1378",29,20,18,51,30,26,20,0,15,0,38,23
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,2,0,2,0,4,1,28,0,0
"COG1381",182,182,177,113,163,163,165,97,196,50,162,202
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",0,4,1,6,5,10,0,0,3,0,2,2
"COG1384",309,408,381,317,299,348,349,103,338,8,374,315
"COG1385",251,281,276,212,312,263,304,97,277,138,285,292
"COG1386",220,222,208,212,172,186,227,114,231,56,185,189
"COG1387",24,29,42,24,24,72,17,23,37,0,64,27
"COG1388",54,37,32,55,43,40,21,17,33,57,35,34
"COG1389",53,47,66,112,53,107,32,21,48,0,127,45
"COG1390",11,21,5,28,11,20,6,0,11,0,30,5
"COG1391",61,96,39,59,48,91,37,362,26,265,24,56
"COG1392",18,11,23,31,23,26,42,29,30,35,19,35
"COG1393",65,54,23,47,64,69,26,102,48,79,48,31
"COG1394",17,21,13,49,18,29,14,0,12,0,61,16
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",161,229,226,176,183,190,200,440,178,257,170,196
"COG1397",2,4,6,7,9,10,2,37,5,19,9,0
"COG1398",92,116,72,79,169,120,60,168,103,189,72,75
"COG1399",18,27,17,37,20,10,12,24,11,31,19,7
"COG1400",1,1,0,0,4,0,0,0,0,0,3,0
"COG1401",5,18,41,28,23,26,23,35,8,112,11,26
"COG1402",47,60,43,33,92,67,48,91,96,27,58,63
"COG1403",187,221,206,156,170,170,156,135,114,162,148,158
"COG1404",506,465,795,1000,519,962,704,599,859,190,1592,827
"COG1405",121,73,57,215,101,84,50,6,117,29,221,47
"COG1406",2,0,2,9,4,4,0,13,0,0,0,0
"COG1407",28,66,42,25,79,46,14,27,60,26,14,46
"COG1408",44,41,42,49,39,37,61,19,25,54,37,54
"COG1409",161,186,148,181,203,250,207,232,162,143,182,226
"COG1410",300,463,279,359,620,370,218,406,567,331,301,311
"COG1411",9,8,10,5,3,4,6,13,4,0,5,1
"COG1412",2,0,1,0,6,1,0,0,2,0,5,2
"COG1413",65,158,107,71,223,139,40,197,125,0,109,80
"COG1414",97,64,36,64,57,71,34,196,30,419,62,70
"COG1415",1,7,0,6,2,1,4,0,0,0,5,1
"COG1416",1,1,3,0,1,0,1,2,1,0,2,0
"COG1418",30,30,20,39,32,34,20,33,30,13,41,15
"COG1419",13,13,13,19,13,24,9,126,5,51,8,9
"COG1420",63,97,58,58,69,75,55,96,46,3,66,69
"COG1422",13,13,24,36,11,29,7,0,8,0,31,10
"COG1426",31,18,23,24,28,22,20,30,13,76,21,26
"COG1427",15,24,17,20,16,25,10,15,17,0,31,12
"COG1428",99,43,54,52,56,65,130,25,76,9,96,116
"COG1429",342,608,319,66,811,420,130,140,844,22,165,403
"COG1430",49,78,63,64,48,52,58,129,55,244,43,69
"COG1431",0,0,0,0,0,3,0,4,1,0,1,2
"COG1432",16,11,13,33,24,36,16,54,6,97,11,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",45,76,47,29,57,50,53,57,35,62,49,43
"COG1435",149,80,108,93,73,93,133,41,95,30,118,101
"COG1436",5,7,5,5,8,2,1,0,10,0,16,5
"COG1437",0,1,0,1,0,1,3,9,0,0,3,1
"COG1438",7,13,15,25,6,11,8,4,13,0,4,4
"COG1439",9,16,11,23,16,20,6,0,13,0,27,7
"COG1441",14,9,7,3,15,5,4,1,9,0,12,0
"COG1442",21,30,28,13,8,5,13,3,14,0,20,16
"COG1443",34,31,30,49,23,53,27,4,26,7,55,27
"COG1444",4,5,3,30,23,11,2,25,9,6,5,1
"COG1445",0,0,0,0,0,1,0,1,0,137,0,3
"COG1446",120,66,100,128,50,152,116,69,80,12,108,86
"COG1448",34,41,46,33,38,85,34,85,28,166,42,55
"COG1449",51,92,160,36,27,74,78,36,60,2,54,58
"COG1450",115,130,141,175,120,174,135,346,102,244,119,136
"COG1451",39,26,48,27,31,48,39,63,27,73,24,66
"COG1452",372,350,426,250,305,330,498,218,308,182,351,436
"COG1453",48,184,71,9,195,77,21,0,198,0,34,78
"COG1454",397,342,382,456,378,324,394,298,353,336,382,365
"COG1455",0,0,1,0,0,0,0,36,0,2,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",5,1,7,19,8,10,0,26,2,103,5,1
"COG1459",159,185,194,231,150,165,213,394,177,285,172,167
"COG1460",0,0,0,3,0,1,0,0,0,0,0,3
"COG1461",23,7,4,57,9,21,40,0,31,0,45,14
"COG1462",23,8,12,30,43,26,17,528,19,479,25,47
"COG1463",47,46,49,29,99,77,36,111,64,88,30,61
"COG1464",0,1,2,1,0,3,0,24,0,111,0,0
"COG1465",24,16,7,53,24,38,10,0,23,0,51,11
"COG1466",321,307,290,137,299,284,280,105,289,105,259,264
"COG1467",40,30,34,85,38,48,12,0,22,0,51,23
"COG1468",0,0,0,0,0,0,0,3,0,0,0,0
"COG1469",32,14,17,34,23,45,19,71,12,63,27,28
"COG1470",0,1,4,1,1,5,1,0,1,0,1,9
"COG1471",14,11,12,48,17,26,12,0,11,0,43,9
"COG1472",676,523,585,649,527,748,772,538,518,254,599,601
"COG1473",538,431,464,544,399,500,560,369,437,18,380,524
"COG1474",55,57,57,145,64,97,25,0,66,0,137,46
"COG1475",345,311,358,366,276,346,352,867,312,709,340,392
"COG1476",34,19,11,28,13,21,11,13,7,0,23,10
"COG1477",143,99,109,129,89,134,181,195,77,57,106,153
"COG1478",71,34,54,100,57,37,56,17,27,0,63,53
"COG1479",23,20,34,30,23,28,28,132,22,130,25,30
"COG1480",166,129,164,132,220,130,150,51,185,7,122,147
"COG1481",0,0,0,0,1,0,1,0,0,5,1,0
"COG1482",18,14,18,16,12,11,12,25,6,14,14,11
"COG1483",1,2,2,1,3,12,2,18,4,7,0,2
"COG1484",8,10,13,49,22,60,9,181,11,282,11,10
"COG1485",201,253,197,136,197,219,244,105,171,115,173,266
"COG1486",69,146,49,35,49,65,69,12,77,3,87,70
"COG1487",0,2,0,0,1,1,0,34,2,0,0,1
"COG1488",53,63,39,32,39,72,57,53,34,215,48,47
"COG1489",109,139,132,91,150,116,100,43,164,41,113,128
"COG1490",66,49,64,51,57,66,76,26,62,44,56,73
"COG1491",17,17,20,31,19,31,5,0,10,0,25,12
"COG1492",72,95,59,43,151,65,30,100,131,128,39,86
"COG1493",11,14,13,4,9,8,8,8,3,0,5,15
"COG1494",207,216,206,208,223,180,170,74,252,4,192,204
"COG1495",75,61,58,73,63,60,80,53,58,58,57,65
"COG1496",185,193,191,137,200,153,189,70,175,67,177,159
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",26,25,30,75,51,31,10,0,30,0,65,19
"COG1499",14,15,12,25,9,21,7,0,27,0,43,23
"COG1500",20,13,9,34,27,31,9,0,17,0,38,10
"COG1501",21,10,16,26,48,17,21,33,9,6,37,13
"COG1502",28,49,66,43,58,76,31,218,21,296,44,30
"COG1503",37,30,28,63,44,44,16,0,21,0,78,10
"COG1505",121,96,129,161,108,127,258,160,81,18,121,171
"COG1506",625,470,678,882,542,674,943,812,575,171,580,648
"COG1507",7,6,32,9,1,5,11,14,11,1,14,5
"COG1508",199,168,181,135,143,224,259,224,155,141,194,198
"COG1509",10,9,17,85,53,27,15,76,8,54,42,15
"COG1510",4,2,3,5,5,6,1,5,0,0,3,4
"COG1511",0,0,0,0,0,1,0,1,1,13,1,2
"COG1512",4,23,13,15,22,8,5,24,8,70,14,8
"COG1513",16,26,6,4,20,6,1,10,6,19,5,3
"COG1514",15,9,8,39,24,14,17,50,8,28,23,6
"COG1515",2,0,5,6,3,0,3,14,5,25,4,0
"COG1516",5,1,9,7,2,11,2,26,3,14,3,5
"COG1518",0,0,4,7,3,2,1,20,0,34,0,2
"COG1519",384,346,369,259,347,357,431,186,349,104,349,398
"COG1520",286,322,312,317,295,311,304,518,320,87,363,320
"COG1521",136,137,130,87,134,129,181,90,244,79,169,196
"COG1522",211,187,126,292,160,222,122,283,106,285,252,147
"COG1523",91,148,106,54,271,121,41,117,199,169,42,124
"COG1524",146,118,165,155,117,140,202,84,148,15,143,164
"COG1525",103,107,101,95,143,90,102,304,107,464,115,105
"COG1526",138,151,57,111,112,100,28,25,69,86,102,44
"COG1527",30,25,16,71,39,48,15,0,30,0,76,30
"COG1528",17,29,36,20,92,34,6,2,54,2,31,27
"COG1529",455,702,312,649,497,581,415,499,524,133,680,287
"COG1530",619,594,597,500,574,552,672,380,623,364,607,636
"COG1533",30,52,25,31,34,51,49,197,30,96,30,49
"COG1534",13,1,1,6,3,7,2,9,2,23,8,6
"COG1535",0,0,0,1,0,0,1,0,0,20,0,1
"COG1536",55,73,53,68,50,73,80,167,41,48,43,81
"COG1537",27,18,24,47,34,43,13,0,36,0,53,16
"COG1538",575,567,591,595,557,686,760,1255,565,938,534,615
"COG1539",98,130,121,89,95,116,132,48,123,57,123,136
"COG1540",146,130,137,154,113,107,101,46,94,50,91,84
