"","X132_DCM_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3"
"COG1036",1,1,4,3,4,1,7,6,3,1,0,3
"COG1038",73,65,174,91,140,80,137,103,79,66,77,163
"COG1039",4,1,5,0,2,1,4,9,3,4,18,14
"COG1040",8,49,19,10,91,14,11,15,5,11,101,60
"COG1041",72,23,8,17,29,15,2,12,13,13,38,13
"COG1042",160,487,120,91,329,131,88,137,103,83,120,342
"COG1043",224,122,263,275,171,263,317,210,258,263,131,221
"COG1044",227,200,297,306,240,289,344,252,316,289,167,277
"COG1045",122,122,199,189,101,130,185,158,179,177,91,135
"COG1047",85,159,25,31,88,29,12,62,33,26,223,100
"COG1048",735,777,611,649,722,845,735,598,614,624,438,737
"COG1049",250,121,422,361,45,244,380,318,509,481,159,161
"COG1051",122,121,87,79,97,114,70,87,79,83,154,101
"COG1052",232,285,399,398,189,423,470,366,363,322,221,254
"COG1053",1090,956,1060,1033,955,1194,1201,1079,1139,961,415,1053
"COG1054",321,150,362,316,47,321,329,325,330,357,52,100
"COG1055",241,273,111,112,225,216,145,174,114,132,147,247
"COG1056",37,59,0,8,15,6,1,8,2,4,14,15
"COG1057",160,95,170,231,178,160,192,172,206,196,104,142
"COG1058",271,162,229,245,231,271,253,247,273,288,101,216
"COG1059",0,0,0,5,11,3,0,0,1,4,30,1
"COG1060",181,310,57,126,166,124,115,183,157,164,53,295
"COG1061",791,144,534,383,181,304,315,1076,516,438,2038,159
"COG1062",184,290,145,114,234,225,102,174,109,114,121,215
"COG1063",304,445,227,260,483,465,271,257,252,256,216,448
"COG1064",82,286,141,110,303,93,92,147,122,96,176,137
"COG1066",143,168,190,202,225,107,156,216,203,242,237,207
"COG1067",109,75,15,25,69,44,2,46,32,32,169,58
"COG1069",8,62,17,10,18,9,13,12,10,10,16,23
"COG1070",165,126,287,255,88,187,240,181,250,232,57,102
"COG1071",699,387,428,467,486,508,438,533,434,462,396,444
"COG1072",17,9,26,12,8,18,10,20,11,7,0,2
"COG1073",305,278,283,332,235,363,307,279,297,330,261,313
"COG1074",471,303,366,346,220,204,294,398,401,433,172,373
"COG1075",89,93,24,46,103,71,26,37,69,57,94,108
"COG1076",88,110,88,90,91,108,108,78,82,75,77,120
"COG1077",387,233,369,402,303,367,388,385,453,427,184,338
"COG1078",105,85,55,68,29,28,84,145,128,123,47,45
"COG1079",167,189,111,146,145,180,142,150,203,105,28,253
"COG1080",85,54,73,57,68,39,72,79,78,73,12,84
"COG1082",220,249,312,256,223,256,288,247,304,241,155,296
"COG1083",167,126,143,138,222,237,202,137,154,117,599,139
"COG1084",53,15,4,8,4,15,0,19,14,21,20,12
"COG1085",33,138,40,26,59,44,41,20,17,17,56,64
"COG1086",267,327,259,272,228,335,306,244,234,277,408,274
"COG1087",140,146,212,193,183,175,222,167,168,163,192,176
"COG1088",359,323,339,289,281,323,275,321,283,252,562,237
"COG1089",469,217,320,360,245,352,371,431,351,320,984,265
"COG1090",168,76,110,168,58,140,133,135,168,186,36,98
"COG1091",169,195,195,185,287,215,181,168,140,183,498,223
"COG1092",24,66,54,13,33,19,35,38,28,25,114,64
"COG1093",59,97,4,14,38,9,0,22,13,12,94,33
"COG1094",45,60,7,9,32,8,1,16,10,5,76,23
"COG1095",42,71,4,6,30,9,0,11,9,10,95,20
"COG1096",35,25,3,2,4,9,2,4,16,4,1,6
"COG1097",36,110,3,12,40,11,0,9,8,10,94,31
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",3,3,8,7,3,1,3,4,2,5,1,10
"COG1100",200,48,150,212,35,40,151,160,321,288,83,56
"COG1101",0,0,0,4,9,1,7,0,3,5,3,0
"COG1102",40,55,3,0,18,6,1,3,13,7,30,20
"COG1104",312,374,328,350,443,316,347,318,386,421,456,366
"COG1105",2,7,4,0,1,1,2,2,0,0,0,1
"COG1106",1,1,0,0,1,1,0,1,1,0,3,3
"COG1107",0,0,0,0,1,1,0,0,0,0,26,0
"COG1108",258,89,355,268,144,184,214,263,308,276,57,108
"COG1109",979,816,985,1027,844,1022,1054,857,1119,1011,483,927
"COG1111",74,90,9,17,40,21,3,34,36,31,245,48
"COG1112",259,105,101,133,142,167,64,184,174,117,165,124
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,22,0,0,0,2,0,2,4,0,18,6
"COG1115",283,328,273,253,382,353,256,328,199,262,318,299
"COG1116",84,203,124,110,105,74,103,108,95,111,79,128
"COG1117",64,37,82,238,46,44,264,63,180,230,23,43
"COG1118",12,26,1,1,10,21,0,6,2,6,6,21
"COG1119",50,94,27,38,50,25,31,33,54,60,41,104
"COG1120",56,73,47,22,47,58,15,53,20,25,32,45
"COG1121",233,90,250,246,56,167,225,228,309,220,12,76
"COG1122",102,60,104,108,132,57,91,87,187,117,73,79
"COG1123",347,278,576,478,188,261,408,456,495,449,61,265
"COG1124",0,3,0,1,4,0,0,0,0,0,1,0
"COG1125",3,17,6,9,4,3,6,5,3,7,1,9
"COG1126",216,119,156,124,92,161,226,226,221,164,65,210
"COG1127",77,55,111,94,48,61,94,96,117,106,47,59
"COG1129",222,180,286,219,103,277,248,234,219,185,31,152
"COG1131",889,817,594,642,889,861,601,710,731,702,672,862
"COG1132",1849,1376,1686,1774,1307,1594,1729,1594,1854,1853,724,1368
"COG1133",67,43,122,116,52,108,163,167,148,156,227,144
"COG1134",70,70,29,37,111,49,26,49,43,34,63,62
"COG1135",5,57,0,6,10,4,2,4,1,2,9,12
"COG1136",538,544,452,496,473,484,451,500,469,532,440,518
"COG1137",226,169,237,267,178,271,290,234,240,270,113,212
"COG1138",635,429,526,634,441,739,612,533,570,524,282,514
"COG1139",7,60,1,3,86,4,4,1,2,3,38,115
"COG1140",7,28,0,1,414,13,0,1,3,0,183,440
"COG1141",17,0,14,20,2,11,17,15,24,17,2,0
"COG1142",45,11,49,63,43,16,67,26,100,72,28,24
"COG1143",182,159,136,169,255,249,149,150,189,158,96,187
"COG1144",0,5,0,0,90,0,0,0,0,0,31,101
"COG1145",28,70,55,41,241,10,49,37,67,52,79,166
"COG1146",154,212,141,179,203,176,135,121,121,96,97,141
"COG1148",22,67,0,1,399,0,1,0,2,4,213,166
"COG1150",2,8,0,1,66,1,2,0,1,1,54,45
"COG1151",0,0,0,0,66,0,0,0,0,0,11,30
"COG1153",2,0,0,1,8,0,1,0,1,1,1,7
"COG1154",516,329,623,572,440,571,632,565,650,595,294,522
"COG1155",102,243,16,21,76,17,4,33,31,21,27,54
"COG1156",104,131,7,23,56,20,3,23,17,13,26,45
"COG1157",40,67,53,52,24,36,58,49,58,44,66,50
"COG1158",406,318,467,475,420,560,561,424,379,453,265,465
"COG1159",156,112,162,188,116,141,108,141,126,126,34,94
"COG1160",308,246,309,371,283,321,305,316,349,349,146,286
"COG1161",46,25,41,62,37,20,46,42,57,79,92,22
"COG1162",105,86,143,129,49,74,104,118,143,135,55,78
"COG1163",81,91,9,11,58,34,2,25,20,15,149,45
"COG1164",217,226,122,128,85,165,100,124,98,102,34,143
"COG1165",104,80,121,143,91,74,89,98,158,147,36,78
"COG1166",89,87,111,160,39,34,114,87,270,184,86,60
"COG1167",77,157,139,110,91,134,93,132,118,104,83,138
"COG1168",40,68,64,37,47,61,23,58,43,43,49,38
"COG1169",91,56,110,97,73,59,82,67,184,104,29,72
"COG1171",465,475,556,522,362,539,523,509,488,508,250,509
"COG1172",227,177,345,227,97,286,363,280,319,220,40,156
"COG1173",461,593,451,384,448,410,385,458,449,378,112,572
"COG1174",9,34,4,6,11,2,12,12,4,13,4,9
"COG1175",444,427,491,482,357,512,385,337,439,309,53,265
"COG1176",227,320,352,292,252,261,298,280,232,245,83,371
"COG1177",211,292,225,197,176,198,233,202,205,181,75,308
"COG1178",396,260,494,406,227,475,580,642,723,627,149,503
"COG1179",5,21,9,2,6,10,4,6,6,4,28,8
"COG1180",17,98,0,3,128,4,3,1,6,2,376,80
"COG1181",304,248,333,286,456,345,331,306,356,350,218,325
"COG1182",20,25,84,40,8,33,44,61,44,43,24,16
"COG1183",206,163,212,190,200,231,180,225,182,180,138,227
"COG1184",4,3,1,0,14,1,0,5,2,0,61,14
"COG1185",640,455,730,694,521,763,900,705,766,772,311,598
"COG1186",337,257,408,446,304,391,409,374,457,436,208,281
"COG1187",227,204,266,212,168,203,114,177,139,172,101,123
"COG1188",7,32,23,18,19,8,25,25,15,14,26,24
"COG1189",45,42,62,71,52,47,59,31,123,94,8,58
"COG1190",310,221,306,341,347,329,327,309,358,382,317,298
"COG1191",20,55,51,21,29,19,38,38,58,38,57,47
"COG1192",394,381,361,413,309,438,395,348,415,407,304,333
"COG1193",120,66,146,161,74,60,128,132,314,211,30,66
"COG1194",297,233,365,361,226,397,361,379,316,344,174,253
"COG1195",212,141,257,270,118,205,162,159,156,198,64,121
"COG1196",887,737,811,929,850,781,839,782,1137,916,848,720
"COG1197",570,507,762,701,716,684,595,599,674,761,382,700
"COG1198",616,444,794,699,610,759,798,687,747,672,418,602
"COG1199",287,271,143,188,485,215,128,236,247,230,507,383
"COG1200",665,410,687,755,524,724,726,645,650,719,388,603
"COG1201",421,522,217,227,167,167,158,237,342,292,322,170
"COG1202",0,0,0,0,0,3,0,0,0,0,1,0
"COG1203",4,61,1,4,11,16,0,12,1,3,16,3
"COG1204",201,288,25,29,86,44,3,54,61,43,133,81
"COG1205",20,38,12,9,138,24,4,11,21,5,60,57
"COG1206",56,37,91,97,40,29,74,55,143,116,10,38
"COG1207",279,185,330,332,132,378,367,290,324,384,107,206
"COG1208",575,466,426,560,814,519,522,487,499,547,877,535
"COG1209",184,230,256,237,279,224,258,253,203,209,219,178
"COG1210",102,126,165,189,94,134,173,153,150,160,84,108
"COG1211",256,135,244,283,221,335,276,227,299,264,155,211
"COG1212",272,189,345,258,268,307,325,274,256,257,202,245
"COG1213",116,214,48,60,249,106,52,44,58,69,152,161
"COG1214",144,104,116,109,184,126,120,121,131,126,103,157
"COG1215",146,375,104,145,317,102,85,133,175,173,508,173
"COG1216",323,412,251,263,537,408,263,288,261,249,632,403
"COG1217",433,356,687,626,313,342,654,683,455,677,212,513
"COG1218",222,171,222,231,147,228,241,221,251,246,95,198
"COG1219",365,270,456,497,280,383,520,478,510,486,256,382
"COG1220",224,225,272,295,296,285,352,240,271,244,254,310
"COG1221",1,34,6,5,21,32,9,8,7,2,36,34
"COG1222",85,20,7,15,18,12,1,20,15,12,23,14
"COG1223",2,1,0,0,0,0,0,1,2,0,1,0
"COG1224",4,0,0,0,0,1,0,1,2,0,0,0
"COG1225",274,279,217,318,201,280,266,242,265,323,123,179
"COG1226",360,445,266,304,490,312,302,323,359,310,496,439
"COG1227",7,1,20,0,1,1,4,26,14,4,9,0
"COG1228",763,881,412,402,1335,800,344,576,409,417,1038,757
"COG1229",20,11,15,15,28,4,17,8,4,13,5,13
"COG1230",47,247,12,27,149,63,22,36,17,28,225,70
"COG1231",76,100,29,19,214,86,12,70,41,15,146,116
"COG1232",136,84,58,56,208,167,49,75,54,58,42,140
"COG1233",814,370,885,922,523,735,806,747,911,972,252,562
"COG1234",250,184,202,232,240,194,185,228,246,234,254,176
"COG1235",222,187,249,208,248,249,138,132,144,137,124,150
"COG1236",150,232,106,97,61,61,94,91,151,128,162,88
"COG1237",12,17,29,14,10,11,26,14,18,32,5,13
"COG1238",158,122,170,162,143,175,194,163,122,181,137,146
"COG1239",155,56,194,230,64,46,140,80,150,195,29,36
"COG1240",23,16,23,13,21,11,17,52,108,23,26,0
"COG1241",94,163,13,27,61,11,3,94,78,43,311,93
"COG1242",19,22,3,2,42,3,0,3,3,3,2,30
"COG1243",73,156,38,9,88,24,8,100,15,12,197,55
"COG1244",70,19,13,19,10,18,3,26,22,20,15,15
"COG1245",123,176,16,30,57,23,1,39,28,22,71,78
"COG1246",25,68,30,10,58,17,12,22,20,14,53,58
"COG1247",25,36,7,12,27,27,8,21,18,14,11,44
"COG1249",819,892,768,799,696,791,760,751,898,847,558,802
"COG1250",973,1005,751,767,958,988,788,853,743,761,599,1071
"COG1251",5,69,3,5,79,26,11,10,7,6,101,114
"COG1252",186,170,218,296,38,68,167,91,302,238,55,41
"COG1253",382,390,310,402,447,331,321,350,407,375,248,332
"COG1254",10,64,5,4,63,21,12,9,9,6,51,41
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",46,107,77,62,35,29,97,59,65,64,65,45
"COG1257",150,156,86,81,97,96,83,115,71,89,85,75
"COG1258",100,148,15,19,30,14,1,26,25,19,9,45
"COG1259",48,50,58,39,102,54,33,56,49,50,46,62
"COG1260",80,176,30,49,143,86,31,58,44,54,67,107
"COG1261",13,41,16,5,8,16,6,7,7,12,33,24
"COG1262",310,589,375,235,689,207,318,281,229,319,270,663
"COG1263",0,0,0,1,1,0,0,0,0,0,2,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",122,66,121,145,126,68,133,94,140,204,86,76
"COG1267",59,55,108,97,102,135,98,64,89,88,50,80
"COG1268",123,54,120,138,55,135,156,123,138,123,19,92
"COG1269",114,227,18,24,84,28,5,42,36,33,37,80
"COG1270",41,125,69,79,62,18,48,50,97,56,39,57
"COG1271",6,90,2,5,142,22,1,14,2,7,167,191
"COG1272",34,65,49,23,75,38,28,57,19,32,61,71
"COG1273",0,11,1,1,0,0,0,0,0,0,6,0
"COG1274",48,56,12,12,108,26,14,10,11,19,17,56
"COG1275",2,2,0,0,18,1,0,0,0,0,2,10
"COG1276",0,18,1,7,6,4,7,4,1,4,21,5
"COG1277",65,113,77,64,157,100,65,70,49,69,59,118
"COG1278",143,176,167,143,182,164,139,189,118,143,494,182
"COG1279",79,29,75,96,15,110,78,71,70,66,19,28
"COG1280",355,286,320,304,213,339,338,316,273,307,186,290
"COG1281",52,34,67,73,14,26,66,39,109,76,36,19
"COG1282",277,174,305,318,195,329,506,429,510,448,149,351
"COG1283",111,122,38,34,289,123,27,97,73,39,273,171
"COG1284",8,24,4,1,11,7,3,4,2,2,25,25
"COG1285",0,12,3,2,24,7,3,1,1,0,7,13
"COG1286",14,33,40,24,9,19,22,33,34,17,20,16
"COG1287",325,231,44,83,130,84,4,133,137,101,176,98
"COG1288",3,52,4,2,4,8,2,4,4,1,27,6
"COG1289",1,57,2,0,3,8,0,2,0,1,7,5
"COG1290",351,273,425,418,372,389,512,420,501,396,179,401
"COG1291",87,141,41,69,200,97,58,50,49,72,149,140
"COG1292",96,283,184,112,99,157,113,158,116,132,192,123
"COG1293",166,238,95,129,70,46,59,83,178,130,118,78
"COG1294",10,61,3,4,41,28,2,4,3,1,113,76
"COG1295",76,115,54,77,70,48,68,53,88,107,79,68
"COG1296",44,46,81,71,12,68,73,72,82,50,29,57
"COG1297",189,86,33,70,194,132,25,65,56,48,136,157
"COG1298",68,111,84,59,41,51,103,67,89,77,87,76
"COG1299",6,11,4,2,1,2,5,1,0,1,2,0
"COG1300",3,23,0,0,3,1,1,1,0,1,39,0
"COG1301",159,179,210,179,203,246,183,192,141,197,171,156
"COG1302",0,0,1,0,0,0,0,0,0,0,0,1
"COG1303",15,53,1,7,7,6,1,14,6,11,16,18
"COG1304",383,260,451,521,273,508,589,447,399,462,153,222
"COG1305",81,218,108,142,342,71,134,69,164,193,369,196
"COG1306",47,8,10,42,4,33,30,31,40,30,4,7
"COG1307",35,34,4,17,44,74,4,3,12,25,10,55
"COG1308",1,39,0,0,17,3,1,2,2,2,39,11
"COG1309",111,321,213,140,244,238,145,216,122,142,418,258
"COG1310",37,78,30,17,64,33,19,33,26,18,49,50
"COG1311",78,21,8,18,52,23,0,25,16,20,144,21
"COG1312",59,57,38,56,36,62,39,48,34,56,17,54
"COG1313",0,1,0,0,66,0,0,1,0,0,12,8
"COG1314",6,17,9,9,6,8,5,9,8,6,12,5
"COG1315",22,54,1,3,28,11,2,7,3,3,48,43
"COG1316",44,11,26,32,25,38,38,45,93,23,9,30
"COG1317",16,49,1,4,14,14,2,0,2,4,29,33
"COG1319",185,274,106,108,395,166,80,118,101,105,172,311
"COG1320",3,11,8,5,14,2,6,7,2,7,5,2
"COG1321",103,181,69,53,108,87,42,74,60,41,40,91
"COG1322",371,267,395,368,302,417,395,364,382,367,204,338
"COG1324",42,51,19,33,51,38,30,8,29,41,34,52
"COG1325",5,35,0,0,8,0,0,0,1,1,5,12
"COG1326",33,4,1,4,1,8,0,10,8,8,1,5
"COG1327",112,62,128,152,87,129,153,111,140,159,84,106
"COG1328",17,155,1,1,95,7,0,0,1,0,90,47
"COG1329",107,52,140,155,46,152,206,130,137,125,8,60
"COG1330",135,145,112,160,81,34,125,79,215,189,89,110
"COG1331",262,454,171,225,484,257,179,208,192,200,162,381
"COG1333",40,12,57,77,1,12,35,45,102,92,4,2
"COG1334",1,7,0,0,0,8,2,4,1,0,5,4
"COG1335",73,172,76,76,220,96,81,83,82,82,141,141
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",23,54,40,32,17,20,34,29,23,27,31,35
"COG1339",32,60,2,5,17,8,0,9,1,7,13,25
"COG1340",55,14,8,13,6,18,1,24,9,13,16,17
"COG1341",0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,2,1,0,0,0,0,0,0,0,1,0
"COG1344",266,407,291,187,212,134,228,118,158,165,156,250
"COG1345",62,111,52,30,56,29,53,30,55,40,64,79
"COG1346",5,25,10,2,4,9,0,4,0,0,16,8
"COG1347",63,36,82,57,19,80,64,76,43,74,41,24
"COG1348",42,5,56,74,2,14,51,42,115,73,0,8
"COG1349",7,59,32,13,30,23,13,35,9,11,75,50
"COG1350",97,98,42,59,194,94,84,29,76,59,114,203
"COG1351",564,284,357,340,281,295,304,578,391,307,849,242
"COG1352",16,99,5,12,33,31,15,25,7,9,122,38
"COG1353",0,0,2,0,0,0,0,0,0,0,0,0
"COG1354",219,213,263,281,216,287,155,123,182,166,137,152
"COG1355",7,49,1,3,80,8,5,3,2,4,293,53
"COG1356",0,0,0,0,1,0,0,0,0,0,1,0
"COG1357",251,406,208,200,534,150,205,245,286,240,177,339
"COG1358",31,25,5,11,17,4,1,10,15,3,50,12
"COG1359",18,29,19,20,12,27,28,29,19,14,1,35
"COG1360",141,169,152,138,296,149,170,131,125,136,165,209
"COG1361",10,133,0,0,44,3,0,0,0,1,60,26
"COG1362",10,20,9,17,20,22,14,11,15,21,10,32
"COG1363",82,42,73,72,20,53,64,90,61,80,64,33
"COG1364",273,179,329,387,176,335,385,266,374,341,92,275
"COG1366",31,31,17,23,52,16,22,19,22,27,39,31
"COG1368",103,154,57,27,138,66,27,63,28,23,92,180
"COG1369",0,0,0,0,5,0,0,0,0,0,19,0
"COG1370",101,66,12,29,8,24,1,23,21,26,11,49
"COG1371",13,37,0,2,54,0,0,0,3,2,20,11
"COG1372",146,6,238,186,182,73,174,383,213,234,3070,75
"COG1373",4,18,7,1,30,5,3,13,2,0,79,36
"COG1374",1,0,1,0,0,0,0,1,0,0,3,0
"COG1376",21,59,38,18,32,21,18,29,68,15,18,33
"COG1377",41,60,38,29,21,22,54,46,43,45,35,47
"COG1378",32,64,0,17,110,18,3,6,18,16,295,34
"COG1379",0,6,0,0,43,0,0,0,0,0,111,4
"COG1380",0,2,3,0,1,2,0,1,0,0,6,2
"COG1381",163,130,187,226,170,198,181,209,192,194,102,200
"COG1382",0,0,0,3,4,1,0,0,0,0,6,1
"COG1383",12,5,1,2,8,7,0,1,5,1,17,0
"COG1384",279,265,345,318,176,318,354,305,326,301,210,227
"COG1385",243,174,273,298,182,287,300,236,305,280,120,208
"COG1386",189,167,225,206,185,208,148,133,142,128,128,112
"COG1387",46,45,36,8,56,18,10,37,27,17,40,59
"COG1388",35,22,20,18,48,26,23,23,54,21,25,33
"COG1389",135,112,20,32,70,39,4,54,45,37,115,85
"COG1390",20,34,6,8,16,10,0,13,6,8,5,17
"COG1391",50,140,98,45,118,44,56,91,46,36,110,160
"COG1392",52,115,24,4,99,36,6,21,12,7,20,57
"COG1393",64,99,43,62,73,49,47,56,38,54,55,96
"COG1394",37,81,9,12,31,8,0,14,11,7,13,20
"COG1395",0,0,0,0,8,1,0,0,0,0,14,0
"COG1396",156,169,205,198,170,192,210,146,180,184,227,223
"COG1397",19,38,26,12,53,10,7,14,5,10,34,26
"COG1398",147,63,118,140,52,65,78,158,171,157,82,62
"COG1399",21,59,12,7,92,37,11,16,22,10,57,51
"COG1400",0,0,0,2,2,0,0,1,0,1,0,0
"COG1401",39,62,8,15,60,24,1,26,8,20,49,41
"COG1402",75,137,61,71,94,57,67,57,132,76,29,82
"COG1403",189,84,213,231,168,206,232,192,215,237,162,180
"COG1404",1834,1044,562,591,718,897,308,1015,643,734,1156,808
"COG1405",166,342,53,52,99,45,13,158,55,46,170,98
"COG1406",0,8,0,1,6,4,1,2,1,0,12,2
"COG1407",14,81,49,44,33,15,36,36,61,53,67,25
"COG1408",46,52,54,41,23,39,63,54,38,55,30,41
"COG1409",149,323,187,131,152,161,140,171,170,159,133,282
"COG1410",431,452,329,352,608,275,273,278,442,380,302,616
"COG1411",4,1,5,3,7,7,6,8,2,3,0,8
"COG1412",2,1,0,2,11,0,0,3,2,3,13,0
"COG1413",124,102,116,101,222,60,100,128,194,114,61,232
"COG1414",53,127,144,50,113,60,64,134,42,63,75,111
"COG1415",4,4,0,3,47,6,4,3,1,3,27,16
"COG1416",0,0,0,2,2,0,1,2,1,0,0,1
"COG1418",38,70,51,37,127,46,24,34,28,50,69,60
"COG1419",33,55,18,14,28,25,27,19,11,19,61,36
"COG1420",65,98,75,62,174,67,84,80,66,44,67,150
"COG1422",31,79,5,8,18,7,0,14,9,7,45,14
"COG1426",35,82,27,32,115,54,31,22,27,24,62,69
"COG1427",38,19,11,15,27,18,2,10,8,12,1,22
"COG1428",97,84,140,94,130,109,94,131,74,106,115,99
"COG1429",309,119,394,471,66,78,374,252,689,519,16,129
"COG1430",62,58,64,72,54,50,59,47,113,78,111,46
"COG1431",5,3,0,0,0,0,0,1,0,0,2,1
"COG1432",26,83,13,22,85,43,26,25,9,18,134,63
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",34,67,70,54,87,46,73,60,60,47,63,73
"COG1435",102,87,87,88,98,117,86,148,90,75,115,101
"COG1436",17,4,1,7,5,4,0,7,3,4,4,3
"COG1437",1,11,0,0,6,0,1,3,3,0,28,2
"COG1438",8,9,7,10,9,8,4,9,12,18,14,10
"COG1439",37,60,2,4,16,8,1,5,5,11,12,15
"COG1441",14,25,0,3,10,9,0,9,8,1,4,20
"COG1442",29,3,12,29,4,26,29,24,18,22,12,4
"COG1443",44,52,32,25,14,11,30,34,28,22,14,26
"COG1444",3,27,1,1,10,13,0,7,3,0,56,28
"COG1445",0,7,2,2,0,1,0,1,0,2,5,0
"COG1446",147,158,80,74,204,104,68,85,78,78,145,144
"COG1448",15,22,33,21,12,32,23,50,33,43,33,16
"COG1449",46,4,24,43,8,27,52,51,86,57,4,15
"COG1450",128,179,196,152,244,154,144,147,135,180,246,265
"COG1451",36,57,34,35,54,28,26,47,15,47,63,58
"COG1452",325,256,418,403,179,474,550,316,306,358,187,302
"COG1453",46,14,96,123,45,14,53,25,166,108,11,31
"COG1454",307,408,456,451,242,353,447,353,300,396,214,292
"COG1455",0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",0,3,0,0,54,0,0,0,0,0,5,8
"COG1457",10,24,1,1,19,24,3,3,1,4,10,9
"COG1459",202,234,190,156,233,244,180,179,183,190,215,317
"COG1460",5,3,0,1,1,3,0,3,0,5,6,1
"COG1461",43,40,2,30,74,123,14,19,14,23,13,82
"COG1462",38,52,104,50,24,28,77,186,27,43,221,24
"COG1463",41,36,57,54,30,28,57,40,87,72,37,37
"COG1464",0,0,0,0,0,2,0,0,0,1,2,2
"COG1465",40,118,9,5,23,11,0,17,20,11,2,28
"COG1466",259,219,282,383,250,290,303,249,315,326,164,268
"COG1467",62,163,11,14,42,13,0,30,24,21,11,55
"COG1468",0,7,0,0,6,1,0,0,0,1,1,0
"COG1469",14,54,36,10,19,17,17,37,24,14,23,36
"COG1470",5,0,1,4,4,5,0,9,0,6,2,2
"COG1471",46,82,1,7,22,11,0,9,11,11,91,22
"COG1472",496,627,734,646,643,640,665,668,546,645,579,514
"COG1473",442,451,457,414,600,467,428,482,430,475,396,451
"COG1474",131,113,19,33,69,30,1,60,27,30,244,59
"COG1475",373,306,364,288,270,407,347,372,354,342,625,259
"COG1476",20,27,20,9,35,16,11,23,16,9,16,21
"COG1477",74,89,110,77,123,108,113,135,120,112,158,162
"COG1478",53,187,37,34,59,54,31,43,42,41,14,63
"COG1479",29,43,24,16,94,43,13,55,12,15,238,51
"COG1480",231,104,155,161,276,171,198,137,188,210,166,139
"COG1481",0,4,0,0,0,0,1,2,0,0,0,0
"COG1482",13,36,18,16,29,18,8,14,10,17,15,30
"COG1483",4,16,1,1,20,7,0,0,5,3,15,4
"COG1484",34,112,25,15,432,94,7,26,10,16,256,128
"COG1485",94,75,252,204,34,166,200,206,173,174,55,45
"COG1486",85,37,49,50,72,109,70,32,76,48,25,63
"COG1487",3,10,2,0,13,3,1,1,2,0,34,8
"COG1488",43,76,64,69,73,52,63,52,64,63,199,42
"COG1489",103,73,136,159,129,132,164,113,152,153,101,105
"COG1490",57,72,60,58,103,85,60,70,53,57,58,62
"COG1491",39,59,5,9,22,5,0,15,10,5,92,24
"COG1492",58,117,80,87,82,27,68,68,124,92,15,69
"COG1493",8,12,16,10,6,0,16,9,6,11,3,7
"COG1494",176,91,186,210,93,195,196,163,203,193,48,129
"COG1495",58,64,45,63,25,86,86,48,56,57,39,53
"COG1496",138,102,204,216,142,215,198,139,190,196,100,154
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",53,112,6,18,42,15,2,18,19,19,37,33
"COG1499",43,11,6,8,14,13,1,27,8,12,29,17
"COG1500",50,81,2,8,31,11,0,12,9,11,99,22
"COG1501",28,115,25,7,38,19,13,42,22,10,101,36
"COG1502",44,162,34,16,102,45,9,61,46,18,135,68
"COG1503",48,85,7,12,36,11,1,26,19,23,157,45
"COG1505",119,153,157,122,129,141,117,142,105,115,136,118
"COG1506",600,976,483,556,1156,749,451,554,609,600,1075,704
"COG1507",19,4,5,12,9,12,9,11,18,10,1,10
"COG1508",219,184,212,183,269,195,199,197,135,201,181,208
"COG1509",35,174,24,23,99,24,10,24,13,8,54,112
"COG1510",4,12,4,5,19,3,2,3,3,1,44,14
"COG1511",0,16,0,0,0,0,0,0,0,0,1,0
"COG1512",6,24,4,1,13,2,2,13,13,3,9,6
"COG1513",8,8,7,7,21,1,3,7,9,5,13,3
"COG1514",15,91,8,10,112,26,7,11,4,13,91,74
"COG1515",5,4,0,1,28,6,0,2,1,2,27,5
"COG1516",11,17,6,5,5,9,11,7,4,7,12,13
"COG1518",2,36,4,0,11,6,1,5,0,0,12,5
"COG1519",307,259,409,403,306,394,411,387,316,387,230,364
"COG1520",308,262,332,292,386,409,330,298,280,294,229,457
"COG1521",151,138,215,215,122,177,207,175,215,216,78,172
"COG1522",221,558,168,114,353,160,81,203,107,140,370,296
"COG1523",74,130,107,129,155,65,115,83,208,152,234,97
"COG1524",243,229,118,120,430,197,132,141,136,124,292,266
"COG1525",133,69,114,136,106,108,120,133,109,113,374,107
"COG1526",137,145,139,79,124,75,79,129,94,87,63,160
"COG1527",58,123,8,15,39,15,0,16,19,19,26,26
