"","X78_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0822",100,125,298,96,101,110,125,94,94,128,89,114
"COG0823",458,473,1080,362,489,464,838,603,426,930,433,515
"COG0824",295,227,145,276,277,319,260,275,352,349,361,329
"COG0825",326,309,190,368,332,366,370,199,319,372,333,366
"COG0826",21,71,283,37,12,20,87,120,20,265,67,13
"COG0827",35,25,96,15,14,20,32,76,14,16,26,22
"COG0828",52,49,64,53,51,66,23,33,56,26,62,52
"COG0829",122,88,24,133,57,54,81,56,77,44,30,68
"COG0830",68,68,15,111,48,39,55,54,67,39,21,56
"COG0831",57,35,7,49,25,20,30,29,31,26,8,24
"COG0832",35,41,4,54,24,18,44,29,28,25,10,25
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",477,448,488,459,646,636,383,527,529,503,728,539
"COG0835",8,71,127,14,32,21,20,156,37,39,71,6
"COG0836",148,173,130,170,118,139,218,260,176,223,208,203
"COG0837",73,110,34,160,108,107,33,43,124,50,83,96
"COG0838",136,105,76,121,97,102,132,82,100,135,85,103
"COG0839",157,134,93,167,172,163,179,107,128,164,136,165
"COG0840",91,850,1287,76,251,253,146,1826,458,391,1112,56
"COG0841",1234,1645,1573,1052,1839,1721,708,1554,1076,848,1532,896
"COG0842",362,473,261,346,362,351,418,513,308,377,371,388
"COG0843",761,630,535,761,811,753,661,598,811,909,593,790
"COG0845",621,1026,1184,715,835,828,690,1556,906,898,1259,671
"COG0846",86,115,81,86,65,69,159,155,96,98,62,86
"COG0847",291,326,331,267,323,360,234,336,303,251,481,349
"COG0848",108,144,106,123,170,168,133,145,121,123,156,129
"COG0849",259,280,193,171,301,321,274,220,302,269,303,257
"COG0850",34,33,28,58,11,36,6,38,31,7,36,22
"COG0851",11,14,7,28,7,5,0,18,14,5,12,9
"COG0852",214,174,113,151,142,159,202,128,158,192,143,176
"COG0853",19,22,18,14,47,33,18,15,30,17,22,31
"COG0854",188,153,75,211,237,266,110,100,189,143,242,205
"COG0855",209,211,104,356,501,152,78,213,223,71,216,211
"COG0856",12,5,2,5,1,0,11,5,20,13,0,9
"COG0857",52,47,38,84,26,39,38,122,81,30,60,40
"COG0858",109,106,62,91,119,123,87,75,114,101,178,119
"COG0859",417,463,449,348,427,526,528,340,429,670,489,518
"COG0860",157,181,196,198,210,175,179,157,223,224,216,234
"COG0861",193,172,58,207,210,251,101,146,171,109,203,153
"COG0863",360,610,2841,549,363,333,297,236,341,302,303,536
"COG0864",5,11,1,0,1,0,17,16,1,6,1,2
"COG1001",63,88,22,19,16,32,201,90,34,64,43,61
"COG1002",77,129,134,63,20,56,111,259,130,53,86,52
"COG1003",679,780,303,994,851,782,477,388,736,672,664,747
"COG1004",477,580,1185,542,422,501,246,224,321,274,339,334
"COG1005",384,309,208,388,291,280,459,279,305,404,233,379
"COG1006",19,15,17,13,12,17,34,40,7,16,12,7
"COG1007",529,475,285,509,375,399,563,308,369,506,324,441
"COG1008",606,496,296,708,454,402,499,356,474,482,386,578
"COG1009",729,555,322,666,568,562,689,562,576,672,475,619
"COG1010",102,84,7,182,35,86,79,48,75,57,47,78
"COG1011",463,364,341,338,403,451,439,438,380,448,446,395
"COG1012",2420,2292,1503,2169,3152,3031,2639,2478,2791,2613,2863,2811
"COG1013",170,166,393,87,96,33,314,175,105,692,22,128
"COG1014",372,303,524,256,279,186,670,409,215,958,107,321
"COG1015",21,35,13,24,38,37,29,25,34,42,32,46
"COG1017",2,9,29,1,4,5,3,46,6,5,12,0
"COG1018",126,225,237,51,134,122,223,332,137,182,201,93
"COG1019",24,28,2,1,1,0,62,25,31,22,0,10
"COG1020",75,97,61,28,68,59,48,313,70,37,32,28
"COG1021",7,5,2,2,6,4,7,18,3,4,1,2
"COG1022",617,537,744,655,525,638,548,477,563,805,534,629
"COG1023",12,6,48,15,25,0,7,11,2,3,9,16
"COG1024",1927,1584,1030,1502,1912,1760,2092,1813,1860,1946,1412,2012
"COG1025",53,126,118,57,45,32,110,173,66,138,139,35
"COG1026",87,53,13,75,139,130,38,48,80,52,126,127
"COG1027",26,49,14,1,1,1,122,86,4,42,10,10
"COG1028",3031,2456,1452,2649,2631,2614,4447,4198,4076,3841,3606,4279
"COG1029",11,7,2,7,24,8,8,4,7,19,10,18
"COG1030",38,49,103,39,31,37,127,73,60,169,7,55
"COG1031",26,7,41,16,4,1,16,5,41,12,0,21
"COG1032",455,733,2753,352,166,162,1204,745,211,1391,268,267
"COG1033",801,784,568,652,829,834,993,721,1078,1221,708,1015
"COG1034",459,298,235,344,469,437,315,235,316,411,369,435
"COG1035",23,53,20,24,16,5,77,46,11,100,4,23
"COG1036",3,4,0,6,5,1,0,1,4,1,3,2
"COG1038",96,60,85,69,165,181,35,123,140,153,128,112
"COG1039",8,1,16,3,3,3,7,4,4,10,1,6
"COG1040",10,45,71,10,39,22,43,80,16,57,35,4
"COG1041",25,12,66,20,11,0,41,6,63,33,0,29
"COG1042",275,269,110,138,98,106,483,213,171,344,166,184
"COG1043",201,157,119,226,258,263,151,117,226,204,211,259
"COG1044",288,265,193,323,327,368,215,139,305,239,297,316
"COG1045",155,129,99,204,191,217,92,142,156,139,160,128
"COG1047",69,108,202,34,39,15,156,114,88,77,52,62
"COG1048",687,695,455,497,824,670,519,457,398,505,445,468
"COG1049",297,376,164,591,389,443,96,156,399,136,311,345
"COG1051",68,89,146,88,72,73,127,100,90,85,56,88
"COG1052",347,361,219,307,411,577,351,319,333,222,368,289
"COG1053",1076,875,432,1023,1375,1141,1105,668,1043,1044,910,1069
"COG1054",312,239,57,296,254,359,150,160,336,99,387,369
"COG1055",168,194,136,94,137,120,249,179,212,244,134,208
"COG1056",38,23,17,9,1,1,32,23,21,15,2,9
"COG1057",126,110,60,102,104,170,121,102,201,147,206,190
"COG1058",272,207,96,289,235,248,205,114,217,232,234,269
"COG1059",1,2,35,0,0,1,0,0,0,0,0,0
"COG1060",292,336,69,155,120,83,530,247,194,295,57,185
"COG1061",253,675,2013,582,312,344,134,420,298,194,462,386
"COG1062",209,180,128,151,132,139,353,324,162,243,144,144
"COG1063",394,308,216,253,312,248,519,425,266,415,201,271
"COG1064",163,167,184,120,220,140,246,183,124,157,152,139
"COG1066",155,175,237,225,141,171,156,188,193,172,198,136
"COG1067",48,79,170,27,28,23,54,115,93,45,56,47
"COG1069",18,13,24,13,16,6,27,55,17,13,13,10
"COG1070",202,181,51,304,251,291,151,246,265,96,258,235
"COG1071",371,271,279,322,307,234,481,369,572,451,374,511
"COG1072",20,14,2,15,24,22,10,57,10,5,28,29
"COG1073",356,329,261,233,334,351,326,443,321,311,340,285
"COG1074",413,413,173,509,310,326,342,393,628,366,436,451
"COG1075",33,53,54,49,17,33,47,70,59,108,40,43
"COG1076",108,112,81,79,93,100,98,122,99,164,111,114
"COG1077",332,326,164,403,468,416,301,189,394,321,289,409
"COG1078",142,110,33,151,50,52,153,68,136,50,64,78
"COG1079",165,135,26,183,163,150,202,185,171,237,83,198
"COG1080",45,28,8,36,57,30,60,100,45,84,25,93
"COG1082",305,227,166,218,363,255,290,306,233,292,257,236
"COG1083",161,153,588,150,106,170,126,72,117,137,176,129
"COG1084",27,15,19,18,10,0,6,4,31,9,0,18
"COG1085",42,77,42,25,43,38,144,77,28,67,44,24
"COG1086",260,257,391,300,231,293,309,222,252,258,307,264
"COG1087",139,164,195,190,146,197,111,155,173,141,199,160
"COG1088",244,308,603,234,204,272,272,220,233,258,292,283
"COG1089",281,343,952,358,208,297,234,176,240,243,309,401
"COG1090",164,139,41,192,110,100,123,111,171,99,97,174
"COG1091",164,163,503,123,142,213,194,178,148,204,185,160
"COG1092",45,113,114,36,55,62,39,173,90,68,144,37
"COG1093",50,52,99,8,5,1,119,32,29,40,0,22
"COG1094",36,36,98,13,6,0,78,18,26,19,0,21
"COG1095",20,24,94,6,4,0,85,19,29,20,0,15
"COG1096",12,14,4,3,1,0,28,9,16,12,0,12
"COG1097",32,66,97,4,3,0,110,45,18,32,0,11
"COG1098",0,0,0,0,0,0,0,0,0,1,0,1
"COG1099",8,5,1,1,5,7,7,4,4,9,0,0
"COG1100",217,180,87,416,37,156,60,27,215,43,89,167
"COG1101",5,2,4,0,2,0,0,0,1,0,0,6
"COG1102",21,28,19,7,2,0,79,17,19,24,0,15
"COG1104",287,396,450,453,323,312,332,297,319,361,241,323
"COG1105",1,5,1,1,0,2,8,16,0,1,0,0
"COG1106",0,1,8,0,0,1,2,6,0,3,19,0
"COG1107",0,0,24,0,0,0,0,1,0,1,0,0
"COG1108",210,147,44,281,161,219,134,141,291,115,236,312
"COG1109",957,902,515,972,937,1086,950,688,881,905,892,966
"COG1111",95,66,288,24,8,1,136,51,83,48,0,45
"COG1112",161,135,141,145,77,96,76,154,138,90,67,128
"COG1113",1,0,2,0,0,0,0,6,0,0,0,0
"COG1114",2,5,15,0,1,2,11,17,2,1,11,0
"COG1115",169,234,335,174,346,279,283,324,302,309,373,311
"COG1116",127,144,83,162,92,97,190,309,110,126,70,84
"COG1117",179,137,36,276,289,74,41,91,105,42,58,260
"COG1118",11,3,7,2,2,2,13,29,12,21,5,12
"COG1119",59,103,49,73,22,53,76,78,67,109,47,34
"COG1120",57,62,23,20,10,49,68,79,99,55,52,37
"COG1121",298,242,12,408,172,274,93,99,260,75,186,275
"COG1122",98,86,82,213,37,70,53,61,65,92,37,100
"COG1123",437,360,58,575,420,522,277,303,499,288,444,432
"COG1124",1,1,0,1,0,2,2,6,1,2,0,0
"COG1125",9,3,3,7,3,11,14,28,6,6,0,1
"COG1126",221,165,71,184,249,219,195,156,212,253,218,278
"COG1127",98,87,60,130,92,89,36,109,143,47,118,88
"COG1129",247,166,33,259,320,293,231,342,221,204,301,319
"COG1131",790,721,704,593,573,693,920,898,757,887,574,738
"COG1132",1664,1519,710,2057,1491,1646,1511,1253,1760,1304,1554,1645
"COG1133",121,122,207,133,160,206,96,55,113,144,162,138
"COG1134",51,54,68,40,38,25,67,98,59,65,33,36
"COG1135",10,32,5,0,5,3,75,62,6,9,10,5
"COG1136",498,494,461,494,408,434,478,419,555,542,446,478
"COG1137",265,174,119,229,289,284,174,154,241,187,296,230
"COG1138",573,477,261,413,518,639,419,313,580,510,510,636
"COG1139",9,24,39,7,0,8,79,55,1,92,3,2
"COG1140",6,16,201,0,2,4,31,32,2,445,1,6
"COG1141",12,8,2,41,3,15,0,0,21,4,6,13
"COG1142",60,40,25,135,19,36,9,11,54,28,14,52
"COG1143",175,160,99,182,152,159,191,102,131,194,117,156
"COG1144",0,6,32,0,0,0,7,14,0,91,0,0
"COG1145",72,49,88,82,40,29,78,91,47,187,40,44
"COG1146",189,166,130,149,189,148,265,144,112,253,154,142
"COG1148",7,18,242,8,0,0,49,29,0,173,0,2
"COG1150",4,3,45,5,0,0,0,0,2,34,0,3
"COG1151",0,0,11,0,0,0,0,0,0,30,5,0
"COG1153",3,0,0,0,4,0,1,1,0,4,1,1
"COG1154",523,438,270,674,729,656,370,325,540,489,549,529
"COG1155",78,101,27,24,13,1,217,77,74,67,0,44
"COG1156",57,57,34,18,8,0,153,46,45,61,0,50
"COG1157",48,56,46,59,99,68,59,126,69,54,65,28
"COG1158",417,309,211,349,608,525,394,316,423,434,423,497
"COG1159",153,135,58,196,192,193,127,153,175,123,203,198
"COG1160",293,264,146,391,303,304,284,242,338,269,249,365
"COG1161",49,41,95,39,16,45,22,33,49,27,48,59
"COG1162",108,117,57,147,96,116,76,124,155,85,146,129
"COG1163",58,58,147,19,9,0,127,32,49,54,1,28
"COG1164",197,146,51,96,144,149,235,124,179,155,109,175
"COG1165",101,146,46,226,65,127,116,65,125,88,109,118
"COG1166",123,172,82,294,79,124,28,106,125,45,138,115
"COG1167",126,166,102,97,153,152,161,332,138,124,159,137
"COG1168",42,71,59,57,64,48,40,83,63,42,44,54
"COG1169",110,117,36,192,51,74,76,66,96,66,66,79
"COG1171",285,309,181,391,375,380,584,403,564,489,553,519
"COG1172",287,207,38,357,418,305,272,287,245,180,325,317
"COG1173",508,473,89,551,416,425,698,597,435,549,327,459
"COG1174",7,9,2,9,3,8,22,66,7,9,6,1
"COG1175",517,445,58,594,712,560,416,583,509,468,558,610
"COG1176",275,279,75,275,321,354,359,342,281,362,287,311
"COG1177",196,178,61,203,258,286,258,296,268,285,214,283
"COG1178",692,529,172,677,526,725,472,380,690,489,768,738
"COG1179",5,19,22,7,3,9,9,35,9,13,23,14
"COG1180",13,46,372,5,3,1,103,38,2,85,4,4
"COG1181",280,280,268,324,277,325,275,258,324,338,329,362
"COG1182",40,56,33,43,58,71,2,38,36,18,59,38
"COG1183",199,174,123,158,196,219,222,162,201,229,241,196
"COG1184",4,6,66,1,1,1,9,8,0,6,0,3
"COG1185",676,587,310,736,981,785,522,434,656,606,721,743
"COG1186",323,328,213,451,454,408,292,246,335,330,398,362
"COG1187",196,225,162,204,214,215,142,201,253,198,317,258
"COG1188",13,22,21,13,24,27,16,34,14,19,36,14
"COG1189",94,81,6,145,48,50,70,54,72,65,29,66
"COG1190",278,289,259,301,289,268,313,199,295,292,266,339
"COG1191",22,32,61,41,53,42,46,56,46,49,46,30
"COG1192",354,332,300,340,455,401,374,526,403,325,375,403
"COG1193",175,186,34,373,74,85,90,78,178,94,114,117
"COG1194",321,257,174,244,324,392,227,159,360,232,393,405
"COG1195",248,199,99,233,247,238,170,170,243,190,218,246
"COG1196",895,925,881,1029,894,777,758,532,861,740,710,909
"COG1197",652,620,377,744,589,631,613,539,679,697,648,718
"COG1198",685,654,388,781,671,773,515,430,711,629,855,726
"COG1199",302,286,476,291,85,115,286,284,238,414,157,220
"COG1200",594,589,355,643,608,752,457,373,580,592,699,720
"COG1201",353,438,298,535,214,202,474,391,440,198,154,200
"COG1202",2,0,0,0,0,0,0,0,0,0,0,0
"COG1203",6,57,19,1,6,6,14,32,9,6,7,3
"COG1204",131,150,138,56,16,7,297,137,100,69,30,85
"COG1205",13,17,42,11,5,12,38,69,21,70,63,15
"COG1206",73,82,11,187,71,65,47,53,86,61,62,72
"COG1207",263,237,102,372,320,330,194,219,258,214,336,328
"COG1208",508,547,872,493,339,437,528,320,454,517,416,520
"COG1209",205,202,228,201,185,246,231,171,206,178,298,208
"COG1210",159,137,90,133,142,190,135,156,152,131,173,123
"COG1211",253,208,141,254,203,299,167,150,245,247,218,269
"COG1212",154,152,148,123,196,198,175,151,233,227,312,264
"COG1213",76,116,109,51,30,46,244,141,31,139,32,59
"COG1214",128,124,100,106,90,108,115,106,141,151,112,138
"COG1215",162,262,456,214,76,127,278,354,203,126,162,95
"COG1216",257,289,619,200,198,278,388,310,284,366,331,285
"COG1217",366,458,222,566,747,764,465,366,398,529,629,546
"COG1218",233,186,92,253,201,269,178,166,244,195,230,276
"COG1219",411,404,228,503,497,460,336,297,385,356,458,431
"COG1220",241,252,185,203,369,276,220,195,238,282,280,291
"COG1221",10,36,43,12,18,21,7,72,21,38,41,7
"COG1222",38,11,45,21,3,1,16,9,52,18,0,24
"COG1223",5,3,1,1,0,3,0,0,0,0,1,1
"COG1224",3,0,0,2,0,1,0,0,4,0,0,1
"COG1225",314,262,111,264,184,217,286,199,318,221,206,319
"COG1226",346,450,538,388,308,276,331,554,365,421,392,302
"COG1227",7,8,17,7,17,13,1,3,23,0,48,10
"COG1228",483,601,996,321,526,411,880,731,616,773,673,563
"COG1229",15,7,5,15,23,13,9,10,11,10,12,18
"COG1230",48,159,214,9,63,48,142,401,72,94,106,18
"COG1231",51,60,141,23,14,23,123,66,42,111,69,64
"COG1232",62,56,42,32,19,53,110,80,111,128,54,90
"COG1233",771,616,259,1125,681,766,306,210,566,336,522,554
"COG1234",231,195,255,262,260,184,233,135,249,202,135,265
"COG1235",210,173,150,156,196,236,156,150,271,207,231,200
"COG1236",176,241,135,206,101,98,235,234,173,90,90,79
"COG1237",10,5,4,6,23,24,14,9,16,11,14,7
"COG1238",150,180,148,107,128,178,135,139,183,148,227,194
"COG1239",152,165,58,357,143,153,112,62,186,61,122,151
"COG1240",35,55,30,175,22,46,15,13,49,3,30,30
"COG1241",163,130,323,31,21,6,222,74,101,73,1,74
"COG1242",4,11,5,12,1,1,29,7,4,20,2,5
"COG1243",51,67,185,14,11,8,147,47,15,50,6,23
"COG1244",29,21,20,10,7,0,32,12,60,16,1,30
"COG1245",89,89,88,28,13,2,111,42,47,46,0,36
"COG1246",23,50,55,13,21,19,40,72,28,60,60,16
"COG1247",39,26,13,7,10,11,27,52,22,43,28,21
"COG1249",816,916,525,974,858,816,847,1038,897,823,869,764
"COG1250",909,809,648,687,865,741,659,611,615,744,480,598
"COG1251",16,86,75,4,23,19,20,145,27,115,66,1
"COG1252",270,291,101,511,158,209,142,173,234,78,172,190
"COG1253",413,339,266,398,267,284,424,365,383,359,331,356
"COG1254",18,33,41,5,13,12,66,26,10,35,5,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",68,90,60,85,167,102,63,121,84,55,94,49
"COG1257",116,118,94,64,94,56,143,123,136,85,107,115
"COG1258",53,68,3,22,7,0,155,47,76,35,0,35
"COG1259",27,33,43,17,41,42,66,36,49,57,55,44
"COG1260",79,115,77,34,38,21,222,116,39,87,5,44
"COG1261",8,26,31,12,18,5,9,47,10,29,22,8
"COG1262",327,399,297,208,359,318,643,464,351,722,301,263
"COG1263",0,1,2,0,1,0,1,0,0,1,13,0
"COG1264",2,0,0,0,1,2,1,0,1,0,9,0
"COG1266",103,97,75,193,74,102,54,53,160,82,90,132
"COG1267",94,66,59,56,76,98,47,58,74,88,106,98
"COG1268",113,98,28,118,120,165,63,39,103,68,130,128
"COG1269",89,126,34,29,9,2,257,91,81,93,0,46
"COG1270",66,122,28,127,28,59,122,94,48,55,58,48
"COG1271",8,94,183,2,22,21,35,175,40,188,57,6
"COG1272",14,15,48,4,29,20,56,56,27,63,61,47
"COG1273",0,0,16,0,1,2,13,26,2,2,1,0
"COG1274",25,22,18,14,9,9,77,52,15,66,5,29
"COG1275",0,1,11,0,0,3,1,11,1,9,15,0
"COG1276",5,19,29,7,13,7,3,26,5,3,9,2
"COG1277",99,64,59,58,50,46,138,107,47,130,52,36
"COG1278",145,153,407,106,157,160,137,191,124,156,131,119
"COG1279",80,46,18,42,52,89,32,32,83,35,115,85
"COG1280",350,263,183,259,309,373,193,188,229,193,249,214
"COG1281",65,84,46,171,82,54,10,91,83,15,71,47
"COG1282",440,374,161,542,512,493,316,235,473,326,340,447
"COG1283",66,107,283,48,27,41,87,166,62,156,52,52
"COG1284",2,22,12,1,3,2,38,59,6,14,16,2
"COG1285",8,29,7,1,1,6,8,23,3,9,3,0
"COG1286",17,27,26,15,48,45,11,50,32,23,52,20
"COG1287",191,106,180,92,33,3,222,66,235,115,0,104
"COG1288",0,5,33,0,4,6,8,37,5,9,34,1
"COG1289",11,7,7,4,0,10,23,45,14,2,26,0
"COG1290",319,252,120,308,361,327,305,287,380,408,323,444
"COG1291",64,83,121,69,75,46,108,155,80,135,62,44
"COG1292",122,186,190,127,146,175,145,381,214,119,267,160
"COG1293",180,177,121,216,42,43,279,91,157,86,55,120
"COG1294",7,55,100,3,16,11,15,123,25,64,48,6
"COG1295",63,102,74,110,56,70,79,169,95,65,82,44
"COG1296",62,65,30,56,108,105,43,79,69,50,102,75
"COG1297",82,67,125,43,27,18,101,49,131,144,4,56
"COG1298",88,141,79,112,147,77,120,169,115,76,93,61
"COG1299",3,3,7,1,3,7,3,12,1,2,15,2
"COG1300",1,15,36,0,0,4,12,30,2,0,3,2
"COG1301",146,155,168,125,232,179,162,161,208,156,212,194
"COG1302",1,0,0,1,1,0,0,0,0,0,0,1
"COG1303",18,32,13,9,6,0,63,29,29,13,0,7
"COG1304",516,318,165,413,602,586,186,190,284,140,264,310
"COG1305",163,182,401,216,107,96,161,399,144,174,127,79
"COG1306",21,55,3,29,26,19,4,4,12,4,0,33
"COG1307",31,28,17,6,0,3,22,19,12,40,7,13
"COG1308",12,11,50,1,0,0,33,15,1,10,0,3
"COG1309",145,318,379,121,218,215,193,737,241,259,355,164
"COG1310",41,91,55,24,3,6,78,39,11,48,5,24
"COG1311",69,19,211,20,7,0,48,7,47,31,0,26
"COG1312",56,40,19,22,29,56,66,67,39,39,27,24
"COG1313",1,0,15,0,0,0,0,1,0,6,0,0
"COG1314",4,11,13,7,18,15,4,27,18,4,11,10
"COG1315",6,57,56,10,3,3,21,37,19,30,45,3
"COG1316",29,24,11,22,32,13,29,56,17,35,31,29
"COG1317",7,39,25,9,7,4,57,57,13,30,26,1
"COG1319",203,141,160,170,98,72,297,270,148,337,66,131
"COG1320",4,6,7,3,15,6,20,22,5,4,8,5
"COG1321",82,85,33,50,62,62,148,95,66,88,57,76
"COG1322",224,210,136,208,278,287,269,222,376,286,428,352
"COG1324",41,62,51,37,15,19,46,35,41,40,12,27
"COG1325",7,25,0,0,0,0,42,18,1,13,0,4
"COG1326",5,5,1,7,3,0,8,5,8,4,0,10
"COG1327",145,105,103,156,144,137,80,72,111,93,157,118
"COG1328",54,69,87,0,2,5,132,63,6,43,6,7
"COG1329",132,87,17,90,126,150,64,71,104,74,155,139
"COG1330",138,256,86,370,45,148,108,178,173,112,140,103
"COG1331",263,325,161,141,133,175,349,217,142,228,133,135
"COG1333",71,58,5,127,18,34,13,33,56,1,28,46
"COG1334",2,0,9,2,3,6,2,15,3,4,3,0
"COG1335",115,144,128,138,65,60,193,258,114,140,82,95
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",39,40,27,34,57,24,31,80,43,37,37,22
"COG1339",25,32,6,5,2,0,85,26,19,19,0,10
"COG1340",29,9,15,11,6,0,8,7,39,22,0,26
"COG1341",1,1,0,1,0,0,0,0,0,0,0,1
"COG1343",1,0,0,0,0,0,1,1,0,2,1,0
"COG1344",251,369,252,388,412,214,375,421,275,352,218,144
"COG1345",49,108,64,80,104,65,125,139,71,87,58,46
"COG1346",3,22,27,3,3,10,2,56,10,6,21,2
"COG1347",44,31,38,42,89,77,26,35,71,40,89,87
"COG1348",52,58,1,170,64,53,1,2,86,11,47,46
"COG1349",18,53,85,10,30,40,18,156,30,30,86,16
"COG1350",68,60,89,80,98,66,99,61,54,212,57,87
"COG1351",328,460,850,367,264,273,331,149,192,296,185,299
"COG1352",22,125,101,12,33,18,66,194,56,40,63,14
"COG1353",0,0,1,0,0,0,0,0,0,1,0,0
"COG1354",267,235,217,273,233,284,228,165,265,212,264,241
"COG1355",9,26,306,9,1,2,35,26,4,61,3,2
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",285,301,146,334,128,121,442,293,244,354,143,210
"COG1358",28,12,41,8,3,1,34,7,17,8,0,20
"COG1359",15,21,1,24,12,24,36,36,17,29,26,18
"COG1360",132,138,153,139,184,151,164,195,191,181,197,133
"COG1361",27,41,49,0,1,0,134,41,1,35,0,5
"COG1362",29,16,14,23,6,7,27,29,5,33,8,21
"COG1363",84,48,64,43,67,84,62,57,104,37,57,75
"COG1364",337,253,75,388,281,349,193,163,256,265,317,334
"COG1366",10,22,27,35,21,8,20,33,16,25,17,15
"COG1368",27,58,78,25,14,42,144,167,60,188,68,55
"COG1369",1,0,22,0,0,0,1,0,0,1,0,0
"COG1370",53,27,5,20,8,1,81,24,90,37,0,32
"COG1371",22,21,40,0,0,0,45,17,1,23,0,1
"COG1372",132,322,3056,501,85,108,27,23,133,59,119,115
"COG1373",4,29,61,0,11,6,18,32,3,24,14,1
"COG1374",1,0,5,0,0,0,0,0,0,0,0,0
"COG1376",36,23,21,28,29,44,47,150,58,34,57,23
"COG1377",49,64,40,65,67,44,50,95,64,39,76,27
"COG1378",35,55,280,9,4,0,80,33,40,60,0,25
"COG1379",0,6,92,0,0,0,5,9,0,5,0,0
"COG1380",0,0,9,1,1,1,0,19,2,1,3,0
"COG1381",160,161,113,195,175,194,155,123,157,171,203,174
"COG1382",0,0,6,0,0,1,2,0,0,0,0,0
"COG1383",1,1,21,2,0,0,1,0,9,4,0,3
"COG1384",352,285,200,260,336,376,252,160,346,204,374,303
"COG1385",250,203,126,254,251,284,146,154,256,228,315,289
"COG1386",179,205,203,154,207,232,182,146,195,168,225,190
"COG1387",54,31,36,20,20,5,90,40,62,55,5,23
"COG1388",24,25,15,24,21,21,29,49,44,51,30,55
"COG1389",105,69,133,23,19,0,142,43,101,79,1,69
"COG1390",30,18,8,7,2,0,49,10,25,13,0,14
"COG1391",80,129,111,62,86,86,154,305,98,160,139,51
"COG1392",46,52,39,13,22,28,101,58,29,100,51,47
"COG1393",43,71,69,62,36,49,81,94,62,75,92,62
"COG1394",32,45,11,8,3,0,73,30,19,30,0,13
"COG1395",0,1,11,0,0,0,0,0,0,1,0,0
"COG1396",178,162,234,175,206,272,152,294,176,244,235,161
"COG1397",20,23,44,11,10,13,28,25,19,26,6,9
"COG1398",108,135,70,180,83,64,57,101,102,60,101,89
"COG1399",17,31,66,12,8,8,38,43,9,55,30,21
"COG1400",2,0,0,0,0,0,2,1,0,0,0,1
"COG1401",19,53,69,17,7,16,39,78,26,32,37,6
"COG1402",116,106,43,136,42,88,140,134,82,90,67,62
"COG1403",195,157,142,220,220,210,117,120,175,162,157,194
"COG1404",1031,871,1159,681,528,351,973,701,1459,783,396,754
"COG1405",160,141,165,46,37,10,365,113,84,95,18,127
"COG1406",0,10,18,0,0,2,0,9,2,1,6,0
"COG1407",48,85,61,88,48,41,59,66,62,18,34,31
"COG1408",33,37,24,34,56,74,43,59,38,35,72,46
"COG1409",199,221,140,109,150,190,305,304,232,240,158,172
"COG1410",431,464,323,683,224,255,515,403,364,607,269,333
"COG1411",5,3,0,6,4,1,3,1,4,4,3,6
"COG1412",3,0,17,0,0,1,0,1,0,2,0,2
"COG1413",174,75,69,132,52,64,113,73,113,244,80,71
"COG1414",68,88,82,49,61,98,107,235,89,104,116,90
"COG1415",4,3,22,3,2,2,8,7,0,25,1,1
"COG1416",0,0,1,2,4,0,2,1,0,0,1,1
"COG1418",64,80,83,11,37,20,86,70,22,81,61,39
"COG1419",13,60,58,18,43,23,45,68,31,48,41,13
"COG1420",80,64,84,63,96,64,110,112,78,158,101,73
"COG1422",26,34,44,8,8,0,68,25,20,12,0,13
"COG1426",16,51,63,21,26,19,40,61,26,97,23,17
"COG1427",26,19,2,7,6,1,31,17,35,33,4,24
"COG1428",73,51,120,56,98,84,76,41,106,105,112,117
"COG1429",376,470,13,1167,290,370,99,130,428,106,262,287
"COG1430",56,121,109,75,48,47,51,50,64,37,51,41
"COG1431",1,5,6,0,0,2,8,6,2,0,7,0
"COG1432",47,75,125,8,15,21,92,161,27,85,32,19
"COG1433",0,0,0,0,0,0,1,1,0,0,2,0
"COG1434",50,52,37,44,31,37,49,53,60,57,83,43
"COG1435",68,77,89,78,117,120,92,67,102,109,107,135
"COG1436",7,5,2,3,1,1,7,4,13,11,0,5
"COG1437",4,0,13,0,0,0,2,1,4,2,1,0
"COG1438",12,18,15,11,20,5,9,14,8,12,8,14
"COG1439",14,15,4,2,0,0,40,20,20,16,0,11
"COG1441",11,7,1,7,0,0,22,7,4,18,0,6
"COG1442",13,28,13,9,11,8,2,13,9,3,1,31
"COG1443",35,40,8,14,34,27,60,38,47,22,31,35
"COG1444",5,55,50,3,11,14,18,71,17,19,35,2
"COG1445",0,3,0,0,3,6,2,11,2,1,17,1
"COG1446",100,94,145,58,110,82,172,108,145,134,88,92
"COG1448",45,43,37,39,56,54,18,78,81,19,44,27
