"","X72_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG0839",150,82,121,143,150,177,118,88,93,62,138,128
"COG0840",924,2242,1513,739,508,308,18,35,70,45,34,26
"COG0841",1653,3473,2010,1674,1369,1215,1411,1538,1627,1877,1170,1412
"COG0842",418,529,386,340,385,417,369,345,325,284,347,376
"COG0843",632,519,637,644,738,686,772,663,777,615,706,828
"COG0845",1037,2182,1485,932,771,717,540,658,704,835,708,677
"COG0846",124,132,142,107,97,157,17,93,99,44,83,65
"COG0847",334,420,329,298,266,209,309,332,373,456,291,341
"COG0848",142,177,115,104,152,123,120,155,169,119,140,152
"COG0849",242,207,227,208,320,293,258,259,359,316,230,270
"COG0850",41,63,35,23,4,11,1,12,14,5,52,24
"COG0851",11,18,15,17,3,2,0,4,1,1,25,10
"COG0852",135,102,139,158,195,226,221,164,154,109,163,181
"COG0853",10,31,7,18,15,12,29,34,24,44,26,28
"COG0854",150,116,73,142,140,109,229,247,221,216,257,221
"COG0855",204,224,103,211,92,73,39,155,97,178,333,243
"COG0856",7,2,3,21,9,11,0,10,5,1,6,7
"COG0857",83,141,98,123,34,43,6,30,9,18,102,42
"COG0858",105,69,51,77,92,91,140,98,139,139,109,131
"COG0859",451,276,393,343,525,518,387,344,345,221,296,292
"COG0860",199,166,224,174,137,142,151,155,261,329,185,199
"COG0861",167,115,50,149,125,128,239,201,178,114,272,150
"COG0863",597,107,1607,596,386,372,585,702,380,297,349,499
"COG0864",14,6,8,5,25,17,3,0,1,4,0,1
"COG1001",117,38,130,35,101,211,18,9,46,77,10,50
"COG1002",112,289,102,147,125,79,41,40,67,19,38,48
"COG1003",791,319,388,745,547,423,730,821,803,631,870,731
"COG1004",572,265,737,504,453,417,580,695,480,384,531,476
"COG1005",378,195,288,341,388,500,505,318,312,189,355,350
"COG1006",15,22,13,17,15,20,3,8,17,16,14,12
"COG1007",438,237,356,408,525,581,652,514,440,283,500,480
"COG1008",480,261,318,501,507,482,695,706,486,303,688,513
"COG1009",557,433,403,614,727,737,882,640,590,358,620,664
"COG1010",97,21,37,71,50,90,14,54,17,50,142,66
"COG1011",380,463,354,418,442,440,350,494,505,366,421,375
"COG1012",2230,2379,1800,2319,2397,2555,2921,2665,2934,2873,2155,2845
"COG1013",167,142,499,177,279,298,109,113,131,65,65,123
"COG1014",285,323,688,325,545,532,251,318,369,254,230,333
"COG1015",29,23,7,10,13,18,110,43,33,58,35,56
"COG1017",11,59,36,10,3,4,2,0,0,1,0,0
"COG1018",132,267,208,107,129,144,88,92,72,320,62,102
"COG1019",18,9,22,20,32,34,2,2,2,3,1,17
"COG1020",82,627,54,171,47,78,16,25,20,55,17,40
"COG1021",8,14,7,5,11,8,0,2,0,2,0,4
"COG1022",531,517,784,566,497,567,806,672,622,485,769,592
"COG1023",2,9,74,15,17,15,35,277,9,7,0,15
"COG1024",1040,1302,854,1163,1241,1197,1217,1729,2057,2017,1557,1834
"COG1025",120,226,143,140,94,154,28,65,52,69,13,38
"COG1026",36,67,36,41,37,24,87,112,147,146,108,124
"COG1027",58,15,81,32,50,122,16,1,2,27,0,8
"COG1028",3687,3935,2396,4159,4555,4340,3401,3734,4501,3836,3987,4269
"COG1029",3,4,12,16,19,9,32,20,10,4,12,15
"COG1030",65,95,100,89,110,110,19,35,74,19,10,48
"COG1031",12,5,39,22,26,22,0,28,6,2,10,34
"COG1032",526,336,1436,238,663,876,254,450,116,279,226,269
"COG1033",873,766,678,932,962,968,908,911,943,928,716,1000
"COG1034",295,178,223,251,321,331,751,482,467,307,382,423
"COG1035",38,42,36,18,55,115,19,30,12,12,8,27
"COG1036",0,0,3,1,5,1,10,5,6,2,4,3
"COG1038",68,60,42,131,60,31,44,115,122,151,97,97
"COG1039",4,2,3,3,6,7,1,5,0,3,0,6
"COG1040",50,75,82,37,22,33,9,10,9,64,1,3
"COG1041",8,10,42,37,32,23,9,16,11,5,8,20
"COG1042",270,187,297,142,391,522,74,120,54,208,116,165
"COG1043",182,110,116,150,185,142,213,259,262,224,261,236
"COG1044",243,157,156,202,216,214,239,293,317,327,360,311
"COG1045",133,168,156,135,106,91,159,164,185,117,210,166
"COG1047",65,89,124,54,51,110,54,32,21,66,20,61
"COG1048",456,458,490,440,596,590,837,699,754,456,518,705
"COG1049",229,232,155,179,56,58,183,351,355,311,538,404
"COG1051",92,85,55,99,100,103,61,59,109,104,68,76
"COG1052",347,322,225,308,402,352,356,366,483,207,395,338
"COG1053",594,361,361,626,730,680,1117,1192,1344,783,956,1154
"COG1054",234,136,80,248,203,170,340,343,367,380,334,383
"COG1055",177,197,179,149,147,223,86,96,182,195,84,189
"COG1056",25,10,43,16,34,34,5,9,5,3,3,8
"COG1057",140,103,90,145,150,124,201,208,202,162,203,192
"COG1058",204,101,138,191,223,165,259,230,266,226,274,228
"COG1059",0,0,19,1,1,0,0,0,1,0,0,0
"COG1060",297,214,285,268,527,605,222,149,156,154,114,224
"COG1061",693,298,823,713,246,203,930,884,293,572,213,377
"COG1062",213,296,133,242,285,327,61,130,128,151,82,144
"COG1063",270,319,301,475,624,542,442,292,352,298,224,253
"COG1064",159,149,340,109,196,272,182,178,160,125,112,107
"COG1066",193,206,210,218,109,140,119,135,97,329,178,144
"COG1067",88,209,166,108,72,50,1,37,28,10,13,51
"COG1069",19,26,20,51,43,32,5,7,8,5,4,16
"COG1070",152,130,37,332,183,131,66,271,218,236,247,211
"COG1071",322,309,338,509,535,480,405,380,529,723,340,545
"COG1072",4,4,1,25,8,10,12,28,17,22,9,24
"COG1073",341,452,310,484,457,296,291,255,372,239,320,303
"COG1074",419,405,156,422,269,266,189,311,267,629,470,409
"COG1075",88,109,102,81,34,46,6,35,42,18,64,45
"COG1076",97,131,104,74,115,127,55,98,84,111,111,100
"COG1077",369,187,205,269,293,225,349,356,390,330,417,388
"COG1078",118,45,63,109,130,138,55,74,34,136,110,92
"COG1079",138,99,29,156,127,181,209,211,192,167,189,173
"COG1080",56,46,21,102,91,37,216,90,74,59,57,75
"COG1082",228,275,196,352,438,270,185,329,299,321,257,242
"COG1083",125,98,423,144,243,133,162,181,170,79,172,154
"COG1084",20,8,15,37,14,20,0,16,19,5,5,27
"COG1085",77,97,128,40,91,144,20,17,18,46,22,24
"COG1086",275,189,292,282,304,330,265,253,322,215,314,282
"COG1087",148,152,185,158,124,147,200,166,158,191,219,143
"COG1088",358,189,474,343,311,333,450,301,238,304,257,300
"COG1089",325,146,518,360,292,299,502,358,326,230,359,425
"COG1090",129,114,38,203,140,104,143,104,133,151,158,172
"COG1091",197,135,326,175,206,203,205,181,161,257,148,189
"COG1092",90,259,135,111,58,62,15,50,19,120,26,22
"COG1093",51,21,125,30,54,123,10,18,13,8,10,17
"COG1094",35,8,74,31,42,74,6,13,6,2,4,16
"COG1095",27,9,88,16,35,70,8,10,6,4,3,10
"COG1096",16,4,19,15,29,38,7,8,5,1,0,8
"COG1097",68,24,103,18,54,127,3,10,9,2,1,16
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,7,0,12,16,4,0,6,1,2,1,0
"COG1100",196,45,85,195,46,59,52,108,55,31,393,158
"COG1101",1,5,2,3,1,0,0,2,0,0,1,7
"COG1102",34,15,46,8,36,74,4,3,4,1,3,18
"COG1104",393,241,403,313,252,376,273,247,308,357,436,336
"COG1105",6,13,3,6,2,3,0,0,5,2,0,0
"COG1106",3,5,2,1,1,2,1,0,0,0,0,1
"COG1107",0,0,16,1,0,0,0,0,0,0,0,0
"COG1108",251,79,90,248,219,94,259,229,233,223,373,296
"COG1109",905,615,711,827,951,948,1063,991,1102,939,1079,1015
"COG1111",45,23,146,44,63,104,10,33,26,9,9,47
"COG1112",139,65,114,325,198,114,98,171,101,64,112,169
"COG1113",0,0,3,0,0,0,0,0,0,0,0,0
"COG1114",3,7,2,8,0,2,1,0,2,7,0,0
"COG1115",151,197,250,164,163,174,243,249,403,436,172,306
"COG1116",155,182,112,200,149,193,36,71,58,74,152,75
"COG1117",151,96,54,180,63,52,92,73,31,80,193,270
"COG1118",4,28,3,23,7,17,4,2,2,1,0,4
"COG1119",97,120,56,63,43,79,8,34,11,36,85,38
"COG1120",51,52,13,51,40,41,7,39,40,43,23,29
"COG1121",210,60,35,245,181,107,159,188,193,169,357,247
"COG1122",98,15,86,115,54,54,155,70,54,68,191,77
"COG1123",330,269,92,335,295,317,281,396,336,477,556,396
"COG1124",2,1,4,1,0,2,0,0,2,10,0,0
"COG1125",9,20,3,23,6,18,0,1,5,9,3,2
"COG1126",164,145,50,189,193,169,274,252,225,224,187,250
"COG1127",73,92,57,103,59,43,67,73,70,135,130,91
"COG1129",167,122,40,283,218,281,228,301,278,228,246,297
"COG1131",814,755,750,991,935,881,686,722,789,608,681,774
"COG1132",1539,1203,729,1543,1617,1412,1127,1045,1154,1125,1353,1059
"COG1133",107,40,132,85,135,85,219,208,158,119,161,170
"COG1134",52,58,75,76,68,84,11,44,25,32,36,36
"COG1135",40,24,39,21,7,73,4,2,0,5,1,6
"COG1136",434,501,480,509,603,514,464,425,506,543,506,507
"COG1137",208,133,133,152,199,173,230,224,270,277,301,227
"COG1138",444,380,325,436,534,465,694,691,706,468,617,687
"COG1139",47,98,27,21,50,63,4,4,2,9,1,6
"COG1140",11,20,213,9,21,24,5,6,0,9,1,11
"COG1141",12,1,0,12,0,0,2,15,4,1,41,21
"COG1142",50,8,23,34,21,18,1,37,12,4,95,44
"COG1143",157,86,144,165,211,248,201,140,150,74,169,173
"COG1144",3,8,24,0,6,9,1,0,0,1,0,0
"COG1145",66,91,84,46,59,79,8,30,25,52,53,42
"COG1146",197,105,192,138,251,262,196,191,181,148,154,188
"COG1148",16,23,224,6,24,74,0,18,0,0,0,1
"COG1150",2,0,58,2,7,4,0,6,0,0,0,1
"COG1151",0,0,17,0,0,0,0,2,0,0,0,0
"COG1153",2,2,0,3,3,1,0,1,0,0,1,0
"COG1154",454,288,316,434,382,360,575,649,668,553,710,558
"COG1155",103,40,168,73,150,238,7,27,24,5,11,55
"COG1156",87,26,126,45,115,152,9,22,18,5,7,27
"COG1157",61,147,56,64,48,58,13,63,39,68,62,40
"COG1158",329,294,305,363,465,374,483,416,591,489,393,494
"COG1159",125,123,78,113,95,115,114,139,148,285,196,187
"COG1160",277,261,180,270,255,213,334,316,336,462,408,338
"COG1161",56,54,54,65,15,23,2,24,16,16,26,52
"COG1162",105,110,61,104,57,72,67,78,127,228,117,148
"COG1163",41,21,148,49,79,107,4,12,11,2,8,28
"COG1164",150,66,133,157,203,268,47,75,121,91,74,108
"COG1165",109,34,35,118,48,104,25,51,49,151,206,112
"COG1166",188,172,119,129,40,34,10,57,25,37,291,93
"COG1167",159,284,148,223,151,148,51,117,121,203,135,107
"COG1168",62,173,106,58,45,55,11,31,39,41,19,45
"COG1169",139,34,20,95,31,52,10,52,20,85,234,81
"COG1171",459,424,402,388,472,522,456,484,612,622,631,558
"COG1172",157,89,30,276,242,242,272,378,319,220,318,347
"COG1173",467,396,242,477,595,671,437,437,362,495,456,451
"COG1174",7,28,10,32,7,41,3,5,6,6,2,2
"COG1175",430,200,97,527,350,506,393,560,432,373,387,381
"COG1176",254,203,86,197,258,371,271,341,320,232,281,315
"COG1177",182,145,77,160,213,258,161,266,237,186,215,255
"COG1178",495,377,161,456,484,452,778,891,800,485,713,736
"COG1179",19,65,30,34,8,7,16,7,1,25,1,7
"COG1180",55,23,243,9,27,92,1,6,3,7,0,3
"COG1181",275,197,313,225,213,277,380,316,360,310,380,329
"COG1182",53,63,26,34,11,10,114,70,71,25,58,55
"COG1183",172,176,156,178,207,186,298,225,221,233,199,235
"COG1184",5,7,35,11,11,7,0,1,0,0,0,4
"COG1185",576,405,428,521,584,523,822,657,862,681,780,715
"COG1186",349,250,243,325,293,261,397,351,423,358,486,377
"COG1187",204,270,166,183,117,128,181,184,244,382,191,234
"COG1188",12,19,19,14,8,11,12,16,15,54,10,15
"COG1189",81,31,15,107,49,75,4,63,47,15,128,56
"COG1190",345,260,228,260,255,217,357,230,351,400,319,313
"COG1191",48,65,41,49,42,52,11,56,21,63,22,14
"COG1192",334,513,388,412,380,351,406,383,404,307,386,378
"COG1193",191,67,18,148,61,68,26,104,65,191,350,130
"COG1194",254,175,185,260,255,215,445,376,468,390,311,426
"COG1195",192,195,91,211,150,167,138,214,274,353,299,233
"COG1196",872,445,857,765,822,826,550,610,546,356,733,542
"COG1197",613,542,393,598,438,517,421,603,685,931,801,646
"COG1198",643,391,410,567,548,466,658,823,838,694,908,719
"COG1199",280,314,450,375,370,277,121,174,126,182,232,206
"COG1200",608,343,393,562,516,423,766,698,780,570,827,719
"COG1201",417,275,435,392,373,522,23,222,230,141,510,235
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",53,24,8,26,13,15,1,0,2,4,0,2
"COG1204",152,110,279,113,160,276,23,58,26,15,21,71
"COG1205",17,55,70,53,92,49,32,17,14,16,14,24
"COG1206",63,40,9,52,42,53,5,63,39,61,147,69
"COG1207",246,191,134,249,251,154,403,286,370,232,416,327
"COG1208",495,234,752,381,548,585,560,550,486,298,531,530
"COG1209",224,128,260,159,231,253,262,216,230,292,190,205
"COG1210",146,139,112,133,154,186,199,207,172,119,188,128
"COG1211",215,141,181,197,211,178,237,152,220,127,244,204
"COG1212",207,136,188,179,231,166,311,331,283,248,267,278
"COG1213",120,63,181,68,143,257,39,73,82,28,54,73
"COG1214",122,97,106,114,124,116,133,116,133,179,117,148
"COG1215",278,240,391,261,180,314,150,76,76,245,171,102
"COG1216",291,278,575,329,357,377,271,241,335,401,206,317
"COG1217",420,381,226,399,270,424,791,538,361,564,520,568
"COG1218",181,198,113,168,194,137,227,237,264,246,291,285
"COG1219",400,270,191,337,362,311,519,484,440,468,493,431
"COG1220",206,241,237,215,248,237,295,281,333,123,259,238
"COG1221",35,132,50,43,56,19,0,4,1,12,3,2
"COG1222",10,6,20,39,12,22,0,20,21,3,6,30
"COG1223",4,2,1,5,0,0,0,1,0,0,0,1
"COG1224",0,0,0,6,0,0,0,4,0,1,0,2
"COG1225",273,205,168,341,288,283,186,187,230,220,279,313
"COG1226",429,600,580,525,303,320,180,346,240,357,269,339
"COG1227",11,5,6,6,1,0,4,19,3,39,8,17
"COG1228",611,971,1199,609,773,923,237,269,505,642,177,387
"COG1229",9,9,13,19,25,13,43,26,13,6,20,21
"COG1230",166,535,282,151,86,120,8,9,21,38,10,28
"COG1231",57,113,194,47,67,115,78,39,70,70,4,83
"COG1232",67,53,63,85,106,91,51,71,185,40,52,70
"COG1233",576,222,268,710,530,397,556,775,727,690,1007,832
"COG1234",192,211,253,177,248,208,159,206,304,207,274,257
"COG1235",169,181,201,176,232,148,231,214,221,225,177,211
"COG1236",224,230,241,187,169,228,35,80,80,58,198,74
"COG1237",9,3,3,5,7,13,9,9,43,15,16,11
"COG1238",163,172,159,127,153,145,218,189,147,118,138,160
"COG1239",159,61,54,122,62,83,41,98,79,178,289,143
"COG1240",62,11,21,39,13,10,0,48,25,35,130,23
"COG1241",107,33,307,132,149,264,16,59,33,19,14,83
"COG1242",15,18,5,5,10,19,0,4,1,3,4,5
"COG1243",93,12,209,24,88,168,242,18,12,66,4,24
"COG1244",11,13,21,43,34,26,1,21,19,3,7,33
"COG1245",52,17,109,49,75,125,15,26,25,15,12,53
"COG1246",25,59,53,37,15,35,26,24,1,43,4,23
"COG1247",27,30,8,34,22,35,26,11,14,35,9,23
"COG1249",899,1056,634,908,751,868,639,722,767,825,937,770
"COG1250",812,958,762,780,922,911,728,848,960,1079,751,942
"COG1251",71,210,118,72,32,29,1,0,1,5,2,1
"COG1252",282,204,85,243,124,131,52,171,95,85,504,208
"COG1253",381,252,402,420,384,382,234,262,299,504,354,336
"COG1254",33,23,84,21,33,73,3,5,10,6,9,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",75,149,73,101,42,64,12,66,39,68,66,52
"COG1257",101,172,163,143,129,154,48,80,89,181,40,104
"COG1258",58,22,89,43,107,152,8,36,17,7,14,31
"COG1259",28,31,53,45,63,47,47,33,59,101,19,50
"COG1260",113,76,124,74,156,224,119,31,57,55,32,49
"COG1261",33,68,34,23,11,26,1,9,7,8,14,9
"COG1262",357,431,396,364,450,561,121,227,276,430,187,245
"COG1263",0,2,2,1,2,0,0,0,0,0,0,0
"COG1264",1,0,2,0,0,1,0,0,0,0,0,0
"COG1266",84,31,79,108,79,67,29,55,75,112,188,96
"COG1267",85,61,90,58,81,77,96,94,100,83,87,88
"COG1268",97,31,36,101,110,82,157,138,111,44,186,101
"COG1269",107,32,185,60,183,278,23,30,22,14,13,46
"COG1270",114,77,118,54,48,132,8,37,23,37,107,40
"COG1271",81,212,168,82,62,72,22,10,5,8,3,4
"COG1272",30,68,59,39,17,35,81,4,36,93,5,42
"COG1273",0,10,9,9,4,9,0,0,0,0,1,0
"COG1274",26,25,29,45,52,44,3,6,9,24,5,24
"COG1275",4,1,5,2,0,3,0,1,0,1,1,1
"COG1276",27,74,58,13,8,6,1,4,0,1,4,4
"COG1277",74,84,52,128,166,146,38,58,60,67,51,32
"COG1278",146,146,211,137,135,165,198,165,153,116,110,118
"COG1279",41,39,18,56,47,23,117,102,79,54,66,85
"COG1280",247,222,189,248,330,258,486,417,355,352,313,374
"COG1281",92,89,57,77,15,17,13,64,30,66,146,66
"COG1282",403,244,170,373,402,309,433,418,507,263,534,505
"COG1283",96,222,287,113,89,110,130,67,95,143,29,51
"COG1284",35,50,42,22,16,41,1,5,4,9,3,1
"COG1285",17,15,14,10,3,10,5,1,1,4,0,0
"COG1286",35,55,23,21,29,15,33,20,30,83,27,30
"COG1287",116,40,259,186,268,241,11,83,88,7,35,112
"COG1288",9,21,40,12,13,14,2,1,4,21,3,2
"COG1289",7,22,12,15,14,18,1,0,0,1,0,2
"COG1290",262,140,186,234,252,215,428,468,412,287,484,440
"COG1291",102,134,124,145,76,150,11,42,48,28,30,28
"COG1292",193,552,293,172,123,167,79,122,177,226,81,189
"COG1293",138,25,139,77,95,175,89,75,51,65,192,108
"COG1294",58,128,119,52,29,33,21,6,7,11,3,2
"COG1295",91,182,118,93,66,74,20,35,31,81,98,47
"COG1296",55,56,34,48,40,32,141,97,87,70,73,86
"COG1297",49,63,127,120,93,122,24,58,99,17,18,67
"COG1298",122,197,81,115,84,109,21,83,59,95,94,62
"COG1299",4,14,3,4,1,2,0,3,2,3,0,0
"COG1300",11,9,14,19,1,12,1,1,4,6,0,0
"COG1301",158,231,213,218,160,143,142,149,256,295,120,193
"COG1302",1,0,0,0,0,1,0,2,0,0,0,0
"COG1303",27,4,32,19,44,63,2,13,6,1,3,14
"COG1304",310,313,213,394,426,256,386,458,500,268,531,458
"COG1305",164,342,402,323,171,153,27,59,46,43,186,76
"COG1306",47,7,14,15,22,5,132,30,43,35,33,55
"COG1307",15,47,15,36,59,40,3,4,14,4,3,12
"COG1308",19,6,38,6,17,48,0,1,0,2,1,2
"COG1309",298,808,456,345,192,234,135,181,170,433,119,160
"COG1310",58,21,93,90,67,105,12,15,14,20,11,12
"COG1311",13,10,115,30,88,28,10,11,7,3,3,24
"COG1312",42,47,15,68,129,47,16,12,48,39,22,41
"COG1313",0,1,25,0,7,2,0,1,0,0,0,0
"COG1314",11,20,17,18,5,11,3,9,8,9,5,13
"COG1315",41,70,49,12,21,21,0,12,2,0,2,2
"COG1316",14,11,15,63,21,31,74,45,46,27,27,41
"COG1317",44,66,29,20,11,28,1,11,3,4,0,0
"COG1319",165,244,220,187,302,352,28,185,100,89,99,128
"COG1320",6,10,9,4,1,18,2,2,6,7,4,2
"COG1321",98,69,100,100,143,186,130,55,85,115,48,74
"COG1322",303,253,202,289,287,269,494,437,490,373,386,393
"COG1324",37,39,70,21,40,72,3,13,32,3,51,41
"COG1325",20,9,35,2,21,61,2,0,0,1,0,1
"COG1326",6,4,5,18,12,7,0,4,7,1,1,11
"COG1327",119,74,93,93,122,72,162,130,112,85,133,131
"COG1328",56,28,141,17,109,161,10,2,0,10,0,8
"COG1329",89,33,21,77,101,59,199,174,158,71,150,135
"COG1330",255,301,126,151,70,107,2,70,25,31,355,92
"COG1331",282,229,315,263,468,562,143,162,215,244,147,193
"COG1333",53,3,2,81,7,23,29,27,9,17,112,48
"COG1334",4,31,18,10,6,1,0,0,1,1,0,0
"COG1335",146,201,159,141,137,195,39,77,60,110,107,95
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",37,67,29,57,37,35,7,30,29,48,26,26
"COG1339",28,9,59,19,43,88,8,3,6,3,6,12
"COG1340",13,4,8,33,22,19,0,17,17,3,2,13
"COG1341",0,0,0,4,0,0,0,1,0,0,0,2
"COG1343",0,1,0,1,5,0,0,0,0,0,0,0
"COG1344",219,330,166,218,198,283,35,292,133,202,253,139
"COG1345",97,176,78,83,70,122,8,71,36,31,65,23
"COG1346",11,39,25,8,5,1,52,3,0,14,3,2
"COG1347",54,52,48,39,47,32,40,53,102,113,61,98
"COG1348",59,4,1,51,0,1,2,67,41,38,139,50
"COG1349",44,172,107,78,29,30,25,44,12,98,5,27
"COG1350",45,60,132,49,128,105,171,79,98,48,69,97
"COG1351",475,105,499,359,365,410,456,788,259,213,238,272
"COG1352",127,210,106,74,42,66,7,12,6,12,12,4
"COG1353",1,0,0,0,1,1,0,0,0,0,0,0
"COG1354",240,157,209,197,229,230,306,283,283,202,308,249
"COG1355",13,16,147,7,17,41,0,6,6,6,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",325,226,351,266,391,419,153,234,121,94,257,200
"COG1358",14,5,52,26,25,34,3,5,5,3,2,17
"COG1359",18,29,3,27,36,28,10,22,11,19,11,12
"COG1360",139,215,162,162,111,183,53,141,138,236,91,130
"COG1361",58,17,110,7,61,143,11,2,0,6,0,5
"COG1362",23,22,6,31,26,26,4,9,7,24,4,11
"COG1363",42,51,32,61,66,46,41,43,49,177,32,76
"COG1364",240,134,105,257,304,218,328,322,267,198,400,338
"COG1366",36,45,33,24,16,28,6,9,8,15,31,14
"COG1368",99,84,64,53,60,148,51,37,53,188,28,47
"COG1369",0,0,20,0,0,0,0,0,0,0,0,0
"COG1370",33,11,33,65,55,74,9,18,24,3,7,35
"COG1371",16,5,51,8,30,57,6,1,1,6,0,4
"COG1372",329,23,1678,321,124,40,268,286,58,232,349,104
"COG1373",25,80,37,5,7,5,0,3,2,3,1,0
"COG1374",0,0,1,1,0,0,0,1,0,0,0,1
"COG1376",28,57,11,61,26,57,12,64,10,37,15,22
"COG1377",68,90,47,69,33,48,7,58,36,54,45,31
"COG1378",35,9,216,33,50,72,12,24,18,10,5,20
"COG1379",5,5,80,1,1,8,2,1,0,0,0,0
"COG1380",2,11,14,0,1,2,2,2,0,0,0,0
"COG1381",142,132,118,126,153,153,192,162,157,145,218,171
"COG1382",0,0,5,1,2,0,0,0,0,0,0,0
"COG1383",2,0,9,1,1,2,0,1,0,1,1,1
"COG1384",273,86,252,188,270,315,343,418,349,155,344,304
"COG1385",224,158,122,184,195,179,254,284,296,270,367,300
"COG1386",187,120,194,172,220,193,246,209,223,118,225,191
"COG1387",30,36,57,72,77,60,1,30,26,11,17,29
"COG1388",19,22,23,34,30,35,10,37,21,26,21,39
"COG1389",53,23,145,98,119,112,13,35,35,12,17,64
"COG1390",18,7,46,17,30,30,5,3,1,3,2,24
"COG1391",124,296,174,157,132,170,26,122,46,135,69,48
"COG1392",47,41,40,24,96,103,20,36,48,54,17,36
"COG1393",72,112,74,63,60,74,47,49,31,114,51,59
"COG1394",46,12,69,29,47,89,11,9,9,9,1,22
"COG1395",0,0,19,0,2,1,0,0,0,0,0,0
"COG1396",179,201,146,191,170,187,257,287,213,182,184,153
"COG1397",28,23,21,23,13,19,17,2,5,7,7,7
"COG1398",133,135,103,112,115,58,95,141,56,116,119,89
"COG1399",33,64,61,35,45,35,17,25,11,27,9,18
"COG1400",0,0,0,0,1,1,0,1,2,0,1,0
"COG1401",47,158,63,35,50,27,10,7,24,13,11,4
"COG1402",95,66,65,117,151,147,14,61,45,36,132,64
"COG1403",167,108,137,159,178,131,232,264,215,107,191,187
"COG1404",828,1038,1217,1312,1113,1003,154,394,467,374,224,541
"COG1405",174,50,300,107,247,370,503,71,36,118,15,121
"COG1406",7,20,32,6,3,1,0,0,0,1,0,0
"COG1407",74,57,122,36,43,90,12,42,32,40,110,26
"COG1408",35,26,16,75,37,44,30,70,51,142,38,54
"COG1409",247,312,202,268,220,332,106,141,188,166,86,164
"COG1410",466,417,372,439,497,477,123,246,239,302,534,356
"COG1411",4,2,4,3,8,2,12,7,7,3,10,9
"COG1412",1,0,15,2,0,1,0,0,0,0,0,0
"COG1413",97,71,102,215,143,121,6,165,44,27,97,76
"COG1414",56,160,74,129,61,96,102,89,24,192,39,102
"COG1415",3,5,35,6,6,9,3,6,2,10,0,0
"COG1416",0,0,1,2,2,0,0,2,0,4,1,1
"COG1418",101,52,69,47,122,77,25,11,19,138,17,26
"COG1419",60,107,73,51,35,54,2,16,10,8,16,15
"COG1420",76,71,85,61,105,116,68,110,68,59,51,68
"COG1422",28,7,52,22,39,67,4,12,5,1,2,20
"COG1426",45,90,95,40,63,58,13,25,26,30,16,26
"COG1427",21,18,4,22,34,32,2,18,7,14,5,21
"COG1428",60,39,101,62,54,62,183,86,127,257,45,129
"COG1429",438,83,35,299,62,125,22,243,118,231,984,347
"COG1430",120,70,97,80,61,50,31,98,57,64,57,56
"COG1431",5,0,2,1,2,2,1,0,0,0,0,0
"COG1432",67,114,99,80,89,82,15,9,22,44,7,7
"COG1433",0,0,0,1,1,1,0,0,0,0,0,0
"COG1434",63,58,72,48,39,54,27,75,47,46,58,54
"COG1435",80,72,65,88,75,90,331,87,119,224,79,147
"COG1436",6,4,10,5,4,8,0,9,0,0,1,3
"COG1437",1,1,19,5,5,2,0,0,0,3,0,0
"COG1438",17,41,21,11,11,13,56,12,16,11,16,11
"COG1439",38,2,28,17,39,61,5,8,3,3,2,16
"COG1441",9,11,2,16,4,29,2,4,5,0,1,8
"COG1442",30,16,7,10,7,0,134,13,16,28,26,24
"COG1443",24,13,25,22,44,51,19,24,30,72,12,31
"COG1444",43,162,113,36,25,19,2,2,2,2,1,5
"COG1445",3,16,3,3,2,1,2,0,0,0,0,2
"COG1446",77,116,168,91,107,129,22,55,87,94,44,66
"COG1448",35,86,52,67,34,23,8,41,26,72,38,26
"COG1449",25,12,11,51,13,3,66,87,73,27,68,44
"COG1450",165,275,253,170,187,181,79,127,152,140,139,123
"COG1451",62,82,64,37,50,67,44,31,38,76,29,33
"COG1452",248,294,190,236,327,219,426,363,493,353,384,419
"COG1453",127,10,3,92,24,27,0,58,27,12,299,51
"COG1454",313,360,258,325,441,477,413,381,375,248,335,367
"COG1455",0,2,0,0,0,1,0,0,0,0,0,0
"COG1456",2,5,14,0,0,3,0,1,0,0,0,0
"COG1457",42,46,16,18,14,18,0,2,2,4,0,7
"COG1459",312,337,212,261,221,202,153,170,206,114,195,140
"COG1460",0,3,11,2,1,2,0,0,0,0,0,1
"COG1461",29,32,12,55,90,54,5,5,35,8,3,26
"COG1462",66,70,106,69,21,21,59,49,16,76,29,23
"COG1463",68,79,31,117,32,21,12,46,17,17,98,41
"COG1464",4,13,2,13,1,0,0,0,0,0,0,0
"COG1465",49,15,59,26,70,122,6,20,3,9,4,24
"COG1466",230,160,155,228,226,217,276,271,288,319,325,342
