"","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG0843",292,718,534,575,635,783,828,710,810,710,768,594
"COG0845",946,715,1052,639,827,687,666,822,536,688,772,1181
"COG0846",46,71,211,115,71,136,86,76,19,156,147,116
"COG0847",247,341,357,259,472,321,356,319,279,231,227,297
"COG0848",75,162,127,161,146,129,115,125,147,132,89,132
"COG0849",85,297,213,288,346,236,296,253,243,246,307,264
"COG0850",30,19,23,5,2,14,2,54,1,4,6,21
"COG0851",5,20,10,3,3,2,4,32,0,2,1,11
"COG0852",48,172,215,179,123,164,190,179,240,247,218,130
"COG0853",14,29,22,22,60,23,22,23,38,8,34,29
"COG0854",67,279,110,131,221,181,216,175,234,96,98,134
"COG0855",126,750,232,49,146,157,103,296,39,85,31,205
"COG0856",5,0,3,13,1,15,17,9,0,8,1,12
"COG0857",44,43,58,32,17,25,16,107,1,37,32,65
"COG0858",42,153,72,102,130,107,126,143,153,95,96,72
"COG0859",139,516,602,579,327,438,519,378,518,563,674,345
"COG0860",109,193,160,188,288,168,184,192,130,137,299,225
"COG0861",58,132,38,45,75,122,214,153,233,123,84,90
"COG0863",3245,242,230,183,200,299,346,275,554,356,304,246
"COG0864",4,0,42,9,5,2,4,1,2,19,5,23
"COG1001",5,15,274,125,86,36,58,38,20,221,58,66
"COG1002",132,16,61,88,22,117,67,92,54,85,69,156
"COG1003",227,739,499,498,621,772,743,747,694,388,532,544
"COG1004",1870,510,406,347,377,508,421,437,568,398,473,338
"COG1005",87,334,401,411,187,357,376,365,441,452,474,284
"COG1006",9,11,8,16,6,7,6,13,4,23,27,20
"COG1007",122,405,432,474,289,465,469,525,712,583,554,397
"COG1008",201,499,288,455,270,532,511,663,684,519,675,389
"COG1009",260,616,560,572,393,621,655,642,910,711,667,580
"COG1010",17,90,86,85,44,61,34,156,16,70,49,81
"COG1011",142,383,343,441,420,430,306,245,263,294,304,256
"COG1012",1186,2767,2109,2762,2914,2701,3097,2031,2900,2609,2277,2154
"COG1013",31,93,251,307,73,124,137,160,123,307,842,213
"COG1014",101,248,506,505,268,260,278,344,245,610,1218,435
"COG1015",23,35,18,40,68,46,49,16,96,18,28,16
"COG1017",22,0,13,0,0,0,1,3,1,2,8,7
"COG1018",203,67,249,159,339,85,126,98,95,188,121,244
"COG1019",1,0,94,38,6,7,19,18,5,64,16,23
"COG1020",74,10,186,64,28,83,69,101,13,78,58,107
"COG1021",2,8,10,8,0,0,2,4,0,18,20,4
"COG1022",299,645,434,535,458,614,636,671,815,569,1002,445
"COG1023",102,5,2,17,10,12,31,19,43,11,18,6
"COG1024",685,1588,1358,1968,1986,1795,2061,1835,1193,1856,1871,2169
"COG1025",107,52,143,147,61,42,38,63,29,126,92,137
"COG1026",16,127,26,76,158,99,95,76,78,45,74,114
"COG1027",51,0,181,81,39,12,21,12,17,114,26,35
"COG1028",1527,3823,2833,4320,3858,4012,4347,4377,3471,4138,3548,4690
"COG1029",17,14,2,12,3,6,9,7,27,10,17,12
"COG1030",17,30,78,149,26,50,29,38,17,62,127,65
"COG1031",19,0,14,26,3,48,50,45,0,21,27,31
"COG1032",918,330,1136,868,275,322,162,267,145,944,1929,449
"COG1033",341,987,672,1212,952,1070,1163,794,893,917,949,924
"COG1034",105,454,245,291,278,372,466,283,724,338,388,206
"COG1035",4,15,25,56,22,27,38,19,31,99,97,20
"COG1036",1,5,1,0,1,5,2,2,10,2,3,3
"COG1038",36,85,43,55,101,65,85,77,41,25,155,99
"COG1039",0,2,46,6,3,5,4,4,2,4,0,13
"COG1040",28,8,44,73,80,20,1,10,5,28,69,23
"COG1041",6,1,9,33,6,67,41,37,9,16,25,29
"COG1042",43,95,529,363,207,104,188,213,72,526,325,394
"COG1043",69,277,151,164,218,196,219,207,193,162,179,175
"COG1044",84,349,224,250,319,251,259,271,296,206,241,210
"COG1045",94,198,96,132,102,167,155,168,128,102,88,141
"COG1047",104,21,279,166,64,86,60,52,60,130,69,96
"COG1048",326,781,857,646,436,631,750,584,834,785,704,595
"COG1049",186,400,178,123,312,320,306,431,190,97,33,325
"COG1051",77,49,81,125,102,103,92,93,66,116,102,119
"COG1052",142,295,190,234,140,294,420,279,345,350,215,314
"COG1053",337,1111,712,969,846,1211,1251,1000,1182,1092,953,1019
"COG1054",77,324,119,196,338,303,377,336,346,152,39,214
"COG1055",98,121,303,244,200,182,198,188,70,243,238,223
"COG1056",17,1,62,25,2,17,12,15,3,35,11,28
"COG1057",38,206,124,114,184,197,204,187,246,123,155,136
"COG1058",49,243,103,206,228,238,223,277,244,190,244,202
"COG1059",0,0,0,0,0,0,0,1,0,0,4,0
"COG1060",76,113,531,419,162,304,256,227,227,541,272,413
"COG1061",4857,290,353,272,650,623,337,278,885,188,146,304
"COG1062",252,117,224,306,158,166,126,177,57,302,243,251
"COG1063",123,291,353,555,263,312,308,331,436,489,451,470
"COG1064",88,93,364,194,129,138,166,91,145,329,304,178
"COG1066",141,163,120,159,294,201,83,132,83,101,140,129
"COG1067",71,5,61,71,7,76,62,63,1,66,83,103
"COG1069",13,13,32,53,6,9,12,12,3,31,17,31
"COG1070",73,232,57,141,244,213,194,284,65,130,84,227
"COG1071",216,424,312,457,742,636,473,543,444,453,487,572
"COG1072",2,15,7,7,34,17,25,28,7,6,9,15
"COG1073",247,291,264,378,212,449,339,306,263,287,299,560
"COG1074",208,310,365,390,610,523,411,576,195,264,224,520
"COG1075",50,30,103,60,28,57,23,69,10,48,93,69
"COG1076",42,123,88,131,95,85,108,68,44,108,104,101
"COG1077",103,415,207,277,334,371,352,326,369,243,322,278
"COG1078",29,73,251,122,117,110,81,193,46,140,42,115
"COG1079",53,170,101,227,173,181,213,138,177,202,131,124
"COG1080",67,84,20,71,60,96,62,47,220,39,95,116
"COG1082",70,307,132,424,297,250,285,249,193,282,232,404
"COG1083",214,149,99,73,64,117,149,105,179,144,258,136
"COG1084",4,0,5,26,6,61,34,44,0,12,8,25
"COG1085",11,33,167,112,63,15,31,41,17,126,54,54
"COG1086",332,306,341,260,210,227,240,290,258,324,256,278
"COG1087",244,239,153,122,190,178,141,151,179,131,171,151
"COG1088",1195,261,317,270,296,278,235,210,452,354,308,226
"COG1089",1349,345,207,213,233,311,311,254,538,257,265,202
"COG1090",85,141,138,155,178,175,137,188,135,78,74,178
"COG1091",208,184,230,181,218,188,161,145,248,197,333,147
"COG1092",131,40,266,106,120,72,28,47,12,41,54,165
"COG1093",3,1,126,49,8,36,35,23,10,112,45,33
"COG1094",4,0,62,35,3,30,35,28,6,53,26,22
"COG1095",4,2,72,46,2,30,21,27,6,74,20,28
"COG1096",3,0,26,17,3,10,21,9,6,30,13,22
"COG1097",0,0,161,56,2,26,30,19,3,154,56,24
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",4,1,0,11,3,5,3,5,1,1,3,26
"COG1100",26,92,55,23,23,151,100,355,50,36,50,114
"COG1101",1,3,0,0,2,1,1,1,4,0,7,2
"COG1102",0,0,62,64,3,18,18,21,4,75,28,27
"COG1104",147,309,481,368,335,304,252,379,286,371,451,352
"COG1105",16,0,5,4,1,4,0,2,0,10,3,2
"COG1106",4,0,2,1,1,0,0,0,0,1,1,1
"COG1107",0,0,0,1,0,0,0,0,0,0,0,2
"COG1108",70,232,89,160,215,280,260,347,248,110,154,246
"COG1109",281,1127,900,854,915,983,1024,933,1049,946,832,776
"COG1111",16,1,192,82,6,94,72,84,13,169,83,90
"COG1112",102,62,193,133,77,307,232,209,127,131,152,218
"COG1113",2,0,1,2,0,0,0,0,0,1,1,0
"COG1114",11,0,8,8,15,0,0,1,2,0,0,3
"COG1115",188,278,504,296,425,307,304,202,220,241,408,324
"COG1116",110,110,182,150,74,63,67,118,32,210,111,157
"COG1117",49,269,74,26,86,62,47,222,89,40,54,117
"COG1118",19,0,17,4,2,1,4,8,3,24,20,8
"COG1119",22,30,60,99,24,26,20,62,6,68,52,66
"COG1120",68,20,74,67,33,65,24,41,4,46,24,46
"COG1121",59,169,73,117,135,230,229,283,170,90,70,202
"COG1122",19,113,41,60,80,74,48,124,115,64,153,53
"COG1123",57,449,240,280,497,349,427,482,226,271,176,351
"COG1124",1,0,0,3,3,1,0,0,0,2,5,1
"COG1125",6,5,11,11,11,4,1,8,0,21,4,12
"COG1126",95,241,90,231,249,204,271,224,282,176,134,143
"COG1127",73,90,191,38,121,97,64,142,58,43,40,144
"COG1129",29,274,109,220,237,219,279,176,232,279,120,210
"COG1131",250,443,640,565,398,602,863,749,715,887,958,781
"COG1132",497,1773,981,1713,1707,1689,1525,1910,1733,1375,1310,1603
"COG1133",30,204,49,90,133,129,110,80,139,62,50,31
"COG1134",24,36,133,52,28,51,10,35,7,50,64,52
"COG1135",19,0,113,47,7,6,2,5,6,71,11,3
"COG1136",123,295,253,333,343,335,498,522,426,505,510,548
"COG1137",66,259,152,173,246,233,248,207,247,184,184,181
"COG1138",160,610,211,418,419,566,685,493,747,485,467,362
"COG1139",0,4,15,117,17,10,0,10,5,67,70,23
"COG1140",0,0,6,19,19,3,5,8,6,15,406,27
"COG1141",96,18,0,0,6,22,5,18,0,0,2,7
"COG1142",9,56,3,17,5,24,11,102,2,11,53,31
"COG1143",913,158,163,181,86,213,96,101,142,151,134,100
"COG1144",0,0,1,12,6,0,0,0,3,6,71,2
"COG1145",242,50,39,77,60,45,37,65,10,95,243,60
"COG1146",183,185,207,257,151,171,196,150,202,266,234,150
"COG1148",1,1,26,71,0,2,1,3,0,61,387,4
"COG1150",0,2,2,0,0,0,1,4,0,5,88,2
"COG1151",0,0,0,0,0,2,0,0,0,0,49,0
"COG1153",0,2,0,2,0,1,1,3,0,1,3,4
"COG1154",163,592,246,397,524,526,579,520,589,377,444,387
"COG1155",33,0,245,108,6,83,80,58,19,282,86,97
"COG1156",17,1,166,108,8,56,42,38,10,95,35,48
"COG1157",89,43,168,80,45,62,20,38,11,81,26,108
"COG1158",160,516,310,382,450,442,469,341,447,390,410,381
"COG1159",46,173,119,155,254,143,182,164,113,116,99,142
"COG1160",116,300,204,254,448,276,305,335,295,221,243,302
"COG1161",17,49,45,31,23,77,53,54,3,26,28,42
"COG1162",64,116,78,151,224,124,103,134,80,66,46,113
"COG1163",3,2,122,67,3,51,40,54,4,112,66,58
"COG1164",22,109,223,197,183,154,192,156,62,273,92,254
"COG1165",13,107,134,137,146,111,70,188,26,100,89,75
"COG1166",72,89,135,16,24,50,25,265,14,23,39,129
"COG1167",216,100,129,166,227,113,100,144,66,158,80,240
"COG1168",27,26,36,44,78,62,65,51,10,64,50,84
"COG1169",10,67,98,130,98,93,48,184,13,77,62,60
"COG1171",170,468,390,552,648,481,544,505,422,495,411,451
"COG1172",38,325,86,207,235,229,320,246,260,269,130,196
"COG1173",79,410,501,723,469,380,495,469,391,705,487,551
"COG1174",18,4,15,11,13,8,1,7,1,22,9,25
"COG1175",101,611,225,611,562,561,650,404,600,506,335,297
"COG1176",53,204,94,239,167,164,347,197,282,367,249,180
"COG1177",85,251,95,291,179,198,221,166,155,290,157,136
"COG1178",152,595,284,489,455,682,780,544,785,482,346,428
"COG1179",31,2,60,14,21,10,10,7,21,11,3,28
"COG1180",6,1,114,80,8,9,1,6,0,100,130,20
"COG1181",100,333,294,335,326,312,194,196,247,185,300,139
"COG1182",55,42,30,4,22,57,42,26,116,7,7,24
"COG1183",69,194,180,183,261,211,288,157,259,193,184,141
"COG1184",1,0,6,16,0,8,5,2,0,7,15,3
"COG1185",200,835,391,529,669,685,707,660,831,495,561,480
"COG1186",118,460,273,282,400,318,363,393,429,297,315,272
"COG1187",133,225,255,180,363,220,215,228,206,140,207,217
"COG1188",20,19,19,24,48,14,8,20,9,13,8,38
"COG1189",16,69,50,63,17,58,32,118,6,57,43,76
"COG1190",110,311,224,329,387,308,277,286,325,248,302,271
"COG1191",70,46,88,58,51,64,26,38,11,41,25,70
"COG1192",287,387,416,329,289,381,368,327,394,381,309,378
"COG1193",26,130,144,136,175,134,86,321,24,73,60,91
"COG1194",416,359,187,209,384,354,368,285,439,227,186,268
"COG1195",52,158,96,120,209,152,228,288,127,159,93,230
"COG1196",211,909,952,659,542,894,957,975,804,801,848,698
"COG1197",248,609,477,645,877,665,672,795,414,556,663,677
"COG1198",117,498,287,362,436,429,773,683,660,538,593,485
"COG1199",278,123,243,348,189,273,252,350,119,270,504,417
"COG1200",218,695,368,460,627,585,744,653,798,424,542,438
"COG1201",123,174,503,287,136,419,311,390,50,489,185,398
"COG1202",0,0,1,2,0,0,0,1,0,1,0,1
"COG1203",41,0,47,4,1,5,3,3,1,15,9,32
"COG1204",37,1,372,146,15,209,156,145,32,307,87,122
"COG1205",60,6,21,43,25,48,32,29,29,62,133,93
"COG1206",8,75,100,52,63,61,26,134,10,51,33,84
"COG1207",122,375,200,166,272,243,319,311,405,166,129,244
"COG1208",598,528,507,522,327,489,440,543,558,579,765,406
"COG1209",271,244,270,189,288,225,234,161,299,222,291,188
"COG1210",74,209,197,102,105,150,146,134,188,131,105,94
"COG1211",75,270,107,146,181,251,286,228,325,194,222,161
"COG1212",408,305,145,176,246,257,282,210,301,173,252,161
"COG1213",55,55,228,287,32,67,94,53,38,207,265,119
"COG1214",53,109,105,126,181,123,83,86,92,65,85,82
"COG1215",129,91,432,251,188,179,82,212,171,314,303,184
"COG1216",236,281,393,280,390,339,256,290,264,429,557,319
"COG1217",117,441,239,304,366,230,595,436,700,346,309,346
"COG1218",86,224,127,154,211,206,277,224,225,148,129,200
"COG1219",323,512,284,372,433,405,420,444,491,335,234,350
"COG1220",101,391,138,216,131,257,295,189,262,249,322,193
"COG1221",42,4,56,9,12,5,2,11,3,20,16,48
"COG1222",7,3,7,23,3,96,59,30,1,19,25,21
"COG1223",7,0,0,0,0,5,2,0,0,0,0,2
"COG1224",1,0,0,1,0,20,8,10,0,0,0,1
"COG1225",70,253,374,246,214,245,187,254,140,219,121,193
"COG1226",289,317,603,463,323,458,280,391,204,345,482,481
"COG1227",3,3,13,2,44,16,16,9,3,2,3,9
"COG1228",302,372,639,1118,894,572,667,567,347,907,1346,724
"COG1229",3,14,3,7,9,17,15,16,36,20,25,26
"COG1230",136,18,299,82,28,45,13,48,9,151,153,167
"COG1231",62,13,70,145,83,79,68,29,92,109,223,57
"COG1232",56,53,39,118,43,178,114,92,58,121,176,140
"COG1233",148,808,314,504,756,793,781,942,521,390,562,564
"COG1234",63,190,163,239,210,294,217,269,173,200,221,242
"COG1235",72,131,51,117,148,146,246,197,229,147,269,276
"COG1236",98,85,278,138,57,187,102,172,30,211,100,247
"COG1237",2,23,10,8,23,11,22,14,6,20,7,8
"COG1238",55,216,144,108,106,138,197,126,227,134,151,118
"COG1239",42,225,42,152,155,167,80,291,36,90,63,98
"COG1240",11,16,2,14,23,53,7,44,2,6,14,21
"COG1241",38,1,290,142,15,200,138,130,18,300,94,109
"COG1242",1,1,54,41,8,10,3,7,0,28,27,11
"COG1243",25,9,190,72,65,13,45,33,249,167,86,41
"COG1244",5,3,6,30,1,69,50,42,1,20,13,43
"COG1245",6,1,210,94,11,84,76,61,11,169,77,72
"COG1246",61,12,52,86,37,21,20,16,38,52,67,62
"COG1247",11,7,34,69,34,14,21,11,28,30,32,24
"COG1249",407,784,949,949,835,857,696,851,675,887,696,878
"COG1250",350,812,918,1061,1026,897,1011,773,682,939,975,874
"COG1251",73,6,61,16,2,6,0,20,5,33,93,59
"COG1252",141,233,164,96,81,213,100,384,50,117,33,170
"COG1253",130,325,427,363,487,325,221,290,193,272,305,288
"COG1254",5,8,57,53,3,9,7,9,4,39,47,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",76,58,125,60,46,48,27,66,16,72,30,113
"COG1257",37,61,181,151,184,119,134,108,40,116,80,167
"COG1258",4,3,183,85,14,81,54,56,12,152,32,74
"COG1259",13,46,28,52,102,53,54,42,63,57,88,59
"COG1260",74,47,168,144,49,78,62,65,113,240,149,82
"COG1261",33,11,32,30,12,7,4,8,2,30,11,36
"COG1262",169,338,444,782,430,380,261,273,96,589,716,731
"COG1263",2,0,0,1,0,2,0,0,0,1,1,0
"COG1264",0,0,0,2,0,0,0,0,0,0,0,0
"COG1266",51,129,43,51,100,86,77,176,20,51,101,81
"COG1267",29,77,44,65,72,75,98,80,92,60,101,69
"COG1268",24,162,50,55,41,105,125,98,161,68,61,53
"COG1269",30,1,336,141,12,91,75,86,17,273,72,109
"COG1270",27,55,150,100,42,41,21,118,11,129,48,67
"COG1271",93,1,133,24,14,12,1,14,19,60,151,98
"COG1272",18,27,84,69,81,29,37,16,96,37,49,28
"COG1273",0,0,10,2,1,1,0,0,0,14,3,5
"COG1274",2,16,14,53,20,16,24,17,4,41,97,33
"COG1275",15,0,4,3,0,0,0,0,0,1,19,1
"COG1276",6,6,14,2,1,4,1,11,1,5,4,21
"COG1277",68,59,89,142,73,76,63,99,31,120,166,176
"COG1278",92,138,173,180,184,115,132,139,231,152,187,138
"COG1279",36,85,42,22,47,73,120,64,99,44,7,43
"COG1280",195,367,225,295,361,330,427,279,492,281,192,219
"COG1281",47,59,91,15,51,60,27,106,10,8,12,69
"COG1282",155,483,199,336,268,422,447,430,464,296,255,324
"COG1283",109,24,272,153,154,78,98,60,137,87,305,118
"COG1284",31,0,24,40,7,7,2,8,0,41,15,17
"COG1285",23,6,30,14,4,3,2,0,5,18,28,7
"COG1286",12,26,18,24,77,23,31,19,35,10,17,37
"COG1287",38,8,260,108,12,278,176,191,8,205,156,262
"COG1288",26,0,33,8,22,2,1,4,3,9,9,16
"COG1289",57,0,31,14,1,4,0,6,0,17,2,11
"COG1290",393,481,237,279,298,499,536,395,451,325,407,351
"COG1291",85,61,280,147,43,63,37,70,13,121,194,142
"COG1292",229,119,301,169,234,151,207,122,80,152,91,211
"COG1293",20,57,337,138,52,156,90,252,76,259,70,119
"COG1294",70,0,96,6,3,5,1,11,21,45,27,53
"COG1295",67,70,143,102,111,65,41,107,19,75,62,103
"COG1296",36,70,85,65,75,77,71,53,134,25,11,42
"COG1297",32,30,137,82,14,134,65,79,21,102,202,99
"COG1298",92,44,169,94,65,56,39,81,19,108,57,183
"COG1299",18,2,2,1,2,0,0,0,4,3,0,2
"COG1300",24,1,10,6,1,6,3,4,0,8,5,17
"COG1301",150,166,382,187,313,170,168,171,145,137,205,192
"COG1302",0,1,0,3,1,0,0,0,0,0,0,1
"COG1303",3,0,57,44,3,19,19,19,2,56,19,19
"COG1304",155,505,204,215,253,447,458,495,363,295,277,315
"COG1305",239,143,326,139,41,114,80,187,24,163,329,244
"COG1306",60,33,3,2,25,43,32,16,140,8,4,8
"COG1307",5,6,24,53,2,15,17,44,4,33,35,33
"COG1308",0,0,53,27,0,7,3,6,3,35,13,8
"COG1309",488,145,573,192,382,167,185,175,112,211,245,378
"COG1310",2502,12,99,62,21,59,22,35,14,97,50,46
"COG1311",19,0,12,46,10,51,61,55,15,24,57,66
"COG1312",12,53,14,91,54,36,37,62,19,58,41,101
"COG1313",0,0,1,3,0,3,1,0,0,0,63,11
"COG1314",11,9,12,6,12,6,8,13,8,4,6,18
"COG1315",75,5,64,53,1,11,1,7,0,42,31,27
"COG1316",9,27,13,24,13,67,24,11,82,37,22,18
"COG1317",38,3,85,83,0,7,2,6,0,54,19,26
"COG1319",32,79,132,290,107,153,120,197,35,328,393,241
"COG1320",20,5,14,4,5,0,1,3,3,9,10,4
"COG1321",19,47,223,169,115,100,45,54,82,139,78,70
"COG1322",116,360,269,262,378,365,443,314,458,278,299,293
"COG1324",9,35,83,33,6,34,22,43,5,70,75,39
"COG1325",0,0,77,26,0,3,3,2,4,55,11,5
"COG1326",1,1,1,7,1,16,22,17,1,4,2,6
"COG1327",30,153,61,84,91,95,149,123,153,84,83,91
"COG1328",9,0,189,68,8,3,24,27,11,144,83,59
"COG1329",30,193,80,39,62,137,102,70,145,39,32,32
"COG1330",128,118,122,183,36,52,26,270,3,118,66,129
"COG1331",57,162,416,574,240,213,213,229,166,552,433,291
"COG1333",8,42,15,7,13,79,22,113,35,31,0,25
"COG1334",13,1,5,5,2,0,0,6,0,2,2,14
"COG1335",100,60,112,182,101,102,75,146,43,156,235,218
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",56,29,58,37,45,46,15,37,5,53,15,65
"COG1339",0,1,94,43,4,13,18,25,5,82,19,35
"COG1340",3,0,4,16,1,43,31,43,0,11,6,22
"COG1341",0,0,0,0,0,2,2,3,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",235,328,786,598,174,290,83,245,52,394,193,519
"COG1345",117,65,176,226,44,57,15,59,11,121,41,136
"COG1346",28,3,30,8,13,4,2,5,46,0,4,15
"COG1347",27,49,41,21,82,32,84,52,39,25,15,54
"COG1348",2,63,1,1,44,54,22,104,3,2,1,35
"COG1349",57,13,45,43,98,28,32,19,21,26,36,66
"COG1350",10,82,55,108,68,50,96,56,133,112,213,39
"COG1351",1918,333,363,267,262,331,269,232,498,352,296,166
"COG1352",186,16,195,32,16,29,7,27,3,54,40,84
"COG1353",0,0,0,0,2,1,0,0,0,0,3,0
"COG1354",57,246,258,212,178,205,257,239,282,231,247,215
"COG1355",0,0,48,44,3,4,3,2,0,40,98,14
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",95,195,398,311,92,223,164,366,135,448,525,380
"COG1358",3,0,21,15,0,21,25,12,3,33,19,17
"COG1359",17,19,16,52,14,28,17,23,6,30,13,37
"COG1360",124,191,276,172,250,129,119,125,52,169,269,228
"COG1361",0,1,189,56,5,0,16,11,12,151,34,27
"COG1362",13,7,20,44,32,20,19,21,3,25,30,35
"COG1363",31,58,18,96,176,89,76,91,52,56,20,100
"COG1364",72,360,112,216,162,270,297,328,317,216,179,222
"COG1366",40,15,29,31,11,27,5,19,7,24,50,33
"COG1368",155,29,308,264,171,46,32,38,48,167,146,40
"COG1369",0,0,0,0,0,0,0,0,0,0,6,0
"COG1370",11,0,81,53,5,77,37,56,5,56,20,52
"COG1371",0,0,51,22,3,2,9,12,4,56,44,16
"COG1372",3137,216,53,74,258,301,40,227,277,28,160,82
"COG1373",15,2,15,80,10,3,2,3,2,11,31,16
"COG1374",0,0,0,0,1,3,4,0,0,0,0,0
"COG1376",21,15,25,35,39,60,25,30,7,39,35,58
"COG1377",83,37,114,77,58,64,14,44,5,53,28,97
"COG1378",6,4,96,67,8,43,30,22,10,76,99,30
"COG1379",0,0,0,9,0,0,0,0,0,13,52,0
"COG1380",9,1,10,0,3,0,1,1,1,2,0,3
"COG1381",47,188,97,145,143,145,191,184,199,129,184,136
"COG1382",0,0,0,0,0,0,0,0,0,1,1,0
"COG1383",0,0,1,0,1,8,3,2,0,1,1,2
"COG1384",47,346,265,142,134,330,414,269,357,306,152,182
"COG1385",75,279,165,187,268,273,305,239,263,173,209,165
"COG1386",71,225,241,142,121,203,209,179,241,189,192,155
"COG1387",3,11,9,103,16,87,47,61,2,41,62,86
"COG1388",33,35,15,35,40,27,26,25,20,31,38,35
"COG1389",12,4,202,87,19,120,76,95,12,135,71,122
"COG1390",2,0,45,27,3,8,22,29,7,36,18,27
"COG1391",108,63,249,189,146,80,43,81,27,149,125,229
"COG1392",17,3,78,131,43,37,52,34,24,118,113,55
"COG1393",43,46,92,87,123,48,51,64,49,84,75,71
"COG1394",2,0,103,32,1,13,23,24,1,93,36,26
"COG1395",0,0,0,0,0,0,0,0,0,0,13,0
"COG1396",302,271,144,147,171,194,212,125,271,185,152,105
"COG1397",28,9,16,31,25,8,11,15,23,16,54,29
"COG1398",215,92,106,59,92,93,62,146,72,58,41,157
"COG1399",16,12,36,43,33,23,18,19,9,45,85,32
"COG1400",0,0,0,2,0,1,3,4,0,4,1,0
"COG1401",29,3,39,42,8,40,8,26,11,26,51,60
"COG1402",17,57,110,146,32,75,47,126,9,129,101,150
"COG1403",416,231,65,137,116,147,188,170,225,120,154,138
"COG1404",961,314,2507,915,553,1475,1098,1120,228,983,767,1424
"COG1405",136,9,456,192,125,164,173,99,492,345,95,129
"COG1406",13,0,43,1,0,1,0,2,0,3,7,6
"COG1407",13,38,86,34,31,31,20,56,12,84,29,42
"COG1408",21,50,18,71,134,56,40,53,33,39,24,62
"COG1409",114,148,338,390,184,236,199,202,102,334,190,414
"COG1410",178,233,434,541,313,252,268,542,169,477,601,506
"COG1411",2,8,1,3,1,5,3,10,14,3,9,11
"COG1412",0,0,0,0,0,6,4,0,0,1,10,1
"COG1413",25,98,40,193,42,136,83,197,10,94,221,245
"COG1414",76,67,69,127,199,50,102,55,121,92,124,98
"COG1415",1,1,2,4,3,2,2,2,1,6,43,11
"COG1416",0,0,0,6,4,0,0,3,1,1,4,3
"COG1418",16,30,112,95,138,41,41,61,34,66,101,100
"COG1419",42,10,84,59,11,17,7,30,4,65,21,73
"COG1420",30,64,82,127,86,72,62,69,45,144,200,86
"COG1422",5,0,74,30,2,25,16,17,2,63,15,32
"COG1426",48,32,80,49,28,26,26,27,7,63,101,87
"COG1427",4,1,6,49,11,26,24,29,1,23,24,47
"COG1428",74,114,54,77,267,153,117,69,196,51,136,84
"COG1429",89,339,51,208,219,285,92,453,20,65,42,156
"COG1430",499,42,99,49,67,61,49,63,30,51,49,76
"COG1431",4,0,5,2,0,1,0,0,0,2,1,1
"COG1432",32,15,83,98,37,22,14,27,20,75,92,67
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",26,69,79,63,44,59,54,52,30,53,88,80
"COG1435",78,81,82,95,223,107,150,61,318,88,87,78
"COG1436",0,0,8,11,0,12,11,11,0,10,5,7
"COG1437",0,1,8,5,2,3,0,2,0,6,1,7
"COG1438",9,3,6,9,8,2,9,11,53,10,10,11
"COG1439",2,0,67,23,1,25,14,17,2,64,10,14
"COG1441",1,1,9,30,2,28,10,12,0,25,9,1
"COG1442",14,41,3,3,30,19,12,5,141,2,1,7
"COG1443",3,29,64,56,67,27,42,33,14,55,24,35
"COG1444",50,0,54,16,1,16,8,12,1,19,17,33
"COG1445",14,1,1,0,1,2,2,1,2,1,0,0
"COG1446",28,65,91,190,127,132,93,82,39,127,216,114
"COG1448",57,23,29,24,72,79,35,49,13,23,13,73
"COG1449",40,49,3,11,21,173,30,50,55,2,8,32
"COG1450",120,151,323,229,160,140,120,140,75,158,255,367
"COG1451",46,20,113,92,83,40,40,31,31,57,33,78
"COG1452",119,476,286,179,353,305,429,266,442,242,202,292
"COG1453",6,91,0,22,13,53,25,176,5,12,33,76
"COG1454",145,437,324,352,265,327,442,339,387,420,231,390
"COG1455",1,1,0,1,0,1,0,0,0,0,0,0
"COG1456",0,0,0,8,0,0,0,0,0,1,50,0
"COG1457",32,4,31,33,5,4,5,2,0,17,11,21
"COG1459",164,204,362,303,137,175,139,184,190,188,233,310
"COG1460",0,0,1,3,0,2,1,4,0,0,1,0
"COG1461",6,10,19,66,4,22,28,64,10,67,67,49
"COG1462",1333,70,45,32,78,48,23,33,49,22,15,28
"COG1463",62,51,92,27,33,44,31,85,17,35,22,89
"COG1464",15,0,1,4,0,1,0,0,0,1,0,1
"COG1465",4,0,139,50,2,44,37,37,11,134,19,36
"COG1466",56,302,175,206,345,235,291,302,315,232,245,172
"COG1467",15,0,154,54,10,26,49,49,21,182,38,52
"COG1468",2,0,2,2,0,0,0,0,0,1,14,2
"COG1469",33,20,85,33,69,29,27,30,40,25,23,48
"COG1470",0,0,0,4,0,13,2,1,0,1,2,9
