"","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45"
"COG0825",329,122,288,151,312,279,318,291,322,362,396,343
"COG0826",24,21,99,184,11,28,7,67,72,25,7,36
"COG0827",10,226,50,79,12,5,6,21,8,15,23,24
"COG0828",33,15,31,46,46,33,70,54,62,57,79,46
"COG0829",57,17,19,55,9,54,90,31,70,76,79,9
"COG0830",34,8,18,51,5,71,79,24,54,87,51,13
"COG0831",13,0,9,24,6,33,47,10,23,26,26,0
"COG0832",18,6,4,12,4,37,27,4,16,29,27,5
"COG0833",0,0,0,0,0,0,0,0,0,0,2,0
"COG0834",737,261,712,642,520,498,608,474,553,570,680,500
"COG0835",48,31,113,423,4,14,10,9,7,6,5,24
"COG0836",194,210,229,221,175,213,264,179,253,225,258,236
"COG0837",60,83,106,85,106,42,119,67,105,85,63,46
"COG0838",164,51,60,42,97,129,115,134,125,122,139,133
"COG0839",147,58,83,47,109,149,167,138,138,184,189,160
"COG0840",495,1044,1870,3834,70,125,95,158,97,41,31,346
"COG0841",1647,2198,2618,3561,1881,1182,1275,1374,1383,1342,1479,1446
"COG0842",400,411,340,348,373,339,383,324,344,385,413,390
"COG0843",1068,532,658,467,788,725,890,688,880,771,808,700
"COG0845",762,1507,1353,2359,839,567,678,680,690,645,600,796
"COG0846",83,114,75,74,71,126,73,128,90,72,73,84
"COG0847",287,260,407,402,411,316,246,192,227,236,213,222
"COG0848",140,90,138,179,179,118,143,137,179,120,176,125
"COG0849",235,175,298,178,385,237,267,236,228,273,277,375
"COG0850",11,2,21,52,4,13,31,14,12,30,11,13
"COG0851",2,5,11,13,1,3,21,9,8,10,8,1
"COG0852",246,76,115,46,131,230,161,165,195,198,177,207
"COG0853",20,10,21,24,23,18,22,20,21,27,21,19
"COG0854",141,55,218,106,249,132,234,171,197,219,236,195
"COG0855",67,361,181,201,126,176,214,152,142,402,129,72
"COG0856",14,0,0,0,11,20,16,18,22,6,4,4
"COG0857",26,127,72,187,8,58,70,24,33,61,40,35
"COG0858",104,70,130,59,117,93,101,100,120,122,121,117
"COG0859",426,71,430,262,353,396,478,434,528,536,598,596
"COG0860",179,184,240,135,209,200,204,203,161,162,111,237
"COG0861",190,143,164,72,164,128,224,162,174,234,314,138
"COG0863",332,817,232,1376,261,351,556,416,367,476,580,511
"COG0864",11,8,1,4,4,13,0,1,2,0,0,3
"COG1001",66,39,38,17,97,56,20,41,33,26,11,68
"COG1002",73,358,61,190,76,92,89,120,67,51,33,103
"COG1003",775,668,697,268,741,647,853,737,737,857,842,698
"COG1004",438,717,387,535,251,419,595,503,394,495,590,580
"COG1005",513,120,169,75,259,418,424,338,417,378,414,320
"COG1006",5,31,22,19,22,23,4,5,11,5,7,9
"COG1007",482,173,237,125,336,580,512,492,474,554,544,478
"COG1008",555,162,295,109,350,599,672,555,629,682,647,485
"COG1009",756,483,477,263,509,746,678,610,685,718,660,606
"COG1010",44,34,37,13,64,63,121,63,58,98,29,17
"COG1011",252,173,263,257,308,317,354,401,424,410,450,588
"COG1012",3341,2436,3093,1624,3674,2166,2784,2717,2772,2703,2734,2775
"COG1013",223,57,38,37,44,254,116,131,156,127,78,173
"COG1014",489,210,173,188,103,546,235,281,335,246,236,446
"COG1015",26,40,59,2,62,22,40,41,31,37,42,25
"COG1017",3,10,43,55,3,0,1,0,0,0,2,7
"COG1018",154,316,294,401,438,112,47,113,86,59,38,80
"COG1019",24,0,0,1,4,20,16,9,21,7,1,9
"COG1020",50,103,47,59,65,52,18,121,66,50,16,28
"COG1021",2,15,0,1,5,13,1,0,1,2,2,0
"COG1022",657,349,451,271,460,588,731,682,693,678,715,674
"COG1023",15,11,6,35,7,27,2,11,23,11,18,13
"COG1024",2027,1355,1598,1301,2054,2510,1785,1824,2018,1609,1578,2021
"COG1025",68,26,243,211,22,77,24,35,35,16,22,57
"COG1026",68,6,94,98,204,65,77,41,58,67,64,74
"COG1027",47,70,6,24,9,31,0,10,9,10,2,2
"COG1028",4134,3746,3295,2683,3959,5171,2697,2564,2902,2688,2557,3014
"COG1029",21,1,5,1,9,10,9,11,5,19,14,7
"COG1030",70,9,19,46,2,79,37,62,57,44,31,90
"COG1031",49,0,0,7,33,86,20,50,56,35,2,17
"COG1032",422,269,234,998,133,402,311,312,348,347,279,250
"COG1033",935,137,665,756,1069,999,918,1060,969,969,955,1138
"COG1034",460,184,307,114,405,313,424,403,452,463,625,415
"COG1035",34,11,6,12,3,37,14,29,37,20,17,16
"COG1036",1,0,0,0,0,2,2,7,5,5,10,1
"COG1038",40,286,189,68,186,118,98,106,129,115,79,86
"COG1039",7,0,2,4,0,6,0,7,4,6,1,6
"COG1040",12,117,48,124,48,15,2,18,8,5,1,12
"COG1041",34,0,2,7,39,45,28,47,41,25,6,8
"COG1042",204,38,251,97,233,352,89,140,151,127,62,104
"COG1043",222,31,212,135,194,149,231,211,212,239,274,221
"COG1044",260,55,250,158,278,200,336,250,248,302,327,304
"COG1045",158,94,169,183,183,119,144,154,153,155,219,135
"COG1047",96,64,57,208,89,108,35,70,65,49,17,32
"COG1048",993,481,630,716,506,779,684,655,770,708,824,746
"COG1049",287,41,384,366,471,198,473,325,276,333,274,226
"COG1051",100,94,68,138,77,141,83,103,92,74,70,120
"COG1052",480,170,328,237,497,380,427,409,427,361,549,421
"COG1053",1591,338,962,298,1031,1188,1104,1263,1245,1145,1272,1227
"COG1054",239,117,314,129,341,256,333,313,313,363,352,310
"COG1055",238,96,188,195,183,171,125,189,199,165,85,205
"COG1056",39,2,0,39,9,33,18,16,20,15,0,10
"COG1057",121,106,170,132,158,143,191,162,190,193,236,210
"COG1058",214,76,189,51,170,258,230,226,220,255,253,246
"COG1059",1,0,0,8,0,0,0,0,0,0,1,0
"COG1060",382,12,67,57,134,401,208,271,287,175,134,229
"COG1061",243,1632,377,1322,296,284,528,636,311,423,439,317
"COG1062",150,344,208,199,132,295,118,136,164,114,87,233
"COG1063",370,277,244,216,197,667,290,330,286,268,286,467
"COG1064",166,68,164,192,212,125,97,136,143,116,88,102
"COG1066",113,285,185,222,233,138,172,156,135,179,105,118
"COG1067",82,30,99,249,67,113,50,71,81,45,7,46
"COG1069",6,137,19,6,4,23,5,23,15,11,7,18
"COG1070",113,540,218,46,201,218,207,204,207,216,172,182
"COG1071",641,380,468,239,665,672,462,635,526,512,351,539
"COG1072",9,70,11,1,13,7,8,28,12,22,20,12
"COG1073",385,592,346,319,301,453,362,469,327,312,394,397
"COG1074",223,430,521,489,611,423,391,494,392,402,196,202
"COG1075",75,33,47,177,13,50,81,48,57,59,30,68
"COG1076",87,46,133,137,97,84,75,71,99,76,100,122
"COG1077",479,130,354,147,346,292,386,337,352,449,418,364
"COG1078",107,23,45,13,94,108,100,116,94,118,53,29
"COG1079",193,169,111,53,179,190,195,178,212,182,206,190
"COG1080",77,241,31,31,4,82,73,89,70,89,87,47
"COG1082",195,275,267,120,190,362,259,239,331,244,261,251
"COG1083",118,136,136,251,144,157,162,137,131,160,198,222
"COG1084",34,0,0,2,17,54,24,61,43,29,5,12
"COG1085",50,31,21,27,34,32,21,16,21,25,22,51
"COG1086",222,268,305,265,282,215,246,254,246,257,328,376
"COG1087",122,211,198,166,166,122,161,182,123,165,200,198
"COG1088",192,351,219,330,250,194,343,260,226,284,335,344
"COG1089",245,383,196,361,265,206,398,317,310,379,446,350
"COG1090",144,117,138,70,133,173,133,114,103,103,66,83
"COG1091",119,167,173,238,206,149,144,187,162,186,179,198
"COG1092",37,111,198,308,144,52,27,76,40,29,16,36
"COG1093",47,0,0,21,23,51,22,44,36,24,2,13
"COG1094",36,0,1,15,11,40,16,39,30,28,6,22
"COG1095",40,0,1,17,18,43,23,30,28,12,3,5
"COG1096",23,0,0,0,1,16,12,11,15,6,5,8
"COG1097",36,0,0,20,12,49,9,25,23,17,1,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",5,1,7,0,3,14,0,8,7,2,0,1
"COG1100",81,0,38,44,53,99,250,198,153,234,100,55
"COG1101",8,4,1,4,0,4,1,0,1,1,2,0
"COG1102",26,0,0,6,14,31,9,22,27,13,4,6
"COG1104",286,361,330,246,262,288,365,298,247,342,237,286
"COG1105",1,16,3,9,1,1,2,6,0,0,1,2
"COG1106",0,0,3,31,0,0,0,1,0,0,2,2
"COG1107",0,0,0,4,0,5,0,0,1,0,0,3
"COG1108",225,125,205,57,277,341,370,243,278,344,317,208
"COG1109",997,486,809,507,911,895,1051,989,952,981,1160,1030
"COG1111",97,0,1,51,47,102,46,107,68,50,12,18
"COG1112",153,579,96,243,222,208,159,321,257,196,104,155
"COG1113",0,0,0,7,0,0,0,0,0,0,0,0
"COG1114",3,4,11,25,15,1,0,1,1,0,1,2
"COG1115",436,219,458,330,344,187,220,294,260,267,241,315
"COG1116",87,260,67,256,103,163,72,66,101,72,59,81
"COG1117",52,114,59,107,7,276,110,60,134,275,271,60
"COG1118",5,19,7,30,0,4,6,3,3,2,3,16
"COG1119",33,45,71,98,25,26,37,42,36,45,25,34
"COG1120",35,97,45,58,26,38,78,70,29,44,8,70
"COG1121",250,87,138,58,176,276,335,213,278,316,318,180
"COG1122",39,73,21,6,13,46,109,70,81,111,81,48
"COG1123",263,395,440,105,609,331,467,349,405,445,360,272
"COG1124",0,11,2,1,2,1,1,2,1,0,0,0
"COG1125",1,86,5,8,0,10,1,11,6,2,4,0
"COG1126",243,139,182,67,282,218,150,147,184,149,179,155
"COG1127",56,123,127,152,104,53,71,79,43,76,20,36
"COG1129",218,421,298,55,348,276,251,234,291,215,256,267
"COG1131",876,738,640,462,612,935,757,889,819,702,723,868
"COG1132",1175,956,1425,790,1695,1620,1723,1645,1627,1711,1697,1629
"COG1133",145,8,118,124,136,111,147,110,147,151,227,133
"COG1134",47,118,32,56,25,54,51,62,52,52,20,41
"COG1135",5,73,7,13,1,22,2,5,3,4,4,3
"COG1136",494,235,429,328,440,525,477,516,467,508,429,464
"COG1137",194,81,236,99,243,162,253,224,248,259,309,267
"COG1138",589,266,429,231,541,560,632,553,598,612,769,686
"COG1139",1,19,5,15,1,51,0,5,8,2,3,4
"COG1140",6,4,7,28,0,14,3,0,13,0,0,7
"COG1141",2,0,1,0,4,6,23,26,14,31,6,14
"COG1142",10,9,9,29,1,26,87,23,31,52,34,12
"COG1143",208,37,73,35,83,153,208,193,163,177,195,223
"COG1144",0,0,0,10,0,0,0,0,2,0,0,0
"COG1145",19,19,58,33,94,66,39,62,52,45,28,18
"COG1146",249,99,126,104,208,170,138,133,207,151,213,154
"COG1148",3,0,0,8,0,12,0,5,5,2,0,1
"COG1150",0,0,0,2,0,3,0,0,3,2,1,0
"COG1151",0,0,6,2,0,1,0,2,1,0,0,0
"COG1153",7,0,2,0,0,1,0,3,1,2,1,0
"COG1154",597,358,559,210,618,404,644,531,620,586,701,541
"COG1155",128,0,0,8,41,138,50,86,73,45,9,26
"COG1156",94,0,0,8,28,107,36,51,51,40,6,19
"COG1157",29,114,124,140,53,50,40,79,36,29,26,29
"COG1158",572,279,418,225,413,353,408,441,484,433,545,553
"COG1159",114,157,202,111,186,129,138,144,121,161,148,157
"COG1160",154,165,195,146,178,182,343,316,265,310,284,362
"COG1161",21,7,45,76,35,34,58,78,33,61,17,17
"COG1162",35,52,106,78,123,41,113,122,91,110,59,68
"COG1163",61,0,1,26,26,84,35,47,56,41,4,25
"COG1164",110,32,87,25,90,171,135,161,178,123,77,136
"COG1165",44,106,73,14,104,68,125,106,70,134,74,80
"COG1166",47,37,146,123,20,47,162,46,65,143,75,42
"COG1167",108,406,178,267,172,221,121,116,131,98,105,144
"COG1168",67,13,57,114,70,58,37,51,43,53,20,76
"COG1169",28,95,49,10,68,77,109,82,46,87,46,57
"COG1171",648,355,586,299,666,483,553,510,535,460,518,475
"COG1172",251,386,364,43,345,317,295,237,339,289,394,315
"COG1173",392,364,414,142,465,631,460,390,463,470,356,374
"COG1174",2,147,7,23,1,12,8,11,7,2,3,3
"COG1175",425,701,527,56,637,520,654,579,724,535,701,516
"COG1176",251,181,254,58,339,198,295,218,266,334,341,263
"COG1177",209,181,239,62,286,218,235,193,229,255,288,207
"COG1178",566,317,707,206,687,588,724,673,626,750,776,688
"COG1179",16,5,39,110,14,2,3,11,11,5,3,4
"COG1180",5,16,14,128,0,25,3,14,7,6,0,4
"COG1181",200,322,297,179,313,228,330,291,281,309,399,304
"COG1182",60,49,56,96,68,24,49,47,52,58,81,52
"COG1183",202,74,188,103,229,155,202,203,205,238,240,230
"COG1184",1,2,0,8,4,5,1,10,4,2,0,0
"COG1185",814,390,644,322,695,600,666,676,778,711,826,725
"COG1186",343,207,362,178,347,311,452,344,363,401,403,381
"COG1187",173,195,344,303,358,158,167,198,162,203,170,206
"COG1188",9,39,62,53,39,16,8,15,21,15,5,9
"COG1189",28,99,21,28,8,87,64,54,68,52,42,36
"COG1190",295,142,242,199,264,256,322,284,243,341,252,327
"COG1191",21,69,73,66,29,40,15,50,52,19,19,21
"COG1192",474,568,360,533,336,384,399,378,429,374,369,435
"COG1193",46,49,54,13,171,131,182,116,115,168,80,71
"COG1194",315,165,322,202,372,260,397,336,345,331,431,394
"COG1195",167,196,264,161,216,222,254,201,217,230,186,254
"COG1196",846,406,558,479,574,844,973,870,940,903,928,798
"COG1197",484,553,644,341,690,633,607,656,577,611,555,640
"COG1198",381,211,467,250,498,431,768,646,735,752,891,732
"COG1199",235,267,206,387,192,391,247,278,218,212,97,236
"COG1200",558,385,576,272,557,578,702,645,623,725,796,734
"COG1201",350,524,95,235,183,519,296,445,421,331,141,174
"COG1202",0,0,0,0,0,3,0,0,1,0,0,3
"COG1203",34,23,2,38,6,1,1,4,1,0,2,14
"COG1204",129,12,10,57,92,157,71,197,156,106,7,44
"COG1205",6,17,20,14,18,32,5,47,33,14,3,23
"COG1206",21,95,43,65,42,70,92,54,60,75,48,35
"COG1207",331,213,268,222,261,257,357,252,320,334,397,332
"COG1208",376,216,345,326,495,461,533,454,470,533,678,553
"COG1209",172,151,267,161,267,150,187,206,184,216,247,185
"COG1210",111,139,171,178,162,131,164,145,145,161,211,164
"COG1211",211,160,204,105,177,220,283,261,244,268,342,335
"COG1212",223,73,267,127,309,184,272,251,232,268,354,264
"COG1213",76,54,36,19,47,92,79,56,81,78,105,106
"COG1214",103,94,120,114,115,125,127,104,94,105,98,138
"COG1215",116,495,104,216,134,120,133,198,109,118,59,69
"COG1216",235,458,254,239,309,256,265,338,272,287,311,404
"COG1217",521,315,613,330,616,322,371,362,383,529,553,308
"COG1218",271,76,237,131,261,193,263,223,241,258,282,264
"COG1219",435,263,415,200,411,365,464,384,464,422,491,382
"COG1220",291,132,275,211,220,214,257,251,326,254,361,287
"COG1221",15,98,52,110,6,6,4,6,2,2,3,33
"COG1222",44,1,0,8,31,53,38,101,73,46,9,23
"COG1223",0,0,0,0,1,1,0,14,4,4,0,0
"COG1224",0,0,0,0,4,7,0,16,4,5,0,0
"COG1225",293,207,146,159,196,320,293,250,292,318,251,282
"COG1226",182,423,319,422,241,223,289,437,336,310,230,314
"COG1227",2,5,60,2,44,5,4,21,9,11,5,2
"COG1228",892,1111,956,492,857,625,458,613,579,454,275,800
"COG1229",27,5,10,0,7,10,6,20,9,28,19,15
"COG1230",52,498,171,423,32,28,24,39,29,32,4,49
"COG1231",83,17,80,101,43,39,42,75,74,48,24,95
"COG1232",116,118,54,9,80,114,74,176,97,88,51,161
"COG1233",733,519,744,84,875,667,868,811,802,890,753,732
"COG1234",220,72,147,140,198,299,297,279,250,214,194,264
"COG1235",184,126,193,146,236,253,226,234,231,227,192,220
"COG1236",151,190,96,245,67,191,76,122,106,84,35,45
"COG1237",11,0,14,0,21,8,17,11,9,15,15,9
"COG1238",112,50,126,93,117,90,159,136,183,175,173,221
"COG1239",56,57,127,19,135,119,175,182,88,214,111,45
"COG1240",1,32,41,24,9,34,55,50,41,37,31,9
"COG1241",134,1,0,76,78,177,66,188,145,110,9,27
"COG1242",7,0,4,4,11,9,4,6,5,6,2,3
"COG1243",56,0,7,38,6,53,16,25,23,21,22,25
"COG1244",48,0,0,3,24,56,32,63,47,37,5,16
"COG1245",133,0,0,16,48,111,41,55,77,45,2,36
"COG1246",19,36,54,78,27,14,5,30,25,19,2,12
"COG1247",20,49,40,12,14,44,16,17,28,16,10,18
"COG1249",909,1144,872,803,892,769,824,850,863,835,764,811
"COG1250",661,476,532,493,814,626,908,909,971,824,822,954
"COG1251",31,104,57,357,14,9,7,15,11,8,3,22
"COG1252",115,204,137,215,113,163,268,201,177,247,156,90
"COG1253",271,397,335,258,276,463,360,366,295,372,228,360
"COG1254",20,10,6,13,1,19,7,9,23,18,6,23
"COG1255",0,0,0,0,0,2,0,0,0,0,0,1
"COG1256",33,152,143,211,65,67,42,91,52,42,40,33
"COG1257",178,6,121,118,122,143,83,124,118,97,49,99
"COG1258",71,0,0,6,31,102,33,78,62,46,4,17
"COG1259",52,9,67,0,52,83,16,38,33,35,19,34
"COG1260",128,15,6,17,1,123,43,56,72,58,41,79
"COG1261",12,15,42,76,13,13,12,6,14,4,4,11
"COG1262",319,288,390,238,336,432,144,370,290,268,145,185
"COG1263",0,5,18,2,1,0,0,0,0,0,0,0
"COG1264",0,0,32,2,0,0,0,0,0,0,0,0
"COG1266",60,100,93,11,97,77,119,87,90,149,84,56
"COG1267",54,8,93,69,93,77,101,64,76,92,118,118
"COG1268",75,6,42,5,69,74,148,101,104,144,167,118
"COG1269",126,0,0,13,51,141,48,93,72,49,7,33
"COG1270",32,45,61,88,50,48,39,33,27,35,17,15
"COG1271",37,254,123,276,2,9,3,20,10,3,3,33
"COG1272",42,64,63,70,56,18,9,33,13,27,14,26
"COG1273",1,54,0,21,0,1,0,2,6,0,0,0
"COG1274",32,118,5,18,3,37,6,11,38,12,10,25
"COG1275",0,3,37,18,0,0,0,0,0,0,0,1
"COG1276",5,5,26,78,1,2,3,2,0,0,4,5
"COG1277",55,18,52,29,47,170,40,70,74,42,29,114
"COG1278",168,151,155,373,128,127,125,134,150,127,148,132
"COG1279",98,11,89,38,74,75,95,80,81,71,124,98
"COG1280",332,199,381,163,406,335,358,305,403,358,423,346
"COG1281",24,108,69,112,69,37,50,69,52,59,32,29
"COG1282",586,142,272,195,286,407,506,397,459,455,503,486
"COG1283",163,54,70,206,159,83,69,75,101,43,44,145
"COG1284",10,18,6,40,5,7,2,7,0,0,1,14
"COG1285",2,32,17,38,3,2,2,2,3,0,1,6
"COG1286",9,20,44,77,79,12,21,36,27,14,12,17
"COG1287",236,0,2,26,146,321,168,321,241,127,30,81
"COG1288",3,23,49,46,5,7,0,1,1,3,1,2
"COG1289",3,66,31,38,3,2,1,4,5,1,1,6
"COG1290",563,263,311,164,452,409,480,452,454,494,492,395
"COG1291",84,128,95,233,35,113,42,76,82,35,34,95
"COG1292",210,280,398,488,218,127,151,148,176,129,93,191
"COG1293",133,15,18,18,64,179,155,113,163,150,46,31
"COG1294",37,167,73,182,8,8,6,8,13,1,3,27
"COG1295",49,165,121,171,53,56,65,52,49,59,25,41
"COG1296",66,57,99,51,95,53,69,60,55,58,99,65
"COG1297",130,6,3,13,82,141,61,126,99,75,30,134
"COG1298",34,212,176,294,57,102,52,104,70,34,39,57
"COG1299",3,5,25,9,0,0,2,1,0,0,0,1
"COG1300",0,113,4,18,4,5,0,10,3,0,0,1
"COG1301",224,213,255,264,196,142,146,164,169,151,151,281
"COG1302",0,0,0,0,0,0,0,2,1,0,1,0
"COG1303",30,0,0,2,14,27,14,20,22,7,2,5
"COG1304",484,168,420,177,452,464,509,472,485,537,635,478
"COG1305",91,481,120,449,38,161,130,88,137,140,93,79
"COG1306",28,0,1,1,1,29,53,40,46,33,41,38
"COG1307",53,8,7,2,1,76,20,15,23,10,1,51
"COG1308",18,0,0,10,1,5,0,2,3,5,0,1
"COG1309",252,731,408,1156,351,147,151,179,148,108,137,218
"COG1310",39,286,7,23,15,61,29,58,21,21,14,31
"COG1311",101,3,1,53,10,87,22,46,42,34,9,15
"COG1312",29,15,41,1,38,163,47,44,42,31,18,61
"COG1313",0,0,0,2,0,2,0,0,0,0,0,0
"COG1314",10,11,19,55,20,5,11,5,4,4,1,21
"COG1315",14,0,100,78,5,14,2,3,9,3,1,8
"COG1316",42,182,9,0,0,35,33,58,57,37,40,47
"COG1317",20,8,34,96,6,10,1,5,3,4,0,12
"COG1319",113,145,83,85,72,346,94,149,198,126,78,145
"COG1320",2,14,18,27,12,7,4,4,3,3,2,2
"COG1321",90,97,55,5,100,131,57,95,80,65,46,82
"COG1322",384,198,358,211,333,377,385,368,375,372,456,423
"COG1324",45,13,19,32,1,35,36,26,26,27,23,34
"COG1325",13,0,0,1,7,9,0,1,6,3,0,0
"COG1326",18,0,0,0,9,35,12,15,9,10,2,7
"COG1327",111,46,112,91,101,102,140,98,129,152,152,120
"COG1328",77,6,15,31,0,42,0,2,13,11,1,7
"COG1329",129,100,95,24,92,97,127,122,166,133,177,148
"COG1330",46,86,124,322,15,49,164,56,72,131,73,48
"COG1331",246,52,222,17,209,301,186,257,201,198,169,234
"COG1333",21,108,19,13,102,13,81,60,35,102,40,9
"COG1334",6,0,10,34,7,4,2,2,1,1,0,2
"COG1335",62,124,154,302,117,158,86,112,92,82,44,75
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",14,74,51,90,33,30,20,31,22,22,16,15
"COG1339",28,0,0,2,5,33,7,12,15,9,1,7
"COG1340",33,0,0,0,11,37,27,31,40,26,7,17
"COG1341",0,0,0,0,1,1,0,4,2,2,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,1
"COG1344",113,204,281,510,214,351,162,252,227,131,98,137
"COG1345",36,95,119,189,53,60,47,80,56,28,21,29
"COG1346",8,16,42,79,18,2,2,2,3,0,0,9
"COG1347",91,8,80,56,91,28,67,70,41,61,55,68
"COG1348",6,53,39,15,0,40,85,60,42,56,38,11
"COG1349",35,266,90,117,99,17,10,25,9,5,3,22
"COG1350",107,1,63,9,12,68,86,58,140,85,109,112
"COG1351",299,303,181,366,123,260,391,339,269,352,427,350
"COG1352",75,120,72,386,6,23,11,23,18,11,5,29
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",202,119,185,116,186,192,274,215,215,246,289,245
"COG1355",0,33,3,76,5,21,4,1,5,3,4,5
"COG1356",0,0,0,0,0,3,0,0,0,0,0,0
"COG1357",169,94,73,190,124,336,240,226,215,262,109,137
"COG1358",32,0,0,11,18,28,14,23,16,9,2,5
"COG1359",13,16,21,17,8,24,14,22,13,19,13,19
"COG1360",124,175,272,258,225,144,63,95,100,62,59,121
"COG1361",33,0,0,7,0,19,0,0,6,6,0,2
"COG1362",14,6,14,25,18,28,7,25,28,8,5,14
"COG1363",42,38,139,15,156,111,34,118,77,76,32,51
"COG1364",246,183,195,106,264,231,327,286,282,347,414,302
"COG1366",17,25,16,61,17,11,16,31,14,19,12,17
"COG1368",70,99,142,107,116,30,36,34,41,26,34,74
"COG1369",0,0,0,4,0,2,0,1,1,0,0,0
"COG1370",60,0,0,1,36,85,38,70,70,32,8,35
"COG1371",12,0,0,6,3,28,3,6,8,9,0,2
"COG1372",48,1347,68,1382,45,135,287,259,73,201,201,79
"COG1373",2,27,7,69,1,7,0,9,1,1,0,5
"COG1374",0,0,0,0,2,0,0,1,0,2,0,0
"COG1376",30,219,57,72,32,32,9,52,31,19,8,11
"COG1377",30,116,105,154,40,53,37,64,41,17,23,26
"COG1378",44,0,0,65,19,45,15,55,22,32,5,5
"COG1379",0,0,0,17,0,3,0,1,0,0,0,0
"COG1380",1,0,6,25,2,0,0,0,1,0,0,1
"COG1381",115,91,146,106,147,152,192,144,157,194,211,200
"COG1382",0,0,0,2,0,2,0,0,0,0,0,1
"COG1383",7,0,0,3,3,5,1,6,5,1,0,4
"COG1384",281,138,235,69,312,316,364,307,374,353,460,325
"COG1385",157,129,226,149,240,205,296,253,263,256,340,278
"COG1386",210,94,156,95,144,181,220,176,216,223,261,225
"COG1387",20,35,19,10,52,87,28,72,62,39,2,15
"COG1388",32,68,16,14,7,8,33,27,31,30,9,18
"COG1389",115,0,9,39,32,162,47,99,94,59,10,35
"COG1390",31,0,0,0,4,29,14,11,19,13,5,4
"COG1391",52,451,185,335,135,94,45,81,71,45,37,51
"COG1392",33,10,43,18,44,28,32,27,36,30,12,44
"COG1393",55,64,71,118,90,41,37,54,44,52,16,49
"COG1394",52,0,0,3,10,42,10,19,32,21,2,7
"COG1395",0,0,0,1,0,2,0,0,0,0,0,0
"COG1396",168,378,192,353,248,140,192,177,183,219,278,228
"COG1397",9,4,24,65,9,24,13,5,8,2,2,15
"COG1398",83,55,120,255,58,99,123,110,69,99,59,78
"COG1399",29,30,26,55,22,37,13,29,21,10,5,33
"COG1400",0,0,0,0,0,5,0,2,1,1,0,0
"COG1401",22,31,32,77,19,26,15,30,17,20,12,40
"COG1402",36,134,43,73,34,152,73,61,94,84,44,49
"COG1403",167,211,132,110,120,174,252,199,191,200,249,187
"COG1404",1531,398,671,863,888,1550,912,1485,1232,923,306,978
"COG1405",240,5,6,43,62,171,62,176,106,99,53,55
"COG1406",13,0,10,21,0,0,1,3,0,0,0,1
"COG1407",26,65,19,74,11,38,41,40,30,33,25,13
"COG1408",54,92,72,7,142,39,26,74,35,38,43,52
"COG1409",199,223,222,284,145,228,134,245,189,141,106,156
"COG1410",377,360,247,353,206,404,393,279,358,413,201,285
"COG1411",3,0,4,0,3,4,2,7,6,7,11,3
"COG1412",4,0,0,2,1,2,1,7,1,2,0,1
"COG1413",69,14,61,13,17,161,95,130,133,113,53,49
"COG1414",63,387,146,147,209,58,44,60,65,62,53,48
"COG1415",9,0,1,1,2,9,1,1,1,1,1,17
"COG1416",0,3,2,2,1,3,0,0,0,0,0,0
"COG1418",44,10,85,14,110,106,16,34,56,17,4,59
"COG1419",27,54,65,117,29,29,5,15,14,7,5,15
"COG1420",50,177,105,54,52,102,50,74,83,47,37,71
"COG1422",32,0,0,8,15,26,10,12,26,13,1,8
"COG1426",36,14,37,101,10,48,16,25,15,14,25,42
"COG1427",22,0,9,0,20,48,20,33,24,9,4,11
"COG1428",86,27,132,18,197,39,82,173,86,90,88,90
"COG1429",42,129,166,91,211,155,434,311,239,490,309,84
"COG1430",69,157,39,85,49,43,57,66,68,63,88,62
"COG1431",1,2,0,4,2,0,2,6,3,1,0,1
"COG1432",33,120,40,91,53,74,17,24,28,7,10,52
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",42,59,66,79,19,65,48,64,56,41,56,57
"COG1435",97,125,105,56,142,66,94,116,123,90,111,116
"COG1436",4,0,0,0,6,11,11,13,13,6,0,4
"COG1437",1,0,2,3,0,4,0,5,1,1,0,0
"COG1438",12,1,32,14,1,7,15,6,13,9,20,15
"COG1439",19,0,0,2,3,25,7,14,15,13,1,5
"COG1441",7,0,4,0,0,11,4,25,5,13,2,5
"COG1442",12,21,3,14,0,10,34,20,18,21,34,15
"COG1443",35,30,54,7,59,35,19,30,40,39,12,12
"COG1444",15,9,83,93,14,4,4,13,9,6,1,22
"COG1445",4,5,32,5,1,1,1,1,0,4,1,0
"COG1446",127,125,146,41,109,107,94,149,100,101,68,110
"COG1448",27,112,88,114,120,50,45,69,36,32,19,48
"COG1449",49,5,3,3,1,54,32,99,43,49,52,27
"COG1450",109,52,134,282,90,112,116,156,122,125,106,169
