"","X122_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X132_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0843",854,623,494,883,619,727,719,682,785,1044,762,638
"COG0845",815,649,1665,1268,786,742,835,557,532,718,813,558
"COG0846",82,158,127,90,157,79,77,106,93,74,102,173
"COG0847",356,232,402,290,236,266,344,303,279,268,348,202
"COG0848",166,130,176,138,145,116,120,101,107,135,112,129
"COG0849",259,283,205,194,287,245,210,235,218,224,248,271
"COG0850",42,17,15,99,13,27,70,12,25,10,21,11
"COG0851",30,10,13,56,5,29,35,8,19,3,6,0
"COG0852",174,205,122,123,209,168,162,244,202,241,142,233
"COG0853",24,19,8,30,9,20,18,28,15,25,35,21
"COG0854",205,125,107,204,112,201,222,131,164,154,214,105
"COG0855",199,78,175,414,62,266,288,160,117,73,189,36
"COG0856",11,6,6,4,13,8,8,33,19,20,21,12
"COG0857",73,31,44,179,32,87,113,57,64,34,58,28
"COG0858",117,79,79,102,90,102,148,69,87,77,122,72
"COG0859",454,554,459,296,637,415,414,450,418,421,475,643
"COG0860",206,115,188,285,162,182,203,190,193,156,236,143
"COG0861",205,146,77,180,100,228,212,132,214,147,156,88
"COG0863",404,374,215,170,321,1006,322,348,1611,322,319,384
"COG0864",1,14,4,0,18,0,6,12,5,19,2,20
"COG1001",28,206,95,27,167,7,32,37,15,34,38,162
"COG1002",87,104,398,203,82,47,42,109,85,81,101,66
"COG1003",857,353,441,671,453,1117,738,659,870,800,731,425
"COG1004",543,432,365,402,354,814,462,367,778,436,427,386
"COG1005",344,409,245,285,405,329,339,418,476,459,280,468
"COG1006",6,28,20,16,14,7,16,12,3,7,12,21
"COG1007",445,568,396,381,541,451,341,412,412,335,281,384
"COG1008",616,506,386,702,508,578,671,593,693,557,418,517
"COG1009",599,691,496,650,658,641,695,789,841,773,499,741
"COG1010",113,85,50,284,60,108,175,68,59,34,83,85
"COG1011",368,450,391,220,486,375,369,513,422,400,399,497
"COG1012",2777,2359,2699,1760,2677,2278,2199,2154,2653,3312,2581,2378
"COG1013",97,258,178,105,299,73,92,255,169,222,149,334
"COG1014",255,538,297,260,553,169,147,369,240,314,180,421
"COG1015",41,25,15,18,26,25,24,18,43,25,25,16
"COG1017",1,10,5,4,3,5,4,0,3,7,1,4
"COG1018",65,206,179,117,194,78,113,127,56,160,122,161
"COG1019",16,49,9,5,50,4,18,23,17,31,16,72
"COG1020",37,57,57,148,34,31,83,54,32,57,166,30
"COG1021",0,17,18,1,12,0,3,10,2,4,2,10
"COG1022",692,500,584,595,573,658,613,588,787,688,663,605
"COG1023",6,13,8,3,9,7,12,24,14,15,9,11
"COG1024",1721,1900,1852,1298,2042,1518,1442,2440,1786,2054,1876,1974
"COG1025",29,57,193,35,76,44,43,56,64,79,55,130
"COG1026",104,54,113,92,48,59,79,73,67,82,119,44
"COG1027",1,116,20,7,86,4,22,36,5,35,10,127
"COG1028",2625,2922,2784,2533,3087,2474,3781,5358,3903,4252,4055,4655
"COG1029",6,5,3,9,7,5,6,9,10,16,6,11
"COG1030",36,93,99,51,113,39,22,71,71,80,57,132
"COG1031",23,4,5,12,21,11,8,42,18,30,21,15
"COG1032",136,1416,542,362,1212,375,548,399,429,426,241,1415
"COG1033",977,847,962,619,1087,775,668,1018,985,946,1095,996
"COG1034",391,332,221,149,312,367,352,311,500,440,309,317
"COG1035",9,94,53,14,99,4,29,42,62,20,18,81
"COG1036",3,0,1,2,3,4,3,0,0,1,5,1
"COG1038",100,26,50,107,36,85,84,99,76,54,123,38
"COG1039",5,1,9,13,8,4,9,8,3,4,5,5
"COG1040",10,41,62,28,46,8,4,18,3,7,16,33
"COG1041",37,15,5,16,23,15,25,52,38,34,52,28
"COG1042",79,516,228,143,429,91,173,413,131,197,125,513
"COG1043",259,194,129,218,152,206,241,162,179,226,222,157
"COG1044",326,207,217,352,226,289,307,201,274,284,286,207
"COG1045",177,92,155,202,114,183,202,95,166,154,128,87
"COG1047",41,144,91,59,133,45,37,102,50,81,70,164
"COG1048",626,801,625,311,757,611,529,766,750,915,505,771
"COG1049",453,105,278,681,129,437,436,195,224,329,374,70
"COG1051",87,106,87,54,102,104,56,143,124,92,97,111
"COG1052",468,344,301,235,306,377,316,392,265,451,307,311
"COG1053",1295,1073,774,735,1108,957,869,1148,1069,1557,1163,1122
"COG1054",322,166,142,260,155,295,205,173,216,168,215,103
"COG1055",154,226,213,138,236,109,105,189,180,214,232,265
"COG1056",14,40,10,8,29,8,13,24,16,35,18,49
"COG1057",165,156,134,172,144,187,185,153,166,132,182,118
"COG1058",287,202,160,283,182,257,242,253,276,208,235,185
"COG1059",0,0,0,0,0,1,0,0,2,0,0,0
"COG1060",194,540,232,139,453,110,205,398,303,362,174,574
"COG1061",406,187,192,347,143,1147,302,297,1356,262,449,150
"COG1062",89,337,279,137,327,125,139,328,241,153,169,347
"COG1063",284,509,374,224,475,256,240,668,313,364,299,540
"COG1064",143,274,176,90,230,104,104,153,97,178,156,296
"COG1066",196,106,176,335,150,213,229,160,197,111,204,118
"COG1067",37,51,89,55,63,35,40,101,74,86,67,65
"COG1069",5,32,84,24,37,13,17,19,5,4,18,38
"COG1070",232,124,245,318,113,230,243,223,154,112,247,98
"COG1071",584,356,361,599,407,406,418,659,544,618,672,422
"COG1072",10,9,6,11,4,13,14,11,22,15,29,5
"COG1073",391,324,454,293,299,314,280,381,306,307,407,300
"COG1074",330,292,344,594,308,447,479,390,284,253,584,196
"COG1075",91,41,59,195,59,91,92,37,80,74,69,53
"COG1076",78,138,143,62,109,92,78,83,71,82,68,139
"COG1077",421,289,249,348,253,387,356,305,446,462,368,253
"COG1078",75,92,28,153,87,55,179,126,145,96,133,152
"COG1079",166,200,200,98,190,149,67,136,151,105,99,107
"COG1080",63,68,32,42,56,64,43,76,83,74,49,56
"COG1082",224,285,328,214,276,215,222,351,254,185,231,278
"COG1083",168,148,74,123,120,196,150,127,136,104,132,119
"COG1084",37,5,5,9,22,23,28,39,31,34,45,32
"COG1085",21,117,121,22,102,18,36,43,24,70,32,161
"COG1086",354,305,201,309,256,263,283,250,342,249,232,296
"COG1087",176,119,161,218,150,170,183,127,139,119,180,118
"COG1088",305,305,234,243,329,451,246,212,526,201,248,341
"COG1089",364,286,195,230,234,401,294,200,578,235,238,249
"COG1090",188,99,108,279,101,149,180,196,183,133,189,86
"COG1091",162,209,173,161,185,205,135,132,165,136,152,211
"COG1092",27,51,146,89,69,62,39,50,17,57,75,39
"COG1093",21,93,16,5,82,10,26,47,35,34,35,120
"COG1094",10,36,8,8,36,6,20,53,26,42,41,64
"COG1095",11,61,15,6,62,1,21,53,24,39,10,70
"COG1096",10,26,3,3,25,2,13,29,19,26,10,34
"COG1097",13,116,22,5,84,10,22,42,24,36,23,141
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,10,2,9,3,4,11,6,1,2,9,5
"COG1100",226,65,78,598,46,295,566,104,160,72,216,54
"COG1101",0,2,2,3,0,1,2,7,0,0,0,1
"COG1102",7,73,14,3,47,7,11,28,21,26,12,82
"COG1104",352,364,336,486,301,350,421,287,309,279,340,314
"COG1105",1,4,9,8,4,1,0,2,1,0,1,2
"COG1106",0,2,2,17,0,1,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,9,0,0,0,1
"COG1108",358,134,154,360,104,322,272,199,153,169,160,68
"COG1109",1091,936,643,865,930,1016,949,852,1028,1087,998,901
"COG1111",52,140,36,22,104,22,51,117,58,79,85,148
"COG1112",199,137,503,217,113,120,265,228,337,173,372,76
"COG1113",0,0,2,0,0,0,0,0,0,0,0,0
"COG1114",0,0,3,5,2,6,0,1,1,1,0,0
"COG1115",270,180,345,305,272,231,213,219,198,467,411,228
"COG1116",51,206,209,116,182,133,103,172,114,89,88,179
"COG1117",71,57,85,142,42,234,112,256,68,76,73,40
"COG1118",6,14,21,3,15,3,1,10,11,12,3,11
"COG1119",54,75,115,156,84,53,97,35,34,28,43,72
"COG1120",62,56,71,144,48,61,31,41,32,30,46,33
"COG1121",310,114,115,332,91,335,286,295,242,226,186,109
"COG1122",118,71,73,227,55,146,185,58,139,54,77,66
"COG1123",412,286,287,475,300,521,476,355,364,297,438,280
"COG1124",1,4,1,0,1,0,0,0,1,0,2,1
"COG1125",5,11,10,8,9,10,2,10,3,1,4,10
"COG1126",265,184,169,217,201,198,223,218,267,284,194,185
"COG1127",108,57,133,235,38,91,147,75,89,61,146,27
"COG1129",232,257,155,124,246,203,212,324,224,186,184,265
"COG1131",758,818,993,715,891,700,748,914,837,849,798,941
"COG1132",1794,1440,1407,2071,1456,1704,2001,1560,1534,1223,1642,1520
"COG1133",173,121,64,51,100,123,114,93,113,134,94,86
"COG1134",52,62,84,113,83,31,46,56,64,39,65,55
"COG1135",3,55,17,7,50,9,5,15,3,3,5,68
"COG1136",516,466,538,479,541,481,450,535,505,459,562,566
"COG1137",260,191,173,250,192,243,246,161,200,179,249,180
"COG1138",607,455,407,254,451,514,464,601,593,567,490,497
"COG1139",1,89,47,14,70,8,6,49,4,1,8,96
"COG1140",0,24,75,6,28,1,1,9,10,1,3,27
"COG1141",20,3,4,62,1,33,40,5,22,4,26,0
"COG1142",54,20,31,154,15,68,105,38,53,17,18,11
"COG1143",202,215,124,126,199,182,150,197,178,221,127,215
"COG1144",0,22,3,1,9,0,0,1,0,0,0,15
"COG1145",59,94,88,115,99,61,70,71,39,17,57,89
"COG1146",155,258,122,65,218,178,153,210,150,262,93,282
"COG1148",0,43,39,4,74,2,1,7,0,1,2,80
"COG1150",0,1,4,1,6,0,2,4,0,2,1,6
"COG1151",1,2,0,4,0,0,0,0,0,0,6,0
"COG1153",0,1,1,2,2,0,0,2,0,3,1,1
"COG1154",636,379,382,640,373,532,594,422,475,651,555,337
"COG1155",61,213,42,27,205,21,40,65,45,90,50,186
"COG1156",32,125,29,19,104,12,34,97,50,99,57,143
"COG1157",39,64,92,79,81,57,27,60,30,26,70,42
"COG1158",473,354,340,290,379,389,328,407,374,559,424,381
"COG1159",143,116,142,267,133,162,186,105,119,104,208,95
"COG1160",298,208,252,406,270,342,316,283,268,238,361,249
"COG1161",49,29,56,128,30,39,130,33,58,19,99,14
"COG1162",116,80,187,223,102,105,151,65,84,55,150,61
"COG1163",23,118,14,14,75,9,46,83,47,69,46,120
"COG1164",141,266,69,138,199,94,169,257,141,164,154,253
"COG1165",114,90,109,279,99,147,197,67,141,40,182,85
"COG1166",130,42,162,321,52,253,242,49,106,49,75,20
"COG1167",116,181,148,119,168,121,109,195,59,129,125,171
"COG1168",45,56,105,67,75,33,55,57,66,73,67,68
"COG1169",91,84,81,212,67,172,168,81,111,24,135,59
"COG1171",580,519,463,531,531,532,549,405,404,608,520,508
"COG1172",267,229,141,128,258,271,219,327,306,258,224,285
"COG1173",352,753,429,384,704,421,395,583,470,450,379,810
"COG1174",6,14,12,12,18,18,1,17,6,4,10,20
"COG1175",516,416,351,295,507,546,379,573,576,451,443,473
"COG1176",271,370,226,139,379,265,257,238,224,287,202,417
"COG1177",208,301,181,135,304,232,179,186,204,217,192,265
"COG1178",768,473,412,531,499,658,687,564,658,629,619,554
"COG1179",5,6,45,8,15,7,18,7,6,18,13,5
"COG1180",1,109,24,13,78,8,4,21,5,3,11,106
"COG1181",347,309,246,302,261,341,285,247,248,200,281,262
"COG1182",54,5,36,28,7,66,54,19,40,64,37,4
"COG1183",217,194,163,115,216,203,170,154,183,196,180,219
"COG1184",0,6,5,3,2,2,10,7,2,1,15,6
"COG1185",776,524,474,612,548,682,645,599,661,777,654,485
"COG1186",381,321,297,464,272,390,428,324,360,348,363,289
"COG1187",222,135,212,298,152,204,214,162,166,196,250,131
"COG1188",18,10,35,24,29,16,11,20,14,12,23,13
"COG1189",77,63,59,157,55,93,104,82,90,28,65,63
"COG1190",329,276,256,388,264,296,318,242,304,292,320,269
"COG1191",25,46,58,77,53,27,38,37,19,19,68,43
"COG1192",388,325,512,417,371,313,333,346,347,449,385,346
"COG1193",167,90,89,323,71,282,268,125,144,44,147,100
"COG1194",351,199,204,256,213,298,336,274,322,241,350,204
"COG1195",246,129,224,294,167,229,265,251,201,173,279,160
"COG1196",785,803,551,716,700,903,946,884,1103,850,851,811
"COG1197",631,507,575,864,561,701,757,598,573,490,784,558
"COG1198",743,552,561,671,601,713,703,616,670,612,688,532
"COG1199",192,286,360,337,318,249,269,403,278,227,253,267
"COG1200",670,466,467,586,473,664,647,585,649,523,608,420
"COG1201",362,447,321,532,393,414,350,486,291,360,410,501
"COG1202",0,0,0,0,0,0,0,8,1,0,0,0
"COG1203",0,10,114,16,12,23,16,1,0,27,14,7
"COG1204",76,262,64,63,224,35,134,160,154,134,195,260
"COG1205",19,27,179,40,15,8,25,30,25,9,56,31
"COG1206",106,71,64,224,48,113,142,74,41,28,70,35
"COG1207",338,192,233,319,195,316,295,256,275,304,252,188
"COG1208",512,632,319,474,502,566,513,428,626,386,443,611
"COG1209",207,252,200,198,227,243,174,163,252,165,193,244
"COG1210",114,108,59,32,95,92,145,158,103,140,131,146
"COG1211",272,182,154,228,194,281,254,201,241,183,227,203
"COG1212",249,194,152,171,211,289,240,200,264,228,254,164
"COG1213",59,229,90,26,214,71,76,102,85,76,55,238
"COG1214",119,124,102,189,111,128,123,111,115,117,139,125
"COG1215",172,258,148,362,238,184,188,128,145,119,199,279
"COG1216",284,382,247,263,381,289,278,258,304,240,386,399
"COG1217",469,495,352,484,433,426,538,317,325,476,372,437
"COG1218",270,168,222,244,140,235,265,211,225,253,200,143
"COG1219",477,343,282,403,313,454,437,366,413,456,326,316
"COG1220",247,267,240,127,265,245,226,182,235,297,213,228
"COG1221",5,10,255,24,18,6,6,6,4,20,15,6
"COG1222",25,13,12,14,18,18,70,60,54,38,100,18
"COG1223",1,0,0,1,0,2,7,1,3,0,9,0
"COG1224",1,0,0,1,0,1,27,3,6,0,16,0
"COG1225",296,347,207,374,257,263,331,324,223,300,268,281
"COG1226",226,232,385,371,270,241,493,322,311,311,519,334
"COG1227",5,2,5,10,0,1,10,2,11,2,26,0
"COG1228",610,664,1059,516,833,334,421,694,470,823,692,910
"COG1229",5,13,4,11,7,10,12,8,10,29,19,18
"COG1230",21,142,257,135,174,55,43,43,14,51,52,98
"COG1231",41,69,221,53,123,20,55,42,71,94,92,87
"COG1232",129,106,120,114,105,76,72,133,151,75,204,117
"COG1233",891,355,436,1029,374,823,930,693,772,764,787,370
"COG1234",281,225,183,291,210,237,249,302,278,264,289,241
"COG1235",214,171,210,159,177,199,167,226,207,180,258,179
"COG1236",150,225,207,238,192,157,183,177,121,143,195,224
"COG1237",17,16,8,8,17,10,2,23,8,22,20,15
"COG1238",135,128,139,66,141,108,127,146,118,174,145,112
"COG1239",224,123,94,391,84,259,397,113,163,54,186,106
"COG1240",51,19,16,97,10,102,35,32,38,3,59,13
"COG1241",82,232,56,23,196,36,157,160,115,139,187,255
"COG1242",3,25,7,8,36,11,3,5,2,4,10,31
"COG1243",16,136,18,8,104,27,39,49,15,65,14,147
"COG1244",29,12,10,23,23,18,21,63,46,41,40,20
"COG1245",53,154,33,19,116,23,59,118,61,90,60,160
"COG1246",6,28,65,35,51,24,37,26,8,24,30,37
"COG1247",15,31,42,15,24,12,12,41,41,16,23,42
"COG1249",868,817,814,1075,885,878,837,808,720,943,861,715
"COG1250",892,967,857,614,1034,731,697,897,898,1079,838,899
"COG1251",7,23,88,60,31,36,24,12,7,34,18,13
"COG1252",227,136,176,532,100,398,379,172,218,118,223,101
"COG1253",367,394,310,571,352,293,397,402,355,246,372,405
"COG1254",4,39,17,17,55,3,15,17,14,24,13,96
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",63,77,135,99,69,84,42,75,51,28,104,59
"COG1257",106,101,143,84,141,43,61,148,108,157,127,131
"COG1258",41,127,25,13,135,15,42,91,70,59,54,140
"COG1259",43,41,32,57,49,26,35,66,63,35,69,67
"COG1260",49,241,80,15,184,46,45,107,97,110,49,227
"COG1261",6,12,36,17,33,9,14,10,3,15,8,25
"COG1262",266,529,372,350,613,221,248,409,157,287,416,578
"COG1263",0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,1
"COG1266",123,46,88,264,60,167,229,91,112,58,129,50
"COG1267",57,36,43,26,52,50,68,78,102,69,68,79
"COG1268",95,72,27,61,44,84,135,99,106,120,105,70
"COG1269",59,234,37,23,183,22,65,129,64,120,72,267
"COG1270",69,138,96,167,115,93,126,53,37,27,57,153
"COG1271",9,45,182,56,69,27,13,12,11,32,17,35
"COG1272",21,46,66,27,48,13,14,14,25,19,23,21
"COG1273",0,9,10,2,2,0,0,2,0,0,0,1
"COG1274",12,46,49,19,30,6,17,39,48,26,8,43
"COG1275",0,3,0,7,0,2,0,0,1,1,0,1
"COG1276",1,4,7,4,10,4,5,6,2,7,4,2
"COG1277",44,116,124,78,132,52,29,179,57,55,60,153
"COG1278",118,181,174,91,166,138,130,135,126,151,108,164
"COG1279",75,35,54,25,42,97,79,75,93,89,66,22
"COG1280",349,302,310,150,245,293,253,330,355,352,297,252
"COG1281",64,23,89,177,12,126,118,43,43,29,77,6
"COG1282",500,295,282,390,307,494,410,360,420,600,401,303
"COG1283",80,74,198,103,119,82,42,81,145,165,104,107
"COG1284",2,18,74,20,37,11,10,1,1,5,5,29
"COG1285",0,29,18,14,13,4,5,2,5,3,1,12
"COG1286",33,11,28,39,23,17,27,18,9,17,36,9
"COG1287",177,167,46,89,187,66,115,320,228,223,217,236
"COG1288",3,14,16,11,17,4,1,5,3,9,4,9
"COG1289",7,17,60,7,7,14,7,4,3,7,3,6
"COG1290",487,351,301,385,325,473,597,382,434,538,443,368
"COG1291",67,119,134,94,130,77,37,89,77,89,76,130
"COG1292",191,118,290,351,162,185,153,104,95,203,194,121
"COG1293",149,254,68,265,189,143,242,170,152,147,155,261
"COG1294",7,15,134,29,26,23,9,6,2,31,16,14
"COG1295",78,64,100,181,67,84,111,66,65,55,73,49
"COG1296",94,34,45,29,30,65,62,47,73,74,54,36
"COG1297",137,62,71,54,110,52,42,119,92,140,112,112
"COG1298",80,95,178,106,127,84,50,106,59,30,125,101
"COG1299",2,2,4,4,0,9,0,0,0,1,2,0
"COG1300",1,3,6,21,3,0,4,3,0,0,2,2
"COG1301",187,118,183,170,151,152,145,150,136,288,203,134
"COG1302",0,0,1,2,0,1,0,1,0,0,0,0
"COG1303",16,75,17,8,41,5,12,15,9,23,14,44
"COG1304",518,326,286,212,286,462,434,478,367,510,437,302
"COG1305",79,136,250,205,158,206,170,160,87,76,102,127
"COG1306",43,18,8,21,11,29,9,35,64,31,21,5
"COG1307",4,33,43,10,51,5,15,76,46,37,13,46
"COG1308",1,27,3,1,18,0,7,6,2,23,1,42
"COG1309",138,192,586,314,251,150,152,178,107,214,210,149
"COG1310",15,81,29,17,61,142,51,63,38,30,40,107
"COG1311",26,22,10,10,43,18,42,88,87,88,37,32
"COG1312",43,61,41,38,79,31,25,124,40,17,40,81
"COG1313",0,3,0,0,1,0,0,4,0,0,0,1
"COG1314",3,4,18,11,6,9,14,5,5,16,4,8
"COG1315",10,21,72,20,41,4,4,12,1,15,12,24
"COG1316",22,15,34,63,25,23,44,39,66,39,41,17
"COG1317",4,45,46,19,49,12,1,7,5,11,8,45
"COG1319",51,347,177,84,341,104,115,359,169,143,153,375
"COG1320",3,6,11,10,10,5,3,6,1,1,4,7
"COG1321",77,177,75,37,134,52,50,130,105,86,83,211
"COG1322",434,290,310,283,246,336,313,329,358,397,403,263
"COG1324",43,61,44,41,49,37,46,56,53,40,21,83
"COG1325",0,48,6,0,30,0,5,11,0,19,0,54
"COG1326",9,4,4,4,6,5,8,29,17,21,14,8
"COG1327",170,106,81,144,87,143,132,103,123,113,80,79
"COG1328",4,159,119,12,116,8,32,39,10,62,11,158
"COG1329",117,78,59,57,65,135,99,104,140,114,88,66
"COG1330",86,94,159,252,95,207,353,51,59,45,77,131
"COG1331",190,568,240,185,570,173,173,321,191,258,248,623
"COG1333",89,13,25,214,1,97,305,22,56,14,48,0
"COG1334",2,2,20,9,8,0,1,3,2,8,3,1
"COG1335",67,213,120,120,179,103,116,161,82,62,110,207
"COG1336",0,0,0,1,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",34,38,63,63,45,28,19,40,16,17,53,25
"COG1339",15,71,11,7,56,3,13,41,19,24,10,55
"COG1340",32,5,8,10,9,14,15,43,31,31,32,11
"COG1341",1,0,0,1,0,0,6,1,4,0,8,0
"COG1343",0,0,15,0,1,1,0,0,0,0,1,0
"COG1344",168,290,343,242,302,203,153,353,120,157,281,445
"COG1345",43,109,141,80,130,62,29,54,22,36,75,132
"COG1346",6,5,29,16,10,10,7,1,3,11,6,4
"COG1347",87,20,67,68,21,61,36,46,39,68,84,23
"COG1348",91,8,20,186,5,96,96,24,58,4,68,0
"COG1349",17,16,162,38,28,27,18,14,11,24,24,10
"COG1350",67,97,67,23,111,58,48,79,117,129,36,111
"COG1351",274,341,169,177,290,598,249,286,823,302,211,396
"COG1352",7,46,138,69,63,28,28,23,15,60,37,25
"COG1353",0,1,0,0,0,0,0,0,0,0,0,2
"COG1354",244,236,180,243,226,243,250,191,275,199,199,221
"COG1355",1,44,17,11,43,6,2,17,2,6,7,48
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",251,472,279,425,359,282,382,310,242,197,232,403
"COG1358",11,21,6,5,20,5,15,31,13,23,21,27
"COG1359",16,36,53,14,36,13,18,34,23,18,15,44
"COG1360",137,114,171,163,149,115,97,186,115,97,148,133
"COG1361",0,145,13,1,118,0,9,19,1,30,1,156
"COG1362",4,33,31,14,24,18,22,23,31,11,23,24
"COG1363",63,64,43,123,50,45,73,112,33,47,141,68
"COG1364",314,290,168,253,242,315,309,269,333,230,223,252
"COG1366",21,21,38,58,29,20,35,18,29,13,21,18
"COG1368",24,112,97,58,165,66,28,48,24,49,52,163
"COG1369",0,0,0,0,0,0,0,0,1,0,2,0
"COG1370",41,76,8,22,61,24,19,77,65,83,58,82
"COG1371",0,47,1,1,27,2,11,17,9,14,1,53
"COG1372",247,126,70,303,23,583,307,148,378,32,169,27
"COG1373",2,4,44,11,18,3,1,7,0,6,7,12
"COG1374",0,0,0,0,0,0,1,1,1,0,1,0
"COG1376",18,32,47,108,30,24,48,30,25,19,77,20
"COG1377",46,70,107,72,55,49,26,53,27,27,76,41
"COG1378",40,94,17,13,59,14,15,15,15,30,28,46
"COG1379",0,11,5,0,4,0,0,0,0,0,0,16
"COG1380",1,1,3,2,9,1,0,0,0,1,0,1
"COG1381",166,137,141,186,138,188,180,163,175,131,151,140
"COG1382",1,0,0,0,0,0,1,3,0,0,0,0
"COG1383",3,0,0,2,3,0,6,3,5,5,9,5
"COG1384",310,333,125,111,264,321,304,298,313,290,271,273
"COG1385",272,151,169,267,208,287,291,200,231,216,260,178
"COG1386",235,198,148,150,174,204,201,169,207,177,163,206
"COG1387",20,30,17,39,43,11,33,91,25,21,67,66
"COG1388",34,32,42,52,37,15,45,20,15,56,36,31
"COG1389",68,119,26,31,107,42,50,119,73,94,97,153
"COG1390",10,29,3,3,34,8,14,35,11,35,22,54
"COG1391",27,144,219,106,172,75,47,69,20,40,46,77
"COG1392",32,103,45,16,102,18,34,38,34,67,29,110
"COG1393",39,60,92,65,81,55,84,55,48,42,57,79
"COG1394",15,71,12,7,88,8,26,46,25,45,17,105
"COG1395",0,0,0,0,1,0,0,3,0,0,0,0
"COG1396",207,194,220,93,188,195,178,149,191,169,142,123
"COG1397",10,26,21,16,23,22,5,18,16,10,11,32
"COG1398",116,69,134,211,71,136,155,109,173,67,102,70
"COG1399",7,49,40,30,46,16,15,33,35,29,33,39
"COG1400",5,0,2,1,1,0,4,0,1,0,3,1
"COG1401",38,28,82,53,30,37,9,10,15,17,19,10
"COG1402",96,151,76,181,125,100,121,157,70,37,82,148
"COG1403",212,140,121,169,119,224,207,145,241,160,153,134
"COG1404",1067,797,652,809,945,552,759,1537,1339,1501,1322,1002
"COG1405",52,345,52,35,250,44,99,152,106,196,104,379
"COG1406",2,3,12,7,8,0,2,0,0,5,7,2
"COG1407",44,44,44,87,37,57,65,35,22,29,58,75
"COG1408",53,29,35,62,39,36,32,44,27,45,85,35
"COG1409",160,257,308,233,287,111,201,230,102,171,245,305
"COG1410",344,422,442,669,465,436,584,381,294,376,314,487
"COG1411",8,6,1,2,3,7,1,2,5,1,5,0
"COG1412",3,2,0,0,1,1,6,1,1,0,7,0
"COG1413",120,149,79,294,127,100,205,176,95,61,142,143
"COG1414",50,54,114,70,102,62,60,72,70,57,49,54
"COG1415",3,3,6,1,11,2,2,4,11,9,2,7
"COG1416",0,4,1,0,0,1,0,2,0,0,1,2
"COG1418",14,101,41,45,77,20,23,72,16,23,24,58
"COG1419",9,37,84,42,55,29,21,37,4,18,29,39
"COG1420",46,124,103,75,104,48,59,120,69,54,65,120
"COG1422",11,68,6,5,48,4,13,31,11,33,20,73
"COG1426",15,50,84,31,66,30,26,48,25,34,27,68
"COG1427",15,33,21,20,33,9,12,39,16,18,35,45
"COG1428",106,50,60,107,70,76,66,49,63,73,170,74
"COG1429",489,177,189,1131,112,753,806,152,212,52,398,119
"COG1430",80,73,51,55,44,205,61,57,140,60,46,47
"COG1431",1,0,7,6,1,3,2,1,2,1,6,1
"COG1432",14,90,184,26,83,17,26,55,10,33,27,90
"COG1433",1,0,0,1,2,0,0,0,0,0,1,1
"COG1434",34,24,45,60,42,32,54,55,37,33,67,57
"COG1435",106,49,106,77,86,94,77,69,119,103,146,68
"COG1436",10,5,3,2,6,3,3,16,12,8,12,8
"COG1437",4,3,1,1,1,0,0,4,0,0,1,1
"COG1438",3,9,28,3,12,5,1,12,22,19,8,9
"COG1439",6,52,6,9,47,6,16,28,22,28,17,59
"COG1441",0,24,18,4,31,7,22,11,13,2,39,38
"COG1442",17,4,7,6,1,18,14,14,28,13,5,0
"COG1443",32,41,25,22,56,20,24,30,26,46,46,62
"COG1444",3,25,91,17,29,9,13,4,8,21,16,22
"COG1445",1,3,3,2,0,8,1,0,1,1,0,0
"COG1446",136,100,161,122,144,54,67,101,65,127,196,125
"COG1448",45,20,113,47,25,44,36,35,29,22,81,13
"COG1449",97,13,2,26,7,47,30,56,70,38,106,4
"COG1450",94,100,203,126,128,94,126,159,64,172,182,184
"COG1451",64,78,101,126,65,39,31,40,21,18,55,60
"COG1452",369,260,281,234,295,330,335,245,271,259,341,231
"COG1453",112,27,50,322,35,187,170,44,96,10,67,26
"COG1454",295,467,230,207,388,324,380,465,342,474,325,474
"COG1455",1,0,0,4,0,0,0,2,0,0,1,0
"COG1456",0,2,1,0,3,0,0,0,0,0,1,2
"COG1457",0,7,19,4,18,7,13,6,0,32,4,17
"COG1459",202,238,284,247,238,185,161,128,142,216,189,208
"COG1460",1,2,1,0,4,0,0,3,1,1,3,2
"COG1461",7,65,53,8,64,8,11,123,54,57,22,88
"COG1462",38,34,33,24,23,98,34,17,46,29,26,28
"COG1463",69,40,85,146,37,70,114,35,40,26,58,16
"COG1464",0,1,5,6,3,3,0,0,1,2,1,0
"COG1465",20,106,15,6,74,12,24,39,27,53,28,109
"COG1466",258,239,203,249,241,281,294,216,239,171,246,204
"COG1467",24,146,26,8,120,14,36,67,43,69,37,151
"COG1468",1,0,23,2,0,0,0,0,0,0,0,1
"COG1469",14,29,23,40,36,21,25,21,17,31,50,21
"COG1470",10,0,0,3,0,1,1,4,5,3,3,2
