"","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG1058",240,249,208,232,170,267,127,138,133,154,168,159
"COG1059",5,0,1,4,0,2,1,0,1,1,0,3
"COG1060",648,207,155,201,92,236,586,142,354,183,129,183
"COG1061",229,984,647,419,236,912,192,282,234,463,387,445
"COG1062",275,58,158,181,111,171,311,141,161,140,120,124
"COG1063",568,439,275,379,253,284,507,297,357,268,307,250
"COG1064",275,166,128,170,190,143,310,203,169,180,133,167
"COG1066",76,129,294,131,221,179,150,125,107,180,191,140
"COG1067",28,1,4,30,0,37,50,27,99,35,21,43
"COG1069",13,1,4,17,18,4,35,7,5,7,14,3
"COG1070",118,62,219,243,111,220,110,239,120,310,310,242
"COG1071",436,413,736,408,489,542,410,476,605,522,553,389
"COG1072",10,11,28,21,17,12,8,24,14,22,7,12
"COG1073",302,280,180,304,377,341,301,313,353,329,389,277
"COG1074",153,168,597,226,462,381,248,304,258,389,401,430
"COG1075",58,12,19,38,21,60,57,25,71,60,41,86
"COG1076",90,70,99,69,179,61,106,89,76,77,76,95
"COG1077",329,383,335,464,288,382,246,493,463,387,393,383
"COG1078",178,62,116,60,84,106,139,53,106,80,87,115
"COG1079",125,164,165,166,200,243,124,123,106,140,144,143
"COG1080",58,196,55,102,49,95,58,71,76,77,62,100
"COG1082",275,202,334,353,157,250,290,353,209,266,310,280
"COG1083",308,164,113,121,228,161,158,126,121,144,172,160
"COG1084",11,0,2,8,5,27,12,6,46,16,8,24
"COG1085",138,24,39,44,33,20,129,38,68,22,31,27
"COG1086",365,298,211,177,481,225,297,218,227,248,298,237
"COG1087",131,150,164,154,163,184,115,142,129,184,223,150
"COG1088",398,413,291,169,258,373,338,204,225,231,274,267
"COG1089",319,499,233,203,391,419,249,242,233,329,320,322
"COG1090",93,131,159,111,167,144,106,96,129,148,135,133
"COG1091",197,232,230,121,245,151,180,136,130,153,206,127
"COG1092",12,12,116,53,127,38,55,57,45,59,63,32
"COG1093",127,11,5,8,4,8,124,4,24,15,6,18
"COG1094",49,5,1,8,6,7,62,7,37,11,3,24
"COG1095",45,1,1,3,2,4,62,4,32,13,6,13
"COG1096",76,1,4,3,4,12,25,0,37,4,2,12
"COG1097",63,1,3,7,1,10,119,0,31,8,2,16
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",24,0,7,5,1,11,4,1,3,2,4,2
"COG1100",97,62,45,107,115,181,56,54,76,180,188,267
"COG1101",0,4,0,2,0,0,0,1,2,0,0,2
"COG1102",67,2,5,4,0,4,49,3,24,7,1,11
"COG1104",254,253,357,371,214,346,368,344,292,285,302,329
"COG1105",0,0,2,2,0,0,6,1,0,0,0,1
"COG1106",1,0,0,0,0,0,3,0,0,3,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0,0,1
"COG1108",259,233,238,229,278,277,126,243,242,318,281,316
"COG1109",766,736,590,630,646,666,869,1000,1110,1059,1047,987
"COG1111",166,9,9,16,17,40,88,6,74,18,4,22
"COG1112",98,136,83,94,193,175,106,104,178,129,122,167
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,10,0,37,0,1,0,4,0,2,0
"COG1115",211,206,443,321,356,300,219,377,459,322,359,259
"COG1116",147,22,91,99,85,67,201,74,68,80,52,96
"COG1117",33,91,69,307,12,41,55,315,63,57,56,259
"COG1118",11,2,3,4,0,5,20,0,15,1,4,1
"COG1119",14,7,32,36,31,34,72,26,25,40,41,76
"COG1120",50,9,34,23,58,49,51,15,38,54,51,18
"COG1121",230,168,155,155,182,238,96,184,255,244,266,267
"COG1122",77,147,54,94,25,109,69,52,42,93,88,138
"COG1123",243,261,469,389,384,419,296,388,266,509,445,456
"COG1124",1,0,5,0,1,1,4,0,0,1,4,0
"COG1125",4,2,7,8,0,1,11,3,0,3,6,1
"COG1126",192,270,230,278,170,286,198,267,289,303,247,270
"COG1127",40,53,143,71,103,98,43,96,63,129,121,119
"COG1129",192,244,225,333,380,247,224,325,187,260,249,284
"COG1131",884,675,578,636,685,654,928,571,870,675,695,683
"COG1132",1395,1738,1754,1442,1935,1672,1421,1594,1252,1723,1797,1750
"COG1133",155,204,93,143,97,152,108,172,158,185,152,142
"COG1134",41,10,29,19,25,45,69,27,32,32,36,53
"COG1135",4,2,1,2,0,2,78,6,7,3,0,5
"COG1136",466,455,508,463,359,467,543,395,518,460,484,481
"COG1137",198,264,227,238,270,235,173,285,177,260,237,246
"COG1138",572,739,453,521,401,574,437,524,554,638,573,631
"COG1139",17,3,12,6,2,4,55,1,2,6,1,6
"COG1140",8,7,16,2,0,2,18,1,5,1,0,4
"COG1141",1,0,1,11,5,26,0,7,1,19,26,23
"COG1142",30,1,6,27,1,48,6,13,10,22,26,57
"COG1143",233,237,73,186,125,191,215,185,213,169,166,155
"COG1144",1,1,2,0,0,0,15,0,0,0,0,0
"COG1145",32,19,54,61,74,38,81,26,11,52,60,54
"COG1146",331,176,177,193,159,160,249,226,231,164,121,175
"COG1148",13,0,1,0,0,0,84,0,0,1,0,3
"COG1150",5,0,0,0,0,0,4,0,1,0,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,3,1,1,1,0,1,1,6,0,0,0
"COG1154",400,539,478,685,609,592,381,720,670,627,587,636
"COG1155",171,9,5,17,3,17,263,13,116,28,10,63
"COG1156",203,19,2,14,3,24,132,12,92,24,10,27
"COG1157",6,7,39,33,37,40,71,74,27,57,67,53
"COG1158",445,443,466,583,441,494,307,635,585,496,489,408
"COG1159",77,130,255,146,217,196,102,163,93,186,222,164
"COG1160",271,304,389,280,340,291,245,306,231,345,397,311
"COG1161",3,6,19,31,80,36,30,25,18,39,48,35
"COG1162",32,65,219,92,201,103,79,103,69,147,163,106
"COG1163",131,9,13,13,3,14,104,7,57,18,3,34
"COG1164",244,71,165,136,76,157,230,127,171,127,151,135
"COG1165",45,29,156,56,96,106,73,67,43,102,103,123
"COG1166",7,9,30,84,3,134,26,82,56,101,96,155
"COG1167",81,64,237,175,227,111,160,166,94,175,168,131
"COG1168",28,11,77,47,61,54,71,53,62,55,70,43
"COG1169",34,17,93,54,64,85,97,39,27,61,78,118
"COG1171",466,407,569,488,547,489,533,507,586,598,559,594
"COG1172",220,307,247,413,418,278,266,416,291,309,318,365
"COG1173",586,407,505,487,392,423,741,432,412,468,418,634
"COG1174",2,0,2,9,1,7,11,8,2,4,3,2
"COG1175",325,608,571,647,579,559,495,654,427,627,528,863
"COG1176",228,279,219,338,380,305,346,327,262,310,260,279
"COG1177",167,152,183,289,270,225,282,279,220,265,263,225
"COG1178",589,783,492,512,570,748,487,491,579,793,767,722
"COG1179",3,16,38,10,49,2,12,4,9,6,5,0
"COG1180",11,2,4,4,1,1,96,1,6,0,0,4
"COG1181",264,389,320,265,367,319,252,284,197,346,337,330
"COG1182",15,74,15,24,58,51,11,49,57,70,54,68
"COG1183",218,256,247,163,221,188,204,209,197,229,199,205
"COG1184",6,0,0,0,6,1,6,0,0,3,0,3
"COG1185",634,738,644,917,646,708,515,1011,847,717,758,738
"COG1186",319,414,399,370,380,355,275,450,347,387,430,399
"COG1187",117,202,342,223,415,243,117,218,189,247,244,215
"COG1188",5,6,53,22,52,12,15,19,7,22,23,13
"COG1189",50,4,10,37,0,47,56,47,24,48,64,87
"COG1190",226,317,416,332,333,339,180,214,195,220,219,196
"COG1191",13,7,35,22,29,23,39,52,17,45,33,63
"COG1192",341,340,287,409,257,394,364,478,455,405,371,322
"COG1193",48,28,214,73,150,133,85,71,56,145,115,192
"COG1194",227,294,277,176,265,280,187,306,274,420,388,384
"COG1195",173,146,340,247,211,241,144,216,169,265,305,236
"COG1196",614,539,398,606,287,552,796,791,826,825,776,1024
"COG1197",459,376,898,584,859,701,534,586,533,709,757,728
"COG1198",564,626,716,640,770,711,507,659,536,800,793,761
"COG1199",408,114,193,151,306,186,280,98,256,130,126,206
"COG1200",633,754,634,582,643,708,462,598,576,644,695,654
"COG1201",433,37,116,192,20,178,497,235,315,294,335,385
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,1,3,4,1,2,7,3,19,5,5,0
"COG1204",209,25,26,31,39,51,289,18,116,51,23,81
"COG1205",66,36,23,13,9,19,33,5,11,23,14,17
"COG1206",15,7,60,57,8,68,48,63,27,86,88,126
"COG1207",250,395,263,381,275,298,184,319,324,367,370,321
"COG1208",694,553,322,357,481,516,566,292,373,462,465,473
"COG1209",305,279,294,162,277,258,233,171,167,212,279,188
"COG1210",226,214,146,149,140,159,108,90,92,102,98,104
"COG1211",252,295,217,220,208,276,171,227,190,300,276,262
"COG1212",259,273,201,262,350,330,192,284,229,280,295,243
"COG1213",220,34,27,31,58,77,264,27,70,58,38,76
"COG1214",91,83,97,93,70,76,139,113,111,111,126,126
"COG1215",215,157,235,84,146,125,306,94,113,120,118,140
"COG1216",445,269,387,139,301,283,354,182,253,257,244,215
"COG1217",126,504,400,524,424,422,475,761,496,477,471,449
"COG1218",247,219,226,230,221,242,137,197,291,241,255,222
"COG1219",374,548,424,484,470,440,202,334,306,326,290,304
"COG1220",262,269,145,293,204,227,267,380,262,281,225,234
"COG1221",2,2,17,8,0,12,21,23,17,11,9,5
"COG1222",15,2,5,12,21,21,17,8,38,18,8,30
"COG1223",0,0,0,0,0,3,0,0,0,2,0,1
"COG1224",0,0,0,3,5,4,0,0,0,4,1,2
"COG1225",348,190,207,253,206,229,311,190,328,248,246,254
"COG1226",153,206,337,336,438,273,364,291,304,337,311,419
"COG1227",0,5,38,18,8,11,0,18,0,17,15,9
"COG1228",600,323,966,475,1051,606,880,560,896,651,676,406
"COG1229",31,28,5,19,39,6,17,18,25,16,14,20
"COG1230",41,10,27,51,44,28,148,70,40,47,22,18
"COG1231",70,77,72,14,89,77,118,16,72,37,35,45
"COG1232",155,48,59,48,101,114,138,45,109,130,171,61
"COG1233",651,537,835,632,881,797,414,694,701,833,829,815
"COG1234",253,179,222,270,154,249,261,216,252,323,290,235
"COG1235",236,220,210,144,259,211,172,216,173,207,240,187
"COG1236",317,20,56,82,11,70,233,124,148,110,141,165
"COG1237",10,3,15,20,7,11,22,22,15,13,21,3
"COG1238",144,210,118,169,118,160,97,162,177,147,171,140
"COG1239",42,51,153,135,181,158,94,130,58,200,225,164
"COG1240",2,2,30,35,31,41,14,24,2,44,41,68
"COG1241",306,28,16,36,38,62,238,12,101,61,24,68
"COG1242",2,0,5,2,17,6,36,0,6,1,2,10
"COG1243",192,237,59,20,6,31,111,7,39,5,9,10
"COG1244",14,0,1,6,0,14,15,12,44,23,9,25
"COG1245",212,17,7,24,9,33,183,15,109,45,13,43
"COG1246",7,30,37,29,75,13,42,21,23,13,19,6
"COG1247",19,29,32,12,10,23,32,17,24,10,14,25
"COG1249",622,657,866,796,756,830,801,880,896,907,856,862
"COG1250",917,766,1079,826,1197,842,976,871,1027,949,862,820
"COG1251",3,2,3,14,1,10,32,19,28,12,9,1
"COG1252",124,45,81,231,73,221,107,154,115,195,187,297
"COG1253",286,199,311,206,167,246,399,307,270,365,339,358
"COG1254",54,1,6,11,3,11,69,8,16,5,12,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",20,8,73,98,62,68,95,159,42,74,73,64
"COG1257",163,44,185,60,156,102,130,83,184,101,104,80
"COG1258",140,11,14,15,4,21,150,7,70,25,12,40
"COG1259",44,70,90,24,52,57,37,47,43,46,50,43
"COG1260",196,132,50,64,3,59,242,40,104,46,37,56
"COG1261",9,0,15,15,11,6,20,15,12,4,5,19
"COG1262",339,102,449,255,415,267,603,405,315,285,320,202
"COG1263",2,0,0,1,0,0,1,0,0,1,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",47,29,96,62,67,89,65,56,70,104,108,94
"COG1267",111,100,50,64,71,81,74,85,74,98,88,81
"COG1268",124,170,38,121,56,116,71,121,113,122,105,131
"COG1269",309,26,7,32,17,18,259,17,133,36,13,46
"COG1270",88,14,35,32,54,31,141,45,43,60,83,57
"COG1271",17,25,8,9,0,29,53,21,49,8,10,5
"COG1272",9,92,112,41,68,59,40,38,28,28,27,7
"COG1273",2,0,0,0,0,0,11,0,0,0,1,1
"COG1274",40,5,26,22,7,14,53,6,31,8,6,9
"COG1275",0,0,0,1,0,0,0,0,0,1,0,1
"COG1276",2,3,3,9,0,4,3,15,9,3,8,2
"COG1277",109,36,67,56,48,41,87,30,45,35,38,34
"COG1278",152,220,168,161,201,122,180,168,176,127,107,98
"COG1279",83,119,49,39,60,68,30,44,93,96,78,92
"COG1280",372,454,343,332,336,314,273,301,346,352,347,342
"COG1281",15,7,59,69,72,62,19,71,20,74,83,101
"COG1282",366,394,276,552,263,439,285,505,559,458,499,470
"COG1283",105,146,141,11,144,118,108,18,167,68,51,68
"COG1284",2,0,6,4,6,6,37,1,9,10,7,5
"COG1285",5,7,2,4,2,1,9,6,1,2,0,1
"COG1286",7,14,60,21,71,13,18,36,26,30,33,33
"COG1287",301,9,6,60,19,92,227,40,219,89,36,128
"COG1288",3,3,19,0,1,1,10,2,5,0,9,3
"COG1289",2,1,3,2,19,1,17,0,2,5,2,0
"COG1290",424,430,269,555,508,405,328,533,568,492,426,456
"COG1291",38,7,26,31,21,28,132,63,98,53,35,71
"COG1292",88,76,211,194,137,160,167,150,251,212,213,131
"COG1293",277,78,40,78,3,72,276,36,126,93,99,166
"COG1294",4,21,7,6,1,22,19,16,29,7,5,2
"COG1295",37,22,88,57,71,51,68,48,55,78,67,42
"COG1296",47,149,61,69,141,82,28,102,77,86,75,96
"COG1297",115,26,14,33,8,49,112,38,180,54,25,51
"COG1298",28,18,95,104,82,90,130,127,48,82,83,79
"COG1299",0,5,1,0,1,2,5,1,1,5,3,1
"COG1300",1,1,4,2,6,2,10,1,1,0,2,0
"COG1301",143,152,272,241,210,181,135,222,262,185,214,140
"COG1302",0,0,0,0,0,0,1,1,0,0,0,1
"COG1303",65,2,2,7,0,5,63,3,31,9,6,14
"COG1304",420,368,265,544,351,447,300,587,527,493,476,404
"COG1305",60,22,42,108,20,51,163,102,89,79,64,116
"COG1306",22,139,34,45,0,70,3,27,41,40,18,34
"COG1307",93,3,6,8,2,19,48,0,33,7,3,10
"COG1308",34,4,1,3,1,2,35,0,24,0,0,1
"COG1309",137,134,383,194,276,179,199,228,223,203,157,148
"COG1310",101,13,21,17,12,20,94,3,49,12,15,17
"COG1311",175,13,8,19,3,27,31,9,73,15,6,31
"COG1312",71,16,39,65,15,42,53,28,43,52,43,35
"COG1313",8,0,0,0,0,0,1,0,0,0,0,0
"COG1314",7,4,8,11,37,16,2,14,16,10,6,5
"COG1315",6,0,0,8,0,8,40,6,21,7,4,17
"COG1316",24,71,31,45,0,46,33,32,50,40,9,87
"COG1317",3,5,4,7,0,4,60,7,14,6,4,4
"COG1319",232,23,99,128,47,112,337,93,132,86,78,145
"COG1320",2,5,7,13,2,6,9,10,5,5,6,2
"COG1321",173,108,115,59,79,82,181,58,94,76,74,51
"COG1322",341,460,380,413,343,390,240,402,404,421,440,431
"COG1324",60,6,9,18,1,37,59,16,34,21,35,31
"COG1325",46,4,2,1,0,0,55,1,16,0,0,2
"COG1326",8,1,2,1,0,4,6,1,13,3,1,6
"COG1327",81,141,92,172,87,121,69,167,133,138,123,151
"COG1328",247,14,14,7,1,1,95,2,41,0,1,0
"COG1329",114,151,43,84,54,102,56,127,124,131,104,130
"COG1330",11,4,36,104,85,80,144,55,59,80,99,204
"COG1331",504,140,257,120,217,161,626,141,261,157,184,143
"COG1333",2,39,14,34,103,62,18,15,11,62,67,72
"COG1334",1,0,3,1,1,4,4,5,4,4,1,1
"COG1335",55,32,104,79,97,96,200,66,59,89,65,81
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,11,43,36,30,40,33,69,17,35,39,35
"COG1339",60,7,1,3,0,1,90,8,21,4,3,7
"COG1340",13,0,0,5,0,9,9,2,32,9,7,19
"COG1341",0,0,0,0,3,0,0,0,0,0,1,4
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0
"COG1344",91,31,191,286,156,221,479,399,137,174,216,343
"COG1345",22,5,37,73,102,39,131,118,34,54,69,71
"COG1346",0,41,15,8,24,10,2,7,9,9,2,6
"COG1347",46,51,133,83,83,82,26,101,78,75,105,47
"COG1348",0,5,48,70,0,70,0,62,8,82,79,99
"COG1349",3,30,112,26,104,32,28,20,22,27,26,24
"COG1350",119,160,47,116,3,91,115,94,111,130,60,66
"COG1351",434,498,224,312,104,538,240,190,200,212,164,236
"COG1352",19,4,15,17,8,14,47,19,67,21,14,12
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",298,291,159,249,156,239,241,222,207,270,264,260
"COG1355",13,0,6,1,3,1,54,0,2,1,0,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",503,164,108,212,169,187,457,128,196,198,177,303
"COG1358",51,2,1,11,5,9,25,5,28,11,2,13
"COG1359",32,9,11,26,18,10,45,7,7,13,10,19
"COG1360",104,59,256,164,208,133,149,186,105,132,155,117
"COG1361",152,15,3,2,0,0,155,1,31,0,0,3
"COG1362",11,3,34,10,94,16,27,10,9,4,1,15
"COG1363",49,51,179,43,162,94,42,100,43,105,117,40
"COG1364",276,353,205,287,306,306,219,264,254,254,310,315
"COG1366",13,7,24,21,34,26,21,17,21,19,11,20
"COG1368",60,51,172,19,279,64,187,13,62,45,65,45
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",72,4,7,20,0,21,34,4,49,18,7,23
"COG1371",50,2,0,1,2,2,53,1,19,0,0,5
"COG1372",87,276,259,209,52,233,34,89,41,132,193,156
"COG1373",7,1,4,5,4,6,15,9,5,3,4,1
"COG1374",0,0,0,0,1,0,0,0,1,1,0,0
"COG1376",16,9,42,28,18,40,41,47,16,33,37,57
"COG1377",10,10,53,51,47,32,62,83,31,45,55,55
"COG1378",78,7,4,9,0,17,84,10,51,10,12,17
"COG1379",0,1,0,0,0,0,10,0,0,0,0,0
"COG1380",0,2,0,3,0,0,1,5,2,1,5,1
"COG1381",167,158,156,149,203,142,134,135,113,178,172,212
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,2,6,3,1,4,4,1,4
"COG1384",434,341,159,308,224,318,249,332,289,349,301,366
"COG1385",216,252,294,250,235,258,189,246,179,277,286,291
"COG1386",263,299,126,206,139,191,175,214,215,186,218,200
"COG1387",27,1,24,22,0,20,64,16,16,27,31,32
"COG1388",36,21,40,17,13,19,24,12,48,30,35,58
"COG1389",196,10,10,32,2,42,133,11,135,43,9,46
"COG1390",83,7,6,11,0,13,38,2,41,8,7,14
"COG1391",22,31,130,99,130,81,167,101,54,86,81,108
"COG1392",125,20,57,18,82,25,120,16,49,48,44,26
"COG1393",42,38,116,44,96,53,69,41,51,37,30,38
"COG1394",70,7,3,14,1,6,97,3,54,6,7,7
"COG1395",1,0,0,0,0,0,1,0,0,0,0,0
"COG1396",211,242,162,177,159,232,157,215,204,225,220,225
"COG1397",9,21,16,18,27,6,33,8,4,8,9,8
"COG1398",66,88,100,139,52,151,59,74,87,92,78,92
"COG1399",42,20,25,18,43,26,50,12,20,10,6,26
"COG1400",1,0,0,0,0,0,0,0,0,0,0,1
"COG1401",65,6,16,17,40,19,35,8,33,15,26,13
"COG1402",134,18,47,49,12,53,125,38,50,70,64,111
"COG1403",168,211,114,226,66,204,136,274,174,206,178,201
"COG1404",1109,217,603,692,482,874,933,509,1463,675,561,686
"COG1405",405,472,126,50,27,102,344,21,199,50,26,57
"COG1406",1,0,0,0,0,1,1,1,9,1,2,1
"COG1407",70,14,36,23,4,27,62,42,28,46,89,75
"COG1408",21,34,158,41,189,54,37,64,37,52,70,42
"COG1409",164,83,165,195,174,177,348,144,205,223,223,166
"COG1410",581,176,319,270,236,278,448,225,408,271,299,417
"COG1411",16,12,1,2,7,3,3,5,4,5,1,5
"COG1412",1,0,0,0,4,1,0,0,0,0,1,0
"COG1413",34,6,43,110,23,118,104,51,76,77,71,163
"COG1414",30,90,140,45,119,57,119,68,61,67,50,68
"COG1415",2,0,9,2,5,3,14,1,12,3,0,4
"COG1416",0,1,3,8,11,3,2,1,0,3,1,0
"COG1418",152,30,135,27,163,32,66,40,27,33,27,14
"COG1419",12,3,8,30,45,17,62,30,28,8,12,16
"COG1420",91,49,86,90,26,62,131,75,58,50,72,116
"COG1422",76,3,2,7,0,5,60,5,43,9,6,6
"COG1426",44,13,24,23,19,23,64,22,33,20,12,16
"COG1427",11,1,19,13,20,12,32,7,12,13,6,27
"COG1428",74,224,302,75,226,105,76,120,84,133,135,75
"COG1429",15,19,133,198,148,214,150,245,49,368,445,583
"COG1430",81,44,56,59,28,89,64,63,57,71,101,72
"COG1431",3,0,1,0,0,1,3,0,1,1,0,1
"COG1432",34,8,30,13,26,9,84,10,31,13,21,13
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",20,34,44,53,40,51,63,58,27,52,74,68
"COG1435",85,324,244,104,120,134,85,99,106,100,113,75
"COG1436",4,0,0,4,0,4,14,2,7,5,4,3
"COG1437",0,0,2,2,0,1,2,0,0,0,0,1
"COG1438",15,61,9,23,0,21,9,7,6,10,6,17
"COG1439",56,3,2,5,0,5,49,1,31,4,3,12
"COG1441",6,1,1,3,3,1,34,1,6,1,0,9
"COG1442",11,144,36,19,8,33,1,9,14,16,12,20
"COG1443",80,19,71,22,51,27,56,44,42,26,48,27
"COG1444",1,2,1,11,69,7,22,10,26,11,8,4
"COG1445",0,1,1,1,1,3,3,0,1,2,1,0
"COG1446",76,45,147,61,95,94,144,116,119,143,146,76
"COG1448",10,18,59,41,60,56,17,45,23,32,28,30
"COG1449",2,52,18,54,2,93,0,55,35,83,56,96
"COG1450",94,78,148,211,113,157,168,181,177,127,153,88
"COG1451",33,38,75,29,61,27,55,45,26,46,61,23
"COG1452",447,455,368,386,479,323,155,249,159,221,272,180
"COG1453",9,5,9,47,4,68,14,34,11,80,86,170
"COG1454",475,386,262,443,265,359,446,417,458,375,358,322
"COG1455",0,0,0,2,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,3,0,0,0,0,0
"COG1457",7,1,3,3,7,1,15,3,12,1,3,2
"COG1459",117,121,100,145,127,91,225,158,231,157,229,182
"COG1460",0,0,0,0,0,0,6,0,2,0,0,2
"COG1461",116,10,4,16,3,21,49,0,52,7,6,8
"COG1462",13,56,77,83,48,101,23,26,31,45,58,15
"COG1463",15,11,28,48,10,54,27,41,17,49,53,54
"COG1464",0,0,0,0,0,0,4,0,0,0,0,0
"COG1465",103,9,5,6,0,18,121,2,44,12,8,10
"COG1466",291,302,290,170,367,274,211,214,153,281,271,276
"COG1467",157,21,15,22,6,17,181,6,67,26,12,13
"COG1468",0,0,0,0,0,1,2,0,0,0,0,0
"COG1469",13,38,50,37,71,29,18,28,28,27,30,20
"COG1470",7,0,0,2,0,1,1,0,5,0,1,1
"COG1471",84,5,2,5,1,13,55,3,43,8,2,5
"COG1472",404,602,1074,608,844,568,497,685,684,738,733,518
"COG1473",336,382,564,534,380,496,430,561,521,581,603,421
"COG1474",166,18,7,24,7,45,154,16,147,52,19,62
"COG1475",395,405,319,321,309,351,260,381,376,329,369,267
"COG1476",3,57,84,26,35,20,17,29,18,19,17,18
"COG1477",79,112,235,141,151,113,117,129,119,126,202,69
"COG1478",211,65,78,64,17,58,192,42,84,58,55,44
"COG1479",37,45,26,16,22,19,46,20,21,24,34,14
"COG1480",110,136,161,159,172,159,92,138,139,145,148,165
"COG1481",0,0,0,1,0,1,0,0,0,0,0,0
"COG1482",15,1,14,7,27,13,42,14,15,4,5,11
"COG1483",10,0,1,0,0,1,32,3,1,4,0,4
"COG1484",50,4,29,30,4,20,126,47,51,31,22,14
"COG1485",56,294,203,204,212,216,53,195,106,243,227,226
"COG1486",67,7,32,83,1,60,37,61,39,89,66,118
"COG1487",0,0,1,6,0,0,7,1,0,1,2,0
"COG1488",61,21,46,125,17,35,71,97,34,48,50,70
"COG1489",121,137,59,67,114,117,83,100,98,108,109,139
"COG1490",50,71,107,60,77,74,38,38,51,48,43,31
"COG1491",60,7,2,3,3,7,73,3,25,10,1,19
"COG1492",120,16,54,44,67,49,127,40,30,83,81,133
"COG1493",5,1,14,8,18,12,9,14,1,7,15,8
"COG1494",203,138,58,145,69,185,126,192,200,175,193,202
"COG1495",57,87,93,79,123,64,32,59,76,55,65,72
"COG1496",178,231,103,121,153,162,113,148,144,202,176,213
"COG1497",0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",143,4,6,12,10,13,122,5,82,15,6,27
"COG1499",10,0,0,6,0,12,22,5,29,17,4,28
"COG1500",77,10,8,10,2,11,78,6,45,7,1,16
"COG1501",7,4,19,13,79,36,54,24,35,14,17,9
"COG1502",21,10,57,40,40,76,90,41,49,50,47,33
"COG1503",104,4,4,16,4,12,127,11,62,23,9,27
"COG1505",83,106,203,176,203,137,104,195,155,191,245,104
"COG1506",522,362,782,524,558,636,782,586,803,791,839,481
"COG1507",4,25,11,18,6,20,15,18,20,8,6,9
"COG1508",162,159,373,181,303,221,197,219,136,208,234,174
"COG1509",210,18,41,39,37,17,78,16,54,6,16,6
"COG1510",0,1,7,5,17,6,3,5,21,5,4,0
"COG1511",0,0,0,1,1,0,10,0,0,3,0,0
"COG1512",2,3,10,7,26,10,7,11,11,6,8,23
"COG1513",3,0,1,9,0,5,2,16,8,9,1,36
"COG1514",91,6,7,6,2,10,104,10,38,10,7,11
"COG1515",4,0,0,0,0,3,12,0,7,1,0,0
"COG1516",2,0,4,9,23,2,17,7,4,5,1,14
"COG1518",0,1,1,1,4,1,6,0,4,5,3,1
"COG1519",354,446,457,265,394,343,271,272,257,390,450,318
"COG1520",233,233,198,177,234,211,293,311,298,298,296,329
"COG1521",197,277,167,144,197,218,122,147,122,208,191,174
"COG1522",586,131,443,137,495,151,597,160,290,166,119,136
"COG1523",6,2,22,92,1,110,93,73,86,98,118,155
"COG1524",222,139,230,116,179,193,249,129,141,170,157,155
"COG1525",151,130,64,117,75,127,90,115,92,109,80,118
"COG1526",112,207,114,90,238,152,124,109,101,108,67,141
"COG1527",138,13,10,18,3,14,124,7,80,11,10,23
"COG1528",44,6,19,16,4,29,3,10,25,25,29,48
"COG1529",963,118,443,572,310,439,1724,506,597,353,229,677
"COG1530",449,721,670,612,609,587,483,683,490,626,691,585
"COG1533",62,14,21,36,3,38,104,29,26,33,44,56
"COG1534",5,23,19,7,56,2,4,7,4,2,3,0
"COG1535",0,0,0,0,0,0,2,0,1,0,0,0
"COG1536",55,16,74,74,56,70,139,86,74,53,55,78
"COG1537",95,5,5,11,6,17,166,7,62,15,4,24
"COG1538",467,537,529,581,439,610,442,646,625,596,648,519
"COG1539",55,82,78,67,98,77,75,117,104,119,137,115
"COG1540",165,152,90,127,102,119,157,174,152,114,137,111
"COG1541",29,17,84,58,55,57,183,53,21,59,65,56
"COG1543",0,1,2,36,0,49,3,23,8,62,60,79
"COG1544",7,20,44,37,42,33,22,47,9,44,51,51
"COG1545",68,14,33,37,12,44,105,22,60,26,18,41
"COG1546",192,195,178,179,157,213,183,151,183,197,251,233
"COG1547",11,2,3,16,0,20,17,7,12,12,18,36
"COG1548",13,13,3,10,27,8,4,9,5,5,3,10
"COG1549",19,0,2,18,0,20,17,9,62,26,11,43
"COG1550",5,0,0,0,0,0,6,0,0,0,0,0
