"","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0831",15,30,22,33,15,14,29,13,22,24,13,71
"COG0832",8,26,42,26,6,10,22,12,19,40,9,49
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",410,479,481,617,437,556,549,663,345,470,460,524
"COG0835",27,37,32,4,80,3,9,16,96,18,19,1
"COG0836",165,237,236,206,171,246,250,221,212,261,217,237
"COG0837",107,28,28,55,100,65,73,91,76,51,94,191
"COG0838",83,137,149,112,37,103,82,82,59,93,73,65
"COG0839",134,194,173,170,54,160,170,148,107,206,141,141
"COG0840",285,271,386,49,1416,95,62,123,934,208,119,75
"COG0841",1536,1273,1190,1278,3109,1485,1376,1515,2005,965,1477,1260
"COG0842",311,313,429,385,373,366,374,314,291,376,349,362
"COG0843",509,492,451,565,254,567,806,829,561,898,874,970
"COG0845",749,699,666,564,2362,635,602,699,1175,742,819,850
"COG0846",138,127,152,73,97,92,96,78,115,143,105,88
"COG0847",346,248,254,348,163,332,297,368,259,241,386,297
"COG0848",139,137,146,138,132,136,131,129,168,114,148,159
"COG0849",283,295,261,244,118,339,250,265,268,282,270,240
"COG0850",20,9,9,12,6,6,15,16,23,1,46,78
"COG0851",5,3,3,9,0,1,6,11,7,1,20,54
"COG0852",142,228,225,212,59,200,205,182,149,191,158,168
"COG0853",36,25,15,30,23,27,19,33,20,17,24,19
"COG0854",202,160,118,177,95,232,221,213,138,146,225,237
"COG0855",183,86,50,344,283,108,488,195,185,27,212,293
"COG0856",20,13,8,25,0,14,14,7,13,2,19,8
"COG0857",45,46,28,22,10,8,42,41,71,25,67,180
"COG0858",123,81,105,110,59,116,116,100,90,94,157,110
"COG0859",273,423,423,364,165,429,545,419,397,737,445,343
"COG0860",245,181,148,160,151,191,134,163,203,226,230,289
"COG0861",147,161,104,187,77,204,225,178,116,127,173,211
"COG0863",317,368,343,352,918,434,335,736,249,421,362,375
"COG0864",7,27,20,12,9,1,6,1,14,1,2,0
"COG1001",29,102,187,52,50,26,41,20,51,50,46,11
"COG1002",121,100,60,98,461,86,73,59,170,72,96,47
"COG1003",749,553,417,668,252,758,696,755,490,618,764,800
"COG1004",460,458,376,460,863,579,481,705,325,409,460,503
"COG1005",290,456,430,381,102,370,415,382,313,391,385,358
"COG1006",14,10,20,2,24,6,8,13,17,17,3,12
"COG1007",270,385,410,377,93,365,505,536,374,582,434,458
"COG1008",474,565,505,606,191,529,605,582,386,645,561,711
"COG1009",510,818,729,690,339,682,715,664,494,725,635,634
"COG1010",90,72,64,42,32,9,72,58,75,47,139,228
"COG1011",417,445,440,417,242,468,413,408,403,475,372,344
"COG1012",2639,2260,2690,2905,1847,3043,2644,3173,2124,2288,2646,2133
"COG1013",118,275,295,171,77,143,161,113,238,926,118,72
"COG1014",321,517,540,346,493,274,327,271,437,1066,243,193
"COG1015",24,20,42,28,34,34,26,73,14,36,40,33
"COG1017",1,0,9,0,61,0,0,5,2,2,2,0
"COG1018",129,203,204,82,384,59,88,109,253,193,78,53
"COG1019",6,43,66,32,0,9,19,11,27,4,13,12
"COG1020",150,65,70,75,431,31,38,54,123,60,51,30
"COG1021",1,7,9,4,15,3,3,3,6,12,1,2
"COG1022",659,545,560,673,230,710,682,629,442,999,708,604
"COG1023",4,13,11,14,39,5,12,56,9,13,2,2
"COG1024",1814,1882,1988,1986,1631,1803,1855,1662,2088,1785,1716,1655
"COG1025",79,121,108,49,60,55,47,38,133,118,36,41
"COG1026",116,90,53,69,76,100,65,93,102,65,119,118
"COG1027",9,65,123,26,2,2,24,2,23,30,4,0
"COG1028",3899,4483,4323,4132,3956,4065,4043,3687,4704,3463,3858,4031
"COG1029",12,20,11,15,29,15,9,5,11,15,8,5
"COG1030",54,79,121,39,81,76,52,62,66,162,50,34
"COG1031",40,29,25,71,0,41,44,13,41,12,38,12
"COG1032",289,1255,1229,455,528,175,481,422,635,2978,159,171
"COG1033",1004,1035,1079,1104,532,1209,1030,857,955,1057,950,661
"COG1034",264,342,332,455,196,512,495,447,215,536,370,323
"COG1035",27,43,101,39,0,18,35,25,18,135,14,3
"COG1036",3,3,0,4,1,5,3,3,1,2,3,1
"COG1038",111,58,23,98,119,105,82,123,97,206,120,103
"COG1039",4,3,2,4,0,0,4,3,8,1,2,2
"COG1040",18,14,35,9,100,3,8,7,33,83,7,5
"COG1041",43,32,25,51,0,36,39,10,34,15,37,16
"COG1042",143,421,488,214,181,79,201,124,388,284,84,79
"COG1043",225,187,148,217,100,287,228,227,183,244,284,267
"COG1044",272,236,199,309,124,324,288,273,216,281,297,368
"COG1045",141,103,107,156,101,148,143,129,132,157,142,206
"COG1047",77,100,140,87,81,42,64,33,126,49,44,20
"COG1048",540,882,800,773,403,841,821,638,611,679,538,457
"COG1049",293,63,90,181,96,152,263,377,286,68,419,640
"COG1051",105,130,102,103,99,78,65,84,100,101,94,65
"COG1052",326,401,345,307,239,496,334,307,344,318,342,320
"COG1053",1166,1290,1104,1303,646,1288,1193,1077,943,1073,1126,890
"COG1054",337,221,143,336,98,375,312,367,213,24,358,342
"COG1055",246,185,246,214,93,213,207,153,203,185,172,106
"COG1056",14,32,39,36,0,16,20,6,38,10,22,7
"COG1057",165,141,133,185,65,247,179,177,131,172,196,187
"COG1058",234,261,195,260,79,248,273,250,202,258,287,269
"COG1059",0,0,0,1,0,2,2,2,0,6,2,1
"COG1060",214,484,478,303,141,201,230,217,401,208,219,134
"COG1061",442,220,168,249,1461,267,153,882,312,148,332,499
"COG1062",154,302,308,141,229,70,100,113,159,182,65,53
"COG1063",193,410,349,200,277,202,329,299,491,422,257,241
"COG1064",140,189,243,141,137,118,113,138,150,215,145,127
"COG1066",133,84,100,90,127,64,121,165,191,199,210,263
"COG1067",63,58,58,73,152,40,46,42,96,34,56,29
"COG1069",19,29,41,13,38,10,15,13,39,21,9,4
"COG1070",217,161,95,184,172,164,195,236,203,52,307,274
"COG1071",714,513,373,616,202,525,326,323,358,277,363,250
"COG1072",31,9,6,18,38,18,20,24,11,15,22,18
"COG1073",391,419,309,327,431,378,348,318,552,292,387,266
"COG1074",636,331,317,417,432,277,398,331,535,252,455,327
"COG1075",74,37,43,49,28,40,55,61,69,92,109,166
"COG1076",74,120,152,105,90,100,107,75,73,147,72,82
"COG1077",347,303,279,370,145,408,423,388,257,346,379,381
"COG1078",134,88,119,120,44,57,109,99,109,19,132,168
"COG1079",155,167,235,158,78,181,174,241,116,233,169,151
"COG1080",52,93,56,56,76,72,64,107,112,98,82,57
"COG1082",272,313,244,241,259,291,274,244,370,226,215,200
"COG1083",139,266,102,174,169,194,170,156,144,236,134,141
"COG1084",48,21,17,57,0,31,37,20,23,0,33,13
"COG1085",26,75,104,46,17,24,34,16,62,53,20,14
"COG1086",272,333,283,268,323,324,292,225,307,264,277,321
"COG1087",180,101,117,165,181,169,153,184,108,182,183,198
"COG1088",244,306,312,280,411,313,272,402,234,307,268,287
"COG1089",247,292,268,267,457,296,329,362,189,269,291,344
"COG1090",180,153,124,159,55,125,128,152,177,50,203,179
"COG1091",175,201,187,164,210,190,177,158,196,291,171,131
"COG1092",55,49,29,19,121,19,20,38,151,32,40,29
"COG1093",39,60,85,43,0,21,36,13,36,21,26,4
"COG1094",41,37,59,42,0,19,42,13,23,16,20,11
"COG1095",38,52,64,34,0,27,23,8,27,13,16,8
"COG1096",9,36,28,20,0,12,14,6,21,5,7,7
"COG1097",23,34,92,32,0,16,27,5,24,27,24,8
"COG1098",0,0,0,1,0,0,0,0,1,0,0,0
"COG1099",5,13,8,3,16,1,5,1,24,6,2,2
"COG1100",211,70,46,194,0,51,183,164,93,19,274,399
"COG1101",0,0,0,3,8,1,2,2,0,1,0,0
"COG1102",18,40,81,31,0,15,21,6,22,24,19,5
"COG1104",334,301,333,267,199,273,309,339,355,434,391,424
"COG1105",0,2,4,0,26,0,0,1,3,2,8,1
"COG1106",0,0,0,0,4,0,0,0,5,1,2,0
"COG1107",0,3,0,0,0,0,1,0,2,1,0,0
"COG1108",245,255,127,293,94,261,342,293,252,103,314,381
"COG1109",986,942,918,1048,482,1177,1037,971,756,861,1065,993
"COG1111",82,112,140,98,0,45,87,20,72,36,44,33
"COG1112",395,184,109,254,127,150,196,170,196,201,195,166
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,1,1,0,4,0,0,0,2,0,0,1
"COG1115",347,237,245,293,292,386,255,273,340,281,311,237
"COG1116",91,160,159,86,265,47,88,73,179,111,61,78
"COG1117",81,68,45,285,113,49,311,44,110,32,75,130
"COG1118",1,10,8,2,12,3,3,5,8,9,5,2
"COG1119",28,29,48,11,18,3,32,32,76,88,51,75
"COG1120",71,92,60,28,97,40,37,61,79,36,66,88
"COG1121",221,237,101,250,73,218,261,222,184,86,273,350
"COG1122",74,58,53,55,26,46,85,125,38,113,115,188
"COG1123",434,325,318,365,317,401,418,405,364,249,452,477
"COG1124",1,0,1,0,12,0,0,2,5,8,0,0
"COG1125",5,4,6,4,9,5,2,5,8,4,6,3
"COG1126",184,211,227,280,129,267,287,290,146,215,252,256
"COG1127",115,47,31,81,119,65,89,104,123,48,131,154
"COG1129",205,175,290,237,252,251,237,221,243,107,227,224
"COG1131",813,872,904,884,595,811,803,703,819,803,805,708
"COG1132",1700,1668,1577,1572,806,1631,1645,1732,1468,1336,1850,1995
"COG1133",97,120,79,169,11,202,157,158,36,174,146,109
"COG1134",76,72,57,34,164,27,34,51,73,87,41,46
"COG1135",2,6,69,10,16,0,4,3,2,9,3,1
"COG1136",541,510,526,548,468,496,499,459,571,462,507,544
"COG1137",233,179,175,244,103,296,234,225,185,219,283,273
"COG1138",488,626,479,638,199,746,658,530,401,534,570,490
"COG1139",7,33,103,5,45,0,7,4,25,128,6,1
"COG1140",2,32,29,12,11,1,7,2,32,561,0,0
"COG1141",16,5,0,14,0,1,13,12,12,0,28,49
"COG1142",25,27,15,19,10,10,41,49,32,47,72,120
"COG1143",126,239,203,170,46,164,157,192,159,225,176,240
"COG1144",0,1,0,0,0,0,0,0,1,179,1,0
"COG1145",61,93,88,42,75,14,57,34,68,271,56,73
"COG1146",134,241,250,180,125,181,200,152,152,232,131,142
"COG1148",4,18,70,7,0,0,3,1,2,363,3,1
"COG1150",1,8,3,2,0,0,1,1,0,38,0,0
"COG1151",4,0,0,0,0,0,0,0,0,76,1,0
"COG1153",3,4,0,0,0,3,0,0,2,4,0,0
"COG1154",351,318,263,351,169,393,577,553,390,594,560,703
"COG1155",60,127,237,106,7,45,86,24,92,22,48,23
"COG1156",42,117,126,85,9,30,67,14,70,26,44,20
"COG1157",68,56,56,28,161,19,51,48,94,32,51,62
"COG1158",449,450,357,473,226,554,505,504,395,459,493,367
"COG1159",176,97,130,149,89,133,140,164,141,132,174,197
"COG1160",324,241,229,288,222,296,263,341,261,252,343,345
"COG1161",91,9,21,62,8,2,36,43,44,27,57,85
"COG1162",156,55,101,81,66,93,86,123,119,46,148,159
"COG1163",64,80,91,62,0,28,55,22,63,27,29,16
"COG1164",181,222,229,151,91,140,179,139,274,81,123,146
"COG1165",114,42,57,38,6,38,70,95,74,74,152,230
"COG1166",78,74,32,42,112,27,83,108,122,23,139,249
"COG1167",144,154,175,89,268,96,89,116,205,102,126,120
"COG1168",64,46,68,49,32,39,55,68,111,31,54,40
"COG1169",114,43,87,69,2,41,83,90,48,76,116,144
"COG1171",540,446,529,491,301,550,314,329,304,249,365,407
"COG1172",194,214,265,295,181,322,279,295,202,140,274,276
"COG1173",392,594,712,447,359,375,480,416,518,441,386,410
"COG1174",7,19,13,1,20,3,4,4,12,4,9,4
"COG1175",437,371,497,470,209,596,571,491,263,394,499,519
"COG1176",185,257,381,317,181,302,303,276,152,339,235,212
"COG1177",162,204,316,256,172,274,207,228,141,272,191,187
"COG1178",671,562,499,625,249,873,599,776,432,490,740,731
"COG1179",20,4,6,12,6,3,6,3,25,6,7,5
"COG1180",15,23,78,8,50,1,5,4,17,104,13,1
"COG1181",306,256,276,305,171,344,286,320,235,356,351,314
"COG1182",41,22,8,30,64,89,25,79,25,4,43,54
"COG1183",177,185,202,227,81,242,154,156,101,163,129,114
"COG1184",18,2,2,6,4,0,3,0,1,4,3,1
"COG1185",668,618,538,727,261,822,796,721,525,562,734,763
"COG1186",362,281,259,346,147,380,358,371,262,359,448,486
"COG1187",255,119,144,181,243,190,179,220,226,159,257,233
"COG1188",17,9,15,11,45,10,14,11,42,12,13,11
"COG1189",45,52,44,34,27,21,71,46,81,58,62,131
"COG1190",365,248,251,271,101,276,228,346,256,263,375,341
"COG1191",71,43,52,23,42,16,37,35,81,30,33,27
"COG1192",392,336,329,428,535,429,420,400,390,295,410,349
"COG1193",139,102,98,88,12,70,108,126,104,37,210,302
"COG1194",383,291,193,343,173,430,356,381,259,242,351,302
"COG1195",281,182,147,195,128,231,194,220,213,106,268,311
"COG1196",555,518,491,629,286,590,906,833,667,727,874,961
"COG1197",757,553,554,600,423,634,627,672,636,600,778,789
"COG1198",640,631,544,668,300,817,714,655,497,655,732,781
"COG1199",274,343,321,245,311,142,242,179,422,400,222,228
"COG1200",621,556,454,651,291,756,685,695,488,623,658,723
"COG1201",402,338,409,405,244,240,376,149,396,92,444,449
"COG1202",0,5,1,0,0,0,1,0,0,1,0,0
"COG1203",14,6,11,1,22,2,0,3,31,9,12,0
"COG1204",212,151,245,206,61,76,138,64,151,43,77,34
"COG1205",55,46,40,25,13,7,14,9,92,76,21,12
"COG1206",64,55,51,39,101,21,60,65,74,42,105,203
"COG1207",216,258,185,258,160,314,284,322,238,173,332,413
"COG1208",396,584,511,503,307,557,546,513,422,759,484,537
"COG1209",215,245,221,247,155,229,211,266,181,230,193,227
"COG1210",135,176,163,153,104,192,171,115,141,125,149,142
"COG1211",236,234,198,245,129,331,253,261,167,248,284,318
"COG1212",240,247,181,265,135,350,289,301,164,289,256,266
"COG1213",51,181,178,90,6,88,82,55,107,201,67,56
"COG1214",137,146,138,102,72,105,98,128,122,162,134,138
"COG1215",203,147,256,120,231,99,147,129,171,187,202,208
"COG1216",348,375,351,320,461,335,267,294,280,514,273,196
"COG1217",343,298,430,321,255,465,314,583,324,406,378,492
"COG1218",218,220,178,275,120,248,147,168,113,112,178,177
"COG1219",367,409,325,409,236,454,430,464,280,368,419,479
"COG1220",243,291,243,322,162,336,283,250,156,381,205,183
"COG1221",15,6,15,7,81,1,9,12,44,7,2,1
"COG1222",84,25,22,80,0,26,49,27,43,9,47,7
"COG1223",7,0,0,5,0,0,2,2,0,0,3,1
"COG1224",17,0,0,10,0,0,2,3,0,0,5,0
"COG1225",272,287,295,291,174,270,291,191,304,164,321,324
"COG1226",515,282,336,331,602,242,351,294,483,467,364,425
"COG1227",27,0,2,10,14,1,14,8,10,1,10,11
"COG1228",687,650,827,597,987,615,515,548,755,840,648,389
"COG1229",24,20,11,17,43,26,16,2,17,12,5,2
"COG1230",52,67,105,13,380,18,21,30,143,104,38,18
"COG1231",91,63,126,74,76,40,59,67,85,114,50,32
"COG1232",211,190,138,69,24,114,81,117,140,179,186,87
"COG1233",912,612,353,786,142,758,528,505,424,262,579,590
"COG1234",297,291,209,246,143,208,248,236,230,189,287,286
"COG1235",170,133,107,187,101,181,230,199,290,267,237,208
"COG1236",204,176,187,162,213,65,147,76,238,53,158,177
"COG1237",10,14,18,11,0,15,13,10,3,5,22,17
"COG1238",114,150,136,195,67,184,174,137,122,172,158,110
"COG1239",124,29,59,54,14,43,118,154,97,57,202,352
"COG1240",45,4,8,20,1,2,25,40,29,7,57,90
"COG1241",191,128,197,190,4,65,138,62,115,54,101,36
"COG1242",11,7,27,2,0,1,5,2,8,33,7,2
"COG1243",18,99,126,49,0,30,40,42,37,52,17,8
"COG1244",48,26,22,61,11,35,33,23,56,5,33,14
"COG1245",63,110,141,101,0,49,80,29,66,52,57,19
"COG1246",25,40,55,14,52,4,10,16,74,53,11,3
"COG1247",26,24,45,25,37,20,19,13,22,28,13,17
"COG1249",892,859,785,763,869,756,828,825,894,701,896,951
"COG1250",911,916,1053,959,621,1019,951,851,823,1042,923,739
"COG1251",22,4,23,2,265,3,4,7,55,104,7,4
"COG1252",213,96,113,169,199,82,180,205,211,27,237,356
"COG1253",377,394,370,313,200,289,327,347,389,356,420,467
"COG1254",4,23,45,12,5,12,22,6,29,45,16,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",94,66,54,42,207,22,64,69,126,41,47,76
"COG1257",86,68,71,100,41,75,134,82,166,41,133,60
"COG1258",64,82,129,78,0,48,67,23,48,16,49,20
"COG1259",67,68,40,47,12,49,52,43,59,67,63,22
"COG1260",66,160,221,67,23,51,61,71,68,146,46,45
"COG1261",13,14,28,4,33,1,7,10,23,19,2,7
"COG1262",423,737,547,314,442,282,314,250,716,572,324,163
"COG1263",0,2,1,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",126,61,44,106,38,64,79,98,81,81,150,190
"COG1267",61,66,67,105,34,95,78,79,77,88,73,92
"COG1268",88,99,72,112,18,136,123,117,58,85,122,125
"COG1269",74,189,226,108,5,41,111,30,124,38,80,23
"COG1270",57,42,121,33,78,11,39,42,68,42,86,155
"COG1271",26,89,40,1,220,5,0,21,100,223,14,2
"COG1272",40,14,36,24,15,39,17,53,33,56,21,8
"COG1273",0,4,2,0,1,0,1,0,3,1,1,2
"COG1274",7,45,39,27,0,15,28,19,36,87,13,5
"COG1275",1,1,0,0,22,0,0,0,2,23,0,0
"COG1276",6,6,6,1,1,0,2,1,14,2,6,8
"COG1277",71,127,115,37,190,37,69,47,202,125,55,42
"COG1278",109,176,157,131,183,166,124,143,110,223,101,99
"COG1279",74,75,49,103,7,115,103,100,43,18,79,84
"COG1280",274,331,289,399,266,370,349,359,223,321,317,269
"COG1281",92,17,13,33,105,15,48,78,83,4,75,117
"COG1282",403,388,323,485,142,491,501,413,323,339,496,547
"COG1283",101,79,114,62,116,110,46,82,127,199,65,76
"COG1284",12,7,31,4,24,2,6,4,14,17,4,0
"COG1285",5,7,15,1,50,3,1,0,9,34,3,0
"COG1286",42,31,9,25,47,18,18,21,44,10,26,28
"COG1287",240,252,182,332,0,150,234,79,272,71,197,80
"COG1288",3,12,16,0,13,1,1,1,11,1,8,0
"COG1289",7,4,1,1,27,5,1,5,15,0,2,4
"COG1290",436,384,340,469,230,494,482,435,360,408,429,494
"COG1291",96,84,114,56,200,62,61,59,148,145,64,55
"COG1292",186,116,130,138,365,162,160,179,211,39,220,305
"COG1293",140,163,209,173,0,64,151,87,137,46,182,224
"COG1294",28,9,15,2,141,7,1,22,53,100,12,1
"COG1295",77,58,60,34,175,30,41,68,87,54,89,117
"COG1296",68,40,41,76,33,104,81,86,38,35,69,64
"COG1297",129,97,90,101,3,125,99,51,98,154,103,59
"COG1298",119,81,89,54,275,26,64,92,186,51,72,86
"COG1299",1,1,1,3,5,2,4,3,2,0,2,1
"COG1300",7,3,1,0,57,1,1,0,21,2,6,0
"COG1301",200,158,138,155,170,210,138,181,249,154,225,173
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",10,31,50,31,0,12,22,6,23,8,11,4
"COG1304",437,476,272,479,106,571,505,474,327,302,389,371
"COG1305",124,165,125,94,410,73,137,56,315,244,86,170
"COG1306",23,21,5,35,0,40,27,48,8,1,43,26
"COG1307",17,68,44,34,9,27,20,12,34,47,10,9
"COG1308",3,18,32,8,0,1,7,0,10,7,0,0
"COG1309",196,135,181,125,1058,163,126,180,387,229,176,130
"COG1310",38,84,71,29,60,7,26,25,45,48,22,33
"COG1311",35,112,55,78,3,33,47,31,62,31,29,15
"COG1312",42,114,71,30,30,50,33,43,127,31,36,33
"COG1313",2,22,1,0,0,0,0,0,11,40,0,0
"COG1314",5,8,6,6,14,5,11,12,18,5,11,5
"COG1315",7,14,46,6,1,1,10,7,38,23,5,5
"COG1316",44,31,29,29,0,26,42,57,26,11,19,23
"COG1317",11,18,51,2,27,3,4,3,30,17,4,2
"COG1319",164,278,362,163,58,74,194,94,241,373,112,84
"COG1320",5,4,9,2,26,2,3,3,7,11,0,4
"COG1321",64,89,95,60,38,62,73,73,103,77,72,62
"COG1322",378,330,299,395,164,487,404,409,277,340,371,365
"COG1324",23,38,54,25,9,23,24,29,41,87,53,57
"COG1325",1,17,42,8,0,2,7,0,10,1,0,0
"COG1326",11,7,4,27,0,9,12,5,13,2,10,4
"COG1327",88,122,87,111,66,123,115,134,95,94,111,199
"COG1328",7,102,122,38,2,7,38,0,56,70,7,1
"COG1329",83,108,66,146,59,175,165,133,44,100,115,111
"COG1330",81,62,132,56,127,20,97,88,108,79,146,226
"COG1331",230,493,547,239,122,239,293,153,310,310,225,129
"COG1333",42,5,1,34,14,8,57,52,27,0,107,163
"COG1334",2,6,1,0,12,0,0,1,11,0,2,0
"COG1335",130,116,144,82,153,42,86,77,198,158,87,119
"COG1336",0,0,0,0,0,0,0,0,1,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",27,17,23,13,69,8,23,24,73,15,36,35
"COG1339",11,51,73,37,0,17,24,3,26,12,15,6
"COG1340",26,11,13,38,0,28,29,13,28,5,29,7
"COG1341",4,0,0,6,0,0,2,3,1,0,1,0
"COG1343",0,0,0,0,3,0,0,0,0,0,0,0
"COG1344",208,156,276,103,171,64,211,228,472,252,196,217
"COG1345",63,62,134,40,125,17,30,24,52,32,28,46
"COG1346",6,0,3,0,24,1,5,4,17,1,2,4
"COG1347",85,44,45,69,28,96,50,79,65,24,92,63
"COG1348",75,5,0,32,1,12,32,68,40,0,77,169
"COG1349",25,10,14,13,106,4,7,21,61,31,17,9
"COG1350",23,85,144,98,4,116,107,89,45,241,56,68
"COG1351",192,366,382,259,713,247,273,538,152,276,222,295
"COG1352",35,59,54,11,228,13,17,18,68,22,26,13
"COG1353",0,0,0,0,0,0,0,0,0,2,1,0
"COG1354",184,235,225,286,98,258,179,140,121,115,177,235
"COG1355",9,27,38,7,28,1,7,1,15,74,13,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",238,495,431,201,383,113,232,219,387,491,270,338
"COG1358",25,29,26,34,0,10,11,8,22,9,17,3
"COG1359",27,34,42,18,27,11,16,19,25,16,10,14
"COG1360",164,147,150,110,299,107,118,141,221,200,124,103
"COG1361",2,49,109,22,0,5,22,0,29,21,1,0
"COG1362",34,51,28,13,40,5,14,13,37,31,10,1
"COG1363",116,83,61,73,41,46,83,95,113,14,102,34
"COG1364",221,309,250,320,148,318,327,293,212,328,298,367
"COG1366",22,16,35,14,28,8,15,12,28,33,20,45
"COG1368",62,60,155,34,161,50,38,49,52,123,43,42
"COG1369",3,0,0,0,0,0,1,0,0,1,0,0
"COG1370",70,70,58,92,0,48,47,15,46,9,52,30
"COG1371",4,17,45,12,0,4,7,2,18,24,2,0
"COG1372",194,76,51,71,1825,96,72,286,71,89,146,354
"COG1373",13,3,17,1,13,1,2,13,22,23,6,2
"COG1374",4,0,0,2,0,0,1,2,1,0,0,0
"COG1376",61,33,34,33,105,6,25,49,64,16,22,16
"COG1377",70,53,69,30,148,24,32,41,98,29,45,41
"COG1378",32,54,84,58,0,32,42,12,38,62,41,19
"COG1379",1,2,9,0,0,0,0,0,1,30,2,0
"COG1380",1,1,2,0,12,0,0,2,4,2,0,2
"COG1381",155,161,147,155,103,218,167,152,120,205,161,212
"COG1382",0,1,0,0,0,0,0,1,0,3,0,0
"COG1383",6,3,5,4,0,2,6,3,2,2,9,1
"COG1384",277,321,292,420,114,412,423,315,183,250,318,269
"COG1385",249,196,193,259,120,269,267,260,178,216,257,287
"COG1386",175,213,169,196,116,254,209,189,182,209,204,231
"COG1387",68,66,65,68,33,24,41,27,91,50,66,18
"COG1388",35,52,44,32,16,29,34,46,37,50,28,28
"COG1389",92,143,143,126,8,59,88,50,108,45,75,27
"COG1390",12,34,39,39,0,19,16,8,19,9,12,4
"COG1391",60,147,158,27,360,30,57,70,192,136,59,76
"COG1392",26,90,124,21,22,28,15,29,46,84,31,30
"COG1393",62,80,77,50,91,42,42,48,82,54,37,34
"COG1394",22,50,76,47,3,15,29,5,31,14,20,6
"COG1395",0,1,0,0,0,0,0,0,0,6,0,0
"COG1396",111,143,163,169,402,255,207,171,105,278,173,144
"COG1397",8,29,31,8,36,2,12,12,22,54,6,7
"COG1398",79,78,47,51,102,44,87,137,129,27,122,170
"COG1399",27,39,63,10,29,15,19,15,21,54,9,15
"COG1400",4,2,1,5,0,0,1,0,0,0,0,1
"COG1401",36,44,20,20,37,13,26,23,59,46,32,23
"COG1402",74,153,165,58,69,46,89,61,165,54,84,101
"COG1403",172,168,142,188,195,221,192,196,129,195,200,229
"COG1404",1314,1143,910,1566,593,1015,1160,850,1465,505,1116,678
"COG1405",96,233,313,189,7,68,131,110,126,43,67,35
"COG1406",2,0,3,0,11,3,0,1,7,3,3,0
"COG1407",39,37,50,26,49,18,28,33,48,20,60,106
"COG1408",66,28,38,38,36,55,46,40,65,22,64,43
"COG1409",262,206,306,202,248,153,167,196,418,150,199,129
"COG1410",303,489,479,309,400,204,363,273,493,474,371,493
"COG1411",11,10,4,3,20,11,1,2,7,5,4,2
"COG1412",3,1,0,6,0,1,2,0,0,2,4,0
"COG1413",135,129,134,120,187,38,135,146,221,197,175,176
"COG1414",53,38,80,56,213,46,55,72,89,107,49,54
"COG1415",4,7,10,1,0,1,5,2,3,43,1,1
"COG1416",3,0,0,2,3,0,1,1,1,3,3,0
"COG1418",64,128,61,42,32,17,51,38,113,77,22,11
"COG1419",25,31,52,5,128,10,15,15,67,21,14,11
"COG1420",75,120,108,73,99,64,83,75,88,160,39,52
"COG1422",12,17,41,21,0,7,41,8,28,9,24,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",20,66,55,25,26,39,35,17,82,96,11,22
"COG1427",30,39,42,23,18,15,25,17,35,19,19,13
"COG1428",150,70,69,110,30,121,89,100,75,113,105,76
"COG1429",395,70,112,185,111,53,244,308,227,62,489,850
"COG1430",51,52,53,43,116,48,48,69,68,38,58,72
"COG1431",4,0,0,0,3,2,0,1,2,1,2,0
"COG1432",22,58,77,14,51,12,14,13,64,89,20,7
"COG1433",2,2,0,0,0,0,0,0,0,0,0,0
"COG1434",58,43,52,40,58,55,61,52,83,83,37,42
"COG1435",133,49,71,117,47,112,107,104,64,75,102,96
"COG1436",11,9,11,12,0,9,7,7,7,2,6,1
"COG1437",0,4,3,0,10,3,1,0,4,4,1,0
"COG1438",9,7,16,8,4,18,6,17,11,12,8,11
"COG1439",15,26,31,33,0,11,17,4,20,5,4,8
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",41,4,21,20,0,3,15,5,1,14,4,1
"COG1442",12,18,1,18,4,36,21,32,5,3,15,13
"COG1443",38,56,41,50,1,20,36,31,25,14,37,13
"COG1444",22,17,24,9,13,2,2,9,37,13,3,1
"COG1445",0,0,0,0,1,2,1,1,2,0,2,0
"COG1446",169,120,136,136,83,109,103,98,130,118,173,78
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",82,19,26,37,90,33,39,52,63,5,49,44
"COG1449",89,14,5,60,53,57,83,89,21,19,106,52
"COG1450",143,174,201,120,400,113,142,152,372,209,162,128
"COG1451",55,45,66,31,74,19,33,32,66,62,61,96
"COG1452",295,370,227,352,262,457,364,328,296,326,333,349
"COG1453",60,43,29,39,0,10,53,51,69,32,102,286
