"","X36_SUR_0d2.1d6","X142_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X25_DCM_0.0d2"
"COG0852",135,188,214,135,174,183,207,180,175,162,133,48
"COG0853",25,14,11,45,27,9,13,21,7,9,31,20
"COG0854",221,112,182,267,200,195,136,176,214,226,249,91
"COG0855",92,79,109,83,105,110,82,301,298,290,119,274
"COG0856",4,10,32,15,16,8,2,8,2,4,6,0
"COG0857",25,72,72,8,28,38,49,105,131,96,3,9
"COG0858",102,67,99,147,106,129,80,125,105,130,110,45
"COG0859",496,543,320,299,424,533,605,363,341,404,294,204
"COG0860",184,185,162,228,190,181,206,221,262,162,208,179
"COG0861",187,116,153,174,163,200,96,164,188,234,146,76
"COG0863",812,283,363,236,461,804,310,249,360,574,272,925
"COG0864",1,14,3,4,4,2,1,4,0,0,0,9
"COG1001",14,204,23,84,28,32,81,41,17,8,98,49
"COG1002",19,108,122,69,123,52,74,86,52,43,42,477
"COG1003",735,441,938,799,714,742,606,768,774,1047,747,247
"COG1004",682,391,396,278,510,598,436,428,545,570,260,848
"COG1005",324,397,423,259,341,354,427,385,332,397,209,100
"COG1006",14,22,13,30,9,11,19,15,8,14,17,31
"COG1007",433,540,507,346,456,499,525,504,495,554,299,118
"COG1008",636,418,690,336,528,595,535,637,747,721,331,159
"COG1009",550,683,703,455,678,677,645,673,647,757,419,360
"COG1010",56,76,113,68,71,57,62,139,238,132,78,33
"COG1011",456,407,334,499,394,463,432,400,287,361,481,269
"COG1012",2653,2530,2714,3528,2748,2869,2453,2098,2166,2186,3489,1861
"COG1013",104,256,187,31,133,155,880,156,74,64,25,74
"COG1014",315,493,316,103,267,338,1081,374,198,203,92,449
"COG1015",39,35,25,46,35,43,37,19,33,44,52,33
"COG1017",0,26,1,5,1,1,8,5,0,2,0,64
"COG1018",108,240,88,427,92,84,173,90,54,82,458,371
"COG1019",3,74,31,3,6,10,26,24,4,3,2,0
"COG1020",22,69,130,56,115,53,49,101,15,21,37,380
"COG1021",1,13,3,3,1,2,6,1,1,0,1,9
"COG1022",622,511,596,419,656,733,899,637,646,748,437,223
"COG1023",493,10,34,8,4,3,13,15,3,17,6,34
"COG1024",1733,1710,2069,1977,1777,1934,2000,1945,1591,1447,2090,1723
"COG1025",38,179,62,25,60,56,65,45,21,17,26,36
"COG1026",88,40,94,211,106,63,120,69,121,106,198,66
"COG1027",1,98,9,3,3,6,27,13,0,1,0,0
"COG1028",4143,3909,4114,3828,3960,4143,2497,2879,2711,2387,2587,2583
"COG1029",17,4,4,4,13,11,18,12,5,12,4,17
"COG1030",41,101,38,4,51,71,180,47,38,25,1,92
"COG1031",13,27,76,33,48,20,11,33,11,11,10,0
"COG1032",326,1191,382,136,274,415,2569,386,145,293,103,484
"COG1033",795,804,935,1124,1074,968,921,786,722,742,995,537
"COG1034",399,278,377,437,411,519,369,273,298,440,372,195
"COG1035",21,88,23,1,31,25,91,20,4,15,3,3
"COG1036",9,0,2,1,4,2,5,4,1,7,0,5
"COG1038",124,57,119,155,96,81,137,76,110,105,185,154
"COG1039",5,1,5,0,4,13,1,3,4,2,0,0
"COG1040",10,52,11,28,18,5,86,13,5,9,37,86
"COG1041",11,15,61,37,58,9,10,34,15,13,13,0
"COG1042",137,527,153,245,133,145,404,214,85,95,262,157
"COG1043",266,152,162,207,222,257,167,225,269,228,205,91
"COG1044",304,193,224,301,260,289,240,278,358,333,272,146
"COG1045",171,108,171,170,127,175,116,164,189,173,176,127
"COG1047",19,153,104,88,64,47,102,73,31,21,81,76
"COG1048",596,811,764,479,621,787,719,581,448,617,421,389
"COG1049",353,103,383,430,306,309,69,452,624,415,484,104
"COG1051",80,150,97,117,97,77,90,103,77,69,98,93
"COG1052",203,197,249,335,265,265,215,269,333,376,502,206
"COG1053",1090,946,1463,1042,1193,1121,967,919,851,995,898,572
"COG1054",328,159,268,323,338,343,56,297,368,328,342,100
"COG1055",73,242,187,166,195,175,286,184,102,89,147,85
"COG1056",5,32,33,9,19,9,11,21,4,6,9,4
"COG1057",174,127,143,139,195,181,140,183,200,207,172,74
"COG1058",208,172,224,187,235,279,239,274,296,291,160,103
"COG1059",0,0,0,0,0,2,2,1,2,0,0,0
"COG1060",105,501,264,119,281,212,342,239,139,122,99,115
"COG1061",1199,151,487,278,628,652,213,284,436,698,301,1483
"COG1062",173,260,181,172,136,152,246,201,82,98,168,240
"COG1063",251,517,317,192,343,351,340,207,145,154,133,256
"COG1064",206,294,127,221,141,82,214,113,137,116,245,140
"COG1066",147,159,153,253,159,125,199,246,221,175,270,193
"COG1067",22,71,132,39,80,39,77,69,27,31,28,175
"COG1069",9,51,19,2,21,12,31,9,3,6,8,42
"COG1070",209,65,129,151,144,120,123,253,297,243,226,171
"COG1071",342,421,636,595,622,546,400,544,463,373,660,194
"COG1072",31,10,22,18,29,22,16,14,20,13,19,37
"COG1073",243,343,290,311,434,370,300,331,288,301,320,392
"COG1074",295,351,520,590,493,283,280,577,312,527,587,420
"COG1075",49,71,90,25,57,57,89,80,142,65,34,28
"COG1076",104,122,77,92,70,125,113,100,79,91,106,104
"COG1077",353,255,385,377,407,405,269,348,383,375,340,160
"COG1078",53,137,156,122,110,54,32,140,105,69,66,39
"COG1079",256,206,203,169,176,177,127,145,181,206,173,73
"COG1080",62,51,62,3,105,77,105,39,60,83,14,104
"COG1082",360,298,275,207,279,272,296,247,211,243,211,279
"COG1083",169,115,80,151,138,177,125,97,105,97,98,107
"COG1084",11,17,83,30,62,16,4,25,6,7,9,0
"COG1085",36,133,19,50,17,17,65,22,14,21,61,21
"COG1086",236,300,194,280,233,221,319,283,338,264,285,370
"COG1087",168,137,163,180,151,138,164,152,203,197,202,197
"COG1088",296,321,215,235,278,392,311,235,265,299,234,443
"COG1089",342,183,263,282,332,372,265,291,312,409,227,453
"COG1090",80,88,202,128,168,122,86,215,188,146,130,42
"COG1091",127,190,122,176,174,175,251,133,141,168,217,179
"COG1092",46,72,46,110,74,32,84,76,18,26,148,155
"COG1093",8,110,51,25,58,13,35,30,13,11,13,0
"COG1094",6,43,50,18,25,10,26,16,6,13,13,0
"COG1095",5,48,26,19,22,13,18,22,8,5,7,0
"COG1096",3,29,24,1,11,3,15,20,5,0,3,0
"COG1097",11,114,31,18,32,15,34,24,8,8,8,0
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",3,3,7,2,10,5,3,9,2,1,0,8
"COG1100",75,47,352,56,239,115,35,370,384,342,46,0
"COG1101",2,0,2,0,2,1,10,2,0,3,0,9
"COG1102",5,54,21,8,12,8,28,11,5,6,2,0
"COG1104",167,190,227,166,191,211,451,418,439,395,291,187
"COG1105",0,6,1,0,3,1,5,2,1,1,1,32
"COG1106",0,2,0,0,1,1,0,0,0,0,0,6
"COG1107",1,0,0,0,0,0,2,1,0,1,0,0
"COG1108",265,85,297,258,232,311,132,320,378,359,272,125
"COG1109",940,844,885,868,930,1024,799,930,1003,1052,809,448
"COG1111",26,128,129,50,91,28,60,67,12,25,29,1
"COG1112",140,130,381,196,328,171,137,208,159,132,171,120
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",0,11,0,16,0,0,3,1,0,0,29,6
"COG1115",228,328,228,330,277,272,345,245,217,167,338,327
"COG1116",82,233,118,114,93,82,137,113,85,126,104,230
"COG1117",80,40,113,14,50,113,64,200,127,192,20,125
"COG1118",1,32,7,1,2,3,19,8,1,3,3,19
"COG1119",25,89,48,18,31,33,55,73,98,80,18,35
"COG1120",29,74,27,43,66,64,72,60,70,26,28,104
"COG1121",223,86,325,188,198,271,56,322,397,361,174,70
"COG1122",71,38,129,20,55,75,89,133,192,192,30,14
"COG1123",425,292,400,628,398,388,215,461,480,528,619,288
"COG1124",0,2,0,3,1,0,7,0,0,0,2,10
"COG1125",3,17,2,2,11,1,12,10,2,2,0,7
"COG1126",244,183,277,286,204,264,142,203,246,186,285,119
"COG1127",71,77,98,102,110,75,55,122,161,113,114,142
"COG1129",331,192,222,321,223,232,128,200,238,261,323,219
"COG1131",611,814,834,658,869,833,874,776,653,699,579,555
"COG1132",1420,1401,1687,1631,1658,1640,1362,1883,1915,1844,1649,805
"COG1133",224,88,90,140,120,148,76,88,114,154,157,11
"COG1134",34,67,35,25,71,46,66,66,42,39,12,121
"COG1135",1,60,4,1,3,2,25,8,2,1,2,22
"COG1136",384,527,581,468,529,492,523,499,499,478,412,434
"COG1137",239,165,183,219,225,256,174,209,249,264,242,95
"COG1138",653,410,477,522,559,656,461,486,510,614,467,206
"COG1139",2,57,9,0,8,1,98,15,2,1,1,41
"COG1140",1,25,5,0,0,7,361,6,0,3,0,7
"COG1141",13,0,26,9,23,11,1,26,59,28,7,0
"COG1142",23,9,67,0,32,32,29,117,130,104,1,11
"COG1143",140,165,166,94,183,260,185,182,192,197,85,43
"COG1144",1,1,0,0,0,1,70,0,0,0,0,0
"COG1145",75,83,66,91,64,27,236,81,87,55,110,62
"COG1146",199,222,142,193,145,162,215,142,120,139,162,104
"COG1148",6,61,6,0,4,1,282,4,0,1,0,0
"COG1150",2,10,8,0,0,2,70,1,0,1,0,0
"COG1151",0,0,0,0,5,0,62,0,0,0,0,0
"COG1153",0,1,2,1,1,0,1,0,0,0,1,0
"COG1154",617,334,551,560,556,541,431,514,635,609,548,223
"COG1155",18,245,130,40,76,22,97,70,32,19,20,7
"COG1156",16,139,70,34,57,13,45,57,12,16,15,2
"COG1157",52,34,29,37,38,28,42,43,44,52,51,164
"COG1158",455,315,408,462,446,487,395,345,387,396,404,235
"COG1159",168,122,137,231,138,127,119,179,202,197,217,113
"COG1160",295,230,297,301,285,289,178,236,256,226,241,139
"COG1161",28,28,88,45,59,25,29,87,109,25,44,7
"COG1162",59,84,102,162,108,96,59,133,128,100,184,85
"COG1163",13,89,89,25,61,20,33,29,8,9,12,0
"COG1164",160,222,196,112,190,134,122,158,125,119,136,102
"COG1165",50,82,131,95,116,74,46,202,239,171,139,8
"COG1166",57,92,110,14,61,114,47,158,179,161,14,68
"COG1167",158,137,110,177,130,107,155,129,133,100,224,252
"COG1168",55,70,65,85,44,49,50,66,37,32,90,21
"COG1169",33,80,111,54,81,83,49,189,142,203,85,3
"COG1171",526,481,442,687,469,448,399,466,580,537,768,302
"COG1172",416,193,300,310,250,286,133,227,277,329,282,197
"COG1173",489,613,415,464,404,398,571,501,344,434,478,388
"COG1174",4,32,9,1,11,4,27,9,2,2,0,10
"COG1175",797,404,536,634,591,501,447,423,518,714,646,204
"COG1176",403,311,265,360,219,323,305,204,200,283,353,175
"COG1177",273,252,210,276,200,234,260,157,207,227,290,177
"COG1178",888,400,534,704,630,706,361,583,690,703,743,274
"COG1179",3,17,12,14,10,8,18,9,2,4,18,9
"COG1180",2,104,7,1,12,1,166,14,0,0,1,51
"COG1181",305,226,238,324,337,319,392,308,352,330,294,164
"COG1182",63,22,36,61,36,42,15,31,34,67,58,73
"COG1183",202,193,150,277,241,248,133,90,124,102,143,56
"COG1184",1,2,8,2,10,0,33,4,3,1,7,7
"COG1185",681,490,826,622,672,701,539,651,724,734,689,290
"COG1186",302,274,350,317,369,372,284,414,456,479,329,176
"COG1187",205,200,178,367,202,188,209,220,250,194,403,250
"COG1188",17,30,17,44,18,10,16,12,13,14,52,33
"COG1189",44,54,84,2,61,63,44,110,133,107,4,43
"COG1190",227,253,257,287,305,317,289,332,380,322,323,93
"COG1191",44,35,35,27,33,17,45,36,35,42,35,50
"COG1192",360,402,418,321,369,427,337,377,354,379,297,565
"COG1193",67,64,209,186,133,80,65,304,296,316,151,10
"COG1194",386,189,241,353,316,404,182,277,290,318,338,151
"COG1195",230,157,197,207,210,185,130,316,316,231,252,134
"COG1196",862,738,1035,574,869,887,781,957,970,1045,568,440
"COG1197",661,545,538,746,591,538,617,772,800,764,790,450
"COG1198",793,462,579,852,669,726,602,695,766,786,769,275
"COG1199",139,258,337,160,292,174,434,343,247,215,176,264
"COG1200",689,442,499,553,566,732,503,666,723,721,540,269
"COG1201",210,525,495,170,424,166,197,450,416,443,137,239
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",1,70,4,7,6,10,17,1,1,5,8,22
"COG1204",17,264,270,87,201,59,115,122,40,25,48,58
"COG1205",11,31,30,23,41,8,74,23,4,13,18,19
"COG1206",83,42,86,52,66,47,23,147,199,119,70,103
"COG1207",325,169,278,268,265,303,130,311,414,370,267,164
"COG1208",514,484,389,481,479,536,690,466,529,518,391,290
"COG1209",198,231,143,255,204,230,231,152,166,185,265,149
"COG1210",193,151,79,142,158,157,104,119,137,145,134,103
"COG1211",292,151,182,199,233,289,203,214,312,280,174,123
"COG1212",306,179,198,292,261,281,199,227,269,262,311,142
"COG1213",62,179,40,66,46,104,258,58,50,61,48,10
"COG1214",87,123,88,105,125,144,126,144,152,115,128,79
"COG1215",74,362,162,165,180,81,233,221,175,150,136,238
"COG1216",254,387,167,317,344,339,435,268,197,206,299,425
"COG1217",516,349,485,639,377,338,394,425,553,487,609,255
"COG1218",238,160,229,232,233,237,154,229,252,248,242,98
"COG1219",439,314,416,413,377,442,209,276,307,329,239,170
"COG1220",298,209,258,235,251,251,254,181,178,210,232,177
"COG1221",6,30,15,5,5,5,50,4,1,11,5,96
"COG1222",10,20,114,43,91,15,16,40,11,16,25,0
"COG1223",1,0,18,1,6,0,0,1,1,0,1,0
"COG1224",0,0,22,4,19,0,0,6,3,0,5,0
"COG1225",183,298,273,222,225,244,197,342,320,291,172,166
"COG1226",352,468,455,307,435,266,308,262,269,213,227,421
"COG1227",25,14,14,35,19,1,0,14,8,4,57,9
"COG1228",416,865,486,914,606,593,937,547,379,234,1026,1013
"COG1229",21,9,8,5,24,15,24,8,3,17,9,31
"COG1230",6,215,40,33,33,55,226,52,20,30,21,420
"COG1231",28,113,88,42,64,65,180,38,32,18,46,70
"COG1232",65,83,79,74,181,133,141,103,82,46,72,30
"COG1233",687,388,845,897,846,730,633,878,945,924,891,169
"COG1234",225,209,244,213,298,194,227,264,313,228,228,144
"COG1235",202,164,201,228,247,240,209,220,183,173,244,147
"COG1236",94,236,203,55,181,72,112,177,184,194,49,253
"COG1237",9,9,9,20,12,10,5,11,17,15,27,1
"COG1238",177,126,107,182,136,156,130,118,142,129,156,69
"COG1239",97,80,233,129,186,83,55,261,352,249,167,28
"COG1240",48,9,83,7,46,25,9,81,81,102,7,3
"COG1241",26,231,225,68,191,35,98,118,41,29,52,3
"COG1242",6,19,3,6,4,4,36,5,1,3,5,0
"COG1243",15,157,27,6,29,26,85,35,13,4,12,2
"COG1244",7,23,65,21,59,18,10,45,18,17,10,11
"COG1245",17,175,86,47,76,23,70,71,17,28,28,0
"COG1246",13,65,32,41,24,12,70,15,12,13,48,42
"COG1247",19,33,8,15,20,21,24,22,22,11,25,36
"COG1249",755,935,907,878,840,836,689,870,844,930,969,907
"COG1250",827,964,852,1293,857,946,940,742,666,737,1277,552
"COG1251",0,67,11,9,11,28,128,23,7,14,6,250
"COG1252",172,164,303,99,181,140,80,385,357,458,146,193
"COG1253",233,406,354,299,330,316,363,500,450,397,361,199
"COG1254",6,58,16,2,8,6,68,12,9,8,2,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",105,84,75,76,89,62,60,76,49,71,74,177
"COG1257",80,180,147,139,116,92,91,127,53,51,157,42
"COG1258",8,141,85,47,58,23,42,61,24,19,26,0
"COG1259",35,42,43,53,62,60,74,39,24,21,60,11
"COG1260",31,162,53,6,61,73,186,65,49,67,5,14
"COG1261",6,34,7,13,6,7,24,14,6,12,10,39
"COG1262",178,611,288,408,385,230,689,290,160,177,423,478
"COG1263",0,2,0,0,0,0,3,0,1,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",44,59,119,105,76,75,90,179,182,163,96,26
"COG1267",80,72,52,71,70,100,109,57,82,72,86,46
"COG1268",124,55,103,91,98,134,73,115,128,159,82,18
"COG1269",14,222,100,36,86,38,80,68,30,15,31,4
"COG1270",32,109,69,49,47,28,63,112,120,97,68,69
"COG1271",6,60,10,8,5,16,202,17,8,10,4,199
"COG1272",10,50,18,73,28,25,58,21,6,7,85,8
"COG1273",0,21,2,0,2,0,3,3,0,0,1,3
"COG1274",7,42,23,3,13,37,102,23,4,8,1,1
"COG1275",0,1,0,1,1,0,38,0,0,1,0,14
"COG1276",1,16,3,4,2,3,1,7,6,4,0,0
"COG1277",53,93,68,46,61,69,137,113,45,41,40,184
"COG1278",186,171,127,105,118,166,193,126,93,113,119,175
"COG1279",120,31,60,82,85,108,25,56,59,92,82,16
"COG1280",459,300,298,392,321,356,236,281,290,343,374,251
"COG1281",83,27,88,77,47,33,28,86,143,129,97,97
"COG1282",452,250,574,307,423,518,288,457,495,523,263,151
"COG1283",68,117,132,166,81,133,139,36,45,47,98,97
"COG1284",2,8,4,6,4,1,16,6,1,7,6,22
"COG1285",0,19,7,4,6,3,37,3,0,5,1,55
"COG1286",19,29,13,87,23,21,11,15,32,14,88,67
"COG1287",39,214,364,164,287,93,110,185,72,40,92,0
"COG1288",1,31,4,14,2,2,16,3,4,4,11,18
"COG1289",0,75,1,1,5,1,21,4,2,5,0,31
"COG1290",463,309,467,471,527,446,363,390,510,472,493,204
"COG1291",89,133,73,25,76,101,146,71,52,74,27,187
"COG1292",97,285,152,230,149,131,220,124,331,76,221,407
"COG1293",58,232,214,61,135,57,88,227,201,191,37,2
"COG1294",3,62,6,4,9,11,37,16,1,13,4,146
"COG1295",45,130,70,68,45,40,55,115,118,84,61,181
"COG1296",106,48,47,100,82,75,23,56,49,90,89,39
"COG1297",54,98,112,74,118,76,181,90,55,33,30,3
"COG1298",112,142,77,77,106,68,85,95,85,90,80,283
"COG1299",1,3,1,2,0,0,5,0,2,0,5,3
"COG1300",0,28,3,7,5,2,4,1,2,2,2,58
"COG1301",136,182,140,205,160,195,201,163,160,122,230,175
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",8,63,27,16,14,8,18,20,4,5,2,0
"COG1304",454,254,544,438,475,554,240,454,407,452,456,85
"COG1305",65,242,180,21,123,86,320,216,172,199,22,378
"COG1306",25,4,35,0,48,55,7,19,27,61,0,0
"COG1307",1,29,17,1,10,37,76,45,9,4,0,8
"COG1308",0,42,6,0,4,1,18,6,0,1,1,0
"COG1309",157,344,134,372,176,168,335,151,147,154,388,1011
"COG1310",13,104,53,13,60,25,53,29,39,49,19,61
"COG1311",7,17,55,14,61,18,29,53,18,12,9,1
"COG1312",25,46,41,39,42,53,58,55,36,21,45,35
"COG1313",0,0,0,0,0,0,37,0,0,0,0,0
"COG1314",10,15,5,15,8,9,16,15,6,3,17,12
"COG1315",13,73,19,5,9,11,20,8,2,4,4,0
"COG1316",39,16,63,0,66,36,30,14,19,50,0,0
"COG1317",4,43,2,5,4,10,29,8,0,4,16,26
"COG1319",204,277,211,82,120,145,390,186,86,125,81,68
"COG1320",3,12,1,11,5,1,10,9,8,3,16,23
"COG1321",39,185,82,99,113,61,115,87,52,56,98,54
"COG1322",374,274,361,344,391,388,235,302,367,348,359,158
"COG1324",14,68,34,2,22,35,49,44,45,47,2,4
"COG1325",0,39,0,1,1,0,23,7,0,0,3,0
"COG1326",6,6,29,13,16,12,2,12,11,4,8,0
"COG1327",155,81,121,106,104,125,82,110,166,157,97,50
"COG1328",0,147,5,1,3,3,119,23,2,0,0,7
"COG1329",154,47,99,94,135,134,53,80,106,152,98,61
"COG1330",64,160,146,8,53,68,95,257,241,382,23,120
"COG1331",130,458,150,245,252,269,408,214,121,144,258,87
"COG1333",32,12,69,96,88,26,3,118,170,111,127,15
"COG1334",2,7,2,8,0,2,6,4,0,1,4,16
"COG1335",74,158,115,122,107,76,249,121,82,123,111,162
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",47,52,31,25,43,33,25,38,28,41,46,107
"COG1339",4,77,21,5,12,6,30,13,4,4,5,0
"COG1340",8,10,45,14,28,16,8,29,19,14,4,0
"COG1341",0,0,7,0,4,0,0,1,0,0,0,0
"COG1343",0,2,0,0,0,2,0,0,0,0,0,2
"COG1344",319,397,280,271,234,181,289,232,233,242,329,265
"COG1345",74,117,49,52,51,37,71,55,68,67,54,104
"COG1346",5,20,2,22,3,8,20,4,5,3,26,20
"COG1347",45,25,16,68,40,47,39,63,75,49,100,29
"COG1348",73,7,73,0,59,45,4,83,165,115,4,1
"COG1349",42,61,17,124,32,17,34,18,1,11,90,73
"COG1350",87,85,100,11,50,103,169,50,62,75,5,2
"COG1351",881,314,393,127,323,495,246,257,313,417,133,693
"COG1352",12,107,13,10,28,26,58,21,15,20,8,229
"COG1353",0,1,0,0,0,0,6,0,0,0,0,0
"COG1354",224,212,208,191,207,246,242,245,304,278,183,96
"COG1355",2,54,2,4,1,3,99,5,0,1,2,35
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",178,411,277,121,238,142,469,347,364,291,94,389
"COG1358",6,19,48,8,14,5,14,15,1,2,9,0
"COG1359",11,13,10,5,21,15,37,25,16,7,17,41
"COG1360",141,227,124,208,138,123,241,127,127,135,277,307
"COG1361",0,122,0,0,2,2,46,16,0,0,0,0
"COG1362",15,22,40,41,27,13,21,14,1,6,33,37
"COG1363",39,42,58,149,87,53,33,91,40,33,172,40
"COG1364",322,175,255,257,281,364,212,347,378,376,238,139
"COG1366",12,31,36,13,24,10,31,25,36,28,23,25
"COG1368",55,153,25,113,47,56,143,43,36,25,171,152
"COG1369",0,0,1,0,1,0,2,2,0,0,1,0
"COG1370",21,53,89,44,74,21,21,43,31,12,19,0
"COG1371",0,30,11,2,2,3,42,9,0,0,0,0
"COG1372",302,12,238,40,280,109,83,228,354,450,89,1719
"COG1373",1,12,0,2,9,5,43,3,1,8,1,15
"COG1374",0,0,1,3,3,0,0,0,0,0,0,0
"COG1376",45,63,47,29,78,21,33,21,11,20,21,56
"COG1377",68,68,49,29,56,45,45,40,58,52,44,154
"COG1378",7,65,34,16,42,9,77,32,16,15,11,0
"COG1379",0,1,0,0,1,0,16,1,0,0,0,0
"COG1380",0,8,0,1,0,1,0,1,1,2,0,7
"COG1381",184,134,132,149,137,167,173,186,218,214,135,90
"COG1382",0,0,1,0,0,0,2,0,0,0,0,0
"COG1383",1,2,10,6,7,4,3,6,4,2,2,0
"COG1384",419,220,286,285,330,335,158,282,274,343,253,113
"COG1385",278,152,183,255,234,293,194,244,265,323,233,117
"COG1386",217,182,205,159,170,211,181,176,199,207,129,102
"COG1387",17,50,94,33,84,30,71,40,20,20,15,31
"COG1388",31,28,40,13,33,16,50,20,31,20,7,14
"COG1389",16,138,136,32,121,30,77,74,40,16,19,14
"COG1390",4,36,26,8,14,12,12,14,3,3,4,0
"COG1391",131,178,60,112,74,45,151,77,63,67,134,358
"COG1392",47,102,31,42,24,38,100,42,23,25,38,31
"COG1393",46,87,53,95,52,50,34,54,24,29,80,58
"COG1394",5,89,52,15,17,11,25,25,9,8,7,1
"COG1395",0,0,0,0,0,1,1,0,0,0,0,0
"COG1396",252,171,145,279,173,214,183,136,147,234,267,428
"COG1397",7,23,6,16,9,9,54,13,4,14,21,40
"COG1398",177,68,140,57,97,100,68,176,185,127,54,185
"COG1399",10,36,19,28,19,16,51,15,11,14,23,18
"COG1400",0,1,2,0,1,0,0,2,0,0,0,0
"COG1401",12,74,12,21,31,14,47,28,13,13,12,37
"COG1402",51,133,136,30,78,76,83,127,118,84,32,64
"COG1403",276,104,181,112,180,233,163,196,226,237,95,188
"COG1404",478,1058,1793,932,1517,837,628,1107,704,442,615,578
"COG1405",50,320,207,77,168,48,123,117,25,48,42,3
"COG1406",0,8,1,0,2,2,4,3,2,1,3,11
"COG1407",38,62,33,9,26,8,36,50,101,90,17,34
"COG1408",76,68,40,108,71,44,23,44,32,38,140,26
"COG1409",133,204,141,100,156,140,252,191,115,105,148,241
"COG1410",280,422,438,188,265,349,608,576,488,491,179,397
"COG1411",14,1,3,3,10,2,3,3,6,7,3,20
"COG1412",0,1,7,2,7,1,1,2,0,0,4,0
"COG1413",107,83,213,18,162,102,303,179,160,75,9,205
"COG1414",93,120,66,226,48,69,138,57,37,51,200,234
"COG1415",3,7,8,0,2,4,30,5,0,2,0,0
"COG1416",0,0,0,0,1,0,3,1,0,1,1,0
"COG1418",10,74,30,122,51,42,76,63,11,10,141,37
"COG1419",11,60,17,30,27,20,42,30,10,12,35,143
"COG1420",101,109,82,71,85,64,177,69,48,69,79,113
"COG1422",3,63,20,12,17,8,13,17,6,8,6,0
"COG1426",26,68,21,8,24,27,91,25,16,29,6,30
"COG1427",4,30,29,18,29,13,12,18,6,0,12,10
"COG1428",74,98,53,199,157,86,106,63,80,52,216,40
"COG1429",260,97,595,167,319,172,86,642,867,936,230,119
"COG1430",138,63,76,61,59,72,43,57,77,158,61,104
"COG1431",0,5,0,2,3,1,0,1,0,1,0,3
"COG1432",7,84,17,49,24,31,88,38,11,10,61,59
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",90,51,48,26,71,49,70,62,53,64,25,44
"COG1435",96,94,98,170,116,99,83,79,66,87,126,40
"COG1436",6,3,17,4,13,1,3,2,3,4,4,0
"COG1437",0,5,3,0,3,0,1,5,0,0,0,8
"COG1438",7,13,11,1,8,10,10,8,20,16,1,3
"COG1439",3,48,33,7,17,7,12,17,5,7,2,0
"COG1441",3,32,23,0,24,4,10,19,3,2,6,1
"COG1442",13,0,14,0,20,32,3,9,17,28,0,4
"COG1443",27,73,29,70,26,28,25,38,15,13,62,8
"COG1444",1,60,16,16,13,10,50,12,3,3,19,22
"COG1445",1,10,0,1,3,0,9,0,1,3,1,1
"COG1446",70,145,96,105,120,81,168,89,66,47,117,69
"COG1448",60,51,55,97,79,24,17,28,25,25,71,49
"COG1449",54,8,86,1,176,33,13,42,55,101,0,55
"COG1450",139,211,158,134,135,158,270,142,129,105,144,346
"COG1451",29,30,15,36,23,18,51,41,90,31,66,63
"COG1452",400,241,202,391,328,378,180,272,339,322,367,248
"COG1453",46,19,162,1,49,44,60,188,256,245,1,0
"COG1454",382,414,341,344,346,401,306,319,300,369,331,302
"COG1455",0,0,0,1,1,0,0,0,0,0,1,38
"COG1456",0,2,0,0,1,0,44,0,0,0,0,0
"COG1457",4,22,1,23,4,6,29,4,0,2,18,36
"COG1459",151,237,219,196,186,214,259,181,236,154,165,358
"COG1460",0,2,0,0,3,0,5,3,0,1,0,0
"COG1461",7,58,39,0,25,60,72,72,9,2,1,0
"COG1462",57,40,15,38,32,41,22,30,44,36,67,510
"COG1463",53,38,53,21,55,39,32,99,115,87,24,114
"COG1464",0,1,0,0,1,2,9,1,1,3,0,13
"COG1465",6,95,55,21,31,11,20,39,9,14,5,0
"COG1466",231,184,178,291,198,255,266,300,277,277,311,121
"COG1467",13,164,55,22,45,10,58,44,8,6,14,0
"COG1468",0,10,1,0,0,0,2,0,0,0,0,2
"COG1469",39,55,30,66,24,22,28,23,16,19,59,64
"COG1470",0,0,5,0,11,0,0,5,1,0,0,0
"COG1471",7,53,38,15,31,8,28,34,10,6,12,0
"COG1472",588,612,445,1021,633,577,608,517,535,467,1069,507
"COG1473",453,468,453,488,446,459,477,457,491,418,542,363
"COG1474",22,100,167,61,106,34,61,80,33,30,32,0
"COG1475",477,293,299,295,362,351,283,284,273,318,297,884
"COG1476",18,14,5,17,5,8,13,12,15,13,30,20
"COG1477",102,134,62,144,120,132,170,120,108,83,141,181
"COG1478",20,122,28,31,32,37,96,56,25,40,34,14
