"","X123_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0823",453,357,532,411,417,295,535,468,456,431,359,573
"COG0824",193,189,207,206,203,212,308,303,325,315,345,264
"COG0825",279,348,400,324,335,315,317,355,340,323,345,363
"COG0826",52,13,5,79,12,59,26,7,9,21,16,8
"COG0827",23,31,31,23,13,28,6,10,137,10,18,11
"COG0828",38,55,71,51,48,51,34,69,57,55,52,79
"COG0829",35,120,89,96,66,56,70,61,11,83,125,109
"COG0830",24,83,72,50,64,34,31,42,9,32,66,54
"COG0831",12,37,30,29,30,15,23,20,2,18,42,36
"COG0832",9,32,20,25,17,17,26,29,8,20,42,38
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",474,445,673,588,568,414,635,471,758,477,509,572
"COG0835",14,17,3,6,5,44,12,5,2,28,9,2
"COG0836",152,208,228,234,202,303,179,225,191,179,227,256
"COG0837",60,145,92,123,58,195,83,119,39,123,137,87
"COG0838",127,99,124,138,121,100,122,101,157,114,114,149
"COG0839",123,146,194,187,172,154,167,171,187,158,187,200
"COG0840",166,231,28,77,41,449,100,31,37,453,156,51
"COG0841",1424,1458,1459,1325,1338,1320,1350,1340,1386,1679,1227,1211
"COG0842",333,343,415,320,341,307,334,378,377,318,378,408
"COG0843",778,716,847,680,833,903,519,499,544,536,480,584
"COG0845",453,543,376,482,414,742,667,682,487,881,712,648
"COG0846",75,72,43,41,51,62,73,80,13,123,73,62
"COG0847",376,296,314,341,309,298,280,319,309,334,282,289
"COG0848",118,132,161,89,114,115,140,142,136,145,138,157
"COG0849",246,252,251,201,237,193,248,270,225,286,218,265
"COG0850",20,29,6,34,20,98,18,36,0,31,48,38
"COG0851",7,6,5,6,14,22,7,25,1,22,21,13
"COG0852",184,154,211,177,174,139,214,182,238,139,159,215
"COG0853",32,12,18,19,20,34,28,25,28,31,26,15
"COG0854",170,236,249,194,208,208,183,222,235,208,247,212
"COG0855",147,262,121,195,236,407,284,648,57,208,289,220
"COG0856",21,6,1,14,21,23,13,11,1,24,5,6
"COG0857",28,77,28,73,44,175,30,89,2,68,109,87
"COG0858",124,101,109,102,131,96,116,141,139,104,110,141
"COG0859",424,471,665,486,483,298,467,494,570,391,400,572
"COG0860",178,195,117,193,139,281,170,198,139,250,191,180
"COG0861",161,234,279,194,204,147,156,201,243,160,206,208
"COG0863",444,535,516,773,568,236,378,461,611,341,615,510
"COG0864",1,2,0,0,2,9,7,0,2,3,0,0
"COG1001",35,20,10,6,25,17,56,14,26,41,7,28
"COG1002",111,64,33,53,74,234,34,19,45,120,41,56
"COG1003",747,892,865,766,958,721,702,894,711,734,956,824
"COG1004",560,518,573,739,559,460,424,540,579,464,623,528
"COG1005",387,278,394,374,388,343,332,366,469,325,391,382
"COG1006",13,12,11,7,10,6,6,14,3,11,14,5
"COG1007",462,383,573,553,516,442,506,473,672,391,574,556
"COG1008",531,589,594,749,577,741,619,564,660,514,777,698
"COG1009",664,596,749,721,673,663,710,677,900,544,709,732
"COG1010",53,128,32,99,66,277,45,119,18,73,106,113
"COG1011",429,441,446,366,358,253,397,425,359,384,342,486
"COG1012",2647,2449,2801,2379,2881,1879,2963,2406,2813,2725,2224,2569
"COG1013",99,38,57,60,64,82,196,102,123,110,65,107
"COG1014",279,177,242,219,206,213,395,258,263,228,193,269
"COG1015",45,27,37,36,47,13,52,31,96,45,51,19
"COG1017",1,1,0,3,2,3,0,0,0,9,1,0
"COG1018",109,107,41,91,84,112,125,66,101,141,89,40
"COG1019",13,10,3,9,13,4,20,8,6,21,1,6
"COG1020",128,78,29,27,16,76,38,18,16,60,28,38
"COG1021",2,0,0,0,1,0,2,3,1,3,3,3
"COG1022",623,632,788,715,691,668,685,609,828,622,752,753
"COG1023",10,6,22,369,14,12,9,5,35,2,15,10
"COG1024",1752,1819,1575,1368,1727,1336,1975,1733,1218,1911,1430,1649
"COG1025",56,56,27,48,35,50,62,47,30,73,49,48
"COG1026",104,107,108,69,75,57,79,92,77,88,60,46
"COG1027",8,9,0,0,3,7,25,4,17,5,1,1
"COG1028",3986,3809,3969,3675,3805,3607,4456,3972,3442,4128,3667,4109
"COG1029",13,16,21,15,12,4,19,10,23,9,13,8
"COG1030",48,24,29,34,44,43,64,46,9,42,24,53
"COG1031",51,18,5,25,67,52,37,16,0,64,14,14
"COG1032",303,296,287,500,282,191,236,204,136,160,196,320
"COG1033",1170,793,985,799,1247,814,1176,1008,919,1069,713,958
"COG1034",403,363,630,446,454,171,483,437,745,307,427,440
"COG1035",18,9,19,21,21,5,34,22,29,17,16,28
"COG1036",6,8,6,6,5,3,3,4,11,5,5,4
"COG1038",87,86,73,97,85,68,98,87,31,135,92,81
"COG1039",4,2,1,8,3,9,1,3,1,3,0,4
"COG1040",13,15,3,11,5,25,8,9,4,17,11,5
"COG1041",46,18,7,14,31,46,42,17,8,43,8,16
"COG1042",135,133,57,84,103,92,211,94,71,156,78,79
"COG1043",185,243,258,232,230,247,237,252,219,221,231,286
"COG1044",258,359,372,289,315,378,294,332,271,292,363,295
"COG1045",152,187,188,172,172,159,137,207,128,158,170,179
"COG1047",72,39,13,38,83,72,59,21,42,72,22,16
"COG1048",584,607,790,682,749,414,735,643,816,604,594,733
"COG1049",316,475,317,357,289,539,267,412,172,397,463,382
"COG1051",91,95,91,73,96,85,105,82,77,99,64,77
"COG1052",421,465,546,301,423,220,271,298,236,224,227,285
"COG1053",1219,1060,1316,1053,1230,759,1116,1040,1141,987,979,1102
"COG1054",316,302,365,352,370,289,319,333,352,321,348,351
"COG1055",189,106,100,104,196,181,188,130,94,201,77,127
"COG1056",23,2,2,10,24,20,22,4,5,16,7,9
"COG1057",177,163,240,205,190,212,198,220,227,190,220,219
"COG1058",236,264,282,291,247,291,180,169,159,148,205,209
"COG1059",0,0,1,0,0,0,1,3,0,1,0,1
"COG1060",163,80,92,94,150,167,285,142,208,203,158,187
"COG1061",580,494,444,1099,572,375,347,407,909,317,669,286
"COG1062",161,128,77,114,129,121,162,78,40,111,48,112
"COG1063",342,210,247,248,280,231,301,270,418,265,261,355
"COG1064",140,85,87,127,76,87,139,90,152,116,91,73
"COG1066",163,191,95,192,174,309,145,187,124,213,198,167
"COG1067",72,13,7,47,79,112,53,29,0,81,34,34
"COG1069",18,27,4,7,9,10,7,11,1,11,3,14
"COG1070",140,179,109,177,151,193,176,223,62,293,247,210
"COG1071",438,241,249,267,409,460,492,404,416,560,381,493
"COG1072",23,21,15,17,6,9,18,16,9,18,15,10
"COG1073",453,306,436,278,317,236,297,335,278,337,326,376
"COG1074",501,430,192,402,425,685,239,222,121,396,329,251
"COG1075",59,60,28,76,39,207,46,66,6,56,55,96
"COG1076",68,131,104,78,80,59,75,99,40,102,105,105
"COG1077",382,371,456,397,472,361,399,437,385,417,386,412
"COG1078",112,122,50,108,105,263,92,100,60,144,112,116
"COG1079",191,148,212,201,176,87,209,132,193,170,206,194
"COG1080",102,52,73,84,92,51,90,62,199,41,73,87
"COG1082",262,250,221,289,216,167,166,169,117,202,171,150
"COG1083",149,177,198,178,142,143,142,158,178,138,144,175
"COG1084",54,4,4,27,38,41,29,19,0,46,8,12
"COG1085",24,21,8,15,12,17,42,13,23,26,24,20
"COG1086",222,289,315,237,270,344,256,294,270,261,258,265
"COG1087",181,197,196,169,174,264,157,214,172,173,188,182
"COG1088",274,303,350,333,337,208,238,271,460,247,348,321
"COG1089",313,285,459,350,416,294,308,341,479,299,403,424
"COG1090",188,148,81,137,155,314,167,146,132,196,133,166
"COG1091",194,140,184,161,191,151,164,208,240,160,137,185
"COG1092",58,54,25,36,49,80,36,13,13,80,28,17
"COG1093",31,4,4,16,36,18,34,5,4,37,5,10
"COG1094",40,8,2,18,37,21,27,12,3,33,9,12
"COG1095",33,9,2,15,21,18,23,11,8,24,8,10
"COG1096",11,1,2,7,16,4,20,3,4,10,1,9
"COG1097",25,9,2,10,25,16,28,9,2,17,6,12
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",8,3,0,4,2,10,11,6,1,11,1,6
"COG1100",192,359,88,278,175,634,147,216,58,205,331,294
"COG1101",1,0,0,1,0,3,1,3,5,4,2,0
"COG1102",13,8,4,6,12,20,20,7,2,15,3,5
"COG1104",303,359,288,334,280,497,323,354,277,351,435,358
"COG1105",3,0,0,0,0,0,0,0,0,0,0,1
"COG1106",0,0,0,0,0,23,0,0,0,2,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",261,314,329,316,353,474,286,284,262,343,388,343
"COG1109",905,935,1195,1039,1021,924,961,1060,1034,906,1015,1043
"COG1111",87,15,8,53,61,75,63,19,12,94,32,20
"COG1112",220,128,59,120,144,168,179,111,92,218,132,153
"COG1113",0,0,3,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,2,0,0,1,0,0,0
"COG1115",298,229,220,232,242,258,260,247,224,346,188,220
"COG1116",79,171,40,68,74,97,103,92,32,100,146,99
"COG1117",59,189,252,105,262,161,298,232,97,96,199,125
"COG1118",4,8,2,4,0,6,10,3,2,12,5,11
"COG1119",28,41,21,45,16,79,41,56,5,52,91,57
"COG1120",54,24,7,29,28,95,33,17,4,105,18,84
"COG1121",241,313,319,317,271,354,208,229,156,241,390,313
"COG1122",83,125,79,135,88,205,88,112,149,96,169,133
"COG1123",353,567,387,412,425,496,361,439,241,545,540,404
"COG1124",0,0,0,0,1,0,0,1,0,5,1,0
"COG1125",3,5,1,1,0,0,5,6,1,7,6,4
"COG1126",196,190,284,223,268,237,288,171,271,235,210,275
"COG1127",96,103,51,104,96,211,84,84,55,130,100,70
"COG1129",222,254,272,225,216,116,244,206,243,235,254,242
"COG1131",851,677,672,678,813,696,525,489,458,524,441,518
"COG1132",1094,1293,1157,1134,1142,1454,1658,1836,1787,1720,1833,1992
"COG1133",127,135,204,151,149,56,152,155,179,107,165,166
"COG1134",58,35,19,53,45,100,75,42,18,54,26,58
"COG1135",1,13,4,0,7,10,9,3,8,6,4,2
"COG1136",518,425,415,500,492,585,485,483,414,531,501,496
"COG1137",213,286,305,218,245,237,233,241,229,228,270,290
"COG1138",542,540,795,642,637,331,644,621,771,513,578,629
"COG1139",8,3,3,0,1,7,4,1,4,4,4,5
"COG1140",2,1,0,3,1,3,7,1,5,4,0,2
"COG1141",24,15,8,29,16,65,8,19,0,13,19,28
"COG1142",30,69,46,84,43,200,30,81,2,49,78,95
"COG1143",190,135,182,155,159,141,155,181,194,103,199,230
"COG1144",0,0,0,0,0,0,0,0,2,0,0,0
"COG1145",56,70,32,40,41,119,54,38,18,66,56,38
"COG1146",129,158,189,205,178,72,227,158,196,143,163,127
"COG1148",4,2,0,0,0,0,5,0,0,1,0,2
"COG1150",0,4,0,0,1,2,2,2,0,0,1,4
"COG1151",5,0,0,0,0,3,0,0,0,0,0,0
"COG1153",1,0,0,1,0,0,0,1,1,0,1,3
"COG1154",541,613,689,654,589,566,565,583,593,533,651,557
"COG1155",69,16,12,37,72,55,68,31,9,72,18,22
"COG1156",56,15,3,29,66,43,54,16,12,47,23,30
"COG1157",63,67,30,53,31,80,43,42,6,67,59,31
"COG1158",463,358,524,401,516,288,478,466,489,434,377,471
"COG1159",165,211,126,144,151,229,164,163,111,186,200,151
"COG1160",297,313,260,347,278,419,318,337,296,285,389,324
"COG1161",59,43,12,35,42,129,17,44,3,39,30,43
"COG1162",125,137,68,95,103,186,98,121,78,128,112,93
"COG1163",39,8,5,32,57,47,56,21,8,53,10,12
"COG1164",151,94,73,117,109,165,161,123,69,179,111,107
"COG1165",110,141,62,129,91,330,89,154,25,150,175,150
"COG1166",47,204,72,157,103,335,59,189,10,144,271,187
"COG1167",140,149,88,110,81,100,115,108,70,155,113,92
"COG1168",62,48,23,43,33,40,58,43,16,66,37,27
"COG1169",86,162,57,133,63,221,66,102,21,111,216,118
"COG1171",458,501,444,510,480,528,499,491,443,578,532,457
"COG1172",252,329,331,321,249,120,299,234,284,250,308,260
"COG1173",337,483,344,426,390,398,433,413,411,413,426,411
"COG1174",14,13,4,2,3,4,7,7,2,7,4,4
"COG1175",587,591,732,681,554,245,539,462,624,496,690,515
"COG1176",243,309,359,284,288,134,278,260,244,278,239,247
"COG1177",177,248,289,224,270,105,250,199,169,253,220,226
"COG1178",696,669,822,848,757,578,746,646,771,732,747,761
"COG1179",10,6,1,2,8,11,8,1,15,13,2,4
"COG1180",12,5,1,1,3,5,10,2,1,4,3,8
"COG1181",271,324,381,314,334,310,213,217,260,218,216,241
"COG1182",56,38,93,75,64,23,48,39,126,47,80,25
"COG1183",212,196,243,224,233,130,205,185,245,182,198,213
"COG1184",11,10,1,1,3,1,4,1,0,0,0,0
"COG1185",696,754,820,704,794,603,720,708,856,646,768,790
"COG1186",329,426,427,359,338,429,260,255,254,255,272,273
"COG1187",207,207,160,209,214,304,215,213,205,252,213,174
"COG1188",13,12,6,17,13,16,13,21,11,18,14,8
"COG1189",61,94,40,98,45,161,56,76,7,63,126,85
"COG1190",313,283,266,268,298,354,327,315,305,300,303,304
"COG1191",65,53,15,56,25,39,40,31,11,52,52,21
"COG1192",381,365,403,376,402,366,401,421,370,424,365,378
"COG1193",129,227,82,225,199,349,81,171,23,188,288,184
"COG1194",250,187,253,248,230,137,359,367,482,343,351,368
"COG1195",217,247,183,201,207,304,203,271,118,253,266,251
"COG1196",866,951,951,972,810,828,917,959,800,852,1093,944
"COG1197",636,662,566,676,663,872,632,695,408,695,739,595
"COG1198",619,822,905,719,727,616,685,721,718,712,812,806
"COG1199",285,194,106,244,215,353,256,184,106,230,239,217
"COG1200",586,642,770,740,677,597,641,744,765,603,717,759
"COG1201",407,396,156,409,365,653,246,231,33,444,466,167
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",2,7,0,3,1,17,3,2,2,12,1,0
"COG1204",211,49,14,60,122,95,117,43,25,112,31,44
"COG1205",50,31,4,12,17,49,39,5,21,8,8,4
"COG1206",58,106,44,97,58,261,55,84,7,104,134,107
"COG1207",270,330,369,339,329,345,275,344,430,282,393,332
"COG1208",486,491,634,519,564,474,469,533,532,431,486,575
"COG1209",229,175,228,189,220,196,212,238,274,221,235,254
"COG1210",139,169,212,180,193,68,125,182,203,137,179,138
"COG1211",247,284,358,273,243,228,263,275,354,232,273,308
"COG1212",239,248,343,281,270,186,240,270,288,247,256,327
"COG1213",57,40,104,53,84,30,81,53,44,46,58,96
"COG1214",114,106,107,100,105,181,106,140,120,133,124,136
"COG1215",197,193,54,141,156,345,129,158,142,191,152,150
"COG1216",313,302,310,254,248,250,260,292,260,301,204,300
"COG1217",388,413,492,498,622,456,660,635,739,373,528,334
"COG1218",198,237,298,207,241,256,259,271,244,275,225,245
"COG1219",370,445,513,467,426,403,414,515,500,390,488,470
"COG1220",265,233,385,260,290,123,285,272,284,226,251,299
"COG1221",4,9,2,5,1,16,0,4,3,15,10,4
"COG1222",101,28,6,28,53,45,39,20,0,54,9,16
"COG1223",3,0,0,0,1,1,0,0,0,0,1,1
"COG1224",22,5,0,1,2,1,1,1,0,3,0,0
"COG1225",217,259,247,232,273,383,294,309,182,276,281,349
"COG1226",441,341,198,370,332,505,317,295,186,407,306,339
"COG1227",26,7,3,11,13,8,3,1,1,12,3,2
"COG1228",556,437,307,337,445,506,588,385,351,596,240,481
"COG1229",17,14,11,26,17,13,22,9,36,14,18,9
"COG1230",34,47,8,26,29,82,28,22,8,87,35,17
"COG1231",70,43,34,26,26,49,65,17,88,43,24,43
"COG1232",178,54,68,79,78,138,94,66,60,126,60,143
"COG1233",777,923,736,748,908,1007,799,960,479,912,941,916
"COG1234",309,220,200,200,259,347,238,219,154,264,253,242
"COG1235",156,133,154,134,144,141,218,191,200,273,187,227
"COG1236",166,154,58,151,135,296,105,105,33,166,182,70
"COG1237",12,7,10,10,9,8,14,22,6,11,6,6
"COG1238",146,139,189,159,157,68,177,169,235,141,133,180
"COG1239",195,291,120,183,165,410,80,164,19,128,166,139
"COG1240",53,99,33,63,24,90,18,14,1,50,110,69
"COG1241",170,41,12,55,109,89,66,17,12,67,16,27
"COG1242",9,8,1,4,8,2,8,1,2,4,4,7
"COG1243",22,9,20,17,13,11,38,8,245,22,5,23
"COG1244",59,12,8,21,39,49,39,15,1,55,18,19
"COG1245",80,14,5,34,62,56,71,27,16,84,17,22
"COG1246",26,23,2,14,5,22,20,11,28,24,11,13
"COG1247",22,7,11,14,13,10,32,14,34,26,15,11
"COG1249",837,929,808,805,806,1030,777,823,655,873,950,825
"COG1250",858,859,896,724,873,754,961,778,732,921,728,813
"COG1251",9,20,3,3,5,44,5,1,4,38,13,3
"COG1252",181,375,162,311,193,480,187,275,54,245,483,259
"COG1253",337,327,224,339,328,595,325,352,270,399,361,411
"COG1254",6,5,5,3,8,3,19,7,1,12,7,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",106,79,31,72,45,89,40,65,10,90,79,38
"COG1257",123,55,32,74,137,112,137,91,47,139,39,59
"COG1258",67,13,5,39,64,61,60,25,7,70,24,25
"COG1259",69,21,33,51,44,47,54,43,67,42,21,42
"COG1260",78,22,45,57,69,15,81,47,128,20,53,65
"COG1261",2,21,2,7,5,17,13,9,1,21,8,2
"COG1262",387,278,149,196,287,300,192,176,66,217,109,162
"COG1263",1,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",80,135,73,126,146,249,119,183,30,166,193,140
"COG1267",75,80,131,83,106,40,89,114,94,73,71,85
"COG1268",101,129,179,138,125,99,111,135,176,97,166,144
"COG1269",99,15,11,36,81,57,106,36,23,74,22,32
"COG1270",38,85,32,74,48,197,48,79,17,51,113,67
"COG1271",11,29,3,12,4,39,7,2,27,30,11,2
"COG1272",30,23,16,13,19,25,20,15,53,26,8,19
"COG1273",0,5,1,0,0,0,0,0,0,1,1,0
"COG1274",10,16,6,6,10,6,19,14,0,9,5,18
"COG1275",0,1,0,0,0,0,0,0,0,1,1,0
"COG1276",0,4,4,2,2,7,3,3,0,7,6,4
"COG1277",76,34,36,37,33,79,61,65,40,64,46,73
"COG1278",126,129,152,138,131,80,154,139,213,138,124,122
"COG1279",109,69,130,86,86,57,86,90,124,103,81,91
"COG1280",328,301,424,334,386,193,361,323,391,363,330,372
"COG1281",64,122,34,94,56,173,40,64,13,88,139,73
"COG1282",384,489,550,428,471,457,426,477,425,416,469,512
"COG1283",87,33,48,66,82,99,100,36,132,69,59,87
"COG1284",9,6,4,1,3,12,5,4,1,11,6,6
"COG1285",4,3,2,1,1,7,1,1,6,9,2,0
"COG1286",22,35,20,19,36,23,26,27,31,33,19,9
"COG1287",302,66,21,125,179,317,146,68,10,213,43,93
"COG1288",3,5,1,1,2,11,2,2,0,7,4,2
"COG1289",4,7,2,2,3,16,1,0,3,9,5,1
"COG1290",498,473,527,448,511,393,444,474,440,419,494,479
"COG1291",55,61,40,59,41,81,78,56,13,62,60,66
"COG1292",141,118,104,108,95,365,140,118,70,181,68,83
"COG1293",139,152,51,156,149,354,126,124,75,166,171,144
"COG1294",8,16,1,7,0,19,4,6,14,21,9,1
"COG1295",48,81,20,80,58,171,51,91,18,72,83,110
"COG1296",81,62,103,96,72,45,71,86,121,57,99,46
"COG1297",147,28,26,71,128,101,94,65,25,101,41,81
"COG1298",92,104,47,59,68,119,69,76,27,108,109,47
"COG1299",0,0,2,1,4,3,7,0,1,2,5,1
"COG1300",12,6,1,0,1,18,1,0,0,1,1,0
"COG1301",113,94,112,87,90,105,167,189,149,216,105,169
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",16,5,0,10,25,13,24,6,3,32,8,6
"COG1304",342,347,422,287,357,168,436,494,373,486,451,621
"COG1305",105,208,91,115,121,142,101,182,15,153,206,150
"COG1306",50,8,60,42,37,6,59,23,125,14,52,46
"COG1307",9,2,3,8,6,6,26,17,4,15,3,31
"COG1308",3,0,0,0,2,1,5,0,3,0,0,3
"COG1309",193,200,119,126,114,219,178,158,132,241,121,102
"COG1310",49,47,16,29,21,15,26,16,11,5,42,24
"COG1311",49,7,7,23,46,30,64,20,15,34,8,24
"COG1312",39,16,16,21,35,30,26,34,11,32,13,46
"COG1313",1,0,0,0,0,0,0,0,0,0,0,0
"COG1314",6,8,12,7,4,6,8,8,0,11,4,13
"COG1315",7,6,2,3,4,16,6,3,0,13,5,7
"COG1316",71,26,24,79,35,27,43,21,84,23,41,26
"COG1317",4,11,0,3,3,10,8,1,2,6,2,1
"COG1319",158,104,74,148,133,121,141,105,44,142,92,129
"COG1320",3,8,5,6,9,10,3,4,1,4,4,2
"COG1321",92,53,50,64,73,76,90,44,99,63,46,62
"COG1322",422,311,469,342,414,297,359,376,426,377,355,361
"COG1324",28,24,37,28,46,65,22,27,6,30,38,48
"COG1325",2,0,0,0,0,1,9,1,1,2,0,0
"COG1326",21,3,2,1,19,9,19,6,0,16,4,4
"COG1327",89,156,164,150,116,126,105,154,143,113,152,130
"COG1328",3,2,0,0,2,3,30,1,9,5,2,1
"COG1329",122,123,212,156,146,42,150,124,206,99,154,154
"COG1330",49,189,72,186,83,374,95,151,3,163,332,209
"COG1331",243,184,173,150,200,159,279,200,144,180,126,267
"COG1333",77,160,49,58,47,191,32,77,36,61,96,98
"COG1334",1,1,0,0,1,6,1,1,0,2,0,3
"COG1335",103,116,48,82,70,153,97,96,32,102,101,98
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",36,35,20,35,26,56,19,37,6,52,37,21
"COG1339",21,0,2,6,18,15,22,8,4,16,6,4
"COG1340",31,10,2,14,27,30,20,14,2,26,6,12
"COG1341",5,7,0,0,0,0,3,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",245,361,111,202,173,312,235,234,50,262,268,183
"COG1345",73,62,23,54,27,77,54,38,6,65,77,30
"COG1346",4,2,1,1,1,13,2,1,39,8,7,0
"COG1347",64,61,61,41,74,50,47,38,29,48,38,34
"COG1348",48,109,36,99,58,159,55,63,4,87,113,75
"COG1349",24,29,8,27,9,28,21,10,26,33,19,5
"COG1350",56,38,111,101,63,17,72,75,171,60,77,104
"COG1351",325,274,381,710,443,200,381,341,477,200,449,351
"COG1352",27,27,4,9,9,34,17,7,1,46,26,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",219,247,317,258,197,215,259,285,296,238,306,293
"COG1355",4,9,0,1,4,6,4,0,0,1,2,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",232,264,164,273,184,488,231,225,149,244,257,249
"COG1358",26,6,2,9,19,11,17,3,2,14,7,5
"COG1359",12,18,7,16,11,10,29,24,6,15,15,23
"COG1360",151,149,80,121,140,174,109,131,51,167,127,122
"COG1361",1,0,0,0,2,0,4,0,6,0,0,1
"COG1362",37,17,3,10,9,17,26,10,5,16,11,19
"COG1363",81,68,34,44,83,111,60,64,35,77,48,60
"COG1364",259,356,400,317,336,283,271,393,316,263,403,404
"COG1366",21,20,5,25,15,59,16,28,14,19,30,18
"COG1368",35,38,32,28,35,94,40,16,37,40,26,28
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",62,16,8,27,75,48,30,6,2,45,12,19
"COG1371",4,0,0,3,3,6,3,3,4,3,0,1
"COG1372",286,329,194,431,208,392,104,227,269,176,403,182
"COG1373",5,4,1,1,3,9,3,0,2,5,3,0
"COG1374",4,1,0,0,0,0,1,0,0,0,0,0
"COG1376",64,17,6,65,16,53,34,15,10,69,23,13
"COG1377",49,71,23,36,31,64,32,54,12,69,53,31
"COG1378",41,5,6,27,43,20,45,12,12,34,14,8
"COG1379",0,1,0,0,0,0,0,0,2,0,0,0
"COG1380",0,2,0,1,1,1,2,0,1,0,1,0
"COG1381",138,211,204,188,176,182,164,213,177,152,224,177
"COG1382",0,4,0,0,0,0,0,1,0,0,0,0
"COG1383",5,1,0,3,7,8,5,1,0,5,0,0
"COG1384",321,326,487,382,382,171,332,329,347,304,348,360
"COG1385",258,292,305,302,267,272,250,295,284,244,298,288
"COG1386",167,207,289,197,218,186,188,245,242,185,243,238
"COG1387",70,13,2,26,51,74,41,17,5,75,30,29
"COG1388",39,34,13,36,19,33,38,24,16,28,16,19
"COG1389",107,23,8,57,101,94,94,35,14,100,26,33
"COG1390",15,2,2,12,15,8,15,3,10,23,3,9
"COG1391",76,87,46,87,38,72,77,37,22,111,80,21
"COG1392",29,12,11,27,13,31,31,8,20,32,16,28
"COG1393",46,54,28,53,35,50,66,49,35,79,49,54
"COG1394",44,8,4,15,35,24,18,13,5,26,7,12
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",170,219,295,257,198,79,170,194,253,193,213,187
"COG1397",7,9,3,7,6,15,11,6,29,3,12,10
"COG1398",103,114,53,217,102,183,94,155,77,92,129,128
"COG1399",23,19,12,28,18,11,24,9,16,15,27,8
"COG1400",2,0,0,0,2,0,2,1,0,2,0,0
"COG1401",31,14,9,19,12,62,20,21,6,30,17,29
"COG1402",66,86,38,88,53,155,64,70,7,91,99,85
"COG1403",182,234,269,262,211,187,161,245,215,175,268,229
"COG1404",1512,493,305,833,1265,1597,1062,625,234,1442,458,652
"COG1405",144,31,65,74,148,77,149,36,445,93,32,58
"COG1406",2,2,0,1,1,3,0,0,0,1,0,0
"COG1407",45,60,23,67,36,146,24,58,8,33,86,20
"COG1408",71,47,37,56,62,56,36,37,18,32,20,31
"COG1409",252,171,109,161,120,167,155,144,109,254,115,136
"COG1410",246,442,196,368,271,686,271,345,141,379,540,404
"COG1411",4,13,3,8,11,0,10,5,10,6,10,6
"COG1412",4,1,0,0,1,0,1,2,1,2,0,3
"COG1413",143,150,47,165,81,265,88,101,8,146,93,158
"COG1414",54,94,46,60,43,75,69,27,73,60,38,30
"COG1415",0,1,2,1,4,4,2,3,2,0,0,6
"COG1416",3,8,1,1,0,3,0,3,2,2,0,0
"COG1418",36,19,6,6,20,53,30,25,33,37,9,52
"COG1419",17,33,9,8,11,42,23,12,1,37,13,18
"COG1420",76,53,36,71,49,58,59,60,53,76,59,52
"COG1422",14,1,1,6,12,29,31,9,2,15,12,12
"COG1426",33,25,11,10,21,32,25,15,12,29,31,32
"COG1427",38,10,2,18,22,54,28,17,1,28,12,18
"COG1428",158,83,91,80,106,98,94,110,198,101,61,68
"COG1429",323,719,286,560,321,1185,174,422,27,463,860,452
"COG1430",68,96,68,148,70,46,44,59,47,48,133,44
"COG1431",3,2,0,0,0,3,0,0,0,2,0,1
"COG1432",20,19,6,10,19,33,17,16,9,39,12,23
"COG1433",1,0,0,0,0,2,0,0,0,0,0,0
"COG1434",62,83,51,73,47,82,58,53,45,61,52,63
"COG1435",124,81,99,82,107,63,113,76,309,105,97,77
"COG1436",14,2,2,9,7,10,6,4,0,9,1,10
"COG1437",1,0,0,0,1,1,1,0,1,0,0,3
"COG1438",11,7,17,14,12,5,20,14,37,7,27,3
"COG1439",25,3,3,4,13,23,16,7,2,16,4,8
"COG1441",26,6,2,8,6,1,9,1,1,5,2,7
"COG1442",33,14,31,23,36,5,31,26,156,8,31,23
"COG1443",26,30,10,25,39,25,51,28,22,55,21,18
"COG1444",22,10,2,3,5,23,7,2,1,18,5,1
"COG1445",1,1,0,0,1,0,1,2,2,1,0,0
"COG1446",133,68,69,56,105,113,84,69,43,142,55,86
"COG1448",52,53,17,56,54,41,37,25,23,80,42,24
