"","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0854",173,163,121,94,149,79,97,174,129,164,270,222
"COG0855",195,196,157,37,193,167,222,172,149,171,720,79
"COG0856",0,6,18,9,13,5,4,16,26,13,0,18
"COG0857",53,54,21,24,53,86,121,43,56,27,39,6
"COG0858",147,146,106,73,160,85,75,104,87,119,139,138
"COG0859",501,598,444,566,521,482,332,501,409,442,602,527
"COG0860",206,140,176,182,174,179,174,203,200,183,171,184
"COG0861",188,257,160,84,203,90,110,144,133,178,207,200
"COG0863",215,311,181,217,356,150,220,1036,320,447,349,376
"COG0864",0,1,19,4,0,9,10,4,24,3,0,7
"COG1001",40,8,81,107,43,99,90,59,55,41,23,51
"COG1002",108,51,91,98,62,168,266,140,93,111,19,74
"COG1003",631,896,730,482,743,395,370,654,706,762,665,649
"COG1004",402,625,332,333,598,340,357,616,366,508,536,422
"COG1005",198,366,360,380,387,264,152,278,282,222,181,225
"COG1006",14,4,11,18,5,23,30,6,16,12,35,7
"COG1007",346,576,516,472,491,346,324,495,584,461,394,486
"COG1008",367,628,479,515,649,338,341,585,620,558,509,529
"COG1009",521,718,693,619,720,534,530,711,789,667,571,600
"COG1010",40,56,48,59,88,45,42,70,62,54,70,34
"COG1011",489,494,431,425,420,407,440,394,486,379,453,493
"COG1012",2877,2677,2773,2738,2775,2387,2543,2593,2156,2715,2739,2943
"COG1013",31,103,199,270,99,181,180,214,241,134,46,126
"COG1014",115,237,333,481,224,344,402,370,550,279,223,302
"COG1015",32,34,46,38,47,28,22,30,18,39,37,30
"COG1017",26,5,3,0,1,67,28,2,0,1,1,0
"COG1018",165,51,154,169,49,317,313,74,144,111,89,128
"COG1019",0,3,32,35,10,30,23,29,24,10,0,10
"COG1020",55,33,96,72,27,403,324,72,48,111,17,51
"COG1021",0,1,3,9,2,12,16,3,12,2,4,3
"COG1022",482,738,505,528,741,475,479,745,619,618,627,619
"COG1023",8,3,19,15,2,12,8,5,17,14,4,26
"COG1024",1486,1496,2066,2087,1736,1825,1850,1836,2438,1811,1615,1966
"COG1025",99,49,27,94,20,135,171,86,65,50,81,35
"COG1026",114,93,116,65,87,63,53,40,63,106,122,100
"COG1027",7,6,34,92,0,66,89,12,35,10,1,14
"COG1028",3645,3700,4230,4282,3993,3907,4175,3736,5318,3974,3974,4248
"COG1029",8,13,6,16,12,7,5,6,4,10,15,5
"COG1030",10,50,41,146,44,75,77,80,109,60,21,36
"COG1031",0,9,50,37,21,10,4,55,76,79,0,43
"COG1032",290,228,386,836,356,800,743,408,403,324,301,227
"COG1033",787,1044,1184,1231,987,917,683,1243,941,1066,782,1132
"COG1034",382,563,422,297,468,208,223,327,346,403,444,450
"COG1035",4,10,12,50,9,49,38,39,26,20,16,24
"COG1036",1,6,1,0,2,1,1,3,1,3,11,3
"COG1038",157,74,75,64,88,84,113,49,57,88,88,52
"COG1039",2,0,4,8,4,9,2,3,8,6,3,3
"COG1040",30,7,3,71,9,74,77,6,13,9,34,3
"COG1041",0,3,69,32,23,10,8,79,46,53,1,37
"COG1042",153,31,310,394,93,269,233,158,317,128,125,182
"COG1043",213,286,218,158,289,152,103,203,144,205,222,222
"COG1044",324,325,240,273,320,202,150,252,188,238,341,298
"COG1045",145,149,141,125,143,156,151,147,125,121,215,138
"COG1047",48,30,98,127,32,132,129,84,106,79,25,75
"COG1048",680,866,719,604,729,652,687,753,690,626,769,754
"COG1049",313,297,281,146,384,224,180,266,171,322,311,262
"COG1051",66,84,95,128,84,98,91,88,148,101,63,78
"COG1052",353,499,332,380,450,335,322,234,380,412,472,370
"COG1053",835,1284,1249,971,1119,670,725,1067,1283,1190,1125,1115
"COG1054",344,315,311,168,337,134,157,330,253,295,308,398
"COG1055",149,123,215,292,168,210,168,246,184,207,89,177
"COG1056",1,2,33,27,9,18,21,30,36,21,1,17
"COG1057",199,195,136,122,170,133,113,152,178,183,203,204
"COG1058",229,257,221,185,289,119,98,186,187,149,177,166
"COG1059",0,0,1,1,0,0,0,0,0,0,0,0
"COG1060",47,100,384,389,165,282,155,179,246,162,50,136
"COG1061",439,400,302,234,367,368,423,805,276,610,282,350
"COG1062",127,67,155,369,161,252,329,191,312,149,130,105
"COG1063",186,255,302,539,300,372,381,312,630,324,265,287
"COG1064",162,75,197,211,88,189,185,74,132,178,162,131
"COG1066",169,90,125,139,157,173,186,139,133,187,153,122
"COG1067",70,26,77,75,49,139,115,117,120,63,3,44
"COG1069",13,10,15,37,8,44,44,9,14,15,8,9
"COG1070",220,168,150,153,205,117,226,174,245,185,255,186
"COG1071",346,309,463,440,502,271,357,689,651,656,300,509
"COG1072",23,9,34,9,8,3,32,12,21,22,40,23
"COG1073",328,352,297,373,367,362,454,287,442,418,322,344
"COG1074",410,247,436,389,376,383,400,481,388,467,306,380
"COG1075",37,48,59,49,91,82,74,100,42,59,34,37
"COG1076",114,99,70,117,94,108,106,83,84,71,126,115
"COG1077",299,400,309,266,398,200,164,376,292,397,354,338
"COG1078",59,57,117,118,95,85,63,149,144,101,51,77
"COG1079",92,134,153,220,171,145,191,164,191,186,141,166
"COG1080",23,59,54,73,63,33,90,63,75,75,56,58
"COG1082",277,252,211,427,214,243,337,226,396,257,402,284
"COG1083",164,243,121,89,151,103,82,140,156,159,167,132
"COG1084",0,9,59,15,18,13,5,37,29,38,0,21
"COG1085",31,22,44,88,19,101,60,25,54,12,41,34
"COG1086",291,335,209,237,296,272,232,304,225,232,276,240
"COG1087",189,167,113,140,197,149,146,137,151,177,218,167
"COG1088",268,313,226,259,341,252,194,343,207,290,228,278
"COG1089",265,404,215,230,426,156,175,457,197,284,246,317
"COG1090",111,89,150,172,151,114,101,193,175,176,80,147
"COG1091",203,224,150,174,180,184,196,177,137,181,183,162
"COG1092",138,13,44,92,18,227,173,19,62,59,78,27
"COG1093",0,4,73,51,15,39,45,53,54,32,0,42
"COG1094",1,2,45,32,21,23,20,57,51,42,1,37
"COG1095",0,5,39,38,12,27,19,35,28,20,0,24
"COG1096",0,1,56,14,12,16,9,38,25,10,0,34
"COG1097",0,5,52,67,19,44,40,35,45,31,0,18
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",5,0,3,16,5,9,6,1,8,8,3,6
"COG1100",93,146,174,34,246,49,26,224,114,191,132,94
"COG1101",0,1,2,0,1,2,2,0,1,0,1,3
"COG1102",0,3,37,53,8,25,21,32,34,22,2,15
"COG1104",284,287,261,393,364,306,268,313,304,298,283,248
"COG1105",5,1,0,3,0,5,27,1,1,2,2,0
"COG1106",19,2,0,0,2,6,4,1,0,0,2,0
"COG1107",0,0,0,0,0,1,1,0,5,0,0,0
"COG1108",228,279,276,154,358,85,145,299,311,268,233,247
"COG1109",926,1169,937,846,999,704,670,962,809,1053,970,988
"COG1111",0,13,136,97,34,86,48,104,119,78,0,76
"COG1112",97,130,321,105,128,145,209,276,187,311,95,206
"COG1113",0,4,0,1,0,2,4,0,0,0,0,0
"COG1114",10,2,0,17,2,15,20,2,1,0,1,0
"COG1115",336,240,293,280,281,364,292,282,213,283,232,262
"COG1116",72,51,103,184,65,222,258,83,154,71,166,56
"COG1117",39,145,104,21,52,46,104,83,263,48,264,45
"COG1118",2,2,4,3,3,21,30,10,7,6,1,3
"COG1119",52,36,34,97,52,100,88,48,30,37,38,26
"COG1120",61,13,25,56,83,91,83,50,49,70,8,34
"COG1121",176,316,248,135,295,78,107,242,263,222,185,218
"COG1122",41,113,49,57,108,36,63,99,57,82,49,40
"COG1123",321,255,270,185,272,147,355,352,362,346,398,432
"COG1124",2,0,0,2,0,0,5,0,1,2,1,1
"COG1125",1,3,2,13,4,16,56,2,12,5,5,3
"COG1126",207,216,260,197,311,116,139,281,222,222,236,248
"COG1127",120,54,63,52,89,112,110,67,70,105,102,72
"COG1129",296,267,279,229,214,133,192,168,172,140,239,194
"COG1131",612,685,907,919,761,804,823,856,887,872,614,869
"COG1132",1563,1818,1463,1756,1872,1191,1235,1792,1600,1672,1619,1583
"COG1133",156,246,123,86,162,64,59,117,96,119,188,154
"COG1134",35,25,34,61,69,81,87,61,63,76,46,20
"COG1135",6,10,20,48,6,39,67,3,19,1,3,3
"COG1136",439,510,493,471,489,456,411,527,475,522,382,515
"COG1137",260,330,192,197,260,154,112,222,156,246,265,236
"COG1138",551,754,597,386,622,341,306,595,571,570,648,729
"COG1139",5,4,9,92,2,51,71,4,43,2,6,0
"COG1140",5,2,12,30,0,32,28,9,10,0,2,4
"COG1141",12,9,10,1,20,0,1,20,6,32,11,6
"COG1142",20,35,12,8,63,7,11,59,38,25,24,10
"COG1143",103,185,151,156,253,136,105,156,188,205,127,164
"COG1144",0,0,0,6,0,9,9,0,1,0,0,0
"COG1145",50,20,36,103,34,65,82,42,57,61,51,33
"COG1146",160,184,208,255,184,133,145,158,181,159,195,179
"COG1148",0,0,3,76,5,23,27,14,14,2,1,1
"COG1150",0,1,4,0,9,2,0,6,0,0,1,0
"COG1151",7,0,0,0,0,0,0,0,0,3,0,0
"COG1153",0,2,2,1,0,0,1,1,0,0,0,0
"COG1154",576,703,561,390,570,331,326,490,426,570,671,609
"COG1155",0,12,121,104,31,85,61,106,119,88,9,61
"COG1156",0,4,103,94,41,53,50,100,108,61,4,58
"COG1157",49,12,37,82,30,132,137,41,60,68,82,21
"COG1158",463,517,457,383,454,299,318,439,416,445,477,467
"COG1159",198,99,174,145,131,133,111,136,118,168,165,162
"COG1160",329,265,263,274,328,238,254,325,280,283,304,336
"COG1161",42,13,88,37,51,54,27,38,29,59,33,28
"COG1162",130,65,100,120,125,103,90,98,59,106,81,122
"COG1163",0,2,98,69,21,38,42,84,102,53,1,52
"COG1164",110,77,215,186,114,109,120,192,271,161,153,203
"COG1165",98,70,80,151,109,68,56,107,84,103,88,55
"COG1166",142,114,20,14,141,177,110,132,50,63,99,38
"COG1167",149,114,123,181,91,227,336,82,212,115,114,128
"COG1168",41,18,68,47,39,104,81,31,50,75,54,52
"COG1169",72,81,59,125,128,59,56,89,71,70,63,44
"COG1171",567,502,565,529,561,386,409,479,450,515,488,600
"COG1172",344,323,314,229,300,97,305,272,321,263,445,347
"COG1173",336,269,496,724,450,461,566,396,624,379,443,474
"COG1174",4,8,0,20,3,21,63,3,19,12,7,2
"COG1175",499,642,519,556,454,244,526,416,612,584,692,686
"COG1176",271,332,296,372,292,235,315,218,237,228,358,329
"COG1177",222,201,236,301,228,160,296,198,176,212,290,221
"COG1178",771,804,593,505,756,321,357,609,553,679,513,815
"COG1179",21,2,24,14,1,41,42,7,6,14,10,8
"COG1180",5,2,4,76,3,47,52,12,25,14,0,1
"COG1181",329,342,312,366,360,223,239,306,231,292,365,338
"COG1182",83,76,60,1,44,46,37,13,18,47,52,69
"COG1183",241,237,263,213,208,174,178,201,162,208,227,243
"COG1184",1,0,7,16,4,9,7,6,6,7,0,3
"COG1185",709,773,708,469,772,417,392,668,555,747,761,718
"COG1186",359,422,312,273,374,248,253,336,329,317,378,358
"COG1187",321,145,232,194,181,223,215,215,158,216,211,249
"COG1188",34,5,11,17,10,36,49,12,20,17,34,17
"COG1189",27,46,34,73,85,43,50,61,81,67,68,36
"COG1190",304,279,259,364,290,221,252,312,229,294,220,286
"COG1191",58,8,15,78,21,63,55,19,26,78,76,15
"COG1192",410,396,345,337,416,437,505,402,381,381,366,373
"COG1193",117,150,120,109,168,68,76,106,129,133,92,94
"COG1194",437,422,313,208,385,197,183,348,292,375,388,372
"COG1195",166,158,136,129,149,130,162,218,249,199,248,227
"COG1196",681,1017,941,621,882,568,491,859,841,863,835,897
"COG1197",659,553,583,653,590,558,503,585,681,647,566,657
"COG1198",763,892,613,519,789,431,392,614,617,614,805,790
"COG1199",159,131,339,357,205,320,281,262,410,317,178,234
"COG1200",708,922,570,468,713,381,346,646,545,609,661,690
"COG1201",61,130,259,179,118,228,398,376,476,415,208,225
"COG1202",0,0,0,1,0,0,0,0,7,0,0,0
"COG1203",10,3,0,8,4,68,36,10,2,4,3,0
"COG1204",18,19,251,134,53,151,169,169,188,236,11,165
"COG1205",58,4,124,47,9,59,68,15,37,45,3,36
"COG1206",48,46,41,69,105,63,56,64,60,69,100,18
"COG1207",204,197,196,105,226,128,199,283,238,283,370,292
"COG1208",395,621,423,498,597,376,316,584,461,463,430,517
"COG1209",272,260,176,201,225,172,179,172,187,222,212,184
"COG1210",181,196,120,133,145,129,150,110,141,172,198,146
"COG1211",275,376,242,147,279,135,156,232,193,229,267,265
"COG1212",329,398,218,185,264,165,143,258,202,263,314,338
"COG1213",30,91,76,319,74,164,120,107,86,51,19,69
"COG1214",111,101,117,123,116,110,116,146,125,125,94,136
"COG1215",165,82,117,248,158,236,348,130,128,200,108,75
"COG1216",318,330,234,296,305,391,311,310,267,296,231,266
"COG1217",667,441,548,466,439,392,385,399,343,362,652,584
"COG1218",279,250,273,145,255,169,136,226,185,201,245,274
"COG1219",430,506,405,386,456,269,302,357,363,377,467,417
"COG1220",226,243,159,151,211,153,227,188,203,243,321,255
"COG1221",33,6,1,12,0,117,80,1,11,2,28,1
"COG1222",0,7,88,19,22,7,11,92,48,93,3,38
"COG1223",0,0,3,0,1,0,1,1,2,17,0,4
"COG1224",0,0,11,0,3,1,0,12,4,15,0,8
"COG1225",169,283,293,232,323,235,232,297,317,246,219,288
"COG1226",408,233,359,455,350,680,629,379,384,459,319,283
"COG1227",39,0,20,4,3,14,12,5,3,21,16,14
"COG1228",593,317,693,1061,551,866,766,694,677,601,309,605
"COG1229",9,23,11,10,16,6,6,15,10,15,24,11
"COG1230",117,30,35,93,19,432,457,43,24,30,31,11
"COG1231",68,28,86,164,54,94,64,61,41,64,17,66
"COG1232",61,81,58,117,124,83,97,127,133,212,35,123
"COG1233",715,821,640,548,898,252,336,816,671,807,744,761
"COG1234",132,180,240,212,247,142,177,263,295,237,152,224
"COG1235",199,195,268,222,240,164,172,253,237,240,254,257
"COG1236",40,34,122,90,47,138,233,116,189,193,81,102
"COG1237",8,6,15,10,9,9,9,9,17,20,16,12
"COG1238",189,163,185,100,157,160,128,130,159,132,204,201
"COG1239",134,115,106,150,169,74,58,121,113,168,140,71
"COG1240",55,45,22,6,42,19,13,25,38,58,39,19
"COG1241",4,14,241,152,53,85,77,146,152,177,3,121
"COG1242",4,3,5,55,2,25,15,20,3,9,4,1
"COG1243",7,10,44,43,7,37,57,48,65,24,15,46
"COG1244",0,12,43,39,20,13,8,61,62,49,0,53
"COG1245",0,9,125,84,35,75,59,124,111,83,1,71
"COG1246",44,4,30,83,10,86,77,14,19,21,32,15
"COG1247",35,10,24,66,18,45,42,16,42,21,24,21
"COG1249",836,747,788,950,801,991,698,505,519,547,549,470
"COG1250",826,843,1073,1095,890,935,709,650,556,558,512,702
"COG1251",73,20,2,19,8,166,173,7,11,15,6,8
"COG1252",185,233,136,89,259,199,220,189,130,214,231,106
"COG1253",311,229,351,393,347,288,370,377,441,330,269,290
"COG1254",7,0,11,29,6,30,38,11,30,9,9,17
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",74,21,29,82,45,162,125,40,68,74,220,31
"COG1257",86,40,153,139,100,134,130,152,139,104,51,146
"COG1258",0,12,106,76,23,62,46,84,87,64,2,49
"COG1259",47,25,40,66,44,36,33,40,70,53,28,55
"COG1260",4,50,68,150,51,97,125,68,122,51,20,40
"COG1261",17,4,7,24,7,66,40,16,10,8,22,2
"COG1262",329,161,283,751,217,432,480,309,409,372,323,261
"COG1263",14,0,0,0,0,0,0,0,0,0,1,0
"COG1264",16,0,0,4,0,0,1,0,0,0,0,0
"COG1266",78,78,81,51,105,53,53,136,80,83,70,81
"COG1267",85,135,78,55,106,51,65,79,83,73,107,86
"COG1268",121,139,101,38,160,41,50,105,100,107,145,118
"COG1269",0,16,148,148,39,90,79,118,146,91,2,75
"COG1270",58,44,51,99,39,102,94,38,56,42,62,29
"COG1271",66,11,5,27,6,189,173,11,13,12,5,1
"COG1272",61,12,49,79,30,64,58,42,15,34,26,37
"COG1273",1,4,0,4,1,5,30,0,3,1,0,0
"COG1274",10,10,30,59,17,38,50,47,38,6,10,16
"COG1275",7,4,0,2,0,7,11,1,0,0,4,0
"COG1276",10,1,0,0,2,42,27,1,6,3,12,0
"COG1277",40,27,62,167,59,98,100,81,160,71,63,58
"COG1278",146,133,153,161,134,195,234,154,110,122,182,155
"COG1279",100,103,86,28,111,50,33,80,76,80,92,111
"COG1280",366,367,388,258,371,277,256,367,315,296,441,389
"COG1281",71,29,32,12,71,90,68,38,38,45,89,20
"COG1282",299,523,432,312,502,225,235,440,420,377,407,371
"COG1283",48,61,75,136,75,188,94,85,49,56,7,77
"COG1284",25,1,2,43,3,50,32,15,5,1,7,0
"COG1285",7,0,1,9,0,20,32,0,3,5,0,0
"COG1286",58,11,26,27,13,20,35,17,24,23,38,27
"COG1287",0,48,296,143,103,87,46,216,217,190,11,99
"COG1288",17,6,1,7,0,40,39,1,6,2,1,0
"COG1289",23,4,0,13,6,29,36,2,2,6,3,0
"COG1290",204,363,338,162,305,174,281,402,389,531,448,442
"COG1291",65,45,60,144,75,173,172,90,92,70,75,38
"COG1292",286,87,185,182,135,424,340,100,117,148,164,181
"COG1293",41,71,183,163,121,94,76,201,179,116,57,102
"COG1294",39,6,0,1,1,113,125,7,5,11,3,1
"COG1295",95,40,24,85,70,171,158,56,63,50,50,38
"COG1296",109,95,79,51,60,68,48,55,51,78,102,72
"COG1297",3,68,96,140,70,71,26,116,83,89,6,49
"COG1298",110,30,39,168,57,196,205,69,95,101,142,45
"COG1299",16,0,0,0,4,6,4,4,0,2,1,3
"COG1300",7,2,1,8,0,3,17,1,3,4,0,0
"COG1301",223,177,193,162,159,218,128,114,100,126,106,117
"COG1302",0,0,0,1,0,2,0,0,0,0,4,0
"COG1303",0,4,33,32,11,17,24,21,31,13,1,30
"COG1304",384,521,432,218,570,235,267,415,497,489,613,429
"COG1305",130,127,63,142,77,281,382,93,147,108,132,84
"COG1306",0,35,14,9,33,2,3,48,27,42,7,37
"COG1307",8,2,24,56,25,34,35,38,83,12,1,19
"COG1308",0,1,14,24,2,16,10,7,9,4,0,4
"COG1309",343,126,187,227,118,785,707,148,189,166,188,181
"COG1310",4,18,67,56,8,38,43,34,81,40,8,21
"COG1311",1,7,124,49,28,12,15,76,98,69,1,40
"COG1312",49,33,32,94,38,31,67,42,151,52,38,32
"COG1313",0,0,3,4,0,2,0,1,1,0,0,0
"COG1314",17,9,13,5,24,28,23,7,11,7,24,7
"COG1315",60,4,2,44,7,75,32,15,9,12,11,0
"COG1316",25,40,15,18,28,17,55,39,44,47,35,17
"COG1317",9,3,2,50,2,46,41,11,9,3,11,1
"COG1319",56,48,154,310,119,220,286,188,340,154,131,101
"COG1320",12,3,2,6,4,11,19,2,4,5,15,3
"COG1321",42,49,102,155,68,84,48,59,57,59,40,54
"COG1322",426,408,363,280,418,240,233,401,348,380,403,407
"COG1324",21,37,27,43,32,47,35,56,38,39,22,11
"COG1325",0,0,12,22,0,11,12,2,6,1,0,3
"COG1326",0,2,21,3,10,0,2,28,24,17,0,13
"COG1327",148,178,108,63,137,70,67,99,115,86,153,136
"COG1328",6,2,59,83,1,82,77,14,36,7,2,15
"COG1329",160,179,101,33,142,50,57,125,85,123,165,134
"COG1330",139,132,25,157,178,238,158,125,41,63,96,20
"COG1331",200,280,243,575,203,328,336,283,326,204,147,250
"COG1333",31,58,45,3,84,6,28,52,14,69,38,29
"COG1334",5,0,1,4,2,26,22,1,3,1,1,2
"COG1335",69,55,86,213,76,232,233,98,179,112,73,85
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",37,12,25,47,11,80,64,21,33,44,55,16
"COG1339",0,1,38,36,14,33,28,28,36,16,0,16
"COG1340",0,3,35,20,25,8,4,55,48,39,0,27
"COG1341",0,0,3,0,0,0,0,2,0,0,0,2
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",200,63,107,623,215,588,419,272,321,252,462,81
"COG1345",82,15,12,231,58,159,117,45,69,81,119,14
"COG1346",27,7,5,4,2,45,41,5,7,3,19,3
"COG1347",71,64,48,48,59,55,40,49,41,70,55,74
"COG1348",42,40,18,0,84,2,11,50,29,72,65,11
"COG1349",66,10,34,35,17,110,152,15,15,18,26,34
"COG1350",57,90,69,84,92,58,57,106,71,44,51,100
"COG1351",209,337,219,242,376,198,162,584,281,321,302,266
"COG1352",64,19,3,28,16,165,155,20,19,33,33,2
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",252,308,217,197,286,165,177,249,193,229,240,287
"COG1355",2,0,5,48,5,28,20,7,22,5,5,0
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",172,144,257,337,247,299,260,281,314,222,232,159
"COG1358",0,7,44,16,6,19,11,31,26,22,0,21
"COG1359",17,7,24,49,15,39,38,21,31,20,24,15
"COG1360",194,81,94,180,106,195,137,89,104,96,138,84
"COG1361",0,0,24,47,0,52,40,10,16,0,0,4
"COG1362",8,4,28,30,6,31,39,10,25,27,25,12
"COG1363",81,24,56,75,71,32,62,76,85,94,40,64
"COG1364",328,391,309,190,388,151,186,240,299,260,399,362
"COG1366",32,22,9,45,19,55,52,15,12,25,26,11
"COG1368",91,30,68,305,37,232,141,104,41,40,24,51
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",0,13,76,53,31,27,20,114,88,64,0,33
"COG1371",0,0,13,19,4,16,24,18,26,4,0,10
"COG1372",111,217,35,83,159,30,26,165,142,285,176,36
"COG1373",8,0,1,55,1,38,33,4,2,9,12,1
"COG1374",0,0,3,0,0,0,0,1,0,4,0,1
"COG1376",60,19,23,43,20,63,102,20,21,41,28,10
"COG1377",63,18,21,82,33,108,92,34,52,64,85,14
"COG1378",0,8,42,40,14,31,24,38,41,47,0,36
"COG1379",0,0,0,16,0,8,3,0,2,0,0,0
"COG1380",5,1,1,0,0,13,14,1,0,0,8,0
"COG1381",197,243,136,149,206,123,138,159,158,134,197,180
"COG1382",0,0,1,0,0,0,0,0,1,0,0,0
"COG1383",0,1,10,1,3,3,1,11,2,8,0,5
"COG1384",349,457,378,156,372,136,142,328,293,339,440,428
"COG1385",287,271,236,176,242,161,147,251,208,238,320,306
"COG1386",189,254,203,147,233,159,150,214,157,200,191,224
"COG1387",5,2,72,97,25,29,30,45,101,73,24,50
"COG1388",28,23,18,30,26,26,57,29,24,30,46,22
"COG1389",1,23,140,104,50,63,34,143,143,96,4,81
"COG1390",0,2,37,22,7,13,8,23,38,6,1,27
"COG1391",162,42,62,208,33,256,223,28,70,48,108,46
"COG1392",46,20,41,130,35,63,60,52,39,28,10,61
"COG1393",67,30,50,69,45,112,90,66,52,57,66,52
"COG1394",0,5,48,53,14,28,24,37,49,21,0,43
"COG1395",0,0,0,0,0,0,0,0,4,0,0,0
"COG1396",244,330,181,114,210,217,305,141,136,187,281,254
"COG1397",11,3,5,36,2,29,17,9,9,4,3,3
"COG1398",132,63,70,57,121,118,93,136,84,115,78,52
"COG1399",18,19,23,64,11,56,31,25,48,29,26,9
"COG1400",0,0,3,1,0,1,1,1,2,7,0,1
"COG1401",39,8,18,43,28,72,66,45,28,27,7,14
"COG1402",59,57,73,124,78,84,140,59,156,76,83,39
"COG1403",170,245,154,133,212,101,108,182,172,179,249,167
"COG1404",394,403,1600,899,786,1072,728,1865,1525,1474,323,1050
"COG1405",16,68,255,193,44,115,91,167,197,146,23,188
"COG1406",10,2,0,4,0,24,8,0,1,2,0,0
"COG1407",41,40,23,24,17,63,59,19,42,41,53,11
"COG1408",57,50,62,48,39,29,62,69,44,69,54,47
"COG1409",217,129,189,383,124,343,251,167,213,227,161,185
"COG1410",233,276,363,529,421,386,442,402,408,273,279,220
"COG1411",4,4,1,6,3,3,3,10,1,8,6,4
"COG1412",0,0,9,3,0,0,0,4,1,8,0,9
"COG1413",106,39,118,198,107,70,67,114,202,117,98,78
"COG1414",116,42,110,132,42,126,254,49,53,59,101,86
"COG1415",3,0,5,13,3,7,2,6,5,2,1,2
"COG1416",2,1,3,4,0,3,4,1,2,2,11,0
"COG1418",57,8,55,113,18,55,53,59,94,31,12,38
"COG1419",42,8,11,61,14,114,75,13,31,22,46,4
"COG1420",102,44,78,122,71,89,107,70,98,87,97,74
"COG1422",0,2,46,40,12,33,17,47,31,21,0,14
"COG1426",24,27,26,46,19,91,51,45,42,19,61,15
"COG1427",9,4,41,29,14,17,17,32,51,33,0,25
"COG1428",116,75,112,94,88,40,43,110,67,180,81,135
"COG1429",196,246,116,154,232,63,141,306,180,292,393,104
"COG1430",56,53,38,45,65,81,54,50,43,65,51,33
"COG1431",6,2,0,0,0,12,6,2,0,1,0,0
"COG1432",44,17,29,79,14,138,122,20,65,17,31,9
"COG1433",0,0,0,0,0,0,1,0,0,1,0,0
"COG1434",74,48,51,74,42,75,53,40,45,63,120,51
"COG1435",118,65,130,102,86,91,68,93,76,125,103,157
"COG1436",0,1,10,3,8,7,3,16,6,10,0,9
"COG1437",0,0,0,9,1,1,3,2,3,3,0,0
"COG1438",10,17,9,11,5,27,18,6,22,15,3,13
"COG1439",0,0,38,21,11,19,19,16,23,27,1,16
"COG1441",4,2,29,50,4,16,11,21,11,29,7,9
"COG1442",0,21,11,0,23,5,21,28,9,14,13,21
"COG1443",31,4,57,46,35,26,34,43,37,38,27,33
"COG1444",33,2,14,11,1,78,54,6,7,11,2,5
"COG1445",15,0,0,2,0,14,10,0,0,1,0,0
"COG1446",112,60,101,179,113,124,123,157,96,111,58,105
"COG1448",68,10,54,29,35,95,77,42,37,74,48,48
"COG1449",3,49,14,10,39,2,6,28,50,164,10,28
"COG1450",156,109,147,274,144,305,164,105,108,105,90,88
"COG1451",46,27,55,74,25,105,79,45,41,60,46,54
"COG1452",417,518,308,225,435,288,265,368,249,325,549,399
"COG1453",53,100,24,31,73,12,10,46,62,55,55,17
"COG1454",352,535,380,340,372,349,378,309,403,313,432,449
"COG1455",0,0,0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,4,0,4,3,0,0,1,0,0
"COG1457",6,1,7,14,2,35,35,9,10,2,3,5
"COG1459",201,225,142,277,201,283,237,199,160,166,176,178
"COG1460",0,0,5,3,0,6,2,6,4,2,0,2
"COG1461",8,15,29,69,37,20,25,41,117,18,2,31
"COG1462",80,35,11,32,35,66,46,44,20,39,46,21
"COG1463",54,28,29,37,48,62,97,45,34,38,69,26
"COG1464",11,1,0,1,0,12,24,0,0,0,0,0
"COG1465",0,4,53,62,18,45,34,56,57,40,0,42
"COG1466",311,347,224,218,312,198,189,225,231,250,340,303
"COG1467",4,6,70,91,23,58,69,74,65,39,0,44
"COG1468",1,0,0,0,0,0,1,0,1,0,1,0
"COG1469",55,12,27,33,22,55,49,18,31,26,25,31
"COG1470",0,1,4,1,3,0,4,3,4,10,0,2
"COG1471",0,2,51,38,16,32,20,44,45,25,0,25
"COG1472",792,700,627,427,596,533,561,521,358,619,584,697
"COG1473",351,288,463,491,499,354,346,426,501,453,339,468
"COG1474",0,16,144,75,46,57,42,129,143,110,2,87
"COG1475",352,357,274,223,348,323,431,368,292,330,337,304
"COG1476",55,16,43,26,12,20,17,11,10,18,8,28
"COG1477",130,94,108,125,112,186,154,122,94,160,86,112
"COG1478",25,30,74,111,36,83,102,46,89,41,26,52
"COG1479",44,34,28,21,21,67,126,46,24,65,11,22
"COG1480",78,134,77,101,198,57,34,205,98,118,101,114
