"","X62_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3"
"COG0849",263,237,261,246,265,260,95,252,424,251,75,222
"COG0850",35,140,11,14,43,34,39,18,0,41,42,40
"COG0851",17,39,1,7,16,19,12,9,1,26,12,27
"COG0852",187,19,238,230,167,138,57,204,163,158,72,197
"COG0853",12,42,9,18,19,18,7,25,16,13,1,25
"COG0854",231,145,144,129,185,182,48,144,169,171,62,153
"COG0855",221,359,92,157,194,200,120,325,67,342,158,405
"COG0856",14,0,9,21,10,16,5,10,1,6,1,9
"COG0857",61,123,50,49,71,56,67,31,60,79,94,77
"COG0858",115,71,111,90,122,111,34,115,140,136,58,123
"COG0859",526,421,635,422,425,448,175,453,453,433,220,496
"COG0860",165,258,157,194,215,205,146,173,252,182,115,161
"COG0861",227,33,149,134,206,191,101,164,157,295,88,230
"COG0863",702,93,359,364,475,330,4517,352,209,362,5359,461
"COG0864",1,77,30,12,0,2,4,9,0,1,0,2
"COG1001",12,7,106,55,15,47,3,33,67,6,10,16
"COG1002",49,622,117,109,45,131,179,49,30,41,87,52
"COG1003",649,303,359,450,592,497,257,764,772,876,291,882
"COG1004",610,465,473,385,553,453,2305,432,344,516,2043,556
"COG1005",410,31,468,412,370,329,100,366,249,404,131,376
"COG1006",9,69,14,18,14,12,7,6,8,17,9,10
"COG1007",575,46,573,561,514,440,151,544,378,575,208,571
"COG1008",715,40,532,584,741,537,725,563,392,679,345,655
"COG1009",703,1308,756,767,687,632,276,737,531,701,401,719
"COG1010",101,2,75,64,106,88,13,53,19,124,52,95
"COG1011",387,324,461,499,357,351,197,403,398,424,170,408
"COG1012",2464,3430,2266,2206,2817,2743,1310,2815,3712,2253,1366,2721
"COG1013",107,14,303,270,78,124,35,144,1,65,60,124
"COG1014",207,57,462,520,194,241,106,400,35,196,66,241
"COG1015",38,123,13,22,75,54,28,58,56,44,20,34
"COG1017",1,167,2,1,0,3,56,0,0,0,24,0
"COG1018",56,395,232,125,91,110,263,111,361,72,146,60
"COG1019",10,0,37,27,15,18,1,20,0,3,5,11
"COG1020",20,817,40,41,27,40,99,36,63,19,46,38
"COG1021",1,5,6,14,0,4,1,1,4,0,1,2
"COG1022",754,100,550,607,798,690,210,491,321,484,201,466
"COG1023",22,2,17,27,8,8,909,5,2,2,37,12
"COG1024",1516,1582,1873,2439,1598,1719,772,2071,1934,1608,596,1556
"COG1025",45,407,116,57,27,38,90,54,7,18,73,32
"COG1026",81,14,109,65,106,87,24,45,151,59,19,47
"COG1027",1,11,58,23,0,13,52,20,27,1,13,9
"COG1028",3655,2072,4598,5382,3975,3972,1749,4267,3356,3982,1563,3925
"COG1029",5,5,16,12,4,2,3,9,16,12,14,19
"COG1030",43,14,96,76,45,47,8,61,0,15,5,35
"COG1031",36,0,24,67,19,25,5,31,0,7,3,30
"COG1032",309,82,1290,402,182,147,803,349,379,267,882,353
"COG1033",972,88,1086,951,832,882,496,1113,1079,734,362,947
"COG1034",463,52,375,352,461,368,124,500,531,432,154,446
"COG1035",26,2,28,32,20,9,2,35,3,11,6,21
"COG1036",3,2,2,6,5,6,0,9,8,4,1,4
"COG1038",82,282,53,87,127,131,50,84,174,91,47,80
"COG1039",2,0,4,7,3,5,0,2,0,2,0,5
"COG1040",2,125,3,15,5,17,30,10,59,6,23,4
"COG1041",19,0,31,47,25,33,4,38,2,10,3,31
"COG1042",66,483,272,250,61,65,52,225,230,100,75,122
"COG1043",248,116,209,163,270,243,72,213,197,243,94,267
"COG1044",381,139,240,201,323,300,81,275,372,421,102,300
"COG1045",110,98,76,78,129,107,98,141,170,178,103,163
"COG1047",36,229,124,99,34,53,217,62,153,17,115,51
"COG1048",488,481,591,515,423,410,376,689,408,536,364,711
"COG1049",381,320,93,195,426,410,217,282,517,547,238,347
"COG1051",68,186,78,103,51,61,59,113,87,72,68,78
"COG1052",396,376,410,373,416,401,190,371,606,359,185,403
"COG1053",1111,490,1191,1182,1220,1117,382,1122,998,994,399,1112
"COG1054",354,117,221,247,356,328,102,308,253,328,121,349
"COG1055",111,513,166,159,137,163,97,191,177,68,59,176
"COG1056",11,157,43,47,8,21,8,26,0,4,4,10
"COG1057",193,104,156,163,192,180,56,170,179,208,80,196
"COG1058",252,17,249,234,280,250,77,228,228,280,94,241
"COG1059",1,1,0,1,2,2,0,2,0,1,1,3
"COG1060",164,4,536,409,205,235,71,198,23,88,76,124
"COG1061",682,339,215,279,469,378,4442,340,377,248,3504,450
"COG1062",100,216,284,328,82,115,158,195,105,103,166,122
"COG1063",247,327,595,651,276,284,163,311,168,234,147,282
"COG1064",123,485,184,139,150,144,74,131,234,102,78,116
"COG1066",178,266,148,129,193,184,401,149,270,161,261,154
"COG1067",34,40,42,115,20,61,84,57,0,6,63,47
"COG1069",11,4,29,19,4,17,7,13,5,7,15,19
"COG1070",217,68,134,246,262,243,43,196,99,244,84,232
"COG1071",428,123,536,657,526,527,207,531,509,333,261,505
"COG1072",15,14,22,17,14,16,2,28,12,12,3,25
"COG1073",349,50,330,419,344,382,218,288,433,309,190,336
"COG1074",487,493,304,419,362,452,132,221,348,341,154,285
"COG1075",56,29,43,45,83,98,57,53,12,58,68,53
"COG1076",82,105,89,68,82,96,33,75,143,102,48,70
"COG1077",422,110,340,290,401,341,128,386,296,392,142,445
"COG1078",71,0,73,84,82,68,19,111,67,116,61,133
"COG1079",202,24,145,167,235,184,86,191,126,206,89,183
"COG1080",78,408,84,72,87,85,81,82,33,86,47,78
"COG1082",295,33,288,349,251,259,94,256,149,240,102,211
"COG1083",156,28,248,150,153,131,541,135,238,169,469,147
"COG1084",22,0,18,38,14,26,4,30,3,2,6,26
"COG1085",22,2,78,39,27,27,23,35,20,13,23,17
"COG1086",252,69,323,217,256,276,446,217,479,275,383,256
"COG1087",178,34,101,114,149,168,124,103,133,149,129,104
"COG1088",262,226,331,220,276,255,1237,220,266,228,1222,307
"COG1089",267,117,183,166,245,196,1611,311,410,356,2106,355
"COG1090",150,116,149,202,168,189,76,146,152,164,63,151
"COG1091",164,316,184,133,157,159,223,102,183,92,212,120
"COG1092",30,427,79,38,37,65,132,24,152,27,85,31
"COG1093",15,0,72,59,7,23,11,31,0,7,6,22
"COG1094",18,1,38,42,9,23,3,35,2,3,4,24
"COG1095",13,0,44,48,9,18,2,21,1,3,8,20
"COG1096",11,0,35,30,3,7,1,19,0,0,3,16
"COG1097",9,0,55,42,9,17,5,28,0,4,2,17
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,11,5,3,8,1,10,0,0,1,3
"COG1100",289,0,73,118,202,191,34,137,29,400,169,263
"COG1101",4,3,0,5,1,2,0,0,0,0,0,3
"COG1102",7,0,39,19,4,10,3,14,0,2,3,14
"COG1104",365,240,274,286,366,341,127,299,187,419,122,306
"COG1105",1,144,4,3,0,12,8,0,0,0,5,0
"COG1106",0,6,0,0,0,0,10,0,1,0,1,1
"COG1107",0,0,1,11,0,0,0,0,0,0,0,0
"COG1108",357,246,240,286,338,273,87,278,313,424,133,320
"COG1109",1134,734,941,868,1069,1014,410,1022,1015,1093,420,1015
"COG1111",43,2,116,123,26,67,14,92,6,9,14,36
"COG1112",150,18,171,222,162,176,115,190,160,92,118,215
"COG1113",0,4,0,0,0,0,0,0,0,0,1,0
"COG1114",1,13,0,0,0,1,22,0,95,0,10,0
"COG1115",213,601,201,215,284,349,182,254,379,141,163,245
"COG1116",90,269,142,184,48,86,116,127,60,134,72,67
"COG1117",211,290,61,228,69,70,51,286,7,193,47,273
"COG1118",5,160,7,7,5,12,35,14,0,2,13,0
"COG1119",54,6,50,25,45,65,16,45,21,88,38,41
"COG1120",17,327,85,65,52,57,57,38,64,17,50,32
"COG1121",322,231,197,265,338,275,98,232,197,366,129,300
"COG1122",131,8,58,63,124,99,27,99,19,178,70,124
"COG1123",410,96,316,316,487,388,62,401,340,625,118,454
"COG1124",0,85,0,0,0,0,0,0,2,0,1,0
"COG1125",3,113,8,4,2,8,5,4,0,0,2,6
"COG1126",236,493,198,233,261,238,111,286,154,172,106,249
"COG1127",94,246,48,73,126,126,88,80,80,124,66,97
"COG1129",267,39,208,293,241,264,48,258,367,264,76,248
"COG1131",693,410,863,938,726,782,388,796,593,592,392,746
"COG1132",1838,817,1721,1618,1760,1681,551,1652,1824,2051,804,1672
"COG1133",167,4,122,95,136,129,50,172,224,154,59,173
"COG1134",38,176,56,62,33,48,23,67,29,31,44,36
"COG1135",2,199,3,17,3,1,14,18,0,1,13,5
"COG1136",518,111,492,538,496,570,193,494,329,457,238,498
"COG1137",268,128,192,159,254,226,74,218,270,309,108,217
"COG1138",644,259,674,611,583,626,207,647,384,595,222,613
"COG1139",3,6,54,44,2,5,9,3,0,3,5,2
"COG1140",2,30,50,15,0,5,2,9,0,0,9,2
"COG1141",22,0,1,10,43,18,31,5,0,40,103,19
"COG1142",70,0,18,30,63,54,9,36,1,95,42,45
"COG1143",167,11,217,209,221,187,400,181,139,187,713,162
"COG1144",0,0,0,0,0,1,0,0,0,0,0,0
"COG1145",52,353,82,65,46,53,101,32,58,49,96,55
"COG1146",143,286,248,170,165,129,166,186,177,125,140,176
"COG1148",2,0,8,7,0,4,0,4,0,0,0,4
"COG1150",0,0,6,0,0,0,0,1,0,0,0,2
"COG1151",0,0,0,0,0,2,4,0,0,0,0,0
"COG1153",2,0,4,0,0,2,0,1,0,2,0,1
"COG1154",620,262,421,399,660,580,172,557,530,693,238,604
"COG1155",42,0,134,131,28,63,13,72,0,17,17,47
"COG1156",28,3,83,97,24,41,16,38,4,6,9,36
"COG1157",44,171,61,69,47,55,68,37,83,47,35,26
"COG1158",434,198,465,441,508,487,141,443,500,365,173,468
"COG1159",190,130,113,111,182,157,55,132,239,205,67,165
"COG1160",339,270,286,287,365,331,141,303,292,389,125,287
"COG1161",29,119,5,24,43,50,17,46,48,20,46,69
"COG1162",109,162,61,64,123,147,56,109,214,117,64,109
"COG1163",18,1,103,96,12,38,4,50,0,7,6,36
"COG1164",102,7,230,242,128,155,22,123,29,125,24,123
"COG1165",139,193,58,69,133,125,2,101,116,188,37,132
"COG1166",166,318,72,38,122,130,89,58,4,291,129,141
"COG1167",83,643,148,188,144,156,254,108,212,108,132,72
"COG1168",29,133,52,76,51,45,37,58,40,38,40,39
"COG1169",151,182,54,51,83,72,4,77,60,228,38,100
"COG1171",485,262,439,423,536,523,165,539,596,589,228,511
"COG1172",275,39,230,354,299,313,37,290,371,322,58,295
"COG1173",402,338,636,619,417,442,97,504,272,410,124,445
"COG1174",4,143,15,18,5,9,13,8,0,4,9,3
"COG1175",689,659,368,556,671,504,143,530,524,645,249,539
"COG1176",299,137,236,211,306,253,83,269,406,239,98,311
"COG1177",211,133,219,209,221,193,98,231,214,174,75,267
"COG1178",735,246,501,543,809,726,194,663,582,743,276,755
"COG1179",4,114,5,6,1,4,16,7,47,0,18,11
"COG1180",2,6,20,22,3,10,13,11,0,0,2,1
"COG1181",208,85,160,137,235,207,114,304,374,382,140,327
"COG1182",48,101,17,13,58,60,65,34,92,54,54,56
"COG1183",205,272,209,171,217,220,68,231,231,214,74,214
"COG1184",2,0,0,5,0,2,0,1,2,0,3,6
"COG1185",705,460,620,563,817,702,256,679,789,785,274,787
"COG1186",421,196,303,292,450,366,116,361,357,467,167,384
"COG1187",227,524,133,132,236,205,161,232,412,216,120,233
"COG1188",10,64,10,22,12,11,12,2,48,12,12,12
"COG1189",86,133,62,68,76,68,6,58,0,127,44,70
"COG1190",255,191,293,264,335,328,109,324,291,353,131,291
"COG1191",31,103,57,40,26,40,74,26,44,43,158,20
"COG1192",238,174,274,236,230,283,241,372,303,356,285,418
"COG1193",250,2,110,115,175,150,15,100,149,357,84,166
"COG1194",348,183,260,241,390,373,413,369,372,324,368,314
"COG1195",234,209,189,180,235,253,89,246,214,327,109,232
"COG1196",1072,498,826,820,847,783,236,898,425,1084,338,909
"COG1197",701,589,596,605,792,682,234,642,782,809,231,711
"COG1198",826,269,581,593,754,698,208,649,829,886,272,742
"COG1199",205,601,348,361,159,235,335,232,241,203,268,184
"COG1200",746,342,557,543,698,636,203,625,645,833,281,661
"COG1201",397,52,337,504,340,411,102,229,19,497,161,313
"COG1202",0,0,3,2,0,0,0,0,0,0,0,0
"COG1203",0,113,8,1,0,30,28,4,1,2,32,0
"COG1204",59,44,169,184,49,91,41,113,7,16,50,109
"COG1205",13,34,50,34,6,27,31,50,16,20,37,16
"COG1206",104,21,48,79,94,89,2,50,10,131,45,74
"COG1207",319,211,246,248,371,299,160,318,215,385,157,311
"COG1208",556,128,575,426,490,485,662,492,511,568,716,499
"COG1209",223,171,242,176,239,217,245,196,298,219,285,214
"COG1210",176,160,162,153,164,171,60,94,93,140,58,99
"COG1211",319,134,227,217,282,294,76,251,197,332,95,255
"COG1212",283,111,263,179,276,268,409,253,346,267,295,270
"COG1213",71,6,198,106,52,56,73,78,71,46,212,71
"COG1214",108,131,133,130,136,126,50,139,107,124,52,123
"COG1215",171,78,185,132,141,175,106,142,135,178,109,129
"COG1216",265,475,377,277,247,250,358,290,348,222,398,256
"COG1217",447,307,278,339,508,402,162,636,675,550,212,558
"COG1218",260,190,228,201,249,239,90,241,191,288,107,236
"COG1219",465,224,389,349,498,433,315,400,467,545,304,494
"COG1220",266,199,253,194,244,230,122,297,264,225,133,262
"COG1221",3,31,4,12,4,21,66,3,0,2,36,3
"COG1222",16,0,31,62,19,40,6,41,3,2,15,33
"COG1223",4,0,0,2,0,1,12,1,0,0,1,2
"COG1224",4,0,0,6,2,3,0,2,2,1,9,6
"COG1225",166,59,186,203,174,196,77,315,172,268,117,302
"COG1226",305,428,270,313,353,364,316,309,302,283,364,310
"COG1227",7,4,0,9,15,15,8,8,8,3,4,9
"COG1228",360,332,654,615,472,600,159,410,787,151,131,310
"COG1229",22,11,19,12,13,12,7,16,24,9,5,21
"COG1230",11,718,75,32,14,85,162,42,23,14,119,19
"COG1231",32,8,64,55,44,55,28,44,41,7,29,44
"COG1232",53,2,184,140,128,148,26,113,62,62,34,71
"COG1233",879,37,575,700,834,783,135,775,1118,901,303,873
"COG1234",235,114,323,281,286,301,76,233,162,227,97,254
"COG1235",199,45,228,228,224,214,128,218,268,202,101,218
"COG1236",177,220,189,178,133,164,124,99,4,199,105,148
"COG1237",8,0,5,13,2,10,11,14,8,16,1,16
"COG1238",155,153,145,141,146,136,52,109,84,97,42,104
"COG1239",231,6,65,110,206,196,23,121,178,276,64,225
"COG1240",89,4,8,47,61,50,6,37,22,140,25,17
"COG1241",79,0,151,163,38,89,44,104,7,14,98,106
"COG1242",4,0,10,10,5,3,0,11,2,2,0,3
"COG1243",15,0,81,60,15,9,17,38,5,6,16,30
"COG1244",32,0,42,73,10,33,4,37,0,9,2,32
"COG1245",26,1,113,119,14,72,10,76,4,8,17,62
"COG1246",11,165,32,22,7,24,54,17,58,6,30,14
"COG1247",16,8,23,31,16,22,7,25,8,8,8,10
"COG1249",886,1270,785,831,936,853,429,770,799,949,493,786
"COG1250",824,1364,810,889,880,914,429,957,1166,725,400,858
"COG1251",5,596,13,11,0,20,152,5,1,0,81,4
"COG1252",335,193,125,146,262,256,160,192,77,520,244,253
"COG1253",369,184,431,422,401,373,133,366,284,380,184,359
"COG1254",11,35,31,25,9,11,4,12,0,9,8,12
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",53,140,60,86,70,78,111,49,91,94,54,42
"COG1257",77,10,105,139,97,108,57,126,185,49,57,109
"COG1258",20,1,95,102,19,56,11,62,1,8,8,47
"COG1259",28,0,79,68,60,51,12,51,65,29,22,33
"COG1260",49,7,138,117,56,39,42,92,1,29,44,58
"COG1261",13,112,14,10,6,16,33,16,9,6,24,2
"COG1262",245,57,745,444,265,282,164,305,424,165,149,271
"COG1263",0,0,1,0,0,0,0,0,0,0,1,0
"COG1264",0,1,0,0,0,2,0,0,0,0,2,0
"COG1266",144,4,49,87,117,159,26,92,102,185,36,162
"COG1267",99,130,85,65,75,77,37,82,106,79,38,93
"COG1268",137,2,94,99,150,92,25,77,46,100,42,83
"COG1269",40,3,170,134,38,72,14,88,5,16,17,56
"COG1270",73,171,66,44,76,66,32,41,52,114,54,56
"COG1271",0,247,108,18,3,38,122,9,0,1,82,5
"COG1272",9,5,14,11,26,37,28,43,93,7,17,36
"COG1273",0,9,1,1,0,3,1,0,0,0,1,0
"COG1274",6,0,27,29,4,7,9,41,2,5,0,14
"COG1275",0,9,1,1,0,1,10,0,0,1,1,0
"COG1276",6,0,7,4,3,5,17,4,0,6,24,1
"COG1277",33,16,169,164,44,59,29,67,42,57,23,39
"COG1278",144,210,123,129,130,123,120,157,163,130,67,129
"COG1279",63,114,78,70,85,82,48,76,80,82,43,74
"COG1280",337,416,317,328,316,355,251,336,353,329,176,347
"COG1281",114,178,24,38,71,78,57,34,48,133,55,73
"COG1282",549,222,380,402,520,479,137,429,273,570,209,500
"COG1283",84,168,74,69,81,100,135,63,90,47,100,41
"COG1284",4,73,7,3,2,17,17,5,0,1,17,1
"COG1285",1,14,8,1,0,3,12,0,1,2,10,0
"COG1286",38,11,20,31,25,33,20,23,85,18,14,28
"COG1287",118,2,282,285,85,189,41,148,3,26,23,128
"COG1288",1,38,5,7,1,16,37,1,2,4,16,4
"COG1289",2,514,8,4,0,6,58,1,46,2,30,0
"COG1290",488,195,386,368,510,448,335,426,451,467,276,473
"COG1291",63,312,98,114,51,65,87,64,53,47,53,46
"COG1292",73,1322,115,106,184,214,261,126,161,90,231,114
"COG1293",130,2,158,154,134,117,18,136,0,184,79,143
"COG1294",1,169,13,3,3,26,84,4,1,0,51,2
"COG1295",63,295,57,69,57,80,99,35,67,91,77,70
"COG1296",66,93,41,49,71,66,38,88,109,87,43,64
"COG1297",69,0,102,126,53,104,25,88,1,30,10,58
"COG1298",89,333,74,97,77,105,122,84,126,85,77,53
"COG1299",1,229,2,0,4,3,13,6,2,3,3,2
"COG1300",1,12,9,9,0,13,8,0,0,0,7,0
"COG1301",127,454,160,160,197,190,124,171,204,135,80,124
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",13,0,25,32,5,20,2,22,0,7,5,15
"COG1304",498,272,413,480,486,389,144,469,419,476,183,488
"COG1305",131,661,163,140,74,133,205,100,22,197,113,130
"COG1306",47,4,27,34,49,45,30,41,0,34,38,37
"COG1307",10,10,67,72,4,15,2,24,0,0,3,9
"COG1308",1,0,18,12,0,2,0,7,0,1,1,3
"COG1309",105,1118,143,168,113,243,551,194,338,133,283,100
"COG1310",24,41,72,59,29,20,1708,30,4,10,1438,28
"COG1311",18,0,95,97,15,42,28,72,1,5,34,38
"COG1312",29,19,99,167,43,33,3,30,30,20,16,29
"COG1313",0,0,31,1,0,1,0,0,0,0,0,0
"COG1314",4,52,10,8,12,5,16,8,39,8,12,8
"COG1315",4,2,21,17,3,31,34,11,0,1,24,3
"COG1316",41,2,30,35,64,27,12,40,1,29,72,40
"COG1317",3,133,14,5,1,10,36,10,1,1,21,1
"COG1319",107,17,282,335,74,94,17,89,25,57,23,81
"COG1320",2,110,7,4,0,5,3,5,1,8,15,3
"COG1321",59,99,121,146,85,83,26,99,80,45,30,71
"COG1322",405,80,359,295,445,413,154,400,374,344,118,340
"COG1324",41,1,46,47,38,40,15,23,0,70,17,32
"COG1325",1,0,19,10,0,0,0,9,0,0,0,2
"COG1326",10,0,12,22,4,15,2,14,0,4,2,9
"COG1327",148,97,101,97,131,130,50,128,84,161,66,123
"COG1328",0,16,131,47,0,10,21,39,0,0,14,12
"COG1329",167,6,108,96,144,114,56,144,121,157,37,131
"COG1330",229,545,50,53,90,136,109,89,84,400,145,139
"COG1331",189,8,508,290,151,189,35,229,220,170,51,184
"COG1333",86,9,11,14,71,74,11,25,83,99,42,97
"COG1334",1,0,2,1,2,5,13,2,2,0,10,0
"COG1335",68,160,104,173,69,98,104,95,90,107,61,79
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,163,42,31,16,32,40,22,49,28,18,19
"COG1339",7,1,44,43,10,12,3,18,0,3,5,10
"COG1340",25,0,24,41,13,33,12,24,0,12,3,24
"COG1341",2,0,0,2,1,0,0,1,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",252,480,272,345,186,204,234,222,245,277,170,130
"COG1345",57,432,55,49,46,59,93,44,136,72,45,29
"COG1346",3,127,3,2,5,7,44,2,34,2,23,3
"COG1347",47,103,30,34,64,83,35,65,79,58,21,68
"COG1348",74,0,3,24,78,77,2,46,0,157,41,67
"COG1349",4,324,9,19,18,26,61,20,91,6,56,8
"COG1350",96,2,115,82,98,77,14,74,1,65,15,67
"COG1351",464,40,339,272,342,253,2264,373,119,242,1899,329
"COG1352",7,214,52,21,8,71,140,21,9,12,61,10
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",260,135,195,215,252,264,91,279,187,325,110,251
"COG1355",3,0,29,23,0,4,1,5,0,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",214,31,511,316,222,224,93,187,106,294,222,266
"COG1358",10,0,36,27,5,9,3,22,2,1,8,17
"COG1359",9,6,31,33,10,19,19,19,9,27,9,15
"COG1360",99,340,147,161,130,126,126,146,197,114,71,99
"COG1361",0,0,72,16,0,1,0,16,0,0,2,8
"COG1362",7,240,56,33,2,9,28,23,96,5,11,11
"COG1363",51,217,75,111,78,81,25,54,138,39,10,68
"COG1364",385,186,299,299,285,272,95,307,291,401,105,349
"COG1366",23,74,11,15,21,30,29,16,33,19,27,12
"COG1368",32,192,39,26,24,32,124,33,295,16,54,42
"COG1369",1,0,0,3,0,0,0,0,0,0,0,0
"COG1370",31,0,72,81,13,60,7,44,0,13,11,29
"COG1371",0,0,33,23,0,6,0,4,0,0,2,4
"COG1372",273,228,72,119,206,174,4380,97,13,317,3613,201
"COG1373",4,5,2,3,1,9,27,3,4,2,6,2
"COG1374",1,0,0,0,0,0,0,1,0,0,2,4
"COG1376",28,474,42,42,23,29,33,24,21,10,86,30
"COG1377",45,197,53,46,48,47,53,42,69,54,39,18
"COG1378",28,0,60,44,24,30,2,37,0,12,4,29
"COG1379",0,0,1,2,0,1,0,0,0,0,0,0
"COG1380",2,3,0,0,0,0,16,2,0,1,14,0
"COG1381",202,102,158,187,178,163,68,178,162,224,61,175
"COG1382",0,0,1,1,0,1,0,0,1,0,1,2
"COG1383",1,0,5,6,2,4,0,2,0,2,1,3
"COG1384",413,12,320,303,341,309,76,359,287,327,107,361
"COG1385",321,232,184,226,265,255,97,256,267,354,142,295
"COG1386",233,121,192,153,180,209,75,208,119,245,83,243
"COG1387",29,0,72,91,27,52,13,35,0,10,4,58
"COG1388",23,10,42,34,31,18,30,32,10,29,43,33
"COG1389",62,0,136,123,45,67,17,98,2,14,9,78
"COG1390",13,2,41,27,3,11,3,18,0,1,1,14
"COG1391",49,547,141,94,64,78,140,65,102,50,100,46
"COG1392",21,98,80,47,28,35,21,33,57,22,24,22
"COG1393",42,110,69,54,32,44,42,56,83,53,44,53
"COG1394",14,0,46,35,12,23,4,22,0,1,2,14
"COG1395",0,0,0,3,0,0,0,0,0,0,0,0
"COG1396",209,406,161,153,213,180,282,151,141,211,222,180
"COG1397",1,24,36,33,7,13,26,17,21,6,13,3
"COG1398",101,31,94,117,110,104,128,109,47,137,232,110
"COG1399",18,95,30,38,13,15,25,34,49,12,31,19
"COG1400",1,0,1,2,0,0,0,0,0,0,1,3
"COG1401",16,12,48,22,16,41,41,20,30,8,36,7
"COG1402",83,21,165,146,69,83,22,57,7,100,72,74
"COG1403",203,428,195,183,229,193,572,169,114,225,473,177
"COG1404",778,54,1161,1617,757,1120,750,990,454,330,544,964
"COG1405",61,5,254,167,57,75,73,126,7,22,94,97
"COG1406",0,0,2,0,0,8,13,0,0,0,12,1
"COG1407",76,7,42,52,64,66,19,19,5,91,42,44
"COG1408",48,9,45,54,49,50,13,50,202,39,11,54
"COG1409",109,168,209,211,158,209,116,161,162,101,151,149
"COG1410",426,370,449,426,322,348,163,308,205,553,256,385
"COG1411",3,2,5,3,4,5,5,5,8,12,3,7
"COG1412",1,0,4,3,0,2,0,3,1,0,7,3
"COG1413",124,4,136,175,96,129,7,74,4,91,103,116
"COG1414",45,575,26,72,51,74,92,83,198,27,70,63
"COG1415",1,0,11,3,0,1,0,1,3,0,1,1
"COG1416",1,0,4,0,0,2,4,0,10,0,0,1
"COG1418",24,5,146,88,25,27,15,36,178,15,18,28
"COG1419",13,325,31,28,4,25,49,23,63,14,29,4
"COG1420",51,20,106,109,48,71,12,80,25,39,32,48
"COG1422",8,0,52,22,9,12,2,24,0,8,5,18
"COG1426",13,164,66,45,19,26,47,20,6,18,17,17
"COG1427",20,0,37,36,9,27,2,16,3,9,5,23
"COG1428",82,10,67,73,108,105,34,100,257,50,51,88
"COG1429",626,39,71,168,505,441,81,245,300,1023,239,499
"COG1430",110,75,59,49,82,80,920,45,22,66,318,62
"COG1431",0,2,0,0,0,4,13,0,0,0,0,0
"COG1432",3,131,40,50,11,18,45,17,43,3,34,8
"COG1433",0,0,1,0,0,1,0,0,0,0,0,0
"COG1434",58,20,58,53,56,41,34,63,25,68,43,45
"COG1435",67,9,65,62,125,82,125,84,126,62,78,103
"COG1436",9,0,8,12,4,10,1,9,0,0,2,5
"COG1437",0,0,2,1,1,0,1,1,0,0,2,0
"COG1438",13,0,10,12,26,15,11,30,0,10,8,9
"COG1439",11,0,35,25,5,12,2,15,1,3,4,11
"COG1441",7,113,9,3,1,5,0,12,2,1,5,12
"COG1442",21,7,11,14,38,19,16,28,5,23,22,27
"COG1443",23,2,51,43,30,36,6,47,41,16,1,31
"COG1444",1,301,6,5,2,15,31,2,47,0,47,3
"COG1445",0,224,0,0,0,3,6,0,0,0,11,3
"COG1446",76,13,115,96,113,107,25,95,119,55,23,90
"COG1448",56,218,30,43,47,47,59,47,58,31,34,34
"COG1449",95,12,15,54,129,114,57,80,0,55,38,78
"COG1450",113,249,207,148,115,158,113,141,148,130,86,111
"COG1451",20,37,22,21,29,48,56,44,41,22,34,25
"COG1452",337,414,405,258,346,337,176,346,574,401,164,358
"COG1453",195,0,44,59,116,113,6,41,0,289,82,115
"COG1454",357,225,409,388,352,350,108,284,264,232,120,289
"COG1455",1,8,0,1,0,0,1,0,0,0,1,0
"COG1456",0,0,0,0,0,3,0,0,0,0,0,0
"COG1457",1,206,12,3,0,5,56,7,2,1,14,6
"COG1459",175,272,200,167,159,204,156,144,225,216,131,142
"COG1460",0,0,0,1,1,1,0,1,0,1,0,1
"COG1461",13,0,104,101,10,14,0,37,0,0,5,20
"COG1462",29,132,20,22,49,38,494,24,9,18,531,21
"COG1463",53,195,31,47,70,75,61,35,17,95,55,50
"COG1464",1,95,0,1,0,0,14,0,0,0,7,0
"COG1465",18,1,62,28,16,28,3,39,0,5,3,24
"COG1466",282,161,246,248,285,229,112,248,382,323,99,310
"COG1467",21,1,102,86,24,33,10,57,99,6,28,31
"COG1468",0,0,0,0,0,2,1,1,0,0,2,0
"COG1469",20,16,27,25,25,19,56,31,41,16,33,29
"COG1470",2,0,9,4,0,1,1,8,0,0,1,2
"COG1471",17,1,46,45,7,16,3,29,0,7,7,20
"COG1472",557,256,343,361,647,662,259,612,811,509,257,628
"COG1473",273,161,302,341,325,364,170,496,373,439,155,415
"COG1474",56,0,114,143,46,73,15,99,1,18,16,71
