"","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X111_DCM_0d2.3","X110_DCM_0d2.3"
"COG1070",185,239,237,57,154,132,245,253,105,234,188,240
"COG1071",470,553,488,238,298,567,540,424,173,354,527,628
"COG1072",14,32,12,2,21,20,12,13,13,5,13,20
"COG1073",340,335,432,345,244,325,364,304,335,420,343,307
"COG1074",350,502,342,415,341,220,442,425,344,355,389,476
"COG1075",83,47,84,161,31,71,126,60,106,82,87,65
"COG1076",87,88,106,117,97,71,83,102,96,146,98,101
"COG1077",377,419,327,166,104,466,393,389,132,252,421,417
"COG1078",121,126,64,13,32,123,139,114,35,66,94,106
"COG1079",200,199,165,53,170,164,154,215,72,177,182,178
"COG1080",72,61,80,28,139,57,60,107,69,33,72,65
"COG1082",256,302,245,125,169,235,265,281,162,328,240,228
"COG1083",170,158,193,248,183,120,187,188,159,101,182,125
"COG1084",30,54,24,3,0,39,20,13,0,6,21,52
"COG1085",19,49,36,61,2,63,28,23,79,123,18,25
"COG1086",242,273,313,274,364,203,313,241,219,215,289,210
"COG1087",184,154,189,186,347,120,153,178,177,158,190,145
"COG1088",300,291,271,331,376,214,339,320,430,170,311,321
"COG1089",445,302,365,356,378,257,376,426,443,222,404,368
"COG1090",133,156,141,68,37,133,163,167,81,115,153,184
"COG1091",169,160,219,243,169,144,175,175,225,167,197,156
"COG1092",17,20,74,276,46,53,24,37,315,157,21,62
"COG1093",16,47,22,19,0,43,11,7,8,18,12,32
"COG1094",17,26,19,18,0,29,8,12,13,14,15,40
"COG1095",16,25,15,8,0,33,7,11,10,9,4,29
"COG1096",11,22,4,0,0,17,7,14,4,13,16,20
"COG1097",10,29,15,20,0,44,10,8,31,16,17,25
"COG1098",0,0,1,0,0,1,0,0,0,0,0,0
"COG1099",0,5,4,1,1,5,3,2,2,2,5,4
"COG1100",283,174,165,40,2,80,340,248,29,86,245,157
"COG1101",0,2,0,5,7,3,0,0,2,2,1,0
"COG1102",9,20,12,5,0,27,10,9,10,16,9,31
"COG1104",328,310,251,280,213,293,436,345,196,305,323,297
"COG1105",2,0,4,4,35,0,1,1,37,4,0,0
"COG1106",1,0,3,29,0,0,0,0,6,2,1,0
"COG1107",0,0,7,4,0,0,2,0,0,0,0,0
"COG1108",320,280,271,38,139,247,372,349,77,127,348,259
"COG1109",994,951,885,494,344,1011,944,1103,478,676,935,996
"COG1111",46,66,40,48,0,101,37,20,31,18,32,103
"COG1112",178,182,196,235,13,143,197,116,135,466,147,215
"COG1113",0,0,0,10,0,0,0,0,18,3,0,0
"COG1114",0,2,4,25,14,2,3,0,26,4,0,0
"COG1115",241,303,250,345,241,443,223,197,302,328,233,337
"COG1116",69,88,90,246,252,83,104,138,254,198,61,57
"COG1117",112,221,95,103,97,63,117,174,88,82,73,35
"COG1118",5,6,10,23,8,6,4,3,40,16,4,4
"COG1119",36,33,65,113,17,28,77,53,81,105,54,35
"COG1120",59,31,100,73,201,45,103,27,84,54,80,87
"COG1121",310,276,232,67,115,233,324,303,60,108,322,200
"COG1122",128,80,91,9,45,70,120,164,16,64,115,82
"COG1123",484,505,284,113,568,264,377,455,188,286,410,383
"COG1124",0,1,0,0,30,1,0,0,3,0,0,2
"COG1125",1,2,9,11,22,2,2,4,15,15,3,2
"COG1126",232,274,276,64,156,284,228,224,121,160,332,246
"COG1127",97,97,70,123,131,64,112,91,114,130,68,100
"COG1129",258,320,259,57,269,219,242,236,49,150,221,223
"COG1131",689,750,810,415,466,880,795,711,500,997,715,777
"COG1132",1681,1652,1669,770,952,1226,1976,1755,664,1403,1904,1668
"COG1133",128,148,146,125,30,156,137,160,220,64,187,143
"COG1134",51,30,71,57,128,37,70,36,60,85,71,50
"COG1135",2,1,4,11,24,9,2,1,42,16,3,1
"COG1136",521,530,485,360,353,486,482,460,317,498,497,535
"COG1137",258,242,234,96,111,183,242,246,87,161,248,247
"COG1138",644,589,579,253,200,546,602,566,215,349,607,582
"COG1139",4,6,9,18,20,3,8,5,22,49,2,0
"COG1140",4,6,11,31,1,2,0,0,25,109,1,1
"COG1141",30,8,17,0,0,0,20,16,9,8,29,23
"COG1142",87,35,27,38,15,10,91,88,8,25,48,27
"COG1143",196,135,235,35,54,191,248,183,153,134,273,212
"COG1144",0,1,0,10,0,0,0,0,0,3,0,0
"COG1145",48,33,39,37,130,12,36,57,97,88,37,37
"COG1146",95,108,93,82,98,176,138,146,97,111,176,165
"COG1148",1,1,2,8,0,2,5,5,1,37,0,3
"COG1150",0,6,0,3,0,0,5,2,0,0,4,0
"COG1151",0,0,0,1,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,0,1,1,1,0,0,1,1
"COG1154",630,504,519,215,248,616,556,571,198,357,634,605
"COG1155",35,99,43,8,5,118,32,26,43,28,44,76
"COG1156",23,70,23,4,4,70,24,27,23,25,31,88
"COG1157",30,26,70,128,147,25,39,51,148,113,36,34
"COG1158",417,399,472,199,220,526,463,397,180,322,452,453
"COG1159",164,174,107,134,94,94,168,157,96,132,140,158
"COG1160",329,315,267,255,141,250,351,346,177,235,320,250
"COG1161",70,48,49,63,8,25,63,39,46,71,70,41
"COG1162",123,118,94,86,43,65,112,114,122,160,116,133
"COG1163",32,45,30,22,0,70,22,27,22,25,30,49
"COG1164",132,170,156,34,130,163,81,74,37,49,79,118
"COG1165",127,98,83,10,17,36,165,128,22,94,143,93
"COG1166",184,77,120,159,55,34,211,223,141,140,136,118
"COG1167",119,108,150,280,432,97,89,101,401,150,88,117
"COG1168",37,61,50,107,44,76,36,39,121,103,49,60
"COG1169",136,81,66,4,13,32,176,186,15,71,133,70
"COG1171",497,607,461,258,415,614,466,487,330,460,475,518
"COG1172",328,358,284,49,211,301,291,346,49,154,288,273
"COG1173",380,464,452,153,718,385,438,395,259,430,424,399
"COG1174",6,2,25,25,26,4,8,8,40,14,7,3
"COG1175",674,554,480,57,400,396,513,744,131,337,462,556
"COG1176",258,312,244,51,346,271,225,257,124,224,294,273
"COG1177",248,234,197,49,286,220,158,250,113,200,219,229
"COG1178",679,753,609,237,226,586,697,708,215,389,705,673
"COG1179",1,6,16,98,5,15,3,3,69,33,1,8
"COG1180",0,5,3,143,38,3,4,5,32,23,5,1
"COG1181",320,305,299,191,155,209,356,316,160,244,314,291
"COG1182",38,46,52,83,68,64,29,62,87,30,37,67
"COG1183",130,144,137,76,34,110,200,226,109,187,224,203
"COG1184",0,4,4,8,4,2,0,6,0,7,2,5
"COG1185",769,682,720,333,263,837,703,731,257,481,818,683
"COG1186",437,332,342,186,158,356,416,415,162,300,438,321
"COG1187",209,248,194,251,200,171,126,132,162,131,130,152
"COG1188",10,13,15,52,37,8,6,11,34,42,8,19
"COG1189",68,52,69,28,69,20,100,112,6,66,60,47
"COG1190",286,321,278,217,66,309,342,294,159,256,309,305
"COG1191",18,13,46,83,22,11,27,25,75,46,16,25
"COG1192",386,441,444,522,502,447,379,382,565,480,428,399
"COG1193",190,134,111,23,23,32,244,250,13,81,150,155
"COG1194",370,354,342,200,140,273,366,308,149,214,410,382
"COG1195",243,227,201,187,119,201,270,248,151,189,211,228
"COG1196",1003,823,832,434,360,843,898,1061,332,549,862,867
"COG1197",631,669,554,418,393,494,619,654,330,602,561,603
"COG1198",780,728,708,327,246,596,754,772,266,522,756,656
"COG1199",201,236,274,351,264,228,234,242,299,365,185,256
"COG1200",686,672,730,283,215,567,733,718,235,444,693,615
"COG1201",292,377,225,230,150,330,205,369,344,337,151,422
"COG1202",0,0,13,0,0,0,0,0,0,0,0,0
"COG1203",0,0,15,50,58,19,10,4,82,117,2,21
"COG1204",54,123,80,65,129,141,56,44,171,55,57,144
"COG1205",15,33,43,10,35,15,13,12,73,288,8,14
"COG1206",103,64,53,55,101,23,99,94,23,61,84,57
"COG1207",355,288,290,229,138,331,351,310,144,209,321,286
"COG1208",580,482,502,258,377,381,516,505,240,302,558,470
"COG1209",189,245,215,134,123,177,212,233,144,236,230,222
"COG1210",159,117,146,185,94,133,131,143,97,108,168,139
"COG1211",317,275,250,89,93,189,282,266,97,168,296,234
"COG1212",278,330,240,118,155,227,273,276,150,147,302,251
"COG1213",65,61,95,19,6,84,58,85,26,88,83,41
"COG1214",122,126,113,113,81,100,144,112,71,137,138,143
"COG1215",124,95,128,202,138,101,195,154,358,129,115,186
"COG1216",255,278,307,257,379,273,308,242,202,249,306,266
"COG1217",334,577,339,301,229,514,215,265,145,237,311,286
"COG1218",266,260,228,147,99,249,233,268,130,179,273,236
"COG1219",459,418,381,241,320,397,472,492,188,277,474,397
"COG1220",257,218,294,205,134,273,280,274,137,202,309,258
"COG1221",6,1,25,105,36,18,3,4,135,267,3,5
"COG1222",17,19,20,4,0,26,23,24,2,16,23,54
"COG1223",0,1,2,0,0,0,0,1,0,0,0,1
"COG1224",1,4,1,0,0,0,1,1,4,0,4,5
"COG1225",306,351,243,165,107,320,327,278,126,214,305,291
"COG1226",273,254,373,725,533,325,219,206,399,395,176,244
"COG1227",8,8,3,3,6,2,2,7,10,2,3,15
"COG1228",403,587,626,534,760,864,487,310,476,1122,588,781
"COG1229",6,16,8,1,0,23,11,14,2,6,13,11
"COG1230",24,26,124,450,247,51,45,29,439,269,21,68
"COG1231",52,27,52,97,27,85,52,40,57,194,58,50
"COG1232",95,90,111,17,50,100,126,95,12,130,144,130
"COG1233",853,895,692,89,91,737,883,879,82,446,917,820
"COG1234",264,227,205,142,97,221,209,215,114,163,225,262
"COG1235",194,231,220,163,157,169,193,213,134,179,197,209
"COG1236",106,120,67,266,188,142,103,164,244,179,71,139
"COG1237",20,9,13,2,0,11,6,11,1,8,13,16
"COG1238",152,181,185,120,75,166,151,153,116,142,135,132
"COG1239",158,156,97,12,22,39,195,201,24,100,162,124
"COG1240",54,30,40,20,1,4,58,99,10,23,35,43
"COG1241",60,74,30,48,2,80,41,46,175,47,58,153
"COG1242",1,3,6,6,0,4,7,1,0,9,4,6
"COG1243",24,35,30,41,0,68,25,26,34,22,15,13
"COG1244",26,47,33,0,0,48,24,17,0,9,13,60
"COG1245",35,82,36,15,0,104,35,33,44,33,40,79
"COG1246",12,12,28,123,12,20,12,10,112,67,9,19
"COG1247",18,26,23,13,46,18,22,26,15,40,21,24
"COG1249",802,801,814,852,764,879,656,640,592,558,576,580
"COG1250",887,967,949,758,592,1062,538,522,503,565,581,653
"COG1251",6,2,36,357,161,30,11,10,297,104,2,29
"COG1252",261,159,190,200,124,99,279,387,226,181,224,169
"COG1253",331,382,327,262,174,279,449,386,205,308,331,311
"COG1254",12,15,9,10,24,26,15,11,19,30,12,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",46,33,85,181,146,38,42,76,193,136,63,62
"COG1257",68,143,100,119,16,163,95,82,111,144,82,145
"COG1258",31,58,31,4,0,63,29,21,24,26,25,92
"COG1259",35,54,46,4,14,32,43,37,2,46,28,47
"COG1260",45,44,58,10,9,111,74,70,37,73,59,46
"COG1261",3,3,17,55,33,4,11,11,83,44,12,19
"COG1262",147,370,246,268,166,278,177,145,185,246,144,201
"COG1263",0,0,0,2,0,0,0,0,2,0,1,0
"COG1264",0,0,0,1,0,0,0,0,2,0,0,0
"COG1266",115,144,93,8,34,66,147,129,37,109,130,96
"COG1267",93,72,84,59,33,75,97,81,46,61,105,84
"COG1268",143,101,116,11,47,132,102,92,2,25,101,64
"COG1269",46,75,52,6,8,140,40,36,31,36,38,92
"COG1270",80,51,44,74,76,39,66,87,100,92,44,34
"COG1271",6,4,56,268,188,38,13,9,269,198,7,29
"COG1272",15,41,20,65,10,24,19,11,70,73,24,37
"COG1273",0,2,7,25,9,1,0,0,36,6,0,0
"COG1274",10,26,34,14,5,35,15,18,11,46,14,12
"COG1275",0,0,1,19,2,2,0,0,20,2,1,0
"COG1276",1,0,9,43,2,9,2,6,34,8,0,12
"COG1277",38,47,92,33,99,63,84,45,43,76,65,54
"COG1278",127,123,128,348,154,186,128,122,283,175,137,140
"COG1279",84,88,99,47,17,79,82,96,58,48,114,80
"COG1280",402,389,372,201,444,329,323,356,273,272,371,353
"COG1281",64,34,55,123,85,27,77,99,103,81,58,58
"COG1282",503,449,465,225,114,556,541,498,178,339,548,454
"COG1283",79,56,102,219,90,166,73,79,219,181,100,91
"COG1284",1,2,15,52,38,13,12,3,55,62,3,9
"COG1285",4,2,6,37,25,3,1,1,16,16,0,0
"COG1286",29,21,28,67,26,28,17,17,52,19,24,18
"COG1287",151,166,164,25,0,242,120,106,25,54,105,259
"COG1288",1,3,20,58,24,4,3,2,48,10,1,3
"COG1289",6,3,34,38,41,6,12,0,116,61,5,1
"COG1290",425,454,356,156,233,534,424,447,222,284,468,442
"COG1291",41,47,79,250,212,99,72,71,143,136,88,63
"COG1292",154,148,273,458,275,190,86,73,554,285,134,143
"COG1293",133,148,114,21,1,124,136,145,38,71,112,137
"COG1294",3,1,34,177,125,27,9,5,153,128,1,23
"COG1295",83,43,70,162,140,52,122,71,224,87,71,64
"COG1296",71,75,78,59,61,64,41,72,63,68,61,59
"COG1297",60,52,85,20,3,155,93,58,8,75,98,107
"COG1298",55,45,93,320,252,43,61,86,227,160,72,81
"COG1299",3,7,7,11,14,3,3,3,43,4,1,6
"COG1300",0,1,2,11,26,2,4,1,27,8,0,2
"COG1301",162,159,178,221,142,270,184,137,224,183,170,209
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",15,23,9,5,0,32,15,8,13,9,13,23
"COG1304",527,491,466,159,170,561,538,449,191,294,635,522
"COG1305",123,110,132,441,205,64,174,135,428,226,78,68
"COG1306",33,30,30,1,0,37,31,56,3,4,28,33
"COG1307",14,12,43,1,0,34,25,13,5,32,17,13
"COG1308",0,4,4,9,0,12,0,2,9,3,3,3
"COG1309",129,166,277,1112,879,200,84,98,691,440,71,123
"COG1310",32,28,30,33,34,28,22,29,311,26,10,34
"COG1311",29,74,42,38,2,91,18,24,12,19,33,47
"COG1312",51,44,75,4,44,22,64,24,18,39,44,31
"COG1313",0,0,0,1,0,0,0,0,0,0,0,0
"COG1314",19,7,15,53,5,17,11,6,29,22,27,14
"COG1315",0,2,44,73,2,23,19,11,67,70,12,10
"COG1316",38,38,35,1,0,31,31,53,6,26,30,26
"COG1317",1,7,21,92,13,14,6,8,59,51,1,6
"COG1319",104,105,155,75,105,123,126,139,73,198,145,141
"COG1320",2,2,11,31,21,3,2,7,24,18,3,2
"COG1321",61,94,64,10,72,93,71,72,37,62,64,83
"COG1322",392,416,329,234,161,390,372,364,154,279,396,381
"COG1324",29,32,53,36,10,39,55,39,34,38,38,28
"COG1325",0,11,0,0,0,16,1,0,12,3,0,1
"COG1326",10,11,12,0,0,16,6,7,0,4,8,21
"COG1327",150,132,139,85,55,97,96,108,39,68,86,67
"COG1328",0,21,4,24,8,46,1,1,60,113,1,2
"COG1329",154,130,126,32,59,105,122,149,12,59,153,114
"COG1330",159,74,153,284,28,55,158,171,142,160,99,48
"COG1331",188,228,197,14,136,260,245,159,32,272,206,179
"COG1333",69,66,42,11,0,11,112,67,19,22,75,47
"COG1334",1,0,4,36,0,4,3,3,44,18,1,1
"COG1335",80,83,117,266,172,65,84,94,183,150,79,81
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,26,33,85,104,12,14,20,40,31,15,20
"COG1339",11,18,15,1,0,32,15,11,16,8,7,20
"COG1340",29,33,25,2,0,29,22,16,1,8,30,43
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,8,0,0,0,5,15,0,0
"COG1344",136,110,235,500,422,136,221,244,407,544,202,199
"COG1345",37,23,54,169,99,36,36,48,149,139,43,41
"COG1346",4,1,15,97,30,12,4,2,41,32,1,6
"COG1347",64,76,56,74,15,76,49,59,62,37,47,82
"COG1348",79,40,58,14,6,6,105,93,6,27,81,66
"COG1349",6,18,59,107,215,29,7,8,151,156,12,39
"COG1350",83,84,94,6,0,102,60,99,6,63,105,95
"COG1351",408,274,311,362,745,320,321,501,789,156,379,397
"COG1352",13,13,60,387,130,75,36,12,195,150,15,45
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",192,172,178,85,59,156,257,273,107,158,265,210
"COG1355",2,4,7,56,48,1,8,1,10,20,2,2
"COG1356",0,0,2,0,0,0,0,0,0,0,0,0
"COG1357",267,240,231,166,562,188,283,246,95,282,245,203
"COG1358",14,24,10,8,0,35,11,4,1,6,10,27
"COG1359",16,14,25,13,30,16,17,15,23,45,12,6
"COG1360",114,104,153,250,305,93,134,109,202,161,123,153
"COG1361",0,5,3,9,0,38,1,1,22,14,0,0
"COG1362",4,16,17,31,12,13,13,10,41,34,11,9
"COG1363",44,91,62,10,64,32,74,51,48,43,68,73
"COG1364",345,310,328,118,95,229,368,370,66,169,372,261
"COG1366",29,7,26,61,19,10,21,15,76,56,23,13
"COG1368",40,38,67,107,46,52,56,27,152,102,32,59
"COG1369",0,0,1,3,0,0,0,0,0,0,0,0
"COG1370",41,50,31,0,0,72,29,35,6,13,38,80
"COG1371",3,4,2,7,0,15,7,3,6,4,4,0
"COG1372",310,132,118,1472,2618,40,193,239,1956,68,150,131
"COG1373",0,1,5,97,31,2,4,2,53,44,0,9
"COG1374",0,1,0,1,0,0,1,0,0,0,0,0
"COG1376",18,27,40,68,93,23,13,13,72,37,12,10
"COG1377",31,29,66,146,135,35,31,48,110,84,29,36
"COG1378",21,25,14,55,0,54,18,8,16,11,18,30
"COG1379",0,0,0,20,0,0,0,0,1,5,0,0
"COG1380",0,0,5,26,15,3,1,0,19,0,3,0
"COG1381",180,164,204,113,74,135,198,224,63,146,202,138
"COG1382",0,0,2,3,0,0,0,0,0,0,0,1
"COG1383",2,7,0,2,0,4,1,2,0,2,2,9
"COG1384",354,333,305,75,93,276,287,372,52,124,369,311
"COG1385",266,296,269,117,84,188,272,277,123,172,266,204
"COG1386",215,215,231,103,96,198,214,195,97,136,248,171
"COG1387",36,50,34,9,25,24,37,21,3,38,25,60
"COG1388",28,38,23,40,20,54,20,20,41,34,18,20
"COG1389",56,103,57,25,29,125,46,26,19,33,40,86
"COG1390",14,26,13,1,0,29,9,5,6,5,7,15
"COG1391",46,45,112,293,263,61,49,58,294,208,37,74
"COG1392",23,32,27,21,3,38,17,18,36,38,24,34
"COG1393",49,45,76,129,73,49,46,47,112,75,42,48
"COG1394",21,43,13,1,5,49,10,16,16,15,12,36
"COG1395",0,0,1,1,0,0,0,0,0,0,0,0
"COG1396",197,182,219,354,600,157,173,228,360,212,206,187
"COG1397",5,15,24,79,23,4,9,6,13,13,4,1
"COG1398",113,67,71,260,133,64,116,164,225,138,136,135
"COG1399",9,12,27,42,3,14,15,10,66,49,12,19
"COG1400",0,0,0,0,0,2,0,3,0,0,0,0
"COG1401",15,16,34,81,39,33,45,14,54,95,40,34
"COG1402",70,88,78,59,63,39,87,78,27,77,93,51
"COG1403",227,189,191,126,183,154,207,278,144,125,210,208
"COG1404",887,1266,1058,844,732,1465,820,733,817,622,836,1545
"COG1405",53,183,67,41,4,202,44,57,83,40,40,116
"COG1406",0,0,13,36,9,7,2,2,10,16,0,2
"COG1407",30,38,21,56,46,32,18,72,61,67,8,39
"COG1408",33,58,24,10,25,39,46,25,15,32,33,49
"COG1409",160,204,197,272,232,173,142,147,258,285,124,203
"COG1410",385,330,335,329,351,384,453,448,325,422,397,271
"COG1411",4,1,3,0,0,2,0,6,0,3,3,4
"COG1412",1,2,3,1,0,0,3,1,0,1,2,0
"COG1413",87,127,122,9,41,52,155,126,10,84,120,84
"COG1414",37,92,81,132,359,52,38,51,317,119,43,54
"COG1415",3,0,4,2,1,4,1,1,1,5,6,1
"COG1416",0,4,0,2,0,0,0,0,5,1,0,0
"COG1418",19,34,49,15,57,41,50,28,18,40,26,29
"COG1419",8,3,27,95,70,8,21,15,102,82,14,21
"COG1420",41,80,73,54,101,45,62,67,37,116,57,51
"COG1422",9,18,16,12,0,36,4,7,13,16,8,31
"COG1426",17,18,45,101,85,31,18,18,55,62,13,13
"COG1427",24,19,10,0,13,20,17,11,0,16,13,26
"COG1428",76,109,75,27,17,77,53,42,14,38,48,68
"COG1429",442,300,200,92,172,54,440,664,188,198,356,238
"COG1430",77,59,48,87,79,68,65,156,109,59,44,82
"COG1431",0,0,0,3,2,0,2,0,3,4,0,2
"COG1432",6,20,40,97,66,33,21,11,85,153,13,20
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",41,45,46,92,64,25,61,41,45,87,53,26
"COG1435",89,136,106,39,38,108,88,68,51,97,119,104
"COG1436",8,8,3,1,0,7,6,2,2,1,1,14
"COG1437",0,1,2,4,12,2,2,0,0,2,0,0
"COG1438",17,8,11,11,6,9,11,16,27,37,3,10
"COG1439",7,21,12,2,0,34,9,7,12,8,8,16
"COG1441",3,11,2,0,0,2,5,3,3,16,2,4
"COG1442",31,22,31,13,6,9,25,26,4,1,17,22
"COG1443",25,47,21,2,7,35,22,23,19,13,27,33
"COG1444",1,4,38,93,14,18,9,3,128,74,2,21
"COG1445",1,5,9,11,12,2,1,0,34,4,0,2
"COG1446",91,130,105,52,76,144,96,59,67,158,93,148
"COG1448",31,37,48,104,57,22,34,35,126,123,27,64
"COG1449",48,30,26,3,27,48,43,76,8,5,31,144
"COG1450",115,118,166,398,232,173,130,122,315,300,144,156
"COG1451",42,34,48,101,89,30,28,37,102,106,21,52
"COG1452",412,417,445,360,195,244,359,340,287,299,398,331
"COG1453",96,66,38,1,0,9,165,236,1,37,53,44
"COG1454",362,438,277,224,180,460,331,300,267,223,380,302
"COG1455",0,0,1,0,80,0,1,0,1,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,7,0,0
"COG1457",2,1,26,56,6,25,3,1,57,20,2,14
"COG1459",186,140,203,400,196,227,243,176,290,285,190,167
"COG1460",0,0,3,0,0,0,0,0,0,1,3,0
"COG1461",29,30,63,2,0,56,57,16,1,64,38,23
"COG1462",52,37,41,223,739,22,22,42,461,37,39,50
"COG1463",34,29,38,52,90,24,68,83,104,81,51,36
"COG1464",0,0,3,19,11,0,0,1,25,3,0,0
"COG1465",14,47,25,1,0,50,5,7,11,9,4,30
"COG1466",253,300,269,113,98,148,318,260,104,187,288,225
"COG1467",28,60,16,3,0,68,15,22,31,17,30,53
"COG1468",0,0,1,1,14,1,0,0,9,19,0,0
"COG1469",17,20,30,56,70,23,13,17,82,22,18,31
"COG1470",1,0,1,0,0,1,2,0,0,0,3,8
"COG1471",12,33,17,18,0,31,10,12,13,11,10,26
"COG1472",534,722,533,421,488,615,604,485,383,690,579,725
"COG1473",494,507,404,258,447,545,449,431,207,460,494,555
"COG1474",58,109,53,56,0,135,49,29,16,28,42,132
"COG1475",319,293,396,578,630,402,217,196,582,264,241,194
"COG1476",18,35,11,30,17,16,7,15,15,24,8,20
"COG1477",117,111,101,228,123,127,102,89,179,190,114,128
"COG1478",28,43,26,7,1,52,32,35,42,53,57,51
"COG1479",10,15,33,110,106,19,35,16,127,134,30,43
"COG1480",177,153,174,23,65,115,205,181,9,84,206,125
"COG1481",0,1,0,0,0,0,0,0,5,1,0,0
"COG1482",9,9,12,13,36,12,14,11,5,21,7,2
"COG1483",5,2,10,32,4,1,6,4,8,14,0,2
"COG1484",17,10,87,307,83,35,41,19,446,691,10,53
"COG1485",202,193,140,140,103,131,109,208,172,126,169,176
"COG1486",97,50,66,3,0,28,59,97,4,33,96,52
"COG1487",0,1,1,24,13,0,1,4,17,7,0,5
"COG1488",40,40,53,192,46,43,54,42,53,34,42,52
"COG1489",160,113,125,85,58,106,170,189,92,108,123,102
"COG1490",53,60,65,36,23,55,59,44,42,56,67,66
"COG1491",8,29,12,14,0,40,6,8,10,13,17,31
"COG1492",68,70,64,86,129,35,110,105,78,78,79,45
"COG1493",8,5,12,14,15,4,8,10,8,11,7,12
"COG1494",194,193,211,52,78,211,232,209,27,95,221,174
"COG1495",68,63,68,66,65,78,50,58,70,69,64,54
"COG1496",190,165,198,109,64,144,201,170,77,108,189,113
"COG1497",0,0,4,0,0,0,0,0,0,0,0,0
"COG1498",23,43,22,7,0,66,16,14,27,18,19,50
"COG1499",22,33,19,2,0,34,14,16,0,12,17,40
"COG1500",16,25,15,13,0,38,15,11,11,14,12,44
"COG1501",6,22,45,127,81,25,39,19,142,51,15,35
"COG1502",25,34,66,334,92,38,35,24,341,219,14,83
"COG1503",24,23,18,25,0,48,15,19,33,21,25,56
"COG1505",135,134,151,138,159,163,86,95,133,198,116,153
"COG1506",519,622,749,764,699,842,595,545,658,1377,566,777
"COG1507",19,9,14,1,2,22,10,15,1,16,15,8
"COG1508",147,234,170,241,181,137,159,166,160,198,161,219
"COG1509",11,38,62,126,70,81,26,22,111,94,20,18
"COG1510",1,1,10,31,17,5,2,0,21,36,3,3
"COG1511",1,0,3,0,0,1,0,0,6,7,0,0
"COG1512",2,10,7,34,22,8,3,2,20,14,4,3
"COG1513",3,11,4,51,22,9,30,4,27,20,5,6
"COG1514",8,15,31,44,49,46,8,8,71,76,13,13
"COG1515",3,0,8,10,2,9,6,1,9,6,1,4
"COG1516",9,4,9,66,25,9,8,9,41,29,6,1
"COG1518",0,0,13,17,18,13,4,3,41,40,0,15
"COG1519",358,377,294,177,165,286,350,351,171,225,360,388
"COG1520",324,319,357,156,156,293,334,278,108,277,348,289
"COG1521",191,201,167,98,72,118,144,133,60,98,139,117
"COG1522",119,263,180,265,388,294,97,119,403,297,117,182
"COG1523",171,89,157,258,12,62,165,184,266,331,127,117
"COG1524",134,115,181,100,41,132,94,104,71,158,104,116
"COG1525",104,121,112,171,198,90,97,124,229,109,131,90
"COG1526",98,139,96,70,64,119,68,118,108,119,91,108
"COG1527",24,58,19,4,0,75,15,13,22,21,24,52
"COG1528",34,29,15,0,6,24,34,41,1,21,33,23
"COG1529",441,501,855,467,720,633,606,543,627,1137,528,453
"COG1530",597,559,579,429,319,502,585,612,438,493,609,595
"COG1533",44,35,36,42,129,34,48,34,81,63,47,29
"COG1534",2,10,13,24,0,9,8,2,22,18,4,3
"COG1535",0,0,0,0,0,0,0,0,3,2,0,0
"COG1536",50,37,79,168,146,65,61,60,133,128,66,62
"COG1537",24,44,21,14,0,56,12,16,19,21,9,39
"COG1538",618,542,592,1319,929,572,624,563,1104,724,581,641
"COG1539",122,126,111,70,41,107,149,121,71,70,137,119
"COG1540",124,128,155,62,97,157,151,106,81,94,170,134
"COG1541",47,48,64,53,204,16,71,62,73,95,46,68
"COG1543",85,44,38,0,0,9,77,84,0,30,64,47
"COG1544",43,23,36,77,84,11,42,67,51,48,32,31
"COG1545",32,37,43,12,34,54,47,23,19,79,47,47
"COG1546",230,215,213,93,81,180,231,217,80,158,225,197
"COG1547",16,20,25,1,1,10,32,21,0,15,27,15
"COG1548",7,9,7,0,0,7,5,13,0,2,5,6
"COG1549",27,49,36,1,0,48,26,17,2,15,32,76
"COG1550",0,0,0,1,0,0,1,0,0,6,0,0
"COG1551",1,8,13,36,15,15,6,6,32,40,7,8
"COG1552",0,4,4,0,0,7,3,2,0,0,1,1
"COG1553",3,3,9,43,6,11,7,7,34,19,5,11
"COG1554",5,21,6,1,16,10,17,15,43,8,6,9
"COG1555",1,5,13,28,15,3,7,4,27,13,2,1
"COG1556",2,2,2,5,24,1,4,3,12,13,1,1
"COG1558",12,8,20,60,51,10,13,12,50,35,14,12
"COG1559",168,152,132,149,108,131,137,123,105,173,147,163
"COG1560",348,323,275,182,112,249,267,298,143,193,318,295
"COG1561",67,117,86,111,93,77,57,49,71,73,50,87
