"","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3"
"COG1024",755,1846,1911,554,1483,2109,1915,1915,1678,1692,1343,1701
"COG1025",49,49,29,14,53,58,48,74,47,22,224,49
"COG1026",4,76,76,14,85,84,111,65,116,66,74,108
"COG1027",38,19,0,2,11,53,108,21,0,2,33,0
"COG1028",1424,4012,4165,1421,3778,4222,4468,3446,4182,3814,2670,3781
"COG1029",1,9,17,4,10,24,13,13,12,17,0,4
"COG1030",7,26,56,3,31,52,58,175,20,36,35,46
"COG1031",4,68,22,4,13,46,11,30,10,56,8,12
"COG1032",1521,400,148,1183,632,432,678,2807,275,254,953,444
"COG1033",320,1114,1001,318,697,965,868,866,855,1143,757,896
"COG1034",108,421,615,146,395,442,450,498,415,446,120,431
"COG1035",6,37,24,19,27,25,12,128,13,19,16,28
"COG1036",2,2,5,1,6,2,5,2,6,5,0,4
"COG1038",46,111,73,20,67,54,111,241,134,66,70,117
"COG1039",1,4,0,2,3,5,1,2,5,2,4,4
"COG1040",24,6,1,4,8,15,1,105,12,6,112,7
"COG1041",1,54,11,35,15,38,15,17,6,44,7,26
"COG1042",69,186,53,31,116,216,458,339,132,110,119,146
"COG1043",82,221,264,76,240,229,209,199,271,263,127,219
"COG1044",80,272,311,85,288,274,286,258,306,338,117,269
"COG1045",51,132,127,57,160,149,138,133,212,170,197,156
"COG1047",130,90,22,63,31,81,97,56,25,64,190,40
"COG1048",266,800,781,236,567,936,901,673,639,740,698,670
"COG1049",64,233,273,96,410,319,149,51,412,303,349,364
"COG1051",53,100,137,106,70,92,99,97,71,95,135,93
"COG1052",205,346,455,146,281,417,512,290,389,382,247,342
"COG1053",212,1250,1417,367,955,1621,1315,1039,1000,1252,343,1040
"COG1054",64,321,322,117,282,260,286,32,349,367,142,357
"COG1055",73,228,181,63,143,243,156,186,125,191,212,141
"COG1056",4,35,3,10,6,44,50,16,5,24,40,5
"COG1057",49,176,212,46,189,156,158,156,235,191,99,184
"COG1058",48,241,296,77,265,195,219,232,236,242,48,240
"COG1059",8,1,0,13,2,0,1,17,0,0,5,1
"COG1060",66,310,268,79,148,330,361,121,68,162,35,162
"COG1061",3743,265,359,8888,1128,244,253,185,451,571,1175,976
"COG1062",82,157,124,356,113,153,216,282,114,120,179,173
"COG1063",185,327,364,124,247,337,482,407,243,283,197,261
"COG1064",70,133,132,51,124,175,263,230,101,92,218,135
"COG1066",158,108,100,184,191,94,89,207,154,160,250,169
"COG1067",58,86,21,46,43,75,23,51,16,82,270,43
"COG1069",4,21,0,3,11,3,14,14,21,5,6,8
"COG1070",45,192,143,59,225,134,168,64,307,234,55,224
"COG1071",197,607,625,327,382,600,441,426,375,600,215,515
"COG1072",1,18,30,5,16,12,19,12,18,13,6,19
"COG1073",150,329,451,116,276,334,324,319,312,347,345,325
"COG1074",134,408,263,112,456,258,184,293,378,412,489,341
"COG1075",46,52,41,18,101,64,51,82,33,43,162,60
"COG1076",37,84,64,34,63,93,102,131,96,113,118,72
"COG1077",81,349,436,135,408,442,349,331,433,451,145,396
"COG1078",29,126,25,21,142,111,102,22,116,97,19,99
"COG1079",56,165,251,68,207,206,213,227,137,223,62,226
"COG1080",41,65,140,41,61,78,67,92,45,87,30,103
"COG1082",39,257,254,103,240,215,245,204,261,221,121,237
"COG1083",454,177,195,483,175,113,233,291,143,152,251,125
"COG1084",1,55,9,7,17,40,13,5,4,48,0,20
"COG1085",11,49,19,7,27,56,92,44,36,18,55,18
"COG1086",655,275,267,416,271,234,365,244,246,240,282,180
"COG1087",142,160,206,110,169,109,123,167,197,174,191,174
"COG1088",1140,265,293,2311,392,230,318,325,242,312,313,383
"COG1089",1941,321,368,2846,342,238,184,205,192,274,244,286
"COG1090",54,161,138,52,148,132,115,55,137,179,63,177
"COG1091",767,171,261,416,169,144,159,265,169,201,285,153
"COG1092",119,19,18,16,28,52,34,18,46,37,274,51
"COG1093",6,46,8,19,21,43,59,28,9,33,21,19
"COG1094",3,42,5,11,16,33,23,19,4,31,14,10
"COG1095",7,33,9,27,16,35,56,21,8,17,16,10
"COG1096",2,23,3,6,8,20,30,1,0,6,0,7
"COG1097",4,40,4,11,17,27,47,20,7,18,16,12
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",3,3,0,0,0,1,10,1,1,0,1,3
"COG1100",5,173,16,53,317,66,87,24,213,181,54,174
"COG1101",0,0,0,2,8,3,0,4,3,1,1,3
"COG1102",4,26,4,3,20,27,42,14,2,15,6,8
"COG1104",77,232,318,97,357,302,259,450,338,322,227,321
"COG1105",7,0,1,1,0,1,0,3,1,0,10,1
"COG1106",10,0,0,2,0,1,0,1,1,0,36,0
"COG1107",0,0,0,1,0,0,3,1,0,0,5,0
"COG1108",47,282,262,104,270,246,270,139,328,316,71,284
"COG1109",307,986,1240,332,969,1041,1075,840,936,1048,511,945
"COG1111",13,91,28,47,38,104,132,61,8,68,43,35
"COG1112",85,284,122,124,247,149,113,196,91,171,206,169
"COG1113",6,0,0,0,0,0,1,0,1,0,3,0
"COG1114",24,0,0,0,2,4,0,0,0,0,28,0
"COG1115",135,279,361,80,255,484,267,294,266,295,309,278
"COG1116",197,70,46,89,67,93,123,93,127,69,257,74
"COG1117",32,289,29,66,91,48,48,29,248,263,98,45
"COG1118",30,7,1,7,8,9,3,7,3,3,16,1
"COG1119",7,25,16,6,73,28,19,80,49,31,115,32
"COG1120",58,23,35,19,39,49,61,36,32,43,75,62
"COG1121",58,272,222,90,281,286,229,63,298,281,65,233
"COG1122",8,36,61,11,102,39,44,106,93,82,7,100
"COG1123",52,360,230,92,471,246,252,234,524,433,103,423
"COG1124",0,0,0,1,0,0,0,0,1,0,0,1
"COG1125",2,2,2,4,3,0,0,1,3,2,11,1
"COG1126",106,269,243,97,221,283,257,224,223,255,57,252
"COG1127",63,69,57,21,90,47,43,51,104,70,130,116
"COG1129",21,218,206,100,230,197,262,123,318,184,51,239
"COG1131",319,882,844,239,705,845,839,865,617,836,412,681
"COG1132",293,1068,1155,340,1118,817,1392,1339,1673,1666,851,1725
"COG1133",241,184,172,51,106,172,153,99,164,155,109,150
"COG1134",21,21,32,10,32,32,28,104,30,36,40,52
"COG1135",21,11,2,10,2,5,5,2,3,2,9,3
"COG1136",138,484,541,156,415,513,478,504,433,517,361,493
"COG1137",53,235,265,74,227,200,126,132,165,183,50,153
"COG1138",138,638,805,197,601,564,653,494,583,623,218,561
"COG1139",4,3,0,0,0,2,2,147,0,2,24,2
"COG1140",2,8,0,4,7,4,16,526,2,1,36,3
"COG1141",30,10,1,5,44,1,3,0,9,16,0,15
"COG1142",11,22,1,18,77,17,3,46,58,32,36,44
"COG1143",233,175,255,46,150,189,234,227,136,151,40,180
"COG1144",0,0,0,0,0,0,1,181,0,0,11,0
"COG1145",147,48,6,18,47,16,21,378,60,36,33,40
"COG1146",185,206,190,105,155,245,250,215,178,164,100,170
"COG1148",1,6,0,1,2,1,2,467,1,2,9,1
"COG1150",1,4,0,0,1,2,0,90,1,1,3,0
"COG1151",0,0,0,0,0,0,0,102,0,0,0,0
"COG1153",0,2,1,1,1,2,0,1,0,0,0,1
"COG1154",112,532,605,159,602,640,558,502,601,577,214,549
"COG1155",20,96,16,19,20,113,131,36,11,78,7,34
"COG1156",12,82,17,12,25,95,110,27,7,63,5,32
"COG1157",61,26,15,17,23,29,32,32,52,34,144,57
"COG1158",124,463,583,143,345,548,460,412,398,497,227,441
"COG1159",37,145,129,45,161,97,110,119,199,148,123,173
"COG1160",83,269,334,111,328,250,264,265,333,281,223,267
"COG1161",4,45,1,9,63,22,6,19,57,38,84,43
"COG1162",42,83,96,25,125,64,51,42,111,90,96,125
"COG1163",10,76,6,26,25,68,89,41,6,47,24,16
"COG1164",18,191,86,70,143,182,243,62,105,113,35,132
"COG1165",3,81,54,17,121,52,40,93,126,117,14,94
"COG1166",49,44,12,11,209,52,25,11,164,92,104,92
"COG1167",206,88,83,55,90,139,131,94,150,88,259,115
"COG1168",9,62,42,18,48,81,53,51,49,45,110,65
"COG1169",9,82,30,17,163,19,43,65,113,85,8,88
"COG1171",136,507,537,162,504,618,563,339,550,509,274,555
"COG1172",18,258,240,82,255,273,347,119,339,244,38,274
"COG1173",94,426,309,146,417,364,472,397,408,381,167,413
"COG1174",5,1,4,9,1,1,6,9,4,0,25,4
"COG1175",100,581,586,208,633,415,390,220,443,362,38,391
"COG1176",63,200,181,65,194,179,260,288,302,302,65,259
"COG1177",85,231,188,60,211,212,222,235,291,253,61,237
"COG1178",130,587,881,193,703,591,675,411,769,757,210,752
"COG1179",24,2,1,4,2,7,4,2,7,3,111,7
"COG1180",6,5,1,1,3,2,3,125,0,4,125,1
"COG1181",80,297,393,108,335,201,274,416,334,326,168,346
"COG1182",43,42,65,20,60,57,55,5,49,63,83,70
"COG1183",77,220,242,60,178,193,207,199,205,228,100,207
"COG1184",1,9,0,5,5,0,1,15,1,1,14,2
"COG1185",156,702,841,258,647,783,734,662,656,730,274,689
"COG1186",90,359,393,124,375,385,336,363,437,396,195,383
"COG1187",76,218,219,75,188,177,179,196,237,221,274,203
"COG1188",19,12,7,5,9,3,1,13,13,20,54,17
"COG1189",8,46,34,13,106,33,48,39,95,45,23,56
"COG1190",91,276,357,101,323,288,281,285,312,308,211,317
"COG1191",150,14,15,60,65,21,21,27,44,25,63,35
"COG1192",224,418,456,161,342,469,356,321,415,383,539,381
"COG1193",10,92,32,51,234,43,55,43,152,175,19,139
"COG1194",111,324,477,120,346,256,322,188,365,358,203,389
"COG1195",51,195,256,58,218,199,205,106,289,210,186,251
"COG1196",184,983,877,345,1008,841,839,688,859,896,464,844
"COG1197",120,556,800,196,659,466,553,673,780,694,415,636
"COG1198",136,656,844,217,739,597,691,642,841,708,335,707
"COG1199",324,225,116,160,251,235,297,409,141,195,339,198
"COG1200",181,640,860,224,632,572,585,569,683,700,288,630
"COG1201",51,404,123,154,353,336,319,119,268,335,253,188
"COG1202",0,0,0,1,0,0,1,0,0,0,0,1
"COG1203",24,0,0,2,2,29,2,8,1,0,47,5
"COG1204",27,202,45,53,121,152,130,38,12,104,48,44
"COG1205",19,26,15,16,23,20,58,121,10,12,11,11
"COG1206",9,52,15,3,91,20,24,17,88,68,57,83
"COG1207",93,260,354,88,317,308,278,144,376,280,227,357
"COG1208",768,520,509,1180,535,385,543,766,489,535,295,470
"COG1209",546,200,289,347,182,158,289,268,243,244,112,268
"COG1210",66,145,173,70,124,140,176,112,181,167,197,131
"COG1211",51,226,368,87,242,202,287,219,277,275,112,251
"COG1212",245,257,308,602,260,217,261,239,252,278,123,288
"COG1213",293,95,99,121,54,84,153,240,38,80,20,82
"COG1214",36,92,164,46,151,117,109,161,124,125,114,117
"COG1215",113,109,64,71,200,109,151,212,105,154,202,149
"COG1216",411,314,446,291,292,246,403,554,218,249,264,287
"COG1217",98,333,426,106,384,496,334,358,591,592,330,632
"COG1218",67,261,273,81,228,275,272,170,268,251,132,257
"COG1219",212,433,486,171,459,423,403,353,453,454,199,484
"COG1220",95,298,319,98,252,267,292,334,299,287,218,227
"COG1221",52,4,3,22,8,11,9,8,9,2,129,12
"COG1222",2,83,13,11,37,33,20,22,11,70,3,19
"COG1223",5,3,0,0,5,0,0,0,0,0,1,1
"COG1224",0,12,0,0,9,0,0,0,0,1,0,3
"COG1225",59,305,239,94,281,310,337,125,294,283,189,168
"COG1226",221,335,247,140,392,324,213,493,291,300,680,300
"COG1227",1,6,4,2,13,0,1,0,6,5,3,13
"COG1228",162,635,718,153,425,918,576,951,392,450,518,600
"COG1229",4,17,13,2,16,35,15,15,15,15,1,7
"COG1230",89,23,7,33,35,48,26,132,28,26,495,34
"COG1231",58,69,82,8,85,76,48,145,29,21,88,96
"COG1232",18,88,238,25,90,80,141,182,53,99,15,101
"COG1233",99,781,723,198,843,714,712,378,901,828,89,774
"COG1234",44,244,209,108,255,247,321,193,243,265,140,257
"COG1235",78,232,235,70,163,182,205,238,220,192,190,225
"COG1236",100,175,53,72,142,143,203,58,96,124,272,78
"COG1237",3,14,30,1,3,9,22,7,11,12,0,15
"COG1238",60,179,180,53,140,182,162,137,149,168,138,157
"COG1239",16,94,110,39,235,43,41,69,234,157,12,175
"COG1240",1,16,5,8,87,2,8,17,15,12,10,32
"COG1241",615,197,30,176,117,133,110,55,13,75,56,35
"COG1242",0,6,1,0,1,8,1,50,1,8,5,6
"COG1243",47,51,12,37,30,47,128,77,2,13,31,34
"COG1244",1,63,21,11,20,50,13,6,8,45,1,16
"COG1245",13,97,18,18,46,112,111,32,14,67,16,29
"COG1246",27,6,1,4,10,11,14,43,12,7,136,12
"COG1247",8,20,19,18,19,20,9,34,5,9,15,21
"COG1249",325,743,752,217,747,876,718,747,838,812,747,779
"COG1250",360,930,907,248,763,1007,886,1051,774,885,716,838
"COG1251",146,5,0,20,2,40,8,99,7,8,362,10
"COG1252",133,145,133,37,367,131,148,25,262,190,201,237
"COG1253",118,306,313,107,358,251,400,362,331,313,268,323
"COG1254",3,19,9,0,16,16,35,52,6,8,11,8
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",77,26,22,22,35,41,37,37,104,57,173,64
"COG1257",20,140,92,37,82,133,137,43,72,129,120,85
"COG1258",15,84,23,10,26,73,102,8,5,62,5,15
"COG1259",10,49,71,16,47,51,64,72,30,45,4,48
"COG1260",39,68,132,64,54,110,162,161,19,67,15,77
"COG1261",33,4,2,6,10,12,4,20,12,4,78,10
"COG1262",356,279,313,90,207,286,411,386,274,272,233,279
"COG1263",1,0,0,0,0,0,0,1,0,0,2,0
"COG1264",1,0,0,0,0,0,0,1,0,0,1,0
"COG1266",22,66,57,31,132,61,50,80,162,165,5,99
"COG1267",36,71,125,41,67,66,100,99,98,85,72,76
"COG1268",27,119,167,31,112,104,103,89,119,115,8,104
"COG1269",20,116,40,13,49,129,200,50,14,74,11,32
"COG1270",25,33,6,24,54,37,60,38,71,37,79,32
"COG1271",83,1,1,15,8,42,31,155,8,3,268,27
"COG1272",27,21,56,9,15,38,11,69,23,28,78,43
"COG1273",2,0,0,4,0,0,0,6,0,0,17,0
"COG1274",2,25,8,2,16,37,29,123,10,5,19,12
"COG1275",20,0,1,3,0,2,0,28,1,0,19,0
"COG1276",2,2,0,24,4,10,4,1,5,0,59,0
"COG1277",36,61,44,19,57,43,92,135,39,32,25,52
"COG1278",116,131,133,63,117,164,132,188,141,145,373,150
"COG1279",20,64,75,30,67,62,100,12,74,59,39,86
"COG1280",243,354,372,137,324,319,342,268,394,375,190,321
"COG1281",25,35,11,18,73,21,18,12,100,40,121,61
"COG1282",100,438,528,111,410,567,438,270,461,467,206,405
"COG1283",132,57,155,50,74,173,88,236,22,68,195,123
"COG1284",15,2,0,7,0,7,2,11,3,0,35,5
"COG1285",12,1,0,6,0,0,3,43,0,2,37,3
"COG1286",20,17,24,8,10,20,12,18,40,22,60,31
"COG1287",29,333,82,49,130,269,233,97,49,180,33,81
"COG1288",32,1,1,1,2,5,5,2,2,3,62,4
"COG1289",66,0,0,11,11,4,1,1,1,2,39,7
"COG1290",111,467,432,183,392,563,456,367,461,491,161,439
"COG1291",124,45,51,17,52,97,69,166,58,40,271,45
"COG1292",160,133,92,52,180,234,114,45,165,98,474,169
"COG1293",15,147,29,77,196,163,151,33,117,160,12,95
"COG1294",60,1,0,12,9,18,7,82,8,2,193,21
"COG1295",66,30,37,29,67,51,27,54,47,42,169,61
"COG1296",22,73,92,19,76,75,74,28,88,88,43,82
"COG1297",5,95,94,24,68,140,68,149,21,119,20,45
"COG1298",89,42,23,27,58,67,44,39,91,62,275,84
"COG1299",14,5,2,5,0,0,0,1,0,4,9,6
"COG1300",13,3,2,0,0,1,0,11,1,0,12,0
"COG1301",105,187,204,57,123,243,165,142,189,121,273,182
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,29,3,1,9,32,31,7,3,18,0,7
"COG1304",113,466,530,134,387,544,490,290,495,495,154,490
"COG1305",173,104,23,49,124,92,47,268,156,113,418,60
"COG1306",6,30,100,29,25,40,43,9,18,48,1,55
"COG1307",7,25,12,6,21,32,55,40,5,8,2,12
"COG1308",0,11,1,0,1,8,28,14,0,0,5,3
"COG1309",393,132,150,105,137,232,194,237,198,116,1147,182
"COG1310",388,42,17,1330,38,42,72,47,6,25,31,24
"COG1311",9,69,10,74,17,91,92,25,4,33,23,18
"COG1312",11,35,33,10,32,36,70,38,35,35,7,27
"COG1313",0,1,0,0,0,0,2,57,0,0,2,0
"COG1314",6,8,4,1,12,12,10,4,5,4,33,12
"COG1315",8,6,3,11,4,15,5,19,3,2,72,8
"COG1316",7,30,62,18,63,30,29,34,21,45,1,49
"COG1317",26,1,1,11,4,16,11,15,2,4,77,7
"COG1319",32,180,104,42,128,125,140,384,115,116,69,104
"COG1320",8,4,2,0,1,1,2,6,9,5,20,3
"COG1321",26,95,107,31,58,96,150,82,55,78,10,80
"COG1322",88,391,525,124,331,371,387,346,381,410,220,400
"COG1324",7,23,33,12,30,27,34,42,20,26,25,16
"COG1325",0,8,0,0,2,20,36,4,0,1,1,0
"COG1326",2,23,4,7,5,9,5,0,7,17,0,6
"COG1327",39,112,118,48,130,108,123,92,130,106,81,130
"COG1328",20,32,0,3,8,37,133,66,1,4,28,2
"COG1329",36,127,216,49,117,128,157,58,140,163,34,130
"COG1330",78,43,2,27,190,59,13,95,159,77,321,100
"COG1331",61,266,275,57,157,240,335,334,161,186,21,139
"COG1333",0,53,0,19,71,16,2,0,78,54,8,45
"COG1334",5,0,0,1,0,4,3,0,2,0,30,2
"COG1335",82,78,55,41,102,67,94,167,94,59,244,87
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,23,11,9,32,18,16,18,39,27,72,26
"COG1339",3,26,7,8,7,25,60,8,2,10,3,8
"COG1340",2,38,13,8,18,34,12,5,4,36,1,7
"COG1341",0,4,0,0,5,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,1,0,0,0,1,0
"COG1344",218,123,80,53,159,153,102,215,280,169,462,218
"COG1345",55,23,24,32,38,26,26,50,66,33,198,60
"COG1346",26,0,3,5,3,12,5,0,2,1,84,8
"COG1347",22,70,101,25,34,81,59,21,66,66,84,81
"COG1348",1,28,9,14,94,9,12,0,64,57,9,76
"COG1349",33,5,6,18,7,24,8,30,27,8,113,24
"COG1350",8,114,71,36,103,122,113,276,61,68,11,74
"COG1351",2372,268,312,4564,689,313,357,270,300,386,361,534
"COG1352",111,11,2,20,21,66,15,30,11,3,385,18
"COG1353",0,0,0,0,0,0,0,3,0,0,0,0
"COG1354",51,238,284,89,240,192,292,196,271,227,117,265
"COG1355",6,5,1,0,1,2,4,95,4,2,77,1
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",278,189,78,78,311,183,403,582,214,200,175,196
"COG1358",5,34,5,9,17,29,28,14,2,18,8,6
"COG1359",14,14,20,6,10,12,17,16,12,10,14,16
"COG1360",102,128,104,43,93,107,125,221,167,133,220,138
"COG1361",4,22,1,0,6,33,86,24,1,1,11,0
"COG1362",25,16,16,8,21,16,24,27,10,7,25,17
"COG1363",38,65,72,13,32,49,42,16,50,55,15,46
"COG1364",61,173,200,74,221,156,269,261,372,345,122,281
"COG1366",33,11,11,13,24,15,14,52,23,12,90,18
"COG1368",122,26,51,25,19,53,42,156,27,48,132,46
"COG1369",0,0,0,8,1,0,1,6,0,0,4,1
"COG1370",5,85,18,10,24,77,43,9,7,60,2,22
"COG1371",0,11,0,0,5,9,29,32,0,0,9,1
"COG1372",6704,80,111,3541,405,42,52,150,187,194,1481,244
"COG1373",18,2,0,1,1,3,5,39,1,5,92,6
"COG1374",0,2,0,1,0,1,0,1,0,0,0,0
"COG1376",28,22,7,8,75,16,30,40,45,11,67,55
"COG1377",60,25,17,18,32,20,33,35,62,40,156,38
"COG1378",5,60,16,21,22,56,77,82,10,21,50,6
"COG1379",0,0,0,0,0,0,0,47,0,0,24,0
"COG1380",11,0,0,1,0,4,0,0,0,0,20,1
"COG1381",51,176,182,54,202,123,152,192,219,154,104,144
"COG1382",0,0,0,0,0,0,0,2,0,0,2,0
"COG1383",0,5,0,2,2,1,2,2,1,7,1,1
"COG1384",60,387,366,122,323,299,403,224,359,403,64,308
"COG1385",73,262,346,92,294,173,239,194,285,268,141,257
"COG1386",54,207,237,87,169,196,255,210,226,217,111,183
"COG1387",8,76,16,4,18,27,10,63,14,64,14,15
"COG1388",58,29,19,29,61,52,26,61,20,16,32,27
"COG1389",10,135,27,55,58,89,151,72,18,102,29,38
"COG1390",0,29,4,7,11,26,58,7,6,15,3,4
"COG1391",88,37,27,34,51,69,64,162,97,51,331,69
"COG1392",27,25,24,10,38,57,86,103,19,22,29,33
"COG1393",36,43,19,17,50,62,32,71,61,49,138,61
"COG1394",7,34,6,5,15,38,76,16,2,20,4,9
"COG1395",0,0,0,0,0,0,1,8,0,0,2,0
"COG1396",267,187,232,221,223,159,207,277,205,171,339,207
"COG1397",9,8,5,19,14,10,15,66,12,5,79,7
"COG1398",337,88,41,232,165,87,57,16,115,108,234,152
"COG1399",18,18,21,9,29,24,22,62,11,21,63,19
"COG1400",0,0,1,0,5,1,0,0,0,0,0,0
"COG1401",26,18,43,12,24,28,39,38,9,17,76,20
"COG1402",20,76,32,12,123,36,92,67,75,58,66,78
"COG1403",491,193,233,856,221,173,185,165,210,210,129,206
"COG1404",384,1580,595,1068,733,1532,619,391,334,853,552,584
"COG1405",85,200,101,147,75,221,355,42,28,123,40,124
"COG1406",3,0,0,3,4,5,0,2,1,1,16,1
"COG1407",9,27,13,27,69,25,70,17,69,41,52,37
"COG1408",11,49,85,29,34,41,37,29,62,68,9,43
"COG1409",110,207,181,61,186,203,185,158,147,130,274,179
"COG1410",134,296,165,108,401,355,403,548,330,277,352,315
"COG1411",1,7,7,0,3,8,4,7,3,8,0,2
"COG1412",0,3,0,0,3,1,0,6,0,1,3,1
"COG1413",15,121,26,22,210,69,32,235,82,75,14,107
"COG1414",68,50,19,48,67,50,45,130,77,62,129,82
"COG1415",1,5,1,0,2,2,6,42,0,1,3,3
"COG1416",0,0,0,0,0,0,1,0,1,0,0,0
"COG1418",10,58,8,6,21,38,88,98,20,23,28,32
"COG1419",37,5,7,15,6,28,17,23,40,9,154,22
"COG1420",12,78,44,19,96,52,76,157,63,52,57,73
"COG1422",4,40,4,9,3,28,53,9,3,16,15,5
"COG1426",24,27,27,5,27,36,30,70,30,8,96,20
"COG1427",6,33,7,8,10,20,22,16,8,33,0,14
"COG1428",24,96,114,29,86,82,87,103,84,82,21,108
"COG1429",91,182,47,51,536,55,57,57,567,360,93,299
"COG1430",123,48,53,1382,188,54,78,51,51,88,82,91
"COG1431",7,1,0,1,0,0,0,2,0,0,4,2
"COG1432",31,11,9,3,16,29,40,97,23,11,87,21
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",24,34,43,13,75,34,46,116,73,62,90,45
"COG1435",87,104,126,88,79,95,88,84,80,110,50,138
"COG1436",1,15,5,3,6,5,2,5,3,11,1,3
"COG1437",1,2,0,1,1,1,2,5,1,0,4,1
"COG1438",2,10,28,8,7,15,16,19,8,17,13,27
"COG1439",5,32,4,4,11,22,40,5,3,11,0,2
"COG1441",1,18,10,3,12,4,4,9,2,7,0,3
"COG1442",9,13,34,28,12,5,21,4,10,29,12,34
"COG1443",7,44,12,10,28,34,47,11,22,28,9,28
"COG1444",8,6,0,7,5,17,9,16,5,4,108,9
"COG1445",19,0,0,1,0,1,0,0,0,2,9,5
"COG1446",39,115,123,33,63,142,96,158,77,110,53,110
"COG1448",60,35,29,15,38,27,36,8,49,63,114,47
"COG1449",5,43,99,30,42,36,33,17,30,138,1,103
"COG1450",62,116,128,56,79,178,128,210,125,117,401,132
"COG1451",21,23,26,20,38,21,25,60,32,30,82,31
"COG1452",121,363,463,77,303,235,274,189,296,241,224,209
"COG1453",2,43,2,19,187,4,19,46,116,72,3,61
"COG1454",172,371,377,135,329,506,442,309,480,422,248,377
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,72,0,0,1,0
"COG1457",52,4,1,2,10,31,16,3,1,0,55,7
"COG1459",115,165,180,59,170,191,170,258,154,135,416,122
"COG1460",1,1,2,0,1,4,3,2,0,0,0,0
"COG1461",2,22,29,7,10,31,81,70,6,11,2,27
"COG1462",529,13,19,476,81,29,15,13,39,57,203,105
"COG1463",65,36,16,9,79,16,23,25,51,38,97,43
"COG1464",13,0,0,8,0,1,0,0,1,0,15,0
"COG1465",5,61,8,7,22,54,51,4,10,30,2,12
"COG1466",54,258,286,78,278,152,239,260,345,307,110,288
"COG1467",8,69,17,57,31,81,106,10,6,49,3,20
"COG1468",0,0,0,0,0,0,0,10,2,0,0,0
"COG1469",16,25,8,79,14,26,12,41,26,29,67,32
"COG1470",0,7,0,1,0,2,4,4,0,0,0,3
"COG1471",10,29,8,15,16,36,40,19,3,35,20,7
"COG1472",135,644,805,198,511,663,466,584,666,672,396,660
"COG1473",101,416,449,166,386,536,417,534,428,406,241,540
"COG1474",10,134,23,66,55,143,125,69,19,93,45,45
"COG1475",2762,326,410,1135,362,372,340,301,332,340,581,291
"COG1476",0,21,23,9,24,16,13,22,13,17,20,20
"COG1477",49,88,130,43,85,105,116,143,124,107,231,112
"COG1478",15,64,60,12,39,100,167,34,39,42,4,66
"COG1479",285,34,40,59,32,25,61,138,18,29,148,40
"COG1480",18,124,176,64,165,126,91,205,146,171,20,161
"COG1481",0,0,0,0,0,0,0,0,1,0,0,0
"COG1482",7,15,27,8,10,10,19,39,10,7,13,9
"COG1483",3,0,1,1,4,2,6,11,1,1,36,0
"COG1484",795,8,4,77,16,50,58,298,2,9,288,14
"COG1485",50,170,218,68,206,125,179,42,221,218,165,175
"COG1486",2,88,51,16,71,44,72,45,74,59,2,55
"COG1487",5,1,1,1,0,1,1,14,1,0,25,0
"COG1488",32,51,100,16,45,34,58,70,70,35,191,40
"COG1489",26,121,110,36,152,86,103,154,147,141,80,122
"COG1490",32,66,88,25,43,54,69,86,41,66,38,66
"COG1491",7,33,6,11,11,39,37,22,8,29,9,4
"COG1492",22,51,9,23,87,29,81,69,103,67,92,60
"COG1493",2,7,0,6,8,4,3,5,12,7,9,11
"COG1494",114,200,185,53,191,208,181,123,214,216,52,168
"COG1495",30,67,91,30,43,71,61,48,52,56,74,69
"COG1496",48,110,154,37,126,98,199,162,220,195,95,162
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0
"COG1498",12,71,12,9,32,63,88,18,7,33,6,13
"COG1499",3,34,13,21,15,29,16,18,9,43,6,22
"COG1500",4,37,4,18,11,43,58,28,4,35,26,13
"COG1501",18,32,5,27,37,27,15,34,8,38,133,27
"COG1502",158,46,13,42,56,37,28,77,26,50,334,48
"COG1503",11,67,14,32,21,78,103,28,9,43,35,26
"COG1505",26,116,163,31,95,163,146,101,120,101,146,125
"COG1506",194,591,1150,194,596,834,575,844,474,508,779,642
"COG1507",1,17,44,8,8,16,16,4,11,17,1,29
"COG1508",52,174,240,49,137,155,155,218,186,205,233,186
"COG1509",103,49,6,26,20,73,148,72,14,6,102,18
"COG1510",0,0,0,1,1,6,0,21,1,3,26,6
"COG1511",36,0,0,1,1,0,0,0,0,2,3,1
"COG1512",7,13,1,3,19,5,2,16,2,7,38,14
"COG1513",10,13,0,4,29,13,1,10,7,4,45,5
