"","X148_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG1063",562,537,351,296,200,182,374,241,265,246,226,340
"COG1064",218,242,145,145,69,150,100,103,142,142,119,110
"COG1066",126,162,184,195,277,196,131,158,198,192,233,225
"COG1067",94,48,206,32,54,72,91,37,32,40,40,69
"COG1069",43,43,24,13,19,15,24,9,15,10,19,11
"COG1070",170,136,121,311,246,206,193,244,312,250,234,243
"COG1071",600,495,319,560,415,368,333,326,338,262,298,412
"COG1072",8,7,10,29,14,22,20,15,19,28,15,29
"COG1073",323,350,501,331,273,346,409,313,341,245,292,322
"COG1074",275,308,429,403,652,420,403,457,330,385,515,567
"COG1075",65,33,106,69,97,34,91,66,76,103,93,70
"COG1076",83,96,117,87,97,116,88,91,91,54,104,73
"COG1077",258,249,191,383,337,316,315,408,449,361,380,337
"COG1078",160,142,37,100,161,61,62,72,71,74,139,140
"COG1079",132,202,119,254,142,79,178,168,227,202,123,146
"COG1080",31,52,60,79,57,37,72,79,73,53,55,47
"COG1082",316,302,308,280,229,267,258,295,269,255,178,271
"COG1083",161,123,97,125,188,161,192,154,123,180,132,147
"COG1084",52,15,5,15,5,0,21,26,9,18,38,33
"COG1085",102,92,100,26,23,47,35,23,25,20,35,42
"COG1086",264,306,199,206,256,291,300,258,240,252,271,290
"COG1087",124,121,164,198,187,206,188,185,169,172,168,143
"COG1088",271,330,167,237,246,304,190,211,205,285,167,156
"COG1089",238,267,160,301,377,275,359,415,329,298,285,304
"COG1090",129,115,124,158,180,95,159,146,146,148,210,196
"COG1091",166,125,102,96,95,150,192,176,154,151,184,160
"COG1092",30,26,252,49,79,120,77,26,54,29,49,45
"COG1093",110,90,22,13,7,0,12,21,10,18,28,39
"COG1094",74,39,9,8,2,0,18,24,14,16,28,30
"COG1095",55,60,14,8,4,0,16,11,7,12,24,21
"COG1096",60,36,9,3,1,0,8,12,4,7,11,14
"COG1097",84,107,19,5,8,0,5,21,9,17,24,19
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,8,3,5,2,2,5,0,6,2,3,6
"COG1100",84,58,48,213,433,90,144,276,190,275,546,359
"COG1101",0,0,6,0,3,0,0,0,0,4,1,5
"COG1102",65,50,16,6,1,0,9,7,2,10,5,16
"COG1104",331,340,247,370,478,267,279,353,349,350,432,436
"COG1105",4,6,11,1,1,0,5,1,2,1,1,0
"COG1106",2,1,6,1,4,23,1,0,0,0,1,0
"COG1107",0,0,0,0,0,0,7,0,0,0,0,1
"COG1108",234,129,84,348,359,197,248,313,325,300,340,332
"COG1109",956,854,655,1065,1019,896,874,1072,961,1000,928,961
"COG1111",160,131,21,33,14,0,30,30,13,28,27,54
"COG1112",170,99,86,116,153,108,134,86,93,144,191,125
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",4,10,6,0,0,9,8,3,0,0,1,0
"COG1115",270,246,305,303,204,367,265,217,293,236,213,210
"COG1116",168,201,192,94,209,64,83,99,61,80,114,138
"COG1117",182,37,77,71,226,56,105,217,59,79,103,196
"COG1118",9,20,16,2,15,2,5,4,0,3,4,12
"COG1119",36,60,92,29,53,35,38,67,24,68,84,79
"COG1120",36,40,42,39,35,32,85,24,55,46,44,61
"COG1121",215,105,64,272,411,169,145,215,203,195,229,188
"COG1122",55,65,26,125,198,53,94,130,115,152,151,135
"COG1123",172,203,123,348,393,319,315,455,532,505,447,458
"COG1124",1,2,1,0,1,3,1,0,3,1,0,1
"COG1125",7,11,13,1,3,2,8,2,1,2,1,6
"COG1126",216,190,115,246,136,230,265,229,276,248,255,209
"COG1127",45,27,103,123,156,126,95,108,111,99,131,118
"COG1129",263,279,109,274,219,334,248,211,271,229,195,202
"COG1131",965,900,759,659,662,581,844,726,731,687,724,806
"COG1132",1532,1508,1201,1730,1982,1661,1636,1863,1717,1685,1908,1944
"COG1133",89,108,30,141,121,138,146,178,158,125,100,85
"COG1134",68,72,78,38,41,32,82,33,37,43,42,67
"COG1135",63,50,16,2,11,13,8,0,0,3,4,4
"COG1136",610,502,506,475,517,443,477,447,449,451,453,589
"COG1137",190,207,141,267,271,269,151,176,174,136,165,119
"COG1138",607,511,346,625,417,545,579,597,554,538,452,494
"COG1139",62,88,65,1,4,3,12,3,3,4,5,10
"COG1140",24,18,21,0,2,3,8,0,2,7,0,5
"COG1141",0,0,0,21,32,10,27,29,32,34,49,26
"COG1142",7,11,8,52,146,15,43,78,46,93,108,94
"COG1143",214,220,79,187,177,128,182,192,262,153,178,155
"COG1144",5,9,2,0,0,0,0,0,0,0,0,0
"COG1145",77,96,83,36,64,36,32,52,56,40,84,75
"COG1146",266,263,101,154,103,158,182,165,138,153,139,137
"COG1148",47,116,24,0,1,0,1,1,0,2,0,6
"COG1150",6,14,0,0,1,0,1,2,0,3,0,2
"COG1151",0,0,0,2,0,6,0,0,0,0,0,0
"COG1153",2,2,2,0,0,0,0,0,1,0,0,2
"COG1154",351,368,318,601,622,525,487,657,638,611,592,519
"COG1155",179,223,35,29,13,0,44,38,27,30,49,57
"COG1156",173,132,25,16,9,0,48,22,19,26,52,45
"COG1157",55,64,132,53,73,69,65,38,59,34,27,62
"COG1158",396,373,279,456,335,429,437,397,476,333,342,367
"COG1159",91,132,130,176,208,180,135,162,209,149,191,203
"COG1160",263,228,236,372,381,287,184,198,234,209,208,246
"COG1161",18,17,69,35,55,44,48,36,51,73,102,59
"COG1162",87,69,128,124,170,163,70,96,144,116,142,155
"COG1163",123,110,19,17,7,0,26,24,16,30,53,51
"COG1164",238,224,73,115,90,109,141,145,145,118,154,182
"COG1165",73,109,34,109,241,90,120,168,83,131,208,216
"COG1166",27,18,186,130,358,123,137,185,119,215,229,231
"COG1167",171,142,286,169,124,157,129,75,163,85,79,129
"COG1168",49,38,175,66,46,43,62,40,58,57,59,44
"COG1169",47,83,27,74,258,69,70,160,75,160,163,175
"COG1171",542,528,433,616,543,554,445,502,598,526,536,469
"COG1172",275,260,117,329,238,345,262,319,345,307,222,225
"COG1173",696,751,397,460,443,324,447,434,500,387,413,481
"COG1174",19,18,35,6,12,2,14,3,3,1,0,6
"COG1175",428,517,179,655,496,578,484,675,650,629,378,417
"COG1176",272,383,206,328,210,263,219,299,311,262,241,178
"COG1177",211,325,190,268,198,221,209,230,241,227,167,174
"COG1178",524,529,338,771,650,762,601,759,830,703,672,630
"COG1179",2,2,56,2,5,23,20,2,8,6,19,8
"COG1180",82,98,19,3,7,4,8,3,1,4,6,11
"COG1181",235,267,175,333,314,299,266,348,328,281,297,309
"COG1182",23,6,46,70,33,85,45,52,58,45,29,22
"COG1183",195,203,166,198,176,243,193,193,189,164,180,148
"COG1184",5,7,9,1,0,0,3,2,2,1,10,0
"COG1185",528,531,415,813,738,721,730,752,829,668,657,640
"COG1186",273,275,264,394,446,424,382,391,368,395,399,403
"COG1187",133,136,226,266,228,316,224,212,248,197,225,231
"COG1188",12,14,43,27,18,27,17,12,22,8,12,20
"COG1189",35,73,38,71,121,41,70,110,87,105,102,117
"COG1190",255,271,251,355,322,299,282,289,329,276,334,311
"COG1191",28,43,78,45,54,69,33,27,36,47,37,36
"COG1192",338,353,483,365,408,394,448,349,378,347,349,391
"COG1193",95,89,67,171,399,117,106,236,138,267,262,319
"COG1194",242,204,169,383,263,385,307,381,366,323,287,269
"COG1195",203,143,167,285,270,263,195,245,259,214,260,295
"COG1196",858,766,431,850,934,673,958,992,802,1042,887,902
"COG1197",509,517,519,780,828,686,402,475,479,451,482,531
"COG1198",541,531,404,754,731,785,673,783,779,783,701,677
"COG1199",346,273,341,154,295,157,260,190,165,278,274,370
"COG1200",487,431,361,694,649,677,693,737,625,666,663,654
"COG1201",520,453,267,364,545,109,206,361,304,359,338,448
"COG1202",2,0,0,0,0,0,7,0,0,0,0,1
"COG1203",12,16,35,1,9,6,17,0,1,1,10,6
"COG1204",296,250,112,47,38,17,83,64,34,106,158,131
"COG1205",34,33,50,13,15,59,41,7,19,16,34,28
"COG1206",28,42,32,112,164,43,69,103,107,99,133,148
"COG1207",217,148,207,309,309,285,192,225,239,204,205,204
"COG1208",531,557,215,396,506,395,499,511,442,563,526,525
"COG1209",232,247,154,215,175,325,204,214,203,203,178,184
"COG1210",143,148,139,150,136,192,145,161,127,120,109,125
"COG1211",187,202,139,309,239,247,277,278,263,252,252,250
"COG1212",200,189,120,274,239,301,296,275,325,273,212,220
"COG1213",189,216,64,53,32,33,94,59,51,59,64,67
"COG1214",125,114,100,149,113,115,127,105,120,154,144,138
"COG1215",248,281,254,155,242,158,138,177,140,210,187,186
"COG1216",319,381,230,181,221,332,291,246,239,272,271,311
"COG1217",284,389,343,437,472,635,309,422,481,411,520,472
"COG1218",200,156,177,243,234,250,249,244,255,248,250,246
"COG1219",337,308,255,464,467,425,370,481,470,417,416,408
"COG1220",242,244,240,242,201,307,300,274,215,215,193,206
"COG1221",9,5,104,14,19,33,28,9,12,13,8,14
"COG1222",62,22,10,19,8,1,24,30,13,30,60,34
"COG1223",0,0,0,1,0,0,0,4,1,8,10,3
"COG1224",0,0,0,0,0,0,1,2,2,14,33,3
"COG1225",291,298,191,263,291,190,266,302,274,281,344,412
"COG1226",286,332,633,333,397,373,377,330,320,413,433,366
"COG1227",3,1,6,24,6,24,9,9,16,18,16,5
"COG1228",1056,940,946,582,380,617,631,373,554,426,428,534
"COG1229",13,11,2,25,14,15,14,5,13,9,4,17
"COG1230",95,107,507,13,93,119,121,5,21,45,36,66
"COG1231",106,127,128,33,26,61,45,29,34,66,52,40
"COG1232",117,126,65,98,47,56,99,67,108,75,67,101
"COG1233",684,446,219,786,1038,715,671,866,860,828,944,956
"COG1234",281,274,198,290,242,125,190,242,270,280,227,269
"COG1235",186,183,235,252,180,213,241,222,239,181,167,217
"COG1236",241,185,227,167,238,89,90,129,125,121,175,204
"COG1237",13,18,4,16,8,13,6,12,9,5,4,12
"COG1238",134,131,149,151,107,241,182,134,145,128,132,134
"COG1239",76,89,57,197,337,120,96,203,186,216,399,301
"COG1240",7,12,15,53,137,50,34,90,56,76,34,78
"COG1241",251,199,49,45,23,4,36,52,45,68,106,79
"COG1242",14,36,11,3,2,5,5,6,2,2,3,4
"COG1243",123,128,24,8,14,13,23,8,27,16,54,49
"COG1244",52,22,10,16,12,0,34,28,22,17,22,35
"COG1245",196,173,28,19,19,0,31,38,18,45,63,77
"COG1246",32,41,110,10,23,55,32,12,16,7,27,22
"COG1247",29,33,17,26,10,35,23,13,10,23,16,28
"COG1249",784,834,1052,844,1041,811,870,884,869,764,812,870
"COG1250",1019,1024,901,825,741,815,844,774,887,800,722,760
"COG1251",30,17,192,0,34,68,55,1,9,3,20,13
"COG1252",139,121,182,262,531,164,152,359,208,350,446,415
"COG1253",425,394,275,350,469,334,342,349,416,358,408,512
"COG1254",42,77,20,11,5,6,18,6,10,14,16,18
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",47,78,140,67,99,93,81,52,88,52,30,83
"COG1257",175,137,163,82,67,86,112,63,93,93,93,120
"COG1258",140,126,27,26,18,0,42,35,14,32,35,55
"COG1259",66,47,22,60,27,63,57,31,54,52,42,51
"COG1260",168,196,66,42,12,1,68,60,55,62,48,64
"COG1261",18,24,74,3,16,24,19,10,3,8,6,11
"COG1262",527,702,437,285,250,308,256,207,288,182,248,309
"COG1263",0,0,3,2,0,11,0,0,0,0,0,0
"COG1264",0,0,1,0,0,6,0,0,0,0,0,0
"COG1266",79,73,21,117,207,111,88,149,99,134,221,190
"COG1267",73,60,69,99,68,78,102,94,81,80,66,57
"COG1268",88,77,33,123,107,130,117,132,106,126,129,120
"COG1269",271,245,34,32,23,1,57,50,42,38,76,64
"COG1270",84,120,114,60,153,52,59,60,70,61,122,104
"COG1271",34,44,224,4,48,76,70,3,11,7,20,11
"COG1272",23,49,60,21,19,66,27,11,31,24,27,14
"COG1273",4,9,9,1,4,0,3,0,0,0,0,0
"COG1274",46,49,27,14,7,4,36,9,8,18,20,27
"COG1275",0,1,5,0,6,13,0,0,0,0,1,0
"COG1276",6,2,65,4,8,13,9,5,1,5,5,6
"COG1277",155,137,99,67,61,51,98,42,58,36,48,88
"COG1278",157,160,144,109,110,153,147,129,125,104,108,105
"COG1279",73,30,53,93,57,109,80,84,84,105,85,52
"COG1280",337,286,237,343,256,399,368,386,395,326,266,282
"COG1281",12,10,77,71,152,81,48,109,80,99,128,108
"COG1282",414,293,240,516,510,328,412,564,483,446,443,465
"COG1283",114,131,213,74,49,46,103,72,71,97,43,62
"COG1284",12,28,45,4,8,11,12,4,0,2,4,4
"COG1285",8,15,9,1,7,8,10,1,2,4,7,1
"COG1286",16,7,38,37,20,51,18,26,23,14,19,12
"COG1287",304,260,36,75,51,2,173,121,70,125,109,183
"COG1288",10,10,28,1,11,27,9,1,1,4,2,4
"COG1289",21,20,29,5,5,26,19,1,2,12,6,5
"COG1290",410,383,196,461,358,307,325,479,414,438,601,406
"COG1291",109,135,137,55,72,51,100,54,62,71,35,60
"COG1292",112,86,390,123,109,180,266,74,185,144,163,133
"COG1293",257,252,38,109,175,41,97,162,87,198,235,218
"COG1294",11,6,127,3,25,47,45,4,9,5,13,12
"COG1295",52,47,128,53,110,58,97,54,87,71,120,112
"COG1296",29,25,67,73,52,112,63,80,70,75,70,66
"COG1297",189,110,72,46,40,2,96,75,42,64,35,92
"COG1298",92,95,218,87,103,92,108,80,85,55,54,98
"COG1299",2,1,17,1,2,12,14,1,2,1,0,1
"COG1300",7,5,11,2,4,5,5,1,2,0,1,1
"COG1301",126,89,179,141,75,143,203,123,206,124,148,147
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",55,49,6,8,5,0,5,6,3,5,7,20
"COG1304",347,326,317,486,387,427,485,458,460,363,441,458
"COG1305",174,153,323,94,301,114,119,133,91,113,153,225
"COG1306",12,8,6,61,14,0,27,46,38,27,9,16
"COG1307",66,48,49,0,7,3,38,15,8,16,14,47
"COG1308",24,49,10,1,2,0,1,0,1,4,10,6
"COG1309",148,197,791,187,254,341,259,124,188,144,158,191
"COG1310",76,101,21,12,24,7,31,27,23,45,64,35
"COG1311",39,20,5,13,7,0,36,24,18,29,43,42
"COG1312",104,82,42,40,14,31,68,30,51,32,20,52
"COG1313",9,2,0,0,0,0,0,0,0,0,0,3
"COG1314",6,3,30,12,14,16,21,6,11,4,15,11
"COG1315",26,38,74,0,13,65,42,8,2,6,4,14
"COG1316",23,25,9,48,25,21,37,49,42,94,38,16
"COG1317",16,48,77,2,12,17,17,3,3,3,4,3
"COG1319",343,360,228,99,110,72,144,105,67,132,114,205
"COG1320",4,12,13,16,9,6,9,6,2,1,3,6
"COG1321",170,181,37,77,39,60,80,64,88,52,59,73
"COG1322",299,271,241,407,311,432,359,426,421,361,324,302
"COG1324",49,62,47,35,53,12,54,42,24,27,40,50
"COG1325",29,66,6,0,0,0,0,0,0,3,6,5
"COG1326",20,6,2,3,2,0,10,7,3,8,9,13
"COG1327",101,81,81,134,137,153,130,139,162,125,151,142
"COG1328",121,123,27,1,13,10,2,0,1,9,32,25
"COG1329",79,57,37,134,96,137,124,165,129,107,116,102
"COG1330",68,94,273,146,407,150,114,159,61,150,201,174
"COG1331",486,574,256,183,149,199,203,178,172,134,180,239
"COG1333",5,9,1,61,144,34,46,67,48,102,236,111
"COG1334",1,1,36,1,5,2,3,2,2,3,4,1
"COG1335",154,163,246,65,144,87,113,73,87,79,117,150
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",30,44,70,48,46,42,47,29,33,30,17,25
"COG1339",73,79,13,4,4,0,11,9,7,8,14,13
"COG1340",44,7,5,12,5,0,21,18,12,12,12,44
"COG1341",0,0,0,1,0,0,0,0,0,0,3,1
"COG1343",0,0,2,0,0,0,0,0,0,0,0,0
"COG1344",310,428,495,210,338,198,259,255,170,170,141,267
"COG1345",72,99,181,58,82,69,63,46,67,48,25,49
"COG1346",6,1,63,11,10,29,20,1,4,2,5,3
"COG1347",40,17,74,74,67,61,54,56,67,53,47,53
"COG1348",1,3,4,88,151,47,42,103,89,90,103,86
"COG1349",19,26,151,19,31,94,58,6,29,20,22,17
"COG1350",127,111,55,99,39,59,77,77,104,86,51,43
"COG1351",305,360,99,295,262,209,299,496,351,770,256,249
"COG1352",58,45,194,5,40,64,55,9,9,10,40,32
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",190,223,140,289,255,253,242,264,254,255,252,241
"COG1355",33,44,9,1,5,1,8,4,2,1,1,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",257,403,239,260,347,142,207,236,204,336,361,337
"COG1358",42,29,7,6,4,0,9,10,6,10,12,14
"COG1359",38,48,28,8,13,22,26,14,9,10,14,23
"COG1360",153,158,202,151,170,199,167,111,136,109,87,129
"COG1361",96,132,14,0,0,0,3,1,0,1,15,8
"COG1362",16,23,36,6,13,12,12,12,5,16,20,22
"COG1363",78,51,53,107,84,83,58,57,88,44,58,84
"COG1364",254,235,159,280,330,311,258,399,288,343,353,346
"COG1366",12,26,57,14,26,22,31,20,12,26,37,19
"COG1368",123,165,91,37,64,78,80,36,42,25,36,25
"COG1369",0,0,0,0,0,0,2,0,0,1,0,0
"COG1370",88,82,9,27,28,0,37,31,29,34,30,49
"COG1371",51,55,6,0,1,0,8,1,0,5,13,5
"COG1372",37,16,24,176,379,106,131,270,171,387,290,255
"COG1373",7,12,56,1,12,15,14,1,1,3,1,6
"COG1374",0,0,0,0,0,0,0,0,0,2,2,0
"COG1376",41,29,40,36,15,35,27,25,40,82,53,31
"COG1377",36,39,79,58,59,65,52,45,46,33,38,52
"COG1378",53,81,10,15,11,0,10,23,16,17,30,37
"COG1379",3,13,11,0,0,0,0,0,0,0,0,0
"COG1380",1,0,23,0,6,4,6,0,1,0,1,4
"COG1381",130,129,112,168,183,169,160,203,180,200,197,185
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",3,5,0,0,1,0,7,5,0,5,4,2
"COG1384",319,255,88,318,263,368,312,375,340,335,334,289
"COG1385",174,170,144,314,261,290,264,276,300,284,291,255
"COG1386",179,186,112,177,173,228,119,160,117,131,123,116
"COG1387",116,69,32,28,11,7,44,32,24,22,26,63
"COG1388",36,31,17,44,28,34,23,36,34,57,44,25
"COG1389",220,127,28,30,28,0,62,54,31,53,65,90
"COG1390",45,44,8,5,2,0,8,4,6,9,21,22
"COG1391",94,130,328,84,100,129,109,59,86,39,71,75
"COG1392",95,118,45,36,19,53,58,23,31,35,34,32
"COG1393",52,69,134,45,57,56,61,38,36,50,71,71
"COG1394",84,91,13,11,4,0,17,15,8,19,26,25
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",134,160,214,217,165,256,278,189,192,208,156,136
"COG1397",29,27,26,8,8,6,16,4,6,8,11,13
"COG1398",60,53,147,108,148,84,85,112,108,169,158,141
"COG1399",36,34,51,13,16,26,36,18,13,51,16,13
"COG1400",0,0,1,0,0,0,0,1,0,4,1,1
"COG1401",21,28,159,10,30,31,35,23,19,25,15,37
"COG1402",129,148,72,86,118,75,76,99,68,126,122,113
"COG1403",129,139,95,190,217,130,208,234,214,211,183,180
"COG1404",1459,971,1002,641,520,419,1123,737,627,733,719,1185
"COG1405",356,318,35,34,35,20,75,51,32,113,99,126
"COG1406",1,1,25,0,1,10,13,1,0,1,3,1
"COG1407",60,60,58,66,99,36,24,49,71,68,61,62
"COG1408",42,52,29,52,66,72,34,34,57,34,26,40
"COG1409",158,203,182,148,124,113,160,117,227,164,209,196
"COG1410",479,505,427,319,633,232,374,441,265,470,568,566
"COG1411",2,6,3,1,4,7,4,4,5,4,9,3
"COG1412",3,1,1,1,0,1,1,0,0,1,10,2
"COG1413",139,140,72,114,103,93,58,75,65,142,168,124
"COG1414",34,72,182,62,62,115,76,35,77,48,71,65
"COG1415",5,15,4,0,1,0,5,0,0,1,2,3
"COG1416",2,1,0,1,6,4,0,1,1,2,1,1
"COG1418",107,70,55,22,16,58,52,21,18,29,24,61
"COG1419",31,60,111,8,32,47,47,18,14,12,17,18
"COG1420",117,131,65,80,47,115,67,45,57,104,80,62
"COG1422",50,49,7,14,2,0,8,12,7,11,16,22
"COG1426",48,51,82,17,30,30,57,27,17,20,16,25
"COG1427",56,30,15,10,9,6,16,14,8,11,13,34
"COG1428",81,79,39,119,77,131,68,59,112,56,66,54
"COG1429",76,73,47,338,771,196,196,622,370,550,810,684
"COG1430",78,53,62,95,81,59,53,139,105,203,57,61
"COG1431",1,4,4,0,3,8,1,0,3,0,0,0
"COG1432",58,64,118,18,23,43,47,6,11,11,14,39
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",52,54,73,51,48,74,47,36,36,36,40,40
"COG1435",72,65,66,110,71,112,100,92,132,90,83,80
"COG1436",21,10,1,2,1,0,7,5,4,7,10,12
"COG1437",5,3,4,1,0,0,2,0,0,0,2,2
"COG1438",8,12,25,12,3,10,17,12,18,13,5,10
"COG1439",43,44,4,2,6,0,17,13,4,15,20,10
"COG1441",15,25,9,2,1,1,3,2,1,16,15,6
"COG1442",6,1,16,28,9,2,14,22,15,20,9,11
"COG1443",76,77,16,43,16,34,22,21,33,24,27,24
"COG1444",7,12,159,2,16,28,35,1,9,8,27,14
"COG1445",4,1,11,3,0,12,12,0,1,0,2,1
"COG1446",169,143,125,128,85,115,95,78,131,65,59,79
"COG1448",36,16,92,47,48,76,40,50,44,41,34,51
"COG1449",26,4,18,135,30,1,20,60,56,38,11,27
"COG1450",165,162,277,188,109,178,182,118,167,81,123,143
"COG1451",46,48,85,43,30,50,60,26,65,38,33,37
"COG1452",289,247,277,376,289,458,455,339,349,283,311,293
"COG1453",16,30,9,111,345,58,47,184,94,212,171,165
"COG1454",404,435,339,348,341,351,313,309,408,317,344,350
"COG1455",0,0,2,0,1,6,5,1,1,0,0,1
"COG1456",0,5,2,0,0,0,0,0,0,0,0,0
"COG1457",18,10,36,1,8,7,29,0,1,5,11,1
"COG1459",165,190,285,193,198,193,222,161,219,155,166,157
"COG1460",1,2,1,0,1,0,4,0,1,1,0,2
"COG1461",84,63,34,5,1,4,61,21,6,25,16,68
"COG1462",24,17,83,34,40,90,47,25,48,81,43,34
"COG1463",19,14,54,51,77,34,69,64,70,83,86,113
"COG1464",2,1,17,0,3,3,10,1,1,0,1,1
"COG1465",110,104,18,13,11,0,10,17,11,22,31,18
"COG1466",217,224,179,259,319,330,237,311,255,260,304,296
"COG1467",128,154,17,16,8,1,22,23,20,30,29,46
"COG1468",0,0,2,0,0,0,0,0,0,0,0,0
"COG1469",27,19,101,42,13,47,41,33,42,16,26,20
"COG1470",12,1,0,0,2,0,3,3,2,1,1,5
"COG1471",67,68,11,8,9,0,15,10,9,18,16,24
"COG1472",431,443,612,702,565,780,516,533,672,505,554,507
"COG1473",491,472,387,583,383,367,420,434,569,401,382,426
"COG1474",234,123,20,32,18,1,51,46,34,53,58,90
"COG1475",275,280,298,325,313,352,376,370,338,368,267,267
"COG1476",28,20,19,25,10,47,9,8,16,16,13,3
"COG1477",121,93,216,155,93,144,114,88,128,88,79,120
"COG1478",109,118,32,38,19,17,48,33,49,37,45,57
"COG1479",20,19,77,13,30,16,69,14,27,30,34,22
"COG1480",113,86,32,172,161,87,189,172,174,176,179,200
"COG1481",0,2,0,0,3,0,1,0,0,0,0,0
"COG1482",20,33,18,14,14,22,17,10,14,12,11,17
"COG1483",5,8,15,1,9,5,15,3,0,3,2,4
"COG1484",66,69,349,4,70,68,81,14,20,29,28,45
"COG1485",49,35,118,246,171,286,144,195,238,184,171,141
"COG1486",62,40,14,83,62,37,80,71,67,67,39,51
"COG1487",1,1,11,1,2,1,4,0,1,0,1,1
"COG1488",86,65,43,61,59,47,45,42,63,53,51,72
"COG1489",86,73,86,113,166,126,118,151,126,139,136,137
"COG1490",72,67,66,53,48,58,65,51,65,39,52,58
"COG1491",68,57,14,8,10,0,16,12,11,14,18,24
"COG1492",76,136,44,102,170,57,64,105,91,107,152,150
"COG1493",8,15,11,13,3,5,8,5,18,12,10,11
"COG1494",120,125,42,172,208,143,186,241,154,191,246,166
"COG1495",41,41,51,57,46,51,77,63,58,54,59,43
"COG1496",118,93,114,194,206,182,192,208,168,188,172,178
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",114,117,21,10,11,0,27,18,7,18,48,41
"COG1499",25,18,5,20,13,0,20,20,8,20,19,33
"COG1500",101,67,11,5,9,0,15,13,6,19,20,25
"COG1501",59,52,137,19,34,44,41,10,22,25,38,27
"COG1502",68,72,267,68,77,103,74,26,51,57,75,63
"COG1503",128,113,17,18,16,0,21,22,15,34,34,58
"COG1505",132,108,191,196,89,175,152,103,184,95,82,105
"COG1506",842,777,1223,687,653,729,753,509,679,532,533,625
"COG1507",3,3,3,16,4,0,10,9,11,14,6,3
"COG1508",192,165,209,169,134,226,164,153,219,157,153,162
"COG1509",137,137,147,14,29,30,36,9,15,19,57,33
"COG1510",5,3,37,3,6,20,5,2,3,2,4,6
"COG1511",5,8,1,0,2,1,1,0,2,1,0,0
"COG1512",19,21,12,12,11,24,6,4,3,31,20,5
"COG1513",2,0,37,10,15,16,4,5,1,23,25,12
"COG1514",81,81,84,3,10,7,24,6,9,16,25,29
"COG1515",3,7,7,0,5,1,5,1,0,3,3,6
"COG1516",10,16,20,1,6,16,20,4,5,4,1,10
"COG1518",8,7,16,1,1,7,8,0,1,2,2,1
"COG1519",280,232,232,414,275,438,314,377,369,339,313,284
"COG1520",374,392,289,302,226,322,370,307,312,329,321,348
"COG1521",130,139,125,197,184,215,175,220,164,180,203,197
"COG1522",433,515,357,121,128,236,147,97,142,116,213,213
"COG1523",25,39,214,77,215,77,145,165,112,172,250,191
"COG1524",232,271,164,154,84,130,184,128,150,103,105,138
"COG1525",100,92,50,64,83,130,107,106,111,187,115,90
"COG1526",173,129,130,124,72,175,92,110,129,138,98,98
"COG1527",149,122,18,20,3,0,18,20,9,17,28,49
"COG1528",23,4,5,44,59,26,17,28,16,39,75,30
"COG1529",1038,1257,901,217,322,218,836,544,345,550,484,941
"COG1530",458,465,489,625,571,708,586,659,600,605,570,543
"COG1533",93,128,87,34,49,20,44,35,45,34,40,42
"COG1534",16,19,23,5,4,9,15,1,5,2,3,6
"COG1535",1,4,2,0,0,0,0,0,0,0,0,0
"COG1536",124,146,130,43,65,66,82,62,51,52,47,75
"COG1537",120,146,21,11,6,0,24,22,15,21,31,29
"COG1538",321,255,628,396,461,538,568,571,589,559,559,626
"COG1539",91,93,96,117,107,130,113,115,100,109,106,100
"COG1540",162,148,104,127,93,157,158,132,126,105,135,84
"COG1541",109,179,127,100,63,63,57,74,72,45,61,69
"COG1543",0,0,1,64,114,23,37,96,71,81,138,116
"COG1544",10,10,42,53,103,50,26,58,51,71,62,61
"COG1545",77,95,83,16,21,31,53,41,21,41,44,92
"COG1546",209,198,133,251,232,171,183,235,207,231,226,267
"COG1547",18,13,6,12,43,9,21,26,14,23,45,43
"COG1548",9,5,4,6,7,2,2,7,6,5,6,13
"COG1549",72,26,8,19,11,0,38,32,20,24,18,41
"COG1550",6,9,5,0,0,0,1,0,0,0,0,0
"COG1551",13,13,38,5,6,5,10,7,8,9,7,7
"COG1552",6,4,1,0,1,0,1,1,1,0,2,2
"COG1553",7,1,25,4,5,9,4,2,6,1,10,2
"COG1554",13,20,14,31,15,57,14,22,19,6,4,12
"COG1555",13,12,27,9,14,26,11,1,11,24,8,4
