"","X122_MES_0d2.0d45","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d2.3"
"COG0861",61,133,61,131,121,76,221,213,118,208,146,166
"COG0863",508,483,3473,423,466,355,563,304,306,498,372,479
"COG0864",43,0,6,10,1,3,1,0,30,7,20,7
"COG1001",367,10,19,54,46,53,22,12,143,34,192,26
"COG1002",135,40,144,78,45,62,69,72,146,85,132,120
"COG1003",452,832,1648,728,809,637,915,735,557,829,532,710
"COG1004",277,442,1247,276,332,297,610,466,371,589,461,515
"COG1005",520,380,69,326,321,403,409,308,530,386,446,345
"COG1006",17,10,9,5,10,29,7,13,6,8,16,13
"COG1007",656,512,119,455,487,556,517,485,585,602,547,481
"COG1008",412,699,140,519,539,592,663,530,558,678,507,546
"COG1009",760,697,215,635,607,714,708,592,771,838,722,668
"COG1010",138,103,25,76,77,47,120,89,64,14,93,66
"COG1011",369,373,162,401,440,520,396,342,463,466,408,418
"COG1012",2560,2345,1224,2885,2981,2297,2682,2628,2371,2993,2752,2674
"COG1013",311,113,33,123,70,837,123,38,326,146,278,106
"COG1014",561,288,61,296,176,1071,230,169,497,300,525,284
"COG1015",28,55,6,44,44,51,48,20,12,76,30,56
"COG1017",11,1,18,0,5,5,0,3,1,0,9,2
"COG1018",255,78,207,117,90,195,73,81,165,56,187,109
"COG1019",122,4,2,18,9,4,19,3,69,5,63,14
"COG1020",45,24,42,25,32,49,28,29,48,15,55,134
"COG1021",1,2,5,0,0,19,1,1,14,0,12,1
"COG1022",463,663,217,605,637,977,714,652,587,806,565,682
"COG1023",4,178,14,44,6,17,7,0,16,50,17,12
"COG1024",1668,1558,804,1928,1743,1755,1772,1651,2007,1704,1801,1736
"COG1025",86,61,78,34,36,104,42,35,80,71,91,52
"COG1026",48,115,21,90,110,60,102,95,24,94,46,108
"COG1027",253,3,30,24,0,24,0,2,81,0,84,6
"COG1028",3478,3814,1910,4042,4040,3443,4081,3969,4419,3969,4340,3891
"COG1029",4,7,1,5,5,11,5,8,9,12,2,14
"COG1030",84,43,8,44,29,165,18,14,78,37,70,37
"COG1031",33,14,7,52,23,2,11,9,71,29,22,48
"COG1032",1573,358,533,383,209,2948,280,182,915,152,1114,277
"COG1033",817,816,277,1075,920,986,925,813,1183,1219,911,1056
"COG1034",335,418,72,393,381,523,277,296,198,392,255,289
"COG1035",82,36,9,23,17,127,16,7,50,19,82,26
"COG1036",0,4,1,1,4,0,3,6,2,7,2,2
"COG1038",49,109,83,93,127,201,111,128,56,70,70,110
"COG1039",0,13,0,3,1,4,1,4,5,1,3,5
"COG1040",9,6,35,2,8,54,1,6,14,6,34,20
"COG1041",17,6,12,37,14,16,28,9,54,37,20,54
"COG1042",779,76,22,205,139,313,95,84,440,56,475,130
"COG1043",135,254,52,260,243,220,234,277,162,294,163,215
"COG1044",197,319,69,302,325,305,320,387,232,275,212,248
"COG1045",105,164,79,162,177,172,173,225,87,161,115,140
"COG1047",216,34,62,71,30,49,46,17,143,58,126,80
"COG1048",929,656,273,719,582,731,712,630,940,899,747,623
"COG1049",155,391,177,289,408,88,476,470,51,246,142,332
"COG1051",82,107,102,75,78,89,79,71,116,117,110,104
"COG1052",284,287,129,364,438,278,402,492,333,509,306,398
"COG1053",1070,1060,203,1114,1159,1064,1155,1151,1187,1419,959,1222
"COG1054",144,328,93,381,394,23,317,361,221,348,182,313
"COG1055",316,112,81,231,160,173,133,133,214,183,270,192
"COG1056",90,4,7,30,9,8,9,3,43,10,49,20
"COG1057",118,168,78,209,193,166,141,162,89,145,114,127
"COG1058",151,268,57,253,263,261,239,237,194,318,183,236
"COG1059",0,1,0,0,1,3,0,0,1,0,0,0
"COG1060",734,186,51,279,184,171,210,85,466,276,486,250
"COG1061",203,786,5383,388,442,186,528,170,134,317,224,675
"COG1062",218,104,218,145,142,231,125,90,293,99,295,166
"COG1063",506,299,124,280,266,402,290,271,577,384,451,348
"COG1064",441,154,75,115,194,203,103,140,249,139,250,155
"COG1066",108,167,377,150,192,199,187,177,121,91,141,160
"COG1067",49,26,68,76,37,27,48,6,78,66,39,78
"COG1069",22,15,5,19,10,21,3,8,31,5,35,10
"COG1070",94,250,78,239,322,60,181,259,168,134,153,214
"COG1071",261,432,217,572,503,375,490,402,539,546,437,658
"COG1072",4,10,14,18,14,12,18,15,11,6,13,31
"COG1073",239,303,207,343,349,301,346,325,316,365,349,435
"COG1074",192,445,282,488,381,275,378,350,309,251,368,466
"COG1075",47,70,45,43,58,76,83,79,70,53,54,52
"COG1076",99,75,50,96,80,171,86,135,58,70,83,67
"COG1077",249,390,115,349,341,376,393,433,289,425,275,381
"COG1078",216,79,29,91,84,25,105,85,165,53,145,109
"COG1079",218,207,40,165,224,238,207,184,153,242,214,187
"COG1080",34,124,23,80,77,114,63,59,39,127,42,100
"COG1082",150,253,101,270,262,212,248,247,315,227,245,260
"COG1083",158,158,185,152,119,277,179,193,181,231,134,144
"COG1084",11,11,4,42,18,7,37,3,37,31,18,46
"COG1085",227,23,31,35,25,50,27,30,85,20,94,19
"COG1086",399,227,240,242,256,263,271,391,275,298,333,243
"COG1087",123,179,297,142,167,193,160,244,111,145,145,183
"COG1088",410,295,948,269,282,290,309,276,266,317,315,282
"COG1089",298,392,1009,323,276,321,428,347,209,388,259,334
"COG1090",74,129,78,163,139,49,154,111,138,125,88,189
"COG1091",252,205,142,189,160,308,167,205,238,196,186,156
"COG1092",39,36,114,29,54,32,27,28,44,16,59,58
"COG1093",122,8,6,21,9,9,25,11,81,23,103,43
"COG1094",109,4,4,28,17,12,15,5,45,15,40,30
"COG1095",136,7,2,29,9,12,14,4,77,14,57,33
"COG1096",58,1,0,21,5,5,13,2,64,1,31,10
"COG1097",224,7,1,32,15,19,13,4,93,16,89,25
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,5,1,4,3,1,2,1,3,0,3,15
"COG1100",67,147,44,118,104,8,259,227,99,44,99,187
"COG1101",0,2,2,0,0,3,0,0,0,0,1,1
"COG1102",106,9,0,17,10,12,9,4,51,10,46,22
"COG1104",360,330,183,328,313,412,370,386,309,278,428,341
"COG1105",8,4,13,0,1,0,4,0,6,3,5,4
"COG1106",2,0,8,0,0,0,0,0,4,0,5,0
"COG1107",0,1,0,0,0,1,0,0,3,0,1,0
"COG1108",160,316,62,330,330,127,365,321,194,224,179,247
"COG1109",1083,1039,333,998,1059,905,1079,1098,935,1137,977,985
"COG1111",225,14,11,69,28,45,30,9,154,75,117,127
"COG1112",109,138,205,201,133,186,171,115,177,144,189,331
"COG1113",2,0,1,0,0,0,0,0,0,1,0,0
"COG1114",6,0,8,0,0,0,0,2,8,0,1,0
"COG1115",183,250,169,315,357,272,220,257,282,277,264,301
"COG1116",233,76,119,97,60,90,66,136,173,49,190,69
"COG1117",18,135,77,223,48,35,102,108,189,22,46,51
"COG1118",15,3,24,4,0,8,11,2,6,1,23,3
"COG1119",55,58,39,39,39,77,44,44,47,11,74,27
"COG1120",37,28,55,57,59,37,77,36,81,41,72,61
"COG1121",151,274,68,251,268,70,320,322,183,259,132,215
"COG1122",43,131,53,77,91,98,146,132,56,77,69,75
"COG1123",226,407,135,493,447,224,459,578,226,255,298,383
"COG1124",1,0,1,0,3,5,0,0,1,0,0,0
"COG1125",5,1,14,0,1,2,2,1,3,0,29,10
"COG1126",190,202,36,275,234,221,260,182,198,279,206,231
"COG1127",34,97,80,75,89,42,108,110,29,45,63,96
"COG1129",195,208,83,313,232,138,274,272,218,256,229,208
"COG1131",937,651,370,687,710,886,735,635,1004,829,873,867
"COG1132",1142,1735,517,1740,1637,1408,1825,1975,1520,1757,1518,1707
"COG1133",119,127,26,124,174,182,140,176,83,173,91,123
"COG1134",66,20,40,26,25,84,44,32,52,52,76,71
"COG1135",126,3,10,2,3,6,1,1,59,5,46,2
"COG1136",541,459,229,451,496,504,468,439,631,520,524,539
"COG1137",158,258,72,252,264,226,236,296,184,260,184,223
"COG1138",429,584,155,600,667,541,633,631,616,850,458,535
"COG1139",49,5,5,1,2,114,2,2,54,0,83,5
"COG1140",19,4,7,4,0,565,2,0,18,1,31,2
"COG1141",0,15,2,15,22,2,24,17,0,3,7,23
"COG1142",13,55,27,42,50,46,70,60,12,6,23,21
"COG1143",239,163,90,135,166,203,190,141,202,220,221,192
"COG1144",3,0,0,0,0,173,0,0,6,0,4,0
"COG1145",49,55,20,36,48,272,25,35,46,3,37,42
"COG1146",303,189,90,188,160,239,179,157,254,189,242,168
"COG1148",42,3,0,1,0,369,0,0,58,1,46,1
"COG1150",3,1,0,1,0,68,2,0,19,0,4,0
"COG1151",0,0,0,0,0,61,0,0,0,0,0,3
"COG1153",0,0,0,0,0,3,1,0,6,1,2,1
"COG1154",331,600,192,563,655,531,610,611,382,594,368,578
"COG1155",432,23,6,88,26,39,48,10,180,40,198,63
"COG1156",255,13,3,55,28,22,38,9,165,36,126,58
"COG1157",44,53,68,34,42,25,40,51,55,24,75,74
"COG1158",329,427,105,392,509,438,452,476,403,587,362,444
"COG1159",99,179,83,178,181,115,164,188,91,104,125,181
"COG1160",165,402,160,297,341,242,302,356,246,266,253,307
"COG1161",24,32,15,38,37,16,58,39,17,1,25,60
"COG1162",76,114,67,139,138,56,113,129,53,49,86,120
"COG1163",208,15,5,53,19,28,28,9,142,38,92,57
"COG1164",333,96,16,186,125,55,141,92,230,138,233,173
"COG1165",79,120,46,97,104,95,96,160,79,26,104,101
"COG1166",42,155,98,63,101,21,179,157,21,11,49,61
"COG1167",123,141,171,117,161,102,134,147,172,86,140,115
"COG1168",53,55,57,45,54,38,27,25,32,25,34,38
"COG1169",64,126,40,74,75,59,133,95,53,18,85,80
"COG1171",366,329,117,341,416,207,513,611,574,485,489,503
"COG1172",203,254,59,349,313,139,316,313,250,273,218,245
"COG1173",624,490,92,469,452,456,288,301,452,210,433,248
"COG1174",11,4,25,2,5,7,7,0,17,4,30,9
"COG1175",417,710,142,563,608,369,708,616,417,609,465,595
"COG1176",293,236,53,325,307,326,213,218,179,209,197,164
"COG1177",252,204,49,221,269,255,232,235,228,246,255,215
"COG1178",420,740,109,790,817,451,754,737,453,925,504,660
"COG1179",11,6,19,9,8,5,4,2,5,3,8,19
"COG1180",162,2,15,6,0,116,3,0,70,3,89,8
"COG1181",252,327,105,292,337,399,315,346,227,355,266,245
"COG1182",29,31,46,37,64,8,37,47,17,84,17,45
"COG1183",179,215,54,220,210,233,197,227,181,243,199,176
"COG1184",7,2,2,5,3,10,3,0,6,0,8,11
"COG1185",486,741,213,672,845,645,725,812,554,758,512,699
"COG1186",217,422,137,362,388,342,379,429,275,340,312,356
"COG1187",112,215,102,286,240,175,185,208,133,211,182,212
"COG1188",7,22,22,10,20,11,11,20,11,5,24,17
"COG1189",40,83,28,41,50,44,81,75,48,34,69,60
"COG1190",191,394,80,337,336,281,288,317,300,298,237,308
"COG1191",22,44,41,29,33,26,25,33,46,20,45,61
"COG1192",310,346,274,445,411,294,421,339,383,431,407,370
"COG1193",25,185,73,132,143,52,202,247,91,32,95,121
"COG1194",189,382,151,368,411,231,376,363,230,415,256,367
"COG1195",117,253,112,221,258,110,281,310,153,202,191,213
"COG1196",966,994,267,845,802,698,940,884,803,932,771,913
"COG1197",443,832,296,702,722,641,583,737,531,618,627,615
"COG1198",427,777,207,740,793,674,733,749,529,782,528,614
"COG1199",233,196,184,193,146,383,215,126,320,159,277,274
"COG1200",444,720,219,672,616,595,707,745,486,770,487,578
"COG1201",699,345,238,355,293,88,265,356,508,297,434,443
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",18,8,28,0,7,4,1,6,13,1,16,4
"COG1204",457,45,52,137,47,60,81,15,290,75,270,218
"COG1205",36,22,30,38,11,76,10,17,33,14,25,40
"COG1206",27,101,48,59,96,32,106,133,34,24,75,48
"COG1207",143,366,119,283,379,190,331,351,211,379,212,248
"COG1208",658,483,478,455,461,707,528,568,556,593,508,480
"COG1209",299,226,137,217,218,225,194,269,193,255,239,227
"COG1210",170,128,60,129,169,134,161,161,132,189,129,155
"COG1211",159,281,69,243,273,280,283,333,187,380,184,232
"COG1212",180,254,207,280,247,255,299,315,189,313,188,251
"COG1213",267,59,9,78,70,238,78,58,153,128,217,52
"COG1214",95,137,55,133,116,172,100,114,128,144,103,115
"COG1215",375,112,191,117,130,171,142,122,219,81,295,173
"COG1216",379,251,320,336,230,463,241,287,373,348,380,297
"COG1217",319,480,199,625,516,454,388,593,223,411,358,348
"COG1218",183,233,90,277,268,214,242,293,190,277,176,213
"COG1219",293,505,276,449,448,371,468,495,350,473,353,394
"COG1220",206,249,100,235,247,388,249,260,213,324,235,258
"COG1221",28,15,65,4,11,7,3,8,8,2,25,0
"COG1222",12,11,4,48,26,11,33,4,46,34,23,98
"COG1223",0,1,18,0,1,0,0,0,0,0,1,11
"COG1224",0,0,0,2,5,0,2,1,0,0,1,4
"COG1225",360,248,70,336,268,162,293,305,303,256,271,249
"COG1226",257,367,344,272,350,449,292,270,318,236,415,454
"COG1227",0,9,0,14,17,1,5,4,1,3,7,18
"COG1228",609,469,419,603,640,794,469,343,1042,608,805,595
"COG1229",5,16,0,13,16,14,10,27,9,14,7,30
"COG1230",118,51,246,27,38,131,30,8,87,10,164,27
"COG1231",82,31,14,41,33,132,45,8,117,49,115,64
"COG1232",112,69,52,102,121,209,92,85,122,195,143,188
"COG1233",231,480,162,556,565,282,817,891,684,706,503,800
"COG1234",252,247,65,263,255,205,240,216,316,217,230,267
"COG1235",162,211,99,241,204,234,190,197,170,245,180,211
"COG1236",346,131,122,146,118,46,118,115,206,76,212,153
"COG1237",6,11,1,8,16,7,14,19,15,12,14,13
"COG1238",109,128,51,159,158,183,149,128,152,182,112,117
"COG1239",54,155,79,156,175,56,112,180,53,40,86,126
"COG1240",8,68,17,33,45,11,70,73,13,13,23,40
"COG1241",456,34,27,126,56,45,61,16,275,68,208,181
"COG1242",19,9,2,6,4,37,5,2,29,2,18,5
"COG1243",278,17,3,41,5,59,18,10,122,20,115,29
"COG1244",17,13,7,42,25,2,32,11,58,46,14,56
"COG1245",295,10,9,90,41,33,27,15,150,34,107,51
"COG1246",35,28,34,6,14,50,13,7,32,6,45,28
"COG1247",19,6,10,8,16,22,21,12,33,10,36,25
"COG1249",780,880,497,752,761,726,856,790,791,793,874,791
"COG1250",619,507,258,662,631,723,929,733,1020,910,936,877
"COG1251",55,12,109,3,8,111,9,7,26,4,31,9
"COG1252",112,284,167,159,215,22,294,286,169,140,119,238
"COG1253",401,375,210,380,328,326,380,340,425,249,397,345
"COG1254",86,10,6,23,9,52,10,8,41,8,65,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",49,69,75,26,59,40,46,67,49,34,75,91
"COG1257",189,53,64,150,109,54,74,57,203,98,131,107
"COG1258",221,12,8,60,27,11,44,9,140,44,123,84
"COG1259",36,64,11,53,51,83,32,36,70,52,57,51
"COG1260",280,74,48,48,46,184,49,19,147,83,181,73
"COG1261",23,11,30,7,11,18,3,9,28,6,23,8
"COG1262",449,252,142,358,266,544,141,316,553,178,552,361
"COG1263",0,0,0,0,0,0,0,0,0,0,2,0
"COG1264",0,0,0,0,0,0,1,0,1,0,3,0
"COG1266",43,86,54,134,102,87,118,160,71,62,71,89
"COG1267",57,90,26,68,93,95,115,92,74,102,55,64
"COG1268",73,111,16,130,108,94,147,141,73,156,72,123
"COG1269",474,25,4,70,35,53,48,17,262,60,218,97
"COG1270",156,43,34,26,35,39,72,78,89,9,124,41
"COG1271",51,13,134,6,7,190,8,4,31,2,67,12
"COG1272",55,19,29,51,35,63,18,20,24,18,48,28
"COG1273",4,0,21,1,0,2,0,0,1,0,25,0
"COG1274",63,8,15,25,5,84,9,8,45,7,60,11
"COG1275",5,0,14,0,2,31,0,0,1,2,5,0
"COG1276",5,4,18,1,1,0,3,4,8,1,2,6
"COG1277",66,38,22,43,42,121,34,47,159,62,129,81
"COG1278",171,135,101,149,128,217,126,119,153,160,155,132
"COG1279",37,73,26,95,77,18,82,87,78,114,33,84
"COG1280",267,390,137,372,396,346,357,357,337,496,294,365
"COG1281",20,82,76,45,66,5,73,71,13,9,38,51
"COG1282",306,470,161,454,460,374,492,536,386,542,352,434
"COG1283",114,114,67,53,72,193,59,29,114,161,106,98
"COG1284",20,7,32,3,5,17,3,1,20,2,20,8
"COG1285",14,1,17,4,1,30,0,0,7,0,24,2
"COG1286",23,31,24,23,28,10,13,30,13,21,14,32
"COG1287",366,48,23,195,97,77,151,46,329,213,211,277
"COG1288",6,1,36,2,1,4,1,5,14,1,17,1
"COG1289",15,13,40,2,7,3,1,0,9,1,33,5
"COG1290",225,278,338,256,301,277,502,470,395,474,346,527
"COG1291",85,75,73,32,42,158,50,49,110,68,125,75
"COG1292",154,125,216,158,201,31,154,96,178,105,179,141
"COG1293",478,113,30,159,97,45,137,115,240,64,235,116
"COG1294",29,6,73,2,6,86,7,3,9,4,27,10
"COG1295",38,39,87,38,48,39,68,69,86,23,94,58
"COG1296",58,60,30,74,99,30,70,87,34,106,47,81
"COG1297",74,35,17,69,65,149,75,34,169,138,106,135
"COG1298",63,92,115,53,75,52,52,59,51,28,71,48
"COG1299",7,9,23,4,4,0,0,4,3,0,7,2
"COG1300",2,0,23,2,0,2,1,0,9,2,14,6
"COG1301",116,174,143,172,210,142,166,198,191,168,190,149
"COG1302",0,3,0,0,0,0,0,0,0,0,1,0
"COG1303",93,1,3,19,7,7,22,5,61,10,57,22
"COG1304",263,363,111,482,530,302,544,560,330,535,271,472
"COG1305",107,134,227,95,69,223,132,167,180,39,189,117
"COG1306",10,69,4,35,38,3,52,15,22,100,15,36
"COG1307",31,13,5,16,6,57,22,2,64,8,35,9
"COG1308",69,1,0,4,3,6,1,1,22,2,40,0
"COG1309",244,174,463,176,186,202,156,149,192,165,262,189
"COG1310",170,27,2449,27,21,49,30,7,72,14,90,66
"COG1311",25,27,5,62,15,35,30,9,70,27,24,48
"COG1312",39,22,12,45,49,41,36,34,76,26,41,19
"COG1313",0,0,0,1,0,61,0,0,0,0,0,1
"COG1314",5,10,12,3,7,2,14,9,6,7,3,3
"COG1315",26,15,23,3,7,15,1,2,30,5,25,11
"COG1316",27,98,43,36,42,31,45,10,15,72,27,65
"COG1317",30,14,24,2,2,18,1,1,20,5,35,7
"COG1319",193,119,46,115,76,381,119,59,344,74,285,138
"COG1320",14,5,7,1,3,7,2,5,4,4,11,6
"COG1321",226,77,23,84,66,69,59,59,183,101,154,112
"COG1322",242,367,116,390,408,285,375,410,296,435,314,404
"COG1324",74,38,14,36,25,71,35,36,65,44,59,32
"COG1325",95,0,0,3,2,5,0,1,32,0,37,2
"COG1326",7,1,3,31,4,0,13,0,18,10,8,11
"COG1327",69,145,49,130,146,129,155,155,75,161,86,86
"COG1328",279,0,20,32,1,86,0,1,131,3,117,6
"COG1329",86,131,33,119,146,79,120,136,80,179,66,134
"COG1330",65,143,86,53,76,55,140,144,70,9,116,57
"COG1331",451,180,27,234,166,335,180,203,505,229,406,209
"COG1333",7,58,41,59,59,0,67,67,6,5,37,77
"COG1334",6,2,12,1,5,0,0,1,1,1,2,0
"COG1335",129,89,104,69,64,141,47,55,104,25,108,79
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,33,41,11,28,18,27,33,25,19,40,44
"COG1339",139,4,0,26,4,11,6,5,55,15,74,20
"COG1340",10,3,1,30,16,4,28,3,36,35,9,22
"COG1341",0,0,0,0,0,0,0,1,0,0,0,9
"COG1343",2,0,2,0,2,0,0,0,0,0,0,0
"COG1344",277,306,206,114,175,236,121,232,305,95,445,237
"COG1345",72,68,71,31,62,49,29,50,62,30,95,55
"COG1346",3,9,18,1,4,1,2,3,4,4,8,3
"COG1347",30,70,26,75,91,19,56,76,42,81,31,70
"COG1348",4,74,18,60,70,0,87,91,1,12,27,59
"COG1349",34,37,78,21,31,28,6,18,20,10,32,25
"COG1350",93,96,5,99,86,260,85,51,90,108,107,56
"COG1351",508,517,1768,243,328,297,385,210,304,309,352,341
"COG1352",43,25,92,14,23,41,9,15,63,6,61,23
"COG1353",0,0,1,0,0,2,0,0,0,0,0,0
"COG1354",281,258,88,249,240,242,290,265,218,301,250,207
"COG1355",79,1,2,3,0,54,0,2,61,2,47,0
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",492,227,112,270,201,537,249,218,273,120,395,230
"COG1358",50,1,3,14,6,6,13,3,48,7,19,32
"COG1359",29,19,7,11,13,14,8,26,33,9,37,17
"COG1360",111,114,108,118,117,207,99,173,147,102,167,164
"COG1361",340,0,0,11,0,22,0,0,111,1,112,0
"COG1362",27,11,11,10,4,19,9,6,24,9,23,19
"COG1363",24,63,25,84,89,17,30,63,74,32,50,95
"COG1364",245,320,79,292,278,275,361,388,262,312,207,251
"COG1366",31,23,21,15,16,38,19,25,27,7,31,20
"COG1368",127,44,45,41,38,143,21,29,125,49,163,45
"COG1369",0,0,0,0,0,3,0,0,0,0,0,2
"COG1370",99,7,5,47,29,8,44,11,93,43,63,70
"COG1371",78,0,0,5,0,33,2,0,48,4,40,2
"COG1372",92,265,2802,123,145,93,287,188,32,124,61,263
"COG1373",5,3,19,0,5,42,0,4,5,2,6,8
"COG1374",0,0,0,1,0,0,0,0,0,0,0,3
"COG1376",24,48,42,30,21,33,19,12,31,9,79,66
"COG1377",31,46,65,22,55,18,30,45,28,22,66,70
"COG1378",158,14,4,28,16,58,22,6,49,37,79,49
"COG1379",1,0,0,0,0,32,0,0,7,0,7,0
"COG1380",2,2,8,0,1,0,1,1,2,0,0,0
"COG1381",126,197,60,174,166,205,192,239,161,195,122,136
"COG1382",0,0,0,0,0,3,0,0,0,0,0,0
"COG1383",4,1,0,5,7,1,3,2,3,7,5,4
"COG1384",393,288,68,348,371,293,328,389,299,438,278,313
"COG1385",159,303,66,260,287,213,298,294,185,282,193,256
"COG1386",232,207,59,203,195,187,198,227,209,260,202,203
"COG1387",25,31,23,48,21,47,37,10,123,37,37,75
"COG1388",44,45,31,34,32,48,26,22,24,27,57,25
"COG1389",223,25,7,105,43,60,52,15,214,66,106,94
"COG1390",54,3,2,27,7,8,9,3,59,11,39,17
"COG1391",87,106,178,43,67,154,35,50,112,21,161,79
"COG1392",91,26,18,45,40,98,30,22,101,28,80,26
"COG1393",44,52,56,49,45,67,40,48,56,26,79,49
"COG1394",201,5,1,29,11,13,8,10,87,18,70,30
"COG1395",0,0,0,0,0,3,0,0,0,0,0,0
"COG1396",214,222,307,167,228,353,199,263,148,238,193,174
"COG1397",23,11,26,6,5,48,5,8,22,5,21,12
"COG1398",40,105,206,112,82,15,134,94,71,61,81,117
"COG1399",38,15,22,21,9,67,13,3,32,25,48,23
"COG1400",1,0,0,0,0,0,0,0,2,0,0,4
"COG1401",38,11,31,10,24,42,23,11,15,34,32,25
"COG1402",151,78,26,81,77,56,78,85,153,28,151,67
"COG1403",108,246,385,186,193,201,238,201,142,232,150,183
"COG1404",1259,517,820,1262,728,523,859,398,1447,1107,1000,1443
"COG1405",658,34,16,182,47,45,61,28,336,93,310,181
"COG1406",5,0,9,0,0,4,1,0,1,6,1,4
"COG1407",134,57,48,46,57,22,26,50,31,22,57,25
"COG1408",20,41,25,59,38,25,29,73,49,52,39,58
"COG1409",353,186,127,183,200,140,117,141,290,108,301,241
"COG1410",318,446,226,383,278,531,347,347,452,179,432,281
"COG1411",0,8,0,3,2,2,1,8,4,6,2,8
"COG1412",1,0,0,1,2,4,1,0,1,0,3,8
"COG1413",29,142,17,137,91,217,84,94,140,46,104,140
"COG1414",132,68,84,95,47,139,51,51,55,37,100,54
"COG1415",8,1,0,2,1,39,2,1,5,10,12,4
"COG1416",1,0,1,0,1,1,0,1,0,1,0,1
"COG1418",28,32,32,44,23,93,24,16,108,20,66,45
"COG1419",38,20,45,10,14,18,13,18,39,4,35,22
"COG1420",86,71,55,65,71,123,48,69,102,47,119,94
"COG1422",108,3,3,20,6,10,7,2,42,16,53,15
"COG1426",37,26,24,17,19,81,18,26,40,25,47,21
"COG1427",13,13,2,24,7,7,16,7,53,13,25,30
"COG1428",39,85,23,118,110,82,76,88,69,105,77,158
"COG1429",90,552,160,296,383,70,473,548,96,44,166,272
"COG1430",76,99,756,60,85,37,59,34,61,59,58,63
"COG1431",0,0,13,0,0,0,1,0,6,0,2,3
"COG1432",58,15,50,16,17,76,6,7,45,14,51,6
"COG1433",1,0,0,0,0,0,0,0,2,0,0,1
"COG1434",30,56,53,44,45,77,53,49,49,28,77,60
"COG1435",72,98,53,144,109,87,98,78,85,126,82,121
"COG1436",13,2,1,7,1,2,9,3,21,6,10,10
"COG1437",0,1,0,0,0,1,0,0,2,0,8,1
"COG1438",16,26,5,16,19,11,15,8,8,20,9,11
"COG1439",122,1,2,22,9,4,9,4,42,15,39,16
"COG1441",10,6,0,7,2,14,2,0,19,7,21,27
"COG1442",4,31,4,24,15,2,33,18,6,29,2,22
"COG1443",82,15,11,39,48,4,21,33,63,16,59,38
"COG1444",25,9,36,1,7,8,2,1,5,1,7,15
"COG1445",0,3,20,7,4,0,4,1,0,0,5,2
"COG1446",105,98,52,130,142,132,68,77,163,93,143,131
"COG1448",32,34,46,38,53,6,27,40,27,21,32,92
"COG1449",15,119,41,25,107,23,65,40,19,174,13,180
"COG1450",133,180,108,112,152,227,124,162,139,126,172,126
"COG1451",45,28,53,35,45,48,47,33,51,31,66,44
"COG1452",235,282,143,387,386,323,337,429,255,526,278,354
"COG1453",16,133,36,74,72,43,105,160,12,7,32,40
"COG1454",504,292,133,453,346,318,411,385,422,438,409,334
"COG1455",0,3,0,0,0,0,0,0,0,0,1,0
"COG1456",2,0,0,0,0,41,0,0,0,0,12,0
"COG1457",25,2,25,5,9,2,0,1,24,5,9,3
"COG1459",180,203,126,131,174,271,213,213,169,194,204,192
"COG1460",0,0,0,0,0,3,0,1,2,2,1,2
"COG1461",62,12,1,27,5,56,32,0,101,27,61,23
"COG1462",40,47,1025,37,29,16,35,12,29,13,27,52
"COG1463",36,51,72,37,69,27,58,78,33,16,62,54
"COG1464",0,2,10,0,0,0,0,0,0,0,2,2
"COG1465",191,6,5,41,9,10,21,6,107,21,91,32
"COG1466",198,244,88,298,293,267,313,329,208,276,218,220
"COG1467",272,16,29,72,31,15,26,5,139,37,110,54
"COG1468",2,0,1,0,0,4,0,0,0,0,3,1
"COG1469",19,27,112,34,39,41,10,6,19,5,10,18
"COG1470",1,0,0,3,0,1,3,1,16,2,1,3
"COG1471",118,8,2,29,12,19,10,3,75,16,72,34
"COG1472",412,660,338,751,737,496,532,681,472,611,612,630
"COG1473",350,430,153,504,621,449,490,422,476,450,493,479
"COG1474",209,20,16,103,38,47,55,10,195,82,114,102
"COG1475",241,341,1547,314,322,254,218,213,181,231,234,201
"COG1476",8,27,17,39,26,12,6,5,20,19,19,16
"COG1477",80,105,80,126,133,160,96,118,105,94,134,129
"COG1478",320,49,11,65,62,48,44,33,165,61,168,44
"COG1479",43,24,79,28,31,124,19,26,34,39,55,61
"COG1480",69,220,22,144,126,190,183,154,114,125,103,129
"COG1481",0,0,5,0,0,0,1,1,0,0,3,1
"COG1482",24,27,35,12,10,25,9,8,23,7,43,33
"COG1483",18,3,9,2,2,16,3,3,11,5,21,5
"COG1484",104,28,192,8,16,283,25,8,90,8,84,12
"COG1485",81,212,71,165,250,25,192,253,64,240,80,167
"COG1486",32,57,4,58,72,50,86,60,43,50,51,51
"COG1487",3,4,4,0,1,3,0,1,3,0,5,2
