"","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3"
"COG1035",20,12,8,147,22,1,17,15,9,11,18,21
"COG1036",0,12,4,2,3,0,6,3,3,3,4,3
"COG1038",125,134,87,222,82,159,158,85,276,82,90,81
"COG1039",2,5,4,7,3,0,4,2,0,2,0,4
"COG1040",15,37,10,104,4,80,23,5,74,8,12,4
"COG1041",75,3,10,9,37,0,0,31,0,11,47,37
"COG1042",145,107,184,339,194,109,144,78,124,73,111,209
"COG1043",177,246,226,192,241,56,240,232,95,286,211,238
"COG1044",245,330,352,264,285,79,347,338,117,326,312,295
"COG1045",132,188,175,146,140,59,198,163,118,209,127,139
"COG1047",99,19,26,70,81,134,16,28,130,25,65,54
"COG1048",745,679,334,632,744,542,683,674,534,685,749,793
"COG1049",428,325,670,58,330,93,324,439,208,423,294,255
"COG1051",94,75,49,101,87,123,62,62,107,85,96,98
"COG1052",388,411,251,273,415,237,441,354,267,492,325,395
"COG1053",1490,1040,736,993,1299,311,1081,1116,350,1118,1110,1218
"COG1054",283,387,338,23,396,152,325,349,117,353,333,326
"COG1055",194,131,102,160,190,84,68,149,147,132,195,173
"COG1056",29,1,6,15,13,5,0,12,4,10,15,13
"COG1057",146,219,177,168,238,65,190,200,76,183,196,206
"COG1058",237,238,271,244,228,126,234,284,63,305,258,247
"COG1059",0,0,0,14,1,0,1,0,0,3,0,0
"COG1060",287,77,93,168,269,1,72,177,55,132,200,272
"COG1061",496,251,287,161,319,1206,299,360,1541,397,259,210
"COG1062",144,141,188,276,110,153,169,93,310,98,136,166
"COG1063",318,286,201,420,282,293,275,271,248,276,329,317
"COG1064",128,129,85,211,149,78,103,76,107,78,67,71
"COG1066",171,161,308,221,122,486,134,173,229,170,126,135
"COG1067",136,6,30,60,66,59,4,40,92,14,87,72
"COG1069",20,14,11,15,14,130,24,8,78,18,5,11
"COG1070",227,259,339,74,189,166,256,218,153,235,199,208
"COG1071",645,454,491,435,466,734,294,491,183,436,623,514
"COG1072",7,14,3,9,20,4,35,24,41,6,20,15
"COG1073",290,321,201,292,332,366,289,309,229,387,360,342
"COG1074",541,315,727,263,405,471,322,551,498,359,547,396
"COG1075",75,33,85,76,31,140,32,66,74,68,67,64
"COG1076",84,103,87,128,79,43,109,79,114,92,91,141
"COG1077",386,352,368,360,339,151,345,420,130,423,369,362
"COG1078",122,72,201,16,91,106,47,130,28,94,126,119
"COG1079",199,147,118,222,179,47,134,168,115,163,182,176
"COG1080",82,81,28,109,57,169,49,72,89,64,96,64
"COG1082",300,308,161,221,265,142,358,254,180,265,276,270
"COG1083",104,194,130,302,129,222,183,188,166,186,198,197
"COG1084",68,5,11,8,41,0,1,33,0,11,35,41
"COG1085",23,43,18,50,32,6,30,9,0,10,16,33
"COG1086",177,323,301,255,240,452,222,270,409,246,246,281
"COG1087",150,228,213,166,160,194,218,179,203,186,193,125
"COG1088",220,287,221,294,242,594,236,269,496,236,219,257
"COG1089",282,295,283,275,278,690,204,361,371,366,274,332
"COG1090",203,121,197,62,108,89,50,127,41,105,108,92
"COG1091",78,141,78,188,116,176,172,163,137,139,190,179
"COG1092",48,58,76,23,27,132,93,23,252,20,25,26
"COG1093",62,5,6,33,36,0,3,18,0,13,30,42
"COG1094",62,1,4,22,23,0,0,23,0,5,29,30
"COG1095",44,3,8,18,26,0,0,15,0,10,21,32
"COG1096",22,0,2,4,19,0,0,14,0,5,31,15
"COG1097",29,1,9,25,26,0,0,18,0,4,29,26
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,4,1,4,3,0,4,2,2,2,4,5
"COG1100",340,113,537,13,121,2,116,348,1,254,228,175
"COG1101",0,0,0,0,1,5,1,0,19,0,1,2
"COG1102",29,1,7,10,12,0,4,5,0,6,19,19
"COG1104",332,290,531,477,273,294,279,389,195,393,348,283
"COG1105",1,0,1,3,0,13,2,0,30,4,1,0
"COG1106",0,2,3,2,0,0,1,0,8,3,1,0
"COG1107",0,0,0,4,0,0,0,0,0,0,0,0
"COG1108",324,195,429,115,250,73,199,333,162,347,307,279
"COG1109",844,980,995,874,1004,515,998,1066,476,1117,1044,1057
"COG1111",135,1,26,66,75,2,0,45,0,20,93,80
"COG1112",391,88,147,171,231,312,87,200,120,104,188,180
"COG1113",0,0,0,0,0,3,0,0,9,0,0,0
"COG1114",0,4,1,0,0,11,0,0,25,0,1,0
"COG1115",230,320,279,307,344,455,193,203,257,209,277,245
"COG1116",127,156,183,79,86,168,181,88,505,158,89,93
"COG1117",94,230,228,30,79,90,241,138,154,105,246,275
"COG1118",4,1,8,8,6,38,5,3,68,1,6,5
"COG1119",53,21,113,67,16,4,32,80,7,47,43,33
"COG1120",40,11,53,43,40,61,5,15,114,37,21,25
"COG1121",329,158,391,69,232,65,179,363,109,342,290,262
"COG1122",112,56,235,136,52,14,50,146,57,129,140,68
"COG1123",381,414,703,199,451,183,409,476,417,521,470,406
"COG1124",2,0,0,5,1,2,0,0,14,0,0,0
"COG1125",5,4,3,9,4,19,5,2,31,4,4,2
"COG1126",262,224,169,225,279,80,304,235,193,165,251,260
"COG1127",88,107,185,47,57,113,101,89,120,106,104,57
"COG1129",237,282,172,136,353,70,381,267,439,244,227,220
"COG1131",889,591,602,840,819,618,593,750,529,709,791,817
"COG1132",1660,1625,2094,1285,1545,796,1544,1952,847,1953,1771,1649
"COG1133",118,187,92,123,158,1,192,153,44,194,135,162
"COG1134",65,31,56,103,22,40,38,39,78,31,68,37
"COG1135",1,4,7,5,2,16,1,2,32,0,6,6
"COG1136",553,406,525,545,495,444,358,524,273,465,502,447
"COG1137",194,293,270,194,229,113,286,260,98,273,240,241
"COG1138",488,580,335,469,722,348,649,611,324,576,650,646
"COG1139",16,1,2,103,0,11,4,2,15,5,8,11
"COG1140",4,1,2,524,11,17,0,1,18,0,7,6
"COG1141",34,8,43,2,6,0,12,17,0,26,9,15
"COG1142",74,26,166,54,7,6,26,101,7,54,46,37
"COG1143",176,121,143,171,163,67,127,211,45,176,155,190
"COG1144",0,0,0,148,0,0,0,0,0,0,0,0
"COG1145",42,32,86,209,13,42,66,51,51,34,40,50
"COG1146",155,168,84,209,200,157,208,143,98,144,149,197
"COG1148",7,0,3,419,1,0,1,2,0,0,5,4
"COG1150",7,0,1,78,1,0,0,3,0,0,1,1
"COG1151",0,0,0,91,0,0,0,0,0,1,0,0
"COG1153",0,0,0,3,0,0,1,0,0,1,0,1
"COG1154",554,643,610,460,559,294,609,644,309,615,553,566
"COG1155",110,6,26,29,87,0,4,46,4,20,79,85
"COG1156",75,2,18,26,47,0,1,31,1,24,60,60
"COG1157",65,73,82,25,21,148,96,26,188,50,43,49
"COG1158",412,561,272,413,464,323,459,425,200,412,473,457
"COG1159",158,186,265,108,135,121,165,187,134,192,157,130
"COG1160",264,347,464,263,281,225,288,337,235,363,306,284
"COG1161",90,27,78,26,40,16,44,57,16,40,28,36
"COG1162",93,109,183,70,122,119,87,103,67,111,89,113
"COG1163",77,0,14,32,37,0,0,31,0,16,54,43
"COG1164",195,145,117,66,164,170,127,128,70,109,153,196
"COG1165",135,96,291,87,54,138,88,211,10,175,115,81
"COG1166",130,94,432,12,36,103,95,211,108,198,114,75
"COG1167",128,129,137,97,119,191,125,90,447,105,78,85
"COG1168",39,47,40,36,64,35,44,25,33,30,41,41
"COG1169",111,80,231,76,37,98,60,182,3,133,108,77
"COG1171",481,564,641,310,595,332,501,534,326,461,482,498
"COG1172",291,369,185,113,374,67,467,309,261,311,266,332
"COG1173",494,349,520,421,438,204,469,430,549,463,469,461
"COG1174",5,11,8,8,3,37,7,3,60,5,7,1
"COG1175",571,652,400,358,680,132,751,647,483,666,615,561
"COG1176",236,266,199,269,325,90,332,269,174,264,239,285
"COG1177",216,238,206,235,267,65,295,202,164,197,224,251
"COG1178",517,551,609,416,780,300,567,733,351,709,658,626
"COG1179",15,4,7,6,17,22,11,5,24,2,1,5
"COG1180",12,0,7,156,4,16,1,5,16,3,8,9
"COG1181",138,231,207,300,218,112,402,333,140,370,310,277
"COG1182",27,54,33,5,56,52,68,36,102,35,35,27
"COG1183",143,209,149,248,251,124,213,211,79,214,227,226
"COG1184",17,0,3,6,5,3,0,1,4,1,4,3
"COG1185",800,823,659,637,745,348,788,760,315,809,743,777
"COG1186",363,375,459,349,376,168,352,433,217,439,385,384
"COG1187",169,236,270,200,247,215,222,176,279,223,195,168
"COG1188",8,27,28,13,10,12,25,8,48,8,16,13
"COG1189",84,75,149,54,37,17,63,101,50,87,77,64
"COG1190",274,271,414,270,281,206,187,333,94,308,278,268
"COG1191",53,60,54,20,10,104,75,20,66,29,22,30
"COG1192",398,420,358,279,394,383,367,366,540,375,402,418
"COG1193",227,101,456,21,76,189,75,315,6,245,140,117
"COG1194",202,370,245,173,425,162,371,360,155,337,328,349
"COG1195",203,299,327,121,241,171,290,262,143,245,223,220
"COG1196",1036,809,1002,756,923,520,828,1079,498,927,981,973
"COG1197",562,662,921,663,615,494,551,747,452,699,673,550
"COG1198",595,760,791,617,764,311,809,799,305,787,780,744
"COG1199",366,121,283,384,222,404,157,247,391,172,251,265
"COG1200",460,714,661,617,680,324,653,750,296,785,687,660
"COG1201",506,280,528,113,294,334,192,441,213,377,483,395
"COG1202",0,0,0,1,1,0,0,0,0,0,0,0
"COG1203",2,1,4,9,0,77,0,0,83,2,8,2
"COG1204",258,3,28,59,146,46,2,125,92,34,125,130
"COG1205",50,7,12,111,38,7,5,18,105,31,23,5
"COG1206",116,62,231,29,27,50,78,76,60,82,63,36
"COG1207",271,342,359,155,295,88,350,334,167,361,304,312
"COG1208",402,472,453,742,468,427,469,532,247,516,494,544
"COG1209",120,232,158,271,220,298,187,196,120,221,193,240
"COG1210",80,127,82,65,83,44,192,128,126,149,153,160
"COG1211",185,295,232,241,270,94,277,307,109,313,263,275
"COG1212",173,311,175,229,332,107,342,244,139,276,255,272
"COG1213",39,30,27,203,72,69,31,74,11,76,75,85
"COG1214",88,121,154,176,125,91,88,102,102,121,141,117
"COG1215",167,102,279,182,93,200,90,177,435,153,165,132
"COG1216",175,274,205,557,270,462,162,179,166,192,223,236
"COG1217",439,665,564,369,563,259,585,446,291,421,325,329
"COG1218",218,247,234,188,274,99,254,264,108,287,244,253
"COG1219",423,514,465,345,439,231,456,442,265,559,427,433
"COG1220",251,297,130,286,293,214,305,259,171,290,255,284
"COG1221",17,19,19,9,2,36,22,4,67,2,13,9
"COG1222",116,4,15,15,55,0,2,31,0,16,52,60
"COG1223",14,0,1,0,6,0,0,5,0,1,0,5
"COG1224",15,0,1,0,11,0,0,4,0,0,4,1
"COG1225",266,244,346,145,287,195,218,319,123,326,276,277
"COG1226",423,287,383,463,244,1000,353,322,643,299,333,351
"COG1227",10,9,13,1,17,18,20,6,8,5,4,5
"COG1228",507,445,367,932,629,2157,312,440,503,312,566,495
"COG1229",13,31,13,14,12,7,15,7,13,16,11,19
"COG1230",34,61,68,103,15,537,23,7,472,28,47,16
"COG1231",95,16,43,168,76,21,18,52,42,18,29,51
"COG1232",92,29,34,159,114,92,32,69,18,85,77,73
"COG1233",555,501,734,253,510,401,713,954,164,947,885,824
"COG1234",268,192,301,202,241,109,153,291,68,213,227,241
"COG1235",180,249,173,257,222,233,277,234,149,232,231,231
"COG1236",223,102,215,47,113,237,89,170,265,157,167,139
"COG1237",5,26,4,9,19,0,16,7,0,6,7,10
"COG1238",134,202,75,159,185,41,218,138,68,133,166,197
"COG1239",237,167,465,57,73,127,149,263,10,228,162,103
"COG1240",84,17,141,19,13,1,29,92,1,96,69,39
"COG1241",249,6,37,63,132,119,3,83,16,30,102,126
"COG1242",2,5,4,40,1,0,10,4,0,3,8,6
"COG1243",38,8,12,68,34,0,16,31,1,18,11,37
"COG1244",77,3,15,11,47,0,1,37,2,14,51,34
"COG1245",103,0,21,44,73,1,0,40,0,21,93,82
"COG1246",29,25,16,60,16,40,36,7,105,9,10,15
"COG1247",11,12,9,31,23,49,19,13,41,11,12,21
"COG1249",904,829,1102,757,713,1013,858,930,1196,889,894,840
"COG1250",890,833,751,1010,1095,986,762,826,706,781,972,942
"COG1251",11,17,21,92,4,155,9,1,312,21,11,12
"COG1252",293,244,558,35,114,179,240,388,248,342,233,184
"COG1253",383,307,502,340,309,412,258,372,256,366,372,319
"COG1254",8,6,4,65,14,14,15,19,10,10,17,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",60,181,125,35,23,214,211,31,233,67,49,72
"COG1257",146,87,82,51,136,41,57,92,21,51,127,134
"COG1258",93,2,15,9,48,0,0,41,0,18,69,45
"COG1259",25,32,15,59,24,36,38,40,1,41,52,50
"COG1260",52,20,16,165,59,81,16,46,6,43,53,54
"COG1261",13,19,25,15,3,30,26,4,36,6,12,7
"COG1262",300,459,273,434,274,645,361,197,284,265,305,308
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",112,100,289,92,93,93,49,107,10,97,87,62
"COG1267",61,86,50,86,90,47,130,88,34,101,96,92
"COG1268",97,141,102,82,106,7,180,139,31,153,127,142
"COG1269",120,2,29,42,82,1,10,45,5,19,90,103
"COG1270",84,35,176,57,25,30,73,76,66,73,46,45
"COG1271",7,12,21,159,4,107,12,1,255,10,17,4
"COG1272",15,45,11,64,39,47,31,11,37,20,20,20
"COG1273",1,0,1,2,0,14,0,0,34,3,5,1
"COG1274",32,6,5,123,25,1,20,15,53,13,14,33
"COG1275",0,1,2,28,0,7,4,0,21,1,0,0
"COG1276",1,9,12,3,2,4,6,4,22,3,3,2
"COG1277",77,51,43,141,52,22,31,31,29,42,43,40
"COG1278",104,135,98,208,122,176,213,106,185,114,138,112
"COG1279",60,64,35,13,106,31,103,83,31,91,89,90
"COG1280",267,353,232,250,391,180,401,305,349,347,363,365
"COG1281",79,68,180,8,22,150,84,111,129,102,51,37
"COG1282",542,397,466,288,467,216,430,525,187,539,479,492
"COG1283",99,23,35,242,80,84,15,91,116,56,61,51
"COG1284",6,4,5,14,2,89,1,2,32,6,4,4
"COG1285",5,0,7,41,2,32,2,1,68,2,6,0
"COG1286",17,42,29,20,28,22,27,9,37,17,18,18
"COG1287",353,17,64,109,186,0,15,155,0,59,261,227
"COG1288",3,3,4,4,1,39,0,1,34,2,3,2
"COG1289",2,0,3,0,1,54,2,0,255,2,11,3
"COG1290",275,304,269,273,315,66,468,463,227,525,426,506
"COG1291",57,75,75,169,32,213,85,52,204,61,67,80
"COG1292",127,122,151,60,162,438,177,89,658,99,145,146
"COG1293",223,54,261,36,129,126,69,200,3,137,149,157
"COG1294",5,1,17,90,0,72,7,0,175,8,9,1
"COG1295",58,72,162,58,32,186,47,83,213,103,68,43
"COG1296",31,92,50,19,96,26,122,58,55,62,52,75
"COG1297",121,13,41,182,68,122,8,63,11,43,141,95
"COG1298",67,139,147,61,45,301,174,51,297,63,63,61
"COG1299",1,0,0,0,1,13,0,2,14,3,1,2
"COG1300",4,2,1,2,3,102,0,1,51,0,4,0
"COG1301",152,227,153,150,192,183,172,130,218,168,165,200
"COG1302",0,4,1,0,0,0,3,0,0,0,0,0
"COG1303",32,1,3,8,24,0,0,18,0,4,25,23
"COG1304",529,569,358,300,455,170,626,462,178,559,427,502
"COG1305",186,117,264,293,97,140,114,178,416,222,182,106
"COG1306",20,13,6,6,25,0,6,26,2,29,29,34
"COG1307",18,0,8,53,24,24,2,19,64,10,28,29
"COG1308",3,0,0,7,3,0,0,1,0,1,3,6
"COG1309",142,209,197,224,182,689,167,112,1287,125,146,102
"COG1310",47,3,15,36,24,92,11,22,255,11,25,36
"COG1311",56,0,13,50,65,65,0,31,13,20,69,56
"COG1312",12,32,9,27,22,81,47,32,48,68,33,34
"COG1313",0,0,0,56,0,0,0,0,0,0,0,0
"COG1314",8,15,14,7,7,7,12,5,11,2,13,12
"COG1315",6,6,10,27,2,3,14,5,8,7,5,5
"COG1316",57,22,24,31,25,0,42,32,0,20,40,49
"COG1317",8,4,7,18,0,20,13,0,41,3,3,2
"COG1319",232,115,140,414,117,39,133,132,119,77,164,184
"COG1320",3,12,7,9,1,41,11,2,48,2,6,7
"COG1321",81,62,43,72,75,64,59,53,24,60,85,86
"COG1322",334,408,263,327,440,172,373,363,191,352,406,397
"COG1324",26,26,48,78,19,36,20,48,16,45,35,49
"COG1325",2,0,0,3,3,0,0,0,0,0,0,6
"COG1326",27,0,7,0,14,0,0,16,0,6,19,10
"COG1327",129,121,128,99,126,23,136,154,71,142,125,125
"COG1328",9,0,3,101,25,8,2,4,31,1,11,35
"COG1329",111,159,69,66,167,23,142,141,57,153,147,149
"COG1330",125,90,431,76,31,326,115,262,213,186,131,98
"COG1331",149,161,109,349,212,151,143,213,53,233,270,272
"COG1333",73,43,214,0,39,5,48,104,30,102,56,52
"COG1334",4,0,1,1,0,6,4,0,2,2,2,1
"COG1335",115,59,154,172,70,129,73,99,247,80,105,83
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",29,54,43,18,11,104,62,23,98,29,26,32
"COG1339",10,1,1,7,22,0,0,14,0,6,16,18
"COG1340",48,1,5,8,37,0,0,27,0,8,47,25
"COG1341",6,1,0,0,5,0,1,0,0,0,0,1
"COG1343",0,0,0,2,0,0,0,0,0,0,0,0
"COG1344",302,357,434,250,80,405,460,134,338,236,190,208
"COG1345",46,90,100,58,18,165,128,20,126,45,27,54
"COG1346",1,7,4,1,4,30,15,1,64,3,3,2
"COG1347",36,74,59,17,76,34,55,47,33,52,63,59
"COG1348",84,50,193,2,22,3,62,112,1,85,55,37
"COG1349",20,38,22,29,23,83,19,2,82,8,5,8
"COG1350",78,67,27,300,83,3,62,93,22,43,85,97
"COG1351",328,231,211,269,267,638,329,308,571,317,238,255
"COG1352",10,12,27,44,1,174,28,5,251,18,22,10
"COG1353",0,0,0,3,0,0,1,0,0,0,0,0
"COG1354",197,248,248,217,249,109,270,302,103,279,220,232
"COG1355",7,4,3,96,3,87,0,1,23,2,6,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",274,153,395,540,187,80,253,288,179,266,215,212
"COG1358",28,3,5,13,13,0,0,14,0,5,20,20
"COG1359",17,18,10,14,17,15,12,18,34,17,23,26
"COG1360",138,214,159,222,126,327,176,92,330,117,145,139
"COG1361",2,0,0,19,10,0,0,2,0,0,5,27
"COG1362",35,9,19,26,16,30,27,14,18,10,8,21
"COG1363",66,92,96,8,60,101,39,56,81,72,77,86
"COG1364",256,329,307,275,294,71,367,362,176,399,317,346
"COG1366",31,22,48,23,7,81,24,34,14,27,16,17
"COG1368",16,18,22,125,58,97,17,31,184,44,39,42
"COG1369",0,0,0,2,0,0,0,0,0,0,0,1
"COG1370",100,1,15,6,42,0,0,44,0,20,58,49
"COG1371",3,0,4,49,7,0,0,3,0,4,12,7
"COG1372",246,93,386,157,45,1695,121,185,646,158,71,51
"COG1373",2,8,5,53,0,14,13,0,28,9,7,1
"COG1374",1,0,0,0,2,0,0,1,0,0,1,0
"COG1376",57,29,35,37,22,104,39,21,145,20,35,45
"COG1377",37,87,76,38,25,151,82,22,155,41,42,28
"COG1378",30,0,7,57,22,0,1,23,0,4,47,47
"COG1379",0,0,0,63,0,0,0,0,0,0,0,0
"COG1380",2,1,2,0,0,2,10,0,6,0,1,0
"COG1381",122,173,205,185,185,86,187,207,92,214,184,169
"COG1382",1,0,0,3,0,0,0,0,0,0,0,0
"COG1383",5,1,2,2,7,0,0,3,0,2,4,5
"COG1384",268,355,188,219,402,58,396,357,95,350,402,378
"COG1385",210,262,263,217,258,95,357,309,146,317,263,299
"COG1386",198,199,165,214,184,126,204,229,108,238,215,208
"COG1387",82,14,15,56,47,148,23,39,9,19,60,59
"COG1388",36,42,35,65,27,30,20,20,12,12,19,21
"COG1389",134,5,20,52,86,1,1,62,2,36,83,103
"COG1390",34,0,5,9,35,0,0,11,1,4,13,27
"COG1391",67,122,102,135,42,204,136,40,421,33,57,53
"COG1392",32,8,16,84,45,15,9,26,44,23,12,11
"COG1393",43,53,74,64,56,58,52,39,86,35,59,46
"COG1394",48,0,6,16,21,0,1,26,0,5,28,34
"COG1395",0,0,0,9,0,0,0,0,0,0,0,0
"COG1396",148,256,130,267,196,244,327,172,510,224,199,243
"COG1397",9,8,15,57,7,11,6,6,72,13,12,12
"COG1398",127,63,182,21,80,106,79,127,118,133,81,87
"COG1399",31,10,11,66,17,20,18,22,47,8,23,19
"COG1400",2,0,0,2,0,0,0,2,0,0,1,1
"COG1401",12,7,18,42,14,26,4,16,37,13,42,19
"COG1402",119,68,154,59,59,57,84,107,58,87,83,80
"COG1403",163,202,183,181,188,210,233,225,224,226,194,188
"COG1404",1189,291,348,422,750,275,295,923,430,568,1408,1147
"COG1405",202,10,47,47,191,122,8,97,18,48,106,146
"COG1406",0,1,2,7,0,0,1,0,2,0,0,1
"COG1407",40,65,98,9,21,72,50,71,42,68,53,44
"COG1408",43,67,65,36,51,9,57,37,16,57,50,58
"COG1409",214,138,165,138,158,143,152,145,412,152,155,212
"COG1410",468,236,775,542,268,386,259,538,451,398,373,351
"COG1411",1,11,6,3,6,2,6,5,2,1,3,3
"COG1412",8,0,0,5,5,0,1,2,0,1,1,2
"COG1413",204,67,179,215,85,4,121,102,16,117,116,139
"COG1414",72,64,55,126,97,139,113,29,445,33,52,50
"COG1415",9,1,3,28,5,0,3,5,0,3,5,4
"COG1416",0,3,1,1,1,0,7,0,3,3,1,0
"COG1418",41,48,26,94,32,71,10,29,17,38,47,31
"COG1419",28,26,28,27,6,56,37,11,143,22,18,13
"COG1420",65,90,64,169,59,54,102,45,110,46,58,85
"COG1422",21,0,5,10,12,0,0,14,0,8,20,33
"COG1426",21,53,31,77,22,20,57,12,42,22,25,25
"COG1427",34,0,9,9,16,0,4,24,0,9,46,27
"COG1428",51,132,66,102,121,104,58,71,26,67,100,66
"COG1429",582,310,1380,65,113,66,392,810,202,667,398,272
"COG1430",56,56,72,44,40,186,39,55,280,64,33,34
"COG1431",1,2,3,0,0,12,0,0,9,1,2,1
"COG1432",23,21,23,83,10,103,25,16,101,10,27,17
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",50,97,66,96,41,23,120,44,130,53,45,56
"COG1435",107,121,62,98,133,104,77,86,62,85,83,95
"COG1436",18,1,3,7,14,0,0,3,0,4,8,9
"COG1437",2,0,0,2,0,0,0,0,5,0,3,0
"COG1438",11,8,6,10,17,0,1,11,2,7,6,13
"COG1439",30,2,4,10,19,0,0,14,0,12,31,20
"COG1441",21,1,6,6,7,0,9,10,1,2,4,10
"COG1442",7,22,4,2,15,2,16,17,4,15,17,11
"COG1443",34,30,29,16,47,10,24,15,5,25,39,40
"COG1444",11,1,2,8,10,16,2,5,25,1,3,6
"COG1445",0,1,0,0,1,18,0,0,17,0,4,1
"COG1446",109,108,85,159,99,189,38,47,33,46,67,88
"COG1448",50,45,72,8,19,70,57,32,108,30,43,44
"COG1449",84,33,26,10,44,8,11,53,14,47,74,54
"COG1450",135,153,123,219,129,92,141,100,225,117,131,123
"COG1451",15,40,38,48,42,90,40,24,122,18,35,27
"COG1452",185,526,239,313,423,128,599,320,295,385,341,368
"COG1453",158,63,334,33,23,0,80,233,0,187,118,81
"COG1454",370,409,282,290,428,139,443,356,217,362,333,434
"COG1455",0,0,0,0,0,5,1,0,9,0,0,0
"COG1456",0,0,0,77,0,0,0,0,0,0,0,0
"COG1457",1,1,1,3,6,27,4,1,22,1,7,0
"COG1459",205,178,134,286,166,240,204,166,253,181,193,199
"COG1460",0,0,0,1,1,0,0,0,0,1,4,2
"COG1461",34,2,5,75,31,0,4,29,1,23,50,32
"COG1462",15,34,17,19,16,343,40,16,177,19,8,10
"COG1463",62,63,117,17,28,52,75,62,118,86,68,42
"COG1464",1,2,1,1,0,22,0,0,25,1,0,0
"COG1465",42,0,7,3,25,0,0,24,0,8,38,41
"COG1466",168,327,317,271,312,140,319,309,119,284,309,287
"COG1467",48,2,12,3,55,2,0,30,0,10,58,55
"COG1468",1,1,0,7,0,0,0,0,1,0,0,0
"COG1469",19,31,16,27,29,194,20,17,89,20,14,18
"COG1470",2,0,0,6,1,0,0,0,1,7,7,8
"COG1471",48,2,5,18,21,0,0,18,0,4,30,21
"COG1472",418,735,598,569,697,745,571,483,375,576,597,584
"COG1473",485,402,519,550,462,409,355,471,305,400,494,368
"COG1474",154,5,25,56,111,0,0,76,0,27,109,106
"COG1475",300,349,243,279,355,498,320,305,705,281,333,330
"COG1476",9,10,12,16,20,27,9,6,9,4,13,14
"COG1477",83,145,114,159,123,89,89,88,130,107,110,96
"COG1478",25,32,25,37,56,0,37,23,28,32,29,74
"COG1479",26,37,25,146,13,88,12,24,88,24,27,17
"COG1480",146,136,249,236,94,188,89,166,19,181,150,106
"COG1481",0,0,0,0,0,0,2,0,0,0,2,0
"COG1482",21,12,8,38,7,12,7,2,24,21,18,9
"COG1483",3,0,2,23,1,3,0,1,6,1,3,1
"COG1484",19,26,35,297,6,173,14,14,255,12,27,12
"COG1485",78,160,86,22,128,51,286,166,169,184,176,137
"COG1486",73,54,57,52,63,3,73,70,20,58,76,69
"COG1487",5,4,4,12,0,19,7,0,47,1,2,1
"COG1488",66,90,52,75,37,151,110,39,102,47,57,52
"COG1489",90,124,139,138,95,33,142,152,68,161,116,107
"COG1490",46,42,47,78,81,71,29,45,35,33,60,51
"COG1491",29,0,8,21,19,0,1,10,0,5,20,22
"COG1492",104,65,235,77,29,58,78,112,111,129,87,73
"COG1493",5,21,11,4,5,76,21,6,14,4,7,6
"COG1494",219,148,227,123,169,17,170,249,81,206,221,201
"COG1495",41,65,47,43,75,34,82,67,75,46,47,68
"COG1496",123,222,170,153,180,93,173,135,68,146,102,125
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",90,1,10,17,42,0,2,36,0,10,51,45
"COG1499",65,2,6,10,30,0,2,18,0,9,21,20
"COG1500",49,1,3,17,37,0,1,12,0,12,28,29
"COG1501",27,21,25,33,21,125,8,21,28,14,24,16
"COG1502",57,24,49,92,19,346,33,30,352,28,55,51
"COG1503",59,1,10,40,62,0,2,26,0,16,58,58
"COG1505",102,135,139,88,133,70,140,87,117,103,95,101
"COG1506",576,482,658,868,537,2350,300,490,509,478,635,577
"COG1507",19,6,2,5,5,1,5,7,2,8,9,8
"COG1508",128,252,175,208,218,197,213,153,246,154,173,180
"COG1509",32,29,27,76,22,88,31,9,143,12,22,45
"COG1510",5,6,1,29,2,28,9,1,9,2,2,5
"COG1511",0,1,0,0,1,6,3,0,0,4,3,0
"COG1512",17,12,17,12,14,85,20,8,40,6,13,16
"COG1513",13,4,11,15,5,9,12,10,18,17,8,8
"COG1514",17,3,3,79,14,60,4,4,35,3,14,14
"COG1515",9,0,1,22,2,8,0,3,28,2,6,4
"COG1516",8,18,14,14,1,10,12,4,31,5,4,7
"COG1518",1,5,3,11,0,11,4,0,33,1,4,1
"COG1519",220,426,243,330,426,92,320,210,82,238,245,228
"COG1520",178,212,114,308,263,66,383,280,144,294,326,378
"COG1521",134,220,201,175,164,79,230,209,95,212,186,171
"COG1522",155,129,160,260,264,245,153,91,303,73,169,169
"COG1523",247,88,315,160,31,156,105,209,86,196,128,74
"COG1524",105,94,61,221,107,79,94,104,19,130,140,165
"COG1525",114,117,68,125,116,209,135,121,170,103,75,119
"COG1526",113,82,78,179,171,27,91,100,81,33,117,135
