"","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG1030",96,18,145,148,108,50,49,34,36,30,57,87
"COG1031",10,4,13,7,35,17,14,2,13,5,17,21
"COG1032",1580,238,1385,2899,2255,294,513,207,258,150,361,93
"COG1033",780,1031,1234,1075,685,980,665,921,787,907,892,1112
"COG1034",334,28,385,487,205,463,396,499,427,454,134,384
"COG1035",98,5,98,149,45,20,43,17,23,5,12,9
"COG1036",0,0,2,1,1,9,3,9,1,8,1,2
"COG1038",43,22,142,210,55,109,155,170,90,167,72,77
"COG1039",0,0,7,3,3,0,6,9,6,0,7,0
"COG1040",16,102,46,77,102,3,10,33,2,6,48,2
"COG1041",10,9,14,12,28,24,27,4,21,7,26,42
"COG1042",738,36,352,315,300,195,108,137,88,84,92,33
"COG1043",167,71,199,217,134,253,208,264,249,293,236,316
"COG1044",194,132,301,302,154,299,237,317,354,335,278,384
"COG1045",108,241,122,168,140,172,165,239,189,214,206,139
"COG1047",268,119,89,42,194,50,42,20,24,18,64,33
"COG1048",973,640,768,721,684,656,516,914,681,754,487,721
"COG1049",163,473,126,76,250,400,477,348,456,452,536,361
"COG1051",98,32,88,102,47,110,80,67,74,75,61,103
"COG1052",312,279,230,330,248,293,273,566,430,531,223,465
"COG1053",1157,385,1049,1077,561,1098,987,1511,1017,1141,638,1403
"COG1054",164,117,104,31,66,367,304,272,322,361,261,369
"COG1055",317,195,229,188,186,190,83,100,91,130,159,217
"COG1056",69,11,13,8,38,11,10,2,7,2,13,13
"COG1057",110,72,140,154,85,206,181,183,196,204,154,214
"COG1058",143,15,208,247,103,262,195,159,191,158,144,188
"COG1059",0,0,0,7,25,0,1,0,0,0,0,1
"COG1060",766,194,364,193,341,193,176,118,161,99,155,162
"COG1061",194,333,182,163,793,399,1631,255,577,145,337,436
"COG1062",224,153,244,241,114,148,196,147,110,88,149,75
"COG1063",481,199,458,419,325,246,273,332,258,255,269,288
"COG1064",416,208,154,208,336,134,122,177,98,161,108,115
"COG1066",106,207,185,234,220,161,218,152,213,105,265,128
"COG1067",54,242,54,35,175,43,33,7,30,10,127,55
"COG1069",28,103,24,16,14,12,10,17,8,15,29,5
"COG1070",63,144,58,39,38,145,313,221,277,257,313,206
"COG1071",279,209,410,427,352,549,388,341,389,339,484,561
"COG1072",7,9,8,11,2,26,21,25,12,9,12,16
"COG1073",220,608,325,302,308,308,224,281,271,348,330,408
"COG1074",208,436,348,283,184,447,436,252,483,275,639,257
"COG1075",47,91,103,80,83,41,77,24,79,22,168,91
"COG1076",104,156,141,143,88,95,70,110,99,152,94,76
"COG1077",276,132,315,326,208,409,354,477,414,424,299,404
"COG1078",224,12,49,15,84,83,127,31,102,63,151,72
"COG1079",230,15,229,216,25,184,253,139,173,200,78,145
"COG1080",26,11,99,90,27,99,73,72,76,70,35,67
"COG1082",160,352,247,216,205,218,340,405,284,289,204,223
"COG1083",158,89,151,296,417,137,116,108,146,210,129,174
"COG1084",19,5,15,5,6,24,18,5,17,5,14,27
"COG1085",204,177,76,47,131,32,25,43,18,29,61,25
"COG1086",415,147,248,279,273,255,190,196,258,298,347,321
"COG1087",140,168,153,175,195,160,133,162,162,232,218,205
"COG1088",409,174,278,319,466,315,514,185,273,304,250,333
"COG1089",300,130,245,300,490,409,414,244,395,275,283,351
"COG1090",73,124,92,67,41,153,159,80,163,105,216,148
"COG1091",217,144,207,320,371,169,127,135,135,179,166,209
"COG1092",49,334,63,42,125,32,47,62,22,29,128,13
"COG1093",205,8,46,15,99,22,21,4,13,2,14,19
"COG1094",96,5,18,12,66,25,14,4,8,6,16,11
"COG1095",131,2,22,15,82,20,14,5,4,8,10,22
"COG1096",71,5,14,15,14,13,15,2,6,4,8,13
"COG1097",218,7,43,14,100,14,14,1,7,4,11,18
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",0,2,9,0,1,2,6,4,2,2,5,1
"COG1100",93,36,63,25,82,171,286,42,331,167,484,107
"COG1101",0,6,0,2,2,6,2,3,3,0,0,0
"COG1102",106,8,20,19,47,8,7,1,10,1,10,11
"COG1104",345,240,339,416,392,341,375,276,441,297,455,286
"COG1105",9,3,2,2,3,0,2,4,0,1,8,0
"COG1106",2,0,1,0,2,0,0,0,0,0,13,0
"COG1107",0,0,0,1,16,0,1,0,0,0,0,0
"COG1108",124,39,91,116,68,310,319,225,385,333,321,247
"COG1109",1076,455,849,897,696,999,977,1015,1078,1060,649,1078
"COG1111",270,19,51,29,218,43,37,8,21,9,33,59
"COG1112",123,480,120,166,124,174,220,73,134,107,282,144
"COG1113",1,0,0,0,3,0,0,0,1,0,1,0
"COG1114",2,9,3,0,0,0,0,0,0,2,23,1
"COG1115",196,344,301,279,298,317,224,253,185,213,273,422
"COG1116",279,195,106,84,110,110,104,132,114,133,152,35
"COG1117",23,89,41,32,43,243,100,300,163,97,172,36
"COG1118",10,8,26,8,2,6,3,1,3,3,22,2
"COG1119",67,154,92,65,63,35,61,19,80,35,108,20
"COG1120",41,58,38,39,17,31,34,24,25,8,124,60
"COG1121",153,28,79,70,33,276,272,172,368,292,272,220
"COG1122",38,26,89,116,90,101,149,23,172,64,170,84
"COG1123",231,106,249,204,81,384,561,374,516,578,346,317
"COG1124",0,0,1,0,3,0,0,0,0,1,1,1
"COG1125",4,3,7,4,3,2,2,9,0,1,11,2
"COG1126",183,47,233,233,58,256,227,304,194,229,154,233
"COG1127",38,144,52,39,69,86,81,46,73,48,110,44
"COG1129",202,39,191,105,43,312,299,365,248,356,115,204
"COG1131",949,902,914,822,756,680,624,601,672,670,746,918
"COG1132",1174,948,1373,1312,757,1695,1076,972,1320,1212,1262,1106
"COG1133",124,6,140,182,126,132,116,229,156,209,46,159
"COG1134",74,73,55,92,75,49,43,23,39,20,114,45
"COG1135",134,10,10,8,45,6,3,0,2,1,7,4
"COG1136",521,473,534,496,463,511,456,388,482,420,455,596
"COG1137",150,125,186,198,130,280,196,272,292,297,237,306
"COG1138",436,278,490,514,298,634,486,559,595,664,301,722
"COG1139",43,6,108,130,23,1,4,4,4,2,10,0
"COG1140",23,84,453,548,187,5,2,1,0,0,22,0
"COG1141",1,2,0,0,3,15,32,1,23,11,48,15
"COG1142",12,0,33,45,32,29,97,15,108,50,119,24
"COG1143",281,35,194,194,123,162,174,205,190,164,171,195
"COG1144",1,0,103,153,25,0,0,0,0,0,0,0
"COG1145",56,57,188,318,100,42,47,26,35,7,36,13
"COG1146",206,31,140,168,128,102,138,250,160,195,97,169
"COG1148",45,1,178,413,225,1,6,1,3,0,2,0
"COG1150",2,0,34,58,43,2,3,1,0,0,2,0
"COG1151",0,5,41,62,11,0,0,0,0,0,0,0
"COG1153",0,0,1,0,1,2,0,1,2,1,0,3
"COG1154",387,223,483,545,331,524,581,697,688,645,484,669
"COG1155",427,11,56,43,191,47,38,10,29,12,32,36
"COG1156",229,6,50,25,131,31,34,9,20,8,24,39
"COG1157",50,147,60,32,54,28,70,94,56,59,75,35
"COG1158",324,201,423,452,283,476,316,605,419,484,276,555
"COG1159",115,108,135,118,50,167,163,160,197,204,182,147
"COG1160",180,183,297,270,202,335,342,260,343,386,388,341
"COG1161",24,128,22,12,78,55,66,17,25,12,118,21
"COG1162",68,194,80,50,75,128,104,63,105,85,199,93
"COG1163",200,13,41,33,129,32,33,3,17,12,37,29
"COG1164",340,26,163,71,115,175,176,157,118,151,115,186
"COG1165",44,4,49,43,20,82,140,40,188,80,222,59
"COG1166",30,265,46,36,121,101,243,58,254,118,291,41
"COG1167",128,271,138,124,160,146,109,146,90,137,153,120
"COG1168",67,214,45,46,94,68,57,63,35,27,66,38
"COG1169",48,13,69,55,26,73,176,39,195,72,162,43
"COG1171",537,360,481,354,426,548,544,477,502,535,533,553
"COG1172",195,27,208,126,25,315,351,469,315,402,122,266
"COG1173",644,104,587,471,228,448,536,453,428,476,287,315
"COG1174",7,4,9,5,7,2,3,23,4,5,8,3
"COG1175",405,60,469,403,81,616,518,435,442,543,138,294
"COG1176",291,42,372,326,99,318,282,362,254,366,120,228
"COG1177",259,32,312,280,73,267,253,324,209,273,93,187
"COG1178",448,164,451,484,150,756,683,438,737,745,464,795
"COG1179",13,59,18,6,23,6,5,8,5,1,31,1
"COG1180",162,13,77,116,255,1,10,5,3,2,8,0
"COG1181",248,105,296,383,315,352,304,300,371,385,251,325
"COG1182",31,74,34,8,31,51,40,51,45,69,51,63
"COG1183",177,118,240,230,146,231,157,225,195,227,123,228
"COG1184",13,2,9,9,25,0,9,1,2,1,1,0
"COG1185",496,269,601,599,413,761,666,976,767,837,519,811
"COG1186",238,211,322,356,268,391,394,356,470,414,340,417
"COG1187",126,231,202,203,178,253,203,176,183,211,263,225
"COG1188",9,73,11,15,24,16,23,28,12,12,17,7
"COG1189",35,4,55,56,11,56,111,59,120,75,110,50
"COG1190",199,209,265,245,254,357,344,238,297,276,339,365
"COG1191",27,76,48,20,47,28,57,46,31,25,45,17
"COG1192",313,657,349,303,369,367,340,374,362,393,414,411
"COG1193",16,6,47,30,10,93,278,45,316,156,249,117
"COG1194",192,160,245,228,167,402,308,301,301,420,337,461
"COG1195",121,204,172,111,107,248,166,120,167,181,191,172
"COG1196",940,351,745,738,817,846,1018,853,1110,900,813,932
"COG1197",428,395,650,625,432,659,625,511,783,694,799,659
"COG1198",442,322,647,637,424,713,654,663,818,769,698,730
"COG1199",222,336,373,391,451,204,283,157,220,124,402,204
"COG1200",435,300,598,581,426,677,577,562,711,807,617,774
"COG1201",736,386,192,100,457,227,361,179,472,281,315,298
"COG1202",0,0,0,0,1,0,3,0,0,0,0,0
"COG1203",21,167,9,8,4,4,2,0,1,3,79,2
"COG1204",458,85,81,60,275,77,111,8,45,27,75,68
"COG1205",34,328,60,61,81,18,31,3,7,5,91,22
"COG1206",23,6,47,43,8,65,116,49,120,90,173,44
"COG1207",190,223,186,176,148,358,309,327,364,371,326,300
"COG1208",666,83,524,730,752,501,522,294,517,524,384,584
"COG1209",200,145,138,161,199,154,140,160,195,258,149,241
"COG1210",146,103,123,148,125,128,100,164,151,192,79,175
"COG1211",170,123,276,254,152,245,224,215,318,297,189,375
"COG1212",208,84,218,309,170,268,268,314,265,285,155,298
"COG1213",167,6,127,161,126,46,55,29,59,55,46,86
"COG1214",82,88,138,175,100,157,131,68,115,108,156,142
"COG1215",351,99,157,172,448,117,149,54,171,90,236,153
"COG1216",394,244,419,557,624,284,181,181,260,248,238,354
"COG1217",351,249,544,394,200,548,420,797,516,508,399,376
"COG1218",189,218,214,198,151,265,211,191,283,279,197,251
"COG1219",294,197,361,345,180,434,467,483,519,462,363,406
"COG1220",238,193,298,402,268,284,186,400,267,304,148,302
"COG1221",33,413,30,7,59,3,9,11,2,3,107,1
"COG1222",12,13,18,15,34,27,43,5,17,11,28,25
"COG1223",1,1,0,0,0,2,2,0,2,0,0,0
"COG1224",0,0,0,0,0,3,7,0,2,0,1,0
"COG1225",355,152,244,159,201,287,267,188,276,270,324,301
"COG1226",284,896,437,422,517,285,380,297,310,247,657,317
"COG1227",2,5,0,0,4,16,11,7,5,2,3,1
"COG1228",577,1203,772,827,1187,582,331,422,293,286,658,774
"COG1229",8,3,14,16,4,12,11,18,13,19,8,10
"COG1230",118,565,92,113,282,29,20,28,13,21,228,7
"COG1231",52,127,77,95,100,41,33,11,23,12,43,75
"COG1232",119,23,144,184,67,84,72,35,89,67,138,153
"COG1233",309,65,535,365,290,885,861,677,946,835,745,761
"COG1234",237,75,198,184,272,251,239,185,247,243,219,272
"COG1235",143,236,244,269,221,234,180,236,176,202,210,197
"COG1236",339,275,100,37,200,88,171,70,197,145,163,123
"COG1237",6,1,12,6,0,6,1,28,10,19,5,21
"COG1238",127,172,151,160,145,175,123,234,155,162,107,180
"COG1239",59,9,68,61,67,148,210,87,266,168,241,96
"COG1240",7,1,2,6,21,23,103,34,122,60,116,28
"COG1241",427,26,88,54,303,79,100,8,34,10,53,72
"COG1242",14,3,19,36,7,4,7,3,4,0,3,0
"COG1243",289,4,39,40,218,16,24,14,11,5,19,27
"COG1244",17,8,24,7,22,29,24,6,20,10,22,42
"COG1245",286,18,62,37,137,52,37,10,21,9,35,50
"COG1246",19,150,67,55,74,19,20,41,10,4,54,1
"COG1247",37,14,34,25,10,15,20,9,13,12,8,14
"COG1249",724,923,774,732,624,752,859,845,936,818,1000,772
"COG1250",989,847,1069,1039,820,906,829,817,783,813,785,956
"COG1251",45,296,107,87,126,1,0,12,1,1,98,8
"COG1252",89,208,78,15,109,197,380,178,422,221,354,131
"COG1253",381,236,340,324,374,328,395,216,354,278,473,303
"COG1254",75,2,49,48,65,14,10,5,12,6,12,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",47,222,67,40,74,47,77,195,67,86,102,37
"COG1257",190,239,77,47,165,102,75,50,46,62,138,121
"COG1258",256,13,52,14,73,47,37,5,28,11,22,46
"COG1259",36,3,74,53,49,41,34,37,31,24,36,54
"COG1260",319,9,104,163,143,45,78,30,43,20,28,85
"COG1261",13,91,35,22,33,3,8,13,11,7,36,7
"COG1262",468,283,707,531,387,250,225,379,196,286,255,242
"COG1263",0,37,0,1,5,0,0,0,0,0,1,0
"COG1264",1,29,1,0,5,0,0,1,0,0,0,0
"COG1266",42,60,81,87,84,134,116,39,167,99,224,105
"COG1267",63,79,88,102,86,92,63,77,72,102,63,85
"COG1268",70,6,76,73,41,124,111,139,136,137,94,130
"COG1269",376,15,80,41,191,50,38,10,26,13,32,81
"COG1270",211,113,42,48,82,42,92,34,112,72,139,30
"COG1271",51,377,202,206,160,6,7,10,3,5,141,5
"COG1272",44,64,58,75,53,39,14,24,12,17,30,30
"COG1273",1,3,4,1,10,0,0,0,0,0,7,0
"COG1274",52,3,72,99,29,20,15,18,4,5,18,5
"COG1275",6,10,14,26,3,1,0,1,0,0,12,0
"COG1276",7,57,7,6,43,0,3,10,3,3,11,1
"COG1277",64,66,129,103,54,39,45,77,51,37,92,68
"COG1278",104,105,130,151,165,79,103,192,119,144,121,119
"COG1279",49,82,33,24,24,77,88,34,77,138,58,112
"COG1280",274,362,272,314,174,345,305,325,346,367,250,344
"COG1281",13,79,6,3,43,35,110,57,110,53,153,36
"COG1282",338,225,353,348,186,495,411,547,571,545,402,532
"COG1283",113,230,161,209,301,53,91,24,64,30,142,111
"COG1284",30,108,22,13,34,1,4,2,3,3,22,3
"COG1285",18,6,14,31,18,0,1,2,0,0,11,0
"COG1286",12,51,15,12,22,26,8,26,7,23,23,19
"COG1287",357,43,126,70,262,112,108,43,88,38,151,200
"COG1288",8,33,11,0,42,0,0,0,1,3,27,4
"COG1289",15,66,3,2,7,0,2,0,0,0,23,0
"COG1290",378,193,368,383,205,425,434,598,462,493,314,455
"COG1291",64,108,148,151,130,39,67,97,57,48,120,75
"COG1292",130,520,130,34,295,181,139,161,74,94,271,160
"COG1293",455,28,74,32,198,103,154,27,173,71,236,97
"COG1294",28,254,63,91,127,5,6,5,0,3,64,4
"COG1295",39,164,63,65,94,63,80,30,84,56,166,32
"COG1296",49,71,53,28,44,71,59,99,64,77,40,70
"COG1297",74,19,137,136,151,79,36,19,41,10,74,118
"COG1298",56,236,93,66,97,41,80,177,72,78,156,40
"COG1299",2,19,1,0,1,1,1,1,1,0,3,1
"COG1300",3,5,1,2,17,0,1,0,0,1,8,0
"COG1301",117,228,148,101,210,175,112,193,128,174,172,217
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",100,4,13,6,30,15,10,4,10,0,10,18
"COG1304",287,234,231,260,182,488,379,788,479,628,379,487
"COG1305",94,395,166,228,381,76,174,139,173,163,236,67
"COG1306",22,8,5,5,17,39,56,13,31,23,5,41
"COG1307",32,10,56,44,20,20,9,9,10,4,26,15
"COG1308",82,1,9,8,41,3,2,0,0,1,3,1
"COG1309",226,1074,246,201,471,144,98,126,63,120,340,80
"COG1310",135,10,43,41,85,17,105,10,12,4,28,37
"COG1311",30,7,37,26,113,30,28,9,15,11,23,27
"COG1312",37,35,61,35,16,34,52,42,43,58,48,77
"COG1313",1,2,11,32,23,0,0,0,0,0,0,0
"COG1314",5,46,9,3,29,8,11,18,7,6,33,6
"COG1315",21,185,49,23,62,2,10,12,6,4,44,5
"COG1316",21,0,51,17,16,28,81,23,23,11,18,19
"COG1317",38,103,32,19,34,1,6,8,3,3,37,3
"COG1319",190,69,309,384,207,122,151,158,133,70,124,73
"COG1320",17,6,7,10,3,4,3,11,2,16,12,1
"COG1321",236,9,72,72,113,76,65,56,46,62,49,89
"COG1322",276,157,334,332,201,384,304,418,366,420,267,443
"COG1324",68,54,59,87,57,36,33,21,48,23,58,43
"COG1325",104,0,5,7,38,1,0,0,0,0,0,0
"COG1326",8,5,6,1,1,6,6,2,4,0,4,18
"COG1327",71,72,97,112,77,122,118,157,182,124,105,121
"COG1328",290,114,68,75,157,12,1,2,0,1,30,0
"COG1329",73,8,82,71,30,120,128,133,164,181,39,141
"COG1330",94,362,116,89,130,112,206,50,284,98,437,59
"COG1331",456,26,397,350,286,176,124,138,166,200,123,237
"COG1333",9,4,7,0,1,43,81,18,112,51,138,39
"COG1334",4,60,0,2,7,1,0,3,0,2,20,0
"COG1335",131,173,148,168,156,84,103,82,97,78,197,51
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",20,79,33,11,29,24,36,58,25,28,54,15
"COG1339",120,1,24,14,59,13,6,1,10,1,11,15
"COG1340",10,8,18,8,5,13,19,2,10,4,13,39
"COG1341",0,1,0,0,0,0,2,0,0,0,0,0
"COG1343",2,15,0,1,1,0,0,0,0,0,2,0
"COG1344",275,688,404,261,252,121,294,510,233,231,391,92
"COG1345",98,177,81,52,65,24,62,116,55,68,101,29
"COG1346",19,74,12,1,29,0,0,17,0,1,41,4
"COG1347",34,100,46,21,43,90,26,80,62,88,67,94
"COG1348",6,0,3,0,1,58,105,34,134,69,129,38
"COG1349",28,292,31,31,113,25,33,27,9,10,67,16
"COG1350",106,7,197,279,133,88,111,82,78,63,24,83
"COG1351",501,59,275,335,501,311,567,216,317,141,115,232
"COG1352",42,328,54,31,88,15,16,16,9,7,119,9
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",308,93,220,242,216,252,246,211,308,317,230,308
"COG1355",81,2,56,57,147,0,4,4,1,3,11,0
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",519,175,354,489,335,186,270,130,286,181,356,180
"COG1358",49,5,14,5,45,11,10,2,12,9,21,15
"COG1359",28,39,32,10,5,13,12,24,13,20,18,9
"COG1360",101,148,181,207,177,133,136,219,109,149,174,133
"COG1361",275,1,24,17,109,2,0,1,0,0,1,0
"COG1362",14,12,19,27,8,13,23,30,13,6,34,1
"COG1363",31,13,41,14,31,77,24,36,30,34,35,26
"COG1364",187,27,279,319,78,297,316,340,376,333,230,289
"COG1366",29,49,31,32,39,14,14,14,21,10,55,15
"COG1368",118,35,179,132,92,41,32,19,27,13,121,49
"COG1369",0,0,0,3,12,0,1,0,0,0,0,0
"COG1370",107,12,35,8,41,36,21,4,21,13,39,62
"COG1371",78,2,10,23,64,5,0,0,0,0,2,1
"COG1372",102,27,55,93,1700,113,538,98,324,118,241,186
"COG1373",11,65,26,32,31,0,1,11,1,1,10,9
"COG1374",0,0,0,0,0,1,3,0,0,0,0,0
"COG1376",24,16,30,17,12,12,58,21,21,6,46,5
"COG1377",29,115,36,26,20,34,30,45,21,29,49,14
"COG1378",169,4,51,48,198,14,20,5,15,1,16,33
"COG1379",1,0,7,32,87,0,0,0,0,0,2,0
"COG1380",2,20,2,0,13,1,0,3,0,0,7,0
"COG1381",93,87,178,200,112,193,185,156,209,218,151,196
"COG1382",0,0,2,3,4,0,0,0,0,0,0,0
"COG1383",0,0,2,0,5,4,7,0,2,0,1,5
"COG1384",362,21,224,266,270,319,282,360,340,413,117,318
"COG1385",112,71,148,140,96,196,263,237,333,308,238,295
"COG1386",256,74,169,218,188,198,162,188,235,237,159,285
"COG1387",23,17,47,47,62,32,19,27,27,10,22,31
"COG1388",51,13,47,52,23,48,36,29,26,17,37,41
"COG1389",194,20,67,47,140,70,50,16,38,14,41,73
"COG1390",68,3,17,11,30,6,8,1,4,2,3,15
"COG1391",86,354,147,164,165,45,92,101,51,45,153,24
"COG1392",70,7,74,58,32,19,37,9,19,24,38,27
"COG1393",52,104,87,64,69,66,44,37,43,26,115,25
"COG1394",166,1,22,10,60,19,13,4,6,0,15,15
"COG1395",0,0,0,4,17,1,0,0,0,0,1,0
"COG1396",196,189,247,348,159,164,212,258,213,261,154,217
"COG1397",16,8,46,58,22,2,17,15,2,12,20,4
"COG1398",45,185,59,36,125,107,233,58,151,60,168,115
"COG1399",41,58,55,61,59,19,14,20,6,2,14,13
"COG1400",0,0,0,0,0,2,2,0,0,1,0,0
"COG1401",40,204,36,43,78,10,12,6,15,9,82,40
"COG1402",143,12,89,67,69,71,114,47,96,85,146,46
"COG1403",121,80,161,171,138,184,276,271,242,204,160,215
"COG1404",1356,1118,799,484,1175,809,719,451,649,362,1238,1095
"COG1405",595,16,105,51,311,144,72,13,38,31,48,69
"COG1406",4,57,4,4,22,1,1,0,0,0,10,0
"COG1407",134,91,28,18,97,29,73,23,78,50,36,32
"COG1408",34,11,43,32,11,51,23,35,18,45,21,35
"COG1409",296,313,251,150,205,161,175,185,109,139,255,202
"COG1410",298,331,624,508,367,315,386,266,485,214,572,312
"COG1411",4,0,4,6,2,11,3,2,5,10,1,3
"COG1412",1,0,0,1,16,3,1,2,0,0,0,1
"COG1413",28,21,205,168,78,77,195,69,128,48,200,80
"COG1414",106,154,106,133,104,78,74,86,26,46,89,32
"COG1415",15,1,18,31,26,5,2,2,1,0,7,1
"COG1416",1,0,0,0,0,0,1,4,0,0,0,0
"COG1418",23,17,63,75,88,24,20,26,11,16,44,9
"COG1419",35,152,43,23,66,10,11,37,17,20,59,8
"COG1420",60,12,91,80,46,39,99,82,63,67,60,52
"COG1422",108,2,16,12,52,9,6,2,9,4,6,13
"COG1426",45,86,85,86,74,25,24,33,11,17,70,21
"COG1427",18,5,31,23,5,14,11,7,12,3,22,25
"COG1428",57,10,101,95,92,122,57,68,59,90,65,132
"COG1429",74,19,119,71,32,325,578,213,864,405,572,216
"COG1430",69,67,53,40,96,42,256,44,118,42,39,60
"COG1431",1,13,0,2,0,0,0,0,0,1,2,0
"COG1432",66,203,69,68,102,17,7,20,16,7,73,11
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",28,108,53,97,96,42,77,68,53,70,73,36
"COG1435",90,62,108,78,86,134,85,87,74,83,71,87
"COG1436",18,2,4,3,14,7,3,0,6,2,7,6
"COG1437",0,1,1,2,12,0,0,0,0,0,0,0
"COG1438",20,85,14,14,21,15,18,7,18,7,7,8
"COG1439",95,4,14,5,26,13,8,0,8,4,12,13
"COG1441",20,4,26,11,1,12,9,4,3,0,4,0
"COG1442",1,7,2,1,10,21,30,11,22,17,13,18
"COG1443",90,6,15,8,38,34,30,30,17,16,17,21
"COG1444",14,236,21,19,107,6,6,2,0,0,55,0
"COG1445",3,23,0,0,2,0,0,0,0,0,4,0
"COG1446",53,66,112,78,118,71,49,70,59,64,88,134
"COG1448",24,181,11,9,57,41,47,68,31,25,86,38
"COG1449",16,10,29,19,14,56,87,32,70,31,15,105
"COG1450",120,476,284,209,262,128,88,192,103,158,227,172
"COG1451",50,145,64,48,61,50,34,25,34,24,90,42
"COG1452",225,302,301,288,196,413,222,398,342,535,275,468
"COG1453",15,5,49,45,15,62,204,30,265,105,122,53
"COG1454",433,187,320,280,238,430,309,451,333,443,207,317
"COG1455",0,8,0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,10,39,7,0,0,0,0,0,0,0
"COG1457",25,26,13,1,12,4,3,4,3,0,47,1
"COG1459",189,386,353,284,253,136,144,177,209,232,279,239
"COG1460",0,1,6,3,3,0,1,0,0,0,1,1
"COG1461",43,7,85,47,12,23,20,9,17,1,47,24
"COG1462",39,71,21,8,102,23,86,35,39,4,50,37
"COG1463",22,73,48,23,41,45,71,55,98,70,153,36
"COG1464",3,11,0,0,4,0,0,0,1,1,3,0
"COG1465",187,7,36,5,63,22,13,2,9,3,21,20
"COG1466",186,116,292,271,174,287,229,240,263,355,238,287
"COG1467",304,13,46,20,81,37,19,6,14,8,20,35
"COG1468",1,23,1,1,29,1,0,0,0,0,12,0
"COG1469",9,69,46,49,45,37,33,35,20,18,39,8
"COG1470",0,1,5,2,3,2,0,2,2,0,3,20
"COG1471",125,11,13,20,88,23,10,3,11,3,9,23
"COG1472",418,797,549,528,649,655,392,601,441,699,630,704
"COG1473",385,254,465,446,448,519,460,401,400,397,435,497
"COG1474",231,13,67,57,203,51,53,11,51,12,48,69
"COG1475",238,377,251,278,438,327,308,350,322,348,327,361
"COG1476",14,29,18,15,16,25,19,14,9,5,15,27
"COG1477",95,286,148,123,194,116,73,77,57,73,113,120
"COG1478",302,18,58,43,108,48,29,34,28,18,25,41
"COG1479",51,217,57,124,167,18,23,6,11,18,78,28
"COG1480",45,7,137,188,171,170,148,69,185,127,248,191
"COG1481",0,0,0,0,1,0,0,0,0,1,0,0
"COG1482",31,11,29,28,7,11,21,6,10,7,16,9
"COG1483",18,60,5,15,17,1,6,1,4,3,17,10
"COG1484",98,1248,139,285,358,9,22,23,6,2,262,6
"COG1485",79,163,57,20,60,179,192,183,167,271,117,239
"COG1486",37,6,74,45,34,69,85,75,70,64,21,45
"COG1487",3,3,6,12,10,1,0,1,2,1,4,2
"COG1488",22,14,46,51,39,52,65,87,58,54,34,46
"COG1489",74,125,147,139,140,102,121,114,166,154,145,87
"COG1490",44,52,73,70,67,73,49,38,31,42,54,61
"COG1491",113,5,22,16,67,13,10,3,10,5,12,19
"COG1492",166,21,59,72,51,51,104,44,141,97,191,39
"COG1493",6,2,11,4,1,8,18,13,10,7,11,1
"COG1494",131,12,119,142,81,204,163,156,275,178,156,198
"COG1495",55,69,56,51,31,80,41,70,63,102,51,72
"COG1496",108,67,182,195,95,170,182,157,189,215,107,205
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",210,5,29,17,97,26,20,3,15,7,18,27
"COG1499",22,3,7,12,27,19,5,3,10,4,11,22
"COG1500",129,5,17,18,95,23,10,3,8,5,11,27
"COG1501",27,185,40,27,110,28,30,20,11,19,64,12
"COG1502",72,357,64,56,170,35,28,19,15,12,160,48
"COG1503",209,6,49,39,145,36,20,5,15,11,26,34
"COG1505",66,249,123,76,152,138,87,152,74,136,132,250
"COG1506",612,1725,733,731,1248,628,568,314,516,461,887,926
"COG1507",11,0,7,4,0,16,21,11,4,7,2,16
"COG1508",113,199,233,237,187,209,139,227,129,156,195,222
"COG1509",265,137,124,92,144,15,23,28,17,14,84,6
"COG1510",9,69,16,21,43,4,1,5,1,3,19,1
"COG1511",1,1,0,0,2,0,1,0,1,4,0,0
"COG1512",12,6,9,10,20,3,22,1,1,7,11,1
"COG1513",7,56,7,13,25,11,12,7,5,9,11,0
"COG1514",99,97,56,73,130,18,9,4,6,5,33,16
"COG1515",3,3,7,17,22,2,4,1,1,4,2,12
"COG1516",7,63,14,12,19,8,12,17,6,6,23,1
"COG1518",11,50,7,11,3,0,0,0,2,2,26,0
"COG1519",230,191,350,370,223,389,255,265,324,465,205,408
"COG1520",204,171,487,428,249,303,281,294,279,350,302,319
"COG1521",118,99,177,178,93,206,180,128,215,229,179,199
