"","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2"
"COG1013",46,111,94,46,183,76,61,239,200,58,106,67
"COG1014",188,240,214,155,349,191,230,475,432,180,188,329
"COG1015",28,40,38,43,26,35,48,36,14,39,27,31
"COG1017",2,0,0,0,60,2,1,21,12,0,7,30
"COG1018",86,150,77,140,352,52,39,149,62,46,61,162
"COG1019",2,9,13,2,31,6,1,27,21,6,39,0
"COG1020",15,42,32,84,399,47,22,242,168,33,149,63
"COG1021",2,3,0,6,14,0,0,13,1,1,4,28
"COG1022",662,650,621,530,507,666,686,531,550,665,603,287
"COG1023",8,22,5,23,7,1,2,10,10,3,3,29
"COG1024",1730,1719,1765,1704,1817,1642,1620,2086,2096,1727,1841,1624
"COG1025",48,48,47,40,254,54,15,159,93,46,90,93
"COG1026",98,120,85,127,68,82,95,77,62,111,105,31
"COG1027",0,11,0,2,60,1,0,28,17,0,3,25
"COG1028",4146,4066,3864,4005,3870,3811,4068,4570,4596,3932,4077,3467
"COG1029",17,15,11,13,4,8,11,6,15,8,7,5
"COG1030",18,31,49,38,69,25,11,79,70,16,19,29
"COG1031",3,28,18,5,5,8,10,39,27,21,83,0
"COG1032",224,388,127,354,787,245,240,598,386,143,282,374
"COG1033",875,996,954,942,826,770,739,939,895,908,1116,217
"COG1034",410,424,371,376,221,413,379,213,230,443,357,210
"COG1035",17,12,7,10,62,9,10,39,27,2,16,18
"COG1036",5,3,1,3,0,5,6,0,3,3,4,2
"COG1038",129,106,87,143,67,97,98,73,73,154,143,145
"COG1039",5,5,2,15,8,7,0,9,4,0,8,0
"COG1040",28,10,8,22,59,8,8,64,14,2,11,98
"COG1041",10,27,29,8,9,10,6,19,30,22,107,0
"COG1042",156,138,75,123,269,75,129,296,238,116,141,100
"COG1043",256,227,282,239,123,269,255,124,165,283,211,60
"COG1044",335,285,339,296,180,334,422,202,238,328,272,96
"COG1045",209,126,185,180,144,206,165,110,139,180,165,99
"COG1047",29,56,45,29,121,16,17,109,77,25,112,99
"COG1048",647,593,683,600,634,577,577,681,625,683,624,499
"COG1049",458,356,463,419,246,460,574,176,319,402,426,127
"COG1051",65,92,94,86,98,66,72,153,106,81,130,68
"COG1052",409,327,452,398,323,412,404,312,323,490,356,192
"COG1053",968,1084,1298,1050,672,1114,982,816,936,1236,1115,356
"COG1054",349,340,315,321,129,326,350,154,237,344,342,129
"COG1055",112,195,154,105,204,118,65,205,157,166,180,121
"COG1056",3,9,14,1,24,2,10,38,19,8,25,3
"COG1057",218,174,204,203,123,203,239,132,153,179,167,71
"COG1058",209,232,261,245,131,286,324,201,265,268,225,82
"COG1059",0,3,2,0,0,0,2,2,1,1,0,0
"COG1060",75,195,174,111,296,116,127,345,321,193,264,13
"COG1061",433,1020,428,571,362,284,231,291,262,381,314,1572
"COG1062",112,177,94,151,267,87,86,299,287,139,140,385
"COG1063",294,270,283,226,419,234,176,380,312,179,181,152
"COG1064",114,133,134,125,208,100,117,135,128,149,100,100
"COG1066",176,211,167,176,138,200,165,209,199,193,172,284
"COG1067",21,50,52,15,124,15,4,136,81,34,118,71
"COG1069",16,3,6,18,33,17,2,28,14,4,8,18
"COG1070",301,215,203,269,122,257,249,182,246,297,218,200
"COG1071",406,519,561,413,332,410,356,491,581,473,541,334
"COG1072",16,17,15,24,4,20,7,22,18,22,21,58
"COG1073",335,293,355,319,341,294,324,562,407,339,354,307
"COG1074",256,260,214,249,243,328,489,470,512,326,611,532
"COG1075",38,39,77,34,80,37,63,79,83,68,104,42
"COG1076",129,73,67,102,116,102,100,115,77,71,72,72
"COG1077",393,369,412,429,200,443,384,221,261,363,407,148
"COG1078",97,127,111,79,84,130,108,69,143,105,173,19
"COG1079",141,141,188,110,149,183,194,81,138,192,150,83
"COG1080",55,78,65,64,42,57,79,111,85,70,40,93
"COG1082",271,237,263,271,270,284,243,380,356,272,217,91
"COG1083",171,151,160,152,94,191,186,137,136,163,94,167
"COG1084",15,33,31,15,2,8,11,26,37,17,71,0
"COG1085",34,23,19,24,87,34,15,52,40,33,30,7
"COG1086",223,270,244,246,279,330,309,277,246,306,195,394
"COG1087",198,203,166,197,123,218,219,129,136,191,163,177
"COG1088",272,311,267,352,237,291,277,187,239,272,202,403
"COG1089",365,425,387,296,182,316,355,186,244,317,284,610
"COG1090",117,125,132,112,106,131,171,167,202,125,182,34
"COG1091",154,154,158,184,172,166,169,191,160,181,131,174
"COG1092",43,47,34,60,241,31,26,169,90,29,62,196
"COG1093",2,29,21,6,31,6,9,30,29,21,74,0
"COG1094",5,14,26,6,33,6,3,13,15,17,62,0
"COG1095",4,19,13,8,32,5,3,14,14,8,42,0
"COG1096",1,9,8,1,15,5,0,12,21,12,23,0
"COG1097",5,13,21,6,40,5,3,13,17,4,43,0
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,4,1,4,6,3,4,12,7,3,6,0
"COG1100",260,152,223,160,40,315,397,36,231,202,430,0
"COG1101",2,1,0,0,1,3,0,2,2,0,1,3
"COG1102",1,6,7,3,28,3,0,11,14,11,26,0
"COG1104",332,320,345,330,323,401,438,310,368,343,379,268
"COG1105",2,1,0,0,7,1,0,7,4,1,0,11
"COG1106",0,0,0,0,2,0,2,2,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",297,263,331,308,83,377,362,205,313,330,309,50
"COG1109",960,906,1097,1052,708,1073,1039,660,848,1118,918,466
"COG1111",13,45,61,21,61,23,11,47,63,24,110,0
"COG1112",85,172,167,113,129,84,94,243,194,146,387,183
"COG1113",0,0,0,0,2,0,0,1,2,0,0,3
"COG1114",0,1,0,0,19,2,0,22,1,1,0,6
"COG1115",257,303,310,275,353,219,168,329,195,296,265,256
"COG1116",132,93,46,137,227,140,136,169,173,70,85,188
"COG1117",299,39,66,81,79,270,174,90,200,77,86,109
"COG1118",9,6,6,1,32,3,0,12,8,1,2,24
"COG1119",44,29,38,29,103,56,66,64,72,38,66,10
"COG1120",33,43,82,35,84,21,20,131,77,59,98,96
"COG1121",296,203,320,206,81,370,386,158,287,259,302,62
"COG1122",103,102,122,83,45,133,179,49,80,76,101,26
"COG1123",547,483,405,520,249,570,409,205,257,282,290,152
"COG1124",0,4,0,3,3,1,1,3,2,1,2,2
"COG1125",1,3,4,7,13,3,5,6,6,3,3,50
"COG1126",229,250,241,240,131,159,118,100,119,173,165,57
"COG1127",81,71,87,97,80,84,113,115,86,116,127,124
"COG1129",305,291,211,242,116,268,229,136,197,305,201,202
"COG1131",633,751,758,630,830,647,700,811,924,761,897,451
"COG1132",1692,1609,1737,1693,1153,1886,1879,1540,1747,1688,1729,655
"COG1133",193,169,143,169,62,180,186,55,74,201,124,6
"COG1134",35,36,45,35,89,50,33,71,82,40,74,75
"COG1135",2,1,4,1,37,6,3,30,16,2,1,34
"COG1136",424,445,558,451,413,548,480,566,539,482,508,281
"COG1137",285,207,240,260,127,306,286,151,208,301,226,90
"COG1138",653,534,619,575,366,526,603,384,507,627,552,304
"COG1139",2,3,3,3,43,4,0,66,30,0,5,32
"COG1140",0,1,2,0,24,0,0,40,8,0,0,19
"COG1141",23,10,35,13,0,35,33,0,10,23,45,1
"COG1142",53,35,52,51,9,83,102,14,64,48,87,18
"COG1143",125,137,211,134,130,153,180,152,176,196,123,57
"COG1144",0,0,0,0,6,0,0,7,2,0,0,0
"COG1145",66,35,69,53,65,50,58,102,54,62,56,58
"COG1146",154,176,167,174,138,157,126,144,131,171,138,85
"COG1148",1,1,0,0,18,1,0,6,10,0,0,0
"COG1150",1,1,0,0,0,2,1,2,4,0,0,0
"COG1151",0,0,1,0,0,0,0,11,0,1,0,0
"COG1153",2,3,0,2,1,1,0,1,0,0,2,0
"COG1154",601,561,627,606,302,667,705,338,413,645,536,270
"COG1155",12,36,53,8,84,14,10,60,74,35,102,0
"COG1156",9,35,26,10,45,15,10,61,46,16,81,0
"COG1157",51,44,52,59,125,68,58,105,68,57,53,145
"COG1158",463,425,502,477,285,436,410,362,380,465,356,193
"COG1159",206,132,207,215,135,214,204,126,142,202,170,119
"COG1160",350,336,329,332,202,369,391,274,354,343,286,271
"COG1161",70,46,52,47,46,23,25,23,46,28,67,6
"COG1162",128,103,126,151,124,126,128,110,98,125,132,61
"COG1163",11,25,25,10,32,11,8,42,57,18,72,0
"COG1164",140,118,160,95,124,121,72,143,117,125,115,37
"COG1165",135,99,117,130,65,191,209,49,153,95,135,22
"COG1166",146,71,116,121,165,257,301,134,178,99,166,58
"COG1167",139,128,117,155,242,121,130,307,212,146,140,258
"COG1168",48,61,62,56,88,35,44,71,61,52,61,23
"COG1169",86,71,70,91,43,178,252,51,141,80,102,22
"COG1171",545,507,562,553,423,517,577,386,419,589,508,294
"COG1172",378,297,257,286,113,362,334,132,236,345,260,151
"COG1173",397,421,366,435,443,487,445,552,537,443,399,221
"COG1174",11,8,3,9,26,6,4,23,16,6,4,89
"COG1175",650,552,512,520,302,675,433,181,254,428,294,148
"COG1176",307,258,265,283,223,275,286,164,184,321,243,148
"COG1177",253,217,212,265,181,216,227,152,142,265,206,130
"COG1178",759,669,787,799,302,711,748,432,503,870,649,222
"COG1179",4,17,3,5,59,3,3,34,10,8,20,16
"COG1180",1,3,2,1,59,2,0,42,21,0,7,14
"COG1181",315,317,313,379,207,327,321,208,266,351,236,175
"COG1182",47,54,68,63,46,42,49,29,30,53,44,62
"COG1183",205,226,203,236,170,202,194,130,155,239,174,67
"COG1184",1,3,0,0,9,0,1,0,3,2,14,3
"COG1185",735,715,742,768,421,802,722,446,586,757,677,303
"COG1186",449,362,405,396,254,441,480,291,364,384,322,195
"COG1187",214,242,233,236,204,235,193,223,175,215,234,245
"COG1188",14,19,14,21,35,18,20,33,24,19,18,23
"COG1189",78,43,60,49,45,134,160,60,74,75,77,58
"COG1190",319,297,325,289,245,303,321,300,288,316,337,87
"COG1191",37,38,23,45,54,42,21,48,32,16,22,36
"COG1192",398,365,415,353,465,368,371,403,370,401,365,540
"COG1193",159,112,194,155,73,286,355,87,241,131,233,17
"COG1194",383,343,355,359,194,303,342,207,272,366,345,170
"COG1195",306,241,226,261,191,312,315,221,266,259,201,157
"COG1196",893,736,752,777,545,967,1109,532,773,798,893,436
"COG1197",723,622,697,724,502,737,826,592,716,696,595,481
"COG1198",851,677,756,809,429,815,953,514,655,776,648,305
"COG1199",181,184,213,150,353,224,219,408,385,140,382,386
"COG1200",738,654,652,706,385,683,803,411,602,693,555,294
"COG1201",304,215,381,235,363,467,485,270,370,346,508,285
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",4,5,3,3,74,1,3,37,9,3,7,15
"COG1204",15,69,63,28,163,25,21,93,120,58,256,46
"COG1205",7,20,14,6,75,7,10,98,31,7,12,47
"COG1206",85,60,122,71,45,134,159,46,98,101,120,127
"COG1207",395,288,364,298,206,401,380,208,272,360,274,179
"COG1208",421,439,546,451,376,535,579,359,457,500,506,288
"COG1209",219,265,243,264,176,201,202,160,150,272,184,113
"COG1210",171,113,168,155,156,146,190,129,151,143,142,127
"COG1211",298,246,281,277,123,260,309,159,233,301,212,126
"COG1212",296,326,270,387,152,289,278,148,201,298,227,123
"COG1213",47,50,59,51,116,42,62,121,98,59,46,34
"COG1214",114,112,121,116,114,127,107,116,148,105,114,79
"COG1215",134,138,165,130,261,176,186,157,215,119,236,358
"COG1216",173,178,184,161,227,139,218,289,311,233,221,315
"COG1217",613,632,449,701,371,537,525,296,416,426,476,274
"COG1218",262,200,253,242,178,237,272,155,205,249,233,104
"COG1219",284,326,340,338,189,302,557,357,397,466,369,211
"COG1220",266,238,254,274,224,231,229,197,213,300,176,177
"COG1221",14,2,5,9,98,0,2,107,21,2,7,101
"COG1222",8,33,30,8,5,3,6,26,33,21,95,0
"COG1223",0,1,0,2,0,0,1,0,0,3,22,0
"COG1224",1,5,1,1,1,1,0,0,3,1,20,0
"COG1225",278,226,278,258,225,293,267,239,345,244,340,114
"COG1226",297,301,367,272,639,297,311,521,433,328,402,709
"COG1227",8,13,5,28,20,6,4,20,2,14,16,6
"COG1228",322,564,599,429,889,284,183,543,393,396,288,750
"COG1229",13,12,16,16,5,22,19,7,11,14,10,14
"COG1230",24,27,28,15,462,16,16,239,124,11,41,516
"COG1231",27,83,39,37,95,9,4,76,38,42,48,16
"COG1232",49,91,141,86,76,42,59,144,161,129,107,53
"COG1233",947,785,869,854,255,945,875,375,725,825,895,218
"COG1234",226,208,262,202,157,249,264,202,191,248,264,89
"COG1235",177,214,213,228,159,211,170,196,189,210,242,121
"COG1236",111,78,160,91,206,163,182,174,205,133,163,243
"COG1237",23,20,23,24,5,14,8,18,8,18,11,0
"COG1238",150,160,145,172,148,122,136,129,121,151,162,101
"COG1239",236,132,215,182,57,277,291,80,201,193,250,27
"COG1240",25,64,37,25,8,119,127,12,65,38,47,25
"COG1241",19,91,69,30,97,20,13,78,88,56,235,8
"COG1242",1,2,3,1,14,6,6,18,5,2,1,0
"COG1243",11,114,25,22,73,9,4,38,45,18,31,0
"COG1244",12,33,41,4,13,15,16,21,37,17,86,0
"COG1245",12,58,55,10,71,14,15,73,73,42,128,0
"COG1246",17,19,5,30,79,8,8,83,30,12,31,61
"COG1247",11,20,9,14,35,9,9,36,25,15,13,20
"COG1249",884,726,882,793,978,923,948,839,798,828,892,1074
"COG1250",722,815,895,740,941,714,723,823,748,905,871,619
"COG1251",4,10,8,2,197,4,4,88,57,3,35,152
"COG1252",264,153,203,217,191,431,530,120,302,215,277,186
"COG1253",318,350,332,306,302,371,375,409,458,340,382,263
"COG1254",6,3,11,7,32,16,8,17,21,9,5,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",94,71,62,59,142,63,57,91,51,46,53,119
"COG1257",76,117,103,78,137,50,11,83,80,69,97,3
"COG1258",12,27,52,14,63,15,10,41,53,32,124,0
"COG1259",35,49,40,49,31,27,26,72,59,44,33,8
"COG1260",20,56,56,22,101,26,33,82,120,36,30,17
"COG1261",16,9,7,13,51,7,9,41,14,11,15,30
"COG1262",170,175,179,253,303,171,168,591,372,291,289,308
"COG1263",1,0,0,0,0,0,0,88,0,0,0,4
"COG1264",0,0,0,0,0,0,0,61,0,0,0,11
"COG1266",175,103,121,124,65,195,199,80,135,109,160,27
"COG1267",113,85,81,89,67,92,66,42,43,59,39,12
"COG1268",134,106,115,123,44,143,130,65,99,130,95,12
"COG1269",11,42,51,18,95,12,9,67,60,34,136,0
"COG1270",66,55,74,55,93,117,138,62,78,53,58,74
"COG1271",4,9,11,7,188,4,2,154,48,2,26,212
"COG1272",24,56,21,36,62,14,10,32,30,15,15,38
"COG1273",0,1,0,0,15,0,1,2,5,0,0,59
"COG1274",11,12,8,13,35,10,4,41,42,5,22,18
"COG1275",0,0,3,0,15,1,1,32,2,0,0,6
"COG1276",5,2,1,1,51,6,8,16,13,3,8,2
"COG1277",50,67,52,62,118,41,52,194,176,55,66,34
"COG1278",170,144,100,148,171,113,118,139,121,117,123,148
"COG1279",89,89,97,100,44,75,88,70,68,91,81,16
"COG1280",338,343,344,331,258,316,326,328,269,365,323,191
"COG1281",92,57,74,78,83,106,122,65,78,64,89,112
"COG1282",311,295,349,280,165,333,591,284,406,528,447,173
"COG1283",15,82,89,48,216,32,36,157,110,64,53,67
"COG1284",0,4,5,3,49,2,2,30,10,2,5,13
"COG1285",1,5,0,2,24,1,0,10,9,0,1,31
"COG1286",31,39,21,36,35,24,21,36,24,28,19,36
"COG1287",54,96,184,35,85,75,23,141,118,58,214,0
"COG1288",2,7,3,4,29,4,1,60,4,3,1,22
"COG1289",1,2,3,5,33,0,1,47,9,0,4,75
"COG1290",442,411,482,427,257,505,475,243,336,472,492,205
"COG1291",54,48,55,39,158,48,47,124,111,53,58,134
"COG1292",160,164,212,158,439,83,97,242,117,202,176,443
"COG1293",125,81,136,71,113,137,197,83,177,105,216,5
"COG1294",7,6,8,1,131,3,2,102,26,1,12,163
"COG1295",65,47,84,69,177,96,92,105,121,70,80,207
"COG1296",70,78,83,99,62,64,79,33,45,95,64,31
"COG1297",15,80,131,31,61,58,31,102,110,80,153,8
"COG1298",112,84,70,118,201,70,93,175,115,90,86,279
"COG1299",2,2,1,2,8,1,2,23,3,3,4,8
"COG1300",0,0,0,0,9,0,1,8,10,0,1,64
"COG1301",201,188,187,204,206,155,137,214,174,171,140,205
"COG1302",0,0,0,2,0,0,0,0,0,0,0,0
"COG1303",4,7,12,3,22,8,1,11,16,15,32,0
"COG1304",495,417,463,497,254,514,496,310,488,502,456,136
"COG1305",127,76,66,131,248,222,185,285,252,66,161,302
"COG1306",20,39,31,11,0,16,25,7,15,26,6,1
"COG1307",2,18,4,3,19,1,0,53,65,5,11,29
"COG1308",0,4,0,0,18,0,0,6,8,2,10,0
"COG1309",176,230,136,210,781,126,121,498,305,152,208,765
"COG1310",7,37,22,22,43,7,7,23,30,10,45,226
"COG1311",10,35,35,9,15,8,6,42,47,12,65,6
"COG1312",32,48,53,32,41,51,19,129,77,55,33,17
"COG1313",0,1,0,0,1,0,0,9,0,0,0,0
"COG1314",6,13,5,3,33,5,7,3,13,5,8,9
"COG1315",2,3,5,0,58,4,0,55,21,7,7,17
"COG1316",24,32,21,19,14,25,22,10,16,16,17,16
"COG1317",6,3,3,2,80,1,2,19,17,2,4,15
"COG1319",128,105,70,105,234,88,112,281,250,74,157,121
"COG1320",6,2,1,6,19,8,6,18,11,3,4,25
"COG1321",53,67,84,73,95,49,52,85,102,67,71,26
"COG1322",393,393,438,390,283,357,357,288,314,435,365,205
"COG1324",34,13,48,10,52,55,58,33,42,39,39,10
"COG1325",0,0,0,0,24,0,0,3,6,0,2,0
"COG1326",3,7,8,6,1,6,3,10,11,7,26,0
"COG1327",152,126,139,114,78,148,155,84,107,131,101,49
"COG1328",0,1,1,0,45,0,0,67,24,1,1,8
"COG1329",145,114,120,118,46,138,155,36,83,150,92,51
"COG1330",174,79,113,137,207,303,365,154,238,99,189,143
"COG1331",150,191,197,180,321,174,156,354,344,200,164,52
"COG1333",80,40,82,75,4,79,100,4,64,64,134,29
"COG1334",1,2,1,0,18,1,0,13,10,0,2,3
"COG1335",98,78,68,84,201,94,95,225,183,93,90,121
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,25,20,12,52,15,37,74,49,35,35,96
"COG1339",2,12,15,3,20,2,2,19,22,12,29,0
"COG1340",5,13,37,6,4,17,6,19,34,20,57,0
"COG1341",0,1,0,0,0,0,0,0,1,0,0,0
"COG1343",1,0,0,0,1,0,0,10,2,0,0,0
"COG1344",283,181,218,308,553,273,286,492,276,208,271,320
"COG1345",65,42,52,47,163,66,85,113,67,64,50,129
"COG1346",4,0,2,5,28,1,0,30,12,2,7,31
"COG1347",75,71,78,74,48,62,57,46,53,86,55,35
"COG1348",68,46,114,53,6,112,126,2,44,81,88,28
"COG1349",30,43,11,48,119,11,3,93,59,13,22,113
"COG1350",59,38,69,35,62,48,57,62,38,77,45,5
"COG1351",305,609,343,369,185,292,248,141,238,268,203,511
"COG1352",11,23,9,16,179,14,4,91,38,11,40,192
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",277,240,271,267,175,310,269,141,207,253,256,120
"COG1355",3,0,1,2,18,1,0,23,4,2,2,26
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",213,218,293,183,297,262,284,327,355,201,339,127
"COG1358",2,8,15,3,8,3,3,14,20,10,34,0
"COG1359",18,19,10,14,31,16,13,47,13,14,23,29
"COG1360",152,158,113,142,206,139,111,205,166,155,122,225
"COG1361",0,0,0,0,45,0,0,5,8,0,0,0
"COG1362",12,20,10,11,34,11,4,36,24,7,23,20
"COG1363",65,78,73,91,39,37,25,63,68,55,27,19
"COG1364",360,271,295,341,147,386,396,166,275,305,264,167
"COG1366",16,26,27,20,41,32,27,19,23,13,27,46
"COG1368",22,48,32,41,213,31,22,114,49,48,29,168
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",6,32,57,7,22,13,14,44,58,38,88,0
"COG1371",2,4,2,0,19,2,1,13,12,1,4,0
"COG1372",192,357,247,214,46,290,337,67,155,196,215,1869
"COG1373",1,13,4,6,23,3,3,27,10,1,3,29
"COG1374",0,1,0,0,0,0,0,0,1,0,1,0
"COG1376",22,43,17,34,72,12,19,50,27,24,38,205
"COG1377",50,40,41,79,106,61,56,95,45,42,49,145
"COG1378",8,16,34,1,22,9,4,20,30,26,51,0
"COG1379",0,0,0,0,4,0,0,6,1,0,0,0
"COG1380",2,0,0,2,14,0,0,8,2,0,0,0
"COG1381",178,157,145,193,116,186,207,126,173,187,132,79
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,6,5,2,2,1,4,1,2,2,13,0
"COG1384",382,268,366,339,142,325,351,142,223,340,348,139
"COG1385",298,228,303,282,154,327,312,195,220,296,219,125
"COG1386",205,200,217,238,150,193,227,110,148,209,173,86
"COG1387",10,35,33,40,27,15,16,88,60,19,95,17
"COG1388",26,23,38,22,28,22,22,47,21,49,26,47
"COG1389",11,40,59,21,59,35,12,83,82,58,170,0
"COG1390",3,10,12,3,17,3,3,18,10,8,27,0
"COG1391",76,76,38,109,257,70,63,263,117,48,70,406
"COG1392",21,24,25,35,79,16,14,63,34,50,44,31
"COG1393",60,46,25,45,114,39,56,75,66,27,71,88
"COG1394",2,15,15,2,33,6,6,25,24,8,50,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",207,169,205,173,216,187,199,161,131,205,169,383
"COG1397",8,11,4,14,23,12,7,85,25,5,15,9
"COG1398",113,175,89,122,98,108,96,150,130,91,158,98
"COG1399",14,18,11,9,44,6,15,37,32,6,5,31
"COG1400",0,1,1,0,2,0,0,1,4,1,0,0
"COG1401",6,29,47,10,74,7,13,88,51,25,23,48
"COG1402",71,61,84,73,73,98,82,99,114,67,88,56
"COG1403",207,197,228,174,89,246,225,181,128,204,198,201
"COG1404",481,916,1051,572,1131,522,335,1397,1082,773,1892,317
"COG1405",23,153,69,47,171,36,25,91,114,43,120,14
"COG1406",3,3,0,1,22,0,0,14,3,0,2,3
"COG1407",63,24,54,49,39,85,96,24,54,41,33,69
"COG1408",59,55,42,93,32,56,37,73,61,50,27,46
"COG1409",130,186,159,144,329,111,114,296,220,168,241,246
"COG1410",337,270,361,319,402,508,517,449,522,283,429,378
"COG1411",4,4,6,7,1,6,5,3,1,3,2,3
"COG1412",0,3,3,0,0,0,0,1,0,2,18,0
"COG1413",91,121,137,118,65,89,75,197,189,86,173,18
"COG1414",85,108,34,120,107,35,32,97,61,56,52,227
"COG1415",1,2,1,1,5,1,0,5,3,1,3,0
"COG1416",2,2,0,0,3,1,0,3,0,1,1,7
"COG1418",14,30,23,30,54,21,11,145,95,30,23,14
"COG1419",23,13,17,16,115,20,14,73,50,10,19,78
"COG1420",80,66,59,74,85,61,37,97,83,74,48,129
"COG1422",4,10,17,2,27,3,5,21,17,9,34,0
"COG1426",19,30,16,29,84,34,17,67,38,21,18,35
"COG1427",3,18,11,14,19,6,3,48,31,12,48,0
"COG1428",99,123,97,129,46,70,56,48,71,130,69,27
"COG1429",537,233,502,404,107,871,1067,89,458,426,487,147
"COG1430",47,66,48,40,42,45,57,49,52,81,38,157
"COG1431",0,2,1,0,15,0,1,6,1,1,3,2
"COG1432",17,28,14,18,109,5,2,149,71,8,21,93
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",63,55,41,70,63,51,51,91,60,53,54,56
"COG1435",76,148,85,97,86,65,67,83,57,106,58,71
"COG1436",1,5,9,1,5,1,1,4,4,3,11,0
"COG1437",0,0,0,0,2,0,0,6,7,2,0,0
"COG1438",7,12,4,4,24,10,20,28,10,6,5,2
"COG1439",8,7,11,1,17,2,1,12,15,8,32,0
"COG1441",3,8,2,2,11,1,0,5,9,0,2,1
"COG1442",9,18,19,11,6,11,29,9,11,11,12,5
"COG1443",27,39,15,32,13,17,10,20,20,27,38,12
"COG1444",2,5,1,3,99,0,1,57,15,0,14,22
"COG1445",0,2,1,0,1,0,0,24,2,0,1,12
"COG1446",78,80,126,58,119,73,54,137,85,109,124,89
"COG1448",41,60,25,55,88,29,31,67,63,52,73,113
"COG1449",39,54,96,19,5,53,64,14,24,54,105,11
"COG1450",142,126,129,181,310,104,122,358,179,153,169,157
"COG1451",28,54,69,27,92,25,24,82,46,72,41,89
"COG1452",461,373,409,442,272,414,400,349,247,467,313,280
"COG1453",73,31,65,58,6,166,300,43,161,93,121,0
"COG1454",465,366,322,458,349,406,355,379,351,370,315,194
"COG1455",0,0,0,0,0,0,0,16,0,0,0,4
"COG1456",0,0,0,0,3,0,0,0,0,0,0,0
"COG1457",4,5,1,0,63,0,0,34,6,2,9,6
"COG1459",177,179,208,224,278,165,193,366,184,196,157,149
"COG1460",0,3,3,0,1,0,0,0,1,1,1,0
"COG1461",6,17,11,4,33,6,0,91,103,14,20,0
"COG1462",33,141,40,113,67,28,31,22,23,51,38,341
"COG1463",68,37,64,49,72,92,82,53,92,46,81,150
"COG1464",2,0,0,3,11,0,1,10,5,0,1,21
"COG1465",6,18,18,7,37,5,7,23,35,17,42,0
"COG1466",349,248,229,310,185,305,320,194,236,266,257,103
"COG1467",4,26,13,5,50,3,6,46,52,21,64,0
"COG1468",1,0,0,0,2,1,0,8,2,0,0,3
"COG1469",24,29,21,38,68,18,15,41,43,18,29,125
"COG1470",0,17,14,0,0,1,0,5,11,17,2,1
"COG1471",5,16,20,6,26,7,7,21,26,15,36,0
"COG1472",719,702,642,742,571,641,480,420,432,602,560,666
"COG1473",441,486,503,456,351,413,482,413,475,517,445,305
"COG1474",13,53,60,15,40,17,17,82,71,40,132,0
"COG1475",325,346,329,334,365,279,295,290,276,369,282,969
"COG1476",11,22,12,17,22,7,3,16,10,10,15,23
"COG1477",127,103,123,158,161,99,91,162,160,125,105,106
"COG1478",40,56,34,49,122,23,21,40,47,42,38,6
"COG1479",12,62,35,27,65,11,17,75,46,21,35,201
"COG1480",163,135,186,142,62,179,192,73,151,141,151,13
"COG1481",0,1,1,3,0,1,1,0,3,0,0,9
"COG1482",13,13,10,8,24,14,6,42,30,12,13,46
"COG1483",0,2,5,1,59,3,5,15,15,0,1,57
"COG1484",8,22,26,28,324,7,12,295,125,12,34,196
"COG1485",256,224,193,270,110,198,232,106,118,234,173,177
"COG1486",43,26,29,31,15,63,80,45,73,72,44,3
"COG1487",0,2,0,1,10,0,1,13,4,1,5,18
"COG1488",69,48,42,56,53,52,41,93,44,32,56,41
"COG1489",163,119,129,144,101,150,100,56,73,104,82,27
"COG1490",51,60,54,50,63,38,37,70,61,53,63,27
"COG1491",4,8,13,7,26,10,1,20,18,8,40,0
"COG1492",106,51,105,76,76,151,178,60,91,77,115,123
"COG1493",9,8,8,17,10,3,13,22,25,10,20,21
"COG1494",199,155,222,193,68,199,248,107,142,200,208,98
"COG1495",81,61,58,64,63,66,62,56,53,67,44,61
"COG1496",217,157,183,195,116,215,192,115,144,165,144,95
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,15,20,14,42,8,8,31,52,26,68,0
"COG1499",9,19,21,6,8,6,4,25,28,14,64,0
"COG1500",6,13,11,0,31,6,5,19,20,8,26,0
"COG1501",20,35,25,26,102,9,7,72,48,19,20,36
"COG1502",18,41,52,31,271,15,17,190,84,33,72,321
"COG1503",7,29,31,12,45,7,9,36,35,17,78,0
