"","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3"
"COG1015",17,24,36,29,21,25,43,25,18,38,24,53
"COG1017",0,2,3,19,0,6,3,1,6,1,39,7
"COG1018",199,89,63,214,119,208,40,50,107,76,207,258
"COG1019",79,21,24,68,40,78,22,6,42,0,2,77
"COG1020",31,27,42,63,70,65,26,19,45,41,123,51
"COG1021",6,1,2,6,1,13,0,0,2,1,3,2
"COG1022",531,757,730,554,658,563,695,765,659,714,293,585
"COG1023",16,10,7,7,7,13,3,4,3,25,122,4
"COG1024",2074,1683,1790,1793,1856,1935,1733,1442,1763,1614,664,1760
"COG1025",133,23,42,178,42,129,40,42,38,43,105,104
"COG1026",41,82,64,53,50,39,124,68,75,115,15,45
"COG1027",142,36,7,129,37,149,1,0,17,3,28,141
"COG1028",4704,3861,3978,3895,4104,4185,4134,3834,4011,3941,1506,3696
"COG1029",15,12,3,10,13,9,4,4,6,13,18,4
"COG1030",115,60,56,114,64,123,42,38,51,16,22,111
"COG1031",16,16,51,19,38,30,22,26,52,8,28,15
"COG1032",1385,457,388,1224,557,1418,339,267,419,362,938,1405
"COG1033",1040,1087,1018,827,1002,1077,952,803,1026,696,383,1013
"COG1034",339,457,394,327,466,331,406,436,255,366,95,331
"COG1035",92,38,24,95,34,121,13,24,23,15,6,88
"COG1036",3,4,2,2,4,2,4,6,3,8,0,1
"COG1038",44,65,63,70,69,34,110,83,74,85,64,59
"COG1039",1,6,1,2,3,6,2,3,4,0,0,3
"COG1040",25,2,4,31,9,34,3,5,7,8,36,27
"COG1041",29,17,41,15,36,23,32,20,50,8,3,8
"COG1042",515,179,120,513,309,566,67,84,158,145,36,608
"COG1043",147,245,252,159,242,176,235,245,233,211,57,169
"COG1044",203,330,302,217,250,197,232,222,186,215,67,155
"COG1045",92,144,145,99,156,100,181,190,203,188,94,125
"COG1047",158,44,51,159,75,166,36,24,76,27,139,201
"COG1048",776,804,778,858,851,771,670,697,589,582,328,804
"COG1049",39,155,175,114,120,77,468,445,509,464,180,201
"COG1051",101,66,74,128,77,112,70,79,79,50,87,72
"COG1052",348,411,363,276,342,263,408,416,273,412,188,270
"COG1053",1115,1118,1095,866,1233,1052,1136,1029,1026,1013,292,1009
"COG1054",159,401,337,130,334,142,350,341,345,347,94,135
"COG1055",255,164,179,278,206,302,141,114,198,94,109,354
"COG1056",31,9,9,15,16,26,8,8,31,2,16,47
"COG1057",133,203,210,124,181,129,191,200,164,204,57,116
"COG1058",196,272,259,157,239,166,253,301,255,285,72,150
"COG1059",0,2,1,0,3,0,0,1,1,0,0,0
"COG1060",557,259,247,456,348,582,170,153,206,117,91,570
"COG1061",148,247,229,157,178,172,519,564,213,431,4891,187
"COG1062",335,117,98,313,141,332,78,71,103,81,137,173
"COG1063",579,284,294,471,330,486,298,260,249,242,155,436
"COG1064",293,126,100,296,155,266,107,108,106,96,80,328
"COG1066",123,115,140,148,100,181,174,184,223,217,185,137
"COG1067",65,28,76,80,51,77,47,25,85,11,90,40
"COG1069",41,5,11,50,19,44,5,9,10,11,6,28
"COG1070",111,139,184,134,171,112,127,183,146,171,49,37
"COG1071",458,473,558,388,503,377,467,438,593,422,205,385
"COG1072",4,13,17,11,23,10,12,12,14,11,3,5
"COG1073",323,377,352,335,346,246,381,276,269,300,236,222
"COG1074",261,250,434,320,334,298,378,507,595,487,228,313
"COG1075",50,68,76,78,61,76,95,81,115,68,52,63
"COG1076",100,90,99,126,114,121,74,82,95,100,44,139
"COG1077",257,329,417,250,363,247,434,375,399,357,109,277
"COG1078",174,99,112,154,86,146,112,110,190,123,19,176
"COG1079",194,163,181,192,173,229,144,110,86,106,25,155
"COG1080",45,79,72,50,68,52,70,66,29,59,46,43
"COG1082",297,213,244,283,279,285,152,200,125,134,46,158
"COG1083",132,171,161,113,170,114,178,139,134,174,342,150
"COG1084",16,16,44,16,31,15,22,17,58,6,3,10
"COG1085",135,56,24,138,51,177,18,21,30,12,13,160
"COG1086",290,339,276,318,308,309,253,255,248,273,334,351
"COG1087",118,189,204,137,128,133,171,184,137,189,232,127
"COG1088",314,312,247,294,307,318,265,283,203,284,1215,363
"COG1089",254,370,298,203,290,236,420,367,244,386,1387,273
"COG1090",83,113,195,93,114,91,171,150,224,132,82,64
"COG1091",211,206,169,217,173,190,144,135,126,157,235,223
"COG1092",31,16,30,80,31,58,17,28,42,43,133,65
"COG1093",115,29,36,107,61,127,20,13,48,6,7,115
"COG1094",69,22,23,56,33,78,22,16,38,4,6,78
"COG1095",80,24,33,58,37,71,13,10,37,2,5,67
"COG1096",35,18,12,38,21,40,14,9,28,1,2,22
"COG1097",126,17,25,123,42,138,16,16,38,4,3,141
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,4,3,1,9,5,3,8,6,0,9,3
"COG1100",44,106,222,38,157,50,274,334,414,385,33,51
"COG1101",3,5,0,0,1,2,2,1,4,0,0,1
"COG1102",76,28,27,63,35,77,10,13,17,3,3,78
"COG1104",375,286,314,334,280,374,339,425,476,428,133,359
"COG1105",7,0,10,7,0,9,1,1,0,1,12,0
"COG1106",0,0,0,2,0,5,0,0,0,1,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",66,177,190,72,192,71,327,397,347,409,82,118
"COG1109",982,1176,1069,852,1080,934,1040,1117,1002,1019,338,958
"COG1111",170,72,67,119,93,175,35,23,106,8,8,142
"COG1112",84,126,169,114,221,129,175,131,239,159,119,98
"COG1113",1,0,0,1,0,0,0,1,0,0,5,0
"COG1114",0,0,0,20,0,1,0,0,1,2,10,1
"COG1115",243,266,232,325,266,247,224,189,263,188,190,265
"COG1116",186,61,79,191,118,200,80,103,107,119,91,180
"COG1117",35,51,278,47,298,24,82,178,86,231,42,32
"COG1118",4,9,7,31,5,19,5,3,5,19,29,12
"COG1119",68,25,47,91,38,88,37,90,80,54,18,103
"COG1120",59,27,26,66,39,57,64,32,48,35,43,64
"COG1121",95,263,322,100,268,109,313,385,310,341,62,95
"COG1122",72,74,112,56,57,71,136,157,168,163,22,41
"COG1123",277,388,417,309,370,282,331,337,329,389,32,189
"COG1124",1,0,0,1,0,2,1,0,2,0,0,2
"COG1125",13,4,6,20,2,16,4,5,2,7,16,4
"COG1126",186,271,263,161,251,183,262,216,239,221,95,224
"COG1127",32,56,89,52,71,42,94,101,110,102,67,41
"COG1129",249,292,220,183,263,233,252,264,210,263,40,219
"COG1131",962,886,810,877,903,940,715,695,791,634,356,861
"COG1132",1511,1609,1860,1341,1479,1420,1768,1937,1870,1963,528,1271
"COG1133",99,167,128,70,132,67,140,166,97,151,28,131
"COG1134",64,30,44,80,36,71,67,31,46,26,21,70
"COG1135",69,7,5,62,15,93,1,0,6,10,11,70
"COG1136",545,496,514,556,457,530,483,480,494,430,177,510
"COG1137",184,245,259,154,263,145,258,265,216,272,63,160
"COG1138",437,729,609,412,639,412,614,548,498,528,170,476
"COG1139",119,4,6,81,9,93,2,6,3,6,0,89
"COG1140",30,4,9,17,9,66,1,1,4,1,4,197
"COG1141",0,9,16,0,4,1,21,28,34,19,95,1
"COG1142",10,30,51,9,28,13,87,91,97,99,8,22
"COG1143",228,159,157,200,173,226,217,205,171,166,978,209
"COG1144",15,0,0,4,0,7,0,0,0,0,0,56
"COG1145",85,11,44,93,43,91,39,56,55,95,236,74
"COG1146",272,198,157,215,201,286,169,157,152,141,195,281
"COG1148",87,0,6,67,7,91,0,2,3,0,0,48
"COG1150",9,0,5,6,2,6,0,2,4,0,0,4
"COG1151",0,0,0,0,0,0,0,0,0,0,2,0
"COG1153",3,2,0,0,2,1,0,2,1,0,0,1
"COG1154",381,573,573,304,534,322,635,689,566,621,147,379
"COG1155",271,70,68,240,107,214,41,30,104,9,23,284
"COG1156",171,55,48,124,90,167,34,14,88,5,18,154
"COG1157",57,8,30,79,27,74,33,59,38,71,79,47
"COG1158",360,518,422,338,471,367,412,405,346,365,133,354
"COG1159",99,135,140,135,139,128,179,199,168,203,48,138
"COG1160",233,265,313,242,277,235,329,337,346,330,87,260
"COG1161",27,24,27,24,52,21,63,29,103,62,18,28
"COG1162",71,93,103,96,80,90,99,104,169,129,67,106
"COG1163",109,48,42,106,75,125,26,16,58,5,4,126
"COG1164",186,95,91,152,140,191,137,127,174,88,13,238
"COG1165",73,85,90,81,62,86,125,194,170,167,10,65
"COG1166",19,48,111,90,38,31,186,272,261,237,105,49
"COG1167",195,65,95,155,85,172,110,86,84,112,239,146
"COG1168",55,37,39,76,44,51,37,25,46,41,26,83
"COG1169",78,49,95,69,63,77,98,192,182,161,6,61
"COG1171",516,513,443,473,492,524,524,500,540,535,175,546
"COG1172",237,312,322,199,306,191,331,308,224,286,30,225
"COG1173",747,329,405,575,466,709,438,408,454,462,67,633
"COG1174",12,0,4,19,1,7,5,2,2,6,11,13
"COG1175",464,527,580,458,554,492,644,674,394,583,110,369
"COG1176",386,306,278,303,277,362,308,273,243,315,95,378
"COG1177",295,220,197,241,256,299,238,241,202,265,81,349
"COG1178",538,820,661,412,583,420,525,471,412,523,92,228
"COG1179",3,5,2,18,1,7,2,3,10,5,25,14
"COG1180",96,3,8,105,4,108,0,1,10,3,7,118
"COG1181",260,371,321,230,292,303,322,336,297,361,122,250
"COG1182",2,62,33,33,28,9,48,48,43,52,48,20
"COG1183",192,260,205,188,244,232,217,193,156,203,90,223
"COG1184",12,0,0,6,6,16,3,0,1,4,1,7
"COG1185",493,733,733,455,699,480,726,771,630,735,211,533
"COG1186",300,349,405,260,337,280,454,469,375,427,119,290
"COG1187",134,184,178,190,160,155,197,167,228,227,127,178
"COG1188",9,7,9,24,4,15,15,8,13,16,21,15
"COG1189",55,42,70,48,59,53,75,119,103,100,15,56
"COG1190",277,257,298,248,235,256,283,299,404,296,133,262
"COG1191",40,12,38,47,20,44,21,25,36,23,85,38
"COG1192",348,420,445,400,377,346,362,339,409,332,298,290
"COG1193",81,74,134,61,59,57,171,324,273,243,34,54
"COG1194",190,374,358,186,320,200,370,310,289,343,408,210
"COG1195",143,234,211,159,194,136,246,237,265,283,83,143
"COG1196",794,981,960,685,969,838,651,699,678,619,157,546
"COG1197",571,575,617,560,527,504,578,716,796,730,187,585
"COG1198",548,803,778,470,638,514,751,848,735,831,172,499
"COG1199",284,210,234,278,277,318,201,265,344,163,264,311
"COG1200",433,808,657,413,641,429,697,711,646,729,210,474
"COG1201",498,268,433,476,370,487,331,457,487,355,122,471
"COG1202",1,0,0,1,0,0,0,0,0,0,0,1
"COG1203",0,14,2,42,0,5,1,1,2,2,81,13
"COG1204",293,107,79,251,192,274,75,40,161,18,30,307
"COG1205",28,10,33,29,27,53,14,12,21,13,53,31
"COG1206",24,26,57,24,27,27,117,128,135,127,12,31
"COG1207",176,330,290,182,249,194,371,384,271,348,126,196
"COG1208",628,573,538,496,519,517,564,547,536,552,618,587
"COG1209",262,262,208,239,228,230,143,144,140,135,191,172
"COG1210",147,195,133,162,149,142,172,177,102,163,77,132
"COG1211",202,332,237,151,251,163,327,267,238,313,60,210
"COG1212",188,319,247,184,248,169,289,219,211,262,412,208
"COG1213",239,133,63,216,106,274,65,59,75,53,53,206
"COG1214",118,121,113,115,123,123,127,145,148,146,54,145
"COG1215",261,112,151,386,141,327,147,157,222,171,112,295
"COG1216",369,421,315,377,325,355,265,219,268,235,266,401
"COG1217",421,458,316,324,299,417,339,537,478,569,155,366
"COG1218",140,278,242,153,246,160,240,254,282,247,80,206
"COG1219",323,428,414,300,406,333,479,493,430,505,320,334
"COG1220",224,312,314,204,285,244,279,264,215,240,98,223
"COG1221",6,5,15,32,4,14,1,2,8,8,57,17
"COG1222",33,17,38,22,61,17,29,18,63,13,8,16
"COG1223",0,0,1,0,5,0,0,1,2,0,11,0
"COG1224",0,0,0,0,9,0,0,1,3,4,2,0
"COG1225",307,316,264,287,258,278,274,312,402,290,62,299
"COG1226",300,246,328,491,324,374,299,285,351,319,283,360
"COG1227",0,3,2,5,6,2,3,6,13,13,1,0
"COG1228",865,579,533,844,600,840,414,304,551,242,303,758
"COG1229",15,11,7,6,8,13,16,9,10,14,3,9
"COG1230",87,26,39,227,24,125,21,10,39,33,150,141
"COG1231",135,57,48,96,59,145,52,12,56,29,63,108
"COG1232",111,120,78,87,83,122,82,81,104,35,49,83
"COG1233",345,846,864,350,786,460,818,972,1049,866,137,353
"COG1234",230,181,229,207,231,245,243,256,266,226,71,234
"COG1235",161,224,230,149,243,155,190,219,207,204,82,164
"COG1236",152,67,95,150,118,166,95,193,179,137,109,256
"COG1237",14,17,2,11,1,11,10,4,3,17,3,12
"COG1238",130,192,151,145,189,117,162,127,143,149,71,153
"COG1239",103,105,168,83,78,82,192,269,272,289,40,56
"COG1240",13,9,68,10,14,7,72,117,29,88,9,3
"COG1241",253,91,95,223,188,296,70,42,158,46,41,281
"COG1242",30,4,5,23,16,30,3,4,4,0,0,15
"COG1243",163,73,20,149,70,164,24,11,27,20,12,180
"COG1244",30,16,44,20,33,25,32,18,65,5,6,20
"COG1245",164,87,80,157,147,195,45,26,135,6,6,204
"COG1246",39,7,6,73,20,46,7,7,16,16,52,51
"COG1247",30,15,28,31,25,40,19,15,18,7,13,29
"COG1249",752,719,890,936,737,807,815,917,881,944,417,742
"COG1250",939,992,894,986,858,1032,873,758,890,811,371,1031
"COG1251",6,11,11,69,14,50,1,2,14,8,69,25
"COG1252",115,137,256,163,164,102,259,414,391,405,137,94
"COG1253",363,338,387,373,333,401,388,404,488,350,137,387
"COG1254",80,30,12,62,26,69,10,12,15,4,1,57
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",59,23,47,86,41,73,47,70,54,97,91,62
"COG1257",130,101,117,145,144,178,80,72,126,41,44,132
"COG1258",162,55,55,118,90,158,34,37,70,10,4,183
"COG1259",50,54,38,60,57,42,25,20,21,20,16,32
"COG1260",210,76,75,171,84,235,39,43,58,26,69,238
"COG1261",29,5,5,43,8,23,8,8,13,11,47,24
"COG1262",561,271,290,593,268,613,142,172,275,187,184,588
"COG1263",1,0,1,0,0,0,0,0,0,0,0,1
"COG1264",1,0,0,1,0,0,0,0,0,0,1,0
"COG1266",59,109,129,66,80,52,139,156,247,201,43,43
"COG1267",71,111,80,50,99,60,115,65,63,93,34,54
"COG1268",59,78,110,26,83,28,142,144,109,129,17,59
"COG1269",270,99,84,234,143,266,49,35,119,18,23,288
"COG1270",112,35,54,124,49,138,59,98,115,96,29,116
"COG1271",30,11,8,103,1,42,7,5,9,8,109,101
"COG1272",26,33,15,54,20,58,17,7,25,10,21,54
"COG1273",2,0,2,13,0,9,0,0,1,1,0,9
"COG1274",41,25,17,33,21,71,13,10,17,6,3,65
"COG1275",1,0,1,2,0,2,0,1,2,0,13,1
"COG1276",6,3,1,19,0,6,5,0,6,9,14,12
"COG1277",149,60,65,96,72,99,44,54,59,32,58,98
"COG1278",168,139,133,164,160,165,136,111,98,119,87,164
"COG1279",32,133,102,32,103,32,91,76,91,107,40,43
"COG1280",283,401,357,275,376,248,361,350,300,338,239,222
"COG1281",4,33,60,37,21,9,77,129,115,124,60,14
"COG1282",271,437,486,274,461,317,470,560,439,453,138,274
"COG1283",131,107,58,131,89,153,72,53,77,30,104,127
"COG1284",23,1,4,25,3,26,1,6,10,3,15,23
"COG1285",8,3,0,22,0,15,1,0,0,6,20,13
"COG1286",12,13,27,30,16,11,16,10,19,23,14,18
"COG1287",246,141,244,208,239,242,186,93,292,35,38,258
"COG1288",6,2,7,50,2,6,0,2,3,1,49,11
"COG1289",2,0,2,37,0,8,3,1,6,1,55,6
"COG1290",358,498,474,281,500,314,475,474,417,485,388,360
"COG1291",140,54,68,122,71,149,44,58,83,50,62,73
"COG1292",111,126,108,277,128,162,167,82,153,125,243,156
"COG1293",275,114,140,239,169,246,119,173,279,137,13,273
"COG1294",13,10,3,50,2,23,1,2,13,4,76,55
"COG1295",54,48,64,130,30,77,80,77,119,78,67,52
"COG1296",28,101,60,37,59,42,68,68,52,82,48,60
"COG1297",95,81,95,87,99,103,74,61,122,23,43,59
"COG1298",101,22,64,103,51,98,62,75,51,101,148,74
"COG1299",1,1,2,9,0,2,0,1,0,0,13,0
"COG1300",1,0,10,30,1,3,0,0,2,1,25,2
"COG1301",147,190,172,193,174,169,171,117,171,112,116,146
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",64,16,22,52,35,50,9,5,13,2,2,36
"COG1304",290,508,469,256,502,229,538,487,418,520,130,218
"COG1305",83,49,122,165,71,86,122,181,186,172,227,131
"COG1306",7,34,53,5,22,10,48,38,10,26,75,3
"COG1307",58,30,28,21,35,44,14,9,16,2,1,18
"COG1308",43,6,4,46,18,41,0,1,8,0,0,53
"COG1309",154,135,145,374,137,306,136,92,152,141,476,213
"COG1310",98,34,29,69,45,99,26,20,32,14,2535,105
"COG1311",36,65,42,21,75,43,29,27,78,6,24,12
"COG1312",74,26,26,55,37,50,46,46,32,12,13,35
"COG1313",2,1,0,2,0,1,0,0,1,0,1,2
"COG1314",3,5,10,10,6,7,12,7,15,12,8,5
"COG1315",27,4,22,34,5,20,1,8,9,1,96,33
"COG1316",19,38,59,25,38,35,41,27,20,28,11,23
"COG1317",62,9,7,43,5,50,1,2,3,1,34,40
"COG1319",361,104,145,291,178,281,86,106,169,139,23,238
"COG1320",14,3,7,8,1,12,2,1,1,4,10,11
"COG1321",188,89,72,163,83,165,57,56,84,45,20,165
"COG1322",254,443,364,256,364,252,394,356,319,356,117,242
"COG1324",82,30,40,52,30,61,28,36,48,34,11,69
"COG1325",62,15,4,55,15,50,0,0,7,0,0,69
"COG1326",6,6,21,8,13,8,17,7,18,2,1,7
"COG1327",90,109,122,78,113,79,122,144,143,164,51,80
"COG1328",148,57,6,126,70,196,0,1,27,1,17,179
"COG1329",57,175,165,65,160,44,132,144,124,158,32,72
"COG1330",133,70,158,173,70,148,129,287,266,257,122,102
"COG1331",631,315,264,414,292,561,122,120,138,92,25,279
"COG1333",0,39,53,8,36,12,79,110,124,121,10,0
"COG1334",2,4,0,4,1,3,1,1,1,2,9,2
"COG1335",199,54,91,160,81,174,84,100,125,119,104,139
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",34,14,24,50,20,44,22,24,22,34,61,39
"COG1339",84,23,30,78,38,89,11,5,18,2,1,105
"COG1340",9,19,40,8,36,28,27,12,48,5,4,8
"COG1341",0,0,0,0,5,0,0,0,1,0,0,0
"COG1343",1,1,1,2,0,1,0,0,0,0,0,3
"COG1344",467,74,203,474,157,469,146,274,146,303,229,298
"COG1345",117,24,52,119,45,140,40,52,33,56,82,87
"COG1346",4,6,0,24,1,12,3,4,4,1,18,4
"COG1347",28,72,48,29,41,21,60,47,47,48,43,29
"COG1348",1,21,63,5,23,2,76,123,99,115,6,3
"COG1349",7,12,10,57,8,42,6,6,19,6,72,27
"COG1350",105,99,90,80,109,124,79,69,62,51,11,125
"COG1351",366,312,281,300,260,356,376,436,200,336,2003,373
"COG1352",29,19,46,103,6,42,7,10,18,14,181,66
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",264,332,258,223,232,236,290,314,228,281,70,222
"COG1355",56,0,4,44,14,55,2,4,3,3,6,50
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",298,160,167,286,167,298,241,315,388,291,86,440
"COG1358",26,17,2,37,19,23,9,6,20,3,6,31
"COG1359",42,21,16,32,21,20,13,14,10,8,9,24
"COG1360",145,132,147,181,127,157,108,128,116,120,138,131
"COG1361",156,32,1,134,54,148,0,0,8,0,0,168
"COG1362",23,4,13,26,23,29,4,14,15,16,21,28
"COG1363",67,48,81,39,79,54,36,32,60,57,20,43
"COG1364",213,353,295,179,333,210,339,327,357,358,65,230
"COG1366",25,14,36,27,14,34,20,18,42,22,39,33
"COG1368",147,52,57,151,29,188,33,31,54,17,171,101
"COG1369",0,0,0,0,1,0,0,0,1,1,0,0
"COG1370",70,49,57,67,58,69,44,20,89,5,12,61
"COG1371",49,12,2,45,27,57,3,2,18,1,1,70
"COG1372",28,84,153,6,48,33,299,285,222,271,3114,48
"COG1373",14,5,4,13,2,26,1,0,0,2,7,13
"COG1374",0,0,0,0,3,0,0,0,1,2,0,0
"COG1376",18,8,33,43,19,54,17,18,29,35,21,34
"COG1377",40,10,25,47,20,47,30,41,29,56,82,43
"COG1378",99,46,30,80,52,91,25,21,42,5,3,94
"COG1379",22,0,1,3,0,5,0,0,0,0,0,1
"COG1380",2,3,0,6,0,1,0,0,0,1,7,3
"COG1381",143,188,183,116,158,128,178,230,175,219,43,145
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",1,3,6,2,2,2,1,2,9,0,1,1
"COG1384",284,439,384,236,406,241,364,389,263,378,49,289
"COG1385",186,305,263,166,229,159,268,313,258,322,80,199
"COG1386",234,238,222,175,215,195,203,216,182,186,72,207
"COG1387",61,18,41,43,50,56,35,20,58,15,13,44
"COG1388",31,60,32,32,34,31,42,27,57,27,29,27
"COG1389",125,79,76,117,105,145,47,39,107,22,9,173
"COG1390",41,19,10,27,41,42,8,5,29,1,2,26
"COG1391",112,25,48,171,40,136,44,47,61,76,119,106
"COG1392",107,56,15,111,18,108,35,16,38,16,23,115
"COG1393",62,41,55,78,40,78,34,30,60,32,31,50
"COG1394",109,18,32,79,44,96,18,8,28,0,10,108
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",152,294,202,181,222,185,217,225,129,184,311,233
"COG1397",25,6,13,29,13,28,5,4,3,6,22,9
"COG1398",63,71,80,87,91,62,140,146,212,96,200,68
"COG1399",36,25,32,29,28,53,16,12,13,8,23,58
"COG1400",1,0,2,1,4,0,0,0,3,0,0,0
"COG1401",26,23,36,79,21,30,25,12,40,6,42,36
"COG1402",149,54,81,129,96,138,57,91,126,78,26,112
"COG1403",118,223,180,104,188,122,248,222,156,214,409,108
"COG1404",1000,710,1261,1062,1144,1061,857,648,1614,369,941,1006
"COG1405",351,174,85,317,196,421,59,39,168,33,107,422
"COG1406",2,0,5,8,0,0,1,0,1,0,10,9
"COG1407",91,44,60,90,49,81,44,80,55,80,13,103
"COG1408",38,50,51,66,38,45,36,36,29,59,28,40
"COG1409",299,135,134,349,199,284,135,96,180,151,97,308
"COG1410",483,374,401,436,373,468,399,523,549,478,199,432
"COG1411",4,7,4,2,7,8,6,8,1,5,1,2
"COG1412",0,0,0,0,4,0,1,0,4,0,0,2
"COG1413",124,58,169,98,134,120,84,130,211,130,20,108
"COG1414",64,53,40,134,53,156,52,32,60,62,58,111
"COG1415",12,2,3,9,2,13,1,2,2,1,0,24
"COG1416",0,0,0,2,0,1,0,0,2,3,0,2
"COG1418",80,31,33,58,61,51,23,17,34,21,10,51
"COG1419",44,8,17,58,14,52,7,15,17,21,55,38
"COG1420",137,53,66,86,88,115,39,57,74,67,21,116
"COG1422",73,19,16,63,44,76,13,10,32,1,2,65
"COG1426",75,42,38,69,29,61,11,17,32,25,39,53
"COG1427",48,8,14,23,26,27,18,11,38,0,3,15
"COG1428",79,115,95,71,68,76,87,49,60,83,86,82
"COG1429",136,188,456,91,176,98,434,896,700,884,68,46
"COG1430",54,44,47,55,55,61,45,108,33,60,523,51
"COG1431",3,0,0,3,1,6,1,0,1,0,6,5
"COG1432",50,11,7,55,15,56,14,7,26,17,44,56
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",49,28,50,60,49,53,47,49,47,76,26,45
"COG1435",73,120,75,92,92,94,98,66,89,93,75,103
"COG1436",10,2,4,8,5,17,4,3,11,2,1,11
"COG1437",4,1,3,5,1,4,0,0,0,0,0,1
"COG1438",4,8,9,15,5,10,14,7,4,10,16,20
"COG1439",52,33,18,40,33,64,15,4,34,5,0,68
"COG1441",24,3,9,14,13,32,3,5,14,0,1,12
"COG1442",0,16,9,0,9,0,36,23,6,24,7,1
"COG1443",70,37,40,58,56,62,27,17,32,23,6,76
"COG1444",15,3,3,39,11,16,6,1,13,2,41,26
"COG1445",0,0,0,5,1,1,0,2,0,0,10,0
"COG1446",128,80,109,150,82,176,93,48,99,50,45,131
"COG1448",17,17,23,47,34,16,32,40,50,59,44,20
"COG1449",5,31,62,5,48,10,66,62,44,36,40,3
"COG1450",151,115,124,218,144,176,133,101,147,85,125,171
"COG1451",56,17,28,62,23,63,31,42,40,25,60,56
"COG1452",258,418,345,263,332,214,351,308,301,369,130,272
"COG1453",22,42,145,22,39,26,105,252,186,199,8,12
"COG1454",482,483,353,350,484,357,393,314,308,413,141,361
"COG1455",0,0,0,0,0,1,1,0,0,0,0,0
"COG1456",3,0,0,7,0,12,0,0,0,0,0,10
"COG1457",17,10,4,32,3,29,1,1,5,1,35,19
"COG1459",258,189,196,239,219,240,166,186,180,154,168,241
"COG1460",3,1,5,1,3,2,1,1,1,0,0,2
"COG1461",84,48,35,54,38,59,26,18,31,1,2,46
"COG1462",23,26,5,39,15,28,55,24,11,36,1321,28
"COG1463",17,32,60,34,43,29,52,78,100,83,50,19
"COG1464",0,1,0,2,0,9,3,0,0,2,13,1
"COG1465",77,26,16,64,42,95,19,9,48,3,1,120
"COG1466",225,340,327,194,277,202,286,285,293,335,71,256
"COG1467",150,52,50,151,97,159,21,20,77,10,18,203
"COG1468",0,0,0,9,0,0,0,0,0,0,0,1
"COG1469",26,17,21,50,27,28,11,15,10,17,25,32
"COG1470",0,3,5,0,2,5,0,1,3,1,1,0
"COG1471",73,30,35,75,40,90,11,7,26,3,4,93
"COG1472",343,677,607,629,524,438,530,463,626,526,287,489
"COG1473",489,393,406,416,346,460,501,399,461,402,113,407
"COG1474",139,78,95,115,120,145,63,36,109,16,14,128
"COG1475",239,368,312,326,359,290,324,330,280,263,1693,238
"COG1476",13,17,6,25,15,13,13,7,19,15,1,16
"COG1477",100,125,80,111,101,132,114,84,105,83,90,152
"COG1478",213,84,57,182,87,202,48,38,52,34,4,211
"COG1479",45,28,46,63,25,44,15,6,16,12,69,36
"COG1480",88,142,184,92,89,93,182,194,191,201,42,81
"COG1481",0,0,0,1,0,5,1,0,0,0,0,0
"COG1482",23,8,18,39,13,29,5,13,10,2,14,20
"COG1483",7,1,3,9,1,11,5,2,3,2,0,11
"COG1484",103,20,25,123,26,104,16,14,36,16,219,84
"COG1485",43,193,132,68,182,52,230,204,141,234,91,63
"COG1486",34,57,83,41,77,50,103,66,51,73,2,41
"COG1487",2,0,3,7,2,10,1,2,0,1,15,2
"COG1488",74,42,56,58,49,26,43,38,36,65,24,23
"COG1489",95,158,122,95,105,79,176,168,144,171,32,75
"COG1490",59,62,59,48,65,72,62,54,42,40,33,90
"COG1491",62,22,19,72,29,81,10,12,34,1,1,64
"COG1492",100,65,72,101,61,107,80,127,156,130,25,119
"COG1493",7,4,10,10,12,8,11,7,13,13,9,8
"COG1494",64,134,154,51,130,73,216,240,233,207,43,125
"COG1495",35,79,60,59,72,47,41,38,43,49,17,41
"COG1496",125,249,205,112,178,114,202,187,167,208,56,139
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",137,60,31,128,93,127,19,12,68,11,4,143
"COG1499",19,20,36,13,25,21,26,10,41,3,3,18
"COG1500",79,20,30,84,51,93,19,6,37,3,3,87
"COG1501",42,10,23,86,26,27,6,12,35,20,97,61
"COG1502",41,20,77,107,39,93,24,16,63,21,186,94
"COG1503",146,52,48,107,74,153,33,13,65,2,4,153
"COG1505",115,114,88,138,75,137,128,71,125,102,54,112
