"","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG1053",421,981,1321,1162,1069,1033,1148,1014,1143,1229,1371,1261
"COG1054",55,296,381,215,312,164,357,338,362,315,382,325
"COG1055",105,65,164,188,153,278,139,173,78,119,105,217
"COG1056",18,4,4,48,3,34,3,26,3,2,5,19
"COG1057",117,204,197,164,201,131,198,169,250,209,206,166
"COG1058",98,316,260,218,274,169,245,252,262,271,255,212
"COG1059",41,2,0,0,1,0,0,0,1,0,0,0
"COG1060",66,113,164,509,180,494,174,218,222,121,136,271
"COG1061",2038,249,289,224,348,139,513,324,953,429,396,704
"COG1062",133,75,109,260,146,304,124,153,65,50,82,166
"COG1063",219,245,307,638,347,512,251,245,481,224,281,257
"COG1064",215,90,164,173,84,238,131,106,160,66,87,167
"COG1066",216,177,101,121,180,140,165,197,101,97,98,191
"COG1067",170,17,27,54,36,75,20,139,3,13,13,119
"COG1069",10,3,9,19,26,37,6,10,0,1,2,4
"COG1070",48,237,227,163,250,110,169,159,39,104,113,166
"COG1071",431,317,513,531,514,374,536,570,415,338,315,610
"COG1072",2,9,20,23,15,5,23,15,9,10,11,12
"COG1073",270,328,363,441,378,304,353,346,324,391,429,295
"COG1074",150,500,253,305,457,295,367,650,193,239,219,498
"COG1075",93,63,59,40,125,67,59,98,7,54,28,61
"COG1076",72,120,93,94,76,144,78,81,50,120,87,107
"COG1077",164,383,385,329,380,238,404,403,396,374,432,433
"COG1078",33,144,41,125,118,110,64,113,38,34,39,71
"COG1079",26,201,193,124,154,229,188,122,176,167,197,190
"COG1080",16,89,92,107,76,52,87,44,206,93,83,57
"COG1082",146,253,320,275,287,338,277,198,167,228,239,249
"COG1083",585,204,159,235,173,123,165,103,138,220,201,130
"COG1084",16,3,9,24,19,15,7,66,0,5,1,49
"COG1085",51,17,33,102,40,97,32,34,17,10,11,29
"COG1086",392,293,297,323,244,297,243,203,268,319,314,237
"COG1087",197,246,175,110,188,144,201,167,150,207,203,142
"COG1088",609,234,245,327,358,331,270,193,448,359,354,321
"COG1089",940,344,288,304,383,283,351,268,510,426,459,379
"COG1090",37,143,134,142,152,112,127,209,138,100,92,176
"COG1091",308,91,114,135,134,125,165,120,222,214,185,150
"COG1092",102,29,19,86,21,70,39,65,12,16,17,61
"COG1093",108,5,13,59,19,93,10,56,8,4,3,33
"COG1094",66,5,7,38,10,54,4,56,4,1,4,38
"COG1095",90,2,4,48,11,42,6,40,7,2,1,33
"COG1096",6,0,1,43,12,29,2,13,5,1,2,15
"COG1097",101,4,6,43,9,106,1,31,5,5,2,32
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",1,1,4,9,5,4,6,6,1,0,0,0
"COG1100",106,385,41,83,328,40,171,418,53,167,108,156
"COG1101",3,0,0,0,0,1,0,0,2,0,1,0
"COG1102",27,2,4,45,9,49,6,22,1,2,1,25
"COG1104",457,423,297,302,379,317,311,351,275,320,262,306
"COG1105",2,0,5,1,1,8,0,0,0,1,0,1
"COG1106",10,4,0,2,1,2,0,0,0,0,0,0
"COG1107",30,0,0,1,0,0,0,0,0,0,0,0
"COG1108",45,368,209,259,357,139,266,322,275,274,300,244
"COG1109",537,1088,1135,986,1026,893,1048,902,1060,1130,1145,975
"COG1111",239,12,25,103,44,94,27,97,5,18,10,77
"COG1112",138,99,116,198,165,99,108,372,107,129,97,223
"COG1113",1,0,0,0,0,0,0,0,0,2,4,0
"COG1114",12,2,1,0,2,1,0,1,1,2,0,1
"COG1115",350,168,360,226,233,285,356,247,235,230,229,325
"COG1116",76,148,51,140,97,178,74,97,29,45,49,54
"COG1117",38,172,35,65,130,38,36,88,100,230,270,34
"COG1118",8,0,1,6,8,6,0,1,2,6,3,3
"COG1119",38,81,20,54,74,84,28,61,4,31,32,33
"COG1120",34,16,37,84,80,52,37,101,14,14,16,71
"COG1121",17,339,201,207,344,86,230,276,176,336,341,219
"COG1122",73,198,47,53,114,50,99,99,167,77,81,79
"COG1123",66,636,354,299,381,279,467,423,230,392,392,400
"COG1124",0,0,1,1,0,2,4,1,0,1,0,3
"COG1125",1,2,0,3,2,12,4,4,0,1,3,1
"COG1126",45,110,134,128,151,127,236,246,281,195,246,271
"COG1127",60,112,75,54,106,36,83,116,51,51,42,111
"COG1129",29,270,275,215,255,256,254,213,220,242,244,216
"COG1131",648,650,779,861,837,848,684,961,688,689,736,811
"COG1132",677,2085,1570,1712,1861,1553,1668,1663,1690,1845,1635,1598
"COG1133",250,165,138,132,127,84,158,131,183,211,240,135
"COG1134",55,31,29,71,77,67,31,75,9,26,28,62
"COG1135",1,2,1,2,3,42,2,3,10,5,4,3
"COG1136",435,439,498,518,531,562,436,555,480,467,444,554
"COG1137",128,290,280,187,279,158,252,220,273,322,285,233
"COG1138",251,561,686,633,605,483,602,541,731,773,790,548
"COG1139",37,1,0,42,2,79,1,1,3,2,0,2
"COG1140",205,0,1,41,2,27,0,3,5,2,0,2
"COG1141",3,21,1,3,25,1,23,33,0,9,9,20
"COG1142",30,112,7,18,98,13,30,67,1,48,25,31
"COG1143",83,142,111,156,161,142,174,128,212,174,172,214
"COG1144",33,0,0,1,0,6,0,0,3,0,0,0
"COG1145",103,55,18,89,36,97,45,57,17,22,26,35
"COG1146",130,134,190,253,141,207,142,128,190,199,208,137
"COG1148",222,0,0,19,7,58,0,0,0,0,1,2
"COG1150",43,0,0,6,7,5,0,1,0,0,0,0
"COG1151",4,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,5,0,2,0,0,0,0,0,1
"COG1154",295,685,607,434,566,340,646,506,620,709,673,545
"COG1155",40,12,17,133,31,200,16,101,13,9,10,81
"COG1156",28,4,12,106,21,112,15,88,7,8,5,75
"COG1157",56,38,39,55,30,66,40,59,6,17,23,38
"COG1158",237,372,625,444,443,392,531,365,460,569,520,456
"COG1159",55,210,161,113,158,129,167,183,108,160,141,157
"COG1160",137,397,330,279,372,236,337,281,292,307,279,296
"COG1161",84,16,8,10,65,30,37,77,6,9,17,47
"COG1162",54,132,120,51,109,89,71,85,41,41,45,84
"COG1163",127,13,12,92,18,87,9,65,11,5,7,47
"COG1164",43,109,166,198,116,216,131,185,58,102,80,157
"COG1165",39,193,50,38,166,85,91,143,35,79,64,89
"COG1166",58,190,25,46,123,29,80,149,10,112,55,121
"COG1167",98,130,133,180,111,203,171,119,53,108,97,140
"COG1168",52,27,57,52,25,82,50,46,12,12,20,58
"COG1169",31,256,40,50,172,70,69,105,15,89,68,66
"COG1171",254,597,572,463,452,529,595,500,456,491,472,574
"COG1172",31,312,364,190,257,244,311,250,292,350,362,293
"COG1173",129,393,371,609,451,695,441,367,385,272,348,384
"COG1174",5,4,6,12,2,16,3,3,1,2,0,3
"COG1175",66,654,622,387,564,473,588,430,603,636,677,533
"COG1176",94,282,280,276,233,395,314,228,262,325,377,277
"COG1177",65,215,228,185,195,312,244,191,167,236,286,213
"COG1178",163,732,877,564,659,535,785,685,756,763,823,696
"COG1179",25,0,1,11,3,11,4,19,22,2,0,10
"COG1180",420,2,0,16,7,79,1,3,1,1,0,1
"COG1181",233,336,345,259,351,283,345,271,403,349,353,266
"COG1182",10,33,33,11,15,12,72,50,121,57,98,74
"COG1183",142,182,234,204,218,211,212,194,259,231,252,196
"COG1184",60,0,0,1,0,7,0,16,0,1,0,0
"COG1185",330,763,844,638,698,552,527,433,522,507,576,452
"COG1186",199,471,390,324,402,282,384,333,390,386,397,346
"COG1187",157,203,216,163,217,143,256,231,214,179,185,222
"COG1188",11,13,10,9,7,15,18,14,13,4,10,10
"COG1189",8,134,46,71,91,57,52,91,10,60,37,47
"COG1190",285,303,342,245,346,270,328,325,346,281,265,305
"COG1191",50,26,23,53,27,40,39,37,20,12,11,27
"COG1192",299,355,412,383,382,398,235,263,268,291,278,261
"COG1193",39,329,52,120,225,83,139,207,28,133,93,136
"COG1194",170,335,452,266,361,225,423,325,433,416,413,400
"COG1195",87,283,310,182,234,158,238,234,168,203,186,268
"COG1196",847,1100,887,796,877,696,851,924,773,1048,941,912
"COG1197",348,825,699,534,629,553,755,547,408,519,523,598
"COG1198",392,885,774,631,782,555,785,674,642,851,879,709
"COG1199",509,204,108,344,232,303,136,356,115,149,88,237
"COG1200",368,779,759,596,679,434,637,563,803,878,776,617
"COG1201",334,522,210,333,207,455,304,526,32,205,177,393
"COG1202",0,0,0,3,0,0,0,0,0,0,0,0
"COG1203",17,0,0,4,5,12,2,7,0,3,0,23
"COG1204",121,13,33,170,59,252,31,259,30,20,12,134
"COG1205",54,8,6,38,14,24,13,16,33,6,4,16
"COG1206",7,133,34,49,121,42,87,103,12,42,56,92
"COG1207",116,414,361,258,340,212,339,289,410,356,387,302
"COG1208",802,573,477,621,574,532,465,511,565,679,627,472
"COG1209",248,183,245,247,206,204,219,181,269,245,269,236
"COG1210",58,125,98,105,84,83,175,139,230,176,194,159
"COG1211",155,327,358,233,288,175,278,207,320,353,319,207
"COG1212",213,264,317,246,277,180,288,196,276,324,312,289
"COG1213",126,58,76,219,77,219,36,30,46,108,94,69
"COG1214",89,121,123,128,132,138,106,100,129,82,86,100
"COG1215",509,183,68,171,162,221,118,203,161,102,65,183
"COG1216",625,204,332,339,306,395,271,255,261,348,318,244
"COG1217",227,534,383,274,357,396,610,435,804,439,487,436
"COG1218",91,265,271,231,240,178,250,255,239,250,276,216
"COG1219",247,468,448,381,494,337,504,412,525,509,460,418
"COG1220",181,244,284,292,260,269,273,234,291,377,385,257
"COG1221",51,2,2,10,7,17,9,9,4,11,0,16
"COG1222",35,11,18,29,23,23,11,93,1,11,6,71
"COG1223",1,0,0,0,2,2,1,18,0,0,0,2
"COG1224",0,0,0,1,2,0,3,21,0,0,1,1
"COG1225",130,286,271,320,327,260,211,303,192,290,235,266
"COG1226",527,308,289,285,343,369,318,419,186,271,216,361
"COG1227",5,1,4,0,1,1,18,12,5,0,4,20
"COG1228",660,173,505,415,327,532,613,480,354,348,340,732
"COG1229",2,14,21,25,11,9,12,19,41,21,17,13
"COG1230",180,7,14,68,51,150,12,59,4,27,5,58
"COG1231",136,9,77,66,38,116,33,49,94,27,33,52
"COG1232",56,46,174,172,142,122,119,92,58,64,58,133
"COG1233",269,966,726,637,840,391,796,870,538,821,738,808
"COG1234",255,249,283,247,239,248,250,307,192,160,208,283
"COG1235",139,207,213,242,219,181,206,219,215,183,225,238
"COG1236",150,195,73,170,95,183,98,190,21,72,70,140
"COG1237",2,17,28,10,6,19,15,13,5,10,20,17
"COG1238",109,131,165,160,151,133,140,150,225,169,188,164
"COG1239",63,272,98,51,222,79,111,169,23,70,69,97
"COG1240",18,119,19,6,67,10,64,35,2,41,26,36
"COG1241",321,20,28,154,45,204,68,252,17,14,5,157
"COG1242",5,3,0,9,12,22,2,4,0,0,1,0
"COG1243",197,6,17,110,27,100,13,29,229,15,19,10
"COG1244",25,10,15,27,30,35,9,90,1,5,3,59
"COG1245",75,11,13,114,31,123,21,131,12,11,9,101
"COG1246",63,6,2,33,15,49,13,41,30,6,3,19
"COG1247",13,8,20,35,18,41,18,13,27,8,9,28
"COG1249",520,903,777,802,931,900,858,917,622,858,810,820
"COG1250",592,699,984,848,761,1025,841,968,726,851,838,989
"COG1251",95,2,1,2,13,42,1,31,3,14,4,19
"COG1252",94,497,129,118,276,109,224,288,50,237,147,161
"COG1253",272,340,277,382,459,369,306,373,247,249,243,363
"COG1254",55,12,14,31,14,55,6,11,3,7,3,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",64,74,56,71,40,63,61,74,13,24,22,55
"COG1257",82,29,99,114,73,150,90,150,54,54,52,148
"COG1258",5,7,18,89,31,111,28,94,11,9,4,71
"COG1259",43,20,56,67,45,47,50,26,78,28,30,55
"COG1260",55,42,63,163,68,212,42,34,127,37,57,45
"COG1261",33,11,6,26,11,26,9,8,2,7,4,9
"COG1262",290,169,287,684,257,583,330,281,105,148,148,282
"COG1263",2,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",83,169,68,55,167,40,123,141,15,86,100,109
"COG1267",68,86,134,94,73,62,72,67,104,129,130,87
"COG1268",27,154,140,100,172,68,110,117,161,140,174,93
"COG1269",30,14,33,182,37,182,12,81,16,11,6,73
"COG1270",36,113,19,38,65,103,56,70,15,32,35,43
"COG1271",168,2,10,80,15,55,4,30,28,15,3,24
"COG1272",75,6,37,15,33,45,46,18,92,16,13,39
"COG1273",13,1,0,1,0,7,1,0,0,0,0,1
"COG1274",19,0,15,45,28,57,2,19,4,3,5,11
"COG1275",4,0,0,2,0,1,0,0,0,2,0,1
"COG1276",28,5,4,10,2,13,1,3,0,2,2,6
"COG1277",64,36,56,169,117,113,54,63,36,48,39,39
"COG1278",303,80,91,107,83,107,147,117,224,152,159,99
"COG1279",23,88,97,70,80,39,83,84,113,101,131,93
"COG1280",172,354,393,333,344,281,346,290,473,319,454,340
"COG1281",47,149,25,23,79,12,74,103,10,36,48,49
"COG1282",165,569,540,401,481,313,487,495,432,539,556,444
"COG1283",288,33,107,86,82,115,78,59,121,65,52,86
"COG1284",30,3,2,9,4,41,0,3,1,2,2,15
"COG1285",12,0,0,5,3,14,3,4,7,1,1,1
"COG1286",23,25,31,25,16,22,30,23,36,10,11,25
"COG1287",166,23,94,272,110,197,42,325,5,36,26,284
"COG1288",21,5,9,12,6,24,1,0,2,5,3,1
"COG1289",10,0,0,6,5,11,1,7,0,10,2,1
"COG1290",175,472,405,379,442,309,466,532,457,506,459,420
"COG1291",144,37,53,98,74,115,52,61,19,56,22,67
"COG1292",186,79,172,96,95,170,164,149,75,73,82,153
"COG1293",80,133,24,123,98,144,66,212,74,79,60,149
"COG1294",123,2,2,22,19,27,2,16,10,6,2,21
"COG1295",89,79,30,64,101,61,54,78,15,50,38,50
"COG1296",30,87,96,36,43,30,86,57,118,91,91,75
"COG1297",112,26,91,87,97,96,50,166,17,65,37,150
"COG1298",90,97,62,102,63,100,77,91,18,33,40,72
"COG1299",2,0,1,1,0,0,3,2,2,1,1,5
"COG1300",28,1,3,6,7,7,1,0,1,4,1,1
"COG1301",149,149,240,167,171,158,189,157,146,175,167,195
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",15,2,5,40,11,50,7,40,2,5,3,27
"COG1304",108,386,354,293,402,200,531,457,351,578,633,477
"COG1305",423,215,43,154,165,158,39,133,15,129,85,79
"COG1306",7,39,44,29,43,6,36,5,141,26,41,37
"COG1307",8,1,20,63,37,41,7,10,4,6,3,5
"COG1308",50,0,1,27,0,31,0,7,2,1,1,0
"COG1309",365,116,176,117,151,239,175,185,109,114,109,210
"COG1310",41,7,15,43,14,45,21,64,14,18,15,35
"COG1311",211,9,6,102,24,36,11,66,22,3,11,52
"COG1312",28,25,55,108,57,65,46,25,15,25,31,48
"COG1313",14,0,0,16,0,2,0,0,0,0,0,0
"COG1314",8,2,9,7,13,9,12,14,4,12,10,13
"COG1315",52,0,2,13,11,41,2,13,0,4,2,14
"COG1316",14,32,29,23,33,24,41,19,98,43,43,32
"COG1317",39,1,2,22,3,60,4,6,1,3,3,11
"COG1319",153,89,90,255,120,343,62,114,24,27,59,80
"COG1320",2,10,4,3,4,10,3,5,3,2,6,4
"COG1321",41,51,79,140,69,153,66,78,105,48,37,80
"COG1322",234,339,497,321,368,340,443,376,444,467,444,448
"COG1324",40,56,30,47,47,68,21,36,2,34,31,36
"COG1325",3,0,0,18,0,40,0,2,3,0,0,2
"COG1326",1,0,2,15,9,11,1,17,0,2,2,18
"COG1327",94,163,145,108,127,72,149,122,147,162,168,126
"COG1328",105,1,0,142,2,95,0,0,8,4,0,1
"COG1329",18,167,170,116,126,77,135,101,212,183,196,108
"COG1330",78,329,24,45,219,164,75,168,6,123,70,91
"COG1331",173,156,239,488,261,510,165,151,146,235,202,170
"COG1333",6,119,10,7,104,2,42,153,30,43,37,42
"COG1334",12,0,3,2,5,4,2,2,0,1,0,2
"COG1335",155,109,57,105,111,176,57,108,34,40,70,70
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",29,27,24,37,24,32,26,40,4,15,9,30
"COG1339",4,1,7,48,3,51,6,30,9,7,3,23
"COG1340",17,7,21,30,19,11,9,60,0,6,9,52
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",244,309,141,254,251,436,205,257,40,77,111,197
"COG1345",64,78,42,64,54,157,58,61,3,22,31,50
"COG1346",23,4,2,2,0,14,9,4,28,1,1,7
"COG1347",44,51,100,41,50,38,118,48,54,71,35,102
"COG1348",0,119,23,8,94,2,61,83,5,28,42,52
"COG1349",76,3,17,12,9,34,34,25,17,9,4,27
"COG1350",123,54,101,98,78,121,102,40,196,99,105,109
"COG1351",835,259,234,308,300,277,353,196,410,377,398,451
"COG1352",80,6,5,36,20,42,10,43,6,9,7,54
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",189,298,305,236,244,218,267,241,331,329,337,250
"COG1355",273,0,4,37,6,44,1,2,1,3,0,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",157,295,115,493,293,362,165,346,130,132,131,204
"COG1358",53,4,5,23,9,21,2,33,1,3,3,28
"COG1359",3,18,12,34,14,34,12,21,8,10,18,12
"COG1360",165,113,140,150,143,151,157,119,61,74,95,123
"COG1361",63,0,1,44,0,103,0,1,8,0,0,0
"COG1362",18,9,7,45,13,26,3,16,3,3,10,10
"COG1363",56,30,54,83,71,48,86,67,48,23,20,83
"COG1364",78,409,290,350,351,224,307,284,347,419,358,253
"COG1366",36,18,10,16,15,28,8,33,17,20,11,16
"COG1368",119,21,43,56,66,168,53,38,46,49,20,52
"COG1369",18,0,0,0,0,0,0,0,0,0,0,0
"COG1370",11,20,17,53,33,59,23,126,2,14,7,62
"COG1371",37,0,0,26,1,25,3,4,7,0,1,1
"COG1372",3092,307,82,88,158,31,214,213,274,215,205,141
"COG1373",79,0,6,10,3,13,0,3,0,3,1,4
"COG1374",2,0,0,0,0,0,0,3,0,0,0,0
"COG1376",12,13,18,29,17,22,26,17,2,12,5,13
"COG1377",35,51,26,38,28,50,38,45,7,13,13,43
"COG1378",296,13,20,46,21,51,13,47,9,13,12,42
"COG1379",99,0,0,0,2,4,0,0,0,0,0,0
"COG1380",9,0,1,0,0,8,0,0,4,1,0,1
"COG1381",95,213,172,154,205,167,169,141,192,250,224,133
"COG1382",10,0,0,2,1,0,2,1,0,0,0,0
"COG1383",22,2,1,2,2,8,1,16,0,1,1,13
"COG1384",207,358,359,305,283,249,375,310,373,442,476,326
"COG1385",119,340,303,191,307,200,296,211,259,303,321,233
"COG1386",193,250,223,216,222,171,170,179,233,259,235,204
"COG1387",49,15,19,53,31,76,21,92,1,4,8,58
"COG1388",23,26,34,35,20,32,42,36,12,25,22,20
"COG1389",118,8,27,133,45,107,28,154,7,23,14,100
"COG1390",7,2,6,45,8,30,4,32,9,1,1,18
"COG1391",106,44,32,180,48,175,90,63,34,33,30,73
"COG1392",25,13,26,49,14,80,34,38,16,16,19,47
"COG1393",58,50,32,58,60,86,38,59,53,30,37,39
"COG1394",17,7,10,44,8,75,5,46,4,4,0,30
"COG1395",11,0,0,0,0,0,0,0,0,0,0,0
"COG1396",232,216,199,178,195,176,236,169,249,349,286,187
"COG1397",39,7,2,23,7,27,4,8,44,3,1,5
"COG1398",78,117,56,108,133,75,89,158,95,71,58,148
"COG1399",63,10,15,36,17,47,5,6,10,12,7,9
"COG1400",2,1,0,0,0,4,0,1,0,0,0,1
"COG1401",64,8,21,36,27,27,4,23,13,16,3,43
"COG1402",40,101,49,150,91,116,51,81,11,63,41,40
"COG1403",170,242,213,154,223,126,227,136,216,237,259,205
"COG1404",1103,335,708,1064,813,987,699,1812,227,405,321,1629
"COG1405",174,25,44,243,63,224,47,121,499,48,53,111
"COG1406",13,0,2,1,1,5,0,2,0,0,0,3
"COG1407",99,99,33,26,32,52,44,44,14,37,24,33
"COG1408",27,44,56,38,60,50,75,29,33,41,37,49
"COG1409",125,90,214,208,138,325,199,225,131,110,114,179
"COG1410",333,503,227,481,403,437,263,404,164,288,193,280
"COG1411",1,11,4,5,3,6,4,8,18,8,9,6
"COG1412",10,0,1,0,1,3,2,12,0,1,0,5
"COG1413",78,87,43,154,137,125,93,202,7,42,62,86
"COG1414",48,22,30,22,27,54,68,66,124,44,44,65
"COG1415",31,0,0,7,3,11,0,4,0,2,2,5
"COG1416",2,0,2,1,0,3,2,0,0,0,0,0
"COG1418",67,4,21,129,41,84,32,26,24,11,7,20
"COG1419",54,12,12,29,21,55,10,30,1,17,10,13
"COG1420",70,68,70,144,52,116,79,51,60,37,44,47
"COG1422",40,7,4,45,11,29,2,28,3,5,2,25
"COG1426",44,17,10,29,14,51,18,17,5,18,21,21
"COG1427",2,4,5,38,16,43,7,27,2,3,4,28
"COG1428",108,51,139,64,100,73,136,76,201,76,98,129
"COG1429",20,1004,122,96,428,99,383,511,20,359,284,249
"COG1430",122,54,69,59,48,51,126,43,32,60,78,81
"COG1431",3,1,0,0,1,0,1,7,0,2,0,0
"COG1432",117,5,6,62,34,80,20,22,12,15,7,21
"COG1433",0,0,0,2,0,2,0,0,0,0,0,0
"COG1434",45,65,38,55,55,61,55,43,40,41,53,41
"COG1435",111,69,124,65,94,92,143,54,294,75,89,116
"COG1436",2,3,1,3,4,12,3,16,0,3,0,12
"COG1437",31,0,2,3,3,2,0,1,0,0,0,1
"COG1438",17,17,8,8,4,16,16,6,53,12,18,12
"COG1439",7,3,8,26,5,40,4,29,4,3,2,11
"COG1441",5,0,5,7,6,24,2,3,3,1,7,8
"COG1442",9,18,13,11,14,1,18,11,129,38,28,13
"COG1443",3,14,28,40,26,43,41,31,20,15,14,41
"COG1444",52,0,4,16,5,37,3,28,0,2,0,13
"COG1445",2,1,0,0,1,0,1,1,3,1,0,2
"COG1446",148,67,107,120,112,142,75,74,22,38,42,76
"COG1448",32,28,40,24,43,31,53,69,10,16,24,45
"COG1449",7,59,79,17,51,4,92,104,47,54,80,116
"COG1450",262,135,166,182,129,194,160,140,66,87,110,135
"COG1451",48,30,39,43,35,67,54,32,47,27,20,43
"COG1452",146,402,456,349,343,249,379,284,476,553,452,338
"COG1453",8,280,23,40,144,24,74,98,2,119,71,43
"COG1454",210,380,388,421,325,394,327,289,429,485,491,322
"COG1455",2,0,0,0,0,0,0,0,0,0,0,1
"COG1456",4,0,0,0,0,2,0,0,0,0,0,0
"COG1457",10,1,2,11,9,9,0,11,0,2,0,15
"COG1459",252,196,224,203,197,235,171,151,159,222,197,171
"COG1460",9,0,1,2,3,4,0,0,0,0,0,1
"COG1461",8,2,28,98,53,56,10,15,4,6,6,14
"COG1462",221,31,17,22,18,19,69,33,60,26,33,48
"COG1463",22,91,27,32,75,34,54,57,12,43,32,31
"COG1464",3,1,0,0,1,2,0,1,0,4,0,0
"COG1465",6,5,9,50,18,97,7,53,16,3,5,40
"COG1466",134,319,272,257,303,219,287,238,295,337,350,222
"COG1467",15,8,10,95,18,109,32,56,26,10,9,58
"COG1468",4,0,0,0,1,1,0,0,0,0,0,1
"COG1469",38,14,15,24,14,35,36,29,42,9,9,24
"COG1470",1,1,1,3,2,0,0,1,0,3,0,7
"COG1471",99,4,3,50,17,61,12,39,3,2,3,22
"COG1472",605,483,746,406,617,459,721,530,624,634,606,737
"COG1473",377,418,509,393,476,476,557,430,415,342,340,521
"COG1474",259,20,23,144,37,109,28,169,13,13,6,136
"COG1475",586,277,367,366,336,271,350,265,384,390,395,318
"COG1476",20,6,18,7,6,16,30,10,55,19,8,16
"COG1477",154,89,173,98,101,155,169,118,101,100,85,121
"COG1478",14,26,55,157,40,130,47,36,81,22,36,45
"COG1479",248,16,35,37,36,39,28,29,44,27,28,34
"COG1480",155,206,170,123,207,86,179,141,127,160,114,149
"COG1481",0,0,0,1,0,0,0,0,0,5,0,0
"COG1482",17,4,11,21,19,24,12,15,4,7,2,4
"COG1483",10,4,7,14,3,4,0,3,0,3,1,1
"COG1484",238,13,8,85,32,103,3,35,2,19,10,53
"COG1485",52,265,226,64,94,65,241,164,281,240,259,178
"COG1486",17,78,68,74,63,43,74,52,8,56,50,61
"COG1487",27,1,0,27,0,5,0,1,0,1,0,0
"COG1488",208,45,62,70,54,60,50,66,12,26,20,54
"COG1489",117,164,117,128,148,104,126,112,144,192,203,101
"COG1490",59,36,77,55,58,53,77,53,72,41,30,60
"COG1491",103,6,7,41,4,57,2,26,1,5,1,23
"COG1492",30,153,39,84,94,98,71,100,11,46,45,34
"COG1493",1,15,7,9,5,8,8,10,7,0,2,9
"COG1494",49,245,190,152,199,117,172,206,158,213,259,167
"COG1495",39,74,89,56,69,46,51,56,91,93,94,52
"COG1496",96,243,175,164,192,121,183,149,251,230,244,154
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0
"COG1498",38,10,9,68,13,84,12,80,10,4,1,44
"COG1499",26,7,13,23,19,19,4,60,2,6,0,44
"COG1500",121,4,8,64,11,62,7,42,2,2,2,36
"COG1501",87,4,23,22,46,56,20,25,1,13,9,35
"COG1502",107,11,23,25,13,63,36,60,8,19,5,55
"COG1503",181,5,24,76,19,108,18,82,11,10,7,65
"COG1505",137,81,255,87,96,127,200,127,82,120,160,174
"COG1506",1077,538,911,541,638,806,672,504,361,597,493,716
"COG1507",0,10,15,6,10,9,14,5,29,8,23,15
"COG1508",167,134,248,191,166,177,203,185,163,115,135,188
"COG1509",49,8,16,170,25,133,16,38,24,4,7,13
"COG1510",32,4,5,4,1,13,2,9,0,4,2,2
"COG1511",2,0,0,2,0,1,0,0,0,5,0,1
"COG1512",10,4,7,14,8,8,9,14,2,7,2,5
"COG1513",13,10,0,7,13,8,5,8,1,5,1,8
"COG1514",97,6,17,71,18,94,5,11,5,11,5,6
"COG1515",40,0,5,5,4,4,2,3,0,8,1,1
"COG1516",18,3,5,10,11,27,2,11,3,4,3,11
"COG1518",16,1,0,4,4,6,0,1,0,1,0,6
"COG1519",223,330,427,316,305,298,386,304,423,440,461,369
"COG1520",244,279,314,437,325,354,275,346,370,369,368,268
"COG1521",109,248,195,145,231,127,194,170,251,224,274,176
"COG1522",381,64,131,351,105,477,141,187,117,90,65,194
"COG1523",229,207,56,31,181,104,91,132,4,117,80,118
"COG1524",313,105,213,195,144,228,154,133,131,103,101,164
"COG1525",408,101,95,136,86,100,106,92,118,153,146,111
"COG1526",65,59,60,129,70,154,145,129,196,61,102,108
"COG1527",22,12,15,94,22,106,18,65,11,4,0,44
"COG1528",12,55,6,23,32,3,28,50,13,25,22,18
"COG1529",738,386,383,1354,653,1627,294,611,127,213,339,482
"COG1530",263,395,420,331,427,369,591,513,726,683,669,549
"COG1533",99,39,44,83,50,115,30,44,11,27,15,34
"COG1534",14,2,5,14,7,14,8,6,13,1,2,7
"COG1535",0,0,0,1,0,1,0,0,0,0,0,1
"COG1536",104,70,76,102,55,142,54,79,18,37,34,60
"COG1537",30,4,8,50,10,74,7,71,1,7,5,44
"COG1538",590,587,699,465,607,404,574,567,566,696,619,582
"COG1539",83,150,125,88,127,104,111,117,154,169,147,122
"COG1540",49,103,152,140,143,130,134,98,147,161,175,115
"COG1541",117,87,38,86,70,178,66,68,18,40,30,64
"COG1543",1,140,17,3,107,3,50,76,2,46,30,25
"COG1544",30,75,15,13,55,13,45,67,14,36,21,27
