"","X146_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG1005",481,333,449,394,466,312,256,297,268,257,233,83
"COG1006",19,11,4,16,13,12,8,17,7,12,11,9
"COG1007",554,423,593,564,578,402,503,598,528,550,429,225
"COG1008",535,487,635,596,584,619,566,506,629,674,575,341
"COG1009",722,623,763,677,831,582,672,707,739,586,629,357
"COG1010",87,65,3,43,57,219,62,89,61,133,142,82
"COG1011",463,362,496,535,451,279,425,434,426,354,343,166
"COG1012",2628,3160,2780,2281,2227,2076,2762,2717,2669,2440,2575,1399
"COG1013",350,78,145,829,317,50,177,304,140,80,118,63
"COG1014",602,229,341,1138,493,215,316,559,319,236,225,75
"COG1015",24,54,70,55,14,26,43,22,24,23,38,21
"COG1017",1,1,0,2,3,3,1,5,2,0,2,27
"COG1018",159,123,49,208,152,90,132,228,84,51,70,142
"COG1019",42,2,1,4,27,2,23,90,14,2,5,1
"COG1020",52,44,18,48,24,53,48,68,42,35,67,37
"COG1021",9,3,0,24,12,5,2,12,3,1,1,1
"COG1022",575,650,826,1000,685,615,663,527,688,700,636,346
"COG1023",12,32,5,11,16,14,11,8,12,1,2,37
"COG1024",2002,1802,1905,1786,1995,1542,1958,1908,1919,1570,1760,629
"COG1025",109,39,33,96,68,40,49,124,43,44,36,72
"COG1026",37,109,88,46,24,110,80,68,53,84,110,27
"COG1027",117,0,1,19,60,2,10,109,13,0,4,6
"COG1028",4649,3947,4218,3452,4401,3914,4512,4160,4100,3909,3853,1658
"COG1029",10,6,17,10,12,4,21,7,12,8,6,12
"COG1030",116,28,96,162,111,16,60,134,53,37,58,13
"COG1031",26,20,7,14,64,9,44,21,40,8,31,6
"COG1032",1381,223,130,2930,765,347,315,1409,466,230,152,887
"COG1033",1081,861,1032,1074,1156,621,1150,1057,1056,818,969,338
"COG1034",362,433,581,495,332,181,457,357,464,406,380,134
"COG1035",119,17,31,121,73,13,34,91,34,9,15,2
"COG1036",0,6,3,2,2,4,2,2,9,3,2,1
"COG1038",39,143,65,192,50,91,91,52,85,117,109,34
"COG1039",1,2,0,4,7,1,1,4,4,7,4,0
"COG1040",23,4,2,82,10,9,9,37,4,6,13,34
"COG1041",27,13,20,17,38,11,41,30,31,14,25,2
"COG1042",548,113,59,292,407,182,209,594,202,83,95,64
"COG1043",119,173,187,163,118,138,213,162,231,276,264,113
"COG1044",211,306,308,314,219,374,284,199,318,380,333,117
"COG1045",96,157,147,142,91,198,159,116,117,221,151,106
"COG1047",123,20,27,53,115,29,71,177,76,17,48,113
"COG1048",858,635,834,718,872,377,736,755,780,605,567,369
"COG1049",54,421,241,68,80,613,258,112,246,486,423,233
"COG1051",118,88,124,84,143,71,112,118,107,63,107,68
"COG1052",322,360,458,313,302,229,344,280,396,405,363,205
"COG1053",1113,1192,1441,1087,1102,747,1115,993,1207,1063,1165,427
"COG1054",168,389,334,27,255,297,311,177,310,306,375,136
"COG1055",239,157,172,196,191,109,208,265,170,103,164,68
"COG1056",38,4,6,12,54,3,15,48,29,2,21,9
"COG1057",120,170,222,145,173,198,207,121,187,172,181,85
"COG1058",185,220,309,248,236,245,244,163,266,294,276,108
"COG1059",0,0,0,6,0,0,0,0,1,1,0,0
"COG1060",510,171,245,168,462,85,283,573,267,120,208,96
"COG1061",74,387,227,118,222,196,286,184,153,280,360,3456
"COG1062",360,125,141,243,290,186,206,299,147,93,107,162
"COG1063",422,152,249,268,413,136,376,507,309,208,258,147
"COG1064",263,152,143,246,172,90,156,284,126,108,163,85
"COG1066",142,170,94,208,116,299,136,149,116,183,215,251
"COG1067",55,19,19,41,111,26,53,55,67,24,64,53
"COG1069",47,2,0,13,19,5,8,26,12,10,5,5
"COG1070",111,299,167,57,162,336,192,120,189,273,291,82
"COG1071",463,508,693,426,592,492,479,361,480,413,591,216
"COG1072",10,17,27,12,10,8,13,4,17,12,13,1
"COG1073",305,297,457,291,423,211,287,286,380,315,343,205
"COG1074",250,381,246,232,378,695,228,210,250,351,296,147
"COG1075",66,54,33,59,45,98,48,68,58,46,89,69
"COG1076",113,64,66,133,87,77,94,132,105,100,54,48
"COG1077",233,381,375,359,306,375,390,265,450,414,401,139
"COG1078",142,80,16,19,146,208,76,88,64,94,91,39
"COG1079",233,183,253,221,144,136,232,218,171,187,168,66
"COG1080",56,80,116,98,81,35,99,59,60,59,66,59
"COG1082",310,282,252,228,331,171,268,298,257,256,235,97
"COG1083",132,116,199,259,190,125,129,105,174,162,155,461
"COG1084",19,8,12,8,45,8,34,19,45,13,27,7
"COG1085",109,27,22,41,71,15,24,88,21,17,18,28
"COG1086",314,219,257,269,243,321,134,251,171,205,183,248
"COG1087",132,195,208,163,133,183,151,123,161,212,174,179
"COG1088",299,289,289,345,293,180,229,331,266,247,246,1259
"COG1089",278,360,399,298,286,239,298,247,329,332,295,2033
"COG1090",80,131,157,74,180,200,146,99,128,125,176,63
"COG1091",225,188,216,310,178,137,157,164,168,154,154,311
"COG1092",42,49,10,40,42,73,25,53,22,34,43,79
"COG1093",86,4,10,13,72,11,40,100,42,9,22,7
"COG1094",63,9,8,15,40,11,24,74,39,5,33,6
"COG1095",68,12,3,13,58,3,25,83,31,5,17,6
"COG1096",36,4,2,4,32,0,15,36,9,0,3,5
"COG1097",86,8,6,17,60,2,17,139,32,8,16,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",8,3,1,2,9,3,9,7,6,0,0,2
"COG1100",50,152,26,14,130,524,123,48,187,338,275,140
"COG1101",0,0,0,1,1,2,1,1,1,1,0,2
"COG1102",72,5,7,18,52,4,24,69,31,6,11,4
"COG1104",331,353,283,409,274,527,310,382,264,400,386,144
"COG1105",8,0,0,2,2,0,2,9,0,0,4,7
"COG1106",1,0,0,1,1,1,0,3,0,0,1,1
"COG1107",1,0,0,1,5,0,0,0,0,0,0,0
"COG1108",149,283,258,142,264,396,267,119,275,394,291,146
"COG1109",914,1004,1182,847,951,1023,1034,976,1117,1070,978,428
"COG1111",123,18,17,32,166,17,70,164,78,18,48,10
"COG1112",97,120,136,201,172,173,182,105,201,112,205,125
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,1,0,0,0,1,0,1,0,1,0,7
"COG1115",266,345,369,267,193,251,198,166,159,135,207,109
"COG1116",194,66,48,92,152,159,77,141,58,82,27,67
"COG1117",42,50,14,34,139,230,275,29,286,296,63,61
"COG1118",7,1,2,4,13,4,10,26,6,1,1,9
"COG1119",85,39,18,72,45,94,35,93,32,66,67,52
"COG1120",63,56,53,42,62,38,27,59,33,22,80,40
"COG1121",98,235,213,77,203,382,255,106,297,361,276,116
"COG1122",56,96,68,122,75,217,93,55,72,149,96,57
"COG1123",329,437,230,207,277,677,405,260,391,527,447,133
"COG1124",4,4,1,1,3,1,0,0,0,2,0,0
"COG1125",13,1,1,5,17,5,4,14,4,2,6,6
"COG1126",198,248,225,247,239,178,301,220,264,156,217,106
"COG1127",25,113,73,32,59,163,77,33,80,121,146,79
"COG1129",256,241,202,119,212,183,280,203,247,269,220,51
"COG1131",922,631,826,804,999,579,807,880,850,662,801,397
"COG1132",1521,1611,1859,1391,1455,2175,1030,927,1130,1353,1214,537
"COG1133",83,151,166,151,99,82,135,71,155,172,138,59
"COG1134",75,30,32,94,66,50,52,61,42,26,41,39
"COG1135",67,0,3,5,28,10,8,90,12,2,4,5
"COG1136",537,462,527,477,568,517,511,533,498,488,545,218
"COG1137",160,240,303,217,154,261,272,148,252,257,267,96
"COG1138",483,567,802,503,545,344,641,413,663,509,618,200
"COG1139",70,0,2,66,26,2,3,90,6,2,1,4
"COG1140",10,1,0,591,20,3,8,80,7,0,0,6
"COG1141",0,19,1,0,1,47,21,0,8,25,36,134
"COG1142",17,41,0,56,23,166,22,22,31,77,45,31
"COG1143",222,206,212,230,197,143,159,209,164,184,217,697
"COG1144",8,0,0,169,4,0,0,6,0,0,2,0
"COG1145",101,38,8,267,71,120,42,76,46,73,47,91
"COG1146",266,153,155,224,247,94,202,263,183,145,137,167
"COG1148",106,0,0,411,17,2,8,86,0,1,5,0
"COG1150",11,0,0,57,4,1,1,7,0,0,2,0
"COG1151",0,0,0,72,0,0,0,1,0,0,0,0
"COG1153",2,2,0,4,2,1,0,1,3,0,2,0
"COG1154",340,696,625,609,366,587,529,336,578,635,645,231
"COG1155",224,18,17,41,168,17,74,250,66,15,62,15
"COG1156",126,13,19,18,125,12,51,161,78,14,44,13
"COG1157",65,48,18,28,40,79,46,73,33,60,56,35
"COG1158",348,550,606,447,390,304,462,372,438,449,512,163
"COG1159",86,167,107,133,98,267,164,123,132,205,170,75
"COG1160",142,231,217,144,177,304,284,220,273,394,353,122
"COG1161",28,24,2,18,23,95,41,30,28,29,44,48
"COG1162",83,134,97,36,52,167,114,88,92,131,151,47
"COG1163",98,16,17,27,117,8,55,98,52,10,41,6
"COG1164",218,146,83,70,266,122,166,226,183,115,153,28
"COG1165",97,104,46,78,79,314,75,91,76,171,147,48
"COG1166",19,81,9,27,40,365,52,35,65,280,121,136
"COG1167",136,124,92,109,159,129,79,152,100,112,117,126
"COG1168",51,53,42,34,47,54,47,31,25,20,33,23
"COG1169",74,75,45,67,55,268,76,77,51,201,104,33
"COG1171",535,602,511,353,454,673,508,547,441,549,524,225
"COG1172",152,199,160,82,164,117,295,218,284,364,249,78
"COG1173",748,449,282,462,576,541,427,717,440,441,450,113
"COG1174",18,4,4,6,8,14,4,15,6,5,10,5
"COG1175",583,590,577,381,391,366,565,521,611,634,498,218
"COG1176",391,283,237,329,235,225,322,405,299,282,224,93
"COG1177",345,252,225,233,197,199,222,329,244,209,198,79
"COG1178",504,747,814,445,537,567,706,444,644,673,741,242
"COG1179",1,2,1,8,4,5,7,16,6,3,1,25
"COG1180",83,0,2,111,33,1,4,117,7,5,7,5
"COG1181",265,333,394,399,236,306,321,308,274,314,334,148
"COG1182",6,80,73,7,10,35,29,3,21,34,28,19
"COG1183",207,180,249,232,162,148,201,190,209,202,197,69
"COG1184",6,2,1,12,1,1,0,9,3,1,3,1
"COG1185",536,825,800,638,606,702,738,514,753,788,760,299
"COG1186",266,443,416,339,296,462,349,301,343,451,378,189
"COG1187",127,247,220,177,142,241,222,149,170,203,240,124
"COG1188",18,21,9,14,14,27,20,16,19,16,14,12
"COG1189",67,43,25,45,64,162,58,58,63,105,87,39
"COG1190",242,315,364,252,275,359,301,292,251,317,357,124
"COG1191",38,37,12,19,25,41,32,48,34,22,33,152
"COG1192",356,402,395,322,326,345,380,338,431,366,407,284
"COG1193",83,138,41,49,115,450,58,38,79,201,123,65
"COG1194",202,393,460,243,292,242,383,211,339,299,396,341
"COG1195",149,277,248,102,195,311,208,160,235,298,273,100
"COG1196",710,820,830,696,901,975,860,816,911,898,870,373
"COG1197",558,742,741,623,564,899,643,539,587,764,773,251
"COG1198",500,765,745,661,620,699,650,500,756,786,742,265
"COG1199",254,132,113,395,373,323,250,347,233,233,206,267
"COG1200",403,668,822,561,539,705,660,436,655,737,706,289
"COG1201",490,289,121,107,510,608,263,530,390,477,431,165
"COG1202",0,0,0,1,2,0,0,0,0,0,0,0
"COG1203",8,0,0,6,4,8,1,9,0,1,5,29
"COG1204",247,46,46,44,209,37,131,280,158,28,113,60
"COG1205",42,9,10,63,33,8,35,36,7,5,11,26
"COG1206",53,86,12,36,37,198,49,50,53,139,100,44
"COG1207",161,361,338,165,229,348,261,163,273,361,308,159
"COG1208",529,444,485,666,528,502,520,547,505,495,519,718
"COG1209",233,244,273,240,241,138,228,251,200,189,223,304
"COG1210",166,154,182,124,160,101,128,134,184,149,157,72
"COG1211",181,288,363,241,229,233,224,188,279,270,274,113
"COG1212",171,272,287,302,221,184,237,168,318,287,247,326
"COG1213",193,39,87,259,138,35,64,268,64,62,60,212
"COG1214",86,124,171,174,124,145,137,117,99,121,131,61
"COG1215",298,122,59,180,180,290,112,319,145,153,193,113
"COG1216",331,253,424,542,389,219,282,380,326,255,312,367
"COG1217",377,614,393,371,240,538,650,451,285,573,416,195
"COG1218",155,237,251,187,218,219,250,148,234,225,248,118
"COG1219",316,497,466,347,365,466,431,340,434,539,421,258
"COG1220",209,255,331,376,223,162,261,206,298,263,231,129
"COG1221",6,16,1,7,16,20,2,11,6,6,1,29
"COG1222",27,13,14,17,48,16,42,25,41,12,51,10
"COG1223",0,0,0,0,0,0,1,0,0,0,1,3
"COG1224",0,1,0,0,1,0,0,0,4,0,7,4
"COG1225",276,231,224,162,317,363,273,244,276,260,306,132
"COG1226",303,339,254,491,300,413,316,392,319,297,321,320
"COG1227",2,23,5,0,1,12,7,1,8,4,9,4
"COG1228",943,651,722,773,735,348,595,827,558,285,674,216
"COG1229",17,13,16,16,23,11,12,5,17,9,9,3
"COG1230",97,7,10,92,60,73,24,87,19,15,20,93
"COG1231",138,28,83,141,61,32,63,151,48,22,34,34
"COG1232",105,98,224,190,134,41,74,131,78,49,177,22
"COG1233",455,852,667,383,673,1223,795,381,821,1003,894,281
"COG1234",234,292,258,184,243,284,234,256,242,256,317,96
"COG1235",170,213,237,230,247,178,201,142,223,186,198,83
"COG1236",210,94,48,41,205,200,117,248,166,194,161,98
"COG1237",23,23,26,5,11,8,17,10,6,11,20,1
"COG1238",85,82,114,103,107,52,178,108,163,130,141,60
"COG1239",97,167,88,46,92,471,133,94,132,312,240,72
"COG1240",9,39,4,14,12,132,27,8,30,114,49,20
"COG1241",206,61,23,52,202,26,111,265,110,17,114,96
"COG1242",41,4,0,33,5,3,5,33,6,7,5,0
"COG1243",120,15,17,54,95,5,30,158,36,10,16,17
"COG1244",25,11,8,4,47,11,34,27,37,13,37,3
"COG1245",172,22,18,45,169,20,70,201,79,18,58,9
"COG1246",35,17,4,48,26,19,18,49,20,10,10,45
"COG1247",24,7,10,23,20,8,15,33,19,6,15,4
"COG1249",839,915,765,742,771,1082,778,853,839,968,876,483
"COG1250",982,889,869,1098,982,748,592,698,643,509,581,226
"COG1251",17,0,0,115,18,14,6,37,5,1,7,67
"COG1252",108,206,122,24,132,599,180,109,175,416,238,211
"COG1253",362,341,343,336,423,460,360,389,305,406,434,164
"COG1254",75,9,9,63,24,9,13,75,15,8,9,10
"COG1255",0,0,0,0,2,0,0,0,0,0,0,0
"COG1256",58,66,33,35,52,128,30,62,55,55,42,32
"COG1257",149,113,81,37,167,87,114,172,131,63,123,64
"COG1258",120,15,19,14,116,13,56,156,68,24,43,8
"COG1259",52,46,77,75,63,32,62,52,43,23,53,23
"COG1260",179,46,119,167,162,9,84,252,59,26,49,46
"COG1261",28,5,4,15,12,26,8,24,6,4,2,23
"COG1262",630,307,306,527,462,290,257,578,303,273,331,158
"COG1263",0,0,0,0,0,0,0,0,0,0,0,2
"COG1264",0,0,0,0,1,0,0,0,0,0,0,3
"COG1266",76,99,60,65,70,320,108,61,94,175,155,46
"COG1267",72,82,123,96,86,48,94,60,98,72,72,23
"COG1268",78,121,148,96,101,94,115,51,131,132,116,62
"COG1269",232,22,29,47,191,25,78,250,92,15,68,16
"COG1270",121,54,5,47,85,185,50,119,47,113,54,51
"COG1271",47,10,2,220,31,16,6,44,1,1,12,84
"COG1272",44,37,48,57,29,14,51,62,24,15,21,21
"COG1273",8,0,0,2,9,2,0,4,0,0,1,3
"COG1274",47,10,9,86,45,7,43,78,33,14,12,4
"COG1275",0,0,0,20,0,1,0,0,0,0,2,7
"COG1276",3,2,2,2,5,10,4,5,4,5,6,15
"COG1277",149,42,33,123,160,43,68,129,64,45,53,16
"COG1278",164,125,137,191,138,109,137,191,147,104,118,80
"COG1279",26,61,64,8,46,33,82,26,99,77,79,38
"COG1280",261,309,370,331,325,233,383,268,346,286,306,161
"COG1281",15,67,11,10,19,191,34,17,35,115,77,63
"COG1282",323,475,490,338,388,529,416,331,469,597,462,181
"COG1283",132,87,164,190,115,36,61,131,41,29,80,115
"COG1284",31,2,1,14,4,5,11,27,2,3,10,24
"COG1285",10,1,0,25,8,3,0,14,2,0,1,13
"COG1286",12,24,20,17,14,37,17,13,17,17,33,25
"COG1287",154,23,61,56,254,51,182,255,227,68,164,27
"COG1288",6,0,0,2,5,7,1,11,1,0,6,10
"COG1289",11,1,0,1,1,10,0,7,4,1,3,34
"COG1290",376,431,444,435,392,379,412,332,488,505,457,271
"COG1291",127,69,63,150,88,59,68,156,74,51,86,42
"COG1292",128,185,84,47,120,181,175,179,150,79,208,262
"COG1293",224,76,26,31,208,262,132,255,143,140,144,81
"COG1294",7,3,4,100,5,13,5,25,1,0,8,64
"COG1295",69,43,42,66,67,156,53,73,40,87,74,75
"COG1296",26,94,98,34,37,56,74,48,69,77,58,45
"COG1297",115,48,96,142,159,38,49,62,72,41,82,6
"COG1298",86,101,31,52,86,136,70,107,71,89,83,82
"COG1299",1,2,0,0,0,1,2,1,2,0,3,7
"COG1300",8,1,0,1,1,1,0,6,2,1,7,5
"COG1301",131,220,206,112,161,147,144,159,156,174,210,100
"COG1302",0,0,0,0,0,0,0,0,0,2,0,0
"COG1303",38,5,7,7,43,8,23,77,15,5,25,4
"COG1304",323,547,537,274,399,356,347,142,324,315,264,103
"COG1305",149,40,28,262,144,244,105,159,117,213,88,124
"COG1306",7,32,84,2,30,9,40,4,38,18,42,29
"COG1307",52,2,17,41,79,5,24,45,22,3,15,3
"COG1308",52,0,0,5,25,0,6,46,7,1,4,2
"COG1309",109,113,107,139,109,127,186,278,120,137,156,258
"COG1310",92,16,12,52,75,9,40,81,32,16,26,1413
"COG1311",36,11,12,32,115,13,67,40,57,12,37,32
"COG1312",77,45,42,37,114,28,35,56,37,32,39,19
"COG1313",3,0,0,44,3,0,0,1,1,0,0,0
"COG1314",2,9,3,5,6,15,6,3,11,5,8,13
"COG1315",39,3,1,26,9,6,10,41,5,3,5,35
"COG1316",27,38,87,17,31,15,35,34,47,21,26,61
"COG1317",44,0,8,21,9,5,6,67,6,4,9,16
"COG1319",350,70,97,390,305,144,166,258,172,92,90,34
"COG1320",13,2,1,11,6,9,2,13,3,4,6,6
"COG1321",178,96,123,74,150,44,80,180,85,48,95,21
"COG1322",255,411,544,355,299,267,370,277,386,391,397,118
"COG1324",57,28,26,65,44,64,33,58,41,35,38,16
"COG1325",43,0,0,3,19,0,12,44,4,0,1,1
"COG1326",8,7,4,0,31,9,11,4,13,4,10,1
"COG1327",77,128,128,113,94,149,140,65,118,151,124,72
"COG1328",151,0,2,75,88,3,42,162,29,0,5,18
"COG1329",74,136,188,80,106,67,146,67,166,137,119,40
"COG1330",107,93,3,83,59,433,87,124,95,257,139,134
"COG1331",579,145,237,335,382,123,253,532,273,206,223,48
"COG1333",5,33,1,1,16,186,38,14,59,84,88,38
"COG1334",0,1,0,1,2,2,4,4,0,1,0,11
"COG1335",191,72,68,171,131,165,97,163,95,117,119,70
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",38,40,17,23,33,50,19,41,18,28,32,28
"COG1339",66,2,6,8,51,6,15,93,32,3,9,5
"COG1340",16,16,12,4,39,21,28,26,27,12,31,2
"COG1341",0,0,0,0,0,0,2,0,1,0,2,2
"COG1343",0,0,0,0,2,1,0,0,0,0,1,0
"COG1344",459,185,73,284,249,407,232,402,209,269,211,191
"COG1345",114,55,26,65,64,92,30,88,37,36,34,34
"COG1346",3,7,1,4,2,5,3,11,3,1,2,27
"COG1347",21,93,96,21,41,57,54,33,60,64,94,19
"COG1348",1,66,9,0,7,163,37,4,49,144,82,47
"COG1349",25,30,12,24,12,10,20,37,7,8,10,67
"COG1350",112,72,83,240,91,31,76,129,111,54,61,24
"COG1351",352,353,354,292,372,224,406,368,272,256,255,1836
"COG1352",43,8,5,31,33,26,16,45,13,17,21,74
"COG1353",1,0,0,2,0,0,0,0,0,0,1,0
"COG1354",204,240,261,218,221,236,164,187,168,209,177,73
"COG1355",47,1,0,70,20,1,8,54,1,2,6,5
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",387,176,70,510,379,363,221,441,229,286,284,210
"COG1358",30,12,7,9,41,2,27,38,22,1,19,4
"COG1359",40,10,22,16,30,16,30,33,23,18,16,10
"COG1360",190,158,91,186,146,164,127,154,122,126,153,70
"COG1361",127,0,0,12,39,0,9,137,14,0,3,8
"COG1362",27,8,27,31,23,19,28,46,16,4,5,21
"COG1363",44,95,56,16,70,94,49,44,63,73,114,21
"COG1364",252,302,282,292,293,343,291,209,328,331,260,115
"COG1366",21,17,17,40,27,42,21,39,15,24,27,26
"COG1368",186,63,57,116,60,33,49,162,33,32,50,53
"COG1369",0,0,0,2,0,0,0,0,1,0,0,0
"COG1370",45,20,20,13,105,19,53,68,44,17,57,7
"COG1371",48,0,0,38,35,1,7,44,13,1,2,1
"COG1372",11,183,98,88,132,382,135,34,83,275,151,3480
"COG1373",7,1,0,36,5,4,0,20,0,4,6,7
"COG1374",0,1,0,0,0,0,0,0,0,1,0,2
"COG1376",32,50,14,23,30,38,18,48,36,13,28,76
"COG1377",49,43,16,29,31,77,26,35,24,30,24,32
"COG1378",77,10,24,66,57,7,50,73,40,9,35,10
"COG1379",8,0,0,41,1,0,0,2,0,0,1,0
"COG1380",0,0,1,0,1,2,0,1,0,3,0,7
"COG1381",144,150,164,197,172,200,173,136,171,194,175,84
"COG1382",1,0,0,1,0,0,0,0,0,0,1,0
"COG1383",3,3,3,1,2,2,5,3,4,0,4,3
"COG1384",247,320,394,255,328,197,334,244,422,345,336,89
"COG1385",114,192,173,158,116,209,237,163,262,309,280,124
"COG1386",165,176,230,192,218,162,225,175,218,198,228,90
"COG1387",68,35,20,56,86,13,41,51,43,10,43,5
"COG1388",27,25,21,46,23,24,24,44,34,36,29,41
"COG1389",111,32,30,41,166,23,114,139,92,39,78,14
"COG1390",44,4,5,9,43,8,23,39,25,4,13,2
"COG1391",154,82,20,145,86,99,61,145,40,62,57,101
"COG1392",130,35,21,81,56,24,36,134,17,18,41,26
"COG1393",67,57,35,67,46,76,56,66,42,53,38,32
"COG1394",58,7,3,8,51,6,26,95,27,14,27,7
"COG1395",1,0,0,2,2,0,0,0,0,0,0,0
"COG1396",154,256,219,329,178,122,178,183,227,206,160,249
"COG1397",30,4,7,54,25,21,11,27,8,7,10,11
"COG1398",61,103,37,21,105,191,126,64,76,132,95,223
"COG1399",46,8,31,60,47,7,34,41,27,5,9,37
"COG1400",2,0,2,0,3,1,0,2,0,0,0,0
"COG1401",16,3,26,29,25,11,22,43,14,20,19,30
"COG1402",158,55,37,58,154,131,59,139,90,93,73,59
"COG1403",127,199,218,220,164,176,113,83,119,144,147,281
"COG1404",615,433,396,337,1146,373,991,1109,1122,477,1151,608
"COG1405",303,48,98,48,272,39,115,401,110,26,88,92
"COG1406",0,1,0,2,2,0,0,2,0,2,1,8
"COG1407",55,48,21,19,44,116,25,99,37,87,65,37
"COG1408",43,60,76,39,45,53,59,39,50,54,75,5
"COG1409",305,240,187,139,232,154,135,316,210,123,215,144
"COG1410",513,254,182,535,416,786,269,417,331,499,328,224
"COG1411",4,2,10,4,11,3,7,4,8,5,3,1
"COG1412",0,0,1,3,0,0,2,3,1,0,0,2
"COG1413",118,104,33,214,146,168,74,120,148,77,208,100
"COG1414",97,84,30,98,58,73,108,124,47,44,52,63
"COG1415",12,0,2,37,12,3,4,11,0,0,3,0
"COG1416",1,2,0,0,3,2,1,3,0,1,0,0
"COG1418",86,25,9,70,115,29,48,50,39,24,26,15
"COG1419",37,11,7,22,32,46,16,42,18,15,17,44
"COG1420",110,90,34,161,109,63,68,98,88,47,63,25
"COG1422",54,7,6,9,41,7,19,67,34,2,15,7
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",64,16,17,72,37,29,21,44,26,37,13,29
"COG1427",41,10,9,12,46,6,14,21,21,1,12,2
"COG1428",62,140,137,91,58,107,85,70,79,76,116,44
"COG1429",138,371,48,61,88,1442,137,73,148,638,325,177
"COG1430",55,107,22,33,75,55,43,65,31,74,72,297
"COG1431",3,0,0,0,0,1,1,9,0,0,5,1
"COG1432",86,20,7,74,49,23,24,66,27,10,19,37
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",53,55,36,98,49,65,53,42,47,41,45,37
"COG1435",84,114,130,79,80,87,109,95,107,82,112,70
"COG1436",11,1,2,1,17,2,6,13,7,2,7,2
"COG1437",4,0,0,1,8,0,2,2,1,0,0,1
"COG1438",7,17,29,11,7,2,19,6,12,17,8,13
"COG1439",61,4,5,2,39,5,20,54,18,6,20,6
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",28,0,22,14,5,3,11,33,13,1,3,2
"COG1442",2,11,34,0,12,4,22,3,14,15,11,18
"COG1443",57,28,24,4,51,31,50,56,53,22,30,4
"COG1444",12,1,0,18,12,16,7,14,5,0,4,51
"COG1445",1,1,1,0,1,3,2,0,1,1,1,9
"COG1446",149,116,125,100,133,93,77,150,93,83,138,27
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",22,52,20,2,19,67,54,25,46,37,51,36
"COG1449",2,96,181,17,30,31,59,3,57,24,66,24
"COG1450",158,138,112,211,179,108,165,153,138,123,153,111
"COG1451",60,43,39,57,34,36,40,70,24,24,69,31
"COG1452",220,348,410,311,330,289,388,234,369,399,345,197
"COG1453",21,78,1,43,29,345,40,14,90,281,121,97
"COG1454",426,379,385,277,415,314,377,385,426,405,292,176
"COG1455",0,0,0,0,0,0,1,1,0,0,0,0
"COG1456",1,0,0,40,0,0,0,10,0,0,0,0
"COG1457",12,1,0,3,20,2,4,31,1,0,3,19
"COG1459",192,168,191,284,171,170,172,225,164,168,233,135
"COG1460",2,0,0,1,4,2,1,2,1,1,0,0
"COG1461",81,11,47,58,126,5,39,53,27,3,19,3
"COG1462",20,90,18,11,20,9,36,23,5,24,16,742
"COG1463",25,51,11,19,37,123,36,22,32,79,86,51
"COG1464",0,0,0,0,1,1,1,11,0,0,0,7
"COG1465",89,6,11,9,102,9,33,113,43,4,21,4
"COG1466",229,277,299,252,259,307,249,233,296,282,321,99
"COG1467",153,22,18,19,95,12,45,193,57,8,38,25
"COG1468",2,0,0,6,1,1,1,0,0,0,0,2
"COG1469",35,31,15,42,29,17,29,27,20,18,34,35
"COG1470",0,0,2,0,6,1,6,2,6,3,4,1
"COG1471",48,9,8,12,58,7,35,86,28,6,30,4
"COG1472",526,736,787,553,406,636,640,444,528,583,723,253
"COG1473",509,563,526,439,413,495,526,457,384,417,556,161
"COG1474",139,33,31,49,149,25,84,141,105,22,64,11
"COG1475",317,367,376,259,345,230,325,260,320,306,352,1982
"COG1476",26,34,12,20,13,10,26,12,10,6,6,1
"COG1477",104,154,142,120,86,105,113,115,107,97,138,70
"COG1478",160,41,62,47,121,19,78,234,50,27,47,19
"COG1479",39,23,47,131,38,35,27,50,16,15,32,114
"COG1480",80,154,167,177,111,233,152,88,130,202,191,73
"COG1481",2,0,0,0,0,0,0,0,0,0,1,0
"COG1482",30,12,18,38,24,7,21,30,8,7,26,4
"COG1483",9,1,0,11,2,7,1,20,3,2,5,4
"COG1484",79,2,2,290,90,38,13,112,19,9,21,261
"COG1485",43,231,218,17,75,126,195,40,137,192,164,71
"COG1486",52,67,64,65,86,65,36,50,82,61,54,10
"COG1487",3,0,0,5,3,1,0,10,1,1,2,4
"COG1488",68,54,78,72,48,72,48,27,53,48,55,24
"COG1489",97,113,109,134,97,156,115,95,121,143,140,68
"COG1490",62,66,69,75,60,51,86,57,62,34,63,26
"COG1491",32,8,9,12,29,4,25,74,27,5,19,4
