"","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG0824",267,336,298,287,273,285,267,286,277,262,224,303
"COG0825",379,331,339,301,321,356,217,350,309,334,374,457
"COG0826",375,29,321,66,108,9,128,22,50,111,33,8
"COG0827",21,28,22,21,29,14,105,15,10,35,30,13
"COG0828",24,56,33,48,21,48,42,57,65,25,44,43
"COG0829",48,143,63,22,58,84,55,90,154,72,17,43
"COG0830",34,93,42,33,52,59,31,68,95,53,7,27
"COG0831",25,63,27,19,31,19,23,33,65,21,1,13
"COG0832",36,43,23,5,30,25,26,39,38,37,7,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",491,408,473,487,424,550,582,546,527,443,541,438
"COG0835",16,34,16,16,33,11,151,13,18,22,35,11
"COG0836",311,242,245,152,216,183,236,230,240,242,253,194
"COG0837",66,170,79,74,24,74,47,91,145,30,41,63
"COG0838",169,101,139,114,105,124,81,137,117,149,127,87
"COG0839",181,176,189,135,154,159,97,204,187,157,156,134
"COG0840",248,466,166,160,322,51,1790,41,213,302,352,54
"COG0841",970,1452,1220,1401,1521,1342,2352,1212,1211,1265,1492,1854
"COG0842",346,407,367,285,396,323,566,371,387,459,399,401
"COG0843",861,707,906,752,606,764,623,780,746,702,762,926
"COG0845",721,911,841,678,977,596,1498,645,802,700,743,693
"COG0846",123,94,105,116,157,66,122,68,87,152,82,61
"COG0847",242,306,245,329,290,324,305,321,313,214,337,373
"COG0848",114,122,121,132,114,114,157,135,115,122,142,195
"COG0849",341,198,308,224,280,273,206,264,212,270,340,274
"COG0850",2,57,8,14,11,14,40,31,65,15,10,5
"COG0851",0,41,1,1,7,14,10,20,31,2,4,1
"COG0852",215,125,182,167,189,170,101,192,167,229,173,124
"COG0853",16,23,18,17,20,29,20,27,14,11,18,37
"COG0854",134,222,147,169,103,206,113,248,216,108,150,293
"COG0855",24,377,63,163,131,259,236,382,343,76,70,709
"COG0856",2,3,5,21,12,18,2,24,13,12,8,0
"COG0857",17,145,35,24,62,38,120,70,132,30,46,19
"COG0858",112,110,109,134,78,126,77,129,133,99,116,108
"COG0859",749,378,713,427,485,504,320,479,397,600,559,673
"COG0860",231,227,223,197,180,161,155,177,209,124,233,185
"COG0861",116,260,131,160,123,201,119,185,212,113,167,201
"COG0863",379,356,348,465,281,567,228,501,304,351,543,407
"COG0864",4,2,1,5,20,1,10,3,10,22,1,0
"COG1001",57,13,60,35,227,27,85,36,59,240,51,3
"COG1002",71,114,44,133,140,93,248,63,68,78,95,34
"COG1003",571,952,636,739,455,989,393,885,772,448,682,684
"COG1004",272,299,253,341,236,388,325,541,496,377,597,584
"COG1005",402,302,409,344,397,416,266,392,382,471,344,279
"COG1006",18,11,18,7,18,6,26,8,8,19,5,27
"COG1007",575,496,546,456,506,537,308,556,467,583,500,379
"COG1008",659,584,599,529,469,633,328,631,716,512,507,461
"COG1009",691,557,608,664,646,702,571,693,688,734,662,618
"COG1010",58,177,52,70,95,52,52,113,179,98,15,13
"COG1011",527,340,487,434,506,356,391,403,352,464,532,446
"COG1012",2275,2200,2409,2696,2363,2850,2585,2699,2161,2598,2891,2687
"COG1013",839,54,883,118,263,121,121,78,56,216,98,81
"COG1014",1050,184,1073,257,507,211,378,229,225,534,440,257
"COG1015",50,11,48,44,20,34,41,37,15,23,22,34
"COG1017",2,10,2,0,6,1,34,1,4,11,6,1
"COG1018",186,111,128,102,184,64,340,70,99,183,60,77
"COG1019",6,2,10,9,65,16,30,7,17,74,11,0
"COG1020",57,131,26,127,68,23,353,60,95,77,33,21
"COG1021",19,2,5,2,11,1,11,2,1,17,1,4
"COG1022",1021,671,938,658,504,736,460,701,652,576,682,705
"COG1023",14,6,13,15,15,13,13,14,6,10,11,6
"COG1024",1864,1421,1914,1768,1655,1718,1900,1620,1439,1854,2021,1704
"COG1025",92,77,81,65,109,34,156,27,44,109,75,54
"COG1026",58,81,46,94,28,78,40,73,86,34,99,180
"COG1027",22,7,18,9,116,0,98,10,31,137,3,0
"COG1028",3412,3824,3869,3832,4307,3815,4318,3958,3768,4216,4598,4153
"COG1029",15,8,22,15,13,11,5,18,9,14,3,3
"COG1030",173,18,188,47,98,27,55,40,35,111,89,47
"COG1031",11,4,12,54,16,70,2,30,22,15,9,0
"COG1032",2965,331,2592,294,1192,305,772,322,522,1320,281,168
"COG1033",1010,698,1052,1116,781,1179,659,950,747,862,1066,1069
"COG1034",486,298,447,398,250,473,218,440,312,302,426,473
"COG1035",140,5,140,18,69,17,49,19,24,121,30,10
"COG1036",4,6,3,7,2,3,0,3,4,5,3,4
"COG1038",146,47,121,73,42,45,128,94,85,40,67,87
"COG1039",1,1,5,2,3,4,0,7,8,2,3,7
"COG1040",80,18,63,21,58,9,79,7,9,38,9,22
"COG1041",15,14,15,53,10,44,9,28,38,26,14,0
"COG1042",327,113,286,134,446,108,230,119,173,512,121,38
"COG1043",223,209,206,188,164,225,124,244,236,155,248,231
"COG1044",293,361,258,252,190,304,157,307,282,212,313,331
"COG1045",161,177,144,140,111,166,140,157,207,106,102,216
"COG1047",48,27,49,65,135,62,109,38,55,152,43,19
"COG1048",751,514,755,663,779,763,646,712,550,801,846,836
"COG1049",87,514,82,293,65,287,162,327,524,85,210,302
"COG1051",89,69,88,92,151,92,107,74,60,101,135,86
"COG1052",270,347,293,388,361,398,289,371,308,291,411,480
"COG1053",1067,815,1135,1185,1011,1230,715,1151,874,987,1208,1316
"COG1054",23,288,42,312,143,390,154,344,348,186,343,278
"COG1055",189,120,192,220,226,184,190,150,148,225,211,134
"COG1056",19,5,8,15,26,15,18,12,26,55,6,1
"COG1057",150,185,147,172,125,207,122,200,183,144,214,166
"COG1058",222,289,252,237,168,276,126,279,266,170,238,268
"COG1059",5,0,1,1,0,0,0,0,0,0,3,0
"COG1060",199,90,238,257,525,229,252,182,192,562,195,90
"COG1061",182,413,219,658,179,607,298,293,220,132,211,182
"COG1062",222,130,240,142,317,108,288,106,143,316,220,89
"COG1063",457,198,475,317,495,258,412,244,234,544,437,320
"COG1064",141,49,102,88,179,68,189,100,110,268,93,143
"COG1066",215,273,182,167,144,169,153,187,243,148,121,104
"COG1067",41,43,30,72,73,68,105,37,38,70,43,0
"COG1069",14,13,25,14,45,18,47,12,13,39,16,30
"COG1070",60,258,121,213,162,201,212,253,221,136,194,179
"COG1071",396,400,448,619,512,620,213,344,291,285,350,287
"COG1072",11,12,16,26,5,14,37,20,20,8,17,5
"COG1073",331,266,318,435,321,347,443,324,276,283,383,438
"COG1074",244,644,319,520,355,466,240,262,360,173,142,158
"COG1075",87,104,104,55,46,41,62,57,87,49,93,10
"COG1076",163,90,121,84,113,81,107,86,87,76,100,68
"COG1077",346,368,331,359,254,450,194,414,386,232,386,360
"COG1078",13,163,34,113,138,112,46,115,191,132,44,34
"COG1079",217,143,236,197,171,163,133,109,62,118,131,81
"COG1080",98,57,105,89,60,99,96,76,36,45,56,65
"COG1082",198,199,283,240,302,243,342,241,186,264,216,331
"COG1083",265,153,192,145,123,161,72,154,145,159,222,182
"COG1084",6,7,4,49,13,35,7,38,43,17,17,0
"COG1085",40,24,64,17,149,12,85,30,33,123,43,27
"COG1086",279,270,273,229,311,264,233,249,228,281,301,341
"COG1087",172,191,186,169,149,178,172,152,209,129,200,237
"COG1088",333,270,302,285,320,329,235,310,264,319,310,335
"COG1089",255,323,324,308,216,390,189,392,290,252,332,369
"COG1090",65,147,69,167,121,147,95,130,194,106,134,142
"COG1091",350,136,247,187,207,182,203,154,144,192,201,234
"COG1092",37,90,34,70,54,41,189,26,48,46,27,34
"COG1093",23,6,17,34,79,28,30,29,39,107,19,4
"COG1094",12,2,10,33,65,32,14,31,28,60,3,2
"COG1095",13,8,13,30,65,28,23,26,25,80,8,0
"COG1096",6,1,4,3,23,14,9,10,10,23,3,0
"COG1097",18,6,13,16,96,29,41,21,32,128,14,0
"COG1098",0,0,0,0,0,0,0,0,0,0,4,0
"COG1099",4,1,9,5,11,0,9,3,1,7,0,0
"COG1100",17,419,47,175,34,196,32,252,567,49,37,60
"COG1101",0,1,1,0,1,0,6,1,0,0,0,3
"COG1102",25,1,11,21,65,13,22,11,25,82,7,0
"COG1104",400,458,416,294,329,305,290,351,386,330,301,227
"COG1105",5,3,3,8,10,0,20,0,0,4,2,0
"COG1106",1,0,1,0,9,0,6,0,0,2,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",123,387,104,264,131,291,138,347,319,110,207,223
"COG1109",867,1015,869,1001,852,1097,673,1100,927,877,1000,1083
"COG1111",22,18,24,82,127,74,46,57,50,151,38,0
"COG1112",200,137,137,325,121,190,220,219,297,95,170,66
"COG1113",0,0,0,0,0,0,4,0,0,1,1,0
"COG1114",0,3,2,0,22,0,20,0,0,1,4,1
"COG1115",265,226,317,294,279,252,274,249,207,234,357,356
"COG1116",81,193,88,79,179,57,259,69,101,206,67,69
"COG1117",29,224,41,45,43,287,81,258,107,42,41,215
"COG1118",6,19,14,2,25,1,23,3,10,11,12,0
"COG1119",70,102,61,35,75,25,82,45,88,76,28,3
"COG1120",30,43,58,67,75,34,80,29,36,74,62,10
"COG1121",63,399,63,242,91,279,102,327,291,85,191,161
"COG1122",96,177,106,62,61,98,52,120,181,67,54,42
"COG1123",222,639,197,348,289,431,327,432,459,298,272,254
"COG1124",3,2,2,1,1,0,3,0,0,1,0,0
"COG1125",2,7,10,7,23,0,41,2,1,17,0,5
"COG1126",134,100,151,165,122,167,144,228,226,175,248,223
"COG1127",30,135,33,115,53,82,130,94,130,40,47,104
"COG1129",129,201,170,203,222,214,342,219,200,275,261,220
"COG1131",878,659,819,922,847,802,825,776,785,938,921,672
"COG1132",1290,1939,1429,1626,1482,1650,1244,1677,1849,1396,1585,1752
"COG1133",171,114,151,121,88,156,50,157,97,89,124,205
"COG1134",112,41,80,62,88,47,88,41,68,85,54,24
"COG1135",8,12,4,0,72,4,52,6,1,69,4,3
"COG1136",509,515,452,532,522,568,411,506,434,553,490,362
"COG1137",191,249,208,230,167,227,145,266,228,171,268,324
"COG1138",334,293,340,366,235,436,332,604,488,426,689,847
"COG1139",129,3,127,8,88,1,65,1,7,76,7,1
"COG1140",557,4,554,2,16,1,21,4,4,19,9,1
"COG1141",1,27,6,18,0,14,0,21,59,0,14,2
"COG1142",41,120,49,23,14,40,10,67,116,12,17,8
"COG1143",227,165,202,194,204,165,116,176,168,220,227,153
"COG1144",180,0,152,0,15,0,10,0,0,13,0,0
"COG1145",281,69,219,48,85,38,62,45,62,66,6,19
"COG1146",240,116,217,155,223,168,148,174,154,243,163,177
"COG1148",256,1,168,3,29,0,14,4,1,77,0,0
"COG1150",76,2,60,0,1,1,0,0,1,6,0,0
"COG1151",73,0,56,7,0,0,0,0,0,0,0,0
"COG1153",1,1,0,3,1,0,0,1,0,1,0,0
"COG1154",532,640,536,554,360,568,337,595,541,365,539,800
"COG1155",31,10,31,73,207,61,71,41,68,291,25,4
"COG1156",17,5,15,36,87,33,55,31,65,127,16,3
"COG1157",34,64,33,62,56,31,137,20,30,71,32,44
"COG1158",480,363,465,458,333,491,334,442,374,345,529,554
"COG1159",109,172,146,163,107,142,118,203,193,110,131,147
"COG1160",256,409,254,296,237,284,225,303,320,223,331,330
"COG1161",21,48,17,42,14,45,32,74,140,23,13,18
"COG1162",34,167,63,130,78,103,121,95,171,82,75,107
"COG1163",17,9,17,40,65,40,43,35,48,109,23,0
"COG1164",68,112,104,146,197,100,107,124,137,232,145,76
"COG1165",90,221,84,112,107,105,73,146,230,97,87,89
"COG1166",17,221,26,49,34,60,109,142,290,35,32,43
"COG1167",70,100,93,78,99,64,357,86,105,156,165,146
"COG1168",42,45,38,64,60,29,79,54,49,67,77,31
"COG1169",62,260,61,86,86,84,51,105,157,67,58,50
"COG1171",311,534,436,509,497,464,432,492,497,511,531,452
"COG1172",158,247,181,250,226,232,201,177,144,176,192,198
"COG1173",458,457,495,348,713,394,558,434,386,700,372,281
"COG1174",4,11,6,7,28,3,60,2,3,20,2,9
"COG1175",402,473,470,506,389,561,532,575,356,468,494,550
"COG1176",345,252,361,233,325,288,333,300,234,382,248,254
"COG1177",275,215,275,194,217,275,289,245,206,279,214,218
"COG1178",439,609,476,618,441,731,382,716,654,524,705,451
"COG1179",2,16,11,11,17,2,19,9,14,8,5,5
"COG1180",146,7,108,8,94,3,34,3,9,92,3,1
"COG1181",411,331,359,313,224,283,257,328,309,259,333,390
"COG1182",15,38,12,51,16,58,61,57,35,16,42,46
"COG1183",140,113,165,146,134,158,160,212,164,199,227,275
"COG1184",10,1,14,9,6,0,8,3,7,7,0,0
"COG1185",636,724,654,634,502,728,437,754,629,489,808,688
"COG1186",354,445,332,310,246,356,257,386,396,276,350,375
"COG1187",187,205,202,197,167,222,135,136,152,99,128,150
"COG1188",6,13,9,9,17,15,52,14,10,14,20,20
"COG1189",44,87,44,39,32,31,58,75,109,45,36,76
"COG1190",258,329,284,295,251,275,250,328,356,272,325,319
"COG1191",27,37,42,82,37,21,70,22,27,47,27,30
"COG1192",309,360,305,374,358,403,550,394,388,362,423,342
"COG1193",44,392,56,123,112,171,73,180,248,82,53,79
"COG1194",233,254,231,374,214,338,213,333,299,198,404,399
"COG1195",113,283,175,219,152,213,158,206,246,159,258,262
"COG1196",702,937,820,837,656,807,482,955,1064,792,815,679
"COG1197",640,820,663,605,510,667,549,663,707,521,706,530
"COG1198",623,776,705,653,565,698,435,699,705,548,780,784
"COG1199",374,279,352,298,237,190,307,198,298,235,215,71
"COG1200",584,691,564,613,429,708,360,689,622,456,769,731
"COG1201",89,527,109,430,464,356,385,340,346,557,154,102
"COG1202",2,0,0,0,0,0,0,0,0,1,1,0
"COG1203",4,7,13,5,41,3,28,1,10,10,18,1
"COG1204",38,36,50,179,260,113,131,104,158,240,44,7
"COG1205",80,18,56,42,33,15,82,15,20,53,18,2
"COG1206",34,160,45,67,68,66,76,72,140,64,33,26
"COG1207",189,349,208,295,154,286,194,298,309,178,326,324
"COG1208",696,519,653,512,515,557,318,562,483,573,560,517
"COG1209",257,183,247,199,255,237,186,211,172,233,233,327
"COG1210",115,119,126,156,123,180,133,135,115,170,176,299
"COG1211",263,244,248,209,147,233,148,268,284,167,329,292
"COG1212",246,217,239,256,150,265,139,283,233,165,274,334
"COG1213",243,40,230,57,233,63,151,64,56,268,119,34
"COG1214",188,128,157,107,113,117,91,126,153,114,141,95
"COG1215",167,219,147,164,396,162,359,141,249,325,114,60
"COG1216",339,157,317,207,235,188,352,249,262,413,431,349
"COG1217",399,497,493,359,405,608,402,531,518,395,333,675
"COG1218",201,267,191,216,146,254,133,259,272,162,222,348
"COG1219",358,449,384,429,314,423,266,495,456,321,436,513
"COG1220",367,237,321,257,213,288,197,274,238,246,296,405
"COG1221",10,24,26,4,19,4,76,5,11,18,28,10
"COG1222",15,10,12,78,18,64,5,48,81,19,13,2
"COG1223",0,0,0,7,0,4,1,6,8,0,0,0
"COG1224",0,0,0,13,0,4,0,6,18,0,0,0
"COG1225",147,299,167,234,269,310,216,281,352,307,271,227
"COG1226",467,419,404,439,399,321,592,297,465,398,287,251
"COG1227",0,6,0,21,2,6,7,8,14,2,6,9
"COG1228",821,388,740,574,850,447,766,435,444,914,784,534
"COG1229",9,9,12,13,7,17,4,26,10,9,7,9
"COG1230",104,98,71,47,199,35,416,19,48,169,49,28
"COG1231",102,21,142,67,84,23,81,37,53,112,97,11
"COG1232",194,53,186,183,123,95,96,88,91,136,184,52
"COG1233",396,1034,490,799,375,845,314,880,862,403,741,692
"COG1234",180,241,185,294,222,231,167,262,234,254,255,179
"COG1235",250,163,243,237,153,214,178,197,174,159,251,254
"COG1236",57,226,57,166,271,123,240,125,201,227,62,59
"COG1237",1,7,14,15,6,6,9,8,5,10,12,33
"COG1238",139,144,171,124,97,161,122,152,118,133,182,227
"COG1239",56,354,48,189,125,155,57,236,369,81,54,91
"COG1240",10,147,3,46,21,16,7,25,41,17,7,12
"COG1241",47,23,46,177,224,116,81,97,160,249,37,3
"COG1242",44,5,41,11,19,2,11,2,0,11,1,1
"COG1243",53,13,48,29,130,15,43,28,50,150,31,22
"COG1244",7,6,9,44,14,48,9,34,31,28,20,0
"COG1245",43,16,27,72,158,68,42,60,93,180,37,4
"COG1246",66,24,64,14,36,11,66,15,30,40,11,25
"COG1247",33,12,25,16,52,12,36,16,14,41,24,2
"COG1249",704,1038,714,859,896,753,663,573,545,611,484,415
"COG1250",1034,739,1013,908,827,914,933,878,738,992,951,859
"COG1251",102,34,84,11,43,2,186,2,23,33,27,6
"COG1252",32,542,69,203,203,210,215,235,432,127,67,139
"COG1253",332,438,309,337,476,350,371,337,426,432,345,294
"COG1254",57,8,46,10,60,13,41,22,18,76,26,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",35,79,57,76,72,45,145,35,42,90,37,70
"COG1257",34,51,59,125,139,131,114,89,81,149,105,97
"COG1258",10,9,17,95,134,63,42,35,45,142,25,0
"COG1259",69,26,63,55,54,43,41,39,45,48,58,58
"COG1260",165,18,131,58,231,64,101,59,54,220,80,62
"COG1261",15,14,17,5,24,8,38,7,7,26,14,16
"COG1262",516,247,657,321,646,304,440,264,243,623,226,376
"COG1263",0,0,0,0,1,0,0,0,0,0,0,2
"COG1264",1,1,0,0,2,0,0,0,0,0,0,1
"COG1266",83,234,104,94,67,147,40,172,201,56,82,74
"COG1267",101,72,102,79,50,78,55,89,78,54,108,128
"COG1268",85,119,83,102,67,144,31,136,141,79,112,161
"COG1269",40,13,32,107,168,100,77,63,82,239,28,2
"COG1270",55,160,43,47,127,43,102,69,96,122,19,14
"COG1271",238,46,194,13,75,3,178,1,16,63,32,4
"COG1272",59,15,59,34,56,17,61,25,28,46,34,37
"COG1273",4,1,2,0,26,1,25,0,0,16,1,0
"COG1274",75,8,103,7,43,4,28,9,19,35,21,5
"COG1275",30,2,28,0,3,0,7,0,0,1,2,0
"COG1276",5,14,1,3,5,0,32,1,11,7,7,2
"COG1277",96,41,141,70,156,46,95,51,44,137,97,54
"COG1278",220,100,169,113,167,136,177,134,135,178,130,175
"COG1279",22,74,11,87,18,79,43,95,72,44,99,122
"COG1280",348,270,289,279,230,387,270,328,237,256,369,370
"COG1281",10,122,2,59,20,66,72,77,121,14,16,46
"COG1282",302,540,309,381,275,431,204,477,422,285,510,498
"COG1283",182,51,156,83,88,74,136,39,49,95,141,15
"COG1284",4,6,7,5,18,1,37,3,3,31,9,2
"COG1285",36,6,18,4,16,1,38,3,1,14,3,3
"COG1286",14,37,10,29,34,30,44,20,18,8,9,27
"COG1287",79,52,75,330,170,198,75,138,157,225,110,40
"COG1288",2,11,3,5,10,2,23,3,1,4,6,2
"COG1289",1,5,4,1,53,2,40,0,6,19,5,0
"COG1290",398,435,425,481,310,459,277,498,503,331,383,639
"COG1291",147,68,128,66,108,42,184,42,46,134,99,47
"COG1292",24,126,101,144,187,77,387,132,171,143,176,100
"COG1293",46,215,44,134,222,150,73,145,251,235,50,22
"COG1294",120,26,28,2,41,1,123,3,14,28,24,0
"COG1295",53,129,42,60,118,70,167,65,127,107,43,53
"COG1296",36,53,39,79,24,92,64,77,58,25,74,112
"COG1297",144,46,180,131,76,141,68,70,65,106,141,18
"COG1298",56,121,54,100,100,46,179,47,49,118,47,71
"COG1299",0,3,0,0,4,4,11,2,0,4,2,1
"COG1300",2,3,1,6,32,0,34,2,1,8,0,0
"COG1301",110,148,161,172,154,189,176,143,140,137,208,233
"COG1302",0,0,0,0,0,0,0,0,0,1,0,3
"COG1303",9,4,4,17,49,17,18,9,17,73,9,0
"COG1304",305,395,241,468,306,492,282,546,474,292,477,726
"COG1305",241,280,205,120,275,116,401,112,128,173,79,85
"COG1306",5,9,1,42,7,45,2,38,14,6,32,24
"COG1307",47,2,67,10,32,9,21,9,12,30,65,1
"COG1308",6,0,6,3,15,1,14,5,12,26,4,0
"COG1309",200,234,194,164,255,112,758,110,112,222,259,166
"COG1310",48,25,33,47,102,14,14,13,39,55,13,7
"COG1311",35,4,21,55,26,45,17,50,57,40,22,1
"COG1312",37,19,51,37,83,34,37,39,28,47,58,31
"COG1313",45,1,31,4,3,0,1,0,0,3,0,0
"COG1314",5,17,6,11,10,4,18,1,15,5,12,13
"COG1315",23,5,23,6,22,3,52,2,5,37,19,3
"COG1316",23,26,43,51,26,37,52,41,27,37,39,38
"COG1317",21,7,24,6,41,0,40,1,7,31,11,1
"COG1319",372,102,401,130,296,133,240,109,128,292,122,43
"COG1320",9,4,11,9,11,2,21,6,8,8,0,10
"COG1321",74,51,48,85,175,71,92,62,55,193,63,47
"COG1322",322,271,328,413,281,415,247,385,312,268,437,409
"COG1324",64,33,54,31,47,23,40,38,49,62,41,29
"COG1325",6,0,2,1,43,0,16,1,5,51,0,0
"COG1326",2,3,1,19,4,13,2,9,11,3,4,0
"COG1327",89,128,93,88,76,138,89,147,137,71,136,122
"COG1328",52,6,45,5,89,2,81,11,32,171,7,1
"COG1329",68,87,83,128,62,141,72,126,92,64,136,202
"COG1330",85,427,89,53,134,85,114,106,168,66,31,15
"COG1331",237,107,208,138,385,135,303,196,189,563,241,171
"COG1333",2,147,7,78,18,52,31,81,197,30,9,4
"COG1334",1,4,1,1,4,1,24,0,3,1,7,0
"COG1335",158,157,176,105,230,71,236,85,116,172,100,50
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,3,0,0,0,0,0,0,0,0,0
"COG1338",14,46,18,41,40,28,68,22,27,34,18,47
"COG1339",11,6,10,21,58,12,25,12,17,84,4,0
"COG1340",3,10,7,28,6,21,10,27,19,15,21,0
"COG1341",0,0,0,4,0,1,0,1,4,0,0,0
"COG1343",1,0,0,0,1,0,1,0,0,0,2,0
"COG1344",280,338,256,268,386,162,413,118,141,431,125,209
"COG1345",52,88,69,54,110,39,128,22,22,113,30,33
"COG1346",1,8,2,6,7,1,42,0,4,9,11,4
"COG1347",16,50,37,68,36,72,33,53,36,19,81,110
"COG1348",0,136,3,43,2,54,12,70,102,0,8,22
"COG1349",39,31,39,29,42,16,183,8,15,29,20,38
"COG1350",276,37,237,42,86,63,55,105,71,96,101,70
"COG1351",298,268,267,318,303,381,157,292,266,337,312,339
"COG1352",31,38,28,21,96,10,168,13,19,70,34,18
"COG1353",0,0,2,0,1,0,0,0,0,1,0,0
"COG1354",229,227,220,239,202,241,151,253,254,227,233,223
"COG1355",58,4,78,1,45,4,23,2,4,35,3,7
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",538,324,448,264,431,209,256,223,353,415,119,146
"COG1358",14,3,4,22,16,15,7,17,29,39,6,0
"COG1359",17,15,23,22,47,19,38,16,13,45,30,13
"COG1360",196,157,174,163,177,128,210,104,78,160,167,151
"COG1361",20,0,11,2,146,4,47,9,20,143,1,0
"COG1362",26,21,36,27,13,10,37,12,32,30,21,10
"COG1363",18,81,37,83,88,71,53,73,63,51,55,72
"COG1364",321,330,238,233,204,326,182,349,387,215,302,418
"COG1366",32,36,25,26,23,16,40,18,34,29,22,12
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",124,57,153,42,151,27,151,38,25,168,77,25
"COG1369",1,0,1,3,1,0,0,0,0,0,0,0
"COG1370",5,24,9,89,52,77,25,47,39,79,26,0
"COG1371",27,0,21,4,45,2,17,5,15,37,5,0
"COG1372",65,262,92,179,30,116,28,200,258,28,77,84
"COG1373",32,8,34,7,24,4,27,0,5,9,7,11
"COG1374",0,0,0,1,0,0,0,1,3,0,0,0
"COG1376",29,27,39,60,61,12,163,23,42,55,21,16
"COG1377",29,63,21,55,46,38,91,24,41,63,34,49
"COG1378",63,5,32,42,78,31,14,16,20,67,9,0
"COG1379",33,0,15,0,24,0,3,0,0,7,0,0
"COG1380",0,4,0,1,0,0,18,1,2,0,2,3
"COG1381",202,241,176,162,124,156,112,188,189,155,180,195
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,2,0,6,0,7,0,6,3,2,4,0
"COG1384",281,258,259,283,245,381,138,386,285,283,338,380
"COG1385",207,273,240,236,151,260,144,261,256,195,247,369
"COG1386",195,175,183,208,173,232,136,214,181,189,188,212
"COG1387",56,12,54,76,79,67,40,46,31,67,18,13
"COG1388",52,23,50,17,22,16,56,21,50,42,23,33
"COG1389",75,21,62,111,103,95,45,59,82,124,33,3
"COG1390",8,3,8,20,29,20,18,15,18,37,5,2
"COG1391",179,83,129,73,165,52,297,43,48,164,53,52
"COG1392",108,22,105,28,102,19,74,14,27,119,34,2
"COG1393",57,52,66,61,65,49,103,52,61,80,49,27
"COG1394",18,8,14,21,84,21,31,25,30,85,11,1
"COG1395",3,0,3,0,1,0,0,0,0,0,3,0
"COG1396",316,191,282,172,157,187,296,189,125,200,213,306
"COG1397",67,11,38,9,24,4,30,8,4,22,13,10
"COG1398",24,167,46,100,70,115,91,103,176,50,63,46
"COG1399",57,21,52,19,21,21,37,10,22,42,35,9
"COG1400",1,1,0,5,1,1,1,1,2,0,0,0
"COG1401",37,29,38,25,58,16,43,7,15,20,18,3
"COG1402",73,112,62,62,139,53,114,89,139,136,66,32
"COG1403",196,190,181,185,104,180,123,195,187,106,207,236
"COG1404",500,540,562,1421,911,1314,692,919,897,978,941,377
"COG1405",40,33,25,171,296,138,100,87,111,365,44,37
"COG1406",3,4,4,0,1,0,7,0,1,3,4,0
"COG1407",9,66,9,20,51,21,51,47,74,84,14,27
"COG1408",35,48,28,76,79,62,80,45,30,43,54,71
"COG1409",156,153,230,269,361,132,291,142,224,319,143,129
"COG1410",358,425,383,184,290,168,409,397,598,412,282,127
"COG1411",5,6,6,3,2,7,4,11,2,4,2,2
"COG1412",3,1,1,3,0,2,0,2,3,2,0,0
"COG1413",197,114,289,161,134,68,82,138,224,102,44,21
"COG1414",113,77,110,56,87,54,248,69,56,111,50,60
"COG1415",48,1,21,3,9,5,4,0,3,5,9,0
"COG1416",1,5,2,2,3,0,8,1,0,0,0,2
"COG1418",87,22,70,31,122,26,50,28,23,63,55,57
"COG1419",26,28,35,18,36,6,86,11,21,48,18,25
"COG1420",146,52,145,66,104,52,114,51,59,141,68,46
"COG1422",8,4,11,19,88,16,20,15,21,74,7,0
"COG1423",1,0,6,0,0,0,1,0,0,1,0,0
"COG1426",84,26,92,17,47,20,52,21,22,52,45,22
"COG1427",14,9,33,25,32,34,27,17,12,27,11,2
"COG1428",98,81,87,161,88,117,47,96,67,62,97,159
"COG1429",61,1180,109,297,134,346,108,462,770,118,78,114
"COG1430",39,67,46,73,72,76,60,67,56,50,61,52
"COG1431",0,2,2,5,6,1,10,0,1,2,1,0
"COG1432",75,23,88,17,108,17,133,14,19,86,51,14
"COG1433",0,0,0,1,1,0,0,0,0,1,0,0
"COG1434",106,60,98,55,54,59,37,35,36,31,30,43
"COG1435",77,80,89,103,76,127,71,98,67,84,136,109
"COG1436",2,1,2,14,10,4,2,8,10,7,4,0
"COG1437",3,0,4,3,14,0,5,0,0,4,1,0
"COG1438",14,9,8,11,11,26,9,8,5,15,13,15
"COG1439",3,4,5,23,50,16,21,13,24,67,6,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",11,2,8,31,25,1,9,17,22,29,9,0
"COG1442",3,13,3,15,4,32,10,24,8,0,24,25
"COG1443",11,23,9,31,58,28,36,35,40,54,30,26
"COG1444",7,11,28,10,20,2,62,7,18,16,15,2
"COG1445",0,2,0,0,6,6,9,4,0,2,0,1
