"","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X100_DCM_0d2.3"
"COG1027",53,42,131,119,4,0,92,4,1,1,38,0
"COG1028",4468,4126,4329,4375,3617,3938,4259,4426,3720,4116,3557,3807
"COG1029",14,10,6,9,11,6,5,14,14,12,31,10
"COG1030",47,77,123,97,44,49,65,61,36,37,1,50
"COG1031",9,13,13,11,4,6,6,14,29,7,0,20
"COG1032",534,355,1406,1300,246,92,784,116,503,319,266,349
"COG1033",889,939,983,865,1026,822,687,899,856,926,1120,917
"COG1034",516,266,304,259,602,360,244,416,383,412,519,390
"COG1035",19,10,70,52,10,4,50,9,21,24,6,23
"COG1036",7,2,0,1,3,0,2,2,6,4,8,1
"COG1038",60,109,32,76,82,177,90,80,57,53,79,59
"COG1039",1,8,6,3,0,5,3,0,1,2,0,1
"COG1040",2,32,28,46,8,8,90,7,8,7,52,11
"COG1041",15,35,23,13,8,3,11,18,30,8,11,19
"COG1042",274,150,528,505,12,109,263,65,84,101,282,113
"COG1043",217,150,180,140,285,284,109,291,209,277,216,247
"COG1044",276,215,219,179,306,433,152,329,303,306,364,297
"COG1045",139,151,99,123,166,196,157,143,167,209,147,171
"COG1047",60,89,151,152,29,14,137,17,41,26,147,45
"COG1048",1001,650,789,746,860,556,696,700,644,669,390,695
"COG1049",144,291,84,94,329,502,183,360,375,428,641,422
"COG1051",81,113,98,123,56,75,104,97,79,81,92,84
"COG1052",548,326,348,354,457,454,304,466,283,406,465,426
"COG1053",1383,922,1114,951,1211,1076,698,1352,1063,1027,842,1090
"COG1054",299,269,133,128,375,334,132,378,344,364,269,318
"COG1055",129,161,219,222,131,157,200,186,104,138,206,144
"COG1056",29,12,49,35,3,3,16,9,9,14,0,12
"COG1057",188,159,121,124,210,204,127,190,212,213,146,208
"COG1058",253,188,203,185,267,256,122,259,283,266,160,199
"COG1059",1,1,0,0,0,0,0,1,1,3,0,0
"COG1060",394,259,595,522,123,106,270,163,165,150,70,169
"COG1061",254,669,177,231,388,331,406,236,1223,378,264,387
"COG1062",190,246,308,377,54,134,316,129,110,118,110,113
"COG1063",487,440,520,487,241,281,419,304,257,276,230,247
"COG1064",164,110,316,313,72,165,200,175,119,103,190,95
"COG1066",102,219,126,128,92,215,187,114,176,192,245,166
"COG1067",31,111,51,94,19,23,126,19,43,32,0,57
"COG1069",10,44,59,43,11,18,68,5,6,6,16,15
"COG1070",148,308,129,131,157,308,231,230,233,218,99,205
"COG1071",494,540,421,369,341,553,356,516,373,427,497,472
"COG1072",15,34,5,18,10,10,38,21,25,22,12,6
"COG1073",364,457,308,328,386,364,472,417,261,319,339,331
"COG1074",135,406,242,335,270,352,366,274,428,367,446,408
"COG1075",53,95,52,56,60,52,76,64,73,52,17,88
"COG1076",88,71,106,108,87,83,110,91,77,110,169,125
"COG1077",374,258,227,214,395,386,185,387,411,450,277,404
"COG1078",89,115,138,130,50,95,55,36,72,60,71,66
"COG1079",210,174,206,200,146,183,208,176,198,139,203,170
"COG1080",59,93,53,69,68,47,92,67,69,65,46,66
"COG1082",267,368,285,286,215,288,316,313,283,254,152,197
"COG1083",187,152,141,127,247,189,52,115,100,121,132,113
"COG1084",18,35,14,10,10,3,2,17,19,15,4,15
"COG1085",50,35,158,142,13,32,105,26,22,27,35,34
"COG1086",277,295,314,320,321,329,233,308,227,274,450,269
"COG1087",141,144,125,118,205,218,158,150,185,193,184,180
"COG1088",260,291,302,320,359,270,224,262,321,268,282,286
"COG1089",362,351,236,243,407,313,189,342,370,392,381,394
"COG1090",72,112,60,79,65,101,105,120,147,166,159,125
"COG1091",175,212,193,199,200,199,177,193,143,195,239,175
"COG1092",13,100,45,86,14,53,115,14,31,10,99,54
"COG1093",44,31,112,86,1,6,27,4,26,11,10,17
"COG1094",20,24,70,62,4,7,23,8,11,9,10,13
"COG1095",28,19,70,75,7,5,25,6,15,9,3,10
"COG1096",14,10,26,23,1,2,7,7,2,4,1,10
"COG1097",25,11,88,80,2,4,33,6,13,7,3,11
"COG1098",0,0,0,0,1,0,0,1,0,0,0,0
"COG1099",4,8,6,4,1,1,7,1,1,6,0,0
"COG1100",83,184,46,51,152,203,34,56,255,267,120,228
"COG1101",2,1,0,5,1,0,3,0,4,4,0,3
"COG1102",28,19,71,59,2,6,16,7,15,3,0,8
"COG1104",250,379,339,318,305,302,312,270,316,376,217,341
"COG1105",1,7,2,10,1,1,22,2,0,0,0,2
"COG1106",1,1,0,5,1,0,8,0,0,0,1,5
"COG1107",3,0,1,0,0,0,1,0,0,0,0,0
"COG1108",331,314,125,130,286,266,136,217,304,262,285,265
"COG1109",1096,790,904,871,1145,1055,688,1060,1019,1048,1083,972
"COG1111",91,64,142,152,12,8,51,22,50,28,19,19
"COG1112",124,327,100,145,136,110,230,114,197,110,254,186
"COG1113",0,0,0,0,2,0,1,0,0,0,0,0
"COG1114",0,1,1,4,1,1,25,0,0,0,35,5
"COG1115",239,240,229,205,236,308,293,399,257,244,334,280
"COG1116",109,230,213,269,51,56,279,54,68,101,87,82
"COG1117",205,186,34,70,221,63,99,50,88,246,10,84
"COG1118",8,14,13,18,5,1,31,5,1,3,0,14
"COG1119",12,33,58,45,12,24,82,12,56,50,27,64
"COG1120",47,82,57,58,15,52,87,34,35,15,60,72
"COG1121",319,265,94,108,353,232,90,191,278,259,191,273
"COG1122",51,98,64,53,92,67,60,49,138,109,17,98
"COG1123",268,344,273,239,378,444,301,341,405,427,408,379
"COG1124",0,2,3,4,2,2,2,0,0,0,0,0
"COG1125",11,30,15,15,3,2,45,2,1,11,0,2
"COG1126",260,197,192,190,215,207,141,222,242,212,187,275
"COG1127",32,122,40,63,42,133,110,67,94,97,104,96
"COG1129",242,277,243,219,244,271,312,270,253,188,404,216
"COG1131",899,966,900,883,702,686,898,810,712,688,711,783
"COG1132",1366,1535,1443,1434,1726,1726,1151,1547,1682,1822,1998,1755
"COG1133",193,101,76,87,201,172,55,156,178,141,107,141
"COG1134",35,61,71,83,25,37,95,24,50,41,33,61
"COG1135",2,14,84,62,8,4,53,1,2,5,0,2
"COG1136",409,515,523,490,494,454,430,552,471,486,355,474
"COG1137",228,172,163,141,315,299,168,295,234,269,288,262
"COG1138",695,408,438,387,789,577,288,708,643,585,397,589
"COG1139",11,19,98,119,6,2,49,0,2,4,1,6
"COG1140",4,6,17,26,1,4,25,0,1,0,1,5
"COG1141",3,16,0,0,7,29,0,6,29,22,4,16
"COG1142",17,47,19,11,45,45,6,10,63,75,1,55
"COG1143",231,163,224,180,184,168,121,177,149,153,111,183
"COG1144",0,0,11,8,0,0,12,0,0,0,0,0
"COG1145",16,48,96,93,16,70,93,24,49,47,78,38
"COG1146",273,127,253,257,197,145,159,156,166,165,193,161
"COG1148",6,5,70,66,2,0,24,0,0,3,0,0
"COG1150",1,1,5,1,0,0,1,0,0,1,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0,0,1
"COG1153",1,1,1,1,0,0,0,1,0,0,0,1
"COG1154",565,455,368,301,682,653,297,641,585,555,593,625
"COG1155",58,45,188,133,9,4,80,19,43,23,4,42
"COG1156",82,59,135,148,5,6,53,20,32,17,2,20
"COG1157",17,74,65,99,21,59,106,47,38,49,53,44
"COG1158",516,363,377,322,512,524,292,583,381,463,475,414
"COG1159",92,119,121,130,129,215,128,152,170,194,212,182
"COG1160",252,269,202,216,302,333,244,322,344,368,316,298
"COG1161",7,53,29,22,11,27,27,15,28,59,82,60
"COG1162",44,109,83,70,58,189,103,119,115,134,216,143
"COG1163",75,43,99,97,6,6,46,22,27,16,6,25
"COG1164",172,176,251,217,92,143,126,156,125,118,68,113
"COG1165",78,139,91,103,90,115,65,46,127,130,99,99
"COG1166",36,139,34,48,114,114,104,25,173,187,9,171
"COG1167",142,236,140,240,114,181,358,111,102,101,208,128
"COG1168",20,65,76,46,16,63,69,57,36,40,75,51
"COG1169",48,126,81,66,94,70,64,38,103,121,53,101
"COG1171",445,388,538,513,483,618,407,595,489,527,573,495
"COG1172",347,296,230,207,321,312,318,342,331,240,435,296
"COG1173",535,447,755,754,269,434,606,371,401,407,374,368
"COG1174",5,37,19,26,7,6,54,2,2,8,1,4
"COG1175",612,484,507,462,646,566,527,639,634,486,561,390
"COG1176",292,176,333,365,348,287,318,268,251,285,326,252
"COG1177",231,167,302,326,224,251,288,229,219,217,277,211
"COG1178",692,465,479,469,822,775,380,842,794,649,593,684
"COG1179",0,26,10,19,1,3,39,1,5,1,56,12
"COG1180",2,21,123,96,1,0,45,1,2,2,0,5
"COG1181",226,243,268,244,323,366,247,346,335,342,374,307
"COG1182",38,37,15,19,54,40,47,68,78,60,94,59
"COG1183",190,141,217,171,240,241,156,240,200,211,237,189
"COG1184",0,5,6,17,0,0,12,0,0,0,8,1
"COG1185",769,562,515,454,783,764,445,857,655,750,754,680
"COG1186",383,338,251,237,418,428,265,421,363,444,347,370
"COG1187",131,172,138,166,189,241,181,223,212,183,433,197
"COG1188",5,36,14,24,6,22,48,12,20,19,52,10
"COG1189",41,74,54,67,36,55,58,36,90,78,2,48
"COG1190",276,288,238,261,277,343,222,344,274,372,279,315
"COG1191",14,60,46,59,8,25,55,21,65,19,45,24
"COG1192",346,425,366,364,389,439,513,405,370,430,282,442
"COG1193",96,164,75,87,135,137,67,64,240,171,127,125
"COG1194",308,253,196,169,368,376,197,465,358,356,367,386
"COG1195",183,224,165,158,215,299,171,258,243,275,198,257
"COG1196",815,772,769,720,1066,712,557,841,1005,920,428,828
"COG1197",527,601,496,550,573,753,550,706,655,671,801,589
"COG1198",695,613,520,456,885,803,257,527,510,515,528,468
"COG1199",270,412,262,303,134,134,327,132,245,240,335,194
"COG1200",693,510,445,377,872,655,409,764,688,752,662,668
"COG1201",157,256,288,312,136,184,394,238,396,234,17,212
"COG1202",6,0,1,0,0,0,0,0,0,0,0,0
"COG1203",4,45,10,28,2,5,22,0,2,3,1,25
"COG1204",115,122,277,253,17,15,123,36,66,37,41,70
"COG1205",16,54,50,53,8,18,62,8,15,11,3,25
"COG1206",28,74,54,57,59,119,51,24,72,55,5,56
"COG1207",229,179,96,114,237,235,197,387,332,376,238,315
"COG1208",473,382,561,522,650,467,312,503,573,492,482,508
"COG1209",211,190,235,237,229,257,188,242,178,244,324,204
"COG1210",199,126,146,160,212,149,138,168,188,155,170,161
"COG1211",234,199,156,167,323,288,148,312,275,301,217,266
"COG1212",261,181,170,172,348,291,136,333,318,282,285,274
"COG1213",123,79,258,240,100,43,118,68,60,56,51,74
"COG1214",92,104,110,105,95,109,114,115,119,131,101,128
"COG1215",113,225,331,294,113,90,380,80,163,157,132,147
"COG1216",319,321,374,360,340,275,208,246,184,198,191,182
"COG1217",382,384,399,408,392,466,399,388,506,644,610,503
"COG1218",226,187,141,136,255,248,126,228,223,217,240,256
"COG1219",431,391,292,276,541,442,293,451,440,484,470,432
"COG1220",307,234,236,233,400,252,225,342,238,297,233,287
"COG1221",4,32,10,29,7,16,53,1,6,4,0,49
"COG1222",14,56,21,6,13,10,7,16,25,12,21,21
"COG1223",1,2,0,0,0,0,0,0,0,0,0,0
"COG1224",2,10,0,0,0,0,0,0,3,1,3,1
"COG1225",327,318,309,272,249,243,222,213,224,327,193,295
"COG1226",177,554,376,438,244,316,576,278,339,299,415,388
"COG1227",0,9,3,0,1,14,3,9,15,4,6,7
"COG1228",507,649,889,724,355,655,757,775,346,414,1041,592
"COG1229",9,12,18,7,8,10,3,15,28,17,41,10
"COG1230",36,136,144,239,31,28,431,18,22,26,29,127
"COG1231",43,50,125,93,19,40,63,76,26,19,74,77
"COG1232",153,117,124,126,75,142,87,163,84,64,74,90
"COG1233",746,757,353,281,845,811,312,731,877,896,848,776
"COG1234",111,131,141,138,144,172,166,277,249,206,169,263
"COG1235",182,193,165,153,221,219,195,221,183,221,263,228
"COG1236",138,163,219,241,59,142,203,68,171,98,10,99
"COG1237",9,2,10,8,6,18,3,40,8,26,6,10
"COG1238",179,119,107,104,172,147,127,171,161,175,133,157
"COG1239",72,131,91,81,129,207,63,100,183,215,153,168
"COG1240",20,53,16,18,41,43,10,15,73,12,31,33
"COG1241",108,131,230,233,16,10,82,21,89,32,41,42
"COG1242",2,10,33,24,1,5,12,2,2,3,14,0
"COG1243",101,38,154,133,18,8,34,13,8,14,10,9
"COG1244",9,47,17,16,10,8,11,23,25,25,1,22
"COG1245",96,72,191,147,10,17,56,21,29,27,12,32
"COG1246",9,49,36,61,3,10,72,4,10,17,88,23
"COG1247",17,28,42,55,1,21,49,18,9,7,10,17
"COG1249",818,929,864,879,856,860,1011,784,861,749,779,920
"COG1250",901,774,976,939,820,905,965,982,740,788,1218,901
"COG1251",8,67,29,71,13,16,156,1,10,1,0,41
"COG1252",154,240,121,168,192,208,183,125,276,287,78,251
"COG1253",371,411,437,390,246,383,362,282,353,416,271,336
"COG1254",9,8,50,32,7,9,39,12,10,8,0,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,79,64,96,26,83,141,42,77,64,63,62
"COG1257",110,141,128,114,49,111,113,93,78,81,130,90
"COG1258",59,49,148,150,16,16,42,23,29,16,3,31
"COG1259",34,34,39,32,21,29,23,56,52,56,58,29
"COG1260",161,80,254,215,53,26,127,63,54,45,4,48
"COG1261",5,13,28,35,4,10,47,2,12,6,14,14
"COG1262",251,427,623,605,165,342,450,264,175,281,409,225
"COG1263",0,0,1,4,0,0,1,0,0,0,0,0
"COG1264",0,0,0,3,1,0,0,0,0,0,0,0
"COG1266",73,117,45,36,69,117,50,66,115,177,74,107
"COG1267",103,56,66,57,133,115,61,95,69,116,97,86
"COG1268",153,84,69,59,154,114,44,123,138,139,63,110
"COG1269",144,84,234,258,10,15,77,26,42,30,14,28
"COG1270",69,65,137,118,49,75,80,23,59,69,48,55
"COG1271",12,79,60,72,13,11,190,12,8,5,1,51
"COG1272",26,32,49,38,20,19,72,26,10,34,74,31
"COG1273",2,12,10,3,1,0,25,0,0,0,0,0
"COG1274",29,39,41,37,5,10,53,17,7,10,12,8
"COG1275",1,5,1,9,2,0,9,0,0,0,0,1
"COG1276",0,14,5,4,2,3,34,2,4,8,0,15
"COG1277",112,141,147,131,30,55,92,63,33,81,37,57
"COG1278",150,168,175,185,170,148,200,135,115,119,193,158
"COG1279",88,50,17,30,113,88,33,100,82,75,79,109
"COG1280",403,289,292,280,317,302,300,371,300,316,355,357
"COG1281",21,53,14,26,31,69,75,33,103,69,74,73
"COG1282",531,351,289,224,533,438,210,514,440,468,256,470
"COG1283",105,98,115,123,75,56,155,106,92,32,180,99
"COG1284",1,17,30,44,2,4,38,2,6,2,2,14
"COG1285",4,9,8,25,1,1,22,1,0,2,3,3
"COG1286",9,30,12,23,10,48,38,29,23,25,109,19
"COG1287",122,158,217,176,42,36,88,77,106,68,24,110
"COG1288",4,6,10,24,2,5,36,6,0,3,1,7
"COG1289",10,15,24,23,3,3,39,0,3,2,16,7
"COG1290",489,390,330,314,522,394,277,435,474,471,486,455
"COG1291",65,141,153,169,60,50,166,80,49,56,40,72
"COG1292",78,166,166,162,82,222,338,139,99,114,169,196
"COG1293",121,133,275,222,75,85,80,38,144,139,1,116
"COG1294",9,42,18,54,4,4,136,5,7,1,0,42
"COG1295",54,113,82,92,37,67,171,34,63,94,58,89
"COG1296",77,54,34,37,91,81,46,55,57,47,93,46
"COG1297",75,112,99,76,60,40,66,89,81,50,6,72
"COG1298",30,123,113,142,40,82,187,58,69,70,87,85
"COG1299",1,3,1,11,1,6,11,1,2,2,1,3
"COG1300",2,15,9,14,3,4,34,2,0,1,7,3
"COG1301",155,212,139,138,153,204,180,247,127,164,199,156
"COG1302",0,0,1,0,0,0,0,0,1,2,0,1
"COG1303",36,18,60,58,5,4,10,10,13,10,0,13
"COG1304",623,419,305,265,605,471,297,528,434,495,302,513
"COG1305",111,305,136,245,134,65,402,28,123,152,15,122
"COG1306",36,20,3,9,38,20,5,46,36,38,0,28
"COG1307",68,51,61,43,7,3,24,10,4,12,1,9
"COG1308",20,5,36,43,0,0,18,1,0,2,2,0
"COG1309",125,366,187,361,123,186,675,187,135,164,318,302
"COG1310",72,105,87,99,17,17,40,17,32,16,21,8
"COG1311",77,45,23,25,3,7,5,12,37,22,4,21
"COG1312",60,56,57,41,26,49,58,73,26,54,26,21
"COG1313",0,0,3,1,0,0,1,0,0,0,0,0
"COG1314",6,10,7,13,4,6,24,4,8,8,38,25
"COG1315",2,24,40,29,6,0,38,3,4,1,1,16
"COG1316",28,51,26,28,40,22,64,26,81,21,0,21
"COG1317",3,20,60,67,3,2,45,5,4,1,1,7
"COG1319",199,190,331,318,46,67,273,91,146,100,48,112
"COG1320",3,5,5,12,1,4,22,2,6,3,2,8
"COG1321",97,81,194,168,45,61,105,82,61,71,77,61
"COG1322",404,278,264,213,448,437,250,478,379,392,350,355
"COG1324",38,31,69,48,41,26,37,39,21,25,1,32
"COG1325",22,0,44,50,0,0,17,0,0,1,0,0
"COG1326",6,9,6,3,3,2,0,4,8,5,1,4
"COG1327",160,96,77,67,173,151,86,144,182,126,112,152
"COG1328",107,15,157,181,1,4,70,1,0,2,0,5
"COG1329",150,89,57,55,212,128,70,163,133,141,83,128
"COG1330",30,137,127,179,136,82,106,13,128,109,58,112
"COG1331",402,215,574,556,276,205,311,225,141,179,245,161
"COG1333",14,120,15,22,48,67,28,9,75,91,84,55
"COG1334",2,6,1,10,0,3,19,0,1,1,2,3
"COG1335",76,154,185,233,44,86,248,47,69,81,98,78
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,36,34,58,11,39,72,31,28,18,38,25
"COG1339",24,18,68,74,3,3,21,11,7,10,0,5
"COG1340",16,36,14,6,7,10,4,22,18,20,0,18
"COG1341",1,3,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,1,0,0,0,0,0,0,0,0,1
"COG1344",82,319,479,495,58,204,401,136,218,202,161,192
"COG1345",27,89,157,181,29,55,137,33,53,26,95,46
"COG1346",1,22,8,25,2,7,46,2,6,3,26,11
"COG1347",24,30,13,25,38,66,51,96,59,63,108,83
"COG1348",19,50,3,3,34,94,9,34,94,82,0,58
"COG1349",8,84,34,46,12,29,161,15,31,4,102,36
"COG1350",111,53,90,96,95,63,47,107,68,86,4,89
"COG1351",411,347,356,339,341,256,89,151,499,216,53,174
"COG1352",16,88,55,90,12,17,184,16,11,7,6,71
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",267,200,262,224,338,226,106,194,160,181,80,168
"COG1355",3,4,61,59,3,0,17,5,0,2,1,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",209,239,412,442,146,161,285,88,285,216,176,214
"COG1358",19,17,33,19,5,2,8,4,13,9,5,5
"COG1359",37,17,32,40,6,15,48,14,12,26,10,12
"COG1360",96,188,166,170,91,152,227,153,115,139,181,131
"COG1361",42,7,143,123,0,0,37,2,0,1,1,1
"COG1362",10,35,30,34,6,2,44,7,9,14,74,3
"COG1363",62,67,54,52,22,99,61,57,41,50,179,80
"COG1364",359,240,210,219,401,317,190,307,326,365,314,296
"COG1366",7,21,20,36,11,14,42,16,24,19,19,35
"COG1368",41,49,158,164,41,68,145,47,29,18,225,48
"COG1369",1,1,0,0,0,0,0,0,2,0,1,0
"COG1370",51,55,77,55,15,8,26,33,23,25,0,34
"COG1371",16,6,53,48,0,0,18,0,0,1,1,3
"COG1372",152,304,34,39,204,175,26,91,459,206,45,111
"COG1373",6,11,15,26,1,2,29,5,0,1,4,25
"COG1374",0,2,0,0,0,0,0,0,0,0,0,0
"COG1376",24,62,41,64,11,27,159,12,66,17,24,21
"COG1377",23,46,62,80,11,45,90,36,40,40,63,36
"COG1378",47,30,70,89,12,10,31,27,27,9,0,22
"COG1379",0,0,12,16,0,0,8,0,0,0,0,0
"COG1380",0,6,1,6,1,1,13,0,1,0,0,2
"COG1381",89,92,112,109,195,135,129,159,192,228,162,188
"COG1382",0,1,0,1,0,0,0,0,0,0,0,0
"COG1383",1,4,4,1,1,3,0,2,4,5,2,2
"COG1384",408,210,274,232,464,314,139,365,328,328,195,321
"COG1385",241,198,188,164,307,294,146,288,300,284,242,255
"COG1386",222,155,199,188,237,194,129,233,233,222,108,188
"COG1387",8,64,64,59,3,25,45,16,29,15,0,25
"COG1388",18,31,34,26,12,48,66,26,40,30,9,26
"COG1389",84,84,123,102,18,13,30,34,50,31,2,33
"COG1390",40,24,43,39,2,1,19,5,12,9,1,5
"COG1391",24,153,165,219,31,72,311,33,87,46,96,91
"COG1392",48,23,136,109,18,42,52,36,13,1,56,26
"COG1393",27,70,71,86,33,30,117,34,43,59,87,64
"COG1394",47,21,104,88,3,5,30,10,14,9,2,12
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",197,198,206,188,321,214,303,198,250,191,152,243
"COG1397",13,26,25,35,1,8,29,7,12,8,22,1
"COG1398",58,133,56,72,57,77,91,60,201,112,39,116
"COG1399",20,34,42,42,25,5,50,14,21,10,32,11
"COG1400",0,1,1,0,0,0,1,1,1,0,0,0
"COG1401",24,37,37,52,12,28,57,18,18,16,42,29
"COG1402",72,127,146,125,59,76,132,42,84,78,17,81
"COG1403",196,163,122,123,218,198,127,209,245,212,86,173
"COG1404",658,1324,917,812,414,549,703,683,839,607,490,725
"COG1405",222,95,367,357,64,25,112,47,82,53,21,55
"COG1406",1,7,6,7,0,0,16,2,1,1,0,4
"COG1407",44,45,74,82,27,74,65,26,58,61,2,31
"COG1408",31,75,37,58,47,51,58,53,49,37,179,39
"COG1409",139,256,331,368,97,249,268,187,156,135,184,187
"COG1410",325,455,509,435,254,324,454,237,454,349,251,383
"COG1411",7,5,5,1,6,7,0,4,8,7,14,2
"COG1412",3,1,1,1,0,0,0,1,0,0,2,0
"COG1413",43,219,117,120,45,59,85,57,212,91,16,109
"COG1414",45,135,86,147,45,66,242,43,70,57,205,87
"COG1415",6,10,8,4,2,0,8,3,2,3,2,2
"COG1416",0,3,0,3,0,0,7,2,1,0,6,2
"COG1418",120,75,62,78,10,18,45,22,9,31,179,18
"COG1419",13,53,63,62,10,10,97,12,14,13,47,21
"COG1420",53,69,123,111,38,70,107,50,89,56,19,46
"COG1422",32,12,68,61,2,4,14,3,10,11,0,4
"COG1426",25,42,67,62,26,9,58,18,15,32,9,34
"COG1427",23,32,28,35,6,6,28,12,14,10,14,12
"COG1428",45,61,60,61,77,131,70,125,64,98,214,83
"COG1429",129,300,120,149,350,463,148,138,558,462,225,367
"COG1430",76,82,49,62,67,127,67,50,132,62,24,57
"COG1431",0,5,2,2,0,0,10,0,0,0,0,8
"COG1432",34,68,99,102,13,15,125,13,10,15,50,30
"COG1433",0,0,1,1,0,0,0,0,0,0,0,0
"COG1434",31,60,61,58,51,52,67,45,62,55,56,59
"COG1435",86,89,64,60,88,131,75,125,96,90,136,99
"COG1436",3,9,6,4,3,4,3,6,9,6,0,5
"COG1437",0,3,4,2,0,0,3,0,0,1,0,1
"COG1438",13,9,11,17,25,4,12,10,16,18,0,9
"COG1439",21,15,55,62,2,1,13,6,10,5,0,6
"COG1441",6,17,28,31,4,1,12,2,9,6,0,1
"COG1442",13,10,1,2,33,8,13,19,28,22,11,26
"COG1443",39,30,51,52,8,52,39,28,17,26,53,25
"COG1444",4,33,17,38,4,8,74,0,5,3,67,23
"COG1445",1,2,2,6,2,1,8,0,1,0,0,2
"COG1446",66,106,143,106,57,151,107,124,55,63,113,92
"COG1448",36,66,19,28,16,43,75,46,54,38,65,29
"COG1449",29,51,6,16,64,50,7,77,93,56,0,29
"COG1450",84,174,159,199,110,192,183,180,110,157,131,146
"COG1451",21,51,63,79,17,49,71,32,28,35,65,45
"COG1452",257,241,222,257,491,433,253,457,286,376,488,390
"COG1453",42,94,23,15,89,85,16,8,163,115,4,69
"COG1454",482,326,472,424,474,329,346,401,325,398,271,362
"COG1455",0,0,0,1,0,0,0,0,0,0,0,1
"COG1456",0,0,1,5,0,0,5,0,0,0,0,0
"COG1457",1,13,16,43,2,2,29,2,0,0,5,16
"COG1459",169,259,208,231,261,228,234,240,109,166,211,230
"COG1460",0,2,0,3,1,0,1,0,0,0,0,0
"COG1461",112,50,70,58,9,4,41,36,8,22,0,20
"COG1462",24,82,30,25,25,51,55,15,91,44,36,38
"COG1463",27,87,23,46,25,47,94,33,64,61,10,62
"COG1464",0,12,2,14,5,0,20,0,0,0,0,5
"COG1465",61,35,113,96,3,4,34,15,12,8,0,12
"COG1466",218,198,216,165,312,291,180,289,237,329,347,317
"COG1467",69,52,173,179,4,10,52,14,18,14,9,18
"COG1468",0,2,1,2,0,0,1,0,0,0,0,2
"COG1469",11,32,16,31,7,38,47,22,32,16,83,25
"COG1470",8,2,0,0,0,2,0,3,0,2,0,0
"COG1471",43,25,74,61,3,0,22,7,10,14,4,12
"COG1472",440,531,513,401,680,775,521,773,492,665,875,558
"COG1473",432,356,488,375,295,597,368,564,410,396,410,440
"COG1474",96,89,123,118,11,12,49,26,63,20,16,33
"COG1475",381,396,264,276,358,364,436,419,440,336,347,383
"COG1476",6,6,12,26,8,17,9,9,17,11,32,15
"COG1477",66,138,100,95,89,188,156,210,85,96,161,126
"COG1478",102,54,210,211,28,35,89,40,26,52,20,50
"COG1479",26,75,32,64,32,45,153,31,17,14,21,56
"COG1480",126,154,70,55,142,146,44,142,178,185,151,179
"COG1481",1,6,0,1,3,0,9,0,0,1,0,1
"COG1482",19,35,23,18,11,5,48,7,15,17,25,11
"COG1483",4,32,21,13,5,4,26,4,8,3,0,5
"COG1484",72,149,141,158,30,16,246,6,11,10,8,97
"COG1485",112,135,53,63,206,209,94,230,261,214,180,173
"COG1486",64,42,26,40,51,64,14,33,44,32,3,50
"COG1487",2,7,7,14,0,0,12,0,0,0,0,6
"COG1488",81,81,67,59,39,59,80,57,47,69,25,36
"COG1489",104,107,106,75,207,116,84,96,136,156,81,140
"COG1490",39,31,49,37,27,34,48,71,49,37,105,63
"COG1491",26,15,80,45,5,5,14,5,17,7,1,7
"COG1492",70,76,105,131,47,77,87,35,101,95,73,91
"COG1493",8,12,5,11,4,13,17,9,12,8,10,9
"COG1494",223,146,92,108,194,179,72,168,177,217,69,179
"COG1495",73,39,34,41,96,55,68,66,62,56,100,68
"COG1496",171,126,135,111,257,183,115,190,199,224,155,168
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",55,36,100,100,4,4,32,9,17,6,8,17
"COG1499",7,33,8,4,4,8,2,15,24,9,3,11
"COG1500",34,25,68,88,3,9,38,6,14,10,1,7
"COG1501",9,87,51,27,14,31,105,31,17,11,88,47
"COG1502",18,114,76,113,23,45,303,37,71,7,51,76
"COG1503",40,37,139,136,11,9,45,19,22,18,3,20
"COG1505",97,90,107,95,122,234,184,223,111,120,183,142
"COG1506",630,685,843,689,568,801,898,932,514,555,547,637
"COG1507",21,19,8,10,8,10,10,6,21,9,13,14
"COG1508",118,184,183,187,122,275,206,262,127,175,296,183
"COG1509",68,63,176,202,9,13,117,12,14,20,29,33
"COG1510",1,10,5,10,1,3,18,3,9,1,14,12
"COG1511",2,22,12,8,2,0,17,0,0,0,0,1
"COG1512",6,13,10,15,4,3,27,5,17,0,28,5
"COG1513",0,15,3,7,6,2,22,1,11,7,0,12
"COG1514",29,40,96,89,8,7,60,13,6,1,0,14
"COG1515",4,22,2,5,4,2,8,2,4,5,0,1
"COG1516",5,22,19,26,3,4,25,2,9,9,21,9
"COG1518",0,15,8,14,2,3,16,1,1,1,7,10
