"","X65_DCM_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3"
"COG1035",48,58,20,23,6,44,27,33,8,26,29,130
"COG1036",3,0,7,0,5,1,4,2,0,6,0,0
"COG1038",128,54,126,24,79,137,168,88,103,80,82,32
"COG1039",3,12,6,0,0,0,5,2,0,2,21,3
"COG1040",7,61,15,12,0,80,7,10,103,11,47,22
"COG1041",39,28,38,19,29,9,11,77,0,32,49,25
"COG1042",165,373,77,26,39,247,103,293,529,108,390,549
"COG1043",197,196,295,79,270,99,266,201,90,229,166,168
"COG1044",267,240,343,91,384,157,322,231,120,286,197,204
"COG1045",160,120,146,52,162,153,142,142,105,190,130,123
"COG1047",65,124,33,69,43,125,32,123,36,38,107,142
"COG1048",738,637,619,251,792,622,597,768,368,679,577,798
"COG1049",300,141,433,118,341,163,336,189,63,265,185,42
"COG1051",78,83,56,66,69,48,92,94,113,89,121,108
"COG1052",242,236,233,92,286,170,371,327,226,336,357,331
"COG1053",1265,954,1115,321,1448,725,1008,1245,532,1124,1008,1075
"COG1054",295,177,331,109,342,134,322,319,98,303,211,175
"COG1055",126,171,101,34,141,105,112,217,72,169,188,218
"COG1056",13,25,17,4,17,16,7,42,9,16,31,50
"COG1057",167,103,199,65,180,125,186,148,66,166,135,125
"COG1058",236,187,256,68,301,104,259,203,73,241,188,206
"COG1059",0,1,1,19,0,0,1,1,0,0,0,0
"COG1060",236,419,224,96,184,229,179,381,74,228,393,544
"COG1061",275,240,351,8784,407,405,420,303,2171,605,304,123
"COG1062",144,356,122,343,98,313,105,162,199,126,260,327
"COG1063",314,562,264,123,264,415,282,317,158,270,495,491
"COG1064",152,178,146,47,134,179,144,197,147,82,159,256
"COG1066",108,161,223,178,137,173,182,131,201,193,205,119
"COG1067",64,65,65,45,50,137,32,107,109,61,111,52
"COG1069",17,58,16,5,5,58,8,21,37,14,33,43
"COG1070",209,152,248,53,210,253,337,146,139,176,219,113
"COG1071",393,271,371,213,397,250,509,500,312,537,557,456
"COG1072",20,7,15,7,13,40,20,20,25,20,11,5
"COG1073",326,390,376,103,417,443,354,284,238,354,587,306
"COG1074",382,410,406,123,282,402,416,427,321,424,526,243
"COG1075",65,61,100,18,86,63,65,41,43,65,93,51
"COG1076",101,113,58,40,60,105,108,90,84,87,90,124
"COG1077",366,294,435,121,433,178,411,307,151,421,285,256
"COG1078",109,118,142,28,79,57,104,137,32,118,127,141
"COG1079",234,204,198,82,144,181,221,158,136,147,105,204
"COG1080",91,61,77,45,60,93,85,58,158,83,106,39
"COG1082",337,423,233,111,206,304,268,211,201,269,409,278
"COG1083",135,83,122,483,168,89,138,126,185,153,140,146
"COG1084",45,16,31,16,33,4,12,74,0,27,27,18
"COG1085",27,96,16,5,15,92,28,50,7,24,44,132
"COG1086",222,214,276,423,292,254,227,179,328,237,306,308
"COG1087",128,132,182,139,163,154,173,122,340,157,155,128
"COG1088",247,261,243,2298,328,227,254,233,385,280,237,320
"COG1089",261,221,274,2719,338,198,279,200,391,430,195,281
"COG1090",130,166,165,57,166,98,158,159,33,171,183,78
"COG1091",141,175,187,374,174,202,159,149,171,166,170,215
"COG1092",33,112,38,23,13,181,38,35,66,51,163,40
"COG1093",30,78,28,25,33,30,11,54,0,22,39,113
"COG1094",18,26,23,19,12,12,12,47,0,20,23,60
"COG1095",18,47,14,12,23,19,5,45,0,12,36,67
"COG1096",13,18,8,6,7,5,1,47,0,7,16,33
"COG1097",22,66,17,19,19,37,7,48,0,18,29,131
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",5,16,6,0,1,6,3,2,3,1,13,1
"COG1100",160,39,294,40,133,28,207,199,0,195,115,54
"COG1101",2,0,0,0,0,1,0,0,5,1,2,0
"COG1102",15,61,11,3,12,16,7,41,0,13,18,68
"COG1104",294,389,371,98,303,309,349,256,210,310,376,349
"COG1105",1,12,3,0,1,21,0,0,37,4,1,7
"COG1106",0,1,0,4,1,5,1,0,1,0,4,3
"COG1107",0,1,0,2,0,0,0,0,0,1,3,0
"COG1108",286,175,289,88,249,143,346,269,152,299,245,128
"COG1109",978,848,1059,352,1060,712,1106,972,376,1011,796,946
"COG1111",83,82,58,39,61,48,21,116,0,52,96,155
"COG1112",242,141,205,99,147,189,130,302,25,192,235,113
"COG1113",0,1,0,0,0,5,0,0,0,0,0,0
"COG1114",0,15,2,0,1,23,0,0,21,0,4,5
"COG1115",264,286,347,83,431,294,321,275,247,260,327,271
"COG1116",116,191,65,115,25,275,67,87,287,106,165,183
"COG1117",122,30,70,69,43,109,86,150,111,264,98,44
"COG1118",9,4,3,4,1,33,2,3,11,8,12,16
"COG1119",45,98,62,7,21,87,50,30,11,53,66,84
"COG1120",30,66,63,7,34,80,56,26,196,40,91,51
"COG1121",212,132,286,77,233,103,253,225,101,250,205,104
"COG1122",63,40,54,19,39,41,116,49,39,103,40,55
"COG1123",410,304,469,82,328,352,530,339,558,399,337,283
"COG1124",0,3,0,0,1,3,1,0,36,0,2,6
"COG1125",4,7,5,4,4,45,3,2,13,1,7,8
"COG1126",260,211,232,93,220,146,263,258,139,219,150,188
"COG1127",62,21,94,20,58,72,138,66,155,84,127,28
"COG1129",275,209,222,88,207,328,296,281,285,219,214,219
"COG1131",819,954,769,278,825,814,716,928,493,821,836,932
"COG1132",1589,1678,1786,560,1634,1326,1693,1449,979,1650,1484,1440
"COG1133",134,59,126,57,142,54,132,147,33,135,43,118
"COG1134",38,64,44,10,44,87,39,35,141,38,61,79
"COG1135",4,44,1,6,4,53,1,26,13,3,7,71
"COG1136",500,508,536,170,649,441,336,349,225,319,337,388
"COG1137",215,161,262,72,295,153,161,140,59,144,126,110
"COG1138",634,382,595,206,744,345,600,623,208,544,423,520
"COG1139",7,110,2,3,0,78,0,7,22,5,27,76
"COG1140",11,24,2,3,0,34,1,10,5,1,25,15
"COG1141",13,1,30,2,19,1,26,16,0,26,9,0
"COG1142",34,7,71,8,29,11,33,8,5,37,15,3
"COG1143",167,179,193,57,200,112,168,146,45,166,139,209
"COG1144",0,13,0,0,0,7,0,0,0,0,5,8
"COG1145",46,88,67,16,28,90,30,52,116,40,60,86
"COG1146",170,228,146,93,176,144,154,220,168,173,143,271
"COG1148",10,78,2,0,0,20,0,6,0,2,6,73
"COG1150",2,0,1,0,0,0,0,1,0,1,3,8
"COG1151",3,0,3,0,0,0,0,0,0,0,0,0
"COG1153",0,1,1,0,0,1,0,1,0,0,5,0
"COG1154",618,398,585,178,654,327,392,354,146,352,256,250
"COG1155",77,103,75,13,53,66,26,117,3,46,83,259
"COG1156",53,110,53,17,40,54,24,110,3,34,84,136
"COG1157",49,87,43,23,28,132,57,28,135,35,97,58
"COG1158",460,403,427,138,553,312,452,465,214,440,380,343
"COG1159",154,133,165,36,160,118,183,164,84,164,127,93
"COG1160",261,251,378,111,337,254,388,264,175,283,313,228
"COG1161",50,42,63,14,27,31,37,80,5,76,33,27
"COG1162",98,132,144,28,76,86,126,87,35,139,111,65
"COG1163",44,83,40,29,35,24,10,97,0,34,53,106
"COG1164",108,98,86,45,113,85,119,177,137,93,262,243
"COG1165",73,133,121,24,58,72,102,84,20,102,70,89
"COG1166",72,12,139,22,60,104,121,24,63,146,124,25
"COG1167",118,186,126,75,125,376,156,129,380,94,244,136
"COG1168",59,32,44,9,31,106,40,44,41,43,63,34
"COG1169",65,120,102,19,50,47,71,60,14,103,50,77
"COG1171",476,577,582,158,589,419,592,529,396,479,455,510
"COG1172",373,221,294,96,231,300,361,337,176,255,215,267
"COG1173",476,719,420,133,340,588,453,502,706,365,491,733
"COG1174",9,16,10,6,6,53,5,2,37,5,19,20
"COG1175",708,595,527,214,497,561,717,495,406,559,289,515
"COG1176",304,398,224,87,221,337,298,301,320,230,130,381
"COG1177",236,285,194,55,191,301,217,215,273,180,147,364
"COG1178",658,524,784,190,845,370,815,602,222,667,391,482
"COG1179",6,9,7,10,1,30,3,28,5,15,19,5
"COG1180",5,85,10,4,0,37,4,14,34,4,25,101
"COG1181",284,347,360,117,335,254,339,319,147,276,169,301
"COG1182",42,3,52,27,52,50,52,36,68,69,25,8
"COG1183",229,226,208,69,219,152,189,211,83,205,157,198
"COG1184",4,21,3,3,0,14,0,11,8,5,4,1
"COG1185",725,567,748,216,803,404,733,691,323,703,542,538
"COG1186",341,261,393,110,405,235,356,303,169,358,307,247
"COG1187",192,204,241,76,228,187,239,237,193,186,212,125
"COG1188",18,23,16,11,11,33,23,19,33,8,32,16
"COG1189",42,65,67,14,59,46,85,38,60,67,63,61
"COG1190",246,348,350,103,346,234,326,255,73,309,245,242
"COG1191",42,61,23,52,14,67,42,21,25,29,77,46
"COG1192",396,300,379,173,381,541,383,348,426,371,382,362
"COG1193",89,98,200,52,122,57,174,119,36,171,99,72
"COG1194",370,202,363,142,399,181,413,319,120,340,256,207
"COG1195",224,182,251,52,221,169,267,217,110,216,222,144
"COG1196",960,668,818,315,888,511,842,970,340,873,692,770
"COG1197",531,635,802,205,597,543,822,611,334,632,689,534
"COG1198",752,545,775,224,755,398,777,645,267,695,501,499
"COG1199",231,346,223,126,186,273,147,286,216,223,391,250
"COG1200",618,430,665,242,772,357,672,602,219,663,479,448
"COG1201",391,281,435,168,287,385,370,420,138,294,422,487
"COG1202",0,0,0,2,0,0,0,1,0,0,0,0
"COG1203",3,6,8,5,0,28,3,0,54,42,25,13
"COG1204",145,187,113,91,64,143,43,296,107,95,148,269
"COG1205",27,39,16,8,14,65,18,125,32,10,80,46
"COG1206",55,46,109,13,48,69,102,38,118,73,84,44
"COG1207",289,152,346,101,349,194,348,271,120,287,222,154
"COG1208",422,459,530,1244,522,334,422,451,385,530,378,578
"COG1209",191,198,232,339,219,198,232,198,150,213,189,233
"COG1210",143,103,158,67,164,149,148,127,89,163,132,164
"COG1211",226,162,273,74,336,144,262,264,102,227,179,176
"COG1212",214,170,252,555,295,147,189,156,107,163,91,115
"COG1213",62,303,58,103,88,140,43,72,3,58,104,234
"COG1214",115,118,138,55,120,95,129,119,84,131,135,105
"COG1215",105,253,182,84,132,354,136,147,147,154,172,293
"COG1216",275,309,282,309,379,333,217,254,378,275,293,409
"COG1217",382,469,398,119,397,400,479,531,221,443,381,405
"COG1218",253,166,254,49,232,117,228,266,121,215,183,161
"COG1219",406,375,458,164,435,270,479,379,355,458,333,327
"COG1220",301,203,213,94,304,236,250,228,105,243,170,251
"COG1221",11,4,3,14,3,79,8,0,58,19,49,8
"COG1222",62,24,45,12,37,11,17,110,0,47,36,16
"COG1223",4,0,4,3,0,2,1,6,0,4,0,0
"COG1224",5,0,5,0,1,0,0,12,0,3,0,0
"COG1225",303,252,303,84,294,199,254,291,108,287,299,297
"COG1226",328,422,381,168,359,550,336,338,501,363,496,359
"COG1227",14,2,16,4,2,7,18,20,3,14,7,4
"COG1228",420,650,454,108,464,521,535,729,767,515,734,849
"COG1229",16,10,15,2,11,4,9,11,0,14,26,9
"COG1230",31,105,42,25,13,413,18,37,263,86,169,135
"COG1231",59,154,35,10,97,71,34,75,34,53,62,126
"COG1232",92,125,167,28,183,77,116,60,60,69,144,101
"COG1233",808,502,904,213,758,318,845,717,79,763,609,419
"COG1234",224,207,306,88,298,152,298,265,79,240,243,245
"COG1235",238,194,209,70,250,157,217,217,176,191,294,164
"COG1236",110,98,95,47,66,152,127,211,167,130,229,231
"COG1237",13,3,20,2,24,3,4,12,0,6,7,8
"COG1238",153,95,163,54,158,135,141,169,78,166,133,141
"COG1239",98,150,219,40,107,66,212,102,32,192,87,81
"COG1240",29,10,44,11,20,16,27,7,1,18,13,7
"COG1241",149,137,109,187,80,92,35,239,2,104,111,236
"COG1242",9,53,4,1,1,11,3,5,0,4,9,23
"COG1243",21,77,19,37,27,46,7,81,0,26,54,160
"COG1244",49,47,44,8,26,10,25,55,0,27,57,17
"COG1245",95,116,47,13,55,69,17,156,0,47,76,212
"COG1246",21,76,8,3,1,79,15,22,12,23,87,38
"COG1247",25,62,17,15,16,36,12,11,37,22,19,22
"COG1249",818,940,822,233,773,1055,846,752,769,837,936,774
"COG1250",981,1065,903,268,946,960,872,1077,564,825,844,964
"COG1251",8,18,7,26,9,160,6,2,178,26,67,29
"COG1252",158,107,248,66,118,184,273,152,143,254,201,130
"COG1253",303,402,385,115,335,356,366,329,201,367,407,409
"COG1254",14,50,8,1,13,34,16,24,31,10,25,71
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",67,101,61,15,29,139,71,26,139,62,144,74
"COG1257",121,139,110,41,120,100,97,181,21,101,149,122
"COG1258",68,93,42,14,54,51,21,83,0,40,71,149
"COG1259",48,81,54,29,49,40,44,49,10,34,49,56
"COG1260",68,164,48,62,78,110,53,82,5,53,75,232
"COG1261",12,25,6,7,2,49,10,9,58,12,26,21
"COG1262",287,732,317,90,259,448,358,328,174,291,677,622
"COG1263",0,2,0,0,0,2,0,0,0,0,0,1
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",75,55,152,32,109,48,127,97,43,154,75,74
"COG1267",74,45,92,44,84,75,66,104,35,72,64,54
"COG1268",137,61,106,39,118,35,84,66,23,78,31,56
"COG1269",85,138,74,12,75,77,19,158,9,65,109,250
"COG1270",37,99,90,16,38,98,72,42,82,56,100,134
"COG1271",9,35,7,16,3,195,4,1,177,29,111,51
"COG1272",20,79,31,11,36,66,29,36,16,19,20,47
"COG1273",3,4,0,5,4,33,0,0,6,4,2,12
"COG1274",29,49,14,3,5,55,9,37,4,17,36,49
"COG1275",0,1,0,1,0,13,0,0,4,0,1,1
"COG1276",3,2,2,10,2,29,1,0,0,5,29,6
"COG1277",60,182,50,15,67,113,46,70,122,54,188,145
"COG1278",141,163,102,65,116,196,129,145,126,155,128,180
"COG1279",96,18,93,20,105,38,70,86,15,88,50,33
"COG1280",385,261,325,142,393,289,321,392,430,345,226,302
"COG1281",39,17,83,13,29,63,76,26,86,69,64,14
"COG1282",465,319,449,133,555,229,469,439,138,423,295,340
"COG1283",108,156,86,49,112,159,72,91,79,62,102,90
"COG1284",5,41,9,3,0,28,4,2,21,10,17,29
"COG1285",4,14,2,11,1,43,1,3,27,2,6,20
"COG1286",27,14,30,8,22,24,26,38,33,25,51,16
"COG1287",280,120,179,67,196,73,69,323,0,119,271,239
"COG1288",0,8,7,5,1,35,1,1,20,7,14,8
"COG1289",3,14,2,16,4,41,5,0,53,4,11,18
"COG1290",441,298,457,178,414,293,458,521,232,427,336,320
"COG1291",77,157,72,23,90,149,54,45,181,45,144,138
"COG1292",178,187,191,39,139,352,173,185,282,102,262,132
"COG1293",145,195,161,66,104,88,110,163,1,122,138,294
"COG1294",3,4,3,7,2,78,3,0,109,18,63,17
"COG1295",45,85,81,30,45,187,69,27,145,71,93,67
"COG1296",64,69,60,27,97,64,77,71,55,72,28,39
"COG1297",82,96,111,21,201,45,46,92,7,91,94,86
"COG1298",88,153,79,22,36,201,94,48,269,65,154,110
"COG1299",0,4,1,6,0,12,6,2,21,5,2,4
"COG1300",2,13,2,1,0,42,1,0,27,5,11,7
"COG1301",169,156,205,57,254,168,127,105,73,104,160,73
"COG1302",0,1,2,0,1,0,0,0,0,0,1,0
"COG1303",27,26,17,4,17,19,6,29,0,14,22,62
"COG1304",495,205,418,152,387,294,470,352,155,455,334,318
"COG1305",109,140,87,41,72,429,115,89,206,131,262,173
"COG1306",52,8,44,27,47,6,63,14,0,51,15,10
"COG1307",16,63,12,6,19,30,4,29,0,15,34,45
"COG1308",3,18,3,1,2,13,1,13,0,2,10,46
"COG1309",182,236,172,82,147,753,161,218,906,175,375,168
"COG1310",36,58,31,1382,24,46,10,82,36,33,40,107
"COG1311",44,41,29,83,26,11,12,111,4,34,57,27
"COG1312",49,112,37,12,56,56,44,30,27,20,108,68
"COG1313",1,5,0,0,0,2,0,1,0,0,10,2
"COG1314",13,3,10,2,8,24,6,3,3,6,13,5
"COG1315",7,55,9,7,6,37,1,2,2,28,34,24
"COG1316",36,20,21,12,11,44,45,21,1,35,19,21
"COG1317",8,84,4,8,2,53,3,4,18,7,29,37
"COG1319",195,281,85,40,64,271,96,178,101,119,252,372
"COG1320",2,10,4,3,1,23,1,1,13,1,3,7
"COG1321",79,150,99,20,74,111,86,93,79,74,103,165
"COG1322",417,270,412,120,410,248,277,277,117,213,175,192
"COG1324",28,33,36,6,44,35,45,20,14,37,47,64
"COG1325",3,23,0,0,0,12,0,11,0,1,9,51
"COG1326",16,4,9,5,8,4,2,22,0,15,11,6
"COG1327",114,82,136,49,129,75,148,121,61,116,85,82
"COG1328",14,63,6,4,0,68,0,51,15,10,60,128
"COG1329",164,36,116,48,151,64,132,117,60,139,40,75
"COG1330",69,168,129,27,48,194,111,40,19,132,123,112
"COG1331",211,595,215,38,227,319,152,255,153,201,304,550
"COG1333",44,2,114,14,39,36,68,50,1,69,8,3
"COG1334",1,5,2,4,0,19,1,0,0,2,6,2
"COG1335",91,195,85,45,35,239,73,100,171,84,193,152
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",31,50,22,9,17,65,31,15,88,28,71,29
"COG1339",22,32,14,3,12,27,5,40,0,6,18,38
"COG1340",44,12,21,6,36,6,9,26,0,21,33,11
"COG1341",4,0,0,0,0,0,2,4,0,2,0,0
"COG1343",0,0,0,0,0,0,0,0,12,0,2,0
"COG1344",229,624,182,68,96,417,180,91,403,164,457,414
"COG1345",51,221,50,33,15,139,46,13,61,21,64,89
"COG1346",4,10,5,6,3,40,4,8,43,8,20,1
"COG1347",30,26,50,22,79,23,80,55,16,56,82,27
"COG1348",45,0,76,9,37,11,101,14,9,50,27,1
"COG1349",18,45,14,13,15,188,27,35,190,29,77,8
"COG1350",119,114,67,38,71,53,68,32,1,60,37,89
"COG1351",246,277,249,4757,272,138,326,232,686,386,156,362
"COG1352",20,28,19,16,8,184,8,6,124,64,85,55
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",209,209,270,72,289,144,268,212,108,231,209,228
"COG1355",7,45,5,0,1,25,1,2,36,0,13,72
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",215,335,277,93,182,272,206,260,564,185,368,385
"COG1358",26,16,13,12,11,7,3,39,0,17,17,30
"COG1359",22,37,13,5,9,35,14,18,33,16,37,34
"COG1360",136,200,121,36,147,212,151,125,324,135,217,154
"COG1361",3,58,1,2,0,50,0,26,0,2,40,163
"COG1362",27,42,11,1,2,33,8,30,16,24,31,22
"COG1363",59,94,102,16,48,59,99,66,70,75,98,44
"COG1364",314,211,287,100,279,196,317,270,88,320,174,261
"COG1366",12,28,25,10,15,33,19,11,21,19,22,28
"COG1368",37,285,50,29,48,160,40,63,39,52,47,167
"COG1369",0,0,0,8,0,0,0,0,0,0,1,0
"COG1370",75,58,61,19,57,20,22,68,0,41,59,77
"COG1371",6,22,3,1,1,17,1,18,0,3,15,59
"COG1372",76,82,149,3490,199,23,190,41,2553,213,74,18
"COG1373",1,57,5,0,4,24,1,3,28,12,14,10
"COG1374",0,1,0,1,0,0,0,3,0,0,1,0
"COG1376",57,43,26,8,7,162,56,14,72,14,50,32
"COG1377",28,48,31,18,15,66,59,27,131,27,85,63
"COG1378",24,56,29,27,54,32,10,59,0,25,43,67
"COG1379",0,14,2,1,0,14,0,0,0,0,1,4
"COG1380",1,0,1,0,0,15,0,0,10,0,5,0
"COG1381",146,150,181,54,163,131,185,178,59,184,153,135
"COG1382",0,0,1,0,0,0,0,1,0,1,0,0
"COG1383",10,3,5,3,3,1,2,5,0,5,3,3
"COG1384",387,161,312,125,368,173,325,352,120,315,190,298
"COG1385",279,160,284,75,328,140,325,270,89,266,166,178
"COG1386",181,152,202,64,249,125,209,172,87,195,162,186
"COG1387",66,97,34,3,23,34,46,60,39,45,86,55
"COG1388",29,33,28,20,26,50,49,9,17,21,24,33
"COG1389",91,97,77,41,64,46,31,144,38,56,133,121
"COG1390",19,31,17,7,10,17,8,30,0,13,21,37
"COG1391",72,190,49,26,24,278,98,66,257,58,223,147
"COG1392",44,138,38,4,36,61,40,69,8,16,47,102
"COG1393",44,73,30,17,28,74,56,74,56,56,95,67
"COG1394",25,52,24,5,16,30,12,55,3,28,30,85
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",182,148,184,208,214,311,234,168,545,190,134,172
"COG1397",8,38,9,11,2,22,4,8,19,7,30,25
"COG1398",74,60,80,218,85,95,93,77,124,137,170,61
"COG1399",19,55,13,13,23,56,11,21,6,10,39,41
"COG1400",2,1,0,1,0,2,0,6,0,0,0,2
"COG1401",24,50,33,8,25,68,13,22,27,34,57,35
"COG1402",88,146,66,13,46,133,67,66,53,57,180,140
"COG1403",185,129,236,874,200,106,191,150,171,171,135,141
"COG1404",1182,920,1166,1101,1134,752,699,1554,697,1025,1468,904
"COG1405",139,204,81,150,71,113,51,226,1,86,150,331
"COG1406",1,4,2,0,0,15,0,0,13,6,14,1
"COG1407",31,36,77,22,34,58,68,24,43,35,52,88
"COG1408",41,53,57,37,58,67,52,55,40,46,67,52
"COG1409",195,359,176,61,182,254,210,208,224,207,404,313
"COG1410",368,561,374,97,290,431,222,259,248,203,332,298
"COG1411",2,0,1,2,2,2,8,2,0,6,9,8
"COG1412",2,0,2,0,1,0,0,9,0,3,1,0
"COG1413",147,174,170,27,79,81,123,97,34,120,285,126
"COG1414",63,101,43,38,20,234,73,100,356,59,92,83
"COG1415",6,16,0,1,5,9,0,5,0,1,9,9
"COG1416",2,1,0,0,0,7,2,2,0,0,1,2
"COG1418",39,106,22,5,20,51,21,67,49,28,107,66
"COG1419",11,45,10,7,3,52,15,10,125,17,71,47
"COG1420",93,105,58,19,35,106,103,83,106,54,83,97
"COG1422",33,39,15,8,11,22,6,27,0,16,26,65
"COG1426",24,52,23,6,23,63,17,26,51,30,96,55
"COG1427",31,32,24,1,21,12,14,51,10,20,45,33
"COG1428",80,101,114,32,141,48,122,113,26,90,67,76
"COG1429",216,205,528,68,173,138,521,176,146,320,244,99
"COG1430",57,46,54,1377,66,51,46,41,54,52,50,36
"COG1431",0,0,7,0,1,0,0,0,1,1,1,3
"COG1432",22,81,20,6,6,144,15,25,52,27,59,73
"COG1433",0,0,0,0,1,0,0,0,0,0,0,1
"COG1434",47,71,44,23,42,58,60,46,71,43,80,60
"COG1435",108,93,119,102,115,83,127,117,48,90,87,78
"COG1436",13,6,8,3,7,6,5,12,0,9,5,12
"COG1437",2,4,1,0,1,3,0,0,8,0,9,6
"COG1438",6,17,9,10,5,14,14,10,5,16,11,7
"COG1439",22,22,12,2,15,15,4,29,0,14,20,65
"COG1441",12,40,6,1,0,10,1,20,1,11,3,20
"COG1442",15,0,22,28,24,6,23,13,5,37,3,2
"COG1443",37,49,35,10,27,33,47,53,11,26,46,58
"COG1444",6,17,2,7,2,58,3,24,14,32,42,10
"COG1445",1,0,1,1,2,13,0,0,10,3,0,0
"COG1446",113,166,129,26,134,124,123,87,86,88,141,129
"COG1448",52,27,45,26,33,63,51,46,34,47,68,23
"COG1449",62,9,107,53,101,6,120,14,27,90,28,3
"COG1450",122,270,151,40,156,186,174,162,260,133,343,152
"COG1451",27,68,74,26,53,84,41,48,86,60,82,68
"COG1452",200,140,250,67,363,174,311,319,201,388,281,244
"COG1453",62,32,120,10,41,18,115,21,0,93,63,25
"COG1454",430,374,267,141,293,366,363,385,166,366,352,463
"COG1455",0,4,0,0,0,1,0,0,73,0,1,0
"COG1456",0,9,0,0,0,1,0,0,0,0,0,1
"COG1457",3,18,1,2,2,33,1,6,3,19,24,16
"COG1459",183,272,187,43,262,253,180,155,202,166,313,168
"COG1460",1,3,1,0,0,0,0,5,0,0,2,1
"COG1461",29,84,12,3,25,32,4,38,0,19,53,80
"COG1462",17,25,8,427,38,51,35,10,711,72,30,20
"COG1463",42,14,56,18,39,111,74,33,139,67,92,41
"COG1464",0,3,1,14,0,25,0,0,17,0,3,4
"COG1465",45,52,29,7,23,27,14,64,0,33,28,118
"COG1466",233,237,278,72,293,162,239,252,103,307,174,228
"COG1467",36,86,40,45,27,59,20,92,0,38,46,185
"COG1468",1,0,0,0,0,5,0,0,10,0,1,1
"COG1469",16,27,28,75,8,38,33,34,73,28,48,20
"COG1470",1,2,3,0,9,3,0,11,0,5,6,0
"COG1471",25,39,27,15,15,26,8,53,0,11,34,74
"COG1472",533,423,679,199,728,578,657,662,543,603,491,436
"COG1473",490,494,560,147,542,345,571,471,481,412,419,448
"COG1474",99,73,74,70,75,36,39,136,0,70,90,114
"COG1475",347,228,329,1108,393,484,364,302,671,304,298,301
"COG1476",22,22,18,12,24,22,14,39,19,12,13,15
"COG1477",81,146,150,37,156,159,149,105,121,98,207,109
"COG1478",58,112,42,18,36,95,48,96,1,46,71,203
"COG1479",17,17,33,52,26,120,26,32,185,46,58,29
"COG1480",112,83,159,58,204,51,172,71,62,164,127,85
"COG1481",0,0,3,0,0,11,0,0,0,1,0,0
"COG1482",14,43,13,17,15,38,10,13,29,9,28,24
"COG1483",4,1,2,2,5,19,3,1,8,0,8,12
"COG1484",23,112,25,73,6,240,6,12,87,64,170,76
"COG1485",184,32,188,68,214,100,201,191,110,168,134,33
"COG1486",84,76,44,22,56,16,81,29,0,38,36,36
"COG1487",0,13,2,3,3,24,0,2,14,1,17,3
"COG1488",39,29,57,27,37,70,59,52,43,31,72,55
"COG1489",66,43,65,22,86,46,108,119,58,135,87,90
"COG1490",62,77,56,23,64,57,77,78,28,50,56,43
"COG1491",28,38,19,13,28,29,9,38,0,13,17,69
"COG1492",50,78,109,19,39,115,85,47,126,60,113,111
"COG1493",9,15,7,11,4,12,19,10,14,11,26,9
"COG1494",174,104,183,52,215,98,162,161,91,196,107,92
"COG1495",70,44,55,25,56,68,48,37,30,41,20,27
"COG1496",179,93,188,65,207,104,175,121,71,160,91,115
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",57,49,46,6,35,40,14,106,0,35,52,143
"COG1499",31,20,26,15,33,6,9,57,0,26,20,12
"COG1500",29,40,13,16,20,29,9,51,0,12,29,79
"COG1501",35,66,26,20,12,100,17,44,96,44,69,57
"COG1502",50,75,84,44,51,243,68,27,84,52,133,68
"COG1503",49,79,42,27,34,42,7,68,0,19,34,93
"COG1505",146,144,182,40,243,165,186,119,154,99,164,111
"COG1506",378,613,524,140,601,584,695,505,668,644,749,814
"COG1507",9,9,22,10,9,10,19,13,6,12,1,7
"COG1508",160,229,209,50,222,209,200,179,181,186,249,180
"COG1509",26,126,17,19,3,122,13,75,71,24,143,154
"COG1510",5,13,4,5,2,25,5,0,4,13,28,5
"COG1511",2,1,3,1,0,16,3,0,1,3,1,3
"COG1512",19,9,10,8,1,34,14,8,29,9,31,16
"COG1513",13,2,0,2,0,14,5,5,34,5,9,1
"COG1514",27,66,16,4,23,85,5,35,39,17,58,83
"COG1515",6,6,0,2,8,9,0,2,2,2,4,5
"COG1516",7,34,8,3,7,37,3,1,24,9,33,19
"COG1518",3,2,3,0,0,14,4,0,21,13,14,5
"COG1519",369,243,366,112,438,227,380,310,153,365,290,288
"COG1520",316,480,344,108,292,271,210,220,113,210,389,212
"COG1521",181,114,183,65,195,145,212,153,96,195,122,150
"COG1522",211,423,152,93,149,432,142,372,413,149,306,600
"COG1523",54,100,108,18,58,116,127,71,7,183,132,52
"COG1524",172,300,202,47,207,177,144,132,59,150,193,249
"COG1525",117,75,91,683,90,128,86,107,203,113,88,89
"COG1526",131,168,66,37,48,78,137,157,75,117,98,170
