"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3"
"COG1043",219,219,143,180,97,185,219,218,266,255,171,326
"COG1044",278,270,195,208,113,242,235,297,392,271,262,368
"COG1045",159,141,151,93,98,151,143,127,198,156,123,245
"COG1047",41,57,76,180,120,83,72,68,23,67,124,18
"COG1048",745,847,708,845,345,771,772,750,621,658,695,713
"COG1049",64,203,264,103,213,226,272,292,489,383,164,432
"COG1051",103,89,94,102,61,108,89,125,69,97,132,81
"COG1052",284,341,332,285,224,261,387,336,429,361,349,569
"COG1053",1064,1200,958,1036,384,1122,1088,1110,1031,1183,974,1136
"COG1054",33,305,236,141,120,318,344,344,357,374,152,361
"COG1055",183,172,153,303,76,199,165,178,132,199,279,119
"COG1056",16,36,23,46,11,28,14,22,4,25,22,0
"COG1057",158,182,143,104,72,167,167,208,197,152,132,236
"COG1058",268,247,187,171,87,242,258,254,277,207,204,231
"COG1059",4,5,1,0,1,1,0,0,0,0,0,0
"COG1060",182,338,288,633,113,240,259,235,122,252,403,62
"COG1061",153,184,686,207,3428,1328,326,255,295,742,257,146
"COG1062",212,159,221,319,167,190,234,123,98,148,297,80
"COG1063",426,318,420,472,133,303,318,293,232,264,583,237
"COG1064",203,168,114,279,84,117,139,105,123,163,196,202
"COG1066",185,96,188,155,269,169,128,154,175,165,168,107
"COG1067",37,53,97,58,66,86,54,90,22,88,54,4
"COG1069",18,20,48,44,11,5,12,9,12,8,51,11
"COG1070",68,166,344,124,87,143,198,215,249,216,142,246
"COG1071",436,509,537,356,206,616,493,593,393,590,461,372
"COG1072",7,33,30,14,4,21,30,17,10,16,5,22
"COG1073",208,223,331,169,146,191,298,371,313,324,368,344
"COG1074",271,308,370,299,201,360,396,483,549,454,418,232
"COG1075",81,44,83,79,76,91,40,67,56,58,52,26
"COG1076",173,126,75,144,56,92,65,103,96,67,122,133
"COG1077",342,340,247,299,166,354,406,365,414,401,277,434
"COG1078",27,119,105,149,54,121,97,126,121,98,112,56
"COG1079",220,192,144,221,74,212,247,165,157,195,210,206
"COG1080",100,68,92,53,40,88,91,77,58,72,68,38
"COG1082",194,282,334,267,94,200,288,260,236,268,415,268
"COG1083",274,210,148,113,432,194,140,164,165,140,86,240
"COG1084",4,42,43,12,6,62,24,42,8,44,15,3
"COG1085",65,62,39,149,28,19,45,23,21,30,97,43
"COG1086",276,258,276,285,361,327,203,281,330,238,254,354
"COG1087",209,147,160,109,224,142,111,133,143,101,81,168
"COG1088",309,292,290,345,1213,534,225,261,236,337,268,304
"COG1089",313,290,346,248,2030,613,304,294,333,363,205,353
"COG1090",55,127,193,77,69,146,157,173,155,167,162,81
"COG1091",299,194,186,206,337,171,165,162,164,154,145,219
"COG1092",30,25,102,56,76,24,27,26,27,43,92,27
"COG1093",22,53,31,117,9,41,34,42,10,44,48,1
"COG1094",12,53,29,83,4,39,26,28,6,38,40,1
"COG1095",18,45,18,69,4,34,20,29,12,32,38,4
"COG1096",5,20,20,31,2,38,25,22,3,18,12,0
"COG1097",19,40,24,129,5,40,27,27,8,20,54,2
"COG1098",0,0,0,0,1,0,0,0,1,0,0,0
"COG1099",2,5,13,4,2,1,5,6,7,4,22,2
"COG1100",11,143,192,51,139,157,115,237,322,172,40,104
"COG1101",2,0,2,1,0,2,2,2,0,0,0,0
"COG1102",10,30,9,77,1,25,10,5,4,17,32,1
"COG1104",434,257,380,350,140,283,303,292,459,306,377,305
"COG1105",2,1,2,5,7,0,1,2,1,0,3,0
"COG1106",0,0,1,3,0,1,0,1,0,0,0,1
"COG1107",0,0,0,1,0,1,0,0,0,0,4,0
"COG1108",113,296,272,116,154,267,258,327,383,259,170,305
"COG1109",908,1049,813,936,430,924,1074,1051,1081,952,854,1101
"COG1111",28,66,44,103,3,60,47,86,15,89,110,4
"COG1112",221,228,369,134,129,358,182,182,83,211,118,87
"COG1113",0,0,0,0,1,0,0,0,0,0,2,0
"COG1114",0,0,4,4,10,0,0,0,2,0,9,0
"COG1115",269,252,247,270,160,224,270,228,224,340,274,245
"COG1116",87,140,233,238,69,99,120,110,145,62,160,139
"COG1117",29,290,202,35,60,56,291,276,291,37,33,98
"COG1118",9,1,23,23,15,11,6,2,1,3,13,2
"COG1119",89,30,63,85,50,25,62,66,67,31,100,21
"COG1120",37,46,73,66,50,33,37,32,23,74,56,22
"COG1121",65,270,254,89,124,228,232,313,360,223,126,253
"COG1122",85,51,120,76,64,98,114,110,140,96,69,43
"COG1123",218,353,361,255,111,332,360,443,523,464,279,512
"COG1124",3,0,4,1,1,0,1,0,1,0,2,0
"COG1125",1,4,24,13,4,3,2,3,4,2,4,3
"COG1126",230,257,176,188,123,240,259,219,157,263,240,180
"COG1127",35,66,84,49,69,78,66,87,125,98,51,84
"COG1129",103,249,291,225,48,260,281,238,268,209,258,310
"COG1131",863,857,982,917,380,836,803,795,683,789,939,620
"COG1132",1289,1535,1535,1301,740,1425,1668,1863,1955,1617,1751,1688
"COG1133",165,163,70,87,44,128,149,133,153,154,74,227
"COG1134",88,46,78,48,43,38,60,49,43,41,46,30
"COG1135",4,15,16,107,11,1,20,4,5,3,47,0
"COG1136",524,464,473,571,225,554,502,546,478,598,498,410
"COG1137",202,222,199,178,90,181,221,243,267,202,182,329
"COG1138",520,648,431,407,213,647,673,627,559,565,422,680
"COG1139",129,15,24,76,2,4,4,6,6,1,101,1
"COG1140",548,11,8,72,2,0,8,9,0,1,31,1
"COG1141",0,10,14,0,138,24,10,16,24,17,1,9
"COG1142",55,36,42,11,47,34,29,46,89,41,11,40
"COG1143",190,179,169,200,723,177,178,196,194,247,161,145
"COG1144",174,0,0,4,0,0,0,0,0,0,4,0
"COG1145",276,44,44,75,91,36,27,58,54,34,90,9
"COG1146",225,229,129,266,121,194,221,150,168,153,216,168
"COG1148",373,5,3,94,0,2,4,0,0,2,82,0
"COG1150",74,5,4,7,0,0,0,3,0,3,0,0
"COG1151",70,0,0,0,2,0,0,0,0,0,0,0
"COG1153",2,2,1,0,0,1,0,1,0,3,3,1
"COG1154",497,518,432,349,215,508,592,561,606,544,380,609
"COG1155",45,128,55,214,11,92,72,87,22,84,103,1
"COG1156",21,85,49,169,8,58,48,59,12,70,107,4
"COG1157",39,33,80,82,42,46,29,21,30,40,64,33
"COG1158",448,468,352,342,164,417,444,457,416,442,398,554
"COG1159",111,122,144,120,72,127,165,121,192,171,107,228
"COG1160",241,233,289,241,128,265,299,313,381,280,266,352
"COG1161",20,46,48,18,56,67,35,20,34,60,41,20
"COG1162",52,86,104,96,66,82,106,97,118,124,147,71
"COG1163",30,73,59,99,12,57,48,50,6,42,66,1
"COG1164",61,215,167,264,30,194,182,169,109,155,182,132
"COG1165",97,91,115,133,31,97,117,116,179,87,140,60
"COG1166",17,48,135,44,130,96,61,107,219,104,19,102
"COG1167",94,82,227,166,135,81,100,86,104,107,175,159
"COG1168",29,45,62,54,48,42,61,35,28,64,39,46
"COG1169",62,71,97,78,33,88,59,72,123,46,84,37
"COG1171",312,499,367,541,204,395,546,459,528,509,540,613
"COG1172",130,315,282,203,57,262,302,323,366,280,203,402
"COG1173",436,493,445,682,120,386,429,428,450,412,734,408
"COG1174",7,1,36,24,7,2,7,9,5,4,20,7
"COG1175",352,548,543,499,202,478,578,545,724,525,551,833
"COG1176",335,300,176,376,88,268,165,182,173,166,241,251
"COG1177",285,247,159,316,91,235,233,188,218,234,292,267
"COG1178",502,575,478,412,278,584,676,625,688,672,516,764
"COG1179",5,4,34,7,15,8,12,2,0,8,16,2
"COG1180",118,12,21,115,3,4,5,4,4,5,70,2
"COG1181",378,297,200,294,129,265,310,323,328,268,331,357
"COG1182",6,41,29,7,42,22,46,37,43,63,7,62
"COG1183",248,220,150,190,89,176,223,230,215,207,196,243
"COG1184",8,4,1,22,3,10,3,2,0,2,19,0
"COG1185",597,767,606,498,249,660,725,731,779,691,501,888
"COG1186",348,340,323,272,148,327,340,349,460,314,272,426
"COG1187",188,162,184,145,148,165,192,202,206,213,190,192
"COG1188",10,17,16,18,12,10,17,16,11,15,23,20
"COG1189",47,59,75,46,36,66,63,75,127,45,60,58
"COG1190",188,132,194,182,94,177,313,287,299,287,323,292
"COG1191",29,25,61,41,158,12,38,33,38,34,61,20
"COG1192",308,440,443,342,288,354,396,393,347,379,328,398
"COG1193",44,59,119,48,96,116,99,157,297,184,127,80
"COG1194",232,347,215,198,363,351,378,339,310,383,182,406
"COG1195",104,185,219,143,87,211,222,227,220,224,199,277
"COG1196",729,989,791,830,345,1010,872,1003,908,850,657,840
"COG1197",430,383,414,377,169,342,648,679,793,608,609,737
"COG1198",662,716,576,510,284,622,463,514,594,496,373,490
"COG1199",392,293,385,296,283,310,218,225,204,242,378,93
"COG1200",585,611,539,417,283,623,595,597,758,596,412,789
"COG1201",90,356,433,496,137,298,248,489,437,380,285,258
"COG1202",0,0,2,0,0,1,0,1,0,0,1,0
"COG1203",5,1,34,8,25,3,2,9,0,16,4,1
"COG1204",51,208,143,342,47,241,98,122,28,140,156,7
"COG1205",85,15,61,48,47,43,61,27,9,14,40,13
"COG1206",38,38,59,51,50,45,51,74,135,47,51,76
"COG1207",169,260,256,176,150,251,288,304,412,263,140,389
"COG1208",677,494,463,544,687,569,528,508,494,481,516,562
"COG1209",246,200,148,239,325,215,206,195,235,236,191,273
"COG1210",122,155,152,123,78,141,149,122,158,130,105,211
"COG1211",256,241,178,160,109,266,259,254,304,219,186,307
"COG1212",260,279,193,172,290,265,254,256,274,298,180,357
"COG1213",219,89,78,269,207,60,57,70,34,49,299,40
"COG1214",160,101,125,144,52,117,123,114,102,140,109,106
"COG1215",188,148,218,300,126,186,143,203,142,173,230,70
"COG1216",541,349,308,390,381,302,288,355,237,245,309,294
"COG1217",428,325,357,444,196,311,650,332,565,403,464,578
"COG1218",214,256,195,141,119,200,244,282,291,218,151,273
"COG1219",374,414,371,278,272,407,407,394,471,421,388,501
"COG1220",375,315,242,221,123,248,211,184,168,171,142,198
"COG1221",8,7,33,13,36,5,5,12,3,9,11,3
"COG1222",11,53,48,19,10,85,33,49,9,48,19,4
"COG1223",0,6,4,0,2,5,2,2,0,1,0,1
"COG1224",0,8,6,0,2,15,4,5,0,6,0,0
"COG1225",149,282,296,293,117,258,303,322,290,273,232,271
"COG1226",461,320,547,384,347,388,302,331,253,401,401,218
"COG1227",0,9,7,0,6,16,10,6,7,12,5,10
"COG1228",764,569,590,840,201,512,589,528,316,754,1080,349
"COG1229",11,15,10,7,3,8,15,7,15,12,12,20
"COG1230",127,39,141,123,122,45,42,35,21,49,76,38
"COG1231",132,59,60,165,28,65,57,24,13,64,155,6
"COG1232",173,94,116,113,32,145,81,87,48,133,108,65
"COG1233",403,736,699,428,277,734,819,885,983,830,561,796
"COG1234",181,221,160,223,90,248,280,234,229,283,212,226
"COG1235",276,206,179,189,104,220,214,254,195,228,207,227
"COG1236",52,204,189,254,107,161,107,186,189,125,114,113
"COG1237",3,6,6,9,0,6,21,9,17,15,9,26
"COG1238",172,153,131,114,70,156,175,153,106,172,112,158
"COG1239",55,76,155,92,63,144,129,152,276,160,132,158
"COG1240",9,21,37,7,27,43,21,58,111,38,15,24
"COG1241",45,180,135,261,95,187,106,126,21,129,135,9
"COG1242",30,9,5,34,0,4,0,4,2,1,32,2
"COG1243",53,72,26,168,17,30,31,12,10,14,60,5
"COG1244",9,38,55,27,3,56,21,58,16,72,47,5
"COG1245",31,130,55,181,17,91,81,71,7,88,106,8
"COG1246",50,23,50,39,40,18,16,19,9,16,61,4
"COG1247",30,18,30,39,6,21,33,24,9,28,71,9
"COG1249",672,718,965,841,472,717,757,851,925,844,954,758
"COG1250",1090,925,765,1018,358,901,620,595,527,671,719,500
"COG1251",114,20,85,45,76,11,3,10,1,26,27,5
"COG1252",37,190,225,106,224,181,173,278,467,162,94,154
"COG1253",344,317,395,403,174,346,228,253,258,221,255,149
"COG1254",47,29,17,75,7,7,5,17,13,8,51,8
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",33,27,57,56,41,44,57,37,72,63,113,88
"COG1257",46,136,144,145,56,126,137,129,64,174,151,48
"COG1258",10,55,36,124,7,56,53,65,23,69,83,6
"COG1259",82,38,42,47,34,45,53,57,28,44,60,26
"COG1260",166,98,72,216,55,91,85,52,29,46,169,11
"COG1261",18,6,19,23,28,8,13,13,12,9,18,8
"COG1262",531,318,359,615,122,207,283,308,268,293,713,342
"COG1263",1,0,0,1,0,0,1,0,0,0,3,0
"COG1264",0,0,0,0,3,0,0,0,0,0,0,0
"COG1266",76,82,108,55,37,121,82,154,169,127,52,105
"COG1267",106,94,69,65,41,86,93,90,86,66,52,122
"COG1268",89,116,84,56,72,129,135,132,150,136,55,140
"COG1269",41,135,69,280,15,114,96,97,16,93,149,5
"COG1270",49,65,62,155,67,34,60,54,109,55,108,60
"COG1271",206,2,89,47,79,11,7,11,1,16,30,5
"COG1272",62,17,37,66,25,32,49,15,20,25,73,19
"COG1273",3,0,8,8,3,0,0,5,0,0,5,0
"COG1274",78,32,35,90,5,37,31,24,11,10,59,13
"COG1275",26,0,2,0,7,0,0,0,0,0,1,0
"COG1276",1,2,11,5,16,4,2,3,8,8,1,6
"COG1277",113,75,115,108,29,45,73,59,40,44,167,39
"COG1278",130,83,74,121,52,83,142,125,103,117,152,129
"COG1279",12,101,67,24,57,95,68,96,65,94,22,91
"COG1280",339,374,276,278,199,351,391,367,322,369,288,320
"COG1281",7,33,74,14,51,43,41,63,118,54,11,52
"COG1282",219,289,240,226,125,276,423,485,620,490,311,505
"COG1283",194,75,111,119,105,127,56,46,35,80,159,34
"COG1284",5,2,7,22,21,1,10,4,1,8,33,0
"COG1285",22,3,11,24,14,3,0,2,0,0,11,2
"COG1286",11,19,21,9,10,16,21,18,26,24,23,31
"COG1287",75,271,175,229,32,325,109,162,58,174,85,21
"COG1288",2,1,14,14,26,3,4,7,0,0,18,4
"COG1289",2,1,10,4,30,5,1,16,0,1,11,0
"COG1290",387,487,380,347,303,425,436,427,481,427,306,465
"COG1291",147,90,115,144,48,75,73,72,49,44,147,46
"COG1292",32,148,165,162,234,113,141,132,81,177,169,102
"COG1293",31,160,127,290,77,186,120,161,155,143,159,55
"COG1294",109,3,65,20,53,11,8,7,2,25,6,5
"COG1295",53,49,111,42,80,50,55,67,96,63,99,37
"COG1296",29,51,58,39,52,63,67,62,87,72,48,87
"COG1297",138,101,134,114,16,123,102,113,53,121,94,25
"COG1298",56,61,122,128,67,58,77,56,80,59,136,78
"COG1299",0,0,7,1,8,1,0,8,2,6,0,1
"COG1300",1,2,18,4,8,0,2,3,1,1,13,1
"COG1301",129,191,167,132,94,157,165,159,180,185,171,200
"COG1302",0,0,0,0,0,0,0,0,0,0,2,0
"COG1303",6,28,26,74,7,24,18,32,5,28,24,2
"COG1304",291,508,352,233,181,385,466,470,490,443,201,659
"COG1305",232,109,300,136,134,99,102,181,208,85,158,151
"COG1306",4,26,19,5,36,59,47,33,28,30,6,14
"COG1307",26,22,31,31,2,19,27,23,2,9,44,0
"COG1308",11,8,2,37,5,5,8,3,1,0,13,1
"COG1309",194,102,376,249,289,142,193,131,134,203,203,177
"COG1310",34,48,96,86,1510,70,28,30,9,35,48,2
"COG1311",26,57,22,21,22,35,60,63,10,45,49,2
"COG1312",46,36,64,43,9,35,37,33,45,46,113,29
"COG1313",47,1,0,3,0,0,0,0,0,0,3,0
"COG1314",3,6,13,4,11,13,11,9,5,15,9,6
"COG1315",21,5,24,26,40,5,9,5,2,20,56,3
"COG1316",25,33,61,20,71,49,41,51,17,33,20,10
"COG1317",28,6,21,50,23,2,4,7,3,6,80,1
"COG1319",357,186,196,269,30,185,149,161,92,111,303,78
"COG1320",5,6,7,9,10,9,2,1,6,3,18,13
"COG1321",78,110,94,181,33,80,85,84,50,70,149,55
"COG1322",348,386,304,238,120,349,392,352,360,392,235,409
"COG1324",76,41,29,62,12,30,42,41,44,25,46,21
"COG1325",4,18,0,58,3,1,11,1,0,1,29,1
"COG1326",0,9,12,7,0,22,17,28,6,22,6,0
"COG1327",102,114,110,77,70,117,120,131,155,116,72,147
"COG1328",70,87,16,157,14,4,47,8,0,2,87,2
"COG1329",78,153,85,75,50,105,130,144,120,100,41,174
"COG1330",82,56,146,142,139,55,96,173,273,98,156,82
"COG1331",356,305,225,522,49,198,234,290,209,187,544,180
"COG1333",0,38,97,12,34,45,38,51,94,64,10,45
"COG1334",2,1,6,0,6,2,1,0,0,6,2,0
"COG1335",166,96,133,180,60,87,101,97,103,78,228,56
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,30,45,43,19,27,32,18,32,31,56,35
"COG1339",14,26,17,67,2,22,22,18,5,21,38,1
"COG1340",3,31,30,15,3,38,20,45,12,46,31,2
"COG1341",0,3,5,0,2,3,4,0,0,1,0,0
"COG1343",1,0,0,0,0,0,0,0,0,1,0,0
"COG1344",288,179,357,458,149,160,259,200,237,199,648,251
"COG1345",46,56,67,126,60,33,35,38,78,57,226,63
"COG1346",1,1,11,6,23,1,3,5,2,12,8,2
"COG1347",19,39,43,23,23,36,63,70,61,87,31,108
"COG1348",0,21,42,3,48,60,42,54,132,52,0,38
"COG1349",24,14,86,28,46,12,29,8,5,27,40,17
"COG1350",264,98,51,139,15,112,59,62,37,64,76,38
"COG1351",222,165,256,249,1212,584,411,255,268,401,272,185
"COG1352",27,16,87,42,68,28,12,22,18,48,50,9
"COG1353",2,0,0,0,0,0,0,0,0,0,1,0
"COG1354",223,258,187,228,106,249,258,273,277,243,192,292
"COG1355",83,6,5,58,5,0,4,6,5,2,42,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",486,236,263,428,189,213,121,156,181,142,245,96
"COG1358",5,25,19,34,4,21,24,16,2,19,19,0
"COG1359",19,15,27,28,8,17,18,13,16,20,59,31
"COG1360",224,150,171,163,54,132,150,115,145,141,196,154
"COG1361",15,38,8,143,5,3,6,5,0,0,45,0
"COG1362",17,17,35,29,14,34,24,16,11,4,44,8
"COG1363",18,83,68,44,25,37,54,84,44,85,83,56
"COG1364",297,319,277,189,109,273,296,325,411,246,205,433
"COG1366",37,16,26,46,30,19,8,22,22,16,34,7
"COG1368",134,46,47,167,61,30,60,45,39,55,296,20
"COG1369",1,2,0,0,0,1,0,0,0,0,0,0
"COG1370",10,72,57,81,10,98,52,84,15,66,61,3
"COG1371",30,17,4,53,2,4,4,12,3,2,33,1
"COG1372",80,46,274,23,3481,487,99,126,295,144,66,83
"COG1373",30,2,13,34,5,4,1,2,2,5,42,30
"COG1374",0,0,0,0,1,0,1,0,0,1,0,0
"COG1376",32,28,58,38,93,19,35,34,8,31,39,19
"COG1377",33,24,56,56,35,30,53,46,52,49,78,60
"COG1378",50,52,40,105,6,30,23,37,8,21,37,0
"COG1379",38,0,1,3,0,0,0,0,0,0,6,0
"COG1380",0,0,3,0,8,1,1,0,1,0,0,0
"COG1381",211,157,160,133,83,132,165,175,210,157,164,216
"COG1382",2,0,1,0,0,0,1,1,0,0,0,0
"COG1383",3,5,7,1,1,11,5,6,1,6,1,0
"COG1384",281,430,214,268,108,314,338,399,321,341,155,371
"COG1385",203,269,177,162,130,196,238,279,294,226,184,307
"COG1386",197,212,180,214,94,204,188,211,217,185,159,230
"COG1387",48,47,60,52,5,42,47,70,15,56,102,15
"COG1388",60,19,28,36,33,14,29,27,20,22,35,16
"COG1389",50,113,96,149,18,116,99,92,35,108,92,4
"COG1390",6,39,13,35,2,26,23,20,4,17,29,1
"COG1391",153,38,138,127,78,39,74,63,54,82,182,54
"COG1392",97,25,24,121,18,20,34,16,16,30,122,27
"COG1393",84,44,67,70,40,55,44,45,50,63,82,36
"COG1394",13,52,27,106,5,33,35,33,6,33,48,1
"COG1395",5,0,0,0,0,0,0,0,0,0,0,0
"COG1396",318,198,185,163,232,214,182,181,179,195,121,294
"COG1397",56,9,17,38,9,9,18,9,10,6,30,21
"COG1398",25,66,148,60,177,143,113,85,115,131,58,65
"COG1399",56,18,30,50,35,33,23,20,7,17,62,4
"COG1400",0,3,2,2,0,1,1,0,0,0,3,0
"COG1401",33,17,35,31,32,13,21,40,17,31,39,9
"COG1402",60,104,127,136,70,51,61,80,94,44,136,89
"COG1403",177,208,164,122,490,205,167,188,250,197,125,223
"COG1404",467,1200,1302,1130,585,1465,996,1434,480,1593,971,293
"COG1405",44,233,92,370,79,273,133,100,28,116,178,16
"COG1406",1,2,9,0,8,0,1,1,0,3,2,1
"COG1407",15,32,42,71,33,22,21,52,78,33,22,43
"COG1408",37,45,67,38,11,48,35,49,54,43,67,49
"COG1409",153,184,255,299,138,141,149,169,147,196,372,133
"COG1410",495,433,426,426,213,272,283,389,503,270,515,201
"COG1411",8,3,6,5,1,4,4,4,7,5,3,10
"COG1412",2,4,5,0,4,1,2,2,1,1,2,0
"COG1413",167,139,186,126,94,88,70,128,99,92,170,52
"COG1414",83,26,92,71,41,35,93,52,35,62,127,50
"COG1415",50,5,11,13,0,9,5,4,2,9,9,0
"COG1416",1,1,3,0,0,1,0,1,2,0,1,1
"COG1418",78,69,70,45,13,16,34,48,26,31,85,18
"COG1419",24,12,38,35,16,7,21,16,14,16,85,31
"COG1420",165,70,71,113,31,57,59,49,50,25,83,46
"COG1422",6,26,14,75,4,11,9,21,1,13,20,0
"COG1426",74,33,47,51,21,23,24,39,33,15,43,35
"COG1427",14,24,27,19,6,33,20,35,8,23,44,5
"COG1428",85,74,73,73,45,77,104,78,83,120,109,104
"COG1429",65,159,334,106,270,208,218,416,982,249,219,350
"COG1430",35,52,91,52,319,134,41,41,83,81,55,39
"COG1431",3,1,0,1,0,1,0,2,1,2,0,1
"COG1432",69,19,92,73,38,9,14,19,13,18,113,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",72,40,47,24,25,33,43,49,56,39,71,52
"COG1435",85,86,70,88,104,173,95,95,81,104,109,79
"COG1436",5,6,5,13,1,18,5,13,1,21,14,0
"COG1437",3,0,4,2,3,3,1,3,0,1,4,1
"COG1438",12,4,10,13,11,13,27,8,11,15,13,10
"COG1439",5,24,16,61,6,17,14,18,4,11,17,1
"COG1441",14,15,17,27,2,22,10,2,1,8,46,0
"COG1442",3,11,12,2,18,15,37,21,13,14,0,11
"COG1443",9,47,19,60,3,29,43,56,39,46,51,21
"COG1444",12,9,34,21,46,17,10,2,0,15,27,1
"COG1445",0,0,2,8,14,1,2,2,1,2,2,0
"COG1446",127,94,95,151,29,99,94,118,85,147,174,80
"COG1448",9,25,72,19,35,33,45,45,26,56,28,44
"COG1449",14,51,63,9,33,99,93,82,59,115,8,28
"COG1450",208,146,167,177,94,103,134,107,132,140,251,174
"COG1451",53,23,42,60,41,32,36,16,23,28,60,18
"COG1452",330,349,247,233,165,265,320,327,404,335,242,609
"COG1453",36,42,90,27,70,74,30,128,222,41,22,58
"COG1454",318,487,329,400,158,328,396,360,415,366,318,454
"COG1455",0,0,0,1,0,0,0,0,0,0,1,0
"COG1456",43,0,0,8,0,0,0,0,1,0,7,0
"COG1457",3,2,19,31,17,6,8,5,1,14,27,1
"COG1459",245,217,275,259,133,179,164,202,169,162,277,224
"COG1460",2,0,1,5,0,1,5,7,1,1,4,0
"COG1461",57,58,66,71,5,38,39,47,8,16,72,0
"COG1462",20,12,71,34,784,85,50,3,28,61,37,3
"COG1463",16,32,100,29,51,44,42,63,68,36,30,53
"COG1464",0,0,7,4,8,0,1,1,0,1,0,0
"COG1465",5,55,26,137,4,41,47,32,7,42,47,0
"COG1466",172,194,143,148,64,149,283,308,307,266,223,333
"COG1467",15,66,51,150,18,64,45,50,14,61,92,3
"COG1468",7,0,2,0,2,0,0,0,0,0,0,0
"COG1469",46,18,30,26,28,25,24,8,12,27,35,19
"COG1470",3,1,0,6,2,8,6,7,1,5,1,0
"COG1471",11,39,15,80,4,32,34,31,10,25,33,2
"COG1472",522,524,556,422,250,494,669,640,608,689,411,695
"COG1473",471,369,377,462,138,378,489,446,411,536,490,424
"COG1474",31,85,59,106,10,91,92,106,23,117,90,9
"COG1475",192,241,245,188,1332,238,338,342,272,338,230,360
"COG1476",14,9,12,14,3,17,34,11,7,10,22,9
"COG1477",135,96,158,120,63,73,124,98,97,144,129,134
"COG1478",42,86,57,234,7,47,69,40,23,45,115,22
"COG1479",135,25,90,40,119,57,23,42,17,39,23,33
"COG1480",160,88,133,86,77,130,139,154,201,145,92,83
"COG1481",0,0,12,1,0,0,0,1,0,0,2,1
"COG1482",36,10,35,28,8,22,19,21,5,5,33,8
"COG1483",7,3,21,8,7,3,1,4,6,1,5,4
"COG1484",183,18,90,69,159,19,23,25,5,52,88,11
"COG1485",26,163,122,53,75,158,213,153,229,181,41,283
"COG1486",49,90,38,39,7,80,63,91,83,57,74,76
"COG1487",7,1,5,13,8,2,0,3,0,1,16,0
"COG1488",53,63,85,32,28,45,55,66,41,48,30,69
"COG1489",164,104,115,77,95,125,99,124,145,92,67,130
"COG1490",72,53,49,52,24,56,67,57,35,68,70,39
"COG1491",13,32,19,69,0,29,21,29,6,23,37,1
"COG1492",74,64,65,124,52,52,62,83,151,52,96,78
"COG1493",4,18,14,9,2,2,3,9,7,6,15,12
"COG1494",131,193,145,112,116,190,186,228,203,158,91,199
"COG1495",42,76,37,60,23,66,63,84,57,63,47,87
"COG1496",180,200,117,98,86,182,114,135,123,84,67,130
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",16,76,41,142,9,58,50,34,10,41,64,4
"COG1499",7,30,36,18,5,36,19,37,9,58,29,3
"COG1500",15,23,26,92,6,38,28,25,8,29,51,1
"COG1501",21,29,69,27,55,38,16,22,8,28,66,20
"COG1502",89,41,122,107,140,39,35,45,13,65,72,22
"COG1503",23,71,32,146,8,62,58,46,17,59,76,3
"COG1505",77,102,99,144,51,97,114,112,112,167,159,142
"COG1506",727,509,673,704,437,534,612,628,566,692,858,463
"COG1507",3,7,7,10,10,22,16,11,10,18,6,2
"COG1508",215,184,168,184,71,174,201,207,159,216,253,164
"COG1509",102,75,74,201,122,20,34,21,14,22,136,13
"COG1510",17,4,9,3,14,2,2,1,2,3,14,7
"COG1511",0,0,15,2,19,0,0,1,1,2,3,3
"COG1512",11,9,12,21,23,2,0,14,3,6,17,3
"COG1513",11,7,12,0,15,2,5,7,10,2,0,5
"COG1514",80,46,41,92,19,20,20,10,4,12,77,6
"COG1515",15,7,21,6,3,8,7,7,3,4,6,2
"COG1516",10,3,18,12,17,6,12,6,8,6,31,5
"COG1518",9,2,12,5,17,1,2,6,1,14,2,2
"COG1519",343,398,216,251,134,291,341,338,318,360,240,483
"COG1520",408,424,336,318,96,312,333,313,262,264,447,367
"COG1521",128,128,98,87,57,125,206,194,198,204,138,221
"COG1522",177,191,149,410,61,96,236,159,81,210,416,74
"COG1523",142,54,211,82,137,111,69,122,224,115,129,103
"COG1524",308,156,156,244,55,170,138,127,103,180,287,104
"COG1525",123,126,113,104,590,183,120,84,100,112,114,122
"COG1526",168,151,86,132,33,163,166,127,74,101,159,58
"COG1527",20,77,34,144,9,56,65,50,10,51,84,2
"COG1528",0,20,15,5,48,11,20,27,41,22,16,21
"COG1529",1503,801,990,1269,225,742,660,638,390,397,1613,219
"COG1530",584,584,460,426,297,574,585,582,608,559,495,711
"COG1533",167,51,88,99,83,67,44,38,19,40,104,40
"COG1534",20,5,9,22,10,2,8,3,4,10,19,2
"COG1535",3,0,0,2,0,0,0,0,0,0,3,0
