"","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3"
"COG1011",155,383,451,435,406,460,413,366,382,403,426,418
"COG1012",1217,3091,2646,2615,3102,2388,2181,3129,2662,2359,2603,2648
"COG1013",30,87,285,296,189,143,173,77,132,83,219,135
"COG1014",76,209,565,625,338,342,304,190,245,230,462,304
"COG1015",9,57,20,34,48,21,31,50,43,38,35,48
"COG1017",16,0,16,2,3,64,11,0,0,1,0,2
"COG1018",197,110,193,188,93,377,195,93,93,74,201,96
"COG1019",0,5,71,67,19,11,36,5,6,7,47,12
"COG1020",93,38,102,60,71,600,85,48,53,23,59,127
"COG1021",5,1,9,15,0,10,5,2,1,2,0,1
"COG1022",188,619,555,535,854,471,544,676,652,729,526,661
"COG1023",10,29,8,12,13,8,11,8,11,5,21,12
"COG1024",833,1737,1803,1968,1882,1959,1549,1798,1684,1561,2074,1795
"COG1025",60,55,120,108,76,241,128,47,55,36,53,53
"COG1026",19,107,38,38,62,92,61,122,70,70,91,98
"COG1027",22,0,132,129,23,16,41,0,6,1,50,13
"COG1028",1726,4053,4269,4475,3816,3917,3617,4024,3863,3709,4621,3964
"COG1029",6,9,4,4,4,5,7,10,18,12,9,14
"COG1030",19,36,106,121,45,90,56,21,39,28,71,46
"COG1031",7,13,21,26,44,6,6,21,48,13,24,43
"COG1032",557,229,1378,1189,466,539,747,228,377,247,566,311
"COG1033",288,834,952,991,1163,768,831,915,1034,856,909,1037
"COG1034",65,410,314,320,459,159,321,388,452,470,390,383
"COG1035",11,17,117,86,52,41,42,19,21,17,25,34
"COG1036",1,3,4,1,0,0,2,6,2,7,5,4
"COG1038",80,151,41,40,74,55,75,121,82,115,120,102
"COG1039",0,7,6,4,3,3,4,1,5,2,7,4
"COG1040",40,2,35,48,6,77,30,10,6,9,10,12
"COG1041",10,9,24,27,49,10,10,15,35,11,25,47
"COG1042",23,104,515,488,153,170,269,116,94,98,383,122
"COG1043",48,243,175,156,192,132,175,262,221,235,196,203
"COG1044",61,319,210,259,227,156,267,335,311,363,279,258
"COG1045",104,171,120,86,124,194,150,163,190,186,135,168
"COG1047",49,17,145,155,72,127,87,35,57,30,84,81
"COG1048",264,599,848,765,834,634,637,576,747,665,803,642
"COG1049",177,432,67,84,274,367,337,432,372,404,218,307
"COG1051",120,64,105,120,101,88,90,78,75,65,125,96
"COG1052",142,411,370,329,262,319,393,392,389,389,484,415
"COG1053",216,1184,1079,1058,1181,543,796,1109,1101,1147,1264,1220
"COG1054",90,379,157,161,353,142,268,339,317,334,252,305
"COG1055",73,165,213,257,214,180,198,144,165,112,155,178
"COG1056",8,3,43,65,26,9,17,4,10,3,27,17
"COG1057",67,177,126,135,171,119,136,186,206,199,151,170
"COG1058",50,238,191,190,233,98,194,218,225,278,244,253
"COG1059",0,0,0,0,0,0,0,0,2,0,1,0
"COG1060",39,174,543,556,274,222,310,178,235,151,448,258
"COG1061",5442,539,186,140,790,308,674,454,621,676,267,695
"COG1062",194,139,325,343,208,279,230,154,135,70,238,142
"COG1063",117,257,505,536,319,339,279,247,296,289,514,344
"COG1064",49,102,211,189,73,112,169,176,93,110,229,154
"COG1066",345,170,143,133,115,166,162,208,178,168,132,161
"COG1067",70,18,62,57,83,166,81,45,64,26,36,66
"COG1069",8,5,34,36,7,26,13,10,12,7,11,23
"COG1070",76,288,135,154,135,124,173,282,176,250,194,190
"COG1071",236,488,458,467,585,332,372,473,490,348,556,657
"COG1072",14,15,9,11,21,8,8,16,10,11,15,35
"COG1073",200,312,278,330,292,458,310,355,374,353,421,446
"COG1074",307,394,271,317,379,422,419,435,397,397,328,516
"COG1075",44,54,56,66,88,107,80,81,60,48,48,54
"COG1076",25,61,125,114,117,126,84,71,90,80,85,78
"COG1077",107,394,245,274,374,180,398,403,408,381,354,350
"COG1078",36,78,140,146,126,50,116,66,112,89,105,117
"COG1079",36,198,225,180,228,103,158,251,156,230,190,186
"COG1080",28,83,53,50,107,44,41,60,67,114,93,94
"COG1082",129,269,278,339,196,310,208,285,248,271,313,269
"COG1083",188,134,128,123,144,93,130,117,142,160,186,165
"COG1084",4,10,7,13,43,7,11,24,34,9,22,54
"COG1085",30,30,141,153,30,86,67,23,42,21,65,12
"COG1086",269,261,295,299,207,212,257,270,249,268,319,250
"COG1087",182,134,94,84,87,116,185,183,179,180,153,213
"COG1088",1027,277,287,323,336,182,272,159,226,199,199,176
"COG1089",989,337,255,218,400,145,350,333,381,425,285,309
"COG1090",82,131,90,147,173,124,110,127,168,123,147,177
"COG1091",173,196,216,182,165,165,174,162,154,160,155,177
"COG1092",102,34,50,37,29,236,115,45,44,21,63,67
"COG1093",5,8,109,106,42,15,40,20,24,8,47,46
"COG1094",4,11,40,29,24,5,42,16,21,8,32,49
"COG1095",3,10,69,63,26,13,32,6,10,8,37,30
"COG1096",0,4,39,33,30,8,13,5,9,6,31,6
"COG1097",3,2,127,108,35,21,61,11,17,6,49,23
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",0,5,3,7,4,7,2,1,2,3,9,10
"COG1100",57,141,39,52,206,55,156,191,216,258,93,191
"COG1101",0,0,0,0,2,8,1,0,2,0,0,0
"COG1102",2,4,68,63,25,11,33,11,19,4,28,20
"COG1104",171,309,357,357,301,242,388,314,301,358,271,286
"COG1105",16,1,6,6,2,7,1,0,0,3,0,2
"COG1106",9,0,0,0,0,5,1,0,2,0,0,0
"COG1107",0,0,0,2,0,0,0,0,0,0,2,0
"COG1108",59,273,137,130,172,73,220,304,255,380,283,271
"COG1109",307,1045,898,935,1076,653,898,1064,1020,1104,979,998
"COG1111",8,33,167,138,91,24,86,24,51,27,99,87
"COG1112",160,116,113,122,331,83,122,123,168,138,193,328
"COG1113",1,0,1,1,0,0,0,0,0,0,0,0
"COG1114",9,0,2,11,2,6,0,0,0,1,0,1
"COG1115",154,363,234,241,261,344,221,336,240,159,264,259
"COG1116",128,51,225,203,67,200,166,75,76,119,125,64
"COG1117",44,39,29,25,34,48,142,57,282,228,69,62
"COG1118",17,1,9,10,11,24,5,1,9,3,8,2
"COG1119",41,31,82,63,41,120,82,46,46,70,39,25
"COG1120",39,53,46,67,56,54,85,46,43,25,86,75
"COG1121",59,234,106,91,187,51,222,236,275,394,242,224
"COG1122",41,91,62,61,132,25,91,91,98,153,46,72
"COG1123",149,473,281,329,391,276,332,514,415,494,349,375
"COG1124",2,4,3,2,0,0,2,1,1,0,2,0
"COG1125",23,5,19,10,1,13,4,1,0,1,5,9
"COG1126",30,245,176,211,313,123,149,253,241,200,230,222
"COG1127",70,119,38,41,57,85,87,102,74,88,71,110
"COG1129",93,245,227,253,216,98,164,267,212,296,307,231
"COG1131",348,765,909,876,805,719,810,754,770,710,862,851
"COG1132",596,1550,1381,1514,1770,1171,1529,1708,1604,1828,1578,1589
"COG1133",17,176,85,78,110,36,102,163,126,183,122,102
"COG1134",34,37,53,85,55,73,36,29,31,26,34,58
"COG1135",12,1,75,76,5,16,38,1,3,2,3,0
"COG1136",241,474,534,548,556,485,478,482,485,441,509,516
"COG1137",48,250,176,181,242,124,135,173,158,176,126,153
"COG1138",167,572,436,442,620,383,414,604,586,664,561,583
"COG1139",1,0,80,77,10,69,29,5,5,0,12,8
"COG1140",2,0,16,20,9,22,9,0,3,2,13,1
"COG1141",3,24,0,0,15,0,17,25,18,19,7,32
"COG1142",20,39,16,16,37,5,56,39,54,72,10,21
"COG1143",110,192,244,218,187,80,156,206,190,171,201,188
"COG1144",0,0,7,5,0,2,4,0,0,0,0,0
"COG1145",18,49,122,91,33,81,59,43,36,64,36,59
"COG1146",129,169,241,278,178,102,184,159,156,150,192,175
"COG1148",0,0,67,54,10,22,26,0,2,3,2,2
"COG1150",0,0,4,1,5,0,0,0,3,0,3,0
"COG1151",0,0,0,1,3,0,0,0,0,0,1,8
"COG1153",0,0,3,1,1,1,1,0,2,0,0,1
"COG1154",199,667,371,357,488,306,417,657,494,675,504,571
"COG1155",13,16,232,226,95,37,88,28,37,14,127,86
"COG1156",4,17,141,140,74,29,68,18,48,12,90,60
"COG1157",55,53,79,77,24,129,56,44,39,44,62,53
"COG1158",137,505,359,331,462,255,325,453,455,397,464,453
"COG1159",101,195,109,108,128,131,121,182,151,147,117,159
"COG1160",141,325,220,261,294,236,272,341,302,337,283,326
"COG1161",27,38,22,18,72,48,36,42,64,15,20,63
"COG1162",37,85,53,59,62,80,133,123,109,83,70,116
"COG1163",2,14,100,99,75,22,42,14,38,15,72,49
"COG1164",17,143,210,214,186,83,140,122,123,110,308,158
"COG1165",48,75,81,100,106,46,158,99,102,140,53,111
"COG1166",112,91,32,35,80,164,181,108,183,192,44,64
"COG1167",190,150,175,154,73,261,166,165,101,112,156,118
"COG1168",41,59,66,71,45,175,72,61,47,34,59,53
"COG1169",54,49,74,75,80,37,127,68,96,181,63,85
"COG1171",220,585,510,581,490,429,483,598,457,521,506,500
"COG1172",61,294,243,235,242,104,195,319,286,377,340,247
"COG1173",95,439,760,786,388,427,480,432,399,440,555,371
"COG1174",41,4,23,20,2,22,11,6,6,7,4,10
"COG1175",147,541,505,481,471,204,419,655,564,784,524,559
"COG1176",55,321,313,329,316,219,259,328,249,277,261,248
"COG1177",47,265,292,327,250,156,130,161,156,140,127,121
"COG1178",122,781,470,430,635,346,493,832,635,758,646,635
"COG1179",29,3,7,5,10,64,26,8,10,2,2,17
"COG1180",12,1,97,80,11,23,46,1,4,1,13,7
"COG1181",100,358,262,240,279,173,291,329,243,327,265,326
"COG1182",28,67,10,12,43,59,54,61,67,69,25,49
"COG1183",56,190,199,217,210,150,114,143,129,128,124,135
"COG1184",1,1,11,6,3,11,3,2,4,3,3,10
"COG1185",235,788,506,534,725,402,561,794,706,708,708,682
"COG1186",143,379,254,240,375,240,232,261,243,242,201,227
"COG1187",126,243,128,147,177,259,238,202,217,198,150,209
"COG1188",19,24,18,10,13,51,21,16,16,10,24,19
"COG1189",38,64,63,62,54,33,67,59,62,88,65,66
"COG1190",102,323,230,261,330,233,308,326,286,265,297,300
"COG1191",48,37,53,42,16,80,44,32,26,33,44,79
"COG1192",299,387,329,347,453,520,340,393,397,327,388,364
"COG1193",45,76,71,47,77,36,176,137,176,225,53,136
"COG1194",173,386,192,168,340,195,260,398,339,339,332,350
"COG1195",103,250,120,140,196,175,190,247,268,262,223,207
"COG1196",248,797,750,693,855,456,834,831,876,1033,765,918
"COG1197",270,713,528,599,480,489,594,699,635,670,648,634
"COG1198",234,805,502,560,651,386,673,786,671,839,623,643
"COG1199",220,136,260,316,210,316,277,153,236,200,324,274
"COG1200",210,672,396,447,658,361,570,655,589,748,611,637
"COG1201",218,273,495,454,246,269,378,284,307,415,406,407
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",37,0,9,12,6,37,45,5,26,3,1,7
"COG1204",57,27,267,284,161,104,146,62,111,37,177,207
"COG1205",35,8,39,32,18,49,25,10,13,16,49,35
"COG1206",45,68,62,51,51,35,66,79,70,96,57,58
"COG1207",112,339,178,154,321,208,252,353,307,412,269,242
"COG1208",457,475,582,542,564,219,482,449,509,555,488,537
"COG1209",142,242,227,238,225,166,202,224,178,191,197,214
"COG1210",60,167,158,120,126,147,152,148,135,205,153,136
"COG1211",68,288,177,173,230,121,206,238,240,284,239,252
"COG1212",197,315,186,178,308,141,207,272,274,286,207,273
"COG1213",11,38,246,262,88,70,131,45,72,76,146,64
"COG1214",70,103,130,133,119,105,109,121,107,117,121,128
"COG1215",192,115,348,323,146,267,280,134,169,136,160,189
"COG1216",359,265,386,393,290,262,294,233,248,238,317,339
"COG1217",192,583,426,476,444,376,485,485,457,447,371,380
"COG1218",64,266,140,142,235,154,205,254,239,266,260,202
"COG1219",295,485,309,341,382,277,416,444,430,486,396,417
"COG1220",95,220,259,209,278,234,199,304,263,272,261,229
"COG1221",59,10,23,11,11,103,26,6,16,8,5,5
"COG1222",2,12,18,20,72,10,7,22,55,22,30,81
"COG1223",10,4,0,0,2,2,2,5,2,1,0,6
"COG1224",0,1,0,0,7,0,1,4,3,0,0,21
"COG1225",97,211,331,294,201,177,263,238,280,280,306,224
"COG1226",321,304,346,381,330,664,442,339,374,271,277,422
"COG1227",0,17,3,5,3,2,10,17,17,7,11,15
"COG1228",453,617,852,901,575,975,610,638,564,298,643,571
"COG1229",1,11,11,13,9,5,5,17,11,13,13,15
"COG1230",162,5,91,78,36,323,172,37,74,20,36,47
"COG1231",20,36,106,131,101,120,60,23,52,16,66,63
"COG1232",59,127,132,136,149,78,81,101,83,55,165,179
"COG1233",248,856,342,441,723,234,638,811,819,821,729,837
"COG1234",72,229,232,236,256,193,138,186,172,174,166,192
"COG1235",84,204,145,180,214,216,101,136,122,142,169,186
"COG1236",132,108,204,233,119,254,227,131,117,164,199,181
"COG1237",1,18,16,10,7,4,4,18,12,9,11,10
"COG1238",65,169,123,102,172,157,142,179,175,144,167,123
"COG1239",66,176,111,114,128,58,183,186,186,170,86,175
"COG1240",18,30,11,9,21,8,60,37,13,83,24,46
"COG1241",35,76,281,240,150,41,102,69,119,38,154,196
"COG1242",0,7,33,22,6,13,15,2,2,2,3,7
"COG1243",3,15,153,134,59,24,68,5,17,12,78,26
"COG1244",6,13,19,30,76,14,17,22,34,20,40,53
"COG1245",9,23,170,175,101,16,72,24,39,20,102,84
"COG1246",36,13,46,38,13,112,43,11,22,10,23,26
"COG1247",19,12,38,41,27,24,32,17,26,17,17,17
"COG1249",489,788,849,821,879,1044,876,860,813,893,800,852
"COG1250",384,850,969,1016,1010,931,784,985,789,771,916,908
"COG1251",86,2,28,11,9,188,65,13,34,6,8,13
"COG1252",162,217,100,149,173,202,299,188,280,385,175,200
"COG1253",231,357,410,426,373,281,383,330,336,302,371,330
"COG1254",2,7,83,56,16,25,31,5,9,5,19,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",84,47,73,62,39,139,98,79,55,65,63,71
"COG1257",80,84,145,136,112,189,96,104,97,49,119,112
"COG1258",7,22,137,151,84,26,76,36,47,26,92,69
"COG1259",12,53,67,67,46,32,33,57,38,25,57,60
"COG1260",60,46,198,224,74,81,106,35,49,68,126,77
"COG1261",29,7,19,12,6,80,29,5,10,11,9,3
"COG1262",182,286,577,659,203,520,354,246,286,157,442,379
"COG1263",0,1,1,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,1,0,0,0
"COG1266",67,107,48,73,114,32,116,111,144,105,58,103
"COG1267",24,87,61,48,80,60,69,87,75,96,86,80
"COG1268",11,130,72,71,113,32,101,113,129,156,99,111
"COG1269",13,21,247,281,111,36,110,25,62,26,159,103
"COG1270",45,47,151,116,41,93,119,43,62,93,59,50
"COG1271",133,2,51,42,11,211,43,10,29,5,23,20
"COG1272",27,33,47,53,35,73,32,29,24,9,13,34
"COG1273",33,0,5,22,0,1,1,0,0,0,0,1
"COG1274",21,2,45,63,49,20,29,6,14,6,28,5
"COG1275",7,0,0,4,1,3,3,0,0,3,1,0
"COG1276",32,0,3,2,2,64,18,2,10,5,7,5
"COG1277",13,48,136,144,51,81,65,30,47,62,120,68
"COG1278",105,124,176,149,165,159,173,100,119,116,140,131
"COG1279",26,88,31,34,104,60,51,82,84,107,81,84
"COG1280",112,349,275,250,407,239,273,383,332,394,299,328
"COG1281",32,61,9,8,29,72,80,63,67,113,39,53
"COG1282",131,470,281,319,462,235,374,459,438,532,425,402
"COG1283",80,65,98,110,119,212,62,61,43,45,63,58
"COG1284",25,0,41,33,11,60,24,5,12,4,2,8
"COG1285",19,0,8,20,0,14,21,1,1,6,0,4
"COG1286",21,29,8,18,13,49,27,30,31,17,31,29
"COG1287",14,53,244,186,233,38,115,89,135,66,267,312
"COG1288",25,3,6,5,0,24,7,3,8,0,5,1
"COG1289",47,0,17,12,4,30,6,10,3,9,3,5
"COG1290",508,447,324,356,440,227,357,448,443,512,410,487
"COG1291",81,47,131,132,78,137,90,46,46,63,103,61
"COG1292",215,205,166,149,116,569,176,238,120,71,130,148
"COG1293",25,81,248,229,139,47,182,89,121,121,156,124
"COG1294",83,6,20,16,12,140,60,10,29,3,3,14
"COG1295",109,57,78,76,37,207,111,61,85,61,43,51
"COG1296",37,92,36,44,54,63,64,115,70,80,55,73
"COG1297",17,47,103,124,136,59,54,40,90,41,94,128
"COG1298",117,93,97,101,50,198,116,80,68,81,77,110
"COG1299",17,3,6,4,2,14,6,6,1,0,1,1
"COG1300",15,0,9,12,0,6,10,1,1,2,5,5
"COG1301",142,187,151,133,163,250,151,181,155,134,165,169
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,4,58,70,23,4,20,13,10,7,37,18
"COG1304",132,523,289,273,468,277,322,496,479,526,438,475
"COG1305",249,50,174,172,77,355,170,85,127,180,104,111
"COG1306",0,34,7,4,57,1,56,31,40,78,31,43
"COG1307",3,11,42,49,25,51,10,7,10,5,37,6
"COG1308",0,0,41,40,4,9,14,1,4,0,13,3
"COG1309",419,164,189,189,163,809,335,182,181,145,183,163
"COG1310",2427,13,98,93,29,19,56,14,35,37,57,52
"COG1311",1,11,31,51,51,4,18,20,27,22,98,59
"COG1312",4,35,34,46,22,34,35,43,31,38,115,31
"COG1313",0,0,0,1,0,0,0,0,0,0,5,0
"COG1314",9,9,4,6,11,29,16,10,12,9,3,2
"COG1315",27,4,33,24,13,119,24,2,13,1,5,4
"COG1316",45,42,33,28,50,10,18,29,39,55,41,49
"COG1317",17,1,61,46,12,72,24,4,6,1,5,5
"COG1319",48,84,383,321,175,219,155,97,118,110,234,171
"COG1320",12,2,10,10,4,26,7,6,2,6,3,7
"COG1321",20,83,189,183,91,54,101,75,72,72,131,98
"COG1322",132,420,222,250,459,214,328,473,356,389,354,382
"COG1324",15,21,62,47,39,41,61,34,25,35,38,30
"COG1325",0,0,56,50,2,4,24,0,0,0,17,2
"COG1326",0,5,5,12,17,1,3,2,17,4,6,16
"COG1327",40,148,73,86,102,73,97,137,118,181,100,110
"COG1328",19,1,136,148,22,19,52,0,7,1,85,4
"COG1329",26,135,56,76,131,35,102,157,131,158,124,93
"COG1330",134,69,159,95,88,252,290,75,141,269,49,51
"COG1331",46,151,595,522,195,244,282,164,185,181,332,218
"COG1333",38,36,15,14,38,1,60,76,64,72,16,79
"COG1334",16,1,2,3,0,40,10,3,3,2,3,2
"COG1335",118,80,192,209,78,230,125,86,70,90,134,106
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",38,31,46,39,28,78,40,39,29,32,41,41
"COG1339",4,7,85,58,27,8,28,8,14,7,52,17
"COG1340",6,7,17,14,46,5,10,16,26,12,14,34
"COG1341",0,0,0,0,4,0,0,0,2,0,0,6
"COG1343",0,0,0,3,1,1,1,1,0,1,0,0
"COG1344",209,199,509,380,181,491,383,169,187,254,257,221
"COG1345",89,52,158,129,48,169,57,39,31,42,38,31
"COG1346",21,5,6,1,0,60,16,7,10,2,5,0
"COG1347",37,89,28,32,55,54,37,85,52,46,39,71
"COG1348",22,75,1,1,39,1,65,90,37,83,34,58
"COG1349",49,30,28,30,13,158,52,33,27,15,12,23
"COG1350",9,101,123,122,117,62,59,64,48,50,60,25
"COG1351",1690,351,367,347,566,119,467,326,399,492,323,338
"COG1352",75,6,49,53,17,184,108,17,66,11,14,24
"COG1353",1,0,1,0,0,1,0,0,1,0,0,1
"COG1354",81,219,220,234,243,133,227,243,259,305,230,232
"COG1355",2,3,66,47,1,23,22,0,3,2,4,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",102,176,445,443,303,237,302,178,216,256,354,226
"COG1358",0,2,24,27,20,4,15,6,12,4,18,25
"COG1359",8,13,36,42,15,25,29,13,14,12,18,18
"COG1360",114,171,138,160,119,171,131,141,99,131,183,145
"COG1361",0,0,158,109,7,18,53,0,5,0,61,0
"COG1362",23,9,20,32,21,24,21,6,10,9,31,31
"COG1363",24,101,47,70,57,54,40,87,79,35,76,93
"COG1364",83,274,236,224,299,148,252,301,308,415,262,253
"COG1366",27,14,22,30,15,47,34,20,19,16,12,22
"COG1368",49,63,153,158,66,77,96,36,53,30,41,40
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",7,18,75,84,74,14,27,22,46,20,51,67
"COG1371",0,0,61,38,8,8,7,1,2,1,10,3
"COG1372",2740,218,25,28,122,31,343,159,213,385,79,256
"COG1373",25,2,12,17,8,67,31,8,4,4,3,4
"COG1374",0,2,0,0,0,0,0,1,1,0,0,2
"COG1376",63,35,38,48,15,54,27,34,25,16,22,61
"COG1377",55,45,60,47,36,83,65,54,40,46,50,49
"COG1378",2,7,80,91,34,13,21,9,17,6,35,36
"COG1379",0,0,13,11,1,8,3,0,0,0,1,2
"COG1380",12,2,0,0,2,21,0,1,0,1,0,0
"COG1381",65,196,130,129,140,110,145,155,150,200,149,146
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",1,1,3,1,2,1,2,4,2,3,2,9
"COG1384",55,322,286,271,347,85,275,340,353,366,352,316
"COG1385",45,149,134,115,160,101,211,281,256,278,209,223
"COG1386",68,202,232,189,194,119,202,197,202,257,175,209
"COG1387",24,27,67,54,43,34,30,26,55,16,41,70
"COG1388",44,38,30,18,21,16,21,26,19,20,30,26
"COG1389",6,30,110,136,106,21,65,39,57,29,119,107
"COG1390",2,3,42,40,33,6,17,13,17,9,38,19
"COG1391",164,90,150,164,48,313,117,73,68,75,110,74
"COG1392",14,32,92,117,45,49,39,27,12,11,57,24
"COG1393",65,44,58,73,52,133,77,57,60,47,39,51
"COG1394",4,13,98,67,40,17,42,7,26,12,44,31
"COG1395",0,0,0,1,0,0,0,0,0,0,1,0
"COG1396",293,251,161,180,177,177,178,221,193,236,172,203
"COG1397",25,2,35,22,9,31,21,3,7,7,18,4
"COG1398",182,99,48,57,118,137,138,116,123,124,68,105
"COG1399",22,9,42,45,31,43,37,6,21,13,31,29
"COG1400",0,0,3,1,2,0,0,0,1,0,0,3
"COG1401",32,7,26,32,27,170,43,14,34,29,33,30
"COG1402",31,60,164,137,55,59,97,70,68,85,137,69
"COG1403",406,202,138,121,168,90,159,175,195,281,157,159
"COG1404",820,681,925,978,1454,998,881,717,986,567,1228,1442
"COG1405",28,35,384,335,149,35,168,37,95,38,227,169
"COG1406",6,1,3,0,0,25,8,1,2,0,0,1
"COG1407",47,49,70,61,11,52,74,66,32,82,59,34
"COG1408",25,72,40,55,41,43,37,57,51,40,36,66
"COG1409",144,181,336,298,125,311,253,230,190,86,233,250
"COG1410",220,278,479,559,370,446,475,283,297,421,397,239
"COG1411",1,5,6,4,2,3,2,2,7,11,2,6
"COG1412",0,2,4,3,1,1,1,4,4,1,1,7
"COG1413",13,106,115,127,68,67,84,88,109,55,127,131
"COG1414",114,73,104,128,37,187,84,73,71,67,74,60
"COG1415",0,0,9,17,1,6,7,1,1,1,6,3
"COG1416",0,1,1,4,1,1,1,1,2,0,3,1
"COG1418",24,19,57,61,13,37,95,22,31,11,106,40
"COG1419",34,11,65,41,14,106,65,6,15,13,29,21
"COG1420",47,78,139,123,62,73,60,73,56,52,92,59
"COG1422",1,3,67,54,15,12,28,6,10,13,35,21
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",35,22,60,46,31,80,53,15,15,21,38,27
"COG1427",1,7,36,39,20,22,19,15,13,8,25,30
"COG1428",16,122,60,81,97,33,68,111,63,59,66,153
"COG1429",155,349,148,132,258,88,459,405,341,693,141,301
"COG1430",720,115,53,67,59,59,131,71,89,132,74,59
"COG1431",17,1,5,9,1,1,5,0,1,0,0,4
"COG1432",50,9,85,90,15,125,72,11,23,6,52,18
"COG1433",0,0,1,1,0,0,0,0,0,0,0,0
"COG1434",39,57,54,45,63,65,62,53,62,60,65,64
"COG1435",56,136,67,89,107,70,67,122,112,77,84,137
"COG1436",1,3,16,13,15,1,5,5,8,2,8,13
"COG1437",0,0,1,4,0,2,1,3,1,0,2,3
"COG1438",12,14,8,9,14,32,22,17,12,22,13,11
"COG1439",1,3,52,50,27,5,23,6,19,9,27,20
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,31,27,18,16,16,2,12,4,7,27
"COG1442",6,12,0,3,34,20,28,15,35,48,19,20
"COG1443",8,41,55,57,36,14,30,50,31,18,37,27
"COG1444",36,0,22,8,5,101,42,10,22,1,5,9
"COG1445",12,5,6,1,0,13,4,3,3,2,0,0
"COG1446",55,133,157,157,100,133,88,124,86,50,76,140
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",51,48,21,29,30,84,47,43,43,30,43,72
"COG1449",26,102,5,7,82,13,32,120,79,123,50,165
"COG1450",117,157,186,166,120,256,103,98,91,65,119,94
"COG1451",43,41,50,56,34,97,66,58,48,17,41,35
"COG1452",150,359,242,221,323,283,253,360,334,370,353,316
"COG1453",27,55,12,7,29,5,136,89,77,187,45,53
"COG1454",124,337,441,380,326,379,332,382,394,378,459,322
"COG1455",0,0,0,0,0,2,0,0,1,0,1,0
"COG1456",0,0,2,2,0,3,2,0,0,0,0,1
"COG1457",18,0,11,20,9,37,45,6,21,4,12,2
"COG1459",139,178,220,199,177,299,277,168,152,161,207,173
"COG1460",0,0,2,4,1,0,0,1,1,3,2,0
"COG1461",0,4,43,50,33,21,18,8,27,5,73,31
"COG1462",1049,96,24,38,27,84,74,46,85,47,17,46
"COG1463",69,61,30,32,46,67,56,56,56,70,48,50
"COG1464",8,0,1,2,1,15,3,1,0,4,1,0
"COG1465",7,13,113,116,55,8,47,15,19,12,53,37
"COG1466",83,282,217,221,246,155,211,286,256,257,228,253
"COG1467",32,20,178,162,46,25,66,28,43,15,55,39
"COG1468",3,0,0,1,0,0,0,2,0,0,1,0
"COG1469",166,28,20,28,19,70,17,26,23,20,25,26
"COG1470",0,0,0,0,9,1,0,0,0,2,10,10
"COG1471",2,9,67,64,38,8,25,9,22,10,31,18
"COG1472",361,741,502,505,510,552,312,463,428,274,325,431
"COG1473",152,519,416,481,447,394,390,551,454,387,465,477
"COG1474",11,24,137,145,118,31,64,47,64,24,115,103
"COG1475",1535,334,306,304,331,309,339,357,331,316,337,343
"COG1476",11,17,15,21,17,9,4,20,18,12,7,11
"COG1477",84,127,122,119,115,236,100,134,99,88,143,122
"COG1478",18,47,194,215,50,43,99,52,47,34,113,34
"COG1479",65,22,50,37,45,119,71,22,45,22,56,59
"COG1480",29,147,75,86,178,29,104,125,171,179,108,121
"COG1481",8,1,3,2,0,0,0,0,1,0,0,1
"COG1482",40,11,32,35,21,13,16,6,17,8,20,27
"COG1483",11,0,20,16,4,7,5,1,4,2,5,7
"COG1484",192,3,120,92,43,356,123,23,62,11,47,20
"COG1485",79,256,41,40,133,121,134,221,167,197,140,176
"COG1486",6,61,40,31,59,18,31,35,43,56,42,37
"COG1487",6,0,5,15,1,15,7,2,3,2,3,6
"COG1488",33,68,49,50,29,43,58,71,53,51,80,69
"COG1489",48,124,97,93,115,91,121,129,129,155,80,95
"COG1490",17,73,58,63,55,61,40,83,41,43,61,69
"COG1491",3,8,56,77,25,10,29,8,14,6,31,29
"COG1492",51,69,135,112,66,54,103,78,74,95,95,50
"COG1493",8,15,6,14,6,10,5,6,8,6,21,15
"COG1494",54,159,126,101,180,51,162,176,187,222,129,165
"COG1495",22,60,37,42,65,43,38,62,63,75,60,62
"COG1496",53,175,94,87,158,100,95,97,125,138,97,111
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
