"","X78_DCM_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3"
"COG1001",67,13,13,78,58,73,24,30,70,48,30,179
"COG1002",71,50,65,125,66,77,90,249,86,78,107,101
"COG1003",672,974,715,582,765,447,843,308,672,739,802,481
"COG1004",439,486,489,452,518,380,594,274,434,413,527,415
"COG1005",413,375,309,410,320,473,393,192,411,340,340,453
"COG1006",14,18,12,21,9,21,7,26,13,9,8,11
"COG1007",563,510,445,521,451,569,549,252,540,494,448,564
"COG1008",618,634,569,436,578,593,643,288,534,536,595,503
"COG1009",737,663,582,751,625,766,723,434,664,627,639,685
"COG1010",94,141,83,62,102,46,99,27,67,36,141,75
"COG1011",411,392,443,436,394,516,380,438,440,446,405,443
"COG1012",2502,2478,2651,2365,3033,2753,2672,2416,2737,2944,2809,2557
"COG1013",149,83,50,282,100,356,120,178,213,136,100,289
"COG1014",397,200,140,558,169,558,244,334,368,301,222,630
"COG1015",23,23,18,3,41,21,28,14,39,55,36,41
"COG1017",3,1,1,3,0,9,0,70,0,0,3,2
"COG1018",112,76,70,224,88,155,63,394,143,137,73,192
"COG1019",18,2,0,42,13,38,8,10,27,15,11,69
"COG1020",67,37,42,32,31,57,24,592,45,44,40,54
"COG1021",3,0,1,7,0,19,2,11,5,1,1,5
"COG1022",618,681,613,540,661,622,503,393,429,411,458,345
"COG1023",11,1,0,19,4,10,4,5,8,19,9,10
"COG1024",1839,1591,1712,1881,1839,2298,1709,2030,2030,2048,1742,1915
"COG1025",38,42,34,97,38,133,26,164,41,22,41,73
"COG1026",74,89,108,37,113,64,105,106,74,144,124,38
"COG1027",21,3,0,48,1,55,1,26,33,17,1,150
"COG1028",4386,3879,4067,4576,4068,4967,4102,3926,4169,4274,3787,4455
"COG1029",6,5,9,9,8,6,3,3,13,5,7,8
"COG1030",50,32,18,93,28,159,35,75,56,40,41,109
"COG1031",35,9,10,25,14,20,28,6,52,61,15,28
"COG1032",491,210,206,1002,143,993,314,538,447,225,117,1196
"COG1033",870,835,851,954,899,1119,885,819,1148,1163,952,950
"COG1034",387,431,436,337,435,293,452,171,449,467,422,276
"COG1035",29,13,3,53,6,89,14,27,23,27,8,54
"COG1036",3,6,6,3,6,1,7,0,2,4,2,1
"COG1038",100,108,139,61,132,41,88,60,95,94,93,44
"COG1039",5,2,5,8,3,6,3,4,10,2,6,5
"COG1040",10,9,5,14,9,48,4,69,9,2,6,50
"COG1041",34,10,7,27,24,24,35,15,48,35,33,42
"COG1042",247,84,85,410,106,385,109,141,267,157,77,471
"COG1043",181,267,265,174,318,188,233,134,217,231,243,134
"COG1044",257,366,352,224,341,238,311,131,253,291,369,215
"COG1045",153,190,213,112,172,105,199,195,130,147,173,105
"COG1047",64,17,15,92,30,104,51,108,76,55,43,174
"COG1048",711,606,622,846,612,672,659,601,779,669,640,788
"COG1049",289,455,476,96,456,110,433,361,264,322,454,82
"COG1051",80,66,77,83,68,136,82,86,93,103,96,134
"COG1052",363,439,502,360,522,323,428,345,372,385,445,353
"COG1053",1181,1087,1102,1134,1282,1090,1126,594,1172,1173,1309,1075
"COG1054",312,332,324,225,353,177,332,128,325,397,331,159
"COG1055",166,126,105,180,147,234,82,123,116,131,117,173
"COG1056",23,1,6,33,10,25,12,14,28,17,9,45
"COG1057",195,209,222,139,181,152,223,100,179,196,170,138
"COG1058",280,298,262,229,276,192,290,100,245,214,291,202
"COG1059",0,0,0,1,0,0,4,0,2,2,1,0
"COG1060",305,110,99,486,162,334,183,256,354,224,192,584
"COG1061",255,317,185,225,362,179,528,312,307,388,431,141
"COG1062",168,79,97,265,126,392,118,276,192,100,99,332
"COG1063",407,225,245,609,278,579,287,345,386,244,255,494
"COG1064",149,101,152,196,152,154,104,137,174,175,151,281
"COG1066",156,172,186,116,162,151,182,181,130,121,169,155
"COG1067",49,20,8,93,40,64,48,169,62,48,60,53
"COG1069",20,5,18,33,11,40,2,27,17,4,9,54
"COG1070",198,277,282,170,297,125,182,121,212,217,249,185
"COG1071",309,261,262,322,313,373,468,291,528,493,545,448
"COG1072",15,4,4,5,14,2,25,6,27,34,13,13
"COG1073",381,276,366,477,330,356,370,475,345,367,396,320
"COG1074",402,491,401,302,331,365,336,401,381,404,368,319
"COG1075",59,50,93,43,61,86,88,125,27,25,101,76
"COG1076",93,90,112,94,74,131,81,138,94,121,68,120
"COG1077",330,434,460,325,406,264,389,178,357,351,416,256
"COG1078",143,134,90,125,113,95,136,37,106,80,121,136
"COG1079",172,183,167,136,209,212,210,101,208,200,169,209
"COG1080",79,54,68,87,76,58,60,52,85,71,72,53
"COG1082",308,273,253,404,283,398,231,274,290,258,233,303
"COG1083",167,160,186,252,149,98,165,66,163,149,150,129
"COG1084",26,7,8,27,16,20,25,10,52,43,31,20
"COG1085",48,28,27,112,33,59,28,94,45,35,19,138
"COG1086",237,302,399,318,306,275,255,246,246,279,322,256
"COG1087",144,233,231,125,217,129,186,126,146,162,195,124
"COG1088",283,254,268,308,256,265,293,154,262,276,271,300
"COG1089",285,313,331,311,352,203,416,140,293,272,347,222
"COG1090",152,149,122,136,146,102,185,93,140,124,187,141
"COG1091",160,137,204,213,175,198,162,183,166,189,163,210
"COG1092",43,32,32,59,42,60,31,250,35,26,33,42
"COG1093",52,8,6,75,14,50,17,19,64,32,30,109
"COG1094",27,8,9,36,15,28,18,7,41,26,15,51
"COG1095",33,7,4,40,13,40,13,8,20,21,12,85
"COG1096",10,2,0,27,10,9,7,6,24,19,12,27
"COG1097",24,9,4,43,11,46,5,9,21,11,13,62
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",6,3,6,18,2,8,2,6,9,1,5,5
"COG1100",235,335,238,57,182,39,194,39,87,50,176,34
"COG1101",0,1,0,0,0,1,1,6,1,3,0,0
"COG1102",29,1,3,42,7,40,13,8,27,17,10,66
"COG1104",328,409,347,277,336,383,381,226,292,270,363,362
"COG1105",1,1,0,2,0,5,3,6,1,0,1,13
"COG1106",0,0,0,0,0,1,0,8,0,0,0,2
"COG1107",2,0,0,2,0,0,0,0,2,0,0,0
"COG1108",284,346,311,250,282,136,352,81,320,268,329,117
"COG1109",976,1047,1132,879,1030,782,1016,656,986,1017,1082,965
"COG1111",55,20,9,99,33,88,40,24,92,61,55,138
"COG1112",188,90,114,192,157,111,165,91,209,239,172,122
"COG1113",0,0,0,0,0,2,0,0,0,0,0,0
"COG1114",1,1,2,0,0,5,0,9,4,0,0,10
"COG1115",205,249,243,246,269,305,278,355,287,292,325,289
"COG1116",116,118,149,139,66,171,86,178,114,64,41,192
"COG1117",215,305,94,58,66,37,104,72,268,66,69,36
"COG1118",10,0,2,7,1,18,6,21,7,3,2,12
"COG1119",45,57,26,48,39,81,44,127,38,21,57,78
"COG1120",49,21,32,77,50,75,85,53,49,27,61,59
"COG1121",309,344,313,165,268,106,326,71,247,221,292,92
"COG1122",81,141,101,70,87,72,124,17,72,36,89,65
"COG1123",418,556,578,291,457,282,452,232,375,396,366,268
"COG1124",0,0,0,2,2,0,0,2,0,0,0,2
"COG1125",1,8,6,6,6,10,3,17,2,1,3,11
"COG1126",249,169,184,222,278,184,262,124,274,297,246,179
"COG1127",101,109,111,68,113,50,85,89,53,62,115,35
"COG1129",248,311,264,229,291,265,278,126,279,343,234,252
"COG1131",862,656,625,917,769,897,735,791,893,806,749,932
"COG1132",1673,1991,1970,1591,1778,1590,1752,1201,1628,1519,1803,1522
"COG1133",146,183,174,111,178,102,139,52,137,156,154,66
"COG1134",51,35,41,73,37,70,49,62,41,16,61,82
"COG1135",5,7,0,7,4,23,4,24,13,4,6,68
"COG1136",474,503,495,591,513,546,357,320,357,315,347,342
"COG1137",220,289,301,159,303,178,277,168,253,293,290,200
"COG1138",576,570,642,524,594,533,646,350,644,713,589,443
"COG1139",18,0,0,53,0,105,1,72,13,1,1,87
"COG1140",2,0,1,30,0,40,1,21,6,5,1,19
"COG1141",9,26,14,0,27,0,24,1,1,7,21,0
"COG1142",52,116,67,20,41,13,66,13,24,9,51,12
"COG1143",156,179,156,215,197,179,203,90,174,139,213,178
"COG1144",0,0,0,7,0,8,0,6,1,0,0,6
"COG1145",55,62,47,50,55,104,35,77,48,28,70,77
"COG1146",187,130,154,217,164,237,129,121,197,181,189,248
"COG1148",10,4,0,18,0,56,5,11,11,1,0,47
"COG1150",4,0,0,6,0,0,0,1,4,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,3,0,1,1,0,0,3,2,1
"COG1154",541,666,611,384,657,369,584,273,552,559,618,354
"COG1155",68,15,7,152,27,115,39,51,103,72,52,236
"COG1156",62,13,5,116,19,73,24,17,88,50,30,163
"COG1157",59,45,37,52,60,68,31,136,43,29,47,56
"COG1158",421,423,465,438,519,435,431,274,444,521,491,356
"COG1159",120,192,208,91,187,117,176,124,147,187,140,112
"COG1160",284,407,364,228,333,293,328,267,302,316,361,242
"COG1161",48,20,34,16,30,12,51,62,29,34,41,20
"COG1162",114,123,108,57,130,107,123,113,82,138,138,92
"COG1163",74,13,6,94,19,69,26,22,76,56,31,111
"COG1164",199,125,120,226,180,158,135,73,204,163,156,229
"COG1165",117,170,160,47,78,95,102,30,76,62,123,93
"COG1166",132,239,141,33,116,41,183,181,53,21,121,17
"COG1167",119,120,146,183,138,205,108,292,112,141,135,154
"COG1168",46,26,26,56,53,66,27,190,52,47,50,57
"COG1169",124,172,100,50,66,81,140,40,55,42,79,85
"COG1171",458,522,581,433,616,498,527,399,518,543,566,519
"COG1172",307,342,316,195,353,239,328,123,319,332,247,247
"COG1173",505,427,438,589,455,744,414,468,458,460,397,740
"COG1174",6,4,6,14,11,16,4,38,3,2,10,21
"COG1175",566,740,642,346,606,412,638,193,587,653,549,475
"COG1176",262,262,301,241,304,364,283,211,295,307,255,345
"COG1177",214,220,210,209,258,315,242,164,257,272,211,324
"COG1178",670,742,750,526,791,484,742,353,720,778,794,388
"COG1179",7,1,3,10,3,10,0,69,13,19,3,4
"COG1180",20,0,0,31,2,57,1,26,11,7,0,81
"COG1181",276,333,350,254,346,277,348,154,288,307,323,265
"COG1182",36,42,44,21,57,11,56,37,39,76,51,6
"COG1183",202,190,224,183,214,212,197,145,229,248,212,219
"COG1184",2,0,1,9,0,4,1,7,9,5,0,2
"COG1185",666,862,868,616,808,615,761,361,681,716,793,535
"COG1186",356,427,435,273,418,281,389,237,311,340,396,284
"COG1187",200,209,235,143,258,179,183,269,149,213,229,167
"COG1188",18,14,12,12,18,20,9,46,17,14,10,17
"COG1189",67,105,90,41,64,54,78,43,45,28,78,59
"COG1190",303,325,324,242,332,316,328,226,290,305,336,261
"COG1191",35,38,44,41,32,49,9,65,26,18,30,44
"COG1192",380,340,392,391,401,329,421,524,392,340,386,329
"COG1193",153,292,233,67,135,126,191,72,106,76,154,99
"COG1194",316,296,398,243,411,200,389,188,342,382,352,203
"COG1195",198,267,305,166,237,153,264,184,208,277,255,158
"COG1196",944,939,912,777,811,691,987,431,899,873,800,781
"COG1197",672,784,785,527,660,661,579,488,643,705,659,604
"COG1198",689,804,819,537,753,549,742,400,615,850,749,539
"COG1199",193,114,91,242,110,290,227,302,275,194,204,280
"COG1200",636,711,756,540,663,498,689,356,606,700,627,473
"COG1201",343,388,377,369,368,273,271,265,351,252,371,468
"COG1202",0,0,0,0,0,1,0,0,2,0,0,1
"COG1203",6,1,5,20,0,7,0,20,0,0,1,3
"COG1204",138,16,11,171,49,135,64,114,138,138,71,246
"COG1205",30,7,15,86,11,25,15,49,41,31,22,45
"COG1206",108,116,114,51,98,59,114,38,38,27,135,53
"COG1207",301,375,363,264,316,200,348,190,253,298,353,185
"COG1208",515,512,525,524,520,495,543,207,537,514,525,525
"COG1209",233,194,241,238,239,178,176,131,234,212,204,251
"COG1210",161,144,182,165,150,122,155,131,164,157,154,121
"COG1211",241,305,296,219,287,188,294,143,240,310,285,170
"COG1212",228,262,266,222,294,164,280,149,286,318,277,160
"COG1213",92,63,66,136,72,177,63,77,86,71,65,242
"COG1214",106,126,109,118,115,156,118,105,109,114,121,102
"COG1215",153,169,111,183,109,159,125,227,136,74,179,345
"COG1216",277,256,281,329,262,357,228,270,302,264,262,396
"COG1217",428,565,549,232,496,457,346,343,510,552,436,479
"COG1218",126,157,180,152,176,117,250,192,241,275,266,180
"COG1219",402,490,497,336,496,372,467,287,431,405,449,319
"COG1220",264,251,269,286,300,228,271,221,300,269,262,219
"COG1221",6,6,3,46,5,13,1,73,1,0,5,7
"COG1222",48,6,9,25,26,26,33,8,53,61,28,30
"COG1223",3,0,0,0,0,1,0,0,2,2,1,0
"COG1224",4,0,0,0,0,0,1,0,2,9,2,0
"COG1225",353,287,316,254,279,258,329,217,332,313,288,279
"COG1226",234,166,168,201,240,249,277,664,337,259,340,363
"COG1227",5,7,6,1,20,3,3,4,9,14,8,2
"COG1228",489,272,343,787,548,1078,295,631,413,431,427,621
"COG1229",18,15,27,21,19,7,11,12,8,16,14,14
"COG1230",59,26,12,72,14,100,21,497,32,11,19,148
"COG1231",51,10,14,77,40,153,51,128,51,87,45,104
"COG1232",89,47,87,147,122,148,89,68,108,108,138,114
"COG1233",748,974,894,497,819,484,817,217,808,741,858,463
"COG1234",253,237,216,234,273,236,268,215,214,216,287,233
"COG1235",233,186,244,218,228,210,214,196,237,271,229,170
"COG1236",180,186,145,216,140,127,106,227,167,120,129,236
"COG1237",10,11,15,8,13,17,8,6,10,17,13,11
"COG1238",153,148,161,157,144,116,123,157,154,200,162,123
"COG1239",156,289,244,67,172,102,157,70,108,77,204,104
"COG1240",40,105,76,12,48,14,82,18,19,11,51,20
"COG1241",96,16,10,106,32,89,74,37,162,126,58,206
"COG1242",5,4,5,9,0,30,2,16,6,0,2,23
"COG1243",60,14,5,104,22,50,16,22,56,33,13,135
"COG1244",34,10,11,32,35,40,38,9,48,35,28,37
"COG1245",114,19,14,141,42,94,43,26,115,81,38,161
"COG1246",22,11,4,27,4,44,14,113,26,21,6,35
"COG1247",22,9,10,22,24,33,24,26,19,24,19,31
"COG1249",779,968,812,760,839,840,822,1058,813,735,827,807
"COG1250",858,711,761,886,903,1042,860,906,953,1047,842,983
"COG1251",13,5,3,27,5,30,4,209,12,1,5,22
"COG1252",278,468,284,118,207,98,263,204,167,92,226,133
"COG1253",269,225,204,267,232,270,342,248,341,304,345,422
"COG1254",14,6,9,24,5,48,8,21,20,18,12,66
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",53,48,69,36,48,55,38,159,59,19,56,69
"COG1257",107,56,47,109,92,106,74,167,119,124,96,131
"COG1258",62,22,10,83,33,74,34,16,65,57,51,135
"COG1259",44,36,42,47,49,84,37,29,45,51,49,59
"COG1260",88,24,25,149,51,150,61,60,84,50,46,234
"COG1261",6,7,6,11,3,16,3,67,11,7,13,20
"COG1262",323,231,295,480,236,602,152,537,356,231,274,668
"COG1263",0,0,0,1,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",120,186,117,53,95,72,104,28,118,75,115,58
"COG1267",89,89,91,104,91,63,77,71,104,130,99,73
"COG1268",126,127,147,91,117,63,129,35,108,111,129,55
"COG1269",102,18,8,167,35,114,44,31,126,66,62,291
"COG1270",62,108,73,71,63,65,63,93,50,15,74,102
"COG1271",7,1,1,42,0,34,2,202,9,2,10,37
"COG1272",15,16,20,11,20,61,10,75,23,24,20,43
"COG1273",0,0,0,4,0,3,1,2,1,0,1,11
"COG1274",23,12,8,39,7,50,9,21,23,33,8,64
"COG1275",0,1,1,1,0,7,0,3,0,0,0,2
"COG1276",8,6,2,10,0,6,2,62,2,0,4,2
"COG1277",107,50,44,178,60,179,33,80,61,42,57,120
"COG1278",135,123,122,141,122,156,127,166,164,167,118,179
"COG1279",87,53,90,68,82,37,96,57,98,125,84,32
"COG1280",326,324,334,319,389,277,354,247,394,427,363,275
"COG1281",61,100,86,21,51,12,90,91,31,24,81,7
"COG1282",430,609,546,357,508,315,503,246,417,407,511,303
"COG1283",52,28,43,96,72,162,78,198,93,88,86,107
"COG1284",4,1,1,22,0,33,1,52,9,1,3,26
"COG1285",7,0,2,1,3,17,1,7,0,0,1,17
"COG1286",23,21,27,18,22,17,15,46,21,34,21,25
"COG1287",179,81,38,264,122,118,155,41,189,183,204,197
"COG1288",3,0,5,13,2,17,2,24,0,0,4,9
"COG1289",7,0,0,8,0,8,1,25,2,0,2,28
"COG1290",468,471,438,349,475,303,491,219,429,434,499,332
"COG1291",56,28,39,45,43,92,67,143,61,40,78,107
"COG1292",112,90,112,119,205,156,183,514,141,206,228,124
"COG1293",174,174,127,157,114,127,142,45,139,123,142,256
"COG1294",9,0,1,34,4,12,0,146,4,0,9,19
"COG1295",77,84,82,71,74,66,76,180,52,34,68,74
"COG1296",61,60,74,31,79,47,71,76,70,84,86,46
"COG1297",71,42,51,105,73,151,48,69,110,63,138,107
"COG1298",86,84,79,71,91,108,62,208,79,39,73,111
"COG1299",3,4,2,1,0,2,1,15,8,2,2,4
"COG1300",5,0,0,3,0,3,1,11,1,0,1,12
"COG1301",156,149,195,170,189,150,158,228,168,196,218,150
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",19,7,2,33,11,27,10,10,32,18,18,53
"COG1304",510,505,532,429,543,270,510,310,514,453,503,247
"COG1305",152,229,204,167,64,190,117,367,108,75,59,179
"COG1306",23,25,22,18,25,10,45,5,38,29,31,11
"COG1307",30,0,1,58,9,73,14,50,26,13,2,39
"COG1308",18,1,0,15,1,19,0,7,10,6,1,39
"COG1309",156,156,146,210,160,247,172,815,137,177,149,203
"COG1310",46,5,8,57,21,62,40,20,36,31,19,76
"COG1311",54,15,12,93,18,50,27,17,83,43,34,48
"COG1312",62,37,48,143,68,109,50,51,50,34,60,60
"COG1313",0,0,1,5,0,2,0,0,2,0,0,2
"COG1314",7,5,7,5,7,10,2,23,5,2,5,1
"COG1315",6,3,3,25,1,27,2,91,11,3,13,30
"COG1316",23,24,16,29,22,25,37,10,37,26,19,38
"COG1317",5,2,1,20,2,45,2,62,9,0,2,43
"COG1319",196,67,64,314,99,374,85,249,167,115,64,318
"COG1320",2,7,4,3,5,12,4,19,4,3,4,15
"COG1321",95,57,43,151,66,139,53,51,90,79,62,184
"COG1322",320,372,414,265,411,289,425,229,350,457,415,273
"COG1324",37,43,39,35,23,38,34,56,42,19,33,48
"COG1325",9,0,0,20,0,23,0,3,14,9,0,57
"COG1326",11,1,3,6,5,11,7,2,17,13,6,9
"COG1327",120,150,164,107,143,78,161,68,121,136,146,64
"COG1328",46,0,1,119,0,47,0,20,46,27,2,141
"COG1329",130,120,136,102,138,63,107,19,86,109,86,51
"COG1330",143,257,163,70,94,116,152,287,56,30,107,92
"COG1331",282,182,193,441,188,516,157,257,284,220,209,544
"COG1333",62,91,80,6,62,5,85,2,33,27,73,11
"COG1334",1,1,2,7,1,1,1,23,0,0,1,1
"COG1335",128,90,94,174,67,216,76,242,83,59,65,162
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",36,30,33,28,24,28,25,71,16,15,22,38
"COG1339",26,5,5,50,8,30,6,8,17,15,10,72
"COG1340",25,12,6,18,24,22,29,5,29,31,25,27
"COG1341",2,0,0,0,0,0,0,0,4,3,0,0
"COG1343",0,0,0,7,1,0,0,1,0,0,0,0
"COG1344",259,251,258,268,222,382,168,515,261,84,226,358
"COG1345",53,58,66,52,55,97,32,139,46,27,42,122
"COG1346",4,2,2,5,3,7,4,71,1,0,3,0
"COG1347",40,62,87,48,76,37,69,54,43,77,84,32
"COG1348",54,133,83,0,81,0,78,5,36,12,102,3
"COG1349",19,6,14,43,16,17,7,169,18,29,18,33
"COG1350",80,63,58,104,83,107,92,53,72,114,76,86
"COG1351",301,315,231,348,296,270,399,109,296,257,342,341
"COG1352",21,19,10,50,14,44,9,186,16,4,13,45
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",260,311,288,223,265,198,317,134,259,262,282,239
"COG1355",8,0,3,16,4,28,3,8,7,2,0,42
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",274,248,211,379,218,361,258,227,236,163,240,378
"COG1358",19,6,2,34,5,23,19,8,21,11,14,42
"COG1359",20,9,22,31,6,56,19,31,22,12,12,35
"COG1360",145,142,171,112,144,156,84,135,88,83,75,94
"COG1361",26,0,0,64,0,42,0,21,41,10,0,101
"COG1362",24,13,6,16,6,51,10,26,9,12,1,41
"COG1363",78,58,60,87,74,81,36,51,83,60,75,62
"COG1364",303,366,359,287,321,194,391,138,309,299,318,215
"COG1366",18,16,24,8,20,39,20,49,14,8,16,28
"COG1368",29,25,23,49,44,175,34,75,56,34,37,175
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",63,19,11,53,30,65,46,7,70,34,46,70
"COG1371",15,1,1,24,1,18,4,9,9,3,0,38
"COG1372",162,287,188,127,209,50,280,25,71,44,283,16
"COG1373",0,3,2,8,1,4,2,68,3,0,2,15
"COG1374",1,0,0,0,0,0,0,0,0,1,0,0
"COG1376",22,15,18,28,24,30,19,68,31,16,17,59
"COG1377",53,49,43,46,39,53,31,83,39,21,35,54
"COG1378",44,8,5,45,22,35,16,13,65,36,38,95
"COG1379",1,0,0,3,0,9,0,5,0,1,0,14
"COG1380",0,1,0,0,0,2,1,20,0,0,0,0
"COG1381",168,198,221,154,161,153,196,107,166,178,193,154
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",5,1,1,3,2,2,6,2,7,2,3,1
"COG1384",356,319,359,291,347,182,390,91,406,465,315,267
"COG1385",259,334,310,205,291,192,320,146,234,300,292,146
"COG1386",206,219,201,174,210,149,207,106,185,210,213,176
"COG1387",59,16,22,67,24,80,30,31,72,46,36,63
"COG1388",18,28,18,37,39,48,29,17,31,28,22,22
"COG1389",90,31,16,117,40,104,60,21,123,93,70,149
"COG1390",22,6,1,39,11,19,9,7,32,15,4,45
"COG1391",62,55,58,117,50,163,43,303,71,65,35,140
"COG1392",31,13,19,46,29,80,31,38,39,43,32,116
"COG1393",44,35,41,53,22,88,38,122,42,50,23,86
"COG1394",48,2,4,47,16,36,10,20,40,28,18,82
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",185,209,224,178,198,130,223,208,171,214,191,196
"COG1397",13,7,14,23,4,23,2,26,7,10,6,29
"COG1398",80,60,56,67,55,67,127,148,92,54,119,68
"COG1399",18,4,2,33,12,56,13,49,23,15,10,51
"COG1400",3,0,0,2,3,3,0,0,2,2,0,1
"COG1401",24,13,8,77,28,36,17,153,10,8,39,33
"COG1402",79,72,59,102,60,113,68,82,82,46,65,142
"COG1403",174,195,247,158,192,117,193,99,166,176,214,112
"COG1404",975,487,411,1156,796,877,590,677,890,728,741,648
"COG1405",134,28,28,260,60,156,72,47,182,198,67,297
"COG1406",0,0,0,2,0,2,0,16,1,0,2,1
"COG1407",35,86,65,48,81,30,41,65,32,21,56,71
"COG1408",34,48,76,43,42,43,38,29,51,53,45,57
"COG1409",210,124,129,231,204,271,128,308,221,180,189,296
"COG1410",454,533,355,481,279,542,398,422,329,259,321,511
"COG1411",4,4,14,5,4,4,3,1,6,5,6,6
"COG1412",3,1,0,0,1,1,0,3,5,1,0,0
"COG1413",162,98,86,127,98,160,107,69,120,82,107,124
"COG1414",68,33,44,46,61,108,36,170,65,95,27,133
"COG1415",2,1,0,7,0,11,1,1,6,2,1,14
"COG1416",2,1,0,1,0,1,1,3,3,2,0,2
"COG1418",75,20,14,117,22,94,22,62,37,44,25,91
"COG1419",19,16,25,34,14,52,7,77,9,5,11,27
"COG1420",79,55,63,112,52,159,50,62,74,67,55,107
"COG1422",19,5,3,46,8,29,12,7,31,7,16,58
"COG1426",21,24,32,56,25,57,15,70,33,26,13,35
"COG1427",25,7,4,33,13,50,24,15,32,34,16,33
"COG1428",54,79,101,58,121,85,81,31,94,130,115,69
"COG1429",238,584,378,44,274,90,467,78,181,103,483,114
"COG1430",44,74,49,64,69,49,54,38,24,31,48,40
"COG1431",0,0,0,2,1,1,1,1,1,0,2,5
"COG1432",33,12,13,75,10,106,17,121,38,15,19,91
"COG1433",0,0,0,1,0,1,0,2,0,0,0,0
"COG1434",52,64,58,47,59,51,48,65,62,44,47,60
"COG1435",71,77,100,79,100,104,103,86,95,150,100,107
"COG1436",7,1,2,4,8,12,7,0,10,9,4,11
"COG1437",3,0,0,4,0,5,0,2,1,0,2,0
"COG1438",6,7,12,10,9,16,11,33,15,10,3,9
"COG1439",24,8,4,22,9,25,14,6,30,14,18,50
"COG1441",9,0,0,5,0,19,0,8,4,12,2,21
"COG1442",7,8,10,11,8,0,34,11,18,18,14,1
"COG1443",50,25,21,51,34,46,23,16,39,46,32,61
"COG1444",11,2,0,18,2,28,4,130,8,7,4,19
"COG1445",0,0,2,1,6,2,0,16,2,3,0,5
"COG1446",89,74,76,103,93,186,74,121,115,101,119,154
"COG1448",41,34,30,33,47,30,39,96,47,41,44,26
"COG1449",41,47,28,12,49,8,52,18,75,36,104,10
"COG1450",135,112,122,177,139,206,115,258,146,120,150,182
"COG1451",42,25,26,45,63,66,36,102,63,49,69,65
"COG1452",213,254,336,237,317,141,363,301,346,398,384,220
"COG1453",81,217,181,22,87,29,125,18,35,11,136,16
"COG1454",445,354,362,420,359,308,407,328,406,393,316,362
"COG1455",0,0,0,0,1,0,0,3,0,0,0,0
"COG1456",0,0,0,0,0,2,0,2,0,0,0,2
"COG1457",0,1,2,19,2,18,0,48,3,5,4,14
"COG1459",153,154,222,207,195,249,181,314,164,167,210,202
"COG1460",1,2,1,0,1,4,1,0,1,1,2,3
"COG1461",47,3,2,121,9,95,29,31,38,42,14,85
"COG1462",28,26,12,22,59,26,48,71,31,30,47,19
"COG1463",52,92,67,36,59,33,57,81,31,19,73,24
"COG1464",5,0,0,4,0,1,0,15,1,0,0,1
"COG1465",43,3,4,62,10,54,22,16,44,42,26,104
"COG1466",266,297,320,249,232,268,274,175,267,302,270,216
"COG1467",50,8,6,93,17,80,29,22,83,42,24,161
"COG1468",0,0,1,4,0,0,0,1,0,0,1,1
"COG1469",20,18,22,16,24,37,11,99,19,26,20,27
"COG1470",3,1,0,3,9,0,2,0,3,1,11,0
"COG1471",24,6,4,43,13,29,13,9,54,20,22,63
"COG1472",548,571,671,433,609,510,567,572,604,709,645,508
"COG1473",263,297,262,283,349,407,505,362,425,441,522,491
"COG1474",104,14,11,110,38,96,62,30,122,113,74,129
"COG1475",311,297,320,375,377,256,335,303,335,335,338,313
"COG1476",8,8,6,13,9,22,11,14,20,26,13,28
"COG1477",114,90,130,124,140,159,86,236,109,120,141,109
"COG1478",66,42,26,130,48,95,45,51,103,62,42,188
"COG1479",21,13,21,42,31,20,18,115,26,21,37,37
"COG1480",136,181,153,109,163,107,177,36,116,107,176,82
"COG1481",0,0,0,0,0,0,0,0,0,0,2,3
"COG1482",15,9,9,19,6,32,9,18,19,8,11,37
"COG1483",3,2,4,21,1,5,5,13,0,1,7,9
"COG1484",77,9,9,186,10,90,18,353,18,6,17,77
"COG1485",182,222,259,62,209,56,172,143,188,251,189,61
"COG1486",86,70,62,74,61,53,86,11,62,73,49,39
"COG1487",7,1,0,4,0,3,0,11,1,0,0,5
"COG1488",67,52,55,100,49,49,41,50,57,43,39,62
"COG1489",116,173,145,75,104,87,173,93,104,94,132,62
"COG1490",63,44,46,55,64,83,55,80,71,67,55,67
