"","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X148_MES_0d2.3"
"COG1036",3,11,5,3,4,6,1,1,0,0,8,0
"COG1038",94,90,79,78,119,120,238,76,177,33,72,45
"COG1039",5,0,0,4,3,3,4,4,0,4,6,3
"COG1040",11,6,8,15,25,12,97,5,37,46,4,19
"COG1041",14,5,9,25,8,9,21,42,34,35,7,57
"COG1042",116,50,86,219,118,86,344,179,240,384,85,425
"COG1043",238,284,233,201,273,263,200,242,208,158,251,162
"COG1044",302,324,388,294,330,283,234,285,328,247,274,199
"COG1045",179,198,199,166,223,172,148,184,185,88,182,113
"COG1047",36,15,23,69,28,15,59,59,88,119,22,124
"COG1048",567,779,481,554,642,664,665,476,512,752,736,878
"COG1049",482,290,639,417,448,434,51,517,449,109,357,65
"COG1051",67,57,75,94,69,77,126,70,97,152,65,131
"COG1052",354,540,322,295,416,376,232,204,495,320,397,287
"COG1053",1146,1335,938,921,1048,1224,1008,843,1037,1065,1078,1190
"COG1054",311,361,365,312,327,366,21,356,326,181,314,200
"COG1055",130,115,99,163,119,142,174,199,165,234,140,228
"COG1056",11,2,9,23,4,9,12,19,15,22,5,53
"COG1057",155,231,198,200,206,200,158,161,163,131,230,133
"COG1058",189,185,203,172,166,205,245,286,156,207,297,250
"COG1059",1,0,1,2,0,2,8,0,0,0,0,0
"COG1060",217,126,145,268,83,185,156,207,132,379,173,526
"COG1061",383,446,442,286,404,430,188,258,302,189,311,150
"COG1062",134,88,76,188,132,105,239,139,138,352,155,261
"COG1063",306,251,218,342,269,272,452,213,199,583,326,542
"COG1064",150,74,119,96,128,133,214,93,221,177,69,224
"COG1066",180,101,228,217,169,184,229,276,236,191,171,117
"COG1067",38,13,28,71,13,27,47,74,50,81,28,102
"COG1069",8,5,10,9,12,3,13,14,7,38,13,45
"COG1070",223,173,300,242,329,266,74,253,206,120,210,143
"COG1071",301,224,271,361,270,365,459,593,585,516,504,561
"COG1072",25,15,16,17,22,10,15,11,17,6,14,8
"COG1073",355,453,288,296,311,321,290,257,277,388,342,317
"COG1074",418,177,315,571,367,368,296,703,528,336,400,318
"COG1075",104,20,174,72,43,71,73,141,20,75,122,51
"COG1076",55,91,95,79,100,58,122,80,93,112,88,66
"COG1077",429,429,360,337,373,409,358,382,366,270,379,298
"COG1078",126,43,145,156,97,95,12,228,92,78,106,156
"COG1079",208,208,161,137,137,230,189,124,168,251,183,121
"COG1080",56,66,38,34,38,56,104,44,9,46,73,38
"COG1082",242,229,223,278,284,275,243,174,186,304,247,314
"COG1083",163,221,141,142,154,136,273,124,126,96,187,180
"COG1084",14,3,11,24,6,9,10,40,23,28,18,44
"COG1085",23,19,20,31,32,18,47,27,51,72,27,98
"COG1086",268,340,296,278,248,214,238,260,280,267,286,276
"COG1087",174,195,226,158,186,184,178,165,179,133,182,124
"COG1088",218,357,255,243,233,271,278,229,248,237,332,265
"COG1089",306,447,324,272,331,383,251,229,297,204,426,264
"COG1090",177,94,209,200,115,188,63,227,124,104,143,128
"COG1091",159,182,156,140,178,146,301,137,205,184,204,202
"COG1092",48,21,26,63,46,36,24,55,129,59,20,40
"COG1093",20,4,9,34,4,18,19,27,20,41,9,66
"COG1094",21,4,9,27,5,14,20,37,13,45,20,60
"COG1095",23,2,7,23,5,16,19,39,11,43,3,53
"COG1096",0,0,2,13,1,4,2,16,2,20,14,49
"COG1097",11,5,6,23,3,9,20,33,13,47,9,70
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",4,0,3,4,3,3,2,8,0,14,9,7
"COG1100",300,96,436,378,233,213,31,511,54,48,283,98
"COG1101",0,2,0,0,1,0,2,3,0,0,0,0
"COG1102",9,2,5,26,2,7,10,16,7,40,11,59
"COG1104",386,271,435,396,372,359,418,505,224,352,406,284
"COG1105",0,1,1,1,2,1,2,1,0,6,0,7
"COG1106",0,0,0,1,0,0,0,0,0,0,0,2
"COG1107",0,0,0,1,0,0,1,0,0,0,1,0
"COG1108",358,348,413,337,354,319,126,350,261,136,355,233
"COG1109",951,1193,1016,911,967,1147,888,958,879,860,1058,927
"COG1111",39,10,24,73,13,40,63,79,54,90,35,145
"COG1112",160,117,150,224,109,162,195,229,197,90,154,162
"COG1113",0,1,0,0,0,0,0,0,0,2,0,0
"COG1114",0,0,0,0,0,0,0,1,10,8,1,7
"COG1115",290,218,185,219,237,305,345,321,299,296,213,272
"COG1116",56,31,74,134,119,66,91,107,86,164,84,156
"COG1117",100,252,127,224,249,78,29,104,11,42,86,187
"COG1118",3,4,4,5,4,0,14,11,1,9,7,14
"COG1119",71,27,93,86,34,44,78,85,31,88,61,46
"COG1120",75,19,84,68,32,34,47,53,50,73,87,67
"COG1121",290,332,383,300,306,326,66,294,166,85,343,238
"COG1122",123,78,197,134,92,111,110,201,27,55,125,65
"COG1123",447,384,483,437,512,469,219,498,640,328,418,218
"COG1124",1,0,0,2,1,1,2,0,2,4,0,0
"COG1125",4,3,1,6,5,3,5,4,0,11,2,12
"COG1126",219,254,248,226,205,268,228,225,300,185,270,220
"COG1127",119,55,146,144,91,122,42,150,103,46,84,38
"COG1129",276,269,234,200,320,251,111,160,330,246,240,224
"COG1131",776,756,649,780,606,708,853,801,661,905,820,986
"COG1132",1849,1728,1974,1691,1716,1795,1324,2016,1654,1565,1950,1509
"COG1133",135,233,111,81,189,155,110,72,166,97,144,83
"COG1134",68,25,47,63,31,45,68,29,19,52,35,46
"COG1135",4,5,0,8,3,0,1,3,1,25,3,44
"COG1136",472,429,504,497,452,496,480,516,476,549,473,607
"COG1137",246,279,260,201,265,256,201,270,228,168,291,168
"COG1138",522,790,495,475,560,595,425,443,543,485,608,603
"COG1139",3,1,0,11,0,2,134,7,1,117,3,75
"COG1140",3,0,1,4,2,1,549,1,0,27,2,24
"COG1141",38,9,57,20,24,27,0,40,4,1,21,0
"COG1142",77,29,134,99,60,62,49,119,0,15,78,13
"COG1143",200,188,189,188,139,245,221,135,77,197,248,177
"COG1144",0,0,0,0,0,0,157,0,0,7,0,10
"COG1145",68,35,77,75,53,51,316,64,87,128,35,75
"COG1146",140,200,133,152,183,153,233,118,182,197,153,271
"COG1148",1,0,0,4,1,0,479,4,0,50,4,66
"COG1150",0,1,1,2,0,0,81,0,0,2,3,9
"COG1151",0,0,0,0,0,1,103,0,0,0,0,0
"COG1153",0,3,0,4,0,0,4,1,0,2,0,0
"COG1154",598,686,669,497,555,637,529,573,565,369,620,352
"COG1155",30,7,30,81,10,22,27,49,24,64,20,123
"COG1156",23,6,15,62,7,15,30,66,38,95,32,159
"COG1157",43,25,52,53,63,54,35,32,41,74,34,51
"COG1158",506,557,343,367,413,496,404,332,437,433,465,382
"COG1159",188,131,217,155,202,163,120,184,211,134,146,125
"COG1160",322,258,407,412,337,341,208,259,205,182,233,156
"COG1161",73,20,95,95,45,46,21,122,40,20,60,8
"COG1162",126,53,156,139,133,130,44,97,125,67,55,37
"COG1163",24,6,19,42,4,13,38,59,26,68,20,115
"COG1164",134,76,111,148,123,159,74,177,132,193,109,243
"COG1165",141,58,207,165,151,137,106,240,103,88,151,66
"COG1166",139,78,255,230,139,130,16,251,7,34,194,33
"COG1167",121,99,122,142,134,130,56,70,137,121,56,109
"COG1168",52,27,48,56,49,37,45,55,70,59,30,40
"COG1169",105,62,145,200,93,88,68,220,78,77,134,54
"COG1171",581,460,569,479,550,546,349,539,644,538,414,520
"COG1172",293,335,246,231,369,286,117,187,328,251,248,248
"COG1173",437,327,425,543,401,425,454,387,484,759,445,680
"COG1174",4,1,6,9,6,4,8,0,0,13,6,18
"COG1175",629,752,575,397,648,674,353,312,615,478,492,431
"COG1176",277,343,231,202,324,294,305,161,334,360,283,270
"COG1177",208,270,179,150,263,229,208,163,276,273,182,218
"COG1178",685,816,758,615,763,780,262,449,512,305,471,351
"COG1179",8,2,3,9,7,2,8,11,18,16,2,6
"COG1180",9,5,1,14,3,1,128,8,4,49,0,68
"COG1181",311,370,333,268,320,346,421,269,302,264,378,219
"COG1182",51,84,45,40,61,62,3,24,64,8,29,12
"COG1183",174,240,180,181,211,218,219,170,225,208,207,217
"COG1184",5,0,0,4,0,0,20,11,7,6,1,6
"COG1185",797,829,746,617,757,810,587,618,717,580,800,530
"COG1186",384,399,432,397,423,404,240,279,223,174,271,182
"COG1187",229,180,238,240,249,244,203,275,379,151,171,139
"COG1188",21,8,19,25,19,18,13,14,41,24,11,14
"COG1189",90,37,148,125,78,80,39,112,4,58,89,48
"COG1190",331,255,390,305,301,314,292,422,285,326,322,287
"COG1191",75,17,30,39,38,39,21,32,27,56,15,39
"COG1192",406,425,370,354,380,387,295,405,303,372,377,389
"COG1193",180,102,323,339,160,192,42,329,186,126,163,93
"COG1194",377,393,309,284,352,365,206,310,362,216,365,231
"COG1195",222,223,311,253,295,216,119,298,245,172,254,175
"COG1196",878,935,928,951,925,844,721,980,572,695,927,847
"COG1197",693,518,786,785,753,721,669,830,751,699,644,549
"COG1198",713,839,763,675,791,838,671,721,785,588,789,569
"COG1199",214,88,252,332,142,164,378,371,175,412,217,360
"COG1200",670,790,709,634,631,741,596,656,536,519,798,517
"COG1201",363,153,459,413,280,326,113,561,192,281,165,511
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",0,0,0,3,7,1,5,7,4,18,1,11
"COG1204",77,11,45,122,17,49,59,164,87,150,40,287
"COG1205",17,5,12,30,17,8,95,21,18,26,10,28
"COG1206",124,54,210,116,90,123,28,150,51,48,105,31
"COG1207",327,365,397,302,364,352,153,284,270,210,357,222
"COG1208",474,598,525,520,511,456,738,483,450,486,568,542
"COG1209",220,218,187,176,231,234,263,180,260,168,201,207
"COG1210",124,218,156,127,182,145,98,112,135,99,152,119
"COG1211",280,296,300,228,292,242,247,243,207,203,301,147
"COG1212",283,343,244,208,259,259,269,182,296,195,305,206
"COG1213",54,95,62,84,38,60,234,55,41,187,88,167
"COG1214",126,117,146,119,118,134,157,142,110,142,142,106
"COG1215",184,46,196,205,122,130,193,252,127,202,129,232
"COG1216",274,305,209,255,237,222,512,235,306,325,319,340
"COG1217",409,512,509,448,640,550,246,369,383,307,224,200
"COG1218",211,266,287,255,274,271,197,229,237,155,231,172
"COG1219",495,476,468,419,443,483,334,398,370,343,532,279
"COG1220",274,363,197,186,278,254,358,177,254,232,285,240
"COG1221",5,0,6,10,9,8,7,13,5,12,2,5
"COG1222",36,4,14,46,11,14,16,76,41,27,13,53
"COG1223",2,0,0,1,0,0,0,1,2,1,2,0
"COG1224",5,0,2,5,0,5,0,5,2,0,0,0
"COG1225",295,246,369,375,279,261,97,290,136,176,215,199
"COG1226",411,220,417,392,310,327,477,466,337,427,312,312
"COG1227",18,2,11,14,11,11,0,5,24,3,2,3
"COG1228",359,196,237,329,234,301,973,586,902,1001,492,1006
"COG1229",16,19,8,18,19,15,15,9,7,11,12,14
"COG1230",22,7,21,54,33,17,91,24,26,82,13,58
"COG1231",48,35,36,52,25,39,111,43,26,90,25,77
"COG1232",144,57,80,112,42,130,190,85,70,154,124,117
"COG1233",796,715,942,886,951,868,350,1047,927,498,877,702
"COG1234",285,213,305,278,232,267,208,256,194,236,229,253
"COG1235",205,206,179,207,214,215,172,124,152,126,146,150
"COG1236",151,62,188,170,109,133,55,181,65,116,71,237
"COG1237",25,8,17,8,26,9,7,5,15,23,4,16
"COG1238",141,181,109,117,153,138,153,131,156,116,164,157
"COG1239",219,103,333,264,213,208,64,373,147,116,208,85
"COG1240",60,28,77,88,21,62,14,35,5,19,47,12
"COG1241",64,18,31,129,20,43,77,143,63,135,45,232
"COG1242",3,1,1,8,1,6,42,2,4,16,5,27
"COG1243",17,21,7,35,6,18,82,32,8,59,21,101
"COG1244",22,8,17,45,11,19,3,34,22,27,10,42
"COG1245",31,8,19,89,15,28,57,84,51,104,29,202
"COG1246",22,3,11,22,14,8,38,29,43,64,11,38
"COG1247",14,7,13,24,10,12,37,14,22,50,16,30
"COG1249",866,837,904,888,810,901,699,898,860,881,883,777
"COG1250",856,844,727,767,807,856,1061,835,1246,1053,783,989
"COG1251",6,4,7,15,5,4,87,16,6,20,6,35
"COG1252",312,181,333,418,253,261,20,435,105,89,248,159
"COG1253",408,220,432,532,353,374,363,495,341,405,428,411
"COG1254",9,4,10,19,3,5,48,14,0,45,23,42
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",60,37,60,85,107,55,28,51,86,71,42,51
"COG1257",87,44,53,119,62,91,57,127,111,113,68,181
"COG1258",32,5,22,67,8,29,13,75,43,68,28,131
"COG1259",53,31,20,44,24,51,82,45,57,71,46,68
"COG1260",56,46,41,76,17,60,150,40,5,175,65,170
"COG1261",5,10,5,9,15,8,16,9,16,20,4,10
"COG1262",280,149,141,301,263,238,376,305,355,632,257,528
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,1,0,0
"COG1266",125,67,180,229,147,108,106,265,103,75,150,84
"COG1267",90,131,66,70,110,87,105,66,76,81,99,71
"COG1268",129,171,133,99,140,134,84,99,106,54,140,89
"COG1269",47,12,26,90,14,29,30,103,52,119,33,256
"COG1270",80,30,133,97,73,64,47,144,51,78,70,97
"COG1271",10,4,5,18,9,0,153,17,7,46,5,50
"COG1272",19,17,11,23,25,36,66,32,58,66,15,28
"COG1273",0,0,0,1,0,0,5,0,0,1,1,8
"COG1274",8,4,7,23,11,11,101,18,4,71,30,49
"COG1275",1,0,0,0,1,1,37,0,0,1,0,1
"COG1276",7,2,6,10,10,0,4,3,5,9,3,6
"COG1277",76,25,42,94,47,43,125,75,57,184,86,167
"COG1278",101,158,104,130,115,134,190,96,142,173,122,149
"COG1279",58,119,57,65,84,103,13,64,105,29,83,61
"COG1280",301,445,242,275,335,308,279,224,356,270,376,318
"COG1281",109,32,137,99,113,74,9,129,80,13,83,13
"COG1282",537,528,532,460,452,521,288,483,310,340,526,412
"COG1283",95,70,63,64,19,95,226,53,155,158,77,110
"COG1284",0,2,0,6,1,1,8,4,7,26,1,22
"COG1285",2,0,2,2,1,0,28,3,0,16,1,10
"COG1286",25,11,18,21,45,24,11,31,86,11,15,7
"COG1287",144,18,80,203,56,91,123,213,162,144,86,370
"COG1288",1,4,0,5,1,2,5,4,13,17,2,17
"COG1289",3,1,3,3,2,2,0,9,1,13,2,15
"COG1290",451,521,516,441,464,497,394,431,504,343,454,406
"COG1291",75,36,60,76,58,55,168,58,33,153,72,100
"COG1292",226,100,301,118,152,169,42,172,222,149,105,162
"COG1293",90,46,146,158,77,80,49,294,45,115,130,258
"COG1294",4,2,8,8,7,4,76,8,3,13,3,16
"COG1295",79,41,115,102,63,71,49,152,70,79,62,88
"COG1296",51,74,48,34,52,63,23,40,102,40,53,30
"COG1297",68,32,66,93,26,65,171,92,59,149,81,171
"COG1298",95,48,75,82,106,73,38,50,74,97,56,84
"COG1299",0,3,2,2,2,2,0,1,1,1,2,1
"COG1300",9,0,0,4,0,0,3,0,6,3,0,12
"COG1301",156,149,159,159,191,186,137,173,197,177,141,176
"COG1302",1,0,0,0,1,0,0,0,0,0,0,0
"COG1303",12,0,10,17,3,9,6,18,3,27,5,54
"COG1304",436,584,424,427,470,474,181,235,333,162,403,248
"COG1305",63,50,119,123,103,58,285,190,37,170,166,187
"COG1306",43,41,28,18,12,53,6,11,0,8,46,17
"COG1307",16,4,10,46,2,8,48,26,0,70,32,61
"COG1308",0,0,0,8,1,0,13,3,2,16,2,28
"COG1309",176,121,155,201,181,111,264,146,365,257,93,178
"COG1310",38,14,48,27,8,17,47,30,8,68,28,84
"COG1311",27,8,9,49,4,16,34,61,9,31,15,56
"COG1312",60,19,35,56,29,37,30,19,27,102,63,119
"COG1313",0,0,0,1,0,0,43,0,0,2,0,3
"COG1314",4,9,11,11,7,7,2,9,9,6,15,4
"COG1315",5,3,2,12,4,2,19,14,3,26,4,27
"COG1316",75,43,23,24,14,42,39,36,1,29,39,12
"COG1317",5,1,1,6,0,2,15,5,8,56,5,18
"COG1319",115,83,67,195,122,82,396,140,83,327,118,312
"COG1320",2,2,6,1,9,1,6,2,4,10,0,2
"COG1321",67,52,51,82,46,76,68,52,106,140,56,171
"COG1322",388,440,350,325,371,454,311,279,352,269,345,295
"COG1324",43,24,38,38,38,36,68,67,3,45,46,52
"COG1325",0,0,0,6,0,0,2,7,1,20,0,28
"COG1326",3,1,5,12,4,11,1,13,12,10,3,16
"COG1327",158,200,176,145,161,160,96,131,91,88,142,83
"COG1328",0,1,0,29,1,0,78,22,0,51,2,130
"COG1329",110,204,116,93,140,137,78,59,95,65,191,92
"COG1330",137,96,215,257,156,123,80,326,16,155,192,72
"COG1331",197,173,146,245,130,175,352,197,243,567,289,513
"COG1333",86,49,162,114,77,54,3,195,77,3,66,8
"COG1334",3,0,1,4,2,1,2,3,4,0,0,2
"COG1335",81,36,122,123,104,65,163,146,98,201,102,123
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",20,10,38,44,40,19,33,25,24,32,21,25
"COG1339",4,7,8,27,7,4,6,27,9,24,6,75
"COG1340",25,4,14,33,4,13,6,35,18,23,8,35
"COG1341",1,0,0,2,0,0,0,7,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",155,62,143,189,166,116,230,164,230,435,185,250
"COG1345",50,17,51,80,65,51,45,31,62,111,44,73
"COG1346",0,1,0,5,3,2,3,6,17,8,0,9
"COG1347",68,49,60,60,75,70,18,68,108,36,45,46
"COG1348",110,31,171,98,86,100,0,108,2,1,99,0
"COG1349",17,2,9,15,30,17,16,17,78,21,4,12
"COG1350",85,89,48,56,46,97,276,53,14,102,70,96
"COG1351",281,396,327,245,332,376,253,197,133,258,353,315
"COG1352",13,4,8,14,16,2,28,14,3,45,7,65
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",252,336,353,239,252,266,190,224,209,206,290,197
"COG1355",6,0,1,14,2,1,81,4,1,37,2,51
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",339,139,402,340,210,203,586,449,114,364,263,279
"COG1358",12,0,7,9,6,9,15,30,13,26,7,48
"COG1359",8,3,8,21,15,4,21,23,8,68,19,36
"COG1360",136,87,123,161,155,133,206,113,214,157,114,144
"COG1361",0,0,0,13,0,0,25,9,0,49,0,113
"COG1362",11,9,5,19,16,3,18,13,28,31,9,16
"COG1363",65,32,25,92,64,67,10,51,100,61,53,51
"COG1364",309,405,334,299,345,305,272,275,264,237,364,236
"COG1366",26,9,31,24,18,14,28,33,20,29,27,17
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",39,32,35,31,37,43,143,59,100,167,45,113
"COG1369",0,0,0,2,0,0,3,0,0,0,0,1
"COG1370",35,9,22,53,6,18,11,77,39,57,30,85
"COG1371",3,1,0,8,0,0,33,13,2,18,1,48
"COG1372",184,199,317,193,180,193,177,319,54,42,186,27
"COG1373",2,0,1,7,0,0,39,3,3,8,0,8
"COG1374",0,0,0,0,0,0,0,2,1,0,1,0
"COG1376",76,8,25,40,26,30,40,47,27,29,13,39
"COG1377",49,27,50,44,70,37,35,25,54,60,26,44
"COG1378",17,6,20,29,4,22,83,35,16,36,7,47
"COG1379",1,0,0,2,0,0,53,0,0,11,0,6
"COG1380",0,0,2,1,3,1,0,0,0,3,0,1
"COG1381",180,232,243,190,198,159,174,188,155,167,233,137
"COG1382",0,0,0,0,0,1,1,0,3,0,0,0
"COG1383",3,0,2,4,1,3,6,9,3,6,1,10
"COG1384",310,469,299,278,358,386,212,221,296,169,364,340
"COG1385",289,291,273,241,320,295,216,274,252,180,288,204
"COG1386",209,272,218,177,227,239,197,184,152,158,237,214
"COG1387",30,4,23,60,20,22,66,42,42,85,31,126
"COG1388",56,15,33,21,15,23,63,70,5,42,15,27
"COG1389",39,13,44,87,12,42,66,90,31,84,47,216
"COG1390",7,1,4,19,2,7,7,17,2,24,2,32
"COG1391",52,38,46,76,92,72,138,56,120,151,22,107
"COG1392",23,18,25,33,20,31,81,36,61,111,17,101
"COG1393",34,26,31,64,51,34,67,85,103,89,62,51
"COG1394",13,7,13,29,6,8,10,15,12,29,5,59
"COG1395",0,0,0,0,0,0,4,0,0,0,0,0
"COG1396",187,287,148,119,196,227,298,116,250,159,192,148
"COG1397",12,3,5,8,8,10,68,14,17,26,12,22
"COG1398",106,53,170,149,129,109,18,183,52,89,123,85
"COG1399",29,11,13,21,10,13,55,24,18,55,15,38
"COG1400",1,0,0,1,0,0,1,3,0,0,1,1
"COG1401",27,17,22,27,5,14,41,23,19,37,24,19
"COG1402",126,25,118,122,88,79,61,146,26,148,86,136
"COG1403",133,173,170,122,147,131,178,165,120,111,209,113
"COG1404",881,314,655,1166,478,745,591,1352,861,918,636,1522
"COG1405",63,61,32,117,25,51,45,117,72,140,44,336
"COG1406",0,0,0,3,0,2,4,2,0,3,3,0
"COG1407",53,22,107,36,49,68,17,67,16,37,24,56
"COG1408",45,36,41,35,48,51,22,43,113,51,40,44
"COG1409",251,98,137,160,126,175,147,197,154,268,143,248
"COG1410",389,202,511,560,334,357,524,665,170,572,429,423
"COG1411",8,3,3,3,3,5,4,3,3,3,3,4
"COG1412",2,0,0,2,0,1,4,1,1,0,1,1
"COG1413",107,24,101,127,49,71,192,256,10,171,158,148
"COG1414",47,48,48,57,74,45,139,33,205,81,39,46
"COG1415",2,0,3,3,1,1,49,2,2,18,3,9
"COG1416",1,0,1,0,2,2,1,0,0,0,1,1
"COG1418",29,5,15,47,20,28,67,20,74,59,29,80
"COG1419",18,7,11,10,23,9,31,13,22,54,22,37
"COG1420",92,42,43,69,79,58,149,71,63,133,61,83
"COG1422",12,0,10,26,0,4,13,23,9,19,7,53
"COG1423",0,0,0,0,0,0,2,0,0,1,0,0
"COG1426",30,17,19,39,27,16,103,19,7,72,28,54
"COG1427",15,1,9,27,3,16,11,27,23,40,9,53
"COG1428",78,44,55,56,64,86,101,109,195,97,72,90
"COG1429",558,286,953,706,545,481,60,976,188,107,461,85
"COG1430",42,90,63,52,56,76,44,52,56,37,53,69
"COG1431",0,0,0,1,0,0,0,0,1,0,0,2
"COG1432",12,8,11,50,18,15,99,25,41,118,18,71
"COG1433",0,0,0,0,0,0,0,0,0,0,0,3
"COG1434",65,45,58,62,60,44,95,52,23,52,47,35
"COG1435",110,94,86,64,73,104,98,85,127,98,93,79
"COG1436",4,2,4,6,1,3,2,11,8,13,7,15
"COG1437",1,0,0,2,0,1,6,0,0,6,1,2
"COG1438",7,17,8,2,7,33,6,6,1,12,4,4
"COG1439",9,2,3,18,5,6,2,21,3,31,5,46
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",7,3,1,10,3,0,11,26,3,30,5,19
"COG1442",14,43,12,10,12,23,2,3,2,0,30,8
"COG1443",16,13,21,32,23,33,14,29,61,43,22,68
"COG1444",7,1,4,19,3,1,5,15,19,29,1,12
"COG1445",0,0,1,0,2,0,0,2,1,1,1,3
"COG1446",103,59,59,75,72,105,130,90,103,176,91,174
"COG1448",48,19,35,56,45,44,9,34,118,31,32,34
"COG1449",81,59,53,42,32,136,11,42,0,8,24,24
"COG1450",168,127,121,134,135,133,212,138,130,174,134,157
"COG1451",56,24,133,29,31,64,32,24,45,50,20,31
"COG1452",352,491,349,249,447,349,264,238,405,248,395,269
"COG1453",160,66,270,166,109,105,33,239,0,37,117,21
"COG1454",339,501,288,314,474,357,272,250,391,322,361,443
"COG1455",1,0,0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,78,0,0,5,0,0
"COG1457",4,0,1,1,0,2,1,5,11,11,4,7
"COG1459",202,189,218,154,162,163,258,188,174,222,197,193
"COG1460",1,2,0,0,0,0,5,2,0,6,2,1
"COG1461",25,5,7,59,2,10,67,35,0,121,65,117
"COG1462",23,45,47,28,42,40,24,24,49,34,19,28
"COG1463",76,33,110,101,59,59,18,114,17,37,57,22
"COG1464",0,0,0,0,0,0,1,0,0,1,0,0
"COG1465",16,7,11,29,5,8,2,43,11,33,10,115
"COG1466",252,333,292,300,327,227,245,318,320,245,332,246
"COG1467",18,8,13,56,4,23,14,64,16,66,16,137
"COG1468",0,0,0,0,2,0,11,0,0,0,0,1
"COG1469",23,14,26,29,27,30,34,23,61,29,11,28
"COG1470",4,0,2,5,0,1,5,0,0,2,2,18
"COG1471",9,4,12,24,2,11,23,38,15,37,14,71
"COG1472",527,634,550,515,711,606,562,630,1005,467,509,490
"COG1473",507,347,548,470,468,489,527,479,541,534,424,547
"COG1474",40,10,31,90,24,42,56,117,58,91,41,188
"COG1475",306,379,305,279,292,337,277,269,259,252,312,330
"COG1476",16,17,12,5,17,19,19,21,32,20,6,22
"COG1477",134,88,105,105,109,114,139,133,141,150,95,117
"COG1478",54,34,42,50,29,47,30,38,31,106,39,157
"COG1479",34,15,19,33,10,26,151,27,38,19,15,34
"COG1480",176,138,257,182,140,192,196,272,107,115,236,103
"COG1481",0,0,0,0,0,1,0,0,0,0,0,0
"COG1482",9,6,10,10,10,5,45,11,19,22,16,24
"COG1483",11,2,5,3,0,6,11,5,1,4,3,6
"COG1484",14,6,15,51,12,8,283,34,19,112,27,73
"COG1485",186,247,223,128,253,222,35,127,249,56,111,59
"COG1486",67,82,60,79,74,69,46,29,1,62,69,62
"COG1487",1,0,0,1,0,1,15,1,1,8,0,6
"COG1488",51,30,50,56,66,55,69,45,45,69,40,86
"COG1489",122,161,151,121,135,111,151,150,81,101,180,81
"COG1490",53,49,36,72,41,76,74,52,57,102,52,72
"COG1491",10,3,3,18,6,5,17,29,11,30,14,63
"COG1492",107,40,181,173,111,86,74,176,70,66,102,90
"COG1493",20,1,7,8,10,8,4,11,8,9,9,9
"COG1494",214,231,253,173,189,172,136,238,111,103,243,128
"COG1495",56,93,59,50,68,53,41,44,84,41,81,39
"COG1496",180,226,215,151,202,182,180,153,128,111,210,105
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",23,5,17,43,11,10,10,37,29,36,12,84
"COG1499",17,2,13,30,10,12,10,44,15,23,11,53
"COG1500",2,4,3,31,5,6,20,32,7,40,8,79
"COG1501",24,8,7,33,15,14,28,26,30,17,10,45
"COG1502",93,5,29,64,17,45,77,60,56,70,20,82
"COG1503",26,2,13,47,13,23,47,68,22,69,21,141
"COG1504",0,0,0,0,0,0,1,0,0,0,0,0
"COG1505",145,151,152,89,123,134,99,120,218,111,85,137
"COG1506",673,446,550,653,461,682,879,766,631,886,555,909
"COG1507",28,18,10,3,3,22,1,5,1,12,6,5
"COG1508",188,107,157,182,198,201,247,170,269,194,153,159
"COG1509",25,8,11,43,15,9,94,44,20,107,26,132
"COG1510",6,0,0,5,4,3,21,7,2,3,3,2
"COG1511",0,0,0,1,1,2,1,1,1,3,0,3
"COG1512",28,1,4,6,3,12,13,22,32,22,5,11
"COG1513",21,1,2,20,8,2,16,28,0,1,25,7
"COG1514",9,2,11,21,2,2,82,10,4,78,14,68
"COG1515",2,2,1,1,1,0,22,1,1,8,6,4
"COG1516",10,2,6,12,13,2,9,6,10,23,8,15
"COG1518",3,1,0,1,1,1,7,2,4,4,1,2
"COG1519",334,439,309,282,439,327,327,256,465,288,364,261
"COG1520",331,358,298,324,283,261,451,285,261,446,394,466
"COG1521",177,229,183,170,215,206,155,176,179,143,249,135
"COG1522",88,41,47,136,66,86,287,231,527,372,86,455
"COG1523",156,93,307,195,142,150,134,307,36,69,141,27
