"","X102_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG1026",109,99,71,105,77,43,43,32,71,133,91,214
"COG1027",0,0,6,8,24,42,119,13,15,1,9,36
"COG1028",3852,3941,4445,4390,2656,4532,4494,4430,3702,3740,4148,3462
"COG1029",7,7,6,3,0,15,9,15,7,8,10,13
"COG1030",36,41,50,55,36,96,120,97,50,58,36,0
"COG1031",17,18,53,49,8,19,10,0,0,5,32,0
"COG1032",216,449,357,335,981,963,1452,109,338,335,348,307
"COG1033",818,893,914,978,705,971,989,293,309,806,1002,1115
"COG1034",423,387,302,412,125,326,317,206,161,428,456,536
"COG1035",17,24,29,21,15,36,132,5,2,36,63,6
"COG1036",2,1,4,4,0,5,0,6,1,2,3,17
"COG1038",152,139,79,137,64,56,25,489,255,93,74,94
"COG1039",3,3,4,1,4,12,5,0,0,12,3,0
"COG1040",10,8,13,10,103,23,29,115,95,18,3,51
"COG1041",14,13,38,47,13,41,20,0,0,7,34,9
"COG1042",118,122,177,157,117,409,538,232,142,80,140,306
"COG1043",266,231,206,201,126,164,154,107,109,242,190,222
"COG1044",327,313,289,228,144,231,238,162,132,291,258,334
"COG1045",164,145,151,131,184,101,90,137,107,160,170,138
"COG1047",18,25,53,62,170,96,157,134,140,23,40,149
"COG1048",638,649,612,780,734,858,783,586,554,623,675,386
"COG1049",444,407,447,312,348,73,45,130,130,278,187,394
"COG1051",96,96,103,101,165,92,101,91,93,100,122,109
"COG1052",384,297,288,384,253,388,339,355,285,289,318,448
"COG1053",1134,1111,950,1277,322,1167,1175,453,361,1032,1177,928
"COG1054",345,360,334,317,134,179,187,192,142,335,371,358
"COG1055",118,111,185,196,213,154,231,120,145,111,133,215
"COG1056",6,6,14,19,46,32,48,17,6,4,14,0
"COG1057",213,203,188,163,109,144,123,78,80,195,169,145
"COG1058",249,248,262,235,45,222,189,61,85,229,233,198
"COG1059",2,4,2,0,6,1,0,0,0,2,0,0
"COG1060",152,260,261,251,56,449,584,7,70,210,212,79
"COG1061",335,615,192,185,847,164,121,195,1501,800,542,254
"COG1062",127,165,214,132,195,266,290,404,300,150,136,116
"COG1063",237,276,361,327,182,584,556,249,251,321,336,237
"COG1064",146,138,99,131,169,191,287,141,137,152,176,198
"COG1066",128,115,142,67,143,66,127,213,269,173,108,227
"COG1067",30,34,79,72,241,82,40,57,79,19,66,0
"COG1069",3,14,10,9,9,33,41,8,86,19,12,10
"COG1070",288,227,274,200,53,164,124,149,171,219,212,113
"COG1071",507,510,554,540,207,517,440,226,232,460,429,476
"COG1072",23,15,21,20,4,5,8,16,44,7,15,13
"COG1073",295,331,304,314,348,422,295,216,263,309,295,385
"COG1074",377,381,578,361,457,293,253,619,470,457,374,472
"COG1075",59,55,69,57,136,44,58,174,59,60,57,24
"COG1076",77,66,81,101,110,115,115,107,98,92,92,167
"COG1077",381,401,314,340,146,304,268,173,108,391,374,271
"COG1078",81,84,185,95,16,119,152,24,32,81,72,94
"COG1079",228,236,130,247,57,139,226,146,86,197,254,173
"COG1080",69,108,43,85,24,79,48,60,79,117,86,41
"COG1082",307,237,272,360,128,402,230,89,213,279,337,138
"COG1083",129,131,141,141,252,244,148,20,158,147,111,214
"COG1084",12,18,33,43,2,25,20,0,0,5,38,3
"COG1085",23,19,33,31,50,112,118,1,4,16,30,29
"COG1086",265,228,264,214,265,331,296,331,367,207,206,490
"COG1087",227,185,177,140,167,110,126,159,203,167,152,174
"COG1088",310,378,219,198,275,295,347,154,447,294,247,290
"COG1089",317,426,256,286,393,359,238,137,358,381,320,362
"COG1090",152,155,224,138,77,138,82,87,61,168,162,195
"COG1091",199,163,132,169,259,208,232,113,147,206,146,216
"COG1092",41,48,49,46,292,63,33,376,258,47,34,168
"COG1093",13,12,32,29,19,68,97,0,0,9,39,4
"COG1094",8,12,30,31,13,29,75,1,0,8,32,3
"COG1095",4,5,22,27,26,24,68,0,0,3,21,7
"COG1096",3,7,19,22,0,48,37,0,0,2,16,1
"COG1097",6,9,27,21,22,53,105,0,0,3,30,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,5,4,3,0,13,3,4,0,11,3,0
"COG1100",156,159,351,168,34,82,56,1,0,208,212,130
"COG1101",0,1,1,3,2,2,0,5,16,3,0,1
"COG1102",3,7,16,23,3,32,64,0,0,5,22,0
"COG1104",308,344,389,294,245,249,346,201,205,376,314,202
"COG1105",0,0,2,1,8,6,6,24,29,2,0,0
"COG1106",0,0,0,0,26,1,1,1,7,0,0,0
"COG1107",0,0,1,0,3,4,0,0,0,0,0,0
"COG1108",284,279,308,304,68,215,110,224,162,323,300,262
"COG1109",999,983,918,1018,495,916,901,619,543,1086,984,1062
"COG1111",20,29,71,71,40,104,162,0,0,23,65,17
"COG1112",137,170,196,239,252,163,112,208,108,151,232,204
"COG1113",0,0,0,0,6,0,1,0,5,2,0,0
"COG1114",0,1,1,1,22,0,7,18,21,0,0,47
"COG1115",228,197,137,184,215,166,246,478,250,333,198,333
"COG1116",53,77,140,103,258,141,196,430,495,87,116,81
"COG1117",50,45,235,128,88,70,27,154,154,119,210,13
"COG1118",1,3,8,8,25,18,9,84,64,5,4,0
"COG1119",30,39,71,25,97,46,74,9,7,64,50,30
"COG1120",40,61,52,34,88,82,71,201,195,24,19,67
"COG1121",237,236,309,255,61,177,98,170,131,276,290,194
"COG1122",88,140,149,100,9,43,55,42,55,137,120,17
"COG1123",492,427,491,369,107,282,305,654,401,394,455,418
"COG1124",4,0,0,0,0,2,4,6,10,0,0,0
"COG1125",2,7,7,6,14,8,7,52,21,3,0,0
"COG1126",236,268,195,286,61,216,184,205,183,185,273,153
"COG1127",100,102,131,73,129,42,40,71,128,117,83,110
"COG1129",236,235,195,303,52,222,237,117,432,213,290,386
"COG1131",719,721,783,823,406,883,939,437,549,718,785,717
"COG1132",1590,1766,1871,1626,796,1567,1427,1312,894,1698,1719,1976
"COG1133",155,144,98,124,124,132,103,10,36,141,132,86
"COG1134",35,57,69,47,53,80,53,117,87,25,39,40
"COG1135",1,4,10,3,11,6,72,82,35,3,5,0
"COG1136",334,298,366,330,237,349,508,306,261,461,482,387
"COG1137",274,219,223,234,86,200,186,146,96,237,226,291
"COG1138",566,528,515,682,232,537,480,332,360,627,648,381
"COG1139",1,3,18,11,19,55,75,20,29,9,10,2
"COG1140",0,0,5,12,21,23,19,14,18,4,0,0
"COG1141",17,13,37,12,1,1,0,0,0,26,27,4
"COG1142",36,58,76,26,36,21,17,1,8,49,49,5
"COG1143",188,191,189,166,44,188,222,51,31,158,160,137
"COG1144",0,0,0,0,2,3,4,0,0,0,0,0
"COG1145",43,34,70,36,33,49,89,196,50,38,58,93
"COG1146",156,168,139,214,105,247,280,143,99,170,189,193
"COG1148",0,0,3,14,4,21,88,0,0,2,9,0
"COG1150",0,0,1,5,3,10,8,0,0,4,3,0
"COG1151",0,0,0,1,0,0,0,2,0,0,0,0
"COG1153",0,0,2,0,0,2,0,0,0,0,1,1
"COG1154",670,590,519,565,238,430,274,225,199,416,383,369
"COG1155",17,18,67,98,7,126,257,0,4,10,65,6
"COG1156",17,20,56,62,5,117,125,0,1,14,56,7
"COG1157",54,41,41,51,158,40,85,206,175,51,49,55
"COG1158",535,462,388,501,246,493,356,247,198,431,386,430
"COG1159",193,166,200,128,129,88,92,143,144,202,148,222
"COG1160",315,301,339,234,233,254,234,300,228,379,299,304
"COG1161",35,32,67,48,79,20,27,39,18,35,66,90
"COG1162",97,86,91,55,55,48,72,86,88,115,94,223
"COG1163",10,15,47,56,27,92,123,1,0,15,51,1
"COG1164",134,141,164,179,31,224,224,117,96,109,155,64
"COG1165",95,89,172,88,16,45,96,17,15,126,104,100
"COG1166",92,108,278,63,157,39,34,158,104,133,91,5
"COG1167",156,120,162,137,247,176,150,522,449,151,102,226
"COG1168",63,61,49,74,125,59,38,58,20,29,40,43
"COG1169",79,88,200,69,7,38,63,14,5,109,92,61
"COG1171",355,311,304,348,164,290,523,327,340,514,509,584
"COG1172",332,299,204,327,41,241,262,84,276,256,369,403
"COG1173",429,380,475,482,137,569,711,585,536,488,553,343
"COG1174",6,1,5,7,28,12,23,120,48,6,3,0
"COG1175",555,516,410,734,56,339,474,312,482,732,852,542
"COG1176",274,280,189,302,62,259,395,258,163,220,310,382
"COG1177",249,237,130,247,56,195,164,164,99,116,160,173
"COG1178",762,737,552,685,182,492,495,479,326,717,764,573
"COG1179",0,6,6,7,84,11,3,24,24,4,8,56
"COG1180",0,1,9,7,110,26,106,10,28,4,11,0
"COG1181",353,260,289,274,161,252,296,178,147,324,365,349
"COG1182",64,73,34,48,85,30,7,105,90,46,59,103
"COG1183",203,194,174,224,109,213,189,167,93,209,231,229
"COG1184",0,2,4,3,17,5,7,5,4,3,7,8
"COG1185",818,726,616,735,315,619,498,389,316,797,709,731
"COG1186",401,320,380,342,166,258,283,252,193,377,378,330
"COG1187",227,222,222,195,303,138,115,353,274,222,215,474
"COG1188",20,21,13,14,51,16,13,43,34,24,15,51
"COG1189",60,56,106,75,26,59,35,12,29,66,53,1
"COG1190",334,356,342,257,216,271,247,116,114,350,291,308
"COG1191",37,40,38,40,82,36,42,77,76,39,59,26
"COG1192",368,372,382,405,534,393,353,1026,546,357,391,263
"COG1193",159,121,283,118,14,72,70,24,5,169,162,124
"COG1194",424,402,271,359,197,224,190,183,133,381,389,364
"COG1195",294,222,275,235,189,178,127,208,156,264,210,219
"COG1196",804,812,1017,919,461,751,761,540,458,967,1023,407
"COG1197",720,657,724,608,389,534,499,592,495,897,635,857
"COG1198",836,711,714,752,336,515,546,405,291,783,700,786
"COG1199",130,180,336,234,417,331,248,381,366,211,234,326
"COG1200",657,673,665,595,280,531,286,224,190,509,428,438
"COG1201",247,215,430,414,227,358,519,352,232,272,450,16
"COG1202",0,0,1,0,0,2,1,0,0,1,3,0
"COG1203",2,7,0,2,45,18,11,49,105,10,1,1
"COG1204",34,51,138,161,36,161,295,29,113,17,153,49
"COG1205",10,13,21,32,5,73,35,29,81,31,19,11
"COG1206",73,75,132,63,33,45,50,106,78,101,91,6
"COG1207",325,317,349,307,231,234,113,156,119,237,226,155
"COG1208",445,502,508,424,279,564,607,156,248,454,484,476
"COG1209",257,239,169,186,141,244,246,134,127,186,179,295
"COG1210",162,147,117,145,170,161,161,180,137,125,173,140
"COG1211",184,162,162,154,60,128,215,142,116,289,249,181
"COG1212",276,307,219,234,139,259,146,91,85,175,155,234
"COG1213",57,70,70,72,33,139,243,4,9,58,75,50
"COG1214",127,130,144,116,113,109,107,75,82,132,123,121
"COG1215",95,133,184,113,178,187,210,269,278,82,89,99
"COG1216",311,275,260,270,244,384,279,185,193,187,150,221
"COG1217",575,655,424,373,288,226,386,318,254,493,435,658
"COG1218",252,240,220,261,136,229,188,111,110,216,225,233
"COG1219",440,476,442,409,186,390,332,215,232,474,406,478
"COG1220",265,239,231,298,229,283,254,247,182,228,271,216
"COG1221",7,11,8,16,122,46,10,35,66,15,2,0
"COG1222",17,24,40,62,4,19,21,0,0,9,56,15
"COG1223",1,0,5,2,1,0,0,0,0,0,6,0
"COG1224",4,3,3,4,0,0,0,0,0,0,8,10
"COG1225",223,178,389,285,177,267,309,120,120,240,279,199
"COG1226",285,339,381,320,684,286,310,679,652,369,452,384
"COG1227",31,15,10,8,2,0,5,45,11,17,8,8
"COG1228",620,620,505,553,529,764,864,356,488,449,403,1030
"COG1229",17,14,16,9,0,25,9,29,22,9,19,41
"COG1230",18,36,62,27,438,95,120,709,516,73,19,43
"COG1231",38,88,37,80,111,71,100,78,31,27,37,84
"COG1232",127,107,114,73,17,155,104,12,25,88,95,97
"COG1233",850,814,921,798,84,542,398,92,128,744,761,829
"COG1234",241,232,261,231,139,228,238,73,68,257,221,189
"COG1235",242,235,200,198,157,218,164,132,153,189,223,255
"COG1236",112,77,177,175,268,199,244,281,285,128,174,8
"COG1237",11,12,3,12,0,7,8,0,0,12,10,2
"COG1238",164,144,120,178,149,170,114,123,57,138,145,124
"COG1239",176,145,279,116,17,59,93,9,7,160,146,184
"COG1240",50,51,82,29,18,18,6,5,0,65,49,43
"COG1241",66,63,115,141,61,156,213,6,14,38,140,34
"COG1242",3,5,3,4,2,5,26,0,0,12,14,15
"COG1243",19,32,44,19,25,88,82,0,0,13,12,6
"COG1244",12,12,43,42,4,28,15,0,0,11,31,0
"COG1245",24,25,70,82,18,117,196,0,0,10,72,14
"COG1246",18,21,15,15,127,26,43,123,87,15,12,85
"COG1247",11,16,25,27,14,28,42,40,45,15,28,17
"COG1249",903,723,865,840,871,715,874,1553,1121,913,847,746
"COG1250",861,817,747,1017,796,930,947,1295,685,730,847,1169
"COG1251",4,15,25,10,331,29,24,312,302,8,2,1
"COG1252",193,222,419,176,208,132,129,396,281,276,220,88
"COG1253",334,340,464,326,314,392,395,169,249,377,294,298
"COG1254",9,7,14,14,9,31,59,10,13,8,9,3
"COG1255",0,0,1,0,0,1,0,0,0,0,0,0
"COG1256",78,62,67,51,187,61,62,230,222,58,72,60
"COG1257",116,111,118,145,118,124,140,10,24,54,97,133
"COG1258",18,23,61,59,4,99,174,0,0,13,52,6
"COG1259",48,65,41,46,2,57,45,6,8,56,55,55
"COG1260",41,66,70,71,10,157,211,4,7,63,68,2
"COG1261",6,7,14,4,95,16,23,51,35,18,19,17
"COG1262",303,264,275,293,262,471,612,268,288,291,241,427
"COG1263",0,0,0,0,1,2,0,1,1,0,0,0
"COG1264",0,0,0,0,2,1,0,0,0,0,0,0
"COG1266",96,88,187,85,13,64,66,63,21,104,82,69
"COG1267",102,78,91,93,76,68,76,39,46,94,95,81
"COG1268",102,117,117,125,9,113,89,7,33,140,124,68
"COG1269",30,26,79,93,4,163,248,1,3,20,75,13
"COG1270",37,41,98,37,66,63,107,91,76,74,63,45
"COG1271",4,22,21,2,303,66,53,277,268,18,6,0
"COG1272",38,45,14,13,65,11,45,117,41,29,12,73
"COG1273",0,0,1,3,23,3,17,13,42,0,1,0
"COG1274",8,18,26,21,11,31,42,4,46,13,10,9
"COG1275",0,0,0,1,21,1,0,1,18,0,0,0
"COG1276",1,5,7,1,41,7,5,4,26,5,2,0
"COG1277",39,42,109,62,27,196,136,33,46,52,43,59
"COG1278",151,169,122,125,405,140,170,263,174,112,110,197
"COG1279",83,94,67,87,57,73,42,47,18,71,119,69
"COG1280",369,326,277,409,186,305,273,366,379,350,401,336
"COG1281",55,63,97,53,130,25,7,170,114,89,92,52
"COG1282",449,438,436,490,185,370,306,201,190,451,443,289
"COG1283",86,97,58,97,204,106,94,75,89,117,99,194
"COG1284",1,3,8,4,37,26,22,44,25,6,11,2
"COG1285",0,2,2,1,47,2,14,46,73,2,1,0
"COG1286",19,19,29,24,80,19,11,40,47,27,16,98
"COG1287",56,89,205,262,22,285,253,1,0,54,195,17
"COG1288",1,1,2,3,73,10,11,42,38,3,2,2
"COG1289",1,8,0,5,35,11,15,161,264,10,0,17
"COG1290",468,427,400,459,184,377,357,183,229,455,480,442
"COG1291",49,63,60,77,247,62,113,181,220,61,73,37
"COG1292",188,160,112,156,463,105,145,1008,662,147,138,165
"COG1293",70,90,238,138,22,156,167,4,0,89,95,4
"COG1294",7,14,14,10,195,34,15,194,152,13,2,0
"COG1295",48,76,129,58,179,63,78,251,253,63,51,58
"COG1296",86,89,44,82,57,35,36,47,54,51,73,124
"COG1297",46,43,85,101,13,111,105,5,9,32,105,10
"COG1298",69,77,85,72,280,78,120,331,297,101,118,93
"COG1299",4,4,0,0,7,1,2,31,19,4,0,2
"COG1300",0,2,3,1,15,3,1,40,29,1,0,5
"COG1301",203,173,197,181,251,150,116,179,185,170,121,209
"COG1302",0,0,0,1,0,1,0,0,0,1,0,0
"COG1303",4,6,22,25,2,38,42,0,0,4,15,1
"COG1304",316,317,306,326,103,292,291,245,194,416,450,329
"COG1305",41,57,190,132,456,163,177,361,433,131,107,15
"COG1306",33,62,17,39,3,24,7,0,1,72,42,0
"COG1307",7,9,24,11,1,38,44,123,82,6,14,2
"COG1308",0,0,1,2,10,24,41,0,0,2,4,0
"COG1309",99,130,115,95,723,148,204,1643,1270,188,120,293
"COG1310",15,20,27,29,26,74,61,4,190,18,17,8
"COG1311",25,16,47,42,51,92,30,4,23,18,46,5
"COG1312",37,34,51,30,3,134,47,75,40,24,40,20
"COG1313",0,0,0,1,1,8,1,0,0,0,0,0
"COG1314",7,7,9,5,25,9,5,9,10,5,3,37
"COG1315",0,13,9,7,76,21,35,1,9,16,19,2
"COG1316",32,43,22,73,0,24,16,0,1,76,86,0
"COG1317",1,2,8,5,89,17,36,63,39,6,12,4
"COG1319",80,95,181,185,55,289,338,168,90,132,233,50
"COG1320",4,4,7,4,28,1,19,59,53,3,2,3
"COG1321",85,70,86,79,6,135,126,20,14,60,51,68
"COG1322",438,372,294,389,226,284,279,216,169,385,422,360
"COG1324",18,31,51,28,27,46,67,1,9,40,29,0
"COG1325",0,0,3,3,0,13,46,0,0,0,1,0
"COG1326",2,6,11,14,0,6,5,0,0,2,15,0
"COG1327",140,128,133,108,92,97,82,55,66,150,145,69
"COG1328",1,0,24,7,28,99,146,13,36,2,9,0
"COG1329",136,122,73,188,30,98,77,39,50,123,126,74
"COG1330",78,91,275,76,329,66,116,245,172,190,121,97
"COG1331",164,139,224,190,21,401,552,31,57,192,154,240
"COG1333",39,60,100,34,4,2,7,32,32,55,50,112
"COG1334",0,4,7,1,31,8,1,7,3,2,1,2
"COG1335",63,67,148,95,254,153,165,249,214,81,103,104
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",39,35,42,31,81,18,36,106,108,37,28,37
"COG1339",3,6,25,18,2,35,80,0,0,3,15,0
"COG1340",16,15,31,40,2,29,14,0,0,6,25,0
"COG1341",0,0,3,1,0,0,0,0,0,0,0,3
"COG1343",0,0,0,0,1,4,0,0,4,0,0,0
"COG1344",140,203,240,221,471,240,414,406,329,269,423,184
"COG1345",43,44,56,56,206,56,124,144,144,44,77,93
"COG1346",4,7,2,1,63,6,5,58,57,9,3,26
"COG1347",54,31,44,27,63,32,19,65,39,69,54,108
"COG1348",52,77,103,33,17,0,1,5,0,80,89,1
"COG1349",21,31,13,17,110,31,24,188,130,30,17,86
"COG1350",91,82,47,109,9,100,93,3,31,83,105,5
"COG1351",357,532,231,274,387,321,251,47,361,368,296,77
"COG1352",10,10,26,19,368,36,49,283,246,28,14,10
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",243,196,264,223,135,243,265,140,102,273,260,148
"COG1355",2,3,5,3,61,16,47,14,18,2,11,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",185,198,326,214,165,376,404,58,219,192,223,162
"COG1358",5,7,15,24,10,36,16,0,0,3,19,2
"COG1359",11,18,28,18,16,46,32,9,23,8,12,12
"COG1360",168,113,126,127,255,135,146,289,320,126,126,157
"COG1361",0,0,12,6,10,75,105,0,0,0,3,0
"COG1362",1,22,26,20,24,22,25,43,32,16,25,72
"COG1363",86,112,89,67,15,69,50,34,70,71,47,156
"COG1364",302,285,338,300,97,276,277,198,164,294,321,335
"COG1366",10,15,25,16,65,19,24,30,17,33,20,22
"COG1368",66,54,35,28,130,58,153,242,192,53,67,224
"COG1369",0,0,0,1,2,0,1,0,0,1,0,0
"COG1370",20,25,57,48,1,49,89,0,0,10,56,0
"COG1371",0,3,10,5,11,40,51,0,0,2,4,2
"COG1372",198,265,215,98,1374,122,17,111,943,290,133,40
"COG1373",2,2,8,0,69,13,5,65,24,7,2,4
"COG1374",0,2,1,1,0,0,0,0,0,0,0,1
"COG1376",31,37,15,60,69,36,53,342,173,70,54,26
"COG1377",45,35,56,55,159,40,54,179,168,55,64,54
"COG1378",7,13,36,36,48,56,92,0,0,11,20,2
"COG1379",0,0,0,0,22,5,10,0,0,1,1,0
"COG1380",0,0,1,1,21,0,0,1,3,3,0,0
"COG1381",173,175,190,145,111,133,141,122,76,191,179,183
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",3,3,4,7,3,2,2,0,0,2,9,2
"COG1384",380,286,257,394,60,269,315,120,113,320,408,185
"COG1385",289,272,246,232,105,166,226,176,146,319,235,253
"COG1386",179,210,169,217,110,186,185,181,116,205,235,92
"COG1387",27,31,55,69,7,88,58,14,17,32,41,0
"COG1388",27,35,26,35,24,33,28,10,19,39,39,7
"COG1389",22,41,82,94,26,120,137,2,3,21,83,4
"COG1390",2,10,22,29,2,50,34,0,0,0,24,1
"COG1391",59,76,81,72,326,121,153,441,427,90,95,121
"COG1392",37,33,33,42,29,96,130,63,42,22,28,86
"COG1393",38,42,68,33,143,52,85,119,99,46,41,92
"COG1394",3,9,30,33,5,54,59,0,0,3,15,3
"COG1395",0,0,0,0,2,0,0,0,0,0,0,0
"COG1396",239,217,141,189,317,189,158,518,480,205,238,161
"COG1397",4,16,22,11,75,30,30,18,73,16,5,34
"COG1398",110,143,138,82,231,97,53,92,99,113,71,48
"COG1399",9,26,15,26,72,33,40,42,28,27,22,35
"COG1400",0,1,0,4,0,1,0,0,0,1,0,0
"COG1401",9,19,25,11,80,63,31,108,41,11,18,45
"COG1402",64,60,125,89,81,168,134,28,71,76,96,18
"COG1403",217,209,191,154,102,169,130,122,226,254,197,82
"COG1404",692,809,1099,1204,838,1147,950,245,505,545,944,445
"COG1405",43,76,84,100,33,153,357,2,24,40,88,24
"COG1406",0,2,3,0,29,1,2,1,1,1,0,0
"COG1407",48,28,63,35,52,38,70,94,47,53,45,7
"COG1408",67,63,32,50,8,40,42,21,22,57,35,190
"COG1409",237,181,185,182,261,261,309,510,395,159,166,166
"COG1410",270,292,550,327,306,481,456,378,446,381,365,262
"COG1411",7,2,3,3,0,8,2,6,2,9,7,13
"COG1412",2,1,3,4,2,0,0,0,0,1,2,1
"COG1413",90,117,161,156,12,147,105,10,24,152,128,22
"COG1414",80,83,59,67,95,48,93,448,451,71,58,206
"COG1415",0,2,5,3,2,1,8,0,0,2,4,6
"COG1416",1,0,0,0,5,2,1,4,0,1,1,17
"COG1418",35,28,65,39,15,144,65,11,18,32,15,152
"COG1419",4,24,33,11,137,37,46,182,140,20,14,49
"COG1420",65,92,62,93,47,96,116,161,125,63,74,19
"COG1422",5,3,26,14,6,40,53,0,0,5,8,0
"COG1426",21,18,29,28,90,62,58,51,32,30,25,18
"COG1427",10,13,39,28,0,32,33,0,0,5,18,12
"COG1428",122,127,87,76,24,45,82,46,34,101,57,212
"COG1429",327,314,671,229,87,62,112,245,222,545,422,184
"COG1430",124,81,56,49,83,56,53,73,258,96,64,28
"COG1431",1,0,3,1,7,2,0,3,6,0,0,0
"COG1432",18,21,41,28,83,74,84,126,101,3,12,38
"COG1433",0,0,0,0,0,3,0,0,0,0,0,0
"COG1434",64,40,54,54,97,43,61,48,106,54,68,41
"COG1435",124,148,62,96,45,69,63,44,67,114,73,145
"COG1436",1,3,7,10,1,9,10,0,0,4,11,0
"COG1437",0,1,2,1,2,3,4,0,5,1,0,0
"COG1438",18,26,8,14,22,14,9,0,3,15,25,0
"COG1439",5,3,24,22,1,36,58,0,0,7,13,0
"COG1441",2,4,9,17,2,1,26,3,0,8,21,1
"COG1442",13,31,13,15,14,10,1,0,3,30,18,10
"COG1443",31,39,27,36,9,50,61,33,4,17,37,44
"COG1444",1,7,11,12,83,28,13,67,42,10,6,68
"COG1445",2,3,1,1,8,1,1,26,14,5,0,1
"COG1446",160,100,86,102,55,114,158,27,41,77,68,105
"COG1448",52,38,43,40,93,56,17,165,100,29,53,65
"COG1449",59,67,33,43,2,11,1,17,12,119,142,2
"COG1450",158,152,138,119,401,193,101,192,133,126,71,84
"COG1451",48,39,42,23,83,51,70,96,119,24,27,51
"COG1452",377,343,281,302,382,377,246,360,315,337,315,449
"COG1453",69,69,179,79,2,22,18,0,0,148,91,5
"COG1454",405,330,312,424,264,425,465,343,228,260,338,286
"COG1455",0,1,0,1,0,0,0,17,13,2,0,0
"COG1456",0,0,0,0,0,0,4,0,0,0,0,0
"COG1457",1,3,6,3,68,20,16,19,36,5,2,4
"COG1459",162,144,172,202,403,214,183,330,222,188,180,220
"COG1460",0,0,3,0,1,5,3,0,0,1,2,0
"COG1461",8,34,57,42,2,94,73,0,0,9,16,0
"COG1462",70,118,37,8,209,28,26,47,184,43,16,50
"COG1463",50,40,116,34,88,40,29,57,109,61,65,8
"COG1464",0,1,1,0,11,2,1,41,24,3,2,0
"COG1465",12,18,43,46,1,55,122,1,0,5,27,0
"COG1466",272,287,302,214,132,234,203,177,112,221,283,343
"COG1467",26,22,40,50,1,110,120,0,0,7,16,4
"COG1468",0,0,0,0,0,3,0,0,4,0,0,0
"COG1469",22,10,18,5,51,16,32,123,99,25,13,68
"COG1470",0,2,7,2,0,0,0,0,0,0,0,0
"COG1471",8,4,32,17,17,50,37,0,0,4,12,3
"COG1472",710,614,508,579,399,432,287,212,252,414,344,553
"COG1473",552,527,445,502,245,431,456,475,307,402,395,392
"COG1474",28,53,92,107,48,128,111,0,0,28,108,15
"COG1475",348,338,265,342,540,384,292,1080,716,308,304,302
"COG1476",30,32,8,21,20,10,26,5,15,20,16,36
"COG1477",135,116,124,102,213,104,104,147,112,118,79,154
"COG1478",35,48,56,48,9,138,210,4,34,55,45,23
"COG1479",26,32,27,20,140,45,48,166,85,33,22,25
"COG1480",106,107,122,80,16,53,109,11,17,193,149,185
"COG1481",1,0,0,1,0,0,2,1,0,0,0,0
"COG1482",10,18,17,14,13,27,31,10,23,29,14,23
"COG1483",0,2,2,3,31,21,13,24,8,4,1,1
"COG1484",6,19,49,36,289,183,65,239,277,25,16,6
"COG1485",234,182,140,199,163,84,41,142,171,228,227,209
"COG1486",67,47,57,78,1,60,38,1,35,55,85,2
"COG1487",0,0,3,3,12,4,6,52,70,0,4,1
"COG1488",58,44,55,51,178,80,66,195,115,54,66,18
"COG1489",117,118,152,92,69,81,81,96,69,118,115,101
"COG1490",81,61,67,71,20,66,51,63,25,71,50,105
"COG1491",3,6,27,24,22,44,65,0,0,7,21,1
"COG1492",70,54,153,58,106,67,130,147,114,108,76,59
"COG1493",18,8,10,15,6,8,8,20,18,18,4,14
"COG1494",175,174,176,195,54,138,68,23,35,116,121,55
"COG1495",52,64,51,72,74,64,43,108,79,81,61,113
"COG1496",183,124,149,159,125,130,107,113,69,208,198,141
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",12,15,41,48,2,80,136,1,0,12,47,10
"COG1499",9,7,41,31,3,22,17,0,0,11,31,5
"COG1500",8,14,21,34,15,51,63,1,0,2,27,0
"COG1501",25,32,24,33,167,27,58,17,33,17,25,82
"COG1502",38,69,56,39,334,90,85,367,325,34,26,43
"COG1503",13,21,45,66,35,74,148,0,0,9,46,5
"COG1505",199,139,102,113,132,127,123,47,98,152,98,197
"COG1506",718,661,729,522,740,725,695,275,578,658,434,606
"COG1507",22,19,2,12,1,6,3,7,4,11,10,6
"COG1508",203,201,200,158,214,173,170,193,230,177,160,316
"COG1509",11,15,45,25,104,151,170,180,125,33,10,35
"COG1510",3,7,6,4,27,13,8,9,4,2,3,19
"COG1511",2,2,1,2,1,2,0,0,0,0,0,0
"COG1512",6,14,8,29,37,3,16,48,56,18,19,29
"COG1513",5,8,17,11,65,9,0,20,19,13,9,0
"COG1514",2,5,20,17,29,52,97,13,44,13,21,0
"COG1515",2,1,3,5,9,2,8,34,29,2,3,2
"COG1516",3,7,11,10,62,12,20,25,41,4,14,38
