"","X78_MES_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X149_SUR_0d2.3"
"COG0837",38,73,48,63,47,14,65,77,27,84,54,78
"COG0838",81,111,132,141,127,138,94,118,84,145,100,141
"COG0839",91,177,187,176,173,191,108,174,132,166,115,166
"COG0840",2223,68,29,129,103,287,1764,40,2300,87,2206,41
"COG0841",3565,1739,1391,1304,1339,1226,2287,1372,2168,995,2712,1219
"COG0842",477,343,351,360,371,438,554,340,579,385,491,367
"COG0843",396,788,514,530,520,454,597,806,610,768,566,845
"COG0845",2224,690,596,699,659,719,1498,669,1101,497,1631,549
"COG0846",125,68,79,85,77,165,137,62,180,88,130,80
"COG0847",363,532,322,324,320,223,326,326,349,294,376,319
"COG0848",204,148,132,144,141,126,141,126,131,95,175,144
"COG0849",210,376,260,287,246,263,228,260,233,208,218,281
"COG0850",67,0,13,27,15,11,24,16,19,28,42,13
"COG0851",16,1,7,8,9,3,7,8,6,16,8,4
"COG0852",116,165,189,189,207,197,131,182,198,237,148,236
"COG0853",24,18,17,24,24,11,25,30,30,7,15,26
"COG0854",101,231,190,220,187,103,114,226,102,163,104,208
"COG0855",238,68,93,539,330,64,229,167,188,137,166,305
"COG0856",6,0,13,31,17,9,7,14,2,20,5,21
"COG0857",132,76,27,61,32,42,112,31,42,56,125,18
"COG0858",69,126,124,122,135,108,94,122,64,98,75,121
"COG0859",304,487,568,459,482,618,358,449,609,419,452,549
"COG0860",171,252,167,196,177,163,158,193,189,207,170,158
"COG0861",90,140,190,192,173,140,122,165,51,191,88,191
"COG0863",140,206,433,364,392,406,233,406,299,1697,229,389
"COG0864",2,0,3,5,5,22,12,3,31,0,12,8
"COG1001",33,115,24,30,57,241,61,46,180,15,79,37
"COG1002",308,35,74,84,47,80,275,97,68,118,164,111
"COG1003",321,678,755,789,704,418,371,772,524,780,411,686
"COG1004",281,352,524,462,449,387,335,440,404,898,329,447
"COG1005",217,229,405,378,374,475,274,348,377,464,276,421
"COG1006",19,6,10,9,10,13,28,5,20,4,28,6
"COG1007",227,416,562,586,522,601,305,460,448,591,353,542
"COG1008",288,408,622,596,566,476,351,548,318,667,324,577
"COG1009",461,512,671,728,760,706,520,687,548,806,514,697
"COG1010",27,34,58,66,56,95,38,84,103,58,37,66
"COG1011",429,388,489,394,407,417,414,385,310,397,420,438
"COG1012",2417,3749,2730,2596,2903,2555,2488,2944,2111,2696,2418,2889
"COG1013",162,4,156,160,145,323,184,133,262,175,186,169
"COG1014",284,27,291,276,392,588,402,284,508,382,372,347
"COG1015",19,63,51,25,58,16,19,32,20,38,27,32
"COG1017",80,0,0,1,0,6,33,0,20,1,44,1
"COG1018",359,343,62,80,117,179,325,130,234,64,375,83
"COG1019",12,0,20,25,25,60,21,19,96,16,29,34
"COG1020",634,64,61,22,34,87,350,43,231,27,416,60
"COG1021",9,2,4,5,1,11,13,1,11,2,12,3
"COG1022",512,497,691,736,687,584,465,695,461,737,501,709
"COG1023",10,2,55,10,1,19,9,43,3,15,6,10
"COG1024",1932,1883,1877,1796,1981,1839,1854,1858,1351,1808,1765,1889
"COG1025",258,9,54,50,63,92,176,23,127,61,224,38
"COG1026",80,233,100,52,96,28,58,106,20,54,66,79
"COG1027",23,34,8,5,25,142,90,18,175,7,55,29
"COG1028",3834,3392,4148,3864,4410,4296,4250,4269,2844,4016,3840,3963
"COG1029",4,12,13,4,17,12,4,4,7,7,4,12
"COG1030",81,0,57,45,66,116,80,50,80,76,71,53
"COG1031",6,0,31,48,36,26,4,45,7,38,12,57
"COG1032",506,339,331,322,348,1414,762,401,1099,384,901,457
"COG1033",805,1068,1102,1074,1129,932,732,1036,709,957,836,1141
"COG1034",161,539,490,412,463,318,238,388,273,435,243,463
"COG1035",39,4,24,14,38,99,52,23,36,60,77,26
"COG1036",0,8,2,2,4,1,0,3,1,2,1,2
"COG1038",61,202,83,86,91,31,130,99,66,86,84,93
"COG1039",4,0,4,5,2,5,1,7,35,2,11,2
"COG1040",98,74,3,10,10,21,70,5,52,5,61,5
"COG1041",5,4,33,50,35,22,8,43,6,34,8,43
"COG1042",187,268,98,115,202,480,232,177,507,105,278,210
"COG1043",120,203,243,209,214,143,103,264,129,209,128,239
"COG1044",165,365,283,299,283,185,161,295,217,233,176,284
"COG1045",177,175,161,140,136,109,142,150,111,151,155,153
"COG1047",112,157,48,78,70,153,124,68,274,75,159,70
"COG1048",698,421,799,708,775,794,650,695,795,791,697,810
"COG1049",360,513,244,298,251,76,177,298,164,247,276,232
"COG1051",92,60,103,78,109,112,91,103,81,129,88,96
"COG1052",348,539,371,334,360,319,336,378,290,234,314,327
"COG1053",621,946,1249,1139,1128,1030,704,1114,752,1065,631,1236
"COG1054",136,246,345,350,344,157,140,373,122,348,117,322
"COG1055",187,159,186,204,163,228,157,204,276,172,189,223
"COG1056",6,1,18,17,22,47,21,23,56,10,26,23
"COG1057",101,154,186,180,199,138,94,170,118,203,113,184
"COG1058",108,190,242,269,264,198,136,241,83,278,138,249
"COG1059",0,0,1,3,1,0,0,0,0,3,0,2
"COG1060",245,27,213,211,244,559,234,239,529,262,274,275
"COG1061",313,416,490,253,309,200,392,410,359,1365,355,311
"COG1062",294,129,141,124,210,342,302,172,217,226,246,148
"COG1063",368,178,310,310,305,510,440,292,390,349,328,300
"COG1064",126,239,128,105,135,294,186,147,388,96,199,147
"COG1066",183,278,90,149,124,152,195,154,155,150,171,125
"COG1067",197,0,48,91,56,56,131,61,74,75,147,81
"COG1069",24,16,6,9,5,41,50,18,22,6,45,10
"COG1070",117,104,183,191,202,141,245,223,66,165,131,163
"COG1071",310,488,482,621,466,455,371,603,326,609,315,597
"COG1072",3,11,19,25,24,9,31,17,3,26,3,25
"COG1073",469,408,340,358,306,287,442,332,254,308,377,327
"COG1074",413,475,328,547,365,255,371,515,365,286,357,474
"COG1075",123,5,59,87,45,57,71,43,103,89,89,61
"COG1076",140,130,76,96,82,107,109,100,95,80,111,98
"COG1077",214,354,358,367,385,231,191,384,189,448,184,364
"COG1078",56,81,77,138,114,121,65,136,249,104,90,119
"COG1079",62,110,131,100,144,145,211,200,140,231,128,171
"COG1080",63,38,91,67,82,38,105,69,13,89,41,68
"COG1082",282,127,281,299,268,296,299,263,133,246,272,232
"COG1083",82,228,164,187,121,131,98,148,162,178,101,167
"COG1084",1,1,23,40,25,11,7,32,3,31,5,53
"COG1085",91,20,22,28,39,147,85,33,181,28,112,34
"COG1086",213,459,274,273,214,300,215,255,373,325,277,270
"COG1087",161,172,183,184,147,124,133,136,141,143,141,139
"COG1088",163,267,323,231,229,338,245,263,323,461,263,254
"COG1089",159,417,399,280,318,239,205,296,215,594,139,323
"COG1090",111,146,137,185,153,83,108,160,158,143,134,166
"COG1091",104,141,121,111,109,137,208,205,214,179,208,194
"COG1092",226,142,29,26,29,72,160,25,248,14,231,38
"COG1093",11,0,25,39,31,128,33,43,130,35,58,51
"COG1094",13,3,26,24,20,64,14,21,37,20,16,34
"COG1095",10,0,17,28,33,73,24,25,79,25,24,38
"COG1096",2,0,14,20,20,28,12,34,23,21,10,34
"COG1097",16,3,20,25,21,134,28,21,131,14,48,26
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,0,2,1,3,3,3,3,0,2,9,3
"COG1100",36,32,139,225,132,51,33,173,53,135,48,174
"COG1101",6,0,3,2,2,0,6,2,1,0,2,4
"COG1102",8,0,21,19,23,68,31,33,71,18,29,20
"COG1104",223,179,252,302,280,350,290,300,446,304,321,238
"COG1105",9,2,0,7,0,3,15,0,2,1,7,1
"COG1106",2,0,0,1,0,4,5,0,2,1,8,0
"COG1107",1,0,1,0,0,0,0,0,0,1,0,0
"COG1108",95,334,262,312,282,115,130,267,87,263,91,286
"COG1109",640,1014,1057,1032,979,890,746,989,809,1061,705,1028
"COG1111",28,3,55,98,82,157,49,78,194,83,72,90
"COG1112",79,184,233,201,175,111,142,145,134,224,87,203
"COG1113",0,0,0,0,1,0,5,0,1,0,2,0
"COG1114",8,67,1,0,2,0,19,1,10,0,21,0
"COG1115",340,372,280,284,259,237,302,290,505,182,355,288
"COG1116",172,53,80,91,107,215,278,91,211,95,212,88
"COG1117",90,9,119,280,298,44,102,208,79,83,66,288
"COG1118",24,0,3,10,10,10,25,3,8,11,21,4
"COG1119",118,16,32,51,35,70,81,31,61,45,106,32
"COG1120",69,60,27,35,44,63,106,40,70,51,83,24
"COG1121",63,218,246,292,221,90,86,261,82,236,78,244
"COG1122",23,14,39,91,62,41,53,73,37,107,32,59
"COG1123",257,306,357,457,370,273,326,505,205,366,220,394
"COG1124",3,1,0,0,0,1,9,1,0,0,1,0
"COG1125",20,0,3,4,3,16,40,3,13,2,16,2
"COG1126",120,160,265,253,262,203,151,269,103,297,132,293
"COG1127",102,107,62,91,61,33,114,94,191,89,115,69
"COG1129",111,363,263,208,274,305,350,317,85,231,107,229
"COG1131",780,642,854,795,777,916,829,763,997,806,835,903
"COG1132",1114,1919,1623,1805,1657,1408,1247,1688,1004,1597,1189,1559
"COG1133",41,236,143,149,142,106,51,154,54,109,56,122
"COG1134",81,21,29,60,67,69,95,33,131,54,76,24
"COG1135",19,0,4,4,18,73,55,1,105,3,38,10
"COG1136",450,295,507,519,512,470,441,496,394,481,441,507
"COG1137",143,293,256,241,232,145,134,248,138,216,138,248
"COG1138",358,470,770,603,627,425,321,621,229,631,371,625
"COG1139",71,0,3,11,6,71,79,1,21,2,54,4
"COG1140",22,0,8,10,7,28,30,8,6,6,26,6
"COG1141",0,1,7,11,8,0,0,13,0,16,0,9
"COG1142",12,1,29,40,25,14,3,44,3,67,8,21
"COG1143",66,134,186,148,145,216,112,147,162,198,99,182
"COG1144",3,0,0,0,0,6,9,0,0,0,5,0
"COG1145",85,52,40,41,43,87,94,40,33,41,86,36
"COG1146",107,183,187,164,201,263,160,171,192,144,146,198
"COG1148",16,0,3,4,6,65,27,4,27,1,20,4
"COG1150",0,0,3,1,3,3,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,2,0,1,0,1,0,0,0,3,2
"COG1154",321,635,573,563,541,346,324,509,224,517,266,543
"COG1155",40,2,56,82,56,256,74,91,241,57,78,98
"COG1156",30,1,41,56,68,140,46,63,169,51,49,85
"COG1157",123,77,34,32,48,63,124,25,147,26,112,23
"COG1158",298,513,445,474,493,312,299,464,285,415,296,457
"COG1159",114,202,139,139,163,100,78,135,86,71,84,93
"COG1160",266,294,296,303,288,209,244,309,236,278,214,276
"COG1161",55,60,47,21,35,24,23,48,45,75,50,49
"COG1162",128,207,75,98,114,87,104,117,63,86,122,84
"COG1163",15,0,47,46,38,124,31,37,122,42,45,72
"COG1164",51,20,170,171,149,252,109,212,238,130,100,173
"COG1165",44,108,76,99,102,79,61,118,118,129,66,72
"COG1166",185,0,46,107,60,42,108,71,199,121,165,44
"COG1167",293,232,93,98,118,151,319,112,125,57,187,83
"COG1168",186,48,51,36,59,65,134,59,43,48,109,61
"COG1169",34,80,57,113,91,76,50,72,95,125,52,57
"COG1171",405,643,467,468,518,527,413,514,431,414,399,519
"COG1172",113,336,351,266,301,262,293,343,109,302,114,285
"COG1173",417,264,376,436,398,693,551,467,512,425,465,430
"COG1174",26,0,2,11,6,27,52,4,17,3,27,2
"COG1175",185,540,684,586,533,517,546,572,203,556,267,585
"COG1176",212,412,301,221,272,367,331,289,125,245,228,297
"COG1177",176,254,267,203,233,257,310,289,117,203,162,223
"COG1178",225,345,460,437,452,324,403,752,249,648,324,569
"COG1179",56,70,3,5,7,7,32,11,63,1,41,9
"COG1180",23,1,4,5,6,95,35,5,97,3,45,5
"COG1181",153,383,315,319,309,260,242,296,240,324,229,298
"COG1182",47,94,61,46,49,14,31,30,29,32,27,28
"COG1183",163,235,220,225,218,206,159,236,176,180,130,217
"COG1184",8,2,4,0,1,11,12,5,5,7,13,13
"COG1185",399,821,748,728,706,498,464,712,417,645,415,757
"COG1186",261,343,370,389,357,240,268,400,258,358,247,361
"COG1187",259,367,193,195,221,131,197,236,227,166,221,169
"COG1188",49,64,12,11,14,15,43,15,20,11,25,14
"COG1189",44,0,49,62,45,57,58,61,66,84,43,34
"COG1190",232,286,254,280,317,262,206,319,254,304,214,239
"COG1191",74,44,24,17,35,40,63,12,97,15,55,24
"COG1192",472,329,403,409,351,382,472,410,407,384,475,410
"COG1193",35,90,65,87,67,51,80,132,137,166,79,86
"COG1194",198,393,384,351,364,226,161,381,175,348,186,312
"COG1195",169,219,214,247,232,148,155,219,140,209,163,203
"COG1196",418,434,981,951,915,787,519,817,850,1013,601,907
"COG1197",510,821,615,654,611,587,575,695,542,609,517,548
"COG1198",402,813,749,754,697,520,439,763,439,636,455,695
"COG1199",332,262,193,219,245,267,273,214,239,253,314,233
"COG1200",259,429,477,425,463,258,353,714,381,669,401,604
"COG1201",260,17,310,494,237,553,439,355,482,251,340,425
"COG1202",1,0,0,0,0,2,0,0,0,0,1,0
"COG1203",27,2,0,7,3,21,34,1,53,0,65,2
"COG1204",108,10,134,134,108,269,143,107,345,125,157,204
"COG1205",29,9,16,24,37,42,74,34,25,29,69,28
"COG1206",29,4,55,74,57,51,52,57,113,35,51,60
"COG1207",218,246,308,293,312,177,197,297,182,297,177,244
"COG1208",242,542,472,562,491,579,351,491,524,626,346,498
"COG1209",135,288,196,220,210,243,182,254,263,239,196,215
"COG1210",115,149,162,168,145,158,117,147,202,142,174,157
"COG1211",149,177,294,260,224,186,151,256,109,258,132,236
"COG1212",136,320,321,276,261,177,146,281,151,230,170,256
"COG1213",65,63,78,69,84,259,148,76,228,72,141,102
"COG1214",108,99,122,136,98,105,109,123,108,135,116,110
"COG1215",267,163,99,191,131,310,344,107,435,138,232,110
"COG1216",267,338,290,326,265,399,328,340,387,308,353,305
"COG1217",378,672,375,367,648,383,416,605,369,328,355,332
"COG1218",200,217,263,246,275,171,133,265,125,236,143,290
"COG1219",251,482,447,417,388,297,271,456,285,414,276,404
"COG1220",239,243,304,277,243,241,220,239,164,213,229,289
"COG1221",113,1,3,17,2,12,68,0,41,0,110,6
"COG1222",5,5,58,44,38,23,7,47,8,46,15,75
"COG1223",0,0,2,0,1,0,0,2,0,1,0,4
"COG1224",0,1,4,0,3,0,0,2,0,4,0,12
"COG1225",169,188,275,309,321,302,217,336,353,263,211,284
"COG1226",655,312,308,331,298,381,560,267,597,315,645,382
"COG1227",3,6,8,1,16,0,2,9,11,10,13,10
"COG1228",897,1197,580,582,609,839,810,627,668,469,910,642
"COG1229",6,20,13,12,24,7,2,6,3,8,6,9
"COG1230",516,29,14,37,41,156,454,26,299,26,421,9
"COG1231",131,38,62,29,56,120,58,39,89,64,107,77
"COG1232",70,50,87,79,94,110,87,106,48,193,84,77
"COG1233",227,1184,725,902,781,409,346,830,293,746,279,763
"COG1234",177,140,226,221,229,224,105,167,107,185,109,160
"COG1235",207,280,248,253,213,155,169,250,104,183,163,219
"COG1236",252,8,107,174,106,226,270,132,269,113,189,174
"COG1237",8,7,12,8,9,23,8,12,6,5,5,11
"COG1238",168,141,168,165,184,118,122,165,131,164,171,175
"COG1239",62,172,72,168,128,61,57,169,39,145,63,92
"COG1240",11,26,23,56,26,13,17,35,6,53,10,20
"COG1241",37,7,119,93,104,245,71,139,302,100,82,176
"COG1242",12,2,2,4,5,33,9,2,58,0,10,6
"COG1243",24,11,48,13,26,180,49,50,180,20,69,49
"COG1244",6,0,35,60,39,23,14,35,6,41,14,59
"COG1245",24,3,58,70,89,192,56,83,214,60,73,115
"COG1246",115,49,14,4,19,46,51,8,42,7,55,6
"COG1247",15,7,22,11,31,36,40,22,22,31,50,17
"COG1249",1088,818,776,844,774,869,992,814,926,727,968,740
"COG1250",922,1176,906,913,903,982,959,997,902,906,953,993
"COG1251",214,0,1,18,4,38,167,4,91,6,187,2
"COG1252",212,57,140,249,174,141,222,179,150,216,188,123
"COG1253",253,252,286,374,362,413,370,349,380,389,324,284
"COG1254",20,0,14,17,14,55,36,17,62,14,32,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",143,114,55,42,45,86,147,34,151,47,161,41
"COG1257",167,160,117,138,117,131,99,160,191,100,128,155
"COG1258",19,1,50,74,50,147,59,62,155,53,64,74
"COG1259",17,26,35,35,31,33,30,57,30,43,36,43
"COG1260",79,1,90,66,93,242,97,57,188,98,126,64
"COG1261",63,18,7,7,12,28,46,3,33,5,66,9
"COG1262",467,450,211,308,302,606,449,354,430,159,460,278
"COG1263",0,0,0,0,0,0,2,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",39,100,90,157,84,71,42,128,38,109,51,97
"COG1267",61,63,99,80,97,67,55,93,48,87,49,91
"COG1268",29,90,121,125,106,76,53,101,54,129,42,129
"COG1269",39,5,69,80,87,286,81,75,324,84,99,126
"COG1270",101,47,20,50,42,136,94,63,178,32,102,39
"COG1271",217,4,1,9,8,67,196,1,152,3,186,2
"COG1272",77,86,13,18,54,52,75,57,89,35,56,25
"COG1273",10,0,0,6,1,11,30,1,8,1,7,1
"COG1274",20,0,24,28,40,31,50,24,18,48,32,30
"COG1275",0,0,0,1,0,1,10,0,3,0,7,0
"COG1276",79,0,2,3,2,5,36,0,11,4,36,2
"COG1277",76,58,64,67,72,98,96,53,81,60,73,54
"COG1278",133,190,135,130,155,144,203,147,171,106,197,133
"COG1279",51,76,92,90,66,35,48,90,28,80,49,99
"COG1280",228,327,374,366,354,273,274,394,206,343,269,378
"COG1281",96,61,42,70,49,23,83,32,109,57,68,36
"COG1282",251,258,476,503,421,292,242,449,184,417,266,507
"COG1283",196,99,171,55,68,92,167,58,285,130,211,67
"COG1284",47,1,3,2,2,25,38,2,23,1,54,2
"COG1285",16,1,0,3,0,13,33,1,25,2,26,1
"COG1286",52,104,15,24,14,13,32,34,28,9,35,18
"COG1287",46,1,210,300,160,218,80,181,232,240,73,351
"COG1288",38,1,1,2,2,9,37,1,36,3,37,1
"COG1289",21,61,0,17,0,29,27,3,16,2,36,1
"COG1290",229,481,466,443,463,360,176,322,176,269,159,350
"COG1291",147,57,72,68,58,122,146,48,254,78,186,52
"COG1292",583,163,131,129,139,136,390,141,295,116,412,169
"COG1293",46,0,123,160,130,267,91,163,340,142,104,166
"COG1294",154,0,0,15,11,22,92,2,107,1,130,1
"COG1295",164,65,37,78,38,80,185,51,134,77,184,41
"COG1296",66,117,85,67,68,30,76,79,72,68,61,69
"COG1297",52,1,75,111,94,115,68,65,143,112,65,94
"COG1298",205,122,66,48,78,108,134,27,164,35,119,27
"COG1299",19,0,1,2,5,3,9,6,4,0,5,0
"COG1300",14,1,0,5,0,9,36,1,16,0,12,0
"COG1301",232,201,177,165,159,151,181,174,330,136,217,165
"COG1302",0,0,1,0,0,0,0,0,0,0,1,0
"COG1303",6,0,18,28,22,64,10,21,67,19,28,26
"COG1304",296,366,468,425,428,280,300,497,194,428,254,497
"COG1305",359,24,114,183,114,170,362,104,332,114,301,77
"COG1306",2,0,48,33,48,7,2,19,2,50,1,27
"COG1307",38,0,18,20,19,46,38,21,27,50,22,22
"COG1308",4,0,5,9,1,37,12,5,44,0,13,12
"COG1309",804,346,122,137,165,236,708,141,620,139,707,119
"COG1310",24,4,31,20,29,84,36,34,108,50,34,36
"COG1311",15,1,36,47,65,31,12,79,16,49,16,81
"COG1312",39,32,37,27,49,53,61,40,27,36,39,19
"COG1313",1,0,0,0,0,0,0,1,0,0,1,0
"COG1314",38,45,8,1,7,3,22,7,19,9,25,8
"COG1315",104,0,8,2,6,31,44,5,58,4,100,3
"COG1316",11,0,36,35,42,38,43,31,8,78,13,28
"COG1317",75,1,10,4,11,55,54,2,77,7,64,3
"COG1319",239,30,169,161,169,336,236,107,126,175,230,159
"COG1320",17,5,2,6,3,8,22,5,10,0,22,6
"COG1321",59,92,78,92,93,200,113,80,211,82,86,87
"COG1322",219,358,439,395,417,281,252,416,234,377,233,380
"COG1324",57,0,22,43,36,66,38,33,69,39,49,36
"COG1325",14,0,2,1,8,49,16,3,78,1,20,10
"COG1326",2,0,19,14,15,11,1,23,3,9,1,18
"COG1327",66,79,126,120,103,69,69,116,67,123,67,109
"COG1328",18,0,7,7,33,149,78,16,182,8,75,46
"COG1329",17,123,146,150,110,68,67,126,68,134,48,125
"COG1330",288,82,69,164,98,104,171,98,133,60,243,44
"COG1331",271,208,213,268,251,576,324,258,385,226,359,284
"COG1333",1,81,29,61,33,20,27,41,5,44,3,21
"COG1334",25,2,1,1,1,3,16,0,6,0,10,3
"COG1335",201,75,63,100,88,175,233,73,130,98,183,83
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",76,51,14,20,26,37,73,19,92,9,78,14
"COG1339",7,0,10,22,23,81,22,20,103,15,31,32
"COG1340",6,0,32,36,15,7,7,31,4,31,8,32
"COG1341",0,0,1,0,1,0,0,0,0,2,1,1
"COG1343",1,0,0,1,0,1,0,0,1,0,0,0
"COG1344",529,223,176,185,261,418,445,120,766,92,592,131
"COG1345",181,152,39,43,61,116,137,25,170,28,175,25
"COG1346",78,31,2,3,2,11,35,0,34,1,50,0
"COG1347",62,97,60,60,48,20,38,69,53,42,72,46
"COG1348",4,0,36,62,44,2,5,44,1,55,1,23
"COG1349",174,76,5,12,22,31,171,30,53,12,110,5
"COG1350",53,1,105,75,67,102,46,84,49,97,41,110
"COG1351",106,133,368,267,425,388,168,301,366,816,184,256
"COG1352",188,10,7,29,24,70,155,4,209,9,175,4
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",136,189,235,278,246,220,155,239,268,271,174,219
"COG1355",9,1,1,2,5,24,33,6,52,1,23,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",230,129,151,247,204,418,260,234,425,222,304,198
"COG1358",7,1,20,17,14,22,8,19,20,9,10,33
"COG1359",31,8,20,15,31,33,35,19,14,23,35,17
"COG1360",189,209,141,144,137,154,193,128,275,123,190,115
"COG1361",12,0,4,6,6,153,48,11,200,5,56,15
"COG1362",43,67,17,17,24,29,30,11,17,26,29,26
"COG1363",40,70,43,48,34,32,56,88,17,34,35,83
"COG1364",148,308,326,312,301,232,179,267,93,315,153,317
"COG1366",57,25,12,13,19,23,38,12,25,27,41,10
"COG1368",87,341,36,29,47,181,182,44,302,29,206,33
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",14,0,52,67,52,69,16,45,56,61,33,94
"COG1371",7,0,12,11,12,46,12,8,59,5,6,25
"COG1372",24,15,106,128,114,37,20,107,53,304,33,90
"COG1373",60,1,0,3,3,18,39,3,22,1,31,0
"COG1374",0,0,1,1,1,0,0,0,0,0,0,1
"COG1376",54,14,26,26,35,49,147,33,22,21,63,17
"COG1377",91,67,30,39,47,50,101,22,120,22,97,21
"COG1378",16,0,20,36,47,95,26,22,94,24,31,47
"COG1379",14,0,0,0,0,8,7,0,0,0,4,0
"COG1380",25,0,0,0,1,2,11,2,1,0,9,0
"COG1381",105,166,186,182,178,133,132,157,93,184,104,151
"COG1382",0,2,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,5,7,0,0,3,1,1,4,6
"COG1384",93,309,445,391,338,297,165,347,249,347,124,414
"COG1385",140,224,273,273,253,173,108,171,107,139,92,184
"COG1386",136,116,215,203,229,194,133,205,237,175,136,216
"COG1387",34,4,47,55,34,51,41,67,13,25,42,84
"COG1388",21,2,30,23,26,35,45,41,7,12,34,27
"COG1389",23,0,85,92,83,134,34,96,213,86,78,160
"COG1390",12,0,26,17,17,46,13,23,40,16,9,36
"COG1391",301,95,44,54,62,166,328,66,232,21,239,40
"COG1392",48,91,47,16,28,104,56,33,66,26,65,22
"COG1393",123,85,43,38,62,73,93,47,99,58,112,34
"COG1394",23,0,21,36,31,85,33,30,137,24,34,31
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",201,132,206,201,179,174,285,191,160,179,236,205
"COG1397",22,30,4,7,21,27,38,6,15,11,29,9
"COG1398",145,38,59,86,107,52,97,84,117,150,116,89
"COG1399",43,22,22,16,25,33,58,30,37,38,54,18
"COG1400",0,0,0,1,0,3,1,0,0,1,0,1
"COG1401",174,41,13,52,24,40,80,20,57,17,74,25
"COG1402",79,13,59,100,71,138,135,87,121,58,96,61
"COG1403",85,87,186,207,170,134,116,181,72,253,90,200
"COG1404",1008,473,1080,1439,945,1062,744,1225,2573,1272,1117,1553
"COG1405",42,9,182,110,114,383,87,132,313,69,86,104
"COG1406",22,0,0,0,1,3,5,0,35,0,18,1
"COG1407",61,4,32,48,21,81,64,31,101,13,63,24
"COG1408",27,177,46,58,53,33,79,59,25,30,25,41
"COG1409",312,171,154,134,161,323,287,160,335,126,365,186
"COG1410",421,202,310,389,280,457,429,333,442,302,404,339
"COG1411",0,8,5,4,9,2,2,9,2,5,4,10
"COG1412",0,2,3,0,1,2,0,1,0,3,1,4
"COG1413",75,4,105,112,77,120,67,121,40,84,78,104
"COG1414",177,185,51,55,81,72,244,70,66,58,154,68
"COG1415",9,4,4,7,1,7,6,3,5,11,2,2
"COG1416",3,5,0,0,1,0,7,3,2,1,2,1
"COG1418",50,162,36,44,37,67,53,34,120,27,65,46
"COG1419",126,72,6,20,22,49,83,10,138,9,126,5
"COG1420",60,21,82,76,57,123,122,64,74,75,87,69
"COG1422",5,0,15,24,20,51,25,25,116,10,26,46
"COG1426",93,8,17,28,21,47,72,21,55,22,63,24
"COG1427",25,0,26,33,27,42,27,29,2,28,16,32
"COG1428",42,259,87,77,114,75,49,130,41,76,43,102
"COG1429",45,187,138,282,154,62,144,315,69,225,90,181
"COG1430",59,17,81,30,43,52,69,58,88,131,55,45
"COG1431",1,0,0,1,0,2,3,0,4,1,12,1
"COG1432",97,36,19,30,20,95,153,16,82,14,135,23
"COG1433",0,0,0,0,0,3,0,0,0,0,0,0
"COG1434",54,45,55,57,48,48,70,56,86,48,80,44
"COG1435",70,106,139,82,106,93,82,127,84,111,86,115
"COG1436",1,0,11,10,7,11,4,11,7,7,8,10
"COG1437",7,0,0,1,1,1,3,3,4,1,4,3
"COG1438",29,0,12,18,19,13,17,16,18,15,25,5
"COG1439",7,1,14,15,15,60,27,19,73,19,20,31
"COG1441",14,1,7,8,17,25,5,5,11,11,22,7
"COG1442",14,9,21,26,29,0,14,22,2,30,3,26
"COG1443",22,45,28,39,34,55,37,41,60,24,22,52
"COG1444",151,39,7,2,0,21,83,4,39,11,94,7
"COG1445",10,2,0,2,0,1,16,2,1,1,8,1
"COG1446",127,116,87,112,92,128,133,129,79,77,120,120
"COG1448",98,51,26,36,49,23,56,20,28,15,52,31
"COG1449",12,0,52,94,67,9,6,33,8,77,2,60
"COG1450",245,144,121,122,135,173,210,116,296,70,287,122
"COG1451",115,50,17,30,42,69,97,41,107,19,104,24
"COG1452",283,522,389,338,359,246,267,349,348,286,294,376
"COG1453",20,0,49,110,39,13,14,65,2,106,17,30
"COG1454",346,384,405,330,443,395,347,434,340,295,345,411
"COG1455",2,0,0,0,0,0,0,0,0,0,0,0
"COG1456",3,0,0,0,0,4,8,0,3,0,4,0
"COG1457",43,5,1,1,5,10,42,7,34,6,69,7
"COG1459",294,236,194,221,154,188,148,97,251,112,208,132
"COG1460",1,0,2,1,2,0,3,0,0,1,2,0
"COG1461",28,0,40,43,45,63,39,22,24,79,35,25
"COG1462",88,33,24,7,52,20,63,37,40,43,61,15
"COG1463",66,11,28,49,33,37,108,38,96,52,70,33
