"","X122_MES_0d1.0d2","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG1013",96,52,110,101,306,98,238,275,157,351,83,78
"COG1014",195,150,291,234,551,270,489,515,358,651,179,266
"COG1015",16,30,54,44,32,45,24,24,29,21,27,31
"COG1017",53,1,0,0,11,0,2,1,2,3,5,1
"COG1018",476,83,71,110,182,47,141,156,75,162,92,62
"COG1019",11,1,9,13,74,6,31,60,10,69,3,5
"COG1020",276,38,56,29,69,43,33,42,35,33,27,13
"COG1021",13,0,2,0,9,1,16,8,3,11,1,0
"COG1022",283,664,640,722,563,680,557,564,683,549,663,712
"COG1023",6,0,537,417,11,12,19,14,9,15,8,8
"COG1024",1373,1651,1520,1390,2108,1491,2433,1873,1859,1933,1397,1497
"COG1025",224,33,59,40,119,34,82,100,31,132,66,45
"COG1026",56,91,73,63,52,83,47,53,62,43,86,95
"COG1027",68,0,2,0,114,5,30,96,18,125,9,5
"COG1028",2893,3913,3711,3614,4416,3644,5242,4293,4066,4587,3689,3684
"COG1029",1,20,15,21,5,3,4,8,11,9,4,17
"COG1030",31,30,41,34,107,45,97,112,57,133,35,40
"COG1031",0,8,17,33,18,19,68,21,42,17,8,10
"COG1032",825,186,496,471,1255,466,403,1137,450,1422,389,207
"COG1033",521,851,638,842,1062,780,957,869,1098,1000,757,1020
"COG1034",78,393,357,444,340,432,314,330,445,327,387,607
"COG1035",6,4,57,21,75,22,38,78,31,81,4,21
"COG1036",0,6,3,8,1,1,1,1,4,6,7,6
"COG1038",107,134,142,107,35,90,98,68,85,43,70,61
"COG1039",0,4,3,4,7,0,9,5,3,4,4,0
"COG1040",80,3,7,9,21,8,14,37,5,28,10,4
"COG1041",3,2,32,26,34,17,54,15,33,32,8,8
"COG1042",109,93,125,92,545,76,391,441,202,494,107,21
"COG1043",95,278,193,238,175,255,154,176,264,168,230,330
"COG1044",104,379,227,296,249,295,193,234,289,227,309,352
"COG1045",132,210,159,170,110,167,111,107,134,100,169,200
"COG1047",148,18,39,49,142,27,93,136,68,161,43,18
"COG1048",555,647,552,632,796,605,782,713,774,767,646,864
"COG1049",290,500,454,376,122,548,182,137,258,76,438,311
"COG1051",39,37,50,57,64,43,127,112,89,95,71,62
"COG1052",271,482,270,301,305,351,340,304,403,377,382,495
"COG1053",357,1104,985,1073,1172,1091,1219,954,1246,1118,925,1134
"COG1054",126,356,278,336,163,325,252,200,353,163,336,347
"COG1055",139,124,114,86,208,128,178,242,182,248,102,109
"COG1056",11,1,6,5,32,8,27,56,25,38,8,4
"COG1057",82,221,165,185,138,201,157,117,229,114,173,218
"COG1058",31,280,286,276,169,265,249,220,226,200,260,274
"COG1059",4,0,1,3,0,1,1,2,1,0,0,1
"COG1060",171,76,163,165,527,167,358,461,262,591,111,96
"COG1061",1625,169,1611,1179,191,532,280,191,201,118,1163,358
"COG1062",238,74,186,134,324,127,282,288,144,322,147,54
"COG1063",245,260,242,263,486,282,655,470,296,591,231,231
"COG1064",184,169,127,115,250,143,137,240,112,274,95,73
"COG1066",188,184,214,191,145,190,146,177,135,120,202,92
"COG1067",168,14,38,54,65,34,95,56,61,60,32,27
"COG1069",14,13,11,8,41,12,23,34,16,29,15,8
"COG1070",85,276,297,235,100,265,222,163,201,106,226,166
"COG1071",181,425,428,405,386,418,637,462,530,435,367,331
"COG1072",7,16,18,17,6,6,15,12,16,0,11,11
"COG1073",320,334,259,267,336,318,402,326,322,309,300,368
"COG1074",351,391,447,419,295,430,417,351,381,210,458,249
"COG1075",91,94,79,85,60,81,52,53,48,53,85,46
"COG1076",110,118,82,82,135,67,61,77,112,112,87,115
"COG1077",131,417,361,396,290,421,290,269,399,261,361,426
"COG1078",27,85,120,104,141,158,126,141,120,133,106,54
"COG1079",83,162,258,183,231,210,118,99,109,118,119,88
"COG1080",82,70,87,88,51,81,53,62,74,53,71,81
"COG1082",158,223,352,252,260,270,401,277,259,294,210,257
"COG1083",169,223,148,173,118,152,135,148,187,127,158,244
"COG1084",0,7,26,20,16,16,48,17,33,19,10,10
"COG1085",83,29,27,25,111,21,33,109,40,139,18,16
"COG1086",271,363,232,249,299,229,214,308,245,302,232,299
"COG1087",162,281,164,183,130,176,137,143,159,123,202,205
"COG1088",419,272,524,355,328,270,217,305,296,326,457,341
"COG1089",466,336,431,372,258,347,210,242,296,234,424,433
"COG1090",73,151,170,155,102,173,160,87,154,90,140,103
"COG1091",242,205,145,154,216,153,138,192,194,171,183,210
"COG1092",274,26,49,32,69,39,39,38,8,24,31,13
"COG1093",18,4,18,23,93,14,52,69,43,127,9,6
"COG1094",9,7,14,18,76,15,50,56,40,68,5,2
"COG1095",9,3,15,14,76,12,41,61,21,84,6,2
"COG1096",3,1,3,5,23,7,15,36,14,39,5,0
"COG1097",17,3,12,16,100,5,37,110,23,134,6,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,2,3,7,8,4,11,8,6,6,0
"COG1100",23,232,291,269,67,308,108,93,150,62,295,154
"COG1101",1,0,0,0,0,4,2,2,0,0,0,1
"COG1102",12,7,8,8,63,12,28,46,22,72,5,0
"COG1104",202,366,392,342,336,340,281,389,262,338,367,301
"COG1105",22,0,0,0,5,1,2,7,0,3,4,0
"COG1106",6,0,1,0,1,0,0,1,0,1,0,1
"COG1107",2,0,1,0,0,1,5,0,0,0,0,0
"COG1108",87,328,296,327,123,318,313,145,295,100,314,308
"COG1109",477,1054,933,1097,896,1094,874,902,1039,926,931,1216
"COG1111",30,13,43,49,145,21,102,142,73,154,16,16
"COG1112",143,137,194,195,109,174,140,91,130,57,82,80
"COG1113",16,0,0,0,0,1,0,0,0,0,0,1
"COG1114",30,0,0,0,1,2,0,5,1,0,13,2
"COG1115",295,280,208,245,223,214,205,244,249,227,199,227
"COG1116",279,154,96,74,173,116,179,207,93,190,103,66
"COG1117",97,112,119,88,33,194,235,49,262,31,225,220
"COG1118",37,3,4,2,9,3,7,15,0,6,7,5
"COG1119",70,54,50,56,96,88,32,70,35,70,48,32
"COG1120",80,49,37,39,58,26,71,79,28,49,50,21
"COG1121",60,297,308,282,103,333,257,145,257,101,327,341
"COG1122",21,117,134,146,62,169,84,65,77,64,132,78
"COG1123",108,324,386,289,187,318,329,329,417,243,524,360
"COG1124",1,0,0,0,2,0,1,1,0,1,0,1
"COG1125",19,6,2,1,9,2,14,13,3,8,7,2
"COG1126",110,191,247,223,200,205,210,193,301,175,186,238
"COG1127",105,123,115,88,32,108,81,66,86,32,94,53
"COG1129",50,274,304,253,271,215,278,239,236,249,214,236
"COG1131",505,625,680,701,933,696,963,858,813,931,684,708
"COG1132",661,2026,1565,1720,1526,1887,1637,1536,1680,1510,1684,1790
"COG1133",213,185,139,165,120,132,74,80,159,101,154,210
"COG1134",64,32,45,41,76,51,58,69,42,48,36,32
"COG1135",39,0,1,2,51,4,7,33,5,43,6,3
"COG1136",328,441,465,507,494,491,512,573,458,535,472,469
"COG1137",61,188,135,165,133,165,167,191,256,186,269,327
"COG1138",141,398,328,378,346,397,590,487,651,446,567,796
"COG1139",30,0,4,3,73,3,48,65,7,83,2,5
"COG1140",20,0,1,2,14,2,12,19,5,25,2,2
"COG1141",21,18,29,23,0,24,3,1,9,0,12,2
"COG1142",7,66,92,62,16,87,39,19,43,15,74,35
"COG1143",178,164,162,156,177,187,180,210,201,239,172,172
"COG1144",0,0,0,0,11,0,1,4,0,14,0,0
"COG1145",105,32,68,47,103,69,65,72,45,107,57,23
"COG1146",105,160,153,185,261,166,183,215,211,236,127,196
"COG1148",0,0,6,0,67,3,6,49,5,81,1,2
"COG1150",0,0,4,1,5,1,5,10,2,3,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,0,0,3,0,3,2,1,1,0,0
"COG1154",208,623,529,604,396,622,408,432,530,338,603,723
"COG1155",38,13,33,41,210,25,125,173,88,261,22,8
"COG1156",36,9,30,24,126,15,102,126,66,145,13,5
"COG1157",129,54,64,61,69,47,46,67,35,45,57,15
"COG1158",169,466,333,368,376,422,422,388,489,375,387,572
"COG1159",109,211,166,161,142,169,102,124,136,92,155,115
"COG1160",178,368,318,301,251,340,286,261,255,226,356,279
"COG1161",40,29,60,36,22,50,20,29,21,16,25,10
"COG1162",123,102,109,110,87,162,71,89,91,53,98,73
"COG1163",13,3,36,22,103,23,74,99,56,108,10,8
"COG1164",48,132,157,111,244,118,261,209,170,286,103,77
"COG1165",11,138,166,112,112,162,68,102,62,80,167,81
"COG1166",162,160,231,166,31,252,49,54,66,29,220,107
"COG1167",409,155,90,109,160,117,206,153,93,169,138,117
"COG1168",100,36,59,43,63,55,54,73,45,57,39,13
"COG1169",21,121,183,109,73,216,60,76,66,62,135,99
"COG1171",329,546,515,496,509,534,441,509,467,550,547,517
"COG1172",43,368,384,329,312,277,342,243,332,300,272,339
"COG1173",274,457,557,413,708,425,669,604,429,724,412,278
"COG1174",32,2,5,3,10,0,16,41,4,17,13,6
"COG1175",121,627,847,662,478,729,571,457,576,503,580,643
"COG1176",116,313,305,278,387,221,209,295,312,406,275,329
"COG1177",114,238,252,214,309,213,195,264,233,322,216,247
"COG1178",200,737,709,809,536,715,543,480,663,572,698,772
"COG1179",63,2,6,4,10,3,4,5,4,4,10,7
"COG1180",34,1,2,4,87,5,19,96,9,115,6,3
"COG1181",116,389,289,319,276,300,229,283,314,252,274,361
"COG1182",77,54,48,61,11,47,21,23,49,1,51,59
"COG1183",107,228,154,189,242,197,177,218,233,211,175,253
"COG1184",1,0,6,2,3,1,6,12,5,6,0,1
"COG1185",279,887,641,618,539,739,554,540,748,510,636,802
"COG1186",152,423,366,368,300,474,274,264,330,259,428,430
"COG1187",225,236,198,184,161,198,154,177,186,105,188,180
"COG1188",49,13,16,17,8,14,14,12,18,16,19,1
"COG1189",12,90,100,89,47,100,82,62,61,73,117,46
"COG1190",158,330,303,277,267,343,257,248,259,237,291,272
"COG1191",70,27,74,50,65,55,22,36,36,42,35,10
"COG1192",546,338,343,378,312,379,356,396,427,311,369,409
"COG1193",13,210,260,222,88,319,141,91,120,85,274,120
"COG1194",164,371,319,381,218,303,258,233,324,205,280,388
"COG1195",129,305,257,227,153,274,228,164,215,128,218,235
"COG1196",322,915,1115,1007,773,1097,854,775,920,798,911,1017
"COG1197",307,782,649,712,543,687,605,602,590,523,671,516
"COG1198",238,813,676,750,500,750,596,524,769,571,737,887
"COG1199",324,140,279,218,340,249,379,273,242,326,236,131
"COG1200",239,797,561,683,444,714,588,484,625,468,674,872
"COG1201",297,328,402,392,374,390,489,458,374,485,386,214
"COG1202",0,0,1,1,1,0,8,0,0,1,0,0
"COG1203",82,0,0,1,11,0,4,12,1,6,15,3
"COG1204",153,17,105,72,232,64,178,267,146,234,38,19
"COG1205",80,13,30,11,44,15,40,44,14,21,19,8
"COG1206",12,119,117,92,43,134,80,62,59,47,118,44
"COG1207",86,261,184,239,103,222,239,199,320,200,332,331
"COG1208",212,546,529,549,552,532,446,552,495,620,532,610
"COG1209",193,282,154,208,200,216,170,230,224,235,216,215
"COG1210",114,162,115,165,161,140,139,154,147,153,145,200
"COG1211",76,293,237,308,175,277,207,180,271,209,266,349
"COG1212",158,285,272,291,187,233,193,190,295,211,269,319
"COG1213",27,35,37,42,123,36,90,201,88,252,71,82
"COG1214",60,107,121,128,131,136,114,102,138,134,107,97
"COG1215",315,144,158,155,212,199,132,320,135,301,161,91
"COG1216",220,273,231,266,312,243,257,392,319,363,284,346
"COG1217",220,523,385,481,461,425,325,338,314,401,433,387
"COG1218",135,283,212,251,177,246,200,156,249,138,236,258
"COG1219",207,488,457,449,375,493,340,323,457,332,465,487
"COG1220",185,272,204,222,235,222,195,229,295,220,220,371
"COG1221",148,4,7,9,11,16,8,19,6,9,12,6
"COG1222",3,7,39,33,25,27,54,20,52,20,20,8
"COG1223",4,0,4,0,0,5,0,0,2,0,1,1
"COG1224",1,0,8,0,0,4,3,0,3,0,2,0
"COG1225",133,296,291,244,295,278,327,297,306,319,246,298
"COG1226",606,256,404,360,328,361,312,463,324,311,385,244
"COG1227",12,4,17,14,3,10,2,3,4,0,5,2
"COG1228",518,322,327,355,822,357,680,856,556,898,334,344
"COG1229",0,12,11,19,10,15,2,12,20,19,9,21
"COG1230",427,7,17,31,95,15,26,172,18,79,47,27
"COG1231",41,7,59,43,97,39,51,93,69,115,20,24
"COG1232",16,82,75,74,123,66,114,154,77,128,83,84
"COG1233",67,954,841,834,360,889,692,513,842,379,814,794
"COG1234",93,227,268,229,212,259,298,243,236,251,215,171
"COG1235",166,224,188,196,188,191,241,174,230,169,192,192
"COG1236",240,133,172,144,186,147,186,245,144,217,138,62
"COG1237",2,28,5,9,11,15,22,14,4,15,7,11
"COG1238",114,145,113,167,130,116,87,66,130,76,104,121
"COG1239",22,259,233,171,105,238,102,112,120,100,235,120
"COG1240",7,61,89,70,6,91,29,21,21,15,92,50
"COG1241",171,12,76,69,233,59,170,215,137,263,43,15
"COG1242",0,4,0,0,30,7,7,15,6,19,7,2
"COG1243",37,7,25,19,119,18,66,129,36,166,9,21
"COG1244",1,13,24,35,20,21,65,28,39,15,9,10
"COG1245",29,7,30,47,152,36,115,162,82,175,18,13
"COG1246",120,6,16,19,56,15,22,44,15,29,22,6
"COG1247",14,8,13,11,29,19,33,32,19,33,12,9
"COG1249",930,862,831,776,815,882,815,955,787,789,863,754
"COG1250",745,764,758,736,1013,746,931,943,948,999,783,864
"COG1251",310,4,3,2,24,8,15,32,6,9,31,11
"COG1252",234,269,373,320,117,445,157,136,180,132,420,217
"COG1253",212,315,360,349,360,363,417,384,333,372,326,255
"COG1254",16,5,8,10,59,7,20,61,29,85,5,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",173,71,84,77,69,57,62,85,47,85,84,22
"COG1257",115,71,58,83,121,62,155,125,146,121,66,38
"COG1258",27,10,32,23,121,32,92,135,64,165,20,8
"COG1259",4,29,43,47,48,34,66,51,45,65,25,30
"COG1260",36,24,78,63,211,51,108,162,79,223,50,37
"COG1261",77,4,10,14,20,8,16,18,7,23,15,3
"COG1262",300,302,219,194,588,195,422,543,281,585,201,160
"COG1263",6,0,0,0,0,0,0,3,1,0,0,0
"COG1264",0,0,0,1,0,0,1,2,0,0,0,0
"COG1266",28,152,121,131,43,146,63,58,65,37,109,60
"COG1267",37,83,61,98,69,96,77,69,94,75,80,157
"COG1268",5,131,117,151,66,123,108,65,112,80,135,161
"COG1269",30,13,45,44,221,38,127,184,93,262,24,12
"COG1270",99,82,72,59,128,97,59,130,65,120,92,59
"COG1271",282,0,5,9,43,2,13,70,1,26,41,11
"COG1272",51,24,16,11,53,20,19,48,21,31,11,13
"COG1273",29,1,0,0,0,0,2,21,0,2,1,2
"COG1274",12,9,15,7,48,12,43,55,26,41,7,9
"COG1275",13,0,0,0,1,0,1,2,0,0,1,1
"COG1276",34,4,6,9,7,4,6,4,0,4,5,0
"COG1277",50,60,43,40,140,41,181,113,60,156,46,35
"COG1278",303,122,118,134,138,122,124,165,130,170,129,171
"COG1279",42,97,79,93,58,66,96,36,88,28,81,109
"COG1280",292,301,331,400,298,329,324,236,394,249,334,342
"COG1281",90,91,103,91,10,114,40,34,41,10,99,28
"COG1282",167,529,402,436,320,512,394,309,487,355,491,539
"COG1283",188,39,84,94,120,75,80,95,52,120,78,62
"COG1284",42,1,4,6,36,1,8,29,5,25,12,1
"COG1285",16,0,1,2,8,1,1,12,2,7,4,4
"COG1286",43,24,20,17,13,21,19,9,16,9,21,12
"COG1287",31,30,96,103,188,93,348,241,247,217,67,45
"COG1288",52,7,2,0,15,0,6,18,2,3,5,7
"COG1289",118,1,2,1,2,1,0,46,4,3,14,10
"COG1290",213,475,411,418,346,463,376,328,477,374,493,526
"COG1291",146,53,69,64,120,52,96,96,56,129,72,45
"COG1292",581,103,120,115,136,121,97,212,164,126,181,90
"COG1293",46,96,170,147,216,190,181,217,163,248,129,63
"COG1294",169,3,8,8,20,2,5,36,0,10,15,3
"COG1295",203,74,76,77,53,106,65,82,46,58,96,49
"COG1296",69,68,60,103,52,64,43,45,64,25,76,81
"COG1297",8,37,41,82,101,51,77,56,72,68,32,29
"COG1298",227,75,116,93,125,82,94,106,87,95,107,31
"COG1299",28,3,2,0,0,1,2,9,3,1,7,2
"COG1300",30,0,2,0,5,2,4,11,2,3,0,3
"COG1301",206,200,129,121,148,139,150,156,161,144,147,163
"COG1302",0,0,0,0,0,0,0,1,0,0,2,0
"COG1303",4,2,12,12,48,3,30,43,20,54,8,2
"COG1304",193,560,387,411,280,437,476,297,539,301,461,557
"COG1305",452,202,156,123,132,144,191,176,129,121,192,132
"COG1306",1,21,57,52,9,40,35,17,24,8,25,36
"COG1307",8,1,10,8,41,10,64,37,33,61,7,5
"COG1308",7,1,0,1,37,1,11,30,9,46,1,0
"COG1309",1027,119,152,144,221,127,174,234,125,157,193,121
"COG1310",318,8,87,29,87,25,65,79,44,105,152,27
"COG1311",6,8,24,30,39,17,84,28,44,39,11,5
"COG1312",14,39,30,27,88,21,151,72,32,76,31,21
"COG1313",0,0,0,0,1,0,1,2,0,1,0,0
"COG1314",38,6,6,6,10,10,9,3,12,3,5,8
"COG1315",65,2,9,6,45,7,21,19,8,25,11,2
"COG1316",5,16,67,57,27,80,40,40,52,19,25,41
"COG1317",59,0,3,1,54,4,13,39,2,49,11,5
"COG1319",94,61,149,156,354,107,371,266,156,344,103,47
"COG1320",17,9,4,5,7,5,8,9,2,6,6,3
"COG1321",29,53,65,59,154,68,127,159,73,187,47,33
"COG1322",145,389,295,400,302,358,295,253,363,294,335,396
"COG1324",23,29,28,26,50,36,32,60,28,55,45,37
"COG1325",11,1,0,1,39,1,13,35,5,56,0,0
"COG1326",0,3,7,6,5,8,29,9,13,8,8,2
"COG1327",66,151,129,136,85,132,100,85,128,75,123,208
"COG1328",64,0,2,0,123,3,27,120,27,157,5,3
"COG1329",9,150,96,139,77,144,93,67,171,67,123,182
"COG1330",222,153,232,180,140,243,60,110,93,144,325,143
"COG1331",49,168,151,133,571,181,317,456,278,634,164,261
"COG1333",24,88,92,74,0,116,11,36,38,0,110,46
"COG1334",35,1,1,1,6,1,3,2,1,2,2,0
"COG1335",196,83,116,64,146,97,170,152,77,205,104,40
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",83,24,35,32,43,30,41,36,26,27,39,18
"COG1339",20,3,8,7,56,7,34,76,17,79,5,4
"COG1340",0,6,16,24,11,12,48,16,32,10,11,6
"COG1341",0,0,5,1,1,0,1,0,1,0,0,0
"COG1343",7,0,0,0,0,0,0,0,0,0,1,0
"COG1344",457,216,254,222,489,222,364,395,227,412,296,66
"COG1345",162,43,57,53,136,48,64,102,57,114,65,21
"COG1346",73,2,2,8,10,0,4,6,1,0,7,3
"COG1347",58,70,41,46,26,47,31,34,59,18,63,56
"COG1348",12,75,117,92,0,104,34,17,53,0,98,30
"COG1349",138,13,41,34,22,11,18,33,8,10,30,7
"COG1350",3,66,107,102,137,97,71,102,96,138,57,68
"COG1351",680,245,876,686,328,368,254,299,240,353,588,326
"COG1352",223,8,20,7,48,7,22,77,7,27,32,10
"COG1353",0,0,0,0,0,0,0,0,0,2,0,0
"COG1354",103,302,223,240,222,300,237,237,257,245,246,310
"COG1355",10,2,5,3,34,2,19,45,4,62,3,4
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",113,229,247,286,407,279,298,374,221,426,239,122
"COG1358",2,2,14,9,29,7,38,24,19,28,5,5
"COG1359",15,26,11,12,42,12,40,34,15,47,12,17
"COG1360",197,171,151,121,132,80,174,162,112,170,122,77
"COG1361",30,0,0,0,121,2,23,115,19,148,0,0
"COG1362",44,7,19,6,28,7,23,27,22,25,15,6
"COG1363",37,66,42,35,58,52,88,48,88,56,52,32
"COG1364",58,242,192,199,180,207,258,214,375,244,324,428
"COG1366",76,17,20,32,33,28,14,25,13,27,21,16
"COG1368",171,26,42,28,157,26,33,99,22,86,40,30
"COG1369",0,0,1,0,1,0,1,0,0,0,0,0
"COG1370",10,11,23,27,61,21,50,41,32,41,20,7
"COG1371",12,0,5,2,41,3,23,34,14,40,0,2
"COG1372",1302,116,348,275,30,164,131,62,102,37,557,220
"COG1373",63,1,2,1,12,6,4,20,1,19,4,3
"COG1374",0,0,1,0,0,0,3,0,2,0,0,0
"COG1376",131,20,58,74,28,70,15,61,34,29,14,14
"COG1377",111,45,61,34,48,46,47,51,29,45,70,14
"COG1378",15,5,11,33,67,21,47,81,47,89,12,10
"COG1379",0,0,0,0,7,0,0,2,0,7,0,0
"COG1380",22,0,0,0,2,0,0,0,0,0,0,1
"COG1381",85,221,210,163,147,195,147,158,162,130,177,248
"COG1382",0,0,0,0,0,0,3,0,0,0,0,1
"COG1383",1,2,6,8,2,4,5,3,6,3,3,1
"COG1384",64,344,271,347,277,349,289,271,381,279,300,516
"COG1385",77,201,180,195,121,193,212,191,269,189,284,335
"COG1386",88,204,153,207,189,224,150,192,218,212,223,236
"COG1387",9,11,31,31,76,34,96,49,41,95,18,7
"COG1388",28,24,39,40,35,61,24,53,36,32,27,22
"COG1389",20,15,55,53,137,31,100,91,60,105,17,9
"COG1390",6,3,10,9,39,12,31,34,24,50,6,1
"COG1391",302,50,97,86,163,60,110,149,48,137,71,46
"COG1392",44,17,36,20,117,27,32,78,19,102,19,12
"COG1393",78,44,51,55,79,33,43,79,47,61,41,28
"COG1394",19,4,10,19,77,10,51,88,38,92,9,8
"COG1395",1,0,0,0,0,0,2,0,0,0,0,0
"COG1396",372,248,219,258,180,162,163,216,214,127,207,322
"COG1397",13,9,11,21,27,12,26,28,8,32,14,4
"COG1398",202,118,224,204,62,151,102,72,74,50,134,71
"COG1399",46,3,22,26,50,30,36,36,22,36,7,14
"COG1400",0,0,0,1,2,0,1,0,2,1,0,0
"COG1401",40,10,15,15,24,7,27,41,16,33,27,6
"COG1402",35,92,99,86,135,123,165,146,85,139,85,55
"COG1403",144,208,265,247,119,252,109,81,113,93,153,155
"COG1404",560,265,467,550,649,393,1593,1001,1161,992,607,395
"COG1405",68,27,68,81,302,38,150,293,150,369,65,46
"COG1406",19,0,0,3,3,1,0,0,0,1,0,0
"COG1407",59,87,63,57,57,74,35,63,45,81,62,27
"COG1408",19,69,39,39,25,35,32,49,42,41,35,35
"COG1409",280,141,181,169,288,160,215,328,189,314,124,107
"COG1410",280,350,385,348,414,450,442,459,339,489,499,292
"COG1411",0,13,3,11,1,6,4,3,7,9,8,5
"COG1412",2,0,2,0,0,0,3,0,3,4,2,0
"COG1413",17,89,176,171,123,197,174,126,155,166,87,45
"COG1414",306,38,65,73,89,34,75,105,43,77,64,48
"COG1415",1,0,0,2,13,0,9,9,4,6,0,0
"COG1416",2,0,0,4,0,2,1,1,0,1,0,1
"COG1418",8,7,8,12,45,18,106,48,40,77,19,7
"COG1419",122,20,20,9,51,9,25,32,19,57,22,10
"COG1420",36,77,96,74,123,94,95,116,67,130,36,54
"COG1422",8,3,10,9,42,7,32,46,26,76,6,3
"COG1426",70,32,17,23,69,23,48,52,27,79,26,20
"COG1427",1,5,17,7,33,8,39,23,30,26,7,8
"COG1428",23,97,51,80,67,66,51,72,69,84,72,88
"COG1429",194,602,589,607,139,694,166,164,265,110,742,394
"COG1430",103,46,252,139,57,118,56,50,38,57,191,83
"COG1431",5,0,0,1,1,1,0,1,1,3,3,1
"COG1432",90,14,13,7,78,11,56,72,17,72,24,6
"COG1433",0,0,0,0,0,0,0,0,0,2,0,0
"COG1434",71,56,62,73,55,62,54,63,44,72,45,50
"COG1435",46,99,94,91,77,72,74,99,78,72,89,78
"COG1436",3,1,7,8,7,4,14,9,7,12,3,3
"COG1437",2,1,1,0,3,2,2,2,1,4,0,0
"COG1438",28,9,15,20,17,20,11,10,9,13,16,12
"COG1439",14,5,6,5,40,8,37,53,28,64,4,2
"COG1441",0,0,13,5,28,8,11,23,8,19,5,3
"COG1442",4,14,35,22,1,28,6,6,14,0,13,20
"COG1443",17,17,25,20,44,23,33,57,47,58,13,14
"COG1444",117,0,11,3,23,8,3,13,4,18,16,2
"COG1445",36,1,1,2,4,0,0,2,0,1,7,1
"COG1446",64,93,55,54,132,71,94,147,98,155,74,60
"COG1448",121,25,56,52,20,30,46,40,53,21,44,15
"COG1449",9,35,60,104,10,64,62,13,69,3,56,53
"COG1450",198,98,71,64,115,71,174,155,130,163,149,124
"COG1451",74,33,33,20,72,28,37,66,23,58,33,19
"COG1452",241,439,228,324,255,309,249,259,386,229,359,534
"COG1453",1,172,211,156,18,227,67,35,86,33,191,104
"COG1454",320,388,317,320,413,345,395,388,414,473,331,496
"COG1455",2,0,1,0,0,0,2,0,0,0,1,0
"COG1456",0,0,0,0,2,0,0,8,0,6,0,0
"COG1457",58,3,0,2,23,3,9,13,4,14,7,5
"COG1459",316,197,130,145,212,196,179,220,205,193,177,238
"COG1460",0,1,1,0,2,0,1,1,4,1,0,0
"COG1461",2,0,12,8,76,12,112,54,34,82,11,4
"COG1462",447,18,107,70,28,24,23,21,7,34,87,34
"COG1463",126,80,80,63,22,69,48,57,31,14,78,23
"COG1464",38,0,1,0,1,1,0,3,0,2,5,1
"COG1465",23,4,16,15,95,15,54,92,48,124,7,2
"COG1466",102,342,230,249,229,283,207,195,314,221,281,337
"COG1467",28,14,16,23,113,21,75,121,63,164,12,4
"COG1468",5,0,0,0,0,0,0,2,0,0,0,0
"COG1469",90,17,38,37,46,18,27,20,20,18,30,14
"COG1470",0,0,0,0,2,0,1,2,5,2,1,1
"COG1471",12,7,10,15,50,10,42,51,32,83,5,4
"COG1472",422,697,413,487,400,485,353,624,594,385,492,678
"COG1473",213,454,450,382,441,476,523,432,390,464,354,299
"COG1474",22,10,47,52,103,40,144,111,105,129,24,12
"COG1475",852,287,294,430,231,334,270,364,329,224,423,325
"COG1476",13,4,22,26,13,15,10,15,13,15,9,12
"COG1477",107,81,62,64,91,56,102,115,95,101,90,77
"COG1478",56,40,47,42,177,42,92,164,60,207,27,25
"COG1479",132,27,27,18,21,16,25,67,25,25,23,31
"COG1480",4,163,172,153,71,200,101,121,141,83,145,164
"COG1481",2,0,0,0,0,0,2,1,0,0,0,0
"COG1482",10,11,20,12,16,11,31,41,8,20,9,9
"COG1483",18,6,1,6,1,4,2,20,2,10,6,2
"COG1484",425,11,13,8,85,9,76,91,16,94,40,20
"COG1485",161,279,193,235,46,201,172,72,162,46,198,245
"COG1486",1,57,92,55,40,85,109,42,75,39,49,70
"COG1487",11,0,0,1,3,0,4,3,0,2,1,2
"COG1488",69,60,87,46,50,50,98,55,54,55,52,28
"COG1489",60,161,145,158,101,159,93,83,133,100,165,172
"COG1490",38,39,43,53,54,66,73,55,52,60,38,46
"COG1491",7,1,6,9,49,3,40,66,26,65,9,3
"COG1492",72,96,109,91,114,137,78,101,74,121,130,51
"COG1493",12,10,15,10,9,14,18,7,8,12,6,4
"COG1494",31,208,188,194,110,204,163,133,208,120,214,224
"COG1495",53,69,64,51,49,48,47,56,67,41,55,94
"COG1496",69,209,163,235,123,197,104,82,123,76,117,174
"COG1497",0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",20,6,20,31,104,14,67,110,48,114,10,13
"COG1499",0,8,25,29,13,16,41,18,32,20,17,5
"COG1500",17,5,8,19,79,14,50,65,33,94,12,6
"COG1501",143,17,28,18,24,13,20,65,13,27,17,11
"COG1502",319,18,27,72,57,59,40,112,47,50,59,16
